139.47360,38.79096,99.12075,16.98210,1,7379,06:53:20,0
139.47570,38.79456,99.28992,17.17463,1,7439,06:54:20,0
139.47580,38.79849,99.46096,17.36867,1,7500,06:55:21,0
139.47870,38.80136,99.62829,17.55854,1,7559,06:56:20,0
139.48040,38.80522,99.79823,17.75041,1,7619,06:57:20,0
139.47990,38.80877,99.96694,17.94054,1,7679,06:58:20,0
139.48080,38.81247,100.13697,18.13160,1,7739,06:59:20,0
139.48200,38.81682,100.33587,18.35448,1,7809,07:00:30,0
139.48540,38.81897,100.49654,18.53478,1,7865,07:01:26,0
139.48890,38.81903,100.71619,18.78217,1,7942,07:02:43,0
139.48890,38.81907,100.82646,18.90605,1,7981,07:03:22,0
139.48840,38.81878,101.03561,19.14068,1,8055,07:04:36,0
139.48830,38.81889,101.16327,19.28339,1,8100,07:05:21,0
139.48840,38.81969,101.55643,19.72088,1,8238,07:07:39,0
139.48780,38.81981,101.67026,19.84712,1,8278,07:08:19,0
139.48690,38.81999,101.84990,20.04589,1,8341,07:09:22,0
139.48730,38.82389,102.01781,20.22893,1,8399,07:10:20,0
139.48570,38.82790,102.19338,20.41979,1,8460,07:11:21,0
139.48770,38.83031,102.36549,20.60726,1,8519,07:12:20,0
139.48750,38.83016,102.54996,20.80927,1,8583,07:13:24,0
139.48730,38.82999,102.72037,20.99537,1,8642,07:14:23,0
139.48700,38.82989,102.88241,21.17181,1,8698,07:15:19,0
139.48450,38.83053,103.06388,21.36836,1,8761,07:16:22,0
139.48320,38.83109,103.22911,21.54680,1,8818,07:17:19,0
139.48280,38.83089,103.40963,21.74171,1,8880,07:18:21,0
139.48270,38.83087,103.58501,21.93038,1,8940,07:19:21,0
139.48260,38.83083,103.76078,22.11892,1,9000,07:20:21,0
139.48340,38.83351,103.93869,22.30735,1,9060,07:21:21,0
139.48650,38.83498,104.11522,22.49452,1,9119,07:22:20,0
139.48440,38.83855,104.29527,22.68337,1,9180,07:23:21,0
139.48570,38.84064,104.47759,22.87498,1,9241,07:24:22,0
139.48740,38.84258,104.65762,23.06363,1,9301,07:25:22,0
139.49120,38.84457,104.83368,23.24744,1,9359,07:26:20,0
139.49490,38.84668,105.01912,23.44035,1,9420,07:27:21,0
139.49820,38.84928,105.20198,23.62954,1,9480,07:28:21,0
139.50100,38.85165,105.38487,23.81824,1,9540,07:29:21,0
139.50160,38.85573,105.56137,23.99842,1,9598,07:30:19,0
139.50410,38.85822,105.74808,24.18962,1,9659,07:31:20,0
139.50780,38.86059,105.93915,24.38468,1,9721,07:32:22,0
139.51090,38.86211,106.12086,24.57000,1,9780,07:33:21,0
139.51340,38.86429,106.29986,24.75141,1,9838,07:34:19,0
139.51630,38.86650,106.49185,24.94534,1,9900,07:35:21,0
139.51940,38.86997,106.68206,25.13576,1,9961,07:36:22,0
139.52170,38.87231,106.86251,25.31642,1,10019,07:37:20,0
139.52490,38.87461,107.05026,25.50376,1,10079,07:38:20,0
139.52860,38.87745,107.23609,25.68802,1,10138,07:39:19,0
139.53150,38.87917,107.42753,25.87800,1,10199,07:40:20,0
139.53400,38.88255,107.62001,26.06697,1,10260,07:41:21,0
139.53600,38.88577,107.80951,26.25231,1,10320,07:42:21,0
139.53900,38.88778,107.99664,26.43549,1,10379,07:43:20,0
139.54250,38.89041,108.18812,26.62170,1,10439,07:44:20,0
139.54160,38.89533,108.38424,26.80987,1,10501,07:45:22,0
139.53960,38.89638,108.56255,26.98289,1,10558,07:46:19,0
139.53860,38.89268,108.75876,27.17636,1,10621,07:47:22,0
139.53930,38.89294,108.94929,27.36042,1,10681,07:48:22,0
139.53920,38.89294,109.13965,27.54377,1,10741,07:49:22,0
139.53900,38.89269,109.34953,27.74522,1,10807,07:50:28,0
139.53880,38.89267,109.52504,27.91282,1,10862,07:51:23,0
139.53860,38.89274,109.73317,28.11065,1,10927,07:52:28,0
139.53840,38.89283,109.90661,28.27478,1,10981,07:53:22,0
139.53820,38.89253,110.11261,28.46923,1,11045,07:54:26,0
139.53800,38.89252,110.29354,28.63906,1,11101,07:55:22,0
139.53780,38.89259,110.48480,28.81775,1,11160,07:56:21,0
139.53760,38.89274,110.68647,29.00528,1,11222,07:57:23,0
139.53750,38.89220,110.88527,29.18985,1,11283,07:58:24,0
139.53730,38.89210,111.08815,29.37696,1,11345,07:59:26,0
139.53720,38.89200,111.28192,29.55486,1,11404,08:00:25,0
139.53700,38.89167,111.46951,29.72651,1,11461,08:01:22,0
139.53690,38.89173,111.67455,29.91291,1,11523,08:02:24,0
139.53650,38.89033,111.85932,30.08136,1,11579,08:03:20,0
139.53640,38.89092,112.06932,30.27005,1,11642,08:04:23,0
139.53630,38.89134,112.27662,30.45553,1,11704,08:05:25,0
139.53610,38.89124,112.48094,30.63787,1,11765,08:06:26,0
139.53600,38.89132,112.67604,30.81099,1,11823,08:07:24,0
139.53620,38.88787,112.87007,30.98545,1,11881,08:08:22,0
139.53370,38.88563,113.06323,31.15728,1,11939,08:09:20,0
139.53020,38.88553,113.26421,31.33326,1,11999,08:10:20,0
139.52760,38.88250,113.46156,31.50782,1,12058,08:11:19,0
139.52830,38.87630,113.67077,31.69465,1,12120,08:12:21,0
139.52720,38.87118,113.86610,31.86766,1,12178,08:13:19,0
139.52610,38.86858,114.08078,32.05420,1,12241,08:14:22,0
139.53220,38.87159,114.30545,32.24323,1,12304,08:15:25,0
139.53060,38.86729,114.48908,32.40299,1,12358,08:16:19,0
139.52690,38.86357,114.70327,32.58729,1,12421,08:17:22,0
139.52260,38.86053,114.89714,32.75296,1,12478,08:18:19,0
139.51870,38.86129,115.12234,32.94052,1,12543,08:19:24,0
139.51460,38.86090,115.32290,33.10759,1,12601,08:20:22,0
139.51010,38.86074,115.53812,33.28570,1,12663,08:21:24,0
139.50640,38.86086,115.73013,33.44352,1,12718,08:22:19,0
139.50190,38.85952,115.94976,33.62444,1,12781,08:23:22,0
139.49930,38.86023,116.16237,33.79674,1,12841,08:24:22,0
139.49690,38.86303,116.38440,33.97374,1,12903,08:25:24,0
139.49630,38.86621,116.59467,34.13988,1,12961,08:26:22,0
139.49670,38.86977,116.82131,34.31778,1,13023,08:27:24,0
139.49560,38.87301,117.03282,34.48287,1,13081,08:28:22,0
139.49500,38.87692,117.27519,34.67067,1,13147,08:29:28,0
139.49450,38.88030,117.47437,34.82391,1,13201,08:30:22,0
139.49420,38.88432,117.70427,34.99961,1,13263,08:31:24,0
139.49360,38.88769,117.92337,35.16644,1,13322,08:32:23,0
139.49210,38.89118,118.15373,35.34079,1,13384,08:33:25,0
139.48970,38.89463,118.38422,35.51414,1,13446,08:34:27,0
139.49000,38.89996,118.67165,35.72776,1,13522,08:35:43,0
139.48960,38.90272,118.83426,35.84809,1,13565,08:36:26,0
139.48900,38.90615,119.05411,36.01017,1,13623,08:37:24,0
139.48750,38.91126,119.34324,36.22120,1,13699,08:38:40,0
139.48600,38.91453,119.53376,36.35938,1,13749,08:39:30,0
139.48230,38.91734,119.77605,36.53533,1,13813,08:40:34,0
139.48320,38.92225,120.10175,36.76884,1,13897,08:41:58,0
139.48370,38.92380,120.19163,36.83270,1,13920,08:42:21,0
139.48440,38.92771,120.41840,36.99309,1,13978,08:43:19,0
139.48610,38.93183,120.65492,37.15920,1,14038,08:44:19,0
139.48930,38.93513,120.89330,37.32630,1,14098,08:45:19,0
139.49390,38.93860,121.13412,37.49380,1,14158,08:46:19,0
139.49720,38.94192,121.37467,37.66006,1,14218,08:47:19,0
139.49880,38.94567,121.61492,37.82452,1,14278,08:48:19,0
139.49960,38.94967,121.85958,37.99061,1,14339,08:49:20,0
139.49930,38.95341,122.09612,38.15017,1,14398,08:50:19,0
139.49960,38.95719,122.33826,38.31239,1,14458,08:51:19,0
139.50160,38.96047,122.58274,38.47553,1,14518,08:52:19,0
139.50720,38.96302,122.83128,38.64095,1,14578,08:53:19,0
139.51290,38.96531,123.08489,38.80879,1,14639,08:54:20,0
139.51660,38.96786,123.33380,38.97200,1,14699,08:55:20,0
139.51740,38.97174,123.58187,39.13210,1,14759,08:56:20,0
139.51290,38.97379,123.82458,39.28931,1,14819,08:57:20,0
139.50810,38.97621,124.06830,39.44565,1,14879,08:58:20,0
139.50530,38.97735,124.31003,39.60087,1,14938,08:59:19,0
139.50540,38.97691,124.15437,39.99966,1,14999,09:00:20,0
139.50530,38.97688,124.40411,40.15977,1,15059,09:01:20,0
139.50520,38.97682,124.65495,40.31942,1,15119,09:02:20,0
139.50520,38.97692,124.90713,40.47855,1,15179,09:03:20,0
139.50520,38.97683,125.16031,40.63730,1,15239,09:04:20,0
139.50510,38.97679,125.41456,40.79547,1,15299,09:05:20,0
139.50620,38.97894,125.67274,40.95261,1,15359,09:06:20,0
139.50860,38.98369,125.93525,41.10852,1,15419,09:07:20,0
139.51030,38.98773,126.19775,41.26386,1,15479,09:08:20,0
139.50640,38.98861,126.45341,41.41702,1,15539,09:09:20,0
139.50500,38.99035,126.71342,41.57070,1,15599,09:10:20,0
139.50500,38.99038,126.97487,41.72575,1,15659,09:11:20,0
139.50250,38.98984,127.23449,41.87906,1,15719,09:12:20,0
139.49700,38.98867,127.49167,42.03038,1,15779,09:13:20,0
139.49500,38.99062,127.75595,42.18143,1,15839,09:14:20,0
139.49390,38.99455,128.02383,42.33125,1,15899,09:15:20,0
139.49330,38.99848,128.29347,42.48079,1,15959,09:16:20,0
139.49180,39.00222,128.56325,42.62932,1,16019,09:17:20,0
139.49430,39.00621,128.84328,42.78203,1,16080,09:18:21,0
139.49520,39.01011,129.11378,42.92819,1,16139,09:19:20,0
139.49560,39.01076,129.38718,43.07801,1,16199,09:20:20,0
139.49560,39.01077,129.67467,43.23486,1,16262,09:21:23,0
139.49560,39.01064,129.94510,43.38125,1,16321,09:22:22,0
139.49550,39.00983,130.21155,43.52497,1,16379,09:23:20,0
139.49620,39.01225,130.49171,43.67142,1,16439,09:24:20,0
139.49620,39.01300,130.77120,43.81791,1,16499,09:25:20,0
139.49620,39.01290,131.05138,43.96433,1,16559,09:26:20,0
139.49610,39.01289,131.33284,44.11001,1,16619,09:27:20,0
139.49610,39.01284,131.61570,44.25514,1,16679,09:28:20,0
139.49620,39.01285,131.90006,44.39966,1,16739,09:29:20,0
139.49620,39.01275,132.18557,44.54354,1,16799,09:30:20,0
139.49620,39.01274,132.47249,44.68671,1,16859,09:31:20,0
139.49630,39.01285,132.75616,44.82683,1,16918,09:32:19,0
139.49640,39.01277,133.05068,44.97115,1,16979,09:33:20,0
139.49630,39.01275,133.34158,45.11227,1,17039,09:34:20,0
139.49630,39.01279,133.65356,45.26207,1,17103,09:35:24,0
139.49630,39.01273,133.92776,45.39257,1,17159,09:36:20,0
139.49560,39.01098,134.22084,45.53251,1,17219,09:37:20,0
139.49540,39.01115,134.54209,45.68219,1,17284,09:38:25,0
139.49540,39.01112,134.83021,45.81529,1,17342,09:39:23,0
139.49550,39.01127,135.11991,45.94764,1,17400,09:40:21,0
139.49540,39.01116,135.42558,46.08619,1,17461,09:41:22,0
139.49540,39.01081,135.71247,46.21520,1,17518,09:42:19,0
139.49560,39.01134,136.04212,46.36095,1,17583,09:43:24,0
139.49560,39.01161,136.32714,46.48586,1,17639,09:44:20,0
139.49550,39.01134,136.63339,46.61931,1,17699,09:45:20,0
139.49550,39.01139,136.96717,46.76284,1,17764,09:46:25,0
139.49550,39.01137,137.24572,46.88144,1,17818,09:47:19,0
139.49550,39.01138,137.58261,47.02335,1,17883,09:48:24,0
139.49550,39.01140,137.88468,47.14919,1,17941,09:49:22,0
139.49560,39.01150,138.18831,47.27428,1,17999,09:50:20,0
139.49560,39.01143,138.49834,47.40085,1,18058,09:51:19,0
139.49560,39.01140,138.81513,47.52873,1,18118,09:52:19,0
139.49550,39.01144,139.13332,47.65570,1,18178,09:53:19,0
139.49530,39.01158,139.45829,47.78382,1,18239,09:54:20,0
139.49550,39.01145,139.77439,47.90733,1,18298,09:55:19,0
139.49550,39.01153,140.09722,48.03184,1,18358,09:56:19,0
139.49540,39.01159,140.45393,48.16780,1,18424,09:57:25,0
139.49530,39.01152,140.75246,48.28039,1,18479,09:58:20,0
139.49550,39.01143,141.09092,48.40662,1,18541,09:59:22,0
139.49540,39.01169,141.40338,48.52144,1,18598,10:00:19,0
139.49530,39.01173,141.75015,48.64763,1,18661,10:01:22,0
139.49560,39.01156,142.07681,48.76528,1,18720,10:02:21,0
139.49530,39.01172,142.40993,48.88349,1,18780,10:03:21,0
139.49530,39.01167,142.73924,48.99916,1,18839,10:04:20,0
139.49530,39.01176,143.08136,49.11771,1,18900,10:05:21,0
139.49530,39.01175,143.43628,49.23924,1,18963,10:06:24,0
139.49520,39.01179,143.76443,49.35014,1,19021,10:07:22,0
139.49510,39.01201,144.08842,49.45813,1,19078,10:08:19,0
139.49640,39.01467,144.44027,49.57142,1,19139,10:09:20,0
139.49700,39.01346,144.79010,49.68655,1,19200,10:10:21,0
139.49690,39.01350,145.14141,49.79937,1,19261,10:11:22,0
139.49700,39.01340,145.47708,49.90590,1,19319,10:12:20,0
139.49700,39.01348,145.83746,50.01859,1,19381,10:13:22,0
139.49700,39.01347,146.19941,50.13029,1,19443,10:14:24,0
139.49700,39.01346,146.55125,50.23739,1,19503,10:15:24,0
139.49700,39.01347,146.88691,50.33819,1,19560,10:16:21,0
139.49690,39.01368,147.24172,50.44311,1,19620,10:17:21,0
139.49700,39.01346,147.59210,50.54573,1,19679,10:18:20,0
139.49700,39.01344,147.95590,50.65057,1,19740,10:19:21,0
139.50170,39.01358,148.31012,50.75105,1,19798,10:20:19,0
139.50750,39.01303,148.67901,50.85490,1,19858,10:21:19,0
139.51270,39.00987,149.05302,50.96131,1,19919,10:22:20,0
139.51710,39.01113,149.42422,51.06085,1,19979,10:23:20,0
139.52240,39.00954,149.79039,51.16047,1,20038,10:24:19,0
139.52490,39.00865,150.16054,51.25892,1,20098,10:25:19,0
139.52840,39.00729,150.54572,51.36024,1,20160,10:26:21,0
139.52470,39.00707,150.90403,51.45197,1,20219,10:27:20,0
139.52070,39.01028,151.26536,51.53954,1,20278,10:28:19,0
139.52190,39.01067,151.64033,51.63198,1,20338,10:29:19,0
139.52560,39.00657,152.03037,51.73120,1,20400,10:30:21,0
139.52690,39.00688,152.39593,51.81847,1,20458,10:31:19,0
139.52520,39.00823,152.77154,51.90562,1,20518,10:32:19,0
139.52510,39.00828,153.16288,51.99627,1,20580,10:33:21,0
139.52250,39.00422,153.53055,52.08420,1,20639,10:34:20,0
139.51680,39.00477,153.91024,52.16869,1,20700,10:35:21,0
139.51020,39.00662,154.27788,52.24776,1,20759,10:36:20,0
139.50910,39.00728,154.69311,52.33691,1,20824,10:37:25,0
139.50910,39.00727,155.18222,52.44053,1,20900,10:38:41,0
139.50920,39.00729,155.43425,52.49297,1,20939,10:39:20,0
139.50910,39.00721,155.85510,52.57926,1,21004,10:40:25,0
139.50940,39.00715,156.21958,52.65258,1,21060,10:41:21,0
139.50930,39.00764,156.61103,52.72933,1,21120,10:42:21,0
139.51110,39.00752,156.99993,52.80473,1,21179,10:43:20,0
139.51080,39.00739,157.39997,52.88079,1,21240,10:44:21,0
139.51150,39.00167,157.78695,52.95861,1,21299,10:45:20,0
139.51120,38.99819,158.17479,53.03288,1,21358,10:46:19,0
139.51230,38.99771,158.60748,53.11060,1,21423,10:47:24,0
139.51240,38.99763,159.01360,53.18159,1,21484,10:48:25,0
139.51230,38.99763,159.38731,53.24549,1,21540,10:49:21,0
139.51230,38.99778,159.78243,53.31149,1,21599,10:50:20,0
139.51230,38.99764,160.21897,53.38306,1,21664,10:51:25,0
139.51230,38.99759,160.61647,53.44664,1,21723,10:52:24,0
139.51280,38.99766,161.00246,53.50689,1,21780,10:53:21,0
139.51860,38.99903,161.41904,53.56911,1,21840,10:54:21,0
139.52330,39.00225,161.83579,53.62794,1,21900,10:55:21,0
139.52720,39.00483,162.25209,53.68580,1,21960,10:56:21,0
139.52950,39.00867,162.66054,53.73976,1,22019,10:57:20,0
139.52940,39.00881,163.07144,53.79632,1,22079,10:58:20,0
139.52940,39.00879,163.51102,53.85537,1,22143,10:59:24,0
139.52940,39.00852,164.42131,53.97254,1,22275,11:01:36,0
139.52940,39.00849,164.71893,54.00924,1,22318,11:02:19,0
139.52930,39.00847,165.14184,54.06006,1,22379,11:03:20,0
139.52960,39.00843,165.54553,54.10717,1,22437,11:04:18,0
139.52910,39.00852,165.96276,54.15428,1,22497,11:05:18,0
139.52930,39.00838,166.38898,54.20112,1,22558,11:06:19,0
139.52910,39.00851,166.80855,54.24546,1,22618,11:07:19,0
139.52900,39.00845,167.22909,54.28862,1,22678,11:08:19,0
139.52940,39.00811,167.65124,54.33074,1,22738,11:09:19,0
139.52880,39.00845,168.07273,54.37064,1,22798,11:10:19,0
139.52890,39.00830,168.48899,54.40909,1,22857,11:11:18,0
139.52890,39.00827,168.91293,54.44666,1,22917,11:12:18,0
139.52950,39.00946,169.33896,54.48170,1,22977,11:13:18,0
139.52730,39.00811,169.77447,54.51857,1,23039,11:14:20,0
139.52470,39.00562,170.18846,54.55339,1,23098,11:15:19,0
139.52460,39.00564,170.61510,54.58522,1,23158,11:16:19,0
139.52460,39.00553,171.04251,54.61577,1,23218,11:17:19,0
139.52440,39.00533,171.46303,54.64448,1,23277,11:18:18,0
139.52430,39.00567,171.89869,54.67217,1,23338,11:19:19,0
139.52420,39.00540,172.32049,54.69814,1,23397,11:20:18,0
139.52410,39.00544,172.75719,54.72320,1,23458,11:21:19,0
139.52680,39.00931,173.18551,54.74248,1,23517,11:22:18,0
139.52940,39.01418,173.62138,54.75966,1,23577,11:23:18,0
139.53100,39.01904,174.05587,54.77529,1,23637,11:24:18,0
139.53260,39.02402,174.49069,54.78931,1,23697,11:25:18,0
139.53140,39.02728,174.92793,54.80365,1,23758,11:26:19,0
139.53140,39.02986,175.35304,54.81674,1,23817,11:27:18,0
139.53740,39.03156,175.81031,54.83032,1,23879,11:28:20,0
139.54260,39.03314,176.23762,54.84153,1,23937,11:29:18,0
139.54930,39.03376,176.69653,54.85305,1,23999,11:30:20,0
139.55500,39.03538,177.13236,54.86143,1,24058,11:31:19,0
139.55920,39.03867,177.56585,54.86660,1,24117,11:32:18,0
139.56520,39.03985,178.00966,54.87257,1,24177,11:33:18,0
139.57260,39.03959,178.45597,54.87846,1,24237,11:34:18,0
139.57800,39.04122,178.89896,54.88088,1,24297,11:35:18,0
139.57840,39.04275,179.34055,54.88185,1,24358,11:36:19,0
139.58150,39.04266,179.78682,54.88293,1,24419,11:37:20,0
139.58170,39.04317,180.21360,54.88189,1,24478,11:38:19,0
139.58120,39.04258,180.63916,54.88054,1,24537,11:39:18,0
139.58040,39.04344,181.08579,54.87612,1,24599,11:40:20,0
139.58510,39.04466,181.51293,54.87005,1,24657,11:41:18,0
139.58330,39.04936,181.95016,54.85890,1,24718,11:42:19,0
139.58290,39.05390,182.37514,54.84665,1,24777,11:43:18,0
139.57760,39.05856,182.80579,54.83272,1,24838,11:44:19,0
139.57440,39.06472,183.22523,54.81614,1,24897,11:45:18,0
139.57170,39.07030,183.65244,54.79852,1,24957,11:46:18,0
139.56580,39.07223,184.07410,54.78330,1,25017,11:47:18,0
139.56520,39.07198,184.50483,54.76853,1,25077,11:48:18,0
139.56330,39.07350,184.93997,54.75036,1,25138,11:49:19,0
139.56270,39.07353,185.36997,54.73240,1,25198,11:50:19,0
139.56250,39.07663,185.79983,54.70991,1,25258,11:51:19,0
139.55980,39.08044,186.21764,54.68584,1,25317,11:52:18,0
139.55780,39.08034,186.65111,54.66347,1,25378,11:53:19,0
139.55800,39.08073,187.07349,54.63974,1,25437,11:54:18,0
139.55830,39.08048,187.50994,54.61438,1,25498,11:55:19,0
139.55850,39.08012,187.93143,54.58856,1,25557,11:56:18,0
139.55910,39.07550,188.36107,54.56503,1,25617,11:57:18,0
139.56040,39.07638,188.79022,54.53454,1,25677,11:58:18,0
139.55970,39.07331,189.21621,54.50676,1,25737,11:59:18,0
139.55870,39.07250,189.64768,54.47481,1,25798,12:00:19,0
139.55880,39.07262,190.07303,54.44091,1,25858,12:01:19,0
139.55880,39.07194,190.49065,54.40700,1,25917,12:02:18,0
139.56350,39.07010,190.92996,54.37092,1,25978,12:03:19,0
139.56010,39.07064,191.34008,54.33352,1,26037,12:04:18,0
