139.22270,38.64478,79.05851,-19.09019,0,9000,04:05:59,0
139.22270,38.64497,79.22775,-18.89847,0,9060,04:06:59,0
139.22270,38.64510,79.39387,-18.70985,0,9119,04:07:58,0
139.22280,38.64524,79.56536,-18.51464,0,9180,04:08:59,0
139.22030,38.64883,79.72804,-18.32711,0,9239,04:09:58,0
139.22000,38.65269,79.89742,-18.13135,0,9300,04:10:59,0
139.21890,38.65698,80.06305,-17.93926,0,9360,04:11:59,0
139.21740,38.66145,80.22807,-17.74736,0,9420,04:12:59,0
139.21530,38.66545,80.38980,-17.55913,0,9479,04:13:58,0
139.21380,38.66989,80.55430,-17.36709,0,9539,04:14:58,0
139.21090,38.67408,80.72047,-17.17289,0,9600,04:15:59,0
139.20970,38.67831,80.88195,-16.98372,0,9659,04:16:58,0
139.20860,38.68247,81.04881,-16.78799,0,9720,04:17:59,0
139.20720,38.68662,81.21245,-16.59564,0,9780,04:18:59,0
139.20570,38.69053,81.37310,-16.40654,0,9839,04:19:58,0
139.20300,38.69468,81.53815,-16.21184,0,9900,04:20:59,0
139.20250,38.69819,81.70185,-16.01869,0,9960,04:21:59,0
139.20010,38.70215,81.86119,-15.83009,0,10019,04:22:58,0
139.19870,38.70589,82.02377,-15.63747,0,10079,04:23:58,0
139.19780,38.70949,82.18923,-15.44119,0,10140,04:24:59,0
139.19660,38.71331,82.34874,-15.25151,0,10199,04:25:58,0
139.19420,38.71733,82.51266,-15.05622,0,10260,04:26:59,0
139.19030,38.72074,82.67282,-14.86533,0,10320,04:27:59,0
139.18830,38.72465,82.83388,-14.67286,0,10380,04:28:59,0
139.18560,38.72838,82.99432,-14.48089,0,10440,04:29:59,0
139.18400,38.73229,83.15525,-14.28800,0,10500,04:30:59,0
139.18060,38.73627,83.31479,-14.09644,0,10560,04:31:59,0
139.17770,38.74020,83.47448,-13.90445,0,10620,04:32:59,0
139.17550,38.74424,83.63441,-13.71185,0,10680,04:33:59,0
139.17340,38.74778,83.79435,-13.51919,0,10740,04:34:59,0
139.17030,38.75166,83.95068,-13.33045,0,10799,04:35:58,0
139.16750,38.75571,84.10970,-13.13818,0,10859,04:36:58,0
139.16590,38.75952,84.27206,-12.94172,0,10920,04:37:59,0
139.16300,38.76337,84.43073,-12.74947,0,10980,04:38:59,0
139.16100,38.76744,84.58976,-12.55644,0,11040,04:39:59,0
139.15860,38.77137,84.74841,-12.36370,0,11100,04:40:59,0
139.15690,38.77525,84.90468,-12.17362,0,11159,04:41:58,0
139.15550,38.77886,85.06374,-11.98005,0,11219,04:42:58,0
139.15190,38.78319,85.22109,-11.78809,0,11279,04:43:58,0
139.15000,38.78689,85.38219,-11.59159,0,11340,04:44:59,0
139.14760,38.79084,85.54011,-11.39865,0,11400,04:45:59,0
139.14550,38.79521,85.69800,-11.20541,0,11460,04:46:59,0
139.14500,38.79888,85.85693,-11.01094,0,11520,04:47:59,0
139.14320,38.80309,86.01479,-10.81741,0,11580,04:48:59,0
139.14120,38.80754,86.17236,-10.62399,0,11640,04:49:59,0
139.13880,38.81137,86.32967,-10.43089,0,11700,04:50:59,0
139.13760,38.81564,86.48756,-10.23679,0,11760,04:51:59,0
139.13580,38.81961,86.64500,-10.04314,0,11820,04:52:59,0
139.13270,38.82382,86.80147,-9.85046,0,11880,04:53:59,0
139.12870,38.82798,86.95728,-9.65846,0,11940,04:54:59,0
139.12590,38.83210,87.11376,-9.46548,0,12000,04:55:59,0
139.12270,38.83660,87.26984,-9.27277,0,12060,04:56:59,0
139.11990,38.84059,87.42615,-9.07974,0,12120,04:57:59,0
139.11710,38.84521,87.58229,-8.88665,0,12180,04:58:59,0
139.11210,38.85386,87.90535,-8.48691,0,12304,05:01:03,0
139.09060,38.89305,89.29839,-6.75689,0,12840,05:09:59,0
139.08790,38.89760,89.45387,-6.56321,0,12900,05:10:59,0
139.08570,38.90178,89.60967,-6.36908,0,12960,05:11:59,0
139.08440,38.90619,89.76598,-6.17417,0,13020,05:12:59,0
139.08240,38.91085,89.92179,-5.97972,0,13080,05:13:59,0
139.08140,38.91568,90.07818,-5.78440,0,13140,05:14:59,0
139.07850,38.92028,90.23339,-5.59048,0,13200,05:15:59,0
139.07580,38.92520,90.38867,-5.39630,0,13260,05:16:59,0
139.07490,38.93006,90.54508,-5.20058,0,13320,05:17:59,0
139.07250,38.93489,90.70053,-5.00590,0,13380,05:18:59,0
139.07010,38.93977,90.85598,-4.81106,0,13440,05:19:59,0
139.06760,38.94456,91.00875,-4.61942,0,13499,05:20:58,0
139.06540,38.94936,91.16432,-4.42405,0,13559,05:21:58,0
139.06300,38.95464,91.32237,-4.22533,0,13620,05:22:59,0
139.06160,38.95974,91.47844,-4.02883,0,13680,05:23:59,0
139.06060,38.96513,91.63475,-3.83172,0,13740,05:24:59,0
139.05810,38.97006,91.79018,-3.63541,0,13800,05:25:59,0
139.05620,38.97489,91.94338,-3.44151,0,13859,05:26:58,0
139.05460,38.97987,92.09941,-3.24356,0,13919,05:27:58,0
139.05250,38.98492,92.25777,-3.04206,0,13980,05:28:59,0
139.05020,38.98982,92.41342,-2.84331,0,14040,05:29:59,0
139.04670,38.99447,92.56574,-2.64799,0,14099,05:30:58,0
139.04350,38.99940,92.72089,-2.44800,0,14159,05:31:58,0
139.03910,39.00362,92.87535,-2.24759,0,14219,05:32:58,0
139.03710,39.00840,93.03135,-2.04349,0,14279,05:33:58,0
139.03320,39.01285,93.18620,-1.83871,0,14339,05:34:58,0
139.03120,39.01633,93.34233,-1.62930,0,14399,05:35:58,0
139.03280,39.01684,93.50084,-1.41244,0,14459,05:36:58,0
139.03010,39.01933,93.65664,-1.19363,0,14519,05:37:58,0
139.03190,39.01938,93.81536,-0.96192,0,14579,05:38:58,0
139.03490,39.01957,93.97486,-0.71521,0,14639,05:39:58,0
139.03440,39.02162,94.13218,-0.44900,1,14699,05:40:58,0
139.02940,39.02380,94.28671,-0.14553,1,14759,05:41:58,0
139.02880,39.02592,94.44407,0.09495,1,14819,05:42:58,0
139.03050,39.02517,94.60295,0.25731,1,14879,05:43:58,0
139.02990,39.02577,94.76043,0.42043,1,14939,05:44:58,0
139.03140,39.02718,94.91929,0.58704,1,14999,05:45:58,0
139.03170,39.03003,95.07747,0.75476,1,15059,05:46:58,0
139.02920,39.03444,95.23397,0.92228,1,15119,05:47:58,0
139.02590,39.03930,95.39007,1.09088,1,15179,05:48:58,0
139.02190,39.04355,95.54582,1.26055,1,15239,05:49:58,0
139.02030,39.04870,95.70320,1.43321,1,15299,05:50:58,0
139.01790,39.05376,95.86017,1.60660,1,15359,05:51:58,0
139.01480,39.05865,96.01681,1.78068,1,15419,05:52:58,0
139.01010,39.06303,96.17254,1.95473,1,15479,05:53:58,0
139.00490,39.06692,96.32805,2.12941,1,15539,05:54:58,0
138.99890,39.07039,96.48314,2.30443,1,15599,05:55:58,0
138.99440,39.07472,96.63933,2.48121,1,15659,05:56:58,0
138.98970,39.07934,96.79552,2.65851,1,15719,05:57:58,0
138.98510,39.08409,96.95191,2.83650,1,15779,05:58:58,0
138.97980,39.08823,97.10796,3.01461,1,15839,05:59:58,0
138.97420,39.09208,97.26393,3.19303,1,15899,06:00:58,0
138.97090,39.09688,97.42421,3.37654,1,15960,06:01:59,0
138.96690,39.10104,97.57882,3.55390,1,16019,06:02:58,0
138.96280,39.10486,97.73615,3.73464,1,16079,06:03:58,0
138.95960,39.10945,97.89425,3.91628,1,16139,06:04:58,0
138.95350,39.11303,98.05058,4.09621,1,16199,06:05:58,0
138.94710,39.11595,98.20681,4.27627,1,16259,06:06:58,0
138.94120,39.11905,98.36353,4.45694,1,16319,06:07:58,0
138.93690,39.12250,98.52144,4.63900,1,16379,06:08:58,0
138.93270,39.12751,98.67969,4.82115,1,16439,06:09:58,0
138.92640,39.13085,98.83664,5.00221,1,16499,06:10:58,0
138.92690,39.13326,98.99802,5.18921,1,16559,06:11:58,0
138.92320,39.13554,99.15686,5.37283,1,16619,06:12:58,0
138.92170,39.13822,99.31731,5.55815,1,16679,06:13:58,0
138.91930,39.14206,99.47747,5.74270,1,16739,06:14:58,0
138.91910,39.14434,99.63908,5.92923,1,16799,06:15:58,0
138.91460,39.14878,99.79831,6.11224,1,16859,06:16:58,0
138.90880,39.15298,99.95687,6.29437,1,16919,06:17:58,0
138.90400,39.15608,100.11614,6.47748,1,16979,06:18:58,0
138.89730,39.15978,100.27444,6.65909,1,17039,06:19:58,0
138.89130,39.16380,100.43342,6.84118,1,17099,06:20:58,0
138.88640,39.16805,100.59334,7.02407,1,17159,06:21:58,0
138.88220,39.17260,100.75395,7.20742,1,17219,06:22:58,0
138.87840,39.17730,100.91506,7.39104,1,17279,06:23:58,0
138.87410,39.18215,101.07608,7.57424,1,17339,06:24:58,0
138.86850,39.18640,101.23639,7.75654,1,17399,06:25:58,0
138.86360,39.18738,101.39694,7.93998,1,17459,06:26:58,0
138.85980,39.19199,101.55891,8.12351,1,17519,06:27:58,0
138.85380,39.19637,101.71964,8.30538,1,17579,06:28:58,0
138.84890,39.20079,101.88132,8.48802,1,17639,06:29:58,0
138.84330,39.20562,102.04284,8.67000,1,17699,06:30:58,0
138.83730,39.20927,102.20415,8.85186,1,17759,06:31:58,0
138.83220,39.21390,102.36645,9.03412,1,17819,06:32:58,0
138.82760,39.21793,102.52922,9.21681,1,17879,06:33:58,0
138.82450,39.22018,102.69295,9.40093,1,17939,06:34:58,0
138.82100,39.22040,102.85632,9.58513,1,17999,06:35:58,0
138.81490,39.22394,103.01876,9.76658,1,18059,06:36:58,0
138.81010,39.22798,103.18239,9.94881,1,18119,06:37:58,0
138.80440,39.23237,103.34575,10.13018,1,18179,06:38:58,0
138.79980,39.23730,103.51020,10.31216,1,18239,06:39:58,0
138.79450,39.24155,103.67433,10.49366,1,18299,06:40:58,0
138.79010,39.24621,103.83941,10.67563,1,18359,06:41:58,0
138.78450,39.25090,104.00398,10.85659,1,18419,06:42:58,0
138.77990,39.25456,104.17209,11.04153,1,18480,06:43:59,0
138.77740,39.25493,104.33568,11.22252,1,18539,06:44:58,0
138.77170,39.25874,104.50084,11.40327,1,18599,06:45:58,0
138.76570,39.26210,104.66601,11.58379,1,18659,06:46:58,0
138.75940,39.26553,104.83127,11.76395,1,18719,06:47:58,0
138.75300,39.26915,104.99679,11.94386,1,18779,06:48:58,0
138.74670,39.27329,105.16560,12.12667,1,18840,06:49:59,0
138.74150,39.27779,105.32989,12.30389,1,18899,06:50:58,0
138.73610,39.28207,105.49713,12.48397,1,18959,06:51:58,0
138.73010,39.28598,105.66703,12.66664,1,19020,06:52:59,0
138.72500,39.29031,105.83511,12.84663,1,19080,06:53:59,0
138.72010,39.29497,106.00373,13.02653,1,19140,06:54:59,0
138.71510,39.29947,106.17256,13.20624,1,19200,06:55:59,0
138.70980,39.30355,106.34142,13.38570,1,19260,06:56:59,0
138.70430,39.30763,106.51047,13.56485,1,19320,06:57:59,0
138.69790,39.31089,106.67905,13.74341,1,19380,06:58:59,0
138.69170,39.31475,106.84823,13.92179,1,19440,06:59:59,0
138.68510,39.31816,107.01737,14.09985,1,19500,07:00:59,0
138.67900,39.32130,107.18712,14.27819,1,19560,07:01:59,0
138.67230,39.32461,107.35684,14.45587,1,19620,07:02:59,0
138.66590,39.32804,107.52714,14.63358,1,19680,07:03:59,0
138.65900,39.33122,107.69738,14.81082,1,19740,07:04:59,0
138.65210,39.33443,107.86797,14.98788,1,19800,07:05:59,0
138.64500,39.33773,108.03881,15.16459,1,19860,07:06:59,0
138.63770,39.34064,108.20975,15.34111,1,19920,07:07:59,0
138.63060,39.34297,108.38105,15.51777,1,19980,07:08:59,0
138.62300,39.34290,108.55171,15.69466,1,20040,07:09:59,0
138.61830,39.34022,108.72406,15.87433,1,20100,07:10:59,0
138.61130,39.34189,108.89631,16.05077,1,20160,07:11:59,0
138.60390,39.34405,109.06879,16.22658,1,20220,07:12:59,0
138.59680,39.34302,109.24096,16.40347,1,20280,07:13:59,0
138.58890,39.34444,109.41361,16.57879,1,20340,07:14:59,0
138.58190,39.34629,109.58739,16.75445,1,20400,07:15:59,0
138.57930,39.34686,109.76433,16.93354,1,20460,07:16:59,0
138.57970,39.34734,109.94379,17.11464,1,20520,07:17:59,0
138.57960,39.34742,110.12318,17.29532,1,20580,07:18:59,0
138.57950,39.34705,110.30284,17.47595,1,20640,07:19:59,0
138.57620,39.34749,110.48085,17.65380,1,20700,07:20:59,0
138.57040,39.35110,110.65841,17.82852,1,20760,07:21:59,0
138.57000,39.35180,110.83942,18.00795,1,20820,07:22:59,0
138.57030,39.35210,111.02124,18.18782,1,20880,07:23:59,0
138.57100,39.35204,111.20368,18.36789,1,20940,07:24:59,0
138.57150,39.35280,111.38665,18.54731,1,21000,07:25:59,0
138.57180,39.35264,111.56964,18.72670,1,21060,07:26:59,0
138.57250,39.35300,111.75353,18.90596,1,21120,07:27:59,0
138.57250,39.35305,111.93725,19.08462,1,21180,07:28:59,0
138.57240,39.35341,112.12146,19.26286,1,21240,07:29:59,0
138.57230,39.35353,112.30604,19.44096,1,21300,07:30:59,0
138.57260,39.35354,112.49135,19.61917,1,21360,07:31:59,0
138.57240,39.35366,112.67678,19.79674,1,21420,07:32:59,0
138.57240,39.35372,112.86281,19.97424,1,21480,07:33:59,0
138.57270,39.35406,113.04964,20.15161,1,21540,07:34:59,0
138.57240,39.35412,113.23640,20.32842,1,21600,07:35:59,0
138.57250,39.35434,113.42400,20.50521,1,21660,07:36:59,0
138.57260,39.35446,113.61205,20.68179,1,21720,07:37:59,0
138.57310,39.35458,113.80090,20.85841,1,21780,07:38:59,0
138.57290,39.35479,113.98975,21.03424,1,21840,07:39:59,0
138.57290,39.35495,114.17924,21.20998,1,21900,07:40:59,0
138.57240,39.35544,114.36897,21.38497,1,21960,07:41:59,0
138.57210,39.35549,114.55921,21.56002,1,22020,07:42:59,0
138.57210,39.35571,114.75025,21.73496,1,22080,07:43:59,0
138.57200,39.35589,114.94172,21.90957,1,22140,07:44:59,0
138.57190,39.35654,115.13389,22.08372,1,22200,07:45:59,0
138.57190,39.35686,115.32654,22.25780,1,22260,07:46:59,0
138.57180,39.35711,115.51963,22.43156,1,22320,07:47:59,0
138.57210,39.35762,115.71367,22.60522,1,22380,07:48:59,0
138.57250,39.35781,115.90497,22.77591,1,22439,07:49:58,0
138.57250,39.35789,115.93092,22.79897,1,22447,07:50:06,0
138.57240,39.35814,116.29822,23.12450,1,22560,07:51:59,0
138.57240,39.35825,116.48755,23.29123,1,22618,07:52:57,0
138.57240,39.35838,116.68396,23.46342,1,22678,07:53:57,0
138.57220,39.35859,116.88081,23.63514,1,22738,07:54:57,0
138.57220,39.35877,117.07838,23.80671,1,22798,07:55:57,0
138.57220,39.35887,117.27650,23.97802,1,22858,07:56:57,0
138.57220,39.35903,117.47523,24.14900,1,22918,07:57:57,0
138.57220,39.35912,117.67451,24.31970,1,22978,07:58:57,0
138.57210,39.35926,117.87432,24.49000,1,23038,07:59:57,0
138.57210,39.35947,118.07484,24.66002,1,23098,08:00:57,0
138.57200,39.35953,118.27582,24.82973,1,23158,08:01:57,0
138.57200,39.35965,118.47752,24.99916,1,23218,08:02:57,0
138.56960,39.35852,118.68074,25.17005,1,23279,08:03:58,0
138.57030,39.35861,118.88083,25.33651,1,23338,08:04:57,0
138.57030,39.35874,119.08776,25.50777,1,23399,08:05:58,0
138.57110,39.35885,119.28917,25.67363,1,23458,08:06:57,0
138.57230,39.35916,119.49503,25.84213,1,23518,08:07:57,0
138.57290,39.35929,119.70096,26.00998,1,23578,08:08:57,0
138.57360,39.35942,119.90761,26.17755,1,23638,08:09:57,0
138.57360,39.35956,120.11434,26.34430,1,23698,08:10:57,0
138.57360,39.35959,120.32168,26.51075,1,23758,08:11:57,0
138.57350,39.35969,120.52961,26.67675,1,23818,08:12:57,0
138.57350,39.35992,120.73835,26.84240,1,23878,08:13:57,0
138.57310,39.36005,120.94737,27.00747,1,23938,08:14:57,0
138.57310,39.36010,121.16087,27.17524,1,23999,08:15:58,0
138.57300,39.35965,121.37125,27.34008,1,24059,08:16:58,0
138.57300,39.35976,121.57910,27.50159,1,24118,08:17:57,0
138.57310,39.35994,121.79128,27.66550,1,24178,08:18:57,0
138.57300,39.36000,122.00392,27.82897,1,24238,08:19:57,0
138.57530,39.35999,122.21928,27.99366,1,24298,08:20:57,0
138.57530,39.36022,122.43706,28.15904,1,24359,08:21:58,0
138.57530,39.36010,122.65541,28.32421,1,24420,08:22:59,0
138.57530,39.36022,122.86741,28.48346,1,24479,08:23:58,0
138.57520,39.36033,123.08362,28.64496,1,24539,08:24:58,0
138.57510,39.36044,123.30055,28.80605,1,24599,08:25:58,0
138.57510,39.36055,123.52192,28.96949,1,24660,08:26:59,0
138.57570,39.36093,123.73741,29.12741,1,24719,08:27:58,0
138.57570,39.36117,123.95668,29.28728,1,24779,08:28:58,0
138.57550,39.36145,124.17286,29.44393,1,24838,08:29:57,0
138.57540,39.36169,124.39720,29.60556,1,24899,08:30:58,0
138.57520,39.36196,124.61855,29.76404,1,24959,08:31:58,0
138.57490,39.36226,124.83686,29.91937,1,25018,08:32:57,0
138.57480,39.36255,125.05981,30.07706,1,25078,08:33:57,0
138.57460,39.36264,125.28333,30.23436,1,25138,08:34:57,0
138.57460,39.36281,125.50785,30.39130,1,25198,08:35:57,0
138.57440,39.36299,125.73296,30.54767,1,25258,08:36:57,0
138.57410,39.36313,125.95874,30.70356,1,25318,08:37:57,0
138.57490,39.36585,126.18755,30.85817,1,25378,08:38:57,0
138.57820,39.36914,126.41970,31.01352,1,25438,08:39:57,0
138.57850,39.36975,126.64865,31.16812,1,25498,08:40:57,0
