139.11860,38.51351,48.99286,-34.61948,0,6483,02:13:40,0
139.11830,38.51373,49.22461,-34.47933,0,6540,02:14:37,0
139.11770,38.51432,49.46720,-34.33120,0,6600,02:15:37,0
139.11780,38.51426,49.70990,-34.18255,0,6660,02:16:37,0
139.11780,38.51399,49.95171,-34.03355,0,6720,02:17:37,0
139.11760,38.51395,50.22433,-33.86399,0,6788,02:18:45,0
139.11740,38.51426,50.44377,-33.72615,0,6843,02:19:40,0
139.11610,38.51597,50.68058,-33.57508,0,6903,02:20:40,0
139.11580,38.51597,50.93418,-33.41387,0,6967,02:21:44,0
139.11550,38.51625,51.17085,-33.26204,0,7027,02:22:44,0
139.11530,38.51645,51.39893,-33.11479,0,7085,02:23:42,0
139.11510,38.51644,51.61063,-32.97739,0,7139,02:24:36,0
139.11480,38.51655,51.84879,-32.82167,0,7200,02:25:37,0
139.11480,38.51659,52.10193,-32.65503,0,7265,02:26:42,0
139.11450,38.51646,52.33838,-32.49841,0,7326,02:27:43,0
139.11420,38.51677,52.56987,-32.34360,0,7386,02:28:43,0
139.11410,38.51676,52.80087,-32.18839,0,7446,02:29:43,0
139.11380,38.51686,53.03078,-32.03275,0,7506,02:30:43,0
139.11380,38.52027,53.24321,-31.88490,0,7562,02:31:39,0
139.11340,38.51693,53.48834,-31.72002,0,7626,02:32:43,0
139.11340,38.51700,53.69331,-31.57854,0,7680,02:33:37,0
139.11290,38.51709,53.91982,-31.42122,0,7740,02:34:37,0
139.11270,38.51726,54.15703,-31.25530,0,7803,02:35:40,0
139.11250,38.51722,54.39344,-31.08899,0,7866,02:36:43,0
139.11230,38.51756,54.62132,-30.92728,0,7927,02:37:44,0
139.11220,38.51769,54.84112,-30.77050,0,7986,02:38:43,0
139.11000,38.51949,55.03522,-30.62968,0,8039,02:39:36,0
139.10970,38.51927,55.27944,-30.45370,0,8105,02:40:42,0
139.10950,38.51946,55.50419,-30.29032,0,8166,02:41:43,0
139.10940,38.51965,55.69886,-30.14794,0,8219,02:42:36,0
139.10920,38.51972,55.93314,-29.97572,0,8283,02:43:40,0
139.10890,38.51992,56.15911,-29.80841,0,8345,02:44:42,0
139.10870,38.51987,56.38085,-29.64345,0,8406,02:45:43,0
139.10850,38.52013,56.59803,-29.48060,0,8466,02:46:43,0
139.10840,38.52017,56.80022,-29.32830,0,8522,02:47:39,0
139.10670,38.52087,57.00367,-29.17361,0,8579,02:48:36,0
139.10660,38.52132,57.24378,-28.99027,0,8646,02:49:43,0
139.10650,38.52152,57.43312,-28.84499,0,8699,02:50:36,0
139.10620,38.52166,57.65377,-28.67483,0,8761,02:51:38,0
139.10610,38.52181,57.86672,-28.50962,0,8821,02:52:38,0
139.10570,38.52170,58.07881,-28.34436,0,8881,02:53:38,0
139.10540,38.52187,58.28662,-28.18128,0,8940,02:54:37,0
139.10570,38.52243,58.49407,-28.01722,0,8999,02:55:36,0
139.10520,38.52245,58.71441,-27.84249,0,9062,02:56:39,0
139.10490,38.52263,58.92710,-27.67271,0,9123,02:57:40,0
139.10440,38.52273,59.13199,-27.50831,0,9182,02:58:39,0
139.10450,38.52315,59.32964,-27.34859,0,9239,02:59:36,0
139.10430,38.52304,59.53702,-27.18060,0,9299,03:00:36,0
139.10400,38.52323,59.74695,-27.00935,0,9360,03:01:37,0
139.10380,38.52348,59.94595,-26.84609,0,9418,03:02:35,0
139.10350,38.52352,60.15117,-26.67703,0,9478,03:03:35,0
139.10310,38.52373,60.35557,-26.50761,0,9538,03:04:35,0
139.10180,38.52382,60.55863,-26.33851,0,9598,03:05:35,0
139.09720,38.52430,60.76497,-26.16545,0,9660,03:06:37,0
139.09700,38.52455,60.96080,-26.00053,0,9718,03:07:35,0
139.09660,38.52463,61.16267,-25.82981,0,9778,03:08:35,0
139.09660,38.52498,61.36411,-25.65836,0,9838,03:09:35,0
139.09630,38.52519,61.56473,-25.48685,0,9898,03:10:35,0
139.09600,38.52507,61.76486,-25.31517,0,9958,03:11:35,0
139.09580,38.52511,61.96439,-25.14302,0,10018,03:12:35,0
139.09440,38.52572,62.16210,-24.97111,0,10078,03:13:35,0
139.09380,38.52603,62.36328,-24.79559,0,10139,03:14:36,0
139.09350,38.52612,62.56086,-24.62253,0,10199,03:15:36,0
139.09340,38.52627,62.75468,-24.45189,0,10258,03:16:35,0
139.09300,38.52653,62.95092,-24.27821,0,10318,03:17:35,0
139.09280,38.52656,63.16314,-24.08966,0,10383,03:18:40,0
139.09250,38.52673,63.34851,-23.92404,0,10440,03:19:37,0
139.09230,38.52682,63.54319,-23.74938,0,10500,03:20:37,0
139.09200,38.52697,63.73720,-23.57446,0,10560,03:21:37,0
139.09180,38.52714,63.92425,-23.40502,0,10618,03:22:35,0
139.09170,38.52733,64.11728,-23.22937,0,10678,03:23:35,0
139.09110,38.52805,64.30915,-23.05356,0,10738,03:24:35,0
139.08510,38.53106,64.49547,-22.88029,0,10798,03:25:35,0
139.08600,38.53097,64.68771,-22.70321,0,10858,03:26:35,0
139.08550,38.53118,64.87822,-22.52671,0,10918,03:27:35,0
139.08530,38.53134,65.06843,-22.34974,0,10978,03:28:35,0
139.08500,38.53155,65.27381,-22.15776,0,11043,03:29:40,0
139.08480,38.53173,65.44714,-21.99503,0,11098,03:30:35,0
139.08460,38.53187,65.63576,-21.81725,0,11158,03:31:35,0
139.08440,38.53206,65.82698,-21.63622,0,11219,03:32:36,0
139.08430,38.53222,66.01461,-21.45783,0,11279,03:33:36,0
139.08390,38.53236,66.19840,-21.28238,0,11338,03:34:35,0
139.08390,38.53251,66.38510,-21.10340,0,11398,03:35:35,0
139.08350,38.53278,66.57405,-20.92142,0,11459,03:36:36,0
139.08330,38.53292,66.75650,-20.74507,0,11518,03:37:35,0
139.08290,38.53275,66.94459,-20.56275,0,11579,03:38:36,0
139.08280,38.53327,67.13524,-20.37668,0,11641,03:39:38,0
139.08260,38.53351,67.31313,-20.20255,0,11699,03:40:36,0
139.08220,38.53333,67.49361,-20.02550,0,11758,03:41:35,0
139.08220,38.53391,67.67673,-19.84461,0,11818,03:42:35,0
139.08190,38.53399,67.85933,-19.66389,0,11878,03:43:35,0
139.08200,38.53418,68.04474,-19.47958,0,11939,03:44:36,0
139.08150,38.53437,68.22319,-19.30152,0,11998,03:45:35,0
139.08110,38.53489,68.40418,-19.12001,0,12058,03:46:35,0
139.08110,38.53477,68.59124,-18.93215,0,12120,03:47:37,0
139.08070,38.53503,68.76539,-18.75634,0,12178,03:48:35,0
139.07700,38.53623,68.94545,-18.57327,0,12239,03:49:36,0
139.07680,38.53640,69.12791,-18.38780,0,12300,03:50:37,0
139.07660,38.53655,69.30693,-18.20515,0,12360,03:51:37,0
139.07640,38.53676,69.48849,-18.01920,0,12421,03:52:38,0
139.07620,38.53685,69.66370,-17.83919,0,12480,03:53:37,0
139.07600,38.53708,69.85327,-17.64363,0,12544,03:54:41,0
139.07580,38.53721,70.01581,-17.47542,0,12599,03:55:36,0
139.07050,38.54030,70.19417,-17.28832,0,12661,03:56:38,0
139.06640,38.54400,70.35809,-17.11529,0,12718,03:57:35,0
139.06230,38.54745,70.53055,-16.93296,0,12778,03:58:35,0
139.06150,38.54792,70.72631,-16.72747,0,12845,03:59:42,0
139.06140,38.54807,70.88125,-16.56443,0,12898,04:00:35,0
139.06120,38.54823,71.05623,-16.37972,0,12958,04:01:35,0
139.06100,38.54851,71.24243,-16.18244,0,13022,04:02:39,0
139.06080,38.54869,71.40500,-16.00968,0,13078,04:03:35,0
139.06060,38.54895,71.58460,-15.81817,0,13140,04:04:37,0
139.06040,38.54925,71.75222,-15.63883,0,13198,04:05:35,0
139.06020,38.54946,71.93395,-15.44384,0,13261,04:06:38,0
139.06000,38.54964,72.10090,-15.26416,0,13319,04:07:36,0
139.05980,38.54982,72.27037,-15.08121,0,13378,04:08:35,0
139.05960,38.55003,72.44237,-14.89496,0,13438,04:09:35,0
139.05940,38.55024,72.62259,-14.69919,0,13501,04:10:38,0
139.05920,38.55043,72.79672,-14.50946,0,13562,04:11:39,0
139.05900,38.55089,72.95619,-14.33504,0,13618,04:12:35,0
139.05880,38.55083,73.12971,-14.14503,0,13679,04:13:36,0
139.05870,38.55097,73.30290,-13.95470,0,13740,04:14:37,0
139.05850,38.55114,73.48133,-13.75800,0,13803,04:15:40,0
139.05540,38.55188,73.63752,-13.58503,0,13859,04:16:36,0
139.05520,38.55214,73.81809,-13.38482,0,13923,04:17:40,0
139.05500,38.55233,73.98986,-13.19384,0,13984,04:18:41,0
139.05480,38.55253,74.15567,-13.00896,0,14043,04:19:40,0
139.05460,38.55270,74.31278,-12.83334,0,14099,04:20:36,0
139.05450,38.55289,74.48089,-12.64493,0,14159,04:21:36,0
139.05430,38.55308,74.65142,-12.45328,0,14220,04:22:37,0
139.05400,38.55330,74.82994,-12.25210,0,14284,04:23:41,0
139.05380,38.55352,74.99427,-12.06640,0,14343,04:24:40,0
139.05290,38.55402,75.14945,-11.89047,0,14399,04:25:36,0
139.05270,38.55427,75.32989,-11.68553,0,14464,04:26:41,0
139.05260,38.55436,75.49069,-11.50248,0,14522,04:27:39,0
139.04890,38.55562,75.64585,-11.32489,0,14579,04:28:36,0
139.04680,38.55806,75.81267,-11.13301,0,14640,04:29:37,0
139.04490,38.56095,75.98202,-10.93755,0,14702,04:30:39,0
139.04120,38.56269,76.13362,-10.76261,0,14758,04:31:35,0
139.03690,38.56613,76.31180,-10.55589,0,14824,04:32:41,0
139.03430,38.56857,76.46628,-10.37650,0,14881,04:33:38,0
139.03320,38.57194,76.63782,-10.17659,0,14944,04:34:41,0
139.03170,38.57472,76.79800,-9.98967,0,15003,04:35:40,0
139.03040,38.57770,76.94711,-9.81515,0,15058,04:36:35,0
139.02740,38.58050,77.10862,-9.62594,0,15118,04:37:35,0
139.02710,38.58344,77.27164,-9.43451,0,15178,04:38:35,0
139.02610,38.58669,77.44210,-9.23385,0,15241,04:39:38,0
139.02650,38.58928,77.60248,-9.04486,0,15300,04:40:37,0
139.02460,38.59258,77.76104,-8.85736,0,15359,04:41:36,0
139.02360,38.59538,77.92820,-8.65956,0,15421,04:42:38,0
139.01960,38.59803,78.08239,-8.47673,0,15479,04:43:36,0
139.01700,38.60103,78.24266,-8.28624,0,15539,04:44:36,0
139.01310,38.60393,78.40462,-8.09342,0,15600,04:45:37,0
139.00770,38.60739,78.57074,-7.89510,0,15663,04:46:40,0
139.00260,38.61032,78.71536,-7.72216,0,15718,04:47:35,0
138.99880,38.61358,78.87679,-7.52878,0,15779,04:48:36,0
138.99680,38.61531,79.03670,-7.33738,0,15839,04:49:36,0
138.99440,38.62050,79.20649,-7.13261,0,15903,04:50:40,0
138.99170,38.62450,79.35726,-6.95066,0,15960,04:51:37,0
138.98870,38.62900,79.51569,-6.75906,0,16020,04:52:37,0
138.98470,38.63385,79.67864,-6.56158,0,16082,04:53:39,0
138.98250,38.63833,79.83193,-6.37550,0,16140,04:54:37,0
138.97920,38.64275,79.98706,-6.18691,0,16199,04:55:36,0
138.97670,38.64740,80.15054,-5.98781,0,16261,04:56:38,0
138.97200,38.65146,80.30454,-5.80003,0,16320,04:57:37,0
138.96850,38.65573,80.45915,-5.61110,0,16379,04:58:36,0
138.96410,38.65958,80.61843,-5.41626,0,16440,04:59:37,0
138.95930,38.66407,80.78258,-5.21493,0,16503,05:00:40,0
138.95540,38.66796,80.93925,-5.02249,0,16563,05:01:40,0
138.95080,38.67164,81.08740,-4.84015,0,16620,05:02:37,0
138.94740,38.67625,81.24675,-4.64345,0,16681,05:03:38,0
138.94530,38.68018,81.40421,-4.44881,0,16741,05:04:38,0
138.94700,38.68288,81.55081,-4.26739,0,16796,05:05:33,0
138.94820,38.68508,81.72085,-4.05664,0,16860,05:06:37,0
138.94310,38.68918,81.87606,-3.86324,0,16920,05:07:37,0
138.93890,38.69344,82.02909,-3.67196,0,16979,05:08:36,0
138.93300,38.69752,82.18888,-3.47167,0,17041,05:09:38,0
138.92800,38.70164,82.34123,-3.27998,0,17100,05:10:37,0
138.92400,38.70580,82.49148,-3.09016,0,17158,05:11:35,0
138.92050,38.70945,82.64463,-2.89594,0,17217,05:12:34,0
138.91500,38.71381,82.80958,-2.68554,0,17281,05:13:38,0
138.91160,38.71812,82.95734,-2.49581,0,17338,05:14:35,0
138.90860,38.72297,83.12104,-2.28401,0,17401,05:15:38,0
138.90460,38.72722,83.27355,-2.08492,0,17460,05:16:37,0
138.89990,38.73190,83.43868,-1.86681,0,17524,05:17:41,0
138.89720,38.73620,83.59449,-1.65787,0,17584,05:18:41,0
138.89510,38.74034,83.73488,-1.46611,0,17638,05:19:35,0
138.89250,38.74501,83.89852,-1.23693,0,17701,05:20:38,0
138.88820,38.74894,84.04530,-1.02394,0,17758,05:21:35,0
138.88520,38.75402,84.20595,-0.77836,0,17820,05:22:37,0
138.88050,38.75859,84.36025,-0.52268,1,17880,05:23:37,0
138.87770,38.76343,84.51046,-0.23988,1,17938,05:24:35,0
138.87610,38.76802,84.67186,0.05510,1,18000,05:25:37,0
138.87000,38.77231,84.82780,0.21518,1,18061,05:26:38,0
138.86760,38.77704,84.98602,0.38015,1,18122,05:27:39,0
138.86500,38.78144,85.13623,0.53893,1,18180,05:28:37,0
138.86340,38.78604,85.29751,0.71162,1,18242,05:29:39,0
138.86030,38.79098,85.45522,0.88254,1,18303,05:30:40,0
138.85770,38.79572,85.60277,1.04414,1,18360,05:31:37,0
138.85440,38.80061,85.76033,1.21836,1,18421,05:32:38,0
138.85120,38.80563,85.91794,1.39425,1,18482,05:33:39,0
138.84770,38.81058,86.07014,1.56548,1,18541,05:34:38,0
138.84510,38.81520,86.22550,1.74155,1,18601,05:35:38,0
138.84180,38.81964,86.37781,1.91531,1,18660,05:36:37,0
138.84060,38.82364,86.53926,2.10064,1,18722,05:37:39,0
138.83800,38.82833,86.69464,2.28001,1,18782,05:38:39,0
138.83470,38.83263,86.85481,2.46585,1,18844,05:39:41,0
138.83140,38.83689,87.00191,2.63729,1,18901,05:40:38,0
138.82990,38.83905,87.30168,2.98869,1,19016,05:42:33,0
138.82960,38.84012,87.46361,3.17952,1,19078,05:43:35,0
138.82980,38.83940,87.63099,3.37749,1,19142,05:44:39,0
138.82680,38.84085,87.77034,3.54272,1,19196,05:45:33,0
138.82340,38.84509,87.93317,3.73614,1,19259,05:46:36,0
138.82000,38.84937,88.08296,3.91444,1,19317,05:47:34,0
138.81710,38.85376,88.23834,4.09974,1,19377,05:48:34,0
138.81360,38.85789,88.39337,4.28495,1,19437,05:49:34,0
138.81110,38.86281,88.55960,4.48386,1,19501,05:50:38,0
138.80970,38.86698,88.70296,4.65566,1,19556,05:51:33,0
138.80860,38.87154,88.87278,4.85950,1,19621,05:52:38,0
138.80590,38.87589,89.02069,5.03727,1,19678,05:53:35,0
138.80280,38.87966,89.17360,5.22184,1,19737,05:54:34,0
138.79920,38.88409,89.33156,5.41216,1,19798,05:55:35,0
138.79790,38.88900,89.49369,5.60761,1,19860,05:56:37,0
138.79480,38.89321,89.64160,5.78601,1,19917,05:57:34,0
138.79300,38.89813,89.80884,5.98778,1,19981,05:58:38,0
138.79200,38.90267,89.95563,6.16491,1,20037,05:59:34,0
138.78940,38.90732,90.11726,6.36002,1,20099,06:00:36,0
138.78700,38.91146,90.26855,6.54270,1,20157,06:01:34,0
138.78290,38.91588,90.42940,6.73692,1,20219,06:02:36,0
138.77900,38.91948,90.58249,6.92187,1,20278,06:03:35,0
138.77420,38.92430,90.75103,7.12534,1,20343,06:04:40,0
138.77010,38.92827,90.89371,7.29756,1,20398,06:05:35,0
138.76580,38.93288,91.06013,7.49841,1,20462,06:06:39,0
138.76160,38.93689,91.20294,7.67070,1,20517,06:07:34,0
138.75620,38.94088,91.35828,7.85810,1,20577,06:08:34,0
138.75310,38.94581,91.51530,8.04730,1,20637,06:09:34,0
138.74810,38.95010,91.68173,8.24791,1,20701,06:10:38,0
138.74430,38.95440,91.82790,8.42390,1,20757,06:11:34,0
138.74010,38.95902,91.99515,8.62521,1,20821,06:12:38,0
138.73610,38.96350,92.15205,8.81391,1,20881,06:13:38,0
138.73180,38.96761,92.29825,8.98964,1,20937,06:14:34,0
138.72710,38.97207,92.46028,9.18426,1,20999,06:15:36,0
138.72270,38.97637,92.61201,9.36634,1,21057,06:16:34,0
138.71880,38.98119,92.77755,9.56481,1,21120,06:17:37,0
138.71650,38.98457,92.92809,9.74537,1,21177,06:18:34,0
138.71240,38.98867,93.08040,9.92773,1,21235,06:19:32,0
138.70750,38.99310,93.25370,10.13508,1,21301,06:20:38,0
138.70260,38.99673,93.40039,10.31045,1,21357,06:21:34,0
138.69860,39.00123,93.55597,10.49606,1,21416,06:22:33,0
138.69500,39.00587,93.71465,10.68517,1,21476,06:23:33,0
138.69030,39.01022,93.87542,10.87663,1,21537,06:24:34,0
138.68700,39.01408,94.04253,11.07560,1,21600,06:25:37,0
138.68290,39.01849,94.19335,11.25468,1,21657,06:26:34,0
138.67840,39.02270,94.35745,11.44946,1,21719,06:27:36,0
138.67420,39.02701,94.50853,11.62842,1,21776,06:28:33,0
138.67170,39.03112,94.67159,11.82149,1,21837,06:29:34,0
138.66730,39.03537,94.83096,12.00985,1,21897,06:30:34,0
138.66320,39.03995,95.00157,12.21118,1,21961,06:31:38,0
138.65820,39.04397,95.15283,12.38943,1,22018,06:32:35,0
138.65430,39.04791,95.30766,12.57169,1,22076,06:33:33,0
138.65040,39.05291,95.48184,12.77620,1,22141,06:34:38,0
138.64640,39.05660,95.63426,12.95513,1,22198,06:35:35,0
138.64190,39.06078,95.78937,13.13677,1,22256,06:36:33,0
138.63650,39.06423,95.95207,13.32734,1,22317,06:37:34,0
138.63170,39.06795,96.11273,13.51510,1,22377,06:38:34,0
138.62660,39.07154,96.27338,13.70258,1,22437,06:39:34,0
138.62300,39.07593,96.43544,13.89108,1,22497,06:40:34,0
138.61930,39.08062,96.60865,14.09218,1,22561,06:41:38,0
138.61570,39.08459,96.75743,14.26462,1,22616,06:42:33,0
138.61210,39.08908,96.92297,14.45610,1,22677,06:43:34,0
138.60740,39.09343,97.09074,14.64988,1,22739,06:44:36,0
138.60360,39.09776,97.25662,14.84108,1,22800,06:45:37,0
138.59930,39.10078,97.40561,15.01285,1,22855,06:46:32,0
138.59470,39.10460,97.57959,15.21292,1,22919,06:47:36,0
138.59140,39.10829,97.74641,15.40437,1,22980,06:48:37,0
138.58760,39.11164,97.90205,15.58265,1,23037,06:49:34,0
138.58690,39.11617,98.07689,15.78218,1,23100,06:50:37,0
138.58420,39.12036,98.23678,15.96421,1,23158,06:51:35,0
138.58090,39.12519,98.40781,16.15833,1,23220,06:52:37,0
138.57730,39.12967,98.57607,16.34900,1,23281,06:53:38,0
138.57500,39.13389,98.73429,16.52789,1,23338,06:54:35,0
138.57180,39.13851,98.90623,16.72184,1,23400,06:55:37,0
138.56810,39.14248,99.06959,16.90587,1,23459,06:56:36,0
138.56390,39.14653,99.23852,17.09576,1,23520,06:57:37,0
138.55950,39.14993,99.40463,17.28233,1,23580,06:58:37,0
138.55500,39.15337,99.56538,17.46237,1,23638,06:59:35,0
138.55090,39.15736,99.73810,17.65522,1,23700,07:00:37,0
138.54760,39.16077,99.90306,17.83915,1,23759,07:01:36,0
138.54320,39.16431,100.07328,18.02846,1,23820,07:02:37,0
138.53930,39.16809,100.23293,18.20533,1,23877,07:03:34,0
138.53500,39.17210,100.40968,18.40075,1,23940,07:04:37,0
138.53070,39.17539,100.57804,18.58668,1,24000,07:05:37,0
138.52610,39.17860,100.73798,18.76280,1,24057,07:06:34,0
138.52150,39.18239,100.91551,18.95767,1,24120,07:07:37,0
138.51710,39.18634,101.08504,19.14306,1,24180,07:08:37,0
138.51300,39.19006,101.24647,19.31913,1,24237,07:09:34,0
138.51110,39.19434,101.42712,19.51557,1,24300,07:10:37,0
138.50770,39.19825,101.59840,19.70135,1,24360,07:11:37,0
138.50430,39.20231,101.76145,19.87752,1,24417,07:12:34,0
138.49940,39.20615,101.94105,20.07137,1,24480,07:13:37,0
138.49480,39.20984,102.10963,20.25275,1,24539,07:14:36,0
138.49130,39.21234,102.27601,20.43194,1,24597,07:15:34,0
138.48780,39.21547,102.45750,20.62658,1,24660,07:16:37,0
138.48420,39.21975,102.63394,20.81447,1,24721,07:17:38,0
138.48070,39.22367,102.80489,20.99609,1,24780,07:18:37,0
138.47650,39.22776,102.97873,21.18015,1,24840,07:19:37,0
138.47320,39.23190,103.15362,21.36472,1,24900,07:20:37,0
