139.09060,38.42977,72.32055,-0.63230,0,2278,04:59:41,0
139.08960,38.42627,72.47405,-0.37270,1,2337,05:00:40,0
139.08710,38.42418,72.62639,-0.06757,1,2396,05:01:39,0
139.08410,38.42288,72.78863,0.13082,1,2459,05:02:42,0
139.08360,38.42024,72.94441,0.28620,1,2519,05:03:42,0
139.08350,38.42028,73.08985,0.43415,1,2575,05:04:38,0
139.08350,38.42048,73.25334,0.60299,1,2638,05:05:41,0
139.08350,38.42054,73.40368,0.76038,1,2696,05:06:39,0
139.08350,38.42068,73.55902,0.92512,1,2756,05:07:39,0
139.08300,38.42091,73.71906,1.09691,1,2818,05:08:41,0
139.08330,38.42093,73.86907,1.25970,1,2876,05:09:39,0
139.08290,38.42110,74.02623,1.43204,1,2937,05:10:40,0
139.08300,38.42124,74.18868,1.61194,1,3000,05:11:43,0
139.08300,38.42132,74.33288,1.77303,1,3056,05:12:39,0
139.08290,38.42149,74.48458,1.94387,1,3115,05:13:38,0
139.08290,38.42161,74.64391,2.12466,1,3177,05:14:40,0
139.08270,38.42172,74.79268,2.29469,1,3235,05:15:38,0
139.08260,38.42190,74.94906,2.47460,1,3296,05:16:39,0
139.08250,38.42202,75.10785,2.65840,1,3358,05:17:41,0
139.08240,38.42213,75.25881,2.83415,1,3417,05:18:40,0
139.08250,38.42225,75.41232,3.01379,1,3477,05:19:40,0
139.08240,38.42236,75.57067,3.20002,1,3539,05:20:42,0
139.08230,38.42247,75.71867,3.37488,1,3597,05:21:40,0
139.08220,38.42261,75.87165,3.55638,1,3657,05:22:40,0
139.08190,38.42281,76.02439,3.73834,1,3717,05:23:40,0
139.08210,38.42285,76.17729,3.92116,1,3777,05:24:40,0
139.08210,38.42298,76.33504,4.11049,1,3839,05:25:42,0
139.08170,38.42320,76.48227,4.28780,1,3897,05:26:40,0
139.08190,38.42322,76.63481,4.47210,1,3957,05:27:40,0
139.08180,38.42337,76.78961,4.65976,1,4018,05:28:41,0
139.08140,38.42355,76.93905,4.84150,1,4077,05:29:40,0
139.08140,38.42368,77.09875,5.03636,1,4140,05:30:43,0
139.08100,38.42387,77.24545,5.21640,1,4198,05:31:41,0
139.08120,38.42392,77.40000,5.40609,1,4259,05:32:42,0
139.08140,38.42403,77.55445,5.59612,1,4320,05:33:43,0
139.08110,38.42430,77.70094,5.77676,1,4378,05:34:41,0
139.08110,38.42427,77.85002,5.96097,1,4437,05:35:40,0
139.08090,38.42445,78.00397,6.15160,1,4498,05:36:41,0
139.08100,38.42454,78.15296,6.33645,1,4557,05:37:40,0
139.08050,38.42485,78.30405,6.52428,1,4617,05:38:40,0
139.08070,38.42495,78.45295,6.70970,1,4676,05:39:39,0
139.08070,38.42511,78.60922,6.90465,1,4738,05:40:41,0
139.08070,38.42515,78.75785,7.09037,1,4797,05:41:40,0
139.08050,38.42531,78.91386,7.28564,1,4859,05:42:42,0
139.08020,38.42552,79.05968,7.46845,1,4917,05:43:40,0
139.08020,38.42565,79.21317,7.66114,1,4978,05:44:41,0
139.08040,38.42565,79.36418,7.85100,1,5038,05:45:41,0
139.08030,38.42578,79.51246,8.03768,1,5097,05:46:40,0
139.07890,38.42580,79.65739,8.22037,1,5155,05:47:38,0
139.07910,38.42581,79.81579,8.42030,1,5218,05:48:41,0
139.07860,38.42604,79.96622,8.61040,1,5278,05:49:41,0
139.07880,38.42603,80.11448,8.79798,1,5337,05:50:40,0
139.07840,38.42632,80.26742,8.99168,1,5398,05:51:41,0
139.07860,38.42630,80.42314,9.18913,1,5460,05:52:43,0
139.08040,38.42604,80.55968,9.36244,1,5514,05:53:37,0
139.08120,38.42772,80.71096,9.55455,1,5574,05:54:37,0
139.07900,38.42944,80.87047,9.75726,1,5638,05:55:41,0
139.07870,38.42826,81.02058,9.94836,1,5698,05:56:41,0
139.07800,38.42838,81.17065,10.13950,1,5758,05:57:41,0
139.07780,38.42855,81.32352,10.33435,1,5819,05:58:42,0
139.07800,38.42864,81.47411,10.52643,1,5879,05:59:42,0
139.07790,38.42876,81.62451,10.71841,1,5939,06:00:42,0
139.07750,38.42911,81.77226,10.90711,1,5998,06:01:41,0
139.07740,38.42925,81.92016,11.09612,1,6057,06:02:40,0
139.07750,38.42934,82.07569,11.29501,1,6119,06:03:42,0
139.07710,38.42961,82.22345,11.48403,1,6178,06:04:41,0
139.07730,38.42959,82.37653,11.67999,1,6239,06:05:42,0
139.07720,38.42981,82.52448,11.86945,1,6298,06:06:41,0
139.07700,38.43005,82.67489,12.06214,1,6358,06:07:41,0
139.07670,38.43031,82.82779,12.25806,1,6419,06:08:42,0
139.07670,38.43039,82.97583,12.44787,1,6478,06:09:41,0
139.07690,38.43054,83.12906,12.64436,1,6539,06:10:42,0
139.07690,38.43060,83.28469,12.84401,1,6601,06:11:44,0
139.07720,38.43069,83.43552,13.03753,1,6661,06:12:44,0
139.07680,38.43100,83.58853,13.23386,1,6722,06:13:45,0
139.07660,38.43117,83.73163,13.41750,1,6779,06:14:42,0
139.07660,38.43134,83.88242,13.61106,1,6839,06:15:42,0
139.07680,38.43137,84.03838,13.81128,1,6901,06:16:44,0
139.07650,38.43164,84.18662,14.00154,1,6960,06:17:43,0
139.07650,38.43176,84.34511,14.20501,1,7023,06:18:46,0
139.07640,38.43194,84.48853,14.38910,1,7080,06:19:43,0
139.07640,38.43205,84.63708,14.57979,1,7139,06:20:42,0
139.07630,38.43227,84.79322,14.78018,1,7201,06:21:44,0
139.07600,38.43250,84.94932,14.98048,1,7263,06:22:46,0
139.07540,38.43291,85.08772,15.15798,1,7318,06:23:41,0
139.07570,38.43296,85.25187,15.36857,1,7383,06:24:46,0
139.07630,38.43277,85.39602,15.55354,1,7440,06:25:43,0
139.07580,38.43314,85.55996,15.76366,1,7505,06:26:48,0
139.07560,38.43343,85.70647,15.95140,1,7563,06:27:46,0
139.07560,38.43356,85.87337,16.16525,1,7629,06:28:52,0
139.07560,38.43369,85.99991,16.32731,1,7679,06:29:42,0
139.07480,38.43421,86.19452,16.57634,1,7756,06:30:59,0
139.07490,38.43417,86.19963,16.58290,1,7758,06:31:01,0
139.07690,38.43316,86.45144,16.90545,1,7857,06:32:40,0
139.07680,38.43333,86.61379,17.11301,1,7921,06:33:44,0
139.07710,38.43335,86.76378,17.30469,1,7980,06:34:43,0
139.07760,38.43317,86.91648,17.49980,1,8040,06:35:43,0
139.07830,38.43281,87.06428,17.68861,1,8098,06:36:41,0
139.07850,38.43285,87.22220,17.89007,1,8160,06:37:43,0
139.07620,38.43437,87.38178,18.09294,1,8223,06:38:46,0
139.07800,38.43339,87.55339,18.31192,1,8290,06:39:53,0
139.07800,38.43351,87.68104,18.47436,1,8340,06:40:43,0
139.07770,38.43377,87.83421,18.66908,1,8400,06:41:43,0
139.07730,38.43415,87.98494,18.86051,1,8459,06:42:42,0
139.07650,38.43474,88.15102,19.07116,1,8524,06:43:47,0
139.07710,38.43458,88.29225,19.25040,1,8579,06:44:42,0
139.07680,38.43489,88.44349,19.44198,1,8638,06:45:41,0
139.07530,38.43599,88.61242,19.65542,1,8704,06:46:47,0
139.07610,38.43562,88.76445,19.84788,1,8763,06:47:46,0
139.07550,38.43620,88.91355,20.03604,1,8821,06:48:44,0
139.07450,38.43701,89.07038,20.23365,1,8882,06:49:45,0
139.07380,38.43758,89.22751,20.43151,1,8943,06:50:46,0
139.07470,38.43713,89.38286,20.62738,1,9003,06:51:46,0
139.07350,38.43819,89.67489,20.99404,1,9116,06:53:39,0
139.07340,38.43841,89.83044,21.18915,1,9176,06:54:39,0
139.07340,38.43865,89.98366,21.38110,1,9235,06:55:38,0
139.07330,38.43879,90.14480,21.58274,1,9297,06:56:40,0
139.07320,38.43906,90.30881,21.78764,1,9360,06:57:43,0
139.07310,38.43926,90.45479,21.96976,1,9416,06:58:39,0
139.07310,38.43944,90.61407,22.16823,1,9477,06:59:40,0
139.09920,38.50214,170.44247,64.51676,1,25745,11:30:48,0
139.09930,38.50221,170.89158,64.54173,1,25793,11:31:36,0
139.09960,38.50250,171.46387,64.57154,1,25854,11:32:37,0
139.09990,38.50290,172.05614,64.60015,1,25917,11:33:40,0
139.10000,38.50306,172.58312,64.62400,1,25973,11:34:36,0
139.10040,38.50348,173.18711,64.64899,1,26037,11:35:40,0
139.10070,38.50368,173.72573,64.66958,1,26094,11:36:37,0
139.10090,38.50384,174.29322,64.68941,1,26154,11:37:37,0
139.10110,38.50398,174.85198,64.70704,1,26213,11:38:36,0
139.10130,38.50410,175.42088,64.72308,1,26273,11:39:36,0
139.10160,38.50421,176.02855,64.73807,1,26337,11:40:40,0
139.10180,38.50433,176.55111,64.74916,1,26392,11:41:35,0
139.10210,38.50458,177.12181,64.75927,1,26452,11:42:35,0
139.10190,38.50458,177.73925,64.76828,1,26517,11:43:40,0
139.10220,38.50483,178.29160,64.77416,1,26575,11:44:38,0
139.10250,38.50511,178.92979,64.77869,1,26642,11:45:45,0
139.10260,38.50509,179.50104,64.78094,1,26702,11:46:45,0
139.10280,38.50539,180.01546,64.78098,1,26756,11:47:39,0
139.10310,38.50553,180.61574,64.77924,1,26819,11:48:42,0
139.10340,38.50581,181.21589,64.77521,1,26882,11:49:45,0
139.10360,38.50600,181.79659,64.76933,1,26943,11:50:46,0
139.10380,38.50620,182.27244,64.76297,1,26993,11:51:36,0
139.10400,38.50637,182.87157,64.75311,1,27056,11:52:39,0
139.10430,38.50666,183.61282,64.73784,1,27134,11:53:57,0
139.10460,38.50677,184.03089,64.72783,1,27178,11:54:41,0
139.10450,38.50702,184.58036,64.71296,1,27236,11:55:39,0
139.10870,38.50610,185.13922,64.69715,1,27294,11:56:37,0
139.11130,38.50518,185.70325,64.67926,1,27353,11:57:36,0
139.10890,38.50515,186.25501,64.65901,1,27412,11:58:35,0
139.10790,38.50645,186.80879,64.63549,1,27471,11:59:34,0
139.10780,38.50682,187.40154,64.60926,1,27534,12:00:37,0
139.10800,38.50706,187.98450,64.58148,1,27596,12:01:39,0
139.10820,38.50732,188.52881,64.55362,1,27654,12:02:37,0
139.10850,38.50753,189.13773,64.52035,1,27719,12:03:42,0
139.10870,38.50761,189.67041,64.48946,1,27776,12:04:39,0
139.10900,38.50778,190.25796,64.45325,1,27839,12:05:42,0
139.10910,38.50788,190.76004,64.42063,1,27893,12:06:36,0
139.10940,38.50811,191.34470,64.38052,1,27956,12:07:39,0
139.10960,38.50825,191.87214,64.34253,1,28013,12:08:36,0
139.10990,38.50840,192.45364,64.29860,1,28076,12:09:39,0
139.11010,38.50864,193.01474,64.25405,1,28137,12:10:40,0
139.11040,38.50883,193.52859,64.21149,1,28193,12:11:36,0
139.11050,38.50899,194.12261,64.16020,1,28258,12:12:41,0
139.11070,38.50929,194.65104,64.11246,1,28316,12:13:39,0
139.11100,38.50941,195.25052,64.05629,1,28382,12:14:45,0
139.11120,38.50960,195.73914,64.00864,1,28436,12:15:39,0
139.11150,38.50978,196.30736,63.95125,1,28499,12:16:42,0
139.11160,38.50990,196.81920,63.89772,1,28556,12:17:39,0
139.11190,38.51027,197.38301,63.83645,1,28619,12:18:42,0
139.11190,38.51035,197.89069,63.77966,1,28676,12:19:39,0
139.11230,38.51056,198.45033,63.71485,1,28739,12:20:42,0
139.11250,38.51074,199.05999,63.64181,1,28808,12:21:51,0
139.11270,38.51085,199.51760,63.58528,1,28860,12:22:43,0
139.11300,38.51104,199.99113,63.52513,1,28914,12:23:37,0
139.11320,38.51118,200.55833,63.45105,1,28979,12:24:42,0
139.11340,38.51143,201.18325,63.36662,1,29051,12:25:54,0
139.11360,38.51164,201.62389,63.30533,1,29102,12:26:45,0
139.11380,38.51174,202.16579,63.22814,1,29165,12:27:48,0
139.11430,38.51208,203.10556,63.08887,1,29275,12:29:38,0
139.11460,38.51220,203.60622,63.01200,1,29334,12:30:37,0
139.11480,38.51239,204.12937,62.92954,1,29396,12:31:39,0
139.11500,38.51256,204.63303,62.84815,1,29456,12:32:39,0
139.11530,38.51268,205.12597,62.76661,1,29515,12:33:38,0
139.11550,38.51282,205.60785,62.68500,1,29573,12:34:36,0
139.11570,38.51293,206.11197,62.59767,1,29634,12:35:37,0
139.11620,38.51371,206.62969,62.50513,1,29697,12:36:40,0
139.11640,38.51393,207.09544,62.42051,1,29754,12:37:37,0
139.11670,38.51379,207.61593,62.32421,1,29818,12:38:41,0
139.11690,38.51405,208.07637,62.23671,1,29875,12:39:38,0
139.11700,38.51426,208.55820,62.14330,1,29935,12:40:38,0
139.11730,38.51436,209.02976,62.05005,1,29994,12:41:37,0
139.11750,38.51475,209.50607,61.95359,1,30054,12:42:37,0
139.11770,38.51480,209.99562,61.85275,1,30116,12:43:39,0
139.11790,38.51501,210.45072,61.75692,1,30174,12:44:37,0
139.11810,38.51533,210.94972,61.64961,1,30238,12:45:41,0
139.11830,38.51528,211.40722,61.54960,1,30297,12:46:40,0
139.11850,38.51559,211.85395,61.44970,1,30355,12:47:38,0
139.11880,38.51574,212.30599,61.34690,1,30414,12:48:37,0
139.11900,38.51608,212.80038,61.23208,1,30479,12:49:42,0
139.11920,38.51606,213.23905,61.12859,1,30537,12:50:40,0
139.11950,38.51634,213.66745,61.02541,1,30594,12:51:37,0
139.11970,38.51651,214.12295,60.91388,1,30655,12:52:38,0
139.11990,38.51661,214.57556,60.80111,1,30716,12:53:39,0
139.12000,38.51699,215.01007,60.69061,1,30775,12:54:38,0
139.12060,38.51718,215.85756,60.47019,1,30891,12:56:34,0
139.12080,38.51734,216.29868,60.35247,1,30952,12:57:35,0
139.12100,38.51723,216.72997,60.23569,1,31012,12:58:35,0
139.12110,38.51783,217.17173,60.11326,1,31074,12:59:37,0
139.12130,38.51761,217.58324,59.99819,1,31132,13:00:35,0
139.12160,38.51800,218.01970,59.87346,1,31194,13:01:37,0
139.12180,38.51795,218.44647,59.74995,1,31255,13:02:38,0
139.12210,38.51824,218.88397,59.62086,1,31318,13:03:41,0
139.12230,38.51836,219.25655,59.50938,1,31372,13:04:35,0
139.12240,38.51881,219.67415,59.38220,1,31433,13:05:36,0
139.12270,38.51912,220.08258,59.25603,1,31493,13:06:36,0
139.12290,38.51931,220.53532,59.11407,1,31560,13:07:43,0
139.12310,38.51913,220.90483,58.99680,1,31615,13:08:38,0
139.12330,38.51953,221.31789,58.86311,1,31677,13:09:40,0
139.12350,38.51969,221.71511,58.73287,1,31737,13:10:40,0
139.12360,38.52016,222.10256,58.60364,1,31796,13:11:39,0
139.12390,38.51968,222.50176,58.46963,1,31857,13:12:40,0
139.12390,38.52007,222.87091,58.34301,1,31914,13:13:37,0
139.12410,38.51983,223.26432,58.20692,1,31975,13:14:38,0
139.12420,38.52026,223.67957,58.06038,1,32040,13:15:43,0
139.12440,38.52019,224.04815,57.92896,1,32098,13:16:41,0
139.12450,38.52021,224.41402,57.79665,1,32156,13:17:39,0
139.12460,38.52070,224.80813,57.65164,1,32219,13:18:42,0
139.12470,38.52109,225.18091,57.51266,1,32279,13:19:42,0
139.12500,38.52090,225.88330,57.24674,1,32393,13:21:36,0
139.12520,38.52105,226.26120,57.10060,1,32455,13:22:38,0
139.12540,38.52119,226.61230,56.96305,1,32513,13:23:36,0
139.12540,38.52130,226.97878,56.81767,1,32574,13:24:37,0
139.12570,38.52125,227.31949,56.68098,1,32631,13:25:34,0
139.12600,38.52151,227.68717,56.53125,1,32693,13:26:36,0
139.12600,38.52153,228.04034,56.38585,1,32753,13:27:36,0
139.12620,38.52177,228.40276,56.23450,1,32815,13:28:38,0
139.12640,38.52193,228.75113,56.08727,1,32875,13:29:38,0
139.12630,38.52194,229.09111,55.94201,1,32934,13:30:37,0
139.12650,38.52194,229.43493,55.79335,1,32994,13:31:37,0
139.12690,38.52211,229.77081,55.64619,1,33053,13:32:36,0
139.12710,38.52224,230.10419,55.49846,1,33112,13:33:35,0
139.12730,38.52241,230.48560,55.32731,1,33180,13:34:43,0
139.12720,38.52242,230.78061,55.19350,1,33233,13:35:36,0
139.12730,38.52250,231.11818,55.03863,1,33294,13:36:37,0
139.12740,38.52264,231.45335,54.88299,1,33355,13:37:38,0
139.12590,38.52247,231.76814,54.73550,1,33413,13:38:36,0
139.12470,38.52122,232.10409,54.57754,1,33475,13:39:38,0
139.12490,38.52121,232.42742,54.42241,1,33535,13:40:38,0
139.12500,38.52130,232.74833,54.26661,1,33595,13:41:38,0
139.12510,38.52113,233.06208,54.11292,1,33654,13:42:37,0
139.12520,38.52130,233.36813,53.96102,1,33712,13:43:35,0
139.12550,38.52136,233.68303,53.80319,1,33772,13:44:35,0
139.12550,38.52154,234.01089,53.63692,1,33835,13:45:38,0
139.12590,38.52163,234.30098,53.48834,1,33891,13:46:34,0
139.12610,38.52185,234.62474,53.32063,1,33954,13:47:37,0
139.12640,38.52195,234.93126,53.16029,1,34014,13:48:37,0
139.12460,38.52065,235.22462,53.00685,1,34072,13:49:35,0
139.12230,38.51647,235.52369,52.85213,1,34131,13:50:34,0
139.12330,38.51085,235.85632,52.67927,1,34196,13:51:39,0
139.12160,38.50606,236.14286,52.52868,1,34253,13:52:36,0
139.12080,38.50087,236.46855,52.35540,1,34318,13:53:41,0
139.12200,38.49948,236.73644,52.20810,1,34372,13:54:35,0
139.12220,38.49950,237.05356,52.03007,1,34437,13:55:40,0
139.12240,38.49956,237.34430,51.86515,1,34497,13:56:40,0
139.12250,38.49960,237.63308,51.69976,1,34557,13:57:40,0
139.12260,38.49965,237.89618,51.54769,1,34612,13:58:35,0
139.12290,38.49980,238.19104,51.37557,1,34674,13:59:37,0
139.12310,38.49984,238.48398,51.20302,1,34736,14:00:39,0
139.12320,38.49994,238.75612,51.04115,1,34794,14:01:37,0
139.12220,38.49995,239.02084,50.88240,1,34851,14:02:34,0
139.11950,38.49455,239.32014,50.70745,1,34915,14:03:38,0
139.11610,38.49086,239.59196,50.54561,1,34974,14:04:37,0
139.11600,38.48512,239.88616,50.37079,1,35037,14:05:40,0
139.11640,38.48042,240.16885,50.20022,1,35098,14:06:41,0
139.11340,38.48075,240.42737,50.03749,1,35156,14:07:39,0
139.11350,38.48078,240.70146,49.86383,1,35217,14:08:40,0
139.11360,38.48087,240.96490,49.69540,1,35276,14:09:39,0
139.11380,38.48087,241.22696,49.52651,1,35335,14:10:38,0
139.11370,38.48090,241.49593,49.35165,1,35396,14:11:39,0
139.11390,38.48096,241.76355,49.17613,1,35457,14:12:40,0
139.11410,38.48096,242.01222,49.01173,1,35514,14:13:37,0
139.11420,38.48103,242.27228,48.83833,1,35574,14:14:37,0
139.11410,38.48102,242.53498,48.66179,1,35635,14:15:38,0
139.11420,38.48106,242.78346,48.49338,1,35693,14:16:36,0
139.11430,38.48112,243.06024,48.30421,1,35758,14:17:41,0
139.11450,38.48106,243.29752,48.14084,1,35814,14:18:37,0
139.11470,38.48108,243.56282,47.95661,1,35877,14:19:40,0
139.11470,38.48119,243.80121,47.78966,1,35934,14:20:37,0
139.11490,38.48122,244.07177,47.59876,1,35999,14:21:42,0
139.11510,38.48117,244.30363,47.43396,1,36055,14:22:38,0
139.11520,38.48111,244.54649,47.26006,1,36114,14:23:37,0
139.11520,38.48116,244.79189,47.08288,1,36174,14:24:37,0
139.11560,38.48122,245.03630,46.90507,1,36234,14:25:37,0
139.11560,38.48116,245.29118,46.71833,1,36297,14:26:40,0
139.11560,38.48121,245.52442,46.54603,1,36355,14:27:38,0
139.11570,38.48120,245.76456,46.36742,1,36415,14:28:38,0
139.11570,38.48124,246.01119,46.18255,1,36477,14:29:40,0
139.11590,38.48123,246.24484,46.00618,1,36536,14:30:39,0
139.11600,38.48124,246.46928,45.83554,1,36593,14:31:36,0
139.11620,38.48129,246.71217,45.64953,1,36655,14:32:38,0
139.11620,38.48108,246.94989,45.46644,1,36716,14:33:39,0
139.11650,38.48114,247.16705,45.29775,1,36772,14:34:35,0
139.11640,38.48117,247.41355,45.10497,1,36836,14:35:39,0
139.11660,38.48122,247.63218,44.93278,1,36893,14:36:36,0
139.11670,38.48113,247.86879,44.74531,1,36955,14:37:38,0
139.11670,38.48114,248.09640,44.56363,1,37015,14:38:38,0
139.11700,38.48113,248.33065,44.37537,1,37077,14:39:40,0
139.11710,38.48106,248.55232,44.19610,1,37136,14:40:39,0
139.11750,38.48111,248.77677,44.01326,1,37196,14:41:39,0
139.11740,38.48113,248.99597,43.83356,1,37255,14:42:38,0
139.11750,38.48123,249.21789,43.65037,1,37315,14:43:38,0
139.11760,38.48105,249.45731,43.45173,1,37380,14:44:43,0
139.11760,38.48100,249.67335,43.27118,1,37439,14:45:42,0
139.11780,38.48105,249.91025,43.07179,1,37504,14:46:47,0
139.11810,38.48109,250.10984,42.90276,1,37559,14:47:42,0
139.11810,38.48123,250.29380,42.74599,1,37610,14:48:33,0
139.11790,38.48125,250.51280,42.55845,1,37671,14:49:34,0
139.11820,38.48105,250.73137,42.37037,1,37732,14:50:35,0
139.11840,38.48092,250.95229,42.17900,1,37794,14:51:37,0
139.11840,38.48098,251.16122,41.99673,1,37853,14:52:36,0
139.11860,38.48086,251.37303,41.81106,1,37913,14:53:36,0
139.11860,38.48089,251.58006,41.62835,1,37972,14:54:35,0
139.11880,38.48085,251.79336,41.43909,1,38033,14:55:36,0
139.11870,38.48095,252.00531,41.24979,1,38094,14:56:37,0
139.11870,38.48098,252.21297,41.06332,1,38154,14:57:37,0
139.11890,38.48081,252.41660,40.87965,1,38213,14:58:36,0
139.11890,38.48091,252.61553,40.69897,1,38271,14:59:34,0
139.11900,38.48087,252.82063,40.51182,1,38331,15:00:34,0
139.11930,38.48079,253.02502,40.32433,1,38391,15:01:34,0
139.11910,38.48096,253.22792,40.13693,1,38451,15:02:34,0
139.11930,38.48083,253.44061,39.93974,1,38514,15:03:37,0
139.11950,38.48091,253.63542,39.75793,1,38572,15:04:35,0
139.11960,38.48085,253.83614,39.56979,1,38632,15:05:35,0
139.11980,38.48078,254.03610,39.38139,1,38692,15:06:35,0
139.11990,38.48078,254.23510,39.19285,1,38752,15:07:35,0
139.11970,38.48094,254.42961,39.00746,1,38811,15:08:34,0
139.11990,38.48092,254.62708,38.81850,1,38871,15:09:34,0
139.12020,38.48077,254.83372,38.61986,1,38934,15:10:37,0
139.12030,38.48076,255.02296,38.43692,1,38992,15:11:35,0
139.12050,38.48058,255.22463,38.24116,1,39054,15:12:37,0
139.12050,38.48068,255.41220,38.05794,1,39112,15:13:35,0
139.12060,38.48063,255.60567,37.86820,1,39172,15:14:35,0
139.12060,38.48071,255.79822,37.67834,1,39232,15:15:35,0
139.12060,38.48075,255.99325,37.48517,1,39293,15:16:36,0
139.12060,38.48074,256.18119,37.29818,1,39352,15:17:35,0
139.12090,38.48065,256.39089,37.08863,1,39418,15:18:41,0
139.12140,38.48049,256.56206,36.91686,1,39472,15:19:35,0
139.12150,38.48049,256.75425,36.72300,1,39533,15:20:36,0
139.12150,38.48057,256.94246,36.53222,1,39593,15:21:36,0
139.12180,38.48043,257.13659,36.33476,1,39655,15:22:38,0
139.12160,38.48067,257.32314,36.14381,1,39715,15:23:38,0
139.12160,38.48080,257.50304,35.95898,1,39773,15:24:36,0
139.12170,38.48071,257.68873,35.76760,1,39833,15:25:36,0
139.12220,38.48049,257.88030,35.56944,1,39895,15:26:38,0
139.12210,38.48065,258.06434,35.37790,1,39955,15:27:38,0
139.12230,38.48068,258.24500,35.18922,1,40014,15:28:37,0
139.12270,38.48054,258.43444,34.99071,1,40076,15:29:39,0
139.12230,38.48089,258.61320,34.80219,1,40135,15:30:38,0
139.12290,38.48067,258.79247,34.61289,1,40194,15:31:37,0
139.12300,38.48066,258.96764,34.42703,1,40252,15:32:35,0
139.12300,38.48060,259.15423,34.22832,1,40314,15:33:37,0
139.12340,38.48049,259.33152,34.03881,1,40373,15:34:36,0
139.12320,38.48072,259.52252,33.83354,1,40437,15:35:40,0
139.12370,38.48031,259.68998,33.65342,1,40493,15:36:36,0
139.12390,38.48023,259.87135,33.45732,1,40554,15:37:37,0
139.12390,38.48035,260.04890,33.26443,1,40614,15:38:37,0
139.12390,38.48027,260.23488,33.06183,1,40677,15:39:40,0
139.12410,38.48026,260.39978,32.88148,1,40733,15:40:36,0
139.12390,38.48051,260.58427,32.67877,1,40796,15:41:39,0
139.12390,38.48049,260.75681,32.48874,1,40855,15:42:38,0
139.12450,38.48004,260.92662,32.30144,1,40913,15:43:36,0
139.12440,38.48018,261.10380,32.10483,1,40974,15:44:37,0
139.12440,38.48032,261.27473,31.91450,1,41033,15:45:36,0
139.12430,38.48041,261.45091,31.71771,1,41094,15:46:37,0
139.12460,38.48016,261.62418,31.52381,1,41154,15:47:37,0
139.12420,38.48043,261.79616,31.33029,1,41214,15:48:37,0
139.12460,38.48020,261.97424,31.12967,1,41276,15:49:39,0
139.12490,38.48005,262.13742,30.94521,1,41333,15:50:36,0
139.12470,38.48022,262.31102,30.74807,1,41394,15:51:37,0
139.12420,38.48073,262.49510,30.53811,1,41459,15:52:42,0
139.12520,38.47998,262.65493,30.35620,1,41515,15:53:38,0
139.12530,38.47985,262.82469,30.16188,1,41575,15:54:38,0
139.12550,38.47982,263.00246,29.95769,1,41638,15:55:41,0
139.12520,38.48016,263.16515,29.76997,1,41696,15:56:39,0
139.12570,38.47976,263.32841,29.58166,1,41754,15:57:37,0
