139.38270,38.48393,93.10039,23.27814,1,6245,07:06:50,0
139.38150,38.48419,93.25241,23.46229,1,6302,07:07:47,0
139.38170,38.48419,93.41890,23.66375,1,6364,07:08:49,0
139.38200,38.48441,93.58316,23.86201,1,6425,07:09:50,0
139.38210,38.48468,93.74224,24.05357,1,6484,07:10:49,0
139.38140,38.48483,93.90103,24.24450,1,6543,07:11:48,0
139.38170,38.48472,94.06065,24.43618,1,6602,07:12:47,0
139.38050,38.48506,94.22793,24.63637,1,6664,07:13:49,0
139.38070,38.48535,94.39643,24.83760,1,6726,07:14:51,0
139.38090,38.48559,94.55164,25.02259,1,6783,07:15:48,0
139.38120,38.48568,94.72078,25.22384,1,6845,07:16:50,0
139.38170,38.48544,94.88478,25.41874,1,6905,07:17:50,0
139.38190,38.48572,95.05190,25.61657,1,6966,07:18:51,0
139.38210,38.48602,95.26880,25.87265,1,7045,07:20:10,0
139.38260,38.48626,95.53330,26.18394,1,7141,07:21:46,0
139.38280,38.48649,95.69904,26.37833,1,7201,07:22:46,0
139.38380,38.48560,95.86512,26.57341,1,7261,07:23:46,0
139.38410,38.48583,96.03720,26.77424,1,7323,07:24:48,0
139.38430,38.48605,96.19850,26.96200,1,7381,07:25:46,0
139.38450,38.48627,96.36572,27.15617,1,7441,07:26:46,0
139.38470,38.48653,96.53055,27.34705,1,7500,07:27:45,0
139.38490,38.48675,96.70695,27.55079,1,7563,07:28:48,0
139.38520,38.48700,96.87825,27.74807,1,7624,07:29:49,0
139.38540,38.48718,97.03862,27.93230,1,7681,07:30:46,0
139.38550,38.48744,97.20778,28.12606,1,7741,07:31:46,0
139.38570,38.48752,97.37734,28.31985,1,7801,07:32:46,0
139.38580,38.48786,97.54739,28.51346,1,7861,07:33:46,0
139.38600,38.48811,97.72357,28.71352,1,7923,07:34:48,0
139.38620,38.48836,97.90021,28.91351,1,7985,07:35:50,0
139.38630,38.48860,98.06011,29.09401,1,8041,07:36:46,0
139.38660,38.48879,98.22910,29.28426,1,8100,07:37:45,0
139.38680,38.48906,98.40425,29.48078,1,8161,07:38:46,0
139.38690,38.48933,98.57980,29.67713,1,8222,07:39:47,0
139.38710,38.48953,98.74721,29.86383,1,8280,07:40:45,0
139.38730,38.48977,98.92375,30.06009,1,8341,07:41:46,0
139.38740,38.49022,99.09505,30.24972,1,8400,07:42:45,0
139.38770,38.49031,99.27547,30.44910,1,8462,07:43:47,0
139.38790,38.49057,99.45061,30.64186,1,8522,07:44:47,0
139.38790,38.49085,99.62319,30.83115,1,8581,07:45:46,0
139.38470,38.49296,99.80097,31.02398,1,8642,07:46:47,0
139.38760,38.49330,99.98252,31.22170,1,8703,07:47:48,0
139.38880,38.49563,100.15575,31.40805,1,8761,07:48:46,0
139.38360,38.49892,100.33146,31.59559,1,8821,07:49:46,0
139.38320,38.50096,100.51036,31.78692,1,8881,07:50:46,0
139.38220,38.50388,100.69291,31.98071,1,8942,07:51:47,0
139.38430,38.50550,100.87147,32.17059,1,9001,07:52:46,0
139.38600,38.50811,101.05392,32.36306,1,9061,07:53:46,0
139.38290,38.51049,101.23335,32.55175,1,9121,07:54:46,0
139.38840,38.51266,101.41944,32.74695,1,9181,07:55:46,0
139.38290,38.51590,101.59885,32.93336,1,9241,07:56:46,0
139.37770,38.51977,101.78250,33.12293,1,9302,07:57:47,0
139.37240,38.52329,101.96037,33.30598,1,9361,07:58:46,0
139.36830,38.52738,102.14618,33.49604,1,9422,07:59:47,0
139.36500,38.53081,102.32972,33.68352,1,9482,08:00:47,0
139.36010,38.53528,102.51031,33.86624,1,9541,08:01:46,0
139.35530,38.53923,102.69433,34.05216,1,9601,08:02:46,0
139.35060,38.54371,102.88560,34.24422,1,9663,08:03:48,0
139.34590,38.54825,103.06517,34.42343,1,9721,08:04:46,0
139.34080,38.55204,103.25391,34.61184,1,9782,08:05:47,0
139.33630,38.55619,103.43775,34.79414,1,9841,08:06:46,0
139.33200,38.56097,103.62911,34.98259,1,9902,08:07:47,0
139.32740,38.56485,103.81401,35.16453,1,9961,08:08:46,0
139.32270,38.56943,104.00315,35.34922,1,10021,08:09:46,0
139.31780,38.57364,104.19258,35.53367,1,10081,08:10:46,0
139.31300,38.57722,104.38234,35.71817,1,10141,08:11:46,0
139.30780,38.58130,104.57604,35.90521,1,10202,08:12:47,0
139.30370,38.58598,104.76532,36.08645,1,10261,08:13:46,0
139.30030,38.59115,104.95620,36.26792,1,10320,08:14:45,0
139.29610,38.59602,105.15344,36.45493,1,10381,08:15:46,0
139.29180,38.59983,105.34412,36.63568,1,10440,08:16:45,0
139.29550,38.60361,105.54826,36.82853,1,10501,08:17:46,0
139.30060,38.60435,105.75868,37.02930,1,10564,08:18:49,0
139.29710,38.60896,105.94630,37.20359,1,10621,08:19:46,0
139.29560,38.61025,106.14368,37.38948,1,10681,08:20:46,0
139.29560,38.61029,106.34210,37.57665,1,10741,08:21:46,0
139.29570,38.61030,106.54137,37.76371,1,10801,08:22:46,0
139.29740,38.61028,106.74269,37.95178,1,10861,08:23:46,0
139.29580,38.61318,106.94437,38.13634,1,10921,08:24:46,0
139.29100,38.61668,107.14476,38.31812,1,10981,08:25:46,0
139.28710,38.62136,107.34759,38.50000,1,11041,08:26:46,0
139.28510,38.62338,107.55078,38.68387,1,11101,08:27:46,0
139.28520,38.62340,107.75500,38.86969,1,11161,08:28:46,0
139.28200,38.62634,107.95962,39.05194,1,11221,08:29:46,0
139.27760,38.63126,108.16566,39.23246,1,11281,08:30:46,0
139.27390,38.63584,108.37289,39.41336,1,11341,08:31:46,0
139.27000,38.64090,108.58123,39.59371,1,11401,08:32:46,0
139.26680,38.64623,108.79476,39.77731,1,11462,08:33:47,0
139.26410,38.65183,109.00288,39.95479,1,11521,08:34:46,0
139.26280,38.65505,109.21470,40.13689,1,11581,08:35:46,0
139.26280,38.65507,109.43660,40.32994,1,11644,08:36:49,0
139.26230,38.65927,109.64119,40.50260,1,11701,08:37:46,0
139.26840,38.65868,109.85911,40.69065,1,11761,08:38:46,0
139.26960,38.66288,110.07772,40.87321,1,11821,08:39:46,0
139.27300,38.66468,110.30087,41.06098,1,11882,08:40:47,0
139.27940,38.66445,110.51879,41.24528,1,11941,08:41:46,0
139.28610,38.66431,110.74167,41.43255,1,12001,08:42:46,0
139.29230,38.66361,110.96471,41.61938,1,12061,08:43:46,0
139.29880,38.66277,111.18896,41.80620,1,12121,08:44:46,0
139.30570,38.66302,111.41555,41.99263,1,12181,08:45:46,0
139.31190,38.66271,111.64215,42.17847,1,12241,08:46:46,0
139.31880,38.66282,111.87083,42.36438,1,12301,08:47:46,0
139.32560,38.66290,112.10051,42.54992,1,12361,08:48:46,0
139.33210,38.66202,112.33025,42.73531,1,12421,08:49:46,0
139.33930,38.66209,112.56257,42.92053,1,12481,08:50:46,0
139.34570,38.66164,112.79488,43.10507,1,12541,08:51:46,0
139.35100,38.66109,113.02727,43.28855,1,12601,08:52:46,0
139.35700,38.66043,113.26137,43.47226,1,12661,08:53:46,0
139.36350,38.65966,113.49703,43.65605,1,12721,08:54:46,0
139.36890,38.65833,113.73239,43.83895,1,12781,08:55:46,0
139.37390,38.65679,113.96840,44.02133,1,12841,08:56:46,0
139.37980,38.65631,114.21131,44.20656,1,12902,08:57:47,0
139.38520,38.65536,114.44676,44.38537,1,12961,08:58:46,0
139.39120,38.65452,114.68803,44.56717,1,13021,08:59:46,0
139.39810,38.65455,114.53267,44.93454,1,13081,09:00:46,0
139.40430,38.65412,114.77635,45.11620,1,13141,09:01:46,0
139.41060,38.65339,115.02516,45.30064,1,13202,09:02:47,0
139.41690,38.65256,115.26720,45.47888,1,13261,09:03:46,0
139.42280,38.65218,115.51865,45.66216,1,13322,09:04:47,0
139.42890,38.65171,115.76347,45.83938,1,13381,09:05:46,0
139.43490,38.65059,116.01709,46.02229,1,13442,09:06:47,0
139.44070,38.64932,116.26357,46.19892,1,13501,09:07:46,0
139.44630,38.64800,116.51942,46.38087,1,13562,09:08:47,0
139.45180,38.64650,116.76814,46.55664,1,13621,09:09:46,0
139.45750,38.64596,117.02769,46.73752,1,13682,09:10:47,0
139.46260,38.64530,117.27961,46.91185,1,13741,09:11:46,0
139.46760,38.64393,117.54061,47.09181,1,13802,09:12:47,0
139.47410,38.64379,117.80157,47.26894,1,13862,09:13:47,0
139.48060,38.64395,118.06432,47.44550,1,13922,09:14:47,0
139.48700,38.64407,118.32845,47.62158,1,13982,09:15:47,0
139.49320,38.64419,118.58958,47.79423,1,14041,09:16:46,0
139.50020,38.64511,118.85817,47.96945,1,14101,09:17:46,0
139.50730,38.64615,119.13295,48.14706,1,14162,09:18:47,0
139.51370,38.64670,119.40376,48.32112,1,14222,09:19:47,0
139.52030,38.64770,119.67683,48.49462,1,14282,09:20:47,0
139.52720,38.64995,119.94862,48.66441,1,14341,09:21:46,0
139.52960,38.65278,120.24466,48.84721,1,14406,09:22:51,0
139.52870,38.65341,120.54589,49.03394,1,14473,09:23:58,0
139.52890,38.65508,120.81952,49.20076,1,14533,09:24:58,0
139.52820,38.65592,121.03816,49.33354,1,14581,09:25:46,0
139.52830,38.65719,121.31420,49.49962,1,14641,09:26:46,0
139.52880,38.65877,121.58340,49.65978,1,14699,09:27:44,0
139.52900,38.65996,121.87202,49.83049,1,14761,09:28:46,0
139.52870,38.66120,122.14323,49.98930,1,14819,09:29:44,0
139.52890,38.66155,122.42509,50.15392,1,14879,09:30:44,0
139.52830,38.66316,122.70902,50.31681,1,14939,09:31:44,0
139.52860,38.66358,122.99925,50.48313,1,15000,09:32:45,0
139.52820,38.66441,123.28132,50.64279,1,15059,09:33:44,0
139.52800,38.66552,123.57042,50.80460,1,15119,09:34:44,0
139.52770,38.66628,123.86082,50.96598,1,15179,09:35:44,0
139.52780,38.66658,124.15301,51.12733,1,15239,09:36:44,0
139.52790,38.66692,124.44704,51.28809,1,15299,09:37:44,0
139.52640,38.66958,124.74340,51.44593,1,15359,09:38:44,0
139.52830,38.67050,125.04384,51.60635,1,15419,09:39:44,0
139.52610,38.67386,125.35379,51.76744,1,15481,09:40:46,0
139.53180,38.67434,125.65715,51.92666,1,15540,09:41:45,0
139.53790,38.67424,125.96232,52.08586,1,15599,09:42:44,0
139.54460,38.67435,126.27548,52.24731,1,15659,09:43:44,0
139.55190,38.67560,126.59260,52.40781,1,15719,09:44:44,0
139.55870,38.67595,126.91022,52.56786,1,15779,09:45:44,0
139.56400,38.67789,127.22971,52.72535,1,15839,09:46:44,0
139.56340,38.68375,127.54799,52.87611,1,15899,09:47:44,0
139.56010,38.68848,127.84789,53.01751,1,15956,09:48:41,0
139.56730,38.69138,128.25109,53.20921,1,16030,09:49:55,0
139.56820,38.69429,128.52662,53.33764,1,16081,09:50:46,0
139.57340,38.69610,128.84559,53.48654,1,16139,09:51:44,0
139.58200,38.69808,129.18197,53.64174,1,16199,09:52:44,0
139.59020,38.69980,129.53068,53.80109,1,16261,09:53:46,0
139.58930,38.70464,129.85121,53.94222,1,16319,09:54:44,0
139.59070,38.70843,130.18667,54.08965,1,16379,09:55:44,0
139.59180,38.71133,130.52295,54.23671,1,16439,09:56:44,0
139.59800,38.71319,130.86714,54.38669,1,16499,09:57:44,0
139.59900,38.71653,131.20816,54.53184,1,16559,09:58:44,0
139.60050,38.72087,131.55313,54.67583,1,16619,09:59:44,0
139.60340,38.72526,131.90228,54.81978,1,16679,10:00:44,0
139.60100,38.73081,132.25339,54.96145,1,16740,10:01:45,0
139.59930,38.72981,132.59504,55.10473,1,16800,10:02:45,0
139.59850,38.72973,132.93534,55.24473,1,16859,10:03:44,0
139.59650,38.72864,133.28090,55.38634,1,16919,10:04:44,0
139.59580,38.72989,133.63302,55.52626,1,16979,10:05:44,0
139.59510,38.73365,133.99006,55.66361,1,17039,10:06:44,0
139.59460,38.73920,134.35752,55.80127,1,17100,10:07:45,0
139.59150,38.74535,134.71825,55.93383,1,17160,10:08:45,0
139.59140,38.75001,135.08403,56.06821,1,17220,10:09:45,0
139.59830,38.75177,135.45323,56.20529,1,17279,10:10:44,0
139.60130,38.75642,135.83438,56.34177,1,17340,10:11:45,0
139.60120,38.76170,136.20797,56.47290,1,17400,10:12:45,0
139.60800,38.76309,136.59012,56.60959,1,17460,10:13:45,0
139.61100,38.76528,136.96372,56.74048,1,17519,10:14:44,0
139.60850,38.77050,137.34085,56.86749,1,17579,10:15:44,0
139.61200,38.77079,137.72433,57.00032,1,17639,10:16:44,0
139.61430,38.77035,138.11409,57.13425,1,17700,10:17:45,0
139.61500,38.77171,138.50584,57.26499,1,17761,10:18:46,0
139.62080,38.77101,138.89302,57.39461,1,17820,10:19:45,0
139.62370,38.77087,139.28526,57.52344,1,17880,10:20:45,0
139.63120,38.77071,139.68070,57.65148,1,17939,10:21:44,0
139.63910,38.77005,140.09854,57.78530,1,18001,10:22:46,0
139.64190,38.77294,140.49489,57.90651,1,18060,10:23:45,0
139.64680,38.77492,140.89615,58.02841,1,18119,10:24:44,0
139.64630,38.77571,141.30346,58.15157,1,18180,10:25:45,0
139.64570,38.77695,141.71365,58.27322,1,18241,10:26:46,0
139.64530,38.77810,142.11312,58.38994,1,18300,10:27:45,0
139.64590,38.77949,142.51690,58.50588,1,18359,10:28:44,0
139.64480,38.78113,142.93434,58.62364,1,18420,10:29:45,0
139.64490,38.78131,143.36183,58.74390,1,18482,10:30:47,0
139.64530,38.78128,143.75759,58.85369,1,18539,10:31:44,0
139.64660,38.78505,144.18185,58.96546,1,18599,10:32:44,0
139.64580,38.78675,144.60311,59.07676,1,18659,10:33:44,0
139.64630,38.78774,145.03551,59.18990,1,18720,10:34:45,0
139.64840,38.78817,145.45852,59.29930,1,18779,10:35:44,0
139.64840,38.78825,145.88727,59.40871,1,18839,10:36:44,0
139.64830,38.78931,146.34097,59.52142,1,18902,10:37:47,0
139.64920,38.78955,146.75493,59.62326,1,18959,10:38:44,0
139.64870,38.79259,147.21513,59.73154,1,19022,10:39:47,0
139.64870,38.79266,147.65423,59.83594,1,19082,10:40:47,0
139.64880,38.79272,148.07391,59.93400,1,19139,10:41:44,0
139.64900,38.79305,148.55570,60.04422,1,19204,10:42:49,0
139.64730,38.79492,148.96378,60.13418,1,19259,10:43:44,0
139.64400,38.79938,149.41088,60.22841,1,19319,10:44:44,0
139.63990,38.80362,149.85873,60.32120,1,19379,10:45:44,0
139.63750,38.80631,150.31069,60.41468,1,19439,10:46:44,0
139.63320,38.81008,150.77777,60.50830,1,19501,10:47:46,0
139.62930,38.81452,151.21799,60.59383,1,19559,10:48:44,0
139.62570,38.81869,151.67613,60.68150,1,19619,10:49:44,0
139.62300,38.82292,152.15380,60.77109,1,19681,10:50:46,0
139.62240,38.82643,152.60613,60.85463,1,19739,10:51:44,0
139.62280,38.82726,153.12299,60.95128,1,19805,10:52:50,0
139.62310,38.82740,153.60266,61.03959,1,19866,10:53:51,0
139.62330,38.82758,154.07674,61.12493,1,19926,10:54:51,0
139.62350,38.82770,154.52135,61.20331,1,19982,10:55:47,0
139.62380,38.82788,155.01620,61.28859,1,20044,10:56:49,0
139.62390,38.82621,155.47161,61.36720,1,20101,10:57:46,0
139.62310,38.82426,155.93528,61.44576,1,20159,10:58:44,0
139.62100,38.82444,156.46500,61.53091,1,20225,10:59:50,0
139.62120,38.82464,156.95305,61.60736,1,20285,11:00:50,0
139.62150,38.82472,157.43528,61.68118,1,20344,11:01:49,0
139.62170,38.82491,157.94420,61.75701,1,20406,11:02:51,0
139.62200,38.82497,158.41428,61.82540,1,20463,11:03:48,0
139.62220,38.82520,158.91939,61.89683,1,20524,11:04:49,0
139.62240,38.82529,159.41828,61.96562,1,20584,11:05:49,0
139.62270,38.82550,159.92790,62.03383,1,20645,11:06:50,0
139.62290,38.82556,160.40578,62.09618,1,20702,11:07:47,0
139.62320,38.82576,160.91948,62.16118,1,20763,11:08:48,0
139.62340,38.82589,161.44345,62.22557,1,20825,11:09:50,0
139.62370,38.82598,161.95269,62.28627,1,20885,11:10:50,0
139.62380,38.82615,162.46349,62.34520,1,20945,11:11:50,0
139.62400,38.82628,162.97633,62.40252,1,21005,11:12:50,0
139.62750,38.82417,163.44507,62.45556,1,21059,11:13:44,0
139.63240,38.82199,163.96988,62.51291,1,21119,11:14:44,0
139.63630,38.81898,164.51137,62.57083,1,21181,11:15:46,0
139.63950,38.81569,165.04455,62.62619,1,21242,11:16:47,0
139.64060,38.81331,165.55824,62.67687,1,21301,11:17:46,0
139.64400,38.80982,166.09532,62.72893,1,21362,11:18:47,0
139.64570,38.80603,166.62171,62.77842,1,21422,11:19:47,0
139.64950,38.80270,167.15436,62.82607,1,21482,11:20:47,0
139.65360,38.79981,167.68944,62.87156,1,21542,11:21:47,0
139.65770,38.79662,168.22594,62.91554,1,21602,11:22:47,0
139.66220,38.79357,168.75599,62.95701,1,21661,11:23:46,0
139.66720,38.79104,169.30644,62.99746,1,21722,11:24:47,0
139.67320,38.78867,169.86049,63.03599,1,21783,11:25:48,0
139.67870,38.78587,170.40578,63.07242,1,21843,11:26:48,0
139.68390,38.78311,170.93382,63.10590,1,21901,11:27:46,0
139.68910,38.78016,171.48084,63.13876,1,21961,11:28:46,0
139.69500,38.77750,172.03956,63.16999,1,22022,11:29:47,0
139.70060,38.77443,172.58966,63.19922,1,22082,11:30:47,0
139.70510,38.77068,173.13824,63.22712,1,22142,11:31:47,0
139.70820,38.76677,173.67572,63.25284,1,22201,11:32:46,0
139.70650,38.76710,174.21356,63.27247,1,22261,11:33:46,0
139.70420,38.76855,174.75096,63.28914,1,22321,11:34:46,0
139.70440,38.76878,175.35750,63.30718,1,22388,11:35:53,0
139.70450,38.76883,175.90105,63.32153,1,22448,11:36:53,0
139.70460,38.76894,176.44509,63.33397,1,22508,11:37:53,0
139.70470,38.76903,176.98047,63.34442,1,22567,11:38:52,0
139.70480,38.76912,177.53434,63.35335,1,22628,11:39:53,0
139.70490,38.76916,178.12483,63.36081,1,22693,11:40:58,0
139.70510,38.76924,178.62493,63.36538,1,22748,11:41:53,0
139.70520,38.76933,179.16128,63.36854,1,22807,11:42:52,0
139.70540,38.76942,179.71612,63.36992,1,22868,11:43:53,0
139.70550,38.76949,180.28893,63.36936,1,22931,11:44:56,0
139.70600,38.76936,180.86255,63.36694,1,22994,11:45:59,0
139.71010,38.76614,181.38954,63.36602,1,23051,11:46:56,0
139.71130,38.76453,181.91005,63.36183,1,23108,11:47:53,0
139.71030,38.76537,182.42539,63.35358,1,23165,11:48:50,0
139.71580,38.76338,183.00929,63.34517,1,23228,11:49:53,0
139.71530,38.76823,183.53362,63.32916,1,23286,11:50:51,0
139.71610,38.77426,184.07813,63.30970,1,23346,11:51:51,0
139.72130,38.77318,184.66876,63.29413,1,23410,11:52:55,0
139.71990,38.77847,185.17103,63.27292,1,23466,11:53:51,0
139.72410,38.78477,185.73861,63.24672,1,23528,11:54:53,0
139.72260,38.78421,186.30335,63.22545,1,23591,11:55:56,0
139.72340,38.78352,186.84528,63.20330,1,23651,11:56:56,0
139.72430,38.78268,187.27887,63.18451,1,23699,11:57:44,0
139.72440,38.78271,187.82657,63.15796,1,23760,11:58:45,0
139.72320,38.78122,188.35302,63.13215,1,23819,11:59:44,0
139.71940,38.78178,188.89024,63.10187,1,23880,12:00:45,0
139.71820,38.78051,189.41468,63.07234,1,23939,12:01:44,0
139.71830,38.78052,189.94934,63.03908,1,23999,12:02:44,0
139.71850,38.78052,190.48303,63.00403,1,24059,12:03:44,0
139.71870,38.78057,191.01547,62.96715,1,24119,12:04:44,0
139.71890,38.78061,191.54661,62.92850,1,24179,12:05:44,0
139.71900,38.78061,192.07620,62.88814,1,24239,12:06:44,0
139.71920,38.78066,192.60458,62.84595,1,24299,12:07:44,0
139.71940,38.78067,193.13152,62.80205,1,24359,12:08:44,0
139.71950,38.78074,193.65671,62.75636,1,24419,12:09:44,0
139.71970,38.78078,194.18056,62.70895,1,24479,12:10:44,0
139.71980,38.78085,194.70258,62.65981,1,24539,12:11:44,0
139.72000,38.78086,195.22318,62.60899,1,24599,12:12:44,0
139.72010,38.78092,195.74184,62.55644,1,24659,12:13:44,0
139.72030,38.78097,196.25897,62.50218,1,24719,12:14:44,0
139.72060,38.78090,196.77456,62.44632,1,24779,12:15:44,0
139.72060,38.78110,197.28755,62.38860,1,24839,12:16:44,0
139.72070,38.78112,197.79896,62.32937,1,24899,12:17:44,0
139.72100,38.78115,198.31733,62.26740,1,24960,12:18:45,0
139.72110,38.78126,198.81633,62.20581,1,25019,12:19:44,0
139.72120,38.78128,199.33027,62.14057,1,25080,12:20:45,0
139.72170,38.78117,199.82624,62.07589,1,25139,12:21:44,0
139.72150,38.78124,200.32703,62.00853,1,25199,12:22:44,0
139.72170,38.78141,200.82644,61.93938,1,25259,12:23:44,0
139.72200,38.78143,201.32401,61.86876,1,25319,12:24:44,0
139.72200,38.78165,201.81867,61.79646,1,25379,12:25:44,0
139.72210,38.78167,202.31146,61.72276,1,25439,12:26:44,0
