139.42210,38.88603,26.07470,-37.46929,0,9598,01:06:48,1
139.42520,38.88829,26.37328,-37.37918,0,9659,01:07:49,1
139.42760,38.89006,26.65110,-37.29462,0,9716,01:08:46,1
139.43240,38.89211,26.95017,-37.20231,0,9777,01:09:47,1
139.43440,38.89471,27.24980,-37.10810,0,9839,01:10:49,1
139.43680,38.89711,27.52997,-37.01896,0,9897,01:11:47,1
139.43890,38.89828,27.82860,-36.92417,0,9959,01:12:49,1
139.44240,38.89961,28.11841,-36.83085,0,10019,01:13:49,1
139.44650,38.90101,28.40808,-36.73637,0,10079,01:14:49,1
139.44900,38.90338,28.69479,-36.64075,0,10139,01:15:49,1
139.45080,38.90639,28.97022,-36.54712,0,10197,01:16:47,1
139.45400,38.90888,29.25610,-36.44947,0,10257,01:17:47,1
139.45590,38.91235,29.53935,-36.35061,0,10317,01:18:47,1
139.45820,38.91460,29.82269,-36.25183,0,10377,01:19:47,1
139.46000,38.91719,30.11389,-36.14888,0,10439,01:20:49,1
139.46300,38.91893,30.39656,-36.04857,0,10499,01:21:49,1
139.46640,38.92134,30.67861,-35.94670,0,10559,01:22:49,1
139.47010,38.92351,30.96027,-35.84409,0,10619,01:23:49,1
139.47300,38.92650,31.24454,-35.73860,0,10680,01:24:50,1
139.47630,38.92878,31.51945,-35.63609,0,10739,01:25:49,1
139.48030,38.93069,31.78989,-35.53453,0,10797,01:26:47,1
139.48430,38.93309,32.07768,-35.42494,0,10859,01:27:49,1
139.48720,38.93604,32.34035,-35.32312,0,10916,01:28:46,1
139.49060,38.93769,32.63063,-35.21103,0,10979,01:29:49,1
139.49340,38.93972,32.89197,-35.10853,0,11036,01:30:46,1
139.49730,38.94191,33.16728,-34.99941,0,11096,01:31:46,1
139.50100,38.94434,33.45047,-34.88584,0,11158,01:32:48,1
139.50420,38.94674,33.71425,-34.77885,0,11216,01:33:46,1
139.50700,38.94945,33.98569,-34.66744,0,11276,01:34:46,1
139.50960,38.95125,34.25643,-34.55612,0,11336,01:35:46,1
139.51340,38.95425,34.54054,-34.43702,0,11399,01:36:49,1
139.51510,38.95701,34.79492,-34.32928,0,11456,01:37:46,1
139.51740,38.96007,35.06238,-34.21480,0,11516,01:38:46,1
139.52110,38.96209,35.33091,-34.09980,0,11576,01:39:46,1
139.52330,38.96516,35.59660,-33.98388,0,11636,01:40:46,1
139.52500,38.96879,35.86951,-33.86322,0,11698,01:41:48,1
139.52800,38.97145,36.12579,-33.74960,0,11756,01:42:46,1
139.53210,38.97333,36.39584,-33.62967,0,11817,01:43:47,1
139.53580,38.97589,36.65564,-33.51250,0,11876,01:44:46,1
139.53840,38.97778,36.92244,-33.39179,0,11937,01:45:47,1
139.54060,38.98077,37.17890,-33.27357,0,11996,01:46:46,1
139.54480,38.98302,37.44984,-33.14842,0,12058,01:47:48,1
139.54730,38.98571,37.70510,-33.02890,0,12117,01:48:47,1
139.55050,38.98817,37.96038,-32.90856,0,12176,01:49:46,1
139.55350,38.99056,38.22748,-32.78171,0,12238,01:50:48,1
139.55670,38.99309,38.48111,-32.65995,0,12297,01:51:47,1
139.56050,38.99445,38.73501,-32.53814,0,12356,01:52:46,1
139.56300,38.99776,38.99449,-32.41073,0,12417,01:53:47,1
139.56630,39.00003,39.25434,-32.28305,0,12478,01:54:48,1
139.56850,39.00318,39.49930,-32.16070,0,12536,01:55:46,1
139.57160,39.00553,39.75728,-32.03171,0,12597,01:56:47,1
139.57590,39.00797,40.01560,-31.90137,0,12658,01:57:48,1
139.57940,39.01028,40.26400,-31.77503,0,12717,01:58:47,1
139.58290,39.01290,40.51980,-31.64362,0,12778,01:59:48,1
139.58660,39.01568,40.75836,-31.51975,0,12835,02:00:45,1
139.59110,39.01758,41.02205,-31.38285,0,12898,02:01:48,1
139.59310,39.02119,41.26529,-31.25376,0,12957,02:02:47,1
139.59590,39.02380,41.50485,-31.12654,0,13015,02:03:45,1
139.59950,39.02687,41.76059,-30.98938,0,13077,02:04:47,1
139.60310,39.02982,41.99925,-30.86029,0,13135,02:05:45,1
139.60670,39.03233,42.25357,-30.72227,0,13197,02:06:47,1
139.60850,39.03606,42.48865,-30.59236,0,13255,02:07:45,1
139.61150,39.03889,42.73258,-30.45754,0,13315,02:08:45,1
139.61350,39.04230,42.97453,-30.32223,0,13375,02:09:45,1
139.61620,39.04561,43.22442,-30.18160,0,13437,02:10:47,1
139.61760,39.04929,43.46811,-30.04300,0,13498,02:11:48,1
139.61940,39.05312,43.71132,-29.90347,0,13559,02:12:49,1
139.62310,39.05539,43.95618,-29.76345,0,13620,02:13:50,1
139.62680,39.05815,44.19213,-29.62698,0,13679,02:14:49,1
139.62830,39.06258,44.42853,-29.48769,0,13739,02:15:49,1
139.63010,39.06635,44.66473,-29.34815,0,13799,02:16:49,1
139.63300,39.06916,44.90158,-29.20813,0,13859,02:17:49,1
139.63620,39.07206,45.13793,-29.06732,0,13919,02:18:49,1
139.63700,39.07601,45.37086,-28.92655,0,13979,02:19:49,1
139.64020,39.07897,45.60568,-28.78459,0,14039,02:20:49,1
139.64340,39.08134,45.83997,-28.64250,0,14099,02:21:49,1
139.64660,39.08382,46.07348,-28.49978,0,14159,02:22:49,1
139.64830,39.08481,46.30544,-28.35839,0,14219,02:23:49,1
139.65110,39.08660,46.53736,-28.21528,0,14279,02:24:49,1
139.65380,39.08876,46.76831,-28.07144,0,14339,02:25:49,1
139.65730,39.09161,47.00660,-27.92142,0,14401,02:26:51,1
139.65950,39.09496,47.22756,-27.78072,0,14459,02:27:49,1
139.65910,39.09548,47.46549,-27.63105,0,14522,02:28:52,1
139.65810,39.09566,47.68715,-27.49093,0,14581,02:29:51,1
139.65780,39.09592,47.91249,-27.34747,0,14641,02:30:51,1
139.65730,39.09613,48.12948,-27.20845,0,14699,02:31:49,1
139.65790,39.09640,48.36171,-27.05863,0,14761,02:32:51,1
139.65720,39.09659,48.56973,-26.92361,0,14817,02:33:47,1
139.65680,39.09687,48.78851,-26.78063,0,14876,02:34:46,1
139.65660,39.09716,49.01420,-26.63217,0,14937,02:35:47,1
139.65620,39.09732,49.23167,-26.48830,0,14996,02:36:46,1
139.65560,39.09744,49.44832,-26.34410,0,15055,02:37:45,1
139.65560,39.09781,49.67573,-26.19154,0,15117,02:38:47,1
139.65520,39.09808,49.89116,-26.04616,0,15176,02:39:46,1
139.65500,39.09830,50.10976,-25.89777,0,15236,02:40:46,1
139.65470,39.09854,50.33123,-25.74646,0,15297,02:41:47,1
139.65380,39.09851,50.54072,-25.60267,0,15355,02:42:45,1
139.65390,39.09880,50.75757,-25.45264,0,15415,02:43:45,1
139.65350,39.09909,50.97331,-25.30245,0,15475,02:44:45,1
139.65330,39.09960,51.18849,-25.15155,0,15535,02:45:45,1
139.65260,39.09953,51.40280,-25.00085,0,15595,02:46:45,1
139.65270,39.09998,51.62409,-24.84383,0,15657,02:47:47,1
139.65230,39.10088,51.82987,-24.69651,0,15715,02:48:45,1
139.65200,39.10044,52.04271,-24.54445,0,15775,02:49:45,1
139.65180,39.10075,52.25473,-24.39142,0,15835,02:50:45,1
139.65130,39.10101,52.46587,-24.23817,0,15895,02:51:45,1
139.65110,39.10137,52.67659,-24.08423,0,15955,02:52:45,1
139.65100,39.10175,52.88676,-23.92979,0,16015,02:53:45,1
139.65030,39.10173,53.09245,-23.77812,0,16074,02:54:44,1
139.65050,39.10202,53.30515,-23.62011,0,16135,02:55:45,1
139.65010,39.10229,53.50976,-23.46724,0,16194,02:56:44,1
139.64910,39.10251,53.72023,-23.30917,0,16255,02:57:45,1
139.64940,39.10293,53.92416,-23.15496,0,16314,02:58:44,1
139.64870,39.10308,54.13022,-22.99851,0,16374,02:59:44,1
139.64850,39.10359,54.33596,-22.84113,0,16434,03:00:44,1
139.64850,39.10386,54.54134,-22.68336,0,16494,03:01:44,1
139.64840,39.10395,54.75633,-22.51744,0,16557,03:02:47,1
139.64820,39.10416,54.95355,-22.36430,0,16615,03:03:45,1
139.64810,39.10453,55.15363,-22.20797,0,16674,03:04:44,1
139.64740,39.10459,55.35615,-22.04917,0,16734,03:05:44,1
139.64690,39.10556,55.56130,-21.88668,0,16795,03:06:45,1
139.64710,39.10521,55.76015,-21.72942,0,16854,03:07:44,1
139.64650,39.10559,55.96090,-21.56921,0,16914,03:08:44,1
139.64620,39.10604,56.16798,-21.40303,0,16976,03:09:46,1
139.64600,39.10633,56.36125,-21.24722,0,17034,03:10:44,1
139.64540,39.10656,56.56700,-21.08057,0,17096,03:11:46,1
139.64550,39.10711,56.75934,-20.92370,0,17154,03:12:44,1
139.64530,39.10716,56.95769,-20.76155,0,17214,03:13:44,1
139.64450,39.10762,57.15489,-20.59919,0,17274,03:14:44,1
139.64430,39.10782,57.35866,-20.43078,0,17336,03:15:46,1
139.64420,39.10824,57.54875,-20.27270,0,17394,03:16:44,1
139.64390,39.10858,57.74474,-20.10900,0,17454,03:17:44,1
139.64360,39.10892,57.94671,-19.93947,0,17516,03:18:46,1
139.64340,39.10921,58.13521,-19.78050,0,17574,03:19:44,1
139.64340,39.10990,58.32972,-19.61536,0,17634,03:20:44,1
139.64280,39.10988,58.53315,-19.44238,0,17697,03:21:47,1
139.64240,39.11007,58.71676,-19.28535,0,17754,03:22:44,1
139.64230,39.11075,58.90962,-19.11925,0,17814,03:23:44,1
139.64220,39.11112,59.10207,-18.95298,0,17874,03:24:44,1
139.64140,39.11126,59.29353,-18.78696,0,17934,03:25:44,1
139.64160,39.11174,59.48515,-18.61976,0,17994,03:26:44,1
139.64100,39.11205,59.68207,-18.44728,0,18056,03:27:46,1
139.64080,39.11233,59.86607,-18.28537,0,18114,03:28:44,1
139.64050,39.11277,60.05898,-18.11474,0,18175,03:29:45,1
139.64030,39.11308,60.25150,-17.94378,0,18236,03:30:46,1
139.64010,39.11337,60.43407,-17.78093,0,18294,03:31:44,1
139.63990,39.11359,60.62562,-17.60937,0,18355,03:32:45,1
139.63970,39.11396,60.81663,-17.43742,0,18416,03:33:46,1
139.64190,39.11467,60.99948,-17.27182,0,18474,03:34:44,1
139.64630,39.11585,61.18963,-17.09854,0,18534,03:35:44,1
139.64880,39.11914,61.37731,-16.92523,0,18594,03:36:44,1
139.65220,39.12333,61.56496,-16.75059,0,18654,03:37:44,1
139.65580,39.12647,61.75257,-16.57601,0,18714,03:38:44,1
139.65920,39.12958,61.93959,-16.40129,0,18774,03:39:44,1
139.66300,39.13375,62.12617,-16.22552,0,18834,03:40:44,1
139.66690,39.13708,62.31259,-16.04978,0,18894,03:41:44,1
139.66880,39.14146,62.49683,-15.87465,0,18954,03:42:44,1
139.67010,39.14470,62.68048,-15.70018,0,19014,03:43:44,1
139.66970,39.14501,62.86319,-15.52795,0,19074,03:44:44,1
139.66970,39.14514,63.04883,-15.35236,0,19135,03:45:45,1
139.66940,39.14537,63.23075,-15.17952,0,19195,03:46:45,1
139.66990,39.14562,63.40979,-15.00873,0,19254,03:47:44,1
139.66970,39.14553,63.59101,-14.83541,0,19314,03:48:44,1
139.66900,39.14608,63.77129,-14.66187,0,19374,03:49:44,1
139.66920,39.14613,63.95193,-14.48765,0,19434,03:50:44,1
139.66870,39.14629,64.12861,-14.31650,0,19493,03:51:43,1
139.66870,39.14664,64.30821,-14.14175,0,19553,03:52:43,1
139.66850,39.14694,64.48726,-13.96689,0,19613,03:53:43,1
139.66830,39.14700,64.67490,-13.78310,0,19676,03:54:46,1
139.67000,39.14712,64.85155,-13.60936,0,19735,03:55:45,1
139.67320,39.14995,65.02532,-13.43609,0,19793,03:56:43,1
139.67540,39.15372,65.20669,-13.25409,0,19854,03:57:44,1
139.67610,39.15772,65.38066,-13.07867,0,19913,03:58:43,1
139.67880,39.16097,65.55878,-12.89898,0,19973,03:59:43,1
139.68080,39.16451,65.73598,-12.71942,0,20033,04:00:43,1
139.68120,39.16712,65.91774,-12.53523,0,20095,04:01:45,1
139.68130,39.16734,66.08767,-12.36379,0,20153,04:02:43,1
139.68070,39.16764,66.26259,-12.18666,0,20213,04:03:43,1
139.68100,39.16764,66.43784,-12.00876,0,20273,04:04:43,1
139.68080,39.16784,66.61232,-11.83089,0,20333,04:05:43,1
139.68100,39.16791,66.78675,-11.65254,0,20393,04:06:43,1
139.68050,39.16821,66.96030,-11.47435,0,20453,04:07:43,1
139.68020,39.16856,67.13361,-11.29576,0,20513,04:08:43,1
139.67980,39.16876,67.30943,-11.11407,0,20574,04:09:44,1
139.67930,39.16909,67.47903,-10.93813,0,20633,04:10:43,1
139.67900,39.16924,67.65135,-10.75890,0,20693,04:11:43,1
139.67840,39.17008,67.82300,-10.57938,0,20753,04:12:43,1
139.67840,39.16976,67.99493,-10.39963,0,20813,04:13:43,1
139.67820,39.17016,68.16626,-10.21951,0,20873,04:14:43,1
139.67790,39.17016,68.33727,-10.03939,0,20933,04:15:43,1
139.67780,39.17051,68.50803,-9.85875,0,20993,04:16:43,1
139.67750,39.17050,68.67839,-9.67816,0,21053,04:17:43,1
139.67740,39.17092,68.84849,-9.49703,0,21113,04:18:43,1
139.67850,39.17270,69.01889,-9.31431,0,21173,04:19:43,1
139.68210,39.17616,69.19042,-9.12895,0,21233,04:20:43,1
139.68360,39.18042,69.36011,-8.94461,0,21293,04:21:43,1
139.68640,39.18406,69.53049,-8.75934,0,21353,04:22:43,1
139.68760,39.18827,69.70504,-8.56873,0,21415,04:23:45,1
139.68900,39.19230,69.86823,-8.38998,0,21473,04:24:43,1
139.69080,39.19591,70.03710,-8.20479,0,21533,04:25:43,1
139.69330,39.19993,70.20610,-8.01873,0,21593,04:26:43,1
139.69430,39.20416,70.37380,-7.83349,0,21653,04:27:43,1
139.69530,39.20806,70.54129,-7.64813,0,21713,04:28:43,1
139.69690,39.21115,70.70901,-7.46239,0,21773,04:29:43,1
139.69920,39.21488,70.87686,-7.27569,0,21833,04:30:43,1
139.70190,39.21867,71.05025,-7.08232,0,21895,04:31:45,1
139.70420,39.22257,71.21203,-6.90124,0,21953,04:32:43,1
139.70740,39.22597,71.37975,-6.71330,0,22013,04:33:43,1
139.70900,39.23007,71.54609,-6.52607,0,22073,04:34:43,1
139.71230,39.23363,71.71336,-6.33752,0,22133,04:35:43,1
139.71540,39.23721,71.88027,-6.14885,0,22193,04:36:43,1
139.71850,39.24048,72.04696,-5.96003,0,22253,04:37:43,1
139.72080,39.24442,72.21558,-5.76823,0,22314,04:38:44,1
139.72150,39.24882,72.37738,-5.58341,0,22373,04:39:43,1
139.72230,39.25333,72.54177,-5.39510,0,22433,04:40:43,1
139.72340,39.25726,72.70620,-5.20646,0,22493,04:41:43,1
139.72310,39.26111,72.86950,-5.01859,0,22553,04:42:43,1
139.72290,39.26516,73.03264,-4.83027,0,22613,04:43:43,1
139.72360,39.26930,73.19616,-4.64091,0,22673,04:44:43,1
139.72290,39.27335,73.35857,-4.45227,0,22733,04:45:43,1
139.72240,39.27764,73.52633,-4.25674,0,22795,04:46:45,1
139.72250,39.28173,73.68344,-4.07297,0,22853,04:47:43,1
139.72320,39.28532,73.84621,-3.88214,0,22913,04:48:43,1
139.72540,39.28905,74.00976,-3.68962,0,22973,04:49:43,1
139.72550,39.29329,74.17713,-3.49163,0,23035,04:50:45,1
139.72550,39.29724,74.33886,-3.29950,0,23095,04:51:45,1
139.72460,39.30133,74.49983,-3.10730,0,23155,04:52:45,1
139.72610,39.30515,74.65681,-2.91893,0,23213,04:53:43,1
139.72630,39.30947,74.81545,-2.72728,0,23272,04:54:42,1
139.72680,39.31392,74.98218,-2.52450,0,23334,04:55:44,1
139.72830,39.31803,75.14402,-2.32609,0,23394,04:56:44,1
139.72850,39.32250,75.29950,-2.13354,0,23452,04:57:42,1
139.72530,39.32731,75.46603,-1.92489,0,23515,04:58:45,1
139.72620,39.33134,75.62703,-1.72039,0,23575,04:59:45,1
139.72670,39.33566,75.78762,-1.51251,0,23635,05:00:45,1
139.72740,39.34006,75.94284,-1.30666,0,23693,05:01:43,1
139.72640,39.34474,76.10218,-1.08840,0,23753,05:02:43,1
139.72630,39.34855,76.26198,-0.85944,0,23813,05:03:43,1
139.72640,39.35314,76.42974,-0.60114,0,23876,05:04:46,1
139.72660,39.35751,76.58945,-0.32573,1,23936,05:05:46,1
139.72490,39.36180,76.74782,0.00162,1,23996,05:06:46,1
139.72240,39.36582,76.90556,0.15606,1,24056,05:07:46,1
139.71990,39.36999,77.06319,0.31293,1,24116,05:08:46,1
139.71740,39.37432,77.22600,0.47744,1,24178,05:09:48,1
139.71710,39.37713,77.37949,0.63446,1,24236,05:10:46,1
139.71510,39.38249,77.53711,0.79822,1,24296,05:11:46,1
139.71450,39.38665,77.69550,0.96453,1,24356,05:12:46,1
139.71750,39.38998,77.85341,1.13204,1,24415,05:13:45,1
139.71750,39.39393,78.01197,1.30206,1,24475,05:14:45,1
139.71850,39.39781,78.17106,1.47427,1,24535,05:15:45,1
139.72100,39.40106,78.33099,1.64880,1,24595,05:16:45,1
139.72390,39.40417,78.49107,1.82491,1,24655,05:17:45,1
