139.22130,38.32687,85.04860,14.31629,1,2821,06:19:59,0
139.22160,38.32679,85.19491,14.50440,1,2879,06:20:57,0
139.22170,38.32402,85.35056,14.70515,1,2941,06:21:59,0
139.22110,38.32018,85.49800,14.89563,1,3000,06:22:58,0
139.22030,38.31613,85.65036,15.09250,1,3061,06:23:59,0
139.21900,38.31208,85.79995,15.28582,1,3121,06:24:59,0
139.21770,38.30847,85.94719,15.47600,1,3180,06:25:58,0
139.21610,38.30468,86.09427,15.66600,1,3239,06:26:57,0
139.21300,38.30144,86.24571,15.86144,1,3300,06:27:58,0
139.21290,38.30131,86.39994,16.05948,1,3361,06:28:59,0
139.21310,38.30124,86.55193,16.25455,1,3421,06:29:59,0
139.21320,38.30124,86.70400,16.44960,1,3481,06:30:59,0
139.21350,38.30116,86.85627,16.64485,1,3541,06:31:59,0
139.21370,38.30108,87.00860,16.84006,1,3601,06:32:59,0
139.21370,38.30108,87.15842,17.03191,1,3660,06:33:58,0
139.21380,38.30100,87.31347,17.23038,1,3721,06:34:59,0
139.21390,38.30093,87.46611,17.42563,1,3781,06:35:59,0
139.21400,38.30087,87.61634,17.61767,1,3840,06:36:58,0
139.21420,38.30078,87.77184,17.81632,1,3901,06:37:59,0
139.21440,38.30071,87.92495,18.01176,1,3961,06:38:59,0
139.21470,38.30065,88.07827,18.20730,1,4021,06:39:59,0
139.21500,38.30059,88.23173,18.40287,1,4081,06:40:59,0
139.21520,38.30053,88.38528,18.59839,1,4141,06:41:59,0
139.21540,38.30047,88.53899,18.79394,1,4201,06:42:59,0
139.21560,38.30037,88.69284,18.98951,1,4261,06:43:59,0
139.21580,38.30035,88.84689,19.18510,1,4321,06:44:59,0
139.21620,38.30027,89.00120,19.38087,1,4381,06:45:59,0
139.21630,38.30020,89.15551,19.57642,1,4441,06:46:59,0
139.21650,38.30015,89.30749,19.76882,1,4500,06:47:58,0
139.21670,38.30011,89.46480,19.96774,1,4561,06:48:59,0
139.21700,38.30000,89.61976,20.16350,1,4621,06:49:59,0
139.21710,38.29996,89.77481,20.35911,1,4681,06:50:59,0
139.21740,38.29989,89.92758,20.55163,1,4740,06:51:58,0
139.21750,38.29978,90.08559,20.75052,1,4801,06:52:59,0
139.21790,38.29977,90.24143,20.94639,1,4861,06:53:59,0
139.21810,38.29971,90.39474,21.13885,1,4920,06:54:58,0
139.21830,38.29960,90.55344,21.33784,1,4981,06:55:59,0
139.21860,38.29948,90.70981,21.53365,1,5041,06:56:59,0
139.21890,38.29938,90.86120,21.72294,1,5099,06:57:57,0
139.21910,38.29921,91.02315,21.92519,1,5161,06:58:59,0
139.21940,38.29909,91.18020,22.12099,1,5221,06:59:59,0
139.21970,38.29899,91.33750,22.31679,1,5281,07:00:59,0
139.22000,38.29888,91.49502,22.51258,1,5341,07:01:59,0
139.22040,38.29875,91.65022,22.70519,1,5400,07:02:58,0
139.22060,38.29864,91.81081,22.90415,1,5461,07:03:59,0
139.22080,38.29850,91.96637,23.09658,1,5520,07:04:58,0
139.22110,38.29838,92.12753,23.29560,1,5581,07:05:59,0
139.22140,38.29827,92.28633,23.49134,1,5641,07:06:59,0
139.22170,38.29821,92.44276,23.68380,1,5700,07:07:58,0
139.22180,38.29608,92.60107,23.87944,1,5760,07:08:58,0
139.22080,38.29374,92.75619,24.07097,1,5819,07:09:57,0
139.22110,38.29372,92.91876,24.26990,1,5880,07:10:58,0
139.22140,38.29366,93.07628,24.46230,1,5939,07:11:57,0
139.22160,38.29369,93.23940,24.66110,1,6000,07:12:58,0
139.22190,38.29360,93.40284,24.85996,1,6061,07:13:59,0
139.22210,38.29357,93.56119,25.05220,1,6120,07:14:58,0
139.22240,38.29344,93.72523,25.25100,1,6181,07:15:59,0
139.22260,38.29340,93.88688,25.44643,1,6241,07:16:59,0
139.22290,38.29333,94.04620,25.63866,1,6300,07:17:58,0
139.22320,38.29316,94.20578,25.83086,1,6359,07:18:57,0
139.22340,38.29321,94.37386,26.03269,1,6421,07:19:59,0
139.22350,38.29315,94.53674,26.22790,1,6481,07:20:59,0
139.22380,38.29302,94.70006,26.42324,1,6541,07:21:59,0
139.22410,38.29301,94.85833,26.61202,1,6599,07:22:57,0
139.22430,38.29295,95.02777,26.81369,1,6661,07:23:59,0
139.22450,38.29287,95.19210,27.00881,1,6721,07:24:59,0
139.22470,38.29277,95.35404,27.20064,1,6780,07:25:58,0
139.22490,38.29266,95.52183,27.39892,1,6841,07:26:59,0
139.22520,38.29263,95.68736,27.59396,1,6901,07:27:59,0
139.22550,38.29251,95.85046,27.78572,1,6960,07:28:58,0
139.22570,38.29244,96.01943,27.98384,1,7021,07:29:59,0
139.22600,38.29234,96.18608,28.17873,1,7081,07:30:59,0
139.22630,38.29227,96.35314,28.37356,1,7141,07:31:59,0
139.22660,38.29223,96.52062,28.56832,1,7201,07:32:59,0
139.22680,38.29217,96.68843,28.76295,1,7261,07:33:59,0
139.22680,38.29214,96.69681,28.77268,1,7264,07:34:02,0
139.22710,38.29205,96.87072,28.97380,1,7326,07:35:04,0
139.22720,38.29199,97.04215,29.17145,1,7387,07:36:05,0
139.22740,38.29191,97.22536,29.38207,1,7452,07:37:10,0
139.22780,38.29172,97.53375,29.73512,1,7561,07:38:59,0
139.22780,38.29174,97.53943,29.74159,1,7563,07:39:01,0
139.22810,38.29166,97.71842,29.94558,1,7626,07:40:04,0
139.22850,38.29156,98.04637,30.31762,1,7741,07:41:59,0
139.22890,38.29143,98.21824,30.51176,1,7801,07:42:59,0
139.22890,38.29144,98.22398,30.51822,1,7803,07:43:01,0
139.22400,38.28984,98.55868,30.89559,1,7921,07:44:59,0
139.21790,38.28897,98.72703,31.08457,1,7981,07:45:59,0
139.21750,38.28864,98.90012,31.27781,1,8041,07:46:59,0
139.21770,38.28861,99.07140,31.46814,1,8100,07:47:58,0
139.21770,38.28865,99.08595,31.48425,1,8105,07:48:03,0
139.21800,38.28851,99.26650,31.68425,1,8167,07:49:05,0
139.21830,38.28839,99.45346,31.89059,1,8231,07:50:09,0
139.21860,38.28816,99.77601,32.24481,1,8341,07:51:59,0
139.21880,38.28815,99.95280,32.43788,1,8401,07:52:59,0
139.21890,38.28809,99.96463,32.45083,1,8405,07:53:03,0
139.21920,38.28798,100.17159,32.67602,1,8475,07:54:13,0
139.21930,38.28791,100.33465,32.85274,1,8530,07:55:08,0
139.21960,38.28784,100.50129,33.03274,1,8586,07:56:04,0
139.21990,38.28766,100.68627,33.23191,1,8648,07:57:06,0
139.22010,38.28757,100.85985,33.41804,1,8706,07:58:04,0
139.22040,38.28744,101.04906,33.62017,1,8769,07:59:07,0
139.22060,38.28735,101.22679,33.80927,1,8828,08:00:06,0
139.22090,38.28724,101.49904,34.09751,1,8918,08:01:36,0
139.22120,38.28715,101.75135,34.36311,1,9001,08:02:59,0
139.22130,38.28710,101.76357,34.37598,1,9005,08:03:03,0
139.22150,38.28703,101.96505,34.58696,1,9071,08:04:09,0
139.22170,38.28690,102.13351,34.76270,1,9126,08:05:04,0
139.22550,38.28558,102.48925,35.13262,1,9241,08:06:59,0
139.23020,38.28424,102.67117,35.32128,1,9299,08:07:57,0
139.23560,38.28320,102.86377,35.51983,1,9360,08:08:58,0
139.23490,38.27972,103.05081,35.71413,1,9421,08:09:59,0
139.23520,38.27676,103.23337,35.90258,1,9480,08:10:58,0
139.23710,38.27501,103.42176,36.09503,1,9540,08:11:58,0
139.24030,38.27258,103.61134,36.28850,1,9600,08:12:58,0
139.24270,38.26928,103.80355,36.48459,1,9661,08:13:59,0
139.23910,38.26638,103.98585,36.66954,1,9720,08:14:58,0
139.23970,38.26622,104.33369,37.01511,1,9829,08:16:47,0
139.23980,38.26624,104.39460,37.07528,1,9848,08:17:06,0
139.24010,38.26616,104.59375,37.27151,1,9910,08:18:08,0
139.24030,38.26608,104.78717,37.46119,1,9970,08:19:08,0
139.24060,38.26626,104.97189,37.64124,1,10027,08:20:05,0
139.24110,38.26615,105.34299,38.00092,1,10141,08:21:59,0
139.24100,38.26611,105.34614,38.00400,1,10142,08:22:00,0
139.24130,38.26613,105.55908,38.20878,1,10207,08:23:05,0
139.24150,38.26605,105.75633,38.39759,1,10267,08:24:05,0
139.24190,38.26605,105.98437,38.61460,1,10336,08:25:14,0
139.24210,38.26606,106.15023,38.77163,1,10386,08:26:04,0
139.24240,38.26615,106.35345,38.96304,1,10447,08:27:05,0
139.24280,38.26583,106.73169,39.31712,1,10560,08:28:58,0
139.24310,38.26581,106.93732,39.50799,1,10621,08:29:59,0
139.24310,38.26511,107.13966,39.69551,1,10681,08:30:59,0
139.24360,38.26577,107.34436,39.88280,1,10741,08:31:59,0
139.24380,38.26568,107.54911,40.06987,1,10801,08:32:59,0
139.24420,38.26576,107.75506,40.25683,1,10861,08:33:59,0
139.24440,38.26572,107.96165,40.44347,1,10921,08:34:59,0
139.24470,38.26572,108.16927,40.62995,1,10981,08:35:59,0
139.24490,38.26552,108.37757,40.81619,1,11041,08:36:59,0
139.24520,38.26572,108.58723,41.00216,1,11101,08:37:59,0
139.24540,38.26555,108.79744,41.18794,1,11161,08:38:59,0
139.24570,38.26562,109.00890,41.37348,1,11221,08:39:59,0
139.24610,38.26581,109.22152,41.55883,1,11281,08:40:59,0
139.24660,38.26613,109.43533,41.74396,1,11341,08:41:59,0
139.24630,38.26504,109.64825,41.92873,1,11401,08:42:59,0
139.24640,38.26469,109.86315,42.11330,1,11461,08:43:59,0
139.24710,38.26558,110.08064,42.29765,1,11521,08:44:59,0
139.24720,38.26520,110.29756,42.48173,1,11581,08:45:59,0
139.24750,38.26525,110.51607,42.66555,1,11641,08:46:59,0
139.24780,38.26530,110.73563,42.84910,1,11701,08:47:59,0
139.24800,38.26515,110.95600,43.03239,1,11761,08:48:59,0
139.24830,38.26514,111.17767,43.21543,1,11821,08:49:59,0
139.24850,38.26510,111.40031,43.39814,1,11881,08:50:59,0
139.24870,38.26506,111.62407,43.58056,1,11941,08:51:59,0
139.24900,38.26503,111.84903,43.76277,1,12001,08:52:59,0
139.24930,38.26501,112.07515,43.94469,1,12061,08:53:59,0
139.24950,38.26501,112.30233,44.12624,1,12121,08:54:59,0
139.24970,38.26488,112.53056,44.30754,1,12181,08:55:59,0
139.25010,38.26503,112.75657,44.48556,1,12240,08:56:58,0
139.25170,38.26496,112.99233,44.67026,1,12301,08:57:59,0
139.25220,38.26484,113.22442,44.85086,1,12361,08:58:59,0
139.25250,38.26478,113.45758,45.03097,1,12421,08:59:59,0
139.25280,38.26476,113.29109,45.38655,1,12480,09:00:58,0
139.25310,38.26477,113.52992,45.56954,1,12541,09:01:59,0
139.25330,38.26467,113.76591,45.74919,1,12601,09:02:59,0
139.25360,38.26472,114.00341,45.92851,1,12661,09:03:59,0
139.25380,38.26463,114.23799,46.10452,1,12720,09:04:58,0
139.25410,38.26466,114.48205,46.28616,1,12781,09:05:59,0
139.25440,38.26464,114.71936,46.46154,1,12840,09:06:58,0
139.25430,38.26423,114.96126,46.63943,1,12900,09:07:58,0
139.25490,38.26455,115.20587,46.81715,1,12960,09:08:58,0
139.25510,38.26445,115.44697,46.99146,1,13019,09:09:57,0
139.25530,38.26446,115.70185,47.17420,1,13081,09:10:59,0
139.25550,38.26445,115.94992,47.35068,1,13141,09:11:59,0
139.25580,38.26445,116.19951,47.52686,1,13201,09:12:59,0
139.25620,38.26447,116.44646,47.69979,1,13260,09:13:58,0
139.25620,38.26435,116.69847,47.87505,1,13320,09:14:58,0
139.25660,38.26435,116.95246,48.05015,1,13380,09:15:58,0
139.25670,38.26429,117.21183,48.22758,1,13441,09:16:59,0
139.25700,38.26426,117.46439,48.39892,1,13500,09:17:58,0
139.25720,38.26423,117.72694,48.57558,1,13561,09:18:59,0
139.25740,38.26423,117.98241,48.74603,1,13620,09:19:58,0
139.25760,38.26420,118.24370,48.91896,1,13680,09:20:58,0
139.25780,38.26415,118.51092,49.09435,1,13741,09:21:59,0
139.25800,38.26413,118.77097,49.26356,1,13800,09:22:58,0
139.25820,38.26389,119.03677,49.43530,1,13860,09:23:58,0
139.25840,38.26406,119.30908,49.60925,1,13921,09:24:59,0
139.25870,38.26405,119.57849,49.78005,1,13981,09:25:59,0
139.25890,38.26402,119.84489,49.94750,1,14040,09:26:58,0
139.25910,38.26400,120.12201,50.12014,1,14101,09:27:59,0
139.25930,38.26397,120.39170,50.28667,1,14160,09:28:58,0
139.25950,38.26397,120.66767,50.45553,1,14220,09:29:58,0
139.25970,38.26392,120.94995,50.62674,1,14281,09:30:59,0
139.25990,38.26393,121.22474,50.79182,1,14340,09:31:58,0
139.26010,38.26389,121.50588,50.95923,1,14400,09:32:58,0
139.26030,38.26386,121.78879,51.12612,1,14460,09:33:58,0
139.26050,38.26383,122.07350,51.29251,1,14520,09:34:58,0
139.26060,38.26416,122.35550,51.45536,1,14579,09:35:57,0
139.26080,38.26412,122.64380,51.62071,1,14639,09:36:57,0
139.26110,38.26369,122.93365,51.78580,1,14699,09:37:57,0
139.26130,38.26369,123.22571,51.95005,1,14759,09:38:57,0
139.26150,38.26368,123.51964,52.11376,1,14819,09:39:57,0
139.26170,38.26362,123.81542,52.27693,1,14879,09:40:57,0
139.26190,38.26360,124.11317,52.43952,1,14939,09:41:57,0
139.26210,38.26359,124.41287,52.60152,1,14999,09:42:57,0
139.26220,38.26355,124.71438,52.76290,1,15059,09:43:57,0
139.26240,38.26354,125.01802,52.92373,1,15119,09:44:57,0
139.26250,38.26348,125.32349,53.08392,1,15179,09:45:57,0
139.26270,38.26352,125.63121,53.24352,1,15239,09:46:57,0
139.26280,38.26341,125.94068,53.40252,1,15299,09:47:57,0
139.26300,38.26346,126.25251,53.56086,1,15359,09:48:57,0
139.26310,38.26337,126.56614,53.71859,1,15419,09:49:57,0
139.26330,38.26335,126.88207,53.87570,1,15479,09:50:57,0
139.26350,38.26331,127.20010,54.03217,1,15539,09:51:57,0
139.26360,38.26333,127.52020,54.18788,1,15599,09:52:57,0
139.26380,38.26329,127.84253,54.34301,1,15659,09:53:57,0
139.26390,38.26329,128.16695,54.49738,1,15719,09:54:57,0
139.26480,38.26352,128.49486,54.65140,1,15779,09:55:57,0
139.26490,38.26339,128.82355,54.80446,1,15839,09:56:57,0
139.26510,38.26341,129.15478,54.95677,1,15899,09:57:57,0
139.26520,38.26346,129.48817,55.10829,1,15959,09:58:57,0
139.26540,38.26337,129.82942,55.26173,1,16020,09:59:58,0
139.26560,38.26331,130.16743,55.41189,1,16080,10:00:58,0
139.26570,38.26328,130.50196,55.55874,1,16139,10:01:57,0
139.26610,38.26319,130.84482,55.70754,1,16199,10:02:57,0
139.26600,38.26322,131.18948,55.85519,1,16259,10:03:57,0
139.26620,38.26325,131.53693,56.00224,1,16319,10:04:57,0
139.26630,38.26315,131.88648,56.14853,1,16379,10:05:57,0
139.26820,38.26186,132.23966,56.29585,1,16439,10:06:57,0
139.26840,38.26182,132.59428,56.44054,1,16499,10:07:57,0
139.26860,38.26177,132.95134,56.58440,1,16559,10:08:57,0
139.26890,38.26172,133.31100,56.72749,1,16619,10:09:57,0
139.26910,38.26171,133.67305,56.86964,1,16679,10:10:57,0
139.26750,38.25908,134.03208,57.01173,1,16739,10:11:57,0
139.26740,38.25849,134.39806,57.15240,1,16799,10:12:57,0
139.26770,38.25845,134.76777,57.29203,1,16859,10:13:57,0
139.26880,38.25765,135.14039,57.43175,1,16919,10:14:57,0
139.26910,38.25767,135.51531,57.56953,1,16979,10:15:57,0
139.26930,38.25770,135.89268,57.70633,1,17039,10:16:57,0
139.26970,38.25761,136.27282,57.84239,1,17099,10:17:57,0
139.27000,38.25766,136.65559,57.97735,1,17159,10:18:57,0
139.27030,38.25764,137.04092,58.11140,1,17219,10:19:57,0
139.27060,38.25763,137.42891,58.24447,1,17279,10:20:57,0
139.27090,38.25762,137.83263,58.38094,1,17341,10:21:59,0
139.27130,38.25761,138.22622,58.51205,1,17401,10:22:59,0
139.27160,38.25758,138.62233,58.64211,1,17461,10:23:59,0
139.27190,38.25761,139.00788,58.76682,1,17519,10:24:57,0
139.27220,38.25764,139.42281,58.89905,1,17581,10:25:59,0
139.27260,38.25775,139.81389,59.02174,1,17639,10:26:57,0
139.27280,38.25762,140.23413,59.15185,1,17701,10:27:59,0
139.27320,38.25759,140.63038,59.27257,1,17759,10:28:57,0
139.27340,38.25764,141.05652,59.40031,1,17821,10:29:59,0
139.27380,38.25761,141.47200,59.52297,1,17881,10:30:59,0
139.27410,38.25758,141.89009,59.64446,1,17941,10:31:59,0
139.27430,38.25763,142.30387,59.76271,1,18000,10:32:58,0
139.27470,38.25758,142.73473,59.88398,1,18061,10:33:59,0
139.27470,38.25762,142.74185,59.88592,1,18062,10:34:00,0
139.27530,38.25766,143.56916,60.11298,1,18178,10:35:56,0
139.27570,38.25764,144.02297,60.23451,1,18241,10:36:59,0
139.27600,38.25766,144.45797,60.34894,1,18301,10:37:59,0
139.27600,38.25767,144.47251,60.35272,1,18303,10:38:01,0
139.27660,38.25769,145.33641,60.57415,1,18421,10:39:59,0
139.27690,38.25769,145.77986,60.68490,1,18481,10:40:59,0
139.27720,38.25773,146.22618,60.79436,1,18541,10:41:59,0
139.27750,38.25776,146.67532,60.90254,1,18601,10:42:59,0
139.27790,38.25771,147.12738,61.00955,1,18661,10:43:59,0
139.27820,38.25782,147.58224,61.11506,1,18721,10:44:59,0
139.27820,38.25780,147.59741,61.11857,1,18723,10:45:01,0
139.27850,38.25780,148.07801,61.22799,1,18786,10:46:04,0
139.27890,38.25789,148.55429,61.33419,1,18848,10:47:06,0
139.27950,38.25795,149.42971,61.52406,1,18961,10:48:59,0
139.27970,38.25796,149.89832,61.62287,1,19021,10:49:59,0
139.28010,38.25795,150.37007,61.72037,1,19081,10:50:59,0
139.28030,38.25799,150.84426,61.81634,1,19141,10:51:59,0
139.28060,38.25804,151.32141,61.91091,1,19201,10:52:59,0
139.28080,38.25814,151.80115,62.00396,1,19261,10:53:59,0
139.28110,38.25807,152.28367,62.09574,1,19321,10:54:59,0
139.28120,38.25800,152.31603,62.10190,1,19325,10:55:03,0
139.28170,38.25811,153.23255,62.27033,1,19438,10:56:56,0
139.28200,38.25820,153.70679,62.35470,1,19496,10:57:54,0
139.28230,38.25833,154.21646,62.44329,1,19558,10:58:56,0
139.28260,38.25833,154.71229,62.52759,1,19618,10:59:56,0
139.28300,38.25829,155.20257,62.60905,1,19677,11:00:55,0
139.28320,38.25830,155.70337,62.69023,1,19737,11:01:55,0
139.28350,38.25828,156.21530,62.77121,1,19798,11:02:56,0
139.28390,38.25843,156.71330,62.84786,1,19857,11:03:55,0
139.28420,38.25842,157.22188,62.92433,1,19917,11:04:55,0
139.28450,38.25843,157.76706,63.00410,1,19981,11:05:59,0
139.28470,38.25849,158.25485,63.07352,1,20038,11:06:56,0
139.28500,38.25854,158.77083,63.14503,1,20098,11:07:56,0
139.28530,38.25847,159.29775,63.21615,1,20159,11:08:57,0
139.28560,38.25862,159.79248,63.28085,1,20216,11:09:54,0
139.28590,38.25846,160.32396,63.34871,1,20277,11:10:55,0
139.28610,38.25859,160.84900,63.41345,1,20337,11:11:55,0
139.28630,38.25859,161.37616,63.47661,1,20397,11:12:55,0
139.28700,38.25930,161.90699,63.53749,1,20457,11:13:55,0
139.28690,38.25867,162.43742,63.59773,1,20517,11:14:55,0
139.28720,38.25868,162.97116,63.65571,1,20577,11:15:55,0
139.28750,38.25879,163.51593,63.71276,1,20638,11:16:56,0
139.28780,38.25888,164.04479,63.76623,1,20697,11:17:55,0
139.28800,38.25884,164.58423,63.81894,1,20757,11:18:55,0
139.28830,38.25892,165.12582,63.86977,1,20817,11:19:55,0
139.28860,38.25890,165.66918,63.91889,1,20877,11:20:55,0
139.28910,38.25918,166.21489,63.96595,1,20937,11:21:55,0
139.28920,38.25886,166.76114,64.01170,1,20997,11:22:55,0
139.28940,38.25902,167.30949,64.05518,1,21057,11:23:55,0
139.29010,38.25954,167.86068,64.09654,1,21117,11:24:55,0
139.29000,38.25907,168.41120,64.13690,1,21177,11:25:55,0
139.29050,38.25935,168.96483,64.17476,1,21237,11:26:55,0
139.29060,38.25925,169.51883,64.21107,1,21297,11:27:55,0
139.29090,38.25926,170.07464,64.24542,1,21357,11:28:55,0
139.29120,38.25932,170.63175,64.27785,1,21417,11:29:55,0
139.29140,38.25932,171.18982,64.30844,1,21477,11:30:55,0
139.29170,38.25940,171.74927,64.33706,1,21537,11:31:55,0
139.29200,38.25944,172.30977,64.36382,1,21597,11:32:55,0
139.29230,38.25939,172.86190,64.38837,1,21656,11:33:54,0
139.29250,38.25950,173.43347,64.41163,1,21717,11:34:55,0
139.29270,38.25953,173.99653,64.43266,1,21777,11:35:55,0
139.29290,38.25967,174.56038,64.45165,1,21837,11:36:55,0
139.29310,38.25969,175.12492,64.46884,1,21897,11:37:55,0
139.29340,38.25974,175.69032,64.48408,1,21957,11:38:55,0
139.29360,38.25975,176.24663,64.49720,1,22016,11:39:54,0
139.29380,38.25982,176.81284,64.50857,1,22076,11:40:54,0
139.29400,38.25983,177.38890,64.51821,1,22137,11:41:55,0
139.29430,38.26000,177.94665,64.52546,1,22196,11:42:54,0
139.29450,38.26002,178.51386,64.53105,1,22256,11:43:54,0
139.29460,38.25996,179.09048,64.53482,1,22317,11:44:55,0
139.29490,38.25998,179.66766,64.53651,1,22378,11:45:56,0
139.29510,38.25983,180.21628,64.53641,1,22436,11:46:54,0
139.29530,38.26008,180.79321,64.53394,1,22497,11:47:55,0
139.29550,38.26006,181.36057,64.52982,1,22557,11:48:55,0
139.29570,38.26011,181.92773,64.52368,1,22617,11:49:55,0
139.29600,38.26013,182.49483,64.51563,1,22677,11:50:55,0
139.29620,38.26015,183.06136,64.50563,1,22737,11:51:55,0
139.29640,38.26010,183.62746,64.49377,1,22797,11:52:55,0
139.29660,38.26013,184.19306,64.47989,1,22857,11:53:55,0
139.29680,38.26012,184.75808,64.46412,1,22917,11:54:55,0
139.29700,38.26013,185.32244,64.44640,1,22977,11:55:55,0
139.29720,38.26020,185.88606,64.42669,1,23037,11:56:55,0
139.29750,38.26023,186.44912,64.40509,1,23097,11:57:55,0
139.29770,38.26020,187.01110,64.38165,1,23157,11:58:55,0
139.29790,38.26022,187.57211,64.35625,1,23217,11:59:55,0
139.29820,38.26026,188.13234,64.32891,1,23277,12:00:55,0
139.29830,38.26022,188.69105,64.29977,1,23337,12:01:55,0
139.29860,38.26027,189.24903,64.26863,1,23397,12:02:55,0
139.29690,38.25707,189.80249,64.23907,1,23457,12:03:55,0
139.29600,38.25572,190.35590,64.20572,1,23517,12:04:55,0
139.29610,38.25548,190.90979,64.16927,1,23577,12:05:55,0
139.29650,38.25550,191.46283,64.13066,1,23637,12:06:55,0
139.29680,38.25558,192.01413,64.09015,1,23697,12:07:55,0
139.29720,38.25561,192.56414,64.04782,1,23757,12:08:55,0
139.29750,38.25560,193.11234,64.00371,1,23817,12:09:55,0
139.29790,38.25569,193.65904,63.95766,1,23877,12:10:55,0
139.29820,38.25575,194.20382,63.90984,1,23937,12:11:55,0
139.29860,38.25583,194.74702,63.86017,1,23997,12:12:55,0
139.29900,38.25583,195.28842,63.80878,1,24057,12:13:55,0
139.29940,38.25588,195.82791,63.75555,1,24117,12:14:55,0
139.29980,38.25595,196.36544,63.70053,1,24177,12:15:55,0
139.30010,38.25620,196.90065,63.64359,1,24237,12:16:55,0
139.30050,38.25603,197.43429,63.58527,1,24297,12:17:55,0
139.30040,38.25573,197.96486,63.52546,1,24357,12:18:55,0
139.29620,38.25518,198.48481,63.46518,1,24417,12:19:55,0
139.29240,38.25350,199.00426,63.40421,1,24477,12:20:55,0
139.29240,38.25313,199.52869,63.33935,1,24537,12:21:55,0
139.29230,38.25253,200.05082,63.27303,1,24597,12:22:55,0
139.29040,38.24936,200.57736,63.20679,1,24658,12:23:56,0
139.29010,38.24867,201.08596,63.13844,1,24717,12:24:55,0
139.29130,38.24769,201.60414,63.06711,1,24777,12:25:55,0
139.29360,38.24416,202.12405,62.99617,1,24837,12:26:55,0
139.29410,38.24351,202.65269,62.91890,1,24899,12:27:57,0
139.29450,38.24356,203.14420,62.84446,1,24957,12:28:55,0
139.29480,38.24364,203.64993,62.76590,1,25017,12:29:55,0
139.29520,38.24367,204.15335,62.68577,1,25077,12:30:55,0
139.29550,38.24371,204.65399,62.60409,1,25137,12:31:55,0
139.29580,38.24374,205.15204,62.52086,1,25197,12:32:55,0
139.29560,38.24220,205.65601,62.43625,1,25258,12:33:56,0
139.29240,38.24389,206.13232,62.35110,1,25317,12:34:55,0
139.29210,38.24426,206.62101,62.26322,1,25377,12:35:55,0
139.29250,38.24420,207.10875,62.17399,1,25437,12:36:55,0
139.29280,38.24439,207.59337,62.08308,1,25497,12:37:55,0
139.29320,38.24448,208.07554,61.99076,1,25557,12:38:55,0
139.29360,38.24452,208.55501,61.89703,1,25617,12:39:55,0
139.29400,38.24453,209.03176,61.80189,1,25677,12:40:55,0
