138.93970,38.34791,110.13459,19.82122,1,12726,07:25:52,0
138.94270,38.34721,110.47610,20.16863,1,12839,07:27:45,0
138.94090,38.34757,110.66194,20.35614,1,12901,07:28:47,0
138.93780,38.34767,110.85330,20.54866,1,12965,07:29:51,0
138.93780,38.34774,111.02010,20.71586,1,13020,07:30:46,0
138.93860,38.34779,111.20309,20.89865,1,13080,07:31:46,0
138.93880,38.34822,111.38626,21.08064,1,13140,07:32:46,0
138.93860,38.34804,111.57553,21.26840,1,13202,07:33:48,0
138.93880,38.34833,111.77193,21.46208,1,13266,07:34:52,0
138.93950,38.34829,111.93529,21.62277,1,13319,07:35:45,0
138.93940,38.34872,112.12639,21.80966,1,13381,07:36:47,0
138.93990,38.34858,112.32135,21.99997,1,13444,07:37:50,0
138.94000,38.34893,112.49505,22.16849,1,13500,07:38:46,0
138.93960,38.34907,112.67807,22.34552,1,13559,07:39:45,0
138.93990,38.34897,112.88387,22.54393,1,13625,07:40:51,0
138.94010,38.34894,113.07148,22.72396,1,13685,07:41:51,0
138.93980,38.34854,113.25597,22.90054,1,13744,07:42:50,0
138.93990,38.34833,113.44449,23.08009,1,13804,07:43:50,0
138.93380,38.35251,113.62113,23.24422,1,13861,07:44:47,0
138.93040,38.35524,113.81872,23.42851,1,13924,07:45:50,0
138.93040,38.35533,113.99305,23.59221,1,13979,07:46:45,0
138.93060,38.35463,114.19633,23.78290,1,14043,07:47:49,0
138.92940,38.35111,114.37250,23.94972,1,14099,07:48:45,0
138.92840,38.34686,114.57460,24.14047,1,14163,07:49:49,0
138.92790,38.34278,114.75851,24.31349,1,14221,07:50:47,0
138.92450,38.34033,114.94137,24.48353,1,14279,07:51:45,0
138.92170,38.33709,115.13456,24.66295,1,14340,07:52:46,0
138.91950,38.33300,115.33493,24.84877,1,14403,07:53:49,0
138.91770,38.32982,115.53011,25.02834,1,14464,07:54:50,0
138.91560,38.32665,115.70935,25.19274,1,14520,07:55:46,0
138.91170,38.32384,115.91072,25.37600,1,14583,07:56:49,0
138.90870,38.32162,116.09401,25.54179,1,14640,07:57:46,0
138.90580,38.32018,116.29797,25.72458,1,14703,07:58:49,0
138.90620,38.32017,116.49923,25.90291,1,14764,07:59:50,0
138.90750,38.31979,116.68844,26.07008,1,14821,08:00:47,0
138.90870,38.32600,116.90428,26.25428,1,14885,08:01:51,0
138.90620,38.32886,117.09979,26.42252,1,14944,08:02:50,0
138.90670,38.32886,117.29706,26.59386,1,15003,08:03:49,0
138.90730,38.32891,117.49841,26.76782,1,15063,08:04:49,0
138.91100,38.33455,117.69869,26.93526,1,15121,08:05:47,0
138.91220,38.33732,117.91320,27.11636,1,15184,08:06:50,0
138.91210,38.33754,118.11608,27.28876,1,15244,08:07:50,0
138.91260,38.33751,118.32340,27.46424,1,15305,08:08:51,0
138.91100,38.33740,118.50922,27.62079,1,15360,08:09:46,0
138.91250,38.33342,118.71687,27.79820,1,15421,08:10:47,0
138.91140,38.33105,118.93412,27.98129,1,15485,08:11:51,0
138.90930,38.32943,119.12067,28.13734,1,15540,08:12:46,0
138.90740,38.32675,119.33855,28.31934,1,15604,08:13:50,0
138.90280,38.32630,119.53174,28.47819,1,15661,08:14:47,0
138.90180,38.32469,119.76277,28.66805,1,15728,08:15:54,0
138.90420,38.32384,119.95948,28.82837,1,15784,08:16:50,0
138.90350,38.32504,120.17271,28.99933,1,15845,08:17:51,0
138.90370,38.32519,120.38344,29.16825,1,15905,08:18:51,0
138.90240,38.32494,120.58991,29.33318,1,15964,08:19:50,0
138.90040,38.32458,120.79997,29.50015,1,16024,08:20:50,0
138.90040,38.32473,121.01272,29.66784,1,16084,08:21:50,0
138.90020,38.32326,121.22524,29.83586,1,16144,08:22:50,0
138.90440,38.31982,121.63471,30.15747,1,16258,08:24:44,0
138.90460,38.31968,121.85044,30.32397,1,16318,08:25:44,0
138.90440,38.31907,122.06635,30.49007,1,16378,08:26:44,0
138.90460,38.31911,122.28370,30.65569,1,16438,08:27:44,0
138.90440,38.31782,122.50083,30.82137,1,16498,08:28:44,0
138.90480,38.31771,122.71985,30.98642,1,16558,08:29:44,0
138.90450,38.31689,122.94236,31.15372,1,16619,08:30:45,0
138.90400,38.31578,123.15801,31.31517,1,16678,08:31:44,0
138.90430,38.31586,123.37943,31.47883,1,16738,08:32:44,0
138.90360,38.31538,123.60050,31.64172,1,16798,08:33:44,0
138.90310,38.31420,123.82591,31.80743,1,16859,08:34:45,0
138.90330,38.31421,124.04967,31.96980,1,16919,08:35:45,0
138.90350,38.31414,124.27047,32.12909,1,16978,08:36:44,0
138.90230,38.31287,124.49396,32.29042,1,17038,08:37:44,0
138.90250,38.31293,124.72400,32.45415,1,17099,08:38:45,0
138.90070,38.31164,124.94482,32.61157,1,17158,08:39:44,0
138.90040,38.31083,125.17567,32.77459,1,17219,08:40:45,0
138.90060,38.31083,125.40066,32.93168,1,17278,08:41:44,0
138.90090,38.31082,125.63039,33.09106,1,17338,08:42:44,0
138.90130,38.31013,125.86073,33.25044,1,17398,08:43:44,0
138.90160,38.31018,126.09610,33.41149,1,17459,08:44:45,0
138.90180,38.31017,126.32839,33.56941,1,17519,08:45:45,0
138.90200,38.31023,126.56159,33.72681,1,17579,08:46:45,0
138.90220,38.31021,126.79565,33.88379,1,17639,08:47:45,0
138.90250,38.31007,127.03064,34.04041,1,17699,08:48:45,0
138.90260,38.31027,127.26653,34.19623,1,17759,08:49:45,0
138.90240,38.31092,127.50328,34.35109,1,17819,08:50:45,0
138.90260,38.31090,127.73700,34.50353,1,17878,08:51:44,0
138.90290,38.31102,127.97577,34.65804,1,17938,08:52:44,0
138.90250,38.31166,128.21907,34.81385,1,17999,08:53:45,0
138.90280,38.31187,128.45575,34.96473,1,18058,08:54:44,0
138.90350,38.31337,128.69845,35.11709,1,18118,08:55:44,0
138.90350,38.31339,128.94062,35.26943,1,18178,08:56:44,0
138.90370,38.31345,129.18800,35.42386,1,18239,08:57:45,0
138.90400,38.31506,129.43326,35.57431,1,18299,08:58:45,0
138.90420,38.31526,129.67450,35.72254,1,18358,08:59:44,0
138.90440,38.31510,129.55244,36.13480,1,18419,09:00:45,0
138.90470,38.31513,129.79576,36.28295,1,18478,09:01:44,0
138.90500,38.31562,130.04858,36.43527,1,18539,09:02:45,0
138.90560,38.31571,130.29418,36.58248,1,18598,09:03:44,0
138.90600,38.31611,130.54489,36.73131,1,18658,09:04:44,0
138.90670,38.31656,130.79695,36.87973,1,18718,09:05:44,0
138.90680,38.31643,131.05750,37.03252,1,18780,09:06:46,0
138.90710,38.31673,131.30267,37.17474,1,18838,09:07:44,0
138.90730,38.31667,131.55697,37.32148,1,18898,09:08:44,0
138.90810,38.31672,131.81297,37.46793,1,18958,09:09:44,0
138.90840,38.31675,132.06948,37.61350,1,19018,09:10:44,0
138.90890,38.31696,132.32734,37.75848,1,19078,09:11:44,0
138.90960,38.31692,132.58630,37.90315,1,19138,09:12:44,0
138.90780,38.31405,132.84642,38.05009,1,19199,09:13:45,0
138.90440,38.31160,133.10184,38.19285,1,19259,09:14:45,0
138.90250,38.31085,133.35645,38.33235,1,19318,09:15:44,0
138.90270,38.31093,133.62791,38.47897,1,19380,09:16:46,0
138.89680,38.31376,133.88244,38.61252,1,19439,09:17:45,0
138.89460,38.31548,134.14124,38.74834,1,19498,09:18:44,0
138.89310,38.31593,134.40551,38.88715,1,19558,09:19:44,0
138.89180,38.31701,134.67142,39.02500,1,19618,09:20:44,0
138.89290,38.32163,134.94300,39.16103,1,19678,09:21:44,0
138.89320,38.32178,135.21225,39.29911,1,19738,09:22:44,0
138.89670,38.32499,135.48780,39.43611,1,19798,09:23:44,0
138.89690,38.32487,135.75899,39.57299,1,19858,09:24:44,0
138.89930,38.32705,136.03954,39.71101,1,19919,09:25:45,0
138.90180,38.32975,136.31709,39.84573,1,19979,09:26:45,0
138.90230,38.32987,136.59209,39.98054,1,20039,09:27:45,0
138.90540,38.33410,136.86884,40.11083,1,20098,09:28:44,0
138.90570,38.33411,137.14578,40.24422,1,20158,09:29:44,0
138.90640,38.33359,137.42398,40.37752,1,20218,09:30:44,0
138.90820,38.33103,137.70802,40.51439,1,20279,09:31:45,0
138.90840,38.33048,137.98325,40.64385,1,20338,09:32:44,0
138.90730,38.32763,138.26149,40.77582,1,20398,09:33:44,0
138.90570,38.32570,138.54553,40.90831,1,20459,09:34:45,0
138.90480,38.32493,138.82745,41.03742,1,20519,09:35:45,0
138.90120,38.32276,139.11139,41.16760,1,20580,09:36:46,0
138.89670,38.32168,139.39129,41.29366,1,20640,09:37:46,0
138.89670,38.32160,139.67325,41.41841,1,20699,09:38:45,0
138.89480,38.32166,139.95901,41.54347,1,20759,09:39:45,0
138.89510,38.32167,140.24843,41.66893,1,20819,09:40:45,0
138.89540,38.32186,140.53910,41.79348,1,20879,09:41:45,0
138.89570,38.32183,140.83080,41.91743,1,20939,09:42:45,0
138.89480,38.32131,141.11709,42.03836,1,20998,09:43:44,0
138.89440,38.32047,141.40981,42.16106,1,21058,09:44:44,0
138.89460,38.32048,141.70980,42.28462,1,21119,09:45:45,0
138.89220,38.31930,142.00230,42.40504,1,21179,09:46:45,0
138.89190,38.31914,142.29405,42.52289,1,21238,09:47:44,0
138.89160,38.31895,142.59688,42.64394,1,21299,09:48:45,0
138.89170,38.31904,142.89654,42.76216,1,21359,09:49:45,0
138.89050,38.31803,143.20022,42.88177,1,21420,09:50:46,0
138.89070,38.31802,143.49726,42.99653,1,21479,09:51:45,0
138.89000,38.31690,143.79879,43.11287,1,21539,09:52:45,0
138.89000,38.31614,144.10254,43.22842,1,21599,09:53:45,0
138.89030,38.31616,144.40825,43.34264,1,21659,09:54:45,0
138.89050,38.31616,144.71501,43.45596,1,21719,09:55:45,0
138.88920,38.31508,145.02051,43.56864,1,21779,09:56:45,0
138.88890,38.31467,145.32877,43.68037,1,21839,09:57:45,0
138.88910,38.31469,145.63906,43.79109,1,21899,09:58:45,0
138.88940,38.31465,145.95061,43.90103,1,21959,09:59:45,0
138.88770,38.31328,146.25490,44.00851,1,22018,10:00:44,0
138.88790,38.31329,146.57391,44.11840,1,22079,10:01:45,0
138.88660,38.31226,146.88643,44.22581,1,22139,10:02:45,0
138.88530,38.31097,147.19997,44.33255,1,22199,10:03:45,0
138.88550,38.31076,147.51715,44.43812,1,22259,10:04:45,0
138.88580,38.31073,147.83571,44.54266,1,22319,10:05:45,0
138.88600,38.31071,148.15532,44.64622,1,22379,10:06:45,0
138.88610,38.31068,148.48131,44.75052,1,22440,10:07:46,0
138.88640,38.31067,148.79802,44.85055,1,22499,10:08:45,0
138.88650,38.31068,149.12099,44.95122,1,22559,10:09:45,0
138.88670,38.31064,149.44523,45.05104,1,22619,10:10:45,0
138.88670,38.31055,149.77033,45.14985,1,22679,10:11:45,0
138.88580,38.31028,150.09531,45.24751,1,22739,10:12:45,0
138.88600,38.31029,150.42300,45.34439,1,22799,10:13:45,0
138.88630,38.31027,150.75196,45.44035,1,22859,10:14:45,0
138.88650,38.31030,151.08195,45.53524,1,22919,10:15:45,0
138.88680,38.31035,151.41321,45.62917,1,22979,10:16:45,0
138.88710,38.31204,151.74639,45.72065,1,23039,10:17:45,0
138.88780,38.31231,152.08054,45.81251,1,23099,10:18:45,0
138.88810,38.31237,152.41517,45.90340,1,23159,10:19:45,0
138.88850,38.31334,152.75148,45.99250,1,23219,10:20:45,0
138.88880,38.31341,153.11081,46.08721,1,23283,10:21:49,0
138.88910,38.31347,153.42629,46.16914,1,23339,10:22:45,0
138.88940,38.31353,153.76534,46.25591,1,23399,10:23:45,0
138.89000,38.31488,154.10648,46.34057,1,23459,10:24:45,0
138.88960,38.31452,154.45224,46.42679,1,23520,10:25:46,0
138.89070,38.31433,154.78982,46.50949,1,23579,10:26:45,0
138.89090,38.31453,155.13884,46.59325,1,23640,10:27:46,0
138.89140,38.31453,155.47778,46.67348,1,23699,10:28:45,0
138.89230,38.31462,155.84714,46.75937,1,23763,10:29:49,0
138.89270,38.31467,156.17076,46.83341,1,23819,10:30:45,0
138.89310,38.31494,156.51856,46.91147,1,23879,10:31:45,0
138.89270,38.31506,156.88944,46.99343,1,23943,10:32:49,0
138.89290,38.31502,157.22145,47.06568,1,24000,10:33:46,0
138.89320,38.31508,157.57793,47.14183,1,24061,10:34:47,0
138.89340,38.31508,157.91184,47.21197,1,24118,10:35:44,0
138.89350,38.31473,158.26398,47.28500,1,24178,10:36:44,0
138.89370,38.31475,158.63509,47.36015,1,24241,10:37:47,0
138.89400,38.31479,159.00149,47.43290,1,24303,10:38:49,0
138.89420,38.31476,159.33320,47.49760,1,24359,10:39:45,0
138.89450,38.31476,159.70748,47.56920,1,24422,10:40:48,0
138.89470,38.31475,160.07072,47.63730,1,24483,10:41:49,0
138.89500,38.31474,160.42910,47.70315,1,24543,10:42:49,0
138.89450,38.31038,160.78566,47.77174,1,24603,10:43:49,0
138.89410,38.30506,161.14297,47.84012,1,24663,10:44:49,0
138.89360,38.30026,161.50127,47.90684,1,24723,10:45:49,0
138.89400,38.29696,161.83215,47.96616,1,24778,10:46:44,0
138.89470,38.29542,162.21321,48.03083,1,24841,10:47:47,0
138.89310,38.29439,162.58599,48.09219,1,24903,10:48:49,0
138.89030,38.29253,162.93334,48.14902,1,24961,10:49:47,0
138.88720,38.29087,163.27501,48.20357,1,25018,10:50:44,0
138.88410,38.28849,163.64769,48.26233,1,25080,10:51:46,0
138.88220,38.28719,164.02945,48.31996,1,25143,10:52:49,0
138.88190,38.28645,164.38394,48.37173,1,25201,10:53:47,0
138.87670,38.28816,164.72653,48.41813,1,25258,10:54:44,0
138.87680,38.28827,165.13250,48.47359,1,25324,10:55:50,0
138.87690,38.28827,165.49614,48.52200,1,25383,10:56:49,0
