139.09810,38.81987,74.56199,-2.63860,0,5520,04:57:26,0
139.09590,38.82234,74.71472,-2.44989,0,5578,04:58:24,0
139.09300,38.82483,74.87216,-2.25371,0,5638,04:59:24,0
139.08890,38.82650,75.03134,-2.05356,0,5699,05:00:25,0
139.08580,38.82820,75.18569,-1.85702,0,5758,05:01:24,0
139.08420,38.83114,75.34872,-1.64572,0,5820,05:02:26,0
139.08180,38.83407,75.50316,-1.44140,0,5879,05:03:25,0
139.08070,38.83776,75.66352,-1.22322,0,5940,05:04:26,0
139.07920,38.84090,75.81558,-1.00872,0,5998,05:05:24,0
139.07480,38.84328,75.97623,-0.77008,0,6060,05:06:26,0
139.07280,38.84508,76.12772,-0.52654,1,6118,05:07:24,0
139.06780,38.84683,76.29033,-0.22890,1,6181,05:08:27,0
139.06360,38.84910,76.44540,0.04970,1,6241,05:09:27,0
139.06050,38.85278,76.60627,0.21068,1,6303,05:10:29,0
139.06000,38.85410,76.75815,0.36468,1,6361,05:11:27,0
139.05790,38.85717,76.91152,0.52280,1,6420,05:12:26,0
139.05660,38.85923,77.07050,0.68877,1,6481,05:13:27,0
139.05540,38.86287,77.22681,0.85437,1,6541,05:14:27,0
139.05470,38.86652,77.38855,1.02776,1,6603,05:15:29,0
139.05210,38.86928,77.54375,1.19584,1,6663,05:16:29,0
139.04810,38.87157,77.69273,1.35871,1,6721,05:17:27,0
139.04370,38.87402,77.85179,1.53422,1,6783,05:18:29,0
139.03930,38.87624,78.00553,1.70529,1,6843,05:19:29,0
139.03550,38.87888,78.15434,1.87225,1,6901,05:20:27,0
139.03110,38.88068,78.30786,2.04558,1,6961,05:21:27,0
139.02770,38.88388,78.46196,2.22093,1,7021,05:22:27,0
139.02580,38.88694,78.61689,2.39831,1,7081,05:23:27,0
139.02190,38.88902,78.77046,2.57497,1,7141,05:24:27,0
139.01930,38.89186,78.92478,2.75353,1,7201,05:25:27,0
139.01670,38.89456,79.08419,2.93886,1,7263,05:26:29,0
139.01440,38.89762,79.23336,3.11310,1,7321,05:27:27,0
139.01310,38.90156,79.38831,3.29491,1,7381,05:28:27,0
139.01450,38.90498,79.55261,3.48834,1,7444,05:29:30,0
139.01380,38.90864,79.70001,3.66255,1,7501,05:30:27,0
139.01130,38.91172,79.85915,3.85112,1,7563,05:31:29,0
139.00860,38.91475,80.01292,4.03390,1,7623,05:32:29,0
139.00460,38.91753,80.16582,4.21612,1,7683,05:33:29,0
139.00140,38.92039,80.31916,4.39938,1,7743,05:34:29,0
138.99830,38.92327,80.46735,4.57694,1,7801,05:35:27,0
138.99560,38.92649,80.62094,4.76145,1,7861,05:36:27,0
138.99140,38.92841,80.77861,4.95126,1,7923,05:37:29,0
138.98810,38.93143,80.93172,5.13612,1,7983,05:38:29,0
138.98510,38.93442,81.08497,5.32209,1,8043,05:39:29,0
138.98190,38.93642,81.23798,5.50756,1,8103,05:40:29,0
138.98190,38.93641,81.38758,5.68914,1,8161,05:41:27,0
138.98200,38.93642,81.54235,5.87734,1,8221,05:42:27,0
138.97970,38.93953,81.69849,6.06756,1,8282,05:43:28,0
138.97730,38.94277,81.85456,6.25795,1,8343,05:44:29,0
138.97420,38.94579,82.00759,6.44486,1,8403,05:45:29,0
138.97210,38.94918,82.16126,6.63277,1,8463,05:46:29,0
138.97170,38.95268,82.31598,6.82218,1,8523,05:47:29,0
138.96770,38.95476,82.46832,7.00886,1,8583,05:48:29,0
138.96520,38.95805,82.62171,7.19701,1,8643,05:49:29,0
138.96210,38.96080,82.77467,7.38481,1,8703,05:50:29,0
138.95960,38.96374,82.92030,7.56374,1,8760,05:51:26,0
138.95580,38.96701,83.08064,7.76088,1,8823,05:52:29,0
138.95410,38.97006,83.23452,7.95024,1,8883,05:53:29,0
138.95190,38.97360,83.38818,8.13941,1,8943,05:54:29,0
138.95160,38.97771,83.54054,8.32705,1,9002,05:55:28,0
138.95190,38.98123,83.69836,8.52156,1,9063,05:56:29,0
138.95120,38.98348,83.84509,8.70257,1,9120,05:57:26,0
138.95040,38.98733,84.00492,8.89969,1,9182,05:58:28,0
138.95160,38.99127,84.15572,9.08573,1,9240,05:59:26,0
138.95140,38.99527,84.31860,9.28674,1,9303,06:00:29,0
138.95070,38.99890,84.47343,9.47787,1,9363,06:01:29,0
138.95100,39.00294,84.62898,9.66990,1,9423,06:02:29,0
138.95080,39.00691,84.78427,9.86162,1,9483,06:03:29,0
138.94890,39.01053,84.93593,10.04890,1,9542,06:04:28,0
138.94940,39.01421,85.09430,10.24450,1,9603,06:05:29,0
138.94940,39.01584,85.24946,10.43643,1,9663,06:06:29,0
138.94980,39.01887,85.39744,10.61927,1,9720,06:07:26,0
138.94600,39.02170,85.55059,10.80852,1,9780,06:08:26,0
138.94200,39.02437,85.71141,11.00729,1,9843,06:09:29,0
138.94090,39.02768,85.86646,11.19879,1,9903,06:10:29,0
138.94190,39.03164,86.02303,11.39202,1,9963,06:11:29,0
138.93920,39.03397,86.17705,11.58235,1,10023,06:12:29,0
138.93920,39.03614,86.33279,11.77480,1,10083,06:13:29,0
138.93950,39.03610,86.56345,12.06042,1,10172,06:14:58,0
138.93950,39.03610,86.63600,12.15024,1,10200,06:15:26,0
138.93970,39.03605,86.79680,12.34932,1,10262,06:16:28,0
138.93970,39.03603,86.95497,12.54510,1,10323,06:17:29,0
138.93970,39.03610,87.10546,12.73132,1,10381,06:18:27,0
138.93990,39.03598,87.26650,12.93058,1,10443,06:19:29,0
138.93990,39.03598,87.42233,13.12332,1,10503,06:20:29,0
138.94000,39.03594,87.57311,13.30976,1,10561,06:21:27,0
138.94020,39.03594,87.73446,13.50919,1,10623,06:22:29,0
138.94030,39.03588,87.89323,13.70537,1,10684,06:23:30,0
138.94050,39.03589,88.04698,13.89524,1,10743,06:24:29,0
138.94050,39.03585,88.20331,14.08821,1,10803,06:25:29,0
138.94070,39.03582,88.36248,14.28459,1,10864,06:26:30,0
138.94090,39.03580,88.51394,14.47136,1,10922,06:27:28,0
138.94080,39.03587,88.66534,14.65793,1,10980,06:28:26,0
138.94110,39.03574,88.82752,14.85771,1,11042,06:29:28,0
138.94110,39.03576,88.98706,15.05408,1,11103,06:30:29,0
138.94120,39.03600,89.14425,15.24733,1,11163,06:31:29,0
138.93990,39.03910,89.30148,15.43956,1,11223,06:32:29,0
138.93890,39.04004,89.45845,15.63201,1,11283,06:33:29,0
138.93640,39.04280,89.61252,15.82011,1,11342,06:34:28,0
138.93620,39.04300,89.77272,16.01642,1,11403,06:35:29,0
138.93620,39.04298,89.93051,16.20969,1,11463,06:36:29,0
138.93640,39.04283,90.11751,16.43856,1,11534,06:37:40,0
138.93660,39.04292,90.23888,16.58690,1,11580,06:38:26,0
138.93320,39.04446,90.40074,16.78401,1,11642,06:39:28,0
138.93120,39.04677,90.55333,16.96930,1,11700,06:40:26,0
138.92880,39.05052,90.71686,17.16715,1,11762,06:41:28,0
138.92570,39.05370,90.87734,17.36123,1,11823,06:42:29,0
138.92290,39.05521,91.03503,17.55234,1,11883,06:43:29,0
138.92320,39.05519,91.19705,17.74909,1,11944,06:44:30,0
138.92330,39.05518,91.35116,17.93603,1,12002,06:45:28,0
138.92350,39.05511,91.51083,18.12948,1,12062,06:46:28,0
138.92360,39.05512,91.67065,18.32286,1,12122,06:47:28,0
138.92330,39.05545,91.83052,18.51591,1,12182,06:48:28,0
138.92210,39.05640,91.99290,18.71145,1,12243,06:49:29,0
138.92010,39.05798,92.14986,18.89989,1,12302,06:50:28,0
138.91910,39.05858,92.31002,19.09235,1,12362,06:51:28,0
138.91780,39.05980,92.68518,19.54216,1,12502,06:53:48,0
138.91790,39.05987,92.85199,19.74188,1,12564,06:54:50,0
138.91620,39.06164,93.00772,19.92721,1,12622,06:55:48,0
138.91480,39.06503,93.17526,20.12554,1,12684,06:56:50,0
138.91190,39.06807,93.33929,20.31946,1,12745,06:57:51,0
138.90920,39.07064,93.49812,20.50710,1,12804,06:58:50,0
138.90820,39.07368,93.66120,20.69919,1,12864,06:59:50,0
138.90800,39.07693,93.82244,20.88863,1,12923,07:00:49,0
138.90600,39.07982,93.98265,21.07665,1,12982,07:01:48,0
138.90670,39.08338,94.15333,21.27631,1,13044,07:02:50,0
138.90600,39.08661,94.31236,21.46200,1,13102,07:03:48,0
138.90350,39.08992,94.47873,21.65589,1,13163,07:04:49,0
138.90050,39.09332,94.64237,21.84611,1,13223,07:05:49,0
138.90180,39.09658,94.81183,22.04281,1,13284,07:06:50,0
138.90150,39.09921,94.97206,22.22865,1,13342,07:07:48,0
138.89860,39.10214,95.13925,22.42202,1,13403,07:08:49,0
138.89450,39.10365,95.29987,22.60812,1,13462,07:09:48,0
138.89130,39.10645,95.46745,22.80116,1,13523,07:10:49,0
138.88790,39.10933,95.62695,22.98435,1,13581,07:11:47,0
138.88810,39.11249,95.79482,23.17664,1,13641,07:12:47,0
138.88790,39.11584,95.96562,23.37173,1,13702,07:13:48,0
138.88700,39.11950,96.14203,23.57259,1,13765,07:14:51,0
138.88470,39.12204,96.30344,23.75639,1,13823,07:15:49,0
138.88400,39.12315,96.47401,23.95112,1,13884,07:16:50,0
138.88440,39.12325,96.80243,24.32602,1,14001,07:18:47,0
138.88460,39.12329,96.97136,24.51818,1,14061,07:19:47,0
138.88490,39.12326,97.13503,24.70396,1,14119,07:20:45,0
138.88500,39.12330,97.30460,24.89591,1,14179,07:21:45,0
138.88540,39.12338,97.47191,25.08482,1,14238,07:22:44,0
138.88530,39.12327,97.64200,25.27650,1,14298,07:23:44,0
138.88560,39.12333,97.81567,25.47159,1,14359,07:24:45,0
138.88570,39.12337,97.98387,25.66006,1,14418,07:25:44,0
138.88590,39.12332,98.15820,25.85493,1,14479,07:26:45,0
138.88600,39.12335,98.32717,26.04325,1,14538,07:27:44,0
138.88600,39.12334,98.49931,26.23461,1,14598,07:28:44,0
138.88650,39.12332,98.67507,26.42945,1,14659,07:29:45,0
138.88640,39.12335,98.84509,26.61738,1,14718,07:30:44,0
138.88680,39.12342,99.02167,26.81196,1,14779,07:31:45,0
138.88720,39.12328,99.18988,26.99693,1,14837,07:32:43,0
138.88720,39.12337,99.37577,27.20057,1,14901,07:33:47,0
138.88740,39.12334,99.55348,27.39473,1,14962,07:34:48,0
138.88760,39.12336,99.72875,27.58561,1,15022,07:35:48,0
138.88780,39.12338,99.90154,27.77321,1,15081,07:36:47,0
138.88790,39.12339,100.08057,27.96699,1,15142,07:37:48,0
138.88810,39.12342,100.25425,28.15440,1,15201,07:38:47,0
138.88820,39.12344,100.44013,28.35431,1,15264,07:39:50,0
138.88840,39.12345,100.61770,28.54468,1,15324,07:40:50,0
138.88860,39.12343,100.78682,28.72544,1,15381,07:41:47,0
138.88870,39.12347,100.97123,28.92184,1,15443,07:42:49,0
138.88880,39.12347,101.14718,29.10864,1,15502,07:43:48,0
138.88900,39.12348,101.33267,29.30489,1,15564,07:44:50,0
138.88910,39.12349,101.51261,29.49462,1,15624,07:45:50,0
138.88930,39.12351,101.68411,29.67482,1,15681,07:46:47,0
138.88950,39.12348,101.86510,29.86440,1,15741,07:47:47,0
138.88960,39.12351,102.04658,30.05376,1,15801,07:48:47,0
138.88980,39.12347,102.22861,30.24309,1,15861,07:49:47,0
138.89000,39.12345,102.40815,30.42913,1,15920,07:50:46,0
138.89000,39.12351,102.59116,30.61803,1,15980,07:51:46,0
138.89020,39.12350,102.77483,30.80696,1,16040,07:52:46,0
138.89040,39.12347,102.95903,30.99576,1,16100,07:53:46,0
138.89060,39.12350,103.14384,31.18441,1,16160,07:54:46,0
138.89080,39.12350,103.32919,31.37292,1,16220,07:55:46,0
138.89090,39.12363,103.50583,31.55178,1,16277,07:56:43,0
138.89110,39.12356,103.70160,31.74942,1,16340,07:57:46,0
138.89130,39.12354,103.88869,31.93750,1,16400,07:58:46,0
138.89130,39.12356,104.07626,32.12528,1,16460,07:59:46,0
138.89150,39.12350,104.25510,32.30368,1,16517,08:00:43,0
138.89180,39.12352,104.45353,32.50075,1,16580,08:01:46,0
138.89180,39.12360,104.63348,32.67867,1,16637,08:02:43,0
138.89210,39.12356,104.83317,32.87542,1,16700,08:03:46,0
138.89220,39.12358,105.02390,33.06247,1,16760,08:04:46,0
138.89240,39.12356,105.21533,33.24944,1,16820,08:05:46,0
138.89260,39.12359,105.40743,33.43623,1,16880,08:06:46,0
138.89280,39.12362,105.60019,33.62285,1,16940,08:07:46,0
138.89300,39.12363,105.79361,33.80930,1,17000,08:08:46,0
138.89320,39.12362,105.98768,33.99558,1,17060,08:09:46,0
138.89330,39.12368,106.17915,34.17848,1,17119,08:10:45,0
138.89360,39.12367,106.37466,34.36447,1,17179,08:11:45,0
138.89370,39.12369,106.57073,34.55012,1,17239,08:12:45,0
138.89390,39.12370,106.76757,34.73566,1,17299,08:13:45,0
138.89410,39.12371,106.96513,34.92100,1,17359,08:14:45,0
138.89400,39.12365,107.15650,35.09978,1,17417,08:15:43,0
138.89440,39.12379,107.36237,35.29101,1,17479,08:16:45,0
138.89460,39.12375,107.55875,35.47270,1,17538,08:17:44,0
138.89460,39.12378,107.75573,35.65403,1,17597,08:18:43,0
138.89490,39.12379,107.96374,35.84459,1,17659,08:19:45,0
138.89500,39.12379,108.16229,36.02558,1,17718,08:20:44,0
138.89520,39.12382,108.36845,36.21256,1,17779,08:21:45,0
138.89530,39.12385,108.56515,36.39007,1,17837,08:22:43,0
138.89560,39.12381,108.77633,36.57976,1,17899,08:23:45,0
138.89560,39.12385,108.97449,36.75676,1,17957,08:24:43,0
138.89600,39.12385,109.18744,36.94605,1,18019,08:25:45,0
138.89600,39.12376,109.38707,37.12266,1,18077,08:26:43,0
138.89620,39.12394,109.59476,37.30518,1,18137,08:27:43,0
138.89650,39.12391,109.80321,37.48761,1,18197,08:28:43,0
138.89660,39.12393,110.01936,37.67571,1,18259,08:29:45,0
138.89680,39.12392,110.22947,37.85757,1,18319,08:30:45,0
138.89690,39.12394,110.44038,38.03910,1,18379,08:31:45,0
138.89700,39.12399,110.64864,38.21736,1,18438,08:32:44,0
138.89730,39.12404,110.85438,38.39250,1,18496,08:33:42,0
138.89740,39.12402,111.07855,38.58233,1,18559,08:34:45,0
138.89760,39.12406,111.29310,38.76291,1,18619,08:35:45,0
138.89780,39.12401,111.50490,38.94026,1,18678,08:36:44,0
138.89800,39.12403,111.72487,39.12332,1,18739,08:37:45,0
138.89810,39.12401,111.93842,39.30005,1,18798,08:38:44,0
138.89810,39.12392,112.14910,39.47349,1,18856,08:39:42,0
138.89840,39.12399,112.37568,39.65875,1,18918,08:40:44,0
138.89870,39.12401,112.59958,39.84075,1,18979,08:41:45,0
138.89880,39.12405,112.81694,40.01636,1,19038,08:42:44,0
138.89900,39.12407,113.04273,40.19770,1,19099,08:43:45,0
138.89920,39.12416,113.25471,40.36686,1,19156,08:44:42,0
138.89940,39.12407,113.48615,40.55061,1,19218,08:45:44,0
138.89940,39.12411,113.70357,40.72203,1,19276,08:46:42,0
138.89970,39.12411,113.93727,40.90519,1,19338,08:47:44,0
138.90000,39.12412,114.16451,41.08212,1,19398,08:48:44,0
138.90020,39.12413,114.39650,41.26160,1,19459,08:49:45,0
138.90040,39.12415,114.62577,41.43782,1,19519,08:50:45,0
138.90050,39.12410,114.85596,41.61367,1,19579,08:51:45,0
138.90070,39.12411,115.08737,41.78924,1,19639,08:52:45,0
138.90080,39.12405,115.30808,41.95569,1,19696,08:53:42,0
138.90090,39.12412,115.54938,42.13633,1,19758,08:54:44,0
138.90120,39.12414,115.79201,42.31677,1,19820,08:55:46,0
138.90140,39.12414,116.02785,42.49098,1,19880,08:56:46,0
138.90160,39.12411,116.26481,42.66485,1,19940,08:57:46,0
138.90160,39.12416,116.49484,42.83242,1,19998,08:58:44,0
138.90200,39.12414,116.73825,43.00860,1,20059,08:59:45,0
138.90200,39.12418,116.40936,43.26140,1,20078,09:00:04,0
138.90160,39.12567,116.65428,43.43648,1,20139,09:01:05,0
138.89950,39.12899,116.89229,43.60342,1,20198,09:02:04,0
138.89980,39.13003,117.12779,43.76981,1,20256,09:03:02,0
138.90020,39.13004,117.37179,43.94211,1,20316,09:04:02,0
138.90030,39.12991,117.62887,44.12246,1,20379,09:05:05,0
138.90050,39.12988,117.86283,44.28530,1,20436,09:06:02,0
138.90070,39.12990,118.11863,44.46199,1,20498,09:07:04,0
138.90090,39.12985,118.36740,44.63262,1,20558,09:08:04,0
138.90100,39.12996,118.63419,44.81402,1,20622,09:09:08,0
138.90130,39.12993,118.88993,44.98669,1,20683,09:10:09,0
138.90150,39.12994,119.13851,45.15321,1,20742,09:11:08,0
138.90160,39.12995,119.37977,45.31364,1,20799,09:12:05,0
138.90180,39.12989,119.64359,45.48781,1,20861,09:13:07,0
138.90200,39.12989,119.89604,45.65310,1,20920,09:14:06,0
138.90220,39.12986,120.15838,45.82357,1,20981,09:15:07,0
138.90240,39.12983,120.40481,45.98245,1,21038,09:16:04,0
138.90260,39.12982,120.68298,46.16034,1,21102,09:17:08,0
138.90280,39.12982,120.93647,46.32112,1,21160,09:18:06,0
138.90290,39.12980,121.19995,46.48692,1,21220,09:19:06,0
138.90310,39.12981,121.46057,46.64957,1,21279,09:20:05,0
138.90330,39.12972,121.73137,46.81730,1,21340,09:21:06,0
138.90340,39.12978,122.00817,46.98712,1,21402,09:22:08,0
138.90370,39.12971,122.26863,47.14573,1,21460,09:23:06,0
138.90380,39.12973,122.54843,47.31457,1,21522,09:24:08,0
138.90400,39.12965,122.82529,47.48029,1,21583,09:25:09,0
138.90420,39.12965,123.08547,47.63465,1,21640,09:26:06,0
138.90440,39.12962,123.37459,47.80472,1,21703,09:27:09,0
138.90460,39.12961,123.64690,47.96348,1,21762,09:28:08,0
138.90470,39.12956,123.91127,48.11634,1,21819,09:29:05,0
138.90490,39.12959,124.20059,48.28208,1,21881,09:30:07,0
138.90510,39.12960,124.47747,48.43929,1,21940,09:31:06,0
138.90530,39.12956,124.76056,48.59865,1,22000,09:32:06,0
138.90540,39.12952,125.05941,48.76532,1,22063,09:33:09,0
138.90570,39.12955,125.34119,48.92094,1,22122,09:34:08,0
138.90590,39.12950,125.63397,49.08124,1,22183,09:35:09,0
138.90600,39.12950,125.91387,49.23302,1,22241,09:36:07,0
138.90610,39.12941,126.20009,49.38693,1,22300,09:37:06,0
138.90630,39.12945,126.50285,49.54802,1,22362,09:38:08,0
138.90650,39.12941,126.79256,49.70079,1,22421,09:39:07,0
138.90670,39.12949,127.09887,49.86062,1,22483,09:40:09,0
138.90680,39.12942,127.39181,50.01215,1,22542,09:41:08,0
138.90700,39.12944,127.69163,50.16564,1,22602,09:42:08,0
138.90720,39.12942,127.99315,50.31853,1,22662,09:43:08,0
138.90730,39.12939,128.27604,50.46062,1,22718,09:44:04,0
138.90750,39.12944,128.59121,50.61728,1,22780,09:45:06,0
138.90770,39.12940,128.90308,50.77079,1,22841,09:46:07,0
138.90780,39.12943,129.21674,50.92353,1,22902,09:47:08,0
138.90810,39.12942,129.53249,51.07573,1,22963,09:48:09,0
138.90820,39.12935,129.83937,51.22219,1,23022,09:49:08,0
138.90840,39.12943,130.15355,51.37043,1,23082,09:50:08,0
138.90860,39.12942,130.46949,51.51804,1,23142,09:51:08,0
138.90880,39.12943,130.78731,51.66494,1,23202,09:52:08,0
138.90910,39.12931,131.24602,51.87436,1,23288,09:53:34,0
138.90920,39.12940,131.39634,51.94214,1,23316,09:54:02,0
138.90940,39.12918,131.71942,52.08712,1,23376,09:55:02,0
138.90950,39.12937,132.04467,52.23104,1,23436,09:56:02,0
138.90970,39.12929,132.37719,52.37683,1,23497,09:57:03,0
138.90990,39.12929,132.70080,52.51706,1,23556,09:58:02,0
138.91020,39.12906,133.03174,52.65913,1,23616,09:59:02,0
138.91030,39.12954,133.36506,52.79983,1,23676,10:00:02,0
138.91040,39.12927,133.69963,52.94026,1,23736,10:01:02,0
138.91060,39.12913,134.03646,53.07988,1,23796,10:02:02,0
138.91070,39.12923,134.38670,53.22308,1,23858,10:03:04,0
138.91090,39.12948,134.71659,53.35622,1,23916,10:04:02,0
138.91120,39.12921,135.05947,53.49357,1,23976,10:05:02,0
138.91160,39.12922,135.40479,53.62994,1,24036,10:06:02,0
138.91130,39.12918,135.75115,53.76514,1,24096,10:07:02,0
138.91160,39.12907,136.10032,53.89987,1,24156,10:08:02,0
138.91180,39.12920,136.45166,54.03352,1,24216,10:09:02,0
138.91220,39.12929,136.80532,54.16643,1,24276,10:10:02,0
138.91210,39.12914,137.16014,54.29838,1,24336,10:11:02,0
138.91240,39.12917,137.51780,54.42952,1,24396,10:12:02,0
138.91250,39.12934,137.87741,54.55956,1,24456,10:13:02,0
138.91280,39.12916,138.23910,54.68905,1,24516,10:14:02,0
138.91280,39.12911,138.60260,54.81738,1,24576,10:15:02,0
138.91310,39.12912,138.96874,54.94488,1,24636,10:16:02,0
138.91330,39.12897,139.33673,55.07152,1,24696,10:17:02,0
138.91330,39.12904,139.70677,55.19694,1,24756,10:18:02,0
138.91380,39.12918,140.07979,55.32160,1,24816,10:19:02,0
138.91390,39.12918,140.45425,55.44519,1,24876,10:20:02,0
138.91400,39.12900,140.83071,55.56794,1,24936,10:21:02,0
138.91420,39.12892,141.20960,55.68968,1,24996,10:22:02,0
138.91440,39.12921,141.59101,55.81011,1,25056,10:23:02,0
138.91470,39.12899,141.98711,55.93395,1,25118,10:24:04,0
138.91490,39.12907,142.35992,56.04854,1,25176,10:25:02,0
138.91520,39.12900,142.75423,56.16817,1,25237,10:26:03,0
138.91540,39.12901,143.13771,56.28275,1,25296,10:27:02,0
