139.07690,38.62665,82.13846,-3.86760,0,2039,05:07:34,0
139.07240,38.62933,82.29378,-3.67322,0,2099,05:08:34,0
139.06850,38.63339,82.44929,-3.47767,0,2159,05:09:34,0
139.06500,38.63735,82.60497,-3.28123,0,2219,05:10:34,0
139.06150,38.64144,82.76055,-3.08410,0,2279,05:11:34,0
139.05810,38.64582,82.91610,-2.88606,0,2339,05:12:34,0
139.05430,38.64927,83.07137,-2.68751,0,2399,05:13:34,0
139.05080,38.65301,83.22673,-2.48754,0,2459,05:14:34,0
139.04760,38.65716,83.38219,-2.28586,0,2519,05:15:34,0
139.04300,38.65939,83.53677,-2.08381,0,2579,05:16:34,0
139.03940,38.66290,83.69186,-1.87856,0,2639,05:17:34,0
139.03650,38.66701,83.84730,-1.66971,0,2699,05:18:34,0
139.03320,38.67129,84.00243,-1.45726,0,2759,05:19:34,0
139.02970,38.67545,84.15738,-1.23954,0,2819,05:20:34,0
139.02640,38.67897,84.31242,-1.01382,0,2879,05:21:34,0
139.02320,38.68272,84.46747,-0.77589,0,2939,05:22:34,0
139.02010,38.68639,84.62253,-0.51795,1,2999,05:23:34,0
139.01590,38.68955,84.77687,-0.22516,1,3059,05:24:34,0
139.01200,38.69396,84.93134,0.05577,1,3119,05:25:34,0
139.00830,38.69805,85.08591,0.21492,1,3179,05:26:34,0
139.00490,38.70247,85.24063,0.37667,1,3239,05:27:34,0
139.00070,38.70634,85.40267,0.54843,1,3302,05:28:37,0
138.99710,38.70998,85.54937,0.70595,1,3359,05:29:34,0
138.99360,38.71372,85.70396,0.87383,1,3419,05:30:34,0
138.99030,38.71773,85.85866,1.04366,1,3479,05:31:34,0
138.98690,38.72189,86.01328,1.21509,1,3539,05:32:34,0
138.98470,38.72575,86.16863,1.38888,1,3599,05:33:34,0
138.98380,38.72993,86.32480,1.56505,1,3659,05:34:34,0
138.98050,38.73457,86.47948,1.74085,1,3719,05:35:34,0
138.97770,38.73904,86.63446,1.91818,1,3779,05:36:34,0
138.97390,38.74339,86.78883,2.09589,1,3839,05:37:34,0
138.97200,38.74818,86.94441,2.27598,1,3899,05:38:34,0
138.96840,38.75256,87.09892,2.45573,1,3959,05:39:34,0
138.96420,38.75637,87.25567,2.63889,1,4020,05:40:35,0
138.96130,38.76073,87.40805,2.81766,1,4079,05:41:34,0
138.95790,38.76329,87.56266,2.99972,1,4139,05:42:34,0
138.95570,38.76633,87.72589,3.19259,1,4202,05:43:37,0
138.95220,38.77023,87.87533,3.36964,1,4260,05:44:35,0
138.94960,38.77481,88.03062,3.55408,1,4320,05:45:35,0
138.94580,38.77906,88.18518,3.73808,1,4380,05:46:35,0
138.94390,38.78146,88.34607,3.93012,1,4442,05:47:37,0
138.94000,38.78147,88.49513,4.10852,1,4500,05:48:35,0
138.93730,38.78559,88.65048,4.29455,1,4560,05:49:35,0
138.93460,38.79025,88.80854,4.48409,1,4621,05:50:36,0
138.93100,38.79421,88.96342,4.67014,1,4681,05:51:36,0
138.92730,38.79841,89.12093,4.85962,1,4742,05:52:37,0
138.92340,38.80202,89.27047,5.03980,1,4800,05:53:35,0
138.91900,38.80546,89.42498,5.22674,1,4860,05:54:35,0
138.91570,38.80933,89.58029,5.41431,1,4920,05:55:35,0
138.91130,38.81457,89.76652,5.63932,1,4992,05:56:47,0
138.90830,38.82017,89.94854,5.85930,1,5062,05:57:57,0
138.90460,38.82450,90.09865,6.04080,1,5120,05:58:55,0
138.90260,38.82690,90.19726,6.16011,1,5158,05:59:33,0
138.89760,38.83087,90.35189,6.34721,1,5218,06:00:33,0
138.89520,38.83595,90.50837,6.53641,1,5278,06:01:33,0
138.89210,38.84074,90.66447,6.72520,1,5338,06:02:33,0
138.88740,38.84485,90.81959,6.91288,1,5398,06:03:33,0
138.88290,38.84752,90.97475,7.10084,1,5458,06:04:33,0
138.87710,38.85036,91.12658,7.28470,1,5517,06:05:32,0
138.87160,38.85366,91.28139,7.47206,1,5577,06:06:32,0
138.86610,38.85653,91.43624,7.65951,1,5637,06:07:32,0
138.86210,38.86129,91.59766,7.85453,1,5699,06:08:34,0
138.85810,38.86570,91.75126,8.04003,1,5758,06:09:33,0
138.85410,38.86999,91.90759,8.22878,1,5818,06:10:33,0
138.85050,38.87455,92.06434,8.41788,1,5878,06:11:33,0
138.84780,38.87937,92.21919,8.60449,1,5937,06:12:32,0
138.84410,38.88418,92.38148,8.79998,1,5999,06:13:34,0
138.84140,38.88899,92.53660,8.98666,1,6058,06:14:33,0
138.83770,38.89352,92.69383,9.17581,1,6118,06:15:33,0
138.83290,38.89755,92.85573,9.37056,1,6180,06:16:35,0
138.82820,38.90120,93.00452,9.54940,1,6237,06:17:32,0
138.82270,38.90490,93.16357,9.74045,1,6298,06:18:33,0
138.81820,38.90899,93.31815,9.92586,1,6357,06:19:32,0
138.81290,38.91233,93.47757,10.11710,1,6418,06:20:33,0
138.80720,38.91470,93.63405,10.30489,1,6478,06:21:33,0
138.80140,38.91686,93.79058,10.49263,1,6538,06:22:33,0
138.79570,38.91930,93.95005,10.68363,1,6599,06:23:34,0
138.78960,38.92127,94.10400,10.86794,1,6658,06:24:33,0
138.78330,38.92289,94.26057,11.05532,1,6718,06:25:33,0
138.77820,38.92474,94.42080,11.24681,1,6779,06:26:34,0
138.77400,38.92840,94.57946,11.43563,1,6839,06:27:34,0
138.76790,38.93114,94.73957,11.62625,1,6900,06:28:35,0
138.76210,38.93371,94.89198,11.80747,1,6958,06:29:33,0
138.75790,38.93824,95.05943,12.00575,1,7021,06:30:36,0
138.75640,38.94365,95.22095,12.19638,1,7081,06:31:36,0
138.75530,38.94902,95.38294,12.38728,1,7141,06:32:36,0
138.75450,38.95475,95.54812,12.58152,1,7202,06:33:37,0
138.75480,38.95943,95.70051,12.76065,1,7258,06:34:33,0
138.75030,38.96399,95.87700,12.96807,1,7324,06:35:39,0
138.74680,38.96699,96.02425,13.14114,1,7379,06:36:34,0
138.74360,38.97179,96.19400,13.33982,1,7442,06:37:37,0
138.73980,38.97642,96.35542,13.52839,1,7502,06:38:37,0
138.73780,38.98204,96.51848,13.71818,1,7562,06:39:37,0
138.73560,38.98714,96.68154,13.90780,1,7622,06:40:37,0
138.73390,38.99276,96.85075,14.10406,1,7684,06:41:39,0
138.73320,38.99818,97.00991,14.28826,1,7742,06:42:37,0
138.73140,39.00345,97.16856,14.47155,1,7800,06:43:35,0
138.72840,39.00682,97.34809,14.67965,1,7866,06:44:41,0
138.72520,39.00621,97.53772,14.90079,1,7936,06:45:51,0
138.72490,39.00641,97.66934,15.05377,1,7984,06:46:39,0
138.72460,39.00771,97.85367,15.26719,1,8051,06:47:46,0
138.72440,39.00777,98.02427,15.46483,1,8113,06:48:48,0
138.72440,39.00783,98.15112,15.61153,1,8159,06:49:34,0
138.72460,39.00816,98.31976,15.80613,1,8220,06:50:35,0
138.72530,39.00829,98.48342,15.99470,1,8279,06:51:34,0
138.72470,39.00834,98.65199,16.18860,1,8340,06:52:35,0
138.72360,39.00922,98.84018,16.40420,1,8408,06:53:43,0
138.72600,39.00944,98.98636,16.57155,1,8460,06:54:35,0
138.72580,39.01011,99.31514,16.94676,1,8578,06:56:33,0
138.72600,39.01030,99.48011,17.13449,1,8637,06:57:32,0
138.72560,39.01065,99.65060,17.32802,1,8698,06:58:33,0
138.72560,39.01094,99.81884,17.51861,1,8758,06:59:33,0
138.72390,39.01057,99.98603,17.70792,1,8818,07:00:33,0
138.72380,39.01079,100.15197,17.89509,1,8877,07:01:32,0
138.72370,39.01111,100.32107,18.08532,1,8937,07:02:32,0
138.72360,39.01144,100.49330,18.27863,1,8998,07:03:33,0
138.72360,39.01182,100.66029,18.46557,1,9057,07:04:32,0
138.72350,39.01207,100.83031,18.65553,1,9117,07:05:32,0
138.72340,39.01240,101.00069,18.84538,1,9177,07:06:32,0
138.72350,39.01313,101.17452,19.03836,1,9238,07:07:33,0
138.72320,39.01302,101.34529,19.22793,1,9298,07:08:33,0
138.72320,39.01303,101.51379,19.41444,1,9357,07:09:32,0
138.72320,39.01341,101.68562,19.60393,1,9417,07:10:32,0
138.72310,39.01371,101.85770,19.79324,1,9477,07:11:32,0
138.72300,39.01401,102.03013,19.98244,1,9537,07:12:32,0
138.72290,39.01432,102.20294,20.17153,1,9597,07:13:32,0
138.72290,39.01438,102.37608,20.36062,1,9657,07:14:32,0
138.72270,39.01486,102.55251,20.55251,1,9718,07:15:33,0
138.72250,39.01470,102.72329,20.73811,1,9777,07:16:32,0
138.72260,39.01506,102.89774,20.92685,1,9837,07:17:32,0
138.72250,39.01535,103.07533,21.11847,1,9898,07:18:33,0
138.72250,39.01561,103.25338,21.31004,1,9959,07:19:34,0
138.72240,39.01596,103.42303,21.49197,1,10017,07:20:32,0
138.72240,39.01625,103.60483,21.68640,1,10079,07:21:34,0
138.72230,39.01653,103.77523,21.86808,1,10137,07:22:32,0
138.72220,39.01685,103.96371,22.06840,1,10201,07:23:36,0
138.72210,39.01713,104.12901,22.24355,1,10257,07:24:32,0
138.72180,39.01703,104.30623,22.43102,1,10317,07:25:32,0
138.72170,39.01735,104.48419,22.61840,1,10377,07:26:32,0
138.72160,39.01765,104.66257,22.80563,1,10437,07:27:32,0
138.72150,39.01794,104.84138,22.99271,1,10497,07:28:32,0
138.72150,39.01881,105.02095,23.17957,1,10557,07:29:32,0
138.72130,39.01898,105.20053,23.36631,1,10617,07:30:32,0
138.72080,39.02018,105.38079,23.55239,1,10677,07:31:32,0
138.72070,39.02053,105.56143,23.73883,1,10737,07:32:32,0
138.72060,39.02057,105.74241,23.92519,1,10797,07:33:32,0
138.72050,39.02115,105.92408,24.11125,1,10857,07:34:32,0
138.72110,39.02160,106.10973,24.30079,1,10918,07:35:33,0
138.72100,39.02187,106.29224,24.48659,1,10978,07:36:33,0
138.72090,39.02216,106.47219,24.66912,1,11037,07:37:32,0
138.72090,39.02246,106.65575,24.85464,1,11097,07:38:32,0
138.72070,39.02252,106.83956,25.03991,1,11157,07:39:32,0
138.72060,39.02300,107.02413,25.22495,1,11217,07:40:32,0
138.72060,39.02341,107.20926,25.40991,1,11277,07:41:32,0
138.72050,39.02369,107.39476,25.59464,1,11337,07:42:32,0
138.72040,39.02394,107.58077,25.77920,1,11397,07:43:32,0
138.72030,39.02428,107.76735,25.96354,1,11457,07:44:32,0
138.72020,39.02455,107.95443,26.14771,1,11517,07:45:32,0
138.72020,39.02490,108.14529,26.33480,1,11578,07:46:33,0
138.72010,39.02518,108.33346,26.51857,1,11638,07:47:33,0
138.72000,39.02540,108.51900,26.69910,1,11697,07:48:32,0
138.71990,39.02574,108.70830,26.88246,1,11757,07:49:32,0
138.71980,39.02593,108.89808,27.06565,1,11817,07:50:32,0
138.71970,39.02636,109.08855,27.24857,1,11877,07:51:32,0
138.71960,39.02661,109.27950,27.43133,1,11937,07:52:32,0
138.71950,39.02693,109.47106,27.61385,1,11997,07:53:32,0
138.71940,39.02737,109.66327,27.79612,1,12057,07:54:32,0
138.71930,39.02752,109.85593,27.97827,1,12117,07:55:32,0
138.71920,39.02771,110.04920,28.16018,1,12177,07:56:32,0
138.71910,39.02803,110.24315,28.34183,1,12237,07:57:32,0
138.71900,39.02831,110.43768,28.52326,1,12297,07:58:32,0
138.71890,39.02866,110.63286,28.70443,1,12357,07:59:32,0
138.71880,39.02890,110.82861,28.88542,1,12417,08:00:32,0
138.71870,39.02917,111.02828,29.06917,1,12478,08:01:33,0
138.71860,39.02946,111.22205,29.24664,1,12537,08:02:32,0
138.71850,39.02978,111.41974,29.42688,1,12597,08:03:32,0
138.71840,39.03006,111.61807,29.60689,1,12657,08:04:32,0
138.71830,39.03038,111.81707,29.78663,1,12717,08:05:32,0
138.71820,39.03066,112.01671,29.96614,1,12777,08:06:32,0
138.71810,39.03099,112.21704,30.14538,1,12837,08:07:32,0
138.71800,39.03125,112.41801,30.32438,1,12897,08:08:32,0
138.71800,39.03158,112.61979,30.50317,1,12957,08:09:32,0
138.71790,39.03189,112.82891,30.68759,1,13019,08:10:34,0
138.71780,39.03212,113.02517,30.85986,1,13077,08:11:32,0
138.71770,39.03251,113.22898,31.03776,1,13137,08:12:32,0
138.71770,39.03282,113.43353,31.21548,1,13197,08:13:32,0
138.71750,39.03307,113.63860,31.39281,1,13257,08:14:32,0
138.71750,39.03335,113.84458,31.56999,1,13317,08:15:32,0
138.71730,39.03381,114.05121,31.74667,1,13377,08:16:32,0
138.71720,39.03407,114.26202,31.92616,1,13438,08:17:33,0
138.71710,39.03437,114.46667,32.09946,1,13497,08:18:32,0
138.71930,39.03471,114.67747,32.27702,1,13557,08:19:32,0
138.72280,39.03742,114.89499,32.45712,1,13618,08:20:33,0
138.72800,39.03995,115.11116,32.63523,1,13678,08:21:33,0
138.73150,39.04246,115.32317,32.80890,1,13737,08:22:32,0
138.73450,39.04636,115.53989,32.98422,1,13797,08:23:32,0
138.73860,39.04906,115.76123,33.16340,1,13858,08:24:33,0
138.74100,39.05271,115.97540,33.33482,1,13917,08:25:32,0
138.74260,39.05694,116.19362,33.50798,1,13977,08:26:32,0
138.74560,39.06082,116.41367,33.68192,1,14037,08:27:32,0
138.74950,39.06420,116.63506,33.85635,1,14097,08:28:32,0
138.75340,39.06790,116.86113,34.03315,1,14158,08:29:33,0
138.75530,39.07268,117.07974,34.20195,1,14217,08:30:32,0
138.75640,39.07730,117.30935,34.37851,1,14279,08:31:34,0
138.75700,39.08235,117.52872,34.54556,1,14338,08:32:33,0
138.75700,39.08730,117.74836,34.71186,1,14397,08:33:32,0
138.75910,39.09175,117.97410,34.88233,1,14457,08:34:32,0
138.75930,39.09556,118.19866,35.05140,1,14517,08:35:32,0
138.76180,39.09851,118.42935,35.22491,1,14578,08:36:33,0
138.76100,39.10256,118.65498,35.39241,1,14638,08:37:33,0
138.76240,39.10687,118.89116,35.56655,1,14700,08:38:35,0
138.76450,39.11031,119.10957,35.72706,1,14757,08:39:32,0
138.76320,39.11424,119.34119,35.89592,1,14818,08:40:33,0
138.76400,39.11823,119.58711,36.07416,1,14882,08:41:37,0
138.76280,39.12184,119.79769,36.22561,1,14937,08:42:32,0
138.76360,39.12584,120.03795,36.39739,1,14999,08:43:34,0
138.76580,39.12861,120.26435,36.55916,1,15057,08:44:32,0
138.76620,39.13240,120.50610,36.72992,1,15119,08:45:34,0
138.76610,39.13601,120.73667,36.89167,1,15178,08:46:33,0
138.76310,39.14017,120.97362,37.05633,1,15239,08:47:34,0
138.75710,39.14130,121.20679,37.22013,1,15300,08:48:35,0
138.75280,39.14431,121.42804,37.37266,1,15357,08:49:32,0
138.74730,39.14641,121.66813,37.53821,1,15419,08:50:34,0
138.74350,39.14983,121.89589,37.69280,1,15477,08:51:32,0
138.74290,39.15404,122.14005,37.85684,1,15538,08:52:33,0
138.74090,39.15806,122.37582,38.01415,1,15597,08:53:32,0
138.74210,39.15862,122.62939,38.18583,1,15660,08:54:35,0
138.74100,39.16281,122.86414,38.34003,1,15718,08:55:33,0
138.73670,39.16622,123.10030,38.49483,1,15777,08:56:32,0
138.73390,39.17068,123.34365,38.65228,1,15837,08:57:32,0
138.73150,39.17527,123.58851,38.80943,1,15897,08:58:32,0
138.73130,39.17572,123.83790,38.97250,1,15958,08:59:33,0
138.73280,39.17623,123.96856,39.55621,1,16088,09:01:43,0
138.73110,39.17711,124.17027,39.68538,1,16137,09:02:32,0
138.73130,39.17411,124.41771,39.84687,1,16197,09:03:32,0
138.73280,39.17109,124.66752,40.00874,1,16257,09:04:32,0
138.73180,39.17444,124.92033,40.16492,1,16317,09:05:32,0
138.73540,39.17618,125.17780,40.32442,1,16377,09:06:32,0
138.73080,39.17135,125.42353,40.48204,1,16437,09:07:32,0
138.72880,39.17200,125.67681,40.63765,1,16497,09:08:32,0
138.72880,39.17227,125.93300,40.79424,1,16557,09:09:32,0
138.72460,39.17045,126.18455,40.94893,1,16617,09:10:32,0
138.72650,39.17455,126.44767,41.10341,1,16677,09:11:32,0
138.73100,39.17519,126.71225,41.26102,1,16737,09:12:32,0
138.73080,39.17267,126.97528,41.41965,1,16798,09:13:33,0
138.73260,39.17267,127.23464,41.57232,1,16857,09:14:32,0
138.73350,39.17117,127.50634,41.73249,1,16919,09:15:34,0
138.73130,39.17277,127.76500,41.88066,1,16978,09:16:33,0
138.73310,39.17141,128.02696,42.03256,1,17037,09:17:32,0
138.73390,39.17347,128.29147,42.18119,1,17096,09:18:31,0
138.73270,39.17267,128.55747,42.33236,1,17156,09:19:31,0
138.72790,39.16965,128.81923,42.48219,1,17216,09:20:31,0
138.72630,39.17404,129.09544,42.63124,1,17277,09:21:32,0
138.72250,39.17782,129.36103,42.77376,1,17336,09:22:31,0
138.71910,39.17713,129.62959,42.92127,1,17396,09:23:31,0
138.71460,39.17990,129.90065,43.06534,1,17456,09:24:31,0
138.71030,39.18294,130.17335,43.20877,1,17516,09:25:31,0
138.70460,39.18577,130.44559,43.35089,1,17576,09:26:31,0
138.69920,39.18900,130.71968,43.49234,1,17636,09:27:31,0
138.69370,39.19215,130.99484,43.63316,1,17696,09:28:31,0
138.69070,39.19595,131.27452,43.77440,1,17756,09:29:31,0
138.68530,39.19893,131.55688,43.91655,1,17817,09:30:32,0
138.67840,39.19974,131.82783,44.05384,1,17876,09:31:31,0
138.67090,39.19683,132.10137,44.19508,1,17936,09:32:31,0
138.67030,39.19453,132.38925,44.34165,1,17997,09:33:32,0
138.67100,39.18897,132.66805,44.48577,1,18056,09:34:31,0
138.66690,39.18751,132.95520,44.62849,1,18117,09:35:32,0
138.66280,39.18247,133.23145,44.76832,1,18176,09:36:31,0
138.66490,39.17852,133.52182,44.91262,1,18236,09:37:31,0
138.67000,39.17552,133.81777,45.05729,1,18296,09:38:31,0
138.67330,39.17101,134.11194,45.20130,1,18356,09:39:31,0
138.67230,39.17128,134.41083,45.34122,1,18417,09:40:32,0
138.67600,39.16901,134.70497,45.48021,1,18476,09:41:31,0
138.68050,39.16672,135.00641,45.62125,1,18536,09:42:31,0
138.68490,39.16521,135.30975,45.76095,1,18596,09:43:31,0
138.68960,39.16410,135.61519,45.89979,1,18656,09:44:31,0
138.69410,39.16426,135.92277,46.03687,1,18716,09:45:31,0
138.69900,39.16405,136.23203,46.17366,1,18776,09:46:31,0
138.70430,39.16460,136.54381,46.30934,1,18836,09:47:31,0
138.70950,39.16532,136.85707,46.44406,1,18896,09:48:31,0
138.71320,39.16749,137.17102,46.57613,1,18956,09:49:31,0
138.71840,39.16830,137.48732,46.70918,1,19016,09:50:31,0
138.72390,39.16805,137.80475,46.84236,1,19076,09:51:31,0
138.72770,39.17077,138.12890,46.97379,1,19137,09:52:32,0
138.73090,39.17347,138.44334,47.09979,1,19196,09:53:31,0
138.73340,39.17730,138.76441,47.22589,1,19256,09:54:31,0
138.73640,39.18040,139.08708,47.35195,1,19316,09:55:31,0
138.73180,39.17910,139.39844,47.47667,1,19376,09:56:31,0
138.72660,39.17482,139.71368,47.60465,1,19437,09:57:32,0
138.72920,39.17066,140.02978,47.73151,1,19496,09:58:31,0
138.73390,39.16836,140.36215,47.86128,1,19557,09:59:32,0
138.73680,39.16423,140.68709,47.98866,1,19617,10:00:32,0
138.73970,39.16090,141.00868,48.11255,1,19676,10:01:31,0
138.74500,39.15828,141.34633,48.24024,1,19737,10:02:32,0
138.75080,39.15721,141.68733,48.36604,1,19798,10:03:33,0
138.75590,39.15437,142.01677,48.48801,1,19857,10:04:32,0
138.76130,39.15195,142.35396,48.61088,1,19917,10:05:32,0
138.76630,39.15127,142.69340,48.73126,1,19977,10:06:32,0
138.77190,39.15108,143.03554,48.85060,1,20037,10:07:32,0
138.77690,39.15040,143.37811,48.96911,1,20097,10:08:32,0
138.78090,39.15281,143.72302,49.08373,1,20157,10:09:32,0
138.78270,39.15678,144.07320,49.19700,1,20218,10:10:33,0
138.78380,39.16056,144.41247,49.30535,1,20277,10:11:32,0
138.78420,39.16490,144.75832,49.41385,1,20337,10:12:32,0
138.78650,39.16833,145.10766,49.52296,1,20397,10:13:32,0
138.78860,39.17191,145.45834,49.63085,1,20457,10:14:32,0
138.79350,39.17363,145.81318,49.74050,1,20517,10:15:32,0
138.79860,39.17522,146.16976,49.84931,1,20577,10:16:32,0
138.80350,39.17511,146.52650,49.95842,1,20637,10:17:32,0
138.80940,39.17615,146.88696,50.06597,1,20697,10:18:32,0
138.81480,39.17760,147.24855,50.17191,1,20757,10:19:32,0
138.82010,39.17631,147.60978,50.27905,1,20817,10:20:32,0
138.82250,39.17106,147.96591,50.38731,1,20877,10:21:32,0
138.82770,39.16838,148.32924,50.49352,1,20937,10:22:32,0
138.83100,39.16418,148.69046,50.59920,1,20997,10:23:32,0
138.83450,39.15944,149.05320,50.70438,1,21057,10:24:32,0
138.83810,39.15457,149.41756,50.80866,1,21117,10:25:32,0
138.84070,39.15017,149.78232,50.91110,1,21177,10:26:32,0
138.84260,39.14519,150.14725,51.01270,1,21237,10:27:32,0
138.84120,39.14317,150.51069,51.10941,1,21297,10:28:32,0
138.84440,39.13970,150.88149,51.20806,1,21357,10:29:32,0
138.84990,39.13792,151.25824,51.30499,1,21417,10:30:32,0
138.85450,39.13325,151.63348,51.40300,1,21477,10:31:32,0
138.86020,39.13032,152.01293,51.49874,1,21537,10:32:32,0
138.86480,39.12725,152.39219,51.59307,1,21597,10:33:32,0
138.86820,39.12376,152.77093,51.68619,1,21657,10:34:32,0
138.86690,39.11884,153.14325,51.77780,1,21717,10:35:32,0
138.86580,39.11384,153.51097,51.86702,1,21776,10:36:31,0
138.86580,39.10867,153.88802,51.95711,1,21836,10:37:31,0
138.86950,39.10475,154.27287,52.04619,1,21896,10:38:31,0
138.87480,39.10257,154.66261,52.13305,1,21956,10:39:31,0
138.87900,39.09934,155.05156,52.21929,1,22016,10:40:31,0
138.88480,39.09734,155.44510,52.30372,1,22076,10:41:31,0
138.88960,39.09679,155.83931,52.38528,1,22136,10:42:31,0
138.89390,39.09362,156.23277,52.46783,1,22196,10:43:31,0
138.89920,39.09119,156.62961,52.54879,1,22256,10:44:31,0
138.90350,39.08955,157.03323,52.62871,1,22317,10:45:32,0
138.90860,39.08935,157.44025,52.70624,1,22378,10:46:33,0
138.91420,39.08897,157.83622,52.78035,1,22437,10:47:32,0
138.91910,39.08604,158.23114,52.85536,1,22496,10:48:31,0
138.92200,39.08477,158.63162,52.92820,1,22556,10:49:31,0
138.92470,39.08306,159.03952,53.00127,1,22617,10:50:32,0
138.92870,39.08076,159.44389,53.07279,1,22677,10:51:32,0
138.93310,39.07956,159.85071,53.14209,1,22737,10:52:32,0
138.93700,39.08166,160.25948,53.20684,1,22797,10:53:32,0
138.93980,39.08510,160.67498,53.26978,1,22858,10:54:33,0
138.94310,39.08861,161.07903,53.32931,1,22917,10:55:32,0
138.94760,39.09022,161.49205,53.39065,1,22977,10:56:32,0
138.95140,39.09269,161.90545,53.44965,1,23037,10:57:32,0
138.95670,39.09488,162.31549,53.50694,1,23096,10:58:31,0
138.96190,39.09484,162.73235,53.56594,1,23156,10:59:31,0
138.96730,39.09438,163.15733,53.62494,1,23217,11:00:32,0
138.97230,39.09592,163.56986,53.67870,1,23276,11:01:31,0
138.97380,39.09549,163.98378,53.73312,1,23336,11:02:31,0
138.97370,39.09562,164.39629,53.78532,1,23396,11:03:31,0
138.97370,39.09586,164.81000,53.83609,1,23456,11:04:31,0
138.97400,39.09515,165.23175,53.88730,1,23517,11:05:32,0
138.97440,39.09654,165.64151,53.93349,1,23576,11:06:31,0
138.97340,39.09492,166.05577,53.98179,1,23636,11:07:31,0
138.97230,39.09533,166.47144,54.02674,1,23696,11:08:31,0
138.97360,39.09329,166.89122,54.07314,1,23756,11:09:31,0
138.97680,39.09455,167.32308,54.11595,1,23817,11:10:32,0
138.98240,39.09339,167.75212,54.15937,1,23877,11:11:32,0
138.98050,39.09331,168.16268,54.19844,1,23936,11:12:31,0
138.98160,39.09071,168.58538,54.23974,1,23996,11:13:31,0
138.97810,39.08760,169.00099,54.27945,1,24056,11:14:31,0
138.97370,39.08380,169.41567,54.31835,1,24116,11:15:31,0
138.96790,39.08253,169.82936,54.35322,1,24176,11:16:31,0
138.96430,39.08393,170.24808,54.38440,1,24236,11:17:31,0
138.96090,39.08042,170.66664,54.41907,1,24296,11:18:31,0
138.95740,39.07672,171.08567,54.45254,1,24356,11:19:31,0
138.95490,39.07433,171.51444,54.48392,1,24417,11:20:32,0
138.95570,39.07419,171.94280,54.51155,1,24477,11:21:32,0
138.95710,39.07025,172.36489,54.54113,1,24536,11:22:31,0
138.95650,39.06660,172.79134,54.56924,1,24596,11:23:31,0
138.95420,39.06184,173.22240,54.59723,1,24657,11:24:32,0
138.95800,39.06497,173.65141,54.61576,1,24716,11:25:31,0
138.96020,39.06524,174.09195,54.63621,1,24777,11:26:32,0
138.95670,39.06371,174.51569,54.65620,1,24837,11:27:32,0
138.96490,39.06345,175.39082,54.69011,1,24957,11:29:32,0
138.96950,39.06190,175.82242,54.70603,1,25016,11:30:31,0
138.96610,39.05815,176.24753,54.72248,1,25076,11:31:31,0
138.96550,39.05354,176.67772,54.73850,1,25136,11:32:31,0
138.97120,39.05244,177.12657,54.74996,1,25197,11:33:32,0
138.97410,39.05492,177.55661,54.75593,1,25256,11:34:31,0
138.97540,39.05961,177.99132,54.75829,1,25316,11:35:31,0
138.97390,39.06438,178.42122,54.75903,1,25376,11:36:31,0
138.97400,39.06577,178.85379,54.76173,1,25436,11:37:31,0
138.97470,39.06528,179.28740,54.76485,1,25496,11:38:31,0
