139.51970,38.91091,81.75397,-14.49150,0,6662,04:26:20,0
139.52320,38.91338,81.91753,-14.29905,0,6721,04:27:19,0
139.52770,38.91584,82.08701,-14.09933,0,6782,04:28:20,0
139.52930,38.91840,82.25160,-13.90497,0,6842,04:29:20,0
139.53120,38.92077,82.42440,-13.70068,0,6905,04:30:23,0
139.53330,38.92296,82.58078,-13.51549,0,6962,04:31:20,0
139.53660,38.92552,82.75401,-13.30995,0,7025,04:32:23,0
139.53800,38.92756,82.90685,-13.12840,0,7081,04:33:19,0
139.53740,38.92987,83.07175,-12.93221,0,7142,04:34:20,0
139.53850,38.93215,83.23483,-12.73786,0,7202,04:35:20,0
139.54080,38.93456,83.40661,-12.53283,0,7265,04:36:23,0
139.54500,38.93717,83.56854,-12.33913,0,7324,04:37:22,0
139.54820,38.93926,83.72164,-12.15588,0,7380,04:38:18,0
139.55160,38.94214,83.90155,-11.94008,0,7446,04:39:24,0
139.55270,38.94266,84.09374,-11.71009,0,7517,04:40:35,0
139.55280,38.94250,84.31748,-11.44211,0,7600,04:41:58,0
139.55290,38.94256,84.37406,-11.37421,0,7621,04:42:19,0
139.55300,38.94239,84.53823,-11.17713,0,7682,04:43:20,0
139.55290,38.94212,84.69944,-10.98338,0,7742,04:44:20,0
139.55330,38.94222,84.85804,-10.79236,0,7801,04:45:19,0
139.55230,38.94130,85.02113,-10.59598,0,7862,04:46:20,0
139.55240,38.94122,85.17925,-10.40508,0,7921,04:47:19,0
139.55230,38.94094,85.33980,-10.21104,0,7981,04:48:19,0
139.55250,38.94136,85.49758,-10.01989,0,8040,04:49:18,0
139.55370,38.94295,85.65834,-9.82456,0,8100,04:50:18,0
139.55370,38.94494,85.81812,-9.63008,0,8160,04:51:18,0
139.55410,38.94628,85.97814,-9.43528,0,8220,04:52:18,0
139.55380,38.94712,86.13766,-9.24100,0,8280,04:53:18,0
139.55320,38.94859,86.29676,-9.04685,0,8340,04:54:18,0
139.55300,38.95022,86.45598,-8.85232,0,8400,04:55:18,0
139.55190,38.95126,86.61460,-8.65846,0,8460,04:56:18,0
139.55140,38.95262,86.77078,-8.46730,0,8519,04:57:17,0
139.54930,38.95309,86.93127,-8.27088,0,8580,04:58:18,0
139.54810,38.95460,87.08678,-8.08013,0,8639,04:59:17,0
139.54600,38.95545,87.24700,-7.88355,0,8700,05:00:18,0
139.54360,38.95597,87.40433,-7.69041,0,8760,05:01:18,0
139.54220,38.95743,87.55943,-7.49961,0,8819,05:02:17,0
139.54090,38.95952,87.71706,-7.30539,0,8879,05:03:17,0
139.54030,38.96171,87.87505,-7.11055,0,8939,05:04:17,0
139.54110,38.96440,88.03378,-6.91452,0,8999,05:05:17,0
139.54170,38.96691,88.19498,-6.71532,0,9060,05:06:18,0
139.54040,38.96889,88.35497,-6.51753,0,9121,05:07:19,0
139.53920,38.97088,88.50967,-6.32609,0,9180,05:08:18,0
139.53830,38.97288,88.66714,-6.13106,0,9240,05:09:18,0
139.53610,38.97424,88.82116,-5.94022,0,9299,05:10:17,0
139.53540,38.97652,88.97861,-5.74480,0,9359,05:11:17,0
139.53450,38.97842,89.13855,-5.54616,0,9420,05:12:18,0
139.53250,38.98022,89.29513,-5.35151,0,9480,05:13:18,0
139.53060,38.98264,89.45166,-5.15662,0,9540,05:14:18,0
139.52930,38.98508,89.60854,-4.96110,0,9600,05:15:18,0
139.52720,38.98661,89.76232,-4.76930,0,9659,05:16:17,0
139.52530,38.98919,89.92137,-4.57058,0,9720,05:17:18,0
139.52280,38.99025,90.07750,-4.37538,0,9780,05:18:18,0
139.51970,38.99112,90.23323,-4.18038,0,9840,05:19:18,0
139.51690,38.99271,90.38907,-3.98483,0,9900,05:20:18,0
139.51560,38.99509,90.54316,-3.79106,0,9959,05:21:17,0
139.51400,38.99766,90.70228,-3.59052,0,10020,05:22:18,0
139.51050,38.99913,90.85501,-3.39762,0,10079,05:23:17,0
139.50660,39.00008,91.01276,-3.19784,0,10140,05:24:18,0
139.50320,39.00165,91.16553,-3.00368,0,10199,05:25:17,0
139.49990,39.00287,91.32100,-2.80531,0,10259,05:26:17,0
139.49710,39.00520,91.47935,-2.60222,0,10320,05:27:18,0
139.49600,39.00816,91.63350,-2.40334,0,10379,05:28:17,0
139.49390,39.01105,91.79229,-2.19699,0,10440,05:29:18,0
139.49310,39.01438,91.95190,-1.98762,0,10501,05:30:19,0
139.49070,39.01683,92.10531,-1.78401,0,10560,05:31:18,0
139.48950,39.01978,92.25947,-1.57624,0,10619,05:32:17,0
139.48960,39.02355,92.41972,-1.35570,0,10680,05:33:18,0
139.48880,39.02680,92.57419,-1.13681,0,10739,05:34:17,0
139.48800,39.02992,92.73397,-0.90069,0,10800,05:35:18,0
139.48830,39.03343,92.89184,-0.65192,0,10860,05:36:18,0
139.49010,39.03837,93.04805,-0.37962,1,10919,05:37:17,0
139.49150,39.04181,93.20672,-0.05047,1,10979,05:38:17,0
139.49510,39.04731,93.36681,0.14043,1,11039,05:39:17,0
139.49920,39.05259,93.52992,0.30762,1,11100,05:40:18,0
139.50160,39.05777,93.68678,0.47059,1,11159,05:41:17,0
139.50480,39.06203,93.84948,0.64180,1,11220,05:42:18,0
139.50790,39.06576,94.00955,0.81221,1,11280,05:43:18,0
139.51200,39.07007,94.16770,0.98226,1,11339,05:44:17,0
139.51420,39.07418,94.32737,1.15556,1,11399,05:45:17,0
139.51680,39.07785,94.48737,1.33071,1,11459,05:46:17,0
139.52090,39.08210,94.64842,1.50830,1,11519,05:47:17,0
139.52420,39.08609,94.81169,1.68962,1,11580,05:48:18,0
139.52790,39.09006,94.97267,1.86949,1,11640,05:49:18,0
139.53080,39.09387,95.13323,2.04988,1,11700,05:50:18,0
139.53490,39.09768,95.29202,2.22911,1,11759,05:51:17,0
139.53880,39.10137,95.45607,2.41509,1,11820,05:52:18,0
139.54190,39.10477,95.61442,2.59529,1,11879,05:53:17,0
139.54670,39.10782,95.78189,2.78658,1,11941,05:54:19,0
139.55060,39.11113,95.94096,2.96872,1,12000,05:55:18,0
139.55610,39.11396,96.10645,3.15876,1,12061,05:56:19,0
139.55790,39.11635,96.26172,3.33746,1,12119,05:57:17,0
139.56010,39.11953,96.42804,3.52909,1,12181,05:58:19,0
139.56450,39.12262,96.58524,3.71047,1,12239,05:59:17,0
139.56910,39.12565,96.75068,3.90162,1,12300,06:00:18,0
139.57500,39.12892,96.91444,4.09096,1,12360,06:01:18,0
139.58110,39.13210,97.07846,4.28078,1,12420,06:02:18,0
139.58630,39.13533,97.24206,4.47022,1,12480,06:03:18,0
139.59210,39.13896,97.40355,4.65723,1,12539,06:04:17,0
139.59810,39.14262,97.56800,4.84777,1,12599,06:05:17,0
139.60180,39.14650,97.73383,5.03995,1,12660,06:06:18,0
139.60570,39.15036,97.89460,5.22680,1,12719,06:07:17,0
139.61020,39.15404,98.05858,5.41696,1,12779,06:08:17,0
139.61280,39.15774,98.22151,5.60581,1,12839,06:09:17,0
139.61410,39.16147,98.38379,5.79378,1,12899,06:10:17,0
139.61410,39.16439,98.54801,5.98410,1,12960,06:11:18,0
139.61200,39.16575,98.70551,6.16690,1,13019,06:12:17,0
139.61000,39.16787,98.86601,6.35286,1,13079,06:13:17,0
139.60800,39.17012,99.02669,6.53886,1,13139,06:14:17,0
139.61180,39.17410,99.19149,6.72899,1,13199,06:15:17,0
139.61070,39.17710,99.35591,6.91876,1,13260,06:16:18,0
139.60850,39.17941,99.51432,7.10157,1,13319,06:17:17,0
139.60610,39.18161,99.68089,7.29366,1,13381,06:18:19,0
139.60500,39.18391,99.84310,7.48046,1,13441,06:19:19,0
139.60390,39.18728,100.00292,7.66395,1,13500,06:20:18,0
139.60270,39.18969,100.16547,7.85065,1,13560,06:21:18,0
139.60190,39.19270,100.33129,8.04067,1,13621,06:22:19,0
139.60020,39.19560,100.48855,8.22060,1,13679,06:23:17,0
139.59860,39.19854,100.65427,8.40997,1,13740,06:24:18,0
139.59640,39.20079,100.81425,8.59272,1,13799,06:25:17,0
139.59460,39.20374,100.97754,8.77873,1,13859,06:26:17,0
139.59300,39.20700,101.14124,8.96479,1,13919,06:27:17,0
139.59160,39.20997,101.30799,9.15413,1,13980,06:28:18,0
139.58860,39.21228,101.46834,9.33608,1,14039,06:29:17,0
139.58640,39.21554,101.63233,9.52151,1,14099,06:30:17,0
139.58340,39.21856,101.79601,9.70632,1,14159,06:31:17,0
139.58030,39.22151,101.96260,9.89413,1,14220,06:32:18,0
139.57630,39.22331,102.12313,10.07517,1,14279,06:33:17,0
139.57390,39.22656,102.28797,10.26016,1,14339,06:34:17,0
139.57140,39.23056,102.45313,10.44482,1,14399,06:35:17,0
139.57060,39.23516,102.61979,10.63054,1,14459,06:36:17,0
139.56990,39.23539,102.78598,10.81719,1,14519,06:37:17,0
139.56930,39.23626,102.95261,11.00369,1,14579,06:38:17,0
139.56860,39.23601,103.12480,11.19651,1,14641,06:39:19,0
139.56860,39.23592,103.29217,11.38350,1,14701,06:40:19,0
139.56810,39.23673,103.45965,11.56981,1,14761,06:41:19,0
139.56760,39.23659,103.62160,11.75002,1,14819,06:42:17,0
139.56720,39.23714,103.79524,11.94250,1,14881,06:43:19,0
139.56680,39.23761,103.96353,12.12866,1,14941,06:44:19,0
139.56640,39.23777,104.13204,12.31479,1,15001,06:45:19,0
139.56650,39.23834,104.30126,12.50108,1,15061,06:46:19,0
139.56590,39.23906,104.47032,12.68670,1,15121,06:47:19,0
139.56610,39.23910,104.64290,12.87607,1,15182,06:48:20,0
139.56620,39.23974,104.81018,13.05889,1,15241,06:49:19,0
139.56540,39.24071,104.98006,13.24393,1,15301,06:50:19,0
139.56450,39.24216,105.14744,13.42555,1,15360,06:51:18,0
139.56470,39.24191,105.31833,13.61140,1,15420,06:52:18,0
139.56510,39.24270,105.49277,13.80008,1,15481,06:53:19,0
139.56410,39.24333,105.66368,13.98454,1,15541,06:54:19,0
139.56410,39.24304,105.83537,14.16985,1,15601,06:55:19,0
139.56360,39.24353,106.00723,14.35443,1,15661,06:56:19,0
139.56340,39.24374,106.17956,14.53918,1,15721,06:57:19,0
139.56240,39.24495,106.35192,14.72291,1,15781,06:58:19,0
139.56260,39.24480,106.52510,14.90775,1,15841,06:59:19,0
139.45400,39.28762,115.95949,24.08872,1,18940,07:50:58,0
139.45170,39.28681,116.02620,24.14814,1,18961,07:51:19,0
139.44810,39.28661,116.22038,24.31886,1,19021,07:52:19,0
139.44230,39.28515,116.41287,24.48835,1,19081,07:53:19,0
139.43650,39.28324,116.60572,24.65776,1,19141,07:54:19,0
139.43060,39.28207,116.80268,24.82937,1,19202,07:55:20,0
139.42640,39.28235,116.99551,24.99547,1,19261,07:56:19,0
139.42060,39.28084,117.19022,25.16387,1,19321,07:57:19,0
139.41460,39.27802,117.38479,25.33244,1,19381,07:58:19,0
139.40870,39.27552,117.58015,25.50066,1,19441,07:59:19,0
139.40370,39.27228,117.77649,25.66956,1,19501,08:00:19,0
139.39870,39.27114,117.97430,25.83719,1,19561,08:01:19,0
139.39450,39.27074,118.17368,26.00472,1,19621,08:02:19,0
139.39030,39.27190,118.37435,26.17120,1,19681,08:03:19,0
139.38840,39.27422,118.57801,26.33837,1,19741,08:04:19,0
139.38350,39.27306,118.77834,26.50483,1,19801,08:05:19,0
139.37980,39.27426,118.98131,26.67066,1,19861,08:06:19,0
139.37560,39.27239,119.18314,26.83731,1,19921,08:07:19,0
139.37410,39.27176,119.38839,27.00486,1,19981,08:08:19,0
139.37140,39.27282,119.59404,27.17044,1,20041,08:09:19,0
139.36720,39.27320,119.79880,27.33500,1,20101,08:10:19,0
139.36560,39.27461,120.00685,27.50045,1,20161,08:11:19,0
139.36220,39.27549,120.21382,27.66461,1,20221,08:12:19,0
139.35860,39.27698,120.42157,27.82798,1,20281,08:13:19,0
139.35430,39.27755,120.62898,27.99099,1,20341,08:14:19,0
139.35110,39.27934,120.83855,28.15375,1,20401,08:15:19,0
139.34730,39.28063,121.04807,28.31601,1,20461,08:16:19,0
139.34300,39.28054,121.25722,28.47829,1,20521,08:17:19,0
139.33930,39.28115,121.46788,28.64024,1,20581,08:18:19,0
139.33720,39.27735,121.68213,28.80792,1,20642,08:19:20,0
139.33380,39.27797,121.89087,28.96660,1,20701,08:20:19,0
139.33030,39.27829,122.10366,29.12773,1,20761,08:21:19,0
139.32490,39.27696,122.31474,29.28812,1,20821,08:22:19,0
139.31980,39.27678,122.52733,29.44773,1,20881,08:23:19,0
139.31520,39.27593,122.74074,29.60764,1,20941,08:24:19,0
139.31090,39.27511,122.95514,29.76736,1,21001,08:25:19,0
139.30740,39.27614,123.16819,29.92351,1,21060,08:26:18,0
139.30230,39.27522,123.38328,30.08199,1,21120,08:27:18,0
139.29830,39.27587,123.60451,30.24261,1,21181,08:28:19,0
139.29380,39.27517,123.81801,30.39790,1,21240,08:29:18,0
139.28880,39.27515,124.03582,30.55477,1,21300,08:30:18,0
139.28370,39.27472,124.25409,30.71141,1,21360,08:31:18,0
139.27850,39.27364,124.47270,30.86794,1,21420,08:32:18,0
139.27430,39.27489,124.69411,31.02338,1,21480,08:33:18,0
139.27080,39.27656,124.91712,31.17860,1,21540,08:34:18,0
139.26820,39.27759,125.14141,31.33432,1,21600,08:35:18,0
139.26440,39.27897,125.36557,31.48865,1,21660,08:36:18,0
139.25920,39.27845,125.58830,31.64276,1,21720,08:37:18,0
139.25480,39.27881,125.81297,31.79644,1,21780,08:38:18,0
139.25180,39.28093,126.04060,31.94951,1,21840,08:39:18,0
139.24670,39.27929,126.26521,32.10304,1,21900,08:40:18,0
139.24250,39.27857,126.49190,32.25616,1,21960,08:41:18,0
139.23780,39.27880,126.71941,32.40795,1,22020,08:42:18,0
139.23530,39.28036,126.95046,32.55985,1,22080,08:43:18,0
139.23060,39.28028,127.17944,32.71091,1,22140,08:44:18,0
139.22720,39.28220,127.41148,32.86110,1,22200,08:45:18,0
139.22370,39.28364,127.64401,33.01104,1,22260,08:46:18,0
139.21880,39.28424,127.87169,33.15762,1,22319,08:47:17,0
139.21380,39.28428,128.10769,33.30909,1,22380,08:48:18,0
139.21000,39.28587,128.33856,33.45479,1,22439,08:49:17,0
139.20570,39.28687,128.57345,33.60259,1,22499,08:50:17,0
139.20280,39.28901,128.81112,33.75003,1,22559,08:51:17,0
139.19830,39.28990,129.04747,33.89679,1,22619,08:52:17,0
139.19470,39.29178,129.28606,34.04296,1,22679,08:53:17,0
139.19060,39.29305,129.52471,34.18870,1,22739,08:54:17,0
139.18660,39.29465,129.76451,34.33379,1,22799,08:55:17,0
139.18190,39.29490,130.00379,34.47880,1,22859,08:56:17,0
139.17690,39.29462,130.24336,34.62348,1,22919,08:57:17,0
139.17250,39.29522,130.48487,34.76742,1,22979,08:58:17,0
139.16830,39.29635,130.72773,34.91060,1,23039,08:59:17,0
139.16240,39.29550,130.60859,35.31950,1,23099,09:00:17,0
139.15830,39.29637,130.85343,35.46265,1,23159,09:01:17,0
139.15340,39.29550,131.09745,35.60593,1,23219,09:02:17,0
139.14800,39.29506,131.34629,35.75053,1,23280,09:03:18,0
139.14370,39.29573,131.58938,35.88967,1,23339,09:04:17,0
139.14010,39.29716,131.83868,36.03057,1,23399,09:05:17,0
139.13530,39.29724,132.08697,36.17113,1,23459,09:06:17,0
139.13080,39.29757,132.33663,36.31113,1,23519,09:07:17,0
139.12640,39.29873,132.58776,36.45008,1,23579,09:08:17,0
139.12130,39.29917,132.83873,36.58854,1,23639,09:09:17,0
139.11630,39.30018,133.09105,36.72610,1,23699,09:10:17,0
139.11130,39.30120,133.34431,36.86308,1,23759,09:11:17,0
139.10700,39.30217,133.59921,36.99990,1,23819,09:12:17,0
139.10250,39.30320,133.85489,37.13598,1,23879,09:13:17,0
139.09850,39.30457,134.11224,37.27151,1,23939,09:14:17,0
139.09330,39.30545,134.36903,37.40611,1,23999,09:15:17,0
139.08810,39.30595,134.62656,37.54039,1,24059,09:16:17,0
139.08570,39.30862,134.88920,37.67406,1,24119,09:17:17,0
139.08190,39.31008,135.15068,37.80719,1,24179,09:18:17,0
139.07900,39.31259,135.41467,37.93944,1,24239,09:19:17,0
139.07480,39.31355,135.67742,38.07145,1,24299,09:20:17,0
139.06950,39.31249,135.93887,38.20369,1,24359,09:21:17,0
139.06390,39.31328,136.20199,38.33382,1,24419,09:22:17,0
139.05890,39.31205,136.46563,38.46510,1,24479,09:23:17,0
139.05420,39.31304,136.73179,38.59430,1,24539,09:24:17,0
139.05020,39.31510,137.00029,38.72243,1,24599,09:25:17,0
139.04500,39.31543,137.26754,38.85055,1,24659,09:26:17,0
139.04080,39.31727,137.53771,38.97741,1,24719,09:27:17,0
139.03830,39.32001,137.81582,39.10598,1,24780,09:28:18,0
139.03500,39.32256,138.08940,39.23142,1,24840,09:29:18,0
139.03050,39.32439,138.36228,39.35608,1,24900,09:30:18,0
139.02830,39.32774,138.63955,39.48010,1,24960,09:31:18,0
139.02540,39.33033,138.91665,39.60361,1,25020,09:32:18,0
139.02110,39.33222,139.19284,39.72624,1,25080,09:33:18,0
139.02080,39.33607,139.47560,39.84868,1,25140,09:34:18,0
139.01840,39.33891,139.75649,39.97010,1,25200,09:35:18,0
139.01660,39.34240,140.03945,40.09059,1,25260,09:36:18,0
139.01400,39.34517,140.32216,40.21049,1,25320,09:37:18,0
139.01150,39.34773,140.60590,40.32986,1,25380,09:38:18,0
139.00740,39.34952,140.88844,40.44830,1,25440,09:39:18,0
139.00350,39.35067,141.17189,40.56660,1,25500,09:40:18,0
139.00130,39.35347,141.45922,40.68368,1,25560,09:41:18,0
138.99800,39.35572,141.74603,40.79991,1,25620,09:42:18,0
138.99480,39.35769,142.03385,40.91564,1,25680,09:43:18,0
138.99340,39.35971,142.32484,41.03141,1,25740,09:44:18,0
138.99300,39.36231,142.61836,41.14641,1,25800,09:45:18,0
138.99120,39.36503,142.91136,41.25986,1,25860,09:46:18,0
138.98820,39.36742,143.20383,41.37222,1,25920,09:47:18,0
138.98580,39.37026,143.50322,41.48561,1,25981,09:48:19,0
138.98520,39.37306,143.80086,41.59712,1,26041,09:49:19,0
138.98350,39.37569,144.09817,41.70746,1,26101,09:50:19,0
138.98310,39.37952,144.40370,41.81844,1,26162,09:51:20,0
138.98180,39.38234,144.69870,41.92528,1,26221,09:52:19,0
138.98060,39.38487,144.99972,42.03342,1,26281,09:53:19,0
138.97520,39.39358,145.49689,42.20479,1,26380,09:54:58,0
138.97410,39.39402,145.59192,42.23840,1,26399,09:55:17,0
138.97570,39.39767,145.89495,42.34252,1,26458,09:56:16,0
138.97710,39.40136,146.20898,42.44924,1,26519,09:57:17,0
138.97630,39.40441,146.51599,42.55286,1,26579,09:58:17,0
138.97480,39.40739,146.82828,42.65712,1,26640,09:59:18,0
138.97200,39.40958,147.12420,42.75538,1,26698,10:00:16,0
138.97020,39.41253,147.43820,42.85778,1,26759,10:01:17,0
138.96910,39.41556,147.74900,42.95777,1,26819,10:02:17,0
138.96980,39.41952,148.05834,43.05512,1,26878,10:03:16,0
138.96900,39.42307,148.37706,43.15468,1,26939,10:04:17,0
138.96910,39.42666,148.68752,43.25029,1,26998,10:05:16,0
138.96670,39.42873,149.00561,43.34861,1,27059,10:06:17,0
138.96480,39.43126,149.31507,43.44252,1,27118,10:07:16,0
138.96190,39.43357,149.63472,43.53859,1,27179,10:08:17,0
138.95940,39.43620,149.94546,43.63038,1,27238,10:09:16,0
138.95720,39.43916,150.26304,43.72270,1,27298,10:10:16,0
138.95510,39.44188,150.58699,43.81590,1,27359,10:11:17,0
138.95280,39.44490,150.90114,43.90467,1,27418,10:12:16,0
138.95140,39.44849,151.22842,43.99545,1,27479,10:13:17,0
138.94970,39.45214,151.54559,44.08202,1,27538,10:14:16,0
138.94730,39.45530,151.86799,44.16935,1,27598,10:15:16,0
138.94400,39.45741,152.18973,44.25631,1,27658,10:16:16,0
138.93930,39.45823,152.51003,44.34297,1,27718,10:17:16,0
138.93620,39.46019,152.83936,44.42969,1,27779,10:18:17,0
138.93240,39.46227,153.15787,44.51217,1,27838,10:19:16,0
138.92970,39.46558,153.49029,44.59584,1,27899,10:20:17,0
138.92750,39.46836,153.81309,44.67632,1,27958,10:21:16,0
138.92350,39.47002,154.13947,44.75764,1,28018,10:22:16,0
138.92150,39.47295,154.46999,44.83749,1,28078,10:23:16,0
138.91920,39.47624,154.80120,44.91590,1,28138,10:24:16,0
138.91640,39.47885,155.13238,44.99376,1,28198,10:25:16,0
138.91430,39.48211,155.46569,45.07024,1,28258,10:26:16,0
138.91330,39.48495,155.80122,45.14643,1,28318,10:27:16,0
138.91150,39.48873,156.13697,45.22046,1,28378,10:28:16,0
138.90980,39.49243,156.47935,45.29484,1,28439,10:29:17,0
138.90790,39.49593,156.81101,45.36574,1,28498,10:30:16,0
138.90610,39.49932,157.14927,45.43699,1,28558,10:31:16,0
138.90390,39.50267,157.48784,45.50711,1,28618,10:32:16,0
138.90110,39.50516,157.83182,45.57800,1,28679,10:33:17,0
