139.32900,38.73493,87.95462,5.37926,1,3544,05:50:56,0
139.32930,38.74020,88.11942,5.57950,1,3607,05:51:59,0
139.32940,38.74527,88.26850,5.76074,1,3664,05:52:56,0
139.32900,38.75102,88.43305,5.96085,1,3727,05:53:59,0
139.32940,38.75608,88.59028,6.15219,1,3787,05:54:59,0
139.32980,38.76069,88.74493,6.34049,1,3846,05:55:58,0
139.33040,38.76485,88.89973,6.52908,1,3905,05:56:57,0
139.33070,38.76986,89.05451,6.71759,1,3964,05:57:56,0
139.33150,38.77445,89.20703,6.90340,1,4022,05:58:54,0
139.33190,38.77946,89.37249,7.10499,1,4085,05:59:57,0
139.33180,38.78425,89.52203,7.28714,1,4142,06:00:54,0
139.33230,38.78949,89.68778,7.48902,1,4205,06:01:57,0
139.33310,38.79398,89.85112,7.68804,1,4267,06:02:59,0
139.33320,38.79860,89.99842,7.86739,1,4323,06:03:55,0
139.33350,38.80419,90.16705,8.07258,1,4387,06:04:59,0
139.33430,38.80879,90.30451,8.23979,1,4439,06:05:51,0
139.33410,38.81526,90.47843,8.45113,1,4505,06:06:57,0
139.33460,38.82067,90.63704,8.64384,1,4565,06:07:57,0
139.33460,38.82545,90.78222,8.82019,1,4620,06:08:52,0
139.33550,38.83073,90.94655,9.01971,1,4682,06:09:54,0
139.33590,38.83683,91.10559,9.21245,1,4742,06:10:54,0
139.33620,38.84243,91.26198,9.40194,1,4801,06:11:53,0
139.33670,38.84765,91.42385,9.59804,1,4862,06:12:54,0
139.33670,38.85329,91.58298,9.79055,1,4922,06:13:54,0
139.33670,38.85891,91.74227,9.98308,1,4982,06:14:54,0
139.33700,38.86459,91.90190,10.17584,1,5042,06:15:54,0
139.33730,38.87092,92.06181,10.36859,1,5102,06:16:54,0
139.33770,38.87676,92.22186,10.56142,1,5162,06:17:54,0
139.33900,38.88228,92.38524,10.75818,1,5223,06:18:55,0
139.38780,39.04877,97.48800,16.75914,1,7087,06:49:59,0
139.38930,39.05430,97.64256,16.93519,1,7142,06:50:54,0
139.39150,39.05964,97.80886,17.12448,1,7201,06:51:53,0
139.39320,39.06539,97.98081,17.31963,1,7262,06:52:54,0
139.39440,39.07131,98.14724,17.50788,1,7321,06:53:53,0
139.39660,39.07690,98.32012,17.70322,1,7382,06:54:54,0
139.39920,39.08237,98.48798,17.89241,1,7441,06:55:53,0
139.40200,39.08788,98.65911,18.08483,1,7501,06:56:53,0
139.40380,39.09272,98.82968,18.27647,1,7561,06:57:53,0
139.40580,39.09682,99.00048,18.46828,1,7621,06:58:53,0
139.41220,39.10715,99.35105,18.85942,1,7743,07:00:55,0
139.41910,39.11764,99.69783,19.24408,1,7863,07:02:55,0
139.42500,39.12846,100.04550,19.62745,1,7983,07:04:55,0
139.43210,39.13826,100.39513,20.01140,1,8103,07:06:55,0
139.43280,39.14017,100.73903,20.39144,1,8223,07:08:55,0
139.43270,39.14010,101.08020,20.76767,1,8342,07:10:54,0
139.43570,39.14929,101.43420,21.15031,1,8463,07:12:55,0
139.44230,39.15756,101.78908,21.53216,1,8583,07:14:55,0
139.44940,39.16650,102.14334,21.91053,1,8702,07:16:54,0
139.45640,39.17572,102.50519,22.29446,1,8823,07:18:55,0
139.46420,39.18497,102.86647,22.67522,1,8943,07:20:55,0
139.47220,39.19421,103.22972,23.05550,1,9063,07:22:55,0
139.48020,39.20245,103.59143,23.43222,1,9182,07:24:54,0
139.48880,39.21057,103.96137,23.81501,1,9303,07:26:55,0
139.49360,39.21607,104.18249,24.04205,1,9375,07:28:07,0
139.50080,39.22405,104.51540,24.38221,1,9483,07:29:55,0
139.50890,39.23318,104.89648,24.76880,1,9606,07:31:58,0
139.51820,39.24045,105.25847,25.13427,1,9722,07:33:54,0
139.52760,39.24653,105.63724,25.51492,1,9843,07:35:55,0
139.53380,39.24538,106.00939,25.89132,1,9963,07:37:55,0
139.54030,39.24541,106.38437,26.26694,1,10083,07:39:55,0
139.54640,39.24413,106.76054,26.64192,1,10203,07:41:55,0
139.55210,39.24397,107.13911,27.01556,1,10323,07:43:55,0
139.55910,39.24506,107.52148,27.38904,1,10443,07:45:55,0
139.56590,39.24865,107.90408,27.75774,1,10562,07:47:54,0
139.57420,39.25074,108.29258,28.13023,1,10682,07:49:54,0
139.57830,39.25117,108.50337,28.33158,1,10747,07:50:59,0
139.58220,39.25167,108.68268,28.50203,1,10802,07:51:54,0
139.59080,39.25302,109.07591,28.87326,1,10922,07:53:54,0
139.59590,39.25325,109.29003,29.07446,1,10987,07:54:59,0
139.60000,39.25332,109.47156,29.24438,1,11042,07:55:54,0
139.60510,39.25290,109.68673,29.44532,1,11107,07:56:59,0
139.60960,39.25339,109.87978,29.62405,1,11165,07:57:57,0
139.61680,39.25049,110.27738,29.99298,1,11285,07:59:57,0
139.62410,39.24661,110.67714,30.36141,1,11405,08:01:57,0
139.62980,39.24009,111.06348,30.71671,1,11521,08:03:53,0
139.63850,39.23740,111.47364,31.08691,1,11642,08:05:54,0
139.64790,39.23955,111.88658,31.45181,1,11762,08:07:54,0
139.65750,39.24025,112.31540,31.82824,1,11886,08:09:58,0
139.66320,39.23900,112.52056,32.00835,1,11945,08:10:57,0
139.67290,39.23710,112.92856,32.36339,1,12062,08:12:54,0
139.67420,39.23553,115.36044,34.39765,1,12754,08:24:26,0
139.67930,39.23829,117.55956,36.12618,1,13353,08:34:25,0
139.69760,39.25892,120.11517,37.99224,1,14014,08:45:26,0
139.67010,39.29185,122.50798,39.60610,1,14614,08:55:26,0
139.66210,39.30107,127.21803,42.99893,1,15814,09:15:26,0
139.66220,39.30132,130.08895,44.57317,1,16441,09:25:53,0
139.66230,39.30133,130.65497,44.86712,1,16561,09:27:53,0
139.66230,39.30139,131.21680,45.15365,1,16679,09:29:51,0
139.66240,39.30137,131.50460,45.29848,1,16739,09:30:51,0
139.66230,39.30137,131.79357,45.44254,1,16799,09:31:51,0
139.66230,39.30140,132.08408,45.58599,1,16859,09:32:51,0
139.66230,39.30135,132.37593,45.72883,1,16919,09:33:51,0
139.66230,39.30136,132.67415,45.87332,1,16980,09:34:52,0
139.66280,39.29956,132.95827,46.01158,1,17038,09:35:50,0
139.66610,39.29882,133.26271,46.15709,1,17099,09:36:51,0
139.66900,39.29652,133.56203,46.30040,1,17159,09:37:51,0
139.67280,39.29482,133.86436,46.44310,1,17219,09:38:51,0
139.67550,39.29183,134.16590,46.58538,1,17279,09:39:51,0
139.67790,39.29112,134.47028,46.72519,1,17339,09:40:51,0
139.67710,39.28796,134.77043,46.86425,1,17399,09:41:51,0
139.67700,39.28428,135.06740,47.00109,1,17458,09:42:50,0
139.67720,39.28436,135.37926,47.13925,1,17519,09:43:51,0
139.67800,39.28310,135.68210,47.27344,1,17578,09:44:50,0
139.67920,39.28005,136.00104,47.41512,1,17640,09:45:52,0
139.67850,39.27651,136.29809,47.54646,1,17698,09:46:50,0
139.67920,39.27476,136.61009,47.68098,1,17758,09:47:50,0
139.68320,39.27679,136.93585,47.81592,1,17819,09:48:51,0
139.68660,39.27777,137.25114,47.94611,1,17878,09:49:50,0
139.69180,39.27936,137.57598,48.07816,1,17938,09:50:50,0
139.69690,39.28209,137.90847,48.21064,1,17999,09:51:51,0
139.70100,39.28604,138.23154,48.33653,1,18058,09:52:50,0
139.70010,39.29052,138.55546,48.46075,1,18118,09:53:50,0
139.70200,39.29501,138.88454,48.58554,1,18178,09:54:50,0
139.70330,39.29966,139.21452,48.70903,1,18238,09:55:50,0
139.70280,39.30452,139.54386,48.83059,1,18298,09:56:50,0
139.70260,39.30986,139.88097,48.95312,1,18359,09:57:51,0
139.70410,39.31498,140.21624,49.07369,1,18419,09:58:51,0
139.70510,39.31939,140.55189,49.19366,1,18479,09:59:51,0
139.70670,39.32356,140.88973,49.31320,1,18539,10:00:51,0
139.70750,39.32796,141.22824,49.43126,1,18599,10:01:51,0
139.70980,39.33181,141.56994,49.54955,1,18659,10:02:51,0
139.71140,39.33607,141.90694,49.66426,1,18718,10:03:50,0
139.71150,39.34085,142.25513,49.78088,1,18779,10:04:51,0
139.71010,39.34603,142.59749,49.89355,1,18839,10:05:51,0
139.71070,39.35008,142.94332,50.00711,1,18899,10:06:51,0
139.70950,39.35530,143.28907,50.11794,1,18959,10:07:51,0
139.70870,39.36019,143.63669,50.22826,1,19019,10:08:51,0
139.70720,39.36636,143.97999,50.33437,1,19078,10:09:50,0
139.70700,39.37128,144.33153,50.44300,1,19138,10:10:50,0
139.70590,39.37805,144.69050,50.55059,1,19199,10:11:51,0
139.70490,39.38447,145.05094,50.65747,1,19260,10:12:52,0
139.70500,39.38996,145.40208,50.76090,1,19319,10:13:51,0
139.70560,39.39476,145.76087,50.86594,1,19379,10:14:51,0
139.70420,39.40175,146.11392,50.96549,1,19438,10:15:50,0
139.70280,39.40795,146.47387,51.06646,1,19498,10:16:50,0
139.69970,39.41480,146.83332,51.16512,1,19558,10:17:50,0
139.69460,39.41563,147.18731,51.26697,1,19618,10:18:50,0
139.69010,39.42092,147.54666,51.36432,1,19678,10:19:50,0
139.68310,39.41974,147.90561,51.46679,1,19739,10:20:51,0
139.67260,39.42154,148.25075,51.56092,1,19798,10:21:50,0
139.66430,39.42187,148.61178,51.65959,1,19859,10:22:51,0
139.65720,39.42458,148.96534,51.75237,1,19918,10:23:50,0
139.65130,39.42140,149.32442,51.85133,1,19978,10:24:50,0
139.64910,39.42072,149.69213,51.94857,1,20038,10:25:50,0
139.64900,39.42079,150.06498,52.04490,1,20098,10:26:50,0
139.64890,39.42106,150.43949,52.13998,1,20158,10:27:50,0
139.65080,39.42182,150.82514,52.23583,1,20219,10:28:51,0
139.65070,39.42207,151.24059,52.33793,1,20285,10:29:57,0
139.65050,39.42251,151.57550,52.41868,1,20338,10:30:50,0
139.65030,39.42267,151.96226,52.51085,1,20399,10:31:51,0
139.65020,39.42287,152.35713,52.60333,1,20461,10:32:53,0
139.65020,39.42296,152.72166,52.68739,1,20518,10:33:50,0
139.64990,39.42308,153.10638,52.77462,1,20578,10:34:50,0
139.64970,39.42325,153.49276,52.86068,1,20638,10:35:50,0
139.64940,39.42357,153.91943,52.95386,1,20704,10:36:56,0
139.64960,39.42419,154.27724,53.03025,1,20759,10:37:51,0
139.64950,39.42411,154.66151,53.11165,1,20818,10:38:50,0
139.64940,39.42435,155.06047,53.19430,1,20879,10:39:51,0
139.64930,39.42454,155.46744,53.27709,1,20941,10:40:53,0
139.64900,39.42473,155.84921,53.35329,1,20999,10:41:51,0
139.64870,39.42528,156.24574,53.43060,1,21059,10:42:51,0
139.64860,39.42514,156.63695,53.50611,1,21118,10:43:50,0
139.64850,39.42541,157.03638,53.58129,1,21178,10:44:50,0
139.64820,39.42701,157.43755,53.65395,1,21238,10:45:50,0
139.64240,39.42285,157.83495,53.73029,1,21299,10:46:51,0
139.63910,39.41860,158.23772,53.80621,1,21360,10:47:52,0
139.63740,39.41515,158.64488,53.88057,1,21421,10:48:53,0
139.63880,39.41452,159.03273,53.94731,1,21478,10:49:50,0
139.64010,39.41666,159.45696,54.01588,1,21540,10:50:52,0
139.64150,39.42043,159.85618,54.07714,1,21598,10:51:50,0
139.64300,39.42511,160.27764,54.13956,1,21659,10:52:51,0
139.64370,39.42938,160.71940,54.20394,1,21723,10:53:55,0
139.64420,39.43053,161.10568,54.26145,1,21779,10:54:51,0
139.64490,39.43526,161.52941,54.31951,1,21840,10:55:52,0
139.64210,39.43791,161.92682,54.37435,1,21898,10:56:50,0
139.64380,39.44306,162.38237,54.43340,1,21963,10:57:55,0
139.64580,39.44772,162.78379,54.48383,1,22020,10:58:52,0
139.64850,39.44863,163.21372,54.54044,1,22081,10:59:53,0
139.65000,39.45297,163.63015,54.59028,1,22140,11:00:52,0
139.65120,39.45684,164.07491,54.64265,1,22203,11:01:55,0
139.65220,39.46134,164.47849,54.68774,1,22260,11:02:52,0
139.65260,39.46737,164.92474,54.73494,1,22323,11:03:55,0
139.65280,39.47243,165.35011,54.77908,1,22383,11:04:55,0
139.65250,39.47826,165.76872,54.82020,1,22442,11:05:54,0
139.65140,39.48474,166.20117,54.86069,1,22503,11:06:55,0
139.65110,39.49139,166.60745,54.89678,1,22560,11:07:52,0
139.65120,39.49838,167.08640,54.93844,1,22627,11:08:59,0
139.65140,39.50421,167.48763,54.97193,1,22683,11:09:55,0
139.65190,39.51001,167.93287,55.00824,1,22745,11:10:57,0
139.65310,39.51474,168.34398,55.04097,1,22802,11:11:54,0
139.65360,39.52049,168.77631,55.07315,1,22862,11:12:54,0
139.65590,39.52493,169.23360,55.10721,1,22925,11:13:57,0
139.65740,39.52955,169.62555,55.13425,1,22979,11:14:51,0
139.65760,39.53053,170.05086,55.16626,1,23038,11:15:50,0
139.65740,39.53092,170.48321,55.19793,1,23098,11:16:50,0
139.65750,39.53230,170.91695,55.22722,1,23158,11:17:50,0
139.65760,39.53238,171.35101,55.25635,1,23218,11:18:50,0
139.65740,39.53560,171.79305,55.28135,1,23279,11:19:51,0
139.65920,39.54033,172.23213,55.30313,1,23339,11:20:51,0
139.65970,39.54564,172.66224,55.32232,1,23398,11:21:50,0
139.66100,39.55112,173.10143,55.34038,1,23458,11:22:50,0
139.66170,39.55755,173.54737,55.35631,1,23519,11:23:51,0
139.66240,39.56371,173.98631,55.37065,1,23579,11:24:51,0
139.66340,39.56970,174.42605,55.38370,1,23639,11:25:51,0
139.66480,39.57557,174.87403,55.39570,1,23700,11:26:52,0
139.66600,39.58051,175.30719,55.40656,1,23759,11:27:51,0
139.66730,39.58696,175.74090,55.41448,1,23818,11:28:50,0
139.66860,39.59373,176.18940,55.42105,1,23879,11:29:51,0
139.67060,39.60037,176.63194,55.42606,1,23939,11:30:51,0
139.67230,39.60695,177.07403,55.42961,1,23999,11:31:51,0
139.67410,39.61250,177.51629,55.43270,1,24059,11:32:51,0
139.67500,39.61866,177.94974,55.43355,1,24118,11:33:50,0
139.67580,39.62439,178.39762,55.43355,1,24179,11:34:51,0
139.67400,39.62978,178.83360,55.43226,1,24239,11:35:51,0
139.66870,39.63057,179.26330,55.43408,1,24299,11:36:51,0
139.66170,39.62806,179.69001,55.43777,1,24359,11:37:51,0
139.65540,39.63035,180.12532,55.43525,1,24420,11:38:52,0
139.64940,39.63264,180.54645,55.43137,1,24479,11:39:51,0
139.64200,39.63146,180.97243,55.42954,1,24539,11:40:51,0
139.63800,39.63322,181.40422,55.42333,1,24599,11:41:51,0
139.63760,39.64104,181.84190,55.40955,1,24659,11:42:51,0
139.63770,39.64855,182.28746,55.39446,1,24720,11:43:52,0
139.63920,39.65578,182.72783,55.37824,1,24780,11:44:52,0
139.63670,39.66237,183.16089,55.36135,1,24840,11:45:52,0
139.63450,39.66490,183.59446,55.34706,1,24900,11:46:52,0
139.63250,39.66685,184.02084,55.33213,1,24959,11:47:51,0
139.63010,39.66631,184.45375,55.31806,1,25019,11:48:51,0
139.62990,39.66960,184.88971,55.29860,1,25079,11:49:51,0
139.62920,39.67572,185.32400,55.27490,1,25139,11:50:51,0
139.62830,39.67534,185.75835,55.25624,1,25199,11:51:51,0
139.62710,39.67672,186.19150,55.23441,1,25259,11:52:51,0
139.62210,39.67521,186.64703,55.21283,1,25323,11:53:55,0
139.62190,39.68179,187.05107,55.18441,1,25379,11:54:51,0
139.61270,39.68174,187.46908,55.16052,1,25439,11:55:51,0
139.60300,39.68064,187.88593,55.13638,1,25499,11:56:51,0
139.59430,39.67889,188.30414,55.11143,1,25559,11:57:51,0
139.58460,39.67731,188.72007,55.08510,1,25619,11:58:51,0
139.57680,39.67552,189.13879,55.05741,1,25679,11:59:51,0
139.56950,39.67298,189.55797,55.02904,1,25739,12:00:51,0
139.56380,39.67021,189.98654,54.99878,1,25800,12:01:52,0
139.55720,39.66773,190.39854,54.96812,1,25859,12:02:51,0
139.55080,39.66516,190.81743,54.93560,1,25919,12:03:51,0
139.54510,39.66187,191.23705,54.90234,1,25979,12:04:51,0
139.54090,39.65882,191.65848,54.86724,1,26039,12:05:51,0
139.53650,39.65549,192.07893,54.83109,1,26099,12:06:51,0
139.53050,39.65245,192.49583,54.79356,1,26159,12:07:51,0
139.52460,39.64907,192.92641,54.75355,1,26221,12:08:53,0
139.51850,39.64618,193.32738,54.71467,1,26279,12:09:51,0
139.51310,39.64289,193.74302,54.67327,1,26339,12:10:51,0
139.50730,39.63949,194.16424,54.62992,1,26400,12:11:52,0
139.50200,39.63647,194.57123,54.58637,1,26459,12:12:51,0
139.49670,39.63348,194.98437,54.54067,1,26519,12:13:51,0
139.49190,39.63027,195.39752,54.49376,1,26579,12:14:51,0
139.48710,39.62713,195.80971,54.44547,1,26639,12:15:51,0
139.48320,39.62382,196.22949,54.39493,1,26700,12:16:52,0
139.48070,39.62015,196.65072,54.34306,1,26761,12:17:53,0
139.47710,39.61686,197.04817,54.29256,1,26819,12:18:51,0
139.47300,39.61320,197.48542,54.23546,1,26883,12:19:55,0
139.47030,39.60997,197.86163,54.18510,1,26938,12:20:50,0
139.46800,39.60623,198.27906,54.12794,1,26999,12:21:51,0
139.46460,39.60280,198.68656,54.07045,1,27059,12:22:51,0
139.46250,39.60020,199.10155,54.00950,1,27120,12:23:52,0
139.46350,39.59501,199.91604,53.88553,1,27239,12:25:51,0
139.45980,39.59217,200.31142,53.82353,1,27298,12:26:50,0
139.45700,39.58984,200.71362,53.75845,1,27358,12:27:50,0
139.45280,39.58666,201.11277,53.69329,1,27418,12:28:50,0
139.44890,39.58345,201.51120,53.62684,1,27478,12:29:50,0
139.44980,39.58105,201.91571,53.55702,1,27538,12:30:50,0
139.45070,39.57997,202.31824,53.48471,1,27598,12:31:50,0
139.45060,39.57997,202.72393,53.40919,1,27659,12:32:51,0
139.45060,39.57993,203.12177,53.33367,1,27719,12:33:51,0
139.45050,39.57998,203.51144,53.25817,1,27778,12:34:50,0
139.45040,39.58006,203.91291,53.17884,1,27839,12:35:51,0
139.45040,39.58013,204.30000,53.10089,1,27898,12:36:50,0
139.45420,39.57776,204.69956,53.02143,1,27958,12:37:50,0
139.45810,39.57473,205.09822,52.94128,1,28018,12:38:50,0
139.45800,39.57397,205.48793,52.85917,1,28078,12:39:50,0
139.45950,39.57416,205.87815,52.77449,1,28138,12:40:50,0
139.45970,39.57423,206.26495,52.68917,1,28198,12:41:50,0
139.45960,39.57432,206.64982,52.60277,1,28258,12:42:50,0
139.45950,39.57442,207.03322,52.51521,1,28318,12:43:50,0
139.45940,39.57460,207.41508,52.42644,1,28378,12:44:50,0
139.45950,39.57464,207.79585,52.33658,1,28438,12:45:50,0
139.45930,39.57478,208.17460,52.24561,1,28498,12:46:50,0
139.45920,39.57485,208.55205,52.15355,1,28558,12:47:50,0
139.45910,39.57497,208.92795,52.06034,1,28618,12:48:50,0
139.45900,39.57507,209.30859,51.96446,1,28679,12:49:51,0
139.45980,39.57492,209.67673,51.87052,1,28738,12:50:50,0
139.46240,39.57436,210.06487,51.77033,1,28800,12:51:52,0
139.46300,39.57423,210.42964,51.67428,1,28859,12:52:51,0
139.46380,39.57432,210.79308,51.57692,1,28918,12:53:50,0
139.46440,39.57464,211.16678,51.47507,1,28979,12:54:51,0
139.46430,39.57472,211.52585,51.37600,1,29038,12:55:50,0
139.46540,39.57360,211.89200,51.27474,1,29098,12:56:50,0
139.46570,39.57379,212.25457,51.17165,1,29158,12:57:50,0
139.46640,39.57385,212.61625,51.06747,1,29218,12:58:50,0
139.46580,39.57396,212.97446,50.96278,1,29278,12:59:50,0
139.46610,39.57369,213.33265,50.85701,1,29338,13:00:50,0
139.46580,39.57342,213.68843,50.75050,1,29398,13:01:50,0
139.46610,39.57328,214.04930,50.64082,1,29459,13:02:51,0
139.46590,39.57329,214.40188,50.53204,1,29519,13:03:51,0
139.46720,39.57238,214.74979,50.42422,1,29578,13:04:50,0
139.46730,39.57216,215.09983,50.31356,1,29638,13:05:50,0
139.46580,39.57236,215.44580,50.20231,1,29698,13:06:50,0
139.46540,39.57259,215.79171,50.08960,1,29758,13:07:50,0
139.46510,39.57315,216.13597,49.97565,1,29818,13:08:50,0
139.46520,39.57279,216.47986,49.86132,1,29878,13:09:50,0
139.46520,39.57287,216.82175,49.74576,1,29938,13:10:50,0
139.46510,39.57299,217.16756,49.62735,1,29999,13:11:51,0
139.46440,39.57387,217.49914,49.51160,1,30058,13:12:50,0
139.46910,39.57566,217.84145,49.38975,1,30118,13:13:50,0
139.46950,39.57244,218.17997,49.27296,1,30178,13:14:50,0
139.47060,39.57083,218.51672,49.15368,1,30238,13:15:50,0
139.47150,39.57068,218.85059,49.03245,1,30298,13:16:50,0
139.47200,39.57053,219.17687,48.91259,1,30357,13:17:49,0
139.47250,39.57066,219.51240,48.78757,1,30418,13:18:50,0
139.47260,39.57031,219.83526,48.66636,1,30477,13:19:49,0
139.47280,39.56998,220.16760,48.54011,1,30538,13:20:50,0
139.47360,39.57030,220.49325,48.41430,1,30598,13:21:50,0
139.47380,39.57019,220.81691,48.28828,1,30658,13:22:50,0
139.47450,39.57009,221.13968,48.16117,1,30718,13:23:50,0
139.47430,39.56988,221.45452,48.03593,1,30777,13:24:49,0
139.47410,39.56914,221.77359,47.90815,1,30837,13:25:49,0
139.47430,39.56905,222.09118,47.77889,1,30897,13:26:49,0
139.47420,39.56902,222.41210,47.64677,1,30958,13:27:50,0
139.47420,39.56908,222.72630,47.51592,1,31018,13:28:50,0
139.47470,39.56876,223.03471,47.38650,1,31077,13:29:49,0
139.47420,39.56912,223.34510,47.25416,1,31137,13:30:49,0
139.47400,39.56929,223.65454,47.12105,1,31197,13:31:49,0
139.47410,39.56915,223.96309,46.98726,1,31257,13:32:49,0
139.47390,39.56936,224.27465,46.85037,1,31318,13:33:50,0
139.47380,39.56941,224.57479,46.71732,1,31377,13:34:49,0
139.47380,39.56944,224.88376,46.57897,1,31438,13:35:50,0
139.47360,39.56965,225.18080,46.44443,1,31497,13:36:49,0
139.47370,39.56963,225.48700,46.30461,1,31558,13:37:50,0
139.47360,39.56970,225.78143,46.16872,1,31617,13:38:49,0
139.47350,39.56978,226.07944,46.02983,1,31677,13:39:49,0
139.47350,39.56985,226.37614,45.89019,1,31737,13:40:49,0
139.47350,39.56990,226.67145,45.74989,1,31797,13:41:49,0
139.47350,39.56995,226.97024,45.60655,1,31858,13:42:50,0
139.47330,39.57022,227.25746,45.46722,1,31917,13:43:49,0
139.47340,39.57014,227.54878,45.32493,1,31977,13:44:49,0
139.47330,39.57026,227.83834,45.18197,1,32037,13:45:49,0
139.47340,39.57029,228.12682,45.03830,1,32097,13:46:49,0
139.47340,39.57037,228.41854,44.89160,1,32158,13:47:50,0
139.47390,39.56996,228.70030,44.74912,1,32217,13:48:49,0
139.47040,39.57019,228.98518,44.60306,1,32278,13:49:50,0
139.47280,39.57086,229.26563,44.45753,1,32337,13:50:49,0
139.47280,39.57089,229.55191,44.30832,1,32398,13:51:50,0
139.47270,39.57102,229.82731,44.16338,1,32457,13:52:49,0
139.47280,39.57090,230.10648,44.01544,1,32517,13:53:49,0
139.47270,39.57100,230.38395,43.86688,1,32577,13:54:49,0
139.47260,39.57110,230.66011,43.71772,1,32637,13:55:49,0
139.47250,39.57113,230.93961,43.56552,1,32698,13:56:50,0
139.47240,39.57127,231.21314,43.41517,1,32758,13:57:50,0
139.47270,39.57100,231.48160,43.26677,1,32817,13:58:49,0
139.47220,39.57142,231.75196,43.11535,1,32877,13:59:49,0
139.47220,39.57148,232.02187,42.96330,1,32937,14:00:49,0
139.47210,39.57161,232.29037,42.81070,1,32997,14:01:49,0
139.47200,39.57166,232.55768,42.65761,1,33057,14:02:49,0
139.47200,39.57169,232.82831,42.50136,1,33118,14:03:50,0
139.47190,39.57178,233.08870,42.34972,1,33177,14:04:49,0
139.47180,39.57187,233.35230,42.19499,1,33237,14:05:49,0
139.47180,39.57194,233.61917,42.03709,1,33298,14:06:50,0
