139.77490,39.23435,260.59445,13.33366,1,55283,16:29:56,0
139.77500,39.23433,260.75965,13.14304,1,55343,16:30:56,0
139.77480,39.23423,260.92442,12.95259,1,55403,16:31:56,0
139.77470,39.23413,261.08903,12.76201,1,55463,16:32:56,0
139.77450,39.23413,261.25332,12.57143,1,55523,16:33:56,0
139.77460,39.23396,261.41762,12.38059,1,55583,16:34:56,0
139.77450,39.23384,261.58156,12.18985,1,55643,16:35:56,0
139.77430,39.23393,261.74517,11.99910,1,55703,16:36:56,0
139.77420,39.23380,261.90868,11.80827,1,55763,16:37:56,0
139.77420,39.23366,262.07204,11.61731,1,55823,16:38:56,0
139.77470,39.23441,262.23535,11.42582,1,55883,16:39:56,0
139.77450,39.23373,262.39829,11.23502,1,55943,16:40:56,0
139.77440,39.23364,262.56097,11.04403,1,56003,16:41:56,0
139.77440,39.23356,262.72353,10.85294,1,56063,16:42:56,0
139.77510,39.23453,262.88616,10.66116,1,56123,16:43:56,0
139.77590,39.23303,263.04912,10.46958,1,56183,16:44:56,0
139.77570,39.23253,263.20836,10.28181,1,56242,16:45:55,0
139.77530,39.23180,263.37004,10.09102,1,56302,16:46:55,0
139.77530,39.23210,263.53162,9.89979,1,56362,16:47:55,0
139.77570,39.23153,263.69343,9.70836,1,56422,16:48:55,0
139.77690,39.23201,263.85543,9.51619,1,56482,16:49:55,0
139.77590,39.23256,264.01583,9.32571,1,56542,16:50:55,0
139.77610,39.23334,264.17681,9.13430,1,56602,16:51:55,0
139.77650,39.23200,264.33810,8.94297,1,56662,16:52:55,0
139.77630,39.23166,264.49870,8.75201,1,56722,16:53:55,0
139.77620,39.23031,264.65936,8.56109,1,56782,16:54:55,0
139.77620,39.23022,264.81975,8.37001,1,56842,16:55:55,0
139.77610,39.23021,264.97993,8.17903,1,56902,16:56:55,0
139.77600,39.23038,265.13995,7.98809,1,56962,16:57:55,0
139.77690,39.23062,265.30047,7.79643,1,57022,16:58:55,0
139.78070,39.23049,265.46276,7.60264,1,57082,16:59:55,0
139.78050,39.23051,265.62236,7.41196,1,57142,17:00:55,0
139.78300,39.23102,265.78349,7.21926,1,57202,17:01:55,0
139.78500,39.23139,265.94422,7.02704,1,57262,17:02:55,0
139.77800,39.23104,266.09916,6.84181,1,57322,17:03:55,0
139.77170,39.23145,266.25436,6.65608,1,57382,17:04:55,0
139.76910,39.23182,266.41183,6.46766,1,57442,17:05:55,0
139.76840,39.23297,266.57033,6.27786,1,57502,17:06:55,0
139.76370,39.23526,266.72608,6.09117,1,57562,17:07:55,0
139.76440,39.23658,266.88528,5.90059,1,57622,17:08:55,0
139.76310,39.23557,267.04336,5.71180,1,57682,17:09:55,0
139.76180,39.23506,267.20130,5.52315,1,57742,17:10:55,0
139.75990,39.23628,267.35862,5.33506,1,57802,17:11:55,0
139.75850,39.23707,267.51622,5.14633,1,57862,17:12:55,0
139.75620,39.23704,267.67325,4.95912,1,57922,17:13:55,0
139.75930,39.23627,267.83369,4.76821,1,57982,17:14:55,0
139.76420,39.23716,267.99508,4.57623,1,58042,17:15:55,0
139.76810,39.23865,268.15573,4.38535,1,58102,17:16:55,0
139.76720,39.23910,268.31335,4.19845,1,58162,17:17:55,0
139.76420,39.24075,268.46951,4.01345,1,58222,17:18:55,0
139.76390,39.24151,268.62739,3.82685,1,58282,17:19:55,0
139.76050,39.24476,268.78312,3.64292,1,58342,17:20:55,0
139.75470,39.24505,268.93748,3.46128,1,58402,17:21:55,0
139.75080,39.24471,269.09303,3.27871,1,58462,17:22:55,0
139.74930,39.24381,269.25009,3.09489,1,58522,17:23:55,0
139.74930,39.24354,269.40802,2.91055,1,58582,17:24:55,0
139.74930,39.24442,269.56588,2.72685,1,58642,17:25:55,0
139.74750,39.24309,269.72266,2.54519,1,58702,17:26:55,0
139.74520,39.24347,269.87640,2.36771,1,58761,17:27:54,0
139.74070,39.24064,270.03147,2.18962,1,58821,17:28:54,0
139.74070,39.24002,270.18928,2.00923,1,58881,17:29:54,0
139.74070,39.23996,270.34706,1.82989,1,58941,17:30:54,0
139.74070,39.23963,270.50483,1.65171,1,59001,17:31:54,0
139.74070,39.23967,270.66259,1.47479,1,59061,17:32:54,0
139.74040,39.23935,270.82016,1.29946,1,59121,17:33:54,0
139.74040,39.23932,270.97792,1.12543,1,59181,17:34:54,0
139.73830,39.23846,271.13436,0.95444,1,59241,17:35:54,0
139.73740,39.24037,271.29155,0.78443,1,59301,17:36:54,0
139.73750,39.24048,271.44940,0.61561,1,59361,17:37:54,0
139.73840,39.24109,271.60777,0.44833,1,59421,17:38:54,0
139.73810,39.24096,271.76540,0.28403,1,59481,17:39:54,0
139.73970,39.24040,271.92425,0.12086,1,59541,17:40:54,0
139.74360,39.24185,272.08460,-0.09638,1,59601,17:41:54,0
139.74500,39.24169,272.24338,-0.41713,1,59661,17:42:54,0
139.74470,39.24108,272.40112,-0.68784,0,59721,17:43:54,0
139.74240,39.24097,272.55763,-0.93189,0,59781,17:44:54,0
139.74330,39.24161,272.71622,-1.16449,0,59841,17:45:54,0
139.74530,39.24061,272.87552,-1.38883,0,59901,17:46:54,0
139.74550,39.24123,273.03377,-1.60521,0,59961,17:47:54,0
139.74510,39.24130,273.19167,-1.81670,0,60021,17:48:54,0
139.74850,39.24193,273.35206,-2.02806,0,60081,17:49:54,0
139.75030,39.24477,273.51159,-2.23544,0,60141,17:50:54,0
139.74570,39.24597,273.66707,-2.43580,0,60201,17:51:54,0
139.74240,39.24135,273.82316,-2.63615,0,60261,17:52:54,0
139.74210,39.24093,273.98142,-2.83743,0,60321,17:53:54,0
139.74220,39.24101,274.14002,-3.03799,0,60381,17:54:54,0
139.74080,39.24107,274.29775,-3.23652,0,60441,17:55:54,0
139.74160,39.24066,274.45693,-3.43612,0,60501,17:56:54,0
139.74120,39.24039,274.61543,-3.63416,0,60561,17:57:54,0
139.74120,39.24027,274.77429,-3.83197,0,60621,17:58:54,0
139.74120,39.24030,274.93324,-4.02932,0,60681,17:59:54,0
139.74110,39.23994,275.09220,-4.22622,0,60741,18:00:54,0
139.74220,39.24044,275.25474,-4.42689,0,60802,18:01:55,0
139.74600,39.24261,275.41395,-4.62264,0,60861,18:02:54,0
139.75060,39.24046,275.57607,-4.82241,0,60921,18:03:54,0
139.75070,39.24094,275.73565,-5.01814,0,60981,18:04:54,0
139.75050,39.24066,275.89508,-5.21346,0,61041,18:05:54,0
139.75020,39.24055,276.05458,-5.40847,0,61101,18:06:54,0
139.75000,39.24020,276.21424,-5.60337,0,61161,18:07:54,0
139.74980,39.24002,276.37404,-5.79806,0,61221,18:08:54,0
139.74990,39.23931,276.53410,-5.99287,0,61281,18:09:54,0
139.75450,39.24024,276.69736,-6.19080,0,61341,18:10:54,0
139.75960,39.24061,276.86103,-6.38901,0,61401,18:11:54,0
139.76480,39.24061,277.02754,-6.59042,0,61462,18:12:55,0
139.76930,39.24226,277.19127,-6.78768,0,61522,18:13:55,0
139.77260,39.24471,277.35181,-6.98052,0,61581,18:14:54,0
139.77710,39.24639,277.51587,-7.17746,0,61641,18:15:54,0
139.78220,39.24744,277.68042,-7.37480,0,61701,18:16:54,0
139.78670,39.24914,277.84483,-7.57144,0,61761,18:17:54,0
139.79230,39.25021,278.00736,-7.76566,0,61820,18:18:53,0
139.79720,39.25142,278.17233,-7.96239,0,61880,18:19:53,0
139.80140,39.25347,278.33715,-8.15833,0,61940,18:20:53,0
139.80240,39.25393,278.49985,-8.35191,0,62000,18:21:53,0
139.80220,39.25382,278.66186,-8.54452,0,62060,18:22:53,0
139.80210,39.25363,278.82411,-8.73710,0,62120,18:23:53,0
139.80150,39.25366,278.98625,-8.92914,0,62180,18:24:53,0
139.80200,39.25310,279.14921,-9.12200,0,62240,18:25:53,0
139.80290,39.25388,279.31283,-9.31484,0,62300,18:26:53,0
139.80740,39.25509,279.47909,-9.51024,0,62360,18:27:53,0
139.80700,39.25466,279.64479,-9.70523,0,62421,18:28:54,0
139.80720,39.25514,279.80581,-9.89401,0,62480,18:29:53,0
139.80710,39.25496,279.96944,-10.08575,0,62540,18:30:53,0
139.80770,39.25505,280.13380,-10.27786,0,62600,18:31:53,0
139.81220,39.25565,280.30103,-10.47274,0,62660,18:32:53,0
139.81560,39.25619,280.46776,-10.66666,0,62720,18:33:53,0
139.81490,39.25606,280.63189,-10.85745,0,62780,18:34:53,0
139.81510,39.25592,280.79684,-11.04881,0,62840,18:35:53,0
139.81520,39.25587,280.96198,-11.23995,0,62900,18:36:53,0
139.81500,39.25566,281.12987,-11.43396,0,62961,18:37:54,0
139.81470,39.25552,281.29244,-11.62138,0,63020,18:38:53,0
139.81490,39.25540,281.45835,-11.81225,0,63080,18:39:53,0
139.81520,39.25525,281.62456,-12.00307,0,63140,18:40:53,0
139.81500,39.25529,281.79073,-12.19334,0,63200,18:41:53,0
139.81480,39.25510,281.95989,-12.38671,0,63261,18:42:54,0
139.81490,39.25502,282.12398,-12.57381,0,63320,18:43:53,0
139.81440,39.25505,282.29073,-12.76347,0,63380,18:44:53,0
139.81440,39.25489,282.45804,-12.95342,0,63440,18:45:53,0
139.81480,39.25472,282.62589,-13.14355,0,63500,18:46:53,0
139.81460,39.25445,282.79359,-13.33311,0,63560,18:47:53,0
139.81460,39.25439,282.96175,-13.52263,0,63620,18:48:53,0
139.81430,39.25440,283.13001,-13.71178,0,63680,18:49:53,0
139.81410,39.25403,283.29853,-13.90096,0,63740,18:50:53,0
139.81440,39.25415,283.46781,-14.09026,0,63800,18:51:53,0
139.81420,39.25380,283.63693,-14.27915,0,63860,18:52:53,0
139.81390,39.25390,283.80639,-14.46772,0,63920,18:53:53,0
139.81400,39.25371,283.97919,-14.65965,0,63981,18:54:54,0
139.81420,39.25346,284.14669,-14.84525,0,64040,18:55:53,0
139.81380,39.25345,284.31983,-15.03647,0,64101,18:56:54,0
139.81380,39.25332,284.49069,-15.22473,0,64161,18:57:54,0
139.81360,39.25327,284.65890,-15.40954,0,64220,18:58:53,0
139.81340,39.25298,285.01070,-15.79455,0,64343,19:00:56,0
139.81350,39.25288,285.18296,-15.98226,0,64403,19:01:56,0
139.81340,39.25270,285.35541,-16.16968,0,64463,19:02:56,0
139.81330,39.25261,285.52822,-16.35693,0,64523,19:03:56,0
139.81330,39.25248,285.70144,-16.54409,0,64583,19:04:56,0
139.81320,39.25253,285.87500,-16.73097,0,64643,19:05:56,0
139.81320,39.25206,286.04883,-16.91791,0,64703,19:06:56,0
139.81310,39.25199,286.22307,-17.10449,0,64763,19:07:56,0
139.81290,39.25203,286.39764,-17.29080,0,64823,19:08:56,0
139.81300,39.25210,286.57280,-17.47715,0,64883,19:09:56,0
139.81270,39.25185,286.74795,-17.66312,0,64943,19:10:56,0
139.81280,39.25155,286.92376,-17.84923,0,65003,19:11:56,0
139.81270,39.25146,287.09693,-18.03186,0,65062,19:12:55,0
139.81240,39.25144,287.27330,-18.21724,0,65122,19:13:55,0
139.81280,39.25106,287.45045,-18.40307,0,65182,19:14:55,0
139.81250,39.25106,287.63058,-18.59117,0,65243,19:15:56,0
139.81240,39.25085,287.80527,-18.77312,0,65302,19:16:55,0
139.81230,39.25056,287.98329,-18.95800,0,65362,19:17:55,0
139.81230,39.25073,288.16195,-19.14262,0,65422,19:18:55,0
139.81230,39.25051,288.34090,-19.32718,0,65482,19:19:55,0
139.81220,39.25032,288.52021,-19.51145,0,65542,19:20:55,0
139.81210,39.25011,288.69994,-19.69554,0,65602,19:21:55,0
139.81200,39.25017,288.88019,-19.87935,0,65662,19:22:55,0
139.81190,39.24986,289.06074,-20.06308,0,65722,19:23:55,0
139.81170,39.25041,289.24197,-20.24624,0,65782,19:24:55,0
139.81260,39.25008,289.42413,-20.43030,0,65842,19:25:55,0
139.81500,39.25127,289.60838,-20.61474,0,65902,19:26:55,0
139.81440,39.25068,289.79027,-20.79737,0,65962,19:27:55,0
139.81440,39.25102,289.97339,-20.97992,0,66022,19:28:55,0
139.81400,39.25035,290.15631,-21.16230,0,66082,19:29:55,0
139.81400,39.25093,290.34045,-21.34433,0,66142,19:30:55,0
139.81400,39.25036,290.52464,-21.52655,0,66202,19:31:55,0
139.81390,39.25050,290.70951,-21.70822,0,66262,19:32:55,0
139.81370,39.25028,290.89464,-21.88972,0,66322,19:33:55,0
139.81370,39.25015,291.08045,-22.07111,0,66382,19:34:55,0
139.81380,39.24967,291.26669,-22.25248,0,66442,19:35:55,0
139.81340,39.24956,291.45320,-22.43312,0,66502,19:36:55,0
139.81330,39.24995,291.64063,-22.61356,0,66562,19:37:55,0
139.81320,39.24941,291.82821,-22.79411,0,66622,19:38:55,0
139.81290,39.24941,292.01636,-22.97408,0,66682,19:39:55,0
139.81290,39.24934,292.20522,-23.15405,0,66742,19:40:55,0
139.81270,39.24933,292.39449,-23.33361,0,66802,19:41:55,0
139.81280,39.24929,292.58450,-23.51315,0,66862,19:42:55,0
139.81250,39.24923,292.77473,-23.69217,0,66922,19:43:55,0
139.81220,39.24930,292.96555,-23.87089,0,66982,19:44:55,0
139.81210,39.24886,293.15687,-24.04969,0,67042,19:45:55,0
139.81200,39.24931,293.34910,-24.22789,0,67102,19:46:55,0
139.81190,39.24908,293.54160,-24.40610,0,67162,19:47:55,0
139.81150,39.24918,293.73457,-24.58370,0,67222,19:48:55,0
139.81150,39.24894,293.92827,-24.76147,0,67282,19:49:55,0
139.81110,39.24913,294.12242,-24.93850,0,67342,19:50:55,0
139.81080,39.24888,294.31703,-25.11552,0,67402,19:51:55,0
139.81080,39.24866,294.51246,-25.29247,0,67462,19:52:55,0
139.81060,39.24892,294.70854,-25.46880,0,67522,19:53:55,0
139.81050,39.24889,294.90516,-25.64505,0,67582,19:54:55,0
139.81030,39.24870,295.10223,-25.82101,0,67642,19:55:55,0
139.81000,39.24866,295.29989,-25.99655,0,67702,19:56:55,0
139.81000,39.24863,295.49840,-26.17202,0,67762,19:57:55,0
139.80950,39.24829,295.69699,-26.34698,0,67822,19:58:55,0
139.80970,39.24826,295.89689,-26.52200,0,67882,19:59:55,0
139.80960,39.24827,296.10055,-26.69941,0,67943,20:00:56,0
139.80920,39.24839,296.29795,-26.87044,0,68002,20:01:55,0
139.80910,39.24824,296.49945,-27.04441,0,68062,20:02:55,0
139.80900,39.24839,296.70173,-27.21795,0,68122,20:03:55,0
139.80900,39.24800,296.90449,-27.39148,0,68182,20:04:55,0
139.80830,39.24787,297.10406,-27.56123,0,68241,20:05:54,0
139.80850,39.24813,297.30858,-27.73399,0,68301,20:06:54,0
139.80820,39.24798,297.51317,-27.90627,0,68361,20:07:54,0
139.80830,39.24809,297.71888,-28.07839,0,68421,20:08:54,0
139.81080,39.24923,297.92775,-28.25135,0,68481,20:09:54,0
139.81190,39.25053,298.13622,-28.42293,0,68541,20:10:54,0
139.81200,39.25033,298.34385,-28.59420,0,68601,20:11:54,0
139.81170,39.25012,298.55183,-28.76487,0,68661,20:12:54,0
139.81150,39.25006,298.76066,-28.93520,0,68721,20:13:54,0
139.81160,39.25015,298.97052,-29.10532,0,68781,20:14:54,0
139.81120,39.25036,299.18073,-29.27470,0,68841,20:15:54,0
139.81110,39.25026,299.39176,-29.44409,0,68901,20:16:54,0
139.81100,39.25001,299.60343,-29.61320,0,68961,20:17:54,0
139.81040,39.25029,299.81567,-29.78136,0,69021,20:18:54,0
139.81070,39.25016,300.02920,-29.94996,0,69081,20:19:54,0
139.81020,39.25031,300.24293,-30.11753,0,69141,20:20:54,0
139.81030,39.25010,300.45774,-30.28532,0,69201,20:21:54,0
139.80960,39.25037,300.67285,-30.45197,0,69261,20:22:54,0
139.80960,39.24999,300.88899,-30.61904,0,69321,20:23:54,0
139.80970,39.24994,301.10614,-30.78563,0,69381,20:24:54,0
139.81200,39.25141,301.32677,-30.95250,0,69441,20:25:54,0
139.81430,39.25264,301.54807,-31.11911,0,69501,20:26:54,0
139.81370,39.25258,301.76695,-31.28408,0,69561,20:27:54,0
139.81350,39.25260,301.98701,-31.44888,0,69621,20:28:54,0
139.81330,39.25256,302.20783,-31.61332,0,69681,20:29:54,0
139.81330,39.25269,302.42971,-31.77740,0,69741,20:30:54,0
139.81320,39.25260,302.65220,-31.94112,0,69801,20:31:54,0
139.81290,39.25245,302.87528,-32.10435,0,69861,20:32:54,0
139.81270,39.25238,303.09930,-32.26719,0,69921,20:33:54,0
139.81270,39.25224,303.32429,-32.42978,0,69981,20:34:54,0
139.81280,39.25244,303.55039,-32.59184,0,70041,20:35:54,0
139.81230,39.25240,303.78421,-32.75859,0,70103,20:36:56,0
139.81180,39.25241,304.00375,-32.91413,0,70161,20:37:54,0
139.81200,39.25227,304.23227,-33.07516,0,70221,20:38:54,0
139.81170,39.25235,304.46130,-33.23531,0,70281,20:39:54,0
139.81160,39.25227,304.69897,-33.40056,0,70343,20:40:56,0
139.81110,39.25236,304.92185,-33.55437,0,70401,20:41:54,0
139.81100,39.25229,305.15357,-33.71340,0,70461,20:42:54,0
139.81110,39.25198,305.38623,-33.87224,0,70521,20:43:54,0
139.81090,39.25220,305.61977,-34.03014,0,70581,20:44:54,0
139.81060,39.25190,305.85381,-34.18781,0,70641,20:45:54,0
139.81010,39.25201,306.08879,-34.34466,0,70701,20:46:54,0
139.81100,39.25225,306.32606,-34.50183,0,70761,20:47:54,0
139.81420,39.25457,306.56759,-34.65872,0,70821,20:48:54,0
139.81800,39.25626,306.81426,-34.81844,0,70882,20:49:55,0
139.82050,39.25901,307.05327,-34.97103,0,70941,20:50:54,0
139.82370,39.26205,307.29804,-35.12595,0,71001,20:51:54,0
139.82620,39.26508,307.54309,-35.27992,0,71061,20:52:54,0
139.82950,39.26808,307.79391,-35.43643,0,71122,20:53:55,0
139.83300,39.27005,308.04128,-35.59059,0,71182,20:54:55,0
139.83590,39.27292,308.28549,-35.74075,0,71241,20:55:54,0
139.83820,39.27592,308.53421,-35.89248,0,71301,20:56:54,0
139.83760,39.27602,308.77531,-36.04120,0,71360,20:57:53,0
139.83760,39.27590,309.02192,-36.19244,0,71420,20:58:53,0
139.83760,39.27558,309.27766,-36.34829,0,71482,20:59:55,0
139.83700,39.27571,309.52164,-36.49544,0,71541,21:00:54,0
139.83700,39.27550,309.77114,-36.64514,0,71601,21:01:54,0
139.83680,39.27531,310.01724,-36.79169,0,71660,21:02:53,0
139.83680,39.27528,310.27720,-36.94514,0,71722,21:03:55,0
139.83640,39.27535,310.52101,-37.08786,0,71780,21:04:53,0
139.83960,39.27605,310.77824,-37.23666,0,71840,21:05:53,0
139.84160,39.27927,311.03673,-37.38253,0,71900,21:06:53,0
139.84150,39.27916,311.30072,-37.53365,0,71962,21:07:55,0
139.84100,39.27917,311.54831,-37.67415,0,72020,21:08:53,0
139.84090,39.27916,311.80585,-37.81919,0,72080,21:09:53,0
139.84050,39.27921,312.06415,-37.96343,0,72140,21:10:53,0
139.84020,39.27917,312.32353,-38.10721,0,72200,21:11:53,0
139.84020,39.27925,312.58868,-38.25287,0,72261,21:12:54,0
139.84000,39.27939,312.84599,-38.39301,0,72320,21:13:53,0
139.83960,39.27932,313.10837,-38.53497,0,72380,21:14:53,0
139.83930,39.27911,313.37183,-38.67647,0,72440,21:15:53,0
139.83890,39.27932,313.63648,-38.81702,0,72500,21:16:53,0
139.83890,39.27923,313.90244,-38.95737,0,72560,21:17:53,0
139.83820,39.27914,314.16872,-39.09672,0,72620,21:18:53,0
139.83820,39.27918,314.43690,-39.23574,0,72680,21:19:53,0
139.84000,39.27845,314.70765,-39.37565,0,72740,21:20:53,0
139.84380,39.27929,314.98258,-39.51491,0,72800,21:21:53,0
139.84640,39.28016,315.26641,-39.65737,0,72862,21:22:55,0
139.84600,39.28016,315.53854,-39.79358,0,72922,21:23:55,0
139.84580,39.28010,315.80280,-39.92476,0,72980,21:24:53,0
139.84560,39.28008,316.08646,-40.06429,0,73042,21:25:55,0
139.84540,39.28000,316.35284,-40.19421,0,73100,21:26:53,0
139.84490,39.27992,316.62917,-40.32778,0,73160,21:27:53,0
139.84490,39.27988,316.90718,-40.46091,0,73220,21:28:53,0
139.84450,39.27979,317.18584,-40.59319,0,73280,21:29:53,0
139.84420,39.27972,317.46573,-40.72481,0,73340,21:30:53,0
139.84420,39.27994,317.74726,-40.85567,0,73400,21:31:53,0
139.84350,39.28010,318.02908,-40.98551,0,73460,21:32:53,0
139.84360,39.27972,318.31262,-41.11546,0,73520,21:33:53,0
139.84300,39.27989,318.59681,-41.24392,0,73580,21:34:53,0
139.84330,39.27987,318.88306,-41.37227,0,73640,21:35:53,0
139.84270,39.27985,319.16942,-41.49942,0,73700,21:36:53,0
139.84250,39.27978,319.45734,-41.62609,0,73760,21:37:53,0
139.84220,39.27976,319.74633,-41.75193,0,73820,21:38:53,0
139.84200,39.27973,320.04627,-41.88124,0,73882,21:39:55,0
139.84180,39.27989,320.32807,-42.00133,0,73940,21:40:53,0
139.84180,39.27994,320.62089,-42.12501,0,74000,21:41:53,0
139.84130,39.27981,320.91417,-42.24782,0,74060,21:42:53,0
139.84100,39.27958,321.20879,-42.37003,0,74120,21:43:53,0
139.84060,39.27972,321.50466,-42.49113,0,74180,21:44:53,0
139.84140,39.28053,321.80350,-42.61150,0,74240,21:45:53,0
139.84320,39.28384,322.10613,-42.72956,0,74300,21:46:53,0
139.84400,39.28565,322.41288,-42.84949,0,74361,21:47:54,0
139.84340,39.28569,322.70307,-42.96344,0,74419,21:48:52,0
139.84340,39.28563,323.00511,-43.08089,0,74479,21:49:52,0
139.84310,39.28576,323.30807,-43.19724,0,74539,21:50:52,0
139.84280,39.28562,323.61203,-43.31298,0,74599,21:51:52,0
139.84290,39.28560,323.92793,-43.43179,0,74661,21:52:54,0
139.84260,39.28548,324.22404,-43.54204,0,74719,21:53:52,0
139.84230,39.28542,324.53157,-43.65522,0,74779,21:54:52,0
139.84190,39.28545,324.84018,-43.76743,0,74839,21:55:52,0
139.84160,39.28546,325.15008,-43.87885,0,74899,21:56:52,0
139.84140,39.28542,325.46125,-43.98950,0,74959,21:57:52,0
139.84140,39.28541,325.77385,-44.09934,0,75019,21:58:52,0
139.84080,39.28544,326.09737,-44.21163,0,75081,21:59:54,0
139.84070,39.28563,326.40181,-44.31590,0,75139,22:00:52,0
139.84240,39.28755,326.73696,-44.42754,0,75202,22:01:55,0
139.84210,39.28753,327.03801,-44.52838,0,75259,22:02:52,0
139.84170,39.28742,327.37185,-44.63894,0,75322,22:03:55,0
139.84140,39.28731,327.67508,-44.73815,0,75379,22:04:52,0
139.84090,39.28729,328.00592,-44.84497,0,75441,22:05:54,0
139.84030,39.28718,328.31632,-44.94403,0,75499,22:06:52,0
139.84000,39.28710,328.63899,-45.04571,0,75559,22:07:52,0
139.83980,39.28714,328.97383,-45.14974,0,75621,22:08:54,0
139.83930,39.28710,329.29861,-45.24940,0,75681,22:09:54,0
139.84190,39.28765,329.61799,-45.34554,0,75739,22:10:52,0
139.84190,39.28737,329.96198,-45.44861,0,75802,22:11:55,0
139.84160,39.28737,330.29051,-45.54543,0,75862,22:12:55,0
139.84150,39.28758,330.60953,-45.63801,0,75920,22:13:53,0
139.84110,39.28738,330.93453,-45.73149,0,75979,22:14:52,0
139.84110,39.28738,331.28345,-45.83024,0,76042,22:15:55,0
139.84080,39.28742,331.61097,-45.92160,0,76101,22:16:54,0
139.84050,39.28748,331.94517,-46.01350,0,76161,22:17:54,0
139.84030,39.28757,332.26942,-46.10140,0,76219,22:18:52,0
139.83970,39.28752,332.60535,-46.19133,0,76279,22:19:52,0
139.83920,39.28730,332.95937,-46.28486,0,76342,22:20:55,0
139.83910,39.28767,333.29844,-46.37252,0,76402,22:21:55,0
139.83470,39.28245,333.62445,-46.46124,0,76461,22:22:54,0
139.83810,39.28747,333.97263,-46.54390,0,76521,22:23:54,0
139.83340,39.28249,334.30619,-46.63176,0,76581,22:24:54,0
139.83750,39.28772,334.64611,-46.70955,0,76639,22:25:52,0
139.83710,39.28759,335.00140,-46.79518,0,76701,22:26:54,0
139.83680,39.28770,335.34653,-46.87679,0,76761,22:27:54,0
139.83640,39.28777,335.69256,-46.95734,0,76821,22:28:54,0
139.83570,39.28784,336.03922,-47.03674,0,76881,22:29:54,0
139.83540,39.28803,336.38752,-47.11508,0,76941,22:30:54,0
139.83490,39.28797,336.73647,-47.19251,0,77001,22:31:54,0
139.83440,39.28783,337.10982,-47.27399,0,77065,22:32:58,0
139.83430,39.28790,337.46149,-47.34917,0,77125,22:33:58,0
139.83590,39.28772,337.81057,-47.42276,0,77184,22:34:57,0
139.83790,39.28765,338.17306,-47.49770,0,77245,22:35:58,0
139.83800,39.28779,338.52804,-47.56955,0,77305,22:36:58,0
139.83690,39.28726,338.88203,-47.64057,0,77365,22:37:58,0
139.83570,39.28696,339.60057,-47.77997,0,77486,22:39:59,0
139.83180,39.28466,339.95274,-47.84854,0,77546,22:40:59,0
139.83380,39.28627,340.30979,-47.91277,0,77605,22:41:58,0
139.83660,39.28841,341.02443,-48.03856,0,77723,22:43:56,0
139.83650,39.28846,341.39865,-48.10347,0,77785,22:44:58,0
139.83630,39.28865,341.74948,-48.16291,0,77843,22:45:56,0
139.83590,39.28843,342.11284,-48.22360,0,77903,22:46:56,0
139.83540,39.28857,342.47704,-48.28276,0,77963,22:47:56,0
139.83520,39.28854,342.85466,-48.34289,0,78025,22:48:58,0
139.83650,39.28944,343.21122,-48.39745,0,78083,22:49:56,0
139.83880,39.29179,343.58273,-48.45156,0,78143,22:50:56,0
139.83850,39.29160,343.95041,-48.50633,0,78203,22:51:56,0
139.83830,39.29173,344.33144,-48.56138,0,78265,22:52:58,0
139.83830,39.29189,344.70126,-48.61344,0,78325,22:53:58,0
139.83790,39.29174,345.07116,-48.66451,0,78385,22:54:58,0
139.83770,39.29175,345.44215,-48.71427,0,78445,22:55:58,0
139.83750,39.29179,345.81388,-48.76278,0,78505,22:56:58,0
139.83720,39.29166,346.17370,-48.80866,0,78563,22:57:56,0
139.83690,39.29167,346.54666,-48.85478,0,78623,22:58:56,0
139.83710,39.29209,346.92117,-48.89936,0,78683,22:59:56,0
139.83690,39.29192,347.29559,-48.94322,0,78743,23:00:56,0
139.83630,39.29187,347.67009,-48.98567,0,78803,23:01:56,0
139.83620,39.29176,348.04597,-49.02701,0,78863,23:02:56,0
139.83600,39.29122,348.42850,-49.06818,0,78924,23:03:57,0
139.83570,39.29186,348.80548,-49.10625,0,78984,23:04:57,0
139.83580,39.29201,349.17723,-49.14300,0,79043,23:05:56,0
139.83530,39.29188,349.56118,-49.17991,0,79104,23:06:57,0
139.83510,39.29186,349.93354,-49.21432,0,79163,23:07:56,0
139.83500,39.29213,350.31295,-49.24778,0,79223,23:08:56,0
139.83430,39.29147,350.69812,-49.28136,0,79284,23:09:57,0
139.83430,39.29175,351.07235,-49.31176,0,79343,23:10:56,0
139.83400,39.29161,351.45921,-49.34230,0,79404,23:11:57,0
139.83390,39.29194,351.83421,-49.37015,0,79463,23:12:56,0
139.83390,39.29207,352.21612,-49.39742,0,79523,23:13:56,0
139.83330,39.29168,352.60382,-49.42429,0,79584,23:14:57,0
139.83330,39.29196,352.97381,-49.44802,0,79642,23:15:55,0
139.83320,39.29187,353.35672,-49.47168,0,79702,23:16:55,0
139.83300,39.29218,353.73990,-49.49365,0,79762,23:17:55,0
139.83270,39.29187,354.12318,-49.51494,0,79822,23:18:55,0
139.83230,39.29188,354.50667,-49.53462,0,79882,23:19:55,0
139.83230,39.29215,354.90393,-49.55336,0,79944,23:20:57,0
139.83220,39.29229,355.29490,-49.57058,0,80005,23:21:58,0
139.83200,39.29244,355.67315,-49.58594,0,80064,23:22:57,0
139.83160,39.29229,356.04487,-49.60010,0,80122,23:23:55,0
139.83180,39.29277,356.43063,-49.61287,0,80182,23:24:55,0
