139.44490,38.74184,80.17678,5.42393,1,7486,05:36:27,0
139.44700,38.74889,80.41452,5.71461,1,7578,05:37:59,0
139.45280,38.75165,80.55157,5.88246,1,7630,05:38:51,0
139.45690,38.75500,80.67737,6.03676,1,7678,05:39:39,0
139.45820,38.75594,80.80119,6.18871,1,7726,05:40:27,0
139.46580,38.76031,81.04183,6.48466,1,7818,05:41:59,0
139.46840,38.76422,81.17438,6.64794,1,7869,05:42:50,0
139.47400,38.76755,81.30614,6.81041,1,7919,05:43:40,0
139.47640,38.77192,81.42581,6.95810,1,7965,05:44:26,0
139.48090,38.77946,81.66740,7.25658,1,8058,05:45:59,0
139.48340,38.78248,81.80231,7.42347,1,8110,05:46:51,0
139.48550,38.78690,81.92694,7.57771,1,8158,05:47:39,0
139.48960,38.79118,82.05277,7.73355,1,8206,05:48:27,0
139.49400,38.80078,82.29205,8.03006,1,8298,05:49:59,0
139.49800,38.80557,82.42816,8.19887,1,8350,05:50:51,0
139.50220,38.80891,82.55142,8.35186,1,8397,05:51:38,0
139.50510,38.81197,82.67640,8.50708,1,8445,05:52:26,0
139.50920,38.82195,82.91828,8.80739,1,8538,05:53:59,0
139.51190,38.82552,83.05351,8.97550,1,8590,05:54:51,0
139.51280,38.83066,83.17767,9.12974,1,8638,05:55:39,0
139.51430,38.83565,83.30220,9.28450,1,8686,05:56:27,0
139.52010,38.84436,83.54263,9.58343,1,8778,05:57:59,0
139.52240,38.84984,83.67552,9.74861,1,8829,05:58:50,0
139.52260,38.85487,83.79940,9.90260,1,8877,05:59:38,0
139.52250,38.86001,83.92315,10.05643,1,8925,06:00:26,0
139.52170,38.86985,84.16265,10.35413,1,9018,06:01:59,0
139.52140,38.87541,84.29930,10.52398,1,9071,06:02:52,0
139.52300,38.87995,84.41904,10.67284,1,9117,06:03:38,0
139.52300,38.88516,84.54309,10.82697,1,9165,06:04:26,0
139.52750,38.89420,84.78616,11.12909,1,9258,06:05:59,0
139.52750,38.89936,84.91805,11.29295,1,9309,06:06:50,0
139.52960,38.90403,85.04607,11.45201,1,9358,06:07:39,0
139.52950,38.90861,85.16764,11.60299,1,9405,06:08:26,0
139.53200,38.91849,85.41019,11.90398,1,9498,06:09:59,0
139.53180,38.92370,85.54229,12.06785,1,9549,06:10:50,0
139.53200,38.92891,85.66699,12.22244,1,9597,06:11:38,0
139.53200,38.93407,85.79163,12.37689,1,9645,06:12:26,0
139.53180,38.93885,85.91871,12.53440,1,9694,06:13:15,0
139.53210,38.94924,86.16596,12.84044,1,9789,06:14:50,0
139.53440,38.95401,86.29222,12.99672,1,9837,06:15:38,0
139.53480,38.95940,86.41753,13.15160,1,9885,06:16:26,0
139.53420,38.96968,86.65966,13.45065,1,9978,06:17:59,0
139.53280,38.97483,86.79438,13.61702,1,10030,06:18:51,0
139.53300,38.98002,86.91986,13.77179,1,10078,06:19:39,0
139.53160,38.98453,87.04167,13.92208,1,10125,06:20:26,0
139.53070,38.99433,87.28434,14.22099,1,10218,06:21:59,0
139.53110,38.99995,87.42077,14.38883,1,10270,06:22:51,0
139.52980,39.00467,87.54305,14.53925,1,10317,06:23:38,0
139.52880,39.00791,87.66783,14.69306,1,10365,06:24:26,0
139.52690,39.01733,87.91069,14.99124,1,10458,06:25:59,0
139.52510,39.02246,88.04615,15.15740,1,10510,06:26:51,0
139.52420,39.02754,88.17447,15.31460,1,10559,06:27:40,0
139.52330,39.03228,88.29760,15.46535,1,10606,06:28:27,0
139.52120,39.04161,88.53872,15.76017,1,10698,06:29:59,0
139.51960,39.04663,88.68008,15.93292,1,10752,06:30:53,0
139.51850,39.05135,88.80090,16.08028,1,10798,06:31:39,0
139.52080,39.05610,88.93181,16.23994,1,10847,06:32:28,0
139.52180,39.06557,89.17340,16.53391,1,10938,06:33:59,0
139.52460,39.07014,89.31542,16.70681,1,10991,06:34:52,0
139.52450,39.07480,89.44267,16.86136,1,11039,06:35:40,0
139.52470,39.07970,89.57031,17.01614,1,11087,06:36:28,0
139.52550,39.08441,89.69841,17.17137,1,11135,06:37:16,0
139.52520,39.09382,89.95379,17.48033,1,11231,06:38:52,0
139.52730,39.09887,90.08321,17.63653,1,11279,06:39:40,0
139.52950,39.10405,90.21288,17.79279,1,11327,06:40:28,0
139.53240,39.10849,90.34290,17.94958,1,11375,06:41:16,0
139.53490,39.11879,90.60175,18.26054,1,11471,06:42:52,0
139.53560,39.12376,90.73364,18.41880,1,11520,06:43:41,0
139.53420,39.12858,90.86696,18.57862,1,11570,06:44:31,0
139.53330,39.13003,90.98634,18.72278,1,11615,06:45:16,0
139.53160,39.14024,91.24665,19.03353,1,11712,06:46:53,0
139.52960,39.14473,91.37477,19.18638,1,11760,06:47:41,0
139.52800,39.14907,91.50058,19.33631,1,11807,06:48:28,0
139.52690,39.15387,91.62970,19.48980,1,11855,06:49:16,0
139.52320,39.16255,91.88980,19.79880,1,11952,06:50:53,0
139.52090,39.16681,92.01845,19.95131,1,12000,06:51:41,0
139.51850,39.17092,92.14714,20.10372,1,12048,06:52:29,0
139.51560,39.17408,92.27265,20.25254,1,12095,06:53:16,0
139.50820,39.18041,92.53117,20.55853,1,12192,06:54:53,0
139.50630,39.18510,92.66107,20.71120,1,12240,06:55:41,0
139.50600,39.18997,92.78956,20.86184,1,12287,06:56:28,0
139.50590,39.19480,92.92374,21.01904,1,12336,06:57:17,0
139.50420,39.20376,93.18332,21.32257,1,12431,06:58:52,0
139.50290,39.20405,93.31553,21.47900,1,12480,06:59:41,0
139.50290,39.20408,93.44593,21.63322,1,12528,07:00:29,0
139.50300,39.20415,93.57659,21.78749,1,12576,07:01:17,0
139.50310,39.20423,93.83559,22.09269,1,12671,07:02:52,0
139.50310,39.20428,93.96943,22.25005,1,12720,07:03:41,0
139.50320,39.20434,94.10078,22.40424,1,12768,07:04:29,0
139.50320,39.20437,94.23223,22.55834,1,12816,07:05:17,0
139.50330,39.20449,94.49579,22.86654,1,12912,07:06:53,0
139.50340,39.20453,94.62787,23.02064,1,12960,07:07:41,0
139.50340,39.20456,94.76008,23.17464,1,13008,07:08:29,0
139.50370,39.20457,94.89267,23.32885,1,13056,07:09:17,0
139.50370,39.20462,95.15806,23.63672,1,13152,07:10:53,0
139.50380,39.20467,95.29390,23.79389,1,13201,07:11:42,0
139.50390,39.20469,95.42439,23.94462,1,13248,07:12:29,0
139.50400,39.20473,95.56065,24.10173,1,13297,07:13:18,0
139.50390,39.20672,95.82612,24.40581,1,13392,07:14:53,0
139.50590,39.21148,95.96366,24.56059,1,13440,07:15:41,0
139.50680,39.21539,96.10032,24.71454,1,13488,07:16:29,0
139.50740,39.22025,96.24027,24.87132,1,13537,07:17:18,0
139.50340,39.22875,96.51689,25.18081,1,13635,07:18:56,0
139.50140,39.23278,96.65267,25.33230,1,13683,07:19:44,0
139.50030,39.23615,96.78899,25.48450,1,13731,07:20:32,0
139.49910,39.24040,96.92309,25.63326,1,13778,07:21:19,0
139.50620,39.24771,97.20928,25.95082,1,13876,07:22:57,0
139.51380,39.25023,97.38918,26.15105,1,13937,07:23:58,0
139.51870,39.25064,97.48676,26.26007,1,13970,07:24:31,0
139.52530,39.25379,97.62124,26.40827,1,14015,07:25:16,0
139.53440,39.26002,97.90534,26.72050,1,14111,07:26:52,0
139.53390,39.26108,98.04619,26.87613,1,14160,07:27:41,0
139.53390,39.25992,98.18078,27.02602,1,14207,07:28:28,0
139.53590,39.25982,98.32330,27.18362,1,14256,07:29:17,0
139.53580,39.26005,98.60658,27.49545,1,14354,07:30:55,0
139.53610,39.26005,98.74013,27.64202,1,14400,07:31:41,0
139.53610,39.26018,98.88832,27.80419,1,14451,07:32:32,0
139.53590,39.26034,99.02796,27.95660,1,14499,07:33:20,0
139.53690,39.25984,99.30864,28.26245,1,14595,07:34:56,0
139.53730,39.25865,99.43711,28.40267,1,14639,07:35:40,0
139.53930,39.25728,99.57860,28.55679,1,14687,07:36:28,0
139.54130,39.25451,99.71962,28.71108,1,14735,07:37:16,0
139.53970,39.25457,100.00162,29.01428,1,14831,07:38:52,0
139.54070,39.25252,100.14320,29.16752,1,14879,07:39:40,0
139.54130,39.25238,100.28881,29.32323,1,14928,07:40:29,0
139.53870,39.25294,100.43584,29.47947,1,14978,07:41:19,0
139.53490,39.25276,100.71922,29.78038,1,15074,07:42:55,0
139.53430,39.25309,100.85655,29.92532,1,15120,07:43:41,0
139.53460,39.25315,100.99468,30.07092,1,15166,07:44:27,0
139.53430,39.25380,101.14504,30.22853,1,15216,07:45:17,0
139.53190,39.25413,101.43592,30.53284,1,15313,07:46:54,0
139.53030,39.25345,101.58261,30.68633,1,15362,07:47:43,0
139.53000,39.25308,101.71558,30.82490,1,15406,07:48:27,0
139.52810,39.25374,101.87262,30.98718,1,15458,07:49:19,0
139.52850,39.25373,102.16879,31.29290,1,15555,07:50:56,0
139.52860,39.25378,102.31278,31.44082,1,15602,07:51:43,0
139.52880,39.25381,102.46639,31.59818,1,15652,07:52:33,0
139.52760,39.25319,102.59433,31.72939,1,15694,07:53:15,0
139.52060,39.25200,102.89406,32.03523,1,15793,07:54:54,0
139.51660,39.25146,103.17927,32.32402,1,15886,07:56:27,0
139.51650,39.25139,103.33485,32.48065,1,15936,07:57:17,0
139.51530,39.25083,103.62430,32.77104,1,16029,07:58:50,0
139.51410,39.24980,103.77650,32.92364,1,16078,07:59:39,0
139.51190,39.24844,103.92498,33.07236,1,16126,08:00:27,0
139.51190,39.24844,104.08901,33.23481,1,16178,08:01:19,0
139.51210,39.24855,104.38694,33.52828,1,16272,08:02:53,0
139.51240,39.24858,104.53981,33.67814,1,16320,08:03:41,0
139.51010,39.24876,104.68482,33.81969,1,16366,08:04:27,0
139.50710,39.24768,104.83526,33.96717,1,16414,08:05:15,0
139.50110,39.24724,105.14490,34.26760,1,16512,08:06:53,0
139.50130,39.24720,105.29973,34.41688,1,16560,08:07:41,0
139.50130,39.24726,105.46139,34.57209,1,16610,08:08:31,0
139.50140,39.24724,105.61055,34.71487,1,16656,08:09:17,0
139.50170,39.24724,105.92327,35.01257,1,16752,08:10:53,0
139.49970,39.24749,106.07551,35.15648,1,16799,08:11:40,0
139.49670,39.24665,106.22665,35.29985,1,16846,08:12:27,0
139.49170,39.24506,106.52446,35.58080,1,16938,08:13:59,0
139.48950,39.24330,106.70004,35.74630,1,16992,08:14:53,0
139.48930,39.24309,106.85892,35.89419,1,17040,08:15:41,0
139.48920,39.24256,107.02146,36.04521,1,17089,08:16:30,0
139.48800,39.24064,107.17597,36.18955,1,17136,08:17:17,0
139.48790,39.24045,107.49747,36.48463,1,17232,08:18:53,0
139.48790,39.24015,107.71621,36.68423,1,17297,08:19:58,0
139.48790,39.24012,107.82769,36.78544,1,17330,08:20:31,0
139.48790,39.23995,107.98340,36.92645,1,17376,08:21:17,0
139.48790,39.23490,108.30307,37.21874,1,17471,08:22:52,0
139.48660,39.23280,108.46458,37.36515,1,17519,08:23:40,0
139.48630,39.23200,108.63180,37.51480,1,17568,08:24:29,0
139.48610,39.23137,108.81011,37.67347,1,17620,08:25:21,0
139.48360,39.23040,109.12196,37.94913,1,17711,08:26:52,0
139.48290,39.23061,109.28826,38.09454,1,17759,08:27:40,0
139.48310,39.23066,109.45923,38.24355,1,17808,08:28:29,0
139.48340,39.23065,109.62731,38.38946,1,17856,08:29:17,0
139.48050,39.22745,109.95627,38.67634,1,17951,08:30:52,0
139.48060,39.22739,110.12580,38.82167,1,17999,08:31:40,0
139.47910,39.22525,110.29296,38.96641,1,18047,08:32:28,0
139.47890,39.22322,110.46186,39.11190,1,18095,08:33:16,0
139.47710,39.22366,110.80362,39.39983,1,18191,08:34:52,0
139.47600,39.22390,110.97882,39.54641,1,18240,08:35:41,0
139.47600,39.22388,111.15900,39.69670,1,18290,08:36:31,0
139.47600,39.22385,111.32170,39.83181,1,18335,08:37:16,0
139.47220,39.22216,111.66600,40.11742,1,18431,08:38:52,0
139.47170,39.22225,111.83734,40.25764,1,18478,08:39:39,0
139.47030,39.22196,112.01187,40.40017,1,18526,08:40:27,0
139.47010,39.22186,112.35065,40.67448,1,18618,08:41:59,0
139.46980,39.22160,112.54285,40.82917,1,18670,08:42:51,0
139.46910,39.22168,112.72080,40.97135,1,18718,08:43:39,0
139.46920,39.22178,112.90013,41.11391,1,18766,08:44:27,0
139.46850,39.22119,113.24425,41.38628,1,18858,08:45:59,0
139.46870,39.22112,113.44058,41.54024,1,18910,08:46:51,0
139.46870,39.22115,113.62621,41.68493,1,18959,08:47:40,0
139.46880,39.22111,113.80115,41.82068,1,19005,08:48:26,0
139.46860,39.22123,114.15656,42.09420,1,19098,08:49:59,0
139.46890,39.22105,114.35274,42.24426,1,19149,08:50:50,0
139.46810,39.21901,114.53554,42.38530,1,19197,08:51:38,0
139.46590,39.21832,114.72275,42.52752,1,19246,08:52:27,0
139.46440,39.21749,115.07904,42.79562,1,19338,08:53:59,0
139.46360,39.21768,115.28218,42.94656,1,19390,08:54:51,0
139.46150,39.21795,115.46924,43.08468,1,19438,08:55:39,0
139.46190,39.21788,115.65911,43.22447,1,19486,08:56:27,0
139.46230,39.21750,116.02456,43.49163,1,19578,08:57:59,0
139.46240,39.21719,116.23214,43.64222,1,19630,08:58:51,0
139.46280,39.21708,116.42499,43.78112,1,19678,08:59:39,0
139.46070,39.21626,116.22215,44.11967,1,19728,09:00:29,0
139.46120,39.21589,116.58603,44.37985,1,19818,09:01:59,0
139.45920,39.21402,116.79385,44.52897,1,19870,09:02:51,0
139.45840,39.21326,116.98836,44.66667,1,19918,09:03:39,0
139.45850,39.21324,117.18109,44.80155,1,19965,09:04:26,0
139.45920,39.21282,117.56491,45.06827,1,20058,09:05:59,0
139.45910,39.21284,117.77644,45.21369,1,20109,09:06:50,0
139.45900,39.21286,117.98056,45.35314,1,20158,09:07:39,0
139.45900,39.21282,118.18139,45.48958,1,20206,09:08:27,0
139.45910,39.21266,118.56872,45.75048,1,20298,09:09:59,0
139.45920,39.21260,118.78910,45.89753,1,20350,09:10:51,0
139.45920,39.21255,118.99334,46.03293,1,20398,09:11:39,0
139.45920,39.21249,119.19844,46.16807,1,20446,09:12:27,0
139.45640,39.20844,119.58752,46.42638,1,20538,09:13:59,0
139.45600,39.20540,119.80504,46.57034,1,20589,09:14:50,0
139.45460,39.20400,120.01531,46.70692,1,20638,09:15:39,0
139.45450,39.20403,120.21605,46.83503,1,20684,09:16:25,0
139.45410,39.20412,120.62869,47.09585,1,20778,09:17:59,0
139.45560,39.20270,120.85895,47.24155,1,20830,09:18:51,0
139.45850,39.19956,121.07238,47.37769,1,20878,09:19:39,0
139.46090,39.19658,121.28639,47.51313,1,20926,09:20:27,0
139.46140,39.19627,121.69988,47.76636,1,21018,09:21:59,0
139.46110,39.19637,121.93025,47.90574,1,21069,09:22:50,0
139.46210,39.19599,122.14902,48.03768,1,21117,09:23:38,0
139.46220,39.19591,122.37265,48.17129,1,21166,09:24:27,0
139.46140,39.19613,122.79457,48.42039,1,21258,09:25:59,0
139.46130,39.19619,123.03035,48.55823,1,21309,09:26:50,0
139.46140,39.19615,123.25809,48.69049,1,21358,09:27:39,0
139.46160,39.19608,123.48696,48.82249,1,21407,09:28:28,0
139.46170,39.19595,123.91455,49.06652,1,21498,09:29:59,0
139.46180,39.19587,124.15586,49.20278,1,21549,09:30:50,0
139.46190,39.19573,124.39353,49.33603,1,21599,09:31:40,0
139.46200,39.19569,124.61808,49.46089,1,21646,09:32:27,0
139.46160,39.19577,125.06003,49.70384,1,21738,09:33:59,0
139.46150,39.19573,125.31164,49.84070,1,21790,09:34:51,0
139.46140,39.19567,125.54499,49.96667,1,21838,09:35:39,0
139.46190,39.19541,125.77993,50.09276,1,21886,09:36:27,0
139.46210,39.19517,126.23270,50.33277,1,21978,09:37:59,0
139.46200,39.19519,126.48534,50.46500,1,22029,09:38:50,0
139.46160,39.19530,126.72401,50.58880,1,22077,09:39:38,0
139.46180,39.19520,126.97434,50.71787,1,22127,09:40:28,0
139.46100,39.19543,127.43213,50.95071,1,22218,09:41:59,0
139.46110,39.19532,127.69601,51.08361,1,22270,09:42:51,0
139.46110,39.19524,127.94070,51.20579,1,22318,09:43:39,0
139.46190,39.19483,128.18723,51.32826,1,22366,09:44:27,0
139.46120,39.19506,128.66128,51.55984,1,22458,09:45:59,0
139.46200,39.19461,128.92686,51.68864,1,22509,09:46:50,0
139.46240,39.19438,129.18304,51.81158,1,22558,09:47:39,0
139.46240,39.19437,129.44020,51.93369,1,22607,09:48:28,0
139.46260,39.19413,129.92117,52.15954,1,22698,09:49:59,0
139.46230,39.19420,130.19766,52.28750,1,22750,09:50:51,0
139.46210,39.19419,130.44347,52.40034,1,22796,09:51:37,0
139.46200,39.19412,130.70665,52.52019,1,22845,09:52:26,0
139.46250,39.19366,131.21031,52.74698,1,22938,09:53:59,0
139.46200,39.19407,131.48271,52.86730,1,22988,09:54:49,0
139.46190,39.19394,131.75097,52.98530,1,23037,09:55:38,0
139.46130,39.19430,132.01487,53.09980,1,23085,09:56:26,0
139.46220,39.19360,132.53119,53.32240,1,23178,09:57:59,0
139.46140,39.19411,132.80995,53.43998,1,23228,09:58:49,0
139.46170,39.19370,133.08507,53.55593,1,23277,09:59:38,0
139.46220,39.19339,133.35628,53.66906,1,23325,10:00:26,0
139.46150,39.19384,133.88427,53.88515,1,23418,10:01:59,0
139.46140,39.19351,134.17001,54.00109,1,23468,10:02:49,0
139.46160,39.19348,134.45215,54.11412,1,23517,10:03:38,0
139.46150,39.19342,134.72366,54.22188,1,23564,10:04:25,0
139.46180,39.19311,135.27108,54.43629,1,23658,10:05:59,0
139.46180,39.19299,135.57598,54.55388,1,23710,10:06:51,0
139.46190,39.19288,135.84717,54.65743,1,23756,10:07:37,0
139.46170,39.19288,136.14900,54.77139,1,23807,10:08:28,0
139.46170,39.19279,136.69186,54.97342,1,23898,10:09:59,0
139.46160,39.19273,136.99814,55.08571,1,23949,10:10:50,0
139.46160,39.19270,137.31222,55.19957,1,24001,10:11:42,0
139.46140,39.19290,137.57312,55.29294,1,24044,10:12:25,0
139.46160,39.19266,137.89643,55.40798,1,24097,10:13:18,0
139.46160,39.19262,138.46778,55.60762,1,24190,10:14:51,0
139.46150,39.19261,138.75842,55.70760,1,24237,10:15:38,0
139.46170,39.19257,139.06955,55.81350,1,24287,10:16:28,0
139.46060,39.19331,139.63838,56.00318,1,24378,10:17:59,0
139.46050,39.19356,139.95373,56.10682,1,24428,10:18:49,0
139.46060,39.19352,140.28973,56.21627,1,24481,10:19:42,0
139.46070,39.19344,140.59554,56.31476,1,24529,10:20:30,0
139.46070,39.19341,140.88345,56.40644,1,24574,10:21:15,0
139.46080,39.19332,141.48914,56.59617,1,24668,10:22:49,0
139.46080,39.19327,141.83304,56.70200,1,24721,10:23:42,0
139.46090,39.19322,142.14618,56.79721,1,24769,10:24:30,0
139.46090,39.19314,142.46062,56.89172,1,24817,10:25:18,0
139.46100,39.19300,143.09408,57.07873,1,24913,10:26:54,0
139.46110,39.19295,143.41312,57.17122,1,24961,10:27:42,0
139.46110,39.19294,143.74021,57.26483,1,25010,10:28:31,0
139.46110,39.19312,144.02198,57.34434,1,25052,10:29:13,0
139.46120,39.19261,144.66959,57.52483,1,25148,10:30:49,0
139.46120,39.19244,145.02968,57.62313,1,25201,10:31:42,0
139.46130,39.19264,145.36468,57.71297,1,25250,10:32:31,0
139.46140,39.19277,145.67367,57.79486,1,25295,10:33:16,0
