138.49810,41.37056,286.93412,-24.30561,0,66540,19:31:12,0
138.49540,41.37549,287.12403,-24.48217,0,66600,19:32:12,0
138.49190,41.37901,287.31322,-24.65836,0,66660,19:33:12,0
138.49050,41.38438,287.50532,-24.83529,0,66720,19:34:12,0
138.48930,41.38986,287.69815,-25.01211,0,66780,19:35:12,0
138.48600,41.39441,287.87666,-25.17555,0,66836,19:36:08,0
138.48400,41.39943,288.08252,-25.36343,0,66900,19:37:12,0
138.48120,41.40442,288.27546,-25.53859,0,66960,19:38:12,0
138.47920,41.40943,288.45666,-25.70219,0,67016,19:39:08,0
138.47700,41.41504,288.66434,-25.88901,0,67080,19:40:12,0
138.47420,41.41963,288.85872,-26.06361,0,67140,19:41:12,0
138.47070,41.42415,289.05306,-26.23750,0,67200,19:42:12,0
138.46710,41.42825,289.24767,-26.41123,0,67260,19:43:12,0
138.46270,41.43254,289.44229,-26.58409,0,67320,19:44:12,0
138.45830,41.43173,289.62519,-26.74958,0,67377,19:45:09,0
138.45550,41.43561,289.83182,-26.93212,0,67440,19:46:12,0
138.45230,41.44100,290.02957,-27.10475,0,67500,19:47:12,0
138.44810,41.44476,290.21640,-27.26818,0,67557,19:48:09,0
138.44320,41.44926,290.42345,-27.44826,0,67620,19:49:12,0
138.43880,41.45369,290.62152,-27.61964,0,67680,19:50:12,0
138.43520,41.45468,290.80577,-27.78084,0,67736,19:51:08,0
138.43140,41.46332,291.02427,-27.96528,0,67801,19:52:13,0
138.42850,41.46846,291.22233,-28.13376,0,67860,19:53:12,0
138.42490,41.47313,291.42354,-28.30459,0,67920,19:54:12,0
138.42290,41.47744,291.62987,-28.47930,0,67981,19:55:13,0
138.42070,41.48197,291.82322,-28.64190,0,68038,19:56:10,0
138.41740,41.48714,292.03697,-28.82065,0,68101,19:57:13,0
138.41400,41.49190,292.24089,-28.99049,0,68161,19:58:13,0
138.41150,41.49704,292.44638,-29.16054,0,68221,19:59:13,0
138.40790,41.50093,292.65097,-29.33001,0,68281,20:00:13,0
138.40540,41.50648,292.85796,-29.49933,0,68341,20:01:13,0
138.40180,41.51170,293.06454,-29.66772,0,68401,20:02:13,0
138.39920,41.51165,293.27329,-29.84147,0,68462,20:03:14,0
138.39920,41.51141,293.47782,-30.01106,0,68521,20:04:13,0
138.39930,41.51170,293.68684,-30.18312,0,68581,20:05:13,0
138.39650,41.51482,293.89212,-30.34890,0,68640,20:06:12,0
138.39320,41.51997,294.10222,-30.51609,0,68700,20:07:12,0
138.39020,41.52441,294.31288,-30.68347,0,68760,20:08:12,0
138.38760,41.52968,294.52149,-30.84762,0,68819,20:09:11,0
138.38460,41.53467,294.73384,-31.01415,0,68879,20:10:11,0
138.38200,41.53929,294.94703,-31.18079,0,68939,20:11:11,0
138.38160,41.53972,295.16764,-31.35605,0,69001,20:12:13,0
138.38180,41.54001,295.38586,-31.52862,0,69062,20:13:14,0
138.38180,41.54017,295.59741,-31.69517,0,69121,20:14:13,0
138.38020,41.54389,295.80666,-31.85597,0,69179,20:15:11,0
138.37700,41.54824,296.02640,-32.02354,0,69240,20:16:12,0
138.37350,41.55236,296.23926,-32.18506,0,69299,20:17:11,0
138.36900,41.55569,296.45516,-32.34874,0,69359,20:18:11,0
138.36520,41.56032,296.67315,-32.51198,0,69419,20:19:11,0
138.36100,41.56020,296.88149,-32.67117,0,69477,20:20:09,0
138.35820,41.56329,297.10096,-32.83512,0,69537,20:21:09,0
138.35450,41.56729,297.32091,-32.99770,0,69597,20:22:09,0
138.35130,41.57212,297.54996,-33.16543,0,69659,20:23:11,0
138.34790,41.57698,297.78712,-33.33816,0,69723,20:24:15,0
138.34470,41.58128,297.98774,-33.48327,0,69777,20:25:09,0
138.34060,41.58532,298.21048,-33.64415,0,69837,20:26:09,0
138.33700,41.58777,298.43353,-33.80575,0,69897,20:27:09,0
138.33300,41.58595,298.65448,-33.96877,0,69957,20:28:09,0
138.32940,41.59000,298.88006,-34.12890,0,70017,20:29:09,0
138.32640,41.59551,299.10786,-34.28833,0,70077,20:30:09,0
138.32430,41.60082,299.33340,-34.44533,0,70136,20:31:08,0
138.32140,41.60506,299.56601,-34.60739,0,70197,20:32:09,0
138.31840,41.61065,299.79254,-34.76289,0,70256,20:33:08,0
138.31530,41.61583,300.02339,-34.92084,0,70316,20:34:08,0
138.31420,41.61736,300.27794,-35.09772,0,70382,20:35:14,0
138.31440,41.61752,300.57273,-35.30257,0,70458,20:36:30,0
138.31470,41.61792,300.85744,-35.49870,0,70531,20:37:43,0
138.31470,41.61796,300.95900,-35.56839,0,70557,20:38:09,0
138.31490,41.61814,301.19030,-35.72635,0,70616,20:39:08,0
138.31500,41.61825,301.42233,-35.88390,0,70675,20:40:07,0
138.31530,41.61836,301.66331,-36.04651,0,70736,20:41:08,0
138.31550,41.61841,301.90510,-36.20866,0,70797,20:42:09,0
138.31550,41.61902,302.14797,-36.36997,0,70858,20:43:10,0
138.31580,41.61886,302.37961,-36.52352,0,70916,20:44:08,0
138.31580,41.61954,302.62036,-36.68131,0,70976,20:45:08,0
138.31600,41.61929,302.86166,-36.83930,0,71036,20:46:08,0
138.31620,41.61949,303.10821,-36.99924,0,71097,20:47:09,0
138.31580,41.62040,303.33936,-37.14752,0,71154,20:48:06,0
138.31240,41.62295,303.58577,-37.30303,0,71215,20:49:07,0
138.30910,41.62635,303.83788,-37.46027,0,71277,20:50:09,0
138.30730,41.62970,304.07601,-37.60763,0,71335,20:51:07,0
138.30380,41.63124,304.32458,-37.76226,0,71396,20:52:08,0
138.30170,41.63374,304.56371,-37.90902,0,71454,20:53:06,0
138.29630,41.63387,304.81971,-38.06750,0,71517,20:54:09,0
138.29370,41.63502,305.05936,-38.21383,0,71575,20:55:07,0
138.28850,41.63421,305.30441,-38.36436,0,71635,20:56:07,0
138.28510,41.63446,305.55292,-38.51493,0,71695,20:57:07,0
138.27860,41.63234,305.80195,-38.66707,0,71756,20:58:08,0
138.27220,41.63151,306.04867,-38.81553,0,71816,20:59:08,0
138.26410,41.63038,306.34976,-38.99542,0,71889,21:00:21,0
138.25870,41.63003,306.55296,-39.11556,0,71938,21:01:10,0
138.25500,41.63045,306.85342,-39.29100,0,72009,21:02:21,0
138.25310,41.62979,307.21686,-39.50233,0,72094,21:03:46,0
138.24890,41.62883,307.39773,-39.60732,0,72137,21:04:29,0
138.24450,41.62695,307.56962,-39.70754,0,72178,21:05:10,0
138.23780,41.62614,307.87096,-39.87962,0,72249,21:06:21,0
138.23260,41.62510,308.07884,-39.99794,0,72298,21:07:10,0
138.22490,41.62391,308.38129,-40.16849,0,72369,21:08:21,0
138.22050,41.62369,308.59222,-40.28595,0,72418,21:09:10,0
138.21300,41.62142,308.89659,-40.45611,0,72489,21:10:21,0
138.20370,41.61962,309.28099,-40.66781,0,72578,21:11:50,0
138.20130,41.61891,309.36715,-40.71524,0,72598,21:12:10,0
138.19060,41.61689,309.79312,-40.94651,0,72696,21:13:48,0
138.18820,41.61618,309.88897,-40.99841,0,72718,21:14:10,0
138.17930,41.61436,310.22092,-41.17637,0,72794,21:15:26,0
138.17450,41.61342,310.42795,-41.28629,0,72841,21:16:13,0
138.16750,41.61237,310.72880,-41.44449,0,72909,21:17:21,0
138.16140,41.61089,310.95852,-41.56502,0,72961,21:18:13,0
138.15250,41.60981,311.29647,-41.73974,0,73037,21:19:29,0
138.14770,41.60932,311.47956,-41.83356,0,73078,21:20:10,0
138.13990,41.60844,311.79839,-41.99573,0,73149,21:21:21,0
138.13580,41.60840,312.24925,-42.22116,0,73247,21:22:59,0
138.13580,41.60835,312.31920,-42.25590,0,73262,21:23:14,0
138.13600,41.60839,312.56733,-42.37831,0,73315,21:24:07,0
138.13600,41.60826,312.85366,-42.51858,0,73376,21:25:08,0
138.13610,41.60824,313.13668,-42.65591,0,73436,21:26:08,0
138.13610,41.60886,313.41172,-42.78756,0,73494,21:27:06,0
138.13630,41.60821,313.70631,-42.92865,0,73556,21:28:08,0
138.13640,41.60811,313.99286,-43.06411,0,73616,21:29:08,0
138.13650,41.60811,314.28549,-43.20110,0,73677,21:30:09,0
138.13660,41.60815,314.56974,-43.33292,0,73736,21:31:08,0
138.13670,41.60797,314.85987,-43.46647,0,73796,21:32:08,0
138.13680,41.60796,315.14161,-43.59482,0,73854,21:33:06,0
138.13700,41.60791,315.43435,-43.72701,0,73914,21:34:06,0
138.13710,41.60901,315.72898,-43.85765,0,73974,21:35:06,0
138.13720,41.60779,316.03807,-43.99577,0,74037,21:36:09,0
138.13720,41.60772,316.32938,-44.12362,0,74096,21:37:08,0
138.13730,41.60769,316.63198,-44.25510,0,74157,21:38:09,0
138.13740,41.60762,316.92587,-44.38161,0,74216,21:39:08,0
138.13750,41.60837,317.22151,-44.50684,0,74275,21:40:07,0
138.13750,41.60754,317.52726,-44.63669,0,74336,21:41:08,0
138.13760,41.60744,317.83998,-44.76742,0,74398,21:42:10,0
138.13760,41.60755,318.12869,-44.88671,0,74455,21:43:07,0
138.13770,41.60726,318.45917,-45.02230,0,74520,21:44:12,0
138.13780,41.60717,318.76568,-45.14655,0,74580,21:45:12,0
138.13790,41.60714,319.07351,-45.27000,0,74640,21:46:12,0
138.13800,41.60704,319.36193,-45.38459,0,74696,21:47:08,0
138.13810,41.60689,319.67216,-45.50665,0,74756,21:48:08,0
138.13830,41.60684,319.99947,-45.63396,0,74819,21:49:11,0
138.13840,41.60672,320.29669,-45.74841,0,74876,21:50:08,0
138.13860,41.60662,320.62668,-45.87410,0,74939,21:51:11,0
138.13870,41.60657,320.93167,-45.98898,0,74997,21:52:09,0
138.13880,41.60653,321.25904,-46.11093,0,75059,21:53:11,0
138.13890,41.60644,321.56120,-46.22233,0,75116,21:54:08,0
138.13890,41.60638,321.88042,-46.33873,0,75176,21:55:08,0
138.13900,41.60615,322.19561,-46.45257,0,75235,21:56:07,0
138.13910,41.60640,322.51237,-46.56522,0,75294,21:57:06,0
138.13920,41.60603,322.86778,-46.69080,0,75360,21:58:12,0
138.13930,41.60596,323.19243,-46.80387,0,75420,21:59:12,0
138.13930,41.60581,323.51821,-46.91611,0,75480,22:00:12,0
138.13940,41.60585,323.84009,-47.02554,0,75539,22:01:11,0
138.13940,41.60569,324.15200,-47.13058,0,75596,22:02:08,0
138.13950,41.60561,324.48180,-47.24028,0,75656,22:03:08,0
138.13960,41.60549,324.83500,-47.35635,0,75720,22:04:12,0
138.13970,41.60534,325.14525,-47.45712,0,75776,22:05:08,0
138.13890,41.60539,325.50015,-47.57078,0,75840,22:06:12,0
138.13900,41.60533,325.81290,-47.66981,0,75896,22:07:08,0
138.13900,41.60513,326.13780,-47.77162,0,75954,22:08:06,0
138.13920,41.60507,326.49246,-47.88120,0,76017,22:09:09,0
138.14110,41.60407,326.82200,-47.98267,0,76075,22:10:07,0
138.13820,41.60435,327.15270,-48.08195,0,76134,22:11:06,0
138.13820,41.60571,327.49493,-48.18228,0,76194,22:12:06,0
138.14090,41.60648,327.84754,-48.28490,0,76255,22:13:07,0
138.13740,41.60681,328.18696,-48.38280,0,76315,22:14:07,0
138.13160,41.60609,328.52382,-48.47976,0,76375,22:15:07,0
138.12850,41.60681,328.86652,-48.57562,0,76435,22:16:07,0
138.12810,41.60740,329.20834,-48.67007,0,76494,22:17:06,0
138.12560,41.60708,329.55377,-48.76516,0,76554,22:18:06,0
138.12030,41.60581,329.89597,-48.85905,0,76614,22:19:06,0
138.11460,41.60555,330.24529,-48.95253,0,76675,22:20:07,0
138.11430,41.60560,330.59779,-49.04521,0,76735,22:21:07,0
138.11380,41.60634,330.95165,-49.13620,0,76795,22:22:07,0
138.10920,41.60607,331.30036,-49.22560,0,76855,22:23:07,0
138.10290,41.60503,331.64743,-49.31409,0,76915,22:24:07,0
138.09660,41.60419,331.99581,-49.40143,0,76975,22:25:07,0
138.09040,41.60242,332.35700,-49.49157,0,77037,22:26:09,0
138.08400,41.60148,332.70159,-49.57554,0,77096,22:27:08,0
138.08010,41.60168,333.04551,-49.65697,0,77154,22:28:06,0
138.08000,41.60299,333.42086,-49.74334,0,77216,22:29:08,0
138.07580,41.60317,333.76663,-49.82268,0,77274,22:30:06,0
138.07490,41.60480,334.13736,-49.90494,0,77335,22:31:07,0
138.07460,41.60735,334.50454,-49.98411,0,77395,22:32:07,0
138.07130,41.60704,334.87314,-50.06515,0,77456,22:33:08,0
138.06540,41.60616,335.22036,-50.14086,0,77514,22:34:06,0
138.05900,41.60541,335.58647,-50.21921,0,77575,22:35:07,0
138.05480,41.60592,335.95763,-50.29602,0,77636,22:36:08,0
138.05450,41.60771,336.32396,-50.36919,0,77695,22:37:07,0
138.05460,41.60960,336.69825,-50.44254,0,77755,22:38:07,0
138.05470,41.60973,337.06657,-50.51516,0,77814,22:39:06,0
138.05450,41.61088,337.44228,-50.58687,0,77874,22:40:06,0
138.05470,41.61026,337.84402,-50.66393,0,77938,22:41:10,0
138.05490,41.61001,338.22827,-50.73587,0,77999,22:42:11,0
138.05490,41.60977,338.60704,-50.80540,0,78059,22:43:11,0
138.05480,41.60972,338.97414,-50.87133,0,78117,22:44:09,0
138.05490,41.60954,339.34249,-50.93635,0,78175,22:45:07,0
138.05490,41.60941,339.74995,-51.00674,0,78239,22:46:11,0
138.05500,41.60908,340.12670,-51.07067,0,78298,22:47:10,0
138.05500,41.60898,340.49797,-51.13218,0,78356,22:48:08,0
138.05510,41.60867,340.87027,-51.19280,0,78414,22:49:06,0
138.05500,41.60869,341.27555,-51.25701,0,78477,22:50:09,0
138.05510,41.60839,341.67564,-51.31926,0,78539,22:51:11,0
138.05510,41.60842,342.05083,-51.37601,0,78597,22:52:09,0
138.05390,41.60850,342.42507,-51.43132,0,78655,22:53:07,0
138.05010,41.60924,342.81588,-51.48710,0,78716,22:54:08,0
138.04640,41.60958,343.19458,-51.54023,0,78775,22:55:07,0
138.03990,41.60867,343.57582,-51.59372,0,78835,22:56:07,0
138.03960,41.61064,343.96868,-51.64456,0,78895,22:57:07,0
138.03960,41.61062,344.37531,-51.69783,0,78957,22:58:09,0
138.03950,41.61029,344.76943,-51.74841,0,79017,22:59:09,0
138.03970,41.61017,345.15835,-51.79679,0,79076,23:00:08,0
138.03960,41.61053,345.54774,-51.84345,0,79135,23:01:07,0
138.03800,41.60948,345.96820,-51.89381,0,79199,23:02:11,0
138.03950,41.60878,346.36805,-51.94000,0,79259,23:03:11,0
138.03990,41.60956,346.74079,-51.98040,0,79315,23:04:07,0
138.03930,41.61018,347.16580,-52.02529,0,79379,23:05:11,0
138.03720,41.61011,347.54900,-52.06510,0,79437,23:06:09,0
138.03400,41.61097,347.95806,-52.10529,0,79499,23:07:11,0
138.02980,41.61040,348.35247,-52.14412,0,79559,23:08:11,0
138.02380,41.60893,348.74441,-52.18234,0,79619,23:09:11,0
138.01780,41.60805,349.13714,-52.21875,0,79679,23:10:11,0
138.01190,41.60592,349.55053,-52.25690,0,79742,23:11:14,0
138.00610,41.60537,349.91796,-52.28827,0,79798,23:12:10,0
137.99950,41.60428,350.31820,-52.32168,0,79859,23:13:11,0
137.99340,41.60290,350.71302,-52.35364,0,79919,23:14:11,0
137.98900,41.60174,351.11118,-52.38434,0,79979,23:15:11,0
137.98410,41.60170,351.50926,-52.41262,0,80039,23:16:11,0
137.97880,41.60042,351.89340,-52.43993,0,80097,23:17:09,0
137.97300,41.59876,352.28390,-52.46682,0,80156,23:18:08,0
137.96840,41.59794,352.71092,-52.49381,0,80220,23:19:12,0
137.96850,41.59770,353.14620,-52.51919,0,80284,23:20:16,0
137.96850,41.59750,353.57498,-52.54266,0,80347,23:21:19,0
137.96850,41.59743,353.93605,-52.56117,0,80400,23:22:12,0
137.96840,41.59756,354.39278,-52.58287,0,80467,23:23:19,0
137.96850,41.59721,354.79557,-52.60108,0,80526,23:24:18,0
137.96860,41.59692,355.23968,-52.61956,0,80591,23:25:23,0
137.96860,41.59644,355.77970,-52.64002,0,80670,23:26:42,0
137.96860,41.59629,355.97122,-52.64670,0,80698,23:27:10,0
137.96860,41.59616,356.39550,-52.66025,0,80760,23:28:12,0
137.96860,41.59595,356.80632,-52.67209,0,80820,23:29:12,0
137.96860,41.59574,357.21049,-52.68242,0,80879,23:30:11,0
137.96860,41.59549,357.62854,-52.69178,0,80940,23:31:12,0
137.96860,41.59529,358.03990,-52.69959,0,81000,23:32:12,0
137.96860,41.59505,358.45139,-52.70609,0,81060,23:33:12,0
137.96860,41.59484,358.85612,-52.71115,0,81119,23:34:11,0
137.96860,41.59470,359.27466,-52.71493,0,81180,23:35:12,0
137.96850,41.59444,359.68623,-52.71743,0,81240,23:36:12,0
137.96840,41.59418,0.09783,-52.71857,0,81300,23:37:12,0
137.96830,41.59389,0.50944,-52.71841,0,81360,23:38:12,0
137.96820,41.59365,0.92103,-52.71685,0,81420,23:39:12,0
137.96820,41.59345,1.32589,-52.71397,0,81479,23:40:11,0
137.96810,41.59324,1.74423,-52.70963,0,81540,23:41:12,0
137.96800,41.59309,2.15562,-52.70395,0,81600,23:42:12,0
137.96780,41.59279,2.57360,-52.69696,0,81661,23:43:13,0
137.96770,41.59258,2.97103,-52.68894,0,81719,23:44:11,0
137.96760,41.59250,3.38200,-52.67919,0,81779,23:45:11,0
137.96750,41.59234,3.80648,-52.66779,0,81841,23:46:13,0
137.96750,41.59216,4.20352,-52.65586,0,81899,23:47:11,0
137.96730,41.59192,4.62054,-52.64202,0,81960,23:48:12,0
137.96730,41.59187,5.02392,-52.62713,0,82019,23:49:11,0
137.96720,41.59162,5.44738,-52.61030,0,82081,23:50:13,0
137.96730,41.59183,5.82982,-52.59342,0,82137,23:51:09,0
137.96670,41.59253,6.22440,-52.57430,0,82195,23:52:07,0
137.96600,41.59216,6.66632,-52.55256,0,82260,23:53:12,0
137.96600,41.59200,7.06807,-52.53124,0,82319,23:54:11,0
137.96600,41.59180,7.48983,-52.50750,0,82381,23:55:13,0
137.96600,41.59168,7.88396,-52.48394,0,82439,23:56:11,0
137.96310,41.59133,8.27299,-52.45969,0,82497,23:57:09,0
137.95720,41.59089,8.66352,-52.43421,0,82556,23:58:08,0
137.95380,41.59101,9.05754,-52.40667,0,82615,23:59:07,0
137.94750,41.59014,9.46010,-52.37823,0,82676,00:00:08,1
137.94130,41.58914,9.85559,-52.34913,0,82736,00:01:08,1
137.93580,41.58831,10.25165,-52.31854,0,82796,00:02:08,1
137.93370,41.58984,10.67230,-52.28221,0,82859,00:03:11,1
137.93440,41.59163,11.07654,-52.24558,0,82919,00:04:11,1
137.93430,41.59130,11.47939,-52.20986,0,82979,00:05:11,1
137.93430,41.59119,11.89509,-52.17136,0,83041,00:06:13,1
137.93420,41.59093,12.30328,-52.13230,0,83102,00:07:14,1
137.93410,41.59061,12.69742,-52.09333,0,83161,00:08:13,1
137.93410,41.59045,13.08434,-52.05365,0,83219,00:09:11,1
137.93400,41.59018,13.49041,-52.01075,0,83280,00:10:12,1
137.93400,41.59015,13.89580,-51.96629,0,83341,00:11:13,1
137.93360,41.58953,14.29333,-51.92193,0,83401,00:12:13,1
137.93350,41.58931,14.65736,-51.87977,0,83456,00:13:08,1
137.93350,41.58914,15.08687,-51.82848,0,83521,00:14:13,1
137.93330,41.58883,15.46905,-51.78167,0,83579,00:15:11,1
137.93320,41.58866,15.87685,-51.73017,0,83641,00:16:13,1
137.93310,41.58841,16.27066,-51.67916,0,83701,00:17:13,1
137.93290,41.58819,16.66342,-51.62690,0,83761,00:18:13,1
137.93280,41.58792,17.05548,-51.57344,0,83821,00:19:13,1
137.93270,41.58777,17.44658,-51.51864,0,83881,00:20:13,1
137.93260,41.58752,17.84330,-51.46178,0,83942,00:21:14,1
137.93260,41.58742,18.22619,-51.40542,0,84001,00:22:13,1
137.93220,41.58696,18.61414,-51.34736,0,84061,00:23:13,1
137.93190,41.58670,19.00766,-51.28687,0,84122,00:24:14,1
137.93200,41.58666,19.40069,-51.22484,0,84183,00:25:15,1
137.93200,41.58660,19.77329,-51.16476,0,84241,00:26:13,1
137.93150,41.58626,20.15709,-51.10184,0,84301,00:27:13,1
137.93140,41.58612,20.54040,-51.03746,0,84361,00:28:13,1
137.93110,41.58586,20.94151,-50.96875,0,84424,00:29:16,1
137.93090,41.58574,21.32251,-50.90198,0,84484,00:30:16,1
137.93080,41.58555,21.68365,-50.83752,0,84541,00:31:13,1
137.93070,41.58549,22.07530,-50.76608,0,84603,00:32:15,1
137.93040,41.58527,22.45928,-50.69481,0,84664,00:33:16,1
137.93030,41.58519,22.82980,-50.62458,0,84723,00:34:15,1
137.93030,41.58516,23.21814,-50.54952,0,84785,00:35:17,1
137.92980,41.58481,23.57350,-50.47989,0,84842,00:36:14,1
137.92980,41.58476,23.94088,-50.40632,0,84901,00:37:13,1
137.93010,41.58471,24.31380,-50.33030,0,84961,00:38:13,1
137.92980,41.58453,24.68473,-50.25348,0,85021,00:39:13,1
137.92980,41.58432,25.05495,-50.17549,0,85081,00:40:13,1
137.92950,41.58418,25.42352,-50.09643,0,85141,00:41:13,1
137.92940,41.58399,25.79735,-50.01493,0,85202,00:42:14,1
137.92910,41.58378,26.16357,-49.93375,0,85262,00:43:14,1
137.92910,41.58362,26.52292,-49.85275,0,85321,00:44:13,1
137.92920,41.58348,26.90546,-49.76505,0,85384,00:45:16,1
137.92880,41.58318,27.24981,-49.68502,0,85441,00:46:13,1
137.92910,41.58308,27.61802,-49.59787,0,85502,00:47:14,1
137.92880,41.58281,27.98419,-49.51000,0,85563,00:48:15,1
137.92860,41.58265,28.34319,-49.42240,0,85623,00:49:15,1
137.92850,41.58244,28.69517,-49.33526,0,85682,00:50:14,1
137.92830,41.58230,29.04575,-49.24711,0,85741,00:51:13,1
137.92820,41.58214,29.40119,-49.15643,0,85801,00:52:13,1
137.92800,41.58192,29.75526,-49.06483,0,85861,00:53:13,1
137.92790,41.58179,30.14339,-48.96277,0,85927,00:54:19,1
137.92780,41.58153,30.53005,-48.85962,0,85993,00:55:25,1
137.92780,41.58146,30.82780,-48.77895,0,86044,00:56:16,1
137.92770,41.58127,31.17104,-48.68487,0,86103,00:57:15,1
137.92780,41.58113,31.51328,-48.58973,0,86162,00:58:14,1
137.92760,41.58100,31.89421,-48.48229,0,86228,00:59:20,1
137.90400,41.57905,42.09174,-44.96618,0,88114,01:30:46,1
137.90410,41.57886,42.22914,-44.90996,0,88141,01:31:13,1
137.90390,41.57888,42.50747,-44.79487,0,88196,01:32:08,1
137.90380,41.57876,42.83026,-44.66022,0,88260,01:33:12,1
137.90380,41.57849,43.13681,-44.53118,0,88321,01:34:13,1
137.90360,41.57833,43.43176,-44.40569,0,88380,01:35:12,1
137.90340,41.57841,43.73032,-44.27718,0,88440,01:36:12,1
137.90340,41.57815,44.02809,-44.14812,0,88500,01:37:12,1
137.90330,41.57781,44.48211,-43.94888,0,88592,01:38:44,1
137.90320,41.57778,44.59503,-43.89881,0,88615,01:39:07,1
137.90320,41.57757,44.89893,-43.76330,0,88677,01:40:09,1
137.90300,41.57736,45.18182,-43.63599,0,88735,01:41:07,1
137.90290,41.57718,45.47335,-43.50354,0,88795,01:42:07,1
137.90280,41.57702,45.78296,-43.36151,0,88859,01:43:11,1
137.90270,41.57688,46.05273,-43.23661,0,88915,01:44:07,1
137.90270,41.57668,46.34554,-43.09989,0,88976,01:45:08,1
137.90260,41.57657,46.63216,-42.96475,0,89036,01:46:08,1
137.90250,41.57642,46.93185,-42.82218,0,89099,01:47:11,1
137.90280,41.57664,47.19261,-42.69669,0,89154,01:48:06,1
137.90270,41.57645,47.49928,-42.54826,0,89219,01:49:11,1
137.90250,41.57635,47.76221,-42.41981,0,89275,01:50:07,1
137.90310,41.57622,48.04370,-42.28114,0,89335,01:51:07,1
137.90300,41.57608,48.31860,-42.14459,0,89394,01:52:06,1
137.90400,41.57603,48.60280,-42.00210,0,89455,01:53:07,1
137.90460,41.57729,48.87523,-41.86304,0,89514,01:54:06,1
137.90450,41.57744,49.15112,-41.72217,0,89574,01:55:06,1
137.90400,41.57702,49.43038,-41.57896,0,89635,01:56:07,1
137.90240,41.57715,49.69779,-41.44015,0,89694,01:57:06,1
137.89940,41.57733,49.97163,-41.29681,0,89755,01:58:07,1
137.89370,41.57675,50.23741,-41.15731,0,89815,01:59:07,1
137.88830,41.57669,50.50209,-41.01677,0,89875,02:00:07,1
137.88260,41.57564,50.76604,-40.87648,0,89935,02:01:07,1
137.87740,41.57575,51.03761,-40.72981,0,89997,02:02:09,1
137.87350,41.57559,51.29184,-40.59168,0,90055,02:03:07,1
137.87330,41.57545,51.55784,-40.44601,0,90115,02:04:07,1
137.87060,41.57495,51.82035,-40.30149,0,90175,02:05:07,1
137.86660,41.57375,52.08089,-40.15765,0,90235,02:06:07,1
137.86650,41.57350,52.34385,-40.01039,0,90295,02:07:07,1
137.86640,41.57348,52.60558,-39.86246,0,90355,02:08:07,1
137.86620,41.57327,52.87060,-39.71171,0,90416,02:09:08,1
137.86610,41.57309,53.12598,-39.56533,0,90475,02:10:07,1
137.86600,41.57290,53.38895,-39.41346,0,90536,02:11:08,1
137.86590,41.57280,53.64650,-39.26353,0,90596,02:12:08,1
137.86570,41.57267,53.89866,-39.11569,0,90655,02:13:07,1
137.86560,41.57243,54.16276,-38.95981,0,90717,02:14:09,1
137.86550,41.57231,54.41298,-38.81093,0,90776,02:15:08,1
137.86530,41.57222,54.67053,-38.65654,0,90837,02:16:09,1
137.86520,41.57207,54.91878,-38.50673,0,90896,02:17:08,1
137.86510,41.57191,55.17025,-38.35391,0,90956,02:18:08,1
137.86510,41.57177,55.42080,-38.20055,0,91016,02:19:08,1
137.86490,41.57162,55.67018,-38.04685,0,91076,02:20:08,1
137.86490,41.57151,55.92701,-37.88739,0,91138,02:21:10,1
137.86480,41.57135,56.16627,-37.73787,0,91196,02:22:08,1
137.86470,41.57121,56.40871,-37.58533,0,91255,02:23:07,1
137.86460,41.57106,56.66657,-37.42196,0,91318,02:24:10,1
137.86450,41.57093,56.91115,-37.26592,0,91378,02:25:10,1
137.86440,41.57079,57.15480,-37.10945,0,91438,02:26:10,1
137.86420,41.57062,57.39742,-36.95262,0,91498,02:27:10,1
137.86410,41.57045,57.63921,-36.79530,0,91558,02:28:10,1
137.86400,41.57029,57.88407,-36.63492,0,91619,02:29:11,1
137.86390,41.57013,58.12000,-36.47938,0,91678,02:30:10,1
137.86380,41.56996,58.35903,-36.32081,0,91738,02:31:10,1
137.86370,41.56976,58.59717,-36.16184,0,91798,02:32:10,1
137.86330,41.56952,58.81441,-36.01598,0,91853,02:33:05,1
137.86340,41.56943,59.07061,-35.84270,0,91918,02:34:10,1
137.86330,41.56929,59.30603,-35.68249,0,91978,02:35:10,1
137.86320,41.56910,59.54841,-35.51655,0,92040,02:36:12,1
137.86300,41.56896,59.77418,-35.36099,0,92098,02:37:10,1
137.86300,41.56878,60.00710,-35.19957,0,92158,02:38:10,1
137.86280,41.56858,60.23899,-35.03790,0,92218,02:39:10,1
137.86280,41.56845,60.47017,-34.87569,0,92278,02:40:10,1
137.86270,41.56829,60.70426,-34.71048,0,92339,02:41:11,1
137.86270,41.56809,60.92997,-34.55028,0,92398,02:42:10,1
137.86260,41.56792,61.15856,-34.38705,0,92458,02:43:10,1
137.86260,41.56777,61.39020,-34.22065,0,92519,02:44:11,1
137.86240,41.56762,61.61326,-34.05949,0,92578,02:45:10,1
137.86230,41.56745,61.83940,-33.89518,0,92638,02:46:10,1
137.86230,41.56721,62.06861,-33.72775,0,92699,02:47:11,1
137.86220,41.56702,62.29688,-33.55999,0,92760,02:48:12,1
137.86220,41.56683,62.51326,-33.40010,0,92818,02:49:10,1
137.86210,41.56663,62.73623,-33.23444,0,92878,02:50:10,1
137.86210,41.56643,62.96591,-33.06282,0,92940,02:51:12,1
