138.46040,38.78992,37.90827,-42.58515,0,76019,01:27:50,1
138.46060,38.79015,38.20625,-42.46513,0,76079,01:28:50,1
138.46060,38.79042,38.50280,-42.34439,0,76139,01:29:50,1
138.46070,38.79074,38.79336,-42.22480,0,76198,01:30:49,1
138.46070,38.79102,39.08271,-42.10453,0,76257,01:31:48,1
138.46070,38.79129,39.38558,-41.97736,0,76319,01:32:50,1
138.46070,38.79157,39.68235,-41.85143,0,76380,01:33:51,1
138.46070,38.79180,39.96345,-41.73098,0,76438,01:34:49,1
138.46040,38.79205,40.25275,-41.60578,0,76498,01:35:49,1
138.46040,38.79228,40.54127,-41.47970,0,76558,01:36:49,1
138.46040,38.79261,40.83814,-41.34856,0,76620,01:37:51,1
138.46050,38.79288,41.11967,-41.22302,0,76679,01:38:50,1
138.45870,38.79368,41.40711,-41.09306,0,76740,01:39:51,1
138.45470,38.79525,41.68573,-40.96509,0,76800,01:40:51,1
138.44710,38.79814,41.95373,-40.83949,0,76859,01:41:50,1
138.43980,38.80092,42.21642,-40.71536,0,76917,01:42:48,1
138.43240,38.80313,42.50635,-40.57797,0,76981,01:43:52,1
138.42510,38.80563,42.76711,-40.45277,0,77039,01:44:50,1
138.41850,38.80716,43.04213,-40.32068,0,77100,01:45:51,1
138.41180,38.80891,43.31583,-40.18781,0,77161,01:46:52,1
138.40470,38.81074,43.57874,-40.05890,0,77220,01:47:51,1
138.39690,38.81335,43.84401,-39.92696,0,77280,01:48:51,1
138.38960,38.81526,44.12289,-39.78787,0,77343,01:49:54,1
138.38330,38.81712,44.36538,-39.66570,0,77398,01:50:49,1
138.37650,38.81921,44.62897,-39.53175,0,77458,01:51:49,1
138.37100,38.82084,44.90673,-39.38995,0,77521,01:52:52,1
138.36380,38.82377,45.16279,-39.25667,0,77580,01:53:51,1
138.35550,38.82699,45.45678,-39.10247,0,77648,01:54:59,1
138.35340,38.83187,45.71059,-38.96609,0,77706,01:55:57,1
138.35580,38.83793,45.94089,-38.83977,0,77758,01:56:49,1
138.35960,38.84477,46.23772,-38.67662,0,77825,01:57:56,1
138.36330,38.85040,46.50740,-38.52771,0,77886,01:58:57,1
138.36570,38.85537,46.75744,-38.38880,0,77943,01:59:54,1
138.36820,38.86058,47.02831,-38.23730,0,78005,02:00:56,1
138.37060,38.86442,47.28569,-38.09329,0,78064,02:01:55,1
138.37390,38.86950,47.54227,-37.94736,0,78123,02:02:54,1
138.37750,38.87562,47.81048,-37.79281,0,78185,02:03:56,1
138.38030,38.88198,48.03793,-37.65961,0,78238,02:04:49,1
138.38400,38.88672,48.29212,-37.51205,0,78297,02:05:48,1
138.38770,38.89283,48.56156,-37.35333,0,78360,02:06:51,1
138.39090,38.89603,49.04719,-37.07178,0,78474,02:08:45,1
138.39080,38.89644,49.30866,-36.91975,0,78536,02:09:47,1
138.39080,38.89663,49.56089,-36.77214,0,78596,02:10:47,1
138.39080,38.89684,49.81212,-36.62396,0,78656,02:11:47,1
138.39080,38.89702,50.06238,-36.47525,0,78716,02:12:47,1
138.39080,38.89711,50.29927,-36.33352,0,78773,02:13:44,1
138.39100,38.89741,50.56014,-36.17605,0,78836,02:14:47,1
138.39100,38.89746,50.79520,-36.03333,0,78893,02:15:44,1
138.39110,38.89771,51.05807,-35.87232,0,78957,02:16:48,1
138.39110,38.89789,51.30754,-35.71840,0,79018,02:17:49,1
138.39120,38.89818,51.53165,-35.57901,0,79073,02:18:44,1
138.39110,38.89829,51.79135,-35.41655,0,79137,02:19:48,1
138.39110,38.89852,52.02175,-35.27123,0,79194,02:20:45,1
138.39110,38.89855,52.25544,-35.12301,0,79252,02:21:43,1
138.39100,38.89890,52.50000,-34.96649,0,79313,02:22:44,1
138.39110,38.89908,52.73591,-34.81459,0,79372,02:23:43,1
138.39110,38.89917,52.97884,-34.65716,0,79433,02:24:44,1
138.39100,38.89944,53.21270,-34.50436,0,79492,02:25:43,1
138.39100,38.89946,53.44987,-34.34859,0,79552,02:26:43,1
138.39110,38.89980,53.70569,-34.17903,0,79617,02:27:48,1
138.39110,38.89992,53.92527,-34.03267,0,79673,02:28:44,1
138.39100,38.90006,54.15566,-33.87808,0,79732,02:29:43,1
138.39120,38.90038,54.39316,-33.71747,0,79793,02:30:44,1
138.39130,38.90047,54.62590,-33.55923,0,79853,02:31:44,1
138.39120,38.90060,54.85370,-33.40328,0,79912,02:32:43,1
138.39100,38.90071,55.08827,-33.24166,0,79973,02:33:44,1
138.39120,38.90098,55.31840,-33.08189,0,80033,02:34:44,1
138.39080,38.90099,55.54726,-32.92221,0,80093,02:35:44,1
138.39110,38.90133,55.77574,-32.76146,0,80153,02:36:44,1
138.39100,38.90146,56.01069,-32.59527,0,80215,02:37:46,1
138.39120,38.90179,56.22982,-32.43908,0,80273,02:38:44,1
138.39090,38.90163,56.45550,-32.27770,0,80333,02:39:44,1
138.39100,38.90189,56.67675,-32.11810,0,80392,02:40:43,1
138.39080,38.90205,56.90071,-31.95564,0,80452,02:41:43,1
138.39100,38.90234,57.12787,-31.78971,0,80513,02:42:44,1
138.39100,38.90257,57.34664,-31.62897,0,80572,02:43:43,1
138.39070,38.90257,57.57186,-31.46269,0,80633,02:44:44,1
138.39090,38.90288,57.78919,-31.30098,0,80692,02:45:43,1
138.39060,38.90288,58.00913,-31.13663,0,80752,02:46:43,1
138.39070,38.90315,58.22850,-30.97148,0,80812,02:47:43,1
138.39050,38.90325,58.44692,-30.80622,0,80872,02:48:43,1
138.39040,38.90326,58.66469,-30.64056,0,80932,02:49:43,1
138.39050,38.90357,58.88533,-30.47145,0,80993,02:50:44,1
138.39070,38.90378,59.09812,-30.30748,0,81052,02:51:43,1
138.39030,38.90387,59.31689,-30.13805,0,81113,02:52:44,1
138.39060,38.90413,59.53183,-29.97047,0,81173,02:53:44,1
138.39040,38.90421,59.74569,-29.80294,0,81233,02:54:44,1
138.39030,38.90436,59.95531,-29.63775,0,81292,02:55:43,1
138.39010,38.90447,60.17122,-29.46668,0,81353,02:56:44,1
138.39030,38.90469,60.37962,-29.30054,0,81412,02:57:43,1
138.38990,38.90467,60.59396,-29.12894,0,81473,02:58:44,1
138.39000,38.90494,60.80434,-28.95932,0,81533,02:59:44,1
138.38990,38.90516,61.05572,-28.75552,0,81605,03:00:56,1
138.38990,38.90527,61.22977,-28.61367,0,81655,03:01:46,1
138.38990,38.90548,61.46914,-28.41750,0,81724,03:02:55,1
138.38980,38.90561,61.64195,-28.27515,0,81774,03:03:45,1
138.38980,38.90587,61.89004,-28.06962,0,81846,03:04:57,1
138.38950,38.90587,62.05815,-27.92977,0,81895,03:05:46,1
138.38970,38.90616,62.30133,-27.72616,0,81966,03:06:57,1
138.39020,38.90665,62.67298,-27.41254,0,82075,03:08:46,1
138.38960,38.90669,62.90649,-27.21423,0,82144,03:09:55,1
138.38950,38.90707,63.27753,-26.89648,0,82254,03:11:45,1
138.38940,38.90721,63.47229,-26.72858,0,82312,03:12:43,1
138.38940,38.90742,63.67987,-26.54868,0,82374,03:13:45,1
138.38940,38.90760,63.87346,-26.38010,0,82432,03:14:43,1
138.38940,38.90773,64.07979,-26.19962,0,82494,03:15:45,1
138.38930,38.90790,64.26547,-26.03637,0,82550,03:16:41,1
138.38930,38.90807,64.47712,-25.84943,0,82614,03:17:45,1
138.38930,38.90821,64.67492,-25.67387,0,82674,03:18:45,1
138.38920,38.90842,64.86873,-25.50100,0,82733,03:19:44,1
138.38920,38.90856,65.06861,-25.32194,0,82794,03:20:45,1
138.38910,38.90877,65.26777,-25.14263,0,82855,03:21:46,1
138.38900,38.90901,65.46630,-24.96301,0,82916,03:22:47,1
138.38900,38.90913,65.66113,-24.78605,0,82976,03:23:47,1
138.38900,38.90933,65.85534,-24.60877,0,83036,03:24:47,1
138.38890,38.90948,66.02957,-24.44908,0,83090,03:25:41,1
138.38890,38.90966,66.24199,-24.25351,0,83156,03:26:47,1
138.38890,38.90982,66.43452,-24.07545,0,83216,03:27:47,1
138.38880,38.91000,66.62640,-23.89719,0,83276,03:28:47,1
138.38890,38.91008,66.80199,-23.73345,0,83331,03:29:42,1
138.38880,38.91036,67.00867,-23.53975,0,83396,03:30:47,1
138.38880,38.91051,67.18633,-23.37260,0,83452,03:31:43,1
138.38870,38.91069,67.38871,-23.18138,0,83516,03:32:47,1
138.38870,38.91085,67.57798,-23.00178,0,83576,03:33:47,1
138.38860,38.91104,67.76662,-22.82200,0,83636,03:34:47,1
138.38860,38.91122,67.93916,-22.65692,0,83691,03:35:42,1
138.38860,38.91141,68.13002,-22.47360,0,83752,03:36:43,1
138.38940,38.91092,68.31185,-22.29873,0,83810,03:37:41,1
138.38880,38.91170,68.51345,-22.10308,0,83875,03:38:46,1
138.38880,38.91183,68.70275,-21.91905,0,83936,03:39:47,1
138.38880,38.91205,68.88841,-21.73776,0,83996,03:40:47,1
138.38900,38.91209,69.05530,-21.57431,0,84050,03:41:41,1
138.38840,38.91254,69.24259,-21.38992,0,84111,03:42:42,1
138.38840,38.91278,69.42683,-21.20796,0,84171,03:43:42,1
138.38820,38.91307,69.61043,-21.02592,0,84231,03:44:42,1
138.38890,38.91275,69.79444,-20.84320,0,84291,03:45:42,1
138.38810,38.91344,69.99175,-20.64580,0,84356,03:46:47,1
138.38810,38.91360,70.17410,-20.46299,0,84416,03:47:47,1
138.38800,38.91381,70.35289,-20.28307,0,84475,03:48:46,1
138.38840,38.91377,70.51960,-20.11488,0,84530,03:49:41,1
138.38830,38.91400,70.71863,-19.91315,0,84596,03:50:47,1
138.38850,38.91408,70.89636,-19.73244,0,84655,03:51:46,1
138.38820,38.91434,71.06724,-19.55798,0,84712,03:52:43,1
138.38810,38.91462,71.25882,-19.36170,0,84776,03:53:47,1
138.38840,38.91486,71.42037,-19.19562,0,84830,03:54:41,1
138.38760,38.91528,71.59859,-19.01170,0,84890,03:55:41,1
138.38800,38.91518,71.78932,-18.81455,0,84954,03:56:45,1
138.38790,38.91538,71.96133,-18.63595,0,85012,03:57:43,1
138.38780,38.91556,72.15071,-18.43867,0,85076,03:58:47,1
138.38780,38.91569,72.31316,-18.26890,0,85131,03:59:42,1
138.38790,38.91577,72.49598,-18.07728,0,85193,04:00:44,1
138.38770,38.91606,72.66928,-17.89491,0,85252,04:01:43,1
138.38760,38.91624,72.85111,-17.70303,0,85314,04:02:45,1
138.38750,38.91647,73.02373,-17.52025,0,85373,04:03:44,1
138.38770,38.91691,73.19029,-17.34321,0,85430,04:04:41,1
138.38790,38.91667,73.37711,-17.14447,0,85494,04:05:45,1
138.38740,38.91708,73.55701,-16.95209,0,85556,04:06:47,1
138.38730,38.91730,73.73105,-16.76551,0,85616,04:07:47,1
138.38740,38.91744,73.90199,-16.58174,0,85675,04:08:46,1
138.38730,38.91766,74.07820,-16.39170,0,85736,04:09:47,1
138.38730,38.91784,74.25125,-16.20454,0,85796,04:10:47,1
138.38730,38.91809,74.42392,-16.01721,0,85856,04:11:47,1
138.38720,38.91827,74.59620,-15.82980,0,85916,04:12:47,1
138.38860,38.91762,74.75221,-15.66009,0,85970,04:13:41,1
138.38840,38.91809,74.93799,-15.45673,0,86035,04:14:46,1
138.38850,38.91816,75.10942,-15.26873,0,86095,04:15:46,1
138.38720,38.91908,75.28220,-15.07827,0,86156,04:16:47,1
138.38720,38.91925,75.45858,-14.88373,0,86218,04:17:49,1
138.38640,38.91968,75.62265,-14.70213,0,86276,04:18:47,1
138.38560,38.92018,75.79491,-14.51094,0,86337,04:19:48,1
138.38560,38.92032,75.96465,-14.32223,0,86397,04:20:48,1
138.38580,38.92059,76.12855,-14.13949,0,86455,04:21:46,1
138.38570,38.92093,76.30040,-13.94737,0,86516,04:22:47,1
138.38580,38.92108,76.46649,-13.76131,0,86575,04:23:46,1
138.37930,38.92433,76.81787,-13.36475,0,86702,04:25:53,1
138.37960,38.92718,76.96863,-13.19330,0,86756,04:26:47,1
138.37360,38.92927,77.13468,-13.00458,0,86817,04:27:48,1
138.36960,38.93078,77.29078,-12.82699,0,86874,04:28:45,1
138.36360,38.93473,77.45871,-12.63446,0,86936,04:29:47,1
138.36410,38.93953,77.62497,-12.44301,0,86996,04:30:47,1
138.35780,38.94137,77.78710,-12.25727,0,87056,04:31:47,1
138.35170,38.94409,77.94894,-12.07107,0,87116,04:32:47,1
138.34460,38.94725,78.10703,-11.88860,0,87175,04:33:46,1
138.33820,38.94958,78.27383,-11.69615,0,87237,04:34:48,1
138.33100,38.95292,78.43138,-11.51351,0,87296,04:35:47,1
138.32450,38.95470,78.60053,-11.31783,0,87359,04:36:50,1
138.31820,38.95636,78.75582,-11.13781,0,87417,04:37:48,1
138.31110,38.95891,78.92121,-10.94539,0,87479,04:38:50,1
138.30550,38.95974,79.08219,-10.75840,0,87539,04:39:50,1
138.29800,38.96302,79.23852,-10.57548,0,87598,04:40:49,1
138.29160,38.96506,79.40108,-10.38548,0,87659,04:41:50,1
138.28440,38.96635,79.57672,-10.18015,0,87725,04:42:56,1
138.27820,38.96853,79.70892,-10.02487,0,87775,04:43:46,1
138.27220,38.96914,79.86868,-9.83768,0,87835,04:44:46,1
138.26620,38.96983,80.04457,-9.63118,0,87901,04:45:52,1
138.25880,38.97160,80.21641,-9.42863,0,87966,04:46:57,1
138.25300,38.97277,80.37287,-9.24404,0,88025,04:47:56,1
138.24900,38.97320,80.47885,-9.11894,0,88065,04:48:36,1
137.52820,38.98684,157.87290,50.68183,1,109674,10:48:45,1
137.52830,38.98716,158.24487,50.75246,1,109733,10:49:44,1
137.52840,38.98730,158.63684,50.82561,1,109795,10:50:46,1
137.52850,38.98773,159.00476,50.89261,1,109853,10:51:44,1
137.52830,38.98737,159.39837,50.96366,1,109915,10:52:46,1
137.52850,38.98780,159.77496,51.02945,1,109974,10:53:45,1
137.52850,38.98798,160.15858,51.09533,1,110034,10:54:45,1
137.52880,38.98825,160.54378,51.15998,1,110094,10:55:45,1
137.52880,38.98837,160.92307,51.22240,1,110153,10:56:44,1
137.52880,38.98842,161.31625,51.28576,1,110214,10:57:45,1
137.52900,38.98868,161.70442,51.34667,1,110274,10:58:45,1
137.52890,38.98866,162.08653,51.40553,1,110333,10:59:44,1
137.52900,38.98894,162.54809,51.47451,1,110404,11:00:55,1
137.52900,38.98898,162.88683,51.52406,1,110456,11:01:47,1
137.52890,38.98902,163.35034,51.59015,1,110527,11:02:58,1
137.52890,38.98918,163.71702,51.64092,1,110583,11:03:54,1
137.52910,38.98935,164.25569,51.71334,1,110665,11:05:16,1
137.52920,38.98950,164.82225,51.78672,1,110751,11:06:42,1
137.52940,38.98863,165.21187,51.83648,1,110810,11:07:41,1
137.52960,38.98946,165.62937,51.88653,1,110873,11:08:44,1
137.52950,38.98970,166.00064,51.93023,1,110929,11:09:40,1
137.52940,38.98982,166.39919,51.97592,1,110989,11:10:40,1
137.52940,38.99011,166.83206,52.02379,1,111054,11:11:45,1
137.52960,38.99026,167.23273,52.06676,1,111114,11:12:45,1
137.52950,38.99004,167.61349,52.10665,1,111171,11:13:42,1
137.52970,38.99036,168.02234,52.14752,1,111232,11:14:43,1
137.52990,38.99048,168.41845,52.18592,1,111291,11:15:42,1
137.52970,38.99051,168.82801,52.22429,1,111352,11:16:43,1
137.52970,38.99066,169.22513,52.25999,1,111411,11:17:42,1
137.53030,38.99105,169.62390,52.29424,1,111470,11:18:41,1
137.52990,38.99105,170.06210,52.33073,1,111535,11:19:46,1
137.53000,38.99123,170.44095,52.36078,1,111591,11:20:42,1
137.53000,38.99130,170.86754,52.39329,1,111654,11:21:45,1
137.53010,38.99139,171.27455,52.42284,1,111714,11:22:45,1
137.53070,38.99171,171.64898,52.44855,1,111769,11:23:40,1
137.53020,38.99168,172.08319,52.47728,1,111833,11:24:44,1
137.53040,38.99199,172.49871,52.50295,1,111894,11:25:45,1
137.53000,38.99197,172.87276,52.52512,1,111949,11:26:40,1
137.53050,38.99217,173.30327,52.54896,1,112012,11:27:43,1
137.52960,38.99119,173.69761,52.57060,1,112070,11:28:41,1
137.53060,38.99233,174.11624,52.58997,1,112131,11:29:42,1
137.53050,38.99252,174.51277,52.60786,1,112189,11:30:40,1
137.53050,38.99255,174.94399,52.62602,1,112252,11:31:43,1
137.53070,38.99272,175.33478,52.64099,1,112309,11:32:40,1
137.53050,38.99285,175.78687,52.65680,1,112375,11:33:46,1
137.53050,38.99291,176.19156,52.66958,1,112434,11:34:45,1
137.53050,38.99301,176.59647,52.68097,1,112493,11:35:44,1
137.53070,38.99326,177.00193,52.69087,1,112552,11:36:43,1
137.53060,38.99327,177.42765,52.70006,1,112614,11:37:45,1
137.53080,38.99342,177.83342,52.70729,1,112673,11:38:44,1
137.53080,38.99353,178.25273,52.71338,1,112734,11:39:45,1
137.53080,38.99365,178.63776,52.71768,1,112790,11:40:41,1
137.53090,38.99370,179.07804,52.72118,1,112854,11:41:45,1
137.53130,38.99385,179.49135,52.72293,1,112914,11:42:45,1
137.53100,38.99384,179.87602,52.72343,1,112970,11:43:41,1
137.53120,38.99404,180.30965,52.72234,1,113033,11:44:44,1
137.53120,38.99411,180.71542,52.72003,1,113092,11:45:43,1
137.53140,38.99432,181.12145,52.71623,1,113151,11:46:42,1
137.53120,38.99433,181.54049,52.71109,1,113212,11:47:43,1
137.53160,38.99451,181.95354,52.70444,1,113272,11:48:43,1
137.53140,38.99461,182.34485,52.69691,1,113329,11:49:40,1
137.53150,38.99471,182.79145,52.68679,1,113394,11:50:45,1
137.53160,38.99478,183.20351,52.67602,1,113454,11:51:45,1
137.53200,38.99501,183.60212,52.66410,1,113512,11:52:43,1
137.53170,38.99505,184.02680,52.65016,1,113574,11:53:45,1
137.53200,38.99518,184.41106,52.63618,1,113630,11:54:41,1
137.53200,38.99529,184.82881,52.61961,1,113691,11:55:42,1
137.53180,38.99538,185.25275,52.60134,1,113753,11:56:44,1
137.53210,38.99551,185.65663,52.58249,1,113812,11:57:43,1
137.53230,38.99564,186.05317,52.56267,1,113870,11:58:41,1
137.53220,38.99574,186.47614,52.54012,1,113932,11:59:43,1
137.53250,38.99585,186.89251,52.51644,1,113993,12:00:44,1
137.53240,38.99596,187.30097,52.49180,1,114053,12:01:44,1
137.53240,38.99605,187.71592,52.46535,1,114114,12:02:45,1
137.53250,38.99616,188.13052,52.43746,1,114175,12:03:46,1
137.53240,38.99623,188.53072,52.40919,1,114234,12:04:45,1
137.53230,38.99632,188.93716,52.37908,1,114294,12:05:45,1
137.53250,38.99643,189.31648,52.34968,1,114350,12:06:41,1
137.53330,38.99626,189.73684,52.31596,1,114412,12:07:43,1
137.53320,38.99636,190.15504,52.28065,1,114474,12:08:45,1
137.53340,38.99648,190.56631,52.24443,1,114535,12:09:46,1
137.53340,38.99657,190.97659,52.20688,1,114596,12:10:47,1
137.53340,38.99668,191.36605,52.16987,1,114654,12:11:45,1
137.53360,38.99676,191.76858,52.13027,1,114714,12:12:45,1
137.53400,38.99688,192.17070,52.08926,1,114774,12:13:45,1
137.53370,38.99697,192.57096,52.04706,1,114834,12:14:45,1
137.53390,38.99710,192.97792,52.00269,1,114895,12:15:46,1
137.53400,38.99714,193.39058,51.95629,1,114957,12:16:48,1
137.53410,38.99726,193.78909,51.90997,1,115017,12:17:48,1
137.53380,38.99736,194.16630,51.86484,1,115074,12:18:45,1
137.53420,38.99750,194.58348,51.81342,1,115137,12:19:48,1
137.53430,38.99761,194.98606,51.76235,1,115198,12:20:49,1
137.53430,38.99782,195.74879,51.66158,1,115314,12:22:45,1
137.53420,38.99795,196.14181,51.60757,1,115374,12:23:45,1
137.53410,38.99809,196.55348,51.54949,1,115437,12:24:48,1
137.53410,38.99823,196.92518,51.49569,1,115494,12:25:45,1
137.53410,38.99830,197.30903,51.43888,1,115553,12:26:44,1
137.53440,38.99837,197.71183,51.37779,1,115615,12:27:46,1
137.53430,38.99853,198.11937,51.31436,1,115678,12:28:49,1
137.53440,38.99861,198.47456,51.25786,1,115733,12:29:44,1
137.53450,38.99871,198.87388,51.19292,1,115795,12:30:46,1
137.53460,38.99881,199.25285,51.12989,1,115854,12:31:45,1
137.53470,38.99895,199.63716,51.06453,1,115914,12:32:45,1
137.53440,38.99912,200.02615,50.99690,1,115975,12:33:46,1
137.53480,38.99921,200.40239,50.93019,1,116034,12:34:45,1
137.53450,38.99936,200.78281,50.86127,1,116094,12:35:45,1
137.53490,38.99940,201.16322,50.79107,1,116154,12:36:45,1
137.53500,38.99952,201.55461,50.71727,1,116216,12:37:47,1
137.53500,38.99961,201.91951,50.64713,1,116274,12:38:45,1
137.53510,38.99975,202.30224,50.57210,1,116335,12:39:46,1
137.53490,38.99984,202.65836,50.50101,1,116392,12:40:43,1
137.53500,38.99997,203.05120,50.42109,1,116455,12:41:46,1
137.53510,39.00011,203.42410,50.34376,1,116515,12:42:46,1
137.53520,39.00024,203.78962,50.26660,1,116574,12:43:45,1
137.53540,39.00027,204.17881,50.18305,1,116637,12:44:48,1
137.53530,39.00041,204.54158,50.10365,1,116696,12:45:47,1
137.53520,39.00055,204.89705,50.02452,1,116754,12:46:45,1
137.53550,39.00058,205.27029,49.94014,1,116815,12:47:46,1
137.53540,39.00074,205.64159,49.85462,1,116876,12:48:47,1
137.53560,39.00077,205.99997,49.77081,1,116935,12:49:46,1
137.53570,39.00082,206.36301,49.68450,1,116995,12:50:46,1
137.53590,39.00093,206.71285,49.59994,1,117053,12:51:44,1
137.53590,39.00099,207.07921,49.51002,1,117114,12:52:45,1
137.53610,39.00104,207.43258,49.42191,1,117173,12:53:44,1
137.53570,39.00118,207.78379,49.33290,1,117232,12:54:43,1
137.53610,39.00126,208.15863,49.23648,1,117295,12:55:46,1
137.53580,39.00145,208.48962,49.14992,1,117351,12:56:42,1
137.53600,39.00150,208.87911,49.04668,1,117417,12:57:48,1
137.53590,39.00165,209.21963,48.95491,1,117475,12:58:46,1
137.53600,39.00169,209.57093,48.85898,1,117535,12:59:46,1
137.53610,39.00175,209.92089,48.76200,1,117595,13:00:46,1
137.53610,39.00185,210.26356,48.66564,1,117654,13:01:45,1
137.53630,39.00186,210.62258,48.56332,1,117716,13:02:47,1
137.53640,39.00198,210.96271,48.46489,1,117775,13:03:46,1
137.53620,39.00219,211.31252,48.36216,1,117836,13:04:47,1
137.53630,39.00227,211.67285,48.25497,1,117899,13:05:50,1
137.53630,39.00235,211.98607,48.16053,1,117954,13:06:45,1
137.53670,39.00237,212.31572,48.05993,1,118012,13:07:43,1
137.53650,39.00240,212.65457,47.95516,1,118072,13:08:43,1
137.53670,39.00256,213.00937,47.84383,1,118135,13:09:46,1
137.53650,39.00270,213.33977,47.73879,1,118194,13:10:45,1
137.53690,39.00265,213.65305,47.63813,1,118250,13:11:41,1
137.53420,39.00286,213.98860,47.52870,1,118311,13:12:42,1
137.53320,39.00315,214.35261,47.40833,1,118377,13:13:48,1
137.53290,39.00332,214.67196,47.30146,1,118435,13:14:46,1
137.53350,39.00320,215.01333,47.18610,1,118497,13:15:48,1
137.53340,39.00340,215.34665,47.07170,1,118558,13:16:49,1
137.53330,39.00357,215.66772,46.96018,1,118617,13:17:48,1
137.53320,39.00373,215.97665,46.85162,1,118674,13:18:45,1
137.53310,39.00383,216.28977,46.74039,1,118732,13:19:43,1
137.53320,39.00390,216.63410,46.61663,1,118796,13:20:47,1
137.53350,39.00385,216.93981,46.50556,1,118853,13:21:44,1
137.53340,39.00406,217.27555,46.38187,1,118916,13:22:47,1
137.53320,39.00429,217.59375,46.26323,1,118976,13:23:47,1
137.53330,39.00431,217.91638,46.14175,1,119037,13:24:48,1
137.53350,39.00442,218.21667,46.02733,1,119094,13:25:45,1
137.53340,39.00461,218.52576,45.90819,1,119153,13:26:44,1
137.53350,39.00460,218.86519,45.77607,1,119218,13:27:49,1
137.53350,39.00467,219.17174,45.65529,1,119277,13:28:48,1
137.53380,39.00473,219.49286,45.52738,1,119339,13:29:50,1
137.53360,39.00480,219.79650,45.40508,1,119398,13:30:49,1
137.53330,39.00503,220.08326,45.28822,1,119454,13:31:45,1
137.53350,39.00507,220.41037,45.15372,1,119518,13:32:49,1
137.53370,39.00520,220.70547,45.03097,1,119576,13:33:47,1
137.53370,39.00519,221.01938,44.89917,1,119638,13:34:49,1
137.53370,39.00535,221.31667,44.77285,1,119697,13:35:48,1
137.53360,39.00524,221.61274,44.64605,1,119756,13:36:47,1
137.53330,39.00542,221.91209,44.51623,1,119816,13:37:47,1
137.53360,39.00538,222.21596,44.38332,1,119877,13:38:48,1
137.53370,39.00545,222.50827,44.25405,1,119936,13:39:47,1
137.53370,39.00581,222.83345,44.10846,1,120002,13:40:53,1
137.53370,39.00563,223.10355,43.98680,1,120057,13:41:48,1
137.53400,39.00586,223.42141,43.84176,1,120122,13:42:53,1
137.53380,39.00585,223.68394,43.72100,1,120176,13:43:47,1
137.53350,39.00609,224.00799,43.57022,1,120243,13:44:54,1
137.53410,39.00618,224.53803,43.32040,1,120353,13:46:44,1
137.53410,39.00626,224.82971,43.18101,1,120414,13:47:45,1
137.53420,39.00623,225.11552,43.04324,1,120474,13:48:45,1
137.53420,39.00624,225.38573,42.91175,1,120531,13:49:42,1
137.53430,39.00634,225.68313,42.76560,1,120594,13:50:45,1
137.53440,39.00637,225.96514,42.62576,1,120654,13:51:45,1
137.53440,39.00646,226.24575,42.48527,1,120714,13:52:45,1
137.53620,39.00559,226.52312,42.34614,1,120773,13:53:44,1
137.54200,39.00320,226.82324,42.19566,1,120836,13:54:47,1
137.54460,39.00104,227.10904,42.05085,1,120897,13:55:48,1
137.54850,38.99874,227.37675,41.91427,1,120954,13:56:45,1
137.55290,38.99624,227.63488,41.78172,1,121009,13:57:40,1
137.55410,38.99479,227.91504,41.63530,1,121070,13:58:41,1
137.55660,38.99293,228.19563,41.48775,1,121131,13:59:42,1
137.55720,38.99155,228.48160,41.33545,1,121194,14:00:45,1
137.56040,38.98918,228.75177,41.19138,1,121253,14:01:44,1
137.56210,38.98762,229.03202,41.03969,1,121315,14:02:46,1
137.56210,38.98775,229.29030,40.89710,1,121373,14:03:44,1
137.56210,38.98777,229.54755,40.75402,1,121431,14:04:42,1
137.56240,38.98788,229.81280,40.60521,1,121491,14:05:42,1
137.56240,38.98794,230.09415,40.44606,1,121555,14:06:46,1
137.56250,38.98799,230.35248,40.29872,1,121614,14:07:45,1
137.56250,38.98807,230.61828,40.14585,1,121675,14:08:46,1
137.56260,38.98813,230.87870,39.99487,1,121735,14:09:46,1
137.56260,38.98815,231.13360,39.84595,1,121794,14:10:45,1
137.56270,38.98820,231.37033,39.70658,1,121849,14:11:40,1
137.56270,38.98826,231.62739,39.55407,1,121909,14:12:40,1
137.56270,38.98837,231.87907,39.40355,1,121968,14:13:39,1
137.56300,38.98845,232.13424,39.24978,1,122028,14:14:39,1
137.56430,38.98702,232.41563,39.08036,1,122094,14:15:45,1
137.57010,38.98597,232.65798,38.93309,1,122150,14:16:41,1
137.57740,38.98430,232.93472,38.76407,1,122214,14:17:45,1
137.57800,38.98397,233.19429,38.60299,1,122276,14:18:47,1
137.57780,38.98356,233.43123,38.45495,1,122333,14:19:44,1
137.57770,38.98352,233.68361,38.29571,1,122394,14:20:45,1
137.57760,38.98354,233.93898,38.13330,1,122456,14:21:47,1
137.57760,38.98366,234.15233,37.99657,1,122508,14:22:39,1
137.57750,38.98368,234.42198,37.82264,1,122574,14:23:45,1
137.57740,38.98376,234.67411,37.65868,1,122636,14:24:47,1
137.57740,38.98387,234.90906,37.50477,1,122694,14:25:45,1
137.57740,38.98386,235.13509,37.35582,1,122750,14:26:41,1
137.57730,38.98394,235.39218,37.18509,1,122814,14:27:45,1
137.57730,38.98399,235.63228,37.02452,1,122874,14:28:45,1
137.57720,38.98404,235.87926,36.85818,1,122936,14:29:47,1
137.57720,38.98409,236.10547,36.70477,1,122993,14:30:44,1
