139.02750,38.34119,60.55017,-30.59394,0,2999,02:51:30,0
139.02720,38.34121,60.76217,-30.42346,0,3059,02:52:30,0
139.02660,38.34086,60.97335,-30.25300,0,3119,02:53:30,0
139.02610,38.34069,61.18377,-30.08204,0,3179,02:54:30,0
139.02510,38.34056,61.39651,-29.90819,0,3240,02:55:31,0
139.02500,38.34040,61.60577,-29.73624,0,3300,02:56:31,0
139.02380,38.34011,61.80999,-29.56766,0,3359,02:57:30,0
139.02370,38.34017,62.02116,-29.39205,0,3420,02:58:31,0
139.02370,38.34026,62.22476,-29.22180,0,3479,02:59:30,0
139.02130,38.33861,62.43000,-29.05080,0,3539,03:00:30,0
139.01820,38.33669,62.63409,-28.88009,0,3599,03:01:30,0
139.01210,38.33725,62.83723,-28.70710,0,3660,03:02:31,0
139.00750,38.33590,63.03505,-28.53944,0,3719,03:03:30,0
139.00340,38.33451,63.23603,-28.36822,0,3779,03:04:30,0
138.99890,38.33324,63.43595,-28.19692,0,3839,03:05:30,0
138.99550,38.33149,63.63634,-28.02475,0,3899,03:06:30,0
138.99180,38.32851,63.83305,-27.85595,0,3958,03:07:29,0
138.98810,38.32630,64.03544,-27.68064,0,4019,03:08:30,0
138.98410,38.32489,64.23321,-27.50781,0,4079,03:09:30,0
138.98050,38.32350,64.43064,-27.33440,0,4139,03:10:30,0
138.97850,38.32068,64.62937,-27.16017,0,4199,03:11:30,0
138.97620,38.31825,64.82373,-26.98863,0,4258,03:12:29,0
138.97250,38.31695,65.02244,-26.81140,0,4319,03:13:30,0
138.96830,38.31483,65.21720,-26.63754,0,4379,03:14:30,0
138.96430,38.31332,65.40796,-26.46597,0,4438,03:15:29,0
138.96050,38.31199,65.60472,-26.28795,0,4499,03:16:30,0
138.95620,38.31091,65.79385,-26.11586,0,4558,03:17:29,0
138.95200,38.31014,65.98560,-25.94033,0,4618,03:18:29,0
138.94740,38.30978,66.17949,-25.76166,0,4679,03:19:30,0
138.94250,38.30874,66.36641,-25.58920,0,4738,03:20:29,0
138.93880,38.30710,66.55717,-25.41285,0,4798,03:21:29,0
138.93530,38.30510,66.75405,-25.23024,0,4860,03:22:31,0
138.93110,38.30385,66.93670,-25.05958,0,4918,03:23:29,0
138.92670,38.30245,67.12510,-24.88285,0,4978,03:24:29,0
138.92400,38.30103,67.31424,-24.70465,0,5038,03:25:29,0
138.91970,38.29977,67.50154,-24.52729,0,5098,03:26:29,0
138.91560,38.29786,67.68871,-24.34979,0,5158,03:27:29,0
138.91210,38.29545,67.87599,-24.17178,0,5218,03:28:29,0
138.90770,38.29391,68.06169,-23.99385,0,5278,03:29:29,0
138.90370,38.29205,68.25353,-23.80944,0,5340,03:30:31,0
138.89990,38.29015,68.43251,-23.63678,0,5398,03:31:29,0
138.89640,38.28828,68.61741,-23.45759,0,5458,03:32:29,0
138.89190,38.28706,68.80079,-23.27865,0,5518,03:33:29,0
138.88970,38.28466,68.98583,-23.09822,0,5578,03:34:29,0
138.88670,38.28236,69.17896,-22.90893,0,5641,03:35:32,0
138.88300,38.28063,69.35234,-22.73805,0,5698,03:36:29,0
138.87920,38.27885,69.53441,-22.55787,0,5758,03:37:29,0
138.87580,38.27669,69.71948,-22.37424,0,5819,03:38:30,0
138.87230,38.27411,69.89803,-22.19672,0,5878,03:39:29,0
138.87060,38.27155,70.08044,-22.01458,0,5938,03:40:29,0
138.86880,38.26972,70.26503,-21.82895,0,5999,03:41:30,0
138.86530,38.26756,70.44197,-21.65063,0,6058,03:42:29,0
138.86380,38.26696,70.62233,-21.46702,0,6118,03:43:29,0
138.86130,38.26513,70.80195,-21.28434,0,6178,03:44:29,0
138.85620,38.26381,70.98204,-21.10012,0,6239,03:45:30,0
138.85020,38.26308,71.15482,-20.92236,0,6298,03:46:29,0
138.84500,38.26210,71.33083,-20.74080,0,6358,03:47:29,0
138.84000,38.26104,71.50954,-20.55581,0,6419,03:48:30,0
138.83630,38.25883,71.68616,-20.37312,0,6479,03:49:30,0
138.83140,38.25728,71.86125,-20.19091,0,6539,03:50:30,0
138.82780,38.25380,72.03750,-20.00814,0,6599,03:51:30,0
138.82620,38.25084,72.21159,-19.82662,0,6658,03:52:29,0
138.82100,38.24841,72.38548,-19.64432,0,6718,03:53:29,0
138.81690,38.24643,72.56250,-19.45774,0,6779,03:54:30,0
138.81210,38.24412,72.73578,-19.27472,0,6839,03:55:30,0
138.81190,38.24370,72.90832,-19.09062,0,6898,03:56:29,0
138.81220,38.24364,73.08360,-18.90274,0,6958,03:57:29,0
138.81220,38.24320,73.25839,-18.71501,0,7018,03:58:29,0
138.81200,38.24324,73.43248,-18.52711,0,7078,03:59:29,0
138.81240,38.24326,73.60660,-18.33860,0,7138,04:00:29,0
138.81220,38.24315,73.78284,-18.14726,0,7199,04:01:30,0
138.81230,38.24308,73.95311,-17.96179,0,7258,04:02:29,0
138.81230,38.24301,74.12582,-17.77309,0,7318,04:03:29,0
138.81230,38.24282,74.29819,-17.58426,0,7378,04:04:29,0
138.81200,38.24292,74.46989,-17.39541,0,7438,04:05:29,0
138.81200,38.24229,74.64164,-17.20636,0,7498,04:06:29,0
138.81150,38.24242,74.81246,-17.01733,0,7558,04:07:29,0
138.81190,38.24245,74.98357,-16.82748,0,7618,04:08:29,0
138.81210,38.24258,75.15132,-16.64077,0,7677,04:09:28,0
138.81230,38.24218,75.32454,-16.44771,0,7738,04:10:29,0
138.81180,38.24172,75.49695,-16.25503,0,7799,04:11:30,0
138.81180,38.24168,75.66922,-16.06172,0,7860,04:12:31,0
138.81220,38.24238,75.82995,-15.88045,0,7917,04:13:28,0
138.81190,38.24210,75.99861,-15.69030,0,7977,04:14:28,0
138.81200,38.24180,76.16722,-15.49970,0,8037,04:15:28,0
138.81180,38.24163,76.33526,-15.30915,0,8097,04:16:28,0
138.81200,38.24166,76.50599,-15.11492,0,8158,04:17:29,0
138.81200,38.24175,76.67067,-14.92705,0,8217,04:18:28,0
138.81160,38.24139,76.84046,-14.73309,0,8278,04:19:29,0
138.81190,38.24131,77.00756,-14.54157,0,8338,04:20:29,0
138.81220,38.24114,77.17160,-14.35312,0,8397,04:21:28,0
138.81210,38.24092,77.34617,-14.15209,0,8460,04:22:31,0
138.81220,38.24068,77.50397,-13.96993,0,8517,04:23:28,0
138.81200,38.24070,77.67504,-13.77183,0,8579,04:24:30,0
138.81220,38.24086,77.84054,-13.57966,0,8639,04:25:30,0
138.81180,38.24011,78.00007,-13.39442,0,8697,04:26:28,0
138.81220,38.24041,78.17060,-13.19541,0,8759,04:27:30,0
138.81150,38.24007,78.32930,-13.01006,0,8817,04:28:28,0
138.80900,38.23710,78.49264,-12.82009,0,8877,04:29:28,0
138.80670,38.23413,78.65583,-12.62983,0,8937,04:30:28,0
138.80530,38.23029,78.82224,-12.43570,0,8998,04:31:29,0
138.80550,38.22823,78.98359,-12.24627,0,9057,04:32:28,0
138.80640,38.22886,79.14729,-12.05244,0,9117,04:33:28,0
138.80580,38.22808,79.31005,-11.85992,0,9177,04:34:28,0
138.80610,38.22835,79.47294,-11.66639,0,9237,04:35:28,0
138.80620,38.22828,79.64366,-11.46329,0,9300,04:36:31,0
138.80570,38.22777,79.79759,-11.27996,0,9357,04:37:28,0
138.80560,38.22766,79.95959,-11.08645,0,9417,04:38:28,0
138.80400,38.22447,80.12098,-10.89453,0,9477,04:39:28,0
138.80600,38.22122,80.28446,-10.69968,0,9537,04:40:28,0
138.80650,38.21764,80.44679,-10.50593,0,9597,04:41:28,0
138.80910,38.21531,80.61000,-10.31020,0,9657,04:42:28,0
138.80840,38.21476,80.77055,-10.11663,0,9717,04:43:28,0
138.80920,38.21453,80.93180,-9.92172,0,9777,04:44:28,0
138.81000,38.21256,81.09313,-9.72697,0,9837,04:45:28,0
138.80540,38.21087,81.25076,-9.53626,0,9897,04:46:28,0
138.80590,38.21108,81.41646,-9.33468,0,9959,04:47:30,0
138.80500,38.21033,81.57056,-9.14720,0,10017,04:48:28,0
138.80590,38.21048,81.73082,-8.95158,0,10077,04:49:28,0
138.80580,38.21068,81.89555,-8.75012,0,10139,04:50:30,0
138.80550,38.21013,82.04947,-8.56181,0,10197,04:51:28,0
138.80400,38.20681,82.20817,-8.36820,0,10257,04:52:28,0
138.80050,38.20408,82.36532,-8.17594,0,10317,04:53:28,0
138.79720,38.20109,82.52245,-7.98343,0,10377,04:54:28,0
138.79740,38.19723,82.68174,-7.78815,0,10437,04:55:28,0
138.79690,38.19303,82.84044,-7.59332,0,10497,04:56:28,0
138.79690,38.19020,82.99909,-7.39779,0,10557,04:57:28,0
138.79610,38.18679,83.15714,-7.20281,0,10617,04:58:28,0
138.79540,38.18347,83.31507,-7.00759,0,10677,04:59:28,0
138.79340,38.18113,83.47453,-6.80985,0,10738,05:00:29,0
138.78810,38.17894,83.62385,-6.62437,0,10796,05:01:27,0
138.78670,38.17583,83.78084,-6.42922,0,10856,05:02:27,0
138.78500,38.17243,83.93752,-6.23417,0,10916,05:03:27,0
138.78210,38.16900,84.09330,-6.03990,0,10976,05:04:27,0
138.77950,38.16535,84.24914,-5.84522,0,11036,05:05:27,0
138.77900,38.16184,84.40614,-5.64868,0,11096,05:06:27,0
138.77800,38.15744,84.56276,-5.45242,0,11156,05:07:27,0
138.77770,38.15602,84.71940,-5.25509,0,11216,05:08:27,0
138.77620,38.15158,84.87544,-5.05877,0,11276,05:09:27,0
138.77640,38.14766,85.03236,-4.86079,0,11336,05:10:27,0
138.77690,38.14364,85.18935,-4.66231,0,11396,05:11:27,0
138.77770,38.13932,85.34641,-4.46330,0,11456,05:12:27,0
138.78060,38.13627,85.50456,-4.26217,0,11516,05:13:27,0
138.78170,38.13556,85.66650,-4.05527,0,11578,05:14:29,0
138.78200,38.13542,85.81741,-3.86187,0,11636,05:15:27,0
138.78190,38.13531,85.98098,-3.65165,0,11699,05:16:30,0
138.78190,38.13508,86.13414,-3.45419,0,11758,05:17:29,0
138.78200,38.13499,86.28987,-3.25268,0,11818,05:18:29,0
138.78220,38.13486,86.44559,-3.05039,0,11878,05:19:29,0
138.78160,38.13418,86.60077,-2.84793,0,11938,05:20:29,0
138.78180,38.13421,86.75115,-2.65057,0,11996,05:21:27,0
138.78190,38.13396,86.90920,-2.44187,0,12057,05:22:28,0
138.78200,38.13385,87.06200,-2.23848,0,12116,05:23:27,0
138.78220,38.13379,87.21998,-2.02615,0,12177,05:24:28,0
138.78220,38.13372,87.37520,-1.81493,0,12237,05:25:28,0
138.78240,38.13359,87.53049,-1.60021,0,12297,05:26:28,0
138.78230,38.13350,87.68296,-1.38489,0,12356,05:27:27,0
138.78270,38.13343,87.84087,-1.15525,0,12417,05:28:28,0
138.78260,38.13327,87.99584,-0.92012,0,12477,05:29:28,0
138.78260,38.13317,88.15343,-0.66523,0,12538,05:30:29,0
138.78280,38.13310,88.30336,-0.39723,1,12596,05:31:27,0
138.78320,38.13303,88.45855,-0.06856,1,12656,05:32:27,0
138.78280,38.13279,88.61322,0.13249,1,12716,05:33:27,0
138.78310,38.13265,88.77088,0.29976,1,12777,05:34:28,0
138.78320,38.13259,88.92583,0.46658,1,12837,05:35:28,0
138.78310,38.13234,89.07805,0.63267,1,12896,05:36:27,0
138.78320,38.13212,89.23297,0.80378,1,12956,05:37:27,0
138.78340,38.13205,89.38794,0.97689,1,13016,05:38:27,0
138.78320,38.13185,89.54008,1.14858,1,13075,05:39:26,0
138.78330,38.13164,89.69499,1.32503,1,13135,05:40:26,0
138.78320,38.13143,89.85752,1.51179,1,13198,05:41:29,0
138.78270,38.13116,90.00432,1.68178,1,13255,05:42:26,0
138.77860,38.12940,90.15662,1.85936,1,13315,05:43:26,0
138.77550,38.12651,90.30950,2.03882,1,13375,05:44:26,0
138.77240,38.12304,90.46236,2.21933,1,13435,05:45:26,0
138.77000,38.12003,90.61567,2.40131,1,13495,05:46:26,0
138.76950,38.11633,90.77014,2.58559,1,13555,05:47:26,0
138.76940,38.11292,90.92486,2.77096,1,13615,05:48:26,0
138.76790,38.10966,91.08649,2.96535,1,13678,05:49:29,0
138.76790,38.10588,91.23612,3.14600,1,13736,05:50:27,0
138.77020,38.10286,91.39240,3.33518,1,13796,05:51:27,0
138.77120,38.10081,91.54795,3.52392,1,13856,05:52:27,0
138.77190,38.10032,91.70345,3.71288,1,13916,05:53:27,0
138.77180,38.10014,91.85852,3.90168,1,13976,05:54:27,0
138.77180,38.09990,92.01371,4.09096,1,14036,05:55:27,0
138.77220,38.09902,92.16916,4.28095,1,14096,05:56:27,0
138.77110,38.09580,92.32356,4.47026,1,14156,05:57:27,0
138.77100,38.09559,92.48663,4.67010,1,14219,05:58:30,0
138.77110,38.09528,92.63434,4.85138,1,14276,05:59:27,0
138.77030,38.09434,92.78929,5.04188,1,14336,06:00:27,0
138.76720,38.09059,92.94263,5.23160,1,14396,06:01:27,0
138.76600,38.08668,93.09720,5.42258,1,14456,06:02:27,0
138.76880,38.08471,93.25449,5.61674,1,14516,06:03:27,0
138.76830,38.08296,93.41762,5.81815,1,14579,06:04:30,0
138.76930,38.08240,93.57410,6.01121,1,14639,06:05:30,0
138.76720,38.07961,93.72591,6.19897,1,14698,06:06:29,0
138.76800,38.07718,93.87704,6.38587,1,14756,06:07:27,0
138.76890,38.07691,94.03897,6.58568,1,14818,06:08:29,0
138.76950,38.07668,94.19562,6.77895,1,14878,06:09:29,0
138.76990,38.07622,94.36006,6.98184,1,14941,06:10:32,0
138.76960,38.07617,94.51119,7.16817,1,14999,06:11:30,0
138.76940,38.07594,94.66769,7.36111,1,15059,06:12:30,0
138.76990,38.07553,94.82995,7.56112,1,15121,06:13:32,0
138.76990,38.07521,94.97897,7.74471,1,15178,06:14:29,0
138.76770,38.07450,95.13715,7.93957,1,15239,06:15:30,0
138.76740,38.07412,95.29669,8.13593,1,15300,06:16:31,0
138.76730,38.07424,95.44871,8.32277,1,15358,06:17:29,0
138.76720,38.07409,95.61132,8.52257,1,15420,06:18:31,0
138.76680,38.07397,95.76865,8.71573,1,15480,06:19:31,0
138.76670,38.07376,95.92630,8.90915,1,15540,06:20:31,0
138.76680,38.07353,96.07896,9.09630,1,15598,06:21:29,0
138.76770,38.07289,96.23748,9.29058,1,15658,06:22:29,0
138.76780,38.07234,96.39831,9.48747,1,15719,06:23:30,0
138.76790,38.07177,96.55666,9.68114,1,15779,06:24:30,0
138.77210,38.07103,96.71509,9.87479,1,15838,06:25:29,0
138.77780,38.07070,96.88001,10.07600,1,15899,06:26:30,0
138.78360,38.06972,97.03977,10.27091,1,15958,06:27:29,0
138.78660,38.06764,97.20038,10.46700,1,16018,06:28:29,0
138.78990,38.06717,97.36432,10.66634,1,16079,06:29:30,0
138.79340,38.06731,97.52869,10.86574,1,16140,06:30:31,0
138.79280,38.06735,97.68266,11.05227,1,16198,06:31:29,0
138.79260,38.06716,97.84768,11.25201,1,16260,06:32:31,0
138.79250,38.06694,98.00497,11.44212,1,16319,06:33:30,0
138.79260,38.06661,98.16790,11.63882,1,16380,06:34:31,0
138.79310,38.06627,98.31793,11.81968,1,16436,06:35:27,0
138.79260,38.06597,98.48358,12.01906,1,16498,06:36:29,0
138.78850,38.06355,98.63329,12.19981,1,16555,06:37:26,0
138.78150,38.06255,98.79774,12.39739,1,16618,06:38:29,0
138.77540,38.06146,98.95221,12.58276,1,16677,06:39:28,0
138.76970,38.06145,99.10739,12.76822,1,16736,06:40:27,0
138.76480,38.06515,99.26954,12.96008,1,16797,06:41:28,0
138.76310,38.06079,99.42946,13.15244,1,16857,06:42:28,0
138.76310,38.05646,99.58800,13.34285,1,16916,06:43:27,0
138.76140,38.05266,99.74577,13.53181,1,16975,06:44:26,0
138.75840,38.04892,99.90835,13.72614,1,17036,06:45:27,0
138.75660,38.04564,100.07206,13.92127,1,17097,06:46:28,0
138.75320,38.04267,100.22960,14.10863,1,17156,06:47:27,0
138.75060,38.03966,100.39061,14.29976,1,17216,06:48:27,0
138.74660,38.03683,100.54553,14.48331,1,17274,06:49:25,0
138.74680,38.03567,100.70932,14.67614,1,17334,06:50:25,0
138.74730,38.03541,100.88203,14.87856,1,17397,06:51:28,0
138.74230,38.03627,101.03526,15.05722,1,17454,06:52:25,0
138.73730,38.04071,101.20620,15.25432,1,17517,06:53:28,0
138.73570,38.04716,101.36373,15.43432,1,17574,06:54:25,0
138.73620,38.05027,101.53583,15.63246,1,17636,06:55:27,0
138.73590,38.05015,101.69580,15.81774,1,17694,06:56:25,0
138.73620,38.04978,101.86745,16.01621,1,17756,06:57:27,0
138.73610,38.04960,102.03644,16.21104,1,17817,06:58:28,0
138.73600,38.04955,102.19467,16.39297,1,17874,06:59:25,0
138.73610,38.04949,102.37003,16.59410,1,17937,07:00:28,0
138.73620,38.04900,102.54003,16.78882,1,17998,07:01:29,0
138.73580,38.04894,102.71575,16.98933,1,18061,07:02:32,0
138.73580,38.04889,102.86968,17.16454,1,18116,07:03:27,0
138.73570,38.04842,103.04336,17.36195,1,18178,07:04:29,0
138.73550,38.04831,103.20618,17.54636,1,18236,07:05:27,0
138.73550,38.04786,103.37499,17.73724,1,18296,07:06:27,0
138.73530,38.04768,103.54409,17.92779,1,18356,07:07:27,0
138.73580,38.04736,103.70831,18.11242,1,18414,07:08:25,0
138.73560,38.04730,103.88666,18.31221,1,18477,07:09:28,0
138.73550,38.04705,104.05404,18.49930,1,18536,07:10:27,0
138.73540,38.04684,104.22179,18.68625,1,18595,07:11:26,0
138.73580,38.04660,104.39593,18.87979,1,18656,07:12:27,0
138.73230,38.04671,104.56219,19.06381,1,18715,07:13:26,0
138.72710,38.04730,104.73354,19.25261,1,18776,07:14:27,0
138.72110,38.04709,104.90157,19.43770,1,18836,07:15:27,0
138.71520,38.04746,105.06737,19.61943,1,18895,07:16:26,0
138.70870,38.04928,105.23939,19.80649,1,18956,07:17:27,0
138.70270,38.05257,105.40689,19.98709,1,19015,07:18:26,0
138.69660,38.05665,105.58080,20.17353,1,19076,07:19:27,0
138.69260,38.06205,105.75125,20.35474,1,19135,07:20:26,0
138.68810,38.06706,105.92455,20.53865,1,19195,07:21:26,0
138.68360,38.07151,106.09516,20.71939,1,19254,07:22:25,0
138.67970,38.07733,106.27298,20.90630,1,19315,07:23:26,0
138.67510,38.08163,106.44727,21.08978,1,19375,07:24:26,0
138.67600,38.08738,106.62642,21.27680,1,19435,07:25:26,0
138.67700,38.09300,106.80608,21.46373,1,19495,07:26:26,0
138.67570,38.09716,106.99883,21.66478,1,19560,07:27:31,0
138.67500,38.10222,107.17807,21.85018,1,19620,07:28:31,0
138.67860,38.10760,107.35503,22.03227,1,19678,07:29:29,0
138.68000,38.11302,107.53687,22.21872,1,19738,07:30:29,0
138.68040,38.11853,107.72153,22.40730,1,19799,07:31:30,0
138.67480,38.11991,107.89478,22.58622,1,19858,07:32:29,0
138.66880,38.11974,108.07359,22.77136,1,19919,07:33:30,0
138.66570,38.12076,108.25242,22.95500,1,19979,07:34:30,0
138.65950,38.11854,108.42818,23.13716,1,20039,07:35:30,0
138.65940,38.12351,108.60569,23.31521,1,20097,07:36:28,0
138.65870,38.12826,108.79228,23.50195,1,20158,07:37:29,0
138.65650,38.13287,108.98132,23.69048,1,20220,07:38:31,0
138.65200,38.13446,109.15269,23.86263,1,20277,07:39:28,0
138.65250,38.13937,109.34491,24.05261,1,20339,07:40:30,0
138.65530,38.14619,109.53406,24.23725,1,20399,07:41:30,0
138.64880,38.14719,109.70828,24.41057,1,20457,07:42:28,0
138.65050,38.15216,109.89693,24.59455,1,20517,07:43:28,0
138.65400,38.15727,110.09375,24.78570,1,20579,07:44:30,0
138.66120,38.16429,110.28857,24.97251,1,20639,07:45:30,0
138.66250,38.16679,110.47449,25.15323,1,20698,07:46:29,0
138.66570,38.17174,110.66348,25.33425,1,20757,07:47:28,0
138.66880,38.17675,110.86242,25.52408,1,20819,07:48:30,0
138.66860,38.18282,111.05370,25.70473,1,20879,07:49:30,0
138.66600,38.18683,111.24284,25.88411,1,20939,07:50:30,0
138.66310,38.19116,111.43248,26.06290,1,20999,07:51:30,0
138.66060,38.19809,111.62421,26.24077,1,21059,07:52:30,0
138.65970,38.20106,111.81914,26.42402,1,21120,07:53:31,0
138.66270,38.20784,112.00665,26.59632,1,21177,07:54:28,0
138.66640,38.21335,112.20433,26.77840,1,21237,07:55:28,0
138.67050,38.21899,112.41270,26.96949,1,21300,07:56:31,0
138.67510,38.22143,112.60774,27.14980,1,21359,07:57:30,0
138.68170,38.22296,112.80129,27.32862,1,21417,07:58:28,0
138.68910,38.22364,113.00869,27.52012,1,21479,07:59:30,0
138.69510,38.22517,113.20307,27.69797,1,21537,08:00:28,0
138.70180,38.22420,113.40396,27.88304,1,21597,08:01:28,0
138.70820,38.22234,113.61142,28.07396,1,21659,08:02:30,0
138.71690,38.21660,113.80632,28.25586,1,21717,08:03:28,0
138.72340,38.21526,114.00888,28.44013,1,21777,08:04:28,0
138.73280,38.21347,114.44696,28.83459,1,21907,08:06:38,0
138.73520,38.21003,114.65071,29.01888,1,21968,08:07:39,0
138.73960,38.20807,114.86088,29.20665,1,22030,08:08:41,0
138.74580,38.20745,115.06045,29.38300,1,22088,08:09:39,0
138.75190,38.20657,115.26725,29.56501,1,22148,08:10:39,0
138.75860,38.20662,115.47574,29.74675,1,22208,08:11:39,0
138.76540,38.20882,115.68617,29.92731,1,22268,08:12:39,0
138.77140,38.21229,115.89737,30.10642,1,22328,08:13:39,0
138.77230,38.21572,116.10514,30.28160,1,22388,08:14:39,0
138.77240,38.21556,116.31799,30.46334,1,22450,08:15:41,0
138.77260,38.21539,116.51789,30.63313,1,22508,08:16:39,0
138.77280,38.21529,116.72545,30.80843,1,22568,08:17:39,0
138.77270,38.21514,116.93348,30.98322,1,22628,08:18:39,0
138.77340,38.21167,117.14812,31.16558,1,22690,08:19:41,0
138.77610,38.20826,117.35125,31.33737,1,22748,08:20:39,0
138.78080,38.20542,117.56412,31.51579,1,22808,08:21:39,0
138.78320,38.20450,117.78746,31.70006,1,22871,08:22:42,0
138.78370,38.20392,117.98901,31.86518,1,22928,08:23:39,0
138.78690,38.20243,118.21438,32.04955,1,22991,08:24:42,0
138.78670,38.20141,118.41658,32.21375,1,23048,08:25:39,0
138.78560,38.19999,118.63999,32.39441,1,23111,08:26:42,0
138.78510,38.20083,118.85168,32.56258,1,23170,08:27:41,0
138.78500,38.20117,119.06061,32.72806,1,23228,08:28:39,0
138.78570,38.20522,119.28758,32.90333,1,23290,08:29:41,0
138.78670,38.20488,119.50959,33.07771,1,23351,08:30:42,0
138.78680,38.20475,119.72451,33.24532,1,23410,08:31:41,0
138.78690,38.20463,119.94757,33.41822,1,23471,08:32:42,0
138.78700,38.20450,120.16783,33.58792,1,23531,08:33:42,0
138.78690,38.20439,120.38508,33.75428,1,23590,08:34:41,0
138.78720,38.20412,120.61084,33.92624,1,23651,08:35:42,0
138.78710,38.20412,120.83358,34.09459,1,23711,08:36:42,0
138.78680,38.20401,121.05695,34.26247,1,23771,08:37:42,0
138.78740,38.20371,121.28190,34.43066,1,23831,08:38:42,0
138.78740,38.20356,121.50729,34.59796,1,23891,08:39:42,0
138.78760,38.20087,121.72091,34.75801,1,23948,08:40:39,0
138.78670,38.19710,121.95648,34.93416,1,24011,08:41:42,0
138.78870,38.19391,122.18077,35.10045,1,24070,08:42:41,0
138.78890,38.19162,122.40483,35.26468,1,24129,08:43:40,0
138.78850,38.19163,122.62678,35.42412,1,24187,08:44:38,0
138.78900,38.19126,122.86561,35.59495,1,24249,08:45:40,0
138.78910,38.19108,123.09745,35.75947,1,24309,08:46:40,0
138.78890,38.19098,123.33389,35.92605,1,24370,08:47:41,0
138.78900,38.19077,123.56763,36.08972,1,24430,08:48:41,0
138.78900,38.19063,123.79836,36.25012,1,24489,08:49:40,0
138.78890,38.19052,124.03783,36.41542,1,24550,08:50:41,0
138.78730,38.18936,124.26042,36.56908,1,24607,08:51:38,0
138.78740,38.18916,124.50594,36.73635,1,24669,08:52:40,0
138.78760,38.18893,124.74461,36.89785,1,24729,08:53:40,0
138.78750,38.18875,124.98403,37.05865,1,24789,08:54:40,0
138.78760,38.18850,125.22461,37.21916,1,24849,08:55:40,0
138.78740,38.18848,125.45797,37.37354,1,24907,08:56:38,0
138.78740,38.18829,125.70048,37.53301,1,24967,08:57:38,0
138.78760,38.18808,125.94420,37.69212,1,25027,08:58:38,0
138.78770,38.18795,126.18890,37.85064,1,25087,08:59:38,0
