139.47550,38.92567,295.76066,-28.59018,0,54598,20:05:26,0
139.47520,38.92540,295.96684,-28.76857,0,54659,20:06:27,0
139.47480,38.92548,296.17042,-28.94351,0,54719,20:07:27,0
139.47440,38.92564,296.37130,-29.11519,0,54778,20:08:26,0
139.47400,38.92571,296.56938,-29.28371,0,54836,20:09:24,0
139.47370,38.92588,296.78200,-29.46357,0,54898,20:10:26,0
139.47330,38.92589,296.98485,-29.63440,0,54957,20:11:25,0
139.47290,38.92623,297.19548,-29.81056,0,55018,20:12:26,0
139.47250,38.92648,297.39639,-29.97777,0,55076,20:13:24,0
139.47210,38.92664,297.61186,-30.15624,0,55138,20:14:26,0
139.47170,38.92688,297.81417,-30.32282,0,55196,20:15:24,0
139.47130,38.92701,298.02763,-30.49774,0,55257,20:16:25,0
139.47080,38.92728,298.25241,-30.68078,0,55321,20:17:29,0
139.47040,38.92747,298.44980,-30.84067,0,55377,20:18:25,0
139.47000,38.92766,298.66204,-31.01168,0,55437,20:19:25,0
139.46950,38.92827,298.87161,-31.17922,0,55496,20:20:24,0
139.46920,38.92806,299.08881,-31.35264,0,55557,20:21:25,0
139.46880,38.92818,299.29972,-31.51979,0,55616,20:22:24,0
139.46830,38.92852,299.51141,-31.68642,0,55675,20:23:23,0
139.46790,38.92871,299.74554,-31.86978,0,55740,20:24:28,0
139.46760,38.92898,299.95535,-32.03303,0,55798,20:25:26,0
139.46710,38.92913,300.16566,-32.19585,0,55856,20:26:24,0
139.46650,38.92899,300.38378,-32.36402,0,55916,20:27:24,0
139.46630,38.92962,300.62182,-32.54568,0,55981,20:28:29,0
139.46590,38.92988,300.84203,-32.71299,0,56041,20:29:29,0
139.46540,38.93002,301.06291,-32.87991,0,56101,20:30:29,0
139.46500,38.93010,301.28468,-33.04654,0,56161,20:31:29,0
139.46460,38.93039,301.50740,-33.21267,0,56221,20:32:29,0
139.46430,38.93059,301.72727,-33.37574,0,56280,20:33:28,0
139.46380,38.93073,301.95524,-33.54385,0,56341,20:34:29,0
139.46340,38.93086,302.17289,-33.70336,0,56399,20:35:27,0
139.46300,38.93104,302.38760,-33.85971,0,56456,20:36:24,0
139.46260,38.93113,302.61821,-34.02670,0,56517,20:37:25,0
139.46210,38.93127,302.86109,-34.20136,0,56581,20:38:29,0
139.46180,38.93143,303.08987,-34.36476,0,56641,20:39:29,0
139.46130,38.93163,303.30403,-34.51672,0,56697,20:40:25,0
139.46080,38.93160,303.52653,-34.67385,0,56755,20:41:23,0
139.46040,38.93183,303.76173,-34.83861,0,56816,20:42:24,0
139.46020,38.93232,304.00208,-35.00560,0,56878,20:43:26,0
139.46040,38.93328,304.22847,-35.16135,0,56936,20:44:24,0
139.45930,38.93337,304.45791,-35.31902,0,56995,20:45:23,0
139.45890,38.93369,304.69689,-35.48192,0,57056,20:46:24,0
139.45840,38.93406,304.93283,-35.64158,0,57116,20:47:24,0
139.45800,38.93413,305.18943,-35.81432,0,57181,20:48:29,0
139.45760,38.93435,305.41542,-35.96523,0,57238,20:49:26,0
139.45720,38.93457,305.65025,-36.12099,0,57297,20:50:25,0
139.45670,38.93483,305.88593,-36.27622,0,57356,20:51:24,0
139.45640,38.93501,306.12270,-36.43115,0,57415,20:52:23,0
139.45600,38.93546,306.36856,-36.59063,0,57476,20:53:24,0
139.45550,38.93566,306.62735,-36.75752,0,57540,20:54:28,0
139.45490,38.93593,306.85870,-36.90554,0,57597,20:55:25,0
139.45470,38.93623,307.11589,-37.06890,0,57660,20:56:28,0
139.45420,38.93643,307.34096,-37.21090,0,57715,20:57:23,0
139.45380,38.93667,307.58762,-37.36540,0,57775,20:58:23,0
139.45330,38.93702,307.85597,-37.53210,0,57840,20:59:28,0
139.45290,38.93727,308.10475,-37.68552,0,57900,21:00:28,0
139.45240,38.93751,308.34193,-37.83071,0,57957,21:01:25,0
139.45170,38.93992,308.58955,-37.97904,0,58016,21:02:24,0
139.44990,38.94568,308.84331,-38.12660,0,58076,21:03:24,0
139.44780,38.95174,309.09801,-38.27322,0,58136,21:04:24,0
139.44560,38.95763,309.35354,-38.41932,0,58196,21:05:24,0
139.44360,38.96331,309.61021,-38.56509,0,58256,21:06:24,0
139.44150,38.96920,309.86796,-38.71008,0,58316,21:07:24,0
139.43920,38.97518,310.12663,-38.85431,0,58376,21:08:24,0
139.43820,38.97980,310.38687,-38.99959,0,58436,21:09:24,0
139.43770,38.98006,310.64602,-39.14742,0,58496,21:10:24,0
139.43770,38.98020,310.92412,-39.30487,0,58560,21:11:28,0
139.43720,38.98048,311.18554,-39.45148,0,58620,21:12:28,0
139.43700,38.98067,311.43076,-39.58800,0,58676,21:13:24,0
139.43670,38.98092,311.69450,-39.73362,0,58736,21:14:24,0
139.43630,38.98109,311.97248,-39.88589,0,58799,21:15:27,0
139.43600,38.98133,312.24295,-40.03269,0,58860,21:16:28,0
139.43580,38.98159,312.51470,-40.17891,0,58921,21:17:29,0
139.43540,38.98181,312.77392,-40.31724,0,58979,21:18:27,0
139.43510,38.98202,313.04331,-40.45982,0,59039,21:19:27,0
139.43490,38.98228,313.32302,-40.60652,0,59101,21:20:29,0
139.43450,38.98252,313.58556,-40.74303,0,59159,21:21:27,0
139.43430,38.98276,313.85852,-40.88374,0,59219,21:22:27,0
139.43430,38.98294,314.11908,-41.01697,0,59276,21:23:24,0
139.43360,38.98318,314.40294,-41.16079,0,59338,21:24:26,0
139.43340,38.98342,314.68398,-41.30188,0,59399,21:25:27,0
139.43300,38.98368,314.94747,-41.43297,0,59456,21:26:24,0
139.43280,38.98386,315.22617,-41.57048,0,59516,21:27:24,0
139.43250,38.98414,315.50600,-41.70720,0,59576,21:28:24,0
139.43210,38.98435,315.81504,-41.85684,0,59642,21:29:30,0
139.43200,38.98451,316.06921,-41.97879,0,59696,21:30:24,0
139.43170,38.98479,316.37630,-42.12467,0,59761,21:31:29,0
139.43150,38.98499,316.63729,-42.24753,0,59816,21:32:24,0
139.43090,38.98520,316.92271,-42.38069,0,59876,21:33:24,0
139.43060,38.98541,317.20969,-42.51329,0,59936,21:34:24,0
139.43030,38.98568,317.50273,-42.64734,0,59997,21:35:25,0
139.42980,38.98594,317.81131,-42.78709,0,60061,21:36:29,0
139.42960,38.98613,318.10701,-42.91971,0,60122,21:37:30,0
139.42930,38.98633,318.38434,-43.04287,0,60179,21:38:27,0
139.42910,38.98659,318.68744,-43.17610,0,60241,21:39:29,0
139.42840,38.98676,318.96168,-43.29554,0,60297,21:40:25,0
139.42820,38.98701,319.29199,-43.43787,0,60364,21:41:32,0
139.42800,38.98717,319.58407,-43.56245,0,60423,21:42:31,0
139.42780,38.98740,319.86744,-43.68204,0,60480,21:43:28,0
139.42730,38.98765,320.18661,-43.81535,0,60544,21:44:32,0
139.42710,38.98788,320.46734,-43.93137,0,60600,21:45:28,0
139.42670,38.98811,320.76406,-44.05279,0,60659,21:46:27,0
139.42630,38.98837,321.05694,-44.17137,0,60717,21:47:25,0
139.42600,38.98857,321.36125,-44.29336,0,60777,21:48:25,0
139.42390,38.99384,321.67281,-44.41172,0,60838,21:49:26,0
139.42030,39.00016,321.98442,-44.52766,0,60899,21:50:27,0
139.41770,39.00629,322.28810,-44.63939,0,60958,21:51:26,0
139.41400,39.01247,322.58646,-44.74775,0,61016,21:52:24,0
139.41100,39.01907,322.90264,-44.86121,0,61077,21:53:25,0
139.40920,39.02234,323.21959,-44.97699,0,61138,21:54:26,0
139.40900,39.02254,323.53276,-45.09316,0,61198,21:55:26,0
139.40830,39.02270,323.84130,-45.20636,0,61257,21:56:25,0
139.40820,39.02279,324.17287,-45.32668,0,61320,21:57:28,0
139.40780,39.02293,324.50550,-45.44586,0,61383,21:58:31,0
139.40730,39.02305,324.80747,-45.55281,0,61440,21:59:28,0
139.40690,39.02314,325.14273,-45.67019,0,61503,22:00:31,0
139.40660,39.02322,325.44735,-45.77558,0,61560,22:01:28,0
139.40630,39.02328,325.75848,-45.88200,0,61618,22:02:26,0
139.40570,39.02344,326.09207,-45.99463,0,61680,22:03:28,0
139.40540,39.02350,326.42192,-46.10471,0,61741,22:04:29,0
139.40500,39.02363,326.74211,-46.21016,0,61800,22:05:28,0
139.40260,39.02797,327.05782,-46.30858,0,61858,22:06:26,0
139.39970,39.03372,327.37481,-46.40471,0,61916,22:07:24,0
139.39930,39.03423,327.71530,-46.51238,0,61978,22:08:26,0
139.39870,39.03449,328.04567,-46.61573,0,62038,22:09:26,0
139.39800,39.03473,328.37715,-46.71810,0,62098,22:10:26,0
139.39810,39.03480,328.71086,-46.81998,0,62158,22:11:26,0
139.39750,39.03515,329.05622,-46.92372,0,62220,22:12:28,0
139.39760,39.03507,329.38118,-47.02044,0,62278,22:13:26,0
139.39720,39.03529,329.75185,-47.12891,0,62344,22:14:32,0
139.39660,39.03549,330.05588,-47.21665,0,62398,22:15:26,0
139.39650,39.03551,330.39554,-47.31359,0,62458,22:16:26,0
139.39640,39.03560,330.77064,-47.41901,0,62524,22:17:32,0
139.39570,39.03581,331.08359,-47.50558,0,62579,22:18:27,0
139.39550,39.03589,331.43259,-47.60094,0,62640,22:19:28,0
139.39500,39.03615,331.85164,-47.71343,0,62713,22:20:41,0
139.39440,39.03632,332.14511,-47.79104,0,62764,22:21:32,0
139.39390,39.03648,332.51494,-47.88751,0,62828,22:22:36,0
139.39350,39.03664,332.82810,-47.96797,0,62882,22:23:30,0
139.39330,39.03676,333.18917,-48.05944,0,62944,22:24:32,0
139.39320,39.03679,333.69818,-48.18608,0,63031,22:25:59,0
139.39300,39.03688,333.84471,-48.22193,0,63056,22:26:24,0
139.39270,39.03699,334.20330,-48.30877,0,63117,22:27:25,0
139.39240,39.03708,334.54535,-48.39032,0,63175,22:28:23,0
139.39200,39.03719,334.91209,-48.47633,0,63237,22:29:25,0
139.39160,39.03742,335.27417,-48.55971,0,63298,22:30:26,0
139.39130,39.03759,335.64950,-48.64473,0,63361,22:31:29,0
139.39090,39.03771,335.97798,-48.71794,0,63416,22:32:24,0
139.39050,39.03779,336.33142,-48.79549,0,63475,22:33:23,0
139.39030,39.03805,336.70440,-48.87573,0,63537,22:34:25,0
139.38990,39.03796,337.05998,-48.95122,0,63596,22:35:24,0
139.38960,39.03827,337.43515,-49.02903,0,63658,22:36:26,0
139.38920,39.03851,337.81739,-49.10689,0,63721,22:37:29,0
139.38890,39.03857,338.16427,-49.17642,0,63778,22:38:26,0
139.38850,39.03867,338.53034,-49.24842,0,63838,22:39:26,0
139.38820,39.03881,338.89764,-49.31927,0,63898,22:40:26,0
139.38780,39.03894,339.25967,-49.38777,0,63957,22:41:25,0
139.38740,39.03917,339.62275,-49.45506,0,64016,22:42:24,0
139.38710,39.03940,340.00553,-49.52459,0,64078,22:43:26,0
139.38690,39.03988,340.36481,-49.58826,0,64136,22:44:24,0
139.38650,39.03981,340.74939,-49.65559,0,64198,22:45:26,0
139.38620,39.03993,341.11030,-49.71728,0,64256,22:46:24,0
139.38590,39.04016,341.49092,-49.78085,0,64317,22:47:25,0
139.38550,39.04032,341.85981,-49.84119,0,64376,22:48:24,0
139.38510,39.04057,342.25478,-49.90426,0,64439,22:49:27,0
139.38480,39.04071,342.63828,-49.96416,0,64500,22:50:28,0
139.38440,39.04086,343.01627,-50.02182,0,64560,22:51:28,0
139.38410,39.04107,343.39532,-50.07822,0,64620,22:52:28,0
139.38380,39.04132,343.78161,-50.13427,0,64681,22:53:29,0
139.38350,39.04153,344.15606,-50.18728,0,64740,22:54:28,0
139.38310,39.04173,344.54392,-50.24083,0,64801,22:55:29,0
139.38280,39.04189,344.92640,-50.29230,0,64861,22:56:29,0
139.38250,39.04190,345.29044,-50.34017,0,64918,22:57:26,0
139.38200,39.04347,345.66178,-50.38617,0,64976,22:58:24,0
139.38170,39.04365,346.04016,-50.43316,0,65035,22:59:23,0
139.38150,39.04376,346.43873,-50.48132,0,65097,23:00:25,0
139.38120,39.04464,346.87043,-50.53109,0,65164,23:01:32,0
139.38090,39.04457,347.24457,-50.57368,0,65222,23:02:30,0
139.38050,39.04481,347.63226,-50.61617,0,65282,23:03:30,0
139.38020,39.04502,348.01429,-50.65674,0,65341,23:04:29,0
139.37990,39.04550,348.39704,-50.69580,0,65400,23:05:28,0
139.37960,39.04561,348.78033,-50.73397,0,65459,23:06:27,0
139.37920,39.04608,349.16416,-50.77052,0,65518,23:07:26,0
139.37900,39.04603,349.56837,-50.80814,0,65580,23:08:28,0
139.37870,39.04649,349.95354,-50.84213,0,65639,23:09:27,0
139.37840,39.04653,350.36538,-50.87748,0,65702,23:10:30,0
139.37820,39.04665,350.72553,-50.90708,0,65757,23:11:25,0
139.37780,39.04707,351.13184,-50.93883,0,65819,23:12:27,0
139.37750,39.04734,351.54540,-50.96981,0,65882,23:13:30,0
139.37720,39.04755,351.95289,-50.99893,0,65944,23:14:32,0
139.37690,39.04784,352.30159,-51.02260,0,65997,23:15:25,0
139.37640,39.04824,352.69651,-51.04805,0,66057,23:16:25,0
139.37620,39.04844,353.12532,-51.07439,0,66122,23:17:30,0
139.37600,39.04843,353.48846,-51.09563,0,66177,23:18:25,0
139.37570,39.04883,353.87828,-51.11676,0,66236,23:19:24,0
139.37520,39.04915,354.29462,-51.13798,0,66299,23:20:27,0
139.37500,39.04934,354.71179,-51.15788,0,66362,23:21:30,0
139.37470,39.04968,355.08936,-51.17444,0,66419,23:22:27,0
139.37440,39.04978,355.47380,-51.19029,0,66477,23:23:25,0
139.37400,39.05019,355.87165,-51.20506,0,66537,23:24:25,0
139.37370,39.05040,356.31641,-51.22022,0,66604,23:25:32,0
139.37340,39.05068,356.66834,-51.23090,0,66657,23:26:25,0
139.37310,39.05086,357.10692,-51.24290,0,66723,23:27:31,0
139.37280,39.05118,357.48581,-51.25179,0,66780,23:28:28,0
139.37260,39.05144,357.88497,-51.25991,0,66840,23:29:28,0
139.37220,39.05163,358.26395,-51.26643,0,66897,23:30:25,0
139.37180,39.05197,358.68967,-51.27216,0,66961,23:31:29,0
139.37160,39.05219,359.06250,-51.27600,0,67017,23:32:25,0
139.37130,39.05241,359.48186,-51.27894,0,67080,23:33:28,0
139.37090,39.05280,359.86112,-51.28012,0,67137,23:34:25,0
139.37060,39.05305,0.30719,-51.28015,0,67204,23:35:32,0
139.37020,39.05338,0.68645,-51.27874,0,67261,23:36:29,0
139.36980,39.05366,1.07899,-51.27605,0,67320,23:37:28,0
139.36960,39.05385,1.50512,-51.27177,0,67384,23:38:32,0
139.36930,39.05416,1.93765,-51.26573,0,67449,23:39:37,0
139.36900,39.05426,2.29016,-51.25979,0,67502,23:40:30,0
139.36880,39.05457,2.66934,-51.25201,0,67559,23:41:27,0
139.36840,39.05489,3.07468,-51.24236,0,67620,23:42:28,0
139.36810,39.05513,3.48666,-51.23121,0,67682,23:43:30,0
139.36780,39.05537,3.85189,-51.22008,0,67737,23:44:25,0
139.36750,39.05565,4.27672,-51.20571,0,67801,23:45:29,0
139.36720,39.05590,4.66809,-51.19111,0,67860,23:46:28,0
139.36690,39.05607,5.07911,-51.17447,0,67922,23:47:30,0
139.36660,39.05647,5.47654,-51.15676,0,67982,23:48:30,0
139.36650,39.05661,5.86737,-51.13828,0,68041,23:49:29,0
139.36600,39.05688,6.25061,-51.11875,0,68099,23:50:27,0
139.36590,39.05717,6.65399,-51.09683,0,68160,23:51:28,0
139.36540,39.05751,7.03652,-51.07468,0,68218,23:52:26,0
139.36510,39.05780,7.43879,-51.05008,0,68279,23:53:27,0
139.36480,39.05801,7.83405,-51.02463,0,68339,23:54:27,0
139.36450,39.05830,8.24201,-50.99686,0,68401,23:55:29,0
139.36420,39.05862,8.70866,-50.96334,0,68472,23:56:40,0
139.36400,39.05893,9.10912,-50.93302,0,68533,23:57:41,0
139.36380,39.05916,9.43691,-50.90718,0,68583,23:58:31,0
139.36370,39.05920,9.79729,-50.87789,0,68638,23:59:26,0
139.36320,39.05966,10.18920,-50.84434,0,68698,00:00:26,1
139.36290,39.05996,10.67886,-50.80078,0,68773,00:01:41,1
139.36270,39.06021,10.99825,-50.77117,0,68822,00:02:30,1
139.36250,39.06044,11.34979,-50.73758,0,68876,00:03:24,1
139.36210,39.06074,11.86301,-50.68659,0,68955,00:04:43,1
139.36190,39.06097,12.16137,-50.65581,0,69001,00:05:29,1
139.36180,39.06122,12.55019,-50.61456,0,69061,00:06:29,1
139.36140,39.06154,12.93138,-50.57271,0,69120,00:07:28,1
139.36120,39.06182,13.31220,-50.52963,0,69179,00:08:27,1
139.36100,39.06208,13.71809,-50.48231,0,69242,00:09:30,1
139.36060,39.06237,14.10356,-50.43594,0,69302,00:10:30,1
139.36030,39.06271,14.49482,-50.38743,0,69363,00:11:31,1
139.36010,39.06300,14.87904,-50.33847,0,69423,00:12:31,1
139.35980,39.06322,15.25593,-50.28919,0,69482,00:13:30,1
139.35960,39.06342,15.64496,-50.23697,0,69543,00:14:31,1
139.35930,39.06371,16.03930,-50.18250,0,69605,00:15:33,1
139.35900,39.06399,16.47716,-50.12037,0,69674,00:16:42,1
139.35890,39.06414,16.76860,-50.07805,0,69720,00:17:28,1
139.35850,39.06452,17.16645,-50.01881,0,69783,00:18:31,1
139.35840,39.06475,17.54490,-49.96120,0,69843,00:19:31,1
139.35810,39.06517,17.98494,-49.89234,0,69913,00:20:41,1
139.35730,39.06729,18.29065,-49.84157,0,69962,00:21:30,1
139.35700,39.06759,18.67226,-49.77930,0,70023,00:22:31,1
139.35660,39.06795,19.04647,-49.71680,0,70083,00:23:31,1
139.35630,39.06820,19.41368,-49.65425,0,70142,00:24:30,1
139.35610,39.06849,19.81112,-49.58504,0,70206,00:25:34,1
139.35590,39.06867,20.15793,-49.52346,0,70262,00:26:30,1
139.35570,39.06886,20.52240,-49.45746,0,70321,00:27:29,1
139.35540,39.06915,20.87337,-49.39255,0,70378,00:28:26,1
139.35500,39.06944,21.27240,-49.31730,0,70443,00:29:31,1
139.35500,39.06957,21.63412,-49.24784,0,70502,00:30:30,1
139.35470,39.06992,22.10414,-49.15542,0,70579,00:31:47,1
139.35450,39.07012,22.36581,-49.10299,0,70622,00:32:30,1
139.35440,39.07034,22.72421,-49.03010,0,70681,00:33:29,1
139.35390,39.07073,23.09301,-48.95355,0,70742,00:34:30,1
139.35390,39.07091,23.48563,-48.87076,0,70807,00:35:35,1
139.35340,39.07124,23.83406,-48.79576,0,70865,00:36:33,1
139.35340,39.07137,24.18226,-48.71975,0,70923,00:37:31,1
139.35320,39.07161,24.70823,-48.60247,0,71011,00:38:59,1
139.35310,39.07173,24.85117,-48.57004,0,71035,00:39:23,1
139.35290,39.07198,25.23749,-48.48136,0,71100,00:40:28,1
139.35260,39.07222,25.59273,-48.39840,0,71160,00:41:28,1
139.35240,39.07246,25.92335,-48.31995,0,71216,00:42:24,1
139.35210,39.07263,26.26461,-48.23782,0,71274,00:43:22,1
139.35190,39.07296,26.63415,-48.14729,0,71337,00:44:25,1
139.35170,39.07321,26.97321,-48.06297,0,71395,00:45:23,1
139.35140,39.07348,27.32848,-47.97325,0,71456,00:46:24,1
139.35110,39.07390,27.67083,-47.88529,0,71515,00:47:23,1
139.35100,39.07398,28.02404,-47.79354,0,71576,00:48:24,1
139.35080,39.07426,28.39304,-47.69598,0,71640,00:49:28,1
139.35060,39.07453,28.73196,-47.60500,0,71699,00:50:27,1
139.35030,39.07476,29.04670,-47.51937,0,71754,00:51:22,1
139.35010,39.07506,29.38903,-47.42488,0,71814,00:52:22,1
139.34970,39.07536,29.72986,-47.32946,0,71874,00:53:22,1
139.34960,39.07557,30.06991,-47.23301,0,71934,00:54:22,1
139.34930,39.07583,30.40843,-47.13559,0,71994,00:55:22,1
139.34910,39.07608,30.75708,-47.03387,0,72056,00:56:24,1
139.34890,39.07639,31.08198,-46.93769,0,72114,00:57:22,1
139.34900,39.07637,31.41746,-46.83742,0,72174,00:58:22,1
139.34840,39.07688,31.75601,-46.73431,0,72235,00:59:23,1
139.34810,39.07712,32.08275,-46.63374,0,72294,01:00:22,1
139.34770,39.07726,32.41923,-46.52893,0,72355,01:01:23,1
139.34770,39.07761,32.74933,-46.42454,0,72415,01:02:23,1
139.34750,39.07790,33.08341,-46.31759,0,72476,01:03:24,1
139.34720,39.07811,33.41065,-46.21156,0,72536,01:04:24,1
139.34700,39.07836,33.74216,-46.10274,0,72597,01:05:25,1
139.34670,39.07864,34.06682,-45.99479,0,72657,01:06:25,1
139.34660,39.07896,34.39583,-45.88400,0,72718,01:07:26,1
139.34630,39.07914,34.72335,-45.77248,0,72779,01:08:27,1
139.34610,39.07935,35.04968,-45.65996,0,72840,01:09:28,1
139.34590,39.07955,35.36938,-45.54840,0,72900,01:10:28,1
139.34570,39.07988,35.67183,-45.44149,0,72957,01:11:25,1
139.34560,39.08007,35.98392,-45.33008,0,73016,01:12:24,1
139.34520,39.08029,36.29964,-45.21603,0,73076,01:13:24,1
139.34500,39.08056,36.63528,-45.09329,0,73140,01:14:28,1
139.34490,39.08086,36.93306,-44.98308,0,73197,01:15:25,1
139.34460,39.08109,37.25029,-44.86446,0,73258,01:16:26,1
139.34450,39.08135,37.54574,-44.75270,0,73315,01:17:23,1
139.34420,39.08159,37.87075,-44.62844,0,73378,01:18:26,1
139.34420,39.08182,38.16908,-44.51309,0,73436,01:19:24,1
139.34380,39.08208,38.47595,-44.39313,0,73496,01:20:24,1
139.34380,39.08235,38.78205,-44.27216,0,73556,01:21:24,1
139.34360,39.08255,39.10191,-44.14444,0,73619,01:22:27,1
139.34340,39.08290,39.38999,-44.02800,0,73676,01:23:24,1
139.34310,39.08316,39.70204,-43.90067,0,73738,01:24:26,1
139.34310,39.08336,39.99312,-43.78069,0,73796,01:25:24,1
139.34280,39.08371,40.29256,-43.65585,0,73856,01:26:24,1
139.34270,39.08395,40.60100,-43.52602,0,73918,01:27:26,1
139.34250,39.08417,40.89812,-43.39966,0,73978,01:28:26,1
139.34220,39.08447,41.17905,-43.27890,0,74035,01:29:23,1
139.34210,39.08486,41.49832,-43.14021,0,74100,01:30:28,1
139.34190,39.08511,41.76725,-43.02229,0,74155,01:31:23,1
139.34180,39.08542,42.07417,-42.88638,0,74218,01:32:26,1
139.34170,39.08567,42.36525,-42.75622,0,74278,01:33:26,1
139.34150,39.08608,42.65490,-42.62526,0,74338,01:34:26,1
139.34140,39.08629,42.94838,-42.49149,0,74399,01:35:27,1
139.34120,39.08646,43.23094,-42.36147,0,74458,01:36:26,1
139.34070,39.08655,43.52159,-42.22655,0,74519,01:37:27,1
139.34080,39.08703,43.82092,-42.08584,0,74582,01:38:30,1
139.34060,39.08714,44.09520,-41.95601,0,74640,01:39:28,1
139.34030,39.08730,44.36823,-41.82556,0,74698,01:40:26,1
139.34020,39.08782,44.66826,-41.68050,0,74762,01:41:30,1
139.34010,39.08785,44.93461,-41.55097,0,74819,01:42:27,1
139.33990,39.08826,45.20883,-41.41605,0,74878,01:43:26,1
139.33980,39.08855,45.47748,-41.28281,0,74936,01:44:24,1
139.33950,39.08872,45.77714,-41.13298,0,75001,01:45:29,1
139.33940,39.08886,46.05276,-40.99390,0,75061,01:46:29,1
139.33930,39.08919,46.32252,-40.85638,0,75120,01:47:28,1
139.33920,39.08963,46.59566,-40.71582,0,75180,01:48:28,1
139.33910,39.08979,46.84970,-40.58424,0,75236,01:49:24,1
139.33890,39.08972,47.13437,-40.43577,0,75299,01:50:27,1
139.33840,39.09006,47.40373,-40.29364,0,75359,01:51:27,1
139.33850,39.08997,47.66840,-40.15322,0,75418,01:52:26,1
139.33840,39.08998,47.94953,-40.00267,0,75481,01:53:29,1
139.33820,39.09053,48.21125,-39.86077,0,75540,01:54:28,1
139.33800,39.09039,48.46348,-39.72359,0,75597,01:55:25,1
139.33780,39.09071,48.74522,-39.56858,0,75661,01:56:29,1
139.33750,39.09167,49.13460,-39.35160,0,75750,01:57:58,1
139.33750,39.09170,49.24815,-39.28808,0,75776,01:58:24,1
139.33730,39.09202,49.51337,-39.13859,0,75837,01:59:25,1
139.33670,39.09257,49.75961,-38.99844,0,75894,02:00:22,1
139.33690,39.09258,50.04053,-38.83788,0,75959,02:01:27,1
139.33660,39.09296,50.28082,-38.69907,0,76015,02:02:23,1
139.33660,39.09299,50.53781,-38.54985,0,76075,02:03:23,1
139.33640,39.09332,50.80612,-38.39250,0,76138,02:04:26,1
139.33630,39.09356,51.06496,-38.23957,0,76199,02:05:27,1
139.33610,39.09377,51.31841,-38.08868,0,76259,02:06:27,1
139.33600,39.09398,51.57512,-37.93467,0,76320,02:07:28,1
139.33580,39.09419,51.80554,-37.79539,0,76375,02:08:23,1
139.33570,39.09437,52.07693,-37.63017,0,76440,02:09:28,1
139.33550,39.09454,52.30550,-37.48996,0,76495,02:10:23,1
139.33540,39.09472,52.57055,-37.32618,0,76559,02:11:27,1
139.33520,39.09505,52.81778,-37.17208,0,76619,02:12:27,1
139.33500,39.09531,53.06816,-37.01494,0,76680,02:13:28,1
139.33490,39.09558,53.35844,-36.83133,0,76751,02:14:39,1
139.33470,39.09580,53.55375,-36.70686,0,76799,02:15:27,1
139.33470,39.09601,53.80134,-36.54811,0,76860,02:16:28,1
139.33450,39.09626,54.03963,-36.39419,0,76919,02:17:27,1
139.33440,39.09647,54.28113,-36.23715,0,76979,02:18:27,1
139.33430,39.09671,54.52565,-36.07698,0,77040,02:19:28,1
139.33410,39.09697,54.76509,-35.91901,0,77100,02:20:28,1
139.33390,39.09728,54.99957,-35.76319,0,77159,02:21:27,1
139.33380,39.09751,55.24121,-35.60160,0,77220,02:22:28,1
139.33370,39.09774,55.47399,-35.44486,0,77279,02:23:27,1
139.33360,39.09793,55.70982,-35.28504,0,77339,02:24:27,1
139.33360,39.09811,55.94874,-35.12203,0,77400,02:25:28,1
139.33340,39.09839,56.17867,-34.96400,0,77459,02:26:27,1
139.33340,39.09859,56.41184,-34.80277,0,77519,02:27:27,1
139.33320,39.09884,56.64776,-34.63851,0,77580,02:28:28,1
139.33300,39.09913,56.87888,-34.47649,0,77640,02:29:28,1
139.33310,39.09926,57.10564,-34.31664,0,77699,02:30:27,1
139.33290,39.09951,57.33884,-34.15108,0,77760,02:31:28,1
139.33280,39.09982,57.56358,-33.99043,0,77819,02:32:27,1
139.33250,39.10009,57.78353,-33.83227,0,77877,02:33:25,1
139.33250,39.10032,58.01808,-33.66260,0,77939,02:34:27,1
139.33230,39.10059,58.24398,-33.49810,0,77999,02:35:27,1
139.33220,39.10074,58.46544,-33.33594,0,78058,02:36:26,1
139.33220,39.10094,58.69735,-33.16504,0,78120,02:37:28,1
139.33190,39.10119,58.92063,-32.99941,0,78180,02:38:28,1
139.33190,39.10132,59.14341,-32.83326,0,78240,02:39:28,1
139.33180,39.10147,59.36527,-32.66677,0,78300,02:40:28,1
139.33180,39.10169,59.58268,-32.50259,0,78359,02:41:27,1
139.33170,39.10189,59.81022,-32.32974,0,78421,02:42:29,1
139.33140,39.10223,60.02935,-32.16215,0,78481,02:43:29,1
139.33150,39.10244,60.25538,-31.98839,0,78543,02:44:31,1
139.33140,39.10264,60.45501,-31.83403,0,78598,02:45:26,1
139.33110,39.10296,60.68988,-31.65130,0,78663,02:46:31,1
139.33120,39.10305,60.89191,-31.49338,0,78719,02:47:27,1
139.33090,39.10336,61.12150,-31.31270,0,78783,02:48:31,1
139.33090,39.10354,61.32553,-31.15131,0,78840,02:49:28,1
139.33060,39.10388,61.54634,-30.97554,0,78902,02:50:30,1
139.33050,39.10408,61.75595,-30.80787,0,78961,02:51:29,1
139.33060,39.10422,61.97564,-30.63120,0,79023,02:52:31,1
139.33050,39.10444,62.17318,-30.47141,0,79079,02:53:27,1
139.33040,39.10474,62.39112,-30.29413,0,79141,02:54:29,1
139.33010,39.10505,62.60111,-30.12236,0,79201,02:55:29,1
