139.39070,38.76381,97.60797,14.19712,1,9059,06:40:42,0
139.39060,38.76383,97.77156,14.38913,1,9119,06:41:42,0
139.39020,38.76357,97.93511,14.58089,1,9179,06:42:42,0
139.39010,38.76351,98.09916,14.77280,1,9239,06:43:42,0
139.38990,38.76334,98.26883,14.97098,1,9301,06:44:44,0
139.38960,38.76311,98.42771,15.15624,1,9359,06:45:42,0
139.38950,38.76306,98.59525,15.35116,1,9420,06:46:43,0
139.38930,38.76293,98.75470,15.53637,1,9478,06:47:41,0
139.38910,38.76284,98.92545,15.73427,1,9540,06:48:43,0
139.38880,38.76269,99.09086,15.92565,1,9600,06:49:43,0
139.38850,38.76252,99.25377,16.11377,1,9659,06:50:42,0
139.38850,38.76240,99.42271,16.30842,1,9720,06:51:43,0
139.38860,38.76087,99.58325,16.49373,1,9778,06:52:41,0
139.39000,38.75596,99.75227,16.69011,1,9839,06:53:42,0
139.39280,38.75453,99.92073,16.88371,1,9899,06:54:42,0
139.39260,38.75450,100.09907,17.08744,1,9963,06:55:46,0
139.39250,38.75444,100.25823,17.26887,1,10020,06:56:43,0
139.39240,38.75444,100.42328,17.45657,1,10079,06:57:42,0
139.39220,38.75438,100.59135,17.64729,1,10139,06:58:42,0
139.39110,38.75442,100.75915,17.83722,1,10199,06:59:42,0
139.39200,38.75432,100.92857,18.02860,1,10259,07:00:42,0
139.39240,38.75514,101.09827,18.21933,1,10319,07:01:42,0
139.39230,38.75509,101.27051,18.41291,1,10380,07:02:43,0
139.39210,38.75507,101.44302,18.60631,1,10441,07:03:44,0
139.39190,38.75509,101.61022,18.79325,1,10500,07:04:43,0
139.39170,38.75508,101.77774,18.98009,1,10559,07:05:42,0
139.39140,38.75508,101.94837,19.16991,1,10619,07:06:42,0
139.39120,38.75512,102.12229,19.36286,1,10680,07:07:43,0
139.39100,38.75511,102.29369,19.55254,1,10740,07:08:43,0
139.39280,38.75616,102.46433,19.74023,1,10799,07:09:42,0
139.39650,38.75870,102.64003,19.93207,1,10859,07:10:42,0
139.40030,38.76138,102.81625,20.12382,1,10919,07:11:42,0
139.40250,38.76355,102.99158,20.31433,1,10979,07:12:42,0
139.40210,38.76337,103.16756,20.50641,1,11040,07:13:43,0
139.40200,38.76331,103.34127,20.69542,1,11100,07:14:43,0
139.40190,38.76327,103.51248,20.88114,1,11159,07:15:42,0
139.40150,38.76325,103.68386,21.06651,1,11218,07:16:41,0
139.40150,38.76315,103.86463,21.26149,1,11280,07:17:43,0
139.40140,38.76304,104.03698,21.44684,1,11339,07:18:42,0
139.40130,38.76308,104.20978,21.63201,1,11398,07:19:41,0
139.40110,38.76310,104.38878,21.82326,1,11459,07:20:42,0
139.40160,38.76262,104.56261,22.00873,1,11518,07:21:41,0
139.40080,38.76279,104.74505,22.20233,1,11580,07:22:43,0
139.40060,38.76273,104.92236,22.39001,1,11640,07:23:43,0
139.40040,38.76266,105.10009,22.57755,1,11700,07:24:43,0
139.40030,38.76261,105.28430,22.77125,1,11762,07:25:45,0
139.40010,38.76250,105.45098,22.94601,1,11818,07:26:41,0
139.39990,38.76247,105.63901,23.14243,1,11881,07:27:44,0
139.39970,38.76239,105.80954,23.32000,1,11938,07:28:41,0
139.39960,38.76232,106.00159,23.51929,1,12002,07:29:45,0
139.40010,38.76255,106.17364,23.69698,1,12059,07:30:42,0
139.40410,38.75946,106.36234,23.89361,1,12121,07:31:44,0
139.40420,38.75586,106.53941,24.07799,1,12180,07:32:43,0
139.40400,38.75578,106.73037,24.27340,1,12243,07:33:46,0
139.40380,38.75580,106.90364,24.44999,1,12300,07:34:43,0
139.40350,38.75566,107.08331,24.63259,1,12359,07:35:42,0
139.40330,38.75559,107.26663,24.81817,1,12419,07:36:42,0
139.40320,38.75550,107.46587,25.01910,1,12484,07:37:47,0
139.40300,38.75542,107.63792,25.19194,1,12540,07:38:43,0
139.40280,38.75538,107.82279,25.37696,1,12600,07:39:43,0
139.40330,38.75456,108.00524,25.55946,1,12659,07:40:42,0
139.40290,38.75459,108.19103,25.74392,1,12719,07:41:42,0
139.40290,38.75446,108.39003,25.94084,1,12783,07:42:46,0
139.40270,38.75433,108.57699,26.12510,1,12843,07:43:46,0
139.40250,38.75426,108.76453,26.30915,1,12903,07:44:46,0
139.40220,38.75421,108.95569,26.49597,1,12964,07:45:47,0
139.40200,38.75423,109.12863,26.66427,1,13019,07:46:42,0
139.40170,38.75415,109.33351,26.86293,1,13084,07:47:47,0
139.40010,38.75464,109.51933,27.04188,1,13143,07:48:46,0
139.40000,38.75453,109.71290,27.22802,1,13204,07:49:47,0
139.39980,38.75435,109.89102,27.39866,1,13260,07:50:43,0
139.39940,38.75405,110.09183,27.59030,1,13323,07:51:46,0
139.39920,38.75388,110.28387,27.77269,1,13383,07:52:46,0
139.39810,38.75407,110.48888,27.96621,1,13447,07:53:50,0
139.39850,38.75371,110.67607,28.14257,1,13505,07:54:48,0
139.39840,38.75352,110.88945,28.34252,1,13571,07:55:54,0
139.39720,38.75338,111.05073,28.49299,1,13621,07:56:44,0
139.39760,38.75326,111.24629,28.67466,1,13681,07:57:44,0
139.39800,38.75303,111.44243,28.85612,1,13741,07:58:44,0
139.39910,38.75256,111.63634,29.03494,1,13800,07:59:43,0
139.39870,38.75247,111.85624,29.23635,1,13867,08:00:50,0
139.39670,38.75268,112.04609,29.40915,1,13925,08:01:48,0
139.39660,38.75255,112.23457,29.58023,1,13982,08:02:45,0
139.39720,38.75239,112.43083,29.75758,1,14041,08:03:44,0
139.39720,38.75237,112.64067,29.94616,1,14104,08:04:47,0
139.39660,38.75242,112.84078,30.12503,1,14164,08:05:47,0
139.39640,38.75223,113.04512,30.30701,1,14225,08:06:48,0
139.39660,38.75198,113.24708,30.48604,1,14285,08:07:48,0
139.39650,38.75184,113.44279,30.65861,1,14343,08:08:46,0
139.39610,38.75184,113.64918,30.83955,1,14404,08:09:47,0
139.39590,38.75176,113.86322,31.02631,1,14467,08:10:50,0
139.39580,38.75174,114.05766,31.19505,1,14524,08:11:47,0
139.39970,38.74996,114.25505,31.36711,1,14581,08:12:44,0
139.40440,38.75005,114.45826,31.54165,1,14639,08:13:42,0
139.41010,38.75132,114.69131,31.73969,1,14705,08:14:48,0
139.41520,38.75043,114.89584,31.91431,1,14763,08:15:46,0
139.42040,38.75001,115.10841,32.09440,1,14823,08:16:46,0
139.42530,38.75151,115.32261,32.27314,1,14883,08:17:46,0
139.43040,38.75291,115.54474,32.45758,1,14945,08:18:48,0
139.43390,38.75601,115.75680,32.63106,1,15004,08:19:47,0
139.43710,38.75985,115.96983,32.80368,1,15063,08:20:46,0
139.43880,38.76495,116.18667,32.97726,1,15123,08:21:46,0
139.43850,38.77051,116.39935,33.14598,1,15182,08:22:45,0
139.43610,38.77703,116.62589,33.32405,1,15245,08:23:48,0
139.43410,38.77932,116.84402,33.49813,1,15306,08:24:49,0
139.43560,38.77925,117.05380,33.66669,1,15364,08:25:47,0
139.43510,38.77793,117.27635,33.84565,1,15426,08:26:49,0
139.43550,38.77773,117.49033,34.01575,1,15485,08:27:48,0
139.44010,38.77891,117.70962,34.18777,1,15544,08:28:47,0
139.44390,38.78096,117.93325,34.36134,1,15604,08:29:47,0
139.44420,38.78099,118.16448,34.54165,1,15667,08:30:50,0
139.44410,38.78092,118.38519,34.71280,1,15727,08:31:50,0
139.44380,38.78089,118.60661,34.88343,1,15787,08:32:50,0
139.44390,38.78078,118.82921,35.05402,1,15847,08:33:50,0
139.44380,38.78074,119.06749,35.23540,1,15911,08:34:54,0
139.44580,38.78446,119.26977,35.38486,1,15964,08:35:47,0
139.44510,38.78581,119.70245,35.70800,1,16079,08:37:42,0
139.44490,38.78566,119.92914,35.87657,1,16139,08:38:42,0
139.44630,38.78650,120.15883,36.04533,1,16199,08:39:42,0
139.44750,38.78721,120.38919,36.21363,1,16259,08:40:42,0
139.44720,38.78727,120.61872,36.38085,1,16319,08:41:42,0
139.44720,38.78711,120.85703,36.55355,1,16381,08:42:44,0
139.44720,38.78702,121.08866,36.72023,1,16441,08:43:44,0
139.45060,38.78811,121.31740,36.88262,1,16499,08:44:42,0
139.45100,38.78802,121.56692,37.05980,1,16563,08:45:46,0
139.45090,38.78799,121.78185,37.21136,1,16618,08:46:41,0
139.45220,38.78931,122.02340,37.37926,1,16679,08:47:42,0
139.45230,38.78905,122.25988,37.54402,1,16739,08:48:42,0
139.45280,38.78912,122.50589,37.71390,1,16801,08:49:44,0
139.45360,38.78941,122.74146,37.87521,1,16860,08:50:43,0
139.45340,38.78934,122.97281,38.03293,1,16918,08:51:41,0
139.45410,38.79016,123.21863,38.19845,1,16979,08:52:42,0
139.45400,38.79011,123.46013,38.36077,1,17039,08:53:42,0
139.45530,38.79021,123.70414,38.52345,1,17099,08:54:42,0
139.45560,38.79002,123.95210,38.68787,1,17160,08:55:43,0
139.45550,38.78995,124.19675,38.84881,1,17220,08:56:43,0
139.45660,38.79108,124.44034,39.00670,1,17279,08:57:42,0
139.45640,38.79098,124.69524,39.17198,1,17341,08:58:44,0
139.45650,38.79118,124.93523,39.32614,1,17399,08:59:42,0
139.45610,38.79094,124.77621,39.72360,1,17459,09:00:42,0
139.45600,38.79093,125.04283,39.89352,1,17523,09:01:46,0
139.45600,38.79090,125.27305,40.03917,1,17578,09:02:41,0
139.45610,38.79108,125.53393,40.20280,1,17640,09:03:43,0
139.45590,38.79048,125.78249,40.35827,1,17699,09:04:42,0
139.45550,38.79062,126.07497,40.53889,1,17768,09:05:51,0
139.45540,38.79048,126.29215,40.67222,1,17819,09:06:42,0
139.45520,38.79034,126.54865,40.82854,1,17879,09:07:42,0
139.45260,38.78920,126.79884,40.98085,1,17938,09:08:41,0
139.45240,38.78896,127.05756,41.13620,1,17998,09:09:41,0
139.45220,38.78888,127.32192,41.29350,1,18059,09:10:42,0
139.45210,38.78869,127.58316,41.44780,1,18119,09:11:42,0
139.45210,38.78824,127.84113,41.59923,1,18178,09:12:41,0
139.45050,38.78686,128.10673,41.75482,1,18239,09:13:42,0
139.45090,38.78714,128.39456,41.92020,1,18304,09:14:47,0
139.45060,38.78715,128.63394,42.05685,1,18358,09:15:41,0
139.44980,38.78693,128.90935,42.21303,1,18420,09:16:43,0
139.44930,38.78688,129.17754,42.36367,1,18480,09:17:43,0
139.44920,38.78646,129.43811,42.50920,1,18538,09:18:41,0
139.44900,38.78635,129.71354,42.66141,1,18599,09:19:42,0
139.44990,38.78623,129.98236,42.80871,1,18658,09:20:41,0
139.44950,38.78576,130.26903,42.96476,1,18721,09:21:44,0
139.44900,38.78556,130.54339,43.11254,1,18781,09:22:44,0
139.44890,38.78524,130.80554,43.25267,1,18838,09:23:41,0
139.44880,38.78501,131.09209,43.40440,1,18900,09:24:43,0
139.44860,38.78484,131.37063,43.55051,1,18960,09:25:43,0
139.44840,38.78460,131.65042,43.69603,1,19020,09:26:43,0
139.44790,38.78446,131.92185,43.83587,1,19078,09:27:41,0
139.44750,38.78404,132.20387,43.98015,1,19138,09:28:41,0
139.44750,38.78400,132.49267,44.12615,1,19199,09:29:42,0
139.44690,38.78355,132.77711,44.26903,1,19259,09:30:42,0
139.44700,38.78366,133.06408,44.41127,1,19319,09:31:42,0
139.44660,38.78321,133.34660,44.55059,1,19378,09:32:41,0
139.44640,38.78298,133.64533,44.69626,1,19440,09:33:43,0
139.44630,38.78292,133.92630,44.83181,1,19498,09:34:41,0
139.44670,38.78405,134.22463,44.97313,1,19559,09:35:42,0
139.44670,38.78405,134.52801,45.11660,1,19621,09:36:44,0
139.44650,38.78401,134.81781,45.25234,1,19680,09:37:43,0
139.44640,38.78388,135.11395,45.38981,1,19740,09:38:43,0
139.44620,38.78379,135.40642,45.52420,1,19799,09:39:42,0
139.44600,38.78368,135.70522,45.66018,1,19859,09:40:42,0
139.44580,38.78361,136.00043,45.79314,1,19918,09:41:41,0
139.44560,38.78350,136.32724,45.93884,1,19983,09:42:46,0
139.44550,38.78342,136.61023,46.06370,1,20039,09:43:42,0
139.44500,38.78354,136.90937,46.19417,1,20098,09:44:41,0
139.44510,38.78321,137.21543,46.32676,1,20158,09:45:41,0
139.44500,38.78306,137.52280,46.45835,1,20218,09:46:41,0
139.44320,38.78085,137.82804,46.58980,1,20278,09:47:41,0
139.44300,38.78102,138.14875,46.72388,1,20340,09:48:43,0
139.44140,38.78195,138.45417,46.84938,1,20399,09:49:42,0
139.44150,38.78333,138.76341,46.97465,1,20458,09:50:41,0
139.44140,38.78317,139.08324,47.10444,1,20519,09:51:42,0
139.44240,38.78431,139.40161,47.23085,1,20579,09:52:42,0
139.44300,38.78439,139.72019,47.35703,1,20639,09:53:42,0
139.44320,38.78439,140.03969,47.48225,1,20699,09:54:42,0
139.44390,38.78505,140.35640,47.60430,1,20758,09:55:41,0
139.44370,38.78503,140.68368,47.72971,1,20819,09:56:42,0
139.44360,38.78492,141.02877,47.86047,1,20883,09:57:46,0
139.44350,38.78489,141.35387,47.98211,1,20943,09:58:46,0
139.44520,38.78549,141.66142,48.09524,1,20999,09:59:42,0
139.44620,38.78577,141.99654,48.21746,1,21060,10:00:43,0
139.44620,38.78570,142.32615,48.33659,1,21120,10:01:43,0
139.44610,38.78560,142.65157,48.45285,1,21179,10:02:42,0
139.44600,38.78553,142.98400,48.57016,1,21239,10:03:42,0
139.44600,38.78502,143.31777,48.68696,1,21299,10:04:42,0
139.44590,38.78539,143.65350,48.80210,1,21359,10:05:42,0
139.44580,38.78535,143.98482,48.91475,1,21418,10:06:41,0
139.44820,38.78781,144.33396,49.02937,1,21479,10:07:42,0
139.44810,38.78763,144.67382,49.14215,1,21539,10:08:42,0
139.44800,38.78778,145.01540,49.25371,1,21599,10:09:42,0
139.44760,38.78774,145.35795,49.36434,1,21659,10:10:42,0
139.44760,38.78764,145.70250,49.47423,1,21719,10:11:42,0
139.44750,38.78777,146.04856,49.58292,1,21779,10:12:42,0
139.44750,38.78750,146.40761,49.69459,1,21841,10:13:44,0
139.44730,38.78752,146.73901,49.79601,1,21898,10:14:41,0
139.44720,38.78729,147.09516,49.90381,1,21959,10:15:42,0
139.44690,38.78731,147.45861,50.01203,1,22021,10:16:44,0
139.44730,38.78641,147.79453,50.11162,1,22078,10:17:41,0
139.44640,38.78739,148.14893,50.21328,1,22138,10:18:41,0
139.44630,38.78707,148.52299,50.32041,1,22201,10:19:44,0
139.44620,38.78693,148.86292,50.41623,1,22258,10:20:41,0
139.44600,38.78677,149.23404,50.51935,1,22320,10:21:43,0
139.44580,38.78615,149.58837,50.61683,1,22379,10:22:42,0
139.44050,38.78426,149.94805,50.71565,1,22440,10:23:43,0
139.44120,38.78397,150.30068,50.80953,1,22498,10:24:41,0
139.44100,38.78393,150.67183,50.90660,1,22559,10:25:42,0
139.44080,38.78383,151.03219,50.99946,1,22618,10:26:41,0
139.44060,38.78433,151.40046,51.09229,1,22678,10:27:41,0
139.44070,38.78385,151.78856,51.18958,1,22741,10:28:44,0
139.44060,38.78372,152.15335,51.27922,1,22800,10:29:43,0
139.43980,38.78305,152.52440,51.36950,1,22860,10:30:43,0
139.43980,38.78272,152.90450,51.46012,1,22921,10:31:44,0
139.43940,38.78259,153.29813,51.55215,1,22984,10:32:47,0
139.43930,38.78238,153.65594,51.63451,1,23041,10:33:44,0
139.43910,38.78225,154.04648,51.72279,1,23103,10:34:46,0
139.43840,38.78162,154.41846,51.80594,1,23162,10:35:45,0
139.43810,38.78149,154.82446,51.89452,1,23226,10:36:49,0
139.43790,38.78130,155.18743,51.97238,1,23283,10:37:46,0
139.43740,38.78148,155.55776,52.05007,1,23341,10:38:44,0
139.43780,38.78072,155.95596,52.13306,1,23403,10:39:46,0
139.43770,38.78073,156.32297,52.20744,1,23460,10:40:43,0
139.43750,38.78060,156.73625,52.28975,1,23524,10:41:47,0
139.43740,38.78041,157.09268,52.35948,1,23579,10:42:42,0
139.43720,38.78041,157.51531,52.44034,1,23644,10:43:47,0
139.43680,38.78059,157.88036,52.50861,1,23700,10:44:43,0
139.43680,38.78029,158.26658,52.57995,1,23759,10:45:42,0
139.43670,38.78020,158.66713,52.65221,1,23820,10:46:43,0
139.43650,38.78013,159.06221,52.72199,1,23880,10:47:43,0
139.43650,38.78000,159.46542,52.79175,1,23941,10:48:44,0
139.43630,38.77996,159.88290,52.86227,1,24004,10:49:47,0
139.43600,38.78004,160.24163,52.92147,1,24058,10:50:41,0
139.43610,38.77967,160.66187,52.98978,1,24121,10:51:44,0
139.43580,38.77973,161.08294,53.05616,1,24184,10:52:47,0
139.43580,38.77955,161.45861,53.11426,1,24240,10:53:43,0
139.43550,38.77958,161.88203,53.17798,1,24303,10:54:46,0
139.43540,38.77954,162.25291,53.23252,1,24358,10:55:41,0
139.43520,38.77950,162.69228,53.29554,1,24423,10:56:46,0
139.43520,38.77944,163.07208,53.34866,1,24479,10:57:42,0
139.43530,38.77989,163.48721,53.40473,1,24540,10:58:43,0
139.43500,38.78507,163.88403,53.45211,1,24598,10:59:41,0
139.43390,38.78699,164.72438,53.55705,1,24721,11:01:44,0
139.43370,38.78687,165.11533,53.60479,1,24778,11:02:41,0
139.43360,38.78642,165.52096,53.65327,1,24837,11:03:40,0
139.43080,38.78566,165.94364,53.70255,1,24899,11:04:42,0
139.43050,38.78588,166.34405,53.74690,1,24957,11:05:40,0
139.43130,38.78459,166.76051,53.79309,1,25017,11:06:40,0
139.43640,38.78394,167.17826,53.83732,1,25076,11:07:39,0
139.43980,38.78344,167.60103,53.88040,1,25136,11:08:39,0
139.44120,38.78324,168.03533,53.92278,1,25198,11:09:41,0
139.44090,38.78260,168.44655,53.96190,1,25257,11:10:40,0
139.43490,38.77854,168.84803,54.00217,1,25316,11:11:39,0
139.43330,38.77788,169.26554,54.03905,1,25376,11:12:39,0
139.43140,38.77620,169.69004,54.07608,1,25437,11:13:40,0
139.42870,38.77378,170.09966,54.11121,1,25496,11:14:39,0
