138.47970,38.90866,103.94134,15.64850,1,7559,07:01:11,0
138.47980,38.90890,104.11224,15.83630,1,7619,07:02:11,0
138.47990,38.90915,104.28348,16.02396,1,7679,07:03:11,0
138.48000,38.90938,104.45504,16.21150,1,7739,07:04:11,0
138.48000,38.90957,104.62399,16.39572,1,7798,07:05:10,0
138.48020,38.90982,104.79918,16.58619,1,7859,07:06:11,0
138.47910,38.91029,104.97101,16.77236,1,7919,07:07:11,0
138.47660,38.91114,105.14234,16.95725,1,7979,07:08:11,0
138.47510,38.91314,105.31216,17.13933,1,8038,07:09:10,0
138.46860,38.91653,105.48509,17.32337,1,8099,07:10:11,0
138.46190,38.91884,105.65502,17.50428,1,8159,07:11:11,0
138.46100,38.91871,105.82570,17.68693,1,8218,07:12:10,0
138.46200,38.91878,106.00103,17.87389,1,8278,07:13:10,0
138.45980,38.92127,106.17526,18.05765,1,8338,07:14:10,0
138.46070,38.92479,106.35531,18.24635,1,8399,07:15:11,0
138.46470,38.92865,106.53513,18.43398,1,8459,07:16:11,0
138.46850,38.92978,106.71142,18.61897,1,8518,07:17:10,0
138.46940,38.93002,106.89166,18.80807,1,8579,07:18:11,0
138.46960,38.93044,107.06894,18.99334,1,8639,07:19:11,0
138.46970,38.93068,107.24649,19.17841,1,8699,07:20:11,0
138.46970,38.93146,107.42160,19.36000,1,8758,07:21:10,0
138.46900,38.93149,107.60231,19.54728,1,8819,07:22:11,0
138.46820,38.93301,107.78091,19.73078,1,8879,07:23:11,0
138.46760,38.93298,107.95954,19.91472,1,8939,07:24:11,0
138.46920,38.93276,108.14011,20.10016,1,8999,07:25:11,0
138.46930,38.93295,108.31719,20.28112,1,9058,07:26:10,0
138.46950,38.93380,108.50101,20.46788,1,9119,07:27:11,0
138.46970,38.93401,108.70015,20.66995,1,9185,07:28:17,0
138.46970,38.93424,108.86037,20.83191,1,9238,07:29:10,0
138.46990,38.93507,109.04253,21.01504,1,9298,07:30:10,0
138.47010,38.93533,109.22495,21.19815,1,9358,07:31:10,0
138.47020,38.93557,109.41384,21.38709,1,9420,07:32:12,0
138.47030,38.93583,109.59408,21.56668,1,9479,07:33:11,0
138.47040,38.93602,109.78087,21.75218,1,9540,07:34:12,0
138.46970,38.93711,109.96177,21.93049,1,9599,07:35:11,0
138.46900,38.93835,110.14319,22.10856,1,9658,07:36:10,0
138.46610,38.94282,110.33706,22.29580,1,9721,07:37:13,0
138.46560,38.94865,110.52140,22.47195,1,9780,07:38:12,0
138.46130,38.95218,110.70254,22.64592,1,9839,07:39:11,0
138.46060,38.95190,110.88846,22.82664,1,9899,07:40:11,0
138.46150,38.95218,111.07318,23.00509,1,9958,07:41:10,0
138.46410,38.95314,111.26621,23.19033,1,10019,07:42:11,0
138.46410,38.95324,111.45435,23.37074,1,10079,07:43:11,0
138.46430,38.95353,111.64639,23.55401,1,10140,07:44:12,0
138.46460,38.95343,111.83259,23.73125,1,10199,07:45:11,0
138.46470,38.95354,112.02239,23.91104,1,10259,07:46:11,0
138.46430,38.95326,112.21220,24.09037,1,10319,07:47:11,0
138.46430,38.95269,112.40273,24.26987,1,10379,07:48:11,0
138.46460,38.95293,112.59119,24.44605,1,10438,07:49:10,0
138.46470,38.95321,112.78645,24.62778,1,10499,07:50:11,0
138.46480,38.95333,112.98543,24.81230,1,10561,07:51:13,0
138.46480,38.95349,113.17530,24.98754,1,10620,07:52:12,0
138.46500,38.95362,113.36585,25.16270,1,10679,07:53:11,0
138.46520,38.95427,113.56044,25.34036,1,10739,07:54:11,0
138.46560,38.95437,113.75552,25.51811,1,10799,07:55:11,0
138.46490,38.95294,113.94967,25.69544,1,10859,07:56:11,0
138.46460,38.95392,114.14250,25.86887,1,10918,07:57:10,0
138.46530,38.95439,114.34304,26.04883,1,10979,07:58:11,0
138.46580,38.95412,114.54371,26.22867,1,11040,07:59:12,0
138.46590,38.95422,114.74157,26.40486,1,11100,08:00:12,0
138.46490,38.95363,114.93223,26.57443,1,11158,08:01:10,0
138.46490,38.95388,115.14457,26.76163,1,11222,08:02:14,0
138.46500,38.95417,115.36106,26.95148,1,11287,08:03:19,0
138.46530,38.95425,115.53155,27.10042,1,11338,08:04:10,0
138.46520,38.95441,115.73573,27.27794,1,11399,08:05:11,0
138.46540,38.95456,115.95091,27.46408,1,11463,08:06:15,0
138.46630,38.95393,116.15353,27.63911,1,11523,08:07:15,0
138.46630,38.95372,116.35966,27.81593,1,11584,08:08:16,0
138.46570,38.95309,116.54880,27.97775,1,11640,08:09:12,0
138.46580,38.95321,116.75306,28.15100,1,11700,08:10:12,0
138.46600,38.95336,116.95810,28.32400,1,11760,08:11:12,0
138.46580,38.95383,117.16365,28.49626,1,11820,08:12:12,0
138.46590,38.95396,117.36651,28.66569,1,11879,08:13:11,0
138.46680,38.95391,117.57408,28.83831,1,11939,08:14:11,0
138.46710,38.95338,117.78161,29.01042,1,11999,08:15:11,0
138.46720,38.95349,117.98998,29.18176,1,12059,08:16:11,0
138.46740,38.95353,118.19912,29.35288,1,12119,08:17:11,0
138.46760,38.95301,118.40519,29.52108,1,12178,08:18:10,0
138.46810,38.95288,118.61942,29.69465,1,12239,08:19:11,0
138.46810,38.95311,118.83064,29.86453,1,12299,08:20:11,0
138.46820,38.95337,119.04269,30.03411,1,12359,08:21:11,0
138.46830,38.95296,119.25514,30.20367,1,12419,08:22:11,0
138.46930,38.95242,119.46903,30.37355,1,12479,08:23:11,0
138.46940,38.95250,119.67965,30.53935,1,12538,08:24:10,0
138.46990,38.95170,119.89806,30.71112,1,12599,08:25:11,0
138.47090,38.95255,120.12934,30.89041,1,12663,08:26:15,0
138.47080,38.95275,120.33492,31.04934,1,12720,08:27:12,0
138.47120,38.95309,120.54896,31.21377,1,12779,08:28:11,0
138.47140,38.95349,120.77088,31.38323,1,12840,08:29:12,0
138.47150,38.95369,120.99343,31.55232,1,12901,08:30:13,0
138.47200,38.95339,121.22055,31.72431,1,12963,08:31:15,0
138.47230,38.95336,121.44481,31.89285,1,13024,08:32:16,0
138.47240,38.95351,121.66244,32.05527,1,13083,08:33:15,0
138.47250,38.95372,121.87718,32.21453,1,13141,08:34:13,0
138.47260,38.95383,122.10007,32.37894,1,13201,08:35:13,0
138.47270,38.95395,122.32005,32.54021,1,13260,08:36:12,0
138.47200,38.95002,122.53418,32.70002,1,13318,08:37:10,0
138.47060,38.94917,122.75763,32.86279,1,13378,08:38:10,0
138.47070,38.94933,122.99136,33.03100,1,13440,08:39:12,0
138.47060,38.94958,123.22207,33.19588,1,13501,08:40:13,0
138.47070,38.94974,123.45000,33.35781,1,13561,08:41:13,0
138.47070,38.94991,123.67870,33.51924,1,13621,08:42:13,0
138.47080,38.95000,123.90831,33.68035,1,13681,08:43:13,0
138.47090,38.95016,124.13883,33.84098,1,13741,08:44:13,0
138.47090,38.95038,124.37018,34.00108,1,13801,08:45:13,0
138.47080,38.95063,124.60233,34.16064,1,13861,08:46:13,0
138.47100,38.95072,124.83556,34.32005,1,13921,08:47:13,0
138.47100,38.95087,125.06953,34.47884,1,13981,08:48:13,0
138.47100,38.95098,125.30047,34.63455,1,14040,08:49:12,0
138.47100,38.95125,125.53631,34.79236,1,14100,08:50:12,0
138.47110,38.95135,125.76911,34.94724,1,14159,08:51:11,0
138.47110,38.95153,126.01861,35.11201,1,14222,08:52:14,0
138.47110,38.95168,126.25320,35.26585,1,14281,08:53:13,0
138.47110,38.95188,126.49271,35.42180,1,14341,08:54:13,0
138.47110,38.95212,126.73318,35.57723,1,14401,08:55:13,0
138.47120,38.95225,126.98672,35.74005,1,14464,08:56:16,0
138.47130,38.95242,127.21706,35.88687,1,14521,08:57:13,0
138.47120,38.95263,127.46433,36.04334,1,14582,08:58:14,0
138.47140,38.95282,127.71696,36.20204,1,14644,08:59:16,0
138.47130,38.95302,127.66100,36.65942,1,14724,09:00:36,0
138.47130,38.95314,127.80065,36.74622,1,14758,09:01:10,0
138.47130,38.95332,128.05198,36.90154,1,14819,09:02:11,0
138.47130,38.95348,128.30019,37.05380,1,14879,09:03:11,0
138.47140,38.95368,128.54952,37.20557,1,14939,09:04:11,0
138.47140,38.95389,128.79977,37.35675,1,14999,09:05:11,0
138.47160,38.95385,129.05108,37.50767,1,15059,09:06:11,0
138.47140,38.95415,129.30322,37.65760,1,15119,09:07:11,0
138.47150,38.95440,129.55665,37.80719,1,15179,09:08:11,0
138.47150,38.95459,129.80673,37.95373,1,15238,09:09:10,0
138.47150,38.95477,130.06208,38.10222,1,15298,09:10:10,0
138.47150,38.95486,130.31841,38.25020,1,15358,09:11:10,0
138.47160,38.95490,130.58016,38.40016,1,15419,09:12:11,0
138.47150,38.95520,130.83433,38.54436,1,15478,09:13:10,0
138.47160,38.95540,131.09400,38.69062,1,15538,09:14:10,0
138.47150,38.95569,131.35458,38.83612,1,15598,09:15:10,0
138.47160,38.95583,131.62072,38.98366,1,15659,09:16:11,0
138.47160,38.95610,131.87918,39.12564,1,15718,09:17:10,0
138.47160,38.95613,132.14294,39.26959,1,15778,09:18:10,0
138.47220,38.95611,132.41282,39.41571,1,15839,09:19:11,0
138.47160,38.95650,132.67393,39.55548,1,15898,09:20:10,0
138.47170,38.95653,132.94108,39.69767,1,15958,09:21:10,0
138.47160,38.95687,133.20931,39.83891,1,16018,09:22:10,0
138.47160,38.95706,133.47867,39.97969,1,16078,09:23:10,0
138.47160,38.95724,133.75365,40.12217,1,16139,09:24:11,0
138.47160,38.95744,134.02981,40.26398,1,16200,09:25:12,0
138.47160,38.95755,134.29796,40.40057,1,16259,09:26:11,0
138.47160,38.95777,134.56728,40.53646,1,16318,09:27:10,0
138.47160,38.95794,134.84684,40.67632,1,16379,09:28:11,0
138.47160,38.95802,135.11831,40.81101,1,16438,09:29:10,0
138.47170,38.95806,135.39560,40.94741,1,16498,09:30:10,0
138.47160,38.95842,135.67401,41.08279,1,16558,09:31:10,0
138.47160,38.95864,135.95827,41.21990,1,16619,09:32:11,0
138.47170,38.95855,136.23427,41.35211,1,16678,09:33:10,0
138.47160,38.95903,136.51623,41.48535,1,16738,09:34:10,0
138.47160,38.95920,136.79928,41.61818,1,16798,09:35:10,0
138.47170,38.95934,137.08359,41.75038,1,16858,09:36:10,0
138.47170,38.95939,137.36891,41.88188,1,16918,09:37:10,0
138.47170,38.95966,137.66990,42.01903,1,16981,09:38:13,0
138.47160,38.95982,137.94318,42.14244,1,17038,09:39:10,0
138.47170,38.95993,138.23220,42.27178,1,17098,09:40:10,0
138.47160,38.96016,138.52225,42.40020,1,17158,09:41:10,0
138.47160,38.96021,138.81350,42.52807,1,17218,09:42:10,0
138.47160,38.96039,139.10602,42.65509,1,17278,09:43:10,0
138.47130,38.96078,139.39952,42.78105,1,17338,09:44:10,0
138.46910,38.96028,139.69144,42.90597,1,17398,09:45:10,0
138.46890,38.96045,139.98732,43.03063,1,17458,09:46:10,0
138.46280,38.96106,140.27765,43.15125,1,17518,09:47:10,0
138.46230,38.95956,140.57455,43.27552,1,17578,09:48:10,0
138.46280,38.95950,140.87973,43.40042,1,17639,09:49:11,0
138.46280,38.95957,141.18063,43.52214,1,17699,09:50:11,0
138.46250,38.95993,141.47750,43.64068,1,17758,09:51:10,0
138.46250,38.96001,141.78081,43.76081,1,17818,09:52:10,0
138.46250,38.96010,142.08535,43.88011,1,17878,09:53:10,0
138.46220,38.96013,142.39071,43.99850,1,17938,09:54:10,0
138.46260,38.96009,142.69811,44.11646,1,17998,09:55:10,0
138.46300,38.95993,143.01182,44.23562,1,18059,09:56:11,0
138.46320,38.95980,143.32140,44.35186,1,18119,09:57:11,0
138.46340,38.96017,143.62732,44.46495,1,18178,09:58:10,0
138.46330,38.96041,143.93918,44.57908,1,18238,09:59:10,0
138.46350,38.96036,144.25248,44.69272,1,18298,10:00:10,0
138.46360,38.96036,144.56691,44.80541,1,18358,10:01:10,0
138.46390,38.96045,144.88815,44.91910,1,18419,10:02:11,0
138.46420,38.96059,145.20011,45.02815,1,18478,10:03:10,0
138.46420,38.96061,145.51812,45.13814,1,18538,10:04:10,0
138.46420,38.96074,145.84275,45.24896,1,18599,10:05:11,0
138.46410,38.96085,146.15781,45.35523,1,18658,10:06:10,0
138.46430,38.96093,146.47979,45.46256,1,18718,10:07:10,0
138.46430,38.96103,146.80276,45.56888,1,18778,10:08:10,0
138.46450,38.96095,147.12711,45.67451,1,18838,10:09:10,0
138.46440,38.96121,147.45248,45.77880,1,18898,10:10:10,0
138.46430,38.96140,147.82812,45.89768,1,18967,10:11:19,0
138.46440,38.96139,148.12337,45.99005,1,19021,10:12:13,0
138.46440,38.96150,148.43602,46.08658,1,19078,10:13:10,0
138.46430,38.96094,148.76582,46.18780,1,19138,10:14:10,0
138.46430,38.96107,149.09733,46.28750,1,19198,10:15:10,0
138.46440,38.96110,149.43013,46.38637,1,19258,10:16:10,0
138.46440,38.96129,149.76408,46.48408,1,19318,10:17:10,0
138.46440,38.96137,150.09918,46.58091,1,19378,10:18:10,0
138.46450,38.96145,150.44122,46.67837,1,19439,10:19:11,0
138.46470,38.96136,150.77328,46.77185,1,19498,10:20:10,0
138.46450,38.96158,151.11176,46.86549,1,19558,10:21:10,0
138.46460,38.96162,151.45173,46.95839,1,19618,10:22:10,0
138.46440,38.96181,151.79255,47.05004,1,19678,10:23:10,0
138.46460,38.96182,152.13501,47.14096,1,19738,10:24:10,0
138.46450,38.96180,152.48393,47.23227,1,19799,10:25:11,0
138.46470,38.96184,152.82875,47.32109,1,19859,10:26:11,0
138.46480,38.96198,153.17464,47.40873,1,19919,10:27:11,0
138.46480,38.96213,153.52155,47.49529,1,19979,10:28:11,0
138.46480,38.96227,153.86378,47.57938,1,20038,10:29:10,0
138.46450,38.96292,154.22442,47.66608,1,20100,10:30:12,0
138.46460,38.96302,154.56902,47.74812,1,20159,10:31:11,0
138.46440,38.96346,154.92030,47.83008,1,20219,10:32:11,0
138.46470,38.96325,155.26721,47.91037,1,20278,10:33:10,0
138.46480,38.96323,155.62091,47.99069,1,20338,10:34:10,0
138.46470,38.96337,155.97549,48.06970,1,20398,10:35:10,0
138.46450,38.96363,156.33106,48.14748,1,20458,10:36:10,0
138.46480,38.96358,156.70021,48.22713,1,20520,10:37:12,0
138.46480,38.96369,157.05819,48.30284,1,20580,10:38:12,0
138.46480,38.96381,157.41723,48.37742,1,20640,10:39:12,0
138.46370,38.96493,157.77015,48.44841,1,20699,10:40:11,0
138.46490,38.96398,158.13254,48.52209,1,20759,10:41:11,0
138.46560,38.96350,158.49545,48.59405,1,20819,10:42:11,0
138.46550,38.96383,158.85855,48.66388,1,20879,10:43:11,0
138.46550,38.96381,159.22267,48.73291,1,20939,10:44:11,0
138.46550,38.96394,159.58175,48.79953,1,20998,10:45:10,0
138.46560,38.96406,159.95413,48.86725,1,21059,10:46:11,0
138.46550,38.96429,160.32115,48.93253,1,21119,10:47:11,0
138.46550,38.96394,160.68904,48.99721,1,21179,10:48:11,0
138.46530,38.96452,161.05179,49.05874,1,21238,10:49:10,0
138.46500,38.96491,161.43372,49.12234,1,21300,10:50:12,0
138.46550,38.96466,161.80521,49.18347,1,21360,10:51:12,0
138.46550,38.96479,162.17701,49.24292,1,21420,10:52:12,0
138.46570,38.96507,162.55004,49.30107,1,21480,10:53:12,0
138.46590,38.96499,162.91136,49.35646,1,21538,10:54:10,0
138.46600,38.96511,163.30464,49.41512,1,21601,10:55:13,0
138.46860,38.96261,163.67670,49.47189,1,21660,10:56:12,0
138.46590,38.96551,164.05593,49.52291,1,21721,10:57:13,0
138.46590,38.96557,164.42655,49.57424,1,21780,10:58:12,0
138.46580,38.96580,164.81044,49.62588,1,21841,10:59:13,0
138.46600,38.96577,165.18921,49.67573,1,21901,11:00:13,0
138.46590,38.96597,165.56835,49.72405,1,21961,11:01:13,0
138.46630,38.96586,165.94258,49.77075,1,22020,11:02:12,0
138.46620,38.96607,166.31684,49.81582,1,22079,11:03:11,0
138.46640,38.96601,166.70491,49.86147,1,22140,11:04:12,0
138.46660,38.96595,167.09371,49.90582,1,22201,11:05:13,0
138.46620,38.96653,167.49523,49.94952,1,22264,11:06:16,0
138.46600,38.96677,167.85930,49.98815,1,22321,11:07:13,0
138.46590,38.96687,168.24971,50.02840,1,22382,11:08:14,0
138.46590,38.96697,168.64733,50.06797,1,22444,11:09:16,0
138.46600,38.96700,169.02645,50.10444,1,22503,11:10:15,0
138.46630,38.96688,169.39355,50.13866,1,22560,11:11:12,0
138.46630,38.96698,169.78008,50.17316,1,22620,11:12:12,0
138.46610,38.96734,170.16691,50.20609,1,22680,11:13:12,0
138.46610,38.96750,170.54807,50.23742,1,22739,11:14:11,0
138.46640,38.96748,170.93663,50.26821,1,22799,11:15:11,0
138.46630,38.96787,171.32513,50.29724,1,22859,11:16:11,0
138.46570,38.96871,171.71340,50.32447,1,22919,11:17:11,0
138.46530,38.96940,172.13487,50.35275,1,22984,11:18:16,0
138.46540,38.96939,172.50547,50.37693,1,23041,11:19:13,0
138.46540,38.96957,172.90886,50.40169,1,23103,11:20:15,0
138.46540,38.96970,173.28660,50.42363,1,23161,11:21:13,0
138.46520,38.97011,173.67092,50.44438,1,23220,11:22:12,0
138.46570,38.96976,174.07615,50.46565,1,23282,11:23:14,0
138.46560,38.96996,174.46779,50.48430,1,23342,11:24:14,0
138.46580,38.96990,174.86018,50.50191,1,23402,11:25:14,0
138.46570,38.97016,175.25241,50.51786,1,23462,11:26:14,0
138.46610,38.96987,175.64563,50.53305,1,23522,11:27:14,0
138.46610,38.97008,176.03850,50.54640,1,23582,11:28:14,0
138.46670,38.96950,176.43247,50.55923,1,23642,11:29:14,0
138.46720,38.96926,176.84618,50.57089,1,23705,11:30:17,0
138.46700,38.96972,177.22623,50.57961,1,23763,11:31:15,0
138.46700,38.96973,177.59357,50.58730,1,23819,11:32:11,0
138.46680,38.96932,178.01320,50.59507,1,23883,11:33:15,0
138.46710,38.96912,178.40749,50.60081,1,23943,11:34:15,0
138.46720,38.96923,178.86721,50.60546,1,24013,11:35:25,0
138.46730,38.96936,179.18912,50.60759,1,24062,11:36:14,0
138.46720,38.96976,179.58296,50.60873,1,24122,11:37:14,0
138.46740,38.96986,179.97729,50.60883,1,24182,11:38:14,0
138.46730,38.97005,180.35800,50.60757,1,24240,11:39:12,0
138.46760,38.96985,180.76558,50.60524,1,24302,11:40:14,0
138.46770,38.96991,181.15966,50.60137,1,24362,11:41:14,0
138.46770,38.97014,181.56006,50.59591,1,24423,11:42:15,0
138.46770,38.97023,181.94724,50.58944,1,24482,11:43:14,0
138.46780,38.97034,182.34101,50.58151,1,24542,11:44:14,0
138.46790,38.97048,182.74120,50.57206,1,24603,11:45:15,0
138.46810,38.97086,183.13480,50.56117,1,24663,11:46:15,0
138.46820,38.97079,183.54774,50.54877,1,24726,11:47:18,0
138.46760,38.97147,183.88727,50.53673,1,24778,11:48:10,0
138.46800,38.97085,184.30682,50.52194,1,24842,11:49:14,0
138.46800,38.97093,184.70579,50.50579,1,24903,11:50:15,0
138.46800,38.97122,185.13058,50.48686,1,24968,11:51:20,0
138.46810,38.97119,185.48340,50.47022,1,25022,11:52:14,0
138.46810,38.97138,185.89448,50.44923,1,25085,11:53:17,0
138.46840,38.97114,186.23403,50.43118,1,25137,11:54:09,0
138.46860,38.97115,186.69684,50.40462,1,25208,11:55:20,0
138.46860,38.97128,187.07423,50.38144,1,25266,11:56:18,0
138.46840,38.97160,187.47040,50.35559,1,25327,11:57:19,0
