139.47510,38.63025,80.25718,-0.52176,1,3300,05:13:50,0
139.47510,38.63028,80.40894,-0.23836,1,3358,05:14:48,0
139.47530,38.63049,80.56857,0.05280,1,3419,05:15:49,0
139.47530,38.63051,80.72273,0.20993,1,3478,05:16:48,0
139.47540,38.63064,80.87946,0.37225,1,3538,05:17:48,0
139.47550,38.63083,81.03608,0.53688,1,3598,05:18:48,0
139.47560,38.63081,81.20043,0.71202,1,3661,05:19:51,0
139.47570,38.63099,81.35946,0.88375,1,3722,05:20:52,0
139.47590,38.63109,81.51845,1.05745,1,3783,05:21:53,0
139.47610,38.63120,81.66173,1.21562,1,3838,05:22:48,0
139.47610,38.63128,81.82563,1.39828,1,3901,05:23:51,0
139.47610,38.63135,81.98423,1.57671,1,3962,05:24:52,0
139.47630,38.63144,82.12989,1.74189,1,4018,05:25:48,0
139.47640,38.63153,82.28840,1.92299,1,4079,05:26:49,0
139.47640,38.63156,82.43899,2.09623,1,4137,05:27:47,0
139.47660,38.63162,82.60520,2.28868,1,4201,05:28:51,0
139.47670,38.63171,82.75312,2.46097,1,4258,05:29:48,0
139.47690,38.63173,82.90882,2.64325,1,4318,05:30:48,0
139.47690,38.63179,83.07989,2.84455,1,4384,05:31:54,0
139.47700,38.63177,83.23023,3.02225,1,4442,05:32:52,0
139.47710,38.63188,83.38829,3.20984,1,4503,05:33:53,0
139.47700,38.63190,83.53323,3.38247,1,4559,05:34:49,0
139.47720,38.63198,83.70162,3.58370,1,4624,05:35:54,0
139.47710,38.63217,83.83872,3.74806,1,4677,05:36:47,0
139.47730,38.63212,83.99667,3.93792,1,4738,05:37:48,0
139.47750,38.63215,84.15200,4.12514,1,4798,05:38:48,0
139.47760,38.63224,84.31499,4.32212,1,4861,05:39:51,0
139.47770,38.63227,84.46244,4.50074,1,4918,05:40:48,0
139.47780,38.63235,84.61763,4.68916,1,4978,05:41:48,0
139.47800,38.63239,84.77544,4.88121,1,5039,05:42:49,0
139.47810,38.63245,84.93058,5.07046,1,5099,05:43:49,0
139.47820,38.63252,85.08572,5.26060,1,5159,05:44:49,0
139.47820,38.63259,85.24337,5.45366,1,5220,05:45:50,0
139.47830,38.63269,85.41141,5.65976,1,5285,05:46:55,0
139.47850,38.63270,85.55625,5.83763,1,5341,05:47:51,0
139.47870,38.63276,85.72177,6.04113,1,5405,05:48:55,0
139.47880,38.63280,85.86138,6.21297,1,5459,05:49:49,0
139.47900,38.63282,86.02174,6.41053,1,5521,05:50:51,0
139.47900,38.63296,86.17166,6.59540,1,5579,05:51:49,0
139.47920,38.63300,86.32688,6.78698,1,5639,05:52:49,0
139.47940,38.63305,86.48211,6.97872,1,5699,05:53:49,0
139.47950,38.63320,86.64250,7.17695,1,5761,05:54:51,0
139.47970,38.63324,86.79520,7.36582,1,5820,05:55:50,0
139.47990,38.63334,86.95052,7.55803,1,5880,05:56:50,0
139.48000,38.63341,87.10582,7.75030,1,5940,05:57:50,0
139.48020,38.63349,87.26639,7.94920,1,6002,05:58:52,0
139.48090,38.63357,87.41437,8.13257,1,6059,05:59:49,0
139.48480,38.63429,87.57482,8.33138,1,6120,06:00:50,0
139.48970,38.63607,87.73352,8.52791,1,6180,06:01:50,0
139.49490,38.63844,87.89255,8.72478,1,6240,06:02:50,0
139.49970,38.64112,88.04887,8.91824,1,6299,06:03:49,0
139.50310,38.64453,88.21230,9.12036,1,6361,06:04:51,0
139.50470,38.64868,88.36704,9.31154,1,6420,06:05:50,0
139.50830,38.65147,88.52549,9.50751,1,6480,06:06:50,0
139.50950,38.65587,88.68281,9.70172,1,6540,06:07:50,0
139.51130,38.65988,88.83794,9.89322,1,6599,06:08:49,0
139.51470,38.66290,88.99920,10.09243,1,6660,06:09:50,0
139.51760,38.66670,89.15779,10.28809,1,6720,06:10:50,0
139.52230,38.66933,89.31741,10.48518,1,6780,06:11:50,0
139.52510,38.67463,89.48167,10.68731,1,6842,06:12:52,0
139.52470,38.67601,89.63289,10.87406,1,6900,06:13:50,0
139.52550,38.67875,89.79044,11.06823,1,6960,06:14:50,0
139.52790,38.68096,89.94901,11.26368,1,7020,06:15:50,0
139.53100,38.68288,90.11070,11.46293,1,7081,06:16:51,0
139.53460,38.68466,90.26757,11.65614,1,7140,06:17:50,0
139.53670,38.68693,90.42635,11.85144,1,7200,06:18:50,0
139.53960,38.68923,90.58576,12.04738,1,7260,06:19:50,0
139.54220,38.69174,90.74518,12.24310,1,7320,06:20:50,0
139.54440,38.69469,90.90458,12.43852,1,7380,06:21:50,0
139.54670,38.69717,91.06410,12.63403,1,7440,06:22:50,0
139.54880,38.69971,91.23417,12.84231,1,7504,06:23:54,0
139.55160,38.70181,91.38371,13.02530,1,7560,06:24:50,0
139.55370,38.70423,91.54356,13.22067,1,7620,06:25:50,0
139.55580,38.70730,91.71955,13.43541,1,7686,06:26:56,0
139.55810,38.70970,91.86667,13.61478,1,7741,06:27:51,0
139.56060,38.71197,92.03781,13.82337,1,7805,06:28:55,0
139.56370,38.71740,92.34001,14.19057,1,7918,06:30:48,0
139.56490,38.72031,92.50576,14.39163,1,7980,06:31:50,0
139.56600,38.72379,92.66118,14.57966,1,8038,06:32:48,0
139.56690,38.72698,92.82722,14.78043,1,8100,06:33:50,0
139.56920,38.72983,92.98895,14.97583,1,8160,06:34:50,0
139.57150,38.73231,93.15079,15.17122,1,8220,06:35:50,0
139.57110,38.73709,93.31707,15.37081,1,8282,06:36:52,0
139.57290,38.74012,93.47917,15.56572,1,8342,06:37:52,0
139.57440,38.74370,93.64413,15.76355,1,8403,06:38:53,0
139.57480,38.74808,93.80349,15.95399,1,8462,06:39:52,0
139.57590,38.75152,93.95522,16.13531,1,8518,06:40:48,0
139.57680,38.75639,94.11817,16.32924,1,8578,06:41:48,0
139.57830,38.75989,94.28136,16.52368,1,8638,06:42:48,0
139.57990,38.76344,94.45564,16.73105,1,8702,06:43:52,0
139.58090,38.76766,94.61114,16.91527,1,8759,06:44:49,0
139.58270,38.77106,94.77524,17.10981,1,8819,06:45:49,0
139.58350,38.77567,94.94473,17.30985,1,8881,06:46:51,0
139.58330,38.78037,95.10035,17.49295,1,8938,06:47:48,0
139.58270,38.78537,95.26961,17.69175,1,9000,06:48:50,0
139.58200,38.79037,95.42823,17.87752,1,9058,06:49:48,0
139.58220,38.79509,95.59850,18.07683,1,9120,06:50:50,0
139.58220,38.79986,95.75806,18.26303,1,9178,06:51:48,0
139.58210,38.80448,95.92596,18.45875,1,9239,06:52:49,0
139.58110,38.80957,96.09100,18.65044,1,9299,06:53:49,0
139.58010,38.81567,96.26490,18.85158,1,9362,06:54:52,0
139.57950,38.82035,96.42519,19.03703,1,9420,06:55:50,0
139.57920,38.82565,96.58894,19.22577,1,9479,06:56:49,0
139.57960,38.83019,96.75869,19.42149,1,9540,06:57:50,0
139.57940,38.83503,96.92297,19.61020,1,9599,06:58:49,0
139.57890,38.84078,97.09874,19.81132,1,9662,06:59:52,0
139.67280,39.08282,112.32496,35.08309,1,14553,08:21:23,0
139.67220,39.08585,114.35806,36.77011,1,15123,08:30:53,0
139.67210,39.08607,114.55463,36.92855,1,15177,08:31:47,0
139.67210,39.08641,114.77405,37.10434,1,15237,08:32:47,0
139.67200,39.08669,114.99793,37.28269,1,15298,08:33:48,0
139.67200,39.08710,115.21554,37.45489,1,15357,08:34:47,0
139.67180,39.08734,115.43375,37.62672,1,15416,08:35:46,0
139.67170,39.08775,115.66052,37.80404,1,15477,08:36:47,0
139.67160,39.08802,115.88442,37.97818,1,15537,08:37:47,0
139.67150,39.08830,116.10552,38.14909,1,15596,08:38:46,0
139.67140,39.08868,116.33516,38.32541,1,15657,08:39:47,0
139.67130,39.08895,116.56193,38.49854,1,15717,08:40:47,0
139.67120,39.08938,116.80121,38.67989,1,15780,08:41:50,0
139.67100,39.08969,117.02229,38.84648,1,15838,08:42:48,0
139.67100,39.09014,117.24843,39.01567,1,15897,08:43:47,0
139.66860,39.08993,117.52294,39.22037,1,15969,08:44:59,0
139.66610,39.08865,117.71670,39.36504,1,16020,08:45:50,0
139.66290,39.08702,117.93746,39.52909,1,16078,08:46:48,0
139.65780,39.08403,118.16419,39.69785,1,16138,08:47:48,0
139.65400,39.08150,118.40521,39.87545,1,16201,08:48:51,0
139.65040,39.07831,118.63524,40.04463,1,16261,08:49:51,0
139.64660,39.07548,118.85053,40.20184,1,16317,08:50:47,0
139.64290,39.07207,119.09021,40.37601,1,16379,08:51:49,0
139.64010,39.06913,119.32422,40.54455,1,16439,08:52:49,0
139.64000,39.07218,119.56234,40.70879,1,16498,08:53:48,0
139.64220,39.07796,119.80983,40.87561,1,16558,08:54:48,0
139.64480,39.08420,120.05517,41.03922,1,16617,08:55:47,0
139.64630,39.09108,120.30513,41.20410,1,16677,08:56:47,0
139.64860,39.09868,120.55758,41.36868,1,16737,08:57:47,0
139.64320,39.10477,120.81073,41.53395,1,16799,08:58:49,0
139.63730,39.10511,121.04372,41.69033,1,16857,08:59:47,0
139.63130,39.10281,120.86981,42.07227,1,16917,09:00:47,0
139.62450,39.09997,121.12610,42.24616,1,16981,09:01:51,0
139.62010,39.09732,121.35698,42.40182,1,17038,09:02:48,0
139.61500,39.09479,121.60086,42.56483,1,17098,09:03:48,0
139.61050,39.09287,121.86803,42.74120,1,17163,09:04:53,0
139.61210,39.09735,122.10545,42.89036,1,17218,09:05:48,0
139.61410,39.10350,122.36266,43.04937,1,17277,09:06:47,0
139.61700,39.11017,122.63101,43.21361,1,17338,09:07:48,0
139.62110,39.11649,122.89306,43.37287,1,17397,09:08:47,0
139.62560,39.12178,123.16463,43.53782,1,17458,09:09:48,0
139.62990,39.12692,123.43291,43.69948,1,17518,09:10:48,0
139.63400,39.13279,123.71164,43.86543,1,17580,09:11:50,0
139.63790,39.13692,123.96828,44.01826,1,17637,09:12:47,0
139.64160,39.14283,124.25381,44.18547,1,17700,09:13:50,0
139.64060,39.14877,124.51374,44.33575,1,17758,09:14:48,0
139.64400,39.15543,124.79353,44.49585,1,17819,09:15:49,0
139.64540,39.16483,125.06589,44.64724,1,17878,09:16:48,0
139.64660,39.17271,125.34714,44.80405,1,17939,09:17:49,0
139.65160,39.17911,125.62369,44.95826,1,17998,09:18:48,0
139.65620,39.18498,125.90532,45.11455,1,18058,09:19:48,0
139.66150,39.19115,126.19397,45.27310,1,18119,09:20:49,0
139.66670,39.19725,126.47477,45.42581,1,18178,09:21:48,0
139.67190,39.20261,126.75640,45.57835,1,18237,09:22:47,0
139.67760,39.20807,127.04937,45.73567,1,18298,09:23:48,0
139.68440,39.21395,127.35012,45.89532,1,18360,09:24:50,0
139.69020,39.21871,127.64576,46.05180,1,18421,09:25:51,0
139.69600,39.22298,127.92371,46.19775,1,18478,09:26:48,0
139.70190,39.22763,128.21294,46.34800,1,18537,09:27:47,0
139.70800,39.23228,128.52769,46.51033,1,18601,09:28:51,0
139.71270,39.23612,128.80841,46.65401,1,18658,09:29:48,0
139.71720,39.24068,129.10051,46.80150,1,18717,09:30:47,0
139.72170,39.24441,129.40310,46.95385,1,18778,09:31:48,0
139.72640,39.24882,129.70322,47.10271,1,18838,09:32:48,0
139.73200,39.25189,129.99998,47.24981,1,18897,09:33:47,0
139.73750,39.25417,130.30242,47.39914,1,18957,09:34:47,0
139.74350,39.25556,130.61125,47.55110,1,19018,09:35:48,0
139.74870,39.25594,130.91002,47.69767,1,19077,09:36:47,0
139.75560,39.25735,131.24821,47.86082,1,19143,09:37:53,0
139.76130,39.25933,131.54722,48.00278,1,19201,09:38:51,0
139.76680,39.26192,131.84803,48.14354,1,19259,09:39:49,0
139.77300,39.26406,132.17116,48.29385,1,19321,09:40:51,0
139.77940,39.26607,132.47579,48.43409,1,19379,09:41:49,0
139.78640,39.26648,132.80192,48.58449,1,19441,09:42:51,0
139.79380,39.26761,133.12580,48.73147,1,19502,09:43:52,0
139.80070,39.26819,133.42444,48.86609,1,19558,09:44:48,0
139.80890,39.26856,133.78337,49.02645,1,19625,09:45:55,0
139.81620,39.26778,134.10566,49.16999,1,19685,09:46:55,0
139.82380,39.26679,134.45099,49.32225,1,19749,09:47:59,0
139.83060,39.26638,134.77126,49.46135,1,19808,09:48:58,0
139.83660,39.26537,135.07572,49.59286,1,19864,09:49:54,0
139.84350,39.26455,135.39909,49.73080,1,19923,09:50:53,0
139.85000,39.26105,135.72144,49.86966,1,19982,09:51:52,0
139.85390,39.25840,136.08618,50.02360,1,20049,09:52:59,0
139.86010,39.25638,136.37492,50.14405,1,20101,09:53:51,0
139.86200,39.25581,136.46952,50.18317,1,20118,09:54:08,0
139.87300,39.25032,137.04344,50.41993,1,20221,09:55:51,0
139.87910,39.24719,137.36329,50.54998,1,20278,09:56:48,0
139.88550,39.24497,137.71928,50.69173,1,20341,09:57:51,0
139.88640,39.24826,138.04090,50.81270,1,20398,09:58:48,0
139.88430,39.25221,138.37744,50.93725,1,20458,09:59:48,0
139.88590,39.25539,138.73700,51.06977,1,20521,10:00:51,0
139.88750,39.25836,139.06427,51.18882,1,20578,10:01:48,0
139.88960,39.26121,139.41083,51.31367,1,20638,10:02:48,0
139.89090,39.26477,139.75865,51.43666,1,20698,10:03:48,0
139.88730,39.27023,140.10301,51.55484,1,20758,10:04:48,0
139.88800,39.27363,140.45337,51.67581,1,20818,10:05:48,0
139.88870,39.27735,140.81158,51.79762,1,20879,10:06:49,0
139.89180,39.28008,141.16249,51.91636,1,20938,10:07:48,0
139.89470,39.28319,141.53871,52.04177,1,21001,10:08:51,0
139.89580,39.28638,141.87895,52.15328,1,21058,10:09:48,0
139.89730,39.28975,142.23934,52.26986,1,21118,10:10:48,0
139.89700,39.29436,142.59992,52.38362,1,21178,10:11:48,0
139.89860,39.29767,142.96398,52.49830,1,21238,10:12:48,0
139.90130,39.30085,143.33133,52.61259,1,21298,10:13:48,0
139.90290,39.30453,143.72959,52.73445,1,21363,10:14:53,0
139.90500,39.30775,144.09986,52.84629,1,21423,10:15:53,0
139.90900,39.30883,144.48532,52.96341,1,21485,10:16:55,0
139.91260,39.31108,144.86691,53.07643,1,21546,10:17:56,0
139.91620,39.31287,145.23767,53.18506,1,21605,10:18:55,0
139.91860,39.31609,145.60330,53.28914,1,21663,10:19:53,0
139.92110,39.31902,145.98927,53.39788,1,21724,10:20:54,0
139.92370,39.32091,146.38904,53.50995,1,21787,10:21:57,0
139.92560,39.32187,146.74491,53.60898,1,21843,10:22:53,0
139.92670,39.32547,147.14111,53.71496,1,21905,10:23:55,0
139.92840,39.32879,147.52081,53.81507,1,21964,10:24:54,0
139.92880,39.33290,147.91361,53.91629,1,22025,10:25:55,0
139.93150,39.33542,148.32988,54.02369,1,22089,10:26:59,0
139.93360,39.33705,148.70142,54.11864,1,22146,10:27:56,0
139.93470,39.34103,149.08119,54.21179,1,22204,10:28:54,0
139.93440,39.34710,149.47489,54.30477,1,22264,10:29:54,0
139.93590,39.34676,149.89479,54.40924,1,22328,10:30:58,0
139.93600,39.34675,150.22273,54.48931,1,22378,10:31:48,0
139.93670,39.34574,150.62470,54.58699,1,22439,10:32:49,0
139.93570,39.34553,151.01308,54.67903,1,22498,10:33:48,0
139.93410,39.34534,151.42881,54.77584,1,22561,10:34:51,0
139.93410,39.34463,151.82859,54.86786,1,22621,10:35:51,0
139.93460,39.34380,152.23082,54.95898,1,22681,10:36:51,0
139.93500,39.34316,152.63474,55.04869,1,22741,10:37:51,0
139.93580,39.34213,153.04077,55.13768,1,22801,10:38:51,0
139.93480,39.34169,153.42557,55.21999,1,22858,10:39:48,0
139.93520,39.34115,153.86189,55.31166,1,22922,10:40:52,0
139.93560,39.34002,154.26547,55.39550,1,22981,10:41:51,0
139.93410,39.33894,154.67446,55.47883,1,23041,10:42:51,0
139.93530,39.33846,155.08992,55.56125,1,23101,10:43:51,0
139.93540,39.33837,155.51238,55.64302,1,23162,10:44:52,0
139.93550,39.33748,155.92907,55.72288,1,23222,10:45:52,0
139.93490,39.33593,156.33883,55.80057,1,23281,10:46:51,0
139.93560,39.33561,156.76707,55.87881,1,23342,10:47:52,0
139.93670,39.33504,157.19044,55.95480,1,23402,10:48:52,0
139.93670,39.33313,158.03062,56.10168,1,23521,10:50:51,0
139.93760,39.33350,158.44457,56.17043,1,23579,10:51:49,0
139.93600,39.33267,158.88358,56.24295,1,23641,10:52:51,0
139.93650,39.33247,159.32093,56.31290,1,23702,10:53:52,0
139.93630,39.33264,159.75159,56.37981,1,23762,10:54:52,0
139.93610,39.33275,160.18366,56.44540,1,23822,10:55:52,0
139.93630,39.33293,160.61787,56.50966,1,23882,10:56:52,0
139.93590,39.33308,161.04515,56.57136,1,23941,10:57:51,0
139.93610,39.33329,161.48212,56.63283,1,24001,10:58:51,0
139.93630,39.33353,161.92776,56.69387,1,24062,10:59:52,0
139.93620,39.33368,162.34488,56.74958,1,24119,11:00:49,0
139.93600,39.33386,162.80712,56.80964,1,24182,11:01:52,0
139.93620,39.33405,163.22723,56.86269,1,24239,11:02:49,0
139.93600,39.33426,163.69213,56.91973,1,24302,11:03:52,0
139.93610,39.33449,164.13666,56.97261,1,24362,11:04:52,0
139.93600,39.33467,164.55229,57.02065,1,24418,11:05:48,0
139.93610,39.33490,165.02147,57.07320,1,24481,11:06:51,0
139.93560,39.33497,165.43846,57.11858,1,24537,11:07:47,0
139.93560,39.33518,165.91729,57.16887,1,24601,11:08:51,0
139.93570,39.33543,166.36751,57.21446,1,24661,11:09:51,0
139.93570,39.33570,166.81108,57.25780,1,24720,11:10:50,0
139.93570,39.33588,167.27068,57.30120,1,24781,11:11:51,0
139.93550,39.33605,167.72339,57.34236,1,24841,11:12:51,0
139.93540,39.33625,168.17724,57.38201,1,24901,11:13:51,0
139.93550,39.33646,168.63239,57.42018,1,24961,11:14:51,0
139.93550,39.33669,169.08065,57.45621,1,25020,11:15:50,0
139.93530,39.33685,169.55220,57.49254,1,25082,11:16:52,0
139.93530,39.33707,170.00976,57.52613,1,25142,11:17:52,0
139.93520,39.33724,170.46792,57.55822,1,25202,11:18:52,0
139.93510,39.33741,170.92683,57.58879,1,25262,11:19:52,0
139.93510,39.33762,171.38665,57.61781,1,25322,11:20:52,0
139.93510,39.33784,171.84717,57.64527,1,25382,11:21:52,0
139.93480,39.33804,172.30777,57.67119,1,25442,11:22:52,0
139.93510,39.33826,172.77011,57.69560,1,25502,11:23:52,0
139.93490,39.34241,173.20200,57.71302,1,25558,11:24:48,0
139.93380,39.34699,173.68669,57.73102,1,25621,11:25:51,0
139.93070,39.35227,174.14505,57.74550,1,25681,11:26:51,0
139.93050,39.35393,174.61631,57.76256,1,25742,11:27:52,0
139.93020,39.35417,175.05665,57.77835,1,25799,11:28:49,0
139.93040,39.35450,175.54475,57.79412,1,25862,11:29:52,0
139.93030,39.35480,176.00942,57.80754,1,25922,11:30:52,0
139.93020,39.35508,176.47440,57.81942,1,25982,11:31:52,0
139.93020,39.35530,176.93984,57.82979,1,26042,11:32:52,0
139.93020,39.35556,177.40552,57.83856,1,26102,11:33:52,0
139.93000,39.35580,177.87103,57.84577,1,26162,11:34:52,0
139.93000,39.35608,178.32930,57.85129,1,26221,11:35:51,0
139.92960,39.35636,178.80248,57.85540,1,26282,11:36:52,0
139.92990,39.35685,179.69670,57.85878,1,26397,11:38:47,0
139.92980,39.35710,180.15503,57.85827,1,26456,11:39:46,0
139.92980,39.35735,180.62129,57.85620,1,26516,11:40:46,0
139.92970,39.35760,181.08729,57.85256,1,26576,11:41:46,0
139.92950,39.35782,181.55299,57.84738,1,26636,11:42:46,0
139.92960,39.35806,182.01910,57.84060,1,26696,11:43:46,0
139.92950,39.35824,182.48466,57.83232,1,26756,11:44:46,0
139.92900,39.35726,182.94934,57.82364,1,26816,11:45:46,0
139.92910,39.35777,183.41477,57.81188,1,26876,11:46:46,0
139.92800,39.35619,183.90112,57.80003,1,26939,11:47:49,0
139.92790,39.35645,184.35782,57.78558,1,26998,11:48:48,0
139.92800,39.35652,184.82227,57.76952,1,27058,11:49:48,0
139.92790,39.35690,185.30908,57.75069,1,27121,11:50:51,0
139.92790,39.35708,185.74156,57.73267,1,27177,11:51:47,0
139.92790,39.35739,186.21986,57.71102,1,27239,11:52:49,0
139.92780,39.35764,186.68201,57.68855,1,27299,11:53:49,0
139.92790,39.35783,187.12859,57.66539,1,27357,11:54:47,0
139.92780,39.35808,187.58959,57.63988,1,27417,11:55:47,0
139.92770,39.35836,188.04227,57.61327,1,27476,11:56:46,0
139.92770,39.35858,188.50216,57.58473,1,27536,11:57:46,0
139.92720,39.35952,188.96024,57.55400,1,27596,11:58:46,0
139.92740,39.35989,189.41899,57.52223,1,27656,11:59:46,0
139.92730,39.36018,189.88405,57.48850,1,27717,12:00:47,0
139.92730,39.36025,190.34091,57.45398,1,27777,12:01:47,0
139.92720,39.36016,190.79678,57.41812,1,27837,12:02:47,0
139.92710,39.36041,191.24411,57.38106,1,27896,12:03:46,0
139.92710,39.36062,191.69830,57.34190,1,27956,12:04:46,0
139.92710,39.36085,192.15909,57.30054,1,28017,12:05:47,0
139.92700,39.36118,192.60360,57.25898,1,28076,12:06:46,0
139.92710,39.36133,193.06258,57.21466,1,28137,12:07:47,0
139.92720,39.36138,193.50553,57.17042,1,28196,12:08:46,0
139.92700,39.36168,193.95429,57.12378,1,28256,12:09:46,0
139.92700,39.36188,194.40981,57.07493,1,28317,12:10:47,0
139.92680,39.36205,194.84895,57.02630,1,28376,12:11:46,0
139.92750,39.36305,195.29565,56.97443,1,28436,12:12:46,0
139.92920,39.36469,195.75746,56.91851,1,28498,12:13:48,0
139.93070,39.36638,196.18803,56.86467,1,28556,12:14:46,0
139.93040,39.36866,196.63604,56.80652,1,28617,12:15:47,0
139.93280,39.37027,197.07309,56.74885,1,28676,12:16:46,0
139.93530,39.36956,197.51739,56.69099,1,28736,12:17:46,0
139.93690,39.37185,197.95739,56.62906,1,28796,12:18:46,0
139.93750,39.37580,198.39346,56.56438,1,28856,12:19:46,0
139.93850,39.37909,198.84359,56.49675,1,28918,12:20:48,0
139.94070,39.38210,199.28718,56.42867,1,28979,12:21:49,0
139.94160,39.38443,199.72013,56.36123,1,29039,12:22:49,0
139.94180,39.38522,200.13685,56.29629,1,29097,12:23:47,0
139.94140,39.39006,200.55620,56.22531,1,29156,12:24:46,0
139.94150,39.39470,200.98214,56.15194,1,29216,12:25:46,0
139.94080,39.39970,201.40495,56.07714,1,29276,12:26:46,0
139.94230,39.40298,201.83087,56.00200,1,29336,12:27:46,0
139.94450,39.40668,202.25615,55.92494,1,29396,12:28:46,0
139.94740,39.40976,202.68836,55.84568,1,29457,12:29:47,0
139.94990,39.41271,203.10428,55.76783,1,29516,12:30:46,0
139.95150,39.41712,203.53019,55.68507,1,29577,12:31:47,0
139.95390,39.42057,203.94239,55.60424,1,29636,12:32:46,0
139.95640,39.42477,204.36650,55.51878,1,29697,12:33:47,0
139.95730,39.42988,204.77188,55.43441,1,29756,12:34:46,0
139.95880,39.43471,205.18362,55.34752,1,29816,12:35:46,0
139.95870,39.43812,205.59190,55.26121,1,29876,12:36:46,0
139.95840,39.43828,206.00699,55.17524,1,29937,12:37:47,0
139.95830,39.43836,206.41397,55.08944,1,29997,12:38:47,0
139.95800,39.43855,206.81889,55.00239,1,30057,12:39:47,0
139.95790,39.43865,207.22251,54.91414,1,30117,12:40:47,0
139.95770,39.43866,207.61764,54.82629,1,30176,12:41:46,0
139.95750,39.43886,208.02432,54.73409,1,30237,12:42:47,0
139.95720,39.43903,208.45561,54.63456,1,30302,12:43:52,0
139.95700,39.43928,208.85200,54.54135,1,30362,12:44:52,0
139.95690,39.43929,209.20754,54.45663,1,30416,12:45:46,0
139.95660,39.43948,209.60706,54.35971,1,30477,12:46:47,0
139.95670,39.43894,209.99940,54.26370,1,30537,12:47:47,0
139.95610,39.43967,210.37504,54.16900,1,30595,12:48:45,0
139.95700,39.44357,210.76205,54.06663,1,30655,12:49:45,0
139.95740,39.44877,211.15198,53.96057,1,30716,12:50:46,0
139.95810,39.45266,211.53503,53.85608,1,30776,12:51:46,0
139.95620,39.45799,211.90488,53.75206,1,30835,12:52:45,0
139.95170,39.46389,212.28130,53.64418,1,30896,12:53:46,0
139.94760,39.46991,212.65011,53.53673,1,30956,12:54:46,0
139.94210,39.47549,213.02164,53.42748,1,31017,12:55:47,0
139.93540,39.48053,213.37120,53.32352,1,31075,12:56:45,0
139.92980,39.48565,213.73319,53.21453,1,31135,12:57:45,0
139.92190,39.48958,214.09091,53.10656,1,31195,12:58:45,0
139.91730,39.49370,214.46399,52.99240,1,31257,12:59:47,0
139.91550,39.49735,214.82742,52.88005,1,31317,13:00:47,0
139.91220,39.50266,215.17951,52.76790,1,31376,13:01:46,0
