138.98230,38.90280,285.59364,-18.99042,0,58916,19:13:52,0
138.98240,38.90273,285.77439,-19.18472,0,58978,19:14:54,0
138.98240,38.90277,285.94383,-19.36622,0,59036,19:15:52,0
138.98240,38.90276,286.11948,-19.55383,0,59096,19:16:52,0
138.98240,38.90286,286.29852,-19.74436,0,59157,19:17:53,0
138.98240,38.90295,286.47502,-19.93160,0,59217,19:18:53,0
138.98240,38.90296,286.65192,-20.11869,0,59277,19:19:53,0
138.98240,38.90305,286.82630,-20.30246,0,59336,19:20:52,0
138.98240,38.90309,287.00997,-20.49541,0,59398,19:21:54,0
138.98230,38.90317,287.18214,-20.67565,0,59456,19:22:52,0
138.98240,38.90323,287.36678,-20.86830,0,59518,19:23:54,0
138.98240,38.90330,287.53986,-21.04827,0,59576,19:24:52,0
138.98170,38.90355,287.72191,-21.23678,0,59637,19:25:53,0
138.98160,38.90358,287.89876,-21.41942,0,59696,19:26:52,0
138.98170,38.90366,288.07922,-21.60510,0,59756,19:27:52,0
138.98180,38.90384,288.26018,-21.79056,0,59816,19:28:52,0
138.98080,38.90393,288.44077,-21.97504,0,59876,19:29:52,0
138.98080,38.90402,288.62255,-22.16006,0,59936,19:30:52,0
138.98060,38.90403,288.80463,-22.34476,0,59996,19:31:52,0
138.98070,38.90410,288.98743,-22.52946,0,60056,19:32:52,0
138.98060,38.90421,289.17364,-22.71686,0,60117,19:33:53,0
138.98060,38.90426,289.35427,-22.89801,0,60176,19:34:52,0
138.98050,38.90432,289.54145,-23.08501,0,60237,19:35:53,0
138.98050,38.90438,289.72923,-23.27187,0,60298,19:36:54,0
138.98060,38.90440,289.90831,-23.44941,0,60356,19:37:52,0
138.98040,38.90445,290.09386,-23.63264,0,60416,19:38:52,0
138.98030,38.90448,290.27998,-23.81572,0,60476,19:39:52,0
138.98010,38.90458,290.46658,-23.99849,0,60536,19:40:52,0
138.98010,38.90463,290.66009,-24.18729,0,60598,19:41:54,0
138.98000,38.90478,290.84472,-24.36661,0,60657,19:42:53,0
138.98000,38.90469,291.02985,-24.54588,0,60716,19:43:52,0
138.97990,38.90483,291.21867,-24.72779,0,60776,19:44:52,0
138.97990,38.90482,291.40806,-24.90960,0,60836,19:45:52,0
138.97970,38.90507,291.59795,-25.09093,0,60896,19:46:52,0
138.98030,38.90542,291.79224,-25.27559,0,60957,19:47:53,0
138.98060,38.90554,291.98360,-25.45684,0,61017,19:48:53,0
138.98050,38.90569,292.17203,-25.63454,0,61076,19:49:52,0
138.98120,38.90603,292.36494,-25.81551,0,61136,19:50:52,0
138.98130,38.90619,292.56110,-25.99887,0,61197,19:51:53,0
138.98130,38.90634,292.75132,-26.17590,0,61256,19:52:52,0
138.98140,38.90639,292.94864,-26.35878,0,61317,19:53:53,0
138.98140,38.90653,293.14003,-26.53531,0,61376,19:54:52,0
138.98130,38.90657,293.33840,-26.71752,0,61437,19:55:53,0
138.98120,38.90668,293.53417,-26.89645,0,61497,19:56:53,0
138.98130,38.90677,293.72742,-27.07229,0,61556,19:57:52,0
138.98120,38.90685,293.92768,-27.25368,0,61617,19:58:53,0
138.98130,38.90693,294.12545,-27.43195,0,61677,19:59:53,0
138.98250,38.90768,294.32175,-27.60749,0,61736,20:00:52,0
138.98250,38.90779,294.52072,-27.78513,0,61796,20:01:52,0
138.98240,38.90784,294.72356,-27.96540,0,61857,20:02:53,0
138.98270,38.90783,294.92068,-28.13978,0,61916,20:03:52,0
138.98240,38.90806,295.12142,-28.31630,0,61976,20:04:52,0
138.98230,38.90819,295.32294,-28.49271,0,62036,20:05:52,0
138.98230,38.90819,295.52515,-28.66896,0,62096,20:06:52,0
138.98260,38.90844,295.73178,-28.84794,0,62157,20:07:53,0
138.98270,38.90860,295.93211,-29.02066,0,62216,20:08:52,0
138.98250,38.90862,296.13621,-29.19585,0,62276,20:09:52,0
138.98250,38.90878,296.34465,-29.37373,0,62337,20:10:53,0
138.98250,38.90889,296.55035,-29.54841,0,62397,20:11:53,0
138.98370,38.90984,296.75474,-29.72032,0,62456,20:12:52,0
138.98400,38.91016,296.96568,-29.89737,0,62517,20:13:53,0
138.98520,38.91126,297.17504,-30.07147,0,62577,20:14:53,0
138.98560,38.91152,297.38055,-30.24218,0,62636,20:15:52,0
138.98530,38.91179,297.58968,-30.41496,0,62696,20:16:52,0
138.98770,38.91363,297.80615,-30.59142,0,62757,20:17:53,0
138.99160,38.91720,298.01855,-30.76199,0,62816,20:18:52,0
138.99490,38.92026,298.23447,-30.93489,0,62876,20:19:52,0
138.99830,38.92329,298.45126,-31.10751,0,62936,20:20:52,0
139.00220,38.92675,298.67305,-31.28274,0,62997,20:21:53,0
139.00500,38.92934,298.88713,-31.45155,0,63056,20:22:52,0
139.00610,38.93082,299.10351,-31.62223,0,63116,20:23:52,0
139.00480,38.93158,299.31822,-31.79126,0,63176,20:24:52,0
139.00490,38.93249,299.53501,-31.96080,0,63236,20:25:52,0
139.00520,38.93316,299.75265,-32.13023,0,63296,20:26:52,0
139.00030,38.93318,299.96619,-32.29611,0,63356,20:27:52,0
138.99580,38.93479,300.18173,-32.46110,0,63416,20:28:52,0
139.00070,38.93785,300.41446,-32.63691,0,63478,20:29:54,0
138.99950,38.93947,300.62722,-32.79773,0,63536,20:30:52,0
138.99400,38.94001,300.84372,-32.96145,0,63596,20:31:52,0
138.98890,38.94126,301.06547,-33.12749,0,63657,20:32:53,0
138.98320,38.94177,301.27967,-33.28756,0,63716,20:33:52,0
138.98270,38.94359,301.50379,-33.45281,0,63776,20:34:52,0
138.98340,38.94519,301.73347,-33.62132,0,63837,20:35:53,0
138.98580,38.94757,301.96227,-33.78735,0,63897,20:36:53,0
138.98920,38.95053,302.19321,-33.95330,0,63957,20:37:53,0
138.99460,38.95372,302.42321,-34.11726,0,64016,20:38:52,0
138.99720,38.95610,302.66250,-34.28759,0,64078,20:39:54,0
139.00090,38.95973,302.88922,-34.44657,0,64136,20:40:52,0
139.00500,38.96326,303.12479,-34.61088,0,64196,20:41:52,0
139.00790,38.96577,303.36346,-34.77722,0,64257,20:42:53,0
139.00700,38.96639,303.59073,-34.93625,0,64316,20:43:52,0
139.00200,38.96592,303.81829,-35.09553,0,64376,20:44:52,0
139.00100,38.96658,304.05115,-35.25632,0,64436,20:45:52,0
138.99660,38.96515,304.28050,-35.41567,0,64496,20:46:52,0
138.99190,38.96404,304.51458,-35.57690,0,64557,20:47:53,0
138.98640,38.96424,304.74172,-35.73108,0,64616,20:48:52,0
138.98190,38.96387,304.97826,-35.89113,0,64677,20:49:53,0
138.97630,38.96499,305.20764,-36.04385,0,64736,20:50:52,0
138.96990,38.96645,305.44532,-36.20073,0,64797,20:51:53,0
138.96370,38.96692,305.67956,-36.35520,0,64857,20:52:53,0
138.95750,38.96683,305.91438,-36.50954,0,64917,20:53:53,0
138.95220,38.96736,306.15542,-36.66625,0,64978,20:54:54,0
138.94750,38.96916,306.38662,-36.81425,0,65036,20:55:52,0
138.94250,38.97037,306.63435,-36.97239,0,65098,20:56:54,0
138.94190,38.97106,306.87485,-37.12527,0,65157,20:57:53,0
138.93920,38.97156,307.11413,-37.27648,0,65216,20:58:52,0
138.93280,38.97410,307.36019,-37.42885,0,65277,20:59:53,0
138.92640,38.97510,307.60218,-37.57906,0,65337,21:00:53,0
138.91970,38.97635,307.84500,-37.72845,0,65397,21:01:53,0
138.91350,38.97720,308.08905,-37.87789,0,65457,21:02:53,0
138.90690,38.97775,308.32932,-38.02421,0,65516,21:03:52,0
138.90360,38.98124,308.58829,-38.17785,0,65578,21:04:54,0
138.90710,38.98474,308.82572,-38.31729,0,65633,21:05:49,0
138.91190,38.98954,309.10859,-38.48144,0,65698,21:06:54,0
138.91420,38.99236,309.36342,-38.62957,0,65757,21:07:53,0
138.91620,38.99468,309.62724,-38.78229,0,65818,21:08:54,0
138.91960,38.99880,309.88617,-38.92910,0,65877,21:09:53,0
138.92350,39.00314,310.16409,-39.08541,0,65940,21:10:56,0
138.92690,39.00779,310.42126,-39.22819,0,65998,21:11:54,0
138.93070,39.01126,310.69222,-39.37878,0,66059,21:12:55,0
138.93330,39.01576,310.95500,-39.52245,0,66118,21:13:54,0
138.93670,39.01832,311.23167,-39.67459,0,66180,21:14:56,0
138.94070,39.02152,311.49738,-39.81869,0,66239,21:15:55,0
138.94480,39.02538,311.76473,-39.96179,0,66298,21:16:54,0
138.94790,39.02989,312.03699,-40.10567,0,66358,21:17:54,0
138.94680,39.02900,312.29806,-40.24771,0,66417,21:18:53,0
138.95110,39.03227,312.57761,-40.39424,0,66478,21:19:54,0
138.95160,39.03691,312.85062,-40.53461,0,66538,21:20:54,0
138.95360,39.04110,313.12613,-40.67547,0,66598,21:21:54,0
138.95570,39.04521,313.40288,-40.81579,0,66658,21:22:54,0
138.95780,39.04947,313.67634,-40.95297,0,66717,21:23:53,0
138.96020,39.05318,313.96924,-41.09940,0,66780,21:24:56,0
138.96230,39.05731,314.24499,-41.23531,0,66839,21:25:55,0
138.96370,39.06246,314.54486,-41.38102,0,66903,21:26:59,0
138.96580,39.06635,314.80430,-41.50648,0,66958,21:27:54,0
138.96790,39.07100,315.11183,-41.65374,0,67023,21:28:59,0
138.96980,39.07590,315.39729,-41.78847,0,67083,21:29:59,0
138.97240,39.07940,315.66038,-41.91252,0,67138,21:30:54,0
138.97520,39.08328,315.94855,-42.04709,0,67198,21:31:54,0
138.97820,39.08654,316.23778,-42.18148,0,67258,21:32:54,0
138.97990,39.09082,316.52740,-42.31370,0,67318,21:33:54,0
138.98120,39.09605,316.84229,-42.45538,0,67383,21:34:59,0
138.98290,39.10023,317.11519,-42.57729,0,67439,21:35:55,0
138.98380,39.10542,317.41297,-42.70836,0,67500,21:36:56,0
138.98490,39.11067,317.72198,-42.84308,0,67563,21:37:59,0
138.98680,39.11510,317.99385,-42.96060,0,67618,21:38:54,0
138.98770,39.11857,318.28941,-43.08846,0,67678,21:39:54,0
138.98860,39.12295,318.56226,-43.20414,0,67733,21:40:49,0
138.99000,39.12848,318.91131,-43.35057,0,67803,21:41:59,0
138.99210,39.13152,319.21185,-43.47696,0,67863,21:42:59,0
138.99370,39.13559,319.48389,-43.58888,0,67917,21:43:53,0
138.99510,39.14033,319.79202,-43.71421,0,67978,21:44:54,0
138.99640,39.14500,320.09627,-43.83661,0,68038,21:45:54,0
138.99720,39.14923,320.39588,-43.95622,0,68097,21:46:53,0
138.99850,39.15369,320.70754,-44.07922,0,68158,21:47:54,0
138.99990,39.15756,321.01012,-44.19778,0,68217,21:48:53,0
139.00080,39.16295,321.32442,-44.31816,0,68278,21:49:54,0
139.00290,39.16401,321.63373,-44.43963,0,68338,21:50:54,0
139.00520,39.16730,321.94080,-44.55659,0,68397,21:51:53,0
139.00680,39.17220,322.25952,-44.67510,0,68458,21:52:54,0
139.00770,39.17702,322.56827,-44.78850,0,68517,21:53:53,0
139.00980,39.18169,322.87965,-44.90173,0,68576,21:54:52,0
139.01040,39.18710,323.19604,-45.01476,0,68636,21:55:52,0
139.01050,39.19002,323.52205,-45.13254,0,68698,21:56:54,0
139.01170,39.19465,323.83603,-45.24276,0,68757,21:57:53,0
139.01350,39.19838,324.15673,-45.35501,0,68817,21:58:53,0
139.01510,39.20378,324.48474,-45.46679,0,68878,21:59:54,0
139.01580,39.20898,324.80747,-45.57552,0,68938,22:00:54,0
139.01690,39.21402,325.13721,-45.68548,0,68999,22:01:55,0
139.01830,39.21876,325.45772,-45.79119,0,69058,22:02:54,0
139.01990,39.22381,325.78529,-45.89764,0,69118,22:03:54,0
139.02040,39.22888,326.12350,-46.00627,0,69180,22:04:56,0
139.02130,39.23336,326.43066,-46.10380,0,69236,22:05:52,0
139.02220,39.23895,326.77223,-46.21024,0,69298,22:06:54,0
139.02380,39.24499,327.10536,-46.31204,0,69358,22:07:54,0
139.02400,39.25037,327.43751,-46.41283,0,69418,22:08:54,0
139.02520,39.25595,327.77232,-46.51290,0,69478,22:09:54,0
139.02660,39.26113,328.10842,-46.61240,0,69538,22:10:54,0
139.02840,39.26646,328.44081,-46.70923,0,69597,22:11:53,0
139.03000,39.27118,328.77936,-46.80722,0,69657,22:12:53,0
139.03200,39.27620,329.11985,-46.90411,0,69717,22:13:53,0
139.03390,39.28173,329.47855,-47.00444,0,69780,22:14:56,0
139.03560,39.28732,329.80455,-47.09372,0,69837,22:15:53,0
139.03700,39.29305,330.18221,-47.19636,0,69903,22:16:59,0
139.03770,39.29842,330.49205,-47.27864,0,69957,22:17:53,0
139.03980,39.30364,330.85595,-47.37497,0,70020,22:18:56,0
139.04250,39.30819,331.19306,-47.46313,0,70078,22:19:54,0
139.04480,39.31306,331.55386,-47.55605,0,70140,22:20:56,0
139.04680,39.31829,331.90420,-47.64435,0,70200,22:21:56,0
139.04890,39.32282,332.25549,-47.73223,0,70260,22:22:56,0
139.05150,39.32681,332.59100,-47.81522,0,70317,22:23:53,0
139.05290,39.33134,332.92036,-47.89484,0,70373,22:24:49,0
139.05580,39.33573,333.31110,-47.98874,0,70439,22:25:55,0
139.05670,39.33948,333.68256,-48.07689,0,70502,22:26:58,0
139.05770,39.34390,334.04400,-48.16042,0,70563,22:27:59,0
139.05670,39.34466,334.37254,-48.23844,0,70619,22:28:55,0
139.05770,39.34958,334.75421,-48.32351,0,70683,22:29:59,0
139.05850,39.35455,335.07162,-48.39217,0,70736,22:30:52,0
139.06130,39.35954,335.43440,-48.47003,0,70796,22:31:52,0
139.06000,39.36008,335.79631,-48.55083,0,70857,22:32:53,0
139.05850,39.36084,336.15319,-48.62893,0,70917,22:33:53,0
139.05760,39.36289,336.51262,-48.70493,0,70977,22:34:53,0
139.05400,39.36331,336.86247,-48.77921,0,71036,22:35:52,0
139.05500,39.36657,337.22731,-48.85246,0,71096,22:36:52,0
139.05730,39.37119,337.59570,-48.92368,0,71156,22:37:52,0
139.05960,39.37570,337.96508,-48.99382,0,71216,22:38:52,0
139.06210,39.38053,338.33593,-49.06254,0,71276,22:39:52,0
139.06440,39.38470,338.70722,-49.13063,0,71336,22:40:52,0
139.06700,39.38916,339.08008,-49.19734,0,71396,22:41:52,0
139.06890,39.39429,339.45319,-49.26202,0,71456,22:42:52,0
139.07220,39.39867,339.82903,-49.32658,0,71516,22:43:52,0
139.07420,39.40192,340.20348,-49.39064,0,71576,22:44:52,0
139.06980,39.40097,340.57394,-49.45689,0,71637,22:45:53,0
139.06830,39.40165,340.94413,-49.52009,0,71697,22:46:53,0
139.06880,39.40402,341.31266,-49.57997,0,71756,22:47:52,0
139.06670,39.40426,341.68364,-49.64109,0,71816,22:48:52,0
139.06470,39.40580,342.05616,-49.69982,0,71876,22:49:52,0
139.05920,39.40498,342.42347,-49.75879,0,71936,22:50:52,0
139.05450,39.40432,342.79292,-49.81664,0,71996,22:51:52,0
139.05330,39.40518,343.16906,-49.87265,0,72056,22:52:52,0
139.05310,39.40572,343.54746,-49.92797,0,72116,22:53:52,0
139.05270,39.40785,343.92695,-49.98050,0,72176,22:54:52,0
139.05170,39.40841,344.30583,-50.03318,0,72236,22:55:52,0
139.05220,39.40933,344.68793,-50.08459,0,72296,22:56:52,0
139.05380,39.41429,345.07377,-50.13106,0,72356,22:57:52,0
139.05240,39.41616,345.44844,-50.17785,0,72415,22:58:51,0
139.05280,39.41705,345.77514,-50.21834,0,72466,22:59:42,0
139.05680,39.42218,346.27574,-50.27468,0,72543,23:00:59,0
139.06600,39.43571,347.41194,-50.39221,0,72717,23:03:53,0
139.06910,39.44075,347.80499,-50.42979,0,72777,23:04:53,0
139.07280,39.44427,348.19920,-50.46764,0,72837,23:05:53,0
139.07520,39.44851,348.58571,-50.50260,0,72896,23:06:52,0
139.07890,39.45317,348.98787,-50.53732,0,72957,23:07:53,0
139.08210,39.45717,349.38319,-50.57063,0,73017,23:08:53,0
139.08460,39.46105,349.77143,-50.60205,0,73076,23:09:52,0
139.08760,39.46522,350.17404,-50.63308,0,73137,23:10:53,0
139.08980,39.46733,350.56247,-50.66359,0,73196,23:11:52,0
139.08900,39.46845,350.95303,-50.69393,0,73256,23:12:52,0
139.08650,39.46937,351.34792,-50.72348,0,73317,23:13:53,0
139.08880,39.47207,351.74459,-50.75000,0,73377,23:14:53,0
139.08610,39.47204,352.15305,-50.77870,0,73440,23:15:56,0
139.08530,39.47228,352.51910,-50.80292,0,73496,23:16:52,0
139.08580,39.47317,352.91393,-50.82710,0,73556,23:17:52,0
139.08870,39.47787,353.31350,-50.84640,0,73616,23:18:52,0
139.09200,39.48223,353.71396,-50.86470,0,73676,23:19:52,0
139.09130,39.48407,354.10810,-50.88383,0,73736,23:20:52,0
139.09240,39.48633,354.51203,-50.90168,0,73797,23:21:53,0
139.09560,39.49192,354.91334,-50.91467,0,73857,23:22:53,0
139.09910,39.49596,355.30859,-50.92758,0,73916,23:23:52,0
139.10030,39.49970,355.70037,-50.93934,0,73975,23:24:51,0
139.10310,39.50412,356.11476,-50.94987,0,74037,23:25:53,0
139.10660,39.50853,356.50398,-50.95818,0,74095,23:26:51,0
139.10950,39.51302,356.90562,-50.96546,0,74155,23:27:51,0
139.11090,39.51526,357.30485,-50.97356,0,74215,23:28:51,0
139.11380,39.51994,357.70672,-50.97792,0,74275,23:29:51,0
139.11770,39.52446,358.12346,-50.98133,0,74337,23:30:53,0
139.12080,39.52906,358.51251,-50.98280,0,74395,23:31:51,0
139.12420,39.53260,358.91526,-50.98419,0,74455,23:32:51,0
139.12640,39.53713,359.31613,-50.98320,0,74515,23:33:51,0
139.12950,39.54151,359.71841,-50.98101,0,74575,23:34:51,0
139.13240,39.54646,0.12031,-50.97687,0,74635,23:35:51,0
139.13590,39.55122,0.52309,-50.97155,0,74695,23:36:51,0
139.13770,39.55347,0.93635,-50.96731,0,74757,23:37:53,0
139.14090,39.55778,1.32521,-50.95979,0,74815,23:38:51,0
139.14400,39.56246,1.72700,-50.95045,0,74875,23:39:51,0
139.14670,39.56552,2.14128,-50.94116,0,74937,23:40:53,0
139.14920,39.56741,2.54190,-50.93185,0,74997,23:41:53,0
139.14740,39.56750,2.93566,-50.92315,0,75057,23:42:53,0
139.14650,39.56762,3.33068,-50.91307,0,75117,23:43:53,0
139.14500,39.56691,3.72463,-50.90252,0,75177,23:44:53,0
139.14620,39.56932,4.12239,-50.88740,0,75237,23:45:53,0
139.14960,39.57361,4.52318,-50.86893,0,75297,23:46:53,0
139.15210,39.57601,4.90924,-50.85158,0,75355,23:47:51,0
139.15530,39.57899,5.30922,-50.83176,0,75415,23:48:51,0
139.15890,39.58193,5.72264,-50.80997,0,75477,23:49:53,0
139.15990,39.58394,6.11853,-50.78854,0,75537,23:50:53,0
139.16310,39.58711,6.50423,-50.76515,0,75595,23:51:51,0
139.16560,39.58940,6.90168,-50.74069,0,75655,23:52:51,0
139.16720,39.59126,7.30391,-50.71500,0,75716,23:53:52,0
139.16800,39.59212,7.70460,-50.68902,0,75777,23:54:53,0
139.17080,39.59503,8.10108,-50.65987,0,75837,23:55:53,0
139.17330,39.59744,8.49668,-50.62993,0,75897,23:56:53,0
139.17480,39.59850,8.87741,-50.60108,0,75955,23:57:51,0
139.17380,39.59759,9.26717,-50.57224,0,76015,23:58:51,0
139.17350,39.59896,9.67009,-50.53871,0,76077,23:59:53,0
139.17450,39.60026,10.06148,-50.50481,0,76137,00:00:53,1
139.17420,39.60065,10.43750,-50.47183,0,76195,00:01:51,1
139.17350,39.60083,10.83832,-50.43554,0,76257,00:02:53,1
139.17100,39.60037,11.21001,-50.40125,0,76315,00:03:51,1
139.16940,39.60068,11.60819,-50.36234,0,76377,00:04:53,1
139.17290,39.60532,11.99962,-50.31835,0,76437,00:05:53,1
139.17500,39.60782,12.37584,-50.27675,0,76495,00:06:51,1
139.17820,39.61017,12.77882,-50.23110,0,76557,00:07:53,1
139.17930,39.61114,13.15253,-50.18868,0,76615,00:08:51,1
139.18050,39.61218,13.54491,-50.14276,0,76676,00:09:52,1
139.17980,39.61194,13.94676,-50.09559,0,76739,00:10:55,1
139.18260,39.61505,14.32029,-50.04707,0,76797,00:11:53,1
139.18640,39.61870,14.70079,-49.99585,0,76856,00:12:52,1
139.19050,39.62165,15.08115,-49.94401,0,76915,00:13:51,1
139.19430,39.62573,15.46621,-49.88907,0,76975,00:14:51,1
139.19820,39.62935,15.85700,-49.83243,0,77036,00:15:52,1
139.20070,39.63183,16.23253,-49.77767,0,77095,00:16:51,1
139.20190,39.63283,16.61204,-49.72251,0,77155,00:17:51,1
139.19940,39.63233,16.99190,-49.66746,0,77216,00:18:52,1
139.20090,39.63392,17.36364,-49.61017,0,77275,00:19:51,1
139.20260,39.63536,17.74111,-49.55082,0,77335,00:20:51,1
139.20110,39.63491,18.11356,-49.49283,0,77395,00:21:51,1
139.20170,39.63520,18.48799,-49.43244,0,77455,00:22:51,1
139.20250,39.63516,18.86191,-49.37112,0,77515,00:23:51,1
139.20340,39.63604,19.23468,-49.30770,0,77575,00:24:51,1
139.20760,39.63929,19.61046,-49.24002,0,77635,00:25:51,1
139.20980,39.64175,19.98257,-49.17241,0,77695,00:26:51,1
139.21150,39.64270,20.35966,-49.10407,0,77756,00:27:52,1
139.21180,39.64282,20.72788,-49.03679,0,77816,00:28:52,1
139.21260,39.64313,21.08965,-48.96919,0,77875,00:29:51,1
139.21460,39.64416,21.45797,-48.89830,0,77935,00:30:51,1
139.21470,39.64554,21.82234,-48.82647,0,77995,00:31:51,1
139.21320,39.64519,22.19013,-48.75437,0,78056,00:32:52,1
139.21370,39.64635,22.55306,-48.68035,0,78116,00:33:52,1
139.21400,39.64743,22.93273,-48.60162,0,78179,00:34:55,1
139.21360,39.64767,23.27459,-48.53020,0,78236,00:35:52,1
139.21430,39.64805,23.62896,-48.45476,0,78295,00:36:51,1
139.21700,39.64889,23.99089,-48.37590,0,78355,00:37:51,1
139.21520,39.64858,24.34582,-48.29841,0,78415,00:38:51,1
139.21140,39.64725,24.69730,-48.22140,0,78475,00:39:51,1
139.20680,39.64658,25.04628,-48.14299,0,78535,00:40:51,1
139.20130,39.64618,25.39279,-48.06359,0,78595,00:41:51,1
139.19730,39.64521,25.74061,-47.98318,0,78655,00:42:51,1
139.19520,39.64429,26.09000,-47.90103,0,78715,00:43:51,1
139.19420,39.64431,26.46269,-47.81093,0,78779,00:44:55,1
139.19070,39.64426,26.78993,-47.73065,0,78836,00:45:52,1
139.18620,39.64499,27.12598,-47.64620,0,78895,00:46:51,1
139.18130,39.64454,27.47254,-47.55902,0,78956,00:47:52,1
139.17610,39.64357,27.81205,-47.47287,0,79016,00:48:52,1
139.17330,39.64482,28.15260,-47.38290,0,79076,00:49:52,1
139.16920,39.64270,28.49195,-47.29538,0,79136,00:50:52,1
139.16550,39.64184,28.83006,-47.20560,0,79196,00:51:52,1
139.16490,39.64227,29.17058,-47.11256,0,79256,00:52:52,1
139.16190,39.64148,29.50730,-47.02049,0,79316,00:53:52,1
139.16000,39.64120,29.86100,-46.92181,0,79379,00:54:55,1
139.15850,39.64075,30.19716,-46.82687,0,79439,00:55:55,1
139.15420,39.64014,30.51165,-46.73706,0,79496,00:56:52,1
139.15060,39.63970,30.84270,-46.64106,0,79556,00:57:52,1
139.14980,39.63969,31.18720,-46.53933,0,79618,00:58:54,1
139.14520,39.63923,31.51452,-46.44183,0,79678,00:59:54,1
139.14160,39.63905,31.84184,-46.34277,0,79738,01:00:54,1
139.13620,39.63882,32.15463,-46.24696,0,79796,01:01:52,1
139.13170,39.63860,32.47847,-46.14650,0,79856,01:02:52,1
139.12680,39.63826,32.79521,-46.04714,0,79915,01:03:51,1
139.12220,39.63713,33.13343,-45.94046,0,79978,01:04:54,1
139.11950,39.63747,33.43944,-45.84134,0,80035,01:05:51,1
139.11470,39.63692,33.77998,-45.73062,0,80099,01:06:55,1
139.11130,39.63645,34.08326,-45.63077,0,80156,01:07:52,1
139.10700,39.63548,34.41677,-45.52009,0,80219,01:08:55,1
139.10750,39.63441,34.74983,-45.40826,0,80281,01:09:57,1
139.10660,39.63309,35.07994,-45.29629,0,80343,01:10:59,1
139.10500,39.63212,35.35994,-45.20007,0,80396,01:11:52,1
139.10040,39.63118,35.67217,-45.09145,0,80456,01:12:52,1
139.10130,39.63097,35.98445,-44.98078,0,80515,01:13:51,1
139.10170,39.63099,36.30001,-44.86743,0,80575,01:14:51,1
139.09820,39.63049,36.60976,-44.75543,0,80635,01:15:51,1
139.09400,39.62922,36.91790,-44.64354,0,80695,01:16:51,1
139.09150,39.62787,37.22701,-44.53010,0,80755,01:17:51,1
139.08750,39.62768,37.53237,-44.41563,0,80815,01:18:51,1
139.08440,39.62661,37.83817,-44.30062,0,80875,01:19:51,1
139.08150,39.62580,38.14287,-44.18450,0,80935,01:20:51,1
139.07630,39.62510,38.44349,-44.06860,0,80995,01:21:51,1
139.07160,39.62480,38.74331,-43.95137,0,81055,01:22:51,1
139.06690,39.62391,39.04231,-43.83382,0,81115,01:23:51,1
139.06830,39.62453,39.34658,-43.71136,0,81175,01:24:51,1
139.06730,39.62470,39.64701,-43.58963,0,81235,01:25:51,1
139.06410,39.62375,39.94427,-43.46907,0,81295,01:26:51,1
139.06190,39.62282,40.24153,-43.34724,0,81355,01:27:51,1
139.05960,39.62181,40.53753,-43.22476,0,81415,01:28:51,1
139.06160,39.62241,40.83645,-43.09814,0,81475,01:29:51,1
139.05730,39.62163,41.12756,-42.97499,0,81535,01:30:51,1
139.05690,39.62121,41.42186,-42.84886,0,81595,01:31:51,1
139.05200,39.62036,41.70998,-42.72461,0,81655,01:32:51,1
139.04690,39.61884,41.99712,-42.60024,0,81715,01:33:51,1
139.04320,39.61853,42.28400,-42.47355,0,81775,01:34:51,1
139.04200,39.61833,42.57254,-42.34477,0,81835,01:35:51,1
139.04080,39.61754,42.86027,-42.21570,0,81895,01:36:51,1
139.03770,39.61717,43.14439,-42.08662,0,81955,01:37:51,1
139.03340,39.61586,43.42658,-41.95817,0,82015,01:38:51,1
139.03150,39.61598,43.70947,-41.82673,0,82075,01:39:51,1
139.02720,39.61453,43.99418,-41.69479,0,82136,01:40:52,1
139.02450,39.61441,44.26931,-41.56482,0,82195,01:41:51,1
139.01940,39.61366,44.54571,-41.43370,0,82255,01:42:51,1
139.01440,39.61291,44.82112,-41.30187,0,82315,01:43:51,1
139.01290,39.61204,45.09938,-41.16757,0,82375,01:44:51,1
139.01400,39.61344,45.38262,-41.02731,0,82436,01:45:52,1
139.01630,39.61524,45.66113,-40.88772,0,82496,01:46:52,1
139.01510,39.61514,45.93581,-40.75074,0,82556,01:47:52,1
139.01210,39.61426,46.20787,-40.61466,0,82616,01:48:52,1
139.01240,39.61468,46.47708,-40.47753,0,82675,01:49:51,1
139.01150,39.61418,46.74899,-40.33877,0,82735,01:50:51,1
139.00970,39.61364,47.01884,-40.19991,0,82795,01:51:51,1
139.00750,39.61321,47.32306,-40.04176,0,82863,01:52:59,1
139.00310,39.61225,47.55223,-39.92226,0,82915,01:53:51,1
139.00270,39.61268,47.85538,-39.76114,0,82983,01:54:59,1
138.99890,39.61189,48.11876,-39.62109,0,83043,01:55:59,1
138.99580,39.61084,48.38198,-39.48021,0,83103,01:56:59,1
138.99600,39.60967,48.64769,-39.33693,0,83163,01:57:59,1
138.99280,39.60912,48.90836,-39.19461,0,83223,01:58:59,1
138.98940,39.60795,49.16816,-39.05225,0,83283,01:59:59,1
138.98510,39.60709,49.42578,-38.90963,0,83343,02:00:59,1
138.98540,39.60699,49.68668,-38.76327,0,83403,02:01:59,1
138.98710,39.60634,49.94830,-38.61586,0,83463,02:02:59,1
138.98420,39.60542,50.20429,-38.47078,0,83523,02:03:59,1
138.98390,39.60463,50.46183,-38.32352,0,83583,02:04:59,1
138.98050,39.60361,50.68119,-38.19753,0,83635,02:05:51,1
