139.16530,38.61793,102.30889,7.28645,1,4859,06:24:54,0
139.16880,38.62075,102.47336,7.47629,1,4919,06:25:54,0
139.17280,38.62176,102.63815,7.66688,1,4979,06:26:54,0
139.17670,38.62367,102.80323,7.85717,1,5039,06:27:54,0
139.18080,38.62516,102.96862,8.04767,1,5099,06:28:54,0
139.18390,38.62833,103.13383,8.23699,1,5159,06:29:54,0
139.18790,38.63110,103.30255,8.43016,1,5220,06:30:55,0
139.19170,38.63387,103.46595,8.61685,1,5279,06:31:54,0
139.19470,38.63687,103.63185,8.80595,1,5339,06:32:54,0
139.19870,38.63965,103.79863,8.99578,1,5399,06:33:54,0
139.20270,38.64233,103.96566,9.18555,1,5459,06:34:54,0
139.20730,38.64388,104.13318,9.37596,1,5519,06:35:54,0
139.21180,38.64580,104.30096,9.56612,1,5579,06:36:54,0
139.21630,38.64672,104.46885,9.75643,1,5639,06:37:54,0
139.22120,38.64862,104.64020,9.94983,1,5700,06:38:55,0
139.22570,38.65025,104.80601,10.13665,1,5759,06:39:54,0
139.23050,38.65105,104.97492,10.32693,1,5819,06:40:54,0
139.23510,38.65253,105.14410,10.51677,1,5879,06:41:54,0
139.24010,38.65301,105.31366,10.70707,1,5939,06:42:54,0
139.24460,38.65439,105.48335,10.89664,1,5999,06:43:54,0
139.24940,38.65590,105.65634,11.08938,1,6060,06:44:55,0
139.25350,38.65487,105.82033,11.27284,1,6118,06:45:53,0
139.25750,38.65261,105.98988,11.46267,1,6178,06:46:53,0
139.26230,38.65222,106.16622,11.65867,1,6240,06:47:55,0
139.26740,38.65087,106.33168,11.84263,1,6298,06:48:53,0
139.27290,38.65008,106.50342,12.03280,1,6358,06:49:53,0
139.27840,38.64956,106.67554,12.22277,1,6418,06:50:53,0
139.28340,38.64897,106.84762,12.41225,1,6478,06:51:53,0
139.28830,38.64773,107.01982,12.60170,1,6538,06:52:53,0
139.29400,38.64700,107.19299,12.79146,1,6598,06:53:53,0
139.29520,38.64279,107.36552,12.98186,1,6659,06:54:54,0
139.30010,38.64257,107.53608,13.16751,1,6718,06:55:53,0
139.30510,38.64236,107.70989,13.35616,1,6778,06:56:53,0
139.30930,38.64057,107.88313,13.54454,1,6838,06:57:53,0
139.31400,38.64090,108.06041,13.73556,1,6899,06:58:54,0
139.31990,38.64062,108.23587,13.92441,1,6959,06:59:54,0
139.32520,38.63988,108.41117,14.11280,1,7019,07:00:54,0
139.32980,38.63953,108.58932,14.30345,1,7080,07:01:55,0
139.33500,38.63957,108.76547,14.49117,1,7140,07:02:55,0
139.34040,38.63998,108.94223,14.67875,1,7200,07:03:55,0
139.34540,38.64000,109.11900,14.86597,1,7260,07:04:55,0
139.35080,38.64010,109.29644,15.05328,1,7320,07:05:55,0
139.35600,38.64100,109.47434,15.23999,1,7380,07:06:55,0
139.36010,38.64264,109.65207,15.42545,1,7440,07:07:55,0
139.36270,38.64528,109.82941,15.60927,1,7500,07:08:55,0
139.36710,38.64757,110.00833,15.79432,1,7560,07:09:55,0
139.37070,38.65046,110.18726,15.97837,1,7620,07:10:55,0
139.37330,38.65470,110.36628,16.16101,1,7680,07:11:55,0
139.37670,38.65885,110.54332,16.34101,1,7739,07:12:54,0
139.37910,38.66300,110.72598,16.52611,1,7800,07:13:55,0
139.38200,38.66680,110.90639,16.70844,1,7860,07:14:55,0
139.38520,38.67085,111.08753,16.89067,1,7920,07:15:55,0
139.38760,38.67518,111.26863,17.07199,1,7980,07:16:55,0
139.38910,38.67992,111.44965,17.25226,1,8040,07:17:55,0
139.38990,38.68490,111.63070,17.43169,1,8100,07:18:55,0
139.39050,38.68978,111.80904,17.60777,1,8159,07:19:54,0
139.39060,38.69490,111.99355,17.78916,1,8220,07:20:55,0
139.39020,38.69918,112.17491,17.96726,1,8280,07:21:55,0
139.39000,38.70153,112.35630,18.14598,1,8340,07:22:55,0
139.38990,38.70159,112.53751,18.32541,1,8400,07:23:55,0
139.38840,38.70145,112.71810,18.50368,1,8460,07:24:55,0
139.38850,38.70157,112.90039,18.68277,1,8520,07:25:55,0
139.38980,38.70189,113.08406,18.86241,1,8580,07:26:55,0
139.38990,38.70201,113.26727,19.04104,1,8640,07:27:55,0
139.38960,38.70215,113.45066,19.21912,1,8700,07:28:55,0
139.38910,38.70242,113.63441,19.39678,1,8760,07:29:55,0
139.38970,38.70234,113.82241,19.57807,1,8821,07:30:56,0
139.38950,38.70252,114.00423,19.75252,1,8880,07:31:55,0
139.38940,38.70265,114.18968,19.92977,1,8940,07:32:55,0
139.39020,38.70256,114.37621,20.10750,1,9000,07:33:55,0
139.38960,38.70278,114.56229,20.28385,1,9060,07:34:55,0
139.39010,38.70271,114.74960,20.46084,1,9120,07:35:55,0
139.39020,38.70275,114.93714,20.63724,1,9180,07:36:55,0
139.39000,38.70295,115.12503,20.81310,1,9240,07:37:55,0
139.39020,38.70295,115.31366,20.98906,1,9300,07:38:55,0
139.38980,38.70328,115.50247,21.16419,1,9360,07:39:55,0
139.39050,38.70317,115.69248,21.34000,1,9420,07:40:55,0
139.39090,38.70313,115.88598,21.51822,1,9481,07:41:56,0
139.39060,38.70337,116.07324,21.68971,1,9540,07:42:55,0
139.39070,38.70341,116.26444,21.86421,1,9600,07:43:55,0
139.39070,38.70349,116.45932,22.04123,1,9661,07:44:56,0
139.39060,38.70364,116.65150,22.21496,1,9721,07:45:56,0
139.39120,38.70708,116.84597,22.38741,1,9781,07:46:56,0
139.39170,38.71101,117.03790,22.55636,1,9840,07:47:55,0
139.39250,38.71440,117.23365,22.72834,1,9900,07:48:55,0
139.38980,38.71893,117.43094,22.89993,1,9961,07:49:56,0
139.38910,38.72267,117.62358,23.06719,1,10020,07:50:55,0
139.39370,38.72161,117.82237,23.24289,1,10080,07:51:55,0
139.39800,38.72080,118.02162,23.41795,1,10140,07:52:55,0
139.40230,38.71881,118.22101,23.59326,1,10200,07:53:55,0
139.40600,38.71808,118.42101,23.76724,1,10260,07:54:55,0
139.40820,38.72133,118.62198,23.93797,1,10320,07:55:55,0
139.40970,38.72512,118.82323,24.10762,1,10380,07:56:55,0
139.41030,38.72941,119.02458,24.27607,1,10440,07:57:55,0
139.41110,38.73359,119.22668,24.44435,1,10500,07:58:55,0
139.41080,38.73851,119.42882,24.61116,1,10560,07:59:55,0
139.40960,38.74284,119.63064,24.77729,1,10620,08:00:55,0
139.41080,38.74615,119.83462,24.94520,1,10680,08:01:55,0
139.41040,38.75054,120.04177,25.11392,1,10741,08:02:56,0
139.41150,38.75422,120.24373,25.27804,1,10800,08:03:55,0
139.40770,38.76092,120.45038,25.44256,1,10861,08:04:56,0
139.41150,38.76781,120.85864,25.77026,1,10979,08:06:54,0
139.41410,38.77091,121.06762,25.93698,1,11039,08:07:54,0
139.41570,38.77442,121.27317,26.09966,1,11098,08:08:53,0
139.41750,38.77814,121.48309,26.26475,1,11158,08:09:53,0
139.41880,38.78244,121.69353,26.42882,1,11218,08:10:53,0
139.42050,38.78651,121.90490,26.59286,1,11278,08:11:53,0
139.42060,38.79136,122.11596,26.75504,1,11338,08:12:53,0
139.42170,38.79596,122.32845,26.91760,1,11398,08:13:53,0
139.42200,38.80086,122.54110,27.07907,1,11458,08:14:53,0
139.42230,38.80588,122.75804,27.24277,1,11519,08:15:54,0
139.42230,38.81082,122.96835,27.40046,1,11578,08:16:53,0
139.42210,38.81547,123.18261,27.56048,1,11638,08:17:53,0
139.42060,38.82031,123.39655,27.71913,1,11698,08:18:53,0
139.41960,38.82532,123.61172,27.87758,1,11758,08:19:53,0
139.41850,38.83035,123.82753,28.03553,1,11818,08:20:53,0
139.41720,38.83523,124.04383,28.19300,1,11878,08:21:53,0
139.41360,38.84049,124.25904,28.34835,1,11938,08:22:53,0
139.41140,38.84551,124.47608,28.50429,1,11998,08:23:53,0
139.41000,38.85035,124.69447,28.66041,1,12058,08:24:53,0
139.40800,38.85584,124.91336,28.81533,1,12118,08:25:53,0
139.40690,38.86050,125.13342,28.97085,1,12178,08:26:53,0
139.40540,38.86561,125.35408,29.12540,1,12238,08:27:53,0
139.40400,38.87064,125.57555,29.27960,1,12298,08:28:53,0
139.40210,38.87556,125.79728,29.43309,1,12358,08:29:53,0
139.40050,38.88091,126.02024,29.58606,1,12418,08:30:53,0
139.39960,38.88625,126.24459,29.73899,1,12478,08:31:53,0
139.39850,38.89158,126.46953,29.89134,1,12538,08:32:53,0
139.39690,38.89728,126.69497,30.04266,1,12598,08:33:53,0
139.39590,38.90282,126.92166,30.19398,1,12658,08:34:53,0
139.39520,38.90803,127.14925,30.34518,1,12718,08:35:53,0
139.39440,38.91343,127.37764,30.49572,1,12778,08:36:53,0
139.39350,38.91870,127.60667,30.64578,1,12838,08:37:53,0
139.39300,38.92421,127.84079,30.79798,1,12899,08:38:54,0
139.39280,38.92983,128.07226,30.94724,1,12959,08:39:54,0
139.39180,38.93511,128.30364,31.09570,1,13019,08:40:54,0
139.39050,38.94095,128.53582,31.24312,1,13079,08:41:54,0
139.39050,38.94654,128.76604,31.38845,1,13138,08:42:53,0
139.39010,38.95210,129.00830,31.54057,1,13200,08:43:55,0
139.39080,38.95587,129.23606,31.68391,1,13258,08:44:53,0
139.39060,38.96147,129.47635,31.83254,1,13319,08:45:54,0
139.39040,38.96760,129.70992,31.97531,1,13378,08:46:53,0
139.39060,38.97401,129.95268,32.12255,1,13439,08:47:54,0
139.39070,38.98066,130.18845,32.26408,1,13498,08:48:53,0
139.39160,38.98665,130.43340,32.41088,1,13559,08:49:54,0
139.39240,38.99215,130.67494,32.55490,1,13619,08:50:54,0
139.39310,38.99773,130.91729,32.69826,1,13679,08:51:54,0
139.39380,39.00277,131.16024,32.84139,1,13739,08:52:54,0
139.39480,39.00855,131.40472,32.98365,1,13799,08:53:54,0
139.39530,39.01376,131.64527,33.12299,1,13858,08:54:53,0
139.39500,39.01774,131.88934,33.26454,1,13918,08:55:53,0
139.39560,39.02345,132.14413,33.40966,1,13980,08:56:55,0
139.39670,39.02840,132.38775,33.54779,1,14039,08:57:54,0
139.39740,39.03380,132.63615,33.68719,1,14099,08:58:54,0
139.39640,39.03970,132.88402,33.82469,1,14159,08:59:54,0
139.39540,39.04588,132.78985,34.23162,1,14218,09:00:53,0
139.39550,39.05221,133.04118,34.36905,1,14278,09:01:53,0
139.39630,39.05766,133.29368,34.50687,1,14338,09:02:53,0
139.39710,39.06369,133.55572,34.64834,1,14400,09:03:55,0
139.39780,39.06961,133.80603,34.78219,1,14459,09:04:54,0
139.39860,39.07462,134.06108,34.91843,1,14519,09:05:54,0
139.39960,39.07972,134.31730,35.05410,1,14579,09:06:54,0
139.40120,39.08472,134.57501,35.18952,1,14639,09:07:54,0
139.40150,39.09074,134.83284,35.32287,1,14699,09:08:54,0
139.40320,39.09551,135.08814,35.45495,1,14758,09:09:53,0
139.40380,39.10114,135.35222,35.58971,1,14819,09:10:54,0
139.40560,39.10653,135.61409,35.72237,1,14879,09:11:54,0
139.40710,39.11154,135.87640,35.85447,1,14939,09:12:54,0
139.40900,39.11702,136.14032,35.98577,1,14999,09:13:54,0
139.41070,39.12232,136.40055,36.11420,1,15058,09:14:53,0
139.41240,39.12767,136.67044,36.24636,1,15119,09:15:54,0
139.41420,39.13296,136.93266,36.37350,1,15178,09:16:53,0
139.41550,39.13850,137.20857,36.50609,1,15240,09:17:55,0
139.41770,39.14424,137.47334,36.63174,1,15299,09:18:54,0
139.41970,39.14984,137.74319,36.75886,1,15359,09:19:54,0
139.42080,39.15507,138.01286,36.88509,1,15419,09:20:54,0
139.42240,39.16087,138.28432,37.01043,1,15479,09:21:54,0
139.42460,39.16625,138.55718,37.13568,1,15539,09:22:54,0
139.42690,39.17170,138.83116,37.26020,1,15599,09:23:54,0
139.42900,39.17771,139.11519,37.38768,1,15661,09:24:56,0
139.43140,39.18252,139.38190,37.50705,1,15719,09:25:54,0
139.43370,39.18768,139.65868,37.62958,1,15779,09:26:54,0
139.43640,39.19248,139.93669,37.75183,1,15839,09:27:54,0
139.43850,39.19713,140.21497,37.87315,1,15899,09:28:54,0
139.44160,39.20175,140.49531,37.99424,1,15959,09:29:54,0
139.44410,39.20672,140.77616,38.11399,1,16019,09:30:54,0
139.44800,39.21145,141.06404,38.23587,1,16080,09:31:55,0
139.45110,39.21551,141.34247,38.35305,1,16139,09:32:54,0
139.45420,39.21896,141.62622,38.47196,1,16199,09:33:54,0
139.45700,39.22082,141.90985,38.59120,1,16259,09:34:54,0
139.46040,39.22395,142.19578,38.70894,1,16319,09:35:54,0
139.46420,39.22733,142.47388,38.82197,1,16377,09:36:52,0
139.46800,39.23087,142.76716,38.93996,1,16438,09:37:53,0
139.47160,39.23474,143.05667,39.05483,1,16498,09:38:53,0
139.47530,39.23889,143.34744,39.16870,1,16558,09:39:53,0
139.47940,39.24189,143.64388,39.28477,1,16619,09:40:54,0
139.48310,39.24486,143.93132,39.39605,1,16678,09:41:53,0
139.48710,39.24751,144.22473,39.50880,1,16738,09:42:53,0
139.49180,39.24999,144.51988,39.62118,1,16798,09:43:53,0
139.49550,39.25162,144.82415,39.73666,1,16860,09:44:55,0
139.49970,39.25190,145.11002,39.84523,1,16918,09:45:53,0
139.50490,39.25002,145.41159,39.96071,1,16979,09:46:54,0
139.50770,39.24748,145.70623,40.07302,1,17039,09:47:54,0
139.50710,39.24753,145.99420,40.17909,1,17098,09:48:53,0
139.50690,39.24692,146.29312,40.28865,1,17159,09:49:54,0
139.50630,39.24699,146.58304,40.39308,1,17218,09:50:53,0
139.50800,39.24627,146.88121,40.50010,1,17278,09:51:53,0
139.51120,39.24730,147.18794,40.60717,1,17339,09:52:54,0
139.51590,39.24303,147.49007,40.71670,1,17399,09:53:54,0
139.51500,39.25228,147.78774,40.80992,1,17458,09:54:53,0
139.51250,39.25696,148.39372,41.01025,1,17579,09:56:54,0
139.51210,39.25705,148.68556,41.10718,1,17637,09:57:52,0
139.51280,39.25743,148.98989,41.20680,1,17697,09:58:52,0
139.51380,39.25897,149.30116,41.30628,1,17758,09:59:53,0
139.51420,39.25722,149.60104,41.40419,1,17817,10:00:52,0
139.51450,39.25782,149.90789,41.50079,1,17877,10:01:52,0
139.51450,39.25919,150.21567,41.59569,1,17937,10:02:52,0
139.51420,39.26072,150.52410,41.68944,1,17997,10:03:52,0
139.51440,39.26049,150.83333,41.78399,1,18057,10:04:52,0
139.51440,39.26049,151.14336,41.87736,1,18117,10:05:52,0
139.51450,39.26051,151.45967,41.97135,1,18178,10:06:53,0
139.51450,39.26058,151.76643,42.06128,1,18237,10:07:52,0
139.51450,39.26060,152.08453,42.15335,1,18298,10:08:53,0
139.51270,39.26094,152.39099,42.24056,1,18357,10:09:52,0
139.51140,39.26162,152.70962,42.32968,1,18418,10:10:53,0
139.51110,39.26248,153.01999,42.41512,1,18477,10:11:52,0
139.51100,39.26239,153.33639,42.50198,1,18537,10:12:52,0
139.51100,39.26244,153.65389,42.58780,1,18597,10:13:52,0
139.51090,39.26239,153.97214,42.67272,1,18657,10:14:52,0
139.51090,39.26235,154.29143,42.75669,1,18717,10:15:52,0
139.51090,39.26230,154.61161,42.83969,1,18777,10:16:52,0
139.51090,39.26223,154.93804,42.92310,1,18838,10:17:53,0
139.51080,39.26232,155.25458,43.00262,1,18897,10:18:52,0
139.51080,39.26217,155.57740,43.08277,1,18957,10:19:52,0
139.51090,39.26215,155.90668,43.16314,1,19018,10:20:53,0
139.51090,39.26205,156.22586,43.23993,1,19077,10:21:52,0
139.51080,39.26208,156.56210,43.31943,1,19139,10:22:54,0
139.51080,39.26200,156.87756,43.39296,1,19197,10:23:52,0
139.51090,39.26196,157.20488,43.46800,1,19257,10:24:52,0
139.51390,39.26064,157.53638,43.54407,1,19317,10:25:52,0
139.51380,39.25804,157.86422,43.61937,1,19377,10:26:52,0
139.51020,39.25549,158.18830,43.69261,1,19437,10:27:52,0
139.51020,39.25544,158.51884,43.76354,1,19497,10:28:52,0
139.51030,39.25535,158.85585,43.83465,1,19558,10:29:53,0
139.51040,39.25529,159.18261,43.90238,1,19617,10:30:52,0
139.51040,39.25531,159.52115,43.97123,1,19678,10:31:53,0
139.51040,39.25528,159.86049,44.03903,1,19739,10:32:54,0
139.51040,39.25538,160.18951,44.10345,1,19798,10:33:53,0
139.51060,39.25523,160.52505,44.16819,1,19858,10:34:53,0
139.51060,39.25522,160.85553,44.23063,1,19917,10:35:52,0
139.51070,39.25507,161.19245,44.29322,1,19977,10:36:52,0
139.51110,39.25502,161.53054,44.35471,1,20037,10:37:52,0
139.51200,39.25383,161.87534,44.41731,1,20098,10:38:53,0
139.51230,39.25415,162.20924,44.47525,1,20157,10:39:52,0
139.51230,39.25412,162.54897,44.53335,1,20217,10:40:52,0
139.51310,39.25327,162.89026,44.59132,1,20277,10:41:52,0
139.51370,39.25064,163.23147,44.64985,1,20337,10:42:52,0
139.51270,39.24605,163.57066,44.70880,1,20397,10:43:52,0
139.51590,39.24489,163.92296,44.76516,1,20458,10:44:53,0
139.51600,39.24523,164.26067,44.81652,1,20517,10:45:52,0
139.51670,39.24580,164.61137,44.86839,1,20578,10:46:53,0
139.51920,39.24639,164.95370,44.91778,1,20637,10:47:52,0
139.52050,39.24748,165.30663,44.96696,1,20698,10:48:53,0
139.52070,39.24873,165.65293,45.01380,1,20758,10:49:53,0
139.52120,39.25211,166.00075,45.05749,1,20818,10:50:53,0
139.52130,39.25203,166.34196,45.10256,1,20877,10:51:52,0
139.52130,39.25212,166.70101,45.14855,1,20939,10:52:54,0
139.52130,39.25222,167.03744,45.19046,1,20997,10:53:52,0
139.52140,39.25222,167.38613,45.23279,1,21057,10:54:52,0
139.52150,39.25221,167.73534,45.27399,1,21117,10:55:52,0
139.52160,39.25218,168.08508,45.31405,1,21177,10:56:52,0
139.52150,39.25232,168.43507,45.35275,1,21237,10:57:52,0
139.52200,39.25203,168.78631,45.39081,1,21297,10:58:52,0
139.52150,39.25230,169.49415,45.46296,1,21418,11:00:53,0
139.52170,39.25230,169.84057,45.49660,1,21477,11:01:52,0
139.52230,39.25503,170.19432,45.52702,1,21537,11:02:52,0
139.52240,39.25497,170.54729,45.55894,1,21597,11:03:52,0
139.52240,39.25507,170.90056,45.58951,1,21657,11:04:52,0
139.52240,39.25508,171.25421,45.61899,1,21717,11:05:52,0
139.52250,39.25502,171.60837,45.64737,1,21777,11:06:52,0
139.52260,39.25493,171.96288,45.67460,1,21837,11:07:52,0
139.52250,39.25487,172.31747,45.70059,1,21897,11:08:52,0
139.52250,39.25491,172.67256,45.72530,1,21957,11:09:52,0
139.52250,39.25484,173.02794,45.74893,1,22017,11:10:52,0
139.52250,39.25478,173.38363,45.77135,1,22077,11:11:52,0
139.52260,39.25470,173.74569,45.79296,1,22138,11:12:53,0
139.52260,39.25472,174.10196,45.81289,1,22198,11:13:53,0
139.52240,39.25465,174.45225,45.83140,1,22257,11:14:52,0
139.52270,39.25459,174.80943,45.84907,1,22317,11:15:52,0
139.52270,39.25457,175.17237,45.86573,1,22378,11:16:53,0
139.52270,39.25446,175.52361,45.88075,1,22437,11:17:52,0
139.52270,39.25443,175.88101,45.89475,1,22497,11:18:52,0
139.52270,39.25438,176.23858,45.90757,1,22557,11:19:52,0
139.52270,39.25436,176.60228,45.91933,1,22618,11:20:53,0
139.52270,39.25424,176.95419,45.92963,1,22677,11:21:52,0
139.52270,39.25430,177.31221,45.93871,1,22737,11:22:52,0
139.52260,39.25432,177.67020,45.94663,1,22797,11:23:52,0
139.52270,39.25407,178.02857,45.95361,1,22857,11:24:52,0
139.52270,39.25418,178.38688,45.95902,1,22917,11:25:52,0
139.52280,39.25424,178.74540,45.96327,1,22977,11:26:52,0
139.52280,39.25415,179.10383,45.96646,1,23037,11:27:52,0
139.52280,39.25419,179.46229,45.96831,1,23097,11:28:52,0
139.52280,39.25431,179.82077,45.96887,1,23157,11:29:52,0
139.52280,39.25433,180.17925,45.96831,1,23217,11:30:52,0
139.52270,39.25427,180.53757,45.96663,1,23277,11:31:52,0
139.52260,39.25432,180.90780,45.96351,1,23339,11:32:54,0
139.52280,39.25420,181.25452,45.95958,1,23397,11:33:52,0
139.52280,39.25418,181.61881,45.95412,1,23458,11:34:53,0
139.52280,39.25411,181.97108,45.94770,1,23517,11:35:52,0
139.52290,39.25411,182.33533,45.93977,1,23578,11:36:53,0
139.52290,39.25397,182.69337,45.93088,1,23638,11:37:53,0
139.52290,39.25406,183.04529,45.92074,1,23697,11:38:52,0
139.52290,39.25402,183.40901,45.90916,1,23758,11:39:53,0
139.52250,39.25452,183.76004,45.89625,1,23817,11:40:52,0
139.51800,39.25612,184.11090,45.88108,1,23877,11:41:52,0
139.51860,39.25629,184.46895,45.86586,1,23937,11:42:52,0
139.51890,39.25574,184.82643,45.85018,1,23997,11:43:52,0
139.51860,39.25617,185.18274,45.83235,1,24057,11:44:52,0
139.51860,39.25618,185.54522,45.81340,1,24118,11:45:53,0
139.51850,39.25661,185.89537,45.79349,1,24177,11:46:52,0
139.51860,39.25614,186.25157,45.77294,1,24237,11:47:52,0
139.51870,39.25609,186.60744,45.75077,1,24297,11:48:52,0
139.51860,39.25619,186.96862,45.72688,1,24358,11:49:53,0
139.51870,39.25597,187.31797,45.70290,1,24417,11:50:52,0
139.51870,39.25596,187.67865,45.67669,1,24478,11:51:53,0
139.51860,39.25612,188.02699,45.65002,1,24537,11:52:52,0
139.51850,39.25651,188.38085,45.62149,1,24597,11:53:52,0
139.51860,39.25616,188.74061,45.59200,1,24658,11:54:53,0
139.51850,39.25618,189.09374,45.56146,1,24718,11:55:53,0
139.51850,39.25631,189.44071,45.53016,1,24777,11:56:52,0
139.51860,39.25612,189.79334,45.49747,1,24837,11:57:52,0
139.51850,39.25631,190.14518,45.46325,1,24897,11:58:52,0
139.51810,39.25628,190.49619,45.42813,1,24957,11:59:52,0
139.51850,39.25636,190.84784,45.39163,1,25017,12:00:52,0
139.51860,39.25639,191.19860,45.35405,1,25077,12:01:52,0
139.51870,39.25602,191.54895,45.31569,1,25137,12:02:52,0
139.51850,39.25625,191.89825,45.27565,1,25197,12:03:52,0
139.51850,39.25619,192.24737,45.23469,1,25257,12:04:52,0
139.51850,39.25628,192.60173,45.19173,1,25318,12:05:53,0
139.51860,39.25615,192.94412,45.14925,1,25377,12:06:52,0
139.51860,39.25618,193.29737,45.10401,1,25438,12:07:53,0
139.51870,39.25614,193.65019,45.05765,1,25499,12:08:54,0
