139.95630,39.35453,50.54632,-41.18949,0,14758,01:52:35,1
139.95910,39.35776,50.81313,-41.03655,0,14818,01:53:35,1
139.95930,39.36015,51.07657,-40.88515,0,14878,01:54:35,1
139.95900,39.36158,51.33898,-40.73410,0,14938,01:55:35,1
139.96030,39.36454,51.60090,-40.58059,0,14998,01:56:35,1
139.96280,39.36786,51.86702,-40.42307,0,15059,01:57:36,1
139.96500,39.37113,52.12735,-40.26774,0,15119,01:58:36,1
139.96690,39.37454,52.38182,-40.11454,0,15178,01:59:35,1
139.96550,39.37685,52.63684,-39.96097,0,15238,02:00:35,1
139.96630,39.37929,52.89293,-39.80547,0,15298,02:01:35,1
139.96640,39.38237,53.14678,-39.64950,0,15358,02:02:35,1
139.96660,39.38552,53.39959,-39.49294,0,15418,02:03:35,1
139.96680,39.38840,53.65572,-39.33345,0,15479,02:04:36,1
139.97100,39.39111,53.91067,-39.17366,0,15539,02:05:36,1
139.97450,39.39376,54.15967,-39.01645,0,15598,02:06:35,1
139.97670,39.39623,54.41478,-38.85446,0,15659,02:07:36,1
139.97890,39.39964,54.65987,-38.69667,0,15718,02:08:35,1
139.98050,39.40290,54.91169,-38.53363,0,15779,02:09:36,1
139.98080,39.40579,55.15729,-38.37378,0,15839,02:10:36,1
139.98230,39.40906,55.40279,-38.21250,0,15899,02:11:36,1
139.98490,39.41236,55.64423,-38.05269,0,15958,02:12:35,1
139.98630,39.41618,55.88724,-37.89027,0,16018,02:13:35,1
139.98700,39.41943,56.12892,-37.72817,0,16078,02:14:35,1
139.98720,39.42218,56.37348,-37.56356,0,16139,02:15:36,1
139.98990,39.42579,56.61484,-37.39909,0,16199,02:16:36,1
139.99290,39.42944,56.85148,-37.23667,0,16258,02:17:35,1
139.99350,39.43273,57.09306,-37.07019,0,16319,02:18:36,1
139.99570,39.43605,57.32721,-36.90763,0,16378,02:19:35,1
139.99770,39.43992,57.56778,-36.73908,0,16439,02:20:36,1
140.00020,39.44371,57.80002,-36.57526,0,16498,02:21:35,1
140.00140,39.44714,58.03426,-36.40937,0,16558,02:22:35,1
140.00250,39.45117,58.26709,-36.24282,0,16618,02:23:35,1
140.00210,39.45445,58.50194,-36.07452,0,16679,02:24:36,1
140.00180,39.45728,58.72849,-35.91148,0,16738,02:25:35,1
140.00290,39.46043,58.95911,-35.74423,0,16798,02:26:35,1
140.00500,39.46398,59.19332,-35.57296,0,16859,02:27:36,1
140.00870,39.46758,59.42039,-35.40574,0,16918,02:28:35,1
140.01120,39.47118,59.64929,-35.23618,0,16978,02:29:35,1
140.01280,39.47442,59.87670,-35.06703,0,17038,02:30:35,1
140.01120,39.47600,60.10511,-34.89770,0,17099,02:31:36,1
140.00880,39.47716,60.32464,-34.73431,0,17158,02:32:35,1
140.00750,39.47966,60.54729,-34.56637,0,17218,02:33:35,1
140.00890,39.48338,60.77077,-34.39567,0,17278,02:34:35,1
140.00810,39.48582,60.99221,-34.22673,0,17338,02:35:35,1
140.00800,39.48575,61.21863,-34.05536,0,17399,02:36:36,1
140.00820,39.48557,61.43712,-33.88910,0,17458,02:37:35,1
140.00830,39.48533,61.65844,-33.71977,0,17518,02:38:35,1
140.00860,39.48519,61.88270,-33.54707,0,17579,02:39:36,1
140.00910,39.48552,62.10601,-33.37365,0,17640,02:40:37,1
140.00950,39.48541,62.31773,-33.20867,0,17698,02:41:35,1
140.00960,39.48519,62.53937,-33.03508,0,17759,02:42:36,1
140.01000,39.48481,62.74971,-32.86957,0,17817,02:43:34,1
140.00940,39.48494,62.96893,-32.69561,0,17878,02:44:35,1
140.00880,39.48482,63.18749,-32.52143,0,17939,02:45:36,1
140.01150,39.48571,63.40393,-32.34705,0,17999,02:46:36,1
140.01230,39.48673,63.61433,-32.17648,0,18058,02:47:35,1
140.01360,39.48774,63.82796,-32.00238,0,18118,02:48:35,1
140.01400,39.48940,64.03971,-31.82831,0,18178,02:49:35,1
140.01390,39.48919,64.25133,-31.65509,0,18238,02:50:35,1
140.01370,39.48898,64.46563,-31.47873,0,18299,02:51:36,1
140.01390,39.48913,64.67231,-31.30743,0,18358,02:52:35,1
140.01380,39.48888,64.88522,-31.13040,0,18419,02:53:36,1
140.01380,39.48882,65.09389,-30.95582,0,18479,02:54:36,1
140.01370,39.48977,65.29774,-30.78350,0,18538,02:55:35,1
140.01350,39.49028,65.50452,-30.60824,0,18598,02:56:35,1
140.01300,39.49031,65.71061,-30.43311,0,18658,02:57:35,1
140.01240,39.49034,65.91591,-30.25775,0,18718,02:58:35,1
140.01180,39.49022,66.12402,-30.07924,0,18779,02:59:36,1
140.01130,39.49040,66.32454,-29.90613,0,18838,03:00:35,1
140.01140,39.49054,66.52831,-29.72940,0,18898,03:01:35,1
140.01160,39.49069,66.73148,-29.55232,0,18958,03:02:35,1
140.01160,39.49049,66.93400,-29.37525,0,19018,03:03:35,1
140.01150,39.49027,67.13915,-29.19503,0,19079,03:04:36,1
140.01170,39.49018,67.33710,-29.02020,0,19138,03:05:35,1
140.01180,39.49009,67.53768,-28.84221,0,19198,03:06:35,1
140.01190,39.48997,67.73763,-28.66398,0,19258,03:07:35,1
140.01210,39.48975,67.93708,-28.48546,0,19318,03:08:35,1
140.01220,39.48949,68.13583,-28.30677,0,19378,03:09:35,1
140.01230,39.48928,68.33393,-28.12780,0,19438,03:10:35,1
140.01180,39.48909,68.53093,-27.94902,0,19498,03:11:35,1
140.01260,39.48876,68.73496,-27.76311,0,19560,03:12:37,1
140.01250,39.48862,68.92449,-27.58952,0,19618,03:13:35,1
140.01180,39.48913,69.11918,-27.40990,0,19678,03:14:35,1
140.01180,39.49170,69.31607,-27.22581,0,19739,03:15:36,1
140.01050,39.49280,69.50561,-27.04896,0,19798,03:16:35,1
140.00970,39.49522,69.69758,-26.86808,0,19858,03:17:35,1
140.00790,39.49708,69.88849,-26.68789,0,19918,03:18:35,1
140.00670,39.49909,70.08245,-26.50399,0,19979,03:19:36,1
140.00690,39.49901,70.27149,-26.32561,0,20038,03:20:35,1
140.00690,39.49878,70.46628,-26.14116,0,20099,03:21:36,1
140.00670,39.49938,70.65362,-25.96242,0,20158,03:22:35,1
140.00620,39.50106,70.83970,-25.78333,0,20217,03:23:34,1
140.00410,39.50230,71.02743,-25.60233,0,20277,03:24:34,1
140.00610,39.50554,71.21683,-25.41749,0,20337,03:25:34,1
140.00500,39.50764,71.40389,-25.23508,0,20397,03:26:34,1
140.00170,39.50840,71.59253,-25.05148,0,20458,03:27:35,1
140.00310,39.51144,71.78003,-24.86657,0,20518,03:28:35,1
140.00380,39.51395,71.96363,-24.68521,0,20577,03:29:34,1
140.00440,39.51698,72.14956,-24.50052,0,20637,03:30:34,1
140.00320,39.51915,72.33404,-24.31725,0,20697,03:31:34,1
140.00410,39.52229,72.51918,-24.13196,0,20757,03:32:34,1
140.00320,39.52446,72.70294,-23.94812,0,20817,03:33:34,1
140.00400,39.52704,72.88730,-23.76272,0,20877,03:34:34,1
140.00570,39.53037,73.07155,-23.57628,0,20937,03:35:34,1
140.00600,39.53359,73.26047,-23.38458,0,20999,03:36:36,1
140.00530,39.53649,73.44222,-23.19970,0,21059,03:37:36,1
140.00550,39.53902,73.61823,-23.02026,0,21117,03:38:34,1
140.00490,39.54142,73.80242,-22.83205,0,21178,03:39:35,1
140.00420,39.54382,73.98003,-22.64992,0,21237,03:40:34,1
140.00520,39.54755,74.17002,-22.45366,0,21300,03:41:37,1
140.00320,39.54959,74.35502,-22.26302,0,21362,03:42:39,1
140.00400,39.55221,74.52633,-22.08544,0,21419,03:43:36,1
140.00410,39.55499,74.70270,-21.90202,0,21478,03:44:35,1
140.00260,39.55699,74.88381,-21.71365,0,21539,03:45:36,1
140.00380,39.56026,75.06297,-21.52589,0,21599,03:46:36,1
140.00510,39.56334,75.23889,-21.34107,0,21658,03:47:35,1
140.00260,39.59004,77.19593,-19.25438,0,22326,03:58:43,1
140.00270,39.59209,77.34373,-19.09420,0,22377,03:59:34,1
140.00100,39.59387,77.51624,-18.90715,0,22437,04:00:34,1
139.99990,39.59529,77.69185,-18.71648,0,22498,04:01:35,1
140.00070,39.59805,77.86510,-18.52710,0,22558,04:02:35,1
140.00120,39.60008,78.03806,-18.33799,0,22618,04:03:35,1
140.00210,39.60290,78.21072,-18.14830,0,22678,04:04:35,1
140.00190,39.60589,78.38513,-17.95616,0,22739,04:05:36,1
140.00100,39.60807,78.55326,-17.77089,0,22798,04:06:35,1
140.00120,39.61094,78.72736,-17.57826,0,22859,04:07:36,1
140.00270,39.61315,78.89653,-17.39097,0,22918,04:08:35,1
140.00250,39.61516,79.06716,-17.20175,0,22978,04:09:35,1
140.00150,39.61730,79.23977,-17.00985,0,23039,04:10:36,1
140.00120,39.61934,79.40689,-16.82365,0,23098,04:11:35,1
140.00100,39.62183,79.57652,-16.63404,0,23158,04:12:35,1
140.00020,39.62402,79.75122,-16.43853,0,23220,04:13:37,1
139.99990,39.62608,79.91468,-16.25520,0,23278,04:14:35,1
140.00160,39.62952,80.08733,-16.06055,0,23339,04:15:36,1
140.00010,39.63125,80.25520,-15.87169,0,23399,04:16:36,1
139.99890,39.63317,80.42015,-15.68564,0,23458,04:17:35,1
139.99760,39.63545,80.58750,-15.49636,0,23518,04:18:35,1
139.99730,39.63787,80.75523,-15.30620,0,23578,04:19:35,1
139.99730,39.64007,80.92297,-15.11577,0,23638,04:20:35,1
139.99680,39.64219,81.09296,-14.92248,0,23699,04:21:36,1
139.99720,39.64466,81.25761,-14.73471,0,23758,04:22:35,1
139.99760,39.64684,81.43049,-14.53739,0,23820,04:23:37,1
139.99730,39.64912,81.59427,-14.35002,0,23879,04:24:36,1
139.99790,39.65135,81.75844,-14.16190,0,23938,04:25:35,1
139.99890,39.65448,81.92800,-13.96692,0,23999,04:26:36,1
139.99990,39.65711,82.09190,-13.77830,0,24058,04:27:35,1
139.99890,39.65907,82.25721,-13.58804,0,24118,04:28:35,1
139.99740,39.66025,82.42216,-13.39819,0,24178,04:29:35,1
139.99870,39.66334,82.58830,-13.20588,0,24238,04:30:35,1
139.99960,39.66584,82.75412,-13.01389,0,24298,04:31:35,1
140.00120,39.66900,82.92005,-12.82120,0,24358,04:32:35,1
139.99970,39.67111,83.08398,-12.63096,0,24418,04:33:35,1
139.99860,39.67328,83.24797,-12.44034,0,24478,04:34:35,1
139.99810,39.67503,83.41227,-12.24924,0,24538,04:35:35,1
139.99850,39.67595,83.57715,-12.05748,0,24598,04:36:35,1
139.99770,39.67766,83.74363,-11.86329,0,24659,04:37:36,1
139.99590,39.67905,83.90660,-11.67302,0,24719,04:38:36,1
139.99650,39.68110,84.06810,-11.48397,0,24778,04:39:35,1
139.99640,39.68404,84.23426,-11.28893,0,24839,04:40:36,1
139.99630,39.68683,84.39484,-11.10023,0,24898,04:41:35,1
139.99660,39.68944,84.56101,-10.90479,0,24959,04:42:36,1
139.99760,39.69210,84.72475,-10.71195,0,25019,04:43:36,1
139.99660,39.69440,84.88439,-10.52383,0,25078,04:44:35,1
139.99790,39.69651,85.04813,-10.33069,0,25138,04:45:35,1
139.99720,39.69836,85.21320,-10.13586,0,25199,04:46:36,1
139.99640,39.70047,85.37258,-9.94743,0,25258,04:47:35,1
139.99860,39.70347,85.53633,-9.75336,0,25318,04:48:35,1
139.99700,39.70566,85.69764,-9.56223,0,25378,04:49:35,1
139.99560,39.70809,85.86703,-9.36125,0,25441,04:50:38,1
139.99420,39.71014,86.02281,-9.17627,0,25499,04:51:36,1
139.99170,39.71148,86.18330,-8.98572,0,25559,04:52:36,1
