139.32610,38.48573,166.96066,63.96901,1,25426,11:23:11,0
139.32620,38.48587,167.48962,64.01029,1,25484,11:24:09,0
139.32620,38.48593,168.09301,64.05526,1,25550,11:25:15,0
139.32620,38.48603,168.59723,64.09099,1,25605,11:26:10,0
139.32630,38.48624,169.14891,64.12812,1,25665,11:27:10,0
139.32640,38.48636,169.69269,64.16291,1,25724,11:28:09,0
139.32640,38.48643,170.25598,64.19702,1,25785,11:29:10,0
139.32640,38.48658,170.84836,64.23066,1,25849,11:30:14,0
139.32650,38.48667,171.36799,64.25840,1,25905,11:31:10,0
139.32650,38.48676,171.92556,64.28629,1,25965,11:32:10,0
139.32660,38.48689,172.48439,64.31226,1,26025,11:33:10,0
139.32670,38.48705,173.03486,64.33593,1,26084,11:34:09,0
139.32670,38.48717,173.65138,64.36027,1,26150,11:35:15,0
139.32680,38.48730,174.15678,64.37844,1,26204,11:36:09,0
139.32670,38.48736,174.76542,64.39835,1,26269,11:37:14,0
139.32680,38.48742,175.28145,64.41345,1,26324,11:38:09,0
139.32680,38.48765,175.84476,64.42791,1,26384,11:39:09,0
139.32680,38.48775,176.45558,64.44155,1,26449,11:40:14,0
139.32780,38.48786,176.97510,64.45135,1,26504,11:41:09,0
139.32690,38.48808,177.54714,64.46015,1,26565,11:42:10,0
139.32690,38.48815,178.11210,64.46704,1,26625,11:43:10,0
139.32690,38.48841,178.66788,64.47174,1,26684,11:44:09,0
139.32820,38.48801,179.24557,64.47533,1,26745,11:45:10,0
139.32700,38.48853,179.83657,64.47597,1,26808,11:46:13,0
139.32700,38.48861,180.41142,64.47500,1,26869,11:47:14,0
139.32700,38.48871,180.97678,64.47208,1,26929,11:48:14,0
139.32690,38.48871,181.52292,64.46752,1,26987,11:49:12,0
139.32700,38.48892,182.08813,64.46070,1,27047,11:50:12,0
139.32690,38.48903,182.65259,64.45205,1,27107,11:51:12,0
139.32700,38.48913,183.22653,64.44128,1,27168,11:52:13,0
139.32690,38.48921,183.77137,64.42923,1,27226,11:53:11,0
139.32700,38.48934,184.36310,64.41405,1,27289,11:54:14,0
139.32700,38.48950,184.92582,64.39760,1,27349,11:55:14,0
139.32700,38.48957,185.45043,64.38059,1,27405,11:56:10,0
139.32690,38.48965,186.03962,64.35948,1,27468,11:57:13,0
139.32700,38.48980,186.60968,64.33695,1,27529,11:58:14,0
139.32620,38.49023,187.12082,64.31475,1,27584,11:59:09,0
139.32700,38.48993,187.72797,64.28709,1,27649,12:00:14,0
139.32690,38.49001,188.28538,64.25932,1,27709,12:01:14,0
139.32900,38.48836,188.81008,64.23314,1,27765,12:02:10,0
139.33300,38.48473,189.36644,64.20540,1,27824,12:03:09,0
139.33270,38.48400,189.92040,64.17293,1,27884,12:04:09,0
139.33260,38.48464,190.48224,64.13663,1,27945,12:05:10,0
139.32930,38.48074,191.00984,64.10524,1,28003,12:06:08,0
139.32750,38.47936,191.61185,64.06415,1,28069,12:07:14,0
139.32760,38.48053,192.15128,64.02294,1,28128,12:08:13,0
139.32750,38.48100,192.71637,63.97850,1,28190,12:09:15,0
139.32900,38.48068,193.25635,63.93486,1,28249,12:10:14,0
139.32830,38.48106,193.75338,63.89232,1,28304,12:11:09,0
139.32790,38.48077,194.33119,63.84156,1,28368,12:12:13,0
139.32840,38.48072,194.83687,63.79511,1,28424,12:13:09,0
139.32820,38.48121,195.37503,63.74323,1,28484,12:14:09,0
139.32710,38.48242,195.95362,63.68459,1,28549,12:15:14,0
139.32720,38.48233,196.45316,63.63327,1,28605,12:16:10,0
139.32730,38.48262,196.99508,63.57527,1,28666,12:17:11,0
139.32750,38.48270,197.56174,63.51269,1,28730,12:18:15,0
139.32570,38.48106,198.04371,63.45943,1,28785,12:19:10,0
139.32450,38.47746,198.57907,63.40019,1,28846,12:20:11,0
139.32360,38.47812,199.12764,63.33293,1,28909,12:21:14,0
139.32480,38.47590,199.65401,63.26930,1,28969,12:22:14,0
139.32360,38.47577,200.11985,63.20944,1,29023,12:23:08,0
139.31840,38.47267,200.63799,63.14403,1,29084,12:24:09,0
139.31710,38.47174,201.19470,63.06910,1,29149,12:25:14,0
139.31720,38.47178,201.68258,63.00066,1,29206,12:26:11,0
139.31610,38.47236,202.22493,62.92194,1,29270,12:27:15,0
139.31620,38.47227,202.73365,62.84673,1,29330,12:28:15,0
139.31560,38.47378,203.22886,62.76996,1,29389,12:29:14,0
139.31660,38.47517,203.73331,62.68997,1,29449,12:30:14,0
139.31660,38.47487,204.23452,62.61026,1,29509,12:31:14,0
139.31520,38.47431,204.73891,62.52832,1,29570,12:32:15,0
139.31540,38.47456,205.22670,62.44633,1,29629,12:33:14,0
139.31550,38.47469,205.72007,62.36159,1,29689,12:34:14,0
139.31570,38.47485,206.21099,62.27526,1,29749,12:35:14,0
139.31590,38.47495,206.70742,62.18602,1,29810,12:36:15,0
139.31610,38.47501,207.18500,62.09827,1,29869,12:37:14,0
139.31470,38.47277,207.61879,62.01932,1,29923,12:38:08,0
139.31290,38.47073,208.14531,61.92064,1,29989,12:39:14,0
139.31310,38.47101,208.62279,61.82686,1,30049,12:40:14,0
139.31320,38.47095,209.08976,61.73359,1,30108,12:41:13,0
139.31330,38.47145,209.56926,61.63522,1,30169,12:42:14,0
139.31420,38.47033,210.04110,61.53815,1,30229,12:43:14,0
139.31440,38.47042,210.50775,61.43891,1,30289,12:44:14,0
139.31460,38.47061,210.96383,61.33990,1,30348,12:45:13,0
139.31470,38.47082,211.43998,61.23448,1,30410,12:46:15,0
139.31480,38.47072,211.88301,61.13482,1,30468,12:47:13,0
139.31520,38.47060,212.33913,61.03031,1,30528,12:48:13,0
139.31520,38.47093,212.79880,60.92250,1,30589,12:49:14,0
139.31600,38.47186,213.21906,60.82149,1,30645,12:50:10,0
139.31620,38.47277,213.70264,60.70330,1,30710,12:51:15,0
139.31720,38.47237,214.11188,60.60274,1,30765,12:52:10,0
139.31590,38.47248,214.55086,60.49245,1,30825,12:53:10,0
139.31610,38.47235,215.01178,60.37481,1,30888,12:54:13,0
139.31630,38.47239,215.45498,60.25949,1,30949,12:55:14,0
139.31650,38.47259,215.86635,60.15047,1,31006,12:56:11,0
139.31640,38.47360,216.28099,60.03791,1,31064,12:57:09,0
139.31660,38.47281,216.73799,59.91383,1,31128,12:58:13,0
139.31680,38.47245,217.14202,59.80191,1,31185,12:59:10,0
139.31980,38.47402,225.64242,56.99696,1,32479,13:20:44,0
139.31980,38.47397,225.81290,56.93143,1,32507,13:21:12,0
139.32010,38.47412,226.20068,56.78058,1,32571,13:22:16,0
139.32020,38.47413,226.55553,56.64084,1,32630,13:23:15,0
139.32040,38.47409,226.93201,56.49071,1,32693,13:24:18,0
139.32060,38.47417,227.27612,56.35160,1,32751,13:25:16,0
139.32070,38.47425,227.61194,56.21419,1,32808,13:26:13,0
139.32080,38.47424,227.98067,56.06154,1,32871,13:27:16,0
139.32100,38.47432,228.32945,55.91522,1,32931,13:28:16,0
139.32120,38.47436,228.67014,55.77059,1,32990,13:29:15,0
139.32130,38.47440,229.01984,55.62034,1,33051,13:30:16,0
139.32150,38.47445,229.36158,55.47170,1,33111,13:31:16,0
139.32160,38.47446,229.70091,55.32240,1,33171,13:32:16,0
139.32170,38.47450,230.03791,55.17233,1,33231,13:33:16,0
139.32190,38.47458,230.37272,55.02144,1,33291,13:34:16,0
139.32210,38.47453,230.70542,54.86990,1,33351,13:35:16,0
139.32220,38.47465,231.03556,54.71760,1,33411,13:36:16,0
139.32240,38.47466,231.36918,54.56205,1,33472,13:37:17,0
139.32260,38.47469,231.68968,54.41090,1,33531,13:38:16,0
139.32270,38.47472,232.00794,54.25915,1,33590,13:39:15,0
139.32290,38.47477,232.34023,54.09890,1,33652,13:40:17,0
139.32310,38.47486,232.64368,53.95092,1,33709,13:41:14,0
139.32330,38.47480,232.96119,53.79460,1,33769,13:42:14,0
139.32450,38.47718,233.25949,53.64340,1,33826,13:43:11,0
139.32300,38.47980,233.57827,53.48005,1,33888,13:44:13,0
139.32320,38.47988,233.91008,53.31119,1,33952,13:45:17,0
139.32340,38.47992,234.21909,53.15226,1,34012,13:46:17,0
139.32360,38.47987,234.51598,52.99809,1,34070,13:47:15,0
139.32380,38.48004,234.81582,52.84055,1,34129,13:48:14,0
139.32400,38.48011,235.12392,52.67714,1,34190,13:49:15,0
139.32300,38.48011,235.43361,52.51123,1,34252,13:50:17,0
139.32320,38.48020,235.73265,52.34929,1,34312,13:51:17,0
139.32300,38.48008,236.01470,52.19528,1,34369,13:52:14,0
139.32150,38.47509,236.31341,52.03615,1,34429,13:53:14,0
139.32180,38.47324,236.62361,51.86534,1,34492,13:54:17,0
139.32080,38.47065,236.90197,51.71160,1,34549,13:55:14,0
139.32020,38.47104,237.20484,51.53899,1,34612,13:56:17,0
139.32040,38.47112,237.48782,51.37646,1,34671,13:57:16,0
139.32060,38.47097,237.90682,51.13331,1,34759,13:58:44,0
139.32060,38.47097,238.04393,51.05296,1,34788,13:59:13,0
139.32110,38.47345,238.30549,50.89582,1,34844,14:00:09,0
139.32060,38.47460,238.58444,50.72847,1,34904,14:01:09,0
139.32000,38.47525,238.87599,50.55256,1,34967,14:02:12,0
139.31980,38.47605,239.15212,50.38420,1,35027,14:03:12,0
139.32000,38.47617,239.41396,50.22387,1,35084,14:04:09,0
139.31970,38.47709,239.68656,50.05459,1,35144,14:05:09,0
139.31990,38.47724,239.96336,49.88206,1,35205,14:06:10,0
139.32020,38.47748,240.23847,49.70894,1,35266,14:07:11,0
139.32030,38.47760,240.50286,49.54124,1,35325,14:08:10,0
139.32040,38.47759,240.76138,49.37602,1,35383,14:09:08,0
139.32070,38.47760,241.03626,49.19880,1,35445,14:10:10,0
139.32080,38.47767,241.31356,49.01836,1,35508,14:11:13,0
139.32100,38.47772,241.57618,48.84600,1,35568,14:12:13,0
139.32110,38.47771,241.82853,48.67908,1,35626,14:13:11,0
139.32130,38.47776,242.08381,48.50878,1,35685,14:14:10,0
139.32150,38.47780,242.37192,48.31494,1,35752,14:15:17,0
139.32160,38.47791,242.59836,48.16124,1,35805,14:16:10,0
139.32170,38.47787,242.86618,47.97823,1,35868,14:17:13,0
139.32180,38.47781,243.11555,47.80645,1,35927,14:18:12,0
139.32200,38.47796,243.37599,47.62537,1,35989,14:19:14,0
139.32210,38.47803,243.60989,47.46155,1,36045,14:20:10,0
139.32220,38.47807,243.86743,47.27981,1,36107,14:21:12,0
139.32240,38.47796,244.10314,47.11237,1,36164,14:22:09,0
139.32250,38.47799,244.36603,46.92399,1,36228,14:23:13,0
139.32260,38.47806,244.60289,46.75288,1,36286,14:24:11,0
139.32280,38.47808,244.85889,46.56662,1,36349,14:25:14,0
139.32290,38.47810,245.10123,46.38892,1,36409,14:26:14,0
139.32300,38.47814,245.33021,46.21978,1,36466,14:27:11,0
139.32310,38.47816,245.58194,46.03249,1,36529,14:28:14,0
139.32330,38.47822,245.81645,45.85666,1,36588,14:29:13,0
139.32340,38.47819,246.04577,45.68360,1,36646,14:30:11,0
139.32350,38.47827,246.29341,45.49525,1,36709,14:31:14,0
139.32350,38.47837,246.51227,45.32757,1,36765,14:32:10,0
139.32370,38.47833,246.76140,45.13552,1,36829,14:33:14,0
139.32390,38.47837,246.99364,44.95511,1,36889,14:34:14,0
139.32400,38.47830,247.20932,44.78656,1,36945,14:35:10,0
139.32410,38.47844,247.45433,44.59353,1,37009,14:36:14,0
139.32420,38.47841,247.66776,44.42439,1,37065,14:37:10,0
139.32430,38.47852,247.90652,44.23377,1,37128,14:38:13,0
139.32440,38.47857,248.12525,44.05800,1,37186,14:39:11,0
139.32450,38.47858,248.35792,43.86984,1,37248,14:40:13,0
139.32460,38.47853,248.56338,43.70268,1,37303,14:41:08,0
139.32470,38.47864,248.80482,43.50478,1,37368,14:42:13,0
139.32480,38.47866,249.02662,43.32185,1,37428,14:43:13,0
139.32490,38.47878,249.22890,43.15388,1,37483,14:44:08,0
139.32500,38.47874,249.46694,42.95516,1,37548,14:45:13,0
139.32510,38.47874,249.68553,42.77143,1,37608,14:46:13,0
139.32530,38.47883,249.90309,42.58735,1,37668,14:47:13,0
139.32530,38.47890,250.10145,42.41852,1,37723,14:48:08,0
139.32550,38.47883,250.33865,42.21555,1,37789,14:49:14,0
139.32560,38.47882,250.53528,42.04622,1,37844,14:50:09,0
139.32560,38.47890,250.76285,41.84898,1,37908,14:51:13,0
139.32590,38.47893,250.97547,41.66361,1,37968,14:52:13,0
139.32590,38.47893,251.18688,41.47824,1,38028,14:53:13,0
139.32600,38.47896,251.38688,41.30184,1,38085,14:54:10,0
139.32620,38.47898,251.59308,41.11897,1,38144,14:55:09,0
139.32620,38.47906,251.81550,40.92049,1,38208,14:56:13,0
139.32630,38.47899,252.00944,40.74659,1,38264,14:57:09,0
139.32640,38.47910,252.21618,40.56001,1,38324,14:58:09,0
139.32660,38.47906,252.43591,40.36073,1,38388,14:59:13,0
139.32680,38.47906,252.64096,40.17367,1,38448,15:00:13,0
139.32690,38.47908,252.83484,39.99583,1,38505,15:01:10,0
139.32700,38.47910,253.04819,39.79906,1,38568,15:02:13,0
139.32710,38.47913,253.25386,39.60832,1,38629,15:03:14,0
139.32710,38.47913,253.43849,39.43625,1,38684,15:04:09,0
139.32720,38.47925,253.65575,39.23257,1,38749,15:05:14,0
139.32740,38.47909,253.83580,39.06317,1,38803,15:06:08,0
139.32740,38.47936,254.05439,38.85598,1,38869,15:07:14,0
139.32760,38.47932,254.24933,38.67050,1,38928,15:08:13,0
139.32760,38.47931,254.44003,38.48814,1,38986,15:09:11,0
139.32780,38.47938,254.64316,38.29284,1,39048,15:10:13,0
139.32790,38.47941,254.84215,38.10059,1,39109,15:11:14,0
139.32800,38.47949,255.02084,37.92707,1,39164,15:12:09,0
139.32820,38.47943,255.23460,37.71865,1,39230,15:13:15,0
139.32830,38.47950,255.42475,37.53218,1,39289,15:14:14,0
139.32850,38.47947,255.60152,37.35816,1,39344,15:15:09,0
139.32860,38.47953,255.79987,37.16190,1,39406,15:16:11,0
139.32870,38.47961,256.00060,36.96230,1,39469,15:17:14,0
139.32890,38.47961,256.17533,36.78783,1,39524,15:18:09,0
139.32900,38.47967,256.38091,36.58156,1,39589,15:19:14,0
139.32910,38.47974,256.56994,36.39100,1,39649,15:20:14,0
139.32930,38.47966,256.75219,36.20660,1,39707,15:21:12,0
139.32980,38.47903,256.93754,36.01879,1,39766,15:22:11,0
139.33410,38.47346,257.13787,35.81948,1,39828,15:23:13,0
139.33490,38.47342,257.33094,35.62144,1,39890,15:24:15,0
139.33500,38.47445,257.50660,35.43949,1,39947,15:25:12,0
139.33500,38.47483,257.68513,35.25445,1,40005,15:26:10,0
139.33510,38.47490,257.88481,35.04694,1,40070,15:27:15,0
139.33520,38.47495,258.06849,34.85525,1,40130,15:28:15,0
139.33260,38.47804,258.24142,34.67127,1,40188,15:29:13,0
139.33150,38.47841,258.41977,34.48340,1,40247,15:30:12,0
139.32940,38.47753,258.59462,34.29962,1,40305,15:31:10,0
139.32790,38.47395,258.78621,34.09979,1,40368,15:32:13,0
139.32810,38.47382,258.97006,33.90424,1,40429,15:33:14,0
139.32960,38.47411,259.15097,33.71070,1,40489,15:34:14,0
139.33000,38.47429,259.33655,33.51150,1,40551,15:35:16,0
139.33020,38.47426,259.50662,33.32842,1,40608,15:36:13,0
139.33030,38.47447,259.67300,33.14850,1,40664,15:37:09,0
139.33030,38.47450,259.86260,32.94287,1,40728,15:38:13,0
139.33050,38.47439,260.04001,32.74987,1,40788,15:39:13,0
139.32980,38.47299,260.21999,32.55445,1,40849,15:40:14,0
139.33000,38.47317,260.39612,32.36119,1,40909,15:41:14,0
139.33020,38.47317,260.57476,32.16463,1,40970,15:42:15,0
139.33040,38.47332,260.75277,31.96795,1,41031,15:43:16,0
139.33040,38.47361,260.92131,31.78099,1,41089,15:44:14,0
139.33060,38.47337,261.09563,31.58741,1,41149,15:45:14,0
139.33070,38.47356,261.26912,31.39375,1,41209,15:46:14,0
139.33090,38.47350,261.44233,31.19997,1,41269,15:47:14,0
139.33100,38.47370,261.61196,31.00937,1,41328,15:48:13,0
139.33130,38.47384,261.78416,30.81532,1,41388,15:49:13,0
139.33150,38.47393,261.95585,30.62127,1,41448,15:50:13,0
139.33160,38.47396,262.13274,30.42076,1,41510,15:51:15,0
139.33170,38.47404,262.30058,30.22986,1,41569,15:52:14,0
139.33150,38.47464,262.47315,30.03259,1,41630,15:53:15,0
139.33180,38.47445,262.63757,29.84466,1,41688,15:54:13,0
139.33180,38.47489,262.82075,29.63416,1,41753,15:55:18,0
139.33200,38.47497,262.98408,29.44614,1,41811,15:56:16,0
139.33210,38.47523,263.14404,29.26135,1,41868,15:57:13,0
139.33240,38.47511,263.32075,29.05695,1,41931,15:58:16,0
139.33250,38.47540,263.48548,28.86556,1,41990,15:59:15,0
139.33240,38.47575,263.64686,28.67749,1,42048,16:00:13,0
139.33250,38.47585,263.81369,28.48276,1,42108,16:01:13,0
139.33270,38.47572,263.97477,28.29441,1,42166,16:02:11,0
139.33270,38.47572,264.14634,28.09316,1,42228,16:03:13,0
139.33270,38.47590,264.31464,27.89508,1,42289,16:04:14,0
139.33280,38.47577,264.47727,27.70340,1,42348,16:05:13,0
139.33290,38.47593,264.64763,27.50189,1,42410,16:06:15,0
139.33290,38.47637,264.81464,27.30364,1,42471,16:07:16,0
139.33290,38.47656,264.96774,27.12161,1,42527,16:08:12,0
139.33330,38.47614,265.13474,26.92303,1,42588,16:09:13,0
139.33350,38.47607,265.30107,26.72452,1,42649,16:10:14,0
139.33360,38.47611,265.47234,26.51954,1,42712,16:11:17,0
139.33360,38.47642,265.62949,26.33084,1,42770,16:12:15,0
139.33360,38.47640,265.78379,26.14538,1,42827,16:13:12,0
139.33380,38.47643,265.95408,25.94020,1,42890,16:14:15,0
139.33350,38.47711,266.11530,25.74509,1,42950,16:15:15,0
139.33360,38.47734,266.28206,25.54316,1,43012,16:16:17,0
139.33370,38.47736,266.43785,25.35424,1,43070,16:17:15,0
139.33370,38.47780,266.59845,25.15883,1,43130,16:18:15,0
139.33360,38.47812,266.76140,24.96022,1,43191,16:19:16,0
139.33370,38.47822,266.92428,24.76144,1,43252,16:20:17,0
139.33380,38.47837,267.07619,24.57566,1,43309,16:21:14,0
139.33390,38.47847,267.24380,24.37032,1,43372,16:22:17,0
139.33370,38.47905,267.40273,24.17494,1,43432,16:23:17,0
139.33400,38.47917,267.59899,23.93355,1,43506,16:24:31,0
139.33420,38.47919,267.71552,23.79000,1,43550,16:25:15,0
139.33420,38.47952,267.87653,23.59117,1,43611,16:26:16,0
139.33430,38.47981,268.03207,23.39876,1,43670,16:27:15,0
139.33430,38.48022,268.19515,23.19665,1,43732,16:28:17,0
139.33450,38.47999,268.34259,23.01394,1,43788,16:29:13,0
139.33480,38.47953,268.50046,22.81811,1,43848,16:30:13,0
139.33470,38.47988,268.66536,22.61279,1,43911,16:31:16,0
139.33480,38.47987,268.81719,22.42361,1,43969,16:32:14,0
139.33500,38.47981,268.98193,22.21804,1,44032,16:33:17,0
139.33490,38.48049,269.13811,22.02248,1,44092,16:34:17,0
139.33510,38.48023,269.29204,21.82996,1,44151,16:35:16,0
139.33510,38.48078,269.45049,21.63106,1,44212,16:36:17,0
139.33550,38.48023,269.62239,21.41557,1,44278,16:37:23,0
139.33560,38.48060,269.75719,21.24594,1,44330,16:38:15,0
139.33590,38.48033,269.91551,21.04683,1,44391,16:39:16,0
139.33590,38.48068,270.06285,20.86100,1,44448,16:40:13,0
139.33590,38.48110,270.22290,20.65887,1,44510,16:41:15,0
139.33620,38.48093,270.38057,20.45978,1,44571,16:42:16,0
139.33620,38.48126,270.53510,20.26420,1,44631,16:43:16,0
139.33630,38.48100,270.68971,20.06855,1,44691,16:44:16,0
139.33620,38.48168,270.91562,19.78183,1,44779,16:45:44,0
139.33620,38.48174,270.99006,19.68733,1,44808,16:46:13,0
139.33620,38.48190,271.14394,19.49181,1,44868,16:47:13,0
139.33620,38.48210,271.28739,19.30935,1,44924,16:48:09,0
139.33610,38.48220,271.45370,19.09766,1,44989,16:49:14,0
139.33620,38.48236,271.60971,18.89887,1,45050,16:50:15,0
139.33620,38.48251,271.75017,18.71973,1,45105,16:51:10,0
139.33610,38.48268,271.91339,18.51138,1,45169,16:52:14,0
139.33610,38.48284,272.06377,18.31927,1,45228,16:53:13,0
139.33600,38.48300,272.21649,18.12401,1,45288,16:54:13,0
139.33610,38.48314,272.36666,17.93188,1,45347,16:55:12,0
139.33620,38.48331,272.51415,17.74304,1,45405,16:56:10,0
139.33620,38.48349,272.67415,17.53803,1,45468,16:57:13,0
139.33620,38.48369,272.82892,17.33958,1,45529,16:58:14,0
139.33620,38.48386,272.98104,17.14442,1,45589,16:59:14,0
139.33620,38.48412,273.24698,16.80299,1,45694,17:00:59,0
139.33620,38.48414,273.29760,16.73797,1,45714,17:01:19,0
139.33620,38.48432,273.42154,16.57869,1,45763,17:02:08,0
139.33600,38.48459,273.58318,16.37087,1,45827,17:03:12,0
139.33600,38.48476,273.73727,16.17268,1,45888,17:04:13,0
139.33290,38.48505,273.88429,15.98346,1,45947,17:05:12,0
139.32770,38.48560,274.02735,15.79918,1,46005,17:06:10,0
139.32770,38.48565,274.17867,15.60439,1,46065,17:07:10,0
139.32770,38.48574,274.33744,15.39991,1,46128,17:08:13,0
139.32760,38.48583,274.49103,15.20207,1,46189,17:09:14,0
139.32770,38.48588,274.62955,15.02359,1,46244,17:10:09,0
139.32750,38.48603,274.79045,14.81622,1,46308,17:11:13,0
139.32740,38.48615,274.94379,14.61856,1,46369,17:12:14,0
139.32730,38.48610,275.08201,14.44040,1,46424,17:13:09,0
139.32730,38.48625,275.23526,14.24280,1,46485,17:14:10,0
139.32730,38.48634,275.39851,14.03231,1,46550,17:15:15,0
139.32740,38.48646,275.53413,13.85743,1,46604,17:16:09,0
139.32730,38.48658,275.68464,13.66336,1,46664,17:17:09,0
139.32730,38.48655,275.84773,13.45310,1,46729,17:18:14,0
139.32730,38.48667,275.99569,13.26234,1,46788,17:19:13,0
139.32730,38.48674,276.14110,13.07489,1,46846,17:20:11,0
139.32730,38.48686,276.29900,12.87136,1,46909,17:21:14,0
139.32730,38.48694,276.44684,12.68085,1,46968,17:22:13,0
139.32730,38.48717,276.58459,12.50334,1,47023,17:23:08,0
139.32740,38.48708,276.73998,12.30321,1,47085,17:24:10,0
139.32750,38.48738,276.90027,12.09678,1,47149,17:25:14,0
139.32750,38.48742,277.04800,11.90662,1,47208,17:26:13,0
139.32700,38.48694,277.18801,11.72654,1,47264,17:27:09,0
139.32750,38.48775,277.34085,11.52984,1,47325,17:28:10,0
139.32740,38.48781,277.48847,11.34005,1,47384,17:29:09,0
139.32750,38.48786,277.64872,11.13413,1,47448,17:30:13,0
139.32730,38.48939,279.30067,9.01981,1,48108,17:41:13,0
139.32730,38.48945,279.44347,8.83798,1,48165,17:42:10,0
139.32730,38.48975,279.59128,8.64996,1,48224,17:43:09,0
139.32720,38.48988,279.75413,8.44305,1,48289,17:44:14,0
139.32710,38.49005,279.90449,8.25224,1,48349,17:45:14,0
139.32710,38.49001,280.03993,8.08057,1,48403,17:46:08,0
139.32650,38.49103,280.18996,7.89063,1,48463,17:47:08,0
139.32680,38.49036,280.34081,7.69991,1,48523,17:48:08,0
139.32670,38.49054,280.50642,7.49082,1,48589,17:49:14,0
139.32670,38.49099,280.64199,7.31993,1,48643,17:50:08,0
139.32660,38.49080,280.79270,7.13020,1,48703,17:51:08,0
139.32660,38.49088,280.94351,6.94066,1,48763,17:52:08,0
139.32640,38.49115,281.10681,6.73576,1,48828,17:53:13,0
139.32640,38.49125,281.24517,6.56246,1,48883,17:54:08,0
139.32630,38.49148,281.40870,6.35800,1,48948,17:55:13,0
139.32630,38.49169,281.56231,6.16633,1,49009,17:56:14,0
139.32620,38.49215,281.69827,5.99701,1,49063,17:57:08,0
139.32620,38.49204,281.84954,5.80893,1,49123,17:58:08,0
139.32580,38.49168,282.00069,5.62140,1,49183,17:59:08,0
139.32600,38.49237,282.16481,5.41832,1,49248,18:00:13,0
139.32590,38.49255,282.30364,5.24689,1,49303,18:01:08,0
139.32580,38.49283,282.45266,5.06288,1,49362,18:02:07,0
139.32580,38.49303,282.61702,4.86111,1,49427,18:03:12,0
139.32570,38.49326,282.76625,4.67852,1,49486,18:04:11,0
139.32570,38.49339,282.92325,4.48702,1,49548,18:05:13,0
139.32570,38.49351,283.06263,4.31755,1,49603,18:06:08,0
139.32560,38.49369,283.21979,4.12708,1,49665,18:07:10,0
139.32560,38.49389,283.37205,3.94319,1,49725,18:08:10,0
139.32140,38.49484,283.52183,3.76304,1,49785,18:09:10,0
139.31570,38.49695,283.66312,3.59391,1,49842,18:10:07,0
139.30930,38.49913,283.81427,3.41366,1,49903,18:11:08,0
139.30200,38.50132,283.97266,3.22561,1,49967,18:12:12,0
