139.29270,38.64160,48.12623,-40.23046,0,7741,01:53:40,1
139.29270,38.64172,48.38810,-40.08744,0,7800,01:54:39,1
139.29270,38.64195,48.65322,-39.94133,0,7860,01:55:39,1
139.29270,38.64183,48.91303,-39.79730,0,7919,01:56:38,1
139.29270,38.64208,49.17591,-39.64999,0,7979,01:57:38,1
139.29280,38.64221,49.44220,-39.49966,0,8040,01:58:39,1
139.29270,38.64233,49.69847,-39.35380,0,8099,01:59:38,1
139.29270,38.64241,49.97109,-39.19741,0,8162,02:00:41,1
139.29230,38.64314,50.22017,-39.05269,0,8220,02:01:39,1
139.29280,38.64275,50.48272,-38.90011,0,8281,02:02:40,1
139.29270,38.64286,50.74321,-38.74700,0,8342,02:03:41,1
139.29270,38.64294,50.98997,-38.60084,0,8400,02:04:39,1
139.29270,38.64319,51.24409,-38.44900,0,8460,02:05:39,1
139.29270,38.64332,51.49722,-38.29670,0,8520,02:06:39,1
139.29270,38.64335,51.74935,-38.14392,0,8580,02:07:39,1
139.29270,38.64353,52.00034,-37.99051,0,8640,02:08:39,1
139.29270,38.64364,52.25033,-37.83662,0,8700,02:09:39,1
139.29260,38.64381,52.49914,-37.68224,0,8760,02:10:39,1
139.29270,38.64395,52.74714,-37.52723,0,8820,02:11:39,1
139.29270,38.64409,52.99402,-37.37178,0,8880,02:12:39,1
139.29270,38.64431,53.23983,-37.21577,0,8940,02:13:39,1
139.29270,38.64444,53.48469,-37.05931,0,9000,02:14:39,1
139.29280,38.64456,53.72864,-36.90230,0,9060,02:15:39,1
139.29280,38.64467,53.97151,-36.74487,0,9120,02:16:39,1
139.29280,38.64489,54.21332,-36.58689,0,9180,02:17:39,1
139.29280,38.64500,54.45821,-36.42584,0,9241,02:18:40,1
139.29280,38.64515,54.69410,-36.26958,0,9300,02:19:39,1
139.29280,38.64515,54.93311,-36.11030,0,9360,02:20:39,1
139.29280,38.64539,55.17497,-35.94774,0,9421,02:21:40,1
139.29290,38.64556,55.40809,-35.79002,0,9480,02:22:39,1
139.29280,38.64574,55.64403,-35.62931,0,9540,02:23:39,1
139.29300,38.64586,55.87934,-35.46798,0,9600,02:24:39,1
139.29310,38.64598,56.11362,-35.30626,0,9660,02:25:39,1
139.29290,38.64606,56.35059,-35.14162,0,9721,02:26:40,1
139.29290,38.64621,56.58290,-34.97906,0,9781,02:27:40,1
139.29290,38.64639,56.83736,-34.79973,0,9847,02:28:46,1
139.29300,38.64648,57.04103,-34.65532,0,9900,02:29:39,1
139.29300,38.64667,57.27442,-34.48872,0,9961,02:30:40,1
139.29300,38.64690,57.50305,-34.32440,0,10021,02:31:40,1
139.29310,38.64695,57.72719,-34.16244,0,10080,02:32:39,1
139.29310,38.64719,57.95406,-33.99729,0,10140,02:33:39,1
139.29300,38.64727,58.18382,-33.82912,0,10201,02:34:40,1
139.29320,38.64740,58.40542,-33.66584,0,10260,02:35:39,1
139.29320,38.64757,58.63346,-33.49673,0,10321,02:36:40,1
139.29340,38.64778,58.85704,-33.32984,0,10381,02:37:40,1
139.29320,38.64783,59.07581,-33.16570,0,10440,02:38:39,1
139.29320,38.64800,59.30126,-32.99539,0,10501,02:39:40,1
139.29320,38.64813,59.51851,-32.83031,0,10560,02:40:39,1
139.29330,38.64834,59.74233,-32.65913,0,10621,02:41:40,1
139.29320,38.64845,59.96153,-32.49057,0,10681,02:42:40,1
139.29350,38.64874,60.18016,-32.32126,0,10741,02:43:40,1
139.29360,38.64888,60.39789,-32.15180,0,10801,02:44:40,1
139.29340,38.64894,60.61461,-31.98222,0,10861,02:45:40,1
139.29360,38.64913,60.83080,-31.81193,0,10921,02:46:40,1
139.29310,38.64902,61.04935,-31.63907,0,10982,02:47:41,1
139.29320,38.64920,61.26744,-31.46529,0,11043,02:48:42,1
139.29310,38.64935,61.48103,-31.29415,0,11103,02:49:42,1
139.29330,38.64958,61.69759,-31.11956,0,11164,02:50:43,1
139.29320,38.64971,61.91317,-30.94487,0,11225,02:51:44,1
139.29340,38.64992,62.11059,-30.78395,0,11281,02:52:40,1
139.29350,38.65008,62.33535,-30.59980,0,11345,02:53:44,1
139.29350,38.65022,62.73700,-30.26815,0,11460,02:55:39,1
139.29350,38.65035,62.93853,-30.10039,0,11518,02:56:37,1
139.29350,38.65055,63.14625,-29.92651,0,11578,02:57:37,1
139.29350,38.65072,63.35327,-29.75232,0,11638,02:58:37,1
139.29360,38.65085,63.55968,-29.57776,0,11698,02:59:37,1
139.29350,38.65104,63.76861,-29.40008,0,11759,03:00:38,1
139.29360,38.65119,63.97359,-29.22488,0,11819,03:01:38,1
139.29360,38.65135,64.17439,-29.05237,0,11878,03:02:37,1
139.29370,38.65148,64.38140,-28.87365,0,11939,03:03:38,1
139.29350,38.65168,64.58405,-28.69773,0,11999,03:04:38,1
139.29370,38.65182,64.78637,-28.52125,0,12059,03:05:38,1
139.29380,38.65201,64.98792,-28.34454,0,12119,03:06:38,1
139.29380,38.65225,65.18536,-28.17053,0,12178,03:07:37,1
139.29380,38.65237,65.38556,-27.99334,0,12238,03:08:37,1
139.29400,38.65230,65.58535,-27.81580,0,12298,03:09:37,1
139.29410,38.65268,65.78751,-27.63490,0,12359,03:10:38,1
139.29410,38.65282,65.98575,-27.45685,0,12419,03:11:38,1
139.29750,38.65475,66.18189,-27.27835,0,12478,03:12:37,1
139.29980,38.65669,66.38312,-27.09442,0,12539,03:13:38,1
139.29980,38.65687,66.57618,-26.91852,0,12598,03:14:37,1
139.29980,38.65702,66.77192,-26.73939,0,12658,03:15:37,1
139.29980,38.65717,66.97030,-26.55701,0,12719,03:16:38,1
139.29990,38.65727,67.16491,-26.37730,0,12779,03:17:38,1
139.29980,38.65751,67.35549,-26.20043,0,12838,03:18:37,1
139.29990,38.65768,67.54889,-26.02018,0,12898,03:19:37,1
139.29990,38.65783,67.74485,-25.83676,0,12959,03:20:38,1
139.29980,38.65796,67.93694,-25.65617,0,13019,03:21:38,1
139.29980,38.65813,68.12851,-25.47524,0,13079,03:22:38,1
139.29990,38.65828,68.31960,-25.29401,0,13139,03:23:38,1
139.29990,38.65845,68.51004,-25.11260,0,13199,03:24:38,1
139.29990,38.65853,68.69680,-24.93401,0,13258,03:25:37,1
139.29990,38.65873,68.88612,-24.75212,0,13318,03:26:37,1
139.29990,38.65891,69.07491,-24.57000,0,13378,03:27:37,1
139.29990,38.65900,69.26319,-24.38769,0,13438,03:28:37,1
139.29990,38.65917,69.45716,-24.19903,0,13500,03:29:39,1
139.30000,38.65937,69.63815,-24.02223,0,13558,03:30:37,1
139.30000,38.65952,69.82792,-23.83616,0,13619,03:31:38,1
139.30000,38.65964,70.01407,-23.65294,0,13679,03:32:38,1
139.30000,38.65978,70.19969,-23.46948,0,13739,03:33:38,1
139.30000,38.65998,70.38170,-23.28885,0,13798,03:34:37,1
139.30000,38.66015,70.56631,-23.10497,0,13858,03:35:37,1
139.30000,38.66021,70.75353,-22.91783,0,13919,03:36:38,1
139.30000,38.66048,70.94015,-22.73042,0,13980,03:37:39,1
139.30000,38.66058,71.11720,-22.55207,0,14038,03:38:37,1
139.30000,38.66077,71.29983,-22.36735,0,14098,03:39:37,1
139.29990,38.66112,71.48186,-22.18245,0,14158,03:40:37,1
139.30000,38.66099,71.66374,-21.99735,0,14218,03:41:37,1
139.29990,38.66129,71.84485,-21.81207,0,14278,03:42:37,1
139.30010,38.66141,72.03179,-21.62025,0,14340,03:43:39,1
139.30000,38.66159,72.21201,-21.43461,0,14400,03:44:39,1
139.30010,38.66173,72.38595,-21.25485,0,14458,03:45:37,1
139.30000,38.66192,72.56826,-21.06574,0,14519,03:46:38,1
139.30000,38.66208,72.74425,-20.88259,0,14578,03:47:37,1
139.30000,38.66222,72.92279,-20.69615,0,14638,03:48:37,1
139.30030,38.66250,73.10106,-20.50927,0,14698,03:49:37,1
139.30000,38.66256,73.27856,-20.32272,0,14758,03:50:37,1
139.29980,38.66265,73.45569,-20.13592,0,14818,03:51:37,1
139.30000,38.66287,73.63265,-19.94860,0,14878,03:52:37,1
139.30000,38.66307,73.80906,-19.76126,0,14938,03:53:37,1
139.29990,38.66316,73.98502,-19.57386,0,14998,03:54:37,1
139.30010,38.66338,74.16368,-19.38291,0,15059,03:55:38,1
139.30000,38.66352,74.33883,-19.19516,0,15119,03:56:38,1
139.30000,38.66369,74.51364,-19.00716,0,15179,03:57:38,1
139.29990,38.66381,74.68510,-18.82223,0,15238,03:58:37,1
139.29990,38.66403,74.85913,-18.63390,0,15298,03:59:37,1
139.29990,38.66419,75.03280,-18.44543,0,15358,04:00:37,1
139.30000,38.66434,75.20617,-18.25673,0,15418,04:01:37,1
139.30000,38.66449,75.38198,-18.06480,0,15479,04:02:38,1
139.30010,38.66475,75.55745,-17.87261,0,15540,04:03:39,1
139.30000,38.66481,75.72387,-17.68993,0,15598,04:04:37,1
139.30000,38.66496,75.89572,-17.50070,0,15658,04:05:37,1
139.30000,38.66516,76.06720,-17.31131,0,15718,04:06:37,1
139.30000,38.66535,76.23834,-17.12178,0,15778,04:07:37,1
139.30000,38.66549,76.40916,-16.93212,0,15838,04:08:37,1
139.30000,38.66559,76.58248,-16.73916,0,15899,04:09:38,1
139.30000,38.66573,76.74979,-16.55238,0,15958,04:10:37,1
139.30050,38.66544,76.92006,-16.36201,0,16018,04:11:37,1
139.30000,38.66610,77.08907,-16.17206,0,16078,04:12:37,1
139.30000,38.66619,77.25825,-15.98172,0,16138,04:13:37,1
139.30000,38.66644,77.42708,-15.79121,0,16198,04:14:37,1
139.30000,38.66656,77.59563,-15.60060,0,16258,04:15:37,1
139.30010,38.66664,77.76396,-15.40980,0,16318,04:16:37,1
139.30000,38.66686,77.93181,-15.21898,0,16378,04:17:37,1
139.30000,38.66702,78.09944,-15.02798,0,16438,04:18:37,1
139.30000,38.66718,78.26678,-14.83686,0,16498,04:19:37,1
139.30000,38.66731,78.43384,-14.64561,0,16558,04:20:37,1
139.29980,38.66741,78.60049,-14.45441,0,16618,04:21:37,1
139.30010,38.66767,78.77270,-14.25629,0,16680,04:22:39,1
139.30010,38.66781,78.93338,-14.07107,0,16738,04:23:37,1
139.30020,38.66797,79.09938,-13.87926,0,16798,04:24:37,1
139.30010,38.66818,79.26498,-13.68749,0,16858,04:25:37,1
139.30020,38.66826,79.43047,-13.49547,0,16918,04:26:37,1
139.30020,38.66839,79.59563,-13.30341,0,16978,04:27:37,1
139.30010,38.66857,79.76046,-13.11131,0,17038,04:28:37,1
139.30020,38.66869,79.92518,-12.91895,0,17098,04:29:37,1
139.30020,38.66883,80.08958,-12.72655,0,17158,04:30:37,1
139.30020,38.66900,80.25647,-12.53084,0,17219,04:31:38,1
139.30020,38.66917,80.42039,-12.33822,0,17279,04:32:38,1
139.30030,38.66927,80.58415,-12.14543,0,17339,04:33:38,1
139.30030,38.66943,80.74760,-11.95261,0,17399,04:34:38,1
139.30020,38.66968,80.91346,-11.75653,0,17460,04:35:39,1
139.30040,38.66974,81.07661,-11.56336,0,17520,04:36:39,1
139.30040,38.66991,81.23668,-11.37344,0,17579,04:37:38,1
139.30040,38.67012,81.39924,-11.18020,0,17639,04:38:38,1
139.30050,38.67021,81.56438,-10.98358,0,17700,04:39:39,1
139.30040,38.67044,81.72646,-10.79022,0,17760,04:40:39,1
139.30040,38.67065,81.88570,-10.59991,0,17819,04:41:38,1
139.30060,38.67083,82.05028,-10.40289,0,17880,04:42:39,1
139.30040,38.67104,82.21170,-10.20932,0,17940,04:43:39,1
139.30060,38.67111,82.37053,-10.01858,0,17999,04:44:38,1
139.30140,38.67422,82.53441,-9.82042,0,18060,04:45:39,1
139.30390,38.67932,82.69351,-9.62708,0,18119,04:46:38,1
139.30670,38.68501,82.85524,-9.43012,0,18179,04:47:38,1
139.30970,38.69023,83.01704,-9.23299,0,18239,04:48:38,1
139.31300,38.69559,83.18422,-9.02907,0,18301,04:49:40,1
139.31600,38.70057,83.34310,-8.83507,0,18360,04:50:39,1
139.31840,38.70556,83.50147,-8.64146,0,18419,04:51:38,1
139.32000,38.70756,83.66232,-8.44549,0,18479,04:52:38,1
139.32000,38.70768,83.83027,-8.24115,0,18542,04:53:41,1
139.32000,38.70788,83.98740,-8.04968,0,18601,04:54:40,1
139.32340,38.70864,84.14381,-7.85864,0,18659,04:55:38,1
139.32160,38.71655,84.30644,-7.65785,0,18721,04:56:40,1
139.32390,38.72144,84.45871,-7.47033,0,18778,04:57:37,1
139.32620,38.72704,84.62407,-7.26641,0,18840,04:58:39,1
139.32810,38.73275,84.78640,-7.06596,0,18901,04:59:40,1
139.32960,38.73549,85.12093,-6.65428,0,19027,05:01:46,1
139.32960,38.73565,85.27709,-6.46197,0,19086,05:02:45,1
139.32890,38.73577,85.57808,-6.09057,0,19200,05:04:39,1
139.32870,38.73598,85.74171,-5.88821,0,19262,05:05:41,1
139.32850,38.73611,85.89468,-5.69877,0,19320,05:06:39,1
139.32860,38.73634,86.05565,-5.49910,0,19381,05:07:40,1
139.32860,38.73653,86.21118,-5.30589,0,19440,05:08:39,1
139.32880,38.73667,86.36413,-5.11560,0,19498,05:09:37,1
139.33160,38.73884,86.52898,-4.90981,0,19560,05:10:39,1
139.33630,38.74260,86.68955,-4.70876,0,19620,05:11:39,1
139.33900,38.74692,86.84613,-4.51229,0,19679,05:12:38,1
139.34170,38.75124,87.00791,-4.30897,0,19740,05:13:39,1
139.34240,38.75648,87.16570,-4.11017,0,19800,05:14:39,1
139.34410,38.76093,87.32150,-3.91359,0,19859,05:15:38,1
139.34590,38.76568,87.47994,-3.71320,0,19919,05:16:38,1
139.34800,38.77062,87.63851,-3.51211,0,19979,05:17:38,1
139.35050,38.77564,87.79731,-3.31015,0,20039,05:18:38,1
139.35270,38.77960,87.95595,-3.10783,0,20099,05:19:38,1
139.35530,38.78459,88.11477,-2.90438,0,20159,05:20:38,1
139.35820,38.78938,88.27376,-2.69977,0,20219,05:21:38,1
139.36040,38.79416,88.43230,-2.49458,0,20279,05:22:38,1
139.36150,38.79927,88.59013,-2.28888,0,20339,05:23:38,1
139.36280,38.80468,88.74806,-2.08124,0,20399,05:24:38,1
139.36440,38.80963,88.90620,-1.87107,0,20459,05:25:38,1
139.36430,38.81544,89.06325,-1.65931,0,20519,05:26:38,1
139.36450,38.82104,89.21789,-1.44689,0,20578,05:27:37,1
139.36430,38.82687,89.38014,-1.21811,0,20640,05:28:39,1
139.36380,38.83237,89.53437,-0.99243,0,20699,05:29:38,1
139.36400,38.83787,89.69430,-0.74523,0,20760,05:30:39,1
139.36350,38.84360,89.84857,-0.48553,1,20819,05:31:38,1
139.36350,38.84947,90.00580,-0.18076,1,20879,05:32:38,1
139.36360,38.85531,90.16575,0.08246,1,20940,05:33:39,1
139.36410,38.86069,90.31812,0.23925,1,20998,05:34:37,1
139.36590,38.86574,90.48184,0.41016,1,21060,05:35:39,1
139.36800,38.86715,90.63791,0.57532,1,21119,05:36:38,1
139.36810,38.87124,90.79275,0.74112,1,21178,05:37:37,1
139.36630,38.87760,90.95171,0.91316,1,21239,05:38:38,1
139.36460,38.88407,91.10555,1.08127,1,21298,05:39:37,1
139.36290,38.89066,91.26732,1.25966,1,21360,05:40:39,1
139.36160,38.89680,91.42153,1.43109,1,21419,05:41:38,1
139.35910,38.90324,91.57768,1.60592,1,21479,05:42:38,1
139.35730,38.90984,91.73435,1.78247,1,21539,05:43:38,1
139.35560,38.91637,91.89642,1.96620,1,21601,05:44:40,1
139.35360,38.92257,92.04785,2.13876,1,21659,05:45:38,1
139.35280,38.92852,92.20537,2.31911,1,21719,05:46:38,1
139.35100,38.93486,92.36498,2.50260,1,21780,05:47:39,1
139.34960,38.94127,92.52495,2.68715,1,21841,05:48:40,1
139.34750,38.94760,92.68194,2.86882,1,21901,05:49:40,1
139.34550,38.95415,92.83909,3.05116,1,21961,05:50:40,1
139.34430,38.96024,92.99155,3.22850,1,22019,05:51:38,1
139.34220,38.96655,93.14884,3.41179,1,22079,05:52:38,1
139.34100,38.97279,93.30679,3.59619,1,22139,05:53:38,1
139.34000,38.97864,93.46231,3.77806,1,22198,05:54:37,1
139.33870,38.98474,93.62306,3.96626,1,22259,05:55:38,1
139.33690,38.99158,93.78366,4.15439,1,22320,05:56:39,1
139.33480,38.99836,93.94420,4.34262,1,22381,05:57:40,1
139.33230,39.00494,94.09666,4.52147,1,22439,05:58:38,1
139.32990,39.01205,94.25464,4.70689,1,22499,05:59:38,1
139.32880,39.01906,94.41623,4.89670,1,22560,06:00:39,1
139.32800,39.02622,94.57286,5.08073,1,22619,06:01:38,1
139.32660,39.03314,94.73189,5.26821,1,22679,06:02:38,1
139.32550,39.04009,94.89391,5.45877,1,22740,06:03:39,1
139.32390,39.04680,95.05043,5.64280,1,22799,06:04:38,1
139.32260,39.05369,95.20997,5.83030,1,22859,06:05:38,1
139.32150,39.06102,95.38317,6.03378,1,22924,06:06:43,1
139.32050,39.06711,95.53248,6.20915,1,22980,06:07:39,1
139.31840,39.07315,95.68924,6.39323,1,23039,06:08:38,1
139.31720,39.07925,95.84941,6.58120,1,23099,06:09:38,1
139.31490,39.08576,96.01711,6.77784,1,23162,06:10:41,1
139.31350,39.09188,96.17750,6.96576,1,23222,06:11:41,1
139.31290,39.09785,96.33320,7.14802,1,23280,06:12:39,1
139.31160,39.10433,96.49137,7.33288,1,23339,06:13:38,1
139.31020,39.11129,96.66046,7.53028,1,23402,06:14:41,1
139.30890,39.11841,96.83252,7.73091,1,23466,06:15:45,1
139.30880,39.12399,96.97577,7.89784,1,23519,06:16:38,1
139.30920,39.13035,97.15463,8.10618,1,23585,06:17:44,1
139.30920,39.13568,97.30095,8.27636,1,23639,06:18:38,1
139.30990,39.14185,97.46691,8.46911,1,23700,06:19:39,1
139.30930,39.14823,97.62687,8.65448,1,23759,06:20:38,1
139.30870,39.15389,97.78963,8.84309,1,23819,06:21:38,1
139.30870,39.16032,97.95853,9.03835,1,23881,06:22:40,1
139.30840,39.16659,98.13287,9.23968,1,23945,06:23:44,1
139.30750,39.17264,98.28258,9.41207,1,24000,06:24:39,1
139.30770,39.17890,98.44956,9.60420,1,24061,06:25:40,1
139.30760,39.18444,98.61101,9.78983,1,24120,06:26:39,1
139.30770,39.19022,98.77285,9.97552,1,24179,06:27:38,1
139.30700,39.19727,98.94009,10.16666,1,24240,06:28:39,1
139.30760,39.20333,99.10825,10.35887,1,24301,06:29:40,1
139.30750,39.21009,99.27634,10.55036,1,24362,06:30:41,1
139.30760,39.21657,99.43653,10.73250,1,24420,06:31:39,1
139.30730,39.22386,99.61334,10.93306,1,24484,06:32:43,1
139.30860,39.22981,99.77474,11.11602,1,24542,06:33:41,1
139.30990,39.23675,99.94759,11.31135,1,24604,06:34:43,1
139.31080,39.24313,100.10381,11.48746,1,24660,06:35:39,1
139.31200,39.25042,100.28275,11.68875,1,24724,06:36:43,1
139.31420,39.25687,100.45143,11.87823,1,24784,06:37:43,1
139.31620,39.26266,100.60904,12.05499,1,24840,06:38:39,1
139.31940,39.26874,100.78163,12.24824,1,24901,06:39:40,1
139.32210,39.27493,100.94865,12.43469,1,24960,06:40:39,1
