139.38620,38.75129,66.25667,-20.25353,0,4438,03:36:57,0
139.38750,38.75529,66.44511,-20.06956,0,4499,03:37:58,0
139.38950,38.75932,66.63049,-19.88782,0,4559,03:38:58,0
139.39250,38.76305,66.81315,-19.70823,0,4618,03:39:57,0
139.39370,38.76639,66.99724,-19.52687,0,4678,03:40:57,0
139.39540,38.77043,67.18101,-19.34464,0,4738,03:41:57,0
139.39800,38.77475,67.36795,-19.15844,0,4799,03:42:58,0
139.40110,38.77880,67.55183,-18.97475,0,4859,03:43:58,0
139.40310,38.78275,67.73753,-18.78867,0,4920,03:44:59,0
139.40560,38.78677,67.91706,-18.60798,0,4979,03:45:58,0
139.40860,38.79117,68.09943,-18.42357,0,5039,03:46:58,0
139.41110,38.79538,68.28107,-18.23938,0,5099,03:47:58,0
139.41380,38.79940,68.46249,-18.05490,0,5159,03:48:58,0
139.41680,38.80347,68.64368,-17.86998,0,5219,03:49:58,0
139.41850,38.80779,68.82046,-17.68873,0,5278,03:50:57,0
139.42130,38.81229,69.00056,-17.50338,0,5338,03:51:57,0
139.42360,38.81632,69.18004,-17.31837,0,5398,03:52:57,0
139.42560,38.82109,69.35869,-17.13311,0,5458,03:53:57,0
139.43000,38.82506,69.53888,-16.94618,0,5518,03:54:57,0
139.43250,38.82974,69.72008,-16.75716,0,5579,03:55:58,0
139.43450,38.83398,69.89769,-16.57149,0,5639,03:56:58,0
139.43780,38.83814,70.07587,-16.38472,0,5699,03:57:58,0
139.44020,38.84129,70.25037,-16.20180,0,5758,03:58:57,0
139.44170,38.84527,70.42657,-16.01602,0,5818,03:59:57,0
139.44310,38.84910,70.60238,-15.83019,0,5878,04:00:57,0
139.44580,38.85359,70.78147,-15.63992,0,5939,04:01:58,0
139.44870,38.85802,70.95744,-15.45241,0,5999,04:02:58,0
139.45170,38.86255,71.13309,-15.26462,0,6059,04:03:58,0
139.45420,38.86655,71.30527,-15.08025,0,6118,04:04:57,0
139.45750,38.87065,71.48634,-14.88587,0,6180,04:05:59,0
139.45960,38.87477,71.65753,-14.70142,0,6239,04:06:58,0
139.46220,38.87895,71.83161,-14.51332,0,6299,04:07:58,0
139.46390,38.88278,72.00481,-14.32584,0,6359,04:08:58,0
139.46580,38.88651,72.17785,-14.13806,0,6419,04:09:58,0
139.46760,38.89029,72.34761,-13.95326,0,6478,04:10:57,0
139.47120,38.89390,72.52406,-13.76083,0,6539,04:11:58,0
139.47430,38.89779,72.69691,-13.57161,0,6599,04:12:58,0
139.47440,38.89881,72.86804,-13.38530,0,6659,04:13:58,0
139.47450,38.89885,73.03623,-13.20221,0,6718,04:14:57,0
139.47450,38.89895,73.21255,-13.00969,0,6780,04:15:59,0
139.47460,38.89906,73.37724,-12.82933,0,6838,04:16:57,0
139.47470,38.89909,73.55299,-12.63638,0,6900,04:17:59,0
139.47480,38.89918,73.71991,-12.45258,0,6959,04:18:58,0
139.47490,38.89925,73.88653,-12.26861,0,7018,04:19:57,0
139.47500,38.89924,74.05851,-12.07826,0,7079,04:20:58,0
139.47550,38.89915,74.22484,-11.89369,0,7138,04:21:57,0
139.47510,38.89940,74.39582,-11.70330,0,7199,04:22:58,0
139.47510,38.89968,74.56116,-11.51868,0,7258,04:23:57,0
139.47520,38.89957,74.73196,-11.32766,0,7319,04:24:58,0
139.47540,38.89956,74.89693,-11.14264,0,7378,04:25:57,0
139.47540,38.90130,75.06396,-10.95402,0,7438,04:26:57,0
139.47670,38.90569,75.23387,-10.76044,0,7499,04:27:58,0
139.47810,38.91017,75.40080,-10.56976,0,7559,04:28:58,0
139.48000,38.91390,75.56518,-10.38190,0,7618,04:29:57,0
139.48010,38.91400,75.73154,-10.19301,0,7678,04:30:57,0
139.48080,38.91566,75.89776,-10.00313,0,7738,04:31:57,0
139.48160,38.91809,76.06367,-9.81282,0,7798,04:32:57,0
139.48200,38.91801,76.23224,-9.62012,0,7859,04:33:58,0
139.48170,38.91826,76.39729,-9.43087,0,7919,04:34:58,0
139.48160,38.91829,76.55952,-9.24451,0,7978,04:35:57,0
139.48190,38.91829,76.72727,-9.05137,0,8039,04:36:58,0
139.48180,38.91834,76.89176,-8.86153,0,8099,04:37:58,0
139.48190,38.91834,77.05615,-8.67139,0,8159,04:38:58,0
139.48190,38.91839,77.22025,-8.48115,0,8219,04:39:58,0
139.48200,38.91846,77.38417,-8.29066,0,8279,04:40:58,0
139.48200,38.91848,77.54782,-8.10010,0,8339,04:41:58,0
139.48220,38.91855,77.71137,-7.90921,0,8399,04:42:58,0
139.48210,38.91866,77.87451,-7.71838,0,8459,04:43:58,0
139.48230,38.91869,78.03764,-7.52717,0,8519,04:44:58,0
139.48220,38.91877,78.20307,-7.33281,0,8580,04:45:59,0
139.48220,38.91885,78.36294,-7.14459,0,8639,04:46:58,0
139.48230,38.91885,78.52269,-6.95613,0,8698,04:47:57,0
139.48240,38.91899,78.68764,-6.76107,0,8759,04:48:58,0
139.48230,38.91929,78.84954,-6.56915,0,8819,04:49:58,0
139.48240,38.91934,79.01411,-6.37373,0,8880,04:50:59,0
139.48240,38.91942,79.17572,-6.18139,0,8940,04:51:59,0
139.48250,38.91948,79.33453,-5.99198,0,8999,04:52:58,0
139.48250,38.91953,79.49580,-5.79923,0,9059,04:53:58,0
139.48250,38.91958,79.65688,-5.60625,0,9119,04:54:58,0
139.48260,38.91967,79.81786,-5.41297,0,9179,04:55:58,0
139.48250,38.92064,79.97846,-5.21943,0,9239,04:56:58,0
139.48250,38.92067,80.13906,-5.02573,0,9299,04:57:58,0
139.48360,38.92198,80.30008,-4.83067,0,9359,04:58:58,0
139.48630,38.92578,80.46178,-4.63366,0,9419,04:59:58,0
139.48920,38.92981,80.62346,-4.43613,0,9479,05:00:58,0
139.49310,38.93351,80.78568,-4.23754,0,9539,05:01:58,0
139.49720,38.93762,80.94786,-4.03834,0,9599,05:02:58,0
139.50080,38.94184,81.11227,-3.83582,0,9660,05:03:59,0
139.50540,38.94564,81.27456,-3.63535,0,9720,05:04:59,0
139.50790,38.94989,81.43272,-3.43919,0,9779,05:05:58,0
139.51070,38.95423,81.59362,-3.23888,0,9839,05:06:58,0
139.51410,38.95846,81.75745,-3.03406,0,9900,05:07:59,0
139.51730,38.96267,81.91576,-2.83516,0,9959,05:08:58,0
139.51970,38.96672,82.07613,-2.63256,0,10019,05:09:58,0
139.52270,38.97066,82.23944,-2.42485,0,10080,05:10:59,0
139.52610,38.97455,82.40026,-2.21860,0,10140,05:11:59,0
139.52990,38.97861,82.55860,-2.01344,0,10199,05:12:58,0
139.53340,38.98296,82.71931,-1.80251,0,10259,05:13:58,0
139.53640,38.98718,82.88228,-1.58509,0,10320,05:14:59,0
139.53840,38.99112,83.04190,-1.36741,0,10380,05:15:59,0
139.54110,38.99543,83.20189,-1.14251,0,10440,05:16:59,0
139.54290,38.99937,83.36126,-0.90872,0,10500,05:17:59,0
139.54590,39.00347,83.52132,-0.65823,0,10560,05:18:59,0
139.54850,39.00740,83.68107,-0.38121,1,10620,05:19:59,0
139.55110,39.01127,83.84077,-0.05100,1,10680,05:20:59,0
139.55330,39.01519,84.00016,0.13934,1,10740,05:21:59,0
139.55640,39.01938,84.16008,0.30328,1,10800,05:22:59,0
139.55850,39.02333,84.31932,0.46893,1,10860,05:23:59,0
139.56200,39.02711,84.47940,0.63774,1,10920,05:24:59,0
139.56470,39.03157,84.63895,0.80815,1,10980,05:25:59,0
139.56650,39.03599,84.79790,0.97988,1,11040,05:26:59,0
139.56810,39.04010,84.95670,1.15321,1,11100,05:27:59,0
139.57090,39.04388,85.11623,1.32899,1,11160,05:28:59,0
139.57300,39.04801,85.27529,1.50582,1,11220,05:29:59,0
139.57590,39.05238,85.43486,1.68463,1,11280,05:30:59,0
139.57800,39.05702,85.59391,1.86417,1,11340,05:31:59,0
139.57740,39.06104,85.75125,2.04289,1,11400,05:32:59,0
139.57970,39.06561,85.91042,2.22479,1,11460,05:33:59,0
139.58210,39.07010,86.06965,2.40773,1,11520,05:34:59,0
139.58540,39.07417,86.22944,2.59218,1,11580,05:35:59,0
139.58700,39.07853,86.38817,2.77621,1,11640,05:36:59,0
139.58820,39.08305,86.54668,2.96067,1,11700,05:37:59,0
139.58800,39.08736,86.70431,3.14475,1,11760,05:38:59,0
139.58740,39.09087,86.86166,3.32907,1,11820,05:39:59,0
139.58780,39.09452,87.01705,3.51159,1,11879,05:40:58,0
139.58950,39.09861,87.17855,3.70177,1,11940,05:41:59,0
139.58920,39.10287,87.33620,3.88784,1,12000,05:42:59,0
139.58920,39.10701,87.49407,4.07454,1,12060,05:43:59,0
139.59050,39.11146,87.65282,4.26262,1,12120,05:44:59,0
139.59070,39.11523,87.81086,4.45022,1,12180,05:45:59,0
139.58920,39.11881,87.96786,4.63690,1,12240,05:46:59,0
139.58790,39.12194,88.12499,4.82407,1,12300,05:47:59,0
139.58670,39.12529,88.28225,5.01167,1,12360,05:48:59,0
139.58370,39.12746,88.43832,5.19873,1,12420,05:49:59,0
139.58040,39.12962,88.59424,5.38538,1,12480,05:50:59,0
139.57830,39.13265,88.75104,5.57317,1,12540,05:51:59,0
139.57540,39.13542,88.90738,5.76055,1,12600,05:52:59,0
139.57170,39.13748,89.06319,5.94749,1,12660,05:53:59,0
139.56930,39.14083,89.22002,6.13561,1,12720,05:54:59,0
139.56940,39.14539,89.37862,6.32580,1,12780,05:55:59,0
139.57320,39.15181,89.69540,6.70615,1,12899,05:57:58,0
139.57640,39.15564,89.85876,6.90227,1,12960,05:58:59,0
139.57900,39.15950,90.01920,7.09488,1,13020,05:59:59,0
139.58010,39.16340,90.17878,7.28646,1,13080,06:00:59,0
139.58310,39.16716,90.33965,7.47958,1,13140,06:01:59,0
139.58540,39.17124,90.49758,7.66907,1,13199,06:02:58,0
139.58740,39.17577,90.66077,7.86477,1,13260,06:03:59,0
139.58820,39.17976,90.81530,8.05007,1,13318,06:04:57,0
139.58790,39.18394,90.97457,8.24097,1,13378,06:05:57,0
139.58730,39.18786,91.13372,8.43170,1,13438,06:06:57,0
139.58700,39.19206,91.29323,8.62270,1,13498,06:07:57,0
139.58580,39.19639,91.45762,8.81944,1,13560,06:08:59,0
139.58490,39.20053,91.61433,9.00688,1,13619,06:09:58,0
139.58440,39.20421,91.77401,9.19786,1,13679,06:10:58,0
139.58310,39.20777,91.93330,9.38827,1,13739,06:11:58,0
139.58240,39.21122,92.09308,9.57917,1,13799,06:12:58,0
139.58210,39.21520,92.25335,9.77038,1,13859,06:13:58,0
139.58090,39.21912,92.41051,9.95772,1,13918,06:14:57,0
139.57840,39.22251,92.56956,10.14729,1,13978,06:15:57,0
139.57620,39.22539,92.73153,10.34032,1,14039,06:16:58,0
139.57350,39.22825,92.89333,10.53298,1,14100,06:17:59,0
139.57310,39.23205,93.04890,10.71778,1,14158,06:18:57,0
139.57560,39.23647,93.21732,10.91754,1,14220,06:19:59,0
139.58080,39.23912,93.37926,11.10988,1,14279,06:20:58,0
139.58680,39.23839,93.54391,11.30624,1,14339,06:21:58,0
139.59430,39.23759,93.70428,11.49737,1,14397,06:22:56,0
139.59380,39.23940,93.86825,11.69178,1,14458,06:23:57,0
139.59670,39.23657,94.03093,11.88592,1,14518,06:24:57,0
139.59830,39.23530,94.19325,12.07896,1,14578,06:25:57,0
139.59710,39.23315,94.35912,12.27631,1,14640,06:26:59,0
139.59720,39.23323,94.52109,12.46809,1,14700,06:27:59,0
139.59720,39.23241,94.68027,12.65667,1,14759,06:28:58,0
139.59670,39.23207,94.84481,12.85119,1,14820,06:29:59,0
139.59690,39.23201,95.00734,13.04302,1,14880,06:30:59,0
139.59630,39.23149,95.16943,13.23426,1,14940,06:31:59,0
139.59660,39.23160,95.33244,13.42611,1,15000,06:32:59,0
139.59690,39.23150,95.49560,13.61795,1,15060,06:33:59,0
139.59720,39.23158,95.65900,13.80975,1,15120,06:34:59,0
139.59730,39.23097,95.82230,14.00143,1,15180,06:35:59,0
139.59770,39.23105,95.98617,14.19324,1,15240,06:36:59,0
139.59900,39.22924,96.14763,14.38272,1,15299,06:37:58,0
139.59940,39.22924,96.31464,14.57766,1,15360,06:38:59,0
139.59970,39.22907,96.47903,14.76931,1,15420,06:39:59,0
139.60230,39.22935,96.64526,14.96262,1,15480,06:40:59,0
139.60640,39.23145,96.80497,15.14726,1,15537,06:41:56,0
139.61670,39.23718,97.15167,15.54647,1,15660,06:43:59,0
139.62310,39.23702,97.32129,15.74252,1,15720,06:44:59,0
139.63110,39.23662,97.49216,15.93977,1,15780,06:45:59,0
139.63870,39.23302,97.65657,16.13071,1,15838,06:46:57,0
139.64470,39.23402,97.83257,16.33250,1,15900,06:47:59,0
139.64950,39.23187,98.00159,16.52737,1,15960,06:48:59,0
139.64460,39.23043,98.18410,16.73693,1,16027,06:50:06,0
139.64480,39.23111,98.35145,16.92776,1,16087,06:51:06,0
139.64600,39.23160,98.66490,17.28452,1,16199,06:52:58,0
139.65360,39.23237,98.84084,17.48394,1,16260,06:53:59,0
139.65060,39.23349,99.00729,17.67197,1,16320,06:54:59,0
139.64470,39.23337,99.17169,17.85789,1,16380,06:55:59,0
139.64200,39.23110,99.33220,18.04018,1,16438,06:56:57,0
139.64000,39.23008,99.50513,18.23542,1,16500,06:57:59,0
139.64460,39.23166,99.67803,18.42883,1,16560,06:58:59,0
139.64490,39.23177,99.68392,18.43538,1,16562,06:59:01,0
139.64830,39.23479,100.01826,18.80801,1,16679,07:00:58,0
139.64910,39.23557,100.18930,18.99837,1,16739,07:01:58,0
139.65110,39.23570,100.36127,19.18967,1,16799,07:02:58,0
139.65130,39.23562,100.52657,19.37321,1,16857,07:03:56,0
139.65150,39.23565,100.69793,19.56296,1,16917,07:04:56,0
139.65130,39.23539,100.86926,19.75237,1,16977,07:05:56,0
139.65210,39.23644,101.04494,19.94534,1,17038,07:06:57,0
139.65830,39.24000,101.22272,20.13865,1,17098,07:07:57,0
139.65840,39.24471,101.39712,20.32697,1,17158,07:08:57,0
139.66330,39.24909,101.57509,20.51886,1,17218,07:09:57,0
139.66300,39.25264,101.74957,20.70685,1,17278,07:10:57,0
139.66320,39.25513,101.92149,20.89215,1,17337,07:11:56,0
139.65910,39.25594,102.09597,21.08071,1,17398,07:12:57,0
139.65940,39.25652,102.26800,21.26625,1,17457,07:13:56,0
139.66090,39.25616,102.44379,21.45591,1,17517,07:14:56,0
139.65830,39.25637,102.62316,21.64851,1,17579,07:15:58,0
139.65590,39.25493,102.79072,21.82895,1,17637,07:16:56,0
139.65620,39.25576,102.97024,22.02021,1,17698,07:17:57,0
139.65940,39.25357,103.14808,22.21107,1,17758,07:18:57,0
139.65850,39.25393,103.33034,22.40440,1,17820,07:19:59,0
139.66200,39.25489,103.50457,22.58824,1,17878,07:20:57,0
139.66200,39.25480,103.68223,22.77582,1,17938,07:21:57,0
139.66150,39.25539,103.85725,22.95960,1,17997,07:22:56,0
139.66170,39.25462,104.03561,23.14722,1,18057,07:23:56,0
139.66260,39.25450,104.21517,23.33507,1,18117,07:24:56,0
139.66190,39.25558,104.39752,23.52439,1,18178,07:25:57,0
139.66110,39.25569,104.57685,23.71061,1,18238,07:26:57,0
139.66460,39.25752,104.75744,23.89635,1,18297,07:27:56,0
139.66460,39.25794,104.94744,24.09210,1,18360,07:28:59,0
139.66400,39.25833,105.11934,24.26862,1,18417,07:29:56,0
139.66380,39.25897,105.30420,24.45764,1,18478,07:30:57,0
139.66380,39.25907,105.48641,24.64368,1,18538,07:31:57,0
139.66400,39.25910,105.66616,24.82663,1,18597,07:32:56,0
139.66420,39.25912,105.85249,25.01561,1,18658,07:33:57,0
139.66420,39.25975,106.03945,25.20411,1,18719,07:34:58,0
139.66390,39.26006,106.21734,25.38303,1,18777,07:35:56,0
139.66450,39.25974,106.41148,25.57806,1,18840,07:36:59,0
139.66470,39.25972,106.58748,25.75402,1,18897,07:37:56,0
139.66490,39.25970,106.77943,25.94523,1,18959,07:38:58,0
139.66510,39.25972,106.96573,26.13008,1,19019,07:39:58,0
139.66530,39.25973,107.14632,26.30860,1,19077,07:40:56,0
139.66540,39.25973,107.33357,26.49303,1,19137,07:41:56,0
139.66560,39.25975,107.52144,26.67733,1,19197,07:42:56,0
139.66580,39.25964,107.70979,26.86149,1,19257,07:43:56,0
139.66600,39.25977,107.89880,27.04538,1,19317,07:44:56,0
139.66620,39.25975,108.08829,27.22913,1,19377,07:45:56,0
139.66650,39.25985,108.27847,27.41271,1,19437,07:46:56,0
139.66680,39.25980,108.46914,27.59614,1,19497,07:47:56,0
139.66820,39.26047,108.66477,27.78300,1,19558,07:48:57,0
139.66800,39.25872,108.85857,27.96924,1,19619,07:49:58,0
139.66970,39.26000,109.04632,28.14656,1,19677,07:50:56,0
139.66990,39.25997,109.23925,28.32909,1,19737,07:51:56,0
139.67010,39.26004,109.43928,28.51744,1,19799,07:52:58,0
139.66970,39.25993,109.62644,28.69305,1,19857,07:53:56,0
139.67020,39.26009,109.82151,28.87509,1,19917,07:54:56,0
139.67060,39.26005,110.02027,29.05992,1,19978,07:55:57,0
139.67100,39.25999,110.21639,29.24150,1,20038,07:56:57,0
139.67110,39.25993,110.40962,29.41962,1,20097,07:57:56,0
139.67130,39.25994,110.61016,29.60360,1,20158,07:58:57,0
139.67120,39.26002,110.80456,29.78107,1,20217,07:59:56,0
139.67120,39.25999,111.00623,29.96444,1,20278,08:00:57,0
139.67100,39.26020,111.20522,30.14432,1,20338,08:01:57,0
139.67190,39.25993,111.40549,30.32494,1,20398,08:02:57,0
139.67130,39.26016,111.60549,30.50404,1,20458,08:03:57,0
139.67160,39.26010,111.81009,30.68664,1,20519,08:04:58,0
139.67220,39.25996,112.00886,30.86326,1,20578,08:05:57,0
139.67220,39.26014,112.42123,31.22661,1,20700,08:07:59,0
139.67250,39.26002,112.61842,31.39927,1,20758,08:08:57,0
139.67270,39.26017,112.82317,31.57744,1,20818,08:09:57,0
139.67290,39.26010,113.03194,31.75839,1,20879,08:10:58,0
139.67260,39.26052,113.23101,31.92964,1,20937,08:11:56,0
139.67350,39.26004,113.44158,32.11070,1,20998,08:12:57,0
139.67320,39.26030,113.64542,32.28443,1,21057,08:13:56,0
139.67400,39.26004,113.85754,32.46476,1,21118,08:14:57,0
139.67370,39.26017,114.06975,32.64386,1,21179,08:15:58,0
139.67370,39.26042,114.27606,32.81697,1,21238,08:16:57,0
139.67430,39.26004,114.49026,32.99633,1,21299,08:17:58,0
139.67440,39.26007,114.69804,33.16902,1,21358,08:18:57,0
139.67470,39.25999,114.91375,33.34744,1,21419,08:19:58,0
139.67490,39.26008,115.12674,33.52249,1,21479,08:20:58,0
139.67510,39.25985,115.34033,33.69738,1,21539,08:21:58,0
139.67510,39.26010,115.55126,33.86871,1,21598,08:22:57,0
139.67540,39.26016,115.77030,34.04583,1,21659,08:23:58,0
139.67540,39.26024,115.98633,34.21950,1,21719,08:24:58,0
139.67550,39.26029,116.19963,34.39005,1,21778,08:25:57,0
139.67580,39.26035,116.42482,34.56907,1,21840,08:26:59,0
139.67620,39.26035,116.64366,34.74208,1,21900,08:27:59,0
139.67680,39.26015,116.85974,34.91212,1,21959,08:28:58,0
139.67680,39.26028,117.08000,35.08414,1,22019,08:29:58,0
139.67670,39.26040,117.30471,35.25861,1,22080,08:30:59,0
139.67740,39.26018,117.52341,35.42772,1,22139,08:31:58,0
139.67830,39.25989,117.75054,35.60237,1,22200,08:32:59,0
139.67820,39.26004,117.97050,35.77007,1,22259,08:33:58,0
139.67830,39.26013,118.19521,35.94044,1,22319,08:34:58,0
139.67850,39.26026,118.42094,36.11050,1,22379,08:35:58,0
139.67890,39.26013,118.65138,36.28327,1,22440,08:36:59,0
139.67900,39.26018,118.87501,36.44974,1,22499,08:37:58,0
139.67940,39.26017,119.10740,36.62171,1,22560,08:38:59,0
139.67960,39.26024,119.33680,36.79030,1,22620,08:39:59,0
139.67980,39.26021,119.56707,36.95857,1,22680,08:40:59,0
139.68030,39.26008,119.79079,37.12112,1,22738,08:41:57,0
139.68010,39.26028,120.03047,37.29381,1,22800,08:42:59,0
139.68020,39.26025,120.26352,37.46084,1,22860,08:43:59,0
139.68050,39.26014,120.49768,37.62765,1,22920,08:44:59,0
139.68000,39.26044,120.72058,37.78502,1,22977,08:45:56,0
139.68050,39.26033,120.96867,37.95945,1,23040,08:46:59,0
139.68080,39.26031,121.20586,38.12499,1,23100,08:47:59,0
139.68110,39.26030,121.44407,38.29011,1,23160,08:48:59,0
139.68130,39.26030,121.68321,38.45474,1,23220,08:49:59,0
139.68140,39.26033,121.92329,38.61886,1,23280,08:50:59,0
139.68150,39.26038,122.16442,38.78254,1,23340,08:51:59,0
139.68170,39.26038,122.40665,38.94588,1,23400,08:52:59,0
139.68040,39.26094,122.64073,39.10208,1,23458,08:53:57,0
139.68190,39.26040,122.89408,39.27109,1,23520,08:54:59,0
139.68210,39.26032,123.13943,39.43314,1,23580,08:55:59,0
139.68220,39.26039,123.38585,39.59459,1,23640,08:56:59,0
139.68250,39.26041,123.63352,39.75573,1,23700,08:57:59,0
139.68250,39.26044,123.88199,39.91621,1,23760,08:58:59,0
139.68260,39.26041,123.89452,39.92431,1,23763,08:59:02,0
139.68290,39.26036,123.96981,40.46856,1,23879,09:00:58,0
139.68300,39.26044,124.21312,40.62312,1,23937,09:01:56,0
139.68300,39.26008,124.46973,40.78538,1,23998,09:02:57,0
139.68330,39.26022,124.72818,40.94704,1,24059,09:03:58,0
139.68350,39.26008,124.97474,41.10039,1,24117,09:04:56,0
139.68370,39.25996,125.23095,41.25851,1,24177,09:05:56,0
139.68370,39.26002,125.49255,41.41853,1,24238,09:06:57,0
139.68380,39.26003,125.75975,41.58073,1,24300,09:07:59,0
139.68400,39.26005,126.01531,41.73462,1,24359,09:08:58,0
139.68400,39.26006,126.26744,41.88531,1,24417,09:09:56,0
139.68430,39.26001,126.53411,42.04348,1,24478,09:10:57,0
139.68440,39.26003,126.79306,42.19579,1,24537,09:11:56,0
139.68470,39.25996,127.05776,42.35033,1,24597,09:12:56,0
139.68480,39.26009,127.32362,42.50408,1,24657,09:13:56,0
139.68500,39.25998,127.59065,42.65750,1,24717,09:14:56,0
139.68520,39.25992,127.85896,42.81033,1,24777,09:15:56,0
139.68540,39.25988,128.12853,42.96259,1,24837,09:16:56,0
139.68560,39.25992,128.40847,43.11928,1,24899,09:17:58,0
139.68580,39.26057,128.68113,43.26995,1,24959,09:18:58,0
139.68590,39.25979,128.94934,43.41838,1,25018,09:19:57,0
139.68600,39.25981,129.22855,43.57073,1,25079,09:20:58,0
139.68610,39.25984,129.50450,43.71999,1,25139,09:21:58,0
139.68650,39.25989,129.77284,43.86387,1,25197,09:22:56,0
139.68670,39.25981,130.05604,44.01454,1,25258,09:23:57,0
139.68680,39.25984,130.33123,44.15955,1,25317,09:24:56,0
139.68710,39.25969,130.62188,44.31152,1,25379,09:25:58,0
