139.48120,39.06453,98.47534,20.23973,1,9238,07:04:12,0
139.48000,39.06880,98.64483,20.42944,1,9298,07:05:12,0
139.47960,39.07317,98.81526,20.61965,1,9358,07:06:12,0
139.47990,39.07731,98.98925,20.81350,1,9419,07:07:13,0
139.48050,39.08118,99.15806,21.00115,1,9478,07:08:12,0
139.48070,39.08547,99.33278,21.19469,1,9539,07:09:13,0
139.48060,39.08923,99.50179,21.38161,1,9598,07:10:12,0
139.48140,39.09266,99.67450,21.57234,1,9658,07:11:12,0
139.48150,39.09653,99.84729,21.76235,1,9718,07:12:12,0
139.48050,39.10050,100.01974,21.95139,1,9778,07:13:12,0
139.48010,39.10444,100.19298,22.14077,1,9838,07:14:12,0
139.48100,39.10820,100.37031,22.33423,1,9899,07:15:13,0
139.48250,39.11130,100.54243,22.52180,1,9958,07:16:12,0
139.48200,39.11541,100.71687,22.71071,1,10018,07:17:12,0
139.48080,39.11962,100.89128,22.89894,1,10078,07:18:12,0
139.48100,39.12340,101.06979,23.09135,1,10139,07:19:13,0
139.48090,39.12718,101.24271,23.27708,1,10198,07:20:12,0
139.48060,39.13090,101.41879,23.46569,1,10258,07:21:12,0
139.48030,39.13495,101.59544,23.65411,1,10318,07:22:12,0
139.47880,39.13915,101.77468,23.84460,1,10379,07:23:13,0
139.47860,39.14292,101.94923,24.02971,1,10438,07:24:12,0
139.47820,39.14724,102.13020,24.22072,1,10499,07:25:13,0
139.47940,39.15070,102.30648,24.40668,1,10558,07:26:12,0
139.48000,39.15435,102.48583,24.59515,1,10618,07:27:12,0
139.48040,39.15809,102.66554,24.78330,1,10678,07:28:12,0
139.48050,39.16180,102.84549,24.97107,1,10738,07:29:12,0
139.48180,39.16547,103.02675,25.15961,1,10798,07:30:12,0
139.48260,39.16919,103.20816,25.34760,1,10858,07:31:12,0
139.48360,39.17309,103.39328,25.53868,1,10919,07:32:13,0
139.48420,39.17690,103.57258,25.72305,1,10978,07:33:12,0
139.48500,39.18082,103.75557,25.91051,1,11038,07:34:12,0
139.48640,39.18439,103.93933,26.09834,1,11098,07:35:12,0
139.48790,39.18838,104.12691,26.28909,1,11159,07:36:13,0
139.48880,39.19185,104.30826,26.47311,1,11218,07:37:12,0
139.48930,39.19618,104.49633,26.66268,1,11279,07:38:13,0
139.49080,39.19991,104.68540,26.85296,1,11340,07:39:14,0
139.49210,39.20360,104.86872,27.03670,1,11399,07:40:13,0
139.49470,39.20670,105.05323,27.22139,1,11458,07:41:12,0
139.49560,39.21070,105.24056,27.40750,1,11518,07:42:12,0
139.49710,39.21427,105.42866,27.59398,1,11578,07:43:12,0
139.50000,39.21728,105.61808,27.78147,1,11638,07:44:12,0
139.50320,39.21996,105.80813,27.96908,1,11698,07:45:12,0
139.50700,39.22212,105.99893,28.15709,1,11758,07:46:12,0
139.50980,39.22514,106.19314,28.34702,1,11819,07:47:13,0
139.51310,39.22778,106.38186,28.53105,1,11878,07:48:12,0
139.51630,39.23122,106.57464,28.71767,1,11938,07:49:12,0
139.51950,39.23395,106.76766,28.90429,1,11998,07:50:12,0
139.52280,39.23656,106.96129,29.09081,1,12058,07:51:12,0
139.52640,39.23883,107.15559,29.27744,1,12118,07:52:12,0
139.52950,39.24199,107.35060,29.46323,1,12178,07:53:12,0
139.53230,39.24490,107.54589,29.64866,1,12238,07:54:12,0
139.53570,39.24757,107.74213,29.83439,1,12298,07:55:12,0
139.53890,39.25014,107.94203,30.02285,1,12359,07:56:13,0
139.54220,39.25230,108.13599,30.20516,1,12418,07:57:12,0
139.54540,39.25512,108.33411,30.39003,1,12478,07:58:12,0
139.54850,39.25769,108.53268,30.57468,1,12538,07:59:12,0
139.54970,39.26115,108.73093,30.75743,1,12598,08:00:12,0
139.55210,39.26409,108.93050,30.94098,1,12658,08:01:12,0
139.55320,39.26778,109.13015,31.12310,1,12718,08:02:12,0
139.55480,39.27125,109.33077,31.30542,1,12778,08:03:12,0
139.55740,39.27434,109.53264,31.48834,1,12838,08:04:12,0
139.55970,39.27773,109.73848,31.67373,1,12899,08:05:13,0
139.56100,39.28144,109.94444,31.85802,1,12960,08:06:14,0
139.56260,39.28473,110.14112,32.03335,1,13018,08:07:12,0
139.56290,39.28891,110.34465,32.21322,1,13078,08:08:12,0
139.56470,39.29235,110.54969,32.39418,1,13138,08:09:12,0
139.56560,39.29629,110.75503,32.57404,1,13198,08:10:12,0
139.56590,39.30021,110.96062,32.75320,1,13258,08:11:12,0
139.56850,39.30346,111.16842,32.93399,1,13318,08:12:12,0
139.56730,39.30762,111.37444,33.11145,1,13378,08:13:12,0
139.56250,39.31161,111.57816,33.28610,1,13438,08:14:12,0
139.55860,39.31517,111.78309,33.46128,1,13498,08:15:12,0
139.56000,39.31913,111.99340,33.63984,1,13558,08:16:12,0
139.56020,39.32310,112.21738,33.82916,1,13622,08:17:16,0
139.55780,39.32716,112.41232,33.99248,1,13678,08:18:12,0
139.55680,39.33163,112.63031,34.17419,1,13740,08:19:14,0
139.55570,39.33593,112.83495,34.34372,1,13798,08:20:12,0
139.55640,39.33785,113.04739,34.52110,1,13858,08:21:12,0
139.55640,39.33799,113.25892,34.69840,1,13918,08:22:12,0
139.55630,39.33813,113.47826,34.88124,1,13980,08:23:14,0
139.55640,39.33807,113.68428,35.05222,1,14038,08:24:12,0
139.55630,39.33823,113.89817,35.22858,1,14098,08:25:12,0
139.55630,39.33831,114.11294,35.40474,1,14158,08:26:12,0
139.55630,39.33825,114.32844,35.58067,1,14218,08:27:12,0
139.55620,39.33852,114.54492,35.75610,1,14278,08:28:12,0
139.55620,39.33841,114.76935,35.93728,1,14340,08:29:14,0
139.55750,39.33930,114.98192,36.10697,1,14398,08:30:12,0
139.55770,39.34197,115.20285,36.28066,1,14458,08:31:12,0
139.55750,39.34223,115.42272,36.45476,1,14518,08:32:12,0
139.55750,39.34208,115.65075,36.63466,1,14580,08:33:14,0
139.55740,39.34223,115.86874,36.80533,1,14639,08:34:13,0
139.55740,39.34215,116.08753,36.97586,1,14698,08:35:12,0
139.55710,39.34280,116.31490,37.15131,1,14759,08:36:13,0
139.55700,39.34268,116.53914,37.32401,1,14819,08:37:13,0
139.55680,39.34308,116.76080,37.49319,1,14878,08:38:12,0
139.55670,39.34300,116.98690,37.66520,1,14938,08:39:12,0
139.55660,39.34311,117.22547,37.84535,1,15001,08:40:15,0
139.55660,39.34209,117.44535,38.01144,1,15059,08:41:13,0
139.55810,39.34385,117.67325,38.17979,1,15118,08:42:12,0
139.56020,39.34521,117.91007,38.35405,1,15179,08:43:13,0
139.56080,39.34461,118.14518,38.52782,1,15240,08:44:14,0
139.56130,39.34526,118.37046,38.69206,1,15298,08:45:12,0
139.56130,39.34499,118.60725,38.86452,1,15359,08:46:13,0
139.56110,39.34531,118.83750,39.03054,1,15418,08:47:12,0
139.56110,39.34533,119.08048,39.20490,1,15480,08:48:14,0
139.56130,39.34472,119.30852,39.36807,1,15538,08:49:12,0
139.56120,39.34365,119.55276,39.54210,1,15600,08:50:14,0
139.56090,39.34548,119.79205,39.70856,1,15660,08:51:14,0
139.56130,39.33959,120.03148,39.88172,1,15721,08:52:15,0
139.56090,39.34565,120.27588,40.04517,1,15781,08:53:15,0
139.56080,39.34568,120.52534,40.21697,1,15843,08:54:17,0
139.56070,39.34573,120.75166,40.37174,1,15899,08:55:13,0
139.56060,39.34664,121.00805,40.54499,1,15962,08:56:16,0
139.56050,39.34580,121.24801,40.70768,1,16021,08:57:15,0
139.56050,39.34585,121.48569,40.86683,1,16079,08:58:13,0
139.56030,39.34588,121.75308,41.04458,1,16144,08:59:18,0
139.56020,39.34647,121.66484,41.48103,1,16222,09:00:36,0
139.56010,39.34649,121.83084,41.59028,1,16262,09:01:16,0
139.56000,39.34651,122.11846,41.77832,1,16331,09:02:25,0
139.56020,39.34685,122.33257,41.91694,1,16382,09:03:16,0
139.56020,39.34682,122.62295,42.10404,1,16451,09:04:25,0
139.56010,39.34687,122.83854,42.24183,1,16502,09:05:16,0
139.56000,39.34685,123.13157,42.42779,1,16571,09:06:25,0
139.55990,39.34686,123.40480,42.59970,1,16635,09:07:29,0
139.55980,39.34688,123.60632,42.72558,1,16682,09:08:16,0
139.55980,39.34689,123.89935,42.90727,1,16750,09:09:24,0
139.55980,39.34690,124.11582,43.04047,1,16800,09:10:14,0
139.55970,39.34694,124.42025,43.22630,1,16870,09:11:24,0
139.55960,39.34696,124.64309,43.36125,1,16921,09:12:15,0
139.55960,39.34696,124.94616,43.54335,1,16990,09:13:24,0
139.55950,39.34696,125.16672,43.67482,1,17040,09:14:14,0
139.55950,39.34707,125.47723,43.85830,1,17110,09:15:24,0
139.56240,39.34810,125.70396,43.99019,1,17160,09:16:14,0
139.56560,39.35119,126.02331,44.17268,1,17230,09:17:24,0
139.56760,39.35346,126.25229,44.30234,1,17280,09:18:14,0
139.56910,39.35766,126.57384,44.48179,1,17350,09:19:24,0
139.56870,39.36073,126.80309,44.60852,1,17400,09:20:14,0
139.56760,39.36588,127.12571,44.78444,1,17470,09:21:24,0
139.56730,39.36928,127.35300,44.90751,1,17519,09:22:13,0
139.56420,39.37483,127.68149,45.08313,1,17590,09:23:24,0
139.56100,39.37848,127.91263,45.20584,1,17640,09:24:14,0
139.56190,39.38146,128.24212,45.38152,1,17710,09:25:24,0
139.56530,39.38213,128.47589,45.50657,1,17759,09:26:13,0
139.56640,39.38206,128.81117,45.68537,1,17830,09:27:24,0
139.56640,39.38206,129.06660,45.82026,1,17884,09:28:18,0
139.56640,39.38207,129.38037,45.98445,1,17950,09:29:24,0
139.56640,39.38210,129.61445,46.10586,1,17999,09:30:13,0
139.56650,39.38210,129.95542,46.28113,1,18070,09:31:24,0
139.56650,39.38215,130.19672,46.40396,1,18120,09:32:14,0
139.56660,39.38217,130.53631,46.57527,1,18190,09:33:24,0
139.56670,39.38219,130.78014,46.69712,1,18240,09:34:14,0
139.56670,39.38222,131.12306,46.86687,1,18310,09:35:24,0
139.56670,39.38229,131.36929,46.98754,1,18360,09:36:14,0
139.56710,39.38202,131.71592,47.15618,1,18430,09:37:24,0
139.57140,39.38124,132.01397,47.30026,1,18489,09:38:23,0
139.57540,39.38046,132.27309,47.42450,1,18540,09:39:14,0
139.57900,39.37599,132.62557,47.59542,1,18610,09:40:24,0
139.58290,39.37419,132.87632,47.71439,1,18659,09:41:13,0
139.58800,39.36934,133.30022,47.91523,1,18742,09:42:36,0
139.58760,39.36935,133.48864,48.00133,1,18779,09:43:13,0
139.58740,39.36903,133.79573,48.14087,1,18839,09:44:13,0
139.58750,39.36844,134.10453,48.28005,1,18899,09:45:13,0
139.58920,39.36840,134.41216,48.41670,1,18958,09:46:12,0
139.59170,39.36768,134.72700,48.55584,1,19018,09:47:12,0
139.59630,39.36705,135.04618,48.69530,1,19078,09:48:12,0
139.60030,39.36780,135.36737,48.83268,1,19138,09:49:12,0
139.60500,39.36892,135.70200,48.97387,1,19200,09:50:14,0
139.60860,39.37147,136.02217,49.10589,1,19259,09:51:13,0
139.61330,39.37220,136.34926,49.24124,1,19319,09:52:13,0
139.61590,39.37351,136.67580,49.37424,1,19379,09:53:13,0
139.61610,39.37353,136.99445,49.50390,1,19438,09:54:12,0
139.61610,39.37362,137.31992,49.63481,1,19498,09:55:12,0
139.61650,39.37343,137.65828,49.76964,1,19560,09:56:14,0
139.61660,39.37351,137.98723,49.89895,1,19620,09:57:14,0
139.61660,39.37354,138.31216,50.02528,1,19679,09:58:13,0
139.61900,39.37387,138.64768,50.15393,1,19739,09:59:13,0
139.62260,39.37568,138.99882,50.28541,1,19801,10:00:15,0
139.62550,39.37475,139.32628,50.40931,1,19859,10:01:13,0
139.62710,39.37387,139.65927,50.53378,1,19918,10:02:12,0
139.63090,39.37175,140.00158,50.66151,1,19978,10:03:12,0
139.63570,39.36919,140.34668,50.78918,1,20038,10:04:12,0
139.63890,39.36559,140.69054,50.91597,1,20098,10:05:12,0
139.64410,39.36515,141.03563,51.03836,1,20157,10:06:11,0
139.64780,39.36414,141.40303,51.16758,1,20220,10:07:14,0
139.65250,39.36243,141.75581,51.29084,1,20280,10:08:14,0
139.65770,39.36163,142.10010,51.40873,1,20338,10:09:12,0
139.66310,39.36138,142.45263,51.52733,1,20397,10:10:11,0
139.66840,39.36121,142.81272,51.64681,1,20457,10:11:11,0
139.67420,39.36083,143.17515,51.76570,1,20517,10:12:11,0
139.67930,39.36090,143.54469,51.88481,1,20578,10:13:12,0
139.68440,39.36032,143.90362,51.99962,1,20637,10:14:11,0
139.69040,39.36003,144.27784,52.11736,1,20698,10:15:12,0
139.69600,39.35833,144.64625,52.23316,1,20758,10:16:12,0
139.70130,39.35833,145.01732,52.34639,1,20818,10:17:12,0
139.70650,39.35856,145.39020,52.45834,1,20878,10:18:12,0
139.71210,39.35768,145.76466,52.57033,1,20938,10:19:12,0
139.71760,39.35748,146.14744,52.68242,1,20999,10:20:13,0
139.72310,39.35786,146.52013,52.78938,1,21058,10:21:12,0
139.72870,39.35814,146.90085,52.89715,1,21118,10:22:12,0
139.73410,39.35836,147.28303,53.00379,1,21178,10:23:12,0
139.73990,39.35862,147.66763,53.10944,1,21238,10:24:12,0
139.74580,39.35830,148.05377,53.21450,1,21298,10:25:12,0
139.75090,39.35903,148.43489,53.31553,1,21357,10:26:11,0
139.75580,39.35970,148.83011,53.41875,1,21418,10:27:12,0
139.76010,39.36108,149.21393,53.51664,1,21477,10:28:11,0
139.76240,39.36396,149.61024,53.61459,1,21538,10:29:12,0
139.76240,39.36506,150.00353,53.71198,1,21599,10:30:13,0
139.76240,39.36540,150.38509,53.80569,1,21658,10:31:12,0
139.76240,39.36576,150.76828,53.89828,1,21717,10:32:11,0
139.76210,39.36606,151.16564,53.99279,1,21778,10:33:12,0
139.76310,39.36641,151.55368,54.08348,1,21837,10:34:11,0
139.76520,39.36744,151.96527,54.17735,1,21899,10:35:13,0
139.76820,39.37040,152.36146,54.26409,1,21958,10:36:12,0
139.77090,39.37359,152.76555,54.35079,1,22018,10:37:12,0
139.77320,39.37520,153.16963,54.43752,1,22078,10:38:12,0
139.77340,39.37555,153.56448,54.52199,1,22137,10:39:11,0
139.77330,39.37598,153.98062,54.60933,1,22199,10:40:13,0
139.77320,39.37634,154.37817,54.69126,1,22258,10:41:12,0
139.77320,39.37669,154.79095,54.77478,1,22319,10:42:13,0
139.77310,39.37701,155.19157,54.85431,1,22378,10:43:12,0
139.77310,39.37742,155.61440,54.93656,1,22440,10:44:14,0
139.77320,39.37778,156.01158,55.01233,1,22498,10:45:12,0
139.77360,39.37813,156.42445,55.08957,1,22558,10:46:12,0
139.77280,39.37868,156.83695,55.16499,1,22618,10:47:12,0
139.77320,39.37890,157.25276,55.23978,1,22678,10:48:12,0
139.77320,39.37932,157.66254,55.31176,1,22737,10:49:11,0
139.77300,39.37976,158.08737,55.38479,1,22798,10:50:12,0
139.77290,39.38014,158.51382,55.45655,1,22859,10:51:13,0
139.77290,39.38050,158.92084,55.52354,1,22917,10:52:11,0
139.77260,39.38090,159.34983,55.59256,1,22978,10:53:12,0
139.77540,39.38082,159.77113,55.65926,1,23037,10:54:11,0
139.77280,39.38162,160.19214,55.72347,1,23097,10:55:11,0
139.77250,39.38202,160.61819,55.78733,1,23157,10:56:11,0
139.77240,39.38243,161.05306,55.85091,1,23218,10:57:12,0
139.77220,39.38279,161.48193,55.91208,1,23278,10:58:12,0
139.77220,39.38316,161.91243,55.97191,1,23338,10:59:12,0
139.77490,39.38053,162.35472,56.03482,1,23399,11:00:13,0
139.77430,39.37888,162.78586,56.09364,1,23459,11:01:13,0
139.77540,39.37952,163.22220,56.14926,1,23519,11:02:13,0
139.77660,39.37948,163.65236,56.20324,1,23578,11:03:12,0
139.77660,39.37926,164.08878,56.25663,1,23638,11:04:12,0
139.77730,39.38017,164.52073,56.30681,1,23697,11:05:11,0
139.77730,39.38023,164.97417,56.35877,1,23759,11:06:13,0
139.77840,39.38112,165.40167,56.40539,1,23817,11:07:11,0
139.77790,39.38169,165.84929,56.45301,1,23878,11:08:12,0
139.77930,39.38168,166.29375,56.49928,1,23938,11:09:12,0
139.77960,39.38172,166.75209,56.54531,1,24000,11:10:14,0
139.78060,39.38206,167.19060,56.58750,1,24059,11:11:13,0
139.78040,39.38144,167.63502,56.62967,1,24119,11:12:13,0
139.78030,39.38186,168.08832,56.67004,1,24180,11:13:14,0
139.78020,39.38227,168.52017,56.70700,1,24238,11:14:12,0
139.78090,39.38230,169.00643,56.74732,1,24303,11:15:17,0
139.78140,39.38284,169.41862,56.77954,1,24358,11:16:12,0
139.78100,39.38323,169.87479,56.81389,1,24419,11:17:13,0
139.78110,39.38356,170.31762,56.84576,1,24478,11:18:12,0
139.78120,39.38394,170.76869,56.87664,1,24538,11:19:12,0
139.78170,39.38356,171.22100,56.90681,1,24598,11:20:12,0
139.78200,39.38320,171.66610,56.93497,1,24657,11:21:11,0
139.78180,39.38334,172.16390,56.96414,1,24723,11:22:17,0
139.78150,39.38387,172.57914,56.98663,1,24778,11:23:12,0
139.78030,39.38317,173.03083,57.01089,1,24838,11:24:12,0
139.78060,39.38417,173.47851,57.03174,1,24897,11:25:11,0
139.78030,39.38386,173.94053,57.05303,1,24958,11:26:12,0
139.77740,39.38394,174.39077,57.07185,1,25018,11:27:12,0
139.77700,39.38470,174.84609,57.08867,1,25078,11:28:12,0
139.77970,39.38375,175.30723,57.10587,1,25138,11:29:12,0
139.77730,39.38543,175.75975,57.11858,1,25198,11:30:12,0
139.77780,39.38587,176.21772,57.13117,1,25258,11:31:12,0
139.77730,39.38445,176.66635,57.14385,1,25317,11:32:11,0
