139.34580,38.79748,41.14964,-36.74650,0,3179,01:48:07,0
139.34760,38.80210,41.41548,-36.61390,0,3239,01:49:07,0
139.34950,38.80675,41.68486,-36.47842,0,3300,01:50:08,0
139.35090,38.81130,41.95276,-36.34259,0,3361,01:51:09,0
139.35210,38.81567,42.21079,-36.21069,0,3420,01:52:08,0
139.35400,38.81951,42.46452,-36.08037,0,3478,01:53:06,0
139.35590,38.82406,42.73441,-35.94014,0,3540,01:54:08,0
139.35740,38.82826,42.98571,-35.80853,0,3598,01:55:06,0
139.35970,38.83268,43.25411,-35.66687,0,3660,01:56:08,0
139.36190,38.83682,43.50433,-35.53372,0,3718,01:57:06,0
139.36380,38.84136,43.77031,-35.39090,0,3780,01:58:08,0
139.36540,38.84578,44.01796,-35.25667,0,3838,01:59:06,0
139.36770,38.84983,44.27840,-35.11498,0,3899,02:00:07,0
139.36900,38.85392,44.53260,-34.97544,0,3959,02:01:07,0
139.37060,38.85789,44.78201,-34.83751,0,4018,02:02:06,0
139.37250,38.86203,45.03496,-34.69643,0,4078,02:03:06,0
139.37360,38.86643,45.29865,-34.54811,0,4141,02:04:09,0
139.37450,38.87041,45.53627,-34.41342,0,4198,02:05:06,0
139.37630,38.87451,45.79473,-34.26603,0,4260,02:06:08,0
139.37760,38.87883,46.04333,-34.12281,0,4320,02:07:08,0
139.37890,38.88316,46.28689,-33.98135,0,4379,02:08:07,0
139.38060,38.88737,46.53828,-33.83451,0,4440,02:09:08,0
139.38220,38.89160,46.77632,-33.69420,0,4498,02:10:06,0
139.38430,38.89519,47.02252,-33.54880,0,4558,02:11:06,0
139.38590,38.89931,47.27116,-33.40039,0,4619,02:12:07,0
139.38720,38.90349,47.51451,-33.25393,0,4679,02:13:07,0
139.38880,38.90742,47.76145,-33.10453,0,4740,02:14:08,0
139.39000,38.91167,47.99888,-32.95939,0,4799,02:15:07,0
139.39090,38.91581,48.23926,-32.81159,0,4859,02:16:07,0
139.39110,38.92046,48.48188,-32.66090,0,4920,02:17:08,0
139.39200,38.92422,48.71673,-32.51472,0,4979,02:18:07,0
139.39200,38.92872,48.95751,-32.36321,0,5040,02:19:08,0
139.39220,38.93300,49.19376,-32.21364,0,5100,02:20:08,0
139.39380,38.93690,49.42673,-32.06546,0,5159,02:21:07,0
139.39470,38.94098,49.66209,-31.91461,0,5219,02:22:07,0
139.39530,38.94581,49.89597,-31.76296,0,5279,02:23:07,0
139.39710,38.94940,50.13075,-31.61090,0,5339,02:24:07,0
139.39810,38.95364,50.36365,-31.45841,0,5399,02:25:07,0
139.39930,38.95765,50.59603,-31.30546,0,5459,02:26:07,0
139.40020,38.96184,50.82723,-31.15210,0,5519,02:27:07,0
139.40170,38.96581,51.05829,-30.99803,0,5579,02:28:07,0
139.40270,38.97028,51.28785,-30.84348,0,5639,02:29:07,0
139.40390,38.97496,51.52053,-30.68568,0,5700,02:30:08,0
139.40540,38.97925,51.74522,-30.53254,0,5759,02:31:07,0
139.40680,38.98349,51.97288,-30.37650,0,5819,02:32:07,0
139.40800,38.98827,52.19933,-30.21979,0,5879,02:33:07,0
139.41000,38.99258,52.42595,-30.06243,0,5939,02:34:07,0
139.41200,38.99715,52.65542,-29.90189,0,6000,02:35:08,0
139.41360,39.00154,52.87633,-29.74640,0,6059,02:36:07,0
139.41570,39.00595,53.10068,-29.58758,0,6119,02:37:07,0
139.41740,39.01062,53.32007,-29.43101,0,6178,02:38:06,0
139.41940,39.01515,53.54648,-29.26872,0,6239,02:39:07,0
139.42200,39.01943,53.76906,-29.10836,0,6299,02:40:07,0
139.42410,39.02436,53.99015,-28.94751,0,6359,02:41:07,0
139.42600,39.02886,54.21053,-28.78661,0,6419,02:42:07,0
139.42830,39.03327,54.43056,-28.62510,0,6479,02:43:07,0
139.43080,39.03748,54.65012,-28.46316,0,6539,02:44:07,0
139.43330,39.04229,54.86869,-28.30046,0,6599,02:45:07,0
139.43590,39.04649,55.08326,-28.14029,0,6658,02:46:06,0
139.43840,39.05076,55.30425,-27.97445,0,6719,02:47:07,0
139.44120,39.05523,55.51747,-27.81320,0,6778,02:48:06,0
139.44300,39.06035,55.73605,-27.64651,0,6839,02:49:07,0
139.44620,39.06419,55.94850,-27.48459,0,6898,02:50:06,0
139.44920,39.06840,56.16707,-27.31684,0,6959,02:51:07,0
139.45190,39.07328,56.38082,-27.15120,0,7019,02:52:07,0
139.45400,39.07861,56.59319,-26.98532,0,7079,02:53:07,0
139.45780,39.08194,56.80717,-26.81907,0,7139,02:54:07,0
139.46160,39.08552,57.02035,-26.65229,0,7199,02:55:07,0
139.46450,39.09057,57.23148,-26.48492,0,7259,02:56:07,0
139.46820,39.09423,57.44319,-26.31741,0,7319,02:57:07,0
139.47190,39.09798,57.65071,-26.15220,0,7378,02:58:06,0
139.47540,39.10221,57.86417,-25.98105,0,7439,02:59:07,0
139.48140,39.10783,58.19610,-25.71391,0,7534,03:00:42,0
139.48300,39.10951,58.29002,-25.63784,0,7561,03:01:09,0
139.48780,39.11407,58.53335,-25.43976,0,7631,03:02:19,0
139.49130,39.11732,58.71012,-25.29517,0,7682,03:03:10,0
139.49560,39.12206,58.94804,-25.09927,0,7751,03:04:19,0
139.49860,39.12564,59.11977,-24.95702,0,7801,03:05:09,0
139.50220,39.13092,59.35886,-24.75774,0,7871,03:06:19,0
139.50490,39.13471,59.52923,-24.61503,0,7921,03:07:09,0
139.50860,39.13990,59.76700,-24.41495,0,7991,03:08:19,0
139.51110,39.14370,59.93618,-24.27181,0,8041,03:09:09,0
139.51500,39.14896,60.17268,-24.07080,0,8111,03:10:19,0
139.51770,39.15287,60.34433,-23.92413,0,8162,03:11:10,0
139.52220,39.15800,60.57661,-23.72483,0,8231,03:12:19,0
139.52560,39.16176,60.74454,-23.58004,0,8281,03:13:09,0
139.52990,39.16727,60.97849,-23.37714,0,8351,03:14:19,0
139.53330,39.17114,61.14872,-23.22895,0,8402,03:15:10,0
139.53690,39.17595,61.37772,-23.02897,0,8471,03:16:19,0
139.54220,39.17523,61.55017,-22.88114,0,8522,03:17:10,0
139.54970,39.17510,61.78274,-22.68012,0,8591,03:18:19,0
139.55550,39.17532,61.95421,-22.53093,0,8642,03:19:10,0
139.56320,39.17682,62.18498,-22.32825,0,8711,03:20:19,0
139.56830,39.17908,62.35092,-22.18089,0,8761,03:21:09,0
139.57490,39.18294,62.58191,-21.97429,0,8831,03:22:19,0
139.57930,39.18529,62.74634,-21.82687,0,8881,03:23:09,0
139.58440,39.18863,62.97507,-21.62085,0,8951,03:24:19,0
139.58800,39.19117,63.13791,-21.47340,0,9001,03:25:09,0
139.59200,39.19501,63.36436,-21.26723,0,9071,03:26:19,0
139.59460,39.19790,63.52223,-21.12273,0,9120,03:27:08,0
139.59820,39.20226,63.75017,-20.91307,0,9191,03:28:19,0
139.60040,39.20529,63.91002,-20.76544,0,9241,03:29:09,0
139.60280,39.20983,64.13260,-20.55879,0,9311,03:30:19,0
139.60450,39.21313,64.28798,-20.41385,0,9360,03:31:08,0
139.60690,39.21787,64.51250,-20.20358,0,9431,03:32:19,0
139.60850,39.22104,64.66705,-20.05834,0,9480,03:33:08,0
139.61110,39.22559,64.89063,-19.84741,0,9551,03:34:19,0
139.61330,39.22854,65.04491,-19.70142,0,9600,03:35:08,0
139.61740,39.23236,65.26871,-19.48914,0,9671,03:36:19,0
139.61950,39.23550,65.42519,-19.33979,0,9721,03:37:09,0
139.62240,39.24016,65.64359,-19.13034,0,9791,03:38:19,0
139.62450,39.24330,65.79619,-18.98352,0,9840,03:39:08,0
139.62760,39.24789,66.01679,-18.77044,0,9911,03:40:19,0
139.62970,39.25079,66.16872,-18.62332,0,9960,03:41:08,0
139.63180,39.25278,66.38831,-18.41143,0,10031,03:42:19,0
139.63280,39.25449,66.54212,-18.26221,0,10081,03:43:09,0
139.63560,39.25888,66.75737,-18.05125,0,10151,03:44:19,0
139.63690,39.26237,66.91013,-17.90072,0,10201,03:45:09,0
139.63900,39.26685,67.12383,-17.68969,0,10271,03:46:19,0
139.64010,39.27034,67.27574,-17.53893,0,10321,03:47:09,0
139.64190,39.27499,67.48819,-17.32752,0,10391,03:48:19,0
139.64350,39.27826,67.63983,-17.17612,0,10441,03:49:09,0
139.64580,39.28228,67.85186,-16.96408,0,10511,03:50:19,0
139.64760,39.28513,68.00007,-16.81532,0,10560,03:51:08,0
139.65000,39.28930,68.21419,-16.59965,0,10631,03:52:19,0
139.65210,39.29205,68.36198,-16.45036,0,10680,03:53:08,0
139.65420,39.29655,68.57485,-16.23428,0,10751,03:54:19,0
139.65580,39.29947,68.72160,-16.08494,0,10800,03:55:08,0
139.65810,39.30368,68.93377,-15.86833,0,10871,03:56:19,0
139.65990,39.30680,69.08295,-15.71543,0,10921,03:57:09,0
139.66280,39.31152,69.32117,-15.47057,0,11001,03:58:29,0
139.66440,39.31390,69.44014,-15.34789,0,11041,03:59:09,0
139.66650,39.31833,69.64737,-15.13340,0,11111,04:00:19,0
139.66780,39.32148,69.79201,-14.98321,0,11160,04:01:08,0
139.66910,39.32639,70.00066,-14.76566,0,11231,04:02:19,0
139.66980,39.32989,70.14714,-14.61244,0,11281,04:03:09,0
139.67110,39.33452,70.35210,-14.39758,0,11351,04:04:19,0
139.67230,39.33786,70.49839,-14.24373,0,11401,04:05:09,0
139.67450,39.34201,70.70330,-14.02793,0,11471,04:06:19,0
139.67580,39.34515,70.84914,-13.87378,0,11521,04:07:09,0
139.67740,39.34967,71.05276,-13.65786,0,11591,04:08:19,0
139.67820,39.35301,71.19476,-13.50675,0,11640,04:09:08,0
139.68030,39.35730,71.40091,-13.28708,0,11711,04:10:19,0
139.68190,39.36065,71.55738,-13.11980,0,11765,04:11:13,0
139.68410,39.36463,71.74847,-12.91502,0,11831,04:12:19,0
139.68630,39.36892,71.95062,-12.69766,0,11901,04:13:29,0
139.68740,39.37154,72.07728,-12.56115,0,11945,04:14:13,0
139.68900,39.37574,72.26689,-12.35616,0,12011,04:15:19,0
139.69140,39.38034,72.50522,-12.09800,0,12094,04:16:42,0
139.69210,39.38191,72.57684,-12.02014,0,12119,04:17:07,0
139.69410,39.38526,72.74883,-11.83304,0,12179,04:18:07,0
139.69560,39.38924,72.92006,-11.64596,0,12239,04:19:07,0
139.69830,39.39219,73.09202,-11.45812,0,12299,04:20:07,0
139.70100,39.39515,73.26369,-11.27011,0,12359,04:21:07,0
139.70290,39.39867,73.43443,-11.08237,0,12419,04:22:07,0
139.70560,39.40158,73.60554,-10.89404,0,12479,04:23:07,0
139.70810,39.40501,73.77616,-10.70555,0,12539,04:24:07,0
139.71150,39.40759,73.95007,-10.51335,0,12600,04:25:08,0
139.71390,39.41052,74.11735,-10.32784,0,12659,04:26:07,0
139.71710,39.41374,74.28767,-10.13839,0,12719,04:27:07,0
139.71930,39.41739,74.45698,-9.94941,0,12779,04:28:07,0
139.72210,39.42060,74.62371,-9.76305,0,12838,04:29:06,0
139.72450,39.42437,74.79544,-9.57046,0,12899,04:30:07,0
139.72680,39.42775,74.96133,-9.38411,0,12958,04:31:06,0
139.73060,39.43082,75.13082,-9.19345,0,13018,04:32:06,0
139.73280,39.43456,75.29890,-9.00366,0,13078,04:33:06,0
139.73530,39.43811,75.46698,-8.81353,0,13138,04:34:06,0
139.73930,39.44079,75.63595,-8.62233,0,13198,04:35:06,0
139.74260,39.44356,75.80421,-8.43147,0,13258,04:36:06,0
139.74630,39.44637,75.97527,-8.23700,0,13319,04:37:07,0
139.74980,39.44835,76.14056,-8.04897,0,13378,04:38:06,0
139.75250,39.45210,76.30762,-7.85783,0,13438,04:39:06,0
139.75610,39.45460,76.47523,-7.66614,0,13498,04:40:06,0
139.75960,39.45771,76.64248,-7.47420,0,13558,04:41:06,0
139.76170,39.46175,76.81123,-7.27980,0,13619,04:42:07,0
139.76500,39.46491,76.97519,-7.09081,0,13678,04:43:06,0
139.76830,39.46775,77.14448,-6.89541,0,13739,04:44:07,0
139.77250,39.46979,77.30878,-6.70563,0,13798,04:45:06,0
139.77590,39.47208,77.47506,-6.51306,0,13858,04:46:06,0
139.77920,39.47444,77.64655,-6.31402,0,13920,04:47:08,0
139.78260,39.47730,77.81239,-6.12092,0,13980,04:48:08,0
139.78550,39.48074,77.97220,-5.93420,0,14038,04:49:06,0
139.78830,39.48364,78.13730,-5.74114,0,14098,04:50:06,0
139.79080,39.48758,78.30464,-5.54468,0,14159,04:51:07,0
139.79360,39.49113,78.46934,-5.35102,0,14219,04:52:07,0
139.79570,39.49529,78.63336,-5.15752,0,14279,04:53:07,0
139.79830,39.49922,78.80029,-4.96024,0,14340,04:54:08,0
139.79960,39.50392,78.96074,-4.76991,0,14399,04:55:07,0
139.80170,39.50805,79.12432,-4.57559,0,14459,04:56:07,0
139.80410,39.51120,79.28533,-4.38410,0,14518,04:57:06,0
139.80640,39.51535,79.45147,-4.18573,0,14579,04:58:07,0
139.80780,39.51718,79.61165,-3.99451,0,14638,04:59:06,0
139.80800,39.51731,79.77642,-3.79764,0,14699,05:00:07,0
139.80780,39.51760,79.93808,-3.60377,0,14759,05:01:07,0
139.80770,39.51779,80.10235,-3.40602,0,14820,05:02:08,0
139.80770,39.51792,80.26386,-3.21080,0,14880,05:03:08,0
139.80870,39.52046,80.42305,-3.01688,0,14939,05:04:07,0
139.80970,39.52468,80.58473,-2.81855,0,14999,05:05:07,0
139.81150,39.52809,80.74686,-2.61869,0,15059,05:06:07,0
139.81400,39.53126,80.91202,-2.41370,0,15120,05:07:08,0
139.81520,39.53554,81.07083,-2.21468,0,15179,05:08:07,0
139.81800,39.53907,81.23864,-2.00242,0,15241,05:09:09,0
139.81940,39.54068,81.39748,-1.79924,0,15300,05:10:08,0
139.81980,39.54445,81.55819,-1.58985,0,15360,05:11:08,0
139.82000,39.54884,81.71867,-1.37610,0,15420,05:12:08,0
139.82040,39.55353,81.87384,-1.16332,0,15478,05:13:06,0
139.81960,39.55859,82.03886,-0.92754,0,15540,05:14:08,0
139.81810,39.56315,82.19536,-0.68993,0,15599,05:15:07,0
139.81630,39.56815,82.35693,-0.42021,1,15660,05:16:08,0
139.81390,39.57314,82.51540,-0.11009,1,15720,05:17:08,0
139.81110,39.57812,82.66822,0.10313,1,15778,05:18:06,0
139.80850,39.58289,82.83444,0.26926,1,15841,05:19:09,0
139.80710,39.58717,82.98540,0.42237,1,15898,05:20:06,0
139.80540,39.59181,83.14411,0.58551,1,15958,05:21:06,0
139.80660,39.59332,83.30992,0.75786,1,16020,05:22:08,0
139.80450,39.59808,83.47094,0.92755,1,16081,05:23:09,0
139.80320,39.60282,83.62711,1.09390,1,16140,05:24:08,0
139.80140,39.60737,83.78293,1.26145,1,16199,05:25:07,0
139.79930,39.61191,83.94119,1.43312,1,16259,05:26:07,0
139.79660,39.61623,84.09637,1.60281,1,16318,05:27:06,0
139.79410,39.62088,84.25964,1.78269,1,16380,05:28:08,0
139.79170,39.62550,84.41764,1.95798,1,16440,05:29:08,0
139.78950,39.62994,84.57840,2.13742,1,16501,05:30:09,0
139.78610,39.63425,84.73306,2.31102,1,16560,05:31:08,0
139.78180,39.63874,84.88981,2.48784,1,16620,05:32:08,0
139.77900,39.64321,85.04750,2.66655,1,16680,05:33:08,0
139.77500,39.64831,85.20446,2.84516,1,16740,05:34:08,0
139.77270,39.65256,85.36512,3.02865,1,16801,05:35:09,0
139.76930,39.65715,85.51713,3.20285,1,16859,05:36:07,0
139.76380,39.66008,85.67569,3.38508,1,16920,05:37:08,0
139.75990,39.66481,85.83537,3.56913,1,16981,05:38:09,0
139.75630,39.66861,85.98724,3.74460,1,17039,05:39:07,0
139.75160,39.67288,86.14376,3.92585,1,17099,05:40:07,0
139.74850,39.67738,86.30399,4.11179,1,17160,05:41:08,0
139.74580,39.68169,86.46448,4.29840,1,17221,05:42:09,0
139.74370,39.68602,86.62273,4.48274,1,17281,05:43:09,0
139.74160,39.69046,86.78633,4.67365,1,17343,05:44:11,0
139.73850,39.69499,86.94403,4.85798,1,17403,05:45:11,0
139.73600,39.69929,87.09682,5.03685,1,17461,05:46:09,0
139.73320,39.70400,87.26012,5.22883,1,17523,05:47:11,0
139.73070,39.70841,87.41832,5.41458,1,17583,05:48:11,0
139.72840,39.71285,87.57669,5.60069,1,17643,05:49:11,0
139.72570,39.71761,87.73756,5.78983,1,17704,05:50:12,0
139.72370,39.72199,87.89357,5.97340,1,17763,05:51:11,0
139.72170,39.72642,88.05231,6.16028,1,17823,05:52:11,0
139.72200,39.73043,88.20455,6.33961,1,17880,05:53:08,0
139.72370,39.73389,88.36832,6.53269,1,17941,05:54:09,0
139.72400,39.73818,88.52870,6.72174,1,18001,05:55:09,0
139.72300,39.74269,88.68836,6.90993,1,18061,05:56:09,0
139.72060,39.74745,88.84990,7.10034,1,18122,05:57:10,0
139.71870,39.75432,89.09475,7.38902,1,18214,05:58:42,0
139.71820,39.75602,89.16131,7.46752,1,18239,05:59:07,0
139.71690,39.76043,89.32110,7.65590,1,18299,06:00:07,0
139.71520,39.76494,89.48073,7.84406,1,18359,06:01:07,0
139.71360,39.76944,89.64053,8.03238,1,18419,06:02:07,0
139.71170,39.77415,89.80026,8.22054,1,18479,06:03:07,0
139.70990,39.77890,89.96017,8.40885,1,18539,06:04:07,0
139.70780,39.78372,90.12001,8.59698,1,18599,06:05:07,0
139.70590,39.78845,90.27740,8.78215,1,18658,06:06:06,0
139.70470,39.79324,90.44072,8.97422,1,18719,06:07:07,0
139.70330,39.79797,90.60134,9.16302,1,18779,06:08:07,0
139.69930,39.79850,90.75974,9.34993,1,18839,06:09:07,0
139.69750,39.79870,90.91690,9.53541,1,18898,06:10:06,0
139.69470,39.79818,91.07877,9.72653,1,18959,06:11:07,0
139.69290,39.79761,91.23869,9.91529,1,19019,06:12:07,0
139.69050,39.79876,91.40132,10.10677,1,19080,06:13:08,0
139.68860,39.79806,91.56137,10.29554,1,19140,06:14:08,0
139.68700,39.79747,91.72443,10.48775,1,19201,06:15:09,0
139.68400,39.79783,91.88150,10.67256,1,19260,06:16:08,0
139.68290,39.79804,92.04798,10.86836,1,19322,06:17:10,0
139.68110,39.79825,92.20064,11.04779,1,19379,06:18:07,0
139.67920,39.80076,92.36731,11.24293,1,19441,06:19:09,0
139.67730,39.80150,92.52298,11.42546,1,19499,06:20:07,0
139.67550,39.80062,92.68663,11.61767,1,19560,06:21:08,0
139.67360,39.79923,92.84754,11.80668,1,19620,06:22:08,0
139.66980,39.79859,93.00751,11.99421,1,19680,06:23:08,0
139.66720,39.79741,93.17642,12.19222,1,19743,06:24:11,0
139.66650,39.79799,93.33082,12.37254,1,19800,06:25:08,0
139.66590,39.79542,93.49832,12.56899,1,19862,06:26:10,0
139.66320,39.79507,93.65423,12.75102,1,19920,06:27:08,0
139.66060,39.79549,93.81597,12.93941,1,19980,06:28:08,0
139.65840,39.79457,93.98329,13.13454,1,20042,06:29:10,0
139.65570,39.79789,94.14053,13.31628,1,20100,06:30:08,0
139.65080,39.80330,94.30249,13.50251,1,20160,06:31:08,0
139.64900,39.80797,94.46650,13.69111,1,20220,06:32:08,0
139.64830,39.80507,94.63508,13.88745,1,20282,06:33:10,0
139.65000,39.80418,94.80042,14.07910,1,20342,06:34:10,0
139.65010,39.80436,94.96518,14.26943,1,20402,06:35:10,0
139.65030,39.80440,95.12467,14.45347,1,20460,06:36:08,0
139.64900,39.80302,95.29951,14.65550,1,20524,06:37:12,0
139.64810,39.79964,95.45501,14.83580,1,20581,06:38:09,0
139.64820,39.80135,95.62650,15.03220,1,20643,06:39:11,0
139.65050,39.79909,95.80689,15.24014,1,20708,06:40:16,0
139.64800,39.79439,95.95879,15.41613,1,20764,06:41:12,0
139.64650,39.79267,96.11788,15.59889,1,20822,06:42:10,0
139.64740,39.79360,96.30169,15.80849,1,20888,06:43:16,0
139.64290,39.79425,96.50713,16.04244,1,20963,06:44:31,0
139.63960,39.79058,96.64847,16.20494,1,21015,06:45:23,0
139.63770,39.79034,96.86436,16.45034,1,21093,06:46:41,0
139.63590,39.78977,96.94385,16.54079,1,21122,06:47:10,0
139.63640,39.78911,97.11428,16.73419,1,21183,06:48:11,0
139.63400,39.78548,97.26534,16.90674,1,21238,06:49:06,0
139.63510,39.77985,97.43233,17.09798,1,21298,06:50:06,0
139.63590,39.77314,97.59902,17.28911,1,21358,06:51:06,0
139.63820,39.76939,97.76785,17.48095,1,21418,06:52:06,0
139.63810,39.76955,97.93655,17.67039,1,21478,06:53:06,0
139.63760,39.76608,98.10410,17.85997,1,21538,06:54:06,0
139.63880,39.76646,98.27712,18.05340,1,21599,06:55:07,0
139.63870,39.76702,98.44961,18.24573,1,21660,06:56:08,0
139.63860,39.76724,98.61380,18.42858,1,21718,06:57:06,0
139.63850,39.76749,98.80097,18.63657,1,21784,06:58:12,0
139.63840,39.76769,98.95722,18.80981,1,21839,06:59:07,0
139.63830,39.76797,99.22487,19.10580,1,21933,07:00:41,0
139.63830,39.76809,99.29622,19.18450,1,21958,07:01:06,0
139.63820,39.76828,99.46757,19.37326,1,22018,07:02:06,0
139.63820,39.76850,99.63932,19.56200,1,22078,07:03:06,0
139.63860,39.77018,99.81218,19.75070,1,22138,07:04:06,0
139.63920,39.77263,99.98866,19.94247,1,22199,07:05:07,0
139.64050,39.77569,100.16045,20.12826,1,22258,07:06:06,0
139.64040,39.77595,100.33927,20.32280,1,22320,07:07:08,0
139.64020,39.77616,100.51836,20.51718,1,22382,07:08:10,0
139.64010,39.77638,100.68050,20.69270,1,22438,07:09:06,0
139.64010,39.77667,100.85466,20.88074,1,22498,07:10:06,0
139.64000,39.77689,101.03199,21.07174,1,22559,07:11:07,0
139.63990,39.77707,101.20677,21.25951,1,22619,07:12:07,0
139.63980,39.77729,101.38485,21.45029,1,22680,07:13:08,0
139.63980,39.77755,101.55168,21.62852,1,22737,07:14:05,0
139.63970,39.77782,101.73933,21.82844,1,22801,07:15:09,0
139.63960,39.77806,101.90681,22.00637,1,22858,07:16:06,0
139.63970,39.77833,102.08364,22.19371,1,22918,07:17:06,0
139.64270,39.78006,102.26054,22.37967,1,22977,07:18:05,0
139.64390,39.78425,102.44052,22.56674,1,23037,07:19:05,0
139.64300,39.78827,102.62532,22.75835,1,23099,07:20:07,0
139.64260,39.79122,102.79858,22.93797,1,23157,07:21:05,0
139.64250,39.79146,102.98327,23.13072,1,23219,07:22:07,0
139.64240,39.79167,103.16839,23.32334,1,23281,07:23:09,0
139.64230,39.79190,103.35397,23.51582,1,23343,07:24:11,0
139.64090,39.79222,103.51508,23.68233,1,23397,07:25:05,0
139.64210,39.79232,103.69939,23.87243,1,23458,07:26:06,0
139.64200,39.79255,103.88629,24.06448,1,23520,07:27:08,0
139.64160,39.79290,104.05837,24.24065,1,23577,07:28:05,0
139.64180,39.79302,104.24029,24.42647,1,23637,07:29:05,0
139.64200,39.79323,104.42270,24.61212,1,23697,07:30:05,0
139.64170,39.79350,104.61438,24.80650,1,23760,07:31:08,0
139.64160,39.79374,104.79143,24.98544,1,23818,07:32:06,0
139.64150,39.79396,104.97503,25.17040,1,23878,07:33:06,0
139.64170,39.79481,105.15655,25.35219,1,23937,07:34:05,0
139.64280,39.79930,105.35012,25.54276,1,23999,07:35:07,0
139.64200,39.80445,105.53697,25.72539,1,24059,07:36:07,0
139.64260,39.80876,105.71879,25.90295,1,24117,07:37:05,0
139.64150,39.81422,105.91281,26.09103,1,24179,07:38:07,0
139.64130,39.81833,106.09497,26.26767,1,24237,07:39:05,0
139.64090,39.82344,106.28421,26.44983,1,24297,07:40:05,0
139.64150,39.82844,106.47470,26.63255,1,24357,07:41:05,0
139.64130,39.83356,106.66834,26.81749,1,24418,07:42:06,0
139.64210,39.83875,106.86020,26.99988,1,24478,07:43:06,0
139.64220,39.84406,107.04900,27.17846,1,24537,07:44:05,0
139.64240,39.84934,107.24475,27.36300,1,24598,07:45:06,0
139.64360,39.85402,107.44157,27.54822,1,24659,07:46:07,0
139.64520,39.85827,107.63271,27.72756,1,24718,07:47:06,0
139.64720,39.86199,107.83085,27.91321,1,24779,07:48:07,0
139.64610,39.86692,108.02143,28.08994,1,24838,07:49:06,0
139.64530,39.87218,108.21621,28.26959,1,24898,07:50:06,0
