138.51060,39.44401,22.66645,-48.66529,0,72479,00:37:09,1
138.51040,39.44437,23.02729,-48.59052,0,72539,00:38:09,1
138.51030,39.44467,23.38723,-48.51467,0,72599,00:39:09,1
138.51030,39.44495,23.72832,-48.44155,0,72656,00:40:06,1
138.51030,39.44525,24.08629,-48.36349,0,72716,00:41:06,1
138.51020,39.44551,24.44304,-48.28441,0,72776,00:42:06,1
138.51020,39.44579,24.79881,-48.20419,0,72836,00:43:06,1
138.51000,39.44618,25.17084,-48.11876,0,72899,00:44:09,1
138.51000,39.44644,25.52433,-48.03633,0,72959,00:45:09,1
138.50990,39.44670,25.85894,-47.95705,0,73016,00:46:06,1
138.50980,39.44703,26.21004,-47.87250,0,73076,00:47:06,1
138.50970,39.44735,26.57747,-47.78261,0,73139,00:48:09,1
138.50950,39.44775,26.92604,-47.69588,0,73199,00:49:09,1
138.50960,39.44792,27.27397,-47.60820,0,73259,00:50:09,1
138.50950,39.44826,27.62038,-47.51939,0,73319,00:51:09,1
138.50950,39.44855,27.96577,-47.42956,0,73379,00:52:09,1
138.50940,39.44888,28.32701,-47.33416,0,73442,00:53:12,1
138.50930,39.44919,28.65271,-47.24686,0,73499,00:54:09,1
138.50920,39.44955,28.99438,-47.15395,0,73559,00:55:09,1
138.50920,39.44979,29.32371,-47.06324,0,73617,00:56:07,1
138.50910,39.45007,29.65741,-46.97001,0,73676,00:57:06,1
138.50900,39.45043,30.01244,-46.86935,0,73739,00:58:09,1
138.50900,39.45071,30.34948,-46.77250,0,73799,00:59:09,1
138.50900,39.45112,30.87509,-46.61881,0,73893,01:00:43,1
138.50900,39.45122,30.99767,-46.58249,0,73915,01:01:05,1
138.50890,39.45155,31.33099,-46.48278,0,73975,01:02:05,1
138.50880,39.45184,31.65757,-46.38383,0,74034,01:03:04,1
138.50890,39.45214,31.98875,-46.28217,0,74094,01:04:04,1
138.50880,39.45246,32.32391,-46.17791,0,74155,01:05:05,1
138.50870,39.45277,32.65234,-46.07443,0,74215,01:06:05,1
138.50860,39.45309,32.97408,-45.97175,0,74274,01:07:04,1
138.50860,39.45339,33.30021,-45.86640,0,74334,01:08:04,1
138.50850,39.45372,33.62495,-45.76014,0,74394,01:09:04,1
138.50840,39.45405,33.95385,-45.65119,0,74455,01:10:05,1
138.50840,39.45441,34.27621,-45.54304,0,74515,01:11:05,1
138.50810,39.45495,34.59685,-45.43398,0,74575,01:12:05,1
138.50820,39.45504,34.91170,-45.32606,0,74634,01:13:04,1
138.50890,39.45490,35.23155,-45.21536,0,74694,01:14:04,1
138.50820,39.45566,35.55314,-45.10181,0,74755,01:15:05,1
138.50820,39.45596,35.86935,-44.98930,0,74815,01:16:05,1
138.50810,39.45627,36.18419,-44.87596,0,74875,01:17:05,1
138.50810,39.45659,36.49269,-44.76363,0,74934,01:18:04,1
138.50800,39.45696,36.80504,-44.64856,0,74994,01:19:04,1
138.50810,39.45707,37.12174,-44.53083,0,75055,01:20:05,1
138.50810,39.45869,37.43097,-44.41303,0,75115,01:21:05,1
138.50800,39.45901,37.73963,-44.29549,0,75175,01:22:05,1
138.50810,39.45929,38.04220,-44.17904,0,75234,01:23:04,1
138.50800,39.45960,38.35351,-44.05789,0,75295,01:24:05,1
138.50800,39.45987,38.65863,-43.93790,0,75355,01:25:05,1
138.50780,39.46025,38.96220,-43.81712,0,75415,01:26:05,1
138.50780,39.46055,39.26485,-43.69550,0,75475,01:27:05,1
138.50790,39.46084,39.56639,-43.57306,0,75535,01:28:05,1
138.50770,39.46118,39.86633,-43.44995,0,75595,01:29:05,1
138.50750,39.46165,40.15999,-43.32804,0,75654,01:30:04,1
138.50760,39.46181,40.45798,-43.20338,0,75714,01:31:04,1
138.50770,39.46220,40.75462,-43.07779,0,75774,01:32:04,1
138.50760,39.46239,41.05485,-42.94959,0,75835,01:33:05,1
138.50740,39.46278,41.34870,-42.82264,0,75895,01:34:05,1
138.50710,39.46333,41.63625,-42.69701,0,75954,01:35:04,1
138.50680,39.46378,41.93242,-42.56646,0,76015,01:36:05,1
138.50780,39.46352,42.22930,-42.43500,0,76076,01:37:06,1
138.50720,39.46406,42.51779,-42.30521,0,76136,01:38:06,1
138.50710,39.46437,42.80101,-42.17679,0,76195,01:39:05,1
138.50710,39.46469,43.08797,-42.04543,0,76255,01:40:05,1
138.50590,39.46582,43.37189,-41.91341,0,76315,01:41:05,1
138.50720,39.46529,43.65376,-41.78279,0,76374,01:42:04,1
138.50690,39.46567,43.94627,-41.64501,0,76436,01:43:06,1
138.50680,39.46601,44.22839,-41.51090,0,76496,01:44:06,1
138.50690,39.46628,44.50494,-41.37830,0,76555,01:45:05,1
138.50690,39.46659,44.78955,-41.24056,0,76616,01:46:06,1
138.50680,39.46693,45.06355,-41.10669,0,76675,01:47:05,1
138.50660,39.46725,45.34559,-40.96770,0,76736,01:48:06,1
138.50660,39.46756,45.62207,-40.83022,0,76796,01:49:06,1
138.50810,39.46774,45.89455,-40.69365,0,76855,01:50:05,1
138.50640,39.46821,46.16681,-40.55572,0,76915,01:51:05,1
138.50650,39.46857,46.43999,-40.41622,0,76975,01:52:05,1
138.50640,39.46883,46.71640,-40.27394,0,77036,01:53:06,1
138.50640,39.46911,46.98725,-40.13329,0,77096,01:54:06,1
138.50640,39.46941,47.25249,-39.99436,0,77155,01:55:05,1
138.50670,39.46972,47.52143,-39.85229,0,77215,01:56:05,1
138.50610,39.47011,47.79272,-39.70770,0,77276,01:57:06,1
138.50610,39.47039,48.05915,-39.56459,0,77336,01:58:06,1
138.50610,39.47069,48.32005,-39.42328,0,77395,01:59:05,1
138.50600,39.47105,48.59295,-39.27419,0,77457,02:00:07,1
138.50600,39.47138,48.85607,-39.12927,0,77517,02:01:07,1
138.50590,39.47168,49.11366,-38.98627,0,77576,02:02:06,1
138.50560,39.47205,49.36997,-38.84278,0,77635,02:03:05,1
138.50580,39.47221,49.62590,-38.69859,0,77694,02:04:04,1
138.50590,39.47260,49.89780,-38.54394,0,77757,02:05:07,1
138.50590,39.47294,50.14700,-38.40108,0,77815,02:06:05,1
138.50600,39.47329,50.41243,-38.24775,0,77877,02:07:07,1
138.50560,39.47361,50.66348,-38.10160,0,77936,02:08:06,1
138.50570,39.47389,50.92254,-37.94966,0,77997,02:09:07,1
138.50560,39.47418,51.16767,-37.80478,0,78055,02:10:05,1
138.50550,39.47446,51.42867,-37.64937,0,78117,02:11:07,1
138.50550,39.47483,51.67188,-37.50336,0,78175,02:12:05,1
138.50530,39.47517,51.92231,-37.35194,0,78235,02:13:05,1
138.50550,39.47544,52.18048,-37.19473,0,78297,02:14:07,1
138.50520,39.47574,52.42466,-37.04489,0,78356,02:15:06,1
138.50540,39.47615,52.67656,-36.88908,0,78417,02:16:07,1
138.50570,39.47653,52.91524,-36.74039,0,78475,02:17:05,1
138.50520,39.47670,53.16870,-36.58157,0,78537,02:18:07,1
138.50510,39.47702,53.40920,-36.42963,0,78596,02:19:06,1
138.50490,39.47738,53.66894,-36.26432,0,78660,02:20:10,1
138.50480,39.47762,53.90755,-36.11144,0,78719,02:21:09,1
138.50490,39.47796,54.15343,-35.95270,0,78780,02:22:10,1
138.50470,39.47828,54.37400,-35.80933,0,78835,02:23:05,1
138.50480,39.47857,54.62603,-35.64446,0,78898,02:24:08,1
138.50470,39.47888,54.85297,-35.49495,0,78955,02:25:05,1
138.50450,39.47917,55.09087,-35.33719,0,79015,02:26:05,1
138.50450,39.47948,55.34383,-35.16827,0,79079,02:27:09,1
138.50440,39.47980,55.57991,-35.00949,0,79139,02:28:09,1
138.50430,39.48012,55.81509,-34.85027,0,79199,02:29:09,1
138.50410,39.48043,56.03367,-34.70132,0,79255,02:30:05,1
138.50420,39.48094,56.40311,-34.44749,0,79350,02:31:40,1
138.50430,39.48136,56.50761,-34.37495,0,79377,02:32:07,1
138.50430,39.48175,56.73159,-34.21925,0,79435,02:33:05,1
138.50420,39.48208,56.96237,-34.05787,0,79495,02:34:05,1
138.50410,39.48228,57.19236,-33.89614,0,79555,02:35:05,1
138.50400,39.48257,57.42143,-33.73395,0,79615,02:36:05,1
138.50380,39.48280,57.65339,-33.56872,0,79676,02:37:06,1
138.50380,39.48773,57.87445,-33.40587,0,79735,02:38:05,1
138.50310,39.49374,58.09726,-33.23983,0,79795,02:39:05,1
138.50250,39.49970,58.31561,-33.07612,0,79854,02:40:04,1
138.50230,39.50555,58.54109,-32.90637,0,79915,02:41:05,1
138.50210,39.51162,58.76189,-32.73889,0,79975,02:42:05,1
138.50220,39.51742,58.98232,-32.57100,0,80035,02:43:05,1
138.50150,39.52337,59.20487,-32.40045,0,80096,02:44:06,1
138.50260,39.52627,59.42248,-32.23543,0,80155,02:45:05,1
138.50230,39.53202,59.64023,-32.06678,0,80215,02:46:05,1
138.50250,39.53463,59.85934,-31.89904,0,80275,02:47:05,1
138.50240,39.53488,60.07867,-31.73232,0,80335,02:48:05,1
138.50220,39.53515,60.29713,-31.56528,0,80395,02:49:05,1
138.50210,39.53534,60.51494,-31.39786,0,80455,02:50:05,1
138.50200,39.53567,60.73191,-31.23000,0,80515,02:51:05,1
138.50190,39.53591,60.94816,-31.06184,0,80575,02:52:05,1
138.50180,39.53617,61.16364,-30.89331,0,80635,02:53:05,1
138.50170,39.53643,61.37838,-30.72443,0,80695,02:54:05,1
138.50160,39.53671,61.59236,-30.55520,0,80755,02:55:05,1
138.50150,39.53697,61.80562,-30.38563,0,80815,02:56:05,1
138.50140,39.53723,62.01814,-30.21573,0,80875,02:57:05,1
138.50130,39.53752,62.22992,-30.04548,0,80935,02:58:05,1
138.50120,39.53776,62.44101,-29.87492,0,80995,02:59:05,1
138.50110,39.53807,62.65135,-29.70400,0,81055,03:00:05,1
138.50100,39.53833,62.86101,-29.53277,0,81115,03:01:05,1
138.50080,39.53857,63.06989,-29.36131,0,81175,03:02:05,1
138.50070,39.53882,63.27816,-29.18945,0,81235,03:03:05,1
138.50050,39.53907,63.48565,-29.01735,0,81295,03:04:05,1
138.50040,39.53930,63.69256,-28.84487,0,81355,03:05:05,1
138.50020,39.53957,63.89868,-28.67214,0,81415,03:06:05,1
138.50010,39.53982,64.10765,-28.49616,0,81476,03:07:06,1
138.50000,39.54006,64.30911,-28.32565,0,81535,03:08:05,1
138.49990,39.54026,64.51335,-28.15198,0,81595,03:09:05,1
138.49980,39.54052,64.71692,-27.97798,0,81655,03:10:05,1
138.49970,39.54076,64.91984,-27.80370,0,81715,03:11:05,1
138.49950,39.54102,65.12203,-27.62919,0,81775,03:12:05,1
138.49940,39.54125,65.32368,-27.45434,0,81835,03:13:05,1
138.49930,39.54150,65.52468,-27.27920,0,81895,03:14:05,1
138.49920,39.54174,65.72507,-27.10378,0,81955,03:15:05,1
138.49900,39.54197,65.92477,-26.92815,0,82015,03:16:05,1
138.49900,39.54219,66.12401,-26.75212,0,82075,03:17:05,1
138.49880,39.54243,66.32248,-26.57595,0,82135,03:18:05,1
138.49870,39.54268,66.52042,-26.39943,0,82195,03:19:05,1
138.49870,39.54293,66.71784,-26.22258,0,82255,03:20:05,1
138.49860,39.54317,66.91460,-26.04555,0,82315,03:21:05,1
138.49850,39.54342,67.11076,-25.86824,0,82375,03:22:05,1
138.49840,39.54366,67.30961,-25.68773,0,82436,03:23:06,1
138.49820,39.54393,67.50128,-25.51294,0,82495,03:24:05,1
138.49810,39.54418,67.69572,-25.33488,0,82555,03:25:05,1
138.49810,39.54443,67.89291,-25.15352,0,82616,03:26:06,1
138.49800,39.54472,68.08621,-24.97494,0,82676,03:27:06,1
138.49790,39.54497,68.27897,-24.79614,0,82736,03:28:06,1
138.49780,39.54520,68.47119,-24.61710,0,82796,03:29:06,1
138.49780,39.54545,68.66294,-24.43774,0,82856,03:30:06,1
138.49770,39.54571,68.85407,-24.25822,0,82916,03:31:06,1
138.49760,39.54595,69.04468,-24.07847,0,82976,03:32:06,1
138.49750,39.54623,69.23474,-23.89848,0,83036,03:33:06,1
138.49740,39.54648,69.42430,-23.71827,0,83096,03:34:06,1
138.49730,39.54671,69.61336,-23.53785,0,83156,03:35:06,1
138.49720,39.54696,69.80189,-23.35719,0,83216,03:36:06,1
138.49710,39.54718,69.98993,-23.17633,0,83276,03:37:06,1
138.49700,39.54742,70.17746,-22.99524,0,83336,03:38:06,1
138.49690,39.54770,70.36449,-22.81392,0,83396,03:39:06,1
138.49690,39.54795,70.55111,-22.63233,0,83456,03:40:06,1
138.49680,39.54823,70.73716,-22.45059,0,83516,03:41:06,1
138.49690,39.54883,70.92585,-22.26536,0,83577,03:42:07,1
138.49670,39.54910,71.11087,-22.08329,0,83637,03:43:07,1
138.49690,39.54950,71.29259,-21.90372,0,83696,03:44:06,1
138.49680,39.54978,71.47983,-21.71812,0,83757,03:45:07,1
138.49670,39.55002,71.66354,-21.53538,0,83817,03:46:07,1
138.49670,39.55026,71.84382,-21.35542,0,83876,03:47:06,1
138.49660,39.55052,72.02664,-21.17229,0,83936,03:48:06,1
138.49650,39.55078,72.20901,-20.98896,0,83996,03:49:06,1
138.49650,39.55103,72.39405,-20.80232,0,84057,03:50:07,1
138.49650,39.55125,72.57562,-20.61856,0,84117,03:51:07,1
138.49630,39.55154,72.75660,-20.43474,0,84177,03:52:07,1
138.49620,39.55176,72.93725,-20.25068,0,84237,03:53:07,1
138.49610,39.55199,73.11748,-20.06644,0,84297,03:54:07,1
138.49620,39.55224,73.29444,-19.88494,0,84356,03:55:06,1
138.49600,39.55249,73.47676,-19.69734,0,84417,03:56:07,1
138.49590,39.55279,73.65573,-19.51256,0,84477,03:57:07,1
138.49590,39.55299,73.83441,-19.32755,0,84537,03:58:07,1
138.49580,39.55327,74.00963,-19.14552,0,84596,03:59:06,1
138.49570,39.55352,74.18744,-18.96024,0,84656,04:00:06,1
138.49560,39.55378,74.36486,-18.77480,0,84716,04:01:06,1
138.49550,39.55403,74.54191,-18.58919,0,84776,04:02:06,1
138.49550,39.55427,74.71571,-18.40645,0,84835,04:03:05,1
138.49530,39.55454,74.89487,-18.21749,0,84896,04:04:06,1
138.49530,39.55474,75.07088,-18.03135,0,84956,04:05:06,1
138.49530,39.55502,75.24651,-17.84502,0,85016,04:06:06,1
138.49520,39.55525,75.42172,-17.65864,0,85076,04:07:06,1
138.49510,39.55551,75.59657,-17.47209,0,85136,04:08:06,1
138.49500,39.55576,75.77107,-17.28539,0,85196,04:09:06,1
138.49490,39.55603,75.94523,-17.09855,0,85256,04:10:06,1
138.49480,39.55628,76.11904,-16.91156,0,85316,04:11:06,1
138.49480,39.55653,76.30127,-16.71499,0,85379,04:12:09,1
138.49460,39.55685,76.50893,-16.49029,0,85451,04:13:21,1
138.49460,39.55706,76.65872,-16.32778,0,85503,04:14:13,1
138.49450,39.55731,76.81968,-16.15272,0,85559,04:15:09,1
138.49430,39.55774,77.09210,-15.85550,0,85654,04:16:44,1
138.49430,39.55778,77.15226,-15.78973,0,85675,04:17:05,1
138.49420,39.55809,77.32094,-15.60489,0,85734,04:18:04,1
138.49410,39.55830,77.49222,-15.41682,0,85794,04:19:04,1
138.49400,39.55859,77.66317,-15.22859,0,85854,04:20:04,1
138.49390,39.55904,77.83379,-15.04021,0,85914,04:21:04,1
138.49380,39.55913,78.00420,-14.85177,0,85974,04:22:04,1
138.49380,39.55937,78.17436,-14.66310,0,86034,04:23:04,1
138.49470,39.56328,78.34391,-14.47288,0,86094,04:24:04,1
138.49620,39.56888,78.51319,-14.28177,0,86154,04:25:04,1
138.49820,39.57410,78.68265,-14.09027,0,86214,04:26:04,1
138.49920,39.57959,78.85114,-13.89938,0,86274,04:27:04,1
138.50030,39.58512,79.02226,-13.70516,0,86335,04:28:05,1
138.50100,39.59064,79.18725,-13.51747,0,86394,04:29:04,1
138.50160,39.59609,79.35759,-13.32347,0,86455,04:30:05,1
138.50190,39.60077,79.52207,-13.13607,0,86514,04:31:04,1
138.50190,39.60645,79.69151,-12.94232,0,86575,04:32:05,1
138.50150,39.61202,79.85490,-12.75512,0,86634,04:33:04,1
138.50140,39.61783,80.02103,-12.56442,0,86694,04:34:04,1
138.50170,39.62330,80.18729,-12.37340,0,86754,04:35:04,1
138.50180,39.62904,80.35317,-12.18241,0,86814,04:36:04,1
138.50220,39.63463,80.51908,-11.99113,0,86874,04:37:04,1
138.50280,39.64009,80.68496,-11.79965,0,86934,04:38:04,1
138.50310,39.64578,80.85041,-11.60829,0,86994,04:39:04,1
138.50340,39.65133,81.01570,-11.41688,0,87054,04:40:04,1
138.50300,39.65687,81.18036,-11.22593,0,87114,04:41:04,1
138.50380,39.66189,81.34573,-11.03407,0,87174,04:42:04,1
138.50420,39.66695,81.51065,-10.84244,0,87234,04:43:04,1
138.50420,39.67240,81.67507,-10.65099,0,87294,04:44:04,1
138.50540,39.67733,81.84297,-10.45544,0,87355,04:45:05,1
138.50610,39.68241,82.00483,-10.26654,0,87414,04:46:04,1
138.50690,39.68715,82.16942,-10.07436,0,87474,04:47:04,1
138.50740,39.69238,82.33357,-9.88227,0,87534,04:48:04,1
138.50820,39.69770,82.49775,-9.68987,0,87594,04:49:04,1
138.50900,39.70303,82.66452,-9.49422,0,87655,04:50:05,1
138.51040,39.70796,82.82613,-9.30445,0,87714,04:51:04,1
138.51090,39.71274,82.98704,-9.11533,0,87773,04:52:03,1
138.51140,39.71725,83.15333,-8.91979,0,87834,04:53:04,1
138.51130,39.72210,83.31630,-8.72778,0,87894,04:54:04,1
138.51230,39.72492,83.48016,-8.53509,0,87954,04:55:04,1
138.51200,39.72989,83.64272,-8.34307,0,88014,04:56:04,1
138.51220,39.73488,83.80549,-8.15059,0,88074,04:57:04,1
138.51200,39.74012,83.96785,-7.95832,0,88134,04:58:04,1
138.51230,39.74502,84.13046,-7.76562,0,88194,04:59:04,1
138.51280,39.74982,84.29040,-7.57590,0,88253,05:00:03,1
138.51290,39.75487,84.45537,-7.37998,0,88314,05:01:04,1
138.51270,39.76019,84.61729,-7.18738,0,88374,05:02:04,1
138.51190,39.76536,84.77875,-6.99517,0,88434,05:03:04,1
138.51190,39.77004,84.94069,-6.80230,0,88494,05:04:04,1
138.51180,39.77492,85.09975,-6.61260,0,88553,05:05:03,1
138.51160,39.77984,85.26407,-6.41646,0,88614,05:06:04,1
138.51110,39.78497,85.42538,-6.22363,0,88674,05:07:04,1
138.51120,39.78984,85.58703,-6.03024,0,88734,05:08:04,1
138.51070,39.79503,85.74818,-5.83717,0,88794,05:09:04,1
138.51000,39.80033,85.90913,-5.64412,0,88854,05:10:04,1
138.50870,39.80586,86.06960,-5.45138,0,88914,05:11:04,1
138.50750,39.81140,86.23007,-5.25841,0,88974,05:12:04,1
138.50630,39.81691,86.39049,-5.06528,0,89034,05:13:04,1
138.50460,39.82222,86.55056,-4.87237,0,89094,05:14:04,1
138.50830,39.82116,86.71458,-4.67542,0,89154,05:15:04,1
138.51290,39.81952,86.87914,-4.47754,0,89214,05:16:04,1
138.51260,39.82417,87.03997,-4.28284,0,89274,05:17:04,1
138.51290,39.82935,87.20111,-4.08734,0,89334,05:18:04,1
138.51260,39.83388,87.36187,-3.89202,0,89394,05:19:04,1
138.51240,39.83952,87.52259,-3.69618,0,89454,05:20:04,1
138.50970,39.84428,87.68441,-3.49863,0,89515,05:21:05,1
138.50740,39.84996,87.84104,-3.30676,0,89574,05:22:04,1
138.50490,39.85577,88.00019,-3.11118,0,89634,05:23:04,1
138.50290,39.86174,88.15965,-2.91449,0,89694,05:24:04,1
138.50140,39.86765,88.31943,-2.71656,0,89754,05:25:04,1
138.49880,39.87373,88.47848,-2.51845,0,89814,05:26:04,1
138.49520,39.87753,88.63699,-2.31995,0,89874,05:27:04,1
138.49300,39.88342,88.79630,-2.11865,0,89934,05:28:04,1
138.48820,39.88493,88.95143,-1.92098,0,89993,05:29:03,1
138.48460,39.88949,89.11257,-1.71275,0,90054,05:30:04,1
138.48150,39.89558,89.27130,-1.50398,0,90114,05:31:04,1
138.47950,39.90171,89.42808,-1.29304,0,90173,05:32:03,1
138.47810,39.90784,89.58794,-1.07101,0,90233,05:33:03,1
138.47630,39.91417,89.75025,-0.83475,0,90294,05:34:04,1
138.47500,39.92038,89.91022,-0.58465,0,90354,05:35:04,1
138.47370,39.92686,90.07291,-0.29912,1,90415,05:36:05,1
138.47190,39.93148,90.22728,0.01220,1,90473,05:37:03,1
138.46010,40.00206,92.00884,1.86858,1,91139,05:48:09,1
138.45980,40.00807,92.15409,2.02727,1,91193,05:49:03,1
138.45970,40.01458,92.31569,2.20468,1,91253,05:50:03,1
138.46090,40.02042,92.47820,2.38391,1,91313,05:51:03,1
138.46180,40.02645,92.64061,2.56371,1,91373,05:52:03,1
138.46160,40.03299,92.80242,2.74340,1,91433,05:53:03,1
138.46170,40.03937,92.96721,2.92697,1,91494,05:54:04,1
138.46230,40.04551,93.12972,3.10848,1,91554,05:55:04,1
138.46440,40.05102,93.29327,3.29163,1,91614,05:56:04,1
138.46570,40.05692,93.45643,3.47464,1,91674,05:57:04,1
138.46690,40.06332,93.61966,3.65797,1,91734,05:58:04,1
138.46810,40.06952,93.78029,3.83863,1,91793,05:59:03,1
138.46910,40.07581,93.94633,4.02559,1,91854,06:00:04,1
138.46940,40.08199,94.10661,4.20623,1,91913,06:01:03,1
138.46970,40.08890,94.27249,4.39325,1,91974,06:02:04,1
138.46730,40.09548,94.43131,4.57243,1,92033,06:03:03,1
138.46240,40.10059,94.59122,4.75320,1,92093,06:04:03,1
138.46050,40.10785,94.75611,4.93938,1,92154,06:05:04,1
138.45800,40.11514,94.91804,5.12228,1,92214,06:06:04,1
138.45520,40.12244,95.07992,5.30569,1,92274,06:07:04,1
138.44930,40.12597,95.23686,5.48369,1,92333,06:08:03,1
138.44810,40.13313,95.40279,5.67118,1,92394,06:09:04,1
138.44740,40.14016,95.56646,5.85605,1,92454,06:10:04,1
138.44530,40.14608,95.72654,6.03697,1,92513,06:11:03,1
138.44310,40.15354,95.88961,6.22084,1,92573,06:12:03,1
138.44260,40.16089,96.05394,6.40605,1,92633,06:13:03,1
138.44350,40.16729,96.22199,6.59556,1,92694,06:14:04,1
138.44260,40.17447,96.38639,6.78058,1,92754,06:15:04,1
138.43470,40.17444,96.54827,6.96432,1,92815,06:16:05,1
138.42640,40.17326,96.70165,7.13862,1,92873,06:17:03,1
138.41800,40.17251,96.86062,7.31908,1,92933,06:18:03,1
138.41180,40.16952,97.02088,7.50150,1,92993,06:19:03,1
138.40520,40.17118,97.18712,7.68932,1,93055,06:20:05,1
138.40420,40.17808,97.34690,7.86825,1,93113,06:21:03,1
138.40520,40.18426,97.51636,8.05808,1,93174,06:22:04,1
138.40600,40.19056,97.68040,8.24151,1,93233,06:23:03,1
138.40340,40.19427,97.84754,8.42895,1,93294,06:24:04,1
138.40530,40.19999,98.01262,8.61324,1,93353,06:25:03,1
138.40740,40.20468,98.18065,8.80090,1,93413,06:26:03,1
138.40930,40.21064,98.35172,8.99131,1,93474,06:27:04,1
138.41260,40.21631,98.52113,9.17964,1,93534,06:28:04,1
138.41520,40.22294,98.68768,9.36416,1,93593,06:29:03,1
138.41700,40.22916,98.85942,9.55429,1,93654,06:30:04,1
138.41880,40.23539,99.03140,9.74436,1,93715,06:31:05,1
138.41850,40.24182,99.19668,9.92655,1,93774,06:32:04,1
138.42150,40.24384,99.36363,10.11184,1,93833,06:33:03,1
138.42380,40.24471,99.53292,10.29985,1,93893,06:34:03,1
138.42100,40.24226,99.69841,10.48456,1,93953,06:35:03,1
138.42030,40.24394,99.86625,10.67011,1,94013,06:36:03,1
138.42120,40.24854,100.04155,10.86249,1,94075,06:37:05,1
138.41500,40.25167,100.20083,11.03734,1,94133,06:38:03,1
138.41040,40.25482,100.36703,11.21951,1,94193,06:39:03,1
138.40360,40.25466,100.53415,11.40366,1,94254,06:40:04,1
138.40720,40.25856,100.70368,11.58855,1,94313,06:41:03,1
138.41070,40.26193,100.87612,11.77648,1,94373,06:42:03,1
138.40750,40.25788,101.04559,11.96383,1,94434,06:43:04,1
138.40700,40.25500,101.21168,12.14672,1,94493,06:44:03,1
138.40390,40.25248,101.37914,12.33064,1,94553,06:45:03,1
138.40340,40.25065,101.54875,12.51629,1,94613,06:46:03,1
138.39890,40.25087,101.71632,12.69848,1,94673,06:47:03,1
138.39960,40.25442,101.88843,12.88377,1,94733,06:48:03,1
138.40380,40.25811,102.06324,13.07151,1,94793,06:49:03,1
138.40800,40.26168,102.24405,13.26533,1,94855,06:50:05,1
138.41210,40.26556,102.41945,13.45272,1,94915,06:51:05,1
138.41600,40.26898,102.58918,13.63376,1,94973,06:52:03,1
138.41740,40.27505,102.76960,13.82458,1,95035,06:53:05,1
138.41780,40.28128,102.94108,14.00523,1,95094,06:54:04,1
138.41850,40.28769,103.11602,14.18900,1,95154,06:55:04,1
138.42090,40.29226,103.29489,14.37738,1,95215,06:56:05,1
138.42320,40.29656,103.46528,14.55637,1,95273,06:57:03,1
138.42560,40.30235,103.64224,14.74110,1,95333,06:58:03,1
138.42800,40.30752,103.81937,14.92582,1,95393,06:59:03,1
138.42860,40.31923,104.16046,15.27911,1,95509,07:00:59,1
138.42790,40.32048,104.20405,15.32424,1,95524,07:01:14,1
138.42880,40.32551,104.35199,15.47678,1,95574,07:02:04,1
138.43040,40.33114,104.52718,15.65709,1,95633,07:03:03,1
138.43210,40.33705,104.70873,15.84336,1,95694,07:04:04,1
138.43300,40.34328,104.88431,16.02268,1,95753,07:05:03,1
138.43520,40.34935,105.06407,16.20587,1,95813,07:06:03,1
138.43720,40.35548,105.24409,16.38872,1,95873,07:07:03,1
138.43950,40.36128,105.42756,16.57475,1,95934,07:08:04,1
138.44010,40.36807,105.60459,16.75299,1,95993,07:09:03,1
138.44200,40.37332,105.78545,16.93546,1,96053,07:10:03,1
138.44430,40.37872,105.96702,17.11799,1,96113,07:11:03,1
138.44700,40.38394,106.14923,17.30068,1,96173,07:12:03,1
138.44730,40.38768,106.33267,17.48487,1,96234,07:13:04,1
138.44250,40.38532,106.50800,17.66387,1,96294,07:14:04,1
138.44220,40.38906,106.69178,17.84728,1,96355,07:15:05,1
138.43650,40.39258,106.86300,18.01757,1,96413,07:16:03,1
138.43760,40.39674,107.04571,18.19849,1,96473,07:17:03,1
138.44000,40.39766,107.22874,18.38111,1,96533,07:18:03,1
138.43600,40.39833,107.40746,18.55899,1,96593,07:19:03,1
138.43420,40.40029,107.58858,18.73791,1,96653,07:20:03,1
138.43520,40.40637,107.77348,18.91741,1,96713,07:21:03,1
138.43540,40.41315,107.95847,19.09591,1,96773,07:22:03,1
138.42770,40.41155,108.13842,19.27408,1,96834,07:23:04,1
138.42600,40.41748,108.31954,19.44806,1,96893,07:24:03,1
138.42710,40.42404,108.50950,19.62963,1,96954,07:25:04,1
138.42750,40.43023,108.69314,19.80460,1,97013,07:26:03,1
138.43060,40.43587,108.88521,19.98744,1,97074,07:27:04,1
138.43400,40.43989,109.07124,20.16482,1,97133,07:28:03,1
138.43660,40.44526,109.26071,20.34394,1,97193,07:29:03,1
138.43910,40.45024,109.45355,20.52587,1,97254,07:30:04,1
138.44150,40.45455,109.64657,20.70770,1,97315,07:31:05,1
138.44400,40.45872,109.83075,20.88050,1,97373,07:32:03,1
138.44870,40.46093,110.02259,21.06126,1,97433,07:33:03,1
138.45260,40.45800,110.21244,21.24298,1,97493,07:34:03,1
138.45130,40.45765,110.40608,21.42584,1,97555,07:35:05,1
138.45140,40.45799,110.59206,21.60035,1,97614,07:36:04,1
138.45160,40.45822,110.78486,21.78066,1,97675,07:37:05,1
138.45180,40.45844,110.97815,21.96076,1,97736,07:38:06,1
138.45200,40.45871,111.16878,22.13766,1,97796,07:39:06,1
138.45220,40.45885,111.35030,22.30555,1,97853,07:40:03,1
138.45350,40.46174,111.54693,22.48476,1,97914,07:41:04,1
