138.55140,38.40666,285.39478,-14.47784,0,54237,19:04:14,0
138.55190,38.40682,285.56375,-14.66772,0,54297,19:05:14,0
138.55250,38.40702,285.74440,-14.87012,0,54361,19:06:18,0
138.55300,38.40697,285.90271,-15.04711,0,54417,19:07:14,0
138.55350,38.40735,286.07275,-15.23643,0,54477,19:08:14,0
138.55400,38.40743,286.24873,-15.43196,0,54539,19:09:16,0
138.55460,38.40755,286.41948,-15.62108,0,54599,19:10:16,0
138.55500,38.40768,286.59329,-15.81302,0,54660,19:11:17,0
138.55550,38.40778,286.76183,-15.99859,0,54719,19:12:16,0
138.55600,38.40791,286.92788,-16.18084,0,54777,19:13:14,0
138.55660,38.40816,287.10583,-16.37550,0,54839,19:14:16,0
138.55730,38.40843,287.27851,-16.56377,0,54899,19:15:16,0
138.55760,38.40848,287.44548,-16.74538,0,54957,19:16:14,0
138.55820,38.40852,287.63608,-16.95203,0,55023,19:17:20,0
138.55860,38.40867,287.79812,-17.12707,0,55079,19:18:16,0
138.55920,38.40878,287.97512,-17.31770,0,55140,19:19:17,0
138.55970,38.40887,288.14955,-17.50495,0,55200,19:20:17,0
138.55960,38.40738,288.32057,-17.68894,0,55259,19:21:16,0
138.56070,38.40911,288.49963,-17.87885,0,55320,19:22:17,0
138.56130,38.40922,288.66658,-18.05628,0,55377,19:23:14,0
138.56180,38.40938,288.84850,-18.24894,0,55439,19:24:16,0
138.56200,38.40836,289.01853,-18.42916,0,55497,19:25:14,0
138.56310,38.41217,289.20290,-18.62065,0,55559,19:26:16,0
138.56340,38.40978,289.38224,-18.81028,0,55620,19:27:17,0
138.56400,38.41025,289.55723,-18.99280,0,55679,19:28:16,0
138.56440,38.41004,289.73822,-19.18137,0,55740,19:29:17,0
138.56510,38.41111,289.91137,-19.36027,0,55798,19:30:15,0
138.56540,38.41041,290.09003,-19.54543,0,55858,19:31:15,0
138.56580,38.41040,290.26645,-19.72714,0,55917,19:32:14,0
138.56640,38.41085,290.44961,-19.91477,0,55978,19:33:15,0
138.56690,38.41075,290.63298,-20.10229,0,56039,19:34:16,0
138.56750,38.41089,290.82000,-20.29264,0,56101,19:35:18,0
138.56800,38.41101,291.00745,-20.48267,0,56163,19:36:20,0
138.56810,38.40940,291.17935,-20.65753,0,56220,19:37:17,0
138.56890,38.41084,291.35935,-20.83770,0,56279,19:38:16,0
138.56950,38.41141,291.54849,-21.02694,0,56341,19:39:18,0
138.57000,38.41148,291.73486,-21.21301,0,56402,19:40:19,0
138.57050,38.41163,291.91871,-21.39576,0,56462,19:41:19,0
138.57090,38.41171,292.09374,-21.56913,0,56519,19:42:16,0
138.57140,38.41166,292.27542,-21.74846,0,56578,19:43:15,0
138.57200,38.41198,292.47631,-21.94565,0,56643,19:44:20,0
138.57250,38.41210,292.64980,-22.11535,0,56699,19:45:16,0
138.57300,38.41222,292.84857,-22.30899,0,56763,19:46:20,0
138.57350,38.41231,293.02925,-22.48426,0,56821,19:47:18,0
138.57400,38.41244,293.21044,-22.65929,0,56879,19:48:16,0
138.57450,38.41254,293.39525,-22.83709,0,56938,19:49:15,0
138.57500,38.41258,293.58369,-23.01767,0,56998,19:50:15,0
138.57560,38.41278,293.78856,-23.21299,0,57063,19:51:20,0
138.57560,38.41248,293.96185,-23.37784,0,57118,19:52:15,0
138.57710,38.41360,294.15313,-23.55790,0,57178,19:53:15,0
138.57710,38.41319,294.35275,-23.74620,0,57241,19:54:18,0
138.57750,38.41329,294.53439,-23.91641,0,57298,19:55:15,0
138.57800,38.41343,294.73261,-24.10129,0,57360,19:56:17,0
138.57840,38.41333,294.92486,-24.27997,0,57420,19:57:17,0
138.57900,38.41366,295.11480,-24.45536,0,57479,19:58:16,0
138.57940,38.41378,295.30830,-24.63339,0,57539,19:59:16,0
138.57990,38.41395,295.50249,-24.81118,0,57599,20:00:16,0
138.58040,38.41402,295.69723,-24.98873,0,57659,20:01:16,0
138.58090,38.41414,295.89260,-25.16596,0,57719,20:02:16,0
138.58140,38.41423,296.09835,-25.35174,0,57782,20:03:19,0
138.58190,38.41438,296.28188,-25.51660,0,57838,20:04:15,0
138.58240,38.41443,296.48890,-25.70178,0,57901,20:05:18,0
138.58290,38.41459,296.68347,-25.87486,0,57960,20:06:17,0
138.58370,38.41482,296.87562,-26.04490,0,58018,20:07:15,0
138.58390,38.41474,297.07438,-26.22021,0,58078,20:08:15,0
138.58450,38.41497,297.27423,-26.39535,0,58138,20:09:15,0
138.58500,38.41497,297.47454,-26.57020,0,58198,20:10:15,0
138.58540,38.41503,297.67880,-26.74754,0,58259,20:11:16,0
138.58590,38.41517,297.88722,-26.92748,0,58321,20:12:18,0
138.58640,38.41531,298.07949,-27.09262,0,58378,20:13:15,0
138.58690,38.41538,298.29600,-27.27768,0,58442,20:14:19,0
138.58720,38.41549,298.48938,-27.44207,0,58499,20:15:16,0
138.58780,38.41558,298.69722,-27.61786,0,58560,20:16:17,0
138.58810,38.41611,298.89548,-27.78428,0,58618,20:17:15,0
138.58870,38.41571,299.10106,-27.95676,0,58678,20:18:15,0
138.58930,38.41586,299.32134,-28.14006,0,58742,20:19:19,0
138.58990,38.41599,299.51480,-28.30017,0,58798,20:20:15,0
138.59030,38.41603,299.72598,-28.47410,0,58859,20:21:16,0
138.59090,38.41614,299.92767,-28.63926,0,58917,20:22:14,0
138.59130,38.41621,300.15774,-28.82662,0,58983,20:23:20,0
138.59170,38.41630,300.35370,-28.98528,0,59039,20:24:16,0
138.59150,38.41593,300.56010,-29.15191,0,59098,20:25:15,0
138.59280,38.41652,300.77950,-29.32715,0,59160,20:26:17,0
138.59320,38.41665,300.99165,-29.49600,0,59220,20:27:17,0
138.59370,38.41673,301.20105,-29.66177,0,59279,20:28:16,0
138.59330,38.41704,301.41052,-29.82645,0,59338,20:29:15,0
138.59460,38.41696,301.62557,-29.99489,0,59398,20:30:15,0
138.59600,38.41756,301.84180,-30.16265,0,59458,20:31:15,0
138.59570,38.41724,302.06049,-30.33215,0,59519,20:32:16,0
138.59620,38.41732,302.28086,-30.50156,0,59580,20:33:17,0
138.59660,38.41738,302.49107,-30.66222,0,59638,20:34:15,0
138.59710,38.41750,302.72396,-30.83907,0,59702,20:35:19,0
138.59770,38.41761,302.93227,-30.99629,0,59759,20:36:16,0
138.59810,38.41774,303.16312,-31.16945,0,59822,20:37:19,0
138.59860,38.41783,303.36551,-31.32037,0,59877,20:38:14,0
138.59910,38.41796,303.58705,-31.48455,0,59937,20:39:14,0
138.59970,38.41811,303.82432,-31.65925,0,60001,20:40:18,0
138.60010,38.41822,304.03629,-31.81436,0,60058,20:41:15,0
138.60060,38.41816,304.26394,-31.98008,0,60119,20:42:16,0
138.60100,38.41839,304.49626,-32.14782,0,60181,20:43:18,0
138.60150,38.41854,304.71073,-32.30174,0,60238,20:44:15,0
138.60190,38.41855,304.93711,-32.46333,0,60298,20:45:15,0
138.60250,38.41874,305.16462,-32.62450,0,60358,20:46:15,0
138.60280,38.41874,305.40783,-32.79582,0,60422,20:47:19,0
138.60330,38.41894,305.61794,-32.94267,0,60477,20:48:14,0
138.60370,38.41895,305.85158,-33.10512,0,60538,20:49:15,0
138.60430,38.41907,306.09406,-33.27245,0,60601,20:50:18,0
138.60500,38.41919,306.31443,-33.42349,0,60658,20:51:15,0
138.60520,38.41928,306.56613,-33.59486,0,60723,20:52:20,0
138.60580,38.41941,306.78035,-33.73967,0,60778,20:53:15,0
138.60620,38.41951,307.03028,-33.90750,0,60842,20:54:19,0
138.60670,38.41960,307.26955,-34.06704,0,60903,20:55:20,0
138.60730,38.41978,307.49022,-34.21308,0,60959,20:56:16,0
138.60780,38.41981,307.74313,-34.37945,0,61023,20:57:20,0
138.60820,38.41996,307.97324,-34.52962,0,61081,20:58:18,0
138.60870,38.41998,308.20026,-34.67689,0,61138,20:59:15,0
138.60960,38.42016,308.69293,-34.99293,0,61261,21:01:18,0
138.61000,38.42074,308.93492,-35.14597,0,61321,21:02:18,0
138.61040,38.42004,309.16098,-35.28914,0,61377,21:03:14,0
138.61100,38.42057,309.40904,-35.44386,0,61438,21:04:15,0
138.61150,38.42056,309.65362,-35.59578,0,61498,21:05:15,0
138.61200,38.42050,309.89505,-35.74469,0,61557,21:06:14,0
138.61240,38.42085,310.14576,-35.89776,0,61618,21:07:15,0
138.61290,38.42103,310.39748,-36.05043,0,61679,21:08:16,0
138.61330,38.42098,310.64171,-36.19765,0,61738,21:09:15,0
138.61350,38.42081,310.89079,-36.34677,0,61798,21:10:15,0
138.61420,38.42132,311.14173,-36.49519,0,61858,21:11:15,0
138.61470,38.42125,311.39315,-36.64329,0,61918,21:12:15,0
138.61510,38.42135,311.65398,-36.79556,0,61980,21:13:17,0
138.61550,38.42157,311.91172,-36.94469,0,62041,21:14:18,0
138.61590,38.42166,312.15348,-37.08359,0,62098,21:15:15,0
138.61640,38.42181,312.41758,-37.23408,0,62160,21:16:17,0
138.61690,38.42184,312.66987,-37.37678,0,62219,21:17:16,0
138.61710,38.42204,312.92724,-37.52103,0,62279,21:18:16,0
138.61800,38.42276,313.18235,-37.66232,0,62338,21:19:15,0
138.61820,38.42222,313.44569,-37.80825,0,62399,21:20:16,0
138.61860,38.42247,313.69772,-37.94601,0,62457,21:21:14,0
138.61910,38.42247,313.98559,-38.10229,0,62523,21:22:20,0
138.61950,38.42262,314.23090,-38.23418,0,62579,21:23:16,0
138.62000,38.42277,314.51241,-38.38428,0,62643,21:24:20,0
138.62050,38.42222,314.75500,-38.51322,0,62698,21:25:15,0
138.62090,38.42289,315.04339,-38.66386,0,62763,21:26:20,0
138.62130,38.42306,315.29713,-38.79566,0,62820,21:27:17,0
138.62200,38.42343,315.55675,-38.92919,0,62878,21:28:15,0
138.62220,38.42328,315.82552,-39.06678,0,62938,21:29:15,0
138.62260,38.42334,316.10922,-39.21047,0,63001,21:30:18,0
138.62300,38.42340,316.38959,-39.35117,0,63063,21:31:20,0
138.62300,38.42349,316.63892,-39.47517,0,63118,21:32:15,0
138.62370,38.42355,316.91270,-39.61018,0,63178,21:33:15,0
138.62420,38.42368,317.20572,-39.75327,0,63242,21:34:19,0
138.62470,38.42374,317.46318,-39.87789,0,63298,21:35:15,0
138.62500,38.42387,317.73988,-40.01057,0,63358,21:36:15,0
138.62550,38.42404,318.02719,-40.14701,0,63420,21:37:17,0
138.62590,38.42417,318.30161,-40.27612,0,63479,21:38:16,0
138.62630,38.42424,318.57707,-40.40459,0,63538,21:39:15,0
138.62680,38.42437,318.86314,-40.53669,0,63599,21:40:16,0
138.62710,38.42448,319.15013,-40.66794,0,63660,21:41:17,0
138.62760,38.42460,319.43852,-40.79853,0,63721,21:42:18,0
138.62800,38.42470,319.72320,-40.92620,0,63781,21:43:18,0
138.62830,38.42483,319.99939,-41.04883,0,63839,21:44:16,0
138.62860,38.42491,320.29575,-41.17919,0,63901,21:45:18,0
138.62910,38.42509,320.58400,-41.30459,0,63961,21:46:18,0
138.62950,38.42525,320.87808,-41.43126,0,64022,21:47:19,0
138.62980,38.42527,321.15379,-41.54898,0,64079,21:48:16,0
138.63020,38.42540,321.44528,-41.67208,0,64139,21:49:16,0
138.63060,38.42551,321.73791,-41.79443,0,64199,21:50:16,0
138.63090,38.42560,322.05114,-41.92402,0,64263,21:51:20,0
138.63130,38.42566,322.36579,-42.05277,0,64327,21:52:24,0
138.63170,38.42581,322.62255,-42.15667,0,64379,21:53:16,0
138.63210,38.42586,322.91479,-42.27389,0,64438,21:54:15,0
138.63250,38.42602,323.21318,-42.39220,0,64498,21:55:15,0
138.63290,38.42605,323.54261,-42.52149,0,64564,21:56:21,0
138.63320,38.42612,323.81819,-42.62842,0,64619,21:57:16,0
138.63380,38.42626,324.22603,-42.78467,0,64700,21:58:37,0
138.63400,38.42632,324.41799,-42.85741,0,64738,21:59:15,0
138.63440,38.42642,324.73733,-42.97729,0,64801,22:00:18,0
138.63480,38.42649,325.05285,-43.09437,0,64863,22:01:20,0
138.63520,38.42659,325.32875,-43.19559,0,64917,22:02:14,0
138.63630,38.42692,325.64758,-43.31105,0,64979,22:03:16,0
138.63600,38.42680,325.97598,-43.42900,0,65043,22:04:20,0
138.63640,38.42684,326.26530,-43.53156,0,65099,22:05:16,0
138.63690,38.42708,326.56623,-43.63684,0,65157,22:06:14,0
138.63720,38.42707,326.88347,-43.74680,0,65218,22:07:15,0
138.63760,38.42717,327.20209,-43.85577,0,65279,22:08:16,0
138.63800,38.42724,327.51664,-43.96208,0,65339,22:09:16,0
138.63830,38.42722,327.82164,-44.06401,0,65397,22:10:14,0
138.63890,38.42748,328.15465,-44.17364,0,65460,22:11:17,0
138.63930,38.42764,328.46211,-44.27367,0,65518,22:12:15,0
138.63960,38.42770,328.79174,-44.37968,0,65580,22:13:17,0
138.64000,38.42780,329.12274,-44.48470,0,65642,22:14:19,0
138.64040,38.42788,329.44423,-44.58539,0,65702,22:15:19,0
138.64050,38.42777,329.73949,-44.67690,0,65757,22:16:14,0
138.64120,38.42807,330.08523,-44.78225,0,65821,22:17:18,0
138.64110,38.42858,330.38260,-44.87141,0,65876,22:18:13,0
138.64160,38.42811,330.70837,-44.96888,0,65936,22:19:13,0
138.64270,38.42824,331.04179,-45.06666,0,65997,22:20:14,0
138.64260,38.42847,331.37485,-45.16289,0,66058,22:21:15,0
138.64290,38.42858,331.69306,-45.25369,0,66116,22:22:13,0
138.64340,38.42868,332.03459,-45.34980,0,66178,22:23:15,0
138.64400,38.42874,332.36638,-45.44186,0,66238,22:24:15,0
138.64410,38.42893,332.70420,-45.53413,0,66299,22:25:16,0
138.64450,38.42900,333.03237,-45.62259,0,66358,22:26:15,0
138.64490,38.42906,333.37834,-45.71449,0,66420,22:27:17,0
138.64530,38.42923,333.70312,-45.79937,0,66478,22:28:15,0
138.64570,38.42932,334.04010,-45.88624,0,66538,22:29:15,0
138.64600,38.42941,334.37803,-45.97203,0,66598,22:30:15,0
138.64640,38.42954,334.71717,-46.05678,0,66658,22:31:15,0
138.64670,38.42962,335.04587,-46.13771,0,66716,22:32:13,0
138.64720,38.42977,335.39292,-46.22177,0,66777,22:33:14,0
138.64750,38.42987,335.72935,-46.30200,0,66836,22:34:13,0
138.64780,38.42997,336.09539,-46.38786,0,66900,22:35:17,0
138.64810,38.42999,336.42813,-46.46469,0,66958,22:36:15,0
138.64850,38.43021,336.76205,-46.54036,0,67016,22:37:13,0
138.64890,38.43032,337.10841,-46.61767,0,67076,22:38:13,0
138.64940,38.43026,337.46163,-46.69533,0,67137,22:39:14,0
138.64960,38.43053,337.82721,-46.77395,0,67200,22:40:17,0
138.65010,38.43048,338.15923,-46.84439,0,67257,22:41:14,0
138.65030,38.43079,338.52105,-46.91944,0,67319,22:42:16,0
138.65110,38.43050,338.86109,-46.98927,0,67377,22:43:14,0
138.65100,38.43099,339.23628,-47.06408,0,67441,22:44:18,0
138.65130,38.43111,339.59530,-47.13463,0,67502,22:45:19,0
138.65160,38.43121,339.94938,-47.20289,0,67562,22:46:19,0
138.65190,38.43130,340.28072,-47.26558,0,67618,22:47:15,0
138.65230,38.43143,340.63673,-47.33163,0,67678,22:48:15,0
138.65260,38.43154,341.01133,-47.39973,0,67741,22:49:18,0
138.65240,38.43121,341.33836,-47.45844,0,67796,22:50:13,0
138.65320,38.43181,341.71567,-47.52381,0,67859,22:51:16,0
138.65330,38.43165,342.05674,-47.58236,0,67916,22:52:13,0
138.65380,38.43200,342.45335,-47.64842,0,67982,22:53:19,0
138.65300,38.43268,342.77699,-47.70075,0,68036,22:54:13,0
138.65390,38.43174,343.13941,-47.75981,0,68096,22:55:13,0
138.65460,38.43232,343.53911,-47.82179,0,68162,22:56:19,0
138.65460,38.43212,343.86582,-47.87195,0,68216,22:57:13,0
138.65530,38.43255,344.23687,-47.92697,0,68277,22:58:14,0
138.65550,38.43235,344.59563,-47.97948,0,68336,22:59:13,0
138.65540,38.43301,344.97323,-48.03252,0,68398,23:00:15,0
138.65610,38.43275,345.36474,-48.08697,0,68462,23:01:19,0
138.65640,38.43289,345.73212,-48.13633,0,68522,23:02:19,0
138.65660,38.43294,346.06938,-48.18056,0,68577,23:03:14,0
138.65690,38.43303,346.46882,-48.23149,0,68642,23:04:19,0
138.65710,38.43354,346.80132,-48.27227,0,68696,23:05:13,0
138.65750,38.43324,347.19609,-48.32022,0,68760,23:06:17,0
138.65780,38.43336,347.57303,-48.36421,0,68821,23:07:18,0
138.65800,38.43346,347.92572,-48.40415,0,68878,23:08:15,0
138.65830,38.43361,348.32252,-48.44763,0,68942,23:09:19,0
138.65870,38.43350,348.66421,-48.48412,0,68997,23:10:14,0
138.65890,38.43383,349.03106,-48.52162,0,69056,23:11:13,0
138.65920,38.43367,349.40473,-48.55901,0,69116,23:12:13,0
138.65950,38.43412,349.79155,-48.59572,0,69178,23:13:15,0
138.65960,38.43386,350.15976,-48.63005,0,69237,23:14:14,0
138.66010,38.43419,350.56670,-48.66591,0,69302,23:15:19,0
138.66040,38.43437,350.91128,-48.69517,0,69357,23:16:14,0
138.66060,38.43436,351.31876,-48.72856,0,69422,23:17:19,0
138.66100,38.43462,351.66436,-48.75542,0,69477,23:18:14,0
138.66130,38.43456,352.06668,-48.78566,0,69541,23:19:18,0
138.66160,38.43467,352.44434,-48.81252,0,69601,23:20:18,0
138.66190,38.43468,352.80350,-48.83695,0,69658,23:21:15,0
138.66220,38.43490,353.17565,-48.86080,0,69717,23:22:14,0
138.66250,38.43500,353.56074,-48.88428,0,69778,23:23:15,0
138.66280,38.43517,353.96515,-48.90741,0,69842,23:24:19,0
138.66300,38.43523,354.31921,-48.92654,0,69898,23:25:15,0
138.66340,38.43531,354.71811,-48.94670,0,69961,23:26:18,0
138.66360,38.43526,355.07270,-48.96354,0,70017,23:27:14,0
138.66390,38.43532,355.45303,-48.98021,0,70077,23:28:14,0
138.66430,38.43559,355.84645,-48.99588,0,70139,23:29:16,0
138.66450,38.43565,356.22077,-49.00969,0,70198,23:30:15,0
138.66480,38.43576,356.60813,-49.02260,0,70259,23:31:16,0
138.66510,38.43590,357.01473,-49.03467,0,70323,23:32:20,0
138.66540,38.43608,357.38978,-49.04443,0,70382,23:33:19,0
138.66570,38.43609,357.77130,-49.05324,0,70442,23:34:19,0
138.66600,38.43624,358.12755,-49.06014,0,70498,23:35:15,0
138.66630,38.43629,358.50931,-49.06639,0,70558,23:36:15,0
138.66660,38.43640,358.91658,-49.07155,0,70622,23:37:19,0
138.66690,38.43653,359.29850,-49.07501,0,70682,23:38:19,0
138.66720,38.43658,359.67410,-49.07722,0,70741,23:39:18,0
138.66750,38.43680,0.04972,-49.07799,0,70800,23:40:17,0
138.66780,38.43756,0.40627,-49.07700,0,70856,23:41:13,0
138.66800,38.43704,0.83260,-49.07575,0,70923,23:42:20,0
138.66830,38.43712,1.18275,-49.07300,0,70978,23:43:15,0
138.66860,38.43714,1.55828,-49.06889,0,71037,23:44:14,0
138.66890,38.43733,1.94008,-49.06325,0,71097,23:45:14,0
138.66910,38.43743,2.35340,-49.05577,0,71162,23:46:19,0
138.66940,38.43759,2.71592,-49.04788,0,71219,23:47:16,0
138.66970,38.43763,3.11642,-49.03792,0,71282,23:48:19,0
138.67000,38.43776,3.46597,-49.02796,0,71337,23:49:14,0
138.67020,38.43782,3.87231,-49.01508,0,71401,23:50:18,0
138.67050,38.43791,4.22785,-49.00256,0,71457,23:51:14,0
138.67080,38.43805,4.62122,-48.98733,0,71519,23:52:16,0
138.67110,38.43809,4.98902,-48.97192,0,71577,23:53:14,0
138.67130,38.43825,5.40702,-48.95281,0,71643,23:54:20,0
138.67160,38.43828,5.79957,-48.93354,0,71705,23:55:22,0
138.67180,38.43835,6.12848,-48.91627,0,71757,23:56:14,0
138.67210,38.43856,6.57720,-48.89101,0,71828,23:57:25,0
138.67240,38.43873,6.91196,-48.87096,0,71881,23:58:18,0
138.67260,38.43874,7.30301,-48.84643,0,71943,23:59:20,0
138.67280,38.43890,7.64330,-48.82379,0,71997,00:00:14,1
138.67310,38.43906,8.02114,-48.79743,0,72057,00:01:14,1
138.67330,38.43919,8.40469,-48.76936,0,72118,00:02:15,1
138.67090,38.44109,8.80240,-48.73706,0,72182,00:03:19,1
138.67110,38.44114,9.19756,-48.70536,0,72245,00:04:22,1
138.67140,38.44129,9.54228,-48.67642,0,72300,00:05:17,1
138.67160,38.44133,9.89896,-48.64543,0,72357,00:06:14,1
138.67190,38.44146,10.29900,-48.60918,0,72421,00:07:18,1
138.67220,38.44167,10.67973,-48.57320,0,72482,00:08:19,1
138.67240,38.44174,11.02246,-48.53978,0,72537,00:09:14,1
138.67270,38.44185,11.42698,-48.49888,0,72602,00:10:19,1
138.67290,38.44202,11.77485,-48.46240,0,72658,00:11:15,1
138.67320,38.44189,12.14719,-48.42240,0,72718,00:12:15,1
138.67350,38.44218,12.51264,-48.38144,0,72777,00:13:14,1
138.67380,38.44227,12.88987,-48.33804,0,72838,00:14:15,1
138.67410,38.44242,13.25411,-48.29478,0,72897,00:15:14,1
138.67430,38.44247,13.64218,-48.24740,0,72960,00:16:17,1
138.67440,38.44260,13.99866,-48.20252,0,73018,00:17:15,1
138.67480,38.44275,14.35492,-48.15641,0,73076,00:18:13,1
138.67500,38.44293,14.72246,-48.10754,0,73136,00:19:13,1
138.67520,38.44302,15.11981,-48.05332,0,73201,00:20:18,1
138.67540,38.44320,15.47974,-48.00278,0,73260,00:21:17,1
138.67580,38.44330,15.84533,-47.95023,0,73320,00:22:17,1
138.67600,38.44344,16.22199,-47.89467,0,73382,00:23:19,1
138.67620,38.44342,16.57366,-47.84168,0,73440,00:24:17,1
138.67670,38.44358,17.05173,-47.76748,0,73519,00:25:36,1
138.67680,38.44364,17.27496,-47.73206,0,73556,00:26:13,1
138.67690,38.44359,17.64228,-47.67285,0,73617,00:27:14,1
138.67730,38.44388,18.00905,-47.61203,0,73678,00:28:15,1
138.67760,38.44403,18.35689,-47.55321,0,73736,00:29:13,1
138.67780,38.44421,18.71572,-47.49122,0,73796,00:30:13,1
138.67800,38.44429,19.09158,-47.42499,0,73859,00:31:16,1
138.67830,38.44438,19.43097,-47.36391,0,73916,00:32:13,1
138.67850,38.44447,19.78718,-47.29853,0,73976,00:33:13,1
138.67870,38.44463,20.14837,-47.23083,0,74037,00:34:14,1
138.67930,38.44463,20.50335,-47.16312,0,74097,00:35:14,1
138.67930,38.44491,20.86820,-47.09187,0,74159,00:36:16,1
138.67940,38.44498,21.20882,-47.02428,0,74217,00:37:14,1
138.67970,38.44517,21.57802,-46.94951,0,74280,00:38:17,1
138.67990,38.44529,21.92273,-46.87845,0,74339,00:39:16,1
138.68010,38.44545,22.25486,-46.80874,0,74396,00:40:13,1
138.68030,38.44558,22.60931,-46.73306,0,74457,00:41:14,1
138.68060,38.44568,22.95133,-46.65878,0,74516,00:42:13,1
138.68090,38.44582,23.30389,-46.58084,0,74577,00:43:14,1
138.68100,38.44596,23.64364,-46.50443,0,74636,00:44:13,1
138.68120,38.44611,23.98828,-46.42562,0,74696,00:45:13,1
138.68140,38.44637,24.33185,-46.34564,0,74756,00:46:13,1
138.68170,38.44637,24.68033,-46.26343,0,74817,00:47:14,1
138.68190,38.44651,25.02754,-46.18003,0,74878,00:48:15,1
138.68210,38.44667,25.35668,-46.09968,0,74936,00:49:13,1
138.68240,38.44679,25.70756,-46.01273,0,74998,00:50:15,1
138.68230,38.44688,26.03428,-45.93053,0,75056,00:51:13,1
138.68290,38.44706,26.40017,-45.83693,0,75121,00:52:18,1
138.68300,38.44721,26.73619,-45.74963,0,75181,00:53:18,1
138.68330,38.44731,27.04914,-45.66719,0,75237,00:54:14,1
138.68340,38.44749,27.38861,-45.57639,0,75298,00:55:15,1
138.68370,38.44760,27.71064,-45.48907,0,75356,00:56:13,1
138.68400,38.44772,28.05372,-45.39469,0,75418,00:57:15,1
138.68420,38.44787,28.37348,-45.30542,0,75476,00:58:13,1
138.68440,38.44798,28.70867,-45.21058,0,75537,00:59:14,1
138.68460,38.44819,29.04813,-45.11306,0,75599,01:00:16,1
138.68480,38.44824,29.35925,-45.02259,0,75656,01:01:13,1
138.68500,38.44850,29.69097,-44.92463,0,75717,01:02:14,1
138.68520,38.44885,30.01608,-44.82721,0,75777,01:03:14,1
138.68550,38.44868,30.34045,-44.72924,0,75837,01:04:14,1
138.68570,38.44895,30.67408,-44.62666,0,75899,01:05:16,1
138.68590,38.44901,30.98520,-44.52993,0,75957,01:06:14,1
138.68620,38.44920,31.33265,-44.42036,0,76022,01:07:19,1
138.68640,38.44936,31.62553,-44.32680,0,76077,01:08:14,1
138.68660,38.44948,31.94395,-44.22391,0,76137,01:09:14,1
138.68690,38.44959,32.28245,-44.11311,0,76201,01:10:18,1
138.68710,38.44979,32.59847,-44.00825,0,76261,01:11:18,1
138.68730,38.44991,32.90290,-43.90607,0,76319,01:12:16,1
138.68750,38.45012,33.22709,-43.79585,0,76381,01:13:18,1
138.68780,38.45029,33.53980,-43.68826,0,76441,01:14:18,1
138.68800,38.45037,33.85128,-43.57989,0,76501,01:15:18,1
138.68820,38.45055,34.15124,-43.47421,0,76559,01:16:16,1
138.68840,38.45068,34.45529,-43.36591,0,76618,01:17:15,1
138.68870,38.45084,34.76857,-43.25299,0,76679,01:18:16,1
138.68900,38.45099,35.09087,-43.13544,0,76742,01:19:19,1
138.68910,38.45121,35.39129,-43.02452,0,76801,01:20:18,1
138.68980,38.45043,35.67667,-42.91901,0,76857,01:21:14,1
138.68960,38.45152,35.99426,-42.79827,0,76920,01:22:17,1
138.69000,38.45149,36.30187,-42.68110,0,76981,01:23:18,1
138.69020,38.45173,36.60289,-42.56488,0,77041,01:24:18,1
138.69040,38.45196,36.90276,-42.44784,0,77101,01:25:18,1
138.69060,38.45202,37.19660,-42.33208,0,77160,01:26:17,1
138.69080,38.45232,37.49416,-42.21337,0,77220,01:27:17,1
138.69110,38.45247,37.79569,-42.09193,0,77281,01:28:18,1
138.69130,38.45257,38.09595,-41.96975,0,77342,01:29:19,1
138.69160,38.45267,38.38536,-41.85074,0,77401,01:30:18,1
138.69180,38.45288,38.67835,-41.72890,0,77461,01:31:18,1
138.69200,38.45312,38.97019,-41.60625,0,77521,01:32:18,1
138.69220,38.45329,39.26576,-41.48082,0,77582,01:33:19,1
138.69240,38.45345,39.55053,-41.35875,0,77641,01:34:18,1
138.69280,38.45342,39.82494,-41.24015,0,77698,01:35:15,1
138.69340,38.45348,40.14151,-41.10183,0,77764,01:36:21,1
138.69320,38.45395,40.41750,-40.97958,0,77822,01:37:19,1
138.69350,38.45405,40.69797,-40.85454,0,77881,01:38:18,1
138.69350,38.45436,40.98160,-40.72664,0,77941,01:39:18,1
138.69390,38.45447,41.26938,-40.59582,0,78002,01:40:19,1
138.69410,38.45464,41.54638,-40.46861,0,78061,01:41:18,1
138.69410,38.45506,41.81727,-40.34280,0,78119,01:42:16,1
138.69450,38.45507,42.10638,-40.20769,0,78181,01:43:18,1
138.69470,38.45525,42.38473,-40.07619,0,78241,01:44:18,1
138.69480,38.45548,42.65262,-39.94841,0,78299,01:45:16,1
138.69500,38.45579,42.93791,-39.81101,0,78361,01:46:18,1
138.69530,38.45578,43.19945,-39.68419,0,78418,01:47:15,1
138.69540,38.45617,43.48233,-39.54537,0,78480,01:48:17,1
138.69560,38.45637,43.76427,-39.40591,0,78542,01:49:19,1
138.69600,38.45626,44.03640,-39.27037,0,78602,01:50:19,1
138.69610,38.45665,44.30684,-39.13397,0,78662,01:51:19,1
138.69640,38.45663,44.56768,-39.00166,0,78720,01:52:17,1
138.69660,38.45673,44.84966,-38.85723,0,78783,01:53:20,1
138.69670,38.45721,45.10791,-38.72340,0,78841,01:54:18,1
138.69690,38.45721,45.36112,-38.59157,0,78898,01:55:15,1
