139.29950,38.68943,83.58156,-15.93290,0,3960,04:25:21,0
139.30080,38.68859,83.74824,-15.73480,0,4021,04:26:22,0
139.30120,38.68883,83.90838,-15.54368,0,4080,04:27:21,0
139.30130,38.68928,84.07345,-15.34623,0,4141,04:28:22,0
139.30140,38.68863,84.23318,-15.15530,0,4200,04:29:21,0
139.30290,38.68901,84.39873,-14.95665,0,4261,04:30:22,0
139.30130,38.68946,84.55664,-14.76681,0,4320,04:31:21,0
139.30040,38.68750,84.71813,-14.57336,0,4380,04:32:21,0
139.29970,38.68736,84.87905,-14.37952,0,4440,04:33:21,0
139.30540,38.68998,85.04587,-14.17716,0,4501,04:34:22,0
139.31020,38.69385,85.20624,-13.98183,0,4560,04:35:21,0
139.31540,38.69871,85.37717,-13.77311,0,4623,04:36:24,0
139.32110,38.70267,85.53776,-13.57701,0,4682,04:37:23,0
139.32650,38.70664,85.69532,-13.38435,0,4740,04:38:21,0
139.33220,38.71075,85.86356,-13.17844,0,4802,04:39:23,0
139.33670,38.71477,86.02289,-12.98318,0,4861,04:40:22,0
139.34320,38.71865,86.18339,-12.78634,0,4920,04:41:21,0
139.34990,38.72222,86.35191,-12.57959,0,4982,04:42:23,0
139.35590,38.72599,86.50916,-12.38634,0,5040,04:43:21,0
139.36160,38.73060,86.67121,-12.18676,0,5100,04:44:21,0
139.36800,38.73463,86.83369,-11.98663,0,5160,04:45:21,0
139.37400,38.73862,86.99845,-11.78355,0,5221,04:46:22,0
139.38050,38.74231,87.16081,-11.58332,0,5281,04:47:22,0
139.38640,38.74674,87.32251,-11.38350,0,5341,04:48:22,0
139.39190,38.75142,87.48379,-11.18396,0,5401,04:49:22,0
139.39760,38.75563,87.64518,-10.98426,0,5461,04:50:22,0
139.40340,38.75960,87.80657,-10.78448,0,5521,04:51:22,0
139.40810,38.76374,87.96449,-10.58878,0,5580,04:52:21,0
139.41300,38.76828,88.12764,-10.38640,0,5641,04:53:22,0
139.41770,38.77204,88.28806,-10.18742,0,5701,04:54:22,0
139.42040,38.77589,88.44449,-9.99325,0,5760,04:55:21,0
139.42500,38.77939,88.60735,-9.79107,0,5821,04:56:22,0
139.42940,38.78307,88.76470,-9.59553,0,5880,04:57:21,0
139.43280,38.78702,88.92392,-9.39749,0,5940,04:58:21,0
139.43540,38.79110,89.09042,-9.19029,0,6003,04:59:24,0
139.43850,38.79471,89.24148,-9.00221,0,6060,05:00:21,0
139.44230,38.79968,89.40058,-8.80379,0,6120,05:01:21,0
139.44400,38.80353,89.55847,-8.60701,0,6180,05:02:21,0
139.44700,38.80833,89.71698,-8.40918,0,6240,05:03:21,0
139.44780,38.81055,89.87704,-8.20980,0,6301,05:04:22,0
139.45180,38.81507,90.03349,-8.01440,0,6360,05:05:21,0
139.45630,38.81971,90.19280,-7.81533,0,6420,05:06:21,0
139.45790,38.82317,90.35565,-7.61197,0,6482,05:07:23,0
139.45860,38.82437,90.52080,-7.40601,0,6545,05:08:26,0
139.46130,38.82609,90.66615,-7.22452,0,6600,05:09:21,0
139.46110,38.82913,90.82517,-7.02570,0,6661,05:10:22,0
139.45920,38.83094,90.97801,-6.83468,0,6720,05:11:21,0
139.45670,38.83013,91.13335,-6.64076,0,6780,05:12:21,0
139.45670,38.82997,91.29274,-6.44155,0,6841,05:13:22,0
139.45470,38.82950,91.44826,-6.24708,0,6901,05:14:22,0
139.45450,38.82973,91.60217,-6.05440,0,6960,05:15:21,0
139.45280,38.82780,91.75795,-5.85948,0,7020,05:16:21,0
139.45230,38.83013,91.91399,-5.66363,0,7080,05:17:21,0
139.45200,38.83316,92.08052,-5.45446,0,7144,05:18:25,0
139.45460,38.83479,92.23332,-5.26248,0,7202,05:19:23,0
139.45760,38.83463,92.38653,-5.06998,0,7260,05:20:21,0
139.45790,38.83476,92.54583,-4.86962,0,7321,05:21:22,0
139.45810,38.83491,92.69983,-4.67572,0,7380,05:22:21,0
139.45820,38.83514,92.85636,-4.47842,0,7440,05:23:21,0
139.45830,38.83535,93.01288,-4.28087,0,7500,05:24:21,0
139.45860,38.83544,93.17214,-4.07959,0,7561,05:25:22,0
139.45890,38.83556,93.32879,-3.88129,0,7621,05:26:22,0
139.45910,38.83572,93.48537,-3.68270,0,7681,05:27:22,0
139.46080,38.83698,93.64022,-3.48587,0,7740,05:28:21,0
139.46930,38.83972,93.81490,-3.26324,0,7805,05:29:26,0
139.47700,38.84192,93.97349,-3.06051,0,7864,05:30:25,0
139.47990,38.84132,94.12143,-2.87073,0,7920,05:31:21,0
139.47980,38.84158,94.27791,-2.66916,0,7980,05:32:21,0
139.48020,38.84169,94.43734,-2.46268,0,8041,05:33:22,0
139.48030,38.84191,94.59400,-2.25842,0,8101,05:34:22,0
139.48080,38.84194,94.75095,-2.05204,0,8161,05:35:22,0
139.48060,38.84221,94.90749,-1.84397,0,8221,05:36:22,0
139.48090,38.84237,95.06699,-1.62886,0,8282,05:37:23,0
139.48130,38.84253,95.22399,-1.41299,0,8342,05:38:23,0
139.48140,38.84273,95.37823,-1.19524,0,8401,05:39:22,0
139.48170,38.84294,95.54049,-0.95716,0,8463,05:40:24,0
139.48200,38.84311,95.69496,-0.71707,0,8522,05:41:23,0
139.48650,38.84511,95.88348,-0.39267,1,8593,05:42:34,0
139.48710,38.84498,96.01210,-0.13329,1,8642,05:43:23,0
139.48730,38.84513,96.16931,0.10122,1,8702,05:44:23,0
139.48760,38.84522,96.42098,0.36053,1,8798,05:45:59,0
139.48770,38.84527,96.47869,0.42080,1,8820,05:46:21,0
139.49260,38.84390,96.63906,0.58985,1,8880,05:47:21,0
139.49600,38.84215,96.80118,0.76282,1,8941,05:48:22,0
139.49610,38.84225,96.95343,0.92678,1,8999,05:49:20,0
139.49640,38.84233,97.11115,1.09820,1,9059,05:50:20,0
139.49640,38.84243,97.27402,1.27677,1,9121,05:51:22,0
139.49660,38.84251,97.43186,1.45117,1,9181,05:52:22,0
139.49670,38.84268,97.58710,1.62387,1,9240,05:53:21,0
139.49770,38.84592,97.74834,1.80389,1,9301,05:54:22,0
139.49710,38.84622,97.90336,1.97831,1,9360,05:55:21,0
139.49740,38.84634,98.05903,2.15435,1,9419,05:56:20,0
139.49750,38.84652,98.21997,2.33710,1,9480,05:57:21,0
139.49760,38.84660,98.37574,2.51467,1,9539,05:58:20,0
139.49780,38.84680,98.53433,2.69602,1,9599,05:59:20,0
139.49790,38.84687,98.69827,2.88403,1,9661,06:00:22,0
139.49790,38.84696,98.85169,3.06040,1,9719,06:01:20,0
139.49790,38.84701,99.01317,3.24642,1,9780,06:02:21,0
139.49800,38.84708,99.17485,3.43299,1,9841,06:03:22,0
139.49810,38.84716,99.32871,3.61078,1,9899,06:04:20,0
139.49810,38.84764,99.48797,3.79492,1,9959,06:05:20,0
139.49850,38.84822,99.64764,3.97968,1,10019,06:06:20,0
139.49830,38.84770,99.81232,4.17065,1,10081,06:07:22,0
139.49850,38.84787,99.97214,4.35592,1,10141,06:08:22,0
139.49900,38.84792,100.12696,4.53553,1,10199,06:09:20,0
139.49870,38.84821,100.29210,4.72712,1,10261,06:10:22,0
139.49870,38.84857,100.44961,4.90989,1,10320,06:11:21,0
139.49880,38.84850,100.61532,5.10237,1,10382,06:12:23,0
139.49910,38.84849,100.77063,5.28330,1,10440,06:13:21,0
139.49900,38.84863,100.93390,5.47290,1,10501,06:14:22,0
139.49880,38.84886,101.08925,5.65317,1,10559,06:15:20,0
139.49900,38.84881,101.25574,5.84634,1,10621,06:16:22,0
139.49910,38.84886,101.41699,6.03326,1,10681,06:17:22,0
139.49900,38.84895,101.57830,6.22008,1,10741,06:18:22,0
139.49900,38.84904,101.73717,6.40391,1,10800,06:19:21,0
139.49910,38.84911,101.89898,6.59098,1,10860,06:20:21,0
139.49910,38.84919,102.06903,6.78735,1,10923,06:21:24,0
139.49910,38.84931,102.22849,6.97126,1,10982,06:22:23,0
139.49910,38.84948,102.39086,7.15829,1,11042,06:23:23,0
139.49920,38.84959,102.54808,7.33917,1,11100,06:24:21,0
139.49920,38.84954,102.72441,7.54183,1,11165,06:25:26,0
139.49920,38.84965,102.88470,7.72573,1,11224,06:26:25,0
139.49930,38.84966,103.04525,7.90971,1,11283,06:27:24,0
139.49930,38.84968,103.19778,8.08423,1,11339,06:28:20,0
139.49940,38.84992,103.46800,8.39270,1,11438,06:29:59,0
139.49940,38.84997,103.52812,8.46122,1,11460,06:30:21,0
139.49960,38.85016,103.70607,8.66376,1,11525,06:31:26,0
139.49960,38.85039,103.85677,8.83495,1,11580,06:32:21,0
139.49990,38.85043,104.02979,9.03124,1,11643,06:33:24,0
139.50220,38.84721,104.18740,9.21109,1,11700,06:34:21,0
139.50320,38.84763,104.35044,9.39524,1,11759,06:35:20,0
139.50340,38.84773,104.51591,9.58191,1,11819,06:36:20,0
139.50340,38.84788,104.68151,9.76833,1,11879,06:37:20,0
139.50260,38.84718,104.84946,9.95739,1,11940,06:38:21,0
139.50270,38.84721,105.02118,10.14995,1,12002,06:39:23,0
139.50280,38.84725,105.19040,10.33930,1,12063,06:40:24,0
139.50290,38.84731,105.34601,10.51304,1,12119,06:41:20,0
139.50300,38.84736,105.51578,10.70219,1,12180,06:42:21,0
139.50310,38.84738,105.69421,10.90053,1,12244,06:43:25,0
139.50310,38.84746,105.86172,11.08627,1,12304,06:44:25,0
139.50320,38.84748,106.01838,11.25961,1,12360,06:45:21,0
139.50330,38.84756,106.18371,11.44210,1,12419,06:46:20,0
139.50330,38.84764,106.35207,11.62749,1,12479,06:47:20,0
139.50340,38.84768,106.52079,11.81284,1,12539,06:48:20,0
139.50340,38.84777,106.69539,12.00414,1,12601,06:49:22,0
139.50340,38.84783,106.86184,12.18606,1,12660,06:50:21,0
139.50340,38.84786,107.03425,12.37402,1,12721,06:51:22,0
139.50090,38.84533,107.19907,12.55458,1,12780,06:52:21,0
139.50530,38.84294,107.37173,12.74316,1,12840,06:53:21,0
139.50730,38.84161,107.54900,12.93566,1,12902,06:54:23,0
139.50740,38.84161,107.71422,13.11391,1,12960,06:55:21,0
139.50750,38.84163,107.88545,13.29815,1,13020,06:56:21,0
139.50760,38.84163,108.05416,13.47918,1,13079,06:57:20,0
139.50770,38.84172,108.22608,13.66309,1,13139,06:58:20,0
139.50780,38.84177,108.40121,13.84992,1,13200,06:59:21,0
139.50780,38.84263,108.57394,14.03318,1,13260,07:00:21,0
139.50650,38.84585,108.74380,14.21151,1,13319,07:01:20,0
139.50690,38.84896,108.92096,14.39705,1,13380,07:02:21,0
139.50690,38.84904,109.10038,14.58613,1,13442,07:03:23,0
139.50700,38.84915,109.28317,14.77814,1,13505,07:04:26,0
139.50690,38.84928,109.44296,14.94545,1,13560,07:05:21,0
139.50690,38.84943,109.61770,15.12788,1,13620,07:06:21,0
139.50700,38.84960,109.79290,15.31019,1,13680,07:07:21,0
139.50690,38.84963,109.96538,15.48918,1,13739,07:08:20,0
139.50700,38.84983,110.14134,15.67111,1,13799,07:09:20,0
139.50700,38.85001,110.32350,15.85883,1,13861,07:10:22,0
139.50570,38.85034,110.49636,16.03628,1,13920,07:11:21,0
139.50080,38.84836,110.66643,16.21174,1,13979,07:12:20,0
139.49910,38.85016,110.84608,16.39403,1,14040,07:13:21,0
139.49930,38.85021,111.03592,16.58716,1,14104,07:14:25,0
139.49940,38.85033,111.20238,16.75587,1,14160,07:15:21,0
139.49960,38.85043,111.38119,16.93651,1,14220,07:16:21,0
139.49980,38.85048,111.55741,17.11395,1,14279,07:17:20,0
139.49990,38.85053,111.73697,17.29411,1,14339,07:18:20,0
139.49990,38.85069,111.92291,17.47994,1,14401,07:19:22,0
139.50000,38.85082,112.09734,17.65365,1,14459,07:20:20,0
139.50020,38.85100,112.28433,17.83916,1,14521,07:21:22,0
139.50010,38.85109,112.46248,18.01529,1,14580,07:22:21,0
139.50010,38.85102,112.64107,18.19134,1,14639,07:23:20,0
139.50030,38.85115,112.82030,18.36723,1,14698,07:24:19,0
139.50030,38.85097,113.00583,18.54883,1,14759,07:25:20,0
139.50050,38.85104,113.18899,18.72725,1,14819,07:26:20,0
139.50030,38.85109,113.37231,18.90516,1,14879,07:27:20,0
139.50070,38.85119,113.55349,19.08028,1,14938,07:28:19,0
139.50090,38.85123,113.75341,19.27280,1,15003,07:29:24,0
139.50100,38.85133,113.93841,19.45016,1,15063,07:30:24,0
139.50100,38.85148,114.11146,19.61538,1,15119,07:31:20,0
139.50050,38.85144,114.29690,19.79189,1,15179,07:32:20,0
139.50120,38.85164,114.48379,19.96890,1,15239,07:33:20,0
139.50210,38.85191,114.67136,20.14576,1,15299,07:34:20,0
139.50590,38.84710,114.85989,20.32654,1,15359,07:35:20,0
139.50570,38.84699,115.04749,20.50227,1,15419,07:36:20,0
139.50570,38.84710,115.23583,20.67779,1,15479,07:37:20,0
139.50570,38.84696,115.42459,20.85314,1,15539,07:38:20,0
139.50600,38.84692,115.61412,21.02840,1,15599,07:39:20,0
139.50600,38.84697,115.80714,21.20604,1,15660,07:40:21,0
139.50620,38.84642,115.99112,21.37508,1,15718,07:41:19,0
139.50610,38.84729,116.18223,21.54884,1,15778,07:42:19,0
139.50620,38.84710,116.38963,21.73739,1,15843,07:43:24,0
139.50630,38.84727,116.56894,21.89943,1,15899,07:44:20,0
139.50630,38.84721,116.76142,22.07281,1,15959,07:45:20,0
139.50650,38.84728,116.96754,22.25750,1,16023,07:46:24,0
139.50650,38.84732,117.14826,22.41871,1,16079,07:47:20,0
139.50430,38.84633,117.34034,22.59011,1,16139,07:48:20,0
139.50450,38.84639,117.53523,22.76239,1,16199,07:49:20,0
139.50440,38.84743,117.73081,22.93371,1,16259,07:50:20,0
139.50450,38.84757,117.92678,23.10528,1,16319,07:51:20,0
139.50450,38.84792,118.12333,23.27637,1,16379,07:52:20,0
139.50450,38.84803,118.32036,23.44725,1,16439,07:53:20,0
139.50280,38.84700,118.51620,23.61721,1,16499,07:54:20,0
139.49760,38.84450,118.70597,23.78234,1,16558,07:55:19,0
139.49400,38.84067,118.90367,23.95458,1,16619,07:56:20,0
139.49440,38.84079,119.10334,24.12450,1,16679,07:57:20,0
139.49440,38.84088,119.30330,24.29383,1,16739,07:58:20,0
139.49430,38.84094,119.51380,24.47122,1,16802,07:59:23,0
139.49430,38.84098,119.70491,24.63146,1,16859,08:00:20,0
139.49460,38.84084,119.90685,24.80011,1,16919,08:01:20,0
139.49430,38.84113,120.10909,24.96780,1,16979,08:02:20,0
139.49440,38.84115,120.31218,25.13554,1,17039,08:03:20,0
139.49440,38.84127,120.51585,25.30283,1,17099,08:04:20,0
139.49460,38.84128,120.72028,25.46995,1,17159,08:05:20,0
139.49470,38.84138,120.92873,25.63939,1,17220,08:06:21,0
139.49470,38.84143,121.13088,25.80287,1,17279,08:07:20,0
139.49470,38.84165,121.33717,25.96869,1,17339,08:08:20,0
139.49470,38.84166,121.54402,26.13425,1,17399,08:09:20,0
139.49310,38.84118,121.74654,26.29589,1,17458,08:10:19,0
139.49270,38.84180,121.95811,26.46288,1,17519,08:11:20,0
139.49280,38.84171,122.16699,26.62745,1,17579,08:12:20,0
139.49290,38.84168,122.37657,26.79162,1,17639,08:13:20,0
139.49310,38.84180,122.58348,26.95266,1,17698,08:14:19,0
139.49370,38.84151,122.79824,27.11926,1,17759,08:15:20,0
139.49360,38.84147,123.00970,27.28215,1,17819,08:16:20,0
139.49390,38.84156,123.22580,27.44754,1,17880,08:17:21,0
139.49420,38.84157,123.43547,27.60717,1,17939,08:18:20,0
139.49410,38.84153,123.64902,27.76888,1,17999,08:19:20,0
139.49370,38.83989,123.86232,27.93088,1,18059,08:20:20,0
139.49070,38.83296,124.07535,28.09645,1,18120,08:21:21,0
139.48790,38.82579,124.28193,28.25658,1,18179,08:22:20,0
139.48650,38.81776,124.50445,28.42840,1,18242,08:23:23,0
139.48720,38.81493,124.71013,28.58225,1,18299,08:24:20,0
139.48820,38.81331,124.92818,28.74320,1,18359,08:25:20,0
139.48810,38.81161,125.14961,28.90572,1,18420,08:26:21,0
139.48780,38.81137,125.36497,29.06156,1,18479,08:27:20,0
139.48800,38.81150,125.58533,29.21973,1,18539,08:28:20,0
139.48810,38.81162,125.81004,29.38002,1,18600,08:29:21,0
139.48810,38.81187,126.02810,29.53448,1,18659,08:30:20,0
139.48830,38.81195,126.25442,29.69396,1,18720,08:31:21,0
139.48830,38.81204,126.47763,29.85024,1,18780,08:32:21,0
139.48840,38.81206,126.71289,30.01396,1,18843,08:33:24,0
139.48860,38.81211,126.93784,30.16947,1,18903,08:34:24,0
139.48940,38.81160,127.14880,30.31490,1,18959,08:35:20,0
139.48870,38.81227,127.38231,30.47372,1,19021,08:36:22,0
139.48870,38.81241,127.60566,30.62511,1,19080,08:37:21,0
139.48880,38.81254,127.83368,30.77866,1,19140,08:38:21,0
139.48900,38.81278,128.06263,30.93173,1,19200,08:39:21,0
139.48920,38.81287,128.29615,31.08695,1,19261,08:40:22,0
139.48940,38.81300,128.52669,31.23912,1,19321,08:41:22,0
139.48960,38.81322,128.75421,31.38821,1,19380,08:42:21,0
139.48970,38.81344,128.98631,31.53928,1,19440,08:43:21,0
139.49010,38.81351,129.21944,31.69013,1,19500,08:44:21,0
139.48990,38.81394,129.45301,31.83989,1,19560,08:45:21,0
139.49020,38.81408,129.70339,31.99958,1,19624,08:46:25,0
139.49040,38.81419,129.92319,32.13881,1,19680,08:47:21,0
139.49040,38.81451,130.15940,32.28722,1,19740,08:48:21,0
139.49030,38.81468,130.40024,32.43762,1,19801,08:49:22,0
139.49050,38.81494,130.63831,32.58514,1,19861,08:50:22,0
139.49070,38.81515,130.87323,32.72971,1,19920,08:51:21,0
139.49110,38.81518,131.10909,32.87401,1,19979,08:52:20,0
139.49240,38.81579,131.34692,33.01793,1,20038,08:53:19,0
139.49090,38.81624,131.59087,33.16463,1,20099,08:54:20,0
139.49060,38.81720,131.83309,33.30872,1,20159,08:55:20,0
139.49090,38.81627,132.07988,33.45627,1,20220,08:56:21,0
139.49090,38.81649,132.34007,33.60948,1,20284,08:57:25,0
139.49080,38.81669,132.56847,33.74295,1,20340,08:58:21,0
139.49090,38.81685,132.82651,33.89269,1,20403,08:59:24,0
139.49090,38.81712,132.87787,34.38942,1,20498,09:00:59,0
139.49090,38.81713,132.96880,34.44153,1,20520,09:01:21,0
139.49200,38.81536,133.21346,34.58274,1,20579,09:02:20,0
139.49140,38.81662,133.45884,34.72037,1,20638,09:03:19,0
139.49100,38.81778,133.72197,34.86695,1,20701,09:04:22,0
139.49090,38.81823,133.96507,35.00190,1,20759,09:05:20,0
139.49090,38.81809,134.22146,35.14372,1,20820,09:06:21,0
139.49090,38.81827,134.47898,35.28469,1,20881,09:07:22,0
139.49080,38.81851,134.73314,35.42264,1,20941,09:08:22,0
139.49080,38.81868,134.98831,35.56009,1,21001,09:09:22,0
139.49070,38.81919,135.24448,35.69662,1,21061,09:10:22,0
139.49070,38.81912,135.50568,35.83527,1,21122,09:11:23,0
139.49060,38.81928,135.76788,35.97306,1,21183,09:12:24,0
139.49060,38.81944,136.01819,36.10351,1,21241,09:13:22,0
139.49050,38.81970,136.28236,36.23994,1,21302,09:14:23,0
139.49060,38.81993,136.54334,36.37362,1,21362,09:15:23,0
139.49080,38.82021,136.80104,36.50446,1,21421,09:16:22,0
139.49090,38.82030,137.06386,36.63695,1,21481,09:17:22,0
139.49100,38.82061,137.34096,36.77521,1,21544,09:18:25,0
139.49110,38.82089,137.59260,36.89967,1,21601,09:19:22,0
139.49110,38.82109,137.86713,37.03438,1,21663,09:20:24,0
139.49100,38.82126,138.12478,37.15972,1,21721,09:21:22,0
139.49100,38.82151,138.38795,37.28656,1,21780,09:22:21,0
139.49090,38.82178,138.66093,37.41694,1,21841,09:23:22,0
139.49100,38.82203,138.93064,37.54461,1,21901,09:24:22,0
139.49110,38.82237,139.20136,37.67152,1,21961,09:25:22,0
139.49110,38.82257,139.47743,37.79989,1,22022,09:26:23,0
139.49120,38.82271,139.74550,37.92344,1,22081,09:27:22,0
139.49110,38.82310,140.02356,38.05017,1,22142,09:28:23,0
139.49120,38.82332,140.29361,38.17226,1,22201,09:29:22,0
139.49120,38.82361,140.58295,38.30177,1,22264,09:30:25,0
139.49120,38.82385,140.84566,38.41826,1,22321,09:31:22,0
139.49120,38.82401,141.12312,38.54025,1,22381,09:32:22,0
139.49110,38.82425,141.42010,38.66946,1,22445,09:33:26,0
139.49100,38.82445,141.69486,38.78783,1,22504,09:34:25,0
139.49110,38.82467,141.97551,38.90756,1,22564,09:35:25,0
139.49110,38.82523,142.23843,39.01829,1,22620,09:36:21,0
139.49130,38.82516,142.51627,39.13487,1,22679,09:37:20,0
139.49150,38.82537,142.81415,39.25829,1,22742,09:38:23,0
139.49160,38.82569,143.11307,39.38073,1,22805,09:39:26,0
139.49180,38.82578,143.37975,39.48905,1,22861,09:40:22,0
139.49200,38.82601,143.67606,39.60807,1,22923,09:41:24,0
139.49230,38.82622,143.94955,39.71681,1,22980,09:42:21,0
139.49240,38.82624,144.24289,39.83244,1,23041,09:43:22,0
139.49260,38.82650,144.53268,39.94522,1,23101,09:44:22,0
139.49270,38.82681,144.82338,40.05712,1,23161,09:45:22,0
139.49290,38.82703,145.11516,40.16832,1,23221,09:46:22,0
139.49280,38.82728,145.41249,40.28038,1,23282,09:47:23,0
139.49280,38.82759,145.70611,40.38976,1,23342,09:48:23,0
139.49280,38.82776,146.01542,40.50385,1,23405,09:49:26,0
139.49290,38.82797,146.30130,40.60808,1,23463,09:50:24,0
139.49290,38.82816,146.60285,40.71683,1,23524,09:51:25,0
139.49300,38.82849,146.88574,40.81757,1,23581,09:52:22,0
139.49310,38.82858,147.18438,40.92300,1,23641,09:53:22,0
139.49330,38.82867,147.51414,41.03804,1,23707,09:54:28,0
139.49340,38.82871,147.81486,41.14171,1,23767,09:55:28,0
139.49350,38.82895,148.08646,41.23410,1,23821,09:56:22,0
139.49360,38.82914,148.38914,41.33599,1,23881,09:57:22,0
139.49370,38.82914,148.69780,41.43884,1,23942,09:58:23,0
139.49380,38.82931,148.99739,41.53730,1,24001,09:59:22,0
139.49400,38.82961,149.31851,41.64142,1,24064,10:00:25,0
139.49440,38.82958,149.62036,41.73839,1,24123,10:01:24,0
139.49430,38.82966,149.92260,41.83419,1,24182,10:02:23,0
139.49450,38.82971,150.24158,41.93407,1,24244,10:03:25,0
139.49470,38.82984,150.56682,42.03449,1,24307,10:04:28,0
139.49480,38.82983,150.86703,42.12613,1,24365,10:05:26,0
139.49490,38.83011,151.17348,42.21820,1,24424,10:06:25,0
139.49490,38.83027,151.47026,42.30636,1,24481,10:07:22,0
139.49490,38.83037,151.77834,42.39678,1,24540,10:08:21,0
139.49500,38.83063,152.09803,42.48921,1,24601,10:09:22,0
139.49500,38.83089,152.42911,42.58360,1,24664,10:10:25,0
139.49490,38.83106,152.74524,42.67257,1,24724,10:11:25,0
139.49490,38.83126,153.05186,42.75765,1,24782,10:12:23,0
139.49480,38.83147,153.36455,42.84324,1,24841,10:13:22,0
139.49480,38.83171,153.67829,42.92791,1,24900,10:14:21,0
139.49480,38.83201,154.00363,43.01440,1,24961,10:15:22,0
139.49480,38.83207,154.34054,43.10289,1,25024,10:16:25,0
139.49480,38.83243,154.65173,43.18312,1,25082,10:17:23,0
139.49480,38.83256,154.98523,43.26809,1,25144,10:18:25,0
139.49480,38.83276,155.29272,43.34520,1,25201,10:19:22,0
