138.95180,38.45358,85.65404,-5.90438,0,2579,05:07:00,0
138.94680,38.45399,85.80833,-5.71142,0,2639,05:08:00,0
138.94370,38.45189,85.96395,-5.51697,0,2699,05:09:00,0
138.93990,38.44979,86.11903,-5.32289,0,2759,05:10:00,0
138.93400,38.44735,86.27271,-5.13029,0,2819,05:11:00,0
138.92750,38.44476,86.42593,-4.93795,0,2879,05:12:00,0
138.92620,38.44254,86.58227,-4.74123,0,2939,05:13:00,0
138.92040,38.44017,86.73571,-4.54783,0,2999,05:14:00,0
138.91580,38.43903,86.88971,-4.35311,0,3059,05:15:00,0
138.91640,38.44141,87.05183,-4.14713,0,3121,05:16:02,0
138.91550,38.44508,87.20243,-3.95518,0,3179,05:17:00,0
138.91420,38.44321,87.36354,-3.75014,0,3241,05:18:02,0
138.91480,38.44268,87.51524,-3.55636,0,3299,05:19:00,0
138.91580,38.44238,87.67493,-3.35169,0,3360,05:20:01,0
138.91480,38.44205,87.82810,-3.15468,0,3419,05:21:00,0
138.91340,38.44001,87.98627,-2.95059,0,3480,05:22:01,0
138.91230,38.43837,88.14714,-2.74191,0,3542,05:23:03,0
138.91240,38.43669,88.30088,-2.54131,0,3601,05:24:02,0
138.90780,38.43431,88.44908,-2.34671,0,3659,05:25:00,0
138.90200,38.43251,88.60166,-2.14464,0,3719,05:26:00,0
138.89680,38.42986,88.75459,-1.94004,0,3779,05:27:00,0
138.89020,38.42757,88.90659,-1.73396,0,3839,05:28:00,0
138.88350,38.42518,89.05848,-1.52445,0,3899,05:29:00,0
138.87670,38.42272,89.21027,-1.31022,0,3959,05:30:00,0
138.86930,38.42029,89.36166,-1.08969,0,4019,05:31:00,0
138.86240,38.41814,89.51331,-0.85847,0,4079,05:32:00,0
138.85580,38.41618,89.66511,-0.61060,0,4139,05:33:00,0
138.84810,38.41465,89.81880,-0.33040,1,4200,05:34:01,0
138.83980,38.41365,89.96690,-0.00514,1,4259,05:35:00,0
138.83190,38.41183,90.11783,0.15424,1,4319,05:36:00,0
138.82280,38.41090,90.26800,0.31226,1,4379,05:37:00,0
138.82220,38.41106,90.42345,0.47817,1,4439,05:38:00,0
138.82220,38.41107,90.57928,0.64668,1,4499,05:39:00,0
138.82190,38.41096,90.74012,0.82274,1,4561,05:40:02,0
138.82200,38.41101,90.89084,0.98953,1,4619,05:41:00,0
138.82210,38.41092,91.04676,1.16379,1,4679,05:42:00,0
138.82200,38.41101,91.20518,1.34246,1,4740,05:43:01,0
138.82170,38.41098,91.35830,1.51658,1,4799,05:44:00,0
138.82200,38.41085,91.51702,1.69842,1,4860,05:45:01,0
138.82150,38.41072,91.82346,2.05293,1,4978,05:46:59,0
138.82140,38.41081,91.98204,2.23792,1,5039,05:48:00,0
138.82140,38.41077,92.14071,2.42395,1,5100,05:49:01,0
138.82130,38.41075,92.29677,2.60771,1,5160,05:50:01,0
138.82130,38.41053,92.45033,2.78922,1,5219,05:51:00,0
138.82110,38.41056,92.60903,2.97744,1,5280,05:52:01,0
138.82100,38.41049,92.76524,3.16327,1,5340,05:53:01,0
138.82100,38.41053,92.92158,3.34973,1,5400,05:54:01,0
138.81940,38.40943,93.22816,3.71674,1,5518,05:55:59,0
138.81690,38.40840,93.38307,3.90276,1,5578,05:56:59,0
138.81360,38.40743,93.54015,4.09170,1,5639,05:58:00,0
138.81030,38.40466,93.69718,4.28112,1,5700,05:59:01,0
138.80720,38.40199,93.84918,4.46474,1,5759,06:00:00,0
138.80400,38.39966,94.00382,4.65175,1,5819,06:01:00,0
138.79490,38.39366,94.30889,5.02164,1,5938,06:02:59,0
138.78800,38.38796,94.61827,5.39810,1,6058,06:04:59,0
138.79050,38.38676,94.93433,5.78172,1,6178,06:06:59,0
138.79270,38.38991,95.09349,5.97417,1,6238,06:07:59,0
138.79520,38.39506,95.41092,6.35805,1,6358,06:09:59,0
138.79450,38.39816,95.56867,6.54860,1,6418,06:10:59,0
138.79530,38.40066,95.73272,6.74681,1,6480,06:12:01,0
138.79520,38.40098,96.04380,7.12350,1,6598,06:13:59,0
138.79680,38.40275,96.20343,7.31623,1,6658,06:14:59,0
138.79450,38.39966,96.36012,7.50656,1,6718,06:15:59,0
138.79330,38.39800,96.52311,7.70403,1,6780,06:17:01,0
138.79510,38.39799,96.83674,8.08278,1,6898,06:18:59,0
138.79690,38.40124,97.00544,8.28530,1,6961,06:20:02,0
138.79950,38.40491,97.16428,8.47559,1,7020,06:21:01,0
138.80360,38.41242,97.48185,8.85529,1,7138,06:22:59,0
138.80600,38.41685,97.65192,9.05810,1,7201,06:24:02,0
138.80920,38.42164,97.81210,9.24865,1,7260,06:25:01,0
138.81660,38.43050,98.13363,9.63052,1,7378,06:26:59,0
138.82030,38.43425,98.29729,9.82469,1,7438,06:27:59,0
138.82700,38.44160,98.62479,10.21239,1,7558,06:29:59,0
138.83050,38.44345,98.78865,10.40655,1,7618,06:30:59,0
138.83440,38.44540,98.95301,10.60096,1,7678,06:31:59,0
138.83830,38.44732,99.11759,10.79533,1,7738,06:32:59,0
138.84190,38.44939,99.28224,10.98939,1,7798,06:33:59,0
138.84540,38.45088,99.44695,11.18340,1,7858,06:34:59,0
138.85170,38.45452,99.77676,11.57061,1,7978,06:36:59,0
138.85540,38.45546,99.94221,11.76468,1,8038,06:37:59,0
138.85890,38.45838,100.10818,11.95819,1,8098,06:38:59,0
138.86180,38.45982,100.27371,12.15142,1,8158,06:39:59,0
138.86400,38.46088,100.43896,12.34411,1,8218,06:40:59,0
138.86870,38.46106,100.60592,12.53879,1,8278,06:41:59,0
138.86810,38.46167,100.76701,12.72608,1,8337,06:42:58,0
138.87430,38.46518,101.10083,13.11201,1,8457,06:44:58,0
138.87780,38.46849,101.27427,13.31120,1,8519,06:46:00,0
138.88410,38.47299,101.60459,13.69007,1,8637,06:47:58,0
138.88770,38.47439,101.77303,13.88304,1,8697,06:48:58,0
138.89360,38.47539,102.10950,14.26806,1,8817,06:50:58,0
138.89710,38.47732,102.27890,14.46053,1,8877,06:51:58,0
138.89880,38.47653,102.45229,14.65844,1,8939,06:53:00,0
138.90250,38.47924,102.62265,14.85066,1,8999,06:54:00,0
138.90870,38.48308,102.95754,15.22785,1,9117,06:55:58,0
138.91220,38.48562,103.12870,15.41959,1,9177,06:56:58,0
138.91450,38.48399,103.29826,15.61125,1,9237,06:57:58,0
138.92030,38.48264,103.63967,15.99468,1,9357,06:59:58,0
138.92310,38.48217,103.81085,16.18610,1,9417,07:00:58,0
138.92460,38.47939,103.98650,16.38326,1,9479,07:02:00,0
138.93040,38.47749,104.32758,16.76271,1,9598,07:03:59,0
138.93470,38.47550,104.66897,17.14054,1,9717,07:05:58,0
138.93800,38.47449,104.84239,17.33170,1,9777,07:06:58,0
138.94100,38.47347,105.01597,17.52251,1,9837,07:07:58,0
138.94380,38.47451,105.19041,17.71248,1,9897,07:08:58,0
138.94730,38.47475,105.36834,17.90618,1,9958,07:09:59,0
138.95100,38.47634,105.54146,18.09325,1,10017,07:10:58,0
138.95430,38.47592,105.72273,18.28978,1,10079,07:12:00,0
138.95700,38.47148,106.06521,18.66170,1,10197,07:13:58,0
138.96230,38.46831,106.41723,19.04089,1,10317,07:15:58,0
138.96320,38.46684,106.59265,19.22891,1,10377,07:16:58,0
138.96390,38.46386,106.77074,19.42017,1,10438,07:17:59,0
138.96600,38.46198,106.94473,19.60578,1,10497,07:18:58,0
138.96820,38.46074,107.12235,19.79424,1,10557,07:19:58,0
138.96920,38.45846,107.29918,19.98194,1,10617,07:20:58,0
138.97140,38.45661,107.48334,20.17645,1,10679,07:22:00,0
138.97410,38.45560,107.66268,20.36471,1,10739,07:23:00,0
138.97970,38.45356,108.01982,20.73775,1,10858,07:24:59,0
138.98200,38.45100,108.19663,20.92257,1,10917,07:25:58,0
138.98570,38.44640,108.56011,21.30012,1,11038,07:27:59,0
138.98810,38.44490,108.74172,21.48724,1,11098,07:28:59,0
138.99000,38.44305,108.92331,21.67391,1,11158,07:29:59,0
138.99120,38.44065,109.10464,21.86006,1,11218,07:30:59,0
138.99100,38.43787,109.28224,22.04205,1,11277,07:31:58,0
138.99140,38.43549,109.46393,22.22723,1,11337,07:32:58,0
138.99180,38.43263,109.64589,22.41239,1,11397,07:33:58,0
138.99280,38.43093,109.83229,22.60046,1,11458,07:34:59,0
138.99330,38.42871,110.01248,22.78203,1,11517,07:35:58,0
138.99480,38.42440,110.38088,23.15101,1,11637,07:37:58,0
138.99700,38.42399,110.56760,23.33565,1,11697,07:38:58,0
138.99930,38.42293,110.75466,23.52037,1,11757,07:39:58,0
138.99900,38.41989,110.93949,23.70368,1,11817,07:40:58,0
139.00000,38.41727,111.12598,23.88758,1,11877,07:41:58,0
139.00080,38.41610,111.31344,24.07060,1,11937,07:42:58,0
139.00050,38.41256,111.50276,24.25648,1,11998,07:43:59,0
138.99940,38.41013,111.68619,24.43511,1,12057,07:44:58,0
138.99930,38.40727,111.87070,24.61442,1,12116,07:45:57,0
138.99890,38.40417,112.06489,24.80244,1,12178,07:46:59,0
138.99910,38.40156,112.24764,24.97842,1,12236,07:47:57,0
138.99640,38.39361,112.63026,25.34658,1,12358,07:49:59,0
138.99510,38.39048,112.81323,25.52102,1,12416,07:50:57,0
138.99430,38.38622,113.00302,25.70204,1,12476,07:51:57,0
138.99290,38.38323,113.19347,25.88191,1,12536,07:52:57,0
138.99470,38.38164,113.38760,26.06329,1,12596,07:53:57,0
138.99790,38.38111,113.58388,26.24499,1,12656,07:54:57,0
138.99970,38.37889,113.78543,26.43206,1,12718,07:55:59,0
139.00320,38.37890,113.97693,26.60727,1,12776,07:56:57,0
139.00600,38.37889,114.17828,26.79064,1,12837,07:57:58,0
139.00680,38.37846,114.37852,26.97247,1,12898,07:58:59,0
139.00650,38.37773,114.56853,27.14447,1,12956,07:59:57,0
139.00640,38.37744,114.76609,27.32209,1,13016,08:00:57,0
139.00700,38.37712,114.96484,27.49994,1,13076,08:01:57,0
139.00760,38.37710,115.16437,27.67738,1,13136,08:02:57,0
139.00800,38.37511,115.36346,27.85523,1,13196,08:03:57,0
139.00170,38.37025,115.75746,28.20547,1,13316,08:05:57,0
139.00180,38.36984,115.95902,28.38158,1,13376,08:06:57,0
139.00180,38.36899,116.16095,28.55752,1,13436,08:07:57,0
139.00160,38.36681,116.36275,28.73361,1,13496,08:08:57,0
139.00270,38.36489,116.56641,28.91020,1,13556,08:09:57,0
139.00420,38.36260,116.77773,29.09275,1,13618,08:10:59,0
139.00550,38.36056,116.97605,29.26312,1,13676,08:11:57,0
139.00740,38.35971,117.18300,29.43886,1,13736,08:12:57,0
139.00800,38.35740,117.38885,29.61406,1,13796,08:13:57,0
139.00810,38.35772,117.59633,29.78738,1,13856,08:14:57,0
139.00820,38.35766,118.02001,30.13904,1,13978,08:16:59,0
139.00790,38.35793,118.23285,30.31397,1,14039,08:18:00,0
139.00750,38.35843,118.64338,30.64863,1,14156,08:19:57,0
139.00900,38.35769,118.85594,30.82140,1,14216,08:20:57,0
139.01080,38.35661,119.06935,30.99418,1,14276,08:21:57,0
139.01310,38.35558,119.49798,31.33726,1,14396,08:23:57,0
139.01410,38.35489,119.71325,31.50824,1,14456,08:24:57,0
139.01610,38.35493,119.93057,31.67918,1,14516,08:25:57,0
139.01470,38.35289,120.14463,31.84849,1,14576,08:26:57,0
139.01270,38.35063,120.35884,32.01714,1,14636,08:27:57,0
139.01100,38.34827,120.57404,32.18569,1,14696,08:28:57,0
139.01020,38.34555,120.79793,32.36028,1,14758,08:29:59,0
139.00960,38.34398,121.01247,32.52564,1,14817,08:30:58,0
139.00960,38.34251,121.23207,32.69377,1,14877,08:31:58,0
139.01030,38.34246,121.45390,32.86125,1,14937,08:32:58,0
139.01000,38.34010,121.67070,33.02610,1,14996,08:33:57,0
139.00960,38.33779,121.89569,33.19603,1,15057,08:34:58,0
139.01100,38.33693,122.11650,33.36046,1,15116,08:35:57,0
139.00880,38.33512,122.34188,33.52813,1,15177,08:36:58,0
139.00880,38.33266,122.56221,33.69170,1,15236,08:37:57,0
139.01080,38.33570,122.79585,33.85871,1,15297,08:38:58,0
139.01250,38.33845,123.02620,34.02248,1,15357,08:39:58,0
139.01410,38.34070,123.25327,34.18329,1,15416,08:40:57,0
139.01730,38.34449,123.49121,34.34930,1,15477,08:41:58,0
139.01950,38.34551,123.71994,34.51029,1,15536,08:42:57,0
139.02350,38.34522,123.95434,34.67544,1,15596,08:43:57,0
139.02480,38.34535,124.19128,34.84085,1,15657,08:44:58,0
139.02420,38.34534,124.42733,35.00464,1,15718,08:45:59,0
139.02300,38.34519,124.65589,35.16231,1,15777,08:46:58,0
139.02260,38.34459,124.89367,35.32565,1,15838,08:47:59,0
139.02130,38.34459,125.12011,35.47961,1,15896,08:48:57,0
139.01960,38.34486,125.35510,35.63804,1,15956,08:49:57,0
139.01940,38.34572,125.60073,35.80192,1,16018,08:50:59,0
139.02150,38.35130,125.83643,35.95342,1,16076,08:51:57,0
139.02470,38.35523,126.08914,36.11664,1,16138,08:52:59,0
139.02570,38.35740,126.33173,36.27369,1,16198,08:53:59,0
139.02710,38.36057,126.56421,36.42206,1,16255,08:54:56,0
139.02840,38.35929,126.81104,36.58298,1,16316,08:55:57,0
139.02910,38.36075,127.05588,36.73877,1,16376,08:56:57,0
139.03210,38.36324,127.30459,36.89485,1,16436,08:57:57,0
139.03540,38.36709,127.55545,37.04975,1,16496,08:58:57,0
139.04060,38.37060,127.43931,37.46896,1,16561,09:00:02,0
139.04620,38.37247,127.71003,37.63650,1,16625,09:01:06,0
139.04850,38.37846,127.96876,37.79114,1,16686,09:02:07,0
139.05120,38.38278,128.22381,37.94391,1,16746,09:03:07,0
139.05300,38.38312,128.47659,38.09802,1,16806,09:04:07,0
139.05650,38.38761,128.73471,38.25004,1,16866,09:05:07,0
139.05890,38.38788,128.99021,38.40345,1,16926,09:06:07,0
139.06040,38.38928,129.24658,38.55504,1,16986,09:07:07,0
139.06060,38.38882,129.50157,38.70647,1,17046,09:08:07,0
139.06110,38.39082,129.75946,38.85594,1,17106,09:09:07,0
139.06080,38.39152,130.01682,39.00520,1,17166,09:10:07,0
139.06190,38.39302,130.27721,39.15421,1,17226,09:11:07,0
139.05940,38.39295,130.52967,39.29903,1,17285,09:12:06,0
139.05840,38.39089,130.78784,39.44795,1,17345,09:13:06,0
139.05940,38.38987,131.04986,39.59681,1,17405,09:14:06,0
139.06000,38.38872,131.31250,39.74494,1,17465,09:15:06,0
139.05920,38.38921,131.58021,39.89300,1,17526,09:16:07,0
139.05960,38.38863,131.84084,40.03701,1,17585,09:17:06,0
139.05990,38.38817,132.10698,40.18270,1,17645,09:18:06,0
139.06030,38.38757,132.37875,40.33035,1,17706,09:19:07,0
139.05950,38.38742,132.64173,40.47157,1,17765,09:20:06,0
139.06020,38.38698,132.91175,40.61564,1,17825,09:21:06,0
139.06050,38.38632,133.18689,40.76138,1,17886,09:22:07,0
139.06030,38.38591,133.44922,40.89891,1,17944,09:23:05,0
139.06000,38.38558,133.72627,41.04280,1,18005,09:24:06,0
139.06000,38.38498,133.99552,41.18169,1,18064,09:25:05,0
139.05940,38.38457,134.27918,41.32648,1,18126,09:26:07,0
139.05950,38.38502,134.55155,41.46340,1,18185,09:27:06,0
139.05760,38.38569,134.82762,41.60072,1,18245,09:28:06,0
139.05330,38.38911,135.09461,41.72950,1,18303,09:29:04,0
139.05260,38.38952,135.37886,41.86863,1,18364,09:30:05,0
139.05250,38.38992,135.66501,42.00739,1,18425,09:31:06,0
139.05150,38.39009,135.95125,42.14511,1,18486,09:32:07,0
139.05170,38.38999,136.23045,42.27846,1,18545,09:33:06,0
139.05170,38.38994,136.50588,42.40874,1,18603,09:34:04,0
139.05120,38.39038,136.78218,42.53774,1,18661,09:35:02,0
139.05040,38.39088,137.07372,42.67251,1,18722,09:36:03,0
139.05060,38.39146,137.37256,42.80922,1,18784,09:37:05,0
139.05040,38.39169,137.65750,42.93861,1,18843,09:38:04,0
139.05040,38.39158,137.94367,43.06765,1,18902,09:39:03,0
139.05170,38.39081,138.24191,43.20148,1,18963,09:40:04,0
139.05280,38.39052,138.52681,43.32761,1,19021,09:41:02,0
139.05210,38.39116,138.83598,43.46211,1,19084,09:42:05,0
139.05250,38.39090,139.13242,43.59063,1,19144,09:43:05,0
139.05320,38.39006,139.42516,43.71685,1,19203,09:44:04,0
139.05190,38.39137,139.72306,43.84178,1,19263,09:45:04,0
139.05340,38.38969,140.02372,43.96963,1,19323,09:46:04,0
139.05250,38.39159,140.32499,44.09274,1,19383,09:47:04,0
139.05320,38.39074,140.62776,44.21796,1,19443,09:48:04,0
139.05140,38.39213,140.92508,44.33737,1,19502,09:49:03,0
139.05060,38.39128,141.21837,44.45619,1,19560,09:50:01,0
139.05060,38.39152,141.52473,44.57784,1,19620,09:51:01,0
139.05160,38.39109,141.83319,44.69968,1,19680,09:52:01,0
139.05200,38.39130,142.14259,44.81990,1,19740,09:53:01,0
139.05200,38.39149,142.46831,44.94504,1,19803,09:54:04,0
139.05160,38.39182,142.76383,45.05715,1,19860,09:55:01,0
139.05170,38.39206,143.08719,45.17857,1,19922,09:56:03,0
139.05180,38.39214,143.40134,45.29532,1,19982,09:57:03,0
139.05170,38.39202,143.70589,45.40743,1,20040,09:58:01,0
139.05180,38.39261,144.02289,45.52206,1,20100,09:59:01,0
139.04910,38.39303,144.35344,45.64035,1,20163,10:00:04,0
139.04930,38.39238,144.66180,45.75047,1,20221,10:01:02,0
139.04900,38.39280,144.97673,45.86053,1,20280,10:02:01,0
139.05010,38.39268,145.29975,45.97263,1,20340,10:03:01,0
139.05070,38.39289,145.63442,46.08699,1,20402,10:04:03,0
139.05040,38.39196,145.94697,46.19365,1,20460,10:05:01,0
139.05070,38.39169,146.28365,46.30638,1,20522,10:06:03,0
139.05090,38.39174,146.61085,46.41423,1,20582,10:07:03,0
139.05100,38.39165,146.95009,46.52477,1,20644,10:08:05,0
139.05130,38.39166,147.25801,46.62375,1,20700,10:09:01,0
139.05070,38.39209,147.58819,46.72815,1,20760,10:10:01,0
139.05050,38.39226,147.92004,46.83197,1,20820,10:11:01,0
139.05230,38.39541,148.25750,46.93312,1,20880,10:12:01,0
139.05450,38.39856,148.60796,47.03682,1,20942,10:13:03,0
139.05310,38.39768,148.94149,47.13808,1,21002,10:14:03,0
139.05200,38.39784,149.26600,47.23427,1,21060,10:15:01,0
139.05060,38.39894,149.60309,47.33190,1,21120,10:16:01,0
139.05320,38.40136,149.95893,47.43221,1,21182,10:17:03,0
139.05560,38.40255,150.30950,47.53080,1,21243,10:18:04,0
139.05660,38.40351,150.64791,47.62478,1,21302,10:19:03,0
139.05650,38.40356,150.97981,47.71657,1,21360,10:20:01,0
139.05610,38.40323,151.33527,47.81385,1,21422,10:21:03,0
139.05560,38.40311,151.68049,47.90672,1,21482,10:22:03,0
139.05540,38.40262,152.02716,47.99899,1,21542,10:23:03,0
139.05570,38.40226,152.36420,48.08727,1,21600,10:24:01,0
139.05540,38.40193,152.71907,48.17879,1,21661,10:25:02,0
139.05560,38.40151,153.06415,48.26652,1,21720,10:26:01,0
139.05550,38.40183,153.41624,48.35391,1,21780,10:27:01,0
139.05460,38.40114,153.76790,48.44084,1,21840,10:28:01,0
139.05390,38.40067,154.13298,48.52940,1,21902,10:29:03,0
139.05320,38.40045,154.47571,48.61099,1,21960,10:30:01,0
139.05310,38.39957,154.84390,48.69787,1,22022,10:31:03,0
139.05340,38.39903,155.19019,48.77796,1,22080,10:32:01,0
139.05220,38.39906,155.55967,48.86137,1,22142,10:33:03,0
139.05220,38.39890,155.90796,48.93886,1,22200,10:34:01,0
139.05230,38.40033,156.27630,49.01779,1,22261,10:35:02,0
139.05390,38.40113,156.64165,49.09529,1,22321,10:36:02,0
139.05550,38.40315,157.00868,49.17052,1,22381,10:37:02,0
139.05800,38.40564,157.37226,49.24316,1,22440,10:38:01,0
139.05820,38.40863,157.74597,49.31596,1,22501,10:39:02,0
139.05790,38.41171,158.10171,49.38369,1,22559,10:40:00,0
139.05680,38.41694,158.48274,49.45285,1,22621,10:41:02,0
139.05380,38.41934,158.84236,49.51933,1,22680,10:42:01,0
139.05040,38.42025,159.22028,49.58943,1,22742,10:43:03,0
139.05030,38.41913,159.57236,49.65543,1,22799,10:44:00,0
139.05010,38.41898,159.96292,49.72610,1,22862,10:45:03,0
139.05050,38.41963,160.33089,49.79050,1,22921,10:46:02,0
139.05070,38.41981,160.69935,49.85411,1,22980,10:47:01,0
139.05070,38.41904,161.08690,49.92055,1,23042,10:48:03,0
139.05080,38.41907,161.46340,49.98290,1,23102,10:49:03,0
139.05090,38.41897,161.83452,50.04315,1,23161,10:50:02,0
139.05090,38.41907,162.21281,50.10298,1,23221,10:51:02,0
139.05110,38.41948,162.58611,50.16036,1,23280,10:52:01,0
139.05080,38.41930,162.97837,50.21983,1,23342,10:53:03,0
139.04950,38.41811,163.35065,50.27595,1,23401,10:54:02,0
139.04890,38.41793,163.72520,50.33005,1,23460,10:55:01,0
139.04790,38.41803,164.10009,50.38259,1,23519,10:56:00,0
139.04820,38.41969,164.49749,50.43529,1,23581,10:57:02,0
139.04820,38.42070,164.87587,50.48466,1,23640,10:58:01,0
139.04530,38.41946,165.26271,50.53604,1,23701,10:59:02,0
139.04620,38.41967,165.63737,50.58307,1,23759,11:00:00,0
139.04620,38.42008,166.02435,50.63009,1,23819,11:01:00,0
139.04680,38.42103,166.42611,50.67692,1,23881,11:02:02,0
139.04710,38.42021,166.80178,50.72110,1,23939,11:03:00,0
139.04530,38.42048,167.20115,50.76549,1,24001,11:04:02,0
139.04610,38.42036,167.59221,50.80795,1,24061,11:05:02,0
139.04660,38.42089,167.98366,50.84842,1,24121,11:06:02,0
139.04650,38.42108,168.37477,50.88781,1,24181,11:07:02,0
139.04610,38.42147,168.77263,50.92627,1,24242,11:08:03,0
139.04630,38.42115,169.14574,50.96174,1,24299,11:09:00,0
139.04610,38.42141,169.55169,50.99832,1,24361,11:10:02,0
139.04560,38.42086,169.95762,51.03423,1,24423,11:11:04,0
139.04510,38.42134,170.35781,51.06719,1,24484,11:12:05,0
139.04600,38.42331,170.74789,51.09645,1,24543,11:13:04,0
139.04480,38.42170,171.13446,51.12769,1,24602,11:14:03,0
139.04520,38.42171,171.54417,51.15765,1,24664,11:15:05,0
139.04500,38.42175,171.93362,51.18473,1,24723,11:16:04,0
139.04450,38.42205,172.32309,51.21023,1,24782,11:17:03,0
139.04480,38.42195,172.73406,51.23612,1,24844,11:18:05,0
139.04560,38.42388,173.12006,51.25708,1,24902,11:19:03,0
139.04450,38.42164,173.52269,51.28182,1,24963,11:20:04,0
139.04480,38.42143,173.92161,51.30293,1,25023,11:21:04,0
139.04300,38.42039,174.31742,51.32335,1,25083,11:22:04,0
139.04590,38.41984,174.72114,51.34228,1,25143,11:23:04,0
139.04550,38.41879,175.12652,51.36037,1,25204,11:24:05,0
139.04580,38.41803,175.52001,51.37632,1,25263,11:25:04,0
139.04580,38.41717,175.92663,51.39148,1,25324,11:26:05,0
139.04620,38.41660,176.32081,51.40456,1,25383,11:27:04,0
139.04670,38.41615,176.71538,51.41620,1,25442,11:28:03,0
139.04670,38.41540,177.11600,51.42695,1,25502,11:29:03,0
139.04730,38.41554,177.52449,51.43560,1,25563,11:30:04,0
139.04810,38.41563,177.92007,51.44266,1,25622,11:31:03,0
139.04800,38.41564,178.32769,51.44861,1,25683,11:32:04,0
139.04780,38.41573,178.72855,51.45301,1,25743,11:33:04,0
139.04770,38.41582,179.12964,51.45604,1,25803,11:34:04,0
139.04770,38.41603,179.54431,51.45761,1,25865,11:35:06,0
139.04740,38.41607,179.92507,51.45792,1,25922,11:36:03,0
139.04720,38.41621,180.33274,51.45678,1,25983,11:37:04,0
139.04710,38.41646,180.74053,51.45412,1,26044,11:38:05,0
139.04710,38.41658,181.12837,51.45039,1,26102,11:39:03,0
139.04710,38.41696,181.52950,51.44493,1,26162,11:40:03,0
139.04700,38.41702,181.95042,51.43806,1,26225,11:41:06,0
139.04680,38.41718,182.33095,51.43044,1,26282,11:42:03,0
139.04650,38.41736,182.74457,51.42075,1,26344,11:43:05,0
139.04640,38.41732,183.15166,51.41000,1,26405,11:44:06,0
139.04620,38.41775,183.53167,51.39822,1,26462,11:45:03,0
139.04630,38.41782,183.93198,51.38486,1,26522,11:46:03,0
139.04610,38.41791,184.33157,51.37013,1,26582,11:47:03,0
139.04590,38.41810,184.73088,51.35394,1,26642,11:48:03,0
139.04570,38.41805,185.12992,51.33663,1,26702,11:49:03,0
139.04560,38.41839,185.53540,51.31724,1,26763,11:50:04,0
139.04560,38.41869,185.92742,51.29717,1,26822,11:51:03,0
139.04570,38.41886,186.32589,51.27555,1,26882,11:52:03,0
139.04550,38.41904,186.71687,51.25299,1,26941,11:53:02,0
139.04550,38.41938,187.49164,51.20436,1,27058,11:54:59,0
