139.57440,39.08982,97.76174,18.54054,1,7560,06:56:18,0
139.57630,39.09569,97.93759,18.73903,1,7622,06:57:20,0
139.58030,39.09948,98.10333,18.92657,1,7680,06:58:18,0
139.58420,39.10119,98.27700,19.12380,1,7741,06:59:19,0
139.58810,39.10851,98.50901,19.38383,1,7822,07:00:40,0
139.59020,39.11193,98.62106,19.50915,1,7861,07:01:19,0
139.59620,39.12015,98.97693,19.90718,1,7985,07:03:23,0
139.59920,39.12451,99.13291,20.08054,1,8039,07:04:17,0
139.60260,39.13035,99.30699,20.27295,1,8099,07:05:17,0
139.60570,39.13632,99.48129,20.46499,1,8159,07:06:17,0
139.60750,39.14310,99.65539,20.65578,1,8219,07:07:17,0
139.60980,39.14974,99.83017,20.84683,1,8279,07:08:17,0
139.61290,39.15617,100.00867,21.04158,1,8340,07:09:18,0
139.61620,39.16266,100.19060,21.23949,1,8402,07:10:20,0
139.61980,39.16833,100.35565,21.41863,1,8458,07:11:16,0
139.62290,39.17426,100.54382,21.62255,1,8522,07:12:20,0
139.62560,39.18063,100.71506,21.80694,1,8580,07:13:18,0
139.62870,39.18700,100.89275,21.99783,1,8640,07:14:18,0
139.63110,39.19399,101.07063,22.18792,1,8700,07:15:18,0
139.63460,39.20054,101.25824,22.38825,1,8763,07:16:21,0
139.63820,39.20624,101.44314,22.58550,1,8825,07:17:23,0
139.64150,39.21215,101.60799,22.76026,1,8880,07:18:18,0
139.64480,39.21840,101.77920,22.94112,1,8937,07:19:15,0
139.64970,39.22480,101.97544,23.14820,1,9002,07:20:20,0
139.65440,39.22962,102.15379,23.33640,1,9061,07:21:19,0
139.66000,39.23378,102.32706,23.51899,1,9118,07:22:16,0
139.66280,39.23964,102.52015,23.72094,1,9182,07:23:20,0
139.66660,39.24549,102.70265,23.91091,1,9242,07:24:20,0
139.67090,39.25131,102.87708,24.09168,1,9299,07:25:17,0
139.67640,39.25789,103.07097,24.29184,1,9362,07:26:20,0
139.68000,39.26502,103.25835,24.48398,1,9423,07:27:21,0
139.68220,39.27153,103.43600,24.66564,1,9481,07:28:19,0
139.68990,39.27633,103.62629,24.86105,1,9542,07:29:20,0
139.69440,39.28180,103.81511,25.05370,1,9603,07:30:21,0
139.69690,39.28862,104.00063,25.24123,1,9663,07:31:21,0
139.70160,39.29467,104.18792,25.43040,1,9723,07:32:21,0
139.70620,39.30098,104.37275,25.61613,1,9782,07:33:20,0
139.70900,39.30698,104.54753,25.79107,1,9838,07:34:16,0
139.70920,39.31461,104.74604,25.98835,1,9902,07:35:20,0
139.71080,39.32147,104.93053,26.17112,1,9961,07:36:19,0
139.71190,39.32853,105.12448,26.36258,1,10023,07:37:21,0
139.71260,39.33572,105.30957,26.54419,1,10082,07:38:20,0
139.71430,39.34256,105.49885,26.72953,1,10142,07:39:20,0
139.71630,39.34901,105.67946,26.90571,1,10199,07:40:17,0
139.71610,39.35648,105.87806,27.09833,1,10262,07:41:20,0
139.71580,39.36383,106.07093,27.28450,1,10323,07:42:21,0
139.71500,39.37078,106.26072,27.46710,1,10383,07:43:21,0
139.71530,39.37732,106.44857,27.64734,1,10442,07:44:20,0
139.71680,39.38425,106.64437,27.83430,1,10503,07:45:21,0
139.71770,39.39122,106.83406,28.01441,1,10562,07:46:20,0
139.71820,39.39789,107.02705,28.19718,1,10622,07:47:20,0
139.71780,39.40390,107.23229,28.39151,1,10686,07:48:24,0
139.71760,39.40878,107.41554,28.56463,1,10743,07:49:21,0
139.71730,39.41442,107.61879,28.75561,1,10806,07:50:24,0
139.71700,39.41943,107.80000,28.92513,1,10862,07:51:20,0
139.71730,39.42482,107.99524,29.10699,1,10922,07:52:20,0
139.71740,39.43028,108.20065,29.29760,1,10985,07:53:23,0
139.71760,39.43543,108.40022,29.48203,1,11046,07:54:24,0
139.71750,39.44026,108.58708,29.65392,1,11103,07:55:21,0
139.71840,39.44490,108.78171,29.83247,1,11162,07:56:20,0
139.72000,39.44934,108.98066,30.01440,1,11222,07:57:20,0
139.72160,39.45250,109.19593,30.21165,1,11287,07:58:25,0
139.72150,39.45270,109.38603,30.38719,1,11345,07:59:23,0
139.72170,39.45282,109.59009,30.57486,1,11407,08:00:25,0
139.72140,39.45310,109.77141,30.74073,1,11462,08:01:20,0
139.72170,39.45329,110.02001,30.96720,1,11537,08:02:35,0
139.72220,39.45524,110.17096,31.10251,1,11582,08:03:20,0
139.72300,39.46073,110.38459,31.29082,1,11645,08:04:23,0
139.72490,39.46478,110.57227,31.45610,1,11700,08:05:18,0
139.72720,39.47038,110.79537,31.65089,1,11765,08:06:23,0
139.72940,39.47546,110.99872,31.82750,1,11824,08:07:22,0
139.73160,39.48024,111.19583,31.99796,1,11881,08:08:19,0
139.73380,39.48609,111.41802,32.18868,1,11945,08:09:23,0
139.73530,39.49132,111.62309,32.36390,1,12004,08:10:22,0
139.73650,39.49669,111.83558,32.54451,1,12065,08:11:23,0
139.73800,39.50200,112.04220,32.71912,1,12124,08:12:22,0
139.73970,39.50707,112.24959,32.89367,1,12183,08:13:21,0
139.74120,39.51399,112.52444,33.12336,1,12261,08:14:39,0
139.74250,39.51690,112.65208,33.22975,1,12297,08:15:15,0
139.74330,39.52216,112.86107,33.40272,1,12356,08:16:14,0
139.74550,39.52686,113.07865,33.58251,1,12417,08:17:15,0
139.74780,39.53187,113.29384,33.75897,1,12477,08:18:15,0
139.74990,39.53690,113.50617,33.93203,1,12536,08:19:14,0
139.75070,39.54243,113.72205,34.10659,1,12596,08:20:14,0
139.75240,39.54763,113.93932,34.28160,1,12656,08:21:14,0
139.75480,39.55260,114.15788,34.45686,1,12716,08:22:14,0
139.75710,39.55772,114.38087,34.63457,1,12777,08:23:15,0
139.76010,39.56236,114.59788,34.80680,1,12836,08:24:14,0
139.76180,39.56768,114.82585,34.98623,1,12898,08:25:16,0
139.76220,39.57250,115.03882,35.15298,1,12956,08:26:14,0
139.76250,39.57776,115.26370,35.32785,1,13017,08:27:15,0
139.76300,39.58315,115.48245,35.49666,1,13076,08:28:14,0
139.76410,39.58796,115.70588,35.66867,1,13136,08:29:14,0
139.76500,39.59307,115.93022,35.84006,1,13196,08:30:14,0
139.76560,39.59807,116.15512,36.01093,1,13256,08:31:14,0
139.76350,39.60321,116.37863,36.17952,1,13316,08:32:14,0
139.76340,39.60837,116.60484,36.34910,1,13376,08:33:14,0
139.76180,39.61339,116.83053,36.51735,1,13436,08:34:14,0
139.76140,39.61847,117.05826,36.68602,1,13496,08:35:14,0
139.75910,39.62366,117.28905,36.85581,1,13557,08:36:15,0
139.75510,39.62837,117.51516,37.02143,1,13617,08:37:15,0
139.74970,39.63247,117.73670,37.18318,1,13676,08:38:14,0
139.74460,39.63713,117.96359,37.34734,1,13736,08:39:14,0
139.73850,39.64088,118.18988,37.51087,1,13796,08:40:14,0
139.73190,39.64417,118.41632,37.67390,1,13856,08:41:14,0
139.72690,39.64822,118.64569,37.83728,1,13916,08:42:14,0
139.72390,39.65295,118.87832,38.00130,1,13976,08:43:14,0
139.72150,39.65663,119.11176,38.16582,1,14036,08:44:14,0
139.71830,39.66046,119.34555,38.32934,1,14096,08:45:14,0
139.71520,39.66395,119.58017,38.49269,1,14156,08:46:14,0
139.71310,39.66766,119.82083,38.65896,1,14217,08:47:15,0
139.70970,39.67134,120.05336,38.81842,1,14276,08:48:14,0
139.70750,39.67487,120.29188,38.98111,1,14336,08:49:14,0
139.70730,39.67510,120.53501,39.14914,1,14397,08:50:15,0
139.70700,39.67527,120.77105,39.31121,1,14456,08:51:14,0
139.70680,39.67555,121.01230,39.47563,1,14516,08:52:14,0
139.70640,39.67580,121.25843,39.64224,1,14577,08:53:15,0
139.70620,39.67607,121.51806,39.81673,1,14641,08:54:19,0
139.70600,39.67633,121.74623,39.96897,1,14697,08:55:15,0
139.70580,39.67650,121.99167,40.13173,1,14757,08:56:15,0
139.70550,39.67676,122.23816,40.29395,1,14817,08:57:15,0
139.70540,39.67705,122.49011,40.45853,1,14878,08:58:16,0
139.70520,39.67728,122.73058,40.61454,1,14936,08:59:14,0
139.70500,39.67756,122.57684,41.00750,1,14997,09:00:15,0
139.70490,39.67783,122.82352,41.16609,1,15056,09:01:14,0
139.70460,39.67804,123.07948,41.32950,1,15117,09:02:15,0
139.70360,39.67870,123.32778,41.48639,1,15176,09:03:14,0
139.69920,39.68088,123.57911,41.64248,1,15236,09:04:14,0
139.69420,39.68483,123.83228,41.79672,1,15296,09:05:14,0
139.68690,39.68778,124.08349,41.94957,1,15356,09:06:14,0
139.67860,39.69007,124.33429,42.10168,1,15416,09:07:14,0
139.67610,39.69273,124.59250,42.25677,1,15476,09:08:14,0
139.67600,39.69294,124.85256,42.41428,1,15536,09:09:14,0
139.67580,39.69317,125.11374,42.57121,1,15596,09:10:14,0
139.67560,39.69337,125.37612,42.72765,1,15656,09:11:14,0
139.67550,39.69365,125.63988,42.88360,1,15716,09:12:14,0
139.67530,39.69391,125.91362,43.04415,1,15778,09:13:16,0
139.67510,39.69417,126.17090,43.19382,1,15836,09:14:14,0
139.67500,39.69443,126.43839,43.34820,1,15896,09:15:14,0
139.67480,39.69461,126.70697,43.50204,1,15956,09:16:14,0
139.67370,39.69762,126.97802,43.65307,1,16016,09:17:14,0
139.67260,39.70248,127.25175,43.80243,1,16076,09:18:14,0
139.67060,39.70759,127.52599,43.95049,1,16136,09:19:14,0
139.66890,39.71316,127.80678,44.10040,1,16197,09:20:15,0
139.66860,39.71823,128.08088,44.24581,1,16256,09:21:14,0
139.66800,39.72369,128.36546,44.39522,1,16317,09:22:15,0
139.66700,39.72898,128.64621,44.54136,1,16377,09:23:15,0
139.66660,39.73436,128.92903,44.68719,1,16437,09:24:15,0
139.66750,39.73930,129.20963,44.83096,1,16496,09:25:14,0
139.66710,39.74478,129.49522,44.97547,1,16556,09:26:14,0
139.66800,39.74943,129.78301,45.12063,1,16616,09:27:14,0
139.67020,39.75278,130.07266,45.26674,1,16676,09:28:14,0
139.66760,39.75824,130.36941,45.41289,1,16738,09:29:16,0
139.66540,39.76382,130.65376,45.55123,1,16797,09:30:15,0
139.66440,39.76891,130.94528,45.69236,1,16857,09:31:15,0
139.66440,39.77388,131.24411,45.83588,1,16918,09:32:16,0
139.66260,39.77889,131.52771,45.97046,1,16976,09:33:14,0
139.66220,39.78407,131.82908,46.11223,1,17037,09:34:15,0
139.66130,39.78909,132.12630,46.25074,1,17097,09:35:15,0
139.66040,39.79447,132.42521,46.38831,1,17157,09:36:15,0
139.65980,39.79940,132.72557,46.52565,1,17217,09:37:15,0
139.65950,39.80431,133.03270,46.66479,1,17278,09:38:16,0
139.65910,39.80934,133.33127,46.79840,1,17337,09:39:15,0
139.65950,39.81373,133.64181,46.93681,1,17398,09:40:16,0
139.65960,39.81847,133.94871,47.07176,1,17458,09:41:16,0
139.65970,39.82294,134.24670,47.20158,1,17516,09:42:14,0
139.65950,39.82744,134.56618,47.33960,1,17578,09:43:16,0
139.65800,39.83256,134.86558,47.46664,1,17636,09:44:14,0
139.65810,39.83724,135.18348,47.60088,1,17697,09:45:15,0
139.65830,39.84268,135.50364,47.73384,1,17758,09:46:16,0
139.65780,39.84490,135.81157,47.86348,1,17817,09:47:15,0
139.65850,39.85021,136.13009,47.99299,1,17877,09:48:15,0
139.65940,39.85522,136.45015,48.12203,1,17937,09:49:15,0
139.66030,39.86077,136.77215,48.24986,1,17997,09:50:15,0
139.66130,39.86579,137.09542,48.37730,1,18057,09:51:15,0
139.66210,39.87132,137.42569,48.50560,1,18118,09:52:16,0
139.66120,39.87736,137.74504,48.62749,1,18177,09:53:15,0
139.66020,39.88393,138.07152,48.75025,1,18237,09:54:15,0
139.66200,39.88907,138.40749,48.87678,1,18298,09:55:16,0
139.66230,39.89543,138.73316,48.99653,1,18357,09:56:15,0
139.66370,39.90202,139.07288,49.11999,1,18418,09:57:16,0
139.66560,39.90823,139.40360,49.23892,1,18477,09:58:15,0
139.66790,39.91431,139.74180,49.35934,1,18537,09:59:15,0
139.66830,39.92118,140.07409,49.47526,1,18596,10:00:14,0
139.66950,39.92822,140.42023,49.59463,1,18657,10:01:15,0
139.66990,39.93554,140.76153,49.71042,1,18717,10:02:15,0
139.67020,39.94294,141.10431,49.82517,1,18777,10:03:15,0
139.67140,39.94982,141.44948,49.93982,1,18837,10:04:15,0
139.67100,39.95720,141.80578,50.05630,1,18899,10:05:17,0
139.67170,39.96378,142.14181,50.16512,1,18957,10:06:15,0
139.67140,39.97011,142.48922,50.27664,1,19017,10:07:15,0
139.67090,39.97644,142.83791,50.38712,1,19077,10:08:15,0
139.67010,39.98283,143.18779,50.49644,1,19137,10:09:15,0
139.66970,39.98937,143.53987,50.60485,1,19197,10:10:15,0
139.66850,39.99567,143.89222,50.71212,1,19257,10:11:15,0
139.66850,40.00206,144.24786,50.81886,1,19317,10:12:15,0
139.66820,40.00838,144.60458,50.92453,1,19377,10:13:15,0
139.66760,40.01474,144.96245,51.02903,1,19437,10:14:15,0
139.67020,40.01990,145.33152,51.13670,1,19498,10:15:16,0
139.67220,40.02522,145.68955,51.23933,1,19557,10:16:15,0
139.67390,40.03105,146.05503,51.34217,1,19617,10:17:15,0
139.67530,40.03681,146.43364,51.44740,1,19679,10:18:17,0
139.67720,40.04194,146.79001,51.54528,1,19737,10:19:15,0
139.67980,40.04776,147.16756,51.64704,1,19798,10:20:16,0
139.68150,40.05321,147.53906,51.74592,1,19858,10:21:16,0
139.68700,40.05542,147.91551,51.84801,1,19918,10:22:16,0
139.69030,40.05903,148.28512,51.94524,1,19977,10:23:15,0
139.69410,40.06280,148.66948,52.04478,1,20038,10:24:16,0
139.69710,40.06350,149.03983,52.14221,1,20097,10:25:15,0
139.69920,40.06914,149.41986,52.23559,1,20157,10:26:15,0
139.70090,40.07479,149.80082,52.32768,1,20217,10:27:15,0
139.70260,40.08035,150.18324,52.41871,1,20277,10:28:15,0
139.70600,40.08471,150.56897,52.51028,1,20337,10:29:15,0
139.70870,40.09003,150.96846,52.60267,1,20399,10:30:17,0
139.71060,40.09575,151.34950,52.68861,1,20458,10:31:16,0
139.71350,40.10087,151.75868,52.78031,1,20521,10:32:19,0
139.71660,40.10600,152.15058,52.86632,1,20581,10:33:19,0
139.71900,40.11067,152.51686,52.94545,1,20637,10:34:15,0
139.72150,40.11664,152.93704,53.03396,1,20701,10:35:19,0
139.72240,40.12206,153.31713,53.11250,1,20759,10:36:17,0
139.72420,40.12777,153.70013,53.18996,1,20817,10:37:15,0
139.72000,40.13178,154.08712,53.26858,1,20877,10:38:15,0
139.71530,40.13542,154.47447,53.34620,1,20937,10:39:15,0
139.71580,40.13636,154.92905,53.43888,1,21006,10:40:24,0
139.71600,40.13656,155.29213,53.51205,1,21061,10:41:19,0
139.71610,40.13630,155.66924,53.58721,1,21118,10:42:16,0
139.71680,40.13622,156.64201,53.77431,1,21264,10:44:42,0
139.71700,40.13598,157.09758,53.85913,1,21332,10:45:50,0
139.71700,40.13584,157.27208,53.89116,1,21358,10:46:16,0
139.71740,40.13594,157.70360,53.96871,1,21422,10:47:20,0
139.71770,40.13613,158.08241,54.03530,1,21478,10:48:16,0
139.71790,40.13583,158.50946,54.10933,1,21541,10:49:19,0
139.71820,40.13592,158.91790,54.17822,1,21601,10:50:19,0
139.71820,40.13561,159.33378,54.24724,1,21662,10:51:20,0
139.71840,40.13549,159.74455,54.31372,1,21722,10:52:20,0
139.71850,40.13535,160.15642,54.37891,1,21782,10:53:20,0
139.71880,40.13526,160.56299,54.44175,1,21841,10:54:19,0
139.71900,40.13525,160.96371,54.50220,1,21899,10:55:17,0
139.71900,40.13495,161.37202,54.56266,1,21958,10:56:16,0
139.71870,40.13423,161.79471,54.62415,1,22019,10:57:17,0
139.71870,40.13419,162.22639,54.68467,1,22081,10:58:19,0
139.71920,40.13446,162.64627,54.74170,1,22141,10:59:19,0
139.72170,40.14167,163.20674,54.80859,1,22220,11:00:38,0
139.72370,40.14422,163.46388,54.83917,1,22256,11:01:14,0
139.72790,40.14755,163.90142,54.89095,1,22317,11:02:15,0
139.73090,40.15275,164.33165,54.93837,1,22377,11:03:15,0
139.73410,40.15780,164.76313,54.98456,1,22437,11:04:15,0
139.73670,40.16283,165.19451,55.02923,1,22497,11:05:15,0
139.74010,40.16761,165.62809,55.07288,1,22557,11:06:15,0
139.74330,40.17247,166.06224,55.11497,1,22617,11:07:15,0
139.74660,40.17754,166.49751,55.15544,1,22677,11:08:15,0
139.74900,40.18260,166.93206,55.19433,1,22737,11:09:15,0
139.75250,40.18794,167.37655,55.23237,1,22798,11:10:16,0
139.75580,40.19275,167.80698,55.26806,1,22857,11:11:15,0
139.75920,40.19698,168.24534,55.30357,1,22917,11:12:15,0
139.76310,40.20112,168.68527,55.33779,1,22977,11:13:15,0
139.76680,40.20556,169.13287,55.37080,1,23038,11:14:16,0
139.76980,40.21047,169.57285,55.40116,1,23098,11:15:16,0
139.77220,40.21457,170.01222,55.43077,1,23158,11:16:16,0
139.77530,40.21904,170.45351,55.45864,1,23218,11:17:16,0
139.78020,40.22202,170.89092,55.48623,1,23277,11:18:15,0
139.78540,40.22528,171.34403,55.51306,1,23338,11:19:16,0
139.79140,40.22716,171.79154,55.53935,1,23398,11:20:16,0
139.79700,40.22915,172.23893,55.56397,1,23458,11:21:16,0
139.80210,40.23133,172.68601,55.58684,1,23518,11:22:16,0
139.80710,40.23368,173.13343,55.60802,1,23578,11:23:16,0
139.81200,40.23796,173.58144,55.62577,1,23638,11:24:16,0
139.81640,40.24151,174.02882,55.64268,1,23698,11:25:16,0
139.82120,40.24422,174.47715,55.65894,1,23758,11:26:16,0
139.82570,40.24653,174.92524,55.67406,1,23818,11:27:16,0
139.82700,40.24627,175.39706,55.69102,1,23882,11:28:20,0
139.82710,40.24630,175.80842,55.70417,1,23938,11:29:16,0
139.82700,40.24685,176.25648,55.71651,1,23999,11:30:17,0
139.82700,40.24707,176.69023,55.72733,1,24058,11:31:16,0
139.82800,40.24402,177.14044,55.74032,1,24119,11:32:17,0
139.82800,40.24471,177.58203,55.74790,1,24179,11:33:17,0
139.82780,40.24493,178.02339,55.75447,1,24239,11:34:17,0
139.82740,40.24699,178.45723,55.75766,1,24298,11:35:16,0
139.82730,40.24758,178.90635,55.76100,1,24359,11:36:17,0
139.82730,40.24750,179.35569,55.76349,1,24420,11:37:18,0
139.82730,40.24768,179.78296,55.76420,1,24478,11:38:16,0
139.82720,40.24828,180.26163,55.76296,1,24543,11:39:21,0
139.82790,40.24574,180.83011,55.76249,1,24620,11:40:38,0
139.82780,40.24584,181.13928,55.75973,1,24662,11:41:20,0
139.82790,40.24584,181.60340,55.75439,1,24725,11:42:23,0
139.82820,40.24755,181.97931,55.74716,1,24776,11:43:14,0
139.82840,40.24959,182.43581,55.73698,1,24838,11:44:16,0
139.82950,40.24895,182.87179,55.72838,1,24897,11:45:15,0
139.82860,40.24964,183.34803,55.71596,1,24962,11:46:20,0
139.82870,40.24965,183.79640,55.70333,1,25023,11:47:21,0
139.82880,40.24952,184.20780,55.69053,1,25079,11:48:17,0
139.82880,40.24967,184.65539,55.67487,1,25140,11:49:18,0
139.82890,40.24963,185.07350,55.65904,1,25197,11:50:15,0
139.82900,40.24996,185.55712,55.63869,1,25263,11:51:21,0
139.82900,40.24970,185.96700,55.62058,1,25319,11:52:17,0
139.82900,40.24978,186.39107,55.60014,1,25377,11:53:15,0
139.82900,40.24973,186.85853,55.57616,1,25441,11:54:19,0
139.82910,40.24972,187.26725,55.55378,1,25497,11:55:15,0
139.82920,40.24961,187.73379,55.52676,1,25561,11:56:19,0
139.82920,40.24986,188.17763,55.49913,1,25622,11:57:20,0
139.82940,40.24981,188.63580,55.46932,1,25685,11:58:23,0
139.82950,40.24982,189.00607,55.44399,1,25736,11:59:14,0
139.82960,40.24974,189.44832,55.41242,1,25797,12:00:15,0
139.82880,40.25089,189.88078,55.37884,1,25857,12:01:15,0
139.82890,40.25245,190.35006,55.34043,1,25922,12:02:20,0
139.82910,40.25260,190.80458,55.30294,1,25985,12:03:23,0
139.82920,40.25268,191.17901,55.27087,1,26037,12:04:15,0
