138.84290,38.87213,92.74177,8.03128,1,6000,06:11:20,0
138.84250,38.87593,92.90345,8.22579,1,6061,06:12:21,0
138.83870,38.87974,93.06047,8.41453,1,6121,06:13:21,0
138.83480,38.88389,93.21496,8.60001,1,6180,06:14:20,0
138.82990,38.88785,93.37423,8.79116,1,6241,06:15:21,0
138.82500,38.89197,93.52837,8.97593,1,6300,06:16:20,0
138.82070,38.89617,93.68836,9.16756,1,6361,06:17:21,0
138.81670,38.90045,93.84339,9.35304,1,6420,06:18:20,0
138.81310,38.90491,94.00419,9.54521,1,6481,06:19:21,0
138.81140,38.90935,94.16370,9.73565,1,6541,06:20:21,0
138.80720,38.91320,94.32167,9.92420,1,6601,06:21:21,0
138.80280,38.91723,94.47972,10.11258,1,6661,06:22:21,0
138.79850,38.92141,94.63804,10.30102,1,6721,06:23:21,0
138.79350,38.92561,94.79608,10.48889,1,6781,06:24:21,0
138.79000,38.93021,94.95802,10.68108,1,6842,06:25:22,0
138.78580,38.93448,95.11427,10.86632,1,6901,06:26:21,0
138.78160,38.93860,95.28142,11.06435,1,6964,06:27:24,0
138.77810,38.94299,95.43315,11.24367,1,7021,06:28:21,0
138.77450,38.94785,95.59585,11.43562,1,7082,06:29:22,0
138.77080,38.95261,95.75599,11.62427,1,7142,06:30:22,0
138.76690,38.95705,95.91614,11.81276,1,7202,06:31:22,0
138.76340,38.96146,96.07674,12.00151,1,7262,06:32:22,0
138.76010,38.96603,96.23502,12.18715,1,7321,06:33:21,0
138.75620,38.97076,96.39858,12.37866,1,7382,06:34:22,0
138.75250,38.97540,96.55976,12.56708,1,7442,06:35:22,0
138.74900,38.97967,96.72121,12.75564,1,7502,06:36:22,0
138.74500,38.98392,96.88528,12.94695,1,7563,06:37:23,0
138.74150,38.98843,97.04453,13.13217,1,7622,06:38:22,0
138.73990,38.99339,97.20808,13.32191,1,7682,06:39:22,0
138.73870,38.99861,97.37219,13.51186,1,7742,06:40:22,0
138.73740,39.00366,97.53646,13.70168,1,7802,06:41:22,0
138.73510,39.00847,97.70027,13.89069,1,7862,06:42:22,0
138.73330,39.01332,97.86467,14.07999,1,7922,06:43:22,0
138.73140,39.01853,98.02937,14.26909,1,7982,06:44:22,0
138.72770,39.02312,98.19298,14.45682,1,8042,06:45:22,0
138.72340,39.02795,98.35929,14.64715,1,8103,06:46:23,0
138.71780,39.03194,98.52204,14.83333,1,8163,06:47:23,0
138.71450,39.03666,98.68676,15.02109,1,8223,06:48:23,0
138.70720,39.04348,98.94937,15.31987,1,8319,06:49:59,0
138.70570,39.04510,99.01255,15.39161,1,8342,06:50:22,0
138.70160,39.04986,99.17482,15.57529,1,8401,06:51:21,0
138.70130,39.05364,99.34240,15.76511,1,8461,06:52:21,0
138.70080,39.05334,99.50901,15.95535,1,8521,06:53:21,0
138.70130,39.05380,99.67956,16.14933,1,8582,06:54:22,0
138.70130,39.05319,99.84417,16.33668,1,8641,06:55:21,0
138.70170,39.05354,100.01239,16.52725,1,8701,06:56:21,0
138.70170,39.05371,100.18059,16.71747,1,8761,06:57:21,0
138.70190,39.05381,100.34920,16.90777,1,8821,06:58:21,0
138.70260,39.05360,100.51834,17.09841,1,8881,06:59:21,0
138.70270,39.05372,100.68749,17.28844,1,8941,07:00:21,0
138.70270,39.05387,100.85688,17.47830,1,9001,07:01:21,0
138.70270,39.05404,101.02943,17.67122,1,9062,07:02:22,0
138.70280,39.05423,101.19670,17.85778,1,9121,07:03:21,0
138.70290,39.05438,101.36427,18.04425,1,9180,07:04:20,0
138.70290,39.05452,101.53778,18.23687,1,9241,07:05:21,0
138.70300,39.05468,101.70885,18.42629,1,9301,07:06:21,0
138.70300,39.05484,101.88019,18.61553,1,9361,07:07:21,0
138.70310,39.05501,102.05194,18.80472,1,9421,07:08:21,0
138.70310,39.05513,102.22682,18.99689,1,9482,07:09:22,0
138.70320,39.05537,102.39642,19.18270,1,9541,07:10:21,0
138.70210,39.05653,102.56873,19.37043,1,9601,07:11:21,0
138.69780,39.06063,102.74020,19.55497,1,9661,07:12:21,0
138.69460,39.06538,102.91305,19.74006,1,9721,07:13:21,0
138.69130,39.07014,103.08621,19.92492,1,9781,07:14:21,0
138.68850,39.07488,103.26302,20.11315,1,9842,07:15:22,0
138.68600,39.07971,103.43466,20.29515,1,9901,07:16:21,0
138.68360,39.08504,103.60986,20.48010,1,9961,07:17:21,0
138.68000,39.08995,103.78447,20.66408,1,10021,07:18:21,0
138.67670,39.09491,103.95974,20.84811,1,10081,07:19:21,0
138.67350,39.09980,104.13546,21.03208,1,10141,07:20:21,0
138.66930,39.10462,104.31087,21.21514,1,10201,07:21:21,0
138.66590,39.10984,104.48743,21.39854,1,10261,07:22:21,0
138.66410,39.11213,104.66443,21.58371,1,10321,07:23:21,0
138.66400,39.11219,104.84518,21.77368,1,10382,07:24:22,0
138.66440,39.11271,105.02094,21.95752,1,10441,07:25:21,0
138.66420,39.11174,105.19910,22.14427,1,10501,07:26:21,0
138.66520,39.11246,105.37920,22.33132,1,10561,07:27:21,0
138.66530,39.11263,105.55888,22.51768,1,10621,07:28:21,0
138.66570,39.11303,105.73931,22.70405,1,10681,07:29:21,0
138.66570,39.11323,105.91983,22.89000,1,10741,07:30:21,0
138.66560,39.11342,106.10072,23.07573,1,10801,07:31:21,0
138.66560,39.11356,106.28817,23.26756,1,10863,07:32:23,0
138.66550,39.11374,106.46393,23.44676,1,10921,07:33:21,0
138.66550,39.11393,106.64628,23.63205,1,10981,07:34:21,0
138.66550,39.11409,106.82910,23.81718,1,11041,07:35:21,0
138.66580,39.11397,107.00638,23.99627,1,11099,07:36:19,0
138.66540,39.11436,107.19608,24.18684,1,11161,07:37:21,0
138.66530,39.11444,107.38024,24.37138,1,11221,07:38:21,0
138.66530,39.11463,107.57119,24.56192,1,11283,07:39:23,0
138.66530,39.11480,107.75339,24.74307,1,11342,07:40:22,0
138.66540,39.11491,107.93613,24.92412,1,11401,07:41:21,0
138.66530,39.11508,108.11924,25.10482,1,11460,07:42:20,0
138.66530,39.11523,108.30603,25.28847,1,11520,07:43:20,0
138.66530,39.11541,108.49337,25.47192,1,11580,07:44:20,0
138.66550,39.11546,108.68132,25.65536,1,11640,07:45:20,0
138.66530,39.11566,108.87272,25.84130,1,11701,07:46:21,0
138.66520,39.11572,109.05838,26.02106,1,11760,07:47:20,0
138.66530,39.11608,109.24803,26.20371,1,11820,07:48:20,0
138.66530,39.11618,109.43803,26.38616,1,11880,07:49:20,0
138.66530,39.11633,109.63179,26.57142,1,11941,07:50:21,0
138.66530,39.11651,109.81977,26.75039,1,12000,07:51:20,0
138.66540,39.11668,110.01158,26.93224,1,12060,07:52:20,0
138.66530,39.11682,110.20379,27.11375,1,12120,07:53:20,0
138.66530,39.11709,110.39673,27.29505,1,12180,07:54:20,0
138.66530,39.11717,110.59016,27.47620,1,12240,07:55:20,0
138.66520,39.11728,110.79060,27.66306,1,12302,07:56:22,0
138.66520,39.11738,110.98200,27.84072,1,12361,07:57:21,0
138.66520,39.11749,111.17074,28.01514,1,12419,07:58:19,0
138.66520,39.11766,111.36662,28.19533,1,12479,07:59:19,0
138.66500,39.11761,111.56285,28.37521,1,12539,08:00:19,0
138.66510,39.11794,111.77657,28.56989,1,12604,08:01:24,0
138.66510,39.11808,111.96116,28.73737,1,12660,08:02:20,0
138.66500,39.11828,112.17274,28.92843,1,12724,08:03:24,0
138.66500,39.11847,112.35523,29.09245,1,12779,08:04:19,0
138.66490,39.11863,112.55483,29.27108,1,12839,08:05:19,0
138.66490,39.11874,112.75514,29.44954,1,12899,08:06:19,0
138.66450,39.11828,112.95549,29.62767,1,12959,08:07:19,0
138.66490,39.11909,113.16118,29.80858,1,13020,08:08:20,0
138.66460,39.11927,113.35992,29.98304,1,13079,08:09:19,0
138.66470,39.11931,113.57313,30.16940,1,13142,08:10:22,0
138.66470,39.11945,113.77686,30.34650,1,13202,08:11:22,0
138.66460,39.11959,113.98121,30.52324,1,13262,08:12:22,0
138.66450,39.11970,114.17940,30.69384,1,13320,08:13:20,0
138.66450,39.11975,114.39891,30.88188,1,13384,08:14:24,0
138.66440,39.11980,114.59501,31.04901,1,13441,08:15:21,0
138.66430,39.11972,114.79516,31.21886,1,13499,08:16:19,0
138.66400,39.11993,115.00292,31.39402,1,13559,08:17:19,0
138.66410,39.12003,115.21865,31.57503,1,13621,08:18:21,0
138.66410,39.12018,115.42113,31.74399,1,13679,08:19:19,0
138.66400,39.12037,115.63828,31.92421,1,13741,08:20:21,0
138.66390,39.12044,115.84209,32.09254,1,13799,08:21:19,0
138.66380,39.12036,116.05713,32.26934,1,13860,08:22:20,0
138.66360,39.12039,116.26584,32.43991,1,13919,08:23:19,0
138.66340,39.12043,116.49311,32.62460,1,13983,08:24:23,0
138.66300,39.12065,116.69261,32.78566,1,14039,08:25:19,0
138.66290,39.12056,116.91439,32.96404,1,14101,08:26:21,0
138.66300,39.12071,117.14093,33.14497,1,14164,08:27:24,0
138.66300,39.12075,117.35737,33.31692,1,14224,08:28:24,0
138.66300,39.12097,117.56384,33.47987,1,14281,08:29:21,0
138.66300,39.12114,117.77467,33.64540,1,14339,08:30:19,0
138.66300,39.12127,117.99720,33.81916,1,14400,08:31:20,0
138.66300,39.12148,118.23164,34.00104,1,14464,08:32:24,0
138.66290,39.12163,118.45219,34.17115,1,14524,08:33:24,0
138.66300,39.12169,118.67370,34.34108,1,14584,08:34:24,0
138.66290,39.12175,118.88476,34.50204,1,14641,08:35:21,0
138.66290,39.12187,119.11908,34.67962,1,14704,08:36:24,0
138.66290,39.12194,119.35432,34.85681,1,14767,08:37:27,0
138.66300,39.12186,119.55297,35.00570,1,14820,08:38:20,0
138.66290,39.12231,119.79391,35.18468,1,14884,08:39:24,0
138.66260,39.12237,120.02409,35.35491,1,14945,08:40:25,0
138.66250,39.12259,120.22889,35.50530,1,14999,08:41:19,0
138.66200,39.12127,120.45597,35.67256,1,15059,08:42:19,0
138.66020,39.12091,120.70634,35.85472,1,15125,08:43:25,0
138.66010,39.12102,120.92121,36.00964,1,15181,08:44:21,0
138.66010,39.12121,121.17949,36.19459,1,15248,08:45:28,0
138.66000,39.12126,121.39610,36.34878,1,15304,08:46:24,0
138.66000,39.12147,121.62930,36.51356,1,15364,08:47:24,0
138.66000,39.12159,121.86339,36.67799,1,15424,08:48:24,0
138.66000,39.12176,122.08278,36.83104,1,15480,08:49:20,0
138.66010,39.12203,122.33468,37.00552,1,15544,08:50:24,0
138.66010,39.12210,122.57164,37.16870,1,15604,08:51:24,0
138.66010,39.12227,122.79772,37.32326,1,15661,08:52:21,0
138.66010,39.12236,123.05258,37.49638,1,15725,08:53:25,0
138.66010,39.12264,123.29265,37.65812,1,15785,08:54:25,0
138.66020,39.12275,123.52970,37.81689,1,15844,08:55:24,0
138.66030,39.12304,123.77189,37.97779,1,15904,08:56:24,0
138.66030,39.12320,124.01491,38.13824,1,15964,08:57:24,0
138.66030,39.12331,124.26708,38.30359,1,16026,08:58:26,0
138.66040,39.12352,124.50414,38.45783,1,16084,08:59:24,0
138.66060,39.12372,124.49129,38.94875,1,16179,09:00:59,0
138.66060,39.12375,124.57783,39.00450,1,16200,09:01:20,0
138.66070,39.12382,124.82590,39.16352,1,16260,09:02:20,0
138.66070,39.12387,125.07078,39.31938,1,16319,09:03:19,0
138.66080,39.12395,125.32517,39.48007,1,16380,09:04:20,0
138.66070,39.12405,125.57212,39.63488,1,16439,09:05:19,0
138.66090,39.12398,125.82452,39.79210,1,16499,09:06:19,0
138.66090,39.12408,126.07794,39.94860,1,16559,09:07:19,0
138.66090,39.12409,126.33666,40.10724,1,16620,09:08:20,0
138.66090,39.12413,126.59229,40.26275,1,16680,09:09:20,0
138.66090,39.12449,126.84498,40.41497,1,16739,09:10:19,0
138.66110,39.12446,127.10301,40.56961,1,16799,09:11:19,0
138.66120,39.12446,127.36644,40.72620,1,16860,09:12:20,0
138.66140,39.12441,127.62243,40.87723,1,16919,09:13:19,0
138.66130,39.12469,127.88382,41.02990,1,16979,09:14:19,0
138.66140,39.12486,128.14650,41.18221,1,17039,09:15:19,0
138.66150,39.12503,128.41037,41.33396,1,17099,09:16:19,0
138.66150,39.12530,128.67538,41.48504,1,17159,09:17:19,0
138.66150,39.12554,128.94156,41.63557,1,17219,09:18:19,0
138.66150,39.12583,129.20897,41.78550,1,17279,09:19:19,0
138.66140,39.12603,129.47741,41.93486,1,17339,09:20:19,0
138.66140,39.12626,129.75170,42.08615,1,17400,09:21:20,0
138.66140,39.12672,130.01836,42.23175,1,17459,09:22:19,0
138.66140,39.12673,130.29044,42.37952,1,17519,09:23:19,0
138.66130,39.12702,130.56840,42.52891,1,17580,09:24:20,0
138.66120,39.12724,130.83843,42.67283,1,17639,09:25:19,0
138.66110,39.12747,131.11427,42.81859,1,17699,09:26:19,0
138.66100,39.12771,131.39600,42.96615,1,17760,09:27:20,0
138.66100,39.12779,131.66974,43.10841,1,17819,09:28:19,0
138.66110,39.12803,131.95427,43.25480,1,17880,09:29:20,0
138.66120,39.12808,132.23060,43.39590,1,17939,09:30:19,0
138.66130,39.12807,132.51284,43.53879,1,17999,09:31:19,0
138.66130,39.12817,132.79634,43.68090,1,18059,09:32:19,0
138.66140,39.12830,133.08603,43.82474,1,18120,09:33:20,0
138.66140,39.12831,133.36731,43.96325,1,18179,09:34:19,0
138.66150,39.12843,133.65965,44.10575,1,18240,09:35:20,0
138.66140,39.12848,133.94825,44.24517,1,18300,09:36:20,0
138.66120,39.12855,134.23807,44.38384,1,18360,09:37:20,0
138.66120,39.12859,134.52943,44.52195,1,18420,09:38:20,0
138.66120,39.12862,134.82212,44.65938,1,18480,09:39:20,0
138.66120,39.12882,135.11627,44.79599,1,18540,09:40:20,0
138.66120,39.12893,135.40677,44.92969,1,18599,09:41:19,0
138.66140,39.12880,135.70360,45.06523,1,18659,09:42:19,0
138.66130,39.12914,136.00674,45.20179,1,18720,09:43:20,0
138.66130,39.12925,136.30625,45.33558,1,18780,09:44:20,0
138.66130,39.12931,136.60710,45.46868,1,18840,09:45:20,0
138.66140,39.12949,136.90952,45.60100,1,18900,09:46:20,0
138.66140,39.12953,137.20804,45.73043,1,18959,09:47:19,0
138.66140,39.12966,137.51815,45.86342,1,19020,09:48:20,0
138.66140,39.12975,137.82455,45.99348,1,19080,09:49:20,0
138.66140,39.12995,138.13242,46.12269,1,19140,09:50:20,0
138.66140,39.13002,138.44160,46.25121,1,19200,09:51:20,0
138.66140,39.13009,138.75218,46.37895,1,19260,09:52:20,0
138.66140,39.13026,139.06424,46.50582,1,19320,09:53:20,0
138.66140,39.13036,139.37767,46.63195,1,19380,09:54:20,0
138.66140,39.13032,139.68716,46.75528,1,19439,09:55:19,0
138.66130,39.13058,140.00338,46.87962,1,19499,09:56:19,0
138.66130,39.13075,140.32639,47.00531,1,19560,09:57:20,0
138.66130,39.13088,140.64553,47.12814,1,19620,09:58:20,0
138.66130,39.13097,140.96606,47.25015,1,19680,09:59:20,0
138.66120,39.13108,141.28792,47.37125,1,19740,10:00:20,0
138.66130,39.13119,141.61687,47.49360,1,19801,10:01:21,0
138.66130,39.13126,141.93629,47.61107,1,19860,10:02:20,0
138.66120,39.13140,142.26248,47.72957,1,19920,10:03:20,0
138.66120,39.13150,142.59021,47.84727,1,19980,10:04:20,0
138.66130,39.13154,142.91948,47.96418,1,20040,10:05:20,0
138.66130,39.13162,143.25009,48.08012,1,20100,10:06:20,0
138.66130,39.13170,143.58214,48.19516,1,20160,10:07:20,0
138.66130,39.13189,143.91572,48.30920,1,20220,10:08:20,0
138.66130,39.13199,144.25069,48.42241,1,20280,10:09:20,0
138.66130,39.13215,144.59276,48.53650,1,20341,10:10:21,0
138.66130,39.13231,144.92505,48.64593,1,20400,10:11:20,0
138.66130,39.13248,145.26441,48.75628,1,20460,10:12:20,0
138.66140,39.13249,145.60525,48.86586,1,20520,10:13:20,0
138.66130,39.13278,145.94745,48.97416,1,20580,10:14:20,0
138.66130,39.13289,146.29111,49.08169,1,20640,10:15:20,0
138.66140,39.13306,146.63640,49.18825,1,20700,10:16:20,0
138.66130,39.13314,146.98280,49.29381,1,20760,10:17:20,0
138.66130,39.13333,147.33085,49.39834,1,20820,10:18:20,0
138.66130,39.13346,147.68030,49.50192,1,20880,10:19:20,0
138.66130,39.13367,148.03124,49.60443,1,20940,10:20:20,0
138.66150,39.13307,148.38340,49.70671,1,21000,10:21:20,0
138.66120,39.13393,148.73719,49.80651,1,21060,10:22:20,0
138.66110,39.13410,149.09226,49.90596,1,21120,10:23:20,0
138.66110,39.13419,149.44885,50.00449,1,21180,10:24:20,0
138.66110,39.13432,149.80688,50.10193,1,21240,10:25:20,0
138.66100,39.13448,150.16620,50.19826,1,21300,10:26:20,0
138.66090,39.13465,150.52694,50.29353,1,21360,10:27:20,0
138.66080,39.13481,150.88908,50.38773,1,21420,10:28:20,0
138.66070,39.13493,151.25867,50.48245,1,21481,10:29:21,0
138.66060,39.13509,151.62362,50.57448,1,21541,10:30:21,0
138.66060,39.13519,151.98396,50.66400,1,21600,10:31:20,0
138.66060,39.13533,152.35179,50.75392,1,21660,10:32:20,0
138.66050,39.13544,152.72083,50.84272,1,21720,10:33:20,0
138.66050,39.13560,153.09142,50.93040,1,21780,10:34:20,0
138.66060,39.13578,153.46353,51.01697,1,21840,10:35:20,0
138.66050,39.13592,153.83666,51.10238,1,21900,10:36:20,0
138.66050,39.13595,154.21123,51.18679,1,21960,10:37:20,0
138.66040,39.13602,154.58072,51.26860,1,22019,10:38:19,0
138.66020,39.13631,154.95776,51.35043,1,22079,10:39:19,0
138.66020,39.13649,155.34899,51.43395,1,22141,10:40:21,0
138.66010,39.13654,155.72237,51.51234,1,22200,10:41:20,0
138.66010,39.13660,156.09715,51.58962,1,22259,10:42:19,0
138.66000,39.13676,156.47946,51.66692,1,22319,10:43:19,0
138.65990,39.13688,156.86301,51.74306,1,22379,10:44:19,0
138.65990,39.13706,157.26086,51.82047,1,22441,10:45:21,0
138.66000,39.13713,157.63434,51.89183,1,22499,10:46:19,0
138.66040,39.13638,158.02845,51.96652,1,22560,10:47:20,0
138.65990,39.13737,158.41677,52.03689,1,22620,10:48:20,0
138.65990,39.13765,158.80023,52.10567,1,22679,10:49:19,0
138.65930,39.13831,159.19059,52.17389,1,22739,10:50:19,0
138.66010,39.13807,159.59045,52.24320,1,22800,10:51:20,0
138.66000,39.13829,159.97718,52.30836,1,22859,10:52:19,0
138.66010,39.13836,160.37843,52.37465,1,22920,10:53:20,0
138.66000,39.13853,160.78719,52.44054,1,22982,10:54:22,0
138.66020,39.13861,161.17770,52.50215,1,23041,10:55:21,0
138.66020,39.13876,161.58226,52.56442,1,23102,10:56:22,0
138.66030,39.13896,162.01476,52.62932,1,23167,10:57:27,0
138.66020,39.13910,162.36135,52.68012,1,23219,10:58:19,0
138.66020,39.13922,162.78249,52.74044,1,23282,10:59:22,0
138.66010,39.13935,163.18447,52.79652,1,23342,11:00:22,0
138.65960,39.13994,163.57353,52.84896,1,23400,11:01:20,0
138.65970,39.13984,163.99118,52.90450,1,23462,11:02:22,0
138.65950,39.14002,164.37569,52.95400,1,23519,11:03:19,0
138.65940,39.14010,164.78150,53.00495,1,23579,11:04:19,0
138.65920,39.14042,165.18816,53.05431,1,23639,11:05:19,0
138.65910,39.14060,165.60945,53.10409,1,23701,11:06:21,0
138.65920,39.14082,166.02519,53.15167,1,23762,11:07:22,0
138.65930,39.14101,166.41449,53.19488,1,23819,11:08:19,0
138.65940,39.14119,166.83877,53.24053,1,23881,11:09:21,0
138.65950,39.14136,167.25707,53.28403,1,23942,11:10:22,0
138.65940,39.14168,167.66902,53.32527,1,24002,11:11:22,0
138.65950,39.14172,168.09577,53.36676,1,24064,11:12:24,0
138.65950,39.14175,168.48866,53.40361,1,24121,11:13:21,0
138.65940,39.14188,168.90970,53.44156,1,24182,11:14:22,0
138.65970,39.14142,169.31814,53.47755,1,24241,11:15:21,0
138.65930,39.14207,169.73329,53.51158,1,24301,11:16:21,0
138.65930,39.14218,170.14961,53.54481,1,24361,11:17:21,0
138.65950,39.14214,170.55991,53.57630,1,24420,11:18:20,0
138.65950,39.14239,170.98446,53.60713,1,24481,11:19:21,0
138.65950,39.14243,171.38863,53.63530,1,24539,11:20:19,0
138.65930,39.14273,171.82096,53.66368,1,24601,11:21:21,0
138.65880,39.14250,172.23228,53.68979,1,24660,11:22:20,0
138.65860,39.13949,172.65811,53.71813,1,24721,11:23:21,0
138.65780,39.13685,173.06251,53.74345,1,24779,11:24:19,0
138.65180,39.13741,173.49420,53.76563,1,24842,11:25:22,0
138.64560,39.13792,173.89789,53.78501,1,24901,11:26:21,0
138.64030,39.13775,174.31742,53.80445,1,24962,11:27:22,0
138.63440,39.14160,174.71570,53.81758,1,25020,11:28:20,0
138.62810,39.14465,175.12049,53.83048,1,25079,11:29:19,0
138.62180,39.14871,175.54675,53.84179,1,25141,11:30:21,0
138.61510,39.15026,175.95820,53.85368,1,25201,11:31:21,0
138.60950,39.15309,176.36479,53.86281,1,25260,11:32:20,0
138.60420,39.15745,176.78627,53.86945,1,25321,11:33:21,0
