139.70110,39.08021,122.99182,37.75965,1,17280,08:49:59,0
139.70110,39.08020,123.01181,37.77318,1,17285,08:50:04,0
139.70150,39.08016,123.47409,38.08370,1,17400,08:51:59,0
139.70150,39.08018,123.49024,38.09445,1,17404,08:52:03,0
139.70170,39.08019,123.74110,38.26111,1,17466,08:53:05,0
139.70190,39.08031,124.20516,38.56611,1,17580,08:54:59,0
139.70230,39.08027,124.45113,38.72620,1,17640,08:55:59,0
139.70230,39.08028,124.69780,38.88554,1,17700,08:56:59,0
139.70240,39.08040,124.94571,39.04441,1,17760,08:57:59,0
139.70260,39.08037,125.19468,39.20294,1,17820,08:58:59,0
139.70260,39.08045,125.20304,39.20817,1,17822,08:59:01,0
139.70300,39.08035,125.29082,39.75971,1,17940,09:00:59,0
139.70300,39.08047,125.54284,39.91736,1,18000,09:01:59,0
139.70320,39.08060,125.79617,40.07462,1,18060,09:02:59,0
139.70330,39.08060,126.05043,40.23140,1,18120,09:03:59,0
139.70350,39.08048,126.30584,40.38780,1,18180,09:04:59,0
139.70370,39.08057,126.56253,40.54356,1,18240,09:05:59,0
139.70390,39.08055,126.82028,40.69887,1,18300,09:06:59,0
139.70380,39.08066,126.83316,40.70648,1,18303,09:07:02,0
139.70400,39.08058,127.09641,40.86385,1,18364,09:08:03,0
139.70430,39.08060,127.60034,41.16143,1,18480,09:09:59,0
139.70380,39.08014,127.86171,41.31445,1,18540,09:10:59,0
139.70370,39.08004,127.87029,41.31954,1,18542,09:11:01,0
139.70370,39.07830,128.14571,41.48070,1,18605,09:12:04,0
139.70380,39.07817,128.45462,41.65801,1,18675,09:13:14,0
139.70220,39.07764,128.69640,41.79604,1,18730,09:14:09,0
139.70240,39.07765,128.95040,41.93937,1,18787,09:15:06,0
139.70210,39.07665,129.45571,42.22222,1,18900,09:16:59,0
139.70230,39.07632,129.72632,42.37166,1,18960,09:17:59,0
139.70240,39.07658,129.99846,42.52008,1,19020,09:18:59,0
139.70260,39.07664,130.27182,42.66809,1,19080,09:19:59,0
139.70250,39.07649,130.28529,42.67551,1,19083,09:20:02,0
139.70270,39.07659,130.82184,42.96224,1,19200,09:21:59,0
139.70290,39.07651,131.09887,43.10852,1,19260,09:22:59,0
139.70310,39.07666,131.37734,43.25403,1,19320,09:23:59,0
139.70380,39.07680,131.65764,43.39921,1,19380,09:24:59,0
139.70350,39.07672,131.93796,43.54332,1,19440,09:25:59,0
139.70340,39.07665,132.23864,43.69646,1,19504,09:27:03,0
139.70460,39.07686,132.52354,43.83992,1,19564,09:28:03,0
139.70470,39.07674,133.07518,44.11449,1,19680,09:29:59,0
139.70460,39.07679,133.07988,44.11676,1,19681,09:30:00,0
139.70490,39.07680,133.38670,44.26726,1,19745,09:31:04,0
139.70410,39.07664,133.67918,44.40951,1,19806,09:32:05,0
139.70440,39.07666,134.23177,44.67426,1,19920,09:33:59,0
139.70440,39.07666,134.23664,44.67657,1,19921,09:34:00,0
139.70470,39.07676,134.81875,44.95018,1,20040,09:35:59,0
139.70490,39.07669,135.11425,45.08719,1,20100,09:36:59,0
139.70490,39.07668,135.11917,45.08948,1,20101,09:37:00,0
139.70580,39.07674,135.71009,45.35922,1,20220,09:38:59,0
139.70570,39.07674,135.71495,45.36142,1,20221,09:39:00,0
139.70510,39.07677,136.03372,45.50472,1,20285,09:40:04,0
139.70500,39.07673,136.32948,45.63638,1,20344,09:41:03,0
139.70580,39.07670,136.91613,45.89364,1,20460,09:42:59,0
139.70610,39.07670,137.22150,46.02552,1,20520,09:43:59,0
139.70650,39.07674,137.52843,46.15667,1,20580,09:44:59,0
139.70640,39.07675,137.53343,46.15879,1,20581,09:45:00,0
139.70650,39.07687,138.14558,46.41620,1,20700,09:46:59,0
139.70640,39.07681,138.15575,46.42049,1,20702,09:47:01,0
139.70620,39.07686,138.76794,46.67255,1,20820,09:48:59,0
139.70640,39.07684,138.77339,46.67479,1,20821,09:49:00,0
139.70640,39.07682,139.39662,46.92598,1,20940,09:50:59,0
139.70680,39.07673,139.70816,47.04960,1,20999,09:51:58,0
139.70710,39.07688,140.03175,47.17634,1,21060,09:52:59,0
139.70720,39.07683,140.03715,47.17850,1,21061,09:53:00,0
139.70710,39.07690,140.37770,47.31039,1,21125,09:54:04,0
139.70710,39.07688,140.70925,47.43737,1,21187,09:55:06,0
139.70740,39.07693,141.31795,47.66655,1,21300,09:56:59,0
139.70750,39.07698,141.68665,47.80294,1,21368,09:58:07,0
139.70770,39.07704,142.29804,48.02519,1,21480,09:59:59,0
139.70860,39.07681,142.62853,48.14357,1,21540,10:00:59,0
139.70930,39.07681,142.96040,48.26078,1,21600,10:01:59,0
139.70910,39.07697,143.29265,48.37654,1,21660,10:02:59,0
139.70890,39.07699,143.62627,48.49151,1,21720,10:03:59,0
139.70880,39.07707,143.96153,48.60556,1,21780,10:04:59,0
139.70900,39.07701,144.29857,48.71895,1,21840,10:05:59,0
139.70920,39.07698,144.31570,48.72470,1,21843,10:06:02,0
139.70970,39.07688,144.97748,48.94305,1,21960,10:07:59,0
139.71080,39.07671,145.32010,49.05411,1,22020,10:08:59,0
139.71130,39.07664,145.68635,49.17112,1,22084,10:10:03,0
139.71030,39.07685,146.02939,49.27896,1,22144,10:11:03,0
139.70970,39.07701,146.69841,49.48547,1,22260,10:12:59,0
139.70890,39.07730,147.04606,49.59047,1,22320,10:13:59,0
139.71010,39.07709,147.39764,49.69574,1,22380,10:14:59,0
139.71000,39.07711,147.42090,49.70262,1,22384,10:15:03,0
139.71010,39.07708,147.78437,49.80963,1,22446,10:16:05,0
139.71030,39.07721,148.14374,49.91378,1,22507,10:17:06,0
139.71080,39.07712,148.81342,50.10424,1,22620,10:18:59,0
139.71090,39.07720,149.17094,50.20370,1,22680,10:19:59,0
139.71100,39.07727,149.52990,50.30213,1,22740,10:20:59,0
139.71130,39.07722,149.89052,50.39969,1,22800,10:21:59,0
139.71190,39.07713,150.25299,50.49633,1,22860,10:22:59,0
139.71170,39.07715,150.27083,50.50103,1,22863,10:23:02,0
139.71250,39.07699,150.67146,50.60615,1,22929,10:24:08,0
139.71220,39.07717,151.02977,50.69836,1,22988,10:25:07,0
139.71230,39.07721,151.38385,50.78824,1,23046,10:26:05,0
139.71250,39.07724,151.77621,50.88629,1,23110,10:27:09,0
139.71240,39.07728,152.14509,50.97695,1,23170,10:28:09,0
139.71220,39.07746,152.58954,51.08414,1,23242,10:29:21,0
139.71250,39.07736,152.86885,51.15066,1,23287,10:30:06,0
139.71240,39.07774,153.57275,51.31403,1,23400,10:31:59,0
139.71250,39.07758,153.58531,51.31707,1,23402,10:32:01,0
139.71270,39.07754,153.98015,51.40668,1,23465,10:33:04,0
139.71260,39.07800,154.35742,51.49029,1,23525,10:34:04,0
139.71300,39.07774,154.85655,51.59958,1,23604,10:35:23,0
139.71340,39.07764,155.46620,51.72944,1,23700,10:36:59,0
139.71370,39.07746,155.84897,51.80919,1,23760,10:37:59,0
139.71370,39.07749,155.85537,51.81048,1,23761,10:38:00,0
139.71370,39.07771,156.25844,51.89245,1,23824,10:39:03,0
139.71370,39.07798,156.64368,51.96923,1,23884,10:40:03,0
139.71420,39.07762,157.03711,52.04680,1,23945,10:41:04,0
139.71430,39.07771,157.41852,52.12012,1,24004,10:42:03,0
139.71440,39.07784,157.82713,52.19708,1,24067,10:43:06,0
139.71490,39.07769,158.56380,52.33217,1,24180,10:44:59,0
139.71470,39.07811,158.95622,52.40152,1,24240,10:45:59,0
139.71490,39.07809,159.35027,52.47015,1,24300,10:46:59,0
139.71510,39.07783,159.36361,52.47271,1,24302,10:47:01,0
139.71530,39.07808,160.14193,52.60362,1,24420,10:48:59,0
139.71520,39.07847,160.53921,52.66800,1,24480,10:49:59,0
139.71580,39.07798,161.33789,52.79436,1,24600,10:51:59,0
139.71590,39.07795,161.35138,52.79646,1,24602,10:52:01,0
139.71600,39.07808,161.77233,52.86027,1,24665,10:53:04,0
139.71620,39.07832,162.54385,52.97308,1,24780,10:54:59,0
139.71620,39.07827,162.55055,52.97409,1,24781,10:55:00,0
139.71640,39.07820,162.98169,53.03498,1,24845,10:56:04,0
139.71650,39.07831,163.39363,53.09144,1,24906,10:57:05,0
139.71650,39.07867,164.16602,53.19311,1,25020,10:58:59,0
139.71660,39.07854,164.17293,53.19413,1,25021,10:59:00,0
139.71750,39.07787,164.98408,53.29629,1,25140,11:00:59,0
139.71760,39.07833,165.80485,53.39270,1,25260,11:02:59,0
139.71780,39.07849,166.21680,53.43898,1,25320,11:03:59,0
139.71780,39.07844,166.22366,53.43979,1,25321,11:04:00,0
139.71810,39.07851,167.04303,53.52772,1,25440,11:05:59,0
139.71820,39.07865,167.45734,53.56991,1,25500,11:06:59,0
139.71820,39.07860,167.46423,53.57065,1,25501,11:07:00,0
139.71860,39.07858,168.28856,53.65054,1,25620,11:08:59,0
139.71870,39.07860,168.70517,53.68871,1,25680,11:09:59,0
139.71880,39.07859,168.71922,53.68999,1,25682,11:10:01,0
139.71880,39.07892,169.54043,53.76061,1,25800,11:11:59,0
139.71890,39.07880,169.54754,53.76132,1,25801,11:12:00,0
139.71920,39.07874,169.98752,53.79706,1,25864,11:13:03,0
139.71950,39.07871,170.41423,53.83018,1,25925,11:14:04,0
139.71980,39.07861,171.21998,53.88867,1,26040,11:15:59,0
139.72050,39.07864,171.64216,53.91711,1,26100,11:16:59,0
139.72020,39.07880,172.48528,53.96945,1,26220,11:18:59,0
139.72030,39.07892,172.49251,53.96975,1,26221,11:19:00,0
139.72040,39.07888,172.94341,53.99548,1,26285,11:20:04,0
139.72060,39.07891,173.36681,54.01807,1,26345,11:21:04,0
139.72100,39.07891,174.17953,54.05743,1,26460,11:22:59,0
139.72150,39.07888,174.60463,54.07593,1,26520,11:23:59,0
139.72110,39.07910,174.61812,54.07628,1,26522,11:24:01,0
139.72140,39.07912,175.45402,54.10826,1,26640,11:25:59,0
139.72160,39.07902,175.87958,54.12250,1,26700,11:26:59,0
139.72160,39.07899,175.88666,54.12275,1,26701,11:27:00,0
139.72170,39.07907,176.34781,54.13634,1,26766,11:28:05,0
139.72220,39.07906,177.15779,54.15625,1,26880,11:29:59,0
139.72220,39.07911,177.16490,54.15635,1,26881,11:30:00,0
139.72280,39.07916,178.01125,54.17146,1,27000,11:31:59,0
139.72270,39.07919,178.86400,54.18095,1,27120,11:33:59,0
139.72320,39.07907,179.29143,54.18366,1,27180,11:34:59,0
139.72340,39.07839,179.71839,54.18549,1,27240,11:35:59,0
139.72440,39.07928,180.14672,54.18429,1,27300,11:36:59,0
139.72430,39.07944,180.15366,54.18412,1,27301,11:37:00,0
139.72360,39.07928,180.99851,54.17936,1,27420,11:38:59,0
139.72370,39.07927,181.42516,54.17473,1,27480,11:39:59,0
139.72390,39.07939,181.85186,54.16852,1,27540,11:40:59,0
139.72420,39.07925,182.27861,54.16112,1,27600,11:41:59,0
139.72440,39.07935,182.70501,54.15205,1,27660,11:42:59,0
139.72450,39.07936,183.13105,54.14162,1,27720,11:43:59,0
139.72470,39.07945,183.55702,54.12967,1,27780,11:44:59,0
139.72490,39.07937,183.98276,54.11644,1,27840,11:45:59,0
139.72500,39.07937,184.43637,54.10067,1,27904,11:47:03,0
139.72520,39.07944,184.86855,54.08404,1,27965,11:48:04,0
139.72550,39.07941,185.67517,54.04916,1,28079,11:49:58,0
139.72580,39.07956,186.10642,54.02820,1,28140,11:50:59,0
139.72620,39.07965,186.53036,54.00618,1,28200,11:51:59,0
139.72680,39.07955,186.95421,53.98291,1,28260,11:52:59,0
139.72640,39.07960,187.37587,53.95816,1,28320,11:53:59,0
139.72730,39.07959,187.79923,53.93192,1,28380,11:54:59,0
139.72750,39.07972,188.22085,53.90420,1,28440,11:55:59,0
139.72790,39.07981,188.64225,53.87507,1,28500,11:56:59,0
139.72810,39.07981,189.06275,53.84465,1,28560,11:57:59,0
139.72820,39.07989,189.48246,53.81276,1,28620,11:58:59,0
139.72820,39.07971,189.90141,53.77974,1,28680,11:59:59,0
139.72860,39.07986,190.32030,53.74493,1,28740,12:00:59,0
139.72840,39.07975,190.73756,53.70908,1,28800,12:01:59,0
139.72770,39.07969,190.75726,53.70740,1,28803,12:02:02,0
139.72830,39.07975,191.57036,53.63295,1,28920,12:03:59,0
139.72860,39.07984,191.98619,53.59267,1,28980,12:04:59,0
139.72860,39.07984,192.40076,53.55115,1,29040,12:05:59,0
139.72850,39.07977,192.81438,53.50835,1,29100,12:06:59,0
139.72890,39.07990,193.22793,53.46390,1,29160,12:07:59,0
139.72880,39.07982,193.63987,53.41838,1,29220,12:08:59,0
139.72880,39.07979,194.05108,53.37145,1,29280,12:09:59,0
139.72950,39.07991,194.46248,53.32288,1,29340,12:10:59,0
139.72960,39.07987,194.87204,53.27323,1,29400,12:11:59,0
139.72950,39.07991,195.28029,53.22221,1,29460,12:12:59,0
139.72970,39.07983,195.68812,53.16991,1,29520,12:13:59,0
139.73000,39.07992,196.09506,53.11610,1,29580,12:14:59,0
139.73010,39.07989,196.50072,53.06112,1,29640,12:15:59,0
139.73060,39.08003,196.90593,53.00457,1,29700,12:16:59,0
139.73070,39.08004,197.30950,52.94693,1,29760,12:17:59,0
139.73050,39.08000,197.71155,52.88810,1,29820,12:18:59,0
139.73080,39.07999,198.11330,52.82783,1,29880,12:19:59,0
139.73090,39.07989,198.51368,52.76640,1,29940,12:20:59,0
139.73100,39.08006,198.91283,52.70343,1,30000,12:21:59,0
139.73140,39.08005,199.31139,52.63928,1,30060,12:22:59,0
139.73140,39.08000,199.70819,52.57400,1,30120,12:23:59,0
139.73130,39.07998,200.10365,52.50745,1,30180,12:24:59,0
139.73130,39.08003,200.49806,52.43956,1,30240,12:25:59,0
139.73200,39.07988,200.89246,52.37041,1,30300,12:26:59,0
139.73190,39.07996,200.91844,52.36571,1,30304,12:27:03,0
139.73270,39.08002,201.67630,52.22816,1,30420,12:28:59,0
139.73210,39.07993,202.06496,52.15561,1,30480,12:29:59,0
139.73250,39.07994,202.08502,52.15181,1,30483,12:30:02,0
139.73240,39.08006,202.49888,52.07266,1,30547,12:31:06,0
139.73290,39.07998,203.22726,51.92961,1,30660,12:32:59,0
139.73280,39.07990,203.25281,51.92458,1,30664,12:33:03,0
139.73290,39.07996,203.67568,51.83893,1,30730,12:34:09,0
139.73330,39.07994,204.03375,51.76509,1,30786,12:35:05,0
139.73340,39.07997,204.42194,51.68355,1,30847,12:36:06,0
139.73360,39.07990,204.82795,51.59676,1,30911,12:37:10,0
139.73360,39.07994,205.17533,51.52107,1,30966,12:38:05,0
