139.64850,39.41810,349.87829,-42.56501,0,65806,23:10:49,0
139.64860,39.41803,350.21206,-42.59901,0,65866,23:11:49,0
139.64880,39.41810,350.54081,-42.63123,0,65925,23:12:48,0
139.64890,39.41810,350.87534,-42.66295,0,65985,23:13:48,0
139.64910,39.41799,351.21035,-42.69368,0,66045,23:14:48,0
139.64920,39.41818,351.54003,-42.72251,0,66104,23:15:47,0
139.64930,39.41846,351.88124,-42.75108,0,66165,23:16:48,0
139.64940,39.41815,352.21710,-42.77864,0,66225,23:17:48,0
139.64980,39.41812,352.55371,-42.80483,0,66285,23:18:48,0
139.64980,39.41831,352.88450,-42.82922,0,66344,23:19:47,0
139.65000,39.41831,353.22142,-42.85312,0,66404,23:20:47,0
139.65030,39.41832,353.55876,-42.87589,0,66464,23:21:47,0
139.65050,39.41834,353.90184,-42.89786,0,66525,23:22:48,0
139.65010,39.41819,354.22747,-42.91779,0,66583,23:23:46,0
139.65080,39.41830,354.57736,-42.93774,0,66645,23:24:48,0
139.65100,39.41823,354.91552,-42.95603,0,66705,23:25:48,0
139.65080,39.41831,355.24772,-42.97273,0,66764,23:26:47,0
139.65140,39.41853,355.58120,-42.98824,0,66823,23:27:46,0
139.65130,39.41846,355.92518,-43.00337,0,66884,23:28:47,0
139.65140,39.41839,356.26395,-43.01712,0,66944,23:29:47,0
139.65170,39.41853,356.60882,-43.02972,0,67005,23:30:48,0
139.65160,39.41854,356.94198,-43.04090,0,67064,23:31:47,0
139.65210,39.41859,357.28738,-43.05128,0,67125,23:32:48,0
139.65200,39.41863,357.62643,-43.06032,0,67185,23:33:48,0
139.65250,39.41871,357.96640,-43.06820,0,67245,23:34:48,0
139.65240,39.41878,358.30564,-43.07492,0,67305,23:35:48,0
139.65250,39.41890,358.65089,-43.08054,0,67366,23:36:49,0
139.65270,39.41891,358.98501,-43.08495,0,67425,23:37:48,0
139.65280,39.41901,359.32470,-43.08821,0,67485,23:38:48,0
139.65300,39.41897,359.66456,-43.09047,0,67545,23:39:48,0
139.65300,39.41897,359.99851,-43.09153,0,67604,23:40:47,0
139.65310,39.41888,0.33826,-43.09156,0,67664,23:41:47,0
139.65360,39.41897,0.68421,-43.09023,0,67725,23:42:48,0
139.65340,39.41925,1.02352,-43.08759,0,67785,23:43:48,0
139.65370,39.41914,1.36914,-43.08411,0,67846,23:44:49,0
139.65380,39.41917,1.70312,-43.07948,0,67905,23:45:48,0
139.65360,39.41962,2.04793,-43.07313,0,67966,23:46:49,0
139.65370,39.41902,2.36483,-43.06725,0,68022,23:47:45,0
139.65400,39.41950,2.72711,-43.05815,0,68086,23:48:49,0
139.65400,39.41968,3.06627,-43.04871,0,68146,23:49:49,0
139.65400,39.41976,3.40532,-43.03823,0,68206,23:50:49,0
139.65470,39.41951,3.73956,-43.02711,0,68265,23:51:48,0
139.65470,39.41964,4.07834,-43.01432,0,68325,23:52:48,0
139.65440,39.42006,4.40525,-43.00059,0,68383,23:53:46,0
139.65500,39.41985,4.75018,-42.98560,0,68444,23:54:47,0
139.65510,39.41995,5.09422,-42.96915,0,68505,23:55:48,0
139.65550,39.42007,5.43283,-42.95178,0,68565,23:56:48,0
139.65510,39.42009,5.77016,-42.93344,0,68625,23:57:48,0
139.65530,39.42018,6.10807,-42.91384,0,68685,23:58:48,0
139.65550,39.42024,6.44575,-42.89314,0,68745,23:59:48,0
139.65560,39.42032,6.78304,-42.87130,0,68805,00:00:48,1
139.65570,39.42035,7.12007,-42.84838,0,68865,00:01:48,1
139.65730,39.42078,7.45880,-42.82379,0,68925,00:02:48,1
139.65590,39.42054,7.79329,-42.79903,0,68985,00:03:48,1
139.65620,39.42053,8.12974,-42.77275,0,69045,00:04:48,1
139.65610,39.42071,8.46531,-42.74520,0,69105,00:05:48,1
139.65640,39.42079,8.79552,-42.71706,0,69164,00:06:47,1
139.65640,39.42094,9.13058,-42.68731,0,69224,00:07:47,1
139.65660,39.42095,9.46557,-42.65656,0,69284,00:08:47,1
139.65680,39.42098,9.80020,-42.62467,0,69344,00:09:47,1
139.65710,39.42120,10.14012,-42.59091,0,69405,00:10:48,1
139.65770,39.42134,10.47450,-42.55662,0,69465,00:11:48,1
139.65770,39.42142,10.80214,-42.52195,0,69524,00:12:47,1
139.65710,39.42142,11.13969,-42.48516,0,69585,00:13:48,1
139.65730,39.42140,11.46680,-42.44840,0,69644,00:14:47,1
139.65790,39.42169,11.80502,-42.40891,0,69705,00:15:48,1
139.65740,39.42169,12.13034,-42.37008,0,69764,00:16:47,1
139.65750,39.42175,12.46152,-42.32935,0,69824,00:17:47,1
139.65740,39.42186,12.79195,-42.28752,0,69884,00:18:47,1
139.65780,39.42183,13.12260,-42.24465,0,69944,00:19:47,1
139.65770,39.42195,13.45207,-42.20063,0,70004,00:20:47,1
139.65820,39.42193,13.77638,-42.15633,0,70063,00:21:46,1
139.65790,39.42219,14.11003,-42.10930,0,70124,00:22:47,1
139.65790,39.42227,14.43812,-42.06207,0,70184,00:23:47,1
139.65810,39.42237,14.76593,-42.01372,0,70244,00:24:47,1
139.65820,39.42253,15.09306,-41.96425,0,70304,00:25:47,1
139.65860,39.42247,15.42008,-41.91388,0,70364,00:26:47,1
139.65870,39.42258,15.74611,-41.86233,0,70424,00:27:47,1
139.65870,39.42271,16.07144,-41.80974,0,70484,00:28:47,1
139.65860,39.42288,16.39604,-41.75607,0,70544,00:29:47,1
139.65870,39.42301,16.72033,-41.70134,0,70604,00:30:47,1
139.65900,39.42301,17.04431,-41.64565,0,70664,00:31:47,1
139.65890,39.42321,17.36712,-41.58881,0,70724,00:32:47,1
139.65920,39.42319,17.68451,-41.53203,0,70783,00:33:46,1
139.65940,39.42331,18.00650,-41.47314,0,70843,00:34:46,1
139.65940,39.42339,18.32760,-41.41330,0,70903,00:35:46,1
139.65920,39.42366,18.65309,-41.35129,0,70964,00:36:47,1
139.65950,39.42403,18.97851,-41.28800,0,71025,00:37:48,1
139.65960,39.42379,19.29255,-41.22639,0,71084,00:38:47,1
139.65960,39.42388,19.61103,-41.16245,0,71144,00:39:47,1
139.65990,39.42387,19.92924,-41.09750,0,71204,00:40:47,1
139.65990,39.42397,20.24107,-41.03263,0,71263,00:41:46,1
139.65990,39.42417,20.56275,-40.96446,0,71324,00:42:47,1
139.65990,39.42425,20.87849,-40.89650,0,71384,00:43:47,1
139.66000,39.42505,21.19866,-40.82569,0,71445,00:44:48,1
139.66030,39.42436,21.50313,-40.75871,0,71503,00:45:46,1
139.66000,39.42466,21.82152,-40.68649,0,71564,00:46:47,1
139.66040,39.42465,22.12972,-40.61575,0,71623,00:47:46,1
139.66060,39.42462,22.44216,-40.54292,0,71683,00:48:46,1
139.66060,39.42475,22.75875,-40.46779,0,71744,00:49:47,1
139.66060,39.42493,23.06421,-40.39413,0,71803,00:50:46,1
139.66090,39.42488,23.37972,-40.31711,0,71864,00:51:47,1
139.66080,39.42503,23.68873,-40.24032,0,71924,00:52:47,1
139.66090,39.42500,23.99729,-40.16269,0,71984,00:53:47,1
139.66110,39.42498,24.30521,-40.08406,0,72044,00:54:47,1
139.66100,39.42587,24.61166,-40.00375,0,72104,00:55:47,1
139.66080,39.42557,24.90235,-39.92767,0,72161,00:56:44,1
139.66140,39.42578,25.20837,-39.84592,0,72221,00:57:44,1
139.66150,39.42532,25.52844,-39.75988,0,72284,00:58:47,1
139.66150,39.42546,25.82709,-39.67788,0,72343,00:59:46,1
139.66160,39.42578,26.13510,-39.59198,0,72404,01:00:47,1
139.66160,39.42586,26.42716,-39.50966,0,72462,01:01:45,1
139.66200,39.42558,26.72911,-39.42379,0,72522,01:02:45,1
139.66170,39.42548,27.02435,-39.33854,0,72581,01:03:44,1
139.66250,39.42596,27.32988,-39.24858,0,72642,01:04:45,1
139.66220,39.42584,27.62352,-39.16159,0,72701,01:05:44,1
139.66260,39.42631,27.92690,-39.06996,0,72762,01:06:45,1
139.66250,39.42632,28.22405,-38.97951,0,72822,01:07:45,1
139.66260,39.42632,28.52062,-38.88812,0,72882,01:08:45,1
139.66240,39.42634,28.81600,-38.79594,0,72942,01:09:45,1
139.66260,39.42657,29.11093,-38.70255,0,73002,01:10:45,1
139.66270,39.42666,29.40496,-38.60846,0,73062,01:11:45,1
139.66310,39.42684,29.69847,-38.51331,0,73122,01:12:45,1
139.66300,39.42708,29.99052,-38.41744,0,73182,01:13:45,1
139.66330,39.42701,30.28231,-38.32084,0,73242,01:14:45,1
139.66300,39.42722,30.57245,-38.22337,0,73302,01:15:45,1
139.66310,39.42721,30.86711,-38.12345,0,73363,01:16:46,1
139.66290,39.42714,31.15095,-38.02616,0,73422,01:17:45,1
139.66320,39.42743,31.44398,-37.92420,0,73483,01:18:46,1
139.66320,39.42755,31.73107,-37.82334,0,73543,01:19:46,1
139.66310,39.42742,32.01253,-37.72361,0,73602,01:20:45,1
139.66320,39.42744,32.29807,-37.62117,0,73662,01:21:45,1
139.66340,39.42799,32.58738,-37.51570,0,73723,01:22:46,1
139.66320,39.42844,32.87066,-37.41139,0,73783,01:23:46,1
139.66340,39.42784,33.14456,-37.31049,0,73841,01:24:44,1
139.66340,39.42809,33.42645,-37.20469,0,73901,01:25:44,1
139.66350,39.42809,33.71238,-37.09648,0,73962,01:26:45,1
139.66370,39.42832,33.99275,-36.98901,0,74022,01:27:45,1
139.66350,39.42905,34.27625,-36.87871,0,74083,01:28:46,1
139.66390,39.42885,34.55528,-36.76994,0,74143,01:29:46,1
139.66380,39.42857,34.82830,-36.66251,0,74202,01:30:45,1
139.66410,39.42909,35.10979,-36.54981,0,74263,01:31:46,1
139.66400,39.42884,35.38109,-36.44085,0,74322,01:32:45,1
139.66400,39.42899,35.65149,-36.33079,0,74381,01:33:44,1
139.66390,39.42921,35.93003,-36.21622,0,74442,01:34:45,1
139.66430,39.42959,36.20815,-36.10052,0,74503,01:35:46,1
139.66380,39.43042,36.47966,-35.98601,0,74563,01:36:46,1
139.66420,39.42956,36.74750,-35.87362,0,74622,01:37:45,1
139.66400,39.43038,37.01762,-35.75753,0,74682,01:38:45,1
139.66440,39.42988,37.28809,-35.64148,0,74742,01:39:45,1
139.66450,39.43002,37.55710,-35.52434,0,74802,01:40:45,1
139.66450,39.43004,37.82518,-35.40662,0,74862,01:41:45,1
139.66460,39.43020,38.09244,-35.28803,0,74922,01:42:45,1
139.66470,39.43032,38.35442,-35.17076,0,74981,01:43:44,1
139.66460,39.43106,38.62834,-35.04640,0,75043,01:44:46,1
139.66470,39.43071,38.88882,-34.92810,0,75102,01:45:45,1
139.66480,39.43082,39.15265,-34.80675,0,75162,01:46:45,1
139.66490,39.43099,39.41559,-34.68465,0,75222,01:47:45,1
139.66480,39.43113,39.67748,-34.56200,0,75282,01:48:45,1
139.66500,39.43121,39.93885,-34.43856,0,75342,01:49:45,1
139.66510,39.43149,40.19917,-34.31435,0,75402,01:50:45,1
139.66490,39.43221,40.46245,-34.18719,0,75463,01:51:46,1
139.66540,39.43199,40.71307,-34.06600,0,75521,01:52:44,1
139.66520,39.43189,40.97071,-33.94024,0,75581,01:53:44,1
139.66530,39.43196,41.22772,-33.81354,0,75641,01:54:44,1
139.66530,39.43218,41.48373,-33.68613,0,75701,01:55:44,1
139.66530,39.43236,41.74315,-33.55597,0,75762,01:56:45,1
139.66540,39.43255,41.99757,-33.42723,0,75822,01:57:45,1
139.66550,39.43258,42.25121,-33.29797,0,75882,01:58:45,1
139.66550,39.43267,42.49968,-33.17026,0,75941,01:59:44,1
139.66530,39.43338,42.75526,-33.03723,0,76002,02:00:45,1
139.66560,39.43296,43.00261,-32.90850,0,76061,02:01:44,1
139.66540,39.43330,43.24833,-32.77888,0,76120,02:02:43,1
139.66540,39.43387,43.50580,-32.64177,0,76182,02:03:45,1
139.66580,39.43339,43.75496,-32.50900,0,76242,02:04:45,1
139.66570,39.43375,44.00244,-32.37528,0,76302,02:05:45,1
139.66580,39.43391,44.24939,-32.24099,0,76362,02:06:45,1
139.66590,39.43399,44.49555,-32.10617,0,76422,02:07:45,1
139.66570,39.43463,44.74035,-31.97052,0,76482,02:08:45,1
139.66600,39.43423,44.98529,-31.83475,0,76542,02:09:45,1
139.66610,39.43432,45.22495,-31.70043,0,76601,02:10:44,1
139.66620,39.43449,45.47187,-31.56093,0,76662,02:11:45,1
139.66620,39.43466,45.70981,-31.42548,0,76721,02:12:44,1
139.66620,39.43480,45.95101,-31.28719,0,76781,02:13:44,1
139.66630,39.43485,46.18754,-31.15066,0,76840,02:14:43,1
139.66630,39.43513,46.43108,-31.00884,0,76901,02:15:44,1
139.66610,39.43510,46.66183,-30.87377,0,76959,02:16:42,1
139.66640,39.43539,46.90802,-30.72830,0,77021,02:17:44,1
139.66640,39.43568,47.14519,-30.58713,0,77081,02:18:44,1
139.66650,39.43581,47.38567,-30.44311,0,77142,02:19:45,1
139.66640,39.43574,47.61741,-30.30352,0,77201,02:20:44,1
139.66660,39.43619,47.85627,-30.15812,0,77262,02:21:45,1
139.66670,39.43629,48.08660,-30.01725,0,77321,02:22:44,1
139.66680,39.43662,48.31997,-29.87332,0,77381,02:23:44,1
139.66660,39.43641,48.55252,-29.72940,0,77441,02:24:44,1
139.66680,39.43683,48.78828,-29.58190,0,77502,02:25:45,1
139.66670,39.43678,49.01548,-29.43919,0,77561,02:26:44,1
139.66650,39.43701,49.24558,-29.29343,0,77621,02:27:44,1
139.66670,39.43727,49.47528,-29.14692,0,77681,02:28:44,1
139.66670,39.43819,49.71138,-28.99469,0,77743,02:29:46,1
139.66700,39.43785,49.93232,-28.85240,0,77801,02:30:44,1
139.66710,39.43809,50.16348,-28.70199,0,77862,02:31:45,1
139.66720,39.43834,50.38634,-28.55602,0,77921,02:32:44,1
139.66690,39.43813,50.61209,-28.40762,0,77981,02:33:44,1
139.66680,39.43837,50.83709,-28.25834,0,78041,02:34:44,1
139.66700,39.43859,51.06165,-28.10841,0,78101,02:35:44,1
139.66700,39.43875,51.28906,-27.95566,0,78162,02:36:45,1
139.66710,39.43895,51.50837,-27.80736,0,78221,02:37:44,1
139.66730,39.43932,51.73441,-27.65340,0,78282,02:38:45,1
139.66710,39.43937,51.95581,-27.50193,0,78342,02:39:45,1
139.66740,39.43968,52.17684,-27.34954,0,78402,02:40:45,1
139.66710,39.43970,52.39309,-27.19978,0,78461,02:41:44,1
139.66740,39.44013,52.61634,-27.04386,0,78522,02:42:45,1
139.66750,39.44031,52.82422,-26.89799,0,78579,02:43:42,1
139.66760,39.44054,53.04962,-26.73885,0,78641,02:44:44,1
139.66770,39.44064,53.26709,-26.58446,0,78701,02:45:44,1
139.66800,39.44081,53.48403,-26.42948,0,78761,02:46:44,1
139.66770,39.44072,53.69269,-26.27976,0,78819,02:47:42,1
139.66770,39.44105,53.91156,-26.12141,0,78880,02:48:43,1
139.66780,39.44117,54.12633,-25.96529,0,78940,02:49:43,1
139.66780,39.44136,54.34389,-25.80615,0,79001,02:50:44,1
139.66790,39.44147,54.55378,-25.65180,0,79060,02:51:43,1
139.66800,39.44197,54.76642,-25.49419,0,79120,02:52:43,1
139.66780,39.44208,54.97830,-25.33659,0,79180,02:53:43,1
139.66790,39.44218,55.19331,-25.17575,0,79241,02:54:44,1
139.66780,39.44270,55.40031,-25.01967,0,79300,02:55:43,1
139.66810,39.44245,55.61081,-24.86073,0,79360,02:56:43,1
139.66810,39.44270,55.82373,-24.69863,0,79421,02:57:44,1
139.66850,39.44318,56.02580,-24.54374,0,79479,02:58:42,1
139.66820,39.44300,56.24082,-24.37861,0,79541,02:59:44,1
139.66810,39.44362,56.44467,-24.22053,0,79600,03:00:43,1
139.66870,39.44374,56.65213,-24.05921,0,79660,03:01:43,1
139.66840,39.44400,56.85818,-23.89802,0,79720,03:02:43,1
139.66870,39.44411,57.06416,-23.73613,0,79780,03:03:43,1
139.66880,39.44439,57.26931,-23.57391,0,79840,03:04:43,1
139.66870,39.44437,57.46699,-23.41702,0,79898,03:05:41,1
139.66890,39.44460,57.67784,-23.24859,0,79960,03:06:43,1
139.66900,39.44484,57.88121,-23.08527,0,80020,03:07:43,1
139.66910,39.44508,58.07723,-22.92704,0,80078,03:08:41,1
139.66910,39.44519,58.28612,-22.75768,0,80140,03:09:43,1
139.66920,39.44515,58.48111,-22.59890,0,80198,03:10:41,1
139.66910,39.44558,58.68861,-22.42869,0,80260,03:11:43,1
139.66900,39.44615,58.88211,-22.26904,0,80318,03:12:41,1
139.66900,39.44604,59.08204,-22.10384,0,80378,03:13:41,1
139.66920,39.44621,59.28811,-21.93248,0,80440,03:14:43,1
139.66920,39.44644,59.48677,-21.76640,0,80500,03:15:43,1
139.66920,39.44658,59.68821,-21.59724,0,80561,03:16:44,1
139.66930,39.44662,59.87932,-21.43607,0,80619,03:17:42,1
139.66930,39.44712,60.07952,-21.26605,0,80680,03:18:43,1
139.66950,39.44720,60.27945,-21.09577,0,80741,03:19:44,1
139.66950,39.44736,60.47212,-20.93084,0,80800,03:20:43,1
139.66950,39.44746,60.67079,-20.76001,0,80861,03:21:44,1
139.66940,39.44779,60.86227,-20.59442,0,80920,03:22:43,1
139.66970,39.44788,61.05039,-20.43118,0,80978,03:23:41,1
139.66960,39.44809,61.25381,-20.25376,0,81041,03:24:44,1
139.66950,39.44832,61.44377,-20.08728,0,81100,03:25:43,1
139.66970,39.44850,61.63990,-19.91466,0,81161,03:26:44,1
139.66970,39.44871,61.83213,-19.74468,0,81221,03:27:44,1
139.66950,39.44896,62.02050,-19.57734,0,81280,03:28:43,1
139.66950,39.44905,62.20539,-19.41249,0,81338,03:29:41,1
139.66960,39.44936,62.40253,-19.23579,0,81400,03:30:43,1
139.66950,39.44947,62.58638,-19.07042,0,81458,03:31:41,1
139.66980,39.44960,62.77639,-18.89877,0,81518,03:32:41,1
139.66940,39.45011,62.96526,-18.72713,0,81578,03:33:41,1
139.66950,39.45036,63.16039,-18.54923,0,81640,03:34:43,1
139.67060,39.44979,63.35287,-18.37358,0,81701,03:35:44,1
139.66960,39.45071,63.53033,-18.20992,0,81758,03:36:41,1
139.66970,39.45069,63.71782,-18.03703,0,81818,03:37:41,1
139.66920,39.45146,63.90417,-17.86391,0,81878,03:38:41,1
139.66960,39.45128,64.09100,-17.69031,0,81938,03:39:41,1
139.66940,39.45171,64.28294,-17.51079,0,82000,03:40:43,1
139.66950,39.45167,64.46239,-17.34258,0,82058,03:41:41,1
139.67000,39.45171,64.64786,-17.16798,0,82118,03:42:41,1
139.67000,39.45195,64.83245,-16.99338,0,82178,03:43:41,1
139.66960,39.45243,65.02237,-16.81285,0,82240,03:44:43,1
139.66990,39.45266,65.20017,-16.64334,0,82298,03:45:41,1
139.66940,39.45307,65.38303,-16.46822,0,82358,03:46:41,1
139.66990,39.45301,65.56631,-16.29233,0,82418,03:47:41,1
139.66950,39.45332,65.74841,-16.11667,0,82478,03:48:41,1
139.66950,39.45365,65.93038,-15.94045,0,82538,03:49:41,1
139.66970,39.45359,66.11217,-15.76400,0,82598,03:50:41,1
139.66950,39.45398,66.29314,-15.58740,0,82658,03:51:41,1
139.66960,39.45410,66.47398,-15.41044,0,82718,03:52:41,1
139.66970,39.45436,66.65437,-15.23318,0,82778,03:53:41,1
139.66970,39.45461,66.83430,-15.05575,0,82838,03:54:41,1
139.66950,39.45499,67.01962,-14.87224,0,82900,03:55:43,1
139.66940,39.45535,67.19267,-14.70028,0,82958,03:56:41,1
139.66930,39.45563,67.37133,-14.52218,0,83018,03:57:41,1
139.66930,39.45581,67.54969,-14.34381,0,83078,03:58:41,1
139.66950,39.45591,67.72783,-14.16510,0,83138,03:59:41,1
139.66970,39.45602,67.90558,-13.98614,0,83198,04:00:41,1
139.66960,39.45624,68.08862,-13.80116,0,83260,04:01:43,1
139.66970,39.45643,68.26552,-13.62177,0,83320,04:02:43,1
139.66950,39.45675,68.43593,-13.44831,0,83378,04:03:41,1
139.66960,39.45701,68.61209,-13.26845,0,83438,04:04:41,1
139.66970,39.45700,68.79087,-13.08547,0,83499,04:05:42,1
139.66930,39.45763,68.96296,-12.90839,0,83558,04:06:41,1
139.66980,39.45747,69.14424,-12.72171,0,83620,04:07:43,1
139.66930,39.45802,69.31267,-12.54731,0,83678,04:08:41,1
139.66960,39.45800,69.48726,-12.36629,0,83738,04:09:41,1
139.67000,39.45788,69.66159,-12.18503,0,83798,04:10:41,1
139.67000,39.45817,69.84100,-11.99764,0,83860,04:11:43,1
139.66990,39.45842,70.01422,-11.81617,0,83920,04:12:43,1
139.67010,39.45863,70.18157,-11.64034,0,83978,04:13:41,1
139.66990,39.45888,70.35982,-11.45246,0,84040,04:14:43,1
139.66970,39.45912,70.52626,-11.27651,0,84098,04:15:41,1
139.67010,39.45946,70.69852,-11.09381,0,84158,04:16:41,1
139.66980,39.45931,70.87293,-10.90853,0,84219,04:17:42,1
139.66980,39.45968,71.04142,-10.72875,0,84278,04:18:41,1
139.66910,39.45927,71.20927,-10.54953,0,84337,04:19:40,1
139.67070,39.46003,71.38672,-10.35889,0,84399,04:20:42,1
139.67030,39.45994,71.55127,-10.18200,0,84457,04:21:40,1
139.67280,39.45891,71.73184,-9.98778,0,84520,04:22:43,1
139.67510,39.45795,71.89496,-9.81183,0,84577,04:23:40,1
139.67820,39.45775,72.06669,-9.62567,0,84637,04:24:40,1
139.68110,39.45416,72.23853,-9.44049,0,84697,04:25:40,1
139.68260,39.45121,72.41182,-9.25285,0,84758,04:26:41,1
139.68540,39.44737,72.58020,-9.07044,0,84817,04:27:40,1
139.68830,39.44375,72.75112,-8.88459,0,84877,04:28:40,1
139.68860,39.43976,72.92565,-8.69438,0,84939,04:29:42,1
139.69130,39.43647,73.09019,-8.51430,0,84997,04:30:40,1
139.69280,39.43304,73.25925,-8.32876,0,85057,04:31:40,1
139.69450,39.42915,73.42823,-8.14298,0,85117,04:32:40,1
139.69540,39.42436,73.59651,-7.95782,0,85177,04:33:40,1
139.69360,39.41998,73.76265,-7.77433,0,85237,04:34:40,1
139.69230,39.42029,73.92825,-7.58894,0,85297,04:35:40,1
139.68800,39.42359,74.09400,-7.40164,0,85358,04:36:41,1
139.68220,39.42328,74.25346,-7.22249,0,85417,04:37:40,1
139.67920,39.42240,74.41737,-7.03808,0,85477,04:38:40,1
139.67640,39.42026,74.58132,-6.85365,0,85537,04:39:40,1
139.67500,39.41865,74.74864,-6.66467,0,85598,04:40:41,1
139.67150,39.41639,74.90891,-6.48346,0,85657,04:41:40,1
139.67380,39.41458,75.07821,-6.29128,0,85718,04:42:41,1
139.67720,39.41219,75.24256,-6.10443,0,85777,04:43:40,1
139.68060,39.41002,75.40939,-5.91414,0,85837,04:44:40,1
139.68330,39.40817,75.57550,-5.72402,0,85897,04:45:40,1
139.68610,39.40548,75.74152,-5.53377,0,85957,04:46:40,1
139.68820,39.40162,75.90696,-5.34404,0,86017,04:47:40,1
139.69100,39.39937,76.07793,-5.14676,0,86079,04:48:42,1
139.69120,39.39867,76.23596,-4.96340,0,86137,04:49:40,1
139.68900,39.40175,76.39736,-4.77434,0,86197,04:50:40,1
139.68860,39.40262,76.56537,-4.57775,0,86259,04:51:42,1
139.68780,39.40312,76.72210,-4.39391,0,86317,04:52:40,1
139.68810,39.40323,76.89293,-4.19301,0,86380,04:53:43,1
139.68780,39.40352,77.05235,-4.00484,0,86439,04:54:42,1
139.68760,39.40387,77.21436,-3.81293,0,86499,04:55:42,1
139.68740,39.40359,77.37353,-3.62385,0,86558,04:56:41,1
139.68710,39.40442,77.53779,-3.42760,0,86619,04:57:42,1
139.68650,39.40461,77.69365,-3.24074,0,86677,04:58:40,1
139.68680,39.40494,77.86069,-3.03947,0,86739,04:59:42,1
139.68650,39.40519,78.01911,-2.84753,0,86798,05:00:41,1
139.68590,39.40544,78.17987,-2.65156,0,86858,05:01:41,1
139.68600,39.40516,78.33558,-2.46053,0,86916,05:02:39,1
139.68590,39.40531,78.49636,-2.26152,0,86976,05:03:39,1
139.68520,39.40623,78.65658,-2.06100,0,87036,05:04:39,1
139.68550,39.40664,78.82535,-1.84722,0,87099,05:05:42,1
139.68530,39.40696,78.98562,-1.64093,0,87159,05:06:42,1
139.68510,39.40663,79.14311,-1.43425,0,87218,05:07:41,1
139.68450,39.40713,79.29752,-1.22599,0,87276,05:08:39,1
139.68520,39.40747,79.46064,-0.99771,0,87337,05:09:40,1
139.68430,39.40826,79.62526,-0.75403,0,87399,05:10:42,1
139.68370,39.40791,79.78465,-0.49756,1,87459,05:11:42,1
139.68410,39.40805,79.94188,-0.20781,1,87518,05:12:41,1
139.68410,39.40892,80.10405,0.06577,1,87579,05:13:42,1
139.68330,39.40878,80.25498,0.21530,1,87636,05:14:39,1
139.68320,39.40904,80.42218,0.38364,1,87699,05:15:42,1
139.68270,39.40932,80.57309,0.53782,1,87756,05:16:39,1
139.68260,39.40874,80.73742,0.70784,1,87818,05:17:41,1
139.68260,39.40988,80.89112,0.86909,1,87876,05:18:39,1
139.68230,39.41014,81.05777,1.04584,1,87939,05:19:42,1
139.68180,39.41031,81.21360,1.21290,1,87998,05:20:41,1
139.68270,39.40986,81.36759,1.37948,1,88056,05:21:39,1
139.68660,39.40976,81.52867,1.55538,1,88116,05:22:39,1
139.68870,39.41042,81.69648,1.74026,1,88179,05:23:42,1
139.69090,39.41306,81.84848,1.90922,1,88236,05:24:39,1
139.69340,39.41469,82.00850,2.08817,1,88296,05:25:39,1
139.69720,39.41563,82.16926,2.26904,1,88356,05:26:39,1
139.70010,39.41810,82.33207,2.45343,1,88417,05:27:40,1
139.70390,39.41929,82.49008,2.63322,1,88476,05:28:39,1
139.70810,39.42056,82.65092,2.81712,1,88536,05:29:39,1
139.71340,39.42047,82.81497,3.00545,1,88597,05:30:40,1
139.71730,39.41967,82.97278,3.18732,1,88656,05:31:39,1
139.72240,39.42060,83.13665,3.37699,1,88717,05:32:40,1
139.72630,39.42112,83.29443,3.56021,1,88776,05:33:39,1
139.73110,39.42190,83.45538,3.74772,1,88836,05:34:39,1
139.73510,39.42343,83.61584,3.93522,1,88896,05:35:39,1
139.73880,39.42489,83.77607,4.12295,1,88956,05:36:39,1
139.74320,39.42476,83.93661,4.31148,1,89016,05:37:39,1
139.74790,39.42454,84.09730,4.50065,1,89076,05:38:39,1
139.75160,39.42574,84.25744,4.68965,1,89136,05:39:39,1
139.75550,39.42782,84.41777,4.87928,1,89196,05:40:39,1
139.75800,39.42997,84.57721,5.06828,1,89256,05:41:39,1
139.75970,39.43340,84.73364,5.25455,1,89315,05:42:38,1
139.76140,39.43663,84.89268,5.44374,1,89375,05:43:38,1
139.76310,39.43959,85.05171,5.63315,1,89435,05:44:38,1
139.76610,39.44306,85.21689,5.83009,1,89497,05:45:40,1
139.76720,39.44628,85.37560,6.01953,1,89557,05:46:40,1
139.76850,39.44946,85.52921,6.20302,1,89615,05:47:38,1
139.76990,39.45278,85.68818,6.39307,1,89675,05:48:38,1
139.77040,39.45682,85.85195,6.58897,1,89737,05:49:40,1
139.77060,39.46057,86.01028,6.77848,1,89797,05:50:40,1
139.77330,39.46261,86.17266,6.97309,1,89858,05:51:41,1
139.77640,39.46448,86.33267,7.16500,1,89918,05:52:41,1
139.77990,39.46573,86.49289,7.35732,1,89978,05:53:41,1
139.78400,39.46551,86.64544,7.54066,1,90035,05:54:38,1
139.78840,39.46609,86.81147,7.74024,1,90097,05:55:40,1
139.79270,39.46534,86.97467,7.93665,1,90158,05:56:41,1
139.79770,39.46534,87.13582,8.13059,1,90218,05:57:41,1
139.80220,39.46500,87.28874,8.31475,1,90275,05:58:38,1
139.80640,39.46531,87.45478,8.51467,1,90337,05:59:40,1
139.81120,39.46466,87.61848,8.71196,1,90398,06:00:41,1
139.81590,39.46489,87.77176,8.89661,1,90455,06:01:38,1
139.82040,39.46540,87.93820,9.09709,1,90517,06:02:40,1
