139.14660,38.44964,41.64848,-31.60384,0,6723,02:05:11,0
139.14630,38.44963,41.88553,-31.47824,0,6781,02:06:09,0
139.14600,38.44951,42.13409,-31.34558,0,6842,02:07:10,0
139.14560,38.44960,42.36948,-31.21877,0,6900,02:08:08,0
139.14530,38.44960,42.61640,-31.08478,0,6961,02:09:09,0
139.14490,38.44950,42.86245,-30.95029,0,7022,02:10:10,0
139.14460,38.44947,43.09569,-30.82174,0,7080,02:11:08,0
139.14430,38.44952,43.35221,-30.67917,0,7144,02:12:12,0
139.14400,38.44929,43.58400,-30.54958,0,7202,02:13:10,0
139.14360,38.44934,43.81883,-30.41704,0,7261,02:14:09,0
139.14330,38.44917,44.06102,-30.27951,0,7322,02:15:10,0
139.14290,38.44925,44.30617,-30.13897,0,7384,02:16:12,0
139.14260,38.44927,44.53091,-30.00922,0,7441,02:17:09,0
139.14230,38.44925,44.77069,-29.86981,0,7502,02:18:10,0
139.14200,38.44923,45.00185,-29.73441,0,7561,02:19:09,0
139.14170,38.44917,45.24008,-29.59386,0,7622,02:20:10,0
139.14140,38.44913,45.47752,-29.45272,0,7683,02:21:11,0
139.14100,38.44908,45.70246,-29.31806,0,7741,02:22:09,0
139.14070,38.44906,45.93836,-29.17578,0,7802,02:23:10,0
139.14040,38.44902,46.16965,-29.03529,0,7862,02:24:10,0
139.14010,38.44908,46.40398,-28.89183,0,7923,02:25:11,0
139.13980,38.44902,46.63376,-28.75025,0,7983,02:26:11,0
139.13950,38.44904,46.85895,-28.61046,0,8042,02:27:10,0
139.13920,38.44885,47.09111,-28.46552,0,8103,02:28:11,0
139.13890,38.44894,47.31861,-28.32224,0,8163,02:29:11,0
139.13860,38.44887,47.54543,-28.17854,0,8223,02:30:11,0
139.13820,38.44880,47.76767,-28.03678,0,8282,02:31:10,0
139.13790,38.44887,48.00049,-27.88711,0,8344,02:32:12,0
139.13750,38.44885,48.21753,-27.74673,0,8402,02:33:10,0
139.13970,38.44932,48.44721,-27.59670,0,8463,02:34:11,0
139.13940,38.45142,48.68442,-27.43920,0,8527,02:35:15,0
139.13900,38.45166,48.90293,-27.29469,0,8586,02:36:14,0
139.13870,38.45166,49.11725,-27.15226,0,8644,02:37:12,0
139.13840,38.45157,49.33462,-27.00696,0,8703,02:38:11,0
139.13810,38.45157,49.55127,-26.86112,0,8762,02:39:10,0
139.13770,38.45179,49.77805,-26.70727,0,8824,02:40:12,0
139.13730,38.45177,49.98958,-26.56303,0,8882,02:41:10,0
139.13690,38.45191,50.20404,-26.41574,0,8941,02:42:09,0
139.13780,38.45370,50.40384,-26.27619,0,8996,02:43:04,0
139.13950,38.45724,50.64644,-26.10444,0,9063,02:44:11,0
139.13940,38.46029,50.85082,-25.95879,0,9120,02:45:08,0
139.13900,38.46043,51.09492,-25.78687,0,9188,02:46:16,0
139.13870,38.46031,51.28824,-25.65005,0,9242,02:47:10,0
139.13850,38.45987,51.50263,-25.49770,0,9302,02:48:10,0
139.13800,38.46014,51.82600,-25.26531,0,9393,02:49:41,0
139.13790,38.46008,51.90756,-25.20648,0,9416,02:50:04,0
139.13770,38.46012,52.12337,-25.04995,0,9477,02:51:05,0
139.13750,38.46017,52.33497,-24.89553,0,9537,02:52:05,0
139.13710,38.46006,52.54581,-24.74089,0,9597,02:53:05,0
139.13680,38.46004,52.75605,-24.58569,0,9657,02:54:05,0
139.13630,38.45984,52.96553,-24.43029,0,9717,02:55:05,0
139.13640,38.45998,53.17475,-24.27388,0,9777,02:56:05,0
139.13630,38.45999,53.38320,-24.11725,0,9837,02:57:05,0
139.13600,38.45996,53.58395,-23.96558,0,9895,02:58:03,0
139.13570,38.45994,53.79789,-23.80299,0,9957,02:59:05,0
139.13540,38.45992,54.00429,-23.64523,0,10017,03:00:05,0
139.13510,38.45990,54.21006,-23.48705,0,10077,03:01:05,0
139.13480,38.45993,54.41519,-23.32843,0,10137,03:02:05,0
139.13460,38.45991,54.61980,-23.16937,0,10197,03:03:05,0
139.13420,38.45986,54.82364,-23.01005,0,10257,03:04:05,0
139.13410,38.45990,55.02709,-22.85008,0,10317,03:05:05,0
139.13380,38.45990,55.22977,-22.68986,0,10377,03:06:05,0
139.13360,38.45985,55.43195,-22.52921,0,10437,03:07:05,0
139.13330,38.45984,55.63344,-22.36821,0,10497,03:08:05,0
139.13330,38.45990,55.83120,-22.20928,0,10556,03:09:04,0
139.13340,38.46002,56.03178,-22.04717,0,10616,03:10:04,0
139.13310,38.45996,56.23485,-21.88233,0,10677,03:11:05,0
139.13290,38.46004,56.42738,-21.72510,0,10735,03:12:03,0
139.13260,38.46009,56.63254,-21.55671,0,10797,03:13:05,0
139.13240,38.46008,56.83059,-21.39335,0,10857,03:14:05,0
139.13200,38.46012,57.03117,-21.22698,0,10918,03:15:06,0
139.13170,38.46011,57.22471,-21.06567,0,10977,03:16:05,0
139.13090,38.46027,57.41725,-20.90425,0,11036,03:17:04,0
139.13070,38.46030,57.61954,-20.73390,0,11098,03:18:06,0
139.13040,38.46027,57.80817,-20.57429,0,11156,03:19:04,0
139.13120,38.46097,58.00340,-20.40770,0,11216,03:20:04,0
139.13160,38.46346,58.19720,-20.24009,0,11276,03:21:04,0
139.13420,38.46586,58.39219,-20.07071,0,11336,03:22:04,0
139.14030,38.47055,58.76523,-19.74431,0,11451,03:23:59,0
139.14040,38.47062,58.78132,-19.73027,0,11456,03:24:04,0
139.14540,38.47566,59.15135,-19.40314,0,11571,03:25:59,0
139.14740,38.47819,59.34321,-19.23244,0,11631,03:26:59,0
139.14790,38.48158,59.53315,-19.06199,0,11691,03:27:59,0
139.14950,38.48493,59.72343,-18.89050,0,11751,03:28:59,0
139.15030,38.48758,59.91280,-18.71958,0,11811,03:29:59,0
139.15010,38.48757,59.92842,-18.70562,0,11816,03:30:04,0
139.15190,38.49050,60.11477,-18.53638,0,11875,03:31:03,0
139.15460,38.49258,60.30470,-18.36380,0,11935,03:32:03,0
139.15440,38.49274,60.49875,-18.18817,0,11997,03:33:05,0
139.15380,38.49240,60.85418,-17.86480,0,12111,03:34:59,0
139.15380,38.49234,60.86976,-17.85060,0,12116,03:35:04,0
139.15350,38.49211,61.06541,-17.67138,0,12179,03:36:07,0
139.15300,38.49151,61.24500,-17.50642,0,12237,03:37:05,0
139.15300,38.49159,61.43049,-17.33477,0,12297,03:38:05,0
139.15260,38.49144,61.60911,-17.16893,0,12355,03:39:03,0
139.15190,38.49082,61.96517,-16.83650,0,12471,03:40:59,0
139.15210,38.49101,61.98059,-16.82188,0,12476,03:41:04,0
139.15190,38.49081,62.17329,-16.64065,0,12539,03:42:07,0
139.15240,38.49173,62.34740,-16.47540,0,12596,03:43:04,0
139.15560,38.49806,62.69785,-16.13764,0,12711,03:44:59,0
139.15850,38.50080,62.88109,-15.96041,0,12771,03:45:59,0
139.15850,38.50097,62.89315,-15.94872,0,12775,03:46:03,0
139.16280,38.50715,63.24491,-15.60577,0,12891,03:47:59,0
139.16470,38.51052,63.42594,-15.42813,0,12951,03:48:59,0
139.16640,38.51387,63.60641,-15.25037,0,13011,03:49:59,0
139.16910,38.51637,63.78737,-15.07203,0,13071,03:50:59,0
139.16920,38.51655,63.79936,-15.06018,0,13075,03:51:03,0
139.17260,38.52049,64.14687,-14.71625,0,13191,03:52:59,0
139.17240,38.52083,64.15855,-14.70450,0,13195,03:53:03,0
139.17580,38.52356,64.34163,-14.52180,0,13256,03:54:04,0
139.17700,38.52710,64.51660,-14.34592,0,13315,03:55:03,0
139.17850,38.53029,64.69444,-14.16679,0,13375,03:56:03,0
139.18180,38.53659,65.03737,-13.81941,0,13491,03:57:59,0
139.18420,38.53977,65.21468,-13.63891,0,13551,03:58:59,0
139.18470,38.53977,65.22677,-13.62672,0,13555,03:59:03,0
139.18730,38.54280,65.40676,-13.44290,0,13616,04:00:04,0
139.19220,38.54886,65.74491,-13.09553,0,13731,04:01:59,0
139.19420,38.55228,65.92035,-12.91423,0,13791,04:02:59,0
139.19590,38.55555,66.09523,-12.73297,0,13851,04:03:59,0
139.19870,38.55888,66.27049,-12.55066,0,13911,04:04:59,0
139.20060,38.56236,66.44473,-12.36870,0,13971,04:05:59,0
139.20100,38.56249,66.45943,-12.35341,0,13976,04:06:04,0
139.20390,38.56931,66.79178,-12.00443,0,14091,04:07:59,0
139.20410,38.56963,66.80625,-11.98918,0,14096,04:08:04,0
139.20620,38.57294,66.97956,-11.80642,0,14156,04:09:04,0
139.20960,38.57950,67.31029,-11.45587,0,14271,04:10:59,0
139.21290,38.58235,67.48349,-11.27176,0,14331,04:11:59,0
139.21320,38.58242,67.49510,-11.25946,0,14335,04:12:03,0
139.21580,38.58555,67.66740,-11.07551,0,14395,04:13:03,0
139.21940,38.59260,67.99842,-10.71988,0,14511,04:14:59,0
139.22240,38.59557,68.17005,-10.53503,0,14571,04:15:59,0
139.22320,38.59687,68.34015,-10.35219,0,14631,04:16:59,0
139.22320,38.59678,68.35429,-10.33706,0,14636,04:17:04,0
139.22310,38.59692,68.52080,-10.15808,0,14695,04:18:03,0
139.22420,38.60021,68.69290,-9.97078,0,14756,04:19:04,0
139.22630,38.60415,68.86244,-9.78532,0,14816,04:20:04,0
139.22860,38.60806,69.03462,-9.59647,0,14877,04:21:05,0
139.23160,38.61147,69.20144,-9.41317,0,14936,04:22:04,0
139.23720,38.61819,69.52557,-9.05543,0,15051,04:23:59,0
139.23720,38.61842,69.53669,-9.04312,0,15055,04:24:03,0
139.23970,38.62194,69.70507,-8.85645,0,15115,04:25:03,0
139.24200,38.62906,70.02805,-8.49670,0,15231,04:26:59,0
139.24220,38.62901,70.03651,-8.48736,0,15234,04:27:02,0
139.24560,38.63223,70.21022,-8.29334,0,15296,04:28:04,0
139.24770,38.63591,70.37440,-8.10911,0,15355,04:29:03,0
139.25110,38.64306,70.69596,-7.74687,0,15471,04:30:59,0
139.25360,38.64678,70.86238,-7.55863,0,15531,04:31:59,0
139.25380,38.64681,70.87351,-7.54612,0,15535,04:32:03,0
139.25730,38.65016,71.05134,-7.34465,0,15599,04:33:07,0
139.26060,38.65310,71.21233,-7.16177,0,15657,04:34:05,0
139.26380,38.65626,71.37572,-6.97559,0,15716,04:35:04,0
139.26700,38.65961,71.54158,-6.78601,0,15776,04:36:04,0
139.27230,38.66656,71.85817,-6.42243,0,15891,04:37:59,0
139.27230,38.66655,71.86635,-6.41310,0,15894,04:38:02,0
139.27980,38.67265,72.18897,-6.04097,0,16011,04:39:59,0
139.27950,38.67276,72.19963,-6.02868,0,16015,04:40:03,0
139.28210,38.67665,72.36925,-5.83189,0,16077,04:41:05,0
139.28560,38.67967,72.52846,-5.64692,0,16135,04:42:03,0
139.28980,38.68242,72.69333,-5.45497,0,16195,04:43:03,0
139.29320,38.68572,72.86281,-5.25688,0,16257,04:44:05,0
139.29730,38.68824,73.02178,-5.07075,0,16315,04:45:03,0
139.30570,38.69377,73.33918,-4.69723,0,16431,04:46:59,0
139.30930,38.69810,73.51587,-4.48783,0,16496,04:48:04,0
139.31270,38.70152,73.68421,-4.28788,0,16558,04:49:06,0
139.31500,38.70524,73.84893,-4.09141,0,16619,04:50:07,0
139.31710,38.70862,74.00264,-3.90745,0,16676,04:51:04,0
139.31980,38.71246,74.16187,-3.71605,0,16735,04:52:03,0
139.32240,38.71657,74.33418,-3.50807,0,16799,04:53:07,0
139.32560,38.71984,74.48539,-3.32486,0,16855,04:54:03,0
139.32900,38.72378,74.65250,-3.12128,0,16917,04:55:05,0
139.33220,38.72800,74.81662,-2.92012,0,16978,04:56:06,0
139.33590,38.73160,74.97825,-2.72096,0,17038,04:57:06,0
139.33820,38.73596,75.13878,-2.52150,0,17098,04:58:06,0
139.34160,38.73945,75.29458,-2.32659,0,17156,04:59:04,0
139.35050,38.75046,75.76286,-1.72760,0,17331,05:01:59,0
139.35300,38.75377,75.92277,-1.51661,0,17391,05:02:59,0
139.35900,38.75768,76.08472,-1.29738,0,17451,05:03:59,0
139.36080,38.76158,76.25967,-1.05197,0,17517,05:05:05,0
139.36470,38.76507,76.41473,-0.82304,0,17575,05:06:03,0
139.36900,38.76862,76.57517,-0.56786,0,17635,05:07:03,0
139.37540,38.77622,76.88374,0.01854,1,17751,05:08:59,0
139.37610,38.77657,76.89467,0.02942,1,17755,05:09:03,0
139.38380,38.78381,77.20356,0.34165,1,17871,05:10:59,0
139.38400,38.78405,77.21416,0.35254,1,17875,05:11:03,0
139.39230,38.79162,77.52295,0.67439,1,17991,05:12:59,0
139.39650,38.79553,77.68243,0.84392,1,18051,05:13:59,0
139.40040,38.79953,77.84162,1.01520,1,18111,05:14:59,0
139.40160,38.80220,77.99899,1.18617,1,18171,05:15:59,0
139.40680,38.80622,78.17181,1.37612,1,18236,05:17:04,0
139.41150,38.80945,78.33115,1.55291,1,18296,05:18:04,0
139.41360,38.81296,78.48617,1.72643,1,18355,05:19:03,0
139.41870,38.81605,78.64556,1.90616,1,18415,05:20:03,0
139.42300,38.81948,78.80437,2.08661,1,18475,05:21:03,0
139.42640,38.82307,78.96253,2.26754,1,18535,05:22:03,0
139.43450,38.83049,79.26903,2.62129,1,18651,05:23:59,0
139.43460,38.83055,79.27948,2.63339,1,18655,05:24:03,0
139.43890,38.83435,79.44055,2.82079,1,18716,05:25:04,0
139.44620,38.84128,79.74351,3.17559,1,18831,05:26:59,0
139.44650,38.84192,79.75409,3.18808,1,18835,05:27:03,0
139.45030,38.84623,79.91467,3.37737,1,18896,05:28:04,0
139.45370,38.85030,80.07493,3.56694,1,18957,05:29:05,0
139.45740,38.85406,80.22754,3.74804,1,19015,05:30:03,0
139.46110,38.85797,80.39044,3.94196,1,19077,05:31:05,0
139.46480,38.86188,80.54813,4.13021,1,19137,05:32:05,0
139.46770,38.86598,80.70528,4.31836,1,19197,05:33:05,0
139.47130,38.86933,80.86019,4.50426,1,19256,05:34:04,0
139.47490,38.87353,81.02029,4.69691,1,19317,05:35:05,0
139.48120,38.88105,81.31910,5.05776,1,19431,05:36:59,0
139.48160,38.88126,81.32968,5.07058,1,19435,05:37:03,0
139.48510,38.88570,81.49739,5.27435,1,19499,05:38:07,0
139.48930,38.88926,81.65509,5.46588,1,19559,05:39:07,0
139.49250,38.89358,81.81223,5.65703,1,19619,05:40:07,0
139.49600,38.89754,81.96950,5.84862,1,19679,05:41:07,0
139.49920,38.90172,82.12660,6.04025,1,19739,05:42:07,0
139.50310,38.90448,82.27882,6.22615,1,19797,05:43:05,0
139.50760,38.90785,82.44176,6.42541,1,19859,05:44:07,0
139.51130,38.91163,82.60168,6.62119,1,19920,05:45:08,0
139.51380,38.91565,82.75572,6.80996,1,19979,05:46:07,0
139.51560,38.92027,82.90942,6.99846,1,20038,05:47:06,0
139.51920,38.92384,83.06410,7.18836,1,20097,05:48:05,0
139.52340,38.92726,83.22688,7.38838,1,20159,05:49:07,0
139.56260,38.97006,84.96404,9.52956,1,20821,06:00:09,0
139.56950,38.97819,85.25364,9.88699,1,20931,06:01:59,0
139.56970,38.97814,85.26408,9.89993,1,20935,06:02:03,0
139.57690,38.98460,85.56930,10.27694,1,21051,06:03:59,0
139.57940,38.99236,85.72732,10.47145,1,21111,06:04:59,0
139.57940,38.99253,85.73769,10.48426,1,21115,06:05:03,0
139.58570,39.00095,86.04316,10.86113,1,21231,06:06:59,0
139.58600,39.00086,86.05368,10.87417,1,21235,06:07:03,0
139.58510,39.00401,86.21158,11.06912,1,21296,06:08:04,0
139.58650,39.00320,86.51007,11.43879,1,21411,06:09:59,0
139.58660,39.00311,86.52047,11.45169,1,21415,06:10:03,0
139.58650,39.00014,86.67526,11.64389,1,21475,06:11:03,0
139.58650,39.00046,86.97606,12.01618,1,21591,06:12:59,0
139.58650,39.00055,86.98645,12.02902,1,21595,06:13:03,0
139.58650,39.00070,87.14215,12.22168,1,21655,06:14:03,0
139.58910,39.00229,87.44530,12.59638,1,21771,06:15:59,0
139.58900,39.00422,87.60159,12.78919,1,21831,06:16:59,0
139.58670,39.00477,87.75630,12.98029,1,21891,06:17:59,0
139.58700,39.00455,87.76684,12.99338,1,21895,06:18:03,0
139.59240,39.01349,88.07423,13.37084,1,22011,06:19:59,0
139.59240,39.01371,88.08470,13.38372,1,22015,06:20:03,0
139.59320,39.01866,88.24274,13.57746,1,22075,06:21:03,0
139.59400,39.02406,88.40103,13.77123,1,22135,06:22:03,0
139.59420,39.02873,88.56153,13.96774,1,22196,06:23:04,0
139.59630,39.03657,88.86535,14.33956,1,22311,06:24:59,0
139.59680,39.04161,89.02397,14.53313,1,22371,06:25:59,0
139.59690,39.04142,89.03445,14.54607,1,22375,06:26:03,0
139.59910,39.04965,89.34196,14.92124,1,22491,06:27:59,0
139.60020,39.05359,89.50115,15.11526,1,22551,06:28:59,0
139.59970,39.05940,89.66001,15.30806,1,22611,06:29:59,0
139.60050,39.06694,89.97827,15.69501,1,22731,06:31:59,0
139.60040,39.07160,90.13761,15.88809,1,22791,06:32:59,0
139.60050,39.07147,90.14818,15.90105,1,22795,06:33:03,0
139.60120,39.07984,90.45716,16.27500,1,22911,06:34:59,0
139.60170,39.08476,90.61752,16.46851,1,22971,06:35:59,0
139.60250,39.08834,90.77788,16.66225,1,23031,06:36:59,0
139.60200,39.09322,90.93801,16.85495,1,23091,06:37:59,0
139.60180,39.09753,91.09836,17.04786,1,23151,06:38:59,0
139.60130,39.09776,91.10873,17.06035,1,23155,06:39:03,0
139.60210,39.10213,91.26996,17.25402,1,23215,06:40:03,0
139.60220,39.11148,91.58165,17.62723,1,23331,06:41:59,0
139.60210,39.11178,91.59234,17.64002,1,23335,06:42:03,0
139.60390,39.12074,91.90587,18.01444,1,23451,06:43:59,0
139.60490,39.12546,92.06846,18.20811,1,23511,06:44:59,0
139.60550,39.13053,92.23115,18.40142,1,23571,06:45:59,0
139.60690,39.13480,92.39433,18.59534,1,23631,06:46:59,0
139.60890,39.13899,92.55812,18.78970,1,23691,06:47:59,0
139.61020,39.14350,92.72182,18.98346,1,23751,06:48:59,0
139.61000,39.14908,92.88518,19.17596,1,23811,06:49:59,0
139.61020,39.14879,92.89599,19.18899,1,23815,06:50:03,0
139.61080,39.15361,93.06529,19.38853,1,23877,06:51:05,0
139.60720,39.16226,93.37420,19.75168,1,23991,06:52:59,0
139.60500,39.16619,93.53676,19.94254,1,24051,06:53:59,0
139.60280,39.17051,93.69972,20.13333,1,24111,06:54:59,0
139.59970,39.17487,93.86239,20.32337,1,24171,06:55:59,0
139.59950,39.17489,93.87315,20.33606,1,24175,06:56:03,0
139.59620,39.17970,94.04161,20.53228,1,24237,06:57:05,0
139.59480,39.18454,94.20617,20.72348,1,24297,06:58:05,0
139.58750,39.18365,94.36772,20.91372,1,24358,06:59:06,0
139.58410,39.17932,94.53076,21.10721,1,24419,07:00:07,0
139.58510,39.17843,94.83826,21.46742,1,24531,07:01:59,0
139.58440,39.17840,95.02478,21.68500,1,24599,07:03:07,0
139.58360,39.17708,95.19453,21.88333,1,24661,07:04:09,0
139.58030,39.17738,95.49628,22.23340,1,24771,07:05:59,0
139.58030,39.17696,95.50717,22.24626,1,24775,07:06:03,0
139.57830,39.17848,95.68094,22.44647,1,24838,07:07:06,0
139.57950,39.17761,95.85063,22.64291,1,24899,07:08:07,0
139.57880,39.17712,96.00841,22.82499,1,24956,07:09:04,0
139.57870,39.17757,96.17842,23.02020,1,25017,07:10:05,0
139.57870,39.17793,96.34879,23.21543,1,25078,07:11:06,0
139.57320,39.18072,96.66252,23.57244,1,25191,07:12:59,0
139.57290,39.18086,96.67079,23.58179,1,25194,07:13:02,0
139.56930,39.18138,96.84262,23.77725,1,25256,07:14:04,0
139.56880,39.18146,97.01671,23.97506,1,25318,07:15:06,0
139.56890,39.18177,97.18603,24.16686,1,25378,07:16:06,0
139.56880,39.18208,97.34991,24.35204,1,25436,07:17:04,0
139.56890,39.18245,97.52563,24.55007,1,25498,07:18:06,0
139.56880,39.18270,97.69303,24.73831,1,25557,07:19:05,0
139.56990,39.18376,97.86483,24.93048,1,25617,07:20:05,0
139.56900,39.18830,98.03440,25.11736,1,25676,07:21:04,0
139.57080,39.19308,98.21777,25.31892,1,25739,07:22:07,0
139.57310,39.19752,98.39319,25.51124,1,25799,07:23:07,0
