139.45430,38.69726,110.29141,23.70827,1,10440,07:38:04,0
139.45450,38.69664,110.47182,23.88486,1,10498,07:39:02,0
139.45450,38.69769,110.66264,24.06962,1,10559,07:40:03,0
139.45460,38.69748,110.85042,24.25164,1,10619,07:41:03,0
139.45480,38.69768,111.03584,24.43033,1,10678,07:42:02,0
139.45480,38.69773,111.22787,24.61476,1,10739,07:43:03,0
139.45500,38.69803,111.42073,24.79900,1,10800,07:44:04,0
139.45520,38.69814,111.60773,24.97704,1,10859,07:45:03,0
139.45520,38.69844,111.80157,25.16066,1,10920,07:46:04,0
139.45520,38.69935,111.99307,25.34079,1,10980,07:47:04,0
139.45560,38.69766,112.17790,25.51594,1,11038,07:48:02,0
139.45570,38.69823,112.38328,25.70779,1,11102,07:49:06,0
139.45580,38.69831,112.57945,25.89056,1,11163,07:50:07,0
139.45600,38.69843,112.77310,26.07014,1,11223,07:51:07,0
139.45620,38.69856,112.96734,26.24947,1,11283,07:52:07,0
139.45620,38.69838,113.16188,26.42851,1,11343,07:53:07,0
139.45630,38.69854,113.35399,26.60426,1,11402,07:54:06,0
139.45640,38.69858,113.54991,26.78277,1,11462,07:55:06,0
139.45650,38.69873,113.74978,26.96394,1,11523,07:56:07,0
139.45660,38.69892,113.94701,27.14186,1,11583,07:57:07,0
139.45670,38.69874,114.14140,27.31670,1,11642,07:58:06,0
139.45680,38.69885,114.34316,27.49706,1,11703,07:59:07,0
139.45690,38.69913,114.54233,27.67411,1,11763,08:00:07,0
139.45700,38.69904,114.73864,27.84810,1,11822,08:01:06,0
139.45710,38.69921,114.94239,28.02758,1,11883,08:02:07,0
139.45720,38.69933,115.14344,28.20385,1,11943,08:03:07,0
139.45730,38.69925,115.34169,28.37698,1,12002,08:04:06,0
139.45740,38.69930,115.54403,28.55271,1,12062,08:05:06,0
139.45750,38.69934,115.75380,28.73398,1,12124,08:06:08,0
139.45760,38.69954,115.95079,28.90320,1,12182,08:07:06,0
139.45770,38.69957,116.15856,29.08094,1,12243,08:08:07,0
139.45780,38.69945,116.36356,29.25553,1,12303,08:09:07,0
139.45790,38.69954,116.56935,29.42972,1,12363,08:10:07,0
139.45800,38.69936,116.77571,29.60371,1,12423,08:11:07,0
139.45810,38.69912,116.98275,29.77742,1,12483,08:12:07,0
139.45830,38.69902,117.19066,29.95082,1,12543,08:13:07,0
139.45830,38.69862,117.39898,30.12389,1,12603,08:14:07,0
139.45850,38.69638,117.60723,30.29763,1,12663,08:15:07,0
139.45860,38.69611,117.82065,30.47293,1,12724,08:16:08,0
139.45870,38.69576,118.02777,30.64221,1,12783,08:17:07,0
139.45880,38.69566,118.23926,30.81390,1,12843,08:18:07,0
139.45890,38.69414,118.45076,30.98593,1,12903,08:19:07,0
139.45890,38.69533,118.66436,31.15625,1,12963,08:20:07,0
139.45900,38.69474,118.87787,31.32715,1,13023,08:21:07,0
139.45910,38.69498,119.09260,31.49730,1,13083,08:22:07,0
139.45920,38.69548,119.30825,31.66696,1,13143,08:23:07,0
139.45930,38.69670,119.52507,31.83591,1,13203,08:24:07,0
139.45940,38.69583,119.74157,32.00552,1,13263,08:25:07,0
139.45960,38.69678,119.95993,32.17393,1,13323,08:26:07,0
139.45970,38.69761,120.17530,32.33915,1,13382,08:27:06,0
139.45990,38.69777,120.39484,32.50721,1,13442,08:28:06,0
139.46000,38.69769,120.61499,32.67495,1,13502,08:29:06,0
139.45890,38.69754,120.84223,32.84710,1,13564,08:30:08,0
139.46010,38.70283,121.16439,33.08420,1,13650,08:31:34,0
139.46030,38.70305,121.27608,33.16741,1,13680,08:32:04,0
139.46010,38.70281,121.49546,33.33071,1,13739,08:33:03,0
139.46050,38.70300,121.72767,33.50207,1,13801,08:34:05,0
139.46060,38.70330,121.94179,33.65899,1,13858,08:35:02,0
139.46070,38.70341,122.16791,33.82388,1,13918,08:36:02,0
139.46080,38.70339,122.39482,33.98842,1,13978,08:37:02,0
139.46100,38.70365,122.62666,34.15520,1,14039,08:38:03,0
139.46120,38.70389,122.85177,34.31611,1,14098,08:39:02,0
139.46140,38.70392,123.08146,34.47944,1,14158,08:40:02,0
139.46150,38.70385,123.31574,34.64503,1,14219,08:41:03,0
139.46160,38.70400,123.54336,34.80466,1,14278,08:42:02,0
139.46200,38.70429,123.78773,34.97476,1,14341,08:43:05,0
139.46210,38.70407,124.01307,35.13103,1,14399,08:44:03,0
139.46230,38.70440,124.24750,35.29200,1,14459,08:45:03,0
139.46240,38.70454,124.47873,35.44988,1,14518,08:46:02,0
139.46260,38.70475,124.71495,35.61002,1,14578,08:47:02,0
139.46270,38.70483,124.95194,35.76971,1,14638,08:48:02,0
139.46290,38.70494,125.19396,35.93163,1,14699,08:49:03,0
139.46320,38.70515,125.43315,36.09043,1,14759,08:50:03,0
139.46340,38.70513,125.67306,36.24882,1,14819,08:51:03,0
139.46350,38.70527,125.90993,36.40396,1,14878,08:52:02,0
139.46370,38.70531,126.15181,36.56136,1,14938,08:53:02,0
139.46390,38.70559,126.39482,36.71814,1,14998,08:54:02,0
139.46390,38.70566,126.64257,36.87703,1,15059,08:55:03,0
139.46420,38.70568,126.88344,37.03043,1,15118,08:56:02,0
139.46420,38.70575,127.12912,37.18572,1,15178,08:57:02,0
139.46450,38.70586,127.37613,37.34066,1,15238,08:58:02,0
139.46450,38.70608,127.62393,37.49484,1,15298,08:59:02,0
139.46480,38.70616,127.48132,37.89995,1,15358,09:00:02,0
139.46490,38.70624,127.73121,38.05406,1,15418,09:01:02,0
139.46510,38.70651,127.98656,38.21014,1,15479,09:02:03,0
139.46520,38.70652,128.23432,38.36068,1,15538,09:03:02,0
139.46540,38.70672,128.48754,38.51319,1,15598,09:04:02,0
139.46550,38.70686,128.74170,38.66514,1,15658,09:05:02,0
139.46560,38.70690,129.00964,38.82416,1,15721,09:06:05,0
139.46590,38.70712,129.25770,38.97004,1,15779,09:07:03,0
139.46600,38.70708,129.51069,39.11794,1,15838,09:08:02,0
139.46620,38.70707,129.76918,39.26784,1,15898,09:09:02,0
139.46620,38.70730,130.02871,39.41689,1,15958,09:10:02,0
139.46650,38.70745,130.28961,39.56561,1,16018,09:11:02,0
139.46670,38.70759,130.55151,39.71369,1,16078,09:12:02,0
139.46670,38.70769,130.81429,39.86110,1,16138,09:13:02,0
139.46700,38.70768,131.08284,40.01062,1,16199,09:14:03,0
139.46710,38.70771,131.34353,40.15451,1,16258,09:15:02,0
139.46720,38.70774,131.60976,40.30025,1,16318,09:16:02,0
139.46740,38.70810,131.87744,40.44522,1,16378,09:17:02,0
139.46740,38.70808,132.14582,40.58972,1,16438,09:18:02,0
139.46770,38.70828,132.42032,40.73602,1,16499,09:19:03,0
139.46780,38.70847,132.68675,40.87681,1,16558,09:20:02,0
139.46790,38.70855,132.95878,41.01943,1,16618,09:21:02,0
139.46820,38.70863,133.23219,41.16154,1,16678,09:22:02,0
139.46840,38.70882,133.51133,41.30522,1,16739,09:23:03,0
139.46840,38.70898,133.78225,41.44346,1,16798,09:24:02,0
139.46850,38.70899,134.05895,41.58356,1,16858,09:25:02,0
139.46880,38.70915,134.33716,41.72301,1,16918,09:26:02,0
139.46890,38.70930,134.61635,41.86169,1,16978,09:27:02,0
139.46900,38.70937,134.89668,41.99976,1,17038,09:28:02,0
139.46910,38.70934,135.17817,42.13722,1,17098,09:29:02,0
139.46930,38.70947,135.46108,42.27394,1,17158,09:30:02,0
139.46940,38.70962,135.74511,42.40990,1,17218,09:31:02,0
139.46950,38.70966,136.03029,42.54525,1,17278,09:32:02,0
139.46960,38.70980,136.31677,42.67982,1,17338,09:33:02,0
139.46960,38.70972,136.60423,42.81379,1,17398,09:34:02,0
139.46980,38.70994,136.89817,42.94915,1,17459,09:35:03,0
139.46990,38.71024,137.18364,43.07924,1,17518,09:36:02,0
139.47010,38.71025,137.47511,43.21109,1,17578,09:37:02,0
139.47010,38.71032,137.76765,43.34206,1,17638,09:38:02,0
139.47030,38.71037,138.06165,43.47240,1,17698,09:39:02,0
139.47040,38.71043,138.35681,43.60194,1,17758,09:40:02,0
139.47060,38.71076,138.65352,43.73057,1,17818,09:41:02,0
139.47070,38.71089,138.95125,43.85854,1,17878,09:42:02,0
139.47060,38.71090,139.24994,43.98573,1,17938,09:43:02,0
139.47090,38.71082,139.55032,44.11241,1,17998,09:44:02,0
139.47100,38.71094,139.85187,44.23807,1,18058,09:45:02,0
139.47120,38.71120,140.15490,44.36288,1,18118,09:46:02,0
139.47110,38.71119,140.45869,44.48695,1,18178,09:47:02,0
139.47130,38.71130,140.76420,44.61027,1,18238,09:48:02,0
139.47160,38.71151,141.07119,44.73276,1,18298,09:49:02,0
139.47160,38.71161,141.37903,44.85437,1,18358,09:50:02,0
139.47180,38.71152,141.68829,44.97541,1,18418,09:51:02,0
139.47190,38.71178,141.99894,45.09529,1,18478,09:52:02,0
139.47200,38.71184,142.31077,45.21449,1,18538,09:53:02,0
139.47210,38.71202,142.62397,45.33276,1,18598,09:54:02,0
139.47230,38.71207,142.93851,45.45032,1,18658,09:55:02,0
139.47240,38.71189,143.25410,45.56717,1,18718,09:56:02,0
139.47230,38.71213,143.57628,45.68464,1,18779,09:57:03,0
139.47220,38.71227,143.88911,45.79748,1,18838,09:58:02,0
139.47230,38.71249,144.20885,45.91139,1,18898,09:59:02,0
139.47250,38.71254,144.52991,46.02459,1,18958,10:00:02,0
139.47270,38.71254,144.85225,46.13694,1,19018,10:01:02,0
139.47270,38.71262,145.17569,46.24824,1,19078,10:02:02,0
139.47280,38.71279,145.50061,46.35860,1,19138,10:03:02,0
139.47280,38.71301,145.82674,46.46796,1,19198,10:04:02,0
139.47290,38.71285,146.15408,46.57676,1,19258,10:05:02,0
139.47290,38.71290,146.48271,46.68441,1,19318,10:06:02,0
139.47290,38.71328,146.81283,46.79085,1,19378,10:07:02,0
139.47280,38.71303,147.14376,46.89683,1,19438,10:08:02,0
139.47320,38.71338,147.48255,47.00330,1,19499,10:09:03,0
139.47310,38.71330,147.81062,47.10549,1,19558,10:10:02,0
139.47330,38.71367,148.14619,47.20820,1,19618,10:11:02,0
139.47330,38.71357,148.48251,47.31025,1,19678,10:12:02,0
139.47330,38.71366,148.82024,47.41117,1,19738,10:13:02,0
139.47350,38.71384,149.15957,47.51109,1,19798,10:14:02,0
139.47350,38.71407,149.49994,47.60990,1,19858,10:15:02,0
139.47350,38.71411,149.84148,47.70787,1,19918,10:16:02,0
139.47380,38.71417,150.18471,47.80494,1,19978,10:17:02,0
139.47370,38.71438,150.52876,47.90070,1,20038,10:18:02,0
139.47370,38.71448,150.87414,47.99557,1,20098,10:19:02,0
139.47380,38.71478,151.22103,48.08927,1,20158,10:20:02,0
139.47380,38.71471,151.56884,48.18222,1,20218,10:21:02,0
139.47430,38.71450,151.91852,48.27444,1,20278,10:22:02,0
139.47410,38.71484,152.28047,48.36787,1,20340,10:23:04,0
139.47420,38.71493,152.63228,48.45752,1,20400,10:24:04,0
139.47430,38.71499,152.97353,48.54320,1,20458,10:25:02,0
139.47430,38.71516,153.32765,48.63064,1,20518,10:26:02,0
139.47420,38.71431,153.69420,48.72075,1,20580,10:27:04,0
139.47390,38.71278,154.03762,48.80459,1,20638,10:28:02,0
139.47370,38.71058,154.39393,48.89085,1,20698,10:29:02,0
139.47260,38.70887,154.75041,48.97528,1,20758,10:30:02,0
139.47620,38.70738,155.12097,49.06132,1,20819,10:31:03,0
139.47850,38.70506,155.48449,49.14518,1,20879,10:32:03,0
139.47750,38.70275,155.83839,49.22552,1,20938,10:33:02,0
139.47760,38.69976,156.20078,49.30707,1,20998,10:34:02,0
139.47580,38.69763,156.56199,49.38612,1,21058,10:35:02,0
139.47490,38.69515,156.92550,49.46464,1,21118,10:36:02,0
139.47770,38.69204,157.29531,49.54374,1,21178,10:37:02,0
139.47650,38.68886,157.66653,49.62177,1,21239,10:38:03,0
139.47390,38.68692,158.04357,49.69828,1,21301,10:39:05,0
139.47090,38.68747,158.39135,49.76521,1,21358,10:40:02,0
139.46940,38.68585,158.76618,49.83822,1,21419,10:41:03,0
139.46520,38.68532,159.13234,49.90712,1,21479,10:42:03,0
139.46070,38.68570,159.49947,49.97393,1,21539,10:43:03,0
139.45960,38.68400,159.86560,50.04135,1,21598,10:44:02,0
139.45420,38.68543,160.24009,50.10573,1,21659,10:45:03,0
139.44990,38.68683,160.60465,50.16707,1,21718,10:46:02,0
139.44810,38.68791,160.98009,50.22927,1,21778,10:47:02,0
139.44630,38.68986,161.37579,50.29253,1,21841,10:48:05,0
139.44210,38.69183,161.73721,50.34880,1,21899,10:49:03,0
139.43800,38.69241,162.10546,50.40628,1,21958,10:50:02,0
139.43470,38.69202,162.49457,50.46663,1,22020,10:51:04,0
139.43160,38.69222,162.85964,50.52138,1,22078,10:52:02,0
139.42850,38.69029,163.25039,50.58075,1,22140,10:53:04,0
139.42920,38.69033,163.62298,50.63413,1,22198,10:54:02,0
139.42830,38.68971,164.00657,50.68840,1,22258,10:55:02,0
139.42700,38.69022,164.39079,50.74024,1,22318,10:56:02,0
139.42750,38.68890,164.78451,50.79380,1,22379,10:57:03,0
139.42630,38.68897,165.16397,50.84272,1,22438,10:58:02,0
139.42480,38.68946,165.55036,50.89075,1,22498,10:59:02,0
139.42650,38.68864,165.96161,50.94173,1,22561,11:00:05,0
139.42520,38.68776,166.34953,50.98851,1,22621,11:01:05,0
139.42510,38.68785,166.74688,51.03402,1,22682,11:02:06,0
139.42630,38.68880,167.13421,51.07614,1,22741,11:03:05,0
139.42730,38.68941,167.53492,51.11868,1,22802,11:04:06,0
139.42880,38.69014,167.92405,51.15847,1,22861,11:05:05,0
139.42990,38.68976,168.32608,51.19930,1,22922,11:06:06,0
139.43110,38.69034,168.72261,51.23721,1,22982,11:07:06,0
139.43250,38.69063,169.13321,51.27531,1,23044,11:08:08,0
139.43310,38.69050,169.51011,51.30937,1,23101,11:09:05,0
139.43310,38.69016,169.91301,51.34459,1,23162,11:10:06,0
139.43290,38.69061,170.30973,51.37710,1,23222,11:11:06,0
139.43370,38.69058,170.71514,51.40939,1,23283,11:12:07,0
139.43190,38.69291,171.09750,51.43616,1,23341,11:13:05,0
139.42820,38.69436,171.50369,51.46424,1,23403,11:14:07,0
139.42500,38.69350,171.89745,51.49236,1,23463,11:15:07,0
139.42430,38.69301,172.28908,51.51864,1,23522,11:16:06,0
139.42280,38.69140,172.67969,51.54465,1,23581,11:17:05,0
139.42310,38.69143,173.09389,51.56906,1,23643,11:18:07,0
139.42350,38.69163,173.49534,51.59115,1,23703,11:19:07,0
139.42380,38.69173,173.89700,51.61196,1,23763,11:20:07,0
139.42390,38.69181,174.29869,51.63142,1,23823,11:21:07,0
139.42430,38.69193,174.70119,51.64949,1,23883,11:22:07,0
139.42460,38.69210,175.09714,51.66588,1,23942,11:23:06,0
139.42470,38.69213,175.49303,51.68106,1,24001,11:24:05,0
139.42490,38.69222,175.90949,51.69554,1,24063,11:25:07,0
139.42510,38.69235,176.30604,51.70792,1,24122,11:26:06,0
139.42370,38.69297,176.70698,51.71858,1,24182,11:27:06,0
139.42150,38.69201,177.09998,51.72928,1,24241,11:28:05,0
139.42170,38.69208,177.51053,51.73800,1,24302,11:29:06,0
139.42200,38.69219,177.91467,51.74515,1,24362,11:30:06,0
139.42220,38.69219,178.31202,51.75094,1,24421,11:31:05,0
139.42260,38.69229,178.72325,51.75543,1,24482,11:32:06,0
139.42290,38.69236,179.14112,51.75856,1,24544,11:33:08,0
139.42320,38.69254,179.53211,51.76005,1,24602,11:34:06,0
139.42340,38.69246,179.93641,51.76050,1,24662,11:35:06,0
139.42370,38.69260,180.34761,51.75931,1,24723,11:36:07,0
139.42400,38.69270,180.75876,51.75675,1,24784,11:37:08,0
139.42430,38.69279,181.16313,51.75284,1,24844,11:38:08,0
139.42440,38.69242,181.57384,51.74792,1,24905,11:39:09,0
139.42480,38.69277,181.97145,51.74110,1,24964,11:40:08,0
139.42500,38.69272,182.37534,51.73320,1,25024,11:41:08,0
139.42520,38.69272,182.77908,51.72388,1,25084,11:42:08,0
139.42550,38.69269,183.17609,51.71340,1,25143,11:43:07,0
139.42520,38.69167,183.57873,51.70240,1,25203,11:44:07,0
139.42550,38.69194,183.97530,51.68894,1,25262,11:45:06,0
139.42610,38.69250,184.39891,51.67282,1,25325,11:46:09,0
