139.27170,38.63274,79.64877,-1.74565,0,2145,05:09:44,0
139.27160,38.63282,79.80899,-1.53107,0,2206,05:10:45,0
139.27140,38.63282,79.96639,-1.31515,0,2266,05:11:45,0
139.27200,38.63373,80.12152,-1.09510,0,2325,05:12:44,0
139.27120,38.63298,80.28356,-0.85459,0,2387,05:13:46,0
139.27110,38.63304,80.43541,-0.61268,0,2445,05:14:44,0
139.27110,38.63308,80.59244,-0.33352,1,2505,05:15:44,0
139.27100,38.63317,80.75192,0.00415,1,2566,05:16:45,0
139.27100,38.63321,80.90873,0.16328,1,2626,05:17:45,0
139.27240,38.63438,81.06631,0.32598,1,2686,05:18:45,0
139.27610,38.63851,81.22522,0.49296,1,2746,05:19:45,0
139.28000,38.64211,81.38419,0.66226,1,2806,05:20:45,0
139.28210,38.64416,81.54194,0.83225,1,2866,05:21:45,0
139.28200,38.64431,81.69823,1.00241,1,2926,05:22:45,0
139.28470,38.64681,81.85620,1.17658,1,2986,05:23:45,0
139.28890,38.65075,82.01506,1.35364,1,3046,05:24:45,0
139.29330,38.65521,82.17400,1.53245,1,3106,05:25:45,0
139.29820,38.65886,82.33317,1.71294,1,3166,05:26:45,0
139.30290,38.66275,82.49218,1.89464,1,3226,05:27:45,0
139.30640,38.66707,82.65041,2.07673,1,3286,05:28:45,0
139.31150,38.67140,82.80699,2.25806,1,3345,05:29:44,0
139.31080,38.67437,82.96508,2.44204,1,3406,05:30:45,0
139.31050,38.67438,83.12065,2.62385,1,3466,05:31:45,0
139.31040,38.67442,83.27370,2.80357,1,3525,05:32:44,0
139.31000,38.67443,83.43170,2.98993,1,3586,05:33:45,0
139.31000,38.67448,83.58730,3.17422,1,3646,05:34:45,0
139.30990,38.67455,83.74280,3.35907,1,3706,05:35:45,0
139.30980,38.67457,83.89825,3.54448,1,3766,05:36:45,0
139.30970,38.67471,84.05626,3.73355,1,3827,05:37:46,0
139.30960,38.67478,84.20905,3.91689,1,3886,05:38:45,0
139.30940,38.67479,84.36433,4.10373,1,3946,05:39:45,0
139.30930,38.67487,84.51965,4.29108,1,4006,05:40:45,0
139.30920,38.67491,84.67494,4.47885,1,4066,05:41:45,0
139.30910,38.67495,84.83021,4.66703,1,4126,05:42:45,0
139.30900,38.67505,84.98805,4.85877,1,4187,05:43:46,0
139.30880,38.67506,85.14064,5.04453,1,4246,05:44:45,0
139.30870,38.67519,85.29587,5.23442,1,4306,05:45:45,0
139.30860,38.67517,85.45367,5.42732,1,4367,05:46:46,0
139.30850,38.67522,85.60630,5.61414,1,4426,05:47:45,0
139.30840,38.67537,85.75894,5.80121,1,4485,05:48:44,0
139.30820,38.67535,85.91927,5.99793,1,4547,05:49:46,0
139.30820,38.67534,86.07196,6.18550,1,4606,05:50:45,0
139.30800,38.67536,86.22713,6.37630,1,4666,05:51:45,0
139.30790,38.67539,86.38238,6.56737,1,4726,05:52:45,0
139.30770,38.67522,86.53756,6.75853,1,4786,05:53:45,0
139.30770,38.67549,86.69294,6.95004,1,4846,05:54:45,0
139.30760,38.67544,86.84824,7.14162,1,4906,05:55:45,0
139.30730,38.67612,87.00095,7.33004,1,4965,05:56:44,0
139.30730,38.67594,87.15636,7.52199,1,5025,05:57:44,0
139.30720,38.67581,87.31952,7.72360,1,5088,05:58:47,0
139.30720,38.67596,87.47765,7.91904,1,5149,05:59:48,0
139.30690,38.67597,87.62264,8.09834,1,5205,06:00:44,0
139.30680,38.67613,87.78079,8.29394,1,5266,06:01:45,0
139.30680,38.67615,87.93644,8.48651,1,5326,06:02:45,0
139.30670,38.67621,88.09209,8.67911,1,5386,06:03:45,0
139.30660,38.67623,88.24520,8.86859,1,5445,06:04:44,0
139.30640,38.67605,88.40346,9.06451,1,5506,06:05:45,0
139.30630,38.67648,88.56715,9.26705,1,5569,06:06:48,0
139.30620,38.67664,88.71267,9.44714,1,5625,06:07:44,0
139.30590,38.67692,88.87116,9.64325,1,5686,06:08:45,0
139.30580,38.67701,89.03243,9.84279,1,5748,06:09:47,0
139.30570,38.67706,89.18856,10.03597,1,5808,06:10:47,0
139.30590,38.67663,89.33707,10.21977,1,5865,06:11:44,0
139.30560,38.67687,89.49849,10.41936,1,5927,06:12:46,0
139.30560,38.67684,89.65755,10.61601,1,5988,06:13:47,0
139.30540,38.67698,89.80617,10.79966,1,6045,06:14:44,0
139.30510,38.67713,90.11939,11.18653,1,6165,06:16:44,0
139.30500,38.67710,90.27879,11.38330,1,6226,06:17:45,0
139.30480,38.67719,90.43041,11.57034,1,6284,06:18:43,0
139.30470,38.67722,90.59529,11.77363,1,6347,06:19:46,0
139.30450,38.67731,90.75238,11.96719,1,6407,06:20:46,0
139.30430,38.67741,90.90435,12.15432,1,6465,06:21:44,0
139.30400,38.67740,91.06423,12.35109,1,6526,06:22:45,0
139.30380,38.67746,91.21644,12.53826,1,6584,06:23:43,0
139.30370,38.67749,91.37408,12.73200,1,6644,06:24:43,0
139.30360,38.67754,91.53451,12.92898,1,6705,06:25:44,0
139.30360,38.67760,91.68987,13.11959,1,6764,06:26:43,0
139.30360,38.67774,91.85331,13.31990,1,6826,06:27:45,0
139.30350,38.67780,92.00627,13.50722,1,6884,06:28:43,0
139.30350,38.67787,92.16472,13.70109,1,6944,06:29:43,0
139.30360,38.67790,92.32338,13.89504,1,7004,06:30:43,0
139.30330,38.67804,92.48992,14.09837,1,7067,06:31:46,0
139.30320,38.67805,92.64084,14.28247,1,7124,06:32:43,0
139.30310,38.67824,92.79727,14.47302,1,7183,06:33:42,0
139.30290,38.67844,92.96176,14.67318,1,7245,06:34:44,0
139.30290,38.67859,93.12391,14.87026,1,7306,06:35:45,0
139.30290,38.67882,93.28094,15.06086,1,7365,06:36:44,0
139.30290,38.67905,93.44082,15.25468,1,7425,06:37:44,0
139.30280,38.67922,93.60082,15.44841,1,7485,06:38:44,0
139.30270,38.67945,93.76904,15.65181,1,7548,06:39:47,0
139.30270,38.67964,93.92148,15.83588,1,7605,06:40:44,0
139.30250,38.67988,94.07935,16.02624,1,7664,06:41:43,0
139.30260,38.67983,94.24021,16.22005,1,7724,06:42:43,0
139.30270,38.67979,94.40129,16.41384,1,7784,06:43:43,0
139.30210,38.68009,94.56493,16.61026,1,7845,06:44:44,0
139.30200,38.68024,94.72637,16.80383,1,7905,06:45:44,0
139.30180,38.68043,94.88530,16.99405,1,7964,06:46:43,0
139.30180,38.68043,95.04992,17.19086,1,8025,06:47:44,0
139.30170,38.68046,95.21743,17.39078,1,8087,06:48:46,0
139.30150,38.68050,95.37429,17.57768,1,8145,06:49:44,0
139.30100,38.68184,95.53703,17.77063,1,8205,06:50:44,0
139.29910,38.68707,95.69765,17.95884,1,8264,06:51:43,0
139.30070,38.69255,95.86363,18.15289,1,8324,06:52:43,0
139.30140,38.69788,96.03472,18.35262,1,8386,06:53:45,0
139.30260,38.70358,96.19839,18.54296,1,8445,06:54:44,0
139.30410,38.70859,96.36506,18.73674,1,8505,06:55:44,0
139.30880,38.71328,96.53128,18.92973,1,8564,06:56:43,0
139.31220,38.71905,96.70283,19.12795,1,8625,06:57:44,0
139.31740,38.72116,96.86638,19.31825,1,8683,06:58:42,0
139.32360,38.71984,97.04069,19.52253,1,8745,06:59:44,0
139.32910,38.71802,97.20640,19.71664,1,8804,07:00:43,0
139.33430,38.71573,97.37202,19.91052,1,8863,07:01:42,0
139.34020,38.71798,97.54558,20.11072,1,8924,07:02:43,0
139.34600,38.71997,97.71932,20.31079,1,8985,07:03:44,0
139.34650,38.72569,97.88570,20.49976,1,9044,07:04:43,0
139.34440,38.72968,98.05004,20.68686,1,9103,07:05:42,0
139.34930,38.73324,98.22761,20.88895,1,9165,07:06:44,0
139.35060,38.73389,98.40204,21.08859,1,9227,07:07:46,0
139.35130,38.73514,98.56825,21.27797,1,9286,07:08:45,0
139.35100,38.73566,98.73384,21.46662,1,9345,07:09:44,0
139.34840,38.73705,98.90136,21.65648,1,9405,07:10:44,0
139.34340,38.74130,99.06309,21.83756,1,9463,07:11:42,0
139.34610,38.74206,99.24030,22.03781,1,9525,07:12:44,0
139.34990,38.74277,99.41295,22.23241,1,9585,07:13:44,0
139.34960,38.74249,99.57995,22.42075,1,9644,07:14:43,0
139.35000,38.74272,99.75651,22.61903,1,9706,07:15:45,0
139.35000,38.74267,99.92453,22.80737,1,9765,07:16:44,0
139.35010,38.74267,100.09872,23.00207,1,9826,07:17:45,0
139.35010,38.74262,100.26748,23.19023,1,9885,07:18:44,0
139.34980,38.74234,100.43918,23.38129,1,9945,07:19:44,0
139.34970,38.73847,100.60987,23.57306,1,10005,07:20:44,0
139.34810,38.73450,100.77984,23.76363,1,10065,07:21:44,0
139.34270,38.73554,100.94684,23.94707,1,10124,07:22:43,0
139.34120,38.73582,101.12239,24.13990,1,10185,07:23:44,0
139.34120,38.73581,101.29637,24.33064,1,10245,07:24:44,0
139.34120,38.73584,101.47079,24.52125,1,10305,07:25:44,0
139.33980,38.73673,101.64503,24.71052,1,10365,07:26:44,0
139.33670,38.73817,101.81877,24.89825,1,10425,07:27:44,0
139.33510,38.74124,101.99180,25.08350,1,10484,07:28:43,0
139.33390,38.74386,102.17417,25.27851,1,10546,07:29:45,0
139.33380,38.74536,102.34549,25.46179,1,10604,07:30:43,0
139.33230,38.74657,102.52498,25.65344,1,10665,07:31:44,0
139.33230,38.74657,102.70247,25.84319,1,10725,07:32:44,0
139.33230,38.74654,102.88042,26.03282,1,10785,07:33:44,0
139.33240,38.74653,103.05891,26.22239,1,10845,07:34:44,0
139.33360,38.74891,103.24280,26.41526,1,10906,07:35:45,0
139.33350,38.75165,103.41746,26.59746,1,10964,07:36:43,0
139.33480,38.75215,103.60152,26.79054,1,11025,07:37:44,0
139.33490,38.75211,103.78496,26.98270,1,11086,07:38:45,0
139.33500,38.75215,103.95989,27.16525,1,11144,07:39:43,0
139.33500,38.75214,104.14126,27.35389,1,11204,07:40:43,0
139.34020,38.75511,104.33145,27.54870,1,11265,07:41:44,0
139.34150,38.75538,104.51800,27.74108,1,11326,07:42:45,0
139.34150,38.75541,104.69792,27.92610,1,11385,07:43:44,0
139.34170,38.75539,104.88154,28.11427,1,11445,07:44:44,0
139.34180,38.75540,105.06255,28.29906,1,11504,07:45:43,0
139.34190,38.75543,105.25027,28.48995,1,11565,07:46:44,0
139.34200,38.75894,105.43420,28.67350,1,11624,07:47:43,0
139.34300,38.75839,105.62341,28.86488,1,11685,07:48:44,0
139.34470,38.76025,105.81189,29.05283,1,11745,07:49:44,0
139.34480,38.76031,105.99880,29.23990,1,11805,07:50:44,0
139.34500,38.76026,106.19569,29.43623,1,11868,07:51:47,0
139.34510,38.76027,106.37434,29.61363,1,11925,07:52:44,0
139.34810,38.76089,106.56234,29.79907,1,11984,07:53:43,0
139.35160,38.76221,106.75485,29.98760,1,12044,07:54:43,0
139.35170,38.76220,106.94467,30.17378,1,12104,07:55:43,0
139.35180,38.76215,107.13825,30.36289,1,12165,07:56:44,0
139.35180,38.76213,107.32922,30.54862,1,12225,07:57:44,0
139.35190,38.76205,107.53045,30.74353,1,12288,07:58:47,0
139.35200,38.76204,107.71957,30.92586,1,12347,07:59:46,0
139.35210,38.76201,107.89964,31.09874,1,12403,08:00:42,0
139.35170,38.76655,108.09867,31.28507,1,12464,08:01:43,0
139.35410,38.77144,108.30401,31.47619,1,12526,08:02:45,0
139.35420,38.77139,108.50217,31.66386,1,12587,08:03:46,0
139.35610,38.77340,108.69385,31.84276,1,12645,08:04:44,0
139.35620,38.77336,108.89010,32.02692,1,12705,08:05:44,0
139.35640,38.77330,109.10353,32.22626,1,12770,08:06:49,0
139.35640,38.77327,109.28464,32.39460,1,12825,08:07:44,0
139.35660,38.77322,109.48633,32.58124,1,12886,08:08:45,0
139.35670,38.77316,109.67870,32.75842,1,12944,08:09:43,0
139.35540,38.77431,109.87801,32.94006,1,13004,08:10:43,0
139.35520,38.77633,110.09283,33.13413,1,13068,08:11:47,0
139.35540,38.77628,110.28403,33.30766,1,13125,08:12:44,0
139.35550,38.77624,110.48593,33.49001,1,13185,08:13:44,0
139.35560,38.77621,110.68857,33.67211,1,13245,08:14:44,0
139.35580,38.77620,110.89205,33.85404,1,13305,08:15:44,0
139.35590,38.77613,111.10298,34.04172,1,13367,08:16:46,0
139.35610,38.77616,111.30118,34.21709,1,13425,08:17:44,0
139.35620,38.77613,111.51373,34.40423,1,13487,08:18:46,0
139.35640,38.77608,111.71338,34.57914,1,13545,08:19:44,0
139.35650,38.77611,111.92066,34.75972,1,13605,08:20:44,0
139.35660,38.77602,112.12518,34.93707,1,13664,08:21:43,0
139.35680,38.77599,112.35152,35.13221,1,13729,08:22:48,0
139.35690,38.77597,112.55073,35.30301,1,13786,08:23:45,0
139.35710,38.77595,112.75428,35.47662,1,13844,08:24:43,0
139.35720,38.77592,112.98320,35.67079,1,13909,08:25:48,0
139.35740,38.77589,113.19548,35.84982,1,13969,08:26:48,0
139.35750,38.77588,113.40852,36.02847,1,14029,08:27:48,0
139.35770,38.77587,113.61537,36.20098,1,14087,08:28:46,0
139.35780,38.77584,113.83010,36.37908,1,14147,08:29:46,0
139.35790,38.77581,114.03849,36.55096,1,14205,08:30:44,0
139.35810,38.77575,114.25862,36.73151,1,14266,08:31:45,0
139.35810,38.77573,114.47952,36.91159,1,14327,08:32:46,0
139.35830,38.77573,114.70517,37.09443,1,14389,08:33:48,0
139.35850,38.77569,114.92079,37.26814,1,14448,08:34:47,0
139.35860,38.77573,115.14461,37.44731,1,14509,08:35:48,0
139.35880,38.77569,115.36204,37.62040,1,14568,08:36:47,0
139.35890,38.77568,115.58772,37.79894,1,14629,08:37:48,0
139.35900,38.77569,115.79950,37.96546,1,14686,08:38:45,0
139.35920,38.77571,116.03466,38.14922,1,14749,08:39:48,0
139.35940,38.77567,116.25582,38.32102,1,14808,08:40:47,0
139.35730,38.77859,116.48171,38.49246,1,14868,08:41:47,0
139.35370,38.78296,116.69691,38.65317,1,14925,08:42:44,0
139.34920,38.78598,116.92261,38.82220,1,14985,08:43:44,0
139.34570,38.78962,117.16211,38.99993,1,15048,08:44:47,0
139.34590,38.78952,117.38038,39.16426,1,15105,08:45:44,0
139.34620,38.78948,117.61512,39.33980,1,15166,08:46:45,0
139.34620,38.78948,117.85455,39.51760,1,15228,08:47:47,0
139.34640,38.78948,118.08748,39.68943,1,15288,08:48:47,0
139.34520,38.79112,118.31356,39.85344,1,15346,08:49:45,0
139.34460,38.79210,118.55638,40.02920,1,15408,08:50:47,0
139.34360,38.79334,118.79621,40.20131,1,15469,08:51:48,0
139.34370,38.79329,119.02536,40.36589,1,15527,08:52:46,0
139.34390,38.79324,119.27550,40.54430,1,15590,08:53:49,0
139.34410,38.79316,119.50285,40.70538,1,15647,08:54:46,0
139.34510,38.79201,119.75524,40.88404,1,15710,08:55:49,0
139.34540,38.79196,119.99289,41.05001,1,15769,08:56:48,0
139.34560,38.79191,120.24773,41.22671,1,15832,08:57:51,0
139.34580,38.79182,120.47937,41.38623,1,15889,08:58:48,0
139.34900,38.79160,120.72715,41.55579,1,15949,08:59:48,0
139.34940,38.78619,120.77481,42.09365,1,16063,09:01:42,0
139.34950,38.78639,121.02699,42.26320,1,16124,09:02:43,0
139.34970,38.78625,121.27609,42.42978,1,16184,09:03:43,0
139.34990,38.78626,121.52651,42.59583,1,16244,09:04:43,0
139.35010,38.78618,121.78227,42.76423,1,16305,09:05:44,0
139.35010,38.78603,122.03059,42.92659,1,16364,09:06:43,0
139.35050,38.78617,122.28499,43.09135,1,16424,09:07:43,0
139.35080,38.78610,122.54036,43.25569,1,16484,09:08:43,0
139.35220,38.78566,122.79783,43.42048,1,16544,09:09:43,0
139.35910,38.78386,123.06116,43.58913,1,16604,09:10:43,0
139.36250,38.78030,123.32080,43.75598,1,16664,09:11:43,0
139.36280,38.77994,123.58109,43.91857,1,16724,09:12:43,0
139.36310,38.78011,123.84310,44.08038,1,16784,09:13:43,0
139.36330,38.78000,124.10609,44.24178,1,16844,09:14:43,0
139.36350,38.77992,124.37485,44.40533,1,16905,09:15:44,0
139.36380,38.77995,124.63630,44.56303,1,16964,09:16:43,0
139.36400,38.77993,124.90337,44.72285,1,17024,09:17:43,0
139.36420,38.77984,125.17622,44.88484,1,17085,09:18:44,0
139.36440,38.77986,125.45058,45.04622,1,17146,09:19:45,0
139.36490,38.78016,125.71785,45.20182,1,17205,09:20:44,0
139.36480,38.77983,125.98985,45.35950,1,17265,09:21:44,0
139.36500,38.77984,126.25928,45.51401,1,17324,09:22:43,0
139.36530,38.77978,126.53933,45.67329,1,17385,09:23:44,0
139.36540,38.77966,126.81133,45.82673,1,17444,09:24:43,0
139.36570,38.77987,127.09450,45.98471,1,17505,09:25:44,0
139.36590,38.77971,127.37407,46.13968,1,17565,09:26:44,0
139.36600,38.77973,127.65983,46.29647,1,17626,09:27:45,0
139.36620,38.77982,127.93312,46.44500,1,17684,09:28:43,0
139.37230,38.78026,128.22901,46.60401,1,17745,09:29:44,0
139.37720,38.77843,128.51372,46.75798,1,17804,09:30:43,0
139.38590,38.77919,128.81124,46.91456,1,17864,09:31:43,0
139.39330,38.77976,129.10871,47.06982,1,17924,09:32:43,0
139.39300,38.77989,129.39849,47.22005,1,17984,09:33:43,0
139.39090,38.77865,129.69629,47.37444,1,18046,09:34:45,0
139.39140,38.77897,129.98047,47.51879,1,18104,09:35:43,0
139.39090,38.77883,130.27439,47.66718,1,18164,09:36:43,0
139.39110,38.77860,130.57062,47.81540,1,18224,09:37:43,0
139.39140,38.77859,130.86872,47.96287,1,18284,09:38:43,0
139.39150,38.77851,131.16810,48.10961,1,18344,09:39:43,0
139.39160,38.77849,131.46913,48.25564,1,18404,09:40:43,0
139.39180,38.77840,131.77183,48.40109,1,18464,09:41:43,0
139.39190,38.77848,132.07616,48.54568,1,18524,09:42:43,0
139.39210,38.77839,132.38209,48.68974,1,18584,09:43:43,0
139.39240,38.77838,132.69498,48.83548,1,18645,09:44:44,0
139.39240,38.77808,132.99863,48.97578,1,18704,09:45:43,0
139.39280,38.77824,133.30995,49.11765,1,18764,09:46:43,0
139.39300,38.77824,133.62255,49.25879,1,18824,09:47:43,0
139.39320,38.77822,133.94206,49.40154,1,18885,09:48:44,0
139.39350,38.77820,134.25287,49.53893,1,18944,09:49:43,0
139.39370,38.77817,134.57049,49.67785,1,19004,09:50:43,0
139.39380,38.77809,134.88964,49.81599,1,19064,09:51:43,0
139.39410,38.77807,135.21081,49.95343,1,19124,09:52:43,0
139.39420,38.77789,135.53330,50.09010,1,19184,09:53:43,0
139.39450,38.77792,135.85795,50.22594,1,19244,09:54:43,0
139.39470,38.77780,136.18408,50.36104,1,19304,09:55:43,0
139.39490,38.77782,136.51207,50.49523,1,19364,09:56:43,0
139.39520,38.77778,136.84189,50.62870,1,19424,09:57:43,0
139.39550,38.77775,137.17348,50.76135,1,19484,09:58:43,0
139.39560,38.77769,137.50654,50.89308,1,19544,09:59:43,0
139.39580,38.77769,137.84156,51.02398,1,19604,10:00:43,0
139.39610,38.77769,138.18412,51.15625,1,19665,10:01:44,0
139.39630,38.77766,138.52271,51.28545,1,19725,10:02:44,0
139.39650,38.77762,138.85740,51.41167,1,19784,10:03:43,0
139.39660,38.77753,139.20508,51.54125,1,19845,10:04:44,0
139.39690,38.77732,139.54331,51.66591,1,19904,10:05:43,0
139.39710,38.77723,139.90058,51.79583,1,19966,10:06:45,0
139.39710,38.77714,140.23629,51.91640,1,20024,10:07:43,0
139.39750,38.77715,140.59185,52.04240,1,20085,10:08:44,0
139.39760,38.77703,140.93704,52.16333,1,20144,10:09:43,0
139.39780,38.77695,141.29006,52.28540,1,20204,10:10:43,0
139.39800,38.77686,141.64492,52.40653,1,20264,10:11:43,0
139.39840,38.77689,142.00200,52.52672,1,20324,10:12:43,0
139.39840,38.77672,142.38414,52.65381,1,20388,10:13:47,0
139.39870,38.77667,142.72075,52.76418,1,20444,10:14:43,0
139.39900,38.77661,143.10735,52.88925,1,20508,10:15:47,0
139.39920,38.77652,143.45332,52.99969,1,20565,10:16:44,0
139.39960,38.77653,143.84412,53.12261,1,20629,10:17:48,0
139.39980,38.77645,144.20593,53.23490,1,20688,10:18:47,0
139.40010,38.77638,144.57588,53.34812,1,20748,10:19:47,0
139.40020,38.77630,144.92256,53.45280,1,20804,10:20:43,0
139.40060,38.77629,145.32124,53.57138,1,20868,10:21:47,0
139.40080,38.77622,145.69661,53.68144,1,20928,10:22:47,0
139.40110,38.77618,146.06142,53.78684,1,20986,10:23:45,0
139.40130,38.77619,146.42786,53.89116,1,21044,10:24:43,0
139.40150,38.77610,146.82138,54.00164,1,21106,10:25:45,0
139.40180,38.77610,147.19154,54.10392,1,21164,10:26:43,0
139.40200,38.77599,147.57604,54.20869,1,21224,10:27:43,0
139.40230,38.77591,147.96257,54.31236,1,21284,10:28:43,0
139.40260,38.77587,148.37690,54.42167,1,21348,10:29:47,0
139.40290,38.77580,148.76724,54.52301,1,21408,10:30:47,0
139.40330,38.77573,149.15958,54.62326,1,21468,10:31:47,0
139.40360,38.77570,149.55362,54.72228,1,21528,10:32:47,0
139.40370,38.77563,149.94915,54.82009,1,21588,10:33:47,0
139.40400,38.77558,150.32029,54.91040,1,21644,10:34:43,0
139.40430,38.77552,150.71965,55.00601,1,21704,10:35:43,0
139.40450,38.77540,151.14740,55.10669,1,21768,10:36:47,0
139.40480,38.77533,151.52359,55.19368,1,21824,10:37:43,0
139.40510,38.77521,151.92831,55.28575,1,21884,10:38:43,0
139.40540,38.77517,152.34844,55.37953,1,21946,10:39:45,0
139.40570,38.77519,152.77731,55.47342,1,22009,10:40:48,0
139.40590,38.77504,153.18731,55.56168,1,22069,10:41:48,0
139.40620,38.77504,153.57184,55.64285,1,22125,10:42:44,0
139.40650,38.77500,153.99236,55.73005,1,22186,10:43:45,0
139.40680,38.77486,154.42845,55.81881,1,22249,10:44:48,0
139.40710,38.77478,154.84559,55.90199,1,22309,10:45:48,0
139.40740,38.77472,155.26445,55.98386,1,22369,10:46:48,0
139.40770,38.77459,155.67793,56.06317,1,22428,10:47:47,0
139.40800,38.77454,156.10717,56.14376,1,22489,10:48:48,0
139.40830,38.77439,156.54512,56.22436,1,22551,10:49:50,0
139.40870,38.77432,156.95665,56.29845,1,22609,10:50:48,0
139.40890,38.77426,157.35512,56.36874,1,22665,10:51:44,0
139.40930,38.77416,157.81249,56.44771,1,22729,10:52:48,0
139.40950,38.77402,158.23542,56.51914,1,22788,10:53:47,0
139.40970,38.77393,158.64548,56.58686,1,22845,10:54:44,0
139.41010,38.77385,159.11512,56.66260,1,22910,10:55:49,0
139.41040,38.77378,159.51383,56.72541,1,22965,10:56:44,0
139.41050,38.77368,159.94983,56.79256,1,23025,10:57:44,0
139.41080,38.77358,160.39496,56.85945,1,23086,10:58:45,0
139.41100,38.77342,160.84139,56.92491,1,23147,10:59:46,0
139.41130,38.77334,161.28218,56.98783,1,23207,11:00:46,0
139.41170,38.77328,161.73195,57.05033,1,23268,11:01:47,0
139.41180,38.77314,162.18997,57.11235,1,23330,11:02:49,0
139.41220,38.77311,162.62036,57.16895,1,23388,11:03:47,0
139.41250,38.77302,163.06668,57.22610,1,23448,11:04:47,0
139.41270,38.77297,163.52907,57.28356,1,23510,11:05:49,0
139.41300,38.77286,163.97801,57.33777,1,23570,11:06:49,0
139.41340,38.77290,164.40594,57.38778,1,23627,11:07:46,0
139.41360,38.77273,164.87968,57.44166,1,23690,11:08:49,0
139.41390,38.77260,165.30966,57.48900,1,23747,11:09:46,0
139.41400,38.77240,165.76300,57.53740,1,23807,11:10:46,0
139.41440,38.77245,166.24845,57.58717,1,23871,11:11:50,0
139.41470,38.77242,166.70454,57.63233,1,23931,11:12:50,0
139.41490,38.77227,167.15385,57.67536,1,23990,11:13:49,0
139.41510,38.77212,167.57364,57.71417,1,24045,11:14:44,0
139.41590,38.77170,168.02588,57.75472,1,24104,11:15:43,0
139.42160,38.76827,168.51782,57.80005,1,24167,11:16:46,0
139.42920,38.76593,168.99938,57.84162,1,24228,11:17:47,0
139.43560,38.76391,169.44907,57.87868,1,24285,11:18:44,0
139.43930,38.76929,169.91214,57.90775,1,24344,11:19:43,0
139.43960,38.76906,170.40674,57.94301,1,24408,11:20:47,0
139.44250,38.76805,170.86817,57.97505,1,24467,11:21:46,0
139.44310,38.76796,171.31083,58.00342,1,24524,11:22:43,0
139.44380,38.76737,171.78527,58.03269,1,24585,11:23:44,0
139.44410,38.76736,172.27536,58.06058,1,24648,11:24:47,0
139.44770,38.76789,172.74130,58.08491,1,24707,11:25:46,0
139.44790,38.76777,173.23253,58.10950,1,24770,11:26:49,0
139.44810,38.76781,173.68539,58.13045,1,24828,11:27:47,0
139.44840,38.76770,174.14673,58.15040,1,24887,11:28:46,0
139.44840,38.76770,174.61581,58.16897,1,24947,11:29:46,0
139.44910,38.76743,175.07097,58.18573,1,25005,11:30:44,0
139.44930,38.76740,175.54129,58.20122,1,25065,11:31:44,0
139.44950,38.76730,176.02765,58.21561,1,25127,11:32:46,0
139.44960,38.76725,176.49849,58.22785,1,25187,11:33:46,0
139.44980,38.76726,176.96197,58.23828,1,25246,11:34:45,0
139.44950,38.76670,177.41686,58.24757,1,25304,11:35:43,0
139.44390,38.76677,177.88557,58.25493,1,25365,11:36:44,0
139.44210,38.76687,178.37735,58.26092,1,25428,11:37:47,0
139.44230,38.76685,178.84944,58.26514,1,25488,11:38:47,0
