139.62920,38.98344,112.19520,25.17155,1,10380,07:46:18,0
139.63010,38.98836,112.39057,25.34957,1,10440,07:47:18,0
139.63050,38.99364,112.58954,25.52980,1,10501,07:48:19,0
139.63070,38.99867,112.78564,25.70672,1,10561,07:49:19,0
139.63170,39.00337,112.98282,25.88405,1,10621,07:50:19,0
139.63290,39.00850,113.18098,26.06106,1,10681,07:51:19,0
139.63350,39.01333,113.37915,26.23748,1,10741,07:52:19,0
139.63370,39.01787,113.57423,26.41048,1,10800,07:53:18,0
139.63490,39.02305,113.77429,26.58659,1,10860,07:54:18,0
139.63430,39.02712,113.97306,26.76159,1,10920,07:55:18,0
139.63330,39.03099,114.17536,26.93903,1,10981,07:56:19,0
139.63190,39.03396,114.37427,27.11331,1,11041,07:57:19,0
139.63140,39.03601,114.57409,27.28832,1,11101,07:58:19,0
139.62950,39.03874,114.77043,27.45884,1,11160,07:59:18,0
139.62750,39.04167,114.97409,27.63477,1,11221,08:00:19,0
139.62710,39.04509,115.17323,27.80546,1,11280,08:01:18,0
139.62680,39.04865,115.37990,27.98170,1,11341,08:02:19,0
139.62860,39.05198,115.58547,28.15627,1,11401,08:03:19,0
139.62960,39.05544,115.78775,28.32700,1,11460,08:04:18,0
139.63060,39.05898,115.99414,28.50028,1,11520,08:05:18,0
139.63130,39.06258,116.20101,28.67300,1,11580,08:06:18,0
139.63370,39.06600,116.40989,28.84665,1,11640,08:07:18,0
139.63490,39.06928,116.61842,29.01920,1,11700,08:08:18,0
139.63820,39.07262,116.82944,29.19283,1,11760,08:09:18,0
139.64260,39.07584,117.04203,29.36694,1,11820,08:10:18,0
139.64550,39.07943,117.25779,29.54235,1,11881,08:11:19,0
139.64770,39.08314,117.46682,29.71115,1,11940,08:12:18,0
139.64950,39.08684,117.67972,29.88219,1,12000,08:13:18,0
139.65050,39.09022,117.89605,30.05532,1,12061,08:14:19,0
139.65250,39.09363,118.10697,30.22306,1,12120,08:15:18,0
139.65350,39.09736,118.32148,30.39245,1,12180,08:16:18,0
139.65410,39.10111,118.53997,30.56403,1,12241,08:17:19,0
139.65500,39.10481,118.75236,30.72981,1,12300,08:18:18,0
139.65490,39.10829,118.96810,30.89747,1,12360,08:19:18,0
139.65160,39.11073,119.18491,31.06591,1,12421,08:20:19,0
139.64770,39.11248,119.39442,31.22829,1,12480,08:21:18,0
139.64360,39.11279,119.60733,31.39371,1,12540,08:22:18,0
139.64030,39.11348,119.82189,31.55913,1,12600,08:23:18,0
139.63990,39.11531,120.04399,31.72835,1,12661,08:24:19,0
139.64510,39.11760,120.26475,31.89513,1,12720,08:25:18,0
139.64750,39.12082,120.49169,32.06473,1,12781,08:26:19,0
139.64770,39.12377,120.71372,32.22982,1,12841,08:27:19,0
139.64780,39.12692,120.93660,32.39433,1,12901,08:28:19,0
139.64840,39.13093,121.16122,32.55833,1,12961,08:29:19,0
139.64860,39.13472,121.38621,32.72176,1,13021,08:30:19,0
139.64920,39.13550,121.61073,32.88660,1,13081,08:31:19,0
139.64800,39.13534,121.83396,33.05036,1,13141,08:32:19,0
139.64720,39.13672,122.05548,33.21044,1,13200,08:33:18,0
139.64640,39.13876,122.28195,33.37249,1,13260,08:34:18,0
139.64650,39.13878,122.51276,33.53851,1,13321,08:35:19,0
139.64660,39.13880,122.73684,33.69868,1,13380,08:36:18,0
139.64690,39.13931,122.96603,33.86102,1,13440,08:37:18,0
139.64690,39.14161,123.20067,34.02445,1,13501,08:38:19,0
139.64700,39.14193,123.42750,34.18321,1,13560,08:39:18,0
139.64710,39.14188,123.65883,34.34443,1,13620,08:40:18,0
139.64720,39.14200,123.89115,34.50512,1,13680,08:41:18,0
139.64710,39.14214,124.12808,34.66791,1,13741,08:42:19,0
139.64840,39.14267,124.35966,34.82559,1,13800,08:43:18,0
139.64850,39.14342,124.59898,34.98724,1,13861,08:44:19,0
139.64850,39.14351,124.83089,35.14344,1,13920,08:45:18,0
139.64860,39.14356,125.07167,35.30457,1,13981,08:46:19,0
139.64870,39.14353,125.30939,35.46263,1,14041,08:47:19,0
139.64870,39.14365,125.54406,35.61746,1,14100,08:48:18,0
139.64870,39.14359,125.78353,35.77455,1,14160,08:49:18,0
139.64880,39.14360,126.02408,35.93119,1,14220,08:50:18,0
139.64890,39.14357,126.26556,36.08737,1,14280,08:51:18,0
139.64870,39.14355,126.50772,36.24287,1,14340,08:52:18,0
139.64870,39.14345,126.75099,36.39806,1,14400,08:53:18,0
139.64870,39.14357,126.99943,36.55520,1,14461,08:54:19,0
139.64880,39.14356,127.24072,36.70683,1,14520,08:55:18,0
139.64890,39.14354,127.48706,36.86054,1,14580,08:56:18,0
139.64900,39.14356,127.73855,37.01626,1,14641,08:57:19,0
139.64910,39.14369,127.98285,37.16631,1,14700,08:58:18,0
139.64800,39.13913,128.22827,37.32055,1,14760,08:59:18,0
139.64140,39.12977,128.33879,37.88562,1,14882,09:01:20,0
139.64160,39.13000,128.63786,38.06467,1,14953,09:02:31,0
139.64070,39.13043,128.84000,38.18449,1,15001,09:03:19,0
139.63420,39.12880,129.18885,38.39190,1,15085,09:04:43,0
139.63140,39.12809,129.34321,38.48298,1,15122,09:05:20,0
139.63130,39.12862,129.64707,38.65912,1,15193,09:06:31,0
139.63130,39.12866,129.85322,38.77800,1,15241,09:07:19,0
139.63080,39.12904,130.21529,38.98469,1,15325,09:08:43,0
139.62980,39.12902,130.37451,39.07504,1,15362,09:09:20,0
139.62990,39.12902,130.68332,39.24897,1,15433,09:10:31,0
139.62970,39.12926,130.89282,39.36579,1,15481,09:11:19,0
139.62970,39.12929,131.26126,39.56978,1,15565,09:12:43,0
139.62970,39.12935,131.42426,39.65924,1,15602,09:13:20,0
139.63560,39.12779,131.79665,39.86363,1,15685,09:14:43,0
139.63620,39.12638,131.96076,39.95367,1,15722,09:15:20,0
139.63620,39.12644,132.27735,40.12330,1,15793,09:16:31,0
139.63620,39.12644,132.49673,40.23990,1,15842,09:17:20,0
139.63620,39.12644,132.81595,40.40813,1,15913,09:18:31,0
139.63560,39.12622,133.03639,40.52353,1,15962,09:19:20,0
139.63560,39.12636,133.35838,40.69018,1,16033,09:20:31,0
139.63570,39.12640,133.58161,40.80477,1,16082,09:21:20,0
139.63640,39.12756,133.96274,40.99743,1,16165,09:22:43,0
139.63630,39.12761,134.22466,41.12921,1,16222,09:23:40,0
139.63600,39.12764,134.40422,41.21892,1,16261,09:24:19,0
139.63790,39.12719,134.73940,41.38550,1,16333,09:25:31,0
139.63730,39.12765,134.96686,41.49674,1,16382,09:26:20,0
139.63690,39.12773,135.35417,41.68498,1,16465,09:27:43,0
139.63710,39.12772,135.80564,41.90152,1,16561,09:29:19,0
139.63680,39.12809,136.08437,42.03324,1,16620,09:30:18,0
139.63540,39.12380,136.36484,42.16928,1,16680,09:31:18,0
139.63180,39.12475,136.64726,42.29969,1,16740,09:32:18,0
139.63070,39.12642,136.93416,42.43020,1,16800,09:33:18,0
139.62890,39.12688,137.22070,42.56051,1,16860,09:34:18,0
139.62810,39.12697,137.51419,42.69308,1,16921,09:35:19,0
139.62620,39.12693,137.79785,42.82011,1,16980,09:36:18,0
139.62560,39.12696,138.08911,42.94921,1,17040,09:37:18,0
139.62520,39.12752,138.38215,43.07728,1,17100,09:38:18,0
139.62540,39.12765,138.67685,43.20524,1,17160,09:39:18,0
139.62510,39.12883,138.97284,43.33140,1,17220,09:40:18,0
139.62460,39.12932,139.26940,43.45722,1,17280,09:41:18,0
139.62460,39.12933,139.56748,43.58289,1,17340,09:42:18,0
139.62470,39.12924,139.86686,43.70792,1,17400,09:43:18,0
139.62360,39.12906,140.16598,43.83164,1,17460,09:44:18,0
139.61890,39.12978,140.46758,43.95417,1,17521,09:45:19,0
139.61890,39.12950,140.76538,44.07491,1,17580,09:46:18,0
139.61850,39.12920,141.06897,44.19673,1,17640,09:47:18,0
139.61750,39.12946,141.37342,44.31702,1,17700,09:48:18,0
139.61750,39.12951,141.69046,44.44115,1,17762,09:49:20,0
139.61720,39.13082,141.98865,44.55534,1,17820,09:50:18,0
139.61730,39.13082,142.29804,44.67391,1,17880,09:51:18,0
139.61660,39.13080,142.60769,44.79129,1,17940,09:52:18,0
139.61630,39.13119,142.92454,44.90964,1,18001,09:53:19,0
139.61640,39.13112,143.23246,45.02382,1,18060,09:54:18,0
139.61580,39.13243,143.54679,45.13766,1,18120,09:55:18,0
139.61540,39.13287,143.86211,45.25142,1,18180,09:56:18,0
139.61540,39.13283,144.17361,45.36301,1,18239,09:57:17,0
139.61490,39.13325,144.49660,45.47690,1,18300,09:58:18,0
139.61530,39.13293,144.82160,45.59088,1,18361,09:59:19,0
139.61490,39.13319,145.13652,45.69944,1,18420,10:00:18,0
139.61220,39.13262,145.45458,45.80863,1,18480,10:01:18,0
139.61200,39.13283,145.78296,45.91921,1,18541,10:02:19,0
139.61200,39.13288,146.10197,46.02547,1,18600,10:03:18,0
139.61130,39.13338,146.42156,46.13018,1,18659,10:04:17,0
139.61120,39.13343,146.75925,46.23992,1,18721,10:05:19,0
139.61170,39.13315,147.08792,46.34570,1,18781,10:06:19,0
139.61070,39.13341,147.41069,46.44774,1,18840,10:07:18,0
139.61090,39.13390,147.74190,46.55089,1,18900,10:08:18,0
139.61040,39.13167,148.07190,46.65510,1,18960,10:09:18,0
139.60920,39.13019,148.40265,46.75746,1,19020,10:10:18,0
139.60900,39.13030,148.73687,46.85791,1,19080,10:11:18,0
139.60900,39.13034,149.07256,46.95754,1,19140,10:12:18,0
139.60940,39.13002,149.40983,47.05665,1,19200,10:13:18,0
139.60950,39.12999,149.74810,47.15441,1,19260,10:14:18,0
139.60940,39.13010,150.09874,47.25419,1,19322,10:15:20,0
139.60950,39.12997,150.42809,47.34684,1,19380,10:16:18,0
139.60960,39.12996,150.77006,47.44159,1,19440,10:17:18,0
139.61410,39.13270,151.12648,47.53612,1,19501,10:18:19,0
139.61640,39.13413,151.47471,47.62834,1,19561,10:19:19,0
139.61630,39.13421,151.82015,47.71982,1,19621,10:20:19,0
139.61630,39.13426,152.16112,47.80883,1,19680,10:21:18,0
139.61600,39.13445,152.51453,47.89957,1,19741,10:22:19,0
139.61690,39.13370,152.85870,47.98755,1,19800,10:23:18,0
139.61660,39.13423,153.22055,48.07730,1,19862,10:24:20,0
139.61670,39.13427,153.56050,48.16077,1,19920,10:25:18,0
139.61680,39.13424,153.91328,48.24613,1,19980,10:26:18,0
139.61580,39.13499,154.26605,48.32934,1,20040,10:27:18,0
139.61690,39.13541,154.62280,48.41248,1,20100,10:28:18,0
139.61710,39.13618,154.97958,48.49390,1,20160,10:29:18,0
139.61340,39.13491,155.33096,48.57481,1,20220,10:30:18,0
139.61260,39.13578,155.69460,48.65495,1,20281,10:31:19,0
139.61230,39.13871,156.05505,48.73093,1,20341,10:32:19,0
139.61260,39.13820,156.41588,48.80912,1,20401,10:33:19,0
139.61220,39.13839,156.77110,48.88406,1,20460,10:34:18,0
139.61290,39.13873,157.13508,48.95935,1,20520,10:35:18,0
139.61220,39.13916,157.49816,49.03301,1,20580,10:36:18,0
139.61290,39.13881,157.87010,49.10787,1,20641,10:37:19,0
139.61180,39.13916,158.23470,49.17918,1,20701,10:38:19,0
139.61200,39.13915,158.60823,49.25123,1,20762,10:39:20,0
139.61200,39.13990,158.97672,49.32015,1,20822,10:40:20,0
139.61210,39.14063,159.35869,49.39022,1,20884,10:41:22,0
139.61230,39.14063,159.71688,49.45530,1,20942,10:42:20,0
139.61220,39.14071,160.08799,49.52130,1,21002,10:43:20,0
139.61350,39.14029,160.44955,49.58482,1,21060,10:44:18,0
139.61230,39.14075,160.83356,49.64995,1,21122,10:45:20,0
139.61220,39.14402,161.19633,49.70731,1,21180,10:46:18,0
139.61220,39.14404,161.58392,49.77068,1,21242,10:47:20,0
139.61210,39.14421,161.97869,49.83360,1,21305,10:48:23,0
139.61240,39.14412,162.33094,49.88872,1,21361,10:49:19,0
139.61240,39.14415,162.71511,49.94736,1,21422,10:50:20,0
139.61250,39.14417,163.09403,50.00384,1,21482,10:51:20,0
139.61230,39.14442,163.48611,50.06062,1,21544,10:52:22,0
139.61230,39.14448,163.84127,50.11097,1,21600,10:53:18,0
139.61230,39.14452,164.23532,50.16548,1,21662,10:54:20,0
139.61250,39.14455,164.63057,50.21872,1,21724,10:55:22,0
139.61230,39.14477,165.00056,50.26705,1,21782,10:56:20,0
139.61120,39.14749,165.37068,50.31161,1,21840,10:57:18,0
139.61190,39.15013,165.76989,50.35857,1,21902,10:58:20,0
139.61190,39.15011,166.16803,50.40661,1,21964,10:59:22,0
139.61220,39.15005,166.54809,50.45117,1,22023,11:00:21,0
139.61210,39.15017,166.94764,50.49641,1,22085,11:01:23,0
139.61170,39.15035,167.32811,50.53808,1,22144,11:02:22,0
139.61170,39.15047,167.70984,50.57864,1,22203,11:03:21,0
139.61180,39.15041,168.10530,50.61947,1,22264,11:04:22,0
139.61190,39.15038,168.49495,50.65829,1,22324,11:05:22,0
139.61010,39.15099,168.86289,50.69307,1,22381,11:06:19,0
139.60590,39.15259,169.24739,50.72716,1,22441,11:07:19,0
139.60370,39.15499,169.63575,50.75948,1,22501,11:08:19,0
139.60180,39.15594,170.03133,50.79253,1,22562,11:09:20,0
139.60190,39.15598,170.44349,50.82646,1,22625,11:10:23,0
139.60170,39.15618,170.81649,50.85571,1,22682,11:11:20,0
139.60180,39.15626,171.21007,50.88539,1,22742,11:12:20,0
139.60170,39.15640,171.60384,50.91367,1,22802,11:13:20,0
139.60180,39.15641,171.99837,50.94078,1,22862,11:14:20,0
139.60160,39.15671,172.39292,50.96625,1,22922,11:15:20,0
139.60160,39.15686,172.79478,50.99096,1,22983,11:16:21,0
139.60160,39.15700,173.18385,51.01356,1,23042,11:17:20,0
139.60180,39.15698,173.58019,51.03540,1,23102,11:18:20,0
139.60180,39.15713,173.97659,51.05572,1,23162,11:19:20,0
139.60190,39.15722,174.38010,51.07509,1,23223,11:20:21,0
139.60210,39.15724,174.77747,51.09286,1,23283,11:21:21,0
139.60210,39.15741,175.19469,51.10991,1,23346,11:22:24,0
139.60200,39.15760,175.60543,51.12522,1,23408,11:23:26,0
139.60230,39.15728,175.97059,51.13812,1,23463,11:24:21,0
139.60230,39.15741,176.40186,51.15137,1,23528,11:25:26,0
139.60240,39.15770,176.76714,51.16118,1,23583,11:26:21,0
139.60610,39.16116,177.22484,51.16878,1,23651,11:27:29,0
139.60620,39.16135,177.82297,51.18035,1,23741,11:28:59,0
139.60620,39.16138,177.94924,51.18241,1,23760,11:29:18,0
139.60620,39.16159,178.34142,51.18784,1,23819,11:30:17,0
139.60860,39.16157,178.74416,51.19230,1,23879,11:31:17,0
139.61040,39.16086,179.14598,51.19606,1,23939,11:32:17,0
139.61040,39.16095,179.54500,51.19764,1,23999,11:33:17,0
139.61030,39.16116,179.94388,51.19776,1,24059,11:34:17,0
139.61090,39.16156,180.34386,51.19633,1,24119,11:35:17,0
139.61070,39.16212,180.74917,51.19334,1,24180,11:36:18,0
139.61090,39.16275,181.14176,51.18904,1,24239,11:37:17,0
139.61100,39.16343,181.54075,51.18328,1,24299,11:38:17,0
139.60990,39.16364,181.93774,51.17667,1,24359,11:39:17,0
139.60990,39.16378,182.34300,51.16862,1,24420,11:40:18,0
139.61000,39.16381,182.74164,51.15945,1,24480,11:41:18,0
139.61020,39.16404,183.13361,51.14891,1,24539,11:42:17,0
139.61010,39.16407,183.53156,51.13708,1,24599,11:43:17,0
139.61020,39.16414,183.92962,51.12385,1,24659,11:44:17,0
139.61030,39.16422,184.33406,51.10902,1,24720,11:45:18,0
139.61040,39.16432,184.72498,51.09333,1,24779,11:46:17,0
139.61050,39.16440,185.13548,51.07547,1,24841,11:47:19,0
139.61060,39.16445,185.51922,51.05750,1,24899,11:48:17,0
139.61070,39.16452,185.91585,51.03757,1,24959,11:49:17,0
139.61080,39.16451,186.31214,51.01639,1,25019,11:50:17,0
139.61080,39.16462,186.70789,50.99377,1,25079,11:51:17,0
139.61090,39.16470,187.10999,50.96943,1,25140,11:52:18,0
139.61100,39.16474,187.49850,50.94461,1,25199,11:53:17,0
139.61100,39.16474,187.89301,50.91812,1,25259,11:54:17,0
139.61120,39.16481,188.28736,50.89021,1,25319,11:55:17,0
139.61130,39.16485,188.68764,50.86053,1,25380,11:56:18,0
139.61130,39.16495,189.07413,50.83048,1,25439,11:57:17,0
