139.28170,38.77875,86.55795,-7.05964,0,2463,05:03:05,0
139.28520,38.78323,86.72074,-6.85775,0,2524,05:04:06,0
139.28860,38.78743,86.87815,-6.66239,0,2583,05:05:05,0
139.29080,38.79143,87.02947,-6.47443,0,2640,05:06:02,0
139.28960,38.79611,87.18906,-6.27595,0,2701,05:07:03,0
139.28930,38.80106,87.34385,-6.08318,0,2760,05:08:02,0
139.28910,38.80633,87.50389,-5.88368,0,2821,05:09:03,0
139.29000,38.81108,87.65936,-5.68976,0,2880,05:10:02,0
139.29100,38.81523,87.81753,-5.49239,0,2940,05:11:02,0
139.29240,38.81962,87.98115,-5.28800,0,3002,05:12:04,0
139.29250,38.82370,88.13341,-5.09758,0,3060,05:13:02,0
139.29390,38.82802,88.29431,-4.89612,0,3121,05:14:03,0
139.29420,38.83233,88.44922,-4.70190,0,3180,05:15:02,0
139.29460,38.83672,88.60942,-4.50080,0,3241,05:16:03,0
139.29380,38.84167,88.77141,-4.29708,0,3303,05:17:05,0
139.28980,38.83916,88.92404,-4.10564,0,3362,05:18:04,0
139.28860,38.84433,89.07519,-3.91482,0,3420,05:19:02,0
139.28660,38.85016,89.23104,-3.71765,0,3480,05:20:02,0
139.28390,38.85710,89.39163,-3.51396,0,3542,05:21:04,0
139.28090,38.86010,89.54177,-3.32335,0,3600,05:22:02,0
139.27950,38.86765,89.70314,-3.11749,0,3662,05:23:04,0
139.27870,38.87356,89.86237,-2.91376,0,3723,05:24:05,0
139.27670,38.87853,90.01040,-2.72360,0,3780,05:25:02,0
139.27570,38.88608,90.16945,-2.51811,0,3841,05:26:03,0
139.27430,38.89194,90.33359,-2.30476,0,3904,05:27:06,0
139.27290,38.89579,90.48734,-2.10334,0,3963,05:28:05,0
139.27070,38.90086,90.63530,-1.90751,0,4020,05:29:02,0
139.27000,38.91023,90.79196,-1.69736,0,4080,05:30:02,0
139.26920,38.91693,90.95919,-1.46902,0,4144,05:31:06,0
139.26870,38.92234,91.11356,-1.25293,0,4203,05:32:05,0
139.26780,38.92802,91.26508,-1.03357,0,4261,05:33:03,0
139.26690,38.93656,91.42709,-0.78685,0,4323,05:34:05,0
139.26630,38.94311,91.58413,-0.52789,1,4383,05:35:05,0
139.26630,38.94988,91.74160,-0.23222,1,4443,05:36:05,0
139.26600,38.95626,91.89369,0.04875,1,4501,05:37:03,0
139.26540,38.96350,92.05616,0.21462,1,4563,05:38:05,0
139.26470,38.96900,92.21338,0.37751,1,4623,05:39:05,0
139.26380,38.97515,92.36528,0.53688,1,4681,05:40:03,0
139.26390,38.98536,92.53104,0.71275,1,4744,05:41:06,0
139.26280,38.99306,92.68824,0.88143,1,4804,05:42:06,0
139.26230,39.00069,92.84064,1.04651,1,4862,05:43:04,0
139.26190,39.00832,92.99582,1.21606,1,4921,05:44:03,0
139.26080,39.01662,93.15330,1.38943,1,4981,05:45:03,0
139.25900,39.02532,93.31835,1.57245,1,5044,05:46:06,0
139.25750,39.03117,93.46518,1.73644,1,5100,05:47:02,0
139.25620,39.04181,93.63346,1.92511,1,5164,05:48:06,0
139.25470,39.05039,93.79112,2.10291,1,5224,05:49:06,0
139.25330,39.05901,93.94897,2.28168,1,5284,05:50:06,0
139.25180,39.06675,94.10419,2.45822,1,5343,05:51:05,0
139.24950,39.07532,94.26171,2.63788,1,5403,05:52:05,0
139.24750,39.08460,94.42222,2.82140,1,5464,05:53:06,0
139.24620,39.09371,94.58065,3.00300,1,5524,05:54:06,0
139.24590,39.10220,94.73718,3.18284,1,5583,05:55:05,0
139.24570,39.11107,94.89922,3.36932,1,5644,05:56:06,0
139.24650,39.12017,95.04880,3.54156,1,5700,05:57:02,0
139.24440,39.13024,95.21001,3.72732,1,5761,05:58:03,0
139.24320,39.13967,95.36659,3.90796,1,5820,05:59:02,0
139.24240,39.14891,95.52623,4.09231,1,5880,06:00:02,0
139.24240,39.15890,95.69192,4.28367,1,5942,06:01:04,0
139.24210,39.16821,95.84955,4.46583,1,6001,06:02:03,0
139.24280,39.17782,96.00800,4.64894,1,6060,06:03:02,0
139.24330,39.18764,96.16919,4.83524,1,6120,06:04:02,0
139.24380,39.19758,96.33591,5.02800,1,6182,06:05:04,0
139.24480,39.20665,96.49772,5.21574,1,6242,06:06:04,0
139.24640,39.21546,96.65472,5.39739,1,6300,06:07:02,0
139.24780,39.22439,96.81713,5.58524,1,6360,06:08:02,0
139.25000,39.23322,96.98024,5.77379,1,6420,06:09:02,0
139.25150,39.24152,97.14305,5.96195,1,6480,06:10:02,0
139.25100,39.25151,97.30493,6.14846,1,6540,06:11:02,0
139.25130,39.26132,97.47290,6.34190,1,6602,06:12:04,0
139.25120,39.27136,97.63547,6.52877,1,6662,06:13:04,0
139.25260,39.28033,97.79371,6.71065,1,6720,06:14:02,0
139.25290,39.29012,97.95693,6.89789,1,6780,06:15:02,0
139.25310,39.29933,98.12024,7.08512,1,6840,06:16:02,0
139.25520,39.30945,98.28511,7.27366,1,6900,06:17:02,0
139.25620,39.31911,98.45215,7.46455,1,6961,06:18:03,0
139.26000,39.32649,98.61552,7.65159,1,7020,06:19:02,0
139.26120,39.33305,98.78003,7.83990,1,7080,06:20:02,0
139.26350,39.34224,98.94583,8.02863,1,7140,06:21:02,0
139.26430,39.35203,99.11098,8.21608,1,7200,06:22:02,0
139.26720,39.36128,99.27767,8.40514,1,7260,06:23:02,0
139.26900,39.37046,99.44389,8.59333,1,7320,06:24:02,0
139.26970,39.38057,99.60977,8.78047,1,7380,06:25:02,0
139.27100,39.39066,99.77905,8.97113,1,7441,06:26:03,0
139.27200,39.40035,99.94285,9.15527,1,7500,06:27:02,0
139.27390,39.40977,100.11020,9.34319,1,7560,06:28:02,0
139.27700,39.41935,100.27864,9.53190,1,7620,06:29:02,0
139.27920,39.42810,100.44663,9.71999,1,7680,06:30:02,0
139.28160,39.43803,100.61522,9.90792,1,7740,06:31:02,0
139.28390,39.44703,100.78387,10.09583,1,7800,06:32:02,0
139.28860,39.45471,100.95416,10.28570,1,7860,06:33:02,0
139.29190,39.46368,101.12680,10.47729,1,7921,06:34:03,0
139.29760,39.47092,101.29548,10.66466,1,7980,06:35:02,0
139.30270,39.47757,101.46670,10.85470,1,8040,06:36:02,0
139.30730,39.48574,101.63817,11.04396,1,8100,06:37:02,0
139.31000,39.49479,101.80884,11.23148,1,8160,06:38:02,0
139.30910,39.50424,101.97750,11.41610,1,8220,06:39:02,0
139.30890,39.51270,102.14673,11.60132,1,8280,06:40:02,0
139.30830,39.52059,102.31589,11.78622,1,8340,06:41:02,0
139.30460,39.52751,102.48587,11.97200,1,8401,06:42:03,0
139.29590,39.52715,102.64565,12.14926,1,8460,06:43:02,0
139.29660,39.53397,102.81634,12.33500,1,8520,06:44:02,0
139.30050,39.54069,102.98948,12.52302,1,8580,06:45:02,0
139.30320,39.54735,103.16212,12.71002,1,8640,06:46:02,0
139.30650,39.55365,103.33540,12.89740,1,8700,06:47:02,0
139.30850,39.56185,103.50856,13.08322,1,8760,06:48:02,0
139.30020,39.56524,103.67397,13.26235,1,8820,06:49:02,0
139.29330,39.57231,103.84431,13.44461,1,8881,06:50:03,0
139.28180,39.57426,104.00494,13.61834,1,8940,06:51:02,0
139.27060,39.57531,104.16870,13.79550,1,9000,06:52:02,0
139.25950,39.57944,104.33353,13.97186,1,9060,06:53:02,0
139.24790,39.58393,104.49842,14.14762,1,9120,06:54:02,0
139.24400,39.59156,104.67254,14.33126,1,9181,06:55:03,0
139.24100,39.59827,104.84167,14.50945,1,9240,06:56:02,0
139.24400,39.60274,105.01758,14.69559,1,9300,06:57:02,0
139.24300,39.61160,105.19221,14.87746,1,9360,06:58:02,0
139.24160,39.62025,105.36688,15.05891,1,9420,06:59:02,0
139.23120,39.62297,105.53414,15.23510,1,9480,07:00:02,0
139.22710,39.62349,105.70551,15.41639,1,9540,07:01:02,0
139.21590,39.62478,105.87248,15.59209,1,9600,07:02:02,0
139.20880,39.63092,106.04685,15.77241,1,9661,07:03:03,0
139.20280,39.63648,106.21636,15.94738,1,9720,07:04:02,0
139.19900,39.64428,106.39131,16.12625,1,9780,07:05:02,0
139.19840,39.64896,106.56803,16.30815,1,9840,07:06:02,0
139.19040,39.65066,106.73908,16.48530,1,9900,07:07:02,0
139.18390,39.65697,106.91285,16.66205,1,9960,07:08:02,0
139.17260,39.66085,107.08292,16.83580,1,10020,07:09:02,0
139.16320,39.66352,107.26025,17.01723,1,10082,07:10:04,0
139.15470,39.66619,107.43269,17.19305,1,10142,07:11:04,0
139.14320,39.67023,107.59782,17.36000,1,10200,07:12:02,0
139.13100,39.67132,107.77382,17.53933,1,10262,07:13:04,0
139.12960,39.68020,107.94834,17.71183,1,10320,07:14:02,0
139.12950,39.68985,108.13042,17.89090,1,10380,07:15:02,0
139.12820,39.69851,108.31479,18.07219,1,10441,07:16:03,0
139.12410,39.70567,108.49112,18.24564,1,10500,07:17:02,0
139.12530,39.71241,108.67457,18.42588,1,10560,07:18:02,0
139.12850,39.71953,108.86306,18.61024,1,10621,07:19:03,0
139.12820,39.72886,109.04416,18.78507,1,10680,07:20:02,0
139.12740,39.73367,109.22691,18.96380,1,10740,07:21:02,0
139.11710,39.73600,109.40847,19.14227,1,10802,07:22:04,0
139.11560,39.74401,109.58657,19.31297,1,10860,07:23:02,0
139.11560,39.74495,109.77607,19.49892,1,10922,07:24:04,0
139.11570,39.74532,109.95980,19.67892,1,10982,07:25:04,0
139.11710,39.74935,110.14310,19.85540,1,11041,07:26:03,0
139.10660,39.75408,110.32448,20.02884,1,11102,07:27:04,0
139.09670,39.75678,110.49681,20.19422,1,11160,07:28:02,0
139.08700,39.75883,110.67874,20.36874,1,11221,07:29:03,0
139.07490,39.76177,110.85965,20.54100,1,11282,07:30:04,0
139.07020,39.76305,111.03971,20.71298,1,11341,07:31:03,0
139.06070,39.76557,111.22331,20.88682,1,11402,07:32:04,0
139.05000,39.77002,111.40092,21.05293,1,11461,07:33:03,0
139.03870,39.77373,111.57825,21.21866,1,11520,07:34:02,0
139.03020,39.78016,111.76226,21.38812,1,11580,07:35:02,0
139.02840,39.78902,111.95270,21.56119,1,11640,07:36:02,0
139.02810,39.79454,112.15303,21.74516,1,11703,07:37:05,0
139.02730,39.80001,112.34405,21.91965,1,11763,07:38:05,0
139.02540,39.80390,112.53099,22.09075,1,11822,07:39:04,0
139.01620,39.80625,112.71230,22.25704,1,11881,07:40:03,0
139.01030,39.80832,112.90286,22.43140,1,11942,07:41:04,0
139.00950,39.80954,113.09752,22.60945,1,12003,07:42:05,0
139.01090,39.80996,113.28769,22.78323,1,12062,07:43:04,0
139.00770,39.81038,113.47162,22.95061,1,12120,07:44:02,0
139.00570,39.81074,113.66338,23.12447,1,12180,07:45:02,0
139.00370,39.81644,113.86423,23.30175,1,12242,07:46:04,0
139.00060,39.82484,114.05292,23.46520,1,12300,07:47:02,0
138.99800,39.83234,114.25193,23.63780,1,12361,07:48:03,0
138.99530,39.84027,114.45163,23.80985,1,12422,07:49:04,0
138.99530,39.84999,114.64823,23.97691,1,12481,07:50:03,0
138.99320,39.85876,114.84994,24.14837,1,12542,07:51:04,0
138.99360,39.86785,115.05108,24.31821,1,12602,07:52:04,0
138.99140,39.87611,115.25044,24.48627,1,12662,07:53:04,0
138.99330,39.88484,115.45384,24.65664,1,12722,07:54:04,0
138.99320,39.89321,115.65282,24.82257,1,12781,07:55:03,0
138.99470,39.90138,115.85359,24.98936,1,12840,07:56:02,0
138.99510,39.90956,116.05744,25.15792,1,12900,07:57:02,0
138.99640,39.91862,116.26637,25.32921,1,12961,07:58:03,0
138.99870,39.92637,116.46950,25.49571,1,13020,07:59:02,0
138.99050,39.93072,116.66669,25.65905,1,13080,08:00:02,0
138.98070,39.93507,116.86994,25.82668,1,13142,08:01:04,0
138.97100,39.93964,117.06721,25.98827,1,13202,08:02:04,0
138.96890,39.94672,117.26895,26.15074,1,13261,08:03:03,0
138.97250,39.95419,117.47956,26.31939,1,13321,08:04:03,0
138.96550,39.95882,117.67748,26.47898,1,13380,08:05:02,0
138.96490,39.96609,117.88587,26.64417,1,13440,08:06:02,0
138.96510,39.97440,118.09604,26.80904,1,13500,08:07:02,0
138.96560,39.98147,118.30659,26.97432,1,13560,08:08:02,0
138.96670,39.98855,118.52525,27.14522,1,13622,08:09:04,0
138.96610,39.99508,118.72908,27.30369,1,13680,08:10:02,0
138.96580,40.00301,118.94141,27.46689,1,13740,08:11:02,0
138.96530,40.01017,119.15741,27.63273,1,13801,08:12:03,0
138.96490,40.01812,119.36756,27.79231,1,13860,08:13:02,0
138.96540,40.02510,119.58223,27.95535,1,13920,08:14:02,0
138.96480,40.03282,119.80408,28.12241,1,13982,08:15:04,0
138.96450,40.04066,120.01637,28.28093,1,14041,08:16:03,0
138.96780,40.04660,120.23865,28.44789,1,14102,08:17:04,0
138.96880,40.05408,120.44973,28.60391,1,14160,08:18:02,0
138.97040,40.06084,120.66885,28.76578,1,14220,08:19:02,0
138.97200,40.06266,120.88636,28.92976,1,14280,08:20:02,0
138.97480,40.06738,121.11062,29.09537,1,14341,08:21:03,0
138.97780,40.07480,121.33349,29.25657,1,14401,08:22:03,0
138.97920,40.08220,121.55211,29.41360,1,14460,08:23:02,0
138.98080,40.08956,121.78619,29.58116,1,14523,08:24:05,0
138.98210,40.09658,121.99874,29.73207,1,14580,08:25:02,0
138.98170,40.10502,122.22587,29.89147,1,14641,08:26:03,0
138.98180,40.11240,122.45371,30.05131,1,14702,08:27:04,0
138.98030,40.12000,122.67365,30.20419,1,14761,08:28:03,0
138.98010,40.12911,122.90364,30.36200,1,14822,08:29:04,0
138.97960,40.13798,123.13035,30.51660,1,14882,08:30:04,0
138.97690,40.14574,123.35532,30.66996,1,14942,08:31:04,0
138.97750,40.15372,123.58414,30.82483,1,15002,08:32:04,0
138.97880,40.16181,123.80693,30.97435,1,15060,08:33:02,0
138.97840,40.17041,124.04429,31.13258,1,15122,08:34:04,0
138.97860,40.17818,124.27506,31.28591,1,15182,08:35:04,0
138.97300,40.18123,124.50279,31.44039,1,15243,08:36:05,0
138.96310,40.18107,124.71052,31.58313,1,15300,08:37:02,0
138.95350,40.17889,124.94110,31.74247,1,15363,08:38:05,0
138.94390,40.17758,125.15759,31.89049,1,15422,08:39:04,0
138.93510,40.17644,125.37561,32.03852,1,15481,08:40:03,0
138.92640,40.17522,125.59828,32.18886,1,15541,08:41:03,0
138.91680,40.17368,125.82457,32.34098,1,15602,08:42:04,0
138.90790,40.17226,126.04458,32.48791,1,15661,08:43:03,0
138.89720,40.17186,126.27197,32.63785,1,15722,08:44:04,0
138.89370,40.17887,126.50291,32.78226,1,15781,08:45:03,0
138.89410,40.18629,126.74245,32.93088,1,15841,08:46:03,0
138.89670,40.19164,126.98386,33.08156,1,15901,08:47:03,0
138.89880,40.19926,127.22686,33.23004,1,15961,08:48:03,0
138.90140,40.20621,127.47087,33.37870,1,16021,08:49:03,0
138.90300,40.21355,127.71501,33.52597,1,16081,08:50:03,0
138.90460,40.22109,127.96015,33.67258,1,16141,08:51:03,0
138.90780,40.22785,128.20731,33.82008,1,16201,08:52:03,0
138.91130,40.23462,128.45568,33.96720,1,16261,08:53:03,0
138.91550,40.24045,128.70109,34.11229,1,16320,08:54:02,0
138.91930,40.24649,128.95117,34.25894,1,16380,08:55:02,0
138.92310,40.25291,129.20238,34.40477,1,16440,08:56:02,0
138.92580,40.26017,129.45389,34.54885,1,16500,08:57:02,0
138.92870,40.26698,129.70628,34.69276,1,16560,08:58:02,0
138.93210,40.27376,129.96008,34.83640,1,16620,08:59:02,0
138.93500,40.28079,129.85632,35.24736,1,16681,09:00:03,0
138.93840,40.28772,130.10821,35.38811,1,16740,09:01:02,0
138.94210,40.29352,130.36488,35.53160,1,16800,09:02:02,0
138.94580,40.29979,130.62277,35.67419,1,16860,09:03:02,0
138.95040,40.30593,130.88246,35.81678,1,16920,09:04:02,0
138.95440,40.31132,131.14211,35.95891,1,16980,09:05:02,0
138.95830,40.31759,131.41158,36.10454,1,17042,09:06:04,0
138.96190,40.32301,131.66433,36.24044,1,17100,09:07:02,0
138.96470,40.32982,131.93074,36.38145,1,17161,09:08:03,0
138.96880,40.33533,132.19449,36.52108,1,17221,09:09:03,0
138.97170,40.33978,132.45743,36.66011,1,17281,09:10:03,0
138.97540,40.34569,132.71866,36.79566,1,17340,09:11:02,0
138.97990,40.35145,132.99027,36.93576,1,17401,09:12:03,0
138.98390,40.35761,133.25391,37.07003,1,17460,09:13:02,0
138.98780,40.36380,133.52718,37.20818,1,17521,09:14:03,0
138.99190,40.37067,133.79769,37.34300,1,17581,09:15:03,0
138.99520,40.37749,134.06395,37.47448,1,17640,09:16:02,0
138.99910,40.38389,134.34042,37.61045,1,17701,09:17:03,0
138.99910,40.39289,134.60637,37.73728,1,17760,09:18:02,0
138.99960,40.39768,134.88039,37.87117,1,17821,09:19:03,0
139.00230,40.40276,135.14903,38.00089,1,17880,09:20:02,0
139.00760,40.40857,135.43081,38.13526,1,17941,09:21:03,0
139.01150,40.41463,135.70329,38.26357,1,18000,09:22:02,0
139.01590,40.41990,135.98140,38.39423,1,18060,09:23:02,0
139.01980,40.42515,136.26453,38.52612,1,18121,09:24:03,0
139.02410,40.43147,136.54065,38.65236,1,18180,09:25:02,0
139.02940,40.43571,136.82231,38.78210,1,18240,09:26:02,0
139.03390,40.44032,137.10435,38.91043,1,18300,09:27:02,0
139.03790,40.44615,137.39216,39.03902,1,18361,09:28:03,0
139.03960,40.45119,137.66884,39.16201,1,18420,09:29:02,0
139.04460,40.45834,137.96061,39.28864,1,18481,09:30:03,0
139.04380,40.46042,138.23493,39.41112,1,18540,09:31:02,0
139.04660,40.46507,138.52034,39.53491,1,18600,09:32:02,0
139.04920,40.47300,138.81306,39.65746,1,18661,09:33:03,0
139.05020,40.47824,139.09887,39.77839,1,18721,09:34:03,0
139.04980,40.47908,139.37703,39.89916,1,18780,09:35:02,0
139.05050,40.48030,139.66712,40.02358,1,18841,09:36:03,0
139.05080,40.48166,139.95315,40.14490,1,18901,09:37:03,0
139.04920,40.48270,140.23787,40.26481,1,18961,09:38:03,0
139.04900,40.48486,140.52105,40.38180,1,19020,09:39:02,0
139.04980,40.48699,140.81118,40.50056,1,19080,09:40:02,0
139.04910,40.48781,141.09992,40.61887,1,19140,09:41:02,0
139.04810,40.48923,141.38967,40.73581,1,19200,09:42:02,0
139.04750,40.49072,141.69555,40.85800,1,19263,09:43:05,0
139.04850,40.49215,141.97514,40.96848,1,19320,09:44:02,0
139.04940,40.49383,142.27529,41.08574,1,19381,09:45:03,0
139.05050,40.49455,142.56643,41.19920,1,19440,09:46:02,0
139.05200,40.49523,142.86891,41.31592,1,19501,09:47:03,0
139.05050,40.49575,143.17379,41.43247,1,19563,09:48:05,0
139.05050,40.49607,143.46657,41.54340,1,19622,09:49:04,0
139.05040,40.49642,143.76525,41.65534,1,19682,09:50:04,0
139.05120,40.49730,144.05633,41.76276,1,19740,09:51:02,0
139.05160,40.50133,144.36463,41.87219,1,19801,09:52:03,0
139.05230,40.50315,144.66314,41.97903,1,19860,09:53:02,0
139.05210,40.50513,144.96673,42.08636,1,19920,09:54:02,0
139.05260,40.50612,145.27170,42.19397,1,19980,09:55:02,0
139.05250,40.50823,145.58266,42.30133,1,20041,09:56:03,0
139.05190,40.50928,145.89354,42.40849,1,20102,09:57:04,0
139.05170,40.51037,146.19064,42.50965,1,20160,09:58:02,0
139.05270,40.51201,146.51619,42.61875,1,20223,09:59:05,0
139.05270,40.51355,146.81064,42.71622,1,20280,10:00:02,0
139.05150,40.51553,147.14101,42.82401,1,20344,10:01:06,0
139.05350,40.51672,147.43977,42.92091,1,20401,10:02:03,0
139.05300,40.51847,147.74706,43.01889,1,20460,10:03:02,0
139.05180,40.51895,148.06431,43.12014,1,20521,10:04:03,0
139.05210,40.52110,148.38008,43.21801,1,20581,10:05:03,0
139.05020,40.52182,148.68814,43.31369,1,20640,10:06:02,0
139.04630,40.52296,149.01598,43.41386,1,20703,10:07:05,0
139.04490,40.52289,149.33161,43.51025,1,20763,10:08:05,0
139.04220,40.52249,149.64645,43.60552,1,20823,10:09:05,0
139.03930,40.52291,149.97843,43.70385,1,20886,10:10:08,0
139.03760,40.52187,150.27491,43.79198,1,20942,10:11:04,0
139.03490,40.52161,150.58209,43.88136,1,21000,10:12:02,0
139.03460,40.52222,150.92061,43.97767,1,21063,10:13:05,0
139.03130,40.52155,151.22337,44.06389,1,21120,10:14:02,0
139.02840,40.52105,151.54386,44.15378,1,21180,10:15:02,0
139.02570,40.52117,151.88218,44.24672,1,21243,10:16:05,0
139.02330,40.52146,152.19481,44.33125,1,21301,10:17:03,0
139.02020,40.52104,152.51803,44.41819,1,21361,10:18:03,0
139.01980,40.52128,152.85156,44.50597,1,21422,10:19:04,0
139.01910,40.52186,153.18585,44.59235,1,21483,10:20:05,0
139.02210,40.52393,153.51567,44.67483,1,21542,10:21:04,0
139.02780,40.52826,153.87314,44.76075,1,21605,10:22:07,0
139.03330,40.53211,154.20901,44.84040,1,21664,10:23:06,0
139.03970,40.53581,154.55253,44.92081,1,21724,10:24:06,0
139.04400,40.53721,154.89323,45.00155,1,21784,10:25:06,0
139.04930,40.54109,155.23730,45.07931,1,21844,10:26:06,0
139.05280,40.54259,155.57328,45.15629,1,21903,10:27:05,0
139.05750,40.54715,155.92432,45.23241,1,21964,10:28:06,0
139.06080,40.54857,156.26186,45.30731,1,22023,10:29:05,0
139.06160,40.54967,156.60809,45.38323,1,22084,10:30:06,0
139.06170,40.54977,156.94824,45.45755,1,22144,10:31:06,0
139.06340,40.55065,157.29178,45.53057,1,22204,10:32:06,0
139.06430,40.55120,157.64070,45.60381,1,22265,10:33:07,0
139.06540,40.55156,157.97931,45.67382,1,22324,10:34:06,0
139.06580,40.55315,158.32974,45.74379,1,22385,10:35:07,0
139.06620,40.55332,158.67477,45.81283,1,22445,10:36:07,0
139.06600,40.55414,159.01432,45.87890,1,22504,10:37:06,0
139.06640,40.55463,159.34962,45.94330,1,22562,10:38:04,0
139.06940,40.55592,159.71275,46.01098,1,22624,10:39:06,0
139.06970,40.55642,160.05534,46.07431,1,22683,10:40:05,0
139.07240,40.55794,160.42568,46.14045,1,22746,10:41:08,0
139.07260,40.55787,160.76956,46.20209,1,22805,10:42:07,0
139.07730,40.56109,161.11578,46.25965,1,22863,10:43:05,0
139.08340,40.56422,161.48225,46.31955,1,22924,10:44:06,0
139.08870,40.56815,161.84865,46.37728,1,22985,10:45:07,0
139.09390,40.57341,162.20436,46.43060,1,23044,10:46:06,0
139.09870,40.57894,162.56619,46.48337,1,23104,10:47:06,0
139.10350,40.58376,162.92260,46.53472,1,23163,10:48:05,0
139.10880,40.58769,163.29196,46.58768,1,23224,10:49:06,0
139.11530,40.59203,163.66388,46.63927,1,23285,10:50:07,0
139.11640,40.59141,164.01548,46.69153,1,23344,10:51:06,0
139.12100,40.59283,164.37335,46.74144,1,23403,10:52:05,0
139.12480,40.59335,164.74242,46.79256,1,23464,10:53:06,0
139.12760,40.59155,165.10414,46.84369,1,23524,10:54:06,0
139.12830,40.58929,165.46342,46.89371,1,23584,10:55:06,0
139.12990,40.58698,165.82465,46.94278,1,23644,10:56:06,0
139.12930,40.58639,166.17780,46.98788,1,23703,10:57:05,0
139.12810,40.58579,166.54873,47.03395,1,23765,10:58:07,0
139.12630,40.58627,166.90764,47.07622,1,23825,10:59:07,0
139.12280,40.58761,167.25883,47.11553,1,23884,11:00:06,0
139.12030,40.58691,167.62361,47.15723,1,23945,11:01:07,0
139.11970,40.58647,167.98572,47.19713,1,24005,11:02:07,0
139.11690,40.58720,168.34544,47.23438,1,24065,11:03:07,0
139.11690,40.58647,168.69728,47.27110,1,24123,11:04:05,0
139.11950,40.58684,169.07186,47.30779,1,24184,11:05:06,0
139.12190,40.58658,169.44046,47.34324,1,24244,11:06:06,0
139.12280,40.58636,169.80737,47.37723,1,24304,11:07:06,0
139.12330,40.58584,170.17410,47.41027,1,24364,11:08:06,0
139.12520,40.58426,170.53705,47.44282,1,24423,11:09:05,0
139.12440,40.58534,170.90917,47.47223,1,24484,11:10:06,0
139.12660,40.58296,171.25491,47.50181,1,24540,11:11:02,0
139.12690,40.58279,171.63540,47.53064,1,24602,11:12:04,0
139.12800,40.58207,172.00511,47.55794,1,24662,11:13:04,0
139.12720,40.58206,172.36021,47.58232,1,24720,11:14:02,0
139.12520,40.58087,172.74447,47.60857,1,24783,11:15:05,0
139.11940,40.58049,173.10513,47.63126,1,24843,11:16:05,0
139.11250,40.58018,173.44599,47.65156,1,24900,11:17:02,0
139.11220,40.57932,173.81531,47.67291,1,24960,11:18:02,0
139.11320,40.57897,174.19926,47.69327,1,25022,11:19:04,0
139.11400,40.57862,174.57085,47.71171,1,25082,11:20:04,0
139.11120,40.57705,174.93106,47.72963,1,25141,11:21:03,0
139.10540,40.57654,175.30571,47.74591,1,25203,11:22:05,0
139.10120,40.57405,175.65805,47.76207,1,25261,11:23:03,0
