139.23080,38.81989,355.28905,-40.95745,0,7549,23:30:16,0
139.23080,38.82003,355.61449,-40.97325,0,7609,23:31:16,0
139.23090,38.82013,355.94022,-40.98800,0,7669,23:32:16,0
139.23100,38.82017,356.25524,-41.00125,0,7727,23:33:14,0
139.23090,38.82035,356.59731,-41.01433,0,7790,23:34:17,0
139.23100,38.82044,356.90174,-41.02502,0,7846,23:35:13,0
139.23090,38.82056,357.22775,-41.03536,0,7906,23:36:13,0
139.23110,38.82067,357.56514,-41.04491,0,7968,23:37:15,0
139.23110,38.82077,357.87517,-41.05264,0,8025,23:38:12,0
139.23120,38.82091,358.23438,-41.06031,0,8091,23:39:18,0
139.23250,38.82180,358.54628,-41.06511,0,8148,23:40:15,0
139.23450,38.82571,358.85919,-41.06589,0,8205,23:41:12,0
139.23570,38.83064,359.19285,-41.06484,0,8266,23:42:13,0
139.23730,38.83332,359.53788,-41.06495,0,8329,23:43:16,0
139.23730,38.83345,359.85361,-41.06629,0,8387,23:44:14,0
139.23740,38.83356,0.19124,-41.06660,0,8449,23:45:16,0
139.23750,38.83365,0.52343,-41.06577,0,8510,23:46:17,0
139.23750,38.83378,0.83371,-41.06391,0,8567,23:47:14,0
139.23760,38.83387,1.17674,-41.06074,0,8630,23:48:17,0
139.23760,38.83405,1.48695,-41.05672,0,8687,23:49:14,0
139.23780,38.83425,1.81370,-41.05139,0,8747,23:50:14,0
139.23770,38.83420,2.15631,-41.04487,0,8810,23:51:17,0
139.23790,38.83443,2.48836,-41.03710,0,8871,23:52:18,0
139.23790,38.83457,2.81461,-41.02843,0,8931,23:53:18,0
139.23800,38.83475,3.13002,-41.01895,0,8989,23:54:16,0
139.23790,38.83476,3.45595,-41.00823,0,9049,23:55:16,0
139.23800,38.83487,3.76571,-40.99692,0,9106,23:56:13,0
139.23800,38.83508,4.12950,-40.98227,0,9173,23:57:20,0
139.23820,38.83522,4.45539,-40.96802,0,9233,23:58:20,0
139.23820,38.83536,4.74832,-40.95425,0,9287,23:59:14,0
139.23840,38.83551,5.07932,-40.93761,0,9348,00:00:15,1
139.23830,38.83562,5.41515,-40.91960,0,9410,00:01:17,1
139.23850,38.83575,5.72951,-40.90163,0,9468,00:02:15,1
139.23860,38.83593,6.05978,-40.88159,0,9529,00:03:16,1
139.23870,38.83604,6.38982,-40.86048,0,9590,00:04:17,1
139.23870,38.83615,6.70329,-40.83937,0,9648,00:05:15,1
139.23890,38.83640,7.02218,-40.81668,0,9707,00:06:14,1
139.23880,38.83649,7.34585,-40.79272,0,9767,00:07:14,1
139.23880,38.83660,7.68016,-40.76678,0,9829,00:08:16,1
139.23890,38.83666,7.99277,-40.74150,0,9887,00:09:14,1
139.23910,38.83686,8.32675,-40.71320,0,9949,00:10:16,1
139.23910,38.83691,8.66017,-40.68391,0,10011,00:11:18,1
139.23920,38.83718,8.97725,-40.65473,0,10070,00:12:17,1
139.23930,38.83724,9.36378,-40.61797,0,10142,00:13:29,1
139.24060,38.83734,9.78351,-40.57620,0,10220,00:14:47,1
139.24120,38.83750,9.95025,-40.55896,0,10251,00:15:18,1
139.24140,38.83766,10.26615,-40.52562,0,10310,00:16:17,1
139.24130,38.83778,10.58666,-40.49073,0,10370,00:17:17,1
139.24140,38.83788,10.89105,-40.45658,0,10427,00:18:14,1
139.24140,38.83799,11.22160,-40.41836,0,10489,00:19:16,1
139.24160,38.83812,11.54667,-40.37959,0,10550,00:20:17,1
139.24160,38.83832,11.95076,-40.32974,0,10626,00:21:33,1
139.24170,38.83840,12.16331,-40.30283,0,10666,00:22:13,1
139.24180,38.83848,12.48171,-40.26163,0,10726,00:23:13,1
139.24190,38.83869,12.78907,-40.22067,0,10784,00:24:11,1
139.24190,38.83885,13.10647,-40.17734,0,10844,00:25:11,1
139.24200,38.83893,13.42356,-40.13301,0,10904,00:26:11,1
139.24210,38.83907,13.75071,-40.08605,0,10966,00:27:13,1
139.24190,38.83928,14.05592,-40.04108,0,11024,00:28:11,1
139.24230,38.83935,14.38248,-39.99197,0,11086,00:29:13,1
139.24240,38.83949,14.69764,-39.94338,0,11146,00:30:13,1
139.24250,38.83961,15.00182,-39.89543,0,11204,00:31:11,1
139.24250,38.83978,15.31584,-39.84479,0,11264,00:32:11,1
139.24260,38.83990,15.63993,-39.79141,0,11326,00:33:13,1
139.24270,38.84005,15.95303,-39.73868,0,11386,00:34:13,1
139.24240,38.84004,16.25993,-39.68606,0,11445,00:35:12,1
139.24300,38.84016,16.56739,-39.63214,0,11504,00:36:11,1
139.24290,38.84039,16.88379,-39.57541,0,11565,00:37:12,1
139.24310,38.84057,17.18964,-39.51953,0,11624,00:38:11,1
139.24320,38.84074,17.50516,-39.46076,0,11685,00:39:12,1
139.24320,38.84080,17.81483,-39.40206,0,11745,00:40:12,1
139.24330,38.84097,18.12401,-39.34223,0,11805,00:41:12,1
139.24330,38.84100,18.42737,-39.28258,0,11864,00:42:11,1
139.24350,38.84121,18.74061,-39.21968,0,11925,00:43:12,1
139.24360,38.84137,19.05311,-39.15583,0,11986,00:44:13,1
139.24370,38.84153,19.37008,-39.08988,0,12048,00:45:15,1
139.24370,38.84165,19.66080,-39.02838,0,12105,00:46:12,1
139.24390,38.84174,19.97155,-38.96156,0,12166,00:47:13,1
139.24400,38.84193,20.29671,-38.89032,0,12230,00:48:17,1
139.24410,38.84206,20.57560,-38.82823,0,12285,00:49:12,1
139.24420,38.84220,20.86909,-38.76188,0,12343,00:50:10,1
139.24430,38.84232,21.20736,-38.68415,0,12410,00:51:17,1
139.24430,38.84254,21.48933,-38.61818,0,12466,00:52:13,1
139.24460,38.84254,21.80628,-38.54311,0,12529,00:53:16,1
139.24460,38.84278,22.08199,-38.47656,0,12584,00:54:11,1
139.24530,38.84285,22.38800,-38.40180,0,12645,00:55:12,1
139.24640,38.84275,22.68387,-38.32859,0,12704,00:56:11,1
139.24660,38.84284,23.00280,-38.24826,0,12768,00:57:15,1
139.24670,38.84300,23.31088,-38.16938,0,12830,00:58:17,1
139.24680,38.84311,23.59842,-38.09473,0,12888,00:59:15,1
139.24690,38.84322,23.87543,-38.02182,0,12944,01:00:11,1
139.24700,38.84336,24.18137,-37.94016,0,13006,01:01:13,1
139.24700,38.84351,24.47169,-37.86154,0,13065,01:02:12,1
139.24720,38.84365,24.76644,-37.78064,0,13125,01:03:12,1
139.24740,38.84368,25.05562,-37.70030,0,13184,01:04:11,1
139.24750,38.84390,25.35367,-37.61617,0,13245,01:05:12,1
139.24750,38.84404,25.64114,-37.53402,0,13304,01:06:11,1
139.24770,38.84412,25.93300,-37.44957,0,13364,01:07:11,1
139.24780,38.84424,26.24336,-37.35852,0,13428,01:08:15,1
139.24790,38.84434,26.51424,-37.27803,0,13484,01:09:11,1
139.24760,38.84487,26.80313,-37.19069,0,13544,01:10:11,1
139.24820,38.84464,27.09738,-37.10137,0,13605,01:11:12,1
139.24830,38.84476,27.40930,-37.00506,0,13670,01:12:17,1
139.24840,38.84485,27.67257,-36.92277,0,13725,01:13:12,1
139.24850,38.84501,27.97806,-36.82606,0,13789,01:14:16,1
139.24860,38.84504,28.24471,-36.74074,0,13845,01:15:12,1
139.24870,38.84524,28.54381,-36.64371,0,13908,01:16:15,1
139.24890,38.84530,28.80441,-36.55829,0,13963,01:17:10,1
139.24900,38.84549,29.11606,-36.45481,0,14029,01:18:16,1
139.24910,38.84564,29.37507,-36.36779,0,14084,01:19:11,1
139.24920,38.84575,29.68502,-36.26251,0,14150,01:20:17,1
139.24940,38.84587,29.96142,-36.16748,0,14209,01:21:16,1
139.24950,38.84598,30.23694,-36.07170,0,14268,01:22:15,1
139.24960,38.84609,30.52100,-35.97185,0,14329,01:23:16,1
139.24970,38.84623,30.77642,-35.88105,0,14384,01:24:11,1
139.24960,38.84622,31.05412,-35.78143,0,14444,01:25:11,1
139.25000,38.84647,31.33610,-35.67891,0,14505,01:26:12,1
139.25000,38.84657,31.63526,-35.56906,0,14570,01:27:17,1
139.25030,38.84665,31.88800,-35.47526,0,14625,01:28:12,1
139.25030,38.84683,32.17626,-35.36706,0,14688,01:29:15,1
139.25040,38.84694,32.43644,-35.26842,0,14745,01:30:12,1
139.25060,38.84699,32.70058,-35.16733,0,14803,01:31:10,1
139.25070,38.84717,32.99552,-35.05312,0,14868,01:32:15,1
139.25110,38.84725,33.24924,-34.95392,0,14924,01:33:11,1
139.25180,38.84720,33.51614,-34.84867,0,14983,01:34:10,1
139.25170,38.84732,33.79480,-34.73749,0,15045,01:35:12,1
139.25110,38.84768,34.06751,-34.62732,0,15106,01:36:13,1
139.25130,38.84770,34.33591,-34.51813,0,15166,01:37:13,1
139.25140,38.84784,34.59445,-34.41180,0,15224,01:38:11,1
139.25200,38.84770,34.86175,-34.30109,0,15284,01:39:11,1
139.25260,38.84769,35.12377,-34.19138,0,15343,01:40:10,1
139.25180,38.84814,35.39658,-34.07559,0,15405,01:41:12,1
139.25190,38.84827,35.65642,-33.96453,0,15464,01:42:11,1
139.25280,38.84775,35.92096,-33.85103,0,15524,01:43:11,1
139.25220,38.84850,36.19135,-33.73264,0,15586,01:44:13,1
139.25240,38.84862,36.44891,-33.61939,0,15645,01:45:12,1
139.25250,38.84869,36.71429,-33.50167,0,15706,01:46:13,1
139.25250,38.84892,36.96568,-33.38897,0,15764,01:47:11,1
139.25270,38.84898,37.23817,-33.26587,0,15827,01:48:14,1
139.25280,38.84910,37.50105,-33.14593,0,15888,01:49:15,1
139.25300,38.84919,37.75892,-33.02722,0,15948,01:50:15,1
139.25310,38.84931,38.02016,-32.90586,0,16009,01:51:16,1
139.25330,38.84939,38.27215,-32.78777,0,16068,01:52:15,1
139.25340,38.84949,38.53176,-32.66503,0,16129,01:53:16,1
139.25340,38.84962,38.76502,-32.55377,0,16184,01:54:11,1
139.25360,38.84967,39.01896,-32.43172,0,16244,01:55:11,1
139.25380,38.84971,39.28473,-32.30286,0,16307,01:56:14,1
139.25400,38.84976,39.53704,-32.17944,0,16367,01:57:14,1
139.25400,38.84994,39.79666,-32.05122,0,16429,01:58:16,1
139.25420,38.84998,40.04318,-31.92855,0,16488,01:59:15,1
139.25430,38.85011,40.28049,-31.80941,0,16545,02:00:12,1
139.25470,38.85009,40.54231,-31.67704,0,16608,02:01:15,1
139.25460,38.85024,40.79030,-31.55042,0,16668,02:02:15,1
139.25490,38.85029,41.04206,-31.42091,0,16729,02:03:16,1
139.25490,38.85040,41.28858,-31.29299,0,16789,02:04:16,1
139.25520,38.85038,41.53467,-31.16438,0,16849,02:05:16,1
139.25510,38.85066,41.76315,-31.04375,0,16905,02:06:12,1
139.25520,38.85074,42.00749,-30.91396,0,16965,02:07:12,1
139.25530,38.85085,42.25914,-30.77918,0,17027,02:08:14,1
139.25590,38.85066,42.51461,-30.64152,0,17090,02:09:17,1
139.25580,38.85083,42.74425,-30.51647,0,17147,02:10:14,1
139.25600,38.85097,42.98554,-30.38413,0,17207,02:11:14,1
139.25580,38.85130,43.22959,-30.24903,0,17268,02:12:15,1
139.25620,38.85117,43.46963,-30.11557,0,17328,02:13:15,1
139.25610,38.85140,43.70828,-29.98152,0,17388,02:14:15,1
139.25660,38.85123,43.94690,-29.84685,0,17448,02:15:15,1
139.25640,38.85150,44.18391,-29.71165,0,17508,02:16:15,1
139.25650,38.85169,44.42836,-29.57124,0,17570,02:17:17,1
139.25680,38.85169,44.65657,-29.43935,0,17628,02:18:15,1
139.25680,38.85180,44.89158,-29.30244,0,17688,02:19:15,1
139.25700,38.85188,45.12604,-29.16488,0,17748,02:20:15,1
139.25730,38.85194,45.35985,-29.02671,0,17808,02:21:15,1
139.25730,38.85213,45.60033,-28.88343,0,17870,02:22:17,1
139.25730,38.85231,45.82458,-28.74885,0,17928,02:23:15,1
139.25760,38.85219,46.06393,-28.60448,0,17990,02:24:17,1
139.25780,38.85233,46.28695,-28.46876,0,18048,02:25:15,1
139.25780,38.85250,46.52057,-28.32558,0,18109,02:26:16,1
139.25800,38.85244,46.74226,-28.18896,0,18167,02:27:14,1
139.25790,38.85346,46.95878,-28.05365,0,18224,02:28:11,1
139.25850,38.85323,47.20230,-27.90168,0,18288,02:29:15,1
139.25860,38.85343,47.41794,-27.76580,0,18345,02:30:12,1
139.25860,38.85352,47.65924,-27.61282,0,18409,02:31:16,1
139.25890,38.85364,47.89623,-27.46147,0,18472,02:32:19,1
139.25900,38.85370,48.10609,-27.32658,0,18528,02:33:15,1
139.25910,38.85386,48.33022,-27.18151,0,18588,02:34:15,1
139.25930,38.85372,48.56500,-27.02878,0,18651,02:35:18,1
139.25940,38.85397,48.78024,-26.88748,0,18709,02:36:16,1
139.25950,38.85406,49.00227,-26.74094,0,18769,02:37:16,1
139.25970,38.85428,49.22365,-26.59375,0,18829,02:38:16,1
139.25980,38.85439,49.45530,-26.43882,0,18892,02:39:19,1
139.26000,38.85436,49.66803,-26.29573,0,18950,02:40:17,1
139.26020,38.85451,49.89100,-26.14464,0,19011,02:41:18,1
139.26030,38.85442,50.10963,-25.99575,0,19071,02:42:18,1
139.26040,38.85469,50.33107,-25.84365,0,19132,02:43:19,1
139.26050,38.85479,50.52658,-25.70869,0,19186,02:44:13,1
139.26160,38.85580,50.74370,-25.55712,0,19246,02:45:13,1
139.26170,38.85594,50.96678,-25.40120,0,19308,02:46:15,1
139.26190,38.85612,51.19281,-25.24218,0,19371,02:47:18,1
139.26200,38.85611,51.38596,-25.10562,0,19425,02:48:12,1
139.26220,38.85642,51.60346,-24.95066,0,19486,02:49:13,1
139.26230,38.85649,51.81675,-24.79798,0,19546,02:50:13,1
139.26250,38.85649,52.04717,-24.63207,0,19611,02:51:18,1
139.26260,38.85658,52.25204,-24.48358,0,19669,02:52:16,1
139.26270,38.85682,52.47383,-24.32174,0,19732,02:53:19,1
139.26290,38.85666,52.68463,-24.16732,0,19792,02:54:19,1
139.26310,38.85684,52.88069,-24.02260,0,19848,02:55:15,1
139.26320,38.85700,53.09006,-23.86721,0,19908,02:56:15,1
139.26330,38.85710,53.30577,-23.70624,0,19970,02:57:17,1
139.26350,38.85715,53.50705,-23.55520,0,20028,02:58:15,1
139.26370,38.85726,53.71810,-23.39590,0,20089,02:59:16,1
139.26380,38.85740,54.07281,-23.12610,0,20192,03:00:59,1
139.26380,38.85742,54.12431,-23.08672,0,20207,03:01:14,1
139.26380,38.85750,54.31964,-22.93682,0,20264,03:02:11,1
139.26410,38.85760,54.53854,-22.76789,0,20328,03:03:15,1
139.26430,38.85770,54.74307,-22.60914,0,20388,03:04:15,1
139.26450,38.85780,54.94700,-22.44998,0,20448,03:05:15,1
139.26510,38.85822,55.13702,-22.30063,0,20504,03:06:11,1
139.26560,38.85876,55.36013,-22.12427,0,20570,03:07:17,1
139.26570,38.85882,55.55882,-21.96667,0,20629,03:08:16,1
139.26580,38.85891,55.76030,-21.80600,0,20689,03:09:16,1
139.26590,38.85898,55.95785,-21.64765,0,20748,03:10:15,1
139.26610,38.85910,56.14824,-21.49421,0,20805,03:11:12,1
139.26660,38.85941,56.34494,-21.33473,0,20864,03:12:11,1
139.26720,38.86067,56.55080,-21.16618,0,20926,03:13:13,1
139.26740,38.86080,56.74288,-21.00896,0,20984,03:14:11,1
139.26760,38.86089,56.94104,-20.84599,0,21044,03:15:11,1
139.26770,38.86098,57.13856,-20.68270,0,21104,03:16:11,1
139.26780,38.86111,57.34863,-20.50812,0,21168,03:17:15,1
139.26800,38.86122,57.53200,-20.35495,0,21224,03:18:11,1
139.26790,38.86142,57.72767,-20.19065,0,21284,03:19:11,1
139.26840,38.86143,57.92658,-20.02295,0,21345,03:20:12,1
139.26850,38.86149,58.11812,-19.86063,0,21404,03:21:11,1
139.26860,38.86163,58.31234,-19.69517,0,21464,03:22:11,1
139.26880,38.86175,58.50611,-19.52930,0,21524,03:23:11,1
139.26900,38.86183,58.69937,-19.36310,0,21584,03:24:11,1
139.26910,38.86194,58.89201,-19.19662,0,21644,03:25:11,1
139.26930,38.86203,59.08422,-19.02973,0,21704,03:26:11,1
139.26940,38.86213,59.27582,-18.86257,0,21764,03:27:11,1
139.26960,38.86227,59.46698,-18.69499,0,21824,03:28:11,1
139.27010,38.86252,59.65781,-18.52681,0,21884,03:29:11,1
139.26990,38.86250,59.84769,-18.35892,0,21944,03:30:11,1
139.27000,38.86263,60.04041,-18.18761,0,22005,03:31:12,1
139.27020,38.86276,60.22639,-18.02152,0,22064,03:32:11,1
139.27030,38.86286,60.41496,-17.85238,0,22124,03:33:11,1
139.27060,38.86303,60.60317,-17.68276,0,22184,03:34:11,1
139.27070,38.86320,60.79075,-17.51295,0,22244,03:35:11,1
139.27090,38.86346,60.97788,-17.34272,0,22304,03:36:11,1
139.27100,38.86338,61.16456,-17.17241,0,22364,03:37:11,1
139.27120,38.86352,61.35077,-17.00161,0,22424,03:38:11,1
139.27140,38.86361,61.53653,-16.83053,0,22484,03:39:11,1
139.27150,38.86375,61.72172,-16.65919,0,22544,03:40:11,1
139.27170,38.86388,61.90345,-16.49035,0,22603,03:41:10,1
139.27190,38.86400,62.10314,-16.30402,0,22668,03:42:15,1
139.27200,38.86411,62.27469,-16.14326,0,22724,03:43:11,1
139.27220,38.86423,62.47033,-15.95916,0,22788,03:44:15,1
139.27240,38.86431,62.65330,-15.78627,0,22848,03:45:15,1
139.27260,38.86444,62.83580,-15.61306,0,22908,03:46:15,1
139.27270,38.86453,63.01780,-15.43966,0,22968,03:47:15,1
139.27320,38.86502,63.19048,-15.27419,0,23025,03:48:12,1
139.27560,38.86864,63.36942,-15.09995,0,23084,03:49:11,1
139.27570,38.86874,63.55014,-14.92571,0,23144,03:50:11,1
139.27590,38.86879,63.74252,-14.73951,0,23208,03:51:15,1
139.27610,38.86890,63.91644,-14.57045,0,23266,03:52:13,1
139.27620,38.86907,64.10183,-14.38951,0,23328,03:53:15,1
139.27640,38.86918,64.27793,-14.21700,0,23387,03:54:14,1
139.27660,38.86925,64.45363,-14.04424,0,23446,03:55:13,1
139.27680,38.86937,64.63485,-13.86534,0,23507,03:56:14,1
139.27700,38.86955,64.80973,-13.69201,0,23566,03:57:13,1
139.27720,38.86960,64.99605,-13.50671,0,23629,03:58:16,1
139.27740,38.86969,65.15836,-13.34467,0,23684,03:59:11,1
139.27750,38.86982,65.34378,-13.15887,0,23747,04:00:14,1
139.27770,38.87000,65.50829,-12.99337,0,23803,04:01:10,1
139.27790,38.87004,65.69299,-12.80699,0,23866,04:02:13,1
139.27800,38.87011,65.86258,-12.63521,0,23924,04:03:11,1
139.27830,38.87028,66.03777,-12.45707,0,23984,04:04:11,1
139.27840,38.87045,66.21534,-12.27584,0,24045,04:05:12,1
139.27860,38.87053,66.38682,-12.10028,0,24104,04:06:11,1
139.27870,38.87058,66.56077,-11.92158,0,24164,04:07:11,1
139.27890,38.87074,66.73729,-11.73953,0,24225,04:08:12,1
139.27910,38.87086,66.91056,-11.56023,0,24285,04:09:12,1
139.27930,38.87098,67.09210,-11.37171,0,24348,04:10:15,1
139.27940,38.87111,67.25596,-11.20096,0,24405,04:11:12,1
139.27950,38.87121,67.42810,-11.02101,0,24465,04:12:12,1
139.27980,38.87130,67.60003,-10.84068,0,24525,04:13:12,1
139.27990,38.87143,67.78289,-10.64821,0,24589,04:14:16,1
139.28020,38.87158,67.95410,-10.46736,0,24649,04:15:16,1
139.28030,38.87164,68.12201,-10.28947,0,24708,04:16:15,1
