139.34830,38.66270,71.10731,-6.19447,0,3552,04:36:57,0
139.35140,38.66616,71.28054,-5.99557,0,3615,04:38:00,0
139.35510,38.66936,71.45935,-5.78978,0,3680,04:39:05,0
139.35910,38.67222,71.63268,-5.58977,0,3743,04:40:08,0
139.36380,38.67535,71.81158,-5.38258,0,3808,04:41:13,0
139.36720,38.67842,71.98936,-5.17602,0,3873,04:42:18,0
139.37110,38.68169,72.16718,-4.96864,0,3938,04:43:23,0
139.37410,38.68546,72.33872,-4.76766,0,4001,04:44:26,0
139.37760,38.68837,72.51578,-4.55987,0,4066,04:45:31,0
139.38160,38.69149,72.68751,-4.35748,0,4129,04:46:34,0
139.38630,38.69464,72.86482,-4.14775,0,4194,04:47:39,0
139.39170,38.69732,73.03699,-3.94342,0,4257,04:48:42,0
139.39780,38.70013,73.22007,-3.72521,0,4324,04:49:49,0
139.40170,38.70326,73.39077,-3.52062,0,4387,04:50:52,0
139.40700,38.70638,73.56748,-3.30782,0,4452,04:51:57,0
139.41200,38.70965,73.74375,-3.09432,0,4517,04:53:02,0
139.41700,38.71258,73.91980,-2.87986,0,4582,04:54:07,0
139.42290,38.71506,74.09091,-2.67010,0,4645,04:55:10,0
139.42810,38.71799,74.27196,-2.44623,0,4712,04:56:17,0
139.43410,38.72008,74.44271,-2.23325,0,4775,04:57:20,0
139.44130,38.72182,74.61932,-2.01049,0,4840,04:58:25,0
139.44770,38.72398,74.78990,-1.79200,0,4903,04:59:28,0
139.45410,38.72694,74.97081,-1.55558,0,4970,05:00:35,0
139.46020,38.72969,75.15133,-1.31341,0,5037,05:01:42,0
139.46620,38.73250,75.32630,-1.06985,0,5102,05:02:47,0
139.47290,38.73478,75.50153,-0.81268,0,5167,05:03:52,0
139.47950,38.73629,75.67126,-0.54246,1,5230,05:04:55,0
139.48560,38.73890,75.85097,-0.21240,1,5297,05:06:02,0
139.49230,38.74119,76.02039,0.07234,1,5360,05:07:05,0
139.49910,38.74379,76.19494,0.24765,1,5425,05:08:10,0
139.50520,38.74626,76.36887,0.42542,1,5490,05:09:15,0
139.51060,38.74851,76.54742,0.61086,1,5557,05:10:22,0
139.51570,38.75129,76.72039,0.79334,1,5622,05:11:27,0
139.52020,38.75370,76.89283,0.97767,1,5687,05:12:32,0
139.52710,38.75539,77.06660,1.16563,1,5752,05:13:37,0
139.53330,38.75771,77.24500,1.36096,1,5819,05:14:44,0
139.54010,38.76012,77.41841,1.55289,1,5884,05:15:49,0
139.54650,38.76266,77.59143,1.74626,1,5949,05:16:54,0
139.55090,38.76543,77.76308,1.93981,1,6014,05:17:59,0
139.55510,38.76869,77.93449,2.13471,1,6079,05:19:04,0
139.56140,38.77078,78.10705,2.33215,1,6144,05:20:09,0
139.56650,38.77190,78.27869,2.52971,1,6209,05:21:14,0
139.56940,38.77115,78.44877,2.72640,1,6274,05:22:19,0
139.57530,38.77320,78.61553,2.92072,1,6337,05:23:22,0
139.58230,38.77443,78.79316,3.12864,1,6404,05:24:29,0
139.58380,38.77450,78.95687,3.32103,1,6467,05:25:32,0
139.58400,38.77459,79.13000,3.52536,1,6534,05:26:39,0
139.58410,38.77467,79.29779,3.72420,1,6599,05:27:44,0
139.58420,38.77476,79.47064,3.92980,1,6666,05:28:51,0
139.58430,38.77486,79.63822,4.12986,1,6731,05:29:56,0
139.58440,38.77496,79.81087,4.33664,1,6798,05:31:03,0
139.58450,38.77503,79.97826,4.53779,1,6863,05:32:08,0
139.58460,38.77513,80.15072,4.74567,1,6930,05:33:15,0
139.58470,38.77522,80.31280,4.94164,1,6993,05:34:18,0
139.58690,38.77725,80.48141,5.14623,1,7058,05:35:23,0
139.59100,38.78010,80.64606,5.34709,1,7121,05:36:26,0
139.59550,38.78312,80.82120,5.56066,1,7188,05:37:33,0
139.59860,38.78692,80.99037,5.76737,1,7253,05:38:38,0
139.60220,38.79094,81.16496,5.98108,1,7320,05:39:45,0
139.60690,38.79419,81.32986,6.18323,1,7383,05:40:48,0
139.61190,38.79751,81.50519,6.39847,1,7450,05:41:55,0
139.61630,38.80029,81.67492,6.60715,1,7515,05:43:00,0
139.61970,38.80381,81.84411,6.81542,1,7580,05:44:05,0
139.62500,38.80636,82.00921,7.01891,1,7643,05:45:08,0
139.63200,38.80777,82.18032,7.23009,1,7708,05:46:13,0
139.63510,38.81112,82.34413,7.43244,1,7771,05:47:16,0
139.63880,38.81484,82.51862,7.64817,1,7838,05:48:23,0
139.64380,38.81711,82.68858,7.85856,1,7903,05:49:28,0
139.64870,38.81962,82.85852,8.06909,1,7968,05:50:33,0
139.65380,38.82160,83.02851,8.27988,1,8033,05:51:38,0
139.65560,38.82604,83.20198,8.49498,1,8100,05:52:45,0
139.65350,38.83109,83.36292,8.69458,1,8163,05:53:48,0
139.65040,38.83299,83.52792,8.89957,1,8228,05:54:53,0
139.65080,38.83293,83.69479,9.10716,1,8293,05:55:58,0
139.65080,38.83293,83.86655,9.32099,1,8360,05:57:05,0
139.65120,38.83315,84.02836,9.52252,1,8423,05:58:08,0
139.65130,38.83346,84.20028,9.73674,1,8490,05:59:15,0
139.65150,38.83347,84.37223,9.95115,1,8557,06:00:22,0
139.65130,38.83373,84.54401,10.16541,1,8624,06:01:29,0
139.65150,38.83376,84.71091,10.37368,1,8689,06:02:34,0
139.65160,38.83400,84.88295,10.58841,1,8756,06:03:41,0
139.65210,38.83417,85.05527,10.80357,1,8823,06:04:48,0
139.65240,38.83448,85.22241,11.01228,1,8888,06:05:53,0
139.65330,38.83479,85.39511,11.22797,1,8955,06:07:00,0
139.65470,38.83546,85.56311,11.43775,1,9020,06:08:05,0
139.65860,38.83852,85.73835,11.65616,1,9087,06:09:12,0
139.66130,38.84226,85.90795,11.86734,1,9152,06:10:17,0
139.66290,38.84638,86.08219,12.08419,1,9219,06:11:24,0
139.66490,38.85052,86.25166,12.29498,1,9284,06:12:29,0
139.66840,38.85386,86.42713,12.51337,1,9351,06:13:36,0
139.67150,38.85758,86.59742,12.72510,1,9416,06:14:41,0
139.67450,38.86127,86.76775,12.93681,1,9481,06:15:46,0
139.67820,38.86455,86.93855,13.14908,1,9546,06:16:51,0
139.68200,38.86785,87.11471,13.36791,1,9613,06:17:58,0
139.68560,38.87135,87.28576,13.58021,1,9678,06:19:03,0
139.68950,38.87389,87.46209,13.79918,1,9745,06:20:10,0
139.69320,38.87656,87.63328,14.01160,1,9810,06:21:15,0
139.69680,38.87941,87.80979,14.23043,1,9877,06:22:22,0
139.69940,38.88261,87.97556,14.43564,1,9940,06:23:25,0
139.70220,38.88597,88.14683,14.64749,1,10005,06:24:30,0
139.70510,38.88997,88.31850,14.85946,1,10070,06:25:35,0
139.70800,38.89427,88.49562,15.07790,1,10137,06:26:42,0
139.70940,38.89959,88.66708,15.28877,1,10202,06:27:47,0
139.71220,38.90368,88.84968,15.51360,1,10271,06:28:56,0
139.71390,38.90885,89.02168,15.72471,1,10336,06:30:01,0
139.71580,38.91436,89.19934,15.94243,1,10403,06:31:08,0
139.71660,38.92038,89.37667,16.15930,1,10470,06:32:15,0
139.71800,38.92567,89.55440,16.37662,1,10537,06:33:22,0
139.71920,38.93139,89.73237,16.59378,1,10604,06:34:29,0
139.71850,38.93767,89.90955,16.80945,1,10671,06:35:36,0
139.71870,38.94386,90.08753,17.02579,1,10738,06:36:43,0
139.71720,38.95444,90.36609,17.36339,1,10843,06:38:28,0
139.71770,38.96187,90.58225,17.62506,1,10924,06:39:49,0
139.71850,38.96785,90.75626,17.83532,1,10989,06:40:54,0
139.71860,38.97481,90.94628,18.06434,1,11060,06:42:05,0
139.72000,38.98116,91.13195,18.28790,1,11129,06:43:14,0
139.72130,38.98713,91.31243,18.50489,1,11196,06:44:21,0
139.72320,38.99314,91.50424,18.73520,1,11267,06:45:32,0
139.72450,38.99969,91.69086,18.95854,1,11336,06:46:41,0
139.71890,39.00550,91.87316,19.17651,1,11405,06:47:50,0
139.72150,39.01158,92.06112,19.40077,1,11474,06:48:59,0
139.72200,39.01966,92.28091,19.66195,1,11555,06:50:20,0
139.72300,39.02641,92.46884,19.88482,1,11624,06:51:29,0
139.72350,39.03254,92.65122,20.10083,1,11691,06:52:36,0
139.72150,39.03520,92.84182,20.32789,1,11762,06:53:47,0
139.72090,39.03681,93.03328,20.55605,1,11833,06:54:58,0
139.71780,39.03898,93.21289,20.76933,1,11900,06:56:05,0
139.71700,39.04034,93.39942,20.99082,1,11969,06:57:14,0
139.71700,39.04214,93.59240,21.21931,1,12040,06:58:25,0
139.71640,39.04324,93.80140,21.46664,1,12117,06:59:42,0
139.71630,39.04380,94.03275,21.74008,1,12202,07:01:07,0
139.71620,39.04452,94.20467,21.94266,1,12265,07:02:10,0
139.71610,39.04517,94.38782,22.15806,1,12332,07:03:17,0
139.71650,39.04579,94.57164,22.37381,1,12399,07:04:24,0
139.71860,39.04507,94.74542,22.57807,1,12462,07:05:27,0
139.71790,39.04622,94.92945,22.79283,1,12529,07:06:34,0
139.71780,39.04685,95.10302,22.99517,1,12592,07:07:37,0
139.71780,39.04752,95.28806,23.21039,1,12659,07:08:44,0
139.71770,39.04820,95.47344,23.42548,1,12726,07:09:51,0
139.71760,39.04890,95.65922,23.64049,1,12793,07:10:58,0
139.71810,39.04962,95.84581,23.85589,1,12860,07:12:05,0
139.72190,39.04984,96.02367,24.06099,1,12923,07:13:08,0
139.72410,39.05255,96.21311,24.27735,1,12990,07:14:15,0
139.72420,39.05392,96.38981,24.47933,1,13053,07:15:18,0
139.72420,39.05460,96.57212,24.68765,1,13118,07:16:23,0
139.72420,39.05526,96.74922,24.88949,1,13181,07:17:26,0
139.72420,39.05589,96.93234,25.09766,1,13246,07:18:31,0
139.72420,39.05657,97.11027,25.29934,1,13309,07:19:34,0
139.72440,39.05724,97.30005,25.51390,1,13376,07:20:41,0
139.72430,39.05787,97.49009,25.72815,1,13443,07:21:48,0
139.72450,39.05853,97.68082,25.94252,1,13510,07:22:55,0
139.72650,39.06334,97.86388,26.14484,1,13573,07:23:58,0
139.72340,39.06795,98.05527,26.35592,1,13640,07:25:05,0
139.71740,39.07039,98.23839,26.55859,1,13705,07:26:10,0
139.71670,39.07145,98.42495,26.76541,1,13770,07:27:15,0
139.71670,39.07201,98.61222,26.97274,1,13835,07:28:20,0
139.71670,39.07262,98.80579,27.18634,1,13902,07:29:27,0
139.71680,39.07319,98.98836,27.38716,1,13965,07:30:30,0
139.71670,39.07370,99.17704,27.59411,1,14030,07:31:35,0
139.71910,39.07912,99.36471,27.79570,1,14093,07:32:38,0
139.71930,39.08574,99.55785,28.00162,1,14158,07:33:43,0
139.72040,39.09196,99.74614,28.20179,1,14221,07:34:46,0
139.72060,39.09641,99.94516,28.41414,1,14288,07:35:53,0
139.72100,39.09713,100.13116,28.61443,1,14351,07:36:56,0
139.72090,39.09825,100.32345,28.82051,1,14416,07:38:01,0
139.72090,39.09870,100.51009,29.02030,1,14479,07:39:04,0
139.72280,39.10268,100.70649,29.22711,1,14544,07:40:09,0
139.72430,39.10902,100.89857,29.42668,1,14607,07:41:12,0
139.72300,39.11592,101.10153,29.63650,1,14674,07:42:19,0
139.72180,39.12230,101.29295,29.83366,1,14737,07:43:22,0
139.71730,39.12778,101.49413,30.04097,1,14804,07:44:29,0
139.71670,39.13368,101.68697,30.23833,1,14867,07:45:32,0
139.71850,39.13918,101.88799,30.44374,1,14932,07:46:37,0
139.71920,39.14446,102.08269,30.64187,1,14995,07:47:40,0
139.71910,39.15043,102.28395,30.84537,1,15060,07:48:45,0
139.71960,39.15610,102.48616,31.04920,1,15125,07:49:50,0
139.72020,39.16132,102.69503,31.25929,1,15192,07:50:57,0
139.72080,39.16625,102.89214,31.45668,1,15255,07:52:00,0
139.72070,39.17151,103.09579,31.65956,1,15320,07:53:05,0
139.72150,39.17651,103.29447,31.85670,1,15383,07:54:08,0
139.72200,39.18158,103.49988,32.05967,1,15448,07:55:13,0
139.72210,39.18714,103.69978,32.25576,1,15511,07:56:16,0
139.72350,39.19246,103.90749,32.45894,1,15576,07:57:21,0
139.72540,39.19788,104.11011,32.65600,1,15639,07:58:24,0
139.72770,39.20362,104.32028,32.85932,1,15704,07:59:29,0
139.72830,39.20851,104.52309,33.05511,1,15767,08:00:32,0
139.73010,39.21353,104.74035,33.26402,1,15834,08:01:39,0
139.73200,39.21873,104.94588,33.46027,1,15897,08:02:42,0
139.73150,39.22383,105.15668,33.66074,1,15962,08:03:47,0
139.73080,39.22889,105.36169,33.85464,1,16025,08:04:50,0
139.72900,39.23322,105.57905,34.06009,1,16092,08:05:57,0
139.72860,39.23694,105.79148,34.26031,1,16157,08:07:02,0
139.73170,39.24082,106.00107,34.45667,1,16220,08:08:05,0
139.73390,39.24462,106.21724,34.65833,1,16285,08:09:10,0
139.73530,39.24794,106.42677,34.85311,1,16348,08:10:13,0
139.73720,39.25187,106.64451,35.05402,1,16413,08:11:18,0
139.73960,39.25587,106.85696,35.24887,1,16476,08:12:21,0
139.74350,39.25955,107.07787,35.45083,1,16541,08:13:26,0
139.74660,39.26367,107.29270,35.64565,1,16604,08:14:29,0
139.74850,39.26757,107.51399,35.84555,1,16669,08:15:34,0
139.75060,39.27201,107.73001,36.03902,1,16732,08:16:37,0
139.75230,39.27610,107.95311,36.23817,1,16797,08:17:42,0
139.75500,39.28017,108.17795,36.43777,1,16862,08:18:47,0
139.75820,39.28416,108.41093,36.64360,1,16929,08:19:54,0
139.76190,39.28830,108.63862,36.84333,1,16994,08:20:59,0
139.76330,39.29241,108.86541,37.04109,1,17059,08:22:04,0
139.76510,39.29596,109.09311,37.23904,1,17124,08:23:09,0
139.76720,39.29798,109.32790,37.44348,1,17191,08:24:16,0
139.76730,39.29973,109.54797,37.63412,1,17254,08:25:19,0
139.76770,39.30111,109.77595,37.83089,1,17319,08:26:24,0
139.76890,39.30271,110.00578,38.02787,1,17384,08:27:29,0
139.77090,39.30539,110.23812,38.22476,1,17449,08:28:34,0
139.77260,39.30802,110.46414,38.41510,1,17512,08:29:37,0
139.77260,39.30731,110.70145,38.61714,1,17579,08:30:44,0
139.77020,39.30929,110.93269,38.81016,1,17644,08:31:49,0
139.77200,39.31163,111.17605,39.01177,1,17711,08:32:56,0
139.77340,39.31264,111.40480,39.20124,1,17774,08:33:59,0
139.77400,39.31617,111.65030,39.40087,1,17841,08:35:06,0
139.77160,39.31864,111.88630,39.59240,1,17906,08:36:11,0
139.77440,39.32204,112.12868,39.78697,1,17971,08:37:16,0
139.77440,39.32476,112.36188,39.97349,1,18034,08:38:19,0
139.77710,39.32727,112.60579,40.16763,1,18099,08:39:24,0
139.77620,39.32970,112.84763,40.35887,1,18164,08:40:29,0
139.77730,39.33024,113.09094,40.55191,1,18229,08:41:34,0
139.77750,39.33066,113.34204,40.74991,1,18296,08:42:41,0
139.77760,39.33094,113.59420,40.94751,1,18363,08:43:48,0
139.77770,39.33128,113.84770,41.14471,1,18430,08:44:55,0
139.77760,39.33165,114.08711,41.32963,1,18493,08:45:58,0
139.77790,39.33189,114.33559,41.52039,1,18558,08:47:03,0
139.77820,39.33261,114.58571,41.71057,1,18623,08:48:08,0
139.77750,39.33740,114.83948,41.89796,1,18688,08:49:13,0
139.77340,39.34212,115.08357,42.07675,1,18751,08:50:16,0
139.77150,39.34818,115.33983,42.26193,1,18816,08:51:21,0
139.76550,39.35292,115.58463,42.43858,1,18879,08:52:24,0
139.76250,39.35876,115.84227,42.62222,1,18944,08:53:29,0
139.76110,39.36515,116.10322,42.80629,1,19009,08:54:34,0
139.76360,39.37058,116.37645,42.99878,1,19076,08:55:41,0
139.76120,39.37675,116.64710,43.18705,1,19143,08:56:48,0
139.75850,39.38272,116.91072,43.36898,1,19208,08:57:53,0
139.75620,39.38756,117.18327,43.55695,1,19275,08:59:00,0
139.75520,39.39243,117.05585,43.94508,1,19342,09:00:07,0
139.75460,39.39671,117.33203,44.13418,1,19409,09:01:14,0
139.75330,39.40163,117.60963,44.32200,1,19476,09:02:21,0
139.75290,39.40552,117.88052,44.50472,1,19541,09:03:26,0
139.75030,39.41069,118.16015,44.69051,1,19608,09:04:33,0
139.75090,39.41484,118.44368,44.87843,1,19675,09:05:40,0
139.75310,39.41942,118.76449,45.08922,1,19750,09:06:55,0
139.75430,39.42383,119.04388,45.27064,1,19815,09:08:00,0
139.75710,39.42743,119.32578,45.45301,1,19880,09:09:05,0
139.75910,39.43191,119.61780,45.63946,1,19947,09:10:12,0
139.75960,39.43656,119.90155,45.81867,1,20012,09:11:17,0
139.76050,39.44166,120.20506,46.00847,1,20081,09:12:26,0
139.76120,39.44604,120.49214,46.18681,1,20146,09:13:31,0
139.76260,39.45039,120.78158,46.36505,1,20211,09:14:36,0
139.76330,39.45480,121.08085,46.54773,1,20278,09:15:43,0
139.76360,39.45874,121.36331,46.71881,1,20341,09:16:46,0
139.76250,39.46367,121.66462,46.89883,1,20408,09:17:53,0
139.76420,39.46767,121.96990,47.08055,1,20475,09:19:00,0
139.76650,39.47172,122.27774,47.26199,1,20542,09:20:07,0
139.77010,39.47399,122.58725,47.44457,1,20609,09:21:14,0
139.77490,39.47589,122.89049,47.62210,1,20674,09:22:19,0
139.77900,39.47875,123.20489,47.80338,1,20741,09:23:26,0
139.78310,39.48129,123.51170,47.97882,1,20806,09:24:31,0
139.78700,39.48389,123.82020,48.15344,1,20871,09:25:36,0
139.79160,39.48605,124.13096,48.32810,1,20936,09:26:41,0
139.79600,39.48860,124.45319,48.50704,1,21003,09:27:48,0
139.80120,39.49002,124.76783,48.68115,1,21068,09:28:53,0
139.80630,39.49138,125.09379,48.85979,1,21135,09:30:00,0
139.81130,39.49280,125.41217,49.03238,1,21200,09:31:05,0
139.81570,39.49456,125.73215,49.20370,1,21265,09:32:10,0
139.82110,39.49625,126.05522,49.37497,1,21330,09:33:15,0
139.82640,39.49816,126.39020,49.55050,1,21397,09:34:22,0
139.83230,39.49965,126.72766,49.72586,1,21464,09:35:29,0
139.83790,39.50093,127.05684,49.89527,1,21529,09:36:34,0
139.84300,39.50073,127.39609,50.06960,1,21596,09:37:41,0
139.84750,39.49855,127.72490,50.23893,1,21661,09:38:46,0
139.85360,39.49756,128.06898,50.41280,1,21728,09:39:53,0
139.85900,39.49793,128.41578,50.58460,1,21795,09:41:00,0
139.86440,39.49972,128.75597,50.74967,1,21860,09:42:05,0
139.86950,39.50134,129.09781,50.91386,1,21925,09:43:10,0
139.87520,39.50206,129.44171,51.07817,1,21990,09:44:15,0
139.88170,39.50222,129.79874,51.24742,1,22057,09:45:22,0
139.88680,39.50419,130.15811,51.41378,1,22124,09:46:29,0
139.89230,39.50593,130.52015,51.57963,1,22191,09:47:36,0
139.89480,39.50719,130.86965,51.73828,1,22256,09:48:41,0
139.90000,39.50726,131.24516,51.90806,1,22325,09:49:50,0
139.90550,39.50771,131.60241,52.06720,1,22390,09:50:55,0
139.91120,39.50806,131.97300,52.23040,1,22457,09:52:02,0
139.91460,39.50484,132.32869,52.38899,1,22522,09:53:07,0
139.91880,39.50663,132.71459,52.55320,1,22591,09:54:16,0
139.92330,39.51032,133.09425,52.71055,1,22658,09:55:23,0
139.92820,39.51341,133.48755,52.87217,1,22727,09:56:32,0
139.93080,39.51816,133.87079,53.02564,1,22794,09:57:39,0
139.93440,39.52285,134.26915,53.18326,1,22863,09:58:48,0
139.93690,39.52834,134.65807,53.33402,1,22930,09:59:55,0
139.94090,39.53252,135.07327,53.49450,1,23001,10:01:06,0
139.94210,39.53850,135.47765,53.64647,1,23070,10:02:15,0
139.94260,39.54498,135.88422,53.79653,1,23139,10:03:24,0
139.94180,39.55182,136.29200,53.94446,1,23208,10:04:33,0
139.94060,39.55885,136.71385,54.09524,1,23279,10:05:44,0
139.94150,39.56605,137.14169,54.24572,1,23350,10:06:55,0
139.94190,39.57308,137.57153,54.39476,1,23421,10:08:06,0
139.94250,39.57987,137.99230,54.53847,1,23490,10:09:15,0
139.94140,39.58668,138.41337,54.68004,1,23559,10:10:24,0
139.94130,39.59227,138.83748,54.82176,1,23628,10:11:33,0
139.94060,39.59790,139.27577,54.96605,1,23699,10:12:44,0
139.93810,39.60357,139.68965,55.09977,1,23766,10:13:51,0
139.93270,39.60852,140.12597,55.23960,1,23837,10:15:02,0
139.92780,39.60531,140.54586,55.38056,1,23906,10:16:11,0
139.92800,39.60559,140.99200,55.52410,1,23977,10:17:22,0
139.92770,39.60598,141.44049,55.66592,1,24048,10:18:33,0
139.92520,39.60700,141.88919,55.80480,1,24119,10:19:44,0
139.92780,39.60664,142.34746,55.94576,1,24190,10:20:55,0
139.92800,39.60689,142.80564,56.08366,1,24261,10:22:06,0
139.92820,39.60717,143.27991,56.22390,1,24334,10:23:19,0
139.92930,39.60695,143.73215,56.35583,1,24403,10:24:28,0
139.92930,39.60730,144.21244,56.49286,1,24476,10:25:41,0
139.92900,39.60767,144.69548,56.62814,1,24549,10:26:54,0
139.92960,39.60890,145.18393,56.76149,1,24622,10:28:07,0
139.92260,39.61225,145.65173,56.88452,1,24693,10:29:18,0
139.92320,39.61443,146.14725,57.01382,1,24766,10:30:31,0
139.92380,39.61926,146.64823,57.13920,1,24839,10:31:44,0
139.92300,39.62258,147.14880,57.26350,1,24912,10:32:57,0
139.92290,39.62285,147.65112,57.38893,1,24985,10:34:10,0
139.92290,39.62313,148.15681,57.51265,1,25058,10:35:23,0
139.92270,39.62343,148.66537,57.63451,1,25131,10:36:36,0
139.92250,39.62372,149.16303,57.75131,1,25202,10:37:47,0
139.92240,39.62402,149.69217,57.87289,1,25277,10:39:02,0
139.92230,39.62433,150.21041,57.98936,1,25350,10:40:15,0
139.92210,39.62465,150.74594,58.10706,1,25425,10:41:30,0
139.92200,39.62494,151.27051,58.21978,1,25498,10:42:43,0
139.92180,39.62527,151.81254,58.33356,1,25573,10:43:58,0
139.92170,39.62559,152.34340,58.44241,1,25646,10:45:11,0
139.92150,39.62589,152.86246,58.54639,1,25717,10:46:22,0
139.92120,39.62620,153.41373,58.65420,1,25792,10:47:37,0
139.92120,39.62352,153.95170,58.75993,1,25865,10:48:50,0
139.92570,39.62145,154.50121,58.86462,1,25938,10:50:03,0
139.91920,39.61750,155.03273,58.96539,1,26011,10:51:16,0
139.92120,39.62007,155.60209,59.06366,1,26086,10:52:31,0
139.91850,39.61797,156.20827,59.17025,1,26167,10:53:52,0
139.91820,39.61824,156.80868,59.27038,1,26246,10:55:11,0
139.91850,39.61846,157.38279,59.36339,1,26321,10:56:26,0
139.91870,39.61876,157.99052,59.45884,1,26400,10:57:45,0
139.91840,39.61910,158.60055,59.55160,1,26479,10:59:04,0
139.87420,39.69722,170.89030,60.75027,1,28009,11:24:34,0
139.87400,39.69739,171.43106,60.78159,1,28074,11:25:39,0
139.87190,39.69814,171.96913,60.81018,1,28139,11:26:44,0
139.87610,39.69780,172.52046,60.83856,1,28204,11:27:49,0
139.87460,39.69632,173.06099,60.86551,1,28269,11:28:54,0
139.86870,39.69881,173.59431,60.88621,1,28334,11:29:59,0
139.86850,39.69883,174.13927,60.90792,1,28399,11:31:04,0
139.86830,39.69898,174.70173,60.92811,1,28466,11:32:11,0
139.86920,39.69945,175.26711,60.94594,1,28533,11:33:18,0
139.87380,39.70136,175.82386,60.95998,1,28598,11:34:23,0
139.87210,39.70488,176.36850,60.97005,1,28663,11:35:28,0
139.87250,39.70810,176.91764,60.97854,1,28728,11:36:33,0
139.87210,39.71206,177.46546,60.98426,1,28793,11:37:38,0
139.86750,39.71564,178.00490,60.98826,1,28858,11:38:43,0
139.86570,39.71764,178.56692,60.99211,1,28925,11:39:50,0
139.86540,39.71783,179.09824,60.99552,1,28988,11:40:53,0
139.86850,39.71787,179.67031,60.99728,1,29055,11:42:00,0
139.87110,39.71845,180.24139,60.99633,1,29122,11:43:07,0
139.87040,39.71836,180.78884,60.99403,1,29187,11:44:12,0
139.87020,39.71855,181.37095,60.98913,1,29256,11:45:21,0
139.87000,39.71864,181.91910,60.98254,1,29321,11:46:26,0
139.86980,39.71882,182.48387,60.97358,1,29388,11:47:33,0
139.86970,39.71905,183.03165,60.96282,1,29453,11:48:38,0
139.86950,39.71921,183.59569,60.94972,1,29520,11:49:45,0
139.86940,39.71974,184.15941,60.93414,1,29587,11:50:52,0
139.86920,39.71993,184.72242,60.91680,1,29654,11:51:59,0
