139.36430,38.57189,95.33240,1.63043,1,2459,05:49:32,0
139.36600,38.57495,95.49035,1.80967,1,2519,05:50:32,0
139.36870,38.57844,95.64904,1.99071,1,2579,05:51:32,0
139.37140,38.58091,95.80781,2.17287,1,2639,05:52:32,0
139.37400,38.58282,95.96659,2.35593,1,2699,05:53:32,0
139.37800,38.58447,96.12635,2.54087,1,2759,05:54:32,0
139.38110,38.58650,96.28304,2.72282,1,2818,05:55:31,0
139.38450,38.58893,96.44529,2.91173,1,2879,05:56:32,0
139.38840,38.59084,96.60533,3.09862,1,2939,05:57:32,0
139.39200,38.59257,96.76529,3.28585,1,2999,05:58:32,0
139.39590,38.59518,96.92561,3.47368,1,3059,05:59:32,0
139.40010,38.59657,97.08618,3.66231,1,3119,06:00:32,0
139.40360,38.59847,97.24646,3.85075,1,3179,06:01:32,0
139.40690,38.60078,97.40678,4.03934,1,3239,06:02:32,0
139.41000,38.60227,97.56706,4.22821,1,3299,06:03:32,0
139.41290,38.60265,97.72727,4.41738,1,3359,06:04:32,0
139.41710,38.60424,97.88852,4.60766,1,3419,06:05:32,0
139.42000,38.60690,98.04919,4.79711,1,3479,06:06:32,0
139.42290,38.61007,98.21006,4.98675,1,3539,06:07:32,0
139.42580,38.61258,98.37103,5.17725,1,3599,06:08:32,0
139.43040,38.61427,98.53317,5.36890,1,3659,06:09:32,0
139.43450,38.61520,98.69244,5.55728,1,3718,06:10:31,0
139.43880,38.61569,98.85460,5.74915,1,3778,06:11:31,0
139.44140,38.61841,99.01607,5.93949,1,3838,06:12:31,0
139.44490,38.62040,99.17822,6.13071,1,3898,06:13:31,0
139.44730,38.62311,99.33992,6.32105,1,3958,06:14:31,0
139.44760,38.62538,99.50042,6.50993,1,4018,06:15:31,0
139.44990,38.62659,99.66226,6.70055,1,4078,06:16:31,0
139.45080,38.62760,99.82337,6.89019,1,4138,06:17:31,0
139.45500,38.62803,99.98671,7.08245,1,4198,06:18:31,0
139.45630,38.62962,100.14852,7.27235,1,4258,06:19:31,0
139.46030,38.63103,100.31224,7.46434,1,4318,06:20:31,0
139.46190,38.63092,100.47442,7.65478,1,4378,06:21:31,0
139.46600,38.63228,100.63860,7.84686,1,4438,06:22:31,0
139.46880,38.63383,100.80219,8.03791,1,4498,06:23:31,0
139.47210,38.63402,100.96612,8.22958,1,4558,06:24:31,0
139.47620,38.63593,101.13102,8.42150,1,4618,06:25:31,0
139.47880,38.63843,101.29527,8.61214,1,4678,06:26:31,0
139.48010,38.64000,101.45877,8.80194,1,4738,06:27:31,0
139.48030,38.64313,101.62202,8.99055,1,4798,06:28:31,0
139.48250,38.64584,101.78675,9.18070,1,4858,06:29:31,0
139.48560,38.64836,101.95227,9.37150,1,4918,06:30:31,0
139.48560,38.65114,102.11607,9.55984,1,4978,06:31:31,0
139.48850,38.65290,102.28184,9.75052,1,5038,06:32:31,0
139.49300,38.65432,102.44885,9.94241,1,5098,06:33:31,0
139.49480,38.65701,102.61457,10.13191,1,5158,06:34:31,0
139.49640,38.65910,102.78306,10.32445,1,5219,06:35:32,0
139.49690,38.66215,102.94303,10.50642,1,5277,06:36:30,0
139.49870,38.66455,103.10949,10.69572,1,5337,06:37:30,0
139.50110,38.66708,103.27665,10.88534,1,5397,06:38:30,0
139.50180,38.67033,103.44310,11.07341,1,5457,06:39:30,0
139.50370,38.67345,103.61060,11.26231,1,5517,06:40:30,0
139.50450,38.67604,103.77756,11.45039,1,5577,06:41:30,0
139.50710,38.67901,103.94608,11.63963,1,5637,06:42:30,0
139.50780,38.68230,104.11370,11.82724,1,5697,06:43:30,0
139.51150,38.68511,104.28630,12.02022,1,5758,06:44:31,0
139.51240,38.68844,104.45189,12.20459,1,5817,06:45:30,0
139.51250,38.69199,104.62288,12.39443,1,5878,06:46:31,0
139.51280,38.69513,104.78864,12.57814,1,5937,06:47:30,0
139.51410,38.69801,104.96092,12.76877,1,5998,06:48:31,0
139.51810,38.70018,105.13238,12.95836,1,6058,06:49:31,0
139.52110,38.70302,105.30365,13.14687,1,6118,06:50:31,0
139.52560,38.70496,105.47605,13.33661,1,6178,06:51:31,0
139.53030,38.70658,105.64885,13.52643,1,6238,06:52:31,0
139.53470,38.70950,105.82209,13.71553,1,6298,06:53:31,0
139.53820,38.71247,105.99509,13.90379,1,6358,06:54:31,0
139.54060,38.71592,106.17064,14.09404,1,6419,06:55:32,0
139.54430,38.71847,106.33868,14.27604,1,6477,06:56:30,0
139.54860,38.72070,106.51880,14.47082,1,6539,06:57:32,0
139.55150,38.72383,106.68714,14.65174,1,6597,06:58:30,0
139.55680,38.72566,106.86860,14.84704,1,6659,06:59:32,0
139.56220,38.72734,107.03900,15.02991,1,6717,07:00:30,0
139.56770,38.72916,107.21561,15.21883,1,6777,07:01:30,0
139.57390,38.73087,107.39881,15.41429,1,6839,07:02:32,0
139.58010,38.73137,107.57056,15.59760,1,6897,07:03:30,0
139.58540,38.73286,107.74810,15.78595,1,6957,07:04:30,0
139.59060,38.73451,107.92600,15.97398,1,7017,07:05:30,0
139.59520,38.73786,108.10725,16.16394,1,7078,07:06:31,0
139.59970,38.74043,108.28281,16.34772,1,7137,07:07:30,0
139.60400,38.74324,108.46162,16.53416,1,7197,07:08:30,0
139.60760,38.74601,108.64034,16.71990,1,7257,07:09:30,0
139.61050,38.74945,108.82211,16.90777,1,7318,07:10:31,0
139.61540,38.75129,109.00526,17.09741,1,7379,07:11:32,0
139.61890,38.75381,109.18216,17.27949,1,7438,07:12:31,0
139.62290,38.75637,109.36576,17.46782,1,7499,07:13:32,0
139.62600,38.75935,109.54337,17.64904,1,7558,07:14:31,0
139.63010,38.76253,109.72217,17.83072,1,7617,07:15:30,0
139.63460,38.76568,109.90466,18.01552,1,7677,07:16:30,0
139.63810,38.76873,110.09282,18.20549,1,7739,07:17:32,0
139.64270,38.77066,110.27294,18.38730,1,7798,07:18:31,0
139.64750,38.77190,110.45342,18.56929,1,7857,07:19:30,0
139.65300,38.77151,110.63734,18.75517,1,7917,07:20:30,0
139.65790,38.77001,110.82093,18.94080,1,7977,07:21:30,0
139.66280,38.77142,111.00590,19.12517,1,8037,07:22:30,0
139.66740,38.77215,111.19394,19.31236,1,8098,07:23:31,0
139.67150,38.77129,111.37551,19.49351,1,8157,07:24:30,0
139.67680,38.77126,111.56173,19.67801,1,8217,07:25:30,0
139.67960,38.76913,111.75200,19.86727,1,8279,07:26:32,0
139.68010,38.76847,111.92934,20.04208,1,8337,07:27:30,0
139.68010,38.76747,112.11277,20.22244,1,8397,07:28:30,0
139.67860,38.76763,112.29596,20.40107,1,8457,07:29:30,0
139.67780,38.76718,112.48918,20.58917,1,8520,07:30:33,0
139.67730,38.76607,112.66438,20.75957,1,8577,07:31:30,0
139.67690,38.76560,112.85270,20.94152,1,8638,07:32:31,0
139.67580,38.76499,113.03475,21.11682,1,8697,07:33:30,0
139.67600,38.76441,113.22759,21.30173,1,8759,07:34:32,0
139.67490,38.76424,113.41703,21.48232,1,8820,07:35:33,0
139.67250,38.76318,113.59315,21.65022,1,8877,07:36:30,0
139.67280,38.76299,113.78149,21.82837,1,8937,07:37:30,0
139.67280,38.76214,113.98564,22.02111,1,9002,07:38:35,0
139.67230,38.76119,114.16786,22.19256,1,9060,07:39:33,0
139.67240,38.76125,114.34823,22.36084,1,9117,07:40:30,0
139.67170,38.76009,114.55342,22.55239,1,9182,07:41:35,0
139.67140,38.75887,114.73404,22.72041,1,9239,07:42:32,0
139.66960,38.75756,114.92034,22.89306,1,9298,07:43:31,0
139.66560,38.75746,115.10593,23.06339,1,9357,07:44:30,0
139.66350,38.75547,115.30241,23.24439,1,9419,07:45:32,0
139.66260,38.75527,115.49142,23.41642,1,9478,07:46:31,0
139.66350,38.75382,115.68187,23.58999,1,9537,07:47:30,0
139.66020,38.75241,115.87934,23.76907,1,9599,07:48:32,0
139.65780,38.75085,116.06829,23.93984,1,9658,07:49:31,0
139.65790,38.75136,116.27686,24.12569,1,9722,07:50:35,0
139.65780,38.75140,116.47266,24.29968,1,9782,07:51:35,0
139.65770,38.75131,116.66901,24.47343,1,9842,07:52:35,0
139.65620,38.75203,116.85530,24.63689,1,9899,07:53:32,0
139.65330,38.75408,117.05147,24.80715,1,9959,07:54:32,0
139.64970,38.75104,117.26212,24.99334,1,10024,07:55:37,0
139.64600,38.75093,117.45467,25.16054,1,10083,07:56:36,0
139.64100,38.75030,117.64987,25.32966,1,10143,07:57:36,0
139.63720,38.75044,117.84695,25.49895,1,10203,07:58:36,0
139.63240,38.74856,118.02622,25.65391,1,10258,07:59:31,0
139.62700,38.74784,118.21944,25.81907,1,10317,08:00:30,0
139.62250,38.74690,118.42735,25.99606,1,10380,08:01:33,0
139.61940,38.74388,118.62603,26.16613,1,10440,08:02:33,0
139.61620,38.73886,118.82437,26.33679,1,10500,08:03:33,0
139.61220,38.73607,119.02365,26.50554,1,10560,08:04:33,0
139.60700,38.73450,119.22309,26.67257,1,10620,08:05:33,0
139.60200,38.73056,119.42228,26.84058,1,10680,08:06:33,0
139.59880,38.72680,119.62365,27.00942,1,10740,08:07:33,0
139.59400,38.72532,119.82535,27.17573,1,10800,08:08:33,0
139.58900,38.72263,120.02698,27.34219,1,10860,08:09:33,0
139.58500,38.72011,120.23016,27.50891,1,10920,08:10:33,0
139.58030,38.71726,120.42978,27.67221,1,10979,08:11:32,0
139.57610,38.71356,120.63704,27.84154,1,11040,08:12:33,0
139.57180,38.70994,120.83793,28.00485,1,11099,08:13:32,0
139.56960,38.70473,121.04400,28.17285,1,11159,08:14:32,0
139.56770,38.69894,121.25426,28.34379,1,11220,08:15:33,0
139.56710,38.69288,121.45912,28.50986,1,11279,08:16:32,0
139.56570,38.68799,121.68578,28.69102,1,11344,08:17:37,0
139.56640,38.68319,121.88306,28.84834,1,11400,08:18:33,0
139.56180,38.67920,122.08752,29.00966,1,11459,08:19:32,0
139.55790,38.67462,122.29655,29.17417,1,11519,08:20:32,0
139.55300,38.67206,122.50637,29.33659,1,11579,08:21:32,0
139.54890,38.67217,122.71886,29.49772,1,11639,08:22:32,0
139.54610,38.67543,122.93469,29.65761,1,11699,08:23:32,0
139.54640,38.67956,123.15439,29.81864,1,11759,08:24:32,0
139.54610,38.68115,123.37677,29.98295,1,11820,08:25:33,0
139.54670,38.68131,123.59272,30.14280,1,11879,08:26:32,0
139.54730,38.68145,123.83143,30.31842,1,11944,08:27:37,0
139.54810,38.68222,124.05312,30.47990,1,12004,08:28:37,0
139.54810,38.68266,124.28582,30.64866,1,12067,08:29:40,0
139.54890,38.68272,124.50878,30.80966,1,12127,08:30:40,0
139.54910,38.68303,124.73213,30.96970,1,12187,08:31:40,0
139.54890,38.68277,124.99301,31.15594,1,12257,08:32:50,0
139.54900,38.68223,125.19507,31.29957,1,12311,08:33:44,0
139.54940,38.68186,125.43578,31.46936,1,12375,08:34:48,0
139.54970,38.68167,125.65474,31.62267,1,12433,08:35:46,0
139.54990,38.68136,125.87811,31.77819,1,12492,08:36:45,0
139.54960,38.68099,126.11321,31.94086,1,12554,08:37:47,0
139.54930,38.68098,126.37230,32.11849,1,12622,08:38:55,0
139.55010,38.68096,126.74103,32.36903,1,12718,08:40:31,0
139.54970,38.68030,126.97142,32.52483,1,12778,08:41:31,0
139.54990,38.67970,127.20324,32.68050,1,12838,08:42:31,0
139.54970,38.67972,127.43587,32.83507,1,12898,08:43:31,0
139.55020,38.67949,127.66987,32.98974,1,12958,08:44:31,0
139.55060,38.67931,127.90860,33.14640,1,13019,08:45:32,0
139.55050,38.67934,128.14393,33.29955,1,13079,08:46:32,0
139.55010,38.67902,128.37178,33.44717,1,13137,08:47:30,0
139.55010,38.67905,128.61289,33.60194,1,13198,08:48:31,0
139.55010,38.67903,128.85091,33.75370,1,13258,08:49:31,0
139.55040,38.67891,129.09006,33.90520,1,13318,08:50:31,0
139.55030,38.67897,129.32982,34.05583,1,13378,08:51:31,0
139.55090,38.67817,129.57472,34.20940,1,13439,08:52:32,0
139.55070,38.67798,129.80800,34.35410,1,13497,08:53:30,0
139.55050,38.67759,130.05823,34.50836,1,13559,08:54:32,0
139.55050,38.67712,130.29738,34.65481,1,13618,08:55:31,0
139.55040,38.67719,130.54170,34.80280,1,13678,08:56:31,0
139.55040,38.67685,130.78681,34.95057,1,13738,08:57:31,0
139.55070,38.67707,131.03346,35.09761,1,13798,08:58:31,0
139.55050,38.67735,131.28057,35.24376,1,13858,08:59:31,0
139.55130,38.67683,131.66466,35.94590,1,14037,09:02:30,0
139.55050,38.67662,131.91916,36.09301,1,14098,09:03:31,0
139.54940,38.67584,132.16982,36.23735,1,14158,09:04:31,0
139.54940,38.67580,132.41874,36.37886,1,14217,09:05:30,0
139.54950,38.67582,132.67298,36.52220,1,14277,09:06:30,0
139.54940,38.67612,132.92816,36.66466,1,14337,09:07:30,0
139.54940,38.67612,133.18426,36.80678,1,14397,09:08:30,0
139.54990,38.67596,133.44178,36.94869,1,14457,09:09:30,0
139.55110,38.67611,133.70119,37.09019,1,14517,09:10:30,0
139.55120,38.67606,133.96036,37.23058,1,14577,09:11:30,0
139.55120,38.67603,134.22045,37.37030,1,14637,09:12:30,0
139.55120,38.67598,134.48153,37.50941,1,14697,09:13:30,0
139.55140,38.67591,134.74382,37.64802,1,14757,09:14:30,0
139.55140,38.67592,135.00258,37.78354,1,14816,09:15:29,0
139.55150,38.67589,135.27123,37.92309,1,14877,09:16:30,0
139.55160,38.67585,135.54093,38.06198,1,14938,09:17:31,0
139.55170,38.67584,135.80282,38.19567,1,14997,09:18:30,0
139.55180,38.67577,136.07461,38.33327,1,15058,09:19:31,0
139.55170,38.67571,136.33830,38.46560,1,15117,09:20:30,0
139.55170,38.67564,136.61209,38.60180,1,15178,09:21:31,0
139.55170,38.67552,136.87791,38.73292,1,15237,09:22:30,0
139.55160,38.67547,137.15373,38.86769,1,15298,09:23:31,0
139.55150,38.67529,137.42146,38.99747,1,15357,09:24:30,0
139.55150,38.67524,137.69954,39.13091,1,15418,09:25:31,0
139.54980,38.67246,137.96617,39.26044,1,15477,09:26:30,0
139.54970,38.67205,138.24148,39.39054,1,15537,09:27:30,0
139.55030,38.67317,138.52409,39.52131,1,15598,09:28:31,0
139.55040,38.67325,138.79740,39.64759,1,15657,09:29:30,0
139.54980,38.67077,139.07423,39.77687,1,15717,09:30:30,0
139.55040,38.67182,139.35539,39.90339,1,15777,09:31:30,0
139.55010,38.67382,139.63714,40.02800,1,15837,09:32:30,0
139.54570,38.67112,139.91278,40.15340,1,15897,09:33:30,0
139.54100,38.67054,140.19500,40.27840,1,15958,09:34:31,0
139.53610,38.66873,140.46792,40.39938,1,16017,09:35:30,0
139.53070,38.66777,140.75127,40.52289,1,16078,09:36:31,0
139.53240,38.67009,141.04081,40.64454,1,16138,09:37:31,0
139.53080,38.67273,141.32304,40.76153,1,16197,09:38:30,0
139.52840,38.67569,141.61036,40.87915,1,16257,09:39:30,0
139.52930,38.67881,141.90265,40.99745,1,16317,09:40:30,0
139.52960,38.68209,142.19543,41.11453,1,16377,09:41:30,0
139.52660,38.68476,142.48999,41.23170,1,16438,09:42:31,0
139.52330,38.68667,142.78000,41.34656,1,16498,09:43:31,0
139.52050,38.68921,143.06709,41.45841,1,16557,09:44:30,0
139.51590,38.69098,143.35760,41.57120,1,16617,09:45:30,0
139.51220,38.69369,143.65072,41.68287,1,16677,09:46:30,0
139.51130,38.69376,143.94684,41.79714,1,16737,09:47:30,0
139.51130,38.69373,144.24508,41.91110,1,16797,09:48:30,0
139.51110,38.69375,144.54419,42.02409,1,16857,09:49:30,0
139.51010,38.69416,144.84365,42.13558,1,16917,09:50:30,0
139.51000,38.69423,145.14511,42.24691,1,16977,09:51:30,0
139.50870,38.69371,145.44590,42.35735,1,17037,09:52:30,0
139.50850,38.69352,145.75436,42.46899,1,17098,09:53:31,0
139.50840,38.69368,146.05408,42.57588,1,17157,09:54:30,0
139.50810,38.69386,146.35973,42.68362,1,17217,09:55:30,0
139.50690,38.69442,146.66555,42.78980,1,17277,09:56:30,0
139.50600,38.69417,146.97242,42.89591,1,17337,09:57:30,0
139.50590,38.69430,147.28156,43.00116,1,17397,09:58:30,0
139.50530,38.69397,147.59612,43.10744,1,17458,09:59:31,0
139.50530,38.69387,147.90746,43.21114,1,17518,10:00:31,0
139.50450,38.69387,148.21373,43.31181,1,17577,10:01:30,0
139.50460,38.69389,148.52741,43.41366,1,17637,10:02:30,0
139.50400,38.69403,148.84136,43.51421,1,17697,10:03:30,0
139.50330,38.69391,149.15613,43.61402,1,17757,10:04:30,0
139.50270,38.69337,149.47189,43.71332,1,17817,10:05:30,0
139.50270,38.69326,149.83217,43.82457,1,17885,10:06:38,0
139.50270,38.69318,150.10860,43.90883,1,17937,10:07:30,0
139.50260,38.69305,150.42842,44.00517,1,17997,10:08:30,0
139.50170,38.69325,150.74843,44.09996,1,18057,10:09:30,0
139.50080,38.69441,151.07533,44.19453,1,18118,10:10:31,0
139.50030,38.69449,151.39792,44.28765,1,18178,10:11:31,0
139.50040,38.69430,151.71680,44.37874,1,18237,10:12:30,0
139.50040,38.69424,152.04749,44.47176,1,18298,10:13:31,0
139.49740,38.69358,152.36417,44.56022,1,18357,10:14:30,0
139.49680,38.69396,152.69092,44.64917,1,18417,10:15:30,0
139.49670,38.69483,153.03054,44.73980,1,18479,10:16:32,0
139.49720,38.69537,153.34990,44.82407,1,18537,10:17:30,0
139.49650,38.69546,153.68498,44.91169,1,18598,10:18:31,0
139.49620,38.69553,154.01056,44.99558,1,18657,10:19:30,0
139.49620,38.69536,154.34851,45.08161,1,18718,10:20:31,0
139.49590,38.69529,154.68158,45.16501,1,18778,10:21:31,0
139.49600,38.69527,155.01620,45.24748,1,18838,10:22:31,0
139.49560,38.69502,155.34545,45.32760,1,18897,10:23:30,0
139.49490,38.69463,155.71450,45.41607,1,18963,10:24:36,0
139.49470,38.69469,156.01800,45.48728,1,19017,10:25:30,0
139.49460,38.69486,156.35634,45.56536,1,19077,10:26:30,0
139.49440,38.69533,156.69563,45.64207,1,19137,10:27:30,0
139.49460,38.69476,157.03032,45.71753,1,19196,10:28:29,0
139.49380,38.69449,157.37608,45.79388,1,19257,10:29:30,0
139.49390,38.69447,157.71843,45.86792,1,19317,10:30:30,0
139.49390,38.69452,158.06159,45.94080,1,19377,10:31:30,0
139.49230,38.69522,158.40372,46.01152,1,19437,10:32:30,0
139.49240,38.69502,158.74300,46.08132,1,19496,10:33:29,0
139.48990,38.69546,159.08556,46.14988,1,19556,10:34:29,0
139.48960,38.69579,159.43780,46.21920,1,19617,10:35:30,0
139.48970,38.69567,159.77973,46.28567,1,19676,10:36:29,0
139.48820,38.69603,160.13208,46.35239,1,19737,10:37:30,0
139.48820,38.69615,160.47566,46.41643,1,19796,10:38:29,0
139.48810,38.69595,160.83150,46.48177,1,19857,10:39:30,0
139.48810,38.69595,161.18255,46.54475,1,19917,10:40:30,0
139.48830,38.69585,161.53469,46.60674,1,19977,10:41:30,0
139.48540,38.69765,161.88390,46.66503,1,20037,10:42:30,0
139.48420,38.69764,162.22980,46.72334,1,20096,10:43:29,0
139.48410,38.69768,162.59576,46.78365,1,20158,10:44:31,0
139.48440,38.69735,162.93932,46.83940,1,20216,10:45:29,0
139.48510,38.69849,163.30243,46.89553,1,20277,10:46:30,0
139.48520,38.69851,163.66512,46.95139,1,20338,10:47:31,0
139.48530,38.69841,164.01066,47.00349,1,20396,10:48:29,0
139.48530,38.69821,164.37463,47.05718,1,20457,10:49:30,0
139.48230,38.69951,164.72350,47.10590,1,20516,10:50:29,0
139.48170,38.69991,165.08820,47.15650,1,20577,10:51:30,0
139.48190,38.69992,165.45466,47.20642,1,20638,10:52:31,0
139.48160,38.70021,165.83321,47.25632,1,20701,10:53:34,0
139.48170,38.70009,166.17678,47.30078,1,20758,10:54:31,0
139.48200,38.69982,166.53930,47.34658,1,20818,10:55:31,0
139.48190,38.69983,166.89589,47.39011,1,20877,10:56:30,0
139.47870,38.70113,167.24889,47.43068,1,20936,10:57:29,0
139.47800,38.70082,167.61784,47.47348,1,20997,10:58:30,0
139.47780,38.70112,168.01867,47.51785,1,21063,10:59:36,0
139.47730,38.70192,168.35286,47.55312,1,21118,11:00:31,0
139.47750,38.70150,168.74316,47.59431,1,21182,11:01:35,0
139.47740,38.70146,169.11539,47.63188,1,21243,11:02:36,0
139.47620,38.70125,169.47427,47.66702,1,21302,11:03:35,0
139.47600,38.70123,169.84127,47.70151,1,21362,11:04:35,0
139.47470,38.69922,170.18224,47.73439,1,21418,11:05:31,0
139.47340,38.69945,170.57318,47.76821,1,21482,11:06:35,0
139.47350,38.69932,170.94203,47.79916,1,21542,11:07:35,0
139.47360,38.69927,171.29903,47.82781,1,21600,11:08:33,0
139.47120,38.69987,171.65283,47.85438,1,21658,11:09:31,0
139.47090,38.70049,172.02244,47.88090,1,21718,11:10:31,0
139.47050,38.70111,172.40463,47.90700,1,21780,11:11:33,0
139.47040,38.70136,172.78760,47.93217,1,21842,11:12:35,0
139.47100,38.70026,173.15943,47.95664,1,21902,11:13:35,0
139.47120,38.69978,173.52490,47.97885,1,21961,11:14:34,0
139.46950,38.70035,173.89419,47.99898,1,22021,11:15:34,0
139.46900,38.69954,174.25918,48.01902,1,22080,11:16:33,0
139.46920,38.69926,174.62556,48.03736,1,22139,11:17:32,0
139.46830,38.70004,174.99687,48.05363,1,22199,11:18:32,0
139.46770,38.69926,175.38115,48.07072,1,22261,11:19:34,0
139.46770,38.69749,175.73540,48.08633,1,22318,11:20:31,0
139.46760,38.69684,176.11468,48.10052,1,22379,11:21:32,0
139.46720,38.69630,176.48750,48.11309,1,22439,11:22:32,0
139.46620,38.69614,176.85963,48.12399,1,22499,11:23:32,0
139.46510,38.69625,177.23177,48.13335,1,22559,11:24:32,0
139.46230,38.69684,177.65139,48.14192,1,22627,11:25:40,0
139.46250,38.69630,178.00700,48.14898,1,22684,11:26:37,0
139.46270,38.69595,178.36894,48.15478,1,22742,11:27:35,0
139.46270,38.69594,178.72443,48.15898,1,22799,11:28:32,0
139.46280,38.69573,179.09883,48.16236,1,22859,11:29:32,0
139.46300,38.69521,179.47342,48.16477,1,22919,11:30:32,0
139.46290,38.69552,179.85383,48.16508,1,22980,11:31:33,0
139.46280,38.69561,180.22175,48.16433,1,23039,11:32:32,0
139.46290,38.69549,180.59620,48.16252,1,23099,11:33:32,0
139.46300,38.69514,180.97061,48.15966,1,23159,11:34:32,0
139.46290,38.69511,181.36961,48.15487,1,23223,11:35:36,0
139.46300,38.69497,181.75011,48.14906,1,23284,11:36:37,0
139.46300,38.69498,182.09920,48.14243,1,23340,11:37:33,0
139.46310,38.69489,182.47327,48.13420,1,23400,11:38:33,0
139.46310,38.69476,182.85328,48.12456,1,23461,11:39:34,0
139.46320,38.69467,183.23329,48.11357,1,23522,11:40:35,0
139.46180,38.69077,183.57381,48.10642,1,23577,11:41:30,0
139.46160,38.68641,183.95959,48.09697,1,23639,11:42:32,0
139.46010,38.68281,184.31834,48.08651,1,23697,11:43:30,0
139.46220,38.68190,184.69448,48.07142,1,23757,11:44:30,0
139.46160,38.67731,185.09157,48.05770,1,23821,11:45:34,0
139.46360,38.67236,185.47372,48.04367,1,23882,11:46:35,0
139.46490,38.66758,185.81737,48.03023,1,23937,11:47:30,0
139.46450,38.66627,186.20127,48.00990,1,23999,11:48:32,0
139.46280,38.66205,186.55851,47.99275,1,24057,11:49:30,0
139.46090,38.65729,186.94003,47.97339,1,24119,11:50:32,0
139.46000,38.65238,187.31656,47.95317,1,24180,11:51:33,0
139.45780,38.64805,187.69077,47.93122,1,24241,11:52:34,0
139.45230,38.64765,188.10849,47.90074,1,24310,11:53:43,0
139.44710,38.64772,188.47062,47.87257,1,24370,11:54:43,0
139.44440,38.64995,188.81104,47.84281,1,24426,11:55:39,0
139.43970,38.65201,189.16658,47.81083,1,24485,11:56:38,0
139.43480,38.65342,189.51535,47.77891,1,24543,11:57:36,0
139.43040,38.65610,189.88869,47.74230,1,24605,11:58:38,0
139.42620,38.65750,190.23755,47.70801,1,24663,11:59:36,0
139.42090,38.65909,190.62706,47.66832,1,24728,12:00:41,0
139.41610,38.66001,190.96190,47.63350,1,24784,12:01:37,0
139.41080,38.66083,191.31995,47.59525,1,24844,12:02:37,0
139.40520,38.66014,191.67126,47.55802,1,24903,12:03:36,0
139.39960,38.65836,192.02837,47.52004,1,24963,12:04:36,0
139.39450,38.66000,192.41521,47.47394,1,25028,12:05:41,0
139.39100,38.66181,192.76124,47.43113,1,25086,12:06:39,0
139.38780,38.66638,193.42662,47.34446,1,25197,12:08:30,0
139.38890,38.66961,193.78923,47.29467,1,25257,12:09:30,0
139.38720,38.67049,194.14772,47.24649,1,25317,12:10:30,0
139.38410,38.67184,194.50339,47.19696,1,25377,12:11:30,0
139.38040,38.67276,194.85763,47.14682,1,25437,12:12:30,0
139.37960,38.67380,195.21530,47.09481,1,25497,12:13:30,0
139.37930,38.67348,195.57335,47.04285,1,25557,12:14:30,0
139.37650,38.67463,195.92668,46.98883,1,25617,12:15:30,0
139.37340,38.67050,196.28042,46.93881,1,25677,12:16:30,0
139.37180,38.66586,196.63577,46.88779,1,25737,12:17:30,0
139.37100,38.66136,196.99150,46.83529,1,25797,12:18:30,0
139.37380,38.65726,197.35148,46.78041,1,25857,12:19:30,0
139.37830,38.65558,197.71232,46.72162,1,25917,12:20:30,0
139.38340,38.65811,198.07181,46.65750,1,25977,12:21:30,0
139.38880,38.65955,198.43120,46.59315,1,26037,12:22:30,0
139.39150,38.66144,198.78577,46.52788,1,26097,12:23:30,0
139.38990,38.66210,199.13385,46.46372,1,26157,12:24:30,0
