139.18420,38.57018,50.55086,-22.72244,0,4865,02:54:12,0
139.18430,38.57040,50.75885,-22.57128,0,4925,02:55:12,0
139.18430,38.57064,50.95924,-22.42478,0,4983,02:56:10,0
139.18450,38.57088,51.16955,-22.27014,0,5044,02:57:11,0
139.18460,38.57112,51.37916,-22.11511,0,5105,02:58:12,0
139.18460,38.57144,51.57435,-21.96982,0,5162,02:59:09,0
139.18500,38.57173,51.89207,-21.73183,0,5255,03:00:42,0
139.18510,38.57189,51.98741,-21.65994,0,5283,03:01:10,0
139.18520,38.57205,52.17766,-21.51604,0,5339,03:02:06,0
139.18530,38.57229,52.39783,-21.34853,0,5404,03:03:11,0
139.18550,38.57277,52.58359,-21.20615,0,5459,03:04:06,0
139.18550,38.57277,52.79239,-21.04571,0,5521,03:05:08,0
139.18560,38.57303,52.99052,-20.89239,0,5580,03:06:07,0
139.18580,38.57329,53.19486,-20.73339,0,5641,03:07:08,0
139.18590,38.57364,53.39183,-20.57921,0,5700,03:08:07,0
139.18590,38.57376,53.59156,-20.42220,0,5760,03:09:07,0
139.18600,38.57402,53.78746,-20.26728,0,5819,03:10:06,0
139.18590,38.57445,53.98590,-20.10936,0,5879,03:11:06,0
139.18620,38.57447,54.19082,-19.94574,0,5941,03:12:08,0
139.18680,38.57478,54.38544,-19.78928,0,6000,03:13:07,0
139.18660,38.57496,54.58876,-19.62507,0,6062,03:14:09,0
139.18670,38.57516,54.78846,-19.46289,0,6123,03:15:10,0
139.18680,38.57547,54.98431,-19.30292,0,6183,03:16:10,0
139.18700,38.57572,55.18295,-19.13986,0,6244,03:17:11,0
139.18710,38.57594,55.37773,-18.97916,0,6304,03:18:11,0
139.18730,38.57618,55.57205,-18.81801,0,6364,03:19:11,0
139.18740,38.57638,55.76254,-18.65926,0,6423,03:20:10,0
139.18760,38.57667,55.95579,-18.49734,0,6483,03:21:10,0
139.18770,38.57690,56.14846,-18.33514,0,6543,03:22:10,0
139.18780,38.57720,56.33419,-18.17795,0,6601,03:23:08,0
139.18800,38.57732,56.53231,-18.00960,0,6663,03:24:10,0
139.18810,38.57762,56.72659,-17.84354,0,6724,03:25:11,0
139.18830,38.57775,56.90776,-17.68805,0,6781,03:26:08,0
139.18840,38.57814,57.10415,-17.51850,0,6843,03:27:10,0
139.18860,38.57855,57.29376,-17.35397,0,6903,03:28:10,0
139.18870,38.57853,57.48921,-17.18389,0,6965,03:29:12,0
139.18890,38.57865,57.67160,-17.02430,0,7023,03:30:10,0
139.18900,38.57903,57.86278,-16.85605,0,7084,03:31:11,0
139.18920,38.57925,58.05045,-16.69022,0,7144,03:32:11,0
139.18930,38.57951,58.23755,-16.52409,0,7204,03:33:11,0
139.18940,38.57961,58.41799,-16.36326,0,7262,03:34:09,0
139.18960,38.57977,58.60733,-16.19367,0,7323,03:35:10,0
139.18980,38.57992,58.79618,-16.02374,0,7384,03:36:11,0
139.19000,38.58022,58.98142,-15.85618,0,7444,03:37:11,0
139.19010,38.58046,59.15384,-15.69958,0,7500,03:38:07,0
139.19030,38.58078,59.35350,-15.51737,0,7565,03:39:12,0
139.19040,38.58091,59.53424,-15.35178,0,7624,03:40:11,0
139.19060,38.58112,59.72070,-15.18015,0,7685,03:41:12,0
139.19070,38.58127,59.90053,-15.01392,0,7744,03:42:11,0
139.19090,38.58163,60.08299,-14.84439,0,7804,03:43:11,0
139.19100,38.58192,60.27705,-14.66333,0,7868,03:44:15,0
139.19120,38.58224,60.45255,-14.49884,0,7926,03:45:13,0
139.19140,38.58249,60.63367,-14.32841,0,7986,03:46:13,0
139.19150,38.58240,60.81737,-14.15507,0,8047,03:47:14,0
139.19170,38.58292,60.99455,-13.98673,0,8106,03:48:13,0
139.19180,38.58318,61.18327,-13.80689,0,8169,03:49:16,0
139.19200,38.58307,61.35973,-13.63825,0,8228,03:50:15,0
139.19220,38.58353,61.53863,-13.46619,0,8288,03:51:15,0
139.19220,38.58422,61.73177,-13.27951,0,8353,03:52:20,0
139.19240,38.58452,61.89502,-13.12128,0,8408,03:53:15,0
139.19170,38.58532,62.06309,-12.95743,0,8465,03:54:12,0
139.19190,38.58542,62.24632,-12.77860,0,8527,03:55:14,0
139.19210,38.58560,62.42616,-12.60232,0,8588,03:56:15,0
139.19220,38.58589,62.60254,-12.42865,0,8648,03:57:15,0
139.19350,38.58675,62.77047,-12.26229,0,8705,03:58:12,0
139.19900,38.58945,62.94648,-12.08610,0,8764,03:59:11,0
139.20480,38.59141,63.11661,-11.91558,0,8821,04:00:08,0
139.20930,38.59369,63.29997,-11.73100,0,8883,04:01:10,0
139.20900,38.59650,63.46785,-11.56093,0,8941,04:02:08,0
139.21500,38.59991,63.65125,-11.37423,0,9003,04:03:10,0
139.22070,38.60386,63.83104,-11.19014,0,9064,04:04:11,0
139.22590,38.60854,64.00709,-11.00873,0,9124,04:05:11,0
139.22880,38.60888,64.27112,-10.73956,0,9215,04:06:42,0
139.22880,38.60907,64.34582,-10.66308,0,9241,04:07:08,0
139.22910,38.60922,64.51531,-10.48926,0,9300,04:08:07,0
139.22910,38.60954,64.68136,-10.31826,0,9358,04:09:05,0
139.22930,38.60965,64.85866,-10.13515,0,9420,04:10:07,0
139.22940,38.61004,65.02691,-9.96058,0,9479,04:11:06,0
139.22950,38.61020,65.20340,-9.77696,0,9541,04:12:08,0
139.22960,38.61046,65.37098,-9.60191,0,9600,04:13:07,0
139.23010,38.61027,65.54139,-9.42354,0,9660,04:14:07,0
139.23000,38.61092,65.71375,-9.24200,0,9721,04:15:08,0
139.23280,38.61064,65.88222,-9.06446,0,9780,04:16:07,0
139.23780,38.61496,66.05398,-8.88022,0,9840,04:17:07,0
139.24460,38.61818,66.22679,-8.69488,0,9900,04:18:07,0
139.25030,38.62199,66.39845,-8.50983,0,9960,04:19:07,0
139.25670,38.62558,66.56468,-8.33011,0,10018,04:20:05,0
139.26190,38.62999,66.73529,-8.14467,0,10078,04:21:05,0
139.26830,38.63324,66.90933,-7.95557,0,10139,04:22:06,0
139.27160,38.63904,67.08066,-7.76744,0,10200,04:23:07,0
139.27810,38.64302,67.26237,-7.56841,0,10264,04:24:11,0
139.28300,38.64783,67.43148,-7.38199,0,10324,04:25:11,0
139.28820,38.65144,67.58958,-7.20765,0,10380,04:26:07,0
139.29310,38.65556,67.75544,-7.02402,0,10439,04:27:06,0
139.29690,38.66087,67.93671,-6.82229,0,10504,04:28:11,0
139.29740,38.66622,68.08796,-6.65301,0,10559,04:29:06,0
139.30000,38.67215,68.27053,-6.44832,0,10625,04:30:12,0
139.30160,38.67720,68.41656,-6.28396,0,10678,04:31:05,0
139.30100,38.68300,68.58278,-6.09633,0,10739,04:32:06,0
139.30120,38.68899,68.74651,-5.91081,0,10799,04:33:06,0
139.30390,38.69441,68.91169,-5.72339,0,10859,04:34:06,0
139.30810,38.69949,69.08852,-5.52242,0,10923,04:35:10,0
139.31270,38.70326,69.24367,-5.34585,0,10979,04:36:06,0
139.31670,38.70790,69.40901,-5.15681,0,11039,04:37:06,0
139.32140,38.71200,69.57730,-4.96401,0,11100,04:38:07,0
139.32180,38.71321,69.74819,-4.76887,0,11163,04:39:10,0
139.32190,38.71332,69.91329,-4.58011,0,11224,04:40:11,0
139.32180,38.71343,70.05910,-4.41278,0,11278,04:41:05,0
139.32170,38.71359,70.23704,-4.20777,0,11344,04:42:11,0
139.32180,38.71365,70.38522,-4.03638,0,11399,04:43:06,0
139.32270,38.71874,70.54681,-3.84661,0,11459,04:44:06,0
139.32580,38.72385,70.70960,-3.65464,0,11519,04:45:06,0
139.32860,38.72896,70.87198,-3.46229,0,11579,04:46:06,0
139.33170,38.73440,71.05038,-3.24996,0,11645,04:47:12,0
139.33120,38.73855,71.20224,-3.06843,0,11702,04:48:09,0
139.33130,38.73882,71.37050,-2.86781,0,11765,04:49:12,0
139.33130,38.73895,71.51448,-2.69504,0,11819,04:50:06,0
139.33140,38.73927,71.67430,-2.50179,0,11879,04:51:06,0
139.33150,38.73953,71.84718,-2.29085,0,11944,04:52:11,0
139.33150,38.73983,71.99322,-2.11080,0,11999,04:53:06,0
139.33160,38.74016,72.15503,-1.90888,0,12060,04:54:07,0
139.33160,38.74042,72.32451,-1.69405,0,12124,04:55:11,0
139.33190,38.74047,72.46752,-1.50938,0,12178,04:56:05,0
139.33190,38.74091,72.63128,-1.29259,0,12240,04:57:07,0
139.33180,38.74119,72.78950,-1.07593,0,12300,04:58:07,0
139.33190,38.74163,72.95554,-0.83711,0,12363,04:59:10,0
139.33180,38.74198,73.11335,-0.59300,0,12423,05:00:10,0
139.33180,38.74230,73.27367,-0.31521,1,12484,05:01:11,0
139.33190,38.74260,73.42073,-0.00897,1,12540,05:02:07,0
139.33190,38.74286,73.58854,0.16079,1,12604,05:03:11,0
139.33190,38.74302,73.73259,0.30441,1,12659,05:04:06,0
139.33210,38.74334,73.90014,0.47412,1,12723,05:05:10,0
139.33210,38.74365,74.05692,0.63532,1,12783,05:06:10,0
139.33220,38.74388,74.20316,0.78764,1,12839,05:07:06,0
139.33220,38.74415,74.37004,0.96367,1,12903,05:08:10,0
139.33230,38.74435,74.52637,1.13057,1,12963,05:09:10,0
139.33230,38.74456,74.68249,1.29904,1,13023,05:10:10,0
139.33300,38.74530,74.83629,1.46680,1,13082,05:11:09,0
139.33470,38.75118,74.98549,1.63211,1,13139,05:12:06,0
139.33360,38.75782,75.14583,1.81130,1,13201,05:13:08,0
139.33480,38.76385,75.30746,1.99324,1,13263,05:14:10,0
139.33400,38.76499,75.45205,2.15627,1,13319,05:15:06,0
139.33410,38.76530,75.62033,2.34712,1,13384,05:16:11,0
139.33430,38.76519,75.76006,2.50653,1,13438,05:17:05,0
139.33430,38.76572,75.92799,2.69935,1,13503,05:18:10,0
139.33430,38.76591,76.07511,2.86916,1,13560,05:19:07,0
139.33530,38.76697,76.23824,3.05856,1,13623,05:20:10,0
139.33950,38.77219,76.39569,3.24295,1,13683,05:21:10,0
139.33960,38.77540,76.55041,3.42457,1,13743,05:22:10,0
139.34300,38.78146,76.70723,3.60980,1,13803,05:23:10,0
139.34570,38.78765,76.86354,3.79511,1,13863,05:24:10,0
139.34470,38.79379,77.00723,3.96602,1,13919,05:25:06,0
139.34290,38.80051,77.16580,4.15521,1,13981,05:26:08,0
139.34310,38.80206,77.32261,4.34218,1,14042,05:27:09,0
139.34320,38.80235,77.47916,4.52928,1,14103,05:28:10,0
139.34330,38.80262,77.63561,4.71685,1,14164,05:29:11,0
139.34350,38.80294,77.78178,4.89264,1,14221,05:30:08,0
139.34370,38.80323,77.94066,5.08429,1,14283,05:31:10,0
139.34380,38.80352,78.09170,5.26754,1,14342,05:32:09,0
139.34210,38.80906,78.23693,5.44415,1,14399,05:33:06,0
139.34280,38.81627,78.40418,5.64800,1,14464,05:34:11,0
139.34150,38.82276,78.55477,5.83184,1,14523,05:35:10,0
139.33930,38.82906,78.70732,6.01833,1,14583,05:36:10,0
139.34030,38.83591,78.85929,6.20444,1,14642,05:37:09,0
139.34370,38.84198,79.01772,6.39867,1,14703,05:38:10,0
139.34890,38.84677,79.17452,6.59113,1,14763,05:39:10,0
139.35170,38.84962,79.32961,6.78165,1,14823,05:40:10,0
139.35520,38.85112,79.47217,6.95700,1,14878,05:41:05,0
139.35510,38.85149,79.64039,7.16415,1,14944,05:42:11,0
139.35540,38.85185,79.80114,7.36243,1,15007,05:43:14,0
139.35560,38.85209,79.94139,7.53565,1,15062,05:44:09,0
139.35580,38.85241,80.08671,7.71536,1,15119,05:45:06,0
139.35600,38.85275,80.24471,7.91100,1,15181,05:46:08,0
139.35620,38.85301,80.40521,8.10998,1,15244,05:47:11,0
139.35640,38.85337,80.56313,8.30602,1,15306,05:48:13,0
139.35660,38.85369,80.71084,8.48958,1,15364,05:49:11,0
139.35680,38.85399,80.86106,8.67645,1,15423,05:50:10,0
139.35700,38.85428,81.01380,8.86664,1,15483,05:51:10,0
139.35720,38.85454,81.16651,9.05698,1,15543,05:52:10,0
139.35740,38.85488,81.31922,9.24748,1,15603,05:53:10,0
139.35760,38.85520,81.47190,9.43812,1,15663,05:54:10,0
139.35790,38.85538,81.62461,9.62896,1,15723,05:55:10,0
139.35810,38.85573,81.78490,9.82942,1,15786,05:56:13,0
139.35830,38.85610,81.95281,10.03957,1,15852,05:57:19,0
139.35830,38.85651,82.09266,10.21470,1,15907,05:58:14,0
139.35860,38.85680,82.24283,10.40288,1,15966,05:59:13,0
139.35880,38.85706,82.38785,10.58473,1,16023,06:00:10,0
139.35910,38.85735,82.54820,10.78589,1,16086,06:01:13,0
139.35930,38.85763,82.71358,10.99349,1,16151,06:02:18,0
139.35950,38.85799,82.86883,11.18845,1,16212,06:03:19,0
139.35980,38.85819,83.00124,11.35481,1,16264,06:04:11,0
139.35990,38.85853,83.16155,11.55628,1,16327,06:05:14,0
139.36010,38.85887,83.31431,11.74834,1,16387,06:06:14,0
139.36030,38.85921,83.46457,11.93729,1,16446,06:07:13,0
139.36050,38.85950,83.61738,12.12953,1,16506,06:08:13,0
139.36120,38.85975,83.76799,12.31903,1,16565,06:09:12,0
139.36620,38.86055,83.91883,12.50878,1,16623,06:10:10,0
139.37150,38.86161,84.07250,12.70208,1,16682,06:11:09,0
139.37680,38.86339,84.23403,12.90515,1,16744,06:12:11,0
139.38230,38.86521,84.38811,13.09882,1,16803,06:13:10,0
139.38740,38.86769,84.53962,13.28912,1,16861,06:14:08,0
139.39320,38.86971,84.70427,13.49602,1,16924,06:15:11,0
139.39800,38.86988,84.86030,13.69243,1,16984,06:16:11,0
139.40300,38.86965,85.01386,13.88581,1,17043,06:17:10,0
139.40840,38.86971,85.17291,14.08603,1,17104,06:18:11,0
139.41340,38.86946,85.32917,14.28277,1,17164,06:19:11,0
139.41870,38.86923,85.48568,14.47980,1,17224,06:20:11,0
139.42400,38.86926,85.64235,14.67693,1,17284,06:21:11,0
139.42940,38.86899,85.79908,14.87417,1,17344,06:22:11,0
139.43350,38.87273,85.95618,15.07075,1,17404,06:23:11,0
139.43720,38.87716,86.11078,15.26388,1,17463,06:24:10,0
139.43790,38.87780,86.27288,15.46736,1,17526,06:25:13,0
139.43830,38.87841,86.45286,15.69321,1,17596,06:26:23,0
139.43950,38.87935,86.58478,15.85853,1,17647,06:27:14,0
139.43980,38.87947,86.73912,16.05214,1,17707,06:28:14,0
139.44000,38.87966,86.88839,16.23928,1,17765,06:29:12,0
139.44030,38.87997,87.11765,16.52652,1,17854,06:30:41,0
139.44050,38.88001,87.18731,16.61375,1,17881,06:31:08,0
139.44070,38.88023,87.33434,16.79778,1,17938,06:32:05,0
139.44090,38.88045,87.49438,16.99798,1,18000,06:33:07,0
139.44110,38.88063,87.64681,17.18853,1,18059,06:34:06,0
139.44500,38.88380,87.80259,17.38209,1,18118,06:35:05,0
139.44970,38.88213,87.96784,17.58904,1,18181,06:36:08,0
139.45510,38.88265,88.12401,17.78372,1,18240,06:37:07,0
139.46070,38.88410,88.28077,17.97862,1,18299,06:38:06,0
139.46640,38.88509,88.44019,18.17683,1,18359,06:39:06,0
139.46930,38.88627,88.60069,18.37612,1,18420,06:40:07,0
139.46890,38.88653,88.75122,18.56316,1,18478,06:41:05,0
139.46970,38.88673,88.91303,18.76407,1,18540,06:42:07,0
139.46990,38.88685,89.06941,18.95807,1,18600,06:43:07,0
139.47020,38.88707,89.23389,19.16186,1,18663,06:44:10,0
139.47040,38.88729,89.39066,19.35590,1,18723,06:45:10,0
139.47080,38.88743,89.53725,19.53717,1,18779,06:46:06,0
139.47090,38.88766,89.69432,19.73116,1,18839,06:47:06,0
139.47110,38.88788,89.85164,19.92523,1,18899,06:48:06,0
139.47130,38.88804,90.01437,20.12578,1,18961,06:49:08,0
139.47160,38.88816,90.16949,20.31671,1,19020,06:50:07,0
139.47590,38.88902,90.33022,20.51398,1,19080,06:51:07,0
139.48100,38.88993,90.48643,20.70541,1,19138,06:52:05,0
139.48680,38.89030,90.64835,20.90385,1,19198,06:53:05,0
139.49240,38.89048,90.81031,21.10214,1,19258,06:54:05,0
139.49830,38.89014,90.97777,21.30714,1,19320,06:55:07,0
139.50300,38.88860,91.13630,21.50152,1,19379,06:56:06,0
139.50330,38.88501,91.30471,21.70871,1,19443,06:57:10,0
139.50090,38.88165,91.46375,21.90410,1,19504,06:58:11,0
139.49950,38.88069,91.60866,22.08083,1,19559,06:59:06,0
139.49850,38.87961,91.77261,22.28049,1,19621,07:00:08,0
139.49890,38.87995,91.93030,22.47149,1,19680,07:01:07,0
139.49750,38.87959,92.08945,22.66433,1,19740,07:02:07,0
139.50010,38.87932,92.26217,22.87319,1,19804,07:03:11,0
139.50120,38.87857,92.40988,23.05181,1,19859,07:04:06,0
139.50100,38.87859,92.57074,23.24553,1,19919,07:05:06,0
139.50430,38.87809,92.73659,23.44520,1,19980,07:06:07,0
139.50820,38.87710,92.91097,23.65503,1,20044,07:07:11,0
139.50830,38.87728,93.07025,23.84569,1,20103,07:08:10,0
139.50840,38.87745,93.23250,24.03954,1,20163,07:09:10,0
139.50770,38.87396,93.39288,24.23297,1,20223,07:10:10,0
139.50710,38.87402,93.55248,24.42301,1,20282,07:11:09,0
139.50720,38.87349,93.71256,24.61361,1,20341,07:12:08,0
139.50750,38.87364,93.87610,24.80752,1,20401,07:13:08,0
139.50920,38.87295,94.04866,25.01222,1,20464,07:14:11,0
139.50880,38.87293,94.20957,25.20230,1,20523,07:15:10,0
139.50900,38.87310,94.37401,25.39602,1,20583,07:16:10,0
139.50920,38.87325,94.53877,25.58971,1,20643,07:17:10,0
139.50890,38.87217,94.70569,25.78629,1,20704,07:18:11,0
139.50900,38.87141,94.86786,25.97667,1,20763,07:19:10,0
139.50910,38.87044,95.02196,26.15736,1,20819,07:20:06,0
139.50930,38.87051,95.19908,26.36378,1,20883,07:21:10,0
139.50950,38.87066,95.36555,26.55725,1,20943,07:22:10,0
139.50970,38.87080,95.52959,26.74745,1,21002,07:23:09,0
139.51000,38.87097,95.70799,26.95377,1,21066,07:24:13,0
139.51020,38.87108,95.86718,27.13743,1,21123,07:25:10,0
139.51040,38.87121,96.04070,27.33712,1,21185,07:26:12,0
139.51060,38.87133,96.20341,27.52389,1,21243,07:27:10,0
139.51090,38.87148,96.36938,27.71389,1,21302,07:28:09,0
139.51220,38.86974,96.54104,27.91125,1,21363,07:29:10,0
139.51240,38.86989,96.70207,28.09463,1,21420,07:30:07,0
139.51260,38.86998,96.87192,28.28760,1,21480,07:31:07,0
139.51280,38.87015,97.04791,28.48691,1,21542,07:32:09,0
139.51300,38.87028,97.21862,28.67973,1,21602,07:33:09,0
139.51320,38.87041,97.39832,28.88211,1,21665,07:34:12,0
139.51340,38.87051,97.56990,29.07479,1,21725,07:35:12,0
139.51190,38.86782,97.72200,29.24722,1,21779,07:36:06,0
139.51220,38.86747,97.91433,29.46234,1,21846,07:37:13,0
139.51240,38.86763,98.07573,29.64197,1,21902,07:38:09,0
139.51270,38.86779,98.24915,29.83442,1,21962,07:39:09,0
139.51420,38.86870,98.42719,30.03080,1,22023,07:40:10,0
139.51640,38.87068,98.59812,30.21787,1,22081,07:41:08,0
139.51520,38.87640,98.77804,30.41125,1,22142,07:42:09,0
139.51480,38.87965,98.96346,30.61191,1,22205,07:43:12,0
139.51500,38.87981,99.13047,30.79422,1,22262,07:44:09,0
139.51520,38.87997,99.30968,30.98922,1,22323,07:45:10,0
139.51540,38.88015,99.48352,31.17773,1,22382,07:46:09,0
139.51560,38.88031,99.66966,31.37892,1,22445,07:47:12,0
139.51580,38.88042,99.82967,31.55130,1,22499,07:48:06,0
139.51600,38.88056,100.02577,31.76184,1,22565,07:49:12,0
139.51620,38.88073,100.21061,31.95951,1,22627,07:50:14,0
139.51640,38.88086,100.37207,32.13161,1,22681,07:51:08,0
139.51660,38.88107,100.56400,32.33542,1,22745,07:52:12,0
139.51680,38.88121,100.73546,32.51686,1,22802,07:53:09,0
139.51700,38.88137,100.92553,32.71726,1,22865,07:54:12,0
139.51720,38.88152,101.10714,32.90800,1,22925,07:55:12,0
139.51740,38.88162,101.28322,33.09229,1,22983,07:56:10,0
139.51760,38.88181,101.46903,33.28597,1,23044,07:57:11,0
139.51780,38.88193,101.64929,33.47319,1,23103,07:58:10,0
139.51790,38.88206,101.82392,33.65387,1,23160,07:59:07,0
139.51820,38.88220,102.02078,33.85676,1,23224,08:00:11,0
139.51830,38.88233,102.20275,34.04352,1,23283,08:01:10,0
139.51860,38.88247,102.38547,34.23031,1,23342,08:02:09,0
139.51880,38.88263,102.57183,34.42005,1,23402,08:03:09,0
139.51900,38.88278,102.76194,34.61281,1,23463,08:04:10,0
139.51920,38.88297,102.95587,34.80856,1,23525,08:05:12,0
139.51940,38.88307,103.13473,34.98843,1,23582,08:06:09,0
139.51960,38.88324,103.32683,35.18075,1,23643,08:07:10,0
139.52080,38.88354,103.51730,35.37049,1,23703,08:08:10,0
139.52160,38.88397,103.71459,35.56604,1,23765,08:09:12,0
139.52180,38.88412,103.89603,35.74532,1,23822,08:10:09,0
139.52200,38.88421,104.09403,35.94018,1,23884,08:11:11,0
139.52210,38.88438,104.28314,36.12536,1,23943,08:12:10,0
139.52220,38.88453,104.47935,36.31666,1,24004,08:13:11,0
139.52230,38.88461,104.68271,36.51407,1,24067,08:14:14,0
139.52250,38.88472,104.86427,36.68947,1,24123,08:15:10,0
139.52260,38.88484,105.07569,36.89277,1,24188,08:16:15,0
139.52270,38.88491,105.26179,37.07090,1,24245,08:17:12,0
139.52290,38.88503,105.45197,37.25205,1,24303,08:18:10,0
139.52290,38.88515,105.65257,37.44224,1,24364,08:19:11,0
139.52310,38.88525,105.84751,37.62617,1,24423,08:20:10,0
139.52320,38.88538,106.05641,37.82228,1,24486,08:21:13,0
139.52340,38.88552,106.23961,37.99340,1,24541,08:22:08,0
139.52210,38.88433,106.44470,38.18534,1,24603,08:23:10,0
139.52240,38.88445,106.65626,38.38101,1,24666,08:24:13,0
139.52250,38.88448,106.85499,38.56395,1,24725,08:25:12,0
139.52280,38.88464,107.06157,38.75299,1,24786,08:26:13,0
139.52300,38.88477,107.27230,38.94486,1,24848,08:27:15,0
139.52310,38.88490,107.47020,39.12407,1,24906,08:28:13,0
139.52340,38.88511,107.67941,39.31247,1,24967,08:29:14,0
139.52370,38.88530,108.03786,39.63306,1,25071,08:30:58,0
