139.35410,38.75674,85.53994,3.93121,1,4382,05:40:59,0
139.35770,38.76065,85.69323,4.11513,1,4440,05:41:57,0
139.36170,38.76483,85.85461,4.30915,1,4501,05:42:58,0
139.36540,38.76909,86.01323,4.50022,1,4561,05:43:58,0
139.37010,38.77181,86.16717,4.68606,1,4619,05:44:56,0
139.37460,38.77470,86.32881,4.88157,1,4680,05:45:57,0
139.37760,38.77954,86.48451,5.07016,1,4739,05:46:56,0
139.38140,38.78386,86.64330,5.26333,1,4799,05:47:56,0
139.38550,38.78781,86.80489,5.45969,1,4860,05:48:57,0
139.38970,38.79183,86.96138,5.65003,1,4919,05:49:56,0
139.39350,38.79606,87.12029,5.84345,1,4979,05:50:56,0
139.39750,38.80006,87.28195,6.04038,1,5040,05:51:57,0
139.40170,38.80387,87.43856,6.23130,1,5099,05:52:56,0
139.40500,38.80821,87.59733,6.42489,1,5159,05:53:56,0
139.40870,38.81175,87.76152,6.62530,1,5221,05:54:58,0
139.41130,38.81567,87.91472,6.81228,1,5279,05:55:56,0
139.41380,38.81962,88.07313,7.00570,1,5339,05:56:56,0
139.41670,38.82376,88.23189,7.19956,1,5399,05:57:56,0
139.41890,38.82865,88.39038,7.39303,1,5459,05:58:56,0
139.42190,38.83323,88.55202,7.59040,1,5520,05:59:57,0
139.42580,38.83662,88.70894,7.78215,1,5579,06:00:56,0
139.43050,38.83971,88.86900,7.97780,1,5639,06:01:56,0
139.43460,38.84357,89.02888,8.17310,1,5699,06:02:56,0
139.43880,38.84696,89.18885,8.36855,1,5759,06:03:56,0
139.44220,38.85147,89.35382,8.56989,1,5821,06:04:58,0
139.44470,38.85617,89.50789,8.75778,1,5879,06:05:56,0
139.44870,38.86049,89.67080,8.95651,1,5940,06:06:57,0
139.45200,38.86407,89.82803,9.14833,1,5999,06:07:56,0
139.45550,38.86801,89.98817,9.34357,1,6059,06:08:56,0
139.45790,38.87265,90.14786,9.53800,1,6119,06:09:56,0
139.46020,38.87698,90.31018,9.73561,1,6180,06:10:57,0
139.46210,38.88166,90.46719,9.92652,1,6239,06:11:56,0
139.46500,38.88593,90.62751,10.12145,1,6299,06:12:56,0
139.46790,38.88979,90.79052,10.31962,1,6360,06:13:57,0
139.47200,38.89350,90.94914,10.51231,1,6419,06:14:56,0
139.47490,38.89875,91.11006,10.70729,1,6479,06:15:56,0
139.47910,38.90263,91.27433,10.90652,1,6540,06:16:57,0
139.48180,38.90696,91.43790,11.10460,1,6601,06:17:58,0
139.48610,38.91022,91.59450,11.29430,1,6659,06:18:56,0
139.48950,38.91482,91.75888,11.49292,1,6720,06:19:57,0
139.49240,38.91929,91.92308,11.69115,1,6781,06:20:58,0
139.49450,38.92421,92.07910,11.87910,1,6839,06:21:56,0
139.49730,38.92821,92.24614,12.08048,1,6901,06:22:58,0
139.50010,38.93259,92.40814,12.27540,1,6961,06:23:58,0
139.50200,38.93744,92.56453,12.46316,1,7019,06:24:56,0
139.50580,38.94204,92.73289,12.66524,1,7081,06:25:58,0
139.50820,38.94680,92.89261,12.85656,1,7140,06:26:57,0
139.51170,38.95137,93.05852,13.05515,1,7201,06:27:58,0
139.51450,38.95616,93.21622,13.24351,1,7259,06:28:56,0
139.51670,38.96070,93.37901,13.43783,1,7319,06:29:56,0
139.51900,38.96610,93.54229,13.63213,1,7379,06:30:56,0
139.52110,38.97160,93.71103,13.83266,1,7441,06:31:58,0
139.52350,38.97651,93.87201,14.02378,1,7500,06:32:57,0
139.52610,38.98138,94.03332,14.21502,1,7559,06:33:56,0
139.52940,38.98598,94.20330,14.41640,1,7621,06:34:58,0
139.53210,38.99117,94.36791,14.61081,1,7681,06:35:58,0
139.53290,38.99234,94.52777,14.80081,1,7740,06:36:57,0
139.53270,38.99242,94.68690,14.99009,1,7799,06:37:56,0
139.53290,38.99251,94.85189,15.18608,1,7860,06:38:57,0
139.53440,38.99624,95.01352,15.37630,1,7919,06:39:56,0
139.53460,38.99634,95.17896,15.57221,1,7980,06:40:57,0
139.53440,38.99642,95.33894,15.76137,1,8039,06:41:56,0
139.53430,38.99659,95.50737,15.96018,1,8101,06:42:58,0
139.53430,38.99671,95.66520,16.14620,1,8159,06:43:56,0
139.53580,38.99812,95.83006,16.33963,1,8219,06:44:56,0
139.53600,38.99835,95.99942,16.53854,1,8281,06:45:58,0
139.53800,39.00073,96.15992,16.72573,1,8339,06:46:56,0
139.53990,39.00688,96.32996,16.92199,1,8400,06:47:57,0
139.54250,39.01223,96.50326,17.12200,1,8462,06:48:59,0
139.54510,39.01615,96.67093,17.31568,1,8522,06:49:59,0
139.54750,39.02079,96.83899,17.50904,1,8582,06:50:59,0
139.55030,39.02620,97.00510,17.69934,1,8641,06:51:58,0
139.55300,39.03162,97.17697,17.89587,1,8702,06:52:59,0
139.55610,39.03635,97.34367,18.08630,1,8761,06:53:58,0
139.55790,39.04227,97.51297,18.27869,1,8821,06:54:58,0
139.56010,39.04714,97.68252,18.47143,1,8881,06:55:58,0
139.56350,39.05198,97.85318,18.66499,1,8941,06:56:58,0
139.56650,39.05746,98.02412,18.85807,1,9001,06:57:58,0
139.56910,39.06052,98.19431,19.05107,1,9061,06:58:58,0
139.57150,39.06577,98.36824,19.24671,1,9122,06:59:59,0
139.57320,39.07079,98.53638,19.43536,1,9181,07:00:58,0
139.57460,39.07617,98.68511,19.60132,1,9233,07:01:50,0
139.57690,39.08226,98.88000,19.81872,1,9301,07:02:58,0
139.57810,39.08776,99.04618,20.00340,1,9359,07:03:56,0
139.57940,39.09349,99.22417,20.20074,1,9421,07:04:58,0
139.58060,39.09864,99.39660,20.39161,1,9481,07:05:58,0
139.58100,39.09945,99.56726,20.58248,1,9541,07:06:58,0
139.58100,39.09968,99.74062,20.77622,1,9602,07:07:59,0
139.58100,39.09984,99.91145,20.96670,1,9662,07:08:59,0
139.58100,39.09998,100.08262,21.15709,1,9722,07:09:59,0
139.58100,39.10019,100.25132,21.34420,1,9781,07:10:58,0
139.58090,39.10029,100.42311,21.53433,1,9841,07:11:58,0
139.58090,39.10052,100.59251,21.72124,1,9900,07:12:57,0
139.58090,39.10061,100.76797,21.91442,1,9961,07:13:58,0
139.58090,39.10072,100.90056,22.06001,1,10007,07:14:44,0
139.58110,39.10037,101.11713,22.29751,1,10082,07:15:59,0
139.58330,39.09866,101.29164,22.48922,1,10142,07:16:59,0
139.58330,39.09876,101.42220,22.63142,1,10187,07:17:44,0
139.58320,39.09900,101.61114,22.83659,1,10252,07:18:49,0
139.58320,39.09921,101.78310,23.02279,1,10311,07:19:48,0
139.58310,39.09940,101.99046,23.24664,1,10382,07:20:59,0
139.58310,39.09965,102.16624,23.43572,1,10442,07:21:59,0
139.58300,39.09978,102.32762,23.60889,1,10497,07:22:54,0
139.58210,39.10111,102.51581,23.80941,1,10561,07:23:58,0
139.58260,39.10164,102.69626,24.00158,1,10622,07:24:59,0
139.58290,39.10195,102.82959,24.14323,1,10667,07:25:44,0
139.58290,39.10215,103.02516,24.35057,1,10733,07:26:50,0
139.58280,39.10229,103.21522,24.55140,1,10797,07:27:54,0
139.58270,39.10244,103.40877,24.75522,1,10862,07:28:59,0
139.58270,39.10255,103.58497,24.94016,1,10921,07:29:58,0
139.58260,39.10275,103.75259,25.11548,1,10977,07:30:54,0
139.58260,39.10294,103.90266,25.27197,1,11027,07:31:44,0
139.58260,39.10314,104.08316,25.45963,1,11087,07:32:44,0
139.58250,39.10337,104.29426,25.67831,1,11157,07:33:54,0
139.58250,39.10359,104.49095,25.88125,1,11222,07:34:59,0
139.58250,39.10380,104.67301,26.06843,1,11282,07:35:59,0
139.58250,39.10401,104.85557,26.25545,1,11342,07:36:59,0
139.58250,39.10415,105.01112,26.41430,1,11393,07:37:50,0
139.58250,39.10427,105.17314,26.57927,1,11446,07:38:43,0
139.58240,39.10444,105.35698,26.76579,1,11506,07:39:43,0
139.58250,39.10473,105.54154,26.95227,1,11566,07:40:43,0
139.58250,39.10505,105.75743,27.16954,1,11636,07:41:53,0
139.58260,39.10508,105.85020,27.26268,1,11666,07:42:23,0
139.58240,39.10538,106.14765,27.56002,1,11762,07:43:59,0
139.58480,39.10789,106.33420,27.74376,1,11821,07:44:58,0
139.58890,39.11205,106.52653,27.93120,1,11881,07:45:58,0
139.59250,39.11609,106.71590,28.11501,1,11940,07:46:57,0
139.59190,39.12152,106.90340,28.29509,1,11999,07:47:56,0
139.59180,39.12814,107.10509,28.48731,1,12062,07:48:59,0
139.59130,39.13401,107.26881,28.64227,1,12113,07:49:50,0
139.59130,39.14130,107.48485,28.84621,1,12180,07:50:57,0
139.58960,39.14832,107.68113,29.03025,1,12241,07:51:58,0
139.58710,39.15502,107.87727,29.21357,1,12302,07:52:59,0
139.58590,39.16216,108.07210,29.39439,1,12362,07:53:59,0
139.58930,39.16629,108.26949,29.57930,1,12422,07:54:59,0
139.59000,39.17209,108.43089,29.72785,1,12471,07:55:48,0
139.59200,39.17991,108.66599,29.94369,1,12542,07:56:59,0
139.59370,39.18657,108.86544,30.12581,1,12602,07:57:59,0
139.59480,39.19134,109.01196,30.25913,1,12646,07:58:43,0
139.59600,39.19725,109.21179,30.44068,1,12706,07:59:43,0
139.59380,39.20567,109.46022,30.66421,1,12781,08:00:58,0
139.59230,39.21113,109.65922,30.84337,1,12841,08:01:58,0
139.58740,39.21520,109.82243,30.98997,1,12891,08:02:48,0
139.58240,39.22010,110.05271,31.19655,1,12961,08:03:58,0
139.58000,39.22498,110.25603,31.37751,1,13022,08:04:59,0
139.57460,39.22944,110.42743,31.52902,1,13074,08:05:51,0
139.56930,39.23480,110.65347,31.72830,1,13142,08:06:59,0
139.56620,39.23893,110.82771,31.88114,1,13194,08:07:51,0
139.56140,39.24178,111.02731,32.05706,1,13254,08:08:51,0
139.56030,39.24684,111.25896,32.25859,1,13322,08:09:59,0
139.56190,39.25151,111.46635,32.43789,1,13382,08:10:59,0
139.56400,39.25816,111.67608,32.61654,1,13442,08:11:59,0
139.56550,39.26226,111.84697,32.76255,1,13491,08:12:48,0
139.56510,39.26784,112.03142,32.91838,1,13544,08:13:41,0
139.56440,39.27461,112.24104,33.09415,1,13604,08:14:41,0
139.56340,39.28083,112.46122,33.27854,1,13667,08:15:44,0
139.56230,39.28405,112.70464,33.48445,1,13737,08:16:54,0
139.56220,39.28431,112.91330,33.66221,1,13797,08:17:54,0
139.56210,39.28425,113.12253,33.83982,1,13857,08:18:54,0
139.56220,39.28462,113.33298,34.01713,1,13917,08:19:54,0
139.56200,39.28495,113.54394,34.19395,1,13977,08:20:54,0
139.56170,39.28516,113.75553,34.37047,1,14037,08:21:54,0
139.56200,39.28552,113.96852,34.54706,1,14097,08:22:54,0
139.56160,39.28560,114.19937,34.73764,1,14162,08:23:59,0
139.56170,39.28594,114.36025,34.86954,1,14207,08:24:44,0
139.56170,39.28614,114.61110,35.07439,1,14277,08:25:54,0
139.56160,39.28636,114.83056,35.25248,1,14338,08:26:55,0
139.56130,39.28659,115.04710,35.42720,1,14398,08:27:55,0
139.56080,39.28673,115.26064,35.59859,1,14457,08:28:54,0
139.56090,39.28710,115.48296,35.77581,1,14518,08:29:55,0
139.56070,39.28719,115.69841,35.94682,1,14577,08:30:54,0
139.56060,39.28761,115.91869,36.12033,1,14637,08:31:54,0
139.56060,39.28821,116.14005,36.29350,1,14697,08:32:54,0
139.55980,39.28777,116.36092,36.46625,1,14757,08:33:54,0
139.56110,39.28708,116.58437,36.64024,1,14817,08:34:54,0
139.56090,39.28731,116.81175,36.81531,1,14878,08:35:55,0
139.56080,39.28747,117.03262,36.98440,1,14937,08:36:54,0
139.56070,39.28774,117.25821,37.15596,1,14997,08:37:54,0
139.56060,39.28798,117.48472,37.32718,1,15057,08:38:54,0
139.56040,39.28849,117.71227,37.49786,1,15117,08:39:54,0
139.56020,39.28858,117.94048,37.66837,1,15177,08:40:54,0
139.56000,39.28898,118.16985,37.83838,1,15237,08:41:54,0
139.56000,39.28924,118.40029,38.00822,1,15297,08:42:54,0
139.55980,39.28962,118.63159,38.17749,1,15357,08:43:54,0
139.55960,39.28978,118.86373,38.34649,1,15417,08:44:54,0
139.55950,39.29016,119.09711,38.51508,1,15477,08:45:54,0
139.55940,39.29044,119.33142,38.68333,1,15537,08:46:54,0
139.55920,39.29075,119.56667,38.85110,1,15597,08:47:54,0
139.55910,39.29100,119.80298,39.01858,1,15657,08:48:54,0
139.55900,39.29131,120.04037,39.18563,1,15717,08:49:54,0
139.55870,39.29163,120.27862,39.35214,1,15777,08:50:54,0
139.55860,39.29177,120.51797,39.51846,1,15837,08:51:54,0
139.55780,39.29683,120.76121,39.68139,1,15897,08:52:54,0
139.55590,39.30076,121.00366,39.84373,1,15957,08:53:54,0
139.55260,39.30239,121.24823,40.00863,1,16018,08:54:55,0
139.55250,39.30257,121.49190,40.17323,1,16078,08:55:55,0
139.55300,39.30304,121.73337,40.33489,1,16137,08:56:54,0
139.55310,39.30366,121.98384,40.50125,1,16198,08:57:55,0
139.55300,39.30400,122.22680,40.66172,1,16257,08:58:54,0
139.55290,39.30415,122.47486,40.82458,1,16317,08:59:54,0
139.55290,39.30441,122.31294,41.21412,1,16377,09:00:54,0
139.55300,39.30465,122.56324,41.37691,1,16437,09:01:54,0
139.55450,39.30504,122.81621,41.54006,1,16497,09:02:54,0
139.55440,39.30571,123.07316,41.70425,1,16558,09:03:55,0
139.55430,39.30578,123.32241,41.86290,1,16617,09:04:54,0
139.55430,39.30573,123.57707,42.02391,1,16677,09:05:54,0
139.55430,39.30646,123.83351,42.18402,1,16737,09:06:54,0
139.55420,39.30663,124.09491,42.34654,1,16798,09:07:55,0
139.55410,39.30698,124.34908,42.50315,1,16857,09:08:54,0
139.55400,39.30710,124.60858,42.66206,1,16917,09:09:54,0
139.55400,39.30730,124.86948,42.82048,1,16977,09:10:54,0
139.55400,39.30759,125.13169,42.97835,1,17037,09:11:54,0
139.55380,39.30793,125.39497,43.13555,1,17097,09:12:54,0
139.55370,39.30825,125.65960,43.29231,1,17157,09:13:54,0
139.55380,39.30839,125.92558,43.44877,1,17217,09:14:54,0
139.55370,39.30874,126.19277,43.60446,1,17277,09:15:54,0
139.55360,39.30887,126.46109,43.75974,1,17337,09:16:54,0
139.55360,39.30915,126.73093,43.91445,1,17397,09:17:54,0
139.55350,39.30941,126.98837,44.06086,1,17454,09:18:51,0
139.55360,39.30961,127.27445,44.22228,1,17517,09:19:54,0
139.55350,39.30949,127.54324,44.37296,1,17576,09:20:53,0
139.55330,39.31007,127.82294,44.52769,1,17637,09:21:54,0
139.55310,39.31067,128.09942,44.67928,1,17697,09:22:54,0
139.55330,39.31067,128.39115,44.83846,1,17760,09:23:57,0
139.55310,39.31099,128.66088,44.98401,1,17818,09:24:55,0
139.55310,39.31114,128.96009,45.14424,1,17882,09:25:59,0
139.55300,39.31157,129.24213,45.29359,1,17942,09:26:59,0
139.55300,39.31175,129.50183,45.43015,1,17997,09:27:54,0
139.55290,39.31203,129.80545,45.58831,1,18061,09:28:58,0
139.55290,39.31220,130.08203,45.73114,1,18119,09:29:56,0
139.55260,39.31262,130.35978,45.87304,1,18177,09:30:54,0
139.55280,39.31276,130.64887,46.01971,1,18237,09:31:54,0
139.55140,39.31349,130.93800,46.16442,1,18297,09:32:54,0
139.55280,39.31320,131.25051,46.32046,1,18361,09:33:58,0
139.55270,39.31329,131.52405,46.45538,1,18417,09:34:54,0
139.55270,39.31353,131.81878,46.59927,1,18477,09:35:54,0
139.55280,39.31437,132.12052,46.74453,1,18538,09:36:55,0
139.55260,39.31421,132.43756,46.89671,1,18602,09:37:59,0
139.55250,39.31466,132.71691,47.02888,1,18658,09:38:55,0
139.55180,39.31517,133.02198,47.17181,1,18719,09:39:56,0
139.55240,39.31509,133.31962,47.31049,1,18778,09:40:55,0
139.55230,39.31542,133.62327,47.45014,1,18838,09:41:55,0
139.55260,39.31548,133.92871,47.58949,1,18898,09:42:55,0
139.55260,39.31578,134.23551,47.72778,1,18958,09:43:55,0
139.55240,39.31612,134.53848,47.86292,1,19017,09:44:54,0
139.55230,39.31648,134.84825,47.99967,1,19077,09:45:54,0
139.55220,39.31701,135.17011,48.14009,1,19139,09:46:56,0
139.55210,39.31727,135.47773,48.27314,1,19198,09:47:55,0
139.55220,39.31757,135.79766,48.41002,1,19259,09:48:56,0
139.55210,39.31787,136.10840,48.54154,1,19318,09:49:55,0
139.55220,39.31812,136.43149,48.67689,1,19379,09:50:56,0
139.55190,39.31900,136.74554,48.80636,1,19438,09:51:55,0
139.55170,39.31883,137.06043,48.93588,1,19497,09:52:54,0
139.55190,39.31958,137.39426,49.07070,1,19559,09:53:56,0
139.55190,39.31989,137.70755,49.19623,1,19617,09:54:54,0
139.55190,39.32017,138.03863,49.32746,1,19678,09:55:55,0
139.55210,39.32050,138.36622,49.45577,1,19738,09:56:55,0
139.55170,39.32116,138.68941,49.58058,1,19797,09:57:54,0
139.55130,39.32187,139.03076,49.71086,1,19859,09:58:56,0
139.55180,39.32169,139.35217,49.83300,1,19917,09:59:54,0
139.55290,39.32328,139.69400,49.95952,1,19978,10:00:55,0
139.55480,39.32720,140.04039,50.08374,1,20039,10:01:56,0
139.55140,39.32984,140.37475,50.20335,1,20099,10:02:56,0
139.54660,39.33116,140.70213,50.32038,1,20158,10:03:55,0
139.54080,39.33294,141.04141,50.43977,1,20219,10:04:56,0
139.53980,39.33557,141.37810,50.55591,1,20278,10:05:55,0
139.53510,39.33682,141.72171,50.67445,1,20339,10:06:56,0
139.53240,39.33974,142.06524,50.78974,1,20399,10:07:56,0
139.53290,39.34370,142.43297,50.91066,1,20462,10:08:59,0
139.53390,39.34731,142.77968,51.02326,1,20521,10:09:58,0
139.53360,39.35032,143.13743,51.13865,1,20582,10:10:59,0
139.53310,39.35199,143.44273,51.23684,1,20634,10:11:51,0
139.53300,39.35232,143.84326,51.36589,1,20702,10:12:59,0
139.53300,39.35248,144.19848,51.47887,1,20762,10:13:59,0
139.53290,39.35278,144.50766,51.57582,1,20814,10:14:51,0
139.53290,39.35301,144.90796,51.69983,1,20881,10:15:58,0
139.53280,39.35332,145.22604,51.79690,1,20934,10:16:51,0
139.53280,39.35352,145.63610,51.92052,1,21002,10:17:59,0
139.53290,39.35360,145.97549,52.02146,1,21058,10:18:55,0
139.53280,39.35411,146.35904,52.13352,1,21121,10:19:58,0
139.53320,39.35351,146.72599,52.24030,1,21181,10:20:58,0
139.53240,39.35579,147.07642,52.33789,1,21238,10:21:55,0
139.53210,39.35666,147.45279,52.44283,1,21299,10:22:56,0
139.53240,39.35639,147.82477,52.54618,1,21359,10:23:56,0
139.53250,39.35644,148.19211,52.64642,1,21418,10:24:55,0
139.53220,39.35752,148.57368,52.74793,1,21479,10:25:56,0
139.53240,39.35718,148.96303,52.85138,1,21541,10:26:58,0
139.53210,39.35807,149.32262,52.94423,1,21598,10:27:55,0
139.53170,39.35858,149.70231,53.04123,1,21658,10:28:55,0
139.53220,39.35809,150.08435,53.13834,1,21718,10:29:55,0
139.53220,39.35822,150.46127,53.23201,1,21777,10:30:54,0
139.53230,39.35834,150.84633,53.32620,1,21837,10:31:54,0
139.53210,39.35867,151.25206,53.42358,1,21900,10:32:57,0
139.53210,39.35928,151.64060,53.51496,1,21960,10:33:57,0
139.53210,39.35844,152.00379,53.60044,1,22016,10:34:53,0
139.53170,39.36018,152.40858,53.69140,1,22078,10:35:55,0
139.53190,39.36062,152.81517,53.78246,1,22140,10:36:57,0
139.53240,39.35895,153.18309,53.86558,1,22196,10:37:53,0
139.53210,39.36127,153.58002,53.94953,1,22256,10:38:53,0
139.53200,39.36124,153.96411,54.03163,1,22314,10:39:51,0
139.53160,39.36206,154.37632,54.11728,1,22376,10:40:53,0
139.53150,39.36236,154.80371,54.20492,1,22440,10:41:57,0
139.53140,39.36261,155.21937,54.28853,1,22502,10:42:59,0
139.53190,39.36250,155.59021,54.36209,1,22557,10:43:54,0
139.53080,39.36320,155.98724,54.43857,1,22616,10:44:53,0
139.53190,39.36360,156.40268,54.51736,1,22677,10:45:54,0
139.53150,39.36393,156.81716,54.59445,1,22738,10:46:55,0
139.53130,39.36391,157.21276,54.66689,1,22796,10:47:53,0
139.53140,39.36340,157.62365,54.74112,1,22856,10:48:53,0
139.53170,39.36458,158.05099,54.81495,1,22918,10:49:55,0
139.53180,39.36509,158.45149,54.88326,1,22976,10:50:53,0
139.53110,39.36581,158.86593,54.95224,1,23036,10:51:53,0
139.53160,39.36532,159.28312,55.02137,1,23096,10:52:53,0
139.53090,39.36539,159.69995,55.08833,1,23156,10:53:53,0
139.53180,39.36609,160.12111,55.15380,1,23216,10:54:53,0
139.53230,39.36701,160.54302,55.21762,1,23276,10:55:53,0
139.53050,39.36682,160.96181,55.28056,1,23336,10:56:53,0
139.53080,39.36716,161.42806,55.34829,1,23402,10:57:59,0
139.53030,39.36729,161.81642,55.40345,1,23457,10:58:54,0
139.53110,39.36816,162.16574,55.45120,1,23506,10:59:43,0
139.53150,39.36815,162.70711,55.52454,1,23582,11:00:59,0
139.53150,39.36852,163.09261,55.57488,1,23636,11:01:53,0
139.53150,39.36863,163.53625,55.63160,1,23698,11:02:55,0
139.53140,39.36908,163.95235,55.68296,1,23756,11:03:53,0
139.53150,39.36935,164.38416,55.73494,1,23816,11:04:53,0
139.53150,39.36968,164.81692,55.78544,1,23876,11:05:53,0
139.53150,39.37001,165.29417,55.83939,1,23942,11:06:59,0
139.53150,39.37029,165.72912,55.88696,1,24002,11:07:59,0
139.53140,39.37058,166.10674,55.92698,1,24054,11:08:51,0
139.53150,39.37087,166.56560,55.97412,1,24117,11:09:54,0
139.53170,39.37136,167.00385,56.01735,1,24177,11:10:54,0
139.53110,39.37094,167.44134,56.05989,1,24237,11:11:54,0
139.53160,39.37193,167.87478,56.09912,1,24296,11:12:53,0
139.53150,39.37206,168.32244,56.13898,1,24357,11:13:54,0
139.53160,39.37302,168.75685,56.17531,1,24416,11:14:53,0
139.53160,39.37287,169.19892,56.21190,1,24476,11:15:53,0
139.53140,39.37322,169.65635,56.24764,1,24538,11:16:55,0
139.53140,39.37355,170.08533,56.27967,1,24596,11:17:53,0
139.53110,39.37311,170.52909,56.31209,1,24656,11:18:53,0
139.53170,39.37459,170.97562,56.34125,1,24716,11:19:53,0
139.53130,39.37443,171.42064,56.37042,1,24776,11:20:53,0
139.53100,39.37447,171.86652,56.39791,1,24836,11:21:53,0
139.53130,39.37537,172.32916,56.42398,1,24898,11:22:55,0
139.53120,39.37559,172.76169,56.44749,1,24956,11:23:53,0
139.53110,39.37575,173.21714,56.47077,1,25017,11:24:54,0
139.53110,39.37586,173.65831,56.49188,1,25076,11:25:53,0
139.53110,39.37696,174.10758,56.51086,1,25136,11:26:53,0
139.53130,39.37744,174.55754,56.52896,1,25196,11:27:53,0
139.53110,39.37750,175.05214,56.54757,1,25262,11:28:59,0
139.53110,39.37772,175.45746,56.56127,1,25316,11:29:53,0
