139.43200,38.73584,90.62627,-6.04624,0,3779,05:13:37,0
139.43600,38.73913,90.79554,-5.83349,0,3843,05:14:41,0
139.43940,38.74211,90.94878,-5.64076,0,3901,05:15:39,0
139.44210,38.74578,91.10671,-5.44194,0,3961,05:16:39,0
139.44510,38.74918,91.25701,-5.25259,0,4018,05:17:36,0
139.44740,38.75339,91.41723,-5.05055,0,4079,05:18:37,0
139.44950,38.75782,91.57469,-4.85181,0,4139,05:19:37,0
139.45210,38.76191,91.73250,-4.65248,0,4199,05:20:37,0
139.45490,38.76603,91.89043,-4.45280,0,4259,05:21:37,0
139.45760,38.77025,92.04569,-4.25626,0,4318,05:22:36,0
139.45910,38.77524,92.20538,-4.05383,0,4379,05:23:37,0
139.46120,38.77970,92.36289,-3.85390,0,4439,05:24:37,0
139.46280,38.78406,92.51750,-3.65731,0,4498,05:25:36,0
139.46450,38.78894,92.67478,-3.45691,0,4558,05:26:36,0
139.46450,38.79408,92.83102,-3.25738,0,4618,05:27:36,0
139.46520,38.79897,92.98774,-3.05667,0,4678,05:28:36,0
139.46550,38.80411,93.14685,-2.85220,0,4739,05:29:37,0
139.46520,38.80925,93.29779,-2.65741,0,4797,05:30:35,0
139.46590,38.81410,93.45725,-2.45056,0,4858,05:31:36,0
139.46690,38.81909,93.61695,-2.24203,0,4919,05:32:37,0
139.46820,38.82443,93.78732,-2.01756,0,4984,05:33:42,0
139.46980,38.82670,93.94759,-1.80383,0,5045,05:34:43,0
139.47170,38.82640,94.08989,-1.61124,0,5099,05:35:37,0
139.47190,38.82666,94.26773,-1.36553,0,5167,05:36:45,0
139.47200,38.82684,94.41940,-1.14961,0,5225,05:37:43,0
139.47270,38.82661,94.56627,-0.93220,0,5281,05:38:39,0
139.47490,38.82977,94.73236,-0.67106,0,5344,05:39:42,0
139.47610,38.82997,94.88747,-0.40146,1,5403,05:40:41,0
139.47630,38.83014,95.05247,-0.06072,1,5466,05:41:44,0
139.47650,38.83029,95.20182,0.12610,1,5523,05:42:41,0
139.47680,38.83043,95.36177,0.29095,1,5584,05:43:42,0
139.47720,38.83082,95.50349,0.43894,1,5638,05:44:36,0
139.47930,38.83426,95.66732,0.61184,1,5700,05:45:38,0
139.48110,38.83785,95.82056,0.77538,1,5758,05:46:36,0
139.48610,38.83770,95.99423,0.96313,1,5823,05:47:41,0
139.49060,38.83495,96.15189,1.13556,1,5882,05:48:40,0
139.49190,38.83810,96.30770,1.30674,1,5941,05:49:39,0
139.49420,38.84054,96.45896,1.47422,1,5998,05:50:36,0
139.49300,38.84554,96.61870,1.65192,1,6059,05:51:37,0
139.49210,38.85011,96.77873,1.83107,1,6120,05:52:38,0
139.49220,38.85463,96.93425,2.00606,1,6179,05:53:37,0
139.49220,38.85916,97.09510,2.18790,1,6240,05:54:38,0
139.49230,38.86359,97.25615,2.37071,1,6301,05:55:39,0
139.49130,38.86896,97.42459,2.56248,1,6365,05:56:43,0
139.49010,38.87414,97.57720,2.73668,1,6423,05:57:41,0
139.49000,38.87817,97.73059,2.91240,1,6481,05:58:39,0
139.48940,38.88256,97.89175,3.09739,1,6542,05:59:40,0
139.49020,38.88679,98.06982,3.30230,1,6609,06:00:47,0
139.49050,38.89050,98.21328,3.46756,1,6663,06:01:41,0
139.49230,38.89350,98.37368,3.65279,1,6723,06:02:41,0
139.49150,38.89836,98.52474,3.82695,1,6780,06:03:38,0
139.49260,38.90262,98.69571,4.02448,1,6844,06:04:42,0
139.49460,38.90507,98.85135,4.20474,1,6902,06:05:40,0
139.49510,38.90916,99.01961,4.39937,1,6965,06:06:43,0
139.49530,38.91351,99.16924,4.57231,1,7021,06:07:39,0
139.49610,38.91784,99.32740,4.75523,1,7080,06:08:38,0
139.49840,38.92095,99.49994,4.95524,1,7144,06:09:42,0
139.49930,38.92472,99.64512,5.12325,1,7198,06:10:36,0
139.50060,38.92897,99.82820,5.33577,1,7266,06:11:44,0
139.50090,38.93350,99.98679,5.51911,1,7325,06:12:43,0
139.50300,38.93546,100.13844,5.69496,1,7381,06:13:39,0
139.50490,38.93851,100.30096,5.88303,1,7441,06:14:39,0
139.50630,38.94275,100.47692,6.08619,1,7506,06:15:44,0
139.50870,38.94580,100.63480,6.26851,1,7564,06:16:42,0
139.51050,38.94852,100.78974,6.44735,1,7621,06:17:39,0
139.51140,38.95360,100.98503,6.67196,1,7693,06:18:51,0
139.51270,38.95777,101.15375,6.86582,1,7755,06:19:53,0
139.51450,38.96053,101.28500,7.01659,1,7803,06:20:41,0
139.51680,38.96403,101.44387,7.19884,1,7861,06:21:39,0
139.51950,38.96757,101.63576,7.41885,1,7931,06:22:49,0
139.52200,38.97013,101.78968,7.59516,1,7987,06:23:45,0
139.52430,38.97255,101.94365,7.77132,1,8043,06:24:41,0
139.52680,38.97605,102.11987,7.97237,1,8107,06:25:45,0
139.53060,38.97893,102.31349,8.19321,1,8177,06:26:55,0
139.53250,38.98268,102.47627,8.37804,1,8236,06:27:54,0
139.53530,38.98444,102.60678,8.52646,1,8283,06:28:41,0
139.53780,38.98715,102.75381,8.69314,1,8336,06:29:34,0
139.53890,38.99121,102.93870,8.90210,1,8403,06:30:41,0
139.53870,38.99637,103.09851,9.08168,1,8461,06:31:39,0
139.53920,39.00113,103.26722,9.27114,1,8522,06:32:40,0
139.54030,39.00470,103.43365,9.45811,1,8582,06:33:40,0
139.54180,39.00901,103.60074,9.64512,1,8642,06:34:40,0
139.54380,39.01237,103.75446,9.81707,1,8697,06:35:35,0
139.54640,39.01280,103.92215,10.00564,1,8757,06:36:35,0
139.54640,39.01279,104.09108,10.19540,1,8818,06:37:36,0
139.54650,39.01280,104.27144,10.39757,1,8883,06:38:41,0
139.54650,39.01289,104.43260,10.57779,1,8941,06:39:39,0
139.54540,39.01151,104.59579,10.76057,1,9000,06:40:38,0
139.54600,39.01327,104.76094,10.94374,1,9059,06:41:37,0
139.54580,39.01302,104.93105,11.13293,1,9120,06:42:38,0
139.54570,39.01292,105.10153,11.32204,1,9181,06:43:39,0
139.54600,39.01334,105.27828,11.51739,1,9244,06:44:42,0
139.54930,39.01444,105.44908,11.70538,1,9304,06:45:42,0
139.55100,39.01356,105.60182,11.87402,1,9358,06:46:36,0
139.55160,39.01376,105.78246,12.07238,1,9422,06:47:40,0
139.55110,39.01386,105.94574,12.25127,1,9480,06:48:38,0
139.55050,39.01416,106.11209,12.43300,1,9539,06:49:37,0
139.55030,39.01433,106.28749,12.62419,1,9601,06:50:39,0
139.55060,39.01442,106.46070,12.81254,1,9662,06:51:40,0
139.55080,39.01426,106.62842,12.99459,1,9721,06:52:39,0
139.55020,39.01440,106.83017,13.21277,1,9792,06:53:50,0
139.55030,39.01438,107.00996,13.40671,1,9855,06:54:53,0
139.55080,39.01423,107.17604,13.58546,1,9913,06:55:51,0
139.54970,39.01432,107.33853,13.75974,1,9970,06:56:48,0
139.55050,39.01393,107.47667,13.90781,1,10018,06:57:36,0
139.55050,39.01378,107.69219,14.13792,1,10093,06:58:51,0
139.55050,39.01382,107.82180,14.27582,1,10138,06:59:36,0
139.55260,39.01611,109.79799,16.34000,1,10815,07:10:53,0
139.55250,39.01618,110.13808,16.68809,1,10930,07:12:48,0
139.55250,39.01634,110.28351,16.83618,1,10979,07:13:37,0
139.55260,39.01620,110.46788,17.02356,1,11041,07:14:39,0
139.55270,39.01623,110.63781,17.19559,1,11098,07:15:36,0
139.55370,39.01813,110.81230,17.37043,1,11156,07:16:34,0
139.55590,39.02232,110.99471,17.55114,1,11216,07:17:34,0
139.55800,39.02629,111.17745,17.73162,1,11276,07:18:34,0
139.56110,39.02989,111.35824,17.90972,1,11335,07:19:33,0
139.56360,39.03377,111.54214,18.09005,1,11395,07:20:33,0
139.56570,39.03805,111.72937,18.27269,1,11456,07:21:34,0
139.56810,39.04203,111.91418,18.45241,1,11516,07:22:34,0
139.57060,39.04612,112.09957,18.63192,1,11576,07:23:34,0
139.57370,39.04993,112.28274,18.80873,1,11635,07:24:33,0
139.57670,39.05402,112.47251,18.99106,1,11696,07:25:34,0
139.57940,39.05856,112.67190,19.18166,1,11760,07:26:38,0
139.58170,39.06247,112.84677,19.34817,1,11816,07:27:34,0
139.58440,39.06674,113.03481,19.52645,1,11876,07:28:34,0
139.58790,39.07057,113.22380,19.70521,1,11936,07:29:34,0
139.59050,39.07457,113.40960,19.88003,1,11995,07:30:33,0
139.59290,39.07853,113.60504,20.06332,1,12057,07:31:35,0
139.59610,39.08263,113.80168,20.24683,1,12119,07:32:37,0
139.59740,39.08663,113.99429,20.42579,1,12180,07:33:38,0
139.59900,39.09030,114.17190,20.59012,1,12236,07:34:34,0
139.60060,39.09430,114.36263,20.76580,1,12296,07:35:34,0
139.60250,39.09876,114.55113,20.93829,1,12355,07:36:33,0
139.60490,39.10264,114.74664,21.11695,1,12416,07:37:34,0
139.60690,39.10685,114.93620,21.28904,1,12475,07:38:33,0
139.60860,39.11159,115.13259,21.46624,1,12536,07:39:34,0
139.61060,39.11599,115.32329,21.63767,1,12595,07:40:33,0
139.61260,39.12077,115.51786,21.81154,1,12655,07:41:33,0
139.61540,39.12548,115.71357,21.98570,1,12715,07:42:33,0
139.61770,39.13058,115.91283,22.16192,1,12776,07:43:34,0
139.61950,39.13584,116.10592,22.33161,1,12835,07:44:33,0
139.62130,39.14125,116.30931,22.50959,1,12897,07:45:35,0
139.62290,39.14614,116.50001,22.67579,1,12955,07:46:33,0
139.62430,39.15108,116.69762,22.84727,1,13015,07:47:33,0
139.62580,39.15611,116.90245,23.02421,1,13077,07:48:35,0
139.62690,39.16082,117.09768,23.19206,1,13136,07:49:34,0
139.62820,39.16560,117.29366,23.35971,1,13195,07:50:33,0
139.62990,39.17024,117.49377,23.53022,1,13255,07:51:33,0
139.63030,39.17501,117.69351,23.69944,1,13315,07:52:33,0
139.63140,39.17996,117.90772,23.88010,1,13379,07:53:37,0
139.63380,39.18406,118.09677,24.03895,1,13435,07:54:33,0
139.63690,39.18858,118.31371,24.22044,1,13499,07:55:37,0
139.63910,39.19313,118.51731,24.38960,1,13559,07:56:37,0
139.64160,39.19780,118.70843,24.54726,1,13615,07:57:33,0
139.64290,39.20281,118.91272,24.71489,1,13675,07:58:33,0
139.64590,39.20721,119.11877,24.88361,1,13735,07:59:33,0
139.64920,39.21230,119.34966,25.07146,1,13802,08:00:40,0
139.65110,39.21678,119.52910,25.21624,1,13854,08:01:32,0
139.65410,39.22223,119.76475,25.40568,1,13922,08:02:40,0
139.65700,39.22596,119.94925,25.55363,1,13975,08:03:33,0
139.65910,39.23060,120.15796,25.71976,1,14035,08:04:33,0
139.66280,39.23486,120.38910,25.90342,1,14101,08:05:39,0
139.66440,39.23902,120.57794,26.05205,1,14155,08:06:33,0
139.66290,39.24344,120.78560,26.21476,1,14215,08:07:33,0
139.66350,39.24824,120.99582,26.37828,1,14275,08:08:33,0
139.66420,39.25324,121.23473,26.56337,1,14343,08:09:41,0
139.66400,39.25727,121.42099,26.70672,1,14396,08:10:34,0
139.66550,39.26183,121.63393,26.86977,1,14456,08:11:34,0
139.66710,39.26693,121.86897,27.04858,1,14522,08:12:40,0
139.66750,39.27076,122.05394,27.18865,1,14574,08:13:32,0
139.66670,39.27536,122.27411,27.35441,1,14636,08:14:34,0
139.66660,39.28022,122.49219,27.51734,1,14697,08:15:35,0
139.66550,39.28458,122.69925,27.67134,1,14755,08:16:33,0
139.66460,39.28895,122.91429,27.83048,1,14815,08:17:33,0
139.66390,39.29358,123.13749,27.99458,1,14877,08:18:35,0
139.66260,39.29806,123.35009,28.14986,1,14936,08:19:34,0
139.66050,39.30292,123.56287,28.30402,1,14995,08:20:33,0
139.65810,39.30728,123.77947,28.46051,1,15055,08:21:33,0
139.65710,39.31200,124.00907,28.62527,1,15118,08:22:36,0
139.65540,39.31652,124.23149,28.78390,1,15179,08:23:37,0
139.65370,39.32082,124.43630,28.92896,1,15235,08:24:33,0
139.65250,39.32553,124.65704,29.08429,1,15295,08:25:33,0
139.65030,39.33023,124.89236,29.24908,1,15359,08:26:37,0
139.64900,39.33438,125.10692,29.39849,1,15417,08:27:35,0
139.64710,39.33856,125.32166,29.54708,1,15475,08:28:33,0
139.64500,39.34313,125.54826,29.70274,1,15536,08:29:34,0
139.64370,39.34760,125.77631,29.85848,1,15597,08:30:35,0
139.64300,39.35199,126.00940,30.01676,1,15659,08:31:37,0
139.64270,39.35578,126.24715,30.17774,1,15722,08:32:40,0
139.64140,39.35957,126.44340,30.30917,1,15774,08:33:32,0
139.64030,39.36411,126.67479,30.46310,1,15835,08:34:33,0
139.63980,39.36879,126.91899,30.62453,1,15899,08:35:37,0
139.63970,39.37273,127.16029,30.78353,1,15962,08:36:40,0
139.63820,39.37685,127.38982,30.93337,1,16022,08:37:40,0
139.63670,39.38162,127.63579,31.09250,1,16086,08:38:44,0
139.63630,39.38512,127.82150,31.21197,1,16134,08:39:32,0
139.63850,39.38911,128.07985,31.37789,1,16200,08:40:38,0
139.63870,39.39325,128.30253,31.51922,1,16257,08:41:35,0
139.63880,39.39821,128.55738,31.67960,1,16322,08:42:40,0
139.64120,39.40100,128.77525,31.81710,1,16377,08:43:35,0
139.64440,39.40348,129.02577,31.97479,1,16440,08:44:38,0
139.64740,39.40638,129.26152,32.12157,1,16499,08:45:37,0
139.65020,39.40914,129.49389,32.26533,1,16557,08:46:35,0
139.65290,39.41256,129.74313,32.41797,1,16619,08:47:37,0
139.65570,39.41509,129.98102,32.56330,1,16678,08:48:36,0
139.65830,39.41897,130.23618,32.71690,1,16741,08:49:39,0
139.66150,39.42121,130.46405,32.85423,1,16797,08:50:35,0
139.66600,39.42392,130.70622,32.99883,1,16856,08:51:34,0
139.67030,39.42623,130.96901,33.15513,1,16920,08:52:38,0
139.67340,39.42896,131.19950,33.29052,1,16976,08:53:34,0
139.67630,39.43268,131.45135,33.43665,1,17037,08:54:35,0
139.67820,39.43707,131.71570,33.58836,1,17101,08:55:39,0
139.67820,39.44218,131.96730,33.73067,1,17162,08:56:40,0
139.67770,39.44698,132.20274,33.86281,1,17219,08:57:37,0
139.67780,39.44931,132.46305,34.01061,1,17282,08:58:40,0
139.67860,39.45099,132.68751,34.13741,1,17336,08:59:34,0
139.68120,39.45461,132.60550,34.55540,1,17398,09:00:36,0
139.68530,39.45788,132.91519,34.72732,1,17471,09:01:49,0
139.68840,39.46062,133.14958,34.85607,1,17526,09:02:44,0
139.69170,39.46212,133.37174,34.97828,1,17578,09:03:36,0
139.69590,39.46465,133.66348,35.13694,1,17646,09:04:44,0
139.70020,39.46501,133.88771,35.25943,1,17698,09:05:36,0
139.70370,39.46784,134.17680,35.41380,1,17765,09:06:43,0
139.70590,39.47082,134.40612,35.53451,1,17818,09:07:36,0
139.70700,39.47540,134.70432,35.68947,1,17887,09:08:45,0
139.70600,39.48048,135.00187,35.84209,1,17956,09:09:54,0
139.70440,39.48407,135.19143,35.93820,1,18000,09:10:38,0
139.70140,39.48941,135.47174,36.07918,1,18065,09:11:43,0
139.69810,39.49389,135.70462,36.19526,1,18119,09:12:37,0
139.69970,39.49727,135.99506,36.34096,1,18185,09:13:43,0
139.70220,39.49932,136.21259,36.44964,1,18234,09:14:32,0
139.70450,39.50314,136.48847,36.58518,1,18296,09:15:34,0
139.70770,39.50642,136.77047,36.72305,1,18359,09:16:37,0
139.71080,39.50867,137.01755,36.84341,1,18414,09:17:32,0
139.71490,39.51009,137.29715,36.97952,1,18476,09:18:34,0
139.71900,39.51172,137.56900,37.11043,1,18536,09:19:34,0
139.72280,39.51374,137.84173,37.24020,1,18596,09:20:34,0
139.72690,39.51497,138.10641,37.36573,1,18654,09:21:32,0
139.73060,39.51704,138.38102,37.49403,1,18714,09:22:32,0
139.73440,39.51971,138.66608,37.62544,1,18776,09:23:34,0
139.73920,39.52124,138.94364,37.75324,1,18836,09:24:34,0
139.74410,39.52304,139.21791,37.87807,1,18895,09:25:33,0
139.74820,39.52617,139.49297,38.00078,1,18954,09:26:32,0
139.75230,39.52939,139.78280,38.12890,1,19016,09:27:34,0
139.75530,39.53305,140.05431,38.24711,1,19074,09:28:32,0
139.75820,39.53647,140.33576,38.36885,1,19134,09:29:32,0
139.76220,39.53710,140.64584,38.50470,1,19200,09:30:38,0
139.76480,39.53610,140.92220,38.62612,1,19259,09:31:37,0
139.76790,39.53596,141.20987,38.75040,1,19320,09:32:38,0
139.77180,39.53624,141.49501,38.87197,1,19380,09:33:38,0
139.77430,39.53525,141.77426,38.99112,1,19439,09:34:37,0
139.77460,39.53537,142.06199,39.11156,1,19500,09:35:38,0
139.77520,39.53521,142.32728,39.22181,1,19556,09:36:34,0
139.77530,39.53544,142.61207,39.33862,1,19616,09:37:34,0
139.77530,39.53562,142.92156,39.46432,1,19681,09:38:39,0
139.77550,39.53574,143.20371,39.57775,1,19740,09:39:38,0
139.77550,39.53620,143.49156,39.69198,1,19800,09:40:38,0
139.77550,39.53644,143.78030,39.80559,1,19860,09:41:38,0
139.77550,39.53678,144.07975,39.92210,1,19922,09:42:40,0
139.77550,39.53695,144.35108,40.02671,1,19978,09:43:36,0
139.77380,39.53625,144.64521,40.13984,1,20039,09:44:37,0
139.77310,39.53582,144.93678,40.25054,1,20099,09:45:37,0
139.77270,39.53605,145.21041,40.35273,1,20155,09:46:33,0
139.77260,39.53616,145.52946,40.47074,1,20220,09:47:38,0
139.77280,39.53643,145.82049,40.57702,1,20279,09:48:37,0
139.77360,39.53687,146.12319,40.68617,1,20340,09:49:38,0
139.77500,39.53613,146.40720,40.78863,1,20397,09:50:35,0
139.77550,39.53604,146.70631,40.89466,1,20457,09:51:35,0
139.77610,39.53542,147.01129,41.00208,1,20518,09:52:36,0
139.77610,39.53570,147.31199,41.10589,1,20578,09:53:36,0
139.77720,39.53479,147.59935,41.20517,1,20635,09:54:33,0
139.77730,39.53504,147.93240,41.31756,1,20701,09:55:39,0
139.77760,39.53511,148.20092,41.40726,1,20754,09:56:32,0
139.77860,39.53422,148.53161,41.51742,1,20819,09:57:37,0
139.77870,39.53449,148.84250,41.61858,1,20880,09:58:38,0
139.78010,39.53414,149.13013,41.71168,1,20936,09:59:34,0
139.78080,39.53427,149.45904,41.81632,1,21000,10:00:38,0
139.78090,39.53444,149.75745,41.91001,1,21058,10:01:36,0
139.78100,39.53471,150.06198,42.00437,1,21117,10:02:35,0
139.78100,39.53484,150.38799,42.10425,1,21180,10:03:38,0
139.78110,39.53498,150.71000,42.20160,1,21242,10:04:40,0
139.78110,39.53549,150.99657,42.28676,1,21297,10:05:35,0
139.78210,39.53906,151.32838,42.38111,1,21360,10:06:38,0
139.78490,39.54194,151.63171,42.46658,1,21417,10:07:35,0
139.78610,39.54656,151.93990,42.55055,1,21475,10:08:33,0
139.78660,39.55238,152.28025,42.64122,1,21539,10:09:37,0
139.78950,39.55586,152.58135,42.72196,1,21595,10:10:33,0
139.79190,39.56047,152.93087,42.81373,1,21660,10:11:38,0
139.79340,39.56457,153.22687,42.89012,1,21715,10:12:33,0
139.79500,39.56889,153.55055,42.97262,1,21775,10:13:33,0
139.79730,39.57289,153.87589,43.05465,1,21835,10:14:33,0
139.80010,39.57737,154.22984,43.14234,1,21900,10:15:38,0
139.80150,39.58214,154.54006,43.21716,1,21957,10:16:35,0
139.80340,39.58658,154.85700,43.29287,1,22015,10:17:33,0
139.80490,39.59157,155.20152,43.37369,1,22078,10:18:36,0
139.80700,39.59543,155.52563,43.44931,1,22137,10:19:35,0
139.80890,39.59967,155.86679,43.52744,1,22199,10:20:37,0
139.80880,39.60449,156.17373,43.59559,1,22255,10:21:33,0
139.81100,39.60935,156.53915,43.67621,1,22321,10:22:39,0
139.81260,39.61301,156.83302,43.74021,1,22374,10:23:32,0
139.81460,39.61754,157.17238,43.81261,1,22435,10:24:33,0
139.81680,39.62217,157.51841,43.88510,1,22497,10:25:35,0
139.81840,39.62666,157.84236,43.95160,1,22555,10:26:33,0
139.82070,39.63071,158.17891,44.02008,1,22615,10:27:33,0
139.82380,39.63484,158.54515,44.09347,1,22680,10:28:38,0
139.82480,39.63963,158.88190,44.15866,1,22740,10:29:38,0
139.82560,39.64437,159.19123,44.21711,1,22795,10:30:33,0
139.82720,39.64910,159.55821,44.28601,1,22860,10:31:38,0
139.82720,39.65408,159.87916,44.34422,1,22917,10:32:35,0
139.82860,39.65778,160.20222,44.40303,1,22974,10:33:32,0
139.83030,39.66304,160.57756,44.46899,1,23040,10:34:38,0
139.83060,39.66815,160.90667,44.52509,1,23098,10:35:36,0
139.83040,39.67339,161.23015,44.57890,1,23155,10:36:33,0
139.83020,39.67901,161.57137,44.63437,1,23215,10:37:33,0
139.82900,39.68478,161.92330,44.69033,1,23277,10:38:35,0
139.82900,39.69043,162.27755,44.74551,1,23339,10:39:37,0
139.82780,39.69602,162.60802,44.79549,1,23397,10:40:35,0
139.82610,39.70198,162.96708,44.84862,1,23460,10:41:38,0
139.82360,39.70743,163.29123,44.89538,1,23517,10:42:35,0
139.82290,39.71312,163.65287,44.94666,1,23580,10:43:38,0
139.82160,39.71823,163.97973,44.99190,1,23637,10:44:35,0
139.82070,39.72395,164.31934,45.03733,1,23696,10:45:34,0
139.81960,39.73006,164.67087,45.08294,1,23757,10:46:35,0
139.81850,39.73598,165.03448,45.12919,1,23820,10:47:38,0
139.81800,39.74151,165.37629,45.17150,1,23879,10:48:37,0
139.81790,39.74695,165.73075,45.21443,1,23940,10:49:38,0
139.81920,39.75074,166.04667,45.25270,1,23994,10:50:32,0
139.81770,39.75674,166.42942,45.29631,1,24060,10:51:38,0
139.81810,39.76129,166.75685,45.33305,1,24116,10:52:34,0
139.81630,39.76649,167.12845,45.37342,1,24180,10:53:38,0
139.81360,39.77123,167.44666,45.40661,1,24235,10:54:33,0
139.81090,39.77619,167.79455,45.44199,1,24295,10:55:33,0
139.80810,39.78191,168.17218,45.47870,1,24360,10:56:38,0
139.80580,39.78688,168.49809,45.50924,1,24416,10:57:34,0
139.80200,39.79183,168.86921,45.54345,1,24480,10:58:38,0
139.79650,39.79586,169.19120,45.57231,1,24536,10:59:34,0
139.79250,39.80102,169.56294,45.60387,1,24600,11:00:38,0
139.78820,39.80551,169.91098,45.63255,1,24660,11:01:38,0
139.78320,39.81015,170.25843,45.65986,1,24720,11:02:38,0
139.77710,39.81453,170.60462,45.68615,1,24780,11:03:38,0
139.77170,39.81925,170.95219,45.71107,1,24840,11:04:38,0
139.76580,39.82363,171.29932,45.73513,1,24900,11:05:38,0
139.75870,39.82749,171.64497,45.75844,1,24960,11:06:38,0
139.75290,39.83240,171.98698,45.77930,1,25019,11:07:37,0
139.74630,39.83740,172.33999,45.79972,1,25080,11:08:38,0
139.73830,39.84075,172.66138,45.81848,1,25136,11:09:34,0
139.73170,39.84667,173.03282,45.83690,1,25200,11:10:38,0
139.72480,39.85200,173.37429,45.85280,1,25259,11:11:37,0
139.71880,39.85818,173.72924,45.86751,1,25320,11:12:38,0
139.71210,39.86384,174.07737,45.88118,1,25380,11:13:38,0
139.70690,39.86995,174.42190,45.89309,1,25439,11:14:37,0
139.70070,39.87586,174.77109,45.90429,1,25499,11:15:37,0
139.69720,39.88186,175.10045,45.91338,1,25555,11:16:33,0
139.69400,39.88907,175.48412,45.92247,1,25620,11:17:38,0
139.69120,39.89538,175.83858,45.93000,1,25680,11:18:38,0
139.68830,39.90176,176.19300,45.93627,1,25740,11:19:38,0
139.68470,39.90754,176.54646,45.94194,1,25800,11:20:38,0
139.68260,39.91349,176.90215,45.94633,1,25860,11:21:38,0
139.67950,39.91907,177.25644,45.94987,1,25920,11:22:38,0
