138.17850,38.08577,285.90374,-15.98555,0,51301,19:11:04,0
138.17840,38.08564,286.07032,-16.17220,0,51360,19:12:03,0
138.17820,38.08483,286.23699,-16.35881,0,51419,19:13:02,0
138.17880,38.08551,286.40782,-16.54860,0,51479,19:14:02,0
138.17880,38.08557,286.57843,-16.73793,0,51539,19:15:02,0
138.17840,38.08568,286.74915,-16.92678,0,51599,19:16:02,0
138.17840,38.08572,286.92336,-17.11892,0,51660,19:17:03,0
138.17890,38.08556,287.09251,-17.30503,0,51719,19:18:02,0
138.17890,38.08576,287.26468,-17.49362,0,51779,19:19:02,0
138.17840,38.08542,287.43672,-17.68182,0,51839,19:20:02,0
138.17850,38.08550,287.60970,-17.87017,0,51899,19:21:02,0
138.17870,38.08569,287.78319,-18.05837,0,51959,19:22:02,0
138.17850,38.08547,287.95957,-18.24934,0,52020,19:23:03,0
138.17830,38.08526,288.13056,-18.43385,0,52079,19:24:02,0
138.17860,38.08563,288.30539,-18.62151,0,52139,19:25:02,0
138.17840,38.08533,288.48008,-18.80881,0,52199,19:26:02,0
138.17830,38.08515,288.65530,-18.99595,0,52259,19:27:02,0
138.17830,38.08510,288.83106,-19.18293,0,52319,19:28:02,0
138.17850,38.08537,289.01044,-19.37287,0,52380,19:29:03,0
138.17820,38.08510,289.18384,-19.55619,0,52439,19:30:02,0
138.17830,38.08522,289.36103,-19.74258,0,52499,19:31:02,0
138.17820,38.08508,289.53844,-19.92872,0,52559,19:32:02,0
138.17810,38.08518,289.71935,-20.11766,0,52620,19:33:03,0
138.17870,38.08518,289.89525,-20.30075,0,52679,19:34:02,0
138.17840,38.08514,290.07391,-20.48607,0,52739,19:35:02,0
138.17900,38.08498,290.25365,-20.67189,0,52799,19:36:02,0
138.17870,38.08491,290.43624,-20.85987,0,52860,19:37:03,0
138.17860,38.08492,290.61347,-21.04160,0,52919,19:38:02,0
138.17850,38.08481,290.79414,-21.22623,0,52979,19:39:02,0
138.17860,38.08502,290.97859,-21.41374,0,53040,19:40:03,0
138.17840,38.08485,291.15712,-21.59480,0,53099,19:41:02,0
138.17840,38.08475,291.33933,-21.77882,0,53159,19:42:02,0
138.17810,38.08487,291.52191,-21.96232,0,53219,19:43:02,0
138.17800,38.08453,291.70497,-22.14589,0,53279,19:44:02,0
138.17850,38.08483,291.89229,-22.33249,0,53340,19:45:03,0
138.17800,38.08469,292.07308,-22.51218,0,53399,19:46:02,0
138.17820,38.08456,292.25798,-22.69519,0,53459,19:47:02,0
138.17790,38.08461,292.44620,-22.88057,0,53520,19:48:03,0
138.17800,38.08433,292.63203,-23.06307,0,53580,19:49:03,0
138.17790,38.08440,292.81528,-23.24202,0,53639,19:50:02,0
138.17800,38.08438,293.00540,-23.42696,0,53700,19:51:03,0
138.17790,38.08433,293.18967,-23.60545,0,53759,19:52:02,0
138.17780,38.08410,293.37753,-23.78680,0,53819,19:53:02,0
138.17780,38.08394,293.56606,-23.96793,0,53879,19:54:02,0
138.17780,38.08417,293.75530,-24.14864,0,53939,19:55:02,0
138.17790,38.08408,293.94506,-24.32929,0,53999,19:56:02,0
138.17800,38.08407,294.13542,-24.50964,0,54059,19:57:02,0
138.17780,38.08372,294.32918,-24.69265,0,54120,19:58:03,0
138.17790,38.08387,294.51759,-24.86940,0,54179,19:59:02,0
138.17800,38.08397,294.70975,-25.04889,0,54239,20:00:02,0
138.17800,38.08382,294.90554,-25.23112,0,54300,20:01:03,0
138.17780,38.08386,295.09865,-25.40986,0,54360,20:02:03,0
138.17780,38.08364,295.28917,-25.58560,0,54419,20:03:02,0
138.17760,38.08336,295.48334,-25.76392,0,54479,20:04:02,0
138.17780,38.08351,295.67863,-25.94204,0,54539,20:05:02,0
138.17770,38.08336,295.87745,-26.12275,0,54600,20:06:03,0
138.17750,38.08317,296.07026,-26.29720,0,54659,20:07:02,0
138.17770,38.08320,296.26738,-26.47449,0,54719,20:08:02,0
138.17750,38.08324,296.46483,-26.65120,0,54779,20:09:02,0
138.17770,38.08314,296.66648,-26.83089,0,54840,20:10:03,0
138.17770,38.08311,296.86204,-27.00422,0,54899,20:11:02,0
138.17820,38.08384,297.06232,-27.18018,0,54959,20:12:02,0
138.17780,38.08282,297.26173,-27.35600,0,55019,20:13:02,0
138.17830,38.08278,297.46298,-27.53168,0,55079,20:14:02,0
138.17770,38.08259,297.66395,-27.70635,0,55139,20:15:02,0
138.17830,38.08226,297.86650,-27.88160,0,55199,20:16:02,0
138.17810,38.08246,298.07272,-28.05862,0,55260,20:17:03,0
138.17820,38.08204,298.27281,-28.23001,0,55319,20:18:02,0
138.17810,38.08248,298.47723,-28.40342,0,55379,20:19:02,0
138.17800,38.08235,298.68207,-28.57677,0,55439,20:20:02,0
138.17820,38.08207,298.88780,-28.75006,0,55499,20:21:02,0
138.17870,38.08235,299.09476,-28.92294,0,55559,20:22:02,0
138.17820,38.08205,299.30480,-29.09794,0,55620,20:23:03,0
138.17840,38.08194,299.50931,-29.26724,0,55679,20:24:02,0
138.17810,38.08204,299.71769,-29.43861,0,55739,20:25:02,0
138.17830,38.08185,299.92709,-29.61011,0,55799,20:26:02,0
138.17800,38.08189,300.14044,-29.78364,0,55860,20:27:03,0
138.17830,38.08180,300.34795,-29.95159,0,55919,20:28:02,0
138.17810,38.08179,300.55935,-30.12164,0,55979,20:29:02,0
138.17800,38.08164,300.77507,-30.29429,0,56040,20:30:03,0
138.17800,38.08172,300.98466,-30.46086,0,56099,20:31:02,0
138.17790,38.08140,301.19829,-30.63002,0,56159,20:32:02,0
138.17800,38.08163,301.41673,-30.80145,0,56220,20:33:03,0
138.17790,38.08134,301.63554,-30.97263,0,56281,20:34:04,0
138.17800,38.08154,301.84837,-31.13768,0,56340,20:35:03,0
138.17770,38.08123,302.06136,-31.30237,0,56399,20:36:02,0
138.17770,38.08112,302.28641,-31.47511,0,56461,20:37:04,0
138.17770,38.08102,302.50502,-31.64186,0,56521,20:38:04,0
138.17790,38.08114,302.71741,-31.80269,0,56579,20:39:02,0
138.17770,38.08087,302.94472,-31.97413,0,56641,20:40:04,0
138.17780,38.08086,303.15855,-32.13417,0,56699,20:41:02,0
138.17770,38.08071,303.38773,-32.30476,0,56761,20:42:04,0
138.17780,38.08066,303.60315,-32.46402,0,56819,20:43:02,0
138.17680,38.08049,303.83325,-32.63316,0,56881,20:44:04,0
138.17680,38.08041,304.05771,-32.79699,0,56941,20:45:04,0
138.17680,38.08031,304.27548,-32.95497,0,56999,20:46:02,0
138.17690,38.08071,304.50954,-33.12317,0,57061,20:47:04,0
138.17690,38.08061,304.73657,-33.28571,0,57121,20:48:04,0
138.17690,38.08051,304.96068,-33.44510,0,57180,20:49:03,0
138.17700,38.08040,305.19337,-33.60951,0,57241,20:50:04,0
138.17710,38.08038,305.41936,-33.76804,0,57300,20:51:03,0
138.17700,38.08024,305.65751,-33.93409,0,57362,20:52:05,0
138.17690,38.07993,305.88494,-34.09174,0,57421,20:53:04,0
138.17690,38.07987,306.11735,-34.25152,0,57481,20:54:04,0
138.17690,38.07982,306.35457,-34.41348,0,57542,20:55:05,0
138.17680,38.07965,306.58085,-34.56702,0,57600,20:56:03,0
138.17680,38.07959,306.82386,-34.73066,0,57662,20:57:05,0
138.17670,38.07950,307.05592,-34.88585,0,57721,20:58:04,0
138.17670,38.07942,307.29691,-35.04586,0,57782,20:59:05,0
138.17680,38.07904,307.54675,-35.21083,0,57845,21:00:08,0
138.17580,38.08154,307.78622,-35.36499,0,57905,21:01:08,0
138.17570,38.08162,308.02616,-35.52069,0,57965,21:02:08,0
138.17570,38.08153,308.27108,-35.67863,0,58026,21:03:09,0
138.17570,38.08151,308.52916,-35.84372,0,58090,21:04:13,0
138.17650,38.07900,308.85676,-36.05387,0,58171,21:05:34,0
138.17640,38.07897,308.97867,-36.13066,0,58201,21:06:04,0
138.17650,38.07893,309.21536,-36.27890,0,58259,21:07:02,0
138.17640,38.07883,309.46506,-36.43419,0,58320,21:08:03,0
138.17640,38.07887,309.71184,-36.58637,0,58380,21:09:03,0
138.17710,38.07780,309.95555,-36.73661,0,58439,21:10:02,0
138.17710,38.07768,310.20424,-36.88781,0,58499,21:11:02,0
138.17720,38.07787,310.45423,-37.03832,0,58559,21:12:02,0
138.17710,38.07749,310.70889,-37.19101,0,58620,21:13:03,0
138.17700,38.07750,310.95643,-37.33790,0,58679,21:14:02,0
138.17700,38.07749,311.20927,-37.48679,0,58739,21:15:02,0
138.17700,38.07729,311.46305,-37.63523,0,58799,21:16:02,0
138.17730,38.07746,311.71839,-37.78303,0,58859,21:17:02,0
138.17690,38.07708,311.97374,-37.93019,0,58919,21:18:02,0
138.17680,38.07706,312.23066,-38.07671,0,58979,21:19:02,0
138.17680,38.07683,312.49293,-38.22526,0,59040,21:20:03,0
138.17680,38.07678,312.74775,-38.36823,0,59099,21:21:02,0
138.17680,38.07665,313.00790,-38.51308,0,59159,21:22:02,0
138.17700,38.07672,313.26946,-38.65730,0,59219,21:23:02,0
138.17680,38.07653,313.53152,-38.80085,0,59279,21:24:02,0
138.17640,38.07612,313.79433,-38.94382,0,59339,21:25:02,0
138.17670,38.07635,314.05934,-39.08611,0,59399,21:26:02,0
138.17660,38.07622,314.32482,-39.22780,0,59459,21:27:02,0
138.17670,38.07632,314.59620,-39.37115,0,59520,21:28:03,0
138.17670,38.07603,314.86391,-39.51171,0,59580,21:29:03,0
138.17650,38.07596,315.12815,-39.64904,0,59639,21:30:02,0
138.17660,38.07585,315.39828,-39.78824,0,59699,21:31:02,0
138.17670,38.07594,315.66966,-39.92664,0,59759,21:32:02,0
138.17670,38.07579,315.94645,-40.06677,0,59820,21:33:03,0
138.17680,38.07545,316.21984,-40.20413,0,59880,21:34:03,0
138.17640,38.07563,316.49412,-40.34015,0,59940,21:35:03,0
138.17630,38.07558,316.76974,-40.47582,0,60000,21:36:03,0
138.17650,38.07529,317.04206,-40.60890,0,60059,21:37:02,0
138.17660,38.07537,317.32024,-40.74321,0,60119,21:38:02,0
138.17670,38.07525,317.59945,-40.87696,0,60179,21:39:02,0
138.17660,38.07505,317.87955,-41.00996,0,60239,21:40:02,0
138.17760,38.07471,318.16197,-41.14292,0,60299,21:41:02,0
138.17750,38.07462,318.44445,-41.27440,0,60359,21:42:02,0
138.17770,38.07458,318.72847,-41.40527,0,60419,21:43:02,0
138.17760,38.07429,319.01317,-41.53544,0,60479,21:44:02,0
138.17740,38.07414,319.30379,-41.66686,0,60540,21:45:03,0
138.17740,38.07431,319.59124,-41.79523,0,60600,21:46:03,0
138.17740,38.07405,319.87480,-41.92106,0,60659,21:47:02,0
138.17760,38.07400,320.16469,-42.04821,0,60719,21:48:02,0
138.17740,38.07405,320.45536,-42.17431,0,60779,21:49:02,0
138.17740,38.07385,320.74730,-42.29993,0,60839,21:50:02,0
138.17730,38.07393,321.04048,-42.42451,0,60899,21:51:02,0
138.17800,38.07344,321.33547,-42.54914,0,60959,21:52:02,0
138.17800,38.07354,321.63610,-42.67423,0,61020,21:53:03,0
138.17870,38.07318,321.92862,-42.79512,0,61079,21:54:02,0
138.17870,38.07312,322.22662,-42.91668,0,61139,21:55:02,0
138.17880,38.07315,322.52600,-43.03741,0,61199,21:56:02,0
138.17860,38.07328,322.82627,-43.15709,0,61259,21:57:02,0
138.17860,38.07297,323.13277,-43.27838,0,61320,21:58:03,0
138.17860,38.07284,323.43556,-43.39670,0,61380,21:59:03,0
138.17880,38.07260,323.73973,-43.51437,0,61440,22:00:03,0
138.17880,38.07285,324.04005,-43.62877,0,61499,22:01:02,0
138.17860,38.07273,324.34620,-43.74447,0,61559,22:02:02,0
138.17880,38.07268,324.65409,-43.85945,0,61619,22:03:02,0
138.17860,38.07258,324.96267,-43.97342,0,61679,22:04:02,0
138.17860,38.07249,325.27270,-44.08661,0,61739,22:05:02,0
138.17860,38.07232,325.58910,-44.20085,0,61800,22:06:03,0
138.17860,38.07217,325.89632,-44.31046,0,61859,22:07:02,0
138.17860,38.07212,326.21000,-44.42097,0,61919,22:08:02,0
138.17860,38.07222,326.52498,-44.53045,0,61979,22:09:02,0
138.17870,38.07202,326.84112,-44.63932,0,62039,22:10:02,0
138.17850,38.07210,327.15823,-44.74692,0,62099,22:11:02,0
138.17870,38.07212,327.47703,-44.85382,0,62159,22:12:02,0
138.17880,38.07175,327.79670,-44.96008,0,62219,22:13:02,0
138.17860,38.07182,328.11741,-45.06492,0,62279,22:14:02,0
138.17860,38.07159,328.43943,-45.16916,0,62339,22:15:02,0
138.17860,38.07162,328.76277,-45.27223,0,62399,22:16:02,0
138.17870,38.07149,329.08736,-45.37453,0,62459,22:17:02,0
138.17880,38.07142,329.41861,-45.47750,0,62520,22:18:03,0
138.17870,38.07123,329.73440,-45.57450,0,62578,22:19:01,0
138.17860,38.07134,330.06787,-45.67529,0,62639,22:20:02,0
138.17860,38.07128,330.40811,-45.77687,0,62701,22:21:04,0
138.17850,38.07108,330.72734,-45.87104,0,62759,22:22:02,0
138.17840,38.07134,331.05896,-45.96707,0,62819,22:23:02,0
138.17860,38.07116,331.39194,-46.06261,0,62879,22:24:02,0
138.17840,38.07101,331.72556,-46.15696,0,62939,22:25:02,0
138.17870,38.07097,332.06107,-46.25039,0,62999,22:26:02,0
138.17850,38.07089,332.39143,-46.34112,0,63058,22:27:01,0
138.17850,38.07093,332.73450,-46.43386,0,63119,22:28:02,0
138.17860,38.07095,333.07322,-46.52408,0,63179,22:29:02,0
138.17860,38.07079,333.41287,-46.61340,0,63239,22:30:02,0
138.17850,38.07066,333.75353,-46.70160,0,63299,22:31:02,0
138.17870,38.07075,334.09582,-46.78866,0,63359,22:32:02,0
138.17860,38.07087,334.43885,-46.87454,0,63419,22:33:02,0
138.17870,38.07070,334.78313,-46.95967,0,63479,22:34:02,0
138.17860,38.07088,335.13416,-47.04474,0,63540,22:35:03,0
138.17850,38.07059,335.47455,-47.12639,0,63599,22:36:02,0
138.17880,38.07044,335.82242,-47.20834,0,63659,22:37:02,0
138.17850,38.07055,336.17065,-47.28877,0,63719,22:38:02,0
138.17840,38.07030,336.52592,-47.36981,0,63780,22:39:03,0
138.17860,38.07035,336.87113,-47.44693,0,63839,22:40:02,0
138.17860,38.07024,337.22289,-47.52435,0,63899,22:41:02,0
138.17850,38.07017,337.57557,-47.60059,0,63959,22:42:02,0
138.17900,38.07030,337.93022,-47.67569,0,64019,22:43:02,0
138.17850,38.07026,338.28442,-47.74953,0,64079,22:44:02,0
138.17900,38.07012,338.64101,-47.82262,0,64139,22:45:02,0
138.17920,38.07172,338.99889,-47.89286,0,64199,22:46:02,0
138.17880,38.07167,339.35623,-47.96332,0,64259,22:47:02,0
138.17900,38.07153,339.71539,-48.03288,0,64319,22:48:02,0
138.17870,38.07157,340.07488,-48.10097,0,64379,22:49:02,0
138.17910,38.07132,340.43623,-48.16837,0,64439,22:50:02,0
138.17890,38.07138,340.80383,-48.23523,0,64500,22:51:03,0
138.17900,38.07146,341.16072,-48.29879,0,64559,22:52:02,0
138.17870,38.07132,341.52392,-48.36238,0,64619,22:53:02,0
138.17860,38.07094,341.88824,-48.42505,0,64679,22:54:02,0
138.17850,38.07108,342.25365,-48.48604,0,64739,22:55:02,0
138.17880,38.07223,342.62087,-48.54497,0,64799,22:56:02,0
138.17890,38.07210,342.98824,-48.60386,0,64859,22:57:02,0
138.17890,38.07227,343.35641,-48.66123,0,64919,22:58:02,0
138.17860,38.07201,343.71870,-48.71681,0,64978,22:59:01,0
138.17880,38.07199,344.09494,-48.77291,0,65039,23:00:02,0
138.17860,38.07185,344.46521,-48.82689,0,65099,23:01:02,0
138.17880,38.07195,344.83696,-48.87949,0,65159,23:02:02,0
138.17870,38.07185,345.20898,-48.93098,0,65219,23:03:02,0
138.17850,38.07188,345.58167,-48.98110,0,65279,23:04:02,0
138.17860,38.07153,345.95544,-49.03040,0,65339,23:05:02,0
138.17850,38.07207,346.32991,-49.07756,0,65399,23:06:02,0
138.17820,38.07173,346.70455,-49.12428,0,65459,23:07:02,0
138.17880,38.07165,347.07506,-49.16891,0,65518,23:08:01,0
138.17870,38.07136,347.45768,-49.21385,0,65579,23:09:02,0
138.17860,38.07169,347.83487,-49.25617,0,65639,23:10:02,0
138.17850,38.07151,348.21258,-49.29773,0,65699,23:11:02,0
138.17860,38.07175,348.59132,-49.33763,0,65759,23:12:02,0
138.17810,38.07120,348.96960,-49.37695,0,65819,23:13:02,0
138.17840,38.07122,349.34981,-49.41454,0,65879,23:14:02,0
138.17870,38.07156,349.73068,-49.45054,0,65939,23:15:02,0
138.17860,38.07116,350.11135,-49.48592,0,65999,23:16:02,0
138.17860,38.07160,350.49288,-49.51919,0,66059,23:17:02,0
138.17820,38.07157,350.87423,-49.55158,0,66119,23:18:02,0
138.17820,38.07113,351.25024,-49.58263,0,66178,23:19:01,0
138.17790,38.07124,351.63913,-49.61282,0,66239,23:20:02,0
138.17790,38.07153,352.02900,-49.64151,0,66300,23:21:03,0
138.17810,38.07125,352.40673,-49.66856,0,66359,23:22:02,0
138.17790,38.07140,352.79715,-49.69471,0,66420,23:23:03,0
138.17790,38.07136,353.17544,-49.71893,0,66479,23:24:02,0
138.17760,38.07157,353.56009,-49.74197,0,66539,23:25:02,0
138.17770,38.07144,353.95210,-49.76443,0,66600,23:26:03,0
138.17770,38.07139,354.33789,-49.78511,0,66660,23:27:03,0
138.17750,38.07119,354.71724,-49.80429,0,66719,23:28:02,0
138.17750,38.07148,355.10369,-49.82201,0,66779,23:29:02,0
138.17780,38.07118,355.49082,-49.83901,0,66839,23:30:02,0
138.17750,38.07133,355.87733,-49.85420,0,66899,23:31:02,0
138.17770,38.07117,356.26483,-49.86840,0,66959,23:32:02,0
138.17740,38.07136,356.66471,-49.88130,0,67021,23:33:04,0
138.17740,38.07137,357.05880,-49.89279,0,67082,23:34:05,0
138.17750,38.07123,357.43381,-49.90260,0,67140,23:35:03,0
138.17710,38.07156,357.82115,-49.91095,0,67200,23:36:03,0
138.17720,38.07140,358.22231,-49.91869,0,67262,23:37:05,0
138.17730,38.07081,358.59122,-49.92500,0,67319,23:38:02,0
138.17770,38.07023,358.98010,-49.93030,0,67379,23:39:02,0
138.17700,38.07148,359.38032,-49.93250,0,67441,23:40:04,0
138.17640,38.07191,359.75483,-49.93403,0,67499,23:41:02,0
138.17690,38.07153,0.14400,-49.93512,0,67559,23:42:02,0
138.17690,38.07169,0.53240,-49.93433,0,67619,23:43:02,0
138.17670,38.07158,0.92047,-49.93249,0,67679,23:44:02,0
138.17650,38.07151,1.30850,-49.92927,0,67739,23:45:02,0
138.17660,38.07143,1.69694,-49.92472,0,67799,23:46:02,0
138.17690,38.07130,2.08560,-49.91888,0,67859,23:47:02,0
138.17660,38.07111,2.47322,-49.91178,0,67919,23:48:02,0
138.17690,38.07104,2.86164,-49.90321,0,67979,23:49:02,0
138.17630,38.07160,3.26140,-49.89236,0,68041,23:50:04,0
138.17630,38.07158,3.64902,-49.88105,0,68101,23:51:04,0
138.17620,38.07167,4.04274,-49.86808,0,68162,23:52:05,0
138.17570,38.07217,4.41622,-49.85409,0,68220,23:53:03,0
138.17540,38.07264,4.80267,-49.83835,0,68280,23:54:03,0
138.17600,38.07179,5.20328,-49.82196,0,68342,23:55:05,0
138.17580,38.07194,5.57651,-49.80446,0,68400,23:56:03,0
138.17590,38.07184,5.96924,-49.78496,0,68461,23:57:04,0
138.17590,38.07172,6.35505,-49.76447,0,68521,23:58:04,0
138.17610,38.07165,6.73441,-49.74298,0,68580,23:59:03,0
138.17580,38.07177,7.13187,-49.71887,0,68642,00:00:05,1
138.17580,38.07181,7.51657,-49.69426,0,68702,00:01:05,1
138.17570,38.07191,7.89430,-49.66873,0,68761,00:02:04,1
138.17570,38.07187,8.28458,-49.64114,0,68822,00:03:05,1
138.17570,38.07196,8.66161,-49.61304,0,68881,00:04:04,1
138.17560,38.07190,9.04444,-49.58334,0,68941,00:05:04,1
138.17570,38.07191,9.42708,-49.55224,0,69001,00:06:04,1
138.17570,38.07191,9.81543,-49.51932,0,69062,00:07:05,1
138.17560,38.07195,10.18401,-49.48675,0,69120,00:08:03,1
138.17560,38.07178,10.57767,-49.45080,0,69182,00:09:05,1
138.17560,38.07179,10.96435,-49.41391,0,69243,00:10:06,1
138.17550,38.07183,11.34395,-49.37632,0,69303,00:11:06,1
138.17550,38.07176,11.72313,-49.33754,0,69363,00:12:06,1
138.17540,38.07180,12.09521,-49.29807,0,69422,00:13:05,1
138.17540,38.07170,12.47316,-49.25680,0,69482,00:14:05,1
138.17540,38.07171,12.85043,-49.21415,0,69542,00:15:05,1
138.17530,38.07176,13.23313,-49.16947,0,69603,00:16:06,1
138.17540,38.07169,13.60921,-49.12434,0,69663,00:17:06,1
138.17530,38.07167,13.99675,-49.07637,0,69725,00:18:08,1
138.17510,38.07173,14.35842,-49.03023,0,69783,00:19:06,1
138.17510,38.07173,14.73216,-48.98130,0,69843,00:20:06,1
138.17500,38.07174,15.09879,-48.93198,0,69902,00:21:05,1
138.17510,38.07163,15.47120,-48.88067,0,69962,00:22:05,1
138.17500,38.07171,15.84247,-48.82799,0,70022,00:23:05,1
138.17500,38.07170,16.21929,-48.77324,0,70083,00:24:06,1
138.17490,38.07177,16.58893,-48.71810,0,70143,00:25:06,1
138.17490,38.07174,16.95793,-48.66182,0,70203,00:26:06,1
138.17460,38.07264,17.32532,-48.60350,0,70263,00:27:06,1
138.17380,38.07238,17.70986,-48.54225,0,70326,00:28:09,1
138.17340,38.07243,18.05732,-48.48534,0,70383,00:29:06,1
138.17350,38.07231,18.42303,-48.42430,0,70443,00:30:06,1
138.17340,38.07233,18.78143,-48.36305,0,70502,00:31:05,1
138.17340,38.07235,19.14514,-48.29955,0,70562,00:32:05,1
138.17320,38.07240,19.51367,-48.23381,0,70623,00:33:06,1
138.17330,38.07230,19.87570,-48.16802,0,70683,00:34:06,1
138.17340,38.07223,20.24277,-48.09991,0,70744,00:35:07,1
138.17330,38.07226,20.59654,-48.03285,0,70803,00:36:06,1
138.17370,38.07214,20.95611,-47.96351,0,70863,00:37:06,1
138.17370,38.07209,21.31410,-47.89306,0,70923,00:38:06,1
138.17380,38.07210,21.67121,-47.82138,0,70983,00:39:06,1
138.17370,38.07212,22.04479,-47.74494,0,71046,00:40:09,1
138.17370,38.07209,22.40561,-47.66975,0,71107,00:41:10,1
138.17370,38.07208,22.75357,-47.59591,0,71166,00:42:09,1
138.17360,38.07213,23.09449,-47.52223,0,71224,00:43:07,1
138.17360,38.07210,23.45803,-47.44237,0,71286,00:44:09,1
138.17350,38.07207,23.83197,-47.35872,0,71350,00:45:13,1
138.17350,38.07204,24.19902,-47.27512,0,71413,00:46:16,1
138.17350,38.07204,24.57067,-47.18893,0,71477,00:47:20,1
138.17310,38.07218,24.99823,-47.08774,0,71551,00:48:34,1
138.17310,38.07233,25.17128,-47.04611,0,71581,00:49:04,1
138.17340,38.07204,25.49999,-46.96669,0,71638,00:50:01,1
138.17280,38.07234,25.84911,-46.88038,0,71699,00:51:02,1
138.17310,38.07207,26.19858,-46.79319,0,71760,00:52:03,1
138.17340,38.07179,26.53551,-46.70782,0,71819,00:53:02,1
138.17310,38.07216,26.87591,-46.61959,0,71879,00:54:02,1
138.17280,38.07214,27.21536,-46.53067,0,71939,00:55:02,1
138.17400,38.07205,27.55009,-46.44173,0,71998,00:56:01,1
138.17390,38.07203,27.89316,-46.34915,0,72059,00:57:02,1
138.17360,38.07220,28.22909,-46.25697,0,72119,00:58:02,1
138.17380,38.07233,28.56455,-46.16362,0,72179,00:59:02,1
138.17360,38.07243,28.89833,-46.06943,0,72239,01:00:02,1
138.17350,38.07243,29.23113,-45.97429,0,72299,01:01:02,1
138.17350,38.07245,29.56288,-45.87810,0,72359,01:02:02,1
138.17350,38.07227,29.89356,-45.78108,0,72419,01:03:02,1
138.17350,38.07229,30.22297,-45.68292,0,72479,01:04:02,1
138.17330,38.07261,30.55078,-45.58359,0,72539,01:05:02,1
138.17330,38.07239,30.87794,-45.48368,0,72599,01:06:02,1
138.17330,38.07247,31.20377,-45.38255,0,72659,01:07:02,1
138.17330,38.07251,31.52842,-45.28049,0,72719,01:08:02,1
138.17330,38.07250,31.85191,-45.17753,0,72779,01:09:02,1
138.17330,38.07245,32.17422,-45.07366,0,72839,01:10:02,1
138.17330,38.07241,32.49533,-44.96884,0,72899,01:11:02,1
138.17330,38.07255,32.81515,-44.86294,0,72959,01:12:02,1
138.17300,38.07265,33.13341,-44.75628,0,73019,01:13:02,1
138.17320,38.07272,33.45111,-44.64852,0,73079,01:14:02,1
138.17320,38.07284,33.76733,-44.53989,0,73139,01:15:02,1
138.17300,38.07306,34.08204,-44.43036,0,73199,01:16:02,1
138.17300,38.07306,34.39592,-44.32003,0,73259,01:17:02,1
138.17330,38.07284,34.70909,-44.20886,0,73319,01:18:02,1
138.17300,38.07307,35.02005,-44.09670,0,73379,01:19:02,1
138.17300,38.07337,35.33014,-43.98348,0,73439,01:20:02,1
138.17290,38.07299,35.63928,-43.86999,0,73499,01:21:02,1
138.17290,38.07317,35.94703,-43.75514,0,73559,01:22:02,1
138.17320,38.07305,36.25411,-43.63953,0,73619,01:23:02,1
138.17300,38.07320,36.55921,-43.52309,0,73679,01:24:02,1
138.17280,38.07335,36.86312,-43.40581,0,73739,01:25:02,1
138.17300,38.07320,37.16647,-43.28774,0,73799,01:26:02,1
138.17310,38.07327,37.46838,-43.16871,0,73859,01:27:02,1
138.17270,38.07370,37.76828,-43.04882,0,73919,01:28:02,1
138.17280,38.07350,38.06794,-42.92837,0,73979,01:29:02,1
138.17280,38.07343,38.36620,-42.80706,0,74039,01:30:02,1
138.17310,38.07361,38.66349,-42.68460,0,74099,01:31:02,1
138.17290,38.07346,38.95917,-42.56184,0,74159,01:32:02,1
138.17270,38.07393,39.25331,-42.43782,0,74219,01:33:02,1
138.17270,38.07371,39.54690,-42.31344,0,74279,01:34:02,1
138.17270,38.07377,39.83913,-42.18808,0,74339,01:35:02,1
138.17260,38.07383,40.13006,-42.06199,0,74399,01:36:02,1
138.17300,38.07348,40.42063,-41.93520,0,74459,01:37:02,1
138.17260,38.07392,40.70863,-41.80746,0,74519,01:38:02,1
138.17280,38.07397,40.99638,-41.67895,0,74579,01:39:02,1
138.17100,38.07303,41.29077,-41.54717,0,74641,01:40:04,1
138.17090,38.07306,41.57107,-41.41950,0,74700,01:41:03,1
138.17090,38.07332,41.85022,-41.29089,0,74759,01:42:02,1
138.17110,38.07317,42.13341,-41.15959,0,74819,01:43:02,1
138.17090,38.07323,42.41956,-41.02542,0,74880,01:44:03,1
138.17090,38.07332,42.70472,-40.89038,0,74941,01:45:04,1
138.17090,38.07342,42.98404,-40.75683,0,75001,01:46:04,1
138.17080,38.07354,43.26208,-40.62262,0,75061,01:47:04,1
138.17100,38.07331,43.53030,-40.49232,0,75119,01:48:02,1
138.17100,38.07338,43.80624,-40.35673,0,75179,01:49:02,1
138.17070,38.07390,44.08045,-40.22029,0,75239,01:50:02,1
138.17070,38.07368,44.36340,-40.07898,0,75301,01:51:04,1
138.17060,38.07379,44.62670,-39.94596,0,75359,01:52:02,1
138.17070,38.07378,44.91182,-39.80074,0,75422,01:53:05,1
138.17060,38.07386,45.16847,-39.66877,0,75479,01:54:02,1
138.17050,38.07392,45.44204,-39.52690,0,75540,01:55:03,1
138.17050,38.07390,45.71461,-39.38435,0,75601,01:56:04,1
138.17050,38.07399,45.98598,-39.24107,0,75662,01:57:05,1
138.17050,38.07403,46.25182,-39.09953,0,75722,01:58:05,1
138.17050,38.07404,46.51659,-38.95737,0,75782,01:59:05,1
138.17040,38.07417,46.77132,-38.81934,0,75840,02:00:03,1
138.17050,38.07407,47.03411,-38.67597,0,75900,02:01:03,1
