139.33320,40.02144,64.89301,-25.93981,0,81774,03:13:50,1
139.33320,40.02151,65.09017,-25.76938,0,81833,03:14:49,1
139.33300,40.02155,65.28993,-25.59593,0,81893,03:15:49,1
139.33310,40.02134,65.49276,-25.41919,0,81954,03:16:50,1
139.33330,40.02164,65.68493,-25.25061,0,82012,03:17:48,1
139.33310,40.02154,65.88631,-25.07348,0,82073,03:18:49,1
139.33310,40.02143,66.08397,-24.89884,0,82133,03:19:49,1
139.33310,40.02140,66.28103,-24.72391,0,82193,03:20:49,1
139.33310,40.02145,66.47749,-24.54867,0,82253,03:21:49,1
139.33300,40.02143,66.67008,-24.37620,0,82312,03:22:48,1
139.33300,40.02143,66.86546,-24.20047,0,82372,03:23:48,1
139.33290,40.02143,67.06022,-24.02455,0,82432,03:24:48,1
139.33290,40.02134,67.25455,-23.84833,0,82492,03:25:48,1
139.33300,40.02166,67.44825,-23.67164,0,82552,03:26:48,1
139.33270,40.02137,67.64458,-23.49226,0,82613,03:27:49,1
139.33290,40.02137,67.84063,-23.31216,0,82674,03:28:50,1
139.33290,40.02140,68.04237,-23.12603,0,82737,03:29:53,1
139.33290,40.02141,68.22122,-22.96036,0,82793,03:30:49,1
139.33290,40.02144,68.42189,-22.77373,0,82856,03:31:52,1
139.33290,40.02142,68.60298,-22.60466,0,82913,03:32:49,1
139.33280,40.02134,68.79623,-22.42359,0,82974,03:33:50,1
139.33290,40.02139,68.98592,-22.24506,0,83034,03:34:50,1
139.33280,40.02159,69.17175,-22.06937,0,83093,03:35:49,1
139.33290,40.02139,69.37311,-21.87854,0,83157,03:36:53,1
139.33290,40.02132,69.54562,-21.71437,0,83212,03:37:48,1
139.33290,40.02135,69.73956,-21.52905,0,83274,03:38:50,1
139.33280,40.02134,69.92359,-21.35255,0,83333,03:39:49,1
139.33280,40.02135,70.11345,-21.16978,0,83394,03:40:50,1
139.33280,40.02132,70.29975,-20.98979,0,83454,03:41:50,1
139.33250,40.02113,70.47924,-20.81588,0,83512,03:42:48,1
139.33270,40.02131,70.67397,-20.62624,0,83575,03:43:51,1
139.33270,40.02129,70.85582,-20.44863,0,83634,03:44:50,1
139.33270,40.02134,71.04028,-20.26778,0,83694,03:45:50,1
139.33280,40.02139,71.21826,-20.09269,0,83752,03:46:48,1
139.33280,40.02138,71.41717,-19.89636,0,83817,03:47:53,1
139.33280,40.02140,71.60033,-19.71491,0,83877,03:48:53,1
139.33280,40.02143,71.78305,-19.53326,0,83937,03:49:53,1
139.33280,40.02141,71.95931,-19.35749,0,83995,03:50:51,1
139.33270,40.02142,72.13206,-19.18465,0,84052,03:51:48,1
139.33290,40.02146,72.31372,-19.00229,0,84112,03:52:48,1
139.33290,40.02138,72.49487,-18.81992,0,84172,03:53:48,1
139.33290,40.02148,72.68157,-18.63123,0,84234,03:54:50,1
139.33270,40.02139,72.85576,-18.45473,0,84292,03:55:48,1
139.33290,40.02149,73.04180,-18.26552,0,84354,03:56:50,1
139.33290,40.02150,73.21833,-18.08544,0,84413,03:57:49,1
139.33270,40.02149,73.39437,-17.90535,0,84472,03:58:48,1
139.33290,40.02149,73.57329,-17.72173,0,84532,03:59:48,1
139.33240,40.02119,73.75440,-17.53548,0,84593,04:00:49,1
139.33230,40.02122,73.93828,-17.34559,0,84655,04:01:51,1
139.33280,40.02148,74.11325,-17.16422,0,84714,04:02:50,1
139.33270,40.02143,74.29049,-16.98015,0,84774,04:03:50,1
139.33270,40.02145,74.46743,-16.79582,0,84834,04:04:50,1
139.33240,40.02138,74.63794,-16.61773,0,84892,04:05:48,1
139.33240,40.02130,74.81422,-16.43310,0,84952,04:06:48,1
139.33250,40.02140,74.99017,-16.24820,0,85012,04:07:48,1
139.33290,40.02152,75.17476,-16.05366,0,85075,04:08:51,1
139.33280,40.02150,75.34700,-15.87170,0,85134,04:09:50,1
139.33200,40.02119,75.51559,-15.69327,0,85192,04:10:48,1
139.33180,40.02108,75.69006,-15.50802,0,85252,04:11:48,1
139.33270,40.02146,75.87065,-15.31549,0,85314,04:12:50,1
139.33210,40.02121,76.03843,-15.13646,0,85372,04:13:48,1
139.33270,40.02142,76.22109,-14.94079,0,85435,04:14:51,1
139.33290,40.02150,76.38586,-14.76391,0,85492,04:15:48,1
139.33290,40.02148,76.56175,-14.57465,0,85553,04:16:49,1
139.33280,40.02149,76.73726,-14.38531,0,85614,04:17:50,1
139.33390,40.02227,76.90449,-14.20408,0,85672,04:18:48,1
139.33280,40.02151,77.08178,-14.01226,0,85734,04:19:50,1
139.33290,40.02148,77.24795,-13.83170,0,85792,04:20:48,1
139.33280,40.02147,77.42230,-13.64180,0,85853,04:21:49,1
139.33280,40.02144,77.59357,-13.45482,0,85913,04:22:49,1
139.33290,40.02149,77.76461,-13.26760,0,85973,04:23:49,1
139.33280,40.02148,77.93242,-13.08355,0,86032,04:24:48,1
139.33280,40.02151,78.10287,-12.89615,0,86092,04:25:48,1
139.33290,40.02152,78.27313,-12.70856,0,86152,04:26:48,1
139.33280,40.02150,78.44300,-12.52100,0,86212,04:27:48,1
139.33300,40.02149,78.62129,-12.32369,0,86275,04:28:51,1
139.33310,40.02152,78.78794,-12.13885,0,86334,04:29:50,1
139.33300,40.02147,78.95705,-11.95091,0,86394,04:30:50,1
139.33310,40.02145,79.12323,-11.76584,0,86453,04:31:49,1
139.33370,40.02184,79.28944,-11.58019,0,86512,04:32:48,1
139.33320,40.02150,79.46324,-11.38597,0,86574,04:33:50,1
139.33330,40.02152,79.62872,-11.20053,0,86633,04:34:49,1
139.33330,40.02143,79.79394,-11.01507,0,86692,04:35:48,1
139.33340,40.02153,79.97294,-10.81366,0,86756,04:36:52,1
139.33350,40.02146,80.13777,-10.62788,0,86815,04:37:51,1
139.33350,40.02151,80.29952,-10.44520,0,86873,04:38:49,1
139.33350,40.02147,80.46943,-10.25297,0,86934,04:39:50,1
139.33360,40.02153,80.63362,-10.06684,0,86993,04:40:49,1
139.33360,40.02148,80.80867,-9.86807,0,87056,04:41:52,1
139.33360,40.02145,80.97795,-9.67548,0,87117,04:42:53,1
139.33360,40.02149,81.14148,-9.48909,0,87176,04:43:52,1
139.33370,40.02150,81.30766,-9.29935,0,87236,04:44:52,1
139.33370,40.02149,81.47635,-9.10642,0,87297,04:45:53,1
139.33380,40.02148,81.63940,-8.91962,0,87356,04:46:52,1
139.33380,40.02147,81.79945,-8.73596,0,87414,04:47:50,1
139.33390,40.02145,81.97317,-8.53627,0,87477,04:48:53,1
139.33390,40.02146,82.13012,-8.35555,0,87534,04:49:50,1
139.33390,40.02148,82.29242,-8.16838,0,87593,04:50:49,1
139.33400,40.02148,82.46012,-7.97467,0,87654,04:51:50,1
139.33410,40.02149,82.63588,-7.77130,0,87718,04:52:54,1
139.33410,40.02150,82.79495,-7.58695,0,87776,04:53:52,1
139.33420,40.02130,82.95122,-7.40562,0,87833,04:54:49,1
139.33390,40.02151,83.11800,-7.21169,0,87894,04:55:50,1
139.33410,40.02146,83.28771,-7.01409,0,87956,04:56:52,1
139.33410,40.02149,83.45441,-6.81969,0,88017,04:57:53,1
139.33390,40.02149,83.60718,-6.64125,0,88073,04:58:49,1
139.33410,40.02146,83.77919,-6.44004,0,88136,04:59:52,1
139.33410,40.02149,83.94547,-6.24520,0,88197,05:00:53,1
139.33490,40.02115,84.09584,-6.06881,0,88252,05:01:48,1
139.33410,40.02150,84.28308,-5.84864,0,88321,05:02:57,1
139.33420,40.02150,84.44089,-5.66283,0,88379,05:03:55,1
139.33430,40.02152,84.59586,-5.48006,0,88436,05:04:52,1
139.33430,40.02153,84.75339,-5.29397,0,88494,05:05:50,1
139.33440,40.02152,84.92987,-5.08513,0,88559,05:06:55,1
139.33450,40.02150,85.07911,-4.90820,0,88614,05:07:50,1
139.33440,40.02157,85.24439,-4.71188,0,88675,05:08:51,1
139.33430,40.02160,85.41770,-4.50562,0,88739,05:09:55,1
139.33440,40.02151,85.56668,-4.32795,0,88794,05:10:50,1
139.33520,40.02173,85.72953,-4.13327,0,88854,05:11:50,1
139.33660,40.02292,85.88992,-3.94092,0,88913,05:12:49,1
139.34030,40.02539,86.05704,-3.73979,0,88974,05:13:50,1
139.33700,40.02503,86.21705,-3.54710,0,89034,05:14:50,1
139.33140,40.02441,86.37551,-3.35572,0,89094,05:15:50,1
139.32660,40.02390,86.53170,-3.16638,0,89153,05:16:49,1
139.32630,40.02702,86.70403,-2.95612,0,89217,05:17:53,1
139.32690,40.03026,86.85800,-2.76733,0,89274,05:18:50,1
139.32230,40.03147,87.01676,-2.57190,0,89334,05:19:50,1
139.31690,40.03255,87.17766,-2.37255,0,89395,05:20:51,1
139.31090,40.03272,87.33008,-2.18232,0,89453,05:21:49,1
139.30520,40.03414,87.49338,-1.97640,0,89515,05:22:51,1
139.30220,40.03665,87.65295,-1.77252,0,89575,05:23:51,1
139.29790,40.03849,87.80630,-1.57356,0,89633,05:24:49,1
139.29110,40.04040,87.96608,-1.36191,0,89694,05:25:50,1
139.29420,40.04279,88.13221,-1.13517,0,89755,05:26:51,1
139.29380,40.04512,88.29337,-0.90564,0,89815,05:27:51,1
139.29580,40.04487,88.46148,-0.65036,0,89877,05:28:53,1
139.29540,40.04487,88.62802,-0.36938,1,89939,05:29:55,1
139.29570,40.04467,88.78961,-0.04378,1,89999,05:30:55,1
139.29530,40.04475,88.94534,0.13365,1,90057,05:31:53,1
139.29460,40.04490,89.11431,0.30115,1,90120,05:32:56,1
139.29390,40.04515,89.27252,0.46026,1,90179,05:33:55,1
139.29460,40.04718,89.42087,0.61133,1,90234,05:34:50,1
139.29370,40.04899,89.58164,0.77692,1,90294,05:35:50,1
139.29010,40.05152,89.75145,0.95377,1,90358,05:36:54,1
139.28510,40.05332,89.90154,1.11164,1,90415,05:37:51,1
139.28360,40.05420,90.07003,1.29048,1,90478,05:38:54,1
139.27970,40.05565,90.22892,1.46055,1,90538,05:39:54,1
139.27330,40.05279,90.38614,1.63020,1,90598,05:40:54,1
139.26590,40.05065,90.53196,1.78860,1,90654,05:41:50,1
139.26540,40.04402,90.69555,1.96761,1,90715,05:42:51,1
139.26080,40.03954,90.85924,2.14774,1,90777,05:43:53,1
139.26250,40.03604,91.02433,2.33038,1,90838,05:44:54,1
139.26020,40.03960,91.18175,2.50494,1,90897,05:45:53,1
139.26070,40.04055,91.34899,2.69132,1,90959,05:46:55,1
139.26000,40.04151,91.49935,2.85947,1,91015,05:47:51,1
139.26020,40.04145,91.66644,3.04702,1,91077,05:48:53,1
139.25480,40.04078,91.82455,3.22505,1,91137,05:49:53,1
139.25420,40.04413,91.98871,3.41000,1,91198,05:50:54,1
139.25480,40.04610,92.14825,3.59026,1,91257,05:51:53,1
139.25390,40.04789,92.30149,3.76371,1,91314,05:52:50,1
139.25710,40.04771,92.47350,3.95901,1,91377,05:53:53,1
139.25610,40.05097,92.63500,4.14226,1,91437,05:54:53,1
139.25270,40.05302,92.79495,4.32412,1,91497,05:55:53,1
139.25090,40.05606,92.95340,4.50435,1,91556,05:56:52,1
139.24220,40.05295,93.26380,4.85929,1,91673,05:58:49,1
139.23940,40.05298,93.43511,5.05532,1,91737,05:59:53,1
139.23730,40.05202,93.59877,5.24346,1,91798,06:00:54,1
139.23440,40.05068,93.75924,5.42768,1,91858,06:01:54,1
139.23330,40.05046,93.92920,5.62268,1,91921,06:02:57,1
139.23310,40.04786,94.08063,5.79691,1,91977,06:03:53,1
139.22880,40.04631,94.22687,5.96501,1,92032,06:04:48,1
139.22600,40.04571,94.40140,6.16545,1,92097,06:05:53,1
139.22360,40.04422,94.55719,6.34458,1,92155,06:06:51,1
139.22120,40.04207,94.72387,6.53634,1,92217,06:07:53,1
139.22020,40.03941,94.87792,6.71371,1,92274,06:08:50,1
139.21920,40.03614,95.03470,6.89435,1,92332,06:09:48,1
139.21930,40.03585,95.20354,7.08814,1,92394,06:10:50,1
139.22040,40.03324,95.53104,7.46431,1,92514,06:12:50,1
139.21700,40.03185,95.68966,7.64641,1,92573,06:13:49,1
139.21610,40.03070,95.85006,7.83042,1,92632,06:14:48,1
139.21330,40.03144,96.02601,8.03162,1,92697,06:15:53,1
139.21260,40.03145,96.18972,8.21887,1,92757,06:16:53,1
139.21240,40.03138,96.34294,8.39401,1,92813,06:17:49,1
139.21220,40.03133,96.50725,8.58169,1,92873,06:18:49,1
139.21200,40.03123,96.67721,8.77566,1,92935,06:19:51,1
139.21180,40.03116,96.84733,8.96963,1,92997,06:20:53,1
139.21160,40.03109,97.01213,9.15735,1,93057,06:21:53,1
139.21140,40.03100,97.16883,9.33568,1,93114,06:22:50,1
139.21110,40.03090,97.34216,9.53272,1,93177,06:23:53,1
139.21090,40.03081,97.50746,9.72042,1,93237,06:24:53,1
139.21060,40.03075,97.66184,9.89552,1,93293,06:25:49,1
139.21040,40.03068,97.83855,10.09571,1,93357,06:26:53,1
139.21020,40.03060,98.00163,10.28023,1,93416,06:27:52,1
139.21000,40.03055,98.17045,10.47098,1,93477,06:28:53,1
139.20990,40.03048,98.32287,10.64301,1,93532,06:29:48,1
139.20960,40.03034,98.50588,10.84927,1,93598,06:30:54,1
139.20940,40.03033,98.66974,11.03365,1,93657,06:31:53,1
139.20920,40.03018,98.82543,11.20864,1,93713,06:32:49,1
139.20910,40.03025,99.00370,11.40863,1,93777,06:33:53,1
139.20880,40.03000,99.15969,11.58346,1,93833,06:34:49,1
139.20860,40.02992,99.33833,11.78330,1,93897,06:35:53,1
139.20850,40.02992,99.49771,11.96127,1,93954,06:36:50,1
139.20820,40.02982,99.67115,12.15466,1,94016,06:37:52,1
139.20790,40.02969,99.83922,12.34175,1,94076,06:38:52,1
139.20760,40.02947,100.00469,12.52567,1,94135,06:39:51,1
139.20760,40.02965,100.17067,12.70968,1,94194,06:40:50,1
139.20760,40.02976,100.33687,12.89363,1,94253,06:41:49,1
139.20790,40.03019,100.51206,13.08703,1,94315,06:42:51,1
139.20690,40.02939,100.67787,13.27025,1,94374,06:43:50,1
139.20670,40.02921,100.84744,13.45700,1,94434,06:44:50,1
139.20650,40.02925,101.01448,13.64050,1,94493,06:45:49,1
139.20610,40.02903,101.18441,13.82694,1,94553,06:46:49,1
139.20580,40.02897,101.35471,14.01333,1,94613,06:47:49,1
139.20560,40.02885,101.52534,14.19972,1,94673,06:48:49,1
139.20500,40.02864,101.69594,14.38574,1,94733,06:49:49,1
139.20510,40.02875,101.86452,14.56902,1,94792,06:50:48,1
139.20460,40.02841,102.03572,14.75494,1,94852,06:51:48,1
139.20440,40.02851,102.21611,14.95021,1,94915,06:52:51,1
139.20420,40.02845,102.38243,15.12989,1,94973,06:53:49,1
139.20390,40.02836,102.55757,15.31870,1,95034,06:54:50,1
139.20370,40.02829,102.72733,15.50128,1,95093,06:55:49,1
139.20350,40.02814,102.89736,15.68377,1,95152,06:56:48,1
139.20310,40.02802,103.07624,15.87527,1,95214,06:57:50,1
139.20320,40.02808,103.25585,16.06698,1,95276,06:58:52,1
139.20240,40.02784,103.41766,16.23943,1,95332,06:59:48,1
139.20140,40.02805,103.76604,16.60898,1,95452,07:01:48,1
139.19910,40.02770,103.94226,16.79543,1,95513,07:02:49,1
139.19890,40.02761,104.11158,16.97399,1,95571,07:03:47,1
139.19550,40.02726,104.28768,17.15937,1,95632,07:04:48,1
139.19400,40.02450,104.46474,17.34662,1,95693,07:05:49,1
139.19380,40.02438,104.64091,17.53097,1,95753,07:06:49,1
139.19360,40.02433,104.81745,17.71516,1,95813,07:07:49,1
139.19340,40.02425,105.01207,17.91763,1,95879,07:08:55,1
139.19320,40.02419,105.17160,18.08314,1,95933,07:09:49,1
139.19300,40.02412,105.34328,18.26078,1,95991,07:10:47,1
139.19290,40.02407,105.52133,18.44448,1,96051,07:11:47,1
139.19260,40.02401,105.70854,18.63706,1,96114,07:12:50,1
139.19250,40.02393,105.87840,18.81129,1,96171,07:13:47,1
139.19220,40.02387,106.06043,18.99744,1,96232,07:14:48,1
139.19210,40.02376,106.24298,19.18359,1,96293,07:15:49,1
139.19200,40.02382,106.42300,19.36648,1,96353,07:16:49,1
139.19170,40.02357,106.59714,19.54306,1,96411,07:17:47,1
139.19160,40.02356,106.78093,19.72869,1,96472,07:18:48,1
139.19140,40.02345,106.95898,19.90802,1,96531,07:19:47,1
139.19120,40.02335,107.14653,20.09631,1,96593,07:20:49,1
139.19110,40.02327,107.32245,20.27233,1,96651,07:21:47,1
139.19090,40.02321,107.51696,20.46631,1,96715,07:22:51,1
139.19080,40.02314,107.68761,20.63593,1,96771,07:23:47,1
139.19050,40.02284,107.87064,20.81743,1,96831,07:24:47,1
139.19050,40.02298,108.05448,20.99883,1,96891,07:25:47,1
139.19030,40.02286,108.23852,21.17998,1,96951,07:26:47,1
139.19020,40.02288,108.42313,21.36097,1,97011,07:27:47,1
139.19000,40.02282,108.60808,21.54172,1,97071,07:28:47,1
139.18960,40.02248,108.79324,21.72223,1,97131,07:29:47,1
139.18960,40.02271,108.98867,21.91167,1,97194,07:30:50,1
139.18940,40.02263,109.17502,22.09184,1,97254,07:31:50,1
139.18920,40.02259,109.36809,22.27780,1,97316,07:32:52,1
139.18940,40.02235,109.54312,22.44592,1,97372,07:33:48,1
139.18880,40.02242,109.74631,22.64012,1,97437,07:34:53,1
139.18860,40.02234,109.93458,22.81946,1,97497,07:35:53,1
139.18840,40.02229,110.10444,22.98068,1,97551,07:36:47,1
139.18820,40.02215,110.29362,23.15964,1,97611,07:37:47,1
139.18800,40.02222,110.48339,23.33832,1,97671,07:38:47,1
139.18780,40.02213,110.68948,23.53172,1,97736,07:39:52,1
139.18760,40.02202,110.86430,23.69515,1,97791,07:40:47,1
139.18740,40.02200,111.07153,23.88804,1,97856,07:41:52,1
139.18730,40.02201,111.25062,24.05405,1,97912,07:42:48,1
139.18710,40.02194,111.44612,24.23462,1,97973,07:43:49,1
139.18490,40.02240,111.63441,24.40743,1,98032,07:44:48,1
139.18470,40.02233,111.84068,24.59639,1,98096,07:45:52,1
139.18440,40.02224,112.01832,24.75848,1,98151,07:46:47,1
139.18430,40.02213,112.21605,24.93818,1,98212,07:47:48,1
139.18410,40.02213,112.40781,25.11164,1,98271,07:48:47,1
139.18380,40.02197,112.61956,25.30248,1,98336,07:49:52,1
139.18370,40.02190,112.81578,25.47847,1,98396,07:50:52,1
139.18350,40.02182,113.01248,25.65414,1,98456,07:51:52,1
139.18360,40.02248,113.19714,25.81779,1,98512,07:52:48,1
139.18320,40.02172,113.40772,26.00477,1,98576,07:53:52,1
139.18290,40.02139,113.59270,26.16805,1,98632,07:54:48,1
139.18290,40.02158,113.79197,26.34274,1,98692,07:55:48,1
139.18270,40.02155,114.00491,26.52873,1,98756,07:56:52,1
139.18250,40.02160,114.19181,26.69118,1,98812,07:57:48,1
139.18230,40.02141,114.40597,26.87667,1,98876,07:58:52,1
139.18260,40.02054,114.59398,27.03934,1,98932,07:59:48,1
139.18200,40.02128,114.79267,27.20913,1,98991,08:00:47,1
139.18190,40.02122,115.01570,27.39951,1,99057,08:01:53,1
139.18180,40.02100,115.20205,27.55796,1,99112,08:02:48,1
139.18180,40.02106,115.40617,27.73049,1,99172,08:03:48,1
139.18160,40.02089,115.61066,27.90269,1,99232,08:04:48,1
139.18160,40.02098,115.81608,28.07462,1,99292,08:05:48,1
139.18160,40.02065,116.02195,28.24644,1,99352,08:06:48,1
139.18130,40.02094,116.24578,28.43175,1,99417,08:07:53,1
139.18120,40.02090,116.45309,28.60274,1,99477,08:08:53,1
139.18110,40.02080,116.64713,28.76208,1,99533,08:09:49,1
139.18090,40.02078,116.86611,28.94091,1,99596,08:10:52,1
139.18090,40.02074,117.07900,29.11388,1,99657,08:11:53,1
139.18070,40.02064,117.27838,29.27510,1,99714,08:12:50,1
139.18070,40.02065,117.49971,29.45305,1,99777,08:13:53,1
139.18060,40.02064,117.70759,29.61933,1,99836,08:14:52,1
139.18050,40.02056,117.92320,29.79093,1,99897,08:15:53,1
139.18030,40.02054,118.13594,29.95930,1,99957,08:16:53,1
139.18020,40.02048,118.34945,30.12742,1,100017,08:17:53,1
139.18000,40.02044,118.56003,30.29233,1,100076,08:18:52,1
139.17980,40.02040,118.77850,30.46249,1,100137,08:19:53,1
139.17970,40.02045,118.97624,30.61562,1,100192,08:20:48,1
139.17970,40.02033,119.19266,30.78249,1,100252,08:21:48,1
139.17960,40.02025,119.42790,30.96278,1,100317,08:22:53,1
139.17940,40.02033,119.63126,31.11762,1,100373,08:23:49,1
139.17920,40.02015,119.84609,31.28056,1,100432,08:24:48,1
139.17920,40.02021,120.08395,31.45968,1,100497,08:25:53,1
139.17910,40.02009,120.28574,31.61093,1,100552,08:26:48,1
139.17890,40.02012,120.52508,31.78913,1,100617,08:27:53,1
139.17870,40.02013,120.72827,31.93957,1,100672,08:28:48,1
139.17860,40.02000,120.96931,32.11710,1,100737,08:29:53,1
139.17850,40.01998,121.18895,32.27781,1,100796,08:30:52,1
139.17840,40.01991,121.41682,32.44359,1,100857,08:31:53,1
139.17820,40.01989,121.64171,32.60618,1,100917,08:32:53,1
139.17810,40.01990,121.86751,32.76842,1,100977,08:33:53,1
139.17790,40.01981,122.08641,32.92486,1,101035,08:34:51,1
139.17780,40.01976,122.32139,33.09172,1,101097,08:35:53,1
139.17780,40.01964,122.54967,33.25289,1,101157,08:36:53,1
139.17770,40.01970,122.77881,33.41349,1,101217,08:37:53,1
139.17750,40.01984,123.00873,33.57356,1,101277,08:38:53,1
139.17750,40.01964,123.23565,33.73087,1,101336,08:39:52,1
139.17740,40.01958,123.47111,33.89294,1,101397,08:40:53,1
139.17720,40.01964,123.70355,34.05179,1,101457,08:41:53,1
139.17710,40.01958,123.93688,34.21034,1,101517,08:42:53,1
139.17690,40.01949,124.17098,34.36841,1,101577,08:43:53,1
139.17680,40.01946,124.39822,34.52082,1,101635,08:44:51,1
139.17660,40.01942,124.64196,34.68322,1,101697,08:45:53,1
139.17650,40.01935,124.88673,34.84523,1,101759,08:46:55,1
139.17640,40.01940,125.12854,35.00409,1,101820,08:47:56,1
139.17620,40.01939,125.35920,35.15466,1,101878,08:48:54,1
139.17620,40.01928,125.59484,35.30757,1,101937,08:49:53,1
139.17610,40.01922,125.83532,35.46252,1,101997,08:50:53,1
139.17590,40.01918,126.08873,35.62463,1,102060,08:51:56,1
139.17570,40.01914,126.29458,35.75546,1,102111,08:52:47,1
139.17570,40.01912,126.55005,35.91674,1,102174,08:53:50,1
139.17700,40.01948,126.79581,36.07041,1,102234,08:54:50,1
139.18080,40.02277,127.04669,36.22334,1,102294,08:55:50,1
139.18680,40.02420,127.29963,36.37821,1,102354,08:56:50,1
139.19260,40.02594,127.55357,36.53223,1,102414,08:57:50,1
139.19860,40.02700,127.79588,36.67871,1,102471,08:58:47,1
139.20370,40.02443,128.06105,36.84142,1,102534,08:59:50,1
139.21100,40.01930,128.17607,37.40096,1,102652,09:01:48,1
139.21380,40.01766,128.42590,37.55094,1,102711,09:02:47,1
139.21400,40.01752,128.67921,37.70041,1,102771,09:03:47,1
139.21390,40.01626,128.93680,37.85234,1,102832,09:04:48,1
139.21310,40.01679,129.18728,37.99726,1,102891,09:05:47,1
139.21140,40.01640,129.45009,38.14907,1,102953,09:06:49,1
139.21090,40.01536,129.70194,38.29410,1,103012,09:07:48,1
139.21120,40.01669,129.95704,38.43755,1,103071,09:08:47,1
139.21070,40.01609,130.24147,38.59823,1,103137,09:09:53,1
139.21050,40.01578,130.47979,38.73161,1,103192,09:10:48,1
139.21010,40.01496,130.74030,38.87680,1,103252,09:11:48,1
139.21020,40.01578,131.00339,39.02063,1,103312,09:12:48,1
139.21000,40.01568,131.26665,39.16432,1,103372,09:13:48,1
139.20990,40.01575,131.53120,39.30737,1,103432,09:14:48,1
139.20950,40.01486,131.79590,39.45030,1,103492,09:15:48,1
139.20950,40.01556,132.06308,39.59180,1,103552,09:16:48,1
139.20940,40.01563,132.33085,39.73307,1,103612,09:17:48,1
139.20900,40.01531,132.59914,39.87384,1,103672,09:18:48,1
139.20890,40.01514,132.86894,40.01406,1,103732,09:19:48,1
139.20880,40.01513,133.13993,40.15356,1,103792,09:20:48,1
139.20860,40.01503,133.41187,40.29244,1,103852,09:21:48,1
139.20860,40.01469,133.68497,40.43098,1,103912,09:22:48,1
139.20840,40.01478,133.95924,40.56848,1,103972,09:23:48,1
139.20790,40.01402,134.23376,40.70577,1,104032,09:24:48,1
139.20810,40.01472,134.51108,40.84178,1,104092,09:25:48,1
139.20780,40.01474,134.83032,40.99765,1,104161,09:26:57,1
139.20770,40.01465,135.08595,41.12142,1,104216,09:27:52,1
139.20750,40.01455,135.34709,41.24682,1,104272,09:28:48,1
139.20750,40.01446,135.62824,41.38065,1,104332,09:29:48,1
139.20720,40.01430,135.91015,41.51369,1,104392,09:30:48,1
139.20710,40.01415,136.19344,41.64615,1,104452,09:31:48,1
139.20690,40.01405,136.47779,41.77784,1,104512,09:32:48,1
139.20680,40.01395,136.76342,41.90889,1,104572,09:33:48,1
139.20670,40.01394,137.04548,42.03701,1,104631,09:34:47,1
139.20650,40.01382,137.33329,42.16664,1,104691,09:35:47,1
139.20630,40.01367,137.62707,42.29772,1,104752,09:36:48,1
139.20820,40.01394,137.91507,42.42457,1,104811,09:37:47,1
139.21420,40.01241,138.21764,42.55838,1,104872,09:38:48,1
139.21890,40.00893,138.50900,42.68800,1,104931,09:39:47,1
139.22290,40.00547,138.80566,42.81863,1,104991,09:40:47,1
139.22920,40.00626,139.10885,42.94646,1,105051,09:41:47,1
139.23530,40.00773,139.41841,43.07495,1,105112,09:42:48,1
139.24120,40.00740,139.71800,43.19978,1,105171,09:43:47,1
139.24720,40.00673,140.02869,43.32823,1,105232,09:44:48,1
139.25390,40.00826,140.33784,43.45247,1,105292,09:45:48,1
139.25960,40.01160,140.64814,43.57401,1,105352,09:46:48,1
139.26450,40.01437,140.95838,43.69476,1,105412,09:47:48,1
139.27100,40.01440,141.26508,43.81558,1,105471,09:48:47,1
139.27760,40.01600,141.57918,43.93639,1,105531,09:49:47,1
139.28440,40.01602,141.89384,44.05769,1,105591,09:50:47,1
139.29130,40.01821,142.21633,44.17841,1,105652,09:51:48,1
139.29710,40.02046,142.53365,44.29573,1,105712,09:52:48,1
139.29780,40.02393,142.84663,44.40885,1,105772,09:53:48,1
139.29780,40.02808,143.15515,44.51835,1,105831,09:54:47,1
139.29910,40.02869,143.48002,44.63612,1,105893,09:55:49,1
139.29910,40.02882,143.78857,44.74715,1,105952,09:56:48,1
139.29930,40.02897,144.10382,44.85929,1,106012,09:57:48,1
139.29930,40.02908,144.41473,44.96868,1,106071,09:58:47,1
139.29940,40.02931,144.73761,45.08084,1,106132,09:59:48,1
139.29940,40.02933,145.05086,45.18859,1,106191,10:00:47,1
139.29950,40.02952,145.37085,45.29721,1,106251,10:01:47,1
139.29950,40.02965,145.70796,45.41032,1,106314,10:02:50,1
139.29960,40.02977,146.01426,45.51185,1,106371,10:03:47,1
139.29960,40.02990,146.34312,45.61957,1,106432,10:04:48,1
139.29970,40.03003,146.66253,45.72290,1,106491,10:05:47,1
139.29980,40.03012,146.99396,45.82885,1,106552,10:06:48,1
139.29990,40.03019,147.31571,45.93044,1,106611,10:07:47,1
139.29990,40.03040,147.64405,46.03267,1,106671,10:08:47,1
139.30000,40.03055,147.97370,46.13407,1,106731,10:09:47,1
139.30010,40.03059,148.31001,46.23629,1,106792,10:10:48,1
139.30020,40.03071,148.64206,46.33582,1,106852,10:11:48,1
139.30010,40.03093,148.96953,46.43260,1,106911,10:12:47,1
139.30030,40.03092,149.30960,46.53200,1,106972,10:13:48,1
139.30050,40.03104,149.63977,46.62709,1,107031,10:14:47,1
139.30050,40.03121,149.97646,46.72271,1,107091,10:15:47,1
139.30060,40.03126,150.31440,46.81749,1,107151,10:16:47,1
