139.29530,38.65262,86.81287,-11.42143,0,1921,04:47:38,0
139.29580,38.65647,86.97648,-11.21912,0,1983,04:48:40,0
139.29620,38.65964,87.13210,-11.02666,0,2042,04:49:39,0
139.29640,38.66333,87.29266,-10.82780,0,2103,04:50:40,0
139.29450,38.66740,87.44380,-10.64030,0,2161,04:51:38,0
139.29390,38.67162,87.60618,-10.43873,0,2223,04:52:40,0
139.29400,38.67392,87.75871,-10.24970,0,2281,04:53:38,0
139.29290,38.67807,87.92058,-10.04847,0,2343,04:54:40,0
139.29150,38.68305,88.08202,-9.84744,0,2405,04:55:42,0
139.29060,38.68686,88.22811,-9.66557,0,2461,04:56:38,0
139.28780,38.69155,88.38855,-9.46560,0,2523,04:57:40,0
139.28570,38.69573,88.53893,-9.27811,0,2581,04:58:38,0
139.28500,38.69876,88.70343,-9.07323,0,2644,04:59:41,0
139.36120,39.01225,108.39006,14.30910,1,9961,07:01:38,0
139.36540,39.01579,108.59929,14.52778,1,10032,07:02:49,0
139.36860,39.01795,108.74414,14.67885,1,10081,07:03:38,0
139.37310,39.02128,108.95444,14.89736,1,10152,07:04:49,0
139.37610,39.02401,109.09993,15.04778,1,10201,07:05:38,0
139.38060,39.02761,109.31124,15.26572,1,10272,07:06:49,0
139.38290,39.03095,109.45705,15.41510,1,10321,07:07:38,0
139.38670,39.03428,109.66875,15.63214,1,10392,07:08:49,0
139.38940,39.03659,109.81230,15.77878,1,10440,07:09:37,0
139.39370,39.03970,110.02820,15.99880,1,10512,07:10:49,0
139.39630,39.04159,110.17519,16.14819,1,10561,07:11:38,0
139.39990,39.04581,110.38895,16.36378,1,10632,07:12:49,0
139.40290,39.04877,110.53720,16.51274,1,10681,07:13:38,0
139.40740,39.05226,110.75242,16.72871,1,10752,07:14:49,0
139.41060,39.05457,110.90134,16.87767,1,10801,07:15:38,0
139.41540,39.05736,111.11761,17.09357,1,10872,07:16:49,0
139.41870,39.05942,111.26726,17.24232,1,10921,07:17:38,0
139.42400,39.06211,111.48491,17.45807,1,10992,07:18:49,0
139.42750,39.06442,111.63250,17.60350,1,11040,07:19:37,0
139.43310,39.06704,111.85443,17.82193,1,11112,07:20:49,0
139.43320,39.06722,112.00268,17.96831,1,11161,07:21:38,0
139.43320,39.06729,112.21785,18.18013,1,11232,07:22:49,0
139.43340,39.06737,112.36686,18.32626,1,11281,07:23:38,0
139.43530,39.06783,112.58459,18.53876,1,11352,07:24:49,0
139.43850,39.07029,112.73421,18.68277,1,11400,07:25:37,0
139.44100,39.07280,112.95718,18.89730,1,11472,07:26:49,0
139.44490,39.07558,113.10820,19.04127,1,11520,07:27:37,0
139.45110,39.07905,113.33536,19.25744,1,11592,07:28:49,0
139.45470,39.08196,113.48392,19.39776,1,11639,07:29:36,0
139.46000,39.08689,113.71519,19.61501,1,11712,07:30:49,0
139.46300,39.08998,113.86726,19.75735,1,11760,07:31:37,0
139.46790,39.09453,114.09627,19.97085,1,11832,07:32:49,0
139.47100,39.09801,114.24938,20.11265,1,11880,07:33:37,0
139.47580,39.10218,114.47944,20.32555,1,11952,07:34:49,0
139.47860,39.10477,114.62973,20.46412,1,11999,07:35:36,0
139.48420,39.10784,114.86444,20.68028,1,12072,07:36:49,0
139.48700,39.10966,115.01846,20.82164,1,12120,07:37:37,0
139.49100,39.11307,115.25022,21.03292,1,12192,07:38:49,0
139.49420,39.11508,115.40547,21.17402,1,12240,07:39:37,0
139.49850,39.11796,115.63857,21.38502,1,12312,07:40:49,0
139.50120,39.11976,115.79425,21.52539,1,12360,07:41:37,0
139.50610,39.12169,116.02880,21.73652,1,12432,07:42:49,0
139.50860,39.12383,116.18533,21.87612,1,12480,07:43:37,0
139.51240,39.12704,116.42084,22.08519,1,12552,07:44:49,0
139.51490,39.12928,116.57832,22.22425,1,12600,07:45:37,0
139.51880,39.13256,116.81530,22.43261,1,12672,07:46:49,0
139.52080,39.13534,116.97350,22.57058,1,12720,07:47:37,0
139.52470,39.13855,117.21186,22.77821,1,12792,07:48:49,0
139.52740,39.14054,117.37125,22.91651,1,12840,07:49:37,0
139.53170,39.14365,117.61129,23.12368,1,12912,07:50:49,0
139.53440,39.14555,117.77160,23.26150,1,12960,07:51:37,0
139.53850,39.14836,118.01281,23.46788,1,13032,07:52:49,0
139.54170,39.14951,118.17419,23.60586,1,13080,07:53:37,0
139.54660,39.15113,118.41704,23.81255,1,13152,07:54:49,0
139.54920,39.15324,118.57929,23.94914,1,13200,07:55:37,0
139.55330,39.15544,118.82320,24.15419,1,13272,07:56:49,0
139.55650,39.15593,118.98295,24.28860,1,13319,07:57:36,0
139.55830,39.15959,119.23044,24.49338,1,13392,07:58:49,0
139.56050,39.16096,119.39408,24.62895,1,13440,07:59:37,0
139.56420,39.16277,119.64052,24.83226,1,13512,08:00:49,0
139.56590,39.16475,119.80502,24.96662,1,13560,08:01:37,0
139.57010,39.16580,120.05310,25.16979,1,13632,08:02:49,0
139.57170,39.16803,120.23228,25.31451,1,13684,08:03:41,0
139.57240,39.17173,120.46652,25.50202,1,13752,08:04:49,0
139.57310,39.17406,120.62899,25.63160,1,13799,08:05:36,0
139.57510,39.17759,120.88285,25.83306,1,13872,08:06:49,0
139.57560,39.18032,121.04636,25.96171,1,13919,08:07:36,0
139.57750,39.18378,121.30174,26.16222,1,13992,08:08:49,0
139.57910,39.18621,121.47056,26.29390,1,14040,08:09:37,0
139.58110,39.18959,121.72416,26.49083,1,14112,08:10:49,0
139.58120,39.19158,121.89263,26.62113,1,14160,08:11:37,0
139.58230,39.19488,122.14709,26.81657,1,14232,08:12:49,0
139.58280,39.19685,122.31698,26.94651,1,14280,08:13:37,0
139.58040,39.20121,122.57060,27.13814,1,14352,08:14:49,0
139.57800,39.20460,122.73621,27.26209,1,14399,08:15:36,0
139.57550,39.20916,122.99502,27.45529,1,14472,08:16:49,0
139.57510,39.21174,123.16663,27.58303,1,14520,08:17:37,0
139.57390,39.21598,123.42455,27.77356,1,14592,08:18:49,0
139.57190,39.21905,123.59255,27.89665,1,14639,08:19:36,0
139.57240,39.22236,123.85681,28.09047,1,14712,08:20:49,0
139.57260,39.22479,124.03115,28.21734,1,14760,08:21:37,0
139.57060,39.22888,124.29175,28.40542,1,14832,08:22:49,0
139.56910,39.23157,124.46226,28.52772,1,14879,08:23:36,0
139.56450,39.23676,124.72645,28.71514,1,14952,08:24:49,0
139.56170,39.23952,124.89699,28.83590,1,14999,08:25:36,0
139.55880,39.24442,125.16431,29.02350,1,15072,08:26:49,0
139.55720,39.24748,125.34087,29.14678,1,15120,08:27:37,0
139.55430,39.25243,125.60633,29.33064,1,15192,08:28:49,0
139.55340,39.25537,125.79948,29.46415,1,15244,08:29:41,0
139.55140,39.25988,126.05251,29.63731,1,15312,08:30:49,0
139.55220,39.26231,126.22959,29.75841,1,15359,08:31:36,0
139.55290,39.26547,126.50482,29.94597,1,15432,08:32:49,0
139.55350,39.27020,126.91375,30.22187,1,15540,08:34:37,0
139.55560,39.27271,127.19281,30.40894,1,15613,08:35:50,0
139.55670,39.27457,127.37299,30.52870,1,15660,08:36:37,0
139.55820,39.27839,127.65406,30.71343,1,15733,08:37:50,0
139.55860,39.28071,127.83507,30.83172,1,15780,08:38:37,0
139.56060,39.28407,128.11835,31.01583,1,15853,08:39:50,0
139.56240,39.28601,128.29789,31.13189,1,15899,08:40:36,0
139.56500,39.29047,128.76630,31.43238,1,16019,08:42:36,0
139.56580,39.29356,128.99779,31.57852,1,16078,08:43:35,0
139.56860,39.29494,129.23504,31.72893,1,16138,08:44:35,0
139.57160,39.29604,129.47319,31.87911,1,16198,08:45:35,0
139.57310,39.29740,129.71089,32.02771,1,16258,08:46:35,0
139.57570,39.29911,129.95065,32.17622,1,16318,08:47:35,0
139.57580,39.30224,130.18957,32.32180,1,16378,08:48:35,0
139.57800,39.30494,130.43113,32.46835,1,16438,08:49:35,0
139.58100,39.30614,130.67358,32.61581,1,16498,08:50:35,0
139.58480,39.30530,130.91668,32.76451,1,16558,08:51:35,0
139.58770,39.30672,131.16089,32.91067,1,16618,08:52:35,0
139.59060,39.30831,131.40606,33.05616,1,16678,08:53:35,0
139.59310,39.31056,131.65204,33.20042,1,16738,08:54:35,0
139.59450,39.31309,131.89797,33.34328,1,16798,08:55:35,0
139.59820,39.31421,132.14634,33.48784,1,16858,08:56:35,0
139.60100,39.31583,132.39496,33.63097,1,16918,08:57:35,0
139.60380,39.31838,132.64494,33.77289,1,16978,08:58:35,0
139.60720,39.31997,132.89594,33.91521,1,17038,08:59:35,0
139.61060,39.32471,133.07097,34.47636,1,17161,09:01:38,0
139.61320,39.32804,133.37531,34.64405,1,17233,09:02:50,0
139.61490,39.32990,133.57872,34.75558,1,17281,09:03:38,0
139.61730,39.33339,133.88515,34.92158,1,17353,09:04:50,0
139.61780,39.33670,134.08956,35.03046,1,17401,09:05:38,0
139.62110,39.33893,134.39850,35.19634,1,17473,09:06:50,0
139.62370,39.34022,134.60552,35.30679,1,17521,09:07:38,0
139.62680,39.34282,134.91670,35.47080,1,17593,09:08:50,0
139.62830,39.34284,135.12346,35.58054,1,17641,09:09:38,0
139.63220,39.34489,135.43746,35.74385,1,17713,09:10:50,0
139.63410,39.34630,135.65548,35.85629,1,17763,09:11:40,0
139.63960,39.34876,136.16456,36.11657,1,17879,09:13:36,0
139.64300,39.35043,136.42572,36.24804,1,17938,09:14:35,0
139.64500,39.35272,136.69103,36.37986,1,17998,09:15:35,0
139.64860,39.35409,136.95852,36.51254,1,18058,09:16:35,0
139.65080,39.35643,137.23041,36.64527,1,18119,09:17:36,0
139.65440,39.35783,137.49989,36.77655,1,18179,09:18:36,0
139.65690,39.36030,137.76527,36.90362,1,18238,09:19:35,0
139.65840,39.36255,138.03488,37.03181,1,18298,09:20:35,0
139.66240,39.36294,138.30721,37.16199,1,18358,09:21:35,0
139.66550,39.36483,138.58480,37.29200,1,18419,09:22:36,0
139.66740,39.36749,138.85349,37.41587,1,18478,09:23:35,0
139.66980,39.37012,139.12366,37.53932,1,18537,09:24:34,0
139.67250,39.37261,139.39958,37.66442,1,18597,09:25:34,0
139.67600,39.37408,139.67685,37.78996,1,18657,09:26:34,0
139.67990,39.37445,139.95501,37.91582,1,18717,09:27:34,0
139.68300,39.37660,140.23877,38.04123,1,18778,09:28:35,0
139.68670,39.37798,140.51923,38.16472,1,18838,09:29:35,0
139.69010,39.37950,140.79582,38.28518,1,18897,09:30:34,0
139.69380,39.38090,141.07830,38.40717,1,18957,09:31:34,0
139.69770,39.38184,141.36177,38.52885,1,19017,09:32:34,0
139.70080,39.38470,141.64632,38.64788,1,19077,09:33:34,0
139.70430,39.38688,141.93667,38.76883,1,19138,09:34:35,0
139.70800,39.38813,142.22313,38.88784,1,19198,09:35:35,0
139.71230,39.38858,142.50616,39.00503,1,19257,09:36:34,0
139.71590,39.39055,142.79487,39.12187,1,19317,09:37:34,0
139.71920,39.39296,143.08923,39.23934,1,19378,09:38:35,0
139.72290,39.39517,143.37544,39.35250,1,19437,09:39:34,0
139.72670,39.39786,143.67256,39.46833,1,19498,09:40:35,0
139.72980,39.40085,143.96526,39.58087,1,19558,09:41:35,0
139.73350,39.40298,144.25442,39.69169,1,19617,09:42:34,0
139.73820,39.40467,144.55035,39.80436,1,19677,09:43:34,0
139.74200,39.40689,144.84651,39.91537,1,19737,09:44:34,0
139.74640,39.40863,145.14415,40.02619,1,19797,09:45:34,0
139.74950,39.41122,145.44169,40.13490,1,19857,09:46:34,0
139.75350,39.41423,145.74150,40.24280,1,19917,09:47:34,0
139.75760,39.41607,146.03695,40.34906,1,19976,09:48:33,0
139.76200,39.41780,146.34357,40.45826,1,20037,09:49:34,0
139.76610,39.41872,146.64554,40.56534,1,20097,09:50:34,0
139.77050,39.42139,146.94970,40.67022,1,20157,09:51:34,0
139.77500,39.42321,147.25460,40.77496,1,20217,09:52:34,0
139.77940,39.42489,147.56032,40.87889,1,20277,09:53:34,0
139.78350,39.42798,147.87235,40.98231,1,20338,09:54:35,0
139.78770,39.43095,148.17038,41.07988,1,20396,09:55:33,0
139.79210,39.43269,148.48417,41.18274,1,20457,09:56:34,0
139.79690,39.43404,148.79424,41.28349,1,20517,09:57:34,0
139.80200,39.43590,149.10591,41.38301,1,20577,09:58:34,0
139.80700,39.43745,149.41831,41.48183,1,20637,09:59:34,0
139.81120,39.43982,149.72598,41.57708,1,20696,10:00:33,0
139.81530,39.44174,150.03942,41.67337,1,20756,10:01:33,0
139.81910,39.44448,150.35898,41.76948,1,20817,10:02:34,0
139.82280,39.44776,150.66932,41.86096,1,20876,10:03:33,0
139.82530,39.45178,150.98461,41.95198,1,20936,10:04:33,0
139.82720,39.45616,151.30545,42.04304,1,20997,10:05:34,0
139.82970,39.45988,151.61730,42.13087,1,21056,10:06:33,0
139.83060,39.46487,151.93382,42.21757,1,21116,10:07:33,0
139.83070,39.46975,152.25020,42.30311,1,21176,10:08:33,0
139.83170,39.47501,152.56879,42.38768,1,21236,10:09:33,0
139.83190,39.48034,152.89256,42.47237,1,21297,10:10:34,0
139.83390,39.48468,153.21384,42.55613,1,21357,10:11:34,0
139.83510,39.48905,153.53502,42.63859,1,21417,10:12:34,0
139.83740,39.49329,153.85845,42.72055,1,21477,10:13:34,0
139.84030,39.49674,154.18321,42.80242,1,21537,10:14:34,0
139.84500,39.49863,154.51056,42.88528,1,21597,10:15:34,0
139.84740,39.50209,154.83650,42.96495,1,21657,10:16:34,0
139.85000,39.50614,155.16380,43.04313,1,21717,10:17:34,0
139.85310,39.50925,155.49226,43.12130,1,21777,10:18:34,0
139.85600,39.51234,155.82132,43.19839,1,21837,10:19:34,0
139.85820,39.51578,156.15048,43.27391,1,21897,10:20:34,0
139.86010,39.51891,156.47455,43.34731,1,21956,10:21:33,0
139.86210,39.52240,156.80514,43.42066,1,22016,10:22:33,0
139.86260,39.52652,157.14031,43.49318,1,22077,10:23:34,0
139.86480,39.52978,157.47276,43.56470,1,22137,10:24:34,0
139.86600,39.53340,157.80484,43.63454,1,22197,10:25:34,0
139.86770,39.53696,158.13286,43.70234,1,22256,10:26:33,0
139.86970,39.54058,158.47311,43.77148,1,22317,10:27:34,0
139.87080,39.54435,158.80197,43.83682,1,22376,10:28:33,0
139.87180,39.54841,159.14818,43.90424,1,22438,10:29:35,0
139.87360,39.55224,159.47952,43.96759,1,22497,10:30:34,0
139.87580,39.55595,159.81766,44.03121,1,22557,10:31:34,0
139.87740,39.55988,160.15583,44.09338,1,22617,10:32:34,0
139.87820,39.56411,160.48816,44.15291,1,22676,10:33:33,0
139.87880,39.56832,160.82653,44.21240,1,22736,10:34:33,0
139.87990,39.57255,161.17190,44.27193,1,22797,10:35:34,0
139.87980,39.57718,161.50524,44.32763,1,22856,10:36:33,0
139.87850,39.58206,161.84334,44.38275,1,22916,10:37:33,0
139.87730,39.58680,162.18219,44.43692,1,22976,10:38:33,0
139.87590,39.59178,162.52716,44.49069,1,23037,10:39:34,0
139.87460,39.59661,162.86152,44.54161,1,23096,10:40:33,0
139.87320,39.60187,163.20786,44.59288,1,23157,10:41:34,0
139.87220,39.60691,163.54391,44.64150,1,23216,10:42:33,0
139.87110,39.61194,163.89184,44.69080,1,23277,10:43:34,0
139.87050,39.61703,164.23535,44.73813,1,23337,10:44:34,0
139.86980,39.62222,164.57934,44.78422,1,23397,10:45:34,0
139.86890,39.62742,164.92363,44.82914,1,23457,10:46:34,0
139.86790,39.63262,165.26258,44.87210,1,23516,10:47:33,0
139.86710,39.63794,165.61388,44.91547,1,23577,10:48:34,0
139.86600,39.64315,165.95952,44.95695,1,23637,10:49:34,0
139.86420,39.64809,166.29887,44.99669,1,23696,10:50:33,0
139.86270,39.65326,166.65075,45.03662,1,23757,10:51:34,0
139.86090,39.65828,166.99109,45.07405,1,23816,10:52:33,0
139.85890,39.66333,167.34322,45.11170,1,23877,10:53:34,0
139.85640,39.66796,167.68924,45.14783,1,23937,10:54:34,0
139.85470,39.67317,168.03695,45.18239,1,23997,10:55:34,0
139.85300,39.67816,168.38505,45.21602,1,24057,10:56:34,0
139.85040,39.68294,168.73227,45.24858,1,24117,10:57:34,0
139.84780,39.68776,169.07991,45.27995,1,24177,10:58:34,0
139.84520,39.69251,169.42793,45.31025,1,24237,10:59:34,0
139.84210,39.69716,169.77562,45.33944,1,24297,11:00:34,0
139.83880,39.70178,170.12338,45.36748,1,24357,11:01:34,0
139.83630,39.70678,170.47269,45.39411,1,24417,11:02:34,0
139.83420,39.71153,170.82286,45.41988,1,24477,11:03:34,0
139.83200,39.71720,171.17336,45.44358,1,24537,11:04:34,0
139.82930,39.72243,171.52339,45.46649,1,24597,11:05:34,0
139.82720,39.72771,171.87457,45.48826,1,24657,11:06:34,0
139.82490,39.73330,172.22578,45.50854,1,24717,11:07:34,0
139.82270,39.73865,172.57736,45.52790,1,24777,11:08:34,0
139.81940,39.74394,172.92762,45.54605,1,24837,11:09:34,0
139.81630,39.74959,173.28435,45.56307,1,24898,11:10:35,0
139.81330,39.75358,173.64126,45.58055,1,24959,11:11:36,0
139.80880,39.75718,173.97846,45.59611,1,25017,11:12:34,0
139.80150,39.76049,174.32369,45.61130,1,25077,11:13:34,0
139.79330,39.76275,174.66773,45.62635,1,25137,11:14:34,0
139.78590,39.76720,175.01328,45.63815,1,25197,11:15:34,0
139.78350,39.76838,175.37176,45.65265,1,25258,11:16:35,0
139.78360,39.76818,175.72201,45.66700,1,25317,11:17:34,0
139.78400,39.76862,176.07884,45.67979,1,25377,11:18:34,0
139.78200,39.77024,176.43844,45.69027,1,25438,11:19:35,0
139.78150,39.77082,176.78836,45.70031,1,25497,11:20:34,0
139.78080,39.77094,177.14403,45.70979,1,25557,11:21:34,0
139.77970,39.77135,177.51711,45.71818,1,25620,11:22:37,0
139.77970,39.77049,177.85613,45.72590,1,25677,11:23:34,0
139.77800,39.77095,178.21070,45.73145,1,25737,11:24:34,0
139.77770,39.77115,178.56733,45.73611,1,25797,11:25:34,0
139.77750,39.77117,178.92415,45.73976,1,25857,11:26:34,0
139.77420,39.77242,179.30041,45.74108,1,25921,11:27:38,0
139.77030,39.77564,179.62822,45.73901,1,25977,11:28:34,0
139.76680,39.77915,179.98037,45.73561,1,26037,11:29:34,0
139.76280,39.78343,180.33771,45.73026,1,26098,11:30:35,0
139.75810,39.78681,180.68208,45.72470,1,26157,11:31:34,0
139.75560,39.79080,181.04735,45.71720,1,26219,11:32:36,0
139.75280,39.79407,181.38831,45.70951,1,26277,11:33:34,0
139.75320,39.79692,181.74564,45.70087,1,26337,11:34:34,0
139.75450,39.79911,182.10416,45.69166,1,26397,11:35:34,0
139.75710,39.80128,182.46440,45.68123,1,26457,11:36:34,0
139.75570,39.80504,182.81871,45.66814,1,26517,11:37:34,0
139.75440,39.80916,183.17297,45.65351,1,26577,11:38:34,0
139.75150,39.81295,183.53664,45.63769,1,26639,11:39:36,0
139.74790,39.81664,183.88130,45.62145,1,26698,11:40:35,0
139.74460,39.81999,184.22621,45.60442,1,26757,11:41:34,0
139.74030,39.82338,184.57539,45.58603,1,26817,11:42:34,0
139.73580,39.82719,184.92993,45.56581,1,26878,11:43:35,0
139.73150,39.83090,185.27858,45.54480,1,26938,11:44:35,0
139.72640,39.83483,185.63170,45.52216,1,26999,11:45:36,0
139.72170,39.83909,185.96734,45.49903,1,27057,11:46:34,0
139.71960,39.84353,186.32995,45.47299,1,27119,11:47:36,0
139.71780,39.84740,186.69271,45.44627,1,27181,11:48:38,0
139.71520,39.85131,187.04218,45.41915,1,27241,11:49:38,0
139.71110,39.85463,187.36571,45.39329,1,27297,11:50:34,0
139.70590,39.86436,188.10960,45.32795,1,27425,11:52:42,0
139.70350,39.87035,188.49858,45.29075,1,27492,11:53:49,0
139.70030,39.87313,188.75162,45.26688,1,27536,11:54:33,0
139.69680,39.87765,189.10328,45.23203,1,27597,11:55:34,0
139.69230,39.88294,189.44126,45.19646,1,27656,11:56:33,0
139.68870,39.88811,189.78592,45.15926,1,27716,11:57:33,0
139.68280,39.89238,190.13288,45.12158,1,27777,11:58:34,0
139.67830,39.89732,190.47537,45.08250,1,27837,11:59:34,0
139.67600,39.90084,190.81489,45.04402,1,27896,12:00:33,0
139.67270,39.90492,191.15824,45.00342,1,27956,12:01:33,0
139.66710,39.90895,191.49789,44.96212,1,28016,12:02:33,0
139.66280,39.91352,191.83872,44.91901,1,28076,12:03:33,0
139.65770,39.91789,192.17795,44.87514,1,28136,12:04:33,0
139.65230,39.92302,192.51605,44.82949,1,28196,12:05:33,0
139.64760,39.92774,192.85466,44.78306,1,28256,12:06:33,0
139.64300,39.93218,193.20441,44.73433,1,28318,12:07:35,0
139.63930,39.93606,193.53193,44.68787,1,28376,12:08:33,0
139.63840,39.93933,193.87437,44.63893,1,28436,12:09:33,0
139.63500,39.94334,194.21260,44.58864,1,28496,12:10:33,0
139.62990,39.94823,194.54766,44.53676,1,28556,12:11:33,0
139.62640,39.95270,194.88439,44.48392,1,28616,12:12:33,0
139.62630,39.95574,195.22551,44.43071,1,28676,12:13:33,0
139.62290,39.95992,195.56686,44.37512,1,28737,12:14:34,0
139.61870,39.96451,195.89498,44.31999,1,28796,12:15:33,0
139.61490,39.96912,196.22866,44.26284,1,28856,12:16:33,0
139.61050,39.97382,196.55517,44.20561,1,28915,12:17:32,0
139.60710,39.97850,196.88803,44.14625,1,28975,12:18:32,0
139.60330,39.98369,197.21949,44.08545,1,29035,12:19:32,0
139.59950,39.98905,197.55020,44.02346,1,29095,12:20:32,0
139.59550,39.99397,197.88565,43.95993,1,29156,12:21:33,0
139.59190,39.99950,198.21512,43.89568,1,29216,12:22:33,0
139.58920,40.00431,198.53969,43.83190,1,29275,12:23:32,0
139.58640,40.00909,198.87455,43.76510,1,29336,12:24:33,0
139.58360,40.01419,199.20297,43.69801,1,29396,12:25:33,0
139.58190,40.01908,199.53216,43.62983,1,29456,12:26:33,0
139.57990,40.02414,199.86012,43.56055,1,29516,12:27:33,0
139.57770,40.02916,200.18152,43.49147,1,29575,12:28:32,0
139.57510,40.03279,200.51310,43.42058,1,29636,12:29:33,0
139.57250,40.03737,200.83257,43.35006,1,29695,12:30:32,0
139.56850,40.04225,201.15479,43.27753,1,29755,12:31:32,0
139.56580,40.04712,201.47793,43.20367,1,29815,12:32:32,0
139.56160,40.05208,201.80371,43.12799,1,29876,12:33:33,0
139.55860,40.05624,202.11962,43.05412,1,29935,12:34:32,0
139.55600,40.06195,202.44555,42.97533,1,29996,12:35:33,0
139.55390,40.06690,202.76072,42.89858,1,30055,12:36:32,0
139.55150,40.07232,203.08531,42.81804,1,30116,12:37:33,0
139.55050,40.07606,203.40067,42.74018,1,30175,12:38:32,0
139.54910,40.08029,203.71989,42.65978,1,30235,12:39:32,0
139.54860,40.08428,204.03948,42.57836,1,30295,12:40:32,0
139.54830,40.08817,204.35850,42.49601,1,30355,12:41:32,0
139.54710,40.09281,204.67521,42.41232,1,30415,12:42:32,0
139.54550,40.09784,204.99038,42.32746,1,30475,12:43:32,0
139.54550,40.10197,205.30704,42.24197,1,30535,12:44:32,0
139.54380,40.10732,205.62546,42.15362,1,30596,12:45:33,0
139.54190,40.11259,205.93747,42.06586,1,30656,12:46:33,0
139.54210,40.11660,206.24647,41.97903,1,30715,12:47:32,0
139.54340,40.12005,206.56144,41.88999,1,30775,12:48:32,0
139.54380,40.12356,206.87434,41.80029,1,30835,12:49:32,0
139.54420,40.12808,207.19113,41.70731,1,30896,12:50:33,0
139.54450,40.13219,207.50181,41.61526,1,30956,12:51:33,0
139.54320,40.13672,207.80940,41.52252,1,31016,12:52:33,0
139.54270,40.14086,208.11206,41.43045,1,31075,12:53:32,0
139.54560,40.14143,208.42467,41.33791,1,31135,12:54:32,0
139.54630,40.14344,208.73303,41.24399,1,31195,12:55:32,0
139.54570,40.14711,209.04328,41.14666,1,31256,12:56:33,0
139.54470,40.15183,209.34142,41.05080,1,31315,12:57:32,0
139.54430,40.15644,209.64453,40.95239,1,31375,12:58:32,0
139.54240,40.16163,209.94461,40.85320,1,31435,12:59:32,0
139.54170,40.16667,210.25034,40.75123,1,31496,13:00:33,0
139.54210,40.17046,210.54689,40.65229,1,31555,13:01:32,0
139.54120,40.17545,210.84545,40.55037,1,31615,13:02:32,0
139.54170,40.17936,211.15023,40.44633,1,31676,13:03:33,0
139.54260,40.18315,211.44956,40.34305,1,31736,13:04:33,0
139.54390,40.18620,211.74874,40.23939,1,31796,13:05:33,0
139.54480,40.19009,212.04612,40.13435,1,31856,13:06:33,0
139.54590,40.19411,212.33776,40.03000,1,31915,13:07:32,0
139.54550,40.19861,212.63634,39.92163,1,31976,13:08:33,0
139.54690,40.20284,212.94109,39.81017,1,32038,13:09:35,0
139.54870,40.20640,213.23579,39.70174,1,32098,13:10:35,0
139.54910,40.21084,213.51772,39.59589,1,32156,13:11:33,0
139.54940,40.21527,213.81324,39.48402,1,32217,13:12:34,0
139.55230,40.21796,214.09704,39.37704,1,32275,13:13:32,0
139.55160,40.22351,214.39376,39.26129,1,32337,13:14:34,0
139.55330,40.22702,214.67874,39.15081,1,32396,13:15:33,0
139.55570,40.23042,214.97323,39.03570,1,32457,13:16:34,0
139.55930,40.23186,215.25945,38.92454,1,32516,13:17:33,0
139.56120,40.23568,215.54166,38.81143,1,32575,13:18:32,0
139.56400,40.23889,215.83375,38.69394,1,32636,13:19:33,0
139.56720,40.24163,216.11604,38.57962,1,32695,13:20:32,0
139.57050,40.24424,216.40700,38.46082,1,32756,13:21:33,0
139.57290,40.24852,216.68574,38.34413,1,32815,13:22:32,0
139.57460,40.25342,216.97183,38.22271,1,32876,13:23:33,0
