139.15060,38.46954,349.08030,-49.47291,0,4141,23:09:03,0
139.14990,38.47239,349.45422,-49.50640,0,4200,23:10:02,0
139.14760,38.47337,349.83219,-49.54085,0,4260,23:11:02,0
139.14470,38.47419,350.20974,-49.57412,0,4320,23:12:02,0
139.14400,38.47401,350.60372,-49.60849,0,4382,23:13:04,0
139.14400,38.47393,350.99297,-49.64095,0,4443,23:14:05,0
139.14390,38.47377,351.37617,-49.67165,0,4503,23:15:05,0
139.14400,38.47367,351.76016,-49.70101,0,4563,23:16:05,0
139.14400,38.47356,352.14446,-49.72908,0,4623,23:17:05,0
139.14400,38.47346,352.52920,-49.75583,0,4683,23:18:05,0
139.14420,38.47352,352.89542,-49.77990,0,4740,23:19:02,0
139.14400,38.47330,353.29991,-49.80538,0,4803,23:20:05,0
139.14400,38.47315,353.67297,-49.82752,0,4861,23:21:03,0
139.14410,38.47308,354.06585,-49.84941,0,4922,23:22:04,0
139.14400,38.47301,354.45877,-49.86992,0,4983,23:23:05,0
139.14430,38.47291,354.82683,-49.88793,0,5040,23:24:02,0
139.14420,38.47275,355.22681,-49.90618,0,5102,23:25:04,0
139.14420,38.47275,355.62079,-49.92261,0,5163,23:26:05,0
139.14400,38.47268,356.00826,-49.93750,0,5223,23:27:05,0
139.14440,38.47247,356.37747,-49.95060,0,5280,23:28:02,0
139.14450,38.47248,356.77231,-49.96304,0,5341,23:29:03,0
139.14420,38.47233,357.15376,-49.97391,0,5400,23:30:02,0
139.14420,38.47214,357.54880,-49.98385,0,5461,23:31:03,0
139.14430,38.47221,357.95063,-49.99228,0,5523,23:32:05,0
139.14420,38.47216,358.33932,-49.99921,0,5583,23:33:05,0
139.14430,38.47206,358.72194,-50.00478,0,5642,23:34:04,0
139.14420,38.47196,359.11730,-50.00918,0,5703,23:35:05,0
139.14470,38.47200,359.49419,-50.01196,0,5761,23:36:03,0
139.14430,38.47178,359.89567,-50.01381,0,5823,23:37:05,0
139.14440,38.47165,0.28496,-50.01417,0,5883,23:38:05,0
139.14450,38.47156,0.67426,-50.01316,0,5943,23:39:05,0
139.14430,38.47145,1.06306,-50.01084,0,6003,23:40:05,0
139.14440,38.47131,1.44579,-50.00729,0,6062,23:41:04,0
139.14440,38.47106,1.84127,-50.00238,0,6123,23:42:05,0
139.14450,38.47096,2.23032,-49.99605,0,6183,23:43:05,0
139.14440,38.47103,2.61247,-49.98838,0,6242,23:44:04,0
139.14440,38.47104,3.00758,-49.97916,0,6303,23:45:05,0
139.14440,38.47071,3.38962,-49.96927,0,6362,23:46:04,0
139.14440,38.47043,3.78442,-49.95764,0,6423,23:47:05,0
139.14440,38.47043,4.17252,-49.94458,0,6483,23:48:05,0
139.14440,38.47043,4.56040,-49.93021,0,6543,23:49:05,0
139.14440,38.47033,4.94805,-49.91461,0,6603,23:50:05,0
139.14440,38.47016,5.32899,-49.89806,0,6662,23:51:04,0
139.14440,38.47017,5.72253,-49.87942,0,6723,23:52:05,0
139.14440,38.47011,6.10932,-49.85983,0,6783,23:53:05,0
139.14440,38.47002,6.48934,-49.83931,0,6842,23:54:04,0
139.14470,38.47001,6.86305,-49.81780,0,6900,23:55:02,0
139.14440,38.46983,7.26122,-49.79368,0,6962,23:56:04,0
139.14440,38.46974,7.65300,-49.76847,0,7023,23:57:05,0
139.14440,38.46978,8.02511,-49.74313,0,7081,23:58:03,0
139.14430,38.46967,8.41590,-49.71532,0,7142,23:59:04,0
139.14430,38.46948,8.79360,-49.68722,0,7201,00:00:03,1
139.14440,38.46937,9.18376,-49.65674,0,7262,00:01:04,1
139.14440,38.46931,9.57326,-49.62490,0,7323,00:02:05,1
139.14430,38.46918,9.94935,-49.59291,0,7382,00:03:04,1
139.14440,38.46917,10.33794,-49.55838,0,7443,00:04:05,1
139.14440,38.46907,10.71312,-49.52381,0,7502,00:05:04,1
139.14440,38.46907,11.08139,-49.48853,0,7560,00:06:02,1
139.14460,38.46905,11.46209,-49.45077,0,7620,00:07:02,1
139.14440,38.46884,11.85428,-49.41066,0,7682,00:08:04,1
139.14450,38.46881,12.23990,-49.36965,0,7743,00:09:05,1
139.14440,38.46873,12.61827,-49.32812,0,7803,00:10:05,1
139.14440,38.46862,12.98986,-49.28606,0,7862,00:11:04,1
139.14450,38.46857,13.36721,-49.24197,0,7922,00:12:04,1
139.14450,38.46850,13.74372,-49.19666,0,7982,00:13:04,1
139.14450,38.46843,14.11327,-49.15088,0,8041,00:14:03,1
139.14450,38.46836,14.50086,-49.10148,0,8103,00:15:05,1
139.14450,38.46828,14.87519,-49.05242,0,8163,00:16:05,1
139.14440,38.46814,15.22998,-49.00475,0,8220,00:17:02,1
139.14440,38.46815,15.62142,-48.95059,0,8283,00:18:05,1
139.14430,38.46807,15.98091,-48.89964,0,8341,00:19:03,1
139.14430,38.46803,16.36450,-48.84385,0,8403,00:20:05,1
139.14440,38.46797,16.73504,-48.78861,0,8463,00:21:05,1
139.14430,38.46787,17.10447,-48.73225,0,8523,00:22:05,1
139.14400,38.46748,17.46058,-48.67695,0,8581,00:23:03,1
139.14430,38.46780,17.83489,-48.61673,0,8642,00:24:04,1
139.14420,38.46787,18.18948,-48.55865,0,8700,00:25:02,1
139.14420,38.46763,18.57396,-48.49457,0,8763,00:26:05,1
139.14420,38.46758,18.93914,-48.43215,0,8823,00:27:05,1
139.14410,38.46752,19.30327,-48.36860,0,8883,00:28:05,1
139.14410,38.46747,19.66661,-48.30383,0,8943,00:29:05,1
139.14410,38.46739,20.02299,-48.23903,0,9002,00:30:04,1
139.14410,38.46732,20.39048,-48.17084,0,9063,00:31:05,1
139.14410,38.46727,20.75096,-48.10258,0,9123,00:32:05,1
139.14400,38.46713,21.11036,-48.03328,0,9183,00:33:05,1
139.14400,38.46714,21.46886,-47.96267,0,9243,00:34:05,1
139.14400,38.46698,21.82643,-47.89108,0,9303,00:35:05,1
139.14390,38.46695,22.18280,-47.81826,0,9363,00:36:05,1
139.14390,38.46685,22.53240,-47.74559,0,9422,00:37:04,1
139.14380,38.46680,22.89265,-47.66930,0,9483,00:38:05,1
139.14370,38.46672,23.24595,-47.59316,0,9543,00:39:05,1
139.14370,38.46664,23.59835,-47.51589,0,9603,00:40:05,1
139.14370,38.46664,23.94965,-47.43743,0,9663,00:41:05,1
139.14350,38.46639,24.29972,-47.35818,0,9723,00:42:05,1
139.14360,38.46642,24.64902,-47.27748,0,9783,00:43:05,1
139.14360,38.46626,24.99717,-47.19590,0,9843,00:44:05,1
139.14350,38.46622,25.33827,-47.11455,0,9902,00:45:04,1
139.14350,38.46615,25.68421,-47.03076,0,9962,00:46:04,1
139.14340,38.46603,26.03468,-46.94456,0,10023,00:47:05,1
139.14340,38.46597,26.37838,-46.85862,0,10083,00:48:05,1
139.14340,38.46588,26.72098,-46.77165,0,10143,00:49:05,1
139.14340,38.46583,27.06244,-46.68360,0,10203,00:50:05,1
139.14340,38.46583,27.40274,-46.59447,0,10263,00:51:05,1
139.14340,38.46573,27.74759,-46.50288,0,10324,00:52:06,1
139.14340,38.46579,28.07993,-46.41315,0,10383,00:53:05,1
139.14330,38.46554,28.41118,-46.32274,0,10442,00:54:04,1
139.14330,38.46558,28.75248,-46.22794,0,10503,00:55:05,1
139.14330,38.46545,29.08710,-46.13383,0,10563,00:56:05,1
139.14330,38.46529,29.41502,-46.04034,0,10622,00:57:04,1
139.14330,38.46531,29.74725,-45.94412,0,10682,00:58:04,1
139.14330,38.46511,30.08393,-45.84548,0,10743,00:59:05,1
139.14310,38.46529,30.57247,-45.69942,0,10832,01:00:34,1
139.14300,38.46509,30.74759,-45.64662,0,10864,01:01:06,1
139.14310,38.46514,31.05339,-45.55311,0,10920,01:02:02,1
139.14300,38.46504,31.39056,-45.44882,0,10982,01:03:04,1
139.14300,38.46445,31.70521,-45.35073,0,11040,01:04:02,1
139.14280,38.46484,32.02875,-45.24755,0,11100,01:05:02,1
139.14270,38.46471,32.35150,-45.14384,0,11160,01:06:02,1
139.14280,38.46478,32.67856,-45.03719,0,11221,01:07:03,1
139.14280,38.46471,33.00966,-44.92797,0,11283,01:08:05,1
139.14270,38.46460,33.32345,-44.82321,0,11342,01:09:04,1
139.14280,38.46457,33.64157,-44.71561,0,11402,01:10:04,1
139.14270,38.46444,33.96357,-44.60546,0,11463,01:11:05,1
139.14270,38.46455,34.26331,-44.50146,0,11520,01:12:02,1
139.14260,38.46448,34.57764,-44.39132,0,11580,01:13:02,1
139.14270,38.46439,34.88582,-44.28208,0,11639,01:14:01,1
139.14260,38.46471,35.20273,-44.16800,0,11700,01:15:02,1
139.14250,38.46417,35.52405,-44.05183,0,11762,01:16:04,1
139.14260,38.46425,35.82338,-43.94175,0,11820,01:17:02,1
139.14280,38.46428,36.13201,-43.82704,0,11880,01:18:02,1
139.14250,38.46382,36.43909,-43.71210,0,11940,01:19:02,1
139.14250,38.46382,36.74507,-43.59580,0,12000,01:20:02,1
139.14260,38.46372,37.05004,-43.47870,0,12060,01:21:02,1
139.14250,38.46383,37.35344,-43.36069,0,12120,01:22:02,1
139.14270,38.46349,37.65626,-43.24208,0,12180,01:23:02,1
139.14240,38.46361,37.95701,-43.12252,0,12240,01:24:02,1
139.14250,38.46353,38.25217,-43.00413,0,12299,01:25:01,1
139.14230,38.46363,38.55566,-42.88091,0,12360,01:26:02,1
139.14230,38.46334,38.85343,-42.75912,0,12420,01:27:02,1
139.14230,38.46339,39.14980,-42.63626,0,12480,01:28:02,1
139.14230,38.46341,39.44501,-42.51265,0,12540,01:29:02,1
139.14220,38.46328,39.73900,-42.38842,0,12600,01:30:02,1
139.14220,38.46323,40.03674,-42.26121,0,12661,01:31:03,1
139.14240,38.46313,40.32383,-42.13736,0,12720,01:32:02,1
139.14220,38.46305,40.61412,-42.01085,0,12780,01:33:02,1
139.14210,38.46304,40.90332,-41.88348,0,12840,01:34:02,1
139.14200,38.46308,41.19131,-41.75532,0,12900,01:35:02,1
139.14220,38.46274,41.47871,-41.62655,0,12960,01:36:02,1
139.14200,38.46302,41.76411,-41.49679,0,13020,01:37:02,1
139.14210,38.46274,42.04902,-41.36657,0,13080,01:38:02,1
139.14200,38.46292,42.33227,-41.23538,0,13140,01:39:02,1
139.14210,38.46274,42.61480,-41.10364,0,13200,01:40:02,1
139.14190,38.46294,42.89562,-40.97107,0,13260,01:41:02,1
139.14200,38.46276,43.17585,-40.83791,0,13320,01:42:02,1
139.14200,38.46258,43.45482,-40.70411,0,13380,01:43:02,1
139.14170,38.46276,43.73210,-40.56951,0,13440,01:44:02,1
139.14180,38.46247,44.00897,-40.43436,0,13500,01:45:02,1
139.14170,38.46256,44.29343,-40.29381,0,13562,01:46:04,1
139.14190,38.46235,44.55893,-40.16173,0,13620,01:47:02,1
139.14160,38.46243,44.83176,-40.02451,0,13680,01:48:02,1
139.14150,38.46241,45.10374,-39.88658,0,13740,01:49:02,1
139.14130,38.46233,45.37454,-39.74810,0,13800,01:50:02,1
139.14120,38.46227,45.64433,-39.60890,0,13860,01:51:02,1
139.14180,38.46221,45.91376,-39.46865,0,13920,01:52:02,1
139.14140,38.46212,46.19438,-39.32131,0,13983,01:53:05,1
139.14170,38.46179,46.44810,-39.18719,0,14040,01:54:02,1
139.14130,38.46200,46.72184,-39.04069,0,14102,01:55:04,1
139.14130,38.46181,46.98190,-38.90071,0,14161,01:56:03,1
139.14120,38.46179,47.24946,-38.75529,0,14222,01:57:04,1
139.14120,38.46174,47.50731,-38.61401,0,14281,01:58:03,1
139.14130,38.46181,47.76416,-38.47200,0,14340,01:59:02,1
139.14110,38.46164,48.03279,-38.32248,0,14402,02:00:04,1
139.14120,38.46167,48.28325,-38.18174,0,14460,02:01:02,1
139.14090,38.46152,48.54957,-38.03105,0,14522,02:02:04,1
139.14070,38.46149,48.80200,-37.88695,0,14581,02:03:03,1
139.14090,38.46151,49.05380,-37.74202,0,14640,02:04:02,1
139.14080,38.46134,49.31287,-37.59189,0,14701,02:05:03,1
139.14080,38.46138,49.56664,-37.44346,0,14761,02:06:03,1
139.14060,38.46114,49.81513,-37.29726,0,14820,02:07:02,1
139.14070,38.46124,50.07531,-37.14263,0,14882,02:08:04,1
139.14070,38.46121,50.32186,-36.99507,0,14941,02:09:03,1
139.14070,38.46112,50.57578,-36.84199,0,15002,02:10:04,1
139.14060,38.46115,50.82850,-36.68833,0,15063,02:11:05,1
139.14080,38.46110,51.07228,-36.53906,0,15122,02:12:04,1
139.14070,38.46105,51.31481,-36.38945,0,15181,02:13:03,1
139.14060,38.46097,51.56458,-36.23424,0,15242,02:14:04,1
139.14060,38.46109,51.80925,-36.08087,0,15302,02:15:04,1
139.14060,38.46097,52.05308,-35.92714,0,15362,02:16:04,1
139.14050,38.46097,52.29578,-35.77287,0,15422,02:17:04,1
139.14030,38.46097,52.52937,-35.62334,0,15480,02:18:02,1
139.14020,38.46095,52.77420,-35.46550,0,15541,02:19:03,1
139.13890,38.46211,53.00826,-35.31239,0,15600,02:20:02,1
139.14070,38.46089,53.24968,-35.15569,0,15660,02:21:02,1
139.14030,38.46063,53.49940,-34.99144,0,15723,02:22:05,1
139.14030,38.46048,53.72869,-34.83947,0,15781,02:23:03,1
139.14010,38.46054,53.97252,-34.67652,0,15843,02:24:05,1
139.14020,38.46021,54.19630,-34.52631,0,15900,02:25:02,1
139.13960,38.46041,54.43781,-34.36256,0,15962,02:26:04,1
139.13970,38.46026,54.66366,-34.20871,0,16020,02:27:02,1
139.13940,38.46027,54.90368,-34.04392,0,16082,02:28:04,1
139.13950,38.46001,55.12786,-33.88924,0,16140,02:29:02,1
139.13910,38.46006,55.35825,-33.72891,0,16200,02:30:02,1
139.13840,38.46043,55.58730,-33.56816,0,16260,02:31:02,1
139.13920,38.45994,55.82876,-33.39839,0,16323,02:32:05,1
139.13930,38.45988,56.04560,-33.24455,0,16380,02:33:02,1
139.13920,38.45988,56.27280,-33.08230,0,16440,02:34:02,1
139.13920,38.45957,56.50692,-32.91428,0,16502,02:35:04,1
139.13910,38.45946,56.72869,-32.75393,0,16561,02:36:03,1
139.13880,38.45955,56.94934,-32.59320,0,16620,02:37:02,1
139.13910,38.45994,57.18074,-32.42329,0,16682,02:38:04,1
139.13920,38.45981,57.40021,-32.26158,0,16741,02:39:03,1
139.13940,38.45979,57.61891,-32.09935,0,16800,02:40:02,1
139.13930,38.45968,57.84028,-31.93421,0,16860,02:41:02,1
139.13910,38.45980,58.06062,-31.76862,0,16920,02:42:02,1
139.13890,38.45969,58.28393,-31.59997,0,16981,02:43:03,1
139.13910,38.45962,58.49945,-31.43619,0,17040,02:44:02,1
139.13890,38.45969,58.72830,-31.26108,0,17103,02:45:05,1
139.13890,38.45963,58.94206,-31.09664,0,17162,02:46:04,1
139.13880,38.45959,59.15856,-30.92909,0,17222,02:47:04,1
139.13880,38.45949,59.37440,-30.76113,0,17282,02:48:04,1
139.13870,38.45945,59.59292,-30.59001,0,17343,02:49:05,1
139.13880,38.45942,59.80369,-30.42400,0,17402,02:50:04,1
139.13870,38.45925,60.01007,-30.26066,0,17460,02:51:02,1
139.13880,38.45931,60.22996,-30.08542,0,17522,02:52:04,1
139.13860,38.45905,60.43484,-29.92149,0,17580,02:53:02,1
139.13870,38.45923,60.65313,-29.74544,0,17642,02:54:04,1
139.13860,38.45918,60.86707,-29.57211,0,17703,02:55:05,1
139.13860,38.45911,61.07336,-29.40406,0,17762,02:56:04,1
139.13880,38.45743,61.28340,-29.23345,0,17822,02:57:04,1
139.13850,38.45890,61.48381,-29.06706,0,17880,02:58:02,1
139.13890,38.45897,61.69174,-28.89480,0,17940,02:59:02,1
139.13850,38.45918,61.90855,-28.71406,0,18003,03:00:05,1
139.13850,38.45911,62.11477,-28.54145,0,18063,03:01:05,1
139.13860,38.45905,62.31695,-28.37133,0,18122,03:02:04,1
139.13840,38.45920,62.51812,-28.20100,0,18181,03:03:03,1
139.13810,38.46003,62.71822,-28.03011,0,18240,03:04:02,1
139.13870,38.46093,62.92175,-27.85536,0,18300,03:05:02,1
139.13750,38.46187,63.13327,-27.67281,0,18363,03:06:05,1
139.13770,38.46465,63.32415,-27.50560,0,18420,03:07:02,1
139.13610,38.46692,63.52330,-27.33085,0,18480,03:08:02,1
139.13310,38.46832,63.72109,-27.15719,0,18540,03:09:02,1
139.13200,38.46940,63.91991,-26.98204,0,18600,03:10:02,1
139.12880,38.46968,64.11680,-26.80843,0,18660,03:11:02,1
139.12720,38.47081,64.31395,-26.63302,0,18720,03:12:02,1
139.12640,38.47271,64.51077,-26.45644,0,18780,03:13:02,1
139.12430,38.47288,64.71001,-26.27829,0,18841,03:14:03,1
139.12390,38.47491,64.90257,-26.10376,0,18900,03:15:02,1
139.12260,38.47584,65.09760,-25.92710,0,18960,03:16:02,1
139.12160,38.47819,65.29164,-25.74937,0,19020,03:17:02,1
139.12000,38.47909,65.48851,-25.56943,0,19081,03:18:03,1
139.11920,38.48079,65.67856,-25.39426,0,19140,03:19:02,1
139.11800,38.48246,65.87099,-25.21615,0,19200,03:20:02,1
139.11500,38.48092,66.06282,-25.04038,0,19260,03:21:02,1
139.11160,38.48016,66.25344,-24.86430,0,19320,03:22:02,1
139.11010,38.48241,66.44688,-24.68241,0,19381,03:23:03,1
139.10930,38.48450,66.63397,-24.50580,0,19440,03:24:02,1
139.10760,38.48648,66.82306,-24.32665,0,19500,03:25:02,1
139.10440,38.48651,67.01445,-24.14610,0,19561,03:26:03,1
139.10370,38.48841,67.20008,-23.96877,0,19620,03:27:02,1
139.10070,38.48806,67.38752,-23.79072,0,19680,03:28:02,1
139.10040,38.49038,67.57538,-23.60946,0,19740,03:29:02,1
139.09980,38.49261,67.76567,-23.42520,0,19801,03:30:03,1
139.09730,38.49252,67.94866,-23.24899,0,19860,03:31:02,1
139.09770,38.49496,68.13543,-23.06647,0,19920,03:32:02,1
139.09700,38.49730,68.32091,-22.88457,0,19980,03:33:02,1
139.09730,38.50016,68.50642,-22.70152,0,20040,03:34:02,1
139.09660,38.50154,68.69127,-22.51952,0,20100,03:35:02,1
139.09700,38.50442,68.87586,-22.33596,0,20160,03:36:02,1
139.09650,38.50731,69.05929,-22.15283,0,20220,03:37:02,1
139.09800,38.51081,69.24347,-21.96782,0,20280,03:38:02,1
139.09890,38.51415,69.42680,-21.78309,0,20340,03:39:02,1
139.09930,38.51745,69.60931,-21.59854,0,20400,03:40:02,1
139.09890,38.52018,69.79097,-21.41457,0,20460,03:41:02,1
139.09720,38.52114,69.97492,-21.22890,0,20521,03:42:03,1
139.09580,38.52085,70.15906,-21.04322,0,20582,03:43:04,1
139.09490,38.52255,70.33329,-20.86549,0,20640,03:44:02,1
139.09530,38.52486,70.51386,-20.68026,0,20700,03:45:02,1
139.09530,38.52734,70.69363,-20.49508,0,20760,03:46:02,1
139.09460,38.52928,70.87264,-20.31040,0,20820,03:47:02,1
139.09250,38.52978,71.05072,-20.12703,0,20880,03:48:02,1
139.09110,38.53036,71.22884,-19.94293,0,20940,03:49:02,1
139.08820,38.53003,71.40577,-19.76003,0,21000,03:50:02,1
139.08660,38.53188,71.58542,-19.57219,0,21061,03:51:03,1
139.08640,38.53322,71.76582,-19.38327,0,21122,03:52:04,1
139.08640,38.53305,71.94051,-19.20069,0,21181,03:53:03,1
139.08640,38.53311,72.11471,-19.01784,0,21240,03:54:02,1
139.08660,38.53340,72.29153,-18.83149,0,21300,03:55:02,1
139.08680,38.53340,72.47389,-18.63882,0,21362,03:56:04,1
139.08670,38.53322,72.64396,-18.45868,0,21420,03:57:02,1
139.08700,38.53334,72.82552,-18.26552,0,21482,03:58:04,1
139.08700,38.53352,72.99476,-18.08485,0,21540,03:59:02,1
139.08720,38.53334,73.17262,-17.89460,0,21601,04:00:03,1
139.08740,38.53339,73.34420,-17.71035,0,21660,04:01:02,1
139.08740,38.53314,73.51826,-17.52303,0,21720,04:02:02,1
139.08750,38.53327,73.69767,-17.32911,0,21782,04:03:04,1
139.08770,38.53334,73.86523,-17.14747,0,21840,04:04:02,1
139.08750,38.53310,74.03802,-16.95979,0,21900,04:05:02,1
139.08790,38.53334,74.21358,-16.76822,0,21961,04:06:03,1
139.08800,38.53339,74.38862,-16.57676,0,22022,04:07:04,1
139.08810,38.53322,74.55478,-16.39461,0,22080,04:08:02,1
139.08800,38.53306,74.72617,-16.20617,0,22140,04:09:02,1
139.08820,38.53335,74.90015,-16.01408,0,22201,04:10:03,1
139.08840,38.53345,75.07666,-15.81873,0,22263,04:11:05,1
139.08850,38.53347,75.24709,-15.62961,0,22323,04:12:05,1
139.08860,38.53349,75.40869,-15.44980,0,22380,04:13:02,1
139.08880,38.53355,75.58701,-15.25082,0,22443,04:14:05,1
139.08870,38.53339,75.75354,-15.06460,0,22502,04:15:04,1
139.08910,38.53360,75.92282,-14.87460,0,22562,04:16:04,1
139.08920,38.53335,76.08608,-14.69112,0,22620,04:17:02,1
139.08920,38.53358,76.25727,-14.49796,0,22681,04:18:03,1
139.08920,38.53386,76.42252,-14.31098,0,22740,04:19:02,1
139.08930,38.53335,76.59334,-14.11763,0,22801,04:20:03,1
139.08950,38.53371,76.76370,-13.92385,0,22862,04:21:04,1
139.08960,38.53376,76.93097,-13.73325,0,22922,04:22:04,1
139.08980,38.53383,77.09524,-13.54561,0,22981,04:23:03,1
139.08990,38.53383,77.26473,-13.35157,0,23042,04:24:04,1
139.08990,38.53378,77.42833,-13.16385,0,23101,04:25:03,1
139.09030,38.53390,77.59742,-12.96927,0,23162,04:26:04,1
139.09040,38.53397,77.76327,-12.77799,0,23222,04:27:04,1
139.09060,38.53409,77.92891,-12.58649,0,23282,04:28:04,1
139.08870,38.53342,78.08757,-12.40302,0,23340,04:29:02,1
139.08790,38.53491,78.25449,-12.20856,0,23401,04:30:03,1
139.08610,38.53639,78.42873,-12.00516,0,23465,04:31:07,1
139.08610,38.53645,78.58772,-11.81971,0,23523,04:32:05,1
139.08620,38.53649,78.75203,-11.62767,0,23583,04:33:05,1
139.08630,38.53657,78.91608,-11.43549,0,23643,04:34:05,1
139.08690,38.53889,79.07432,-11.24879,0,23701,04:35:03,1
139.08550,38.54024,79.23941,-11.05409,0,23762,04:36:04,1
139.08290,38.54030,79.39557,-10.87007,0,23820,04:37:02,1
139.07970,38.54027,79.55658,-10.67998,0,23880,04:38:02,1
139.07770,38.54191,79.71784,-10.48856,0,23940,04:39:02,1
139.07570,38.54331,79.87894,-10.29707,0,24000,04:40:02,1
139.07540,38.54575,80.04075,-10.10397,0,24060,04:41:02,1
139.07390,38.54752,80.20170,-9.91181,0,24120,04:42:02,1
139.07160,38.54852,80.36746,-9.71385,0,24182,04:43:04,1
139.06990,38.54996,80.52255,-9.52812,0,24240,04:44:02,1
139.06820,38.55096,80.68292,-9.33591,0,24300,04:45:02,1
139.06610,38.54953,80.84322,-9.14429,0,24360,04:46:02,1
139.06550,38.55173,81.00641,-8.94758,0,24421,04:47:03,1
139.06440,38.55366,81.16377,-8.75765,0,24480,04:48:02,1
139.06430,38.55670,81.32411,-8.56343,0,24540,04:49:02,1
139.06270,38.55875,81.48348,-8.37042,0,24600,04:50:02,1
139.06150,38.56112,81.64290,-8.17695,0,24660,04:51:02,1
