139.21060,38.53649,337.56048,-41.65513,0,4143,22:35:31,0
139.21060,38.53678,337.87748,-41.72954,0,4203,22:36:31,0
139.21060,38.53711,338.20059,-41.80414,0,4264,22:37:32,0
139.21070,38.53739,338.52461,-41.87776,0,4325,22:38:33,0
139.21060,38.53770,338.84386,-41.94907,0,4385,22:39:33,0
139.21080,38.53803,339.15892,-42.01825,0,4444,22:40:32,0
139.21090,38.53829,339.46921,-42.08533,0,4502,22:41:30,0
139.21090,38.53859,339.81228,-42.15819,0,4566,22:42:34,0
139.21090,38.53888,340.12391,-42.22319,0,4624,22:43:32,0
139.21100,38.53919,340.46871,-42.29382,0,4688,22:44:36,0
139.21120,38.53950,340.77664,-42.35573,0,4745,22:45:33,0
139.21110,38.53979,341.10647,-42.42089,0,4806,22:46:34,0
139.21110,38.54010,341.42632,-42.48288,0,4865,22:47:33,0
139.21130,38.54042,341.75799,-42.54595,0,4926,22:48:34,0
139.21140,38.54071,342.07388,-42.60489,0,4984,22:49:32,0
139.21130,38.54101,342.42291,-42.66875,0,5048,22:50:36,0
139.21130,38.54130,342.72906,-42.72362,0,5104,22:51:32,0
139.21150,38.54194,343.36532,-42.83433,0,5220,22:53:28,0
139.21160,38.54226,343.70086,-42.89094,0,5281,22:54:29,0
139.21160,38.54247,344.03138,-42.94561,0,5341,22:55:29,0
139.21170,38.54289,344.38481,-43.00256,0,5405,22:56:33,0
139.21190,38.54318,344.68922,-43.05060,0,5460,22:57:28,0
139.21190,38.54350,345.02714,-43.10276,0,5521,22:58:29,0
139.21260,38.54400,345.36109,-43.15292,0,5581,22:59:29,0
139.21200,38.54411,345.69937,-43.20291,0,5642,23:00:30,0
139.21220,38.54446,346.03377,-43.25089,0,5702,23:01:30,0
139.21230,38.54475,346.36859,-43.29780,0,5762,23:02:30,0
139.21230,38.54509,346.70943,-43.34429,0,5823,23:03:31,0
139.21230,38.54533,347.02839,-43.38676,0,5880,23:04:28,0
139.21240,38.54568,347.36481,-43.43030,0,5940,23:05:28,0
139.21260,38.54606,347.71312,-43.47411,0,6002,23:06:30,0
139.21250,38.54626,348.03339,-43.51342,0,6059,23:07:27,0
139.21260,38.54662,348.38257,-43.55493,0,6121,23:08:29,0
139.21270,38.54697,348.74353,-43.59652,0,6185,23:09:33,0
139.21290,38.54723,349.05430,-43.63129,0,6240,23:10:28,0
139.21300,38.54763,349.42190,-43.67104,0,6305,23:11:33,0
139.21300,38.54788,349.75586,-43.70606,0,6364,23:12:32,0
139.21310,38.54818,350.07337,-43.73823,0,6420,23:13:28,0
139.21320,38.54849,350.41962,-43.77215,0,6481,23:14:29,0
139.21320,38.54878,350.75478,-43.80383,0,6540,23:15:28,0
139.21320,38.54907,351.09600,-43.83491,0,6600,23:16:28,0
139.21330,38.54939,351.43204,-43.86432,0,6659,23:17:27,0
139.21350,38.54972,351.80278,-43.89547,0,6724,23:18:32,0
139.21350,38.54997,352.12797,-43.92168,0,6781,23:19:29,0
139.21360,38.55027,352.47075,-43.94812,0,6841,23:20:29,0
139.21360,38.55058,352.81371,-43.97338,0,6901,23:21:29,0
139.21380,38.55090,353.15152,-43.99708,0,6960,23:22:28,0
139.21380,38.55116,353.50652,-44.02084,0,7022,23:23:30,0
139.21390,38.55146,353.85623,-44.04296,0,7083,23:24:31,0
139.21400,38.55174,354.18325,-44.06254,0,7140,23:25:28,0
139.21410,38.55206,354.52773,-44.08198,0,7200,23:26:28,0
139.21400,38.55242,354.90089,-44.10169,0,7265,23:27:33,0
139.21420,38.55268,355.23448,-44.11820,0,7323,23:28:31,0
139.21430,38.55298,355.58538,-44.13434,0,7384,23:29:32,0
139.21440,38.55330,355.91346,-44.14829,0,7441,23:30:29,0
139.21440,38.55355,356.25307,-44.16168,0,7500,23:31:28,0
139.21470,38.55389,356.60478,-44.17427,0,7561,23:32:29,0
139.21460,38.55414,356.95032,-44.18552,0,7621,23:33:29,0
139.21470,38.55444,357.29627,-44.19556,0,7681,23:34:29,0
139.21480,38.55476,357.66541,-44.20496,0,7745,23:35:33,0
139.21500,38.55505,357.98866,-44.21207,0,7801,23:36:29,0
139.21490,38.55532,358.33465,-44.21859,0,7861,23:37:29,0
139.21500,38.55566,358.69830,-44.22411,0,7924,23:38:32,0
139.21510,38.55595,359.02739,-44.22799,0,7981,23:39:29,0
139.21530,38.55617,359.36820,-44.23097,0,8040,23:40:28,0
139.21520,38.55654,359.72017,-44.23270,0,8101,23:41:29,0
139.21530,38.55685,0.08975,-44.23329,0,8165,23:42:33,0
139.21540,38.55716,0.41315,-44.23265,0,8221,23:43:29,0
139.21550,38.55746,0.77117,-44.23079,0,8283,23:44:31,0
139.21560,38.55780,1.12916,-44.22763,0,8345,23:45:33,0
139.21570,38.55808,1.44670,-44.22378,0,8400,23:46:28,0
139.21570,38.55837,1.79291,-44.21848,0,8460,23:47:28,0
139.21630,38.55870,2.13987,-44.21193,0,8520,23:48:28,0
139.21610,38.55904,2.50294,-44.20381,0,8583,23:49:31,0
139.21620,38.55933,2.84902,-44.19490,0,8643,23:50:31,0
139.21620,38.55963,3.18331,-44.18514,0,8701,23:51:29,0
139.21630,38.55994,3.54066,-44.17350,0,8763,23:52:31,0
139.21670,38.56024,3.88675,-44.16103,0,8823,23:53:31,0
139.21650,38.56056,4.22609,-44.14761,0,8882,23:54:30,0
139.21660,38.56095,4.58292,-44.13222,0,8944,23:55:32,0
139.21690,38.56124,4.91685,-44.11675,0,9002,23:56:30,0
139.21700,38.56152,5.25030,-44.10020,0,9060,23:57:28,0
139.21710,38.56183,5.60077,-44.08160,0,9121,23:58:29,0
139.21720,38.56219,5.95673,-44.06141,0,9183,23:59:31,0
139.21750,38.56249,6.30124,-44.04071,0,9243,00:00:31,1
139.21760,38.56281,6.64521,-44.01884,0,9303,00:01:31,1
139.21770,38.56309,6.97746,-43.99662,0,9361,00:02:29,1
139.21790,38.56343,7.34389,-43.97080,0,9425,00:03:33,1
139.21790,38.56376,7.66970,-43.94668,0,9482,00:04:30,1
139.21800,38.56405,7.99536,-43.92154,0,9539,00:05:27,1
139.21830,38.56436,8.34951,-43.89299,0,9601,00:06:29,1
139.21840,38.56468,8.71442,-43.86225,0,9665,00:07:33,1
139.21860,38.56500,9.04490,-43.83322,0,9723,00:08:31,1
139.21880,38.56530,9.38641,-43.80208,0,9783,00:09:31,1
139.21890,38.56562,9.72172,-43.77032,0,9842,00:10:30,1
139.21900,38.56592,10.06232,-43.73692,0,9902,00:11:30,1
139.21910,38.56618,10.39685,-43.70299,0,9961,00:12:29,1
139.21930,38.56656,10.74239,-43.66662,0,10022,00:13:30,1
139.21930,38.56692,11.08157,-43.62975,0,10082,00:14:30,1
139.21970,38.56719,11.42086,-43.59176,0,10142,00:15:30,1
139.21970,38.56755,11.75912,-43.55262,0,10202,00:16:30,1
139.21930,38.56775,12.09640,-43.51257,0,10262,00:17:30,1
139.21930,38.56814,12.43932,-43.47045,0,10323,00:18:31,1
139.21960,38.56848,12.82141,-43.42216,0,10391,00:19:39,1
139.21980,38.56875,13.10750,-43.38499,0,10442,00:20:30,1
139.21980,38.56905,13.44329,-43.34029,0,10502,00:21:30,1
139.22000,38.56937,13.77880,-43.29442,0,10562,00:22:30,1
139.22020,38.56971,14.11377,-43.24741,0,10622,00:23:30,1
139.22040,38.56999,14.44819,-43.19935,0,10682,00:24:30,1
139.22050,38.57033,14.79301,-43.14851,0,10744,00:25:32,1
139.22070,38.57066,15.12625,-43.09816,0,10804,00:26:32,1
139.22090,38.57091,15.44785,-43.04851,0,10862,00:27:30,1
139.22110,38.57124,15.79097,-42.99425,0,10924,00:28:32,1
139.22130,38.57158,16.13344,-42.93882,0,10986,00:29:34,1
139.22150,38.57188,16.45874,-42.88501,0,11045,00:30:33,1
139.22170,38.57217,16.78892,-42.82923,0,11105,00:31:33,1
139.22180,38.57253,17.12380,-42.77138,0,11166,00:32:34,1
139.22210,38.57281,17.46376,-42.71147,0,11228,00:33:36,1
139.22230,38.57317,17.79193,-42.65235,0,11288,00:34:36,1
139.22260,38.57344,18.10869,-42.59423,0,11346,00:35:34,1
139.22270,38.57381,18.44628,-42.53099,0,11408,00:36:36,1
139.22300,38.57408,18.76171,-42.47082,0,11466,00:37:34,1
139.22310,38.57444,19.09245,-42.40646,0,11527,00:38:35,1
139.22330,38.57472,19.41181,-42.34322,0,11586,00:39:34,1
139.22360,38.57502,19.73598,-42.27782,0,11646,00:40:34,1
139.22380,38.57538,20.07005,-42.20914,0,11708,00:41:36,1
139.22390,38.57566,20.39249,-42.14171,0,11768,00:42:36,1
139.22420,38.57596,20.70909,-42.07432,0,11827,00:43:35,1
139.22430,38.57623,21.01938,-42.00718,0,11885,00:44:33,1
139.22480,38.57685,21.63286,-41.87108,0,12000,00:46:28,1
139.22500,38.57712,21.95175,-41.79865,0,12060,00:47:28,1
139.22520,38.57740,22.26458,-41.72643,0,12119,00:48:27,1
139.22550,38.57774,22.58731,-41.65067,0,12180,00:49:28,1
139.22570,38.57807,22.90383,-41.57518,0,12240,00:50:28,1
139.22590,38.57840,23.23006,-41.49614,0,12302,00:51:30,1
139.22620,38.57863,23.53987,-41.41998,0,12361,00:52:29,1
139.22640,38.57900,23.84350,-41.34408,0,12419,00:53:27,1
139.22660,38.57925,24.16726,-41.26208,0,12481,00:54:29,1
139.22680,38.57971,24.46927,-41.18421,0,12539,00:55:27,1
139.22700,38.57986,24.78617,-41.10164,0,12600,00:56:28,1
139.22750,38.58008,25.10256,-41.01792,0,12661,00:57:29,1
139.22750,38.58042,25.40711,-40.93604,0,12720,00:58:28,1
139.22770,38.58117,25.71093,-40.85280,0,12779,00:59:27,1
139.22790,38.58108,26.02963,-40.76513,0,12841,01:00:29,1
139.22810,38.58135,26.32683,-40.68188,0,12899,01:01:27,1
139.22860,38.58155,26.63382,-40.59480,0,12959,01:02:27,1
139.22880,38.58206,26.93945,-40.50662,0,13019,01:03:27,1
139.22890,38.58225,27.25437,-40.41486,0,13081,01:04:29,1
139.22910,38.58257,27.55831,-40.32497,0,13141,01:05:29,1
139.22870,38.58348,27.85034,-40.23688,0,13199,01:06:27,1
139.22940,38.58315,28.15342,-40.14557,0,13259,01:07:27,1
139.22970,38.58347,28.45487,-40.05293,0,13319,01:08:27,1
139.23000,38.58373,28.75546,-39.95943,0,13379,01:09:27,1
139.23060,38.58404,29.05550,-39.86488,0,13439,01:10:27,1
139.23050,38.58435,29.36375,-39.76652,0,13501,01:11:29,1
139.23070,38.58467,29.65653,-39.67191,0,13560,01:12:28,1
139.23100,38.58492,29.95353,-39.57484,0,13620,01:13:28,1
139.23130,38.58523,30.25453,-39.47521,0,13681,01:14:29,1
139.23150,38.58553,30.56429,-39.37143,0,13744,01:15:32,1
139.23180,38.58586,30.85359,-39.27329,0,13803,01:16:31,1
139.23200,38.58610,31.13218,-39.17778,0,13860,01:17:28,1
139.23230,38.58648,31.41972,-39.07796,0,13919,01:18:27,1
139.23250,38.58670,31.73058,-38.96897,0,13983,01:19:31,1
139.23280,38.58700,32.00665,-38.87095,0,14040,01:20:28,1
139.23310,38.58727,32.31563,-38.76006,0,14104,01:21:32,1
139.23330,38.58757,32.60424,-38.65523,0,14164,01:22:32,1
139.23380,38.58763,32.86365,-38.56021,0,14218,01:23:26,1
139.23380,38.58813,33.15497,-38.45196,0,14279,01:24:27,1
139.23400,38.58834,33.44568,-38.34301,0,14340,01:25:28,1
139.23400,38.58876,33.72091,-38.23854,0,14398,01:26:26,1
139.23440,38.58900,34.00998,-38.12785,0,14459,01:27:27,1
139.23480,38.58928,34.29808,-38.01630,0,14520,01:28:28,1
139.23510,38.58955,34.58511,-37.90397,0,14581,01:29:29,1
139.23530,38.58993,34.85699,-37.79634,0,14639,01:30:27,1
139.23560,38.59013,35.14685,-37.68061,0,14701,01:31:29,1
139.23600,38.59039,35.42187,-37.56959,0,14760,01:32:28,1
139.23630,38.59058,35.69591,-37.45792,0,14819,01:33:27,1
139.23590,38.59113,35.96813,-37.34554,0,14878,01:34:26,1
139.23660,38.59132,36.25003,-37.22836,0,14939,01:35:27,1
139.23700,38.59154,36.53063,-37.11051,0,15000,01:36:28,1
139.23730,38.59186,36.81469,-36.98990,0,15062,01:37:30,1
139.23760,38.59208,37.07959,-36.87640,0,15120,01:38:28,1
139.23790,38.59237,37.34813,-36.76018,0,15179,01:39:27,1
139.23790,38.59268,37.61545,-36.64336,0,15238,01:40:26,1
139.23860,38.59298,37.90068,-36.51754,0,15301,01:41:29,1
139.23880,38.59321,38.16641,-36.39923,0,15360,01:42:28,1
139.23910,38.59356,38.43579,-36.27806,0,15420,01:43:28,1
139.23940,38.59382,38.70429,-36.15624,0,15480,01:44:28,1
139.23970,38.59409,38.97632,-36.03166,0,15541,01:45:29,1
139.23940,38.59479,39.22883,-35.91452,0,15598,01:46:26,1
139.24020,38.59467,39.50416,-35.78652,0,15660,01:47:28,1
139.24050,38.59501,39.76456,-35.66389,0,15719,01:48:27,1
139.24100,38.59524,40.03751,-35.53430,0,15781,01:49:29,1
139.24130,38.59553,40.29613,-35.41034,0,15840,01:50:28,1
139.24150,38.59585,40.55812,-35.28363,0,15900,01:51:28,1
139.24210,38.59609,40.81097,-35.16035,0,15958,01:52:26,1
139.24210,38.59643,41.07529,-35.03026,0,16019,01:53:27,1
139.24220,38.59674,41.33880,-34.89946,0,16080,01:54:28,1
139.24260,38.59698,41.59742,-34.77002,0,16140,01:55:28,1
139.24290,38.59730,41.85501,-34.63992,0,16200,01:56:28,1
139.24320,38.59761,42.12025,-34.50481,0,16262,01:57:30,1
139.24350,38.59786,42.37180,-34.37562,0,16321,01:58:29,1
139.24360,38.59814,42.62228,-34.24590,0,16380,01:59:28,1
139.24400,38.59844,42.87642,-34.11317,0,16440,02:00:28,1
139.24420,38.59874,43.12948,-33.97991,0,16500,02:01:28,1
139.24450,38.59904,43.38175,-33.84597,0,16560,02:02:28,1
139.24480,38.59926,43.62901,-33.71371,0,16619,02:03:27,1
139.24500,38.59961,43.87526,-33.58080,0,16678,02:04:26,1
139.24530,38.59990,44.13325,-33.44051,0,16740,02:05:28,1
139.24530,38.60024,44.37758,-33.30650,0,16799,02:06:27,1
139.24600,38.60035,44.63012,-33.16713,0,16860,02:07:28,1
139.24620,38.60059,44.87710,-33.02961,0,16920,02:08:28,1
139.24660,38.60075,45.12346,-32.89144,0,16980,02:09:28,1
139.24690,38.60106,45.36879,-32.75262,0,17040,02:10:28,1
139.24720,38.60132,45.61329,-32.61325,0,17100,02:11:28,1
139.24750,38.60164,45.85692,-32.47326,0,17160,02:12:28,1
139.24760,38.60192,46.10356,-32.33048,0,17221,02:13:29,1
139.24800,38.60216,46.34562,-32.18933,0,17281,02:14:29,1
139.24730,38.60299,46.57348,-32.05490,0,17338,02:15:26,1
139.24870,38.60266,46.83110,-31.90298,0,17402,02:16:30,1
139.24890,38.60295,47.05449,-31.76972,0,17458,02:17:26,1
139.24930,38.60323,47.30514,-31.61914,0,17521,02:18:29,1
139.24960,38.60343,47.54295,-31.47527,0,17581,02:19:29,1
139.24990,38.60377,47.77988,-31.33075,0,17641,02:20:29,1
139.25020,38.60398,48.01212,-31.18819,0,17700,02:21:28,1
139.25050,38.60420,48.23966,-31.04753,0,17758,02:22:26,1
139.25080,38.60447,48.48982,-30.89173,0,17822,02:23:30,1
139.25100,38.60475,48.71176,-30.75248,0,17879,02:24:27,1
139.25130,38.60499,48.95245,-30.60048,0,17941,02:25:29,1
139.25190,38.60528,49.17711,-30.45754,0,17999,02:26:27,1
139.25200,38.60547,49.40830,-30.30954,0,18059,02:27:27,1
139.25220,38.60578,49.65407,-30.15099,0,18123,02:28:31,1
139.25270,38.60592,49.86875,-30.01168,0,18179,02:29:27,1
139.25300,38.60625,50.10151,-29.85945,0,18240,02:30:28,1
139.25330,38.60646,50.33731,-29.70428,0,18302,02:31:30,1
139.25360,38.60669,50.54959,-29.56363,0,18358,02:32:26,1
139.25400,38.60700,50.79893,-29.39726,0,18424,02:33:32,1
139.25430,38.60723,51.02478,-29.24557,0,18484,02:34:32,1
139.25460,38.60748,51.24610,-29.09592,0,18543,02:35:31,1
139.25490,38.60772,51.47043,-28.94327,0,18603,02:36:31,1
139.25530,38.60795,51.69410,-28.79008,0,18663,02:37:31,1
139.25550,38.60818,51.90202,-28.64678,0,18719,02:38:27,1
139.25580,38.60843,52.12045,-28.49530,0,18778,02:39:26,1
139.25620,38.60865,52.34930,-28.33560,0,18840,02:40:28,1
139.25650,38.60888,52.58462,-28.17031,0,18904,02:41:32,1
139.25680,38.60913,52.80081,-28.01743,0,18963,02:42:31,1
139.25710,38.60938,53.01994,-27.86151,0,19023,02:43:31,1
139.25740,38.60960,53.23110,-27.71038,0,19081,02:44:29,1
139.25760,38.60985,53.43787,-27.56148,0,19138,02:45:26,1
139.25810,38.61001,53.67315,-27.39109,0,19203,02:46:31,1
139.25840,38.61024,53.88942,-27.23341,0,19263,02:47:31,1
139.25870,38.61050,54.10497,-27.07528,0,19323,02:48:31,1
139.25910,38.61078,54.35561,-26.89023,0,19393,02:49:41,1
139.25940,38.61099,54.53406,-26.75768,0,19443,02:50:31,1
139.25970,38.61115,54.73691,-26.60628,0,19500,02:51:28,1
139.26010,38.61137,54.96042,-26.43844,0,19563,02:52:31,1
139.26060,38.61152,55.15508,-26.29146,0,19618,02:53:26,1
139.26080,38.61181,55.38753,-26.11482,0,19684,02:54:32,1
139.26100,38.61203,55.59467,-25.95650,0,19743,02:55:31,1
139.26140,38.61222,55.80833,-25.79230,0,19804,02:56:32,1
139.26160,38.61248,56.01065,-25.63586,0,19862,02:57:30,1
139.26200,38.61264,56.21950,-25.47357,0,19922,02:58:30,1
139.26220,38.61282,56.42752,-25.31100,0,19982,02:59:30,1
139.26300,38.61319,56.84881,-24.97898,0,20104,03:01:32,1
139.26580,38.61488,58.69135,-23.48266,0,20647,03:10:35,1
139.26600,38.61504,58.86175,-23.34062,0,20698,03:11:26,1
139.26630,38.61526,59.07169,-23.16476,0,20761,03:12:29,1
139.26670,38.61537,59.27446,-22.99409,0,20822,03:13:30,1
139.26690,38.61560,59.46650,-22.83154,0,20880,03:14:28,1
139.26730,38.61574,59.67136,-22.65735,0,20942,03:15:30,1
139.26750,38.61599,59.87212,-22.48569,0,21003,03:16:31,1
139.26780,38.61611,60.06258,-22.32213,0,21061,03:17:29,1
139.26820,38.61626,60.26563,-22.14687,0,21123,03:18:31,1
139.26850,38.61640,60.46474,-21.97416,0,21184,03:19:32,1
139.26880,38.61656,60.66001,-21.80393,0,21244,03:20:32,1
139.26910,38.61675,60.85471,-21.63337,0,21304,03:21:32,1
139.26940,38.61692,61.04886,-21.46248,0,21364,03:22:32,1
139.26970,38.61711,61.24244,-21.29126,0,21424,03:23:32,1
139.27000,38.61722,61.43551,-21.11977,0,21484,03:24:32,1
139.27040,38.61734,61.62811,-20.94788,0,21544,03:25:32,1
139.27060,38.61757,61.81997,-20.77576,0,21604,03:26:32,1
139.27090,38.61770,62.01141,-20.60331,0,21664,03:27:32,1
139.27120,38.61792,62.20229,-20.43051,0,21724,03:28:32,1
139.27150,38.61803,62.38952,-20.26034,0,21783,03:29:31,1
139.27170,38.61822,62.57929,-20.08702,0,21843,03:30:31,1
139.27200,38.61846,62.77175,-19.91041,0,21904,03:31:32,1
139.27240,38.61845,62.96070,-19.73644,0,21964,03:32:32,1
139.27280,38.61859,63.14909,-19.56210,0,22024,03:33:32,1
139.27300,38.61882,63.33679,-19.38757,0,22084,03:34:32,1
139.27320,38.61904,63.52400,-19.21276,0,22144,03:35:32,1
139.27360,38.61913,63.71090,-19.03757,0,22204,03:36:32,1
139.27400,38.61919,63.89731,-18.86212,0,22264,03:37:32,1
139.27410,38.61948,64.07059,-18.69819,0,22320,03:38:28,1
139.27450,38.61961,64.26837,-18.51043,0,22384,03:39:32,1
139.27480,38.61979,64.45322,-18.33415,0,22444,03:40:32,1
139.27520,38.61994,64.63462,-18.16048,0,22503,03:41:31,1
139.27540,38.62010,64.81846,-17.98374,0,22563,03:42:31,1
139.27580,38.62024,65.00505,-17.80364,0,22624,03:43:32,1
139.27620,38.62031,65.18204,-17.63216,0,22682,03:44:30,1
139.27640,38.62062,65.36446,-17.45455,0,22742,03:45:30,1
139.27670,38.62089,65.54348,-17.27959,0,22801,03:46:29,1
139.27710,38.62098,65.72824,-17.09845,0,22862,03:47:30,1
139.27720,38.62129,65.91828,-16.91122,0,22925,03:48:33,1
139.27770,38.62123,66.09319,-16.73845,0,22983,03:49:31,1
139.27810,38.62138,66.27057,-16.56245,0,23042,03:50:30,1
139.27840,38.62155,66.45043,-16.38328,0,23102,03:51:30,1
139.27830,38.62214,66.62351,-16.20996,0,23160,03:52:28,1
139.27900,38.62192,66.80590,-16.02718,0,23221,03:53:29,1
139.27920,38.62225,66.98438,-15.84729,0,23281,03:54:29,1
139.27950,38.62245,67.16552,-15.66413,0,23342,03:55:30,1
139.28000,38.62253,67.34936,-15.47762,0,23404,03:56:32,1
139.28000,38.62285,67.51760,-15.30617,0,23461,03:57:29,1
139.28050,38.62298,67.69765,-15.12216,0,23522,03:58:30,1
139.28080,38.62320,67.87124,-14.94405,0,23581,03:59:29,1
139.28150,38.62299,68.04777,-14.76257,0,23641,04:00:29,1
139.28120,38.62366,68.23468,-14.56917,0,23705,04:01:33,1
139.28160,38.62373,68.41012,-14.38732,0,23765,04:02:33,1
139.28190,38.62389,68.59090,-14.19923,0,23827,04:03:35,1
139.28220,38.62403,68.75967,-14.02304,0,23885,04:04:33,1
139.28250,38.62416,68.92519,-13.84968,0,23942,04:05:30,1
139.28270,38.62443,69.10762,-13.65790,0,24005,04:06:33,1
139.28310,38.62458,69.28116,-13.47491,0,24065,04:07:33,1
139.28350,38.62461,69.44859,-13.29784,0,24123,04:08:31,1
139.28360,38.62500,69.61828,-13.11761,0,24182,04:09:30,1
139.28400,38.62512,69.79649,-12.92787,0,24244,04:10:32,1
139.28710,38.62610,69.97313,-12.73869,0,24305,04:11:33,1
139.29230,38.62589,70.14252,-12.55734,0,24363,04:12:31,1
139.29680,38.62530,70.30832,-12.37949,0,24420,04:13:28,1
139.30220,38.62580,70.49979,-12.17278,0,24486,04:14:34,1
139.30690,38.62600,70.66488,-11.99410,0,24543,04:15:31,1
139.30910,38.62589,70.83369,-11.81102,0,24602,04:16:30,1
139.30960,38.62587,71.00384,-11.62589,0,24662,04:17:30,1
139.30960,38.62629,71.17888,-11.43461,0,24724,04:18:32,1
139.30990,38.62634,71.34258,-11.25537,0,24782,04:19:30,1
139.31010,38.62651,71.51152,-11.06979,0,24842,04:20:30,1
139.31040,38.62667,71.67741,-10.88704,0,24901,04:21:29,1
139.31050,38.62692,71.85125,-10.69492,0,24963,04:22:31,1
139.31080,38.62705,72.01653,-10.51179,0,25022,04:23:30,1
139.31450,38.62780,72.19484,-10.31331,0,25085,04:24:33,1
139.31960,38.62841,72.36542,-10.12295,0,25145,04:25:33,1
139.32410,38.62991,72.52959,-9.93878,0,25203,04:26:31,1
139.32880,38.63129,72.70751,-9.73875,0,25266,04:27:34,1
139.33220,38.63073,72.87349,-9.55252,0,25325,04:28:33,1
