139.14920,38.49451,343.40418,-40.02125,0,2524,22:53:39,0
139.14890,38.49436,343.71192,-40.07629,0,2583,22:54:38,0
139.14850,38.49417,344.00436,-40.12763,0,2639,22:55:34,0
139.14810,38.49396,344.33924,-40.18522,0,2703,22:56:38,0
139.14770,38.49383,344.64324,-40.23633,0,2761,22:57:36,0
139.14740,38.49365,344.94785,-40.28654,0,2819,22:58:34,0
139.14700,38.49343,345.26865,-40.33831,0,2880,22:59:35,0
139.14650,38.49301,345.89636,-40.43626,0,2999,23:01:34,0
139.14610,38.49286,346.20813,-40.48321,0,3058,23:02:33,0
139.14580,38.49264,346.52581,-40.52999,0,3118,23:03:33,0
139.14540,38.49232,346.83851,-40.57505,0,3177,23:04:32,0
139.14500,38.49229,347.16236,-40.62028,0,3238,23:05:33,0
139.14430,38.49166,347.47554,-40.66351,0,3297,23:06:32,0
139.14430,38.49202,347.80625,-40.70696,0,3359,23:07:34,0
139.14390,38.49175,348.11544,-40.74710,0,3417,23:08:32,0
139.14330,38.49135,348.43545,-40.78767,0,3477,23:09:32,0
139.14330,38.49153,348.76211,-40.82733,0,3538,23:10:33,0
139.14300,38.49140,349.08340,-40.86551,0,3598,23:11:33,0
139.14270,38.49126,349.40509,-40.90263,0,3658,23:12:33,0
139.14230,38.49108,349.72704,-40.93869,0,3718,23:13:33,0
139.14290,38.49103,350.05068,-40.97368,0,3778,23:14:33,0
139.14150,38.49220,350.36690,-41.00556,0,3837,23:15:32,0
139.14020,38.49298,350.68892,-41.03732,0,3897,23:16:32,0
139.14010,38.49308,351.01274,-41.06883,0,3957,23:17:32,0
139.13980,38.49273,351.34199,-41.10016,0,4018,23:18:33,0
139.13940,38.49274,351.66608,-41.12952,0,4078,23:19:33,0
139.13910,38.49261,351.99601,-41.15839,0,4139,23:20:34,0
139.13880,38.49235,352.31540,-41.18537,0,4198,23:21:33,0
139.13840,38.49212,352.64038,-41.21167,0,4258,23:22:33,0
139.13820,38.49204,352.96591,-41.23674,0,4318,23:23:33,0
139.13780,38.49195,353.29145,-41.26071,0,4378,23:24:33,0
139.13750,38.49182,353.61737,-41.28361,0,4438,23:25:33,0
139.13720,38.49165,353.93809,-41.30510,0,4497,23:26:32,0
139.13690,38.49144,354.26994,-41.32623,0,4558,23:27:33,0
139.13670,38.49168,354.59127,-41.34514,0,4617,23:28:32,0
139.13620,38.49121,354.93419,-41.36485,0,4680,23:29:35,0
139.13590,38.49107,355.26123,-41.38219,0,4740,23:30:35,0
139.13560,38.49087,355.58845,-41.39847,0,4800,23:31:35,0
139.13540,38.49080,355.89960,-41.41280,0,4857,23:32:32,0
139.13500,38.49058,356.23795,-41.42737,0,4919,23:33:34,0
139.13460,38.49038,356.56006,-41.44012,0,4978,23:34:33,0
139.13420,38.49027,356.88778,-41.45189,0,5038,23:35:33,0
139.13390,38.49011,357.22670,-41.46293,0,5100,23:36:35,0
139.13360,38.48997,357.54384,-41.47216,0,5158,23:37:33,0
139.13320,38.48980,357.87737,-41.48076,0,5219,23:38:34,0
139.13290,38.48969,358.20564,-41.48805,0,5279,23:39:34,0
139.13250,38.48926,358.52838,-41.49443,0,5338,23:40:33,0
139.13210,38.48940,358.86215,-41.49931,0,5399,23:41:34,0
139.13180,38.48927,359.19061,-41.50325,0,5459,23:42:34,0
139.13150,38.48916,359.51363,-41.50602,0,5518,23:43:33,0
139.13120,38.48897,359.84216,-41.50779,0,5578,23:44:33,0
139.13080,38.48882,0.17606,-41.50841,0,5639,23:45:34,0
139.13040,38.48867,0.50995,-41.50786,0,5700,23:46:35,0
139.13000,38.48848,0.83287,-41.50628,0,5759,23:47:34,0
139.12960,38.48776,1.16125,-41.50409,0,5819,23:48:34,0
139.12930,38.48829,1.48971,-41.49952,0,5879,23:49:34,0
139.12870,38.48629,1.81779,-41.49637,0,5939,23:50:34,0
139.12850,38.48774,2.14624,-41.48864,0,5999,23:51:34,0
139.12830,38.48792,2.46917,-41.48119,0,6058,23:52:33,0
139.12790,38.48774,2.80271,-41.47273,0,6119,23:53:34,0
139.12760,38.48759,3.13081,-41.46324,0,6179,23:54:34,0
139.12720,38.48759,3.45866,-41.45249,0,6239,23:55:34,0
139.12690,38.48730,3.78653,-41.44091,0,6299,23:56:34,0
139.12650,38.48729,4.11412,-41.42794,0,6359,23:57:34,0
139.12620,38.48712,4.44170,-41.41401,0,6419,23:58:34,0
139.12580,38.48703,4.76898,-41.39889,0,6479,23:59:34,0
139.12540,38.48690,5.09609,-41.38269,0,6539,00:00:34,1
139.12510,38.48684,5.43951,-41.36441,0,6602,00:01:37,1
139.12480,38.48673,5.76091,-41.34623,0,6661,00:02:36,1
139.12440,38.48660,6.07653,-41.32734,0,6719,00:03:34,1
139.12380,38.48524,6.39724,-41.30830,0,6778,00:04:33,1
139.12370,38.48639,6.72902,-41.28491,0,6839,00:05:34,1
139.12330,38.48626,7.05484,-41.26206,0,6899,00:06:34,1
139.12290,38.48626,7.37496,-41.23840,0,6958,00:07:33,1
139.12260,38.48611,7.70582,-41.21295,0,7019,00:08:34,1
139.12220,38.48590,8.02542,-41.18732,0,7078,00:09:33,1
139.12180,38.48591,8.36097,-41.15902,0,7140,00:10:35,1
139.12150,38.48581,8.68010,-41.13110,0,7199,00:11:34,1
139.12120,38.48574,9.00974,-41.10109,0,7260,00:12:35,1
139.12090,38.48556,9.32285,-41.07162,0,7318,00:13:33,1
139.12040,38.48547,9.64616,-41.03999,0,7378,00:14:33,1
139.12010,38.48539,9.96939,-41.00723,0,7438,00:15:33,1
139.11970,38.48534,10.29212,-40.97338,0,7498,00:16:33,1
139.11930,38.48524,10.61449,-40.93849,0,7558,00:17:33,1
139.11890,38.48519,10.93110,-40.90308,0,7617,00:18:32,1
139.11850,38.48504,11.25807,-40.86547,0,7678,00:19:33,1
139.11810,38.48488,11.57928,-40.82740,0,7738,00:20:33,1
139.11770,38.48493,11.90004,-40.78805,0,7798,00:21:33,1
139.11740,38.48482,12.21518,-40.74846,0,7857,00:22:32,1
139.11700,38.48473,12.54045,-40.70643,0,7918,00:23:33,1
139.11660,38.48459,12.85994,-40.66406,0,7978,00:24:33,1
139.11620,38.48454,13.17364,-40.62128,0,8037,00:25:32,1
139.11580,38.48446,13.49221,-40.57675,0,8097,00:26:32,1
139.11550,38.48446,13.81572,-40.53030,0,8158,00:27:33,1
139.11520,38.48434,14.13346,-40.48366,0,8218,00:28:33,1
139.11470,38.48432,14.44514,-40.43672,0,8277,00:29:32,1
139.11440,38.48419,14.76190,-40.38801,0,8337,00:30:32,1
139.11400,38.48417,15.07800,-40.33817,0,8397,00:31:32,1
139.11360,38.48396,15.39361,-40.28747,0,8457,00:32:32,1
139.11330,38.48394,15.71404,-40.23466,0,8518,00:33:33,1
139.11300,38.48395,16.02341,-40.18253,0,8577,00:34:32,1
139.11260,38.48384,16.33738,-40.12863,0,8637,00:35:32,1
139.11210,38.48381,16.65589,-40.07272,0,8698,00:36:33,1
139.11180,38.48376,16.96363,-40.01761,0,8757,00:37:32,1
139.11150,38.48371,17.28123,-39.95960,0,8818,00:38:33,1
139.11120,38.48361,17.59305,-39.90156,0,8878,00:39:33,1
139.11070,38.48354,17.91440,-39.84053,0,8940,00:40:35,1
139.11040,38.48351,18.20945,-39.78340,0,8997,00:41:32,1
139.11010,38.48348,18.53497,-39.71919,0,9060,00:42:35,1
139.10980,38.48338,18.83405,-39.65918,0,9118,00:43:33,1
139.10930,38.48335,19.17345,-39.58971,0,9184,00:44:39,1
139.10900,38.48330,19.44558,-39.53305,0,9237,00:45:32,1
139.10870,38.48329,19.75309,-39.46792,0,9297,00:46:32,1
139.10830,38.48320,20.05986,-39.40191,0,9357,00:47:32,1
139.10800,38.48312,20.36610,-39.33487,0,9417,00:48:32,1
139.10760,38.48304,20.67156,-39.26688,0,9477,00:49:32,1
139.10730,38.48300,20.98155,-39.19670,0,9538,00:50:33,1
139.10690,38.48297,21.28058,-39.12788,0,9597,00:51:32,1
139.10660,38.48298,21.58413,-39.05686,0,9657,00:52:32,1
139.10630,38.48291,21.88702,-38.98496,0,9717,00:53:32,1
139.10580,38.48283,22.19402,-38.91095,0,9778,00:54:33,1
139.10540,38.48287,22.49033,-38.83828,0,9837,00:55:32,1
139.10510,38.48281,22.79113,-38.76351,0,9897,00:56:32,1
139.10460,38.48276,23.11099,-38.68275,0,9961,00:57:36,1
139.10430,38.48271,23.39037,-38.61117,0,10017,00:58:32,1
139.10390,38.48262,23.69390,-38.53233,0,10078,00:59:33,1
139.10360,38.48264,23.99181,-38.45371,0,10138,01:00:33,1
139.10320,38.48257,24.28395,-38.37560,0,10197,01:01:32,1
139.10290,38.48256,24.58042,-38.29517,0,10257,01:02:32,1
139.10260,38.48259,24.87614,-38.21379,0,10317,01:03:32,1
139.09700,38.48361,25.17929,-38.12821,0,10380,01:04:35,1
139.09210,38.48459,25.45306,-38.04985,0,10437,01:05:32,1
139.09080,38.48515,25.75988,-37.96140,0,10500,01:06:35,1
139.09060,38.48511,26.03810,-37.88068,0,10557,01:07:32,1
139.09010,38.48516,26.33471,-37.79342,0,10618,01:08:33,1
139.08990,38.48517,26.62605,-37.70662,0,10678,01:09:33,1
139.08940,38.48516,26.91628,-37.61906,0,10738,01:10:33,1
139.08620,38.48525,27.20258,-37.53149,0,10798,01:11:33,1
139.08060,38.48602,27.48993,-37.44183,0,10859,01:12:34,1
139.07520,38.48624,27.76253,-37.35625,0,10917,01:13:32,1
139.06980,38.48713,28.04855,-37.26473,0,10978,01:14:33,1
139.06510,38.48845,28.33444,-37.17172,0,11039,01:15:34,1
139.06110,38.48907,28.62059,-37.07820,0,11100,01:16:35,1
139.05960,38.48924,28.90420,-36.98484,0,11160,01:17:35,1
139.05930,38.48935,29.18842,-36.89024,0,11220,01:18:35,1
139.05910,38.48949,29.45777,-36.79952,0,11277,01:19:32,1
139.05650,38.48959,29.74726,-36.70095,0,11339,01:20:34,1
139.05110,38.49064,30.02301,-36.60503,0,11399,01:21:34,1
139.04610,38.49150,30.29851,-36.50832,0,11459,01:22:34,1
139.04110,38.49271,30.58711,-36.40555,0,11522,01:23:37,1
139.03750,38.49328,30.84871,-36.31191,0,11579,01:24:34,1
139.03710,38.49356,31.13649,-36.20810,0,11641,01:25:36,1
139.03700,38.49372,31.41453,-36.10680,0,11701,01:26:36,1
139.03680,38.49390,31.67779,-36.00983,0,11758,01:27:33,1
139.03660,38.49413,31.96791,-35.90177,0,11821,01:28:36,1
139.03640,38.49426,32.22964,-35.80332,0,11878,01:29:33,1
139.03630,38.49441,32.51819,-35.69362,0,11941,01:30:36,1
139.03600,38.49452,32.77826,-35.59372,0,11998,01:31:33,1
139.03600,38.49468,33.05611,-35.48585,0,12059,01:32:34,1
139.03580,38.49488,33.33740,-35.37545,0,12121,01:33:36,1
139.03560,38.49502,33.59976,-35.27146,0,12179,01:34:34,1
139.03550,38.49518,33.86596,-35.16488,0,12238,01:35:33,1
139.03530,38.49533,34.14923,-35.05031,0,12301,01:36:36,1
139.03510,38.49545,34.41818,-34.94044,0,12361,01:37:36,1
139.03490,38.49559,34.68182,-34.83165,0,12420,01:38:35,1
139.03470,38.49572,34.95358,-34.71841,0,12481,01:39:36,1
139.03460,38.49587,35.22015,-34.60622,0,12541,01:40:36,1
139.03460,38.49610,35.47712,-34.49694,0,12599,01:41:34,1
139.03440,38.49624,35.75079,-34.37955,0,12661,01:42:36,1
139.03420,38.49640,36.01478,-34.26517,0,12721,01:43:36,1
139.03400,38.49657,36.27794,-34.15007,0,12781,01:44:36,1
139.03400,38.49671,36.53176,-34.03804,0,12839,01:45:34,1
139.03020,38.49707,36.79382,-33.92110,0,12900,01:46:35,1
139.02520,38.49735,37.04516,-33.80799,0,12959,01:47:34,1
139.02380,38.49782,37.31238,-33.68645,0,13021,01:48:36,1
139.02330,38.49804,37.57114,-33.56791,0,13081,01:49:36,1
139.02310,38.49822,37.82079,-33.45254,0,13139,01:50:34,1
139.02300,38.49841,38.08694,-33.32844,0,13201,01:51:36,1
139.02280,38.49856,38.34358,-33.20772,0,13261,01:52:36,1
139.02270,38.49872,38.59097,-33.09031,0,13319,01:53:34,1
139.02260,38.49884,38.85462,-32.96413,0,13381,01:54:36,1
139.02250,38.49901,39.11737,-32.83720,0,13443,01:55:38,1
139.02200,38.49917,39.37463,-32.71181,0,13504,01:56:39,1
139.02180,38.49941,39.68178,-32.56062,0,13577,01:57:52,1
139.02160,38.49952,39.92077,-32.44196,0,13634,01:58:49,1
139.02160,38.49970,40.12158,-32.34143,0,13682,01:59:37,1
139.02140,38.49988,40.46330,-32.16892,0,13764,02:00:59,1
139.02140,38.49988,40.60051,-32.09916,0,13797,02:01:32,1
139.02120,38.50002,40.84495,-31.97396,0,13856,02:02:31,1
139.02110,38.50026,41.10106,-31.84159,0,13918,02:03:33,1
139.02100,38.50042,41.33989,-31.71720,0,13976,02:04:31,1
139.02070,38.50047,41.58602,-31.58809,0,14036,02:05:31,1
139.02070,38.50070,41.83158,-31.45805,0,14096,02:06:31,1
139.02100,38.50112,42.07656,-31.32710,0,14156,02:07:31,1
139.02060,38.50102,42.32839,-31.19189,0,14218,02:08:33,1
139.02040,38.50114,42.56330,-31.06457,0,14276,02:09:31,1
139.02030,38.50127,42.80966,-30.92998,0,14337,02:10:32,1
139.02000,38.50136,43.04700,-30.79934,0,14396,02:11:31,1
139.02000,38.50157,43.29183,-30.66342,0,14457,02:12:32,1
139.01990,38.50174,43.53178,-30.52919,0,14517,02:13:32,1
139.01910,38.50179,43.76634,-30.39709,0,14576,02:14:31,1
139.01910,38.50199,44.00483,-30.26162,0,14636,02:15:31,1
139.01500,38.50284,44.23840,-30.12734,0,14696,02:16:31,1
139.01090,38.50369,44.47516,-29.99022,0,14757,02:17:32,1
139.00620,38.50491,44.70257,-29.85717,0,14816,02:18:31,1
139.00490,38.50542,44.94451,-29.71532,0,14878,02:19:33,1
139.00470,38.50559,45.17508,-29.57942,0,14937,02:20:32,1
139.00460,38.50579,45.40500,-29.44290,0,14996,02:21:31,1
139.00440,38.50592,45.63801,-29.30362,0,15056,02:22:31,1
139.00360,38.50576,45.87756,-29.15965,0,15118,02:23:33,1
139.00420,38.50631,46.10189,-29.02319,0,15176,02:24:31,1
139.00410,38.50648,46.34040,-28.87746,0,15238,02:25:33,1
139.00400,38.50668,46.56278,-28.74059,0,15296,02:26:31,1
139.00380,38.50685,46.79965,-28.59379,0,15358,02:27:33,1
139.00360,38.50699,47.02433,-28.45359,0,15417,02:28:32,1
139.00350,38.50718,47.25217,-28.31040,0,15477,02:29:32,1
139.00340,38.50735,47.47927,-28.16669,0,15537,02:30:32,1
139.00320,38.50750,47.70934,-28.02012,0,15598,02:31:33,1
139.00310,38.50767,47.93121,-27.87777,0,15657,02:32:32,1
139.00300,38.50786,48.15613,-27.73249,0,15717,02:33:32,1
139.00280,38.50802,48.38024,-27.58678,0,15777,02:34:32,1
139.00270,38.50820,48.60371,-27.44048,0,15837,02:35:32,1
139.00250,38.50836,48.82639,-27.29375,0,15897,02:36:32,1
139.00240,38.50856,49.05213,-27.14398,0,15958,02:37:33,1
139.00220,38.50871,49.26970,-26.99872,0,16017,02:38:32,1
139.00200,38.50883,49.48659,-26.85300,0,16076,02:39:31,1
139.00200,38.50908,49.71026,-26.70164,0,16137,02:40:32,1
139.00180,38.50919,49.92944,-26.55248,0,16197,02:41:32,1
139.00180,38.50950,50.14801,-26.40258,0,16257,02:42:32,1
139.00170,38.50964,50.36588,-26.25238,0,16317,02:43:32,1
139.00130,38.50970,50.58282,-26.10194,0,16377,02:44:32,1
139.00120,38.50991,50.80289,-25.94823,0,16438,02:45:33,1
139.00070,38.50984,51.01483,-25.79951,0,16497,02:46:32,1
139.00080,38.51017,51.22648,-25.64973,0,16556,02:47:31,1
139.00070,38.51035,51.44093,-25.49717,0,16616,02:48:31,1
139.00040,38.51045,51.65458,-25.34433,0,16676,02:49:31,1
139.00030,38.51067,51.87123,-25.18828,0,16737,02:50:32,1
139.00050,38.51102,52.08032,-25.03664,0,16796,02:51:31,1
138.99990,38.51098,52.29883,-24.87757,0,16858,02:52:33,1
138.99970,38.51111,52.50637,-24.72543,0,16917,02:53:32,1
138.99960,38.51128,52.71334,-24.57278,0,16976,02:54:31,1
138.99930,38.51134,52.92655,-24.41470,0,17037,02:55:32,1
138.99920,38.51153,53.13225,-24.26118,0,17096,02:56:31,1
138.99860,38.51180,53.34730,-24.09968,0,17158,02:57:33,1
138.99840,38.51194,53.55166,-23.94540,0,17217,02:58:32,1
138.99820,38.51210,53.75886,-23.78809,0,17277,02:59:32,1
138.99800,38.51229,53.96542,-23.63033,0,17337,03:00:32,1
138.99790,38.51245,54.17144,-23.47212,0,17397,03:01:32,1
138.99760,38.51257,54.38353,-23.30834,0,17459,03:02:34,1
138.99750,38.51270,54.59513,-23.14400,0,17521,03:03:36,1
138.99720,38.51277,54.78212,-22.99801,0,17576,03:04:31,1
138.99700,38.51284,54.98564,-22.83829,0,17636,03:05:31,1
138.99700,38.51315,55.18863,-22.67790,0,17696,03:06:31,1
138.99240,38.51465,55.39027,-22.51672,0,17757,03:07:32,1
138.98740,38.51601,55.58432,-22.36087,0,17816,03:08:31,1
138.98310,38.51759,55.78166,-22.20139,0,17876,03:09:31,1
138.97830,38.51875,55.98152,-22.03941,0,17937,03:10:32,1
138.97450,38.52013,56.17485,-21.88169,0,17996,03:11:31,1
138.97320,38.52060,56.37658,-21.71706,0,18057,03:12:32,1
138.97310,38.52081,56.58206,-21.54870,0,18119,03:13:34,1
138.97310,38.52100,56.77711,-21.38805,0,18178,03:14:33,1
138.97310,38.52114,56.96832,-21.22980,0,18236,03:15:31,1
138.97260,38.52142,57.16841,-21.06325,0,18297,03:16:32,1
138.97250,38.52155,57.36829,-20.89614,0,18358,03:17:33,1
138.97240,38.52176,57.56103,-20.73410,0,18417,03:18:32,1
138.97050,38.52208,57.75179,-20.57285,0,18476,03:19:31,1
138.96840,38.52267,57.94828,-20.40574,0,18537,03:20:32,1
138.96760,38.52293,58.13885,-20.24310,0,18596,03:21:31,1
138.96750,38.52313,58.33268,-20.07692,0,18656,03:22:31,1
138.96750,38.52342,58.53245,-19.90472,0,18718,03:23:33,1
138.96740,38.52358,58.72520,-19.73785,0,18778,03:24:33,1
138.96730,38.52376,58.91100,-19.57621,0,18836,03:25:31,1
138.96390,38.52483,59.09990,-19.41042,0,18896,03:26:31,1
138.96410,38.52691,59.29073,-19.24137,0,18956,03:27:31,1
138.96410,38.52713,59.48780,-19.06746,0,19018,03:28:33,1
138.96400,38.52742,59.67155,-18.90447,0,19076,03:29:31,1
138.96390,38.52759,59.88012,-18.71870,0,19142,03:30:37,1
138.96380,38.52774,60.05029,-18.56641,0,19196,03:31:31,1
138.96380,38.52793,60.24210,-18.39399,0,19257,03:32:32,1
138.96370,38.52820,60.42703,-18.22692,0,19316,03:33:31,1
138.96370,38.52836,60.61471,-18.05670,0,19376,03:34:31,1
138.96360,38.52847,60.80183,-17.88625,0,19436,03:35:31,1
138.96360,38.52880,60.98848,-17.71531,0,19496,03:36:31,1
138.96360,38.52900,61.17777,-17.54126,0,19557,03:37:32,1
138.96350,38.52910,61.36651,-17.36702,0,19618,03:38:33,1
138.96340,38.52942,61.54544,-17.20094,0,19676,03:39:31,1
138.96330,38.52950,61.73015,-17.02896,0,19736,03:40:31,1
138.96330,38.52979,61.91747,-16.85363,0,19797,03:41:32,1
138.96330,38.53007,62.09818,-16.68375,0,19856,03:42:31,1
138.96330,38.53021,62.28459,-16.50788,0,19917,03:43:32,1
138.96320,38.53042,62.46434,-16.33753,0,19976,03:44:31,1
138.96310,38.53069,62.65882,-16.15239,0,20040,03:45:35,1
138.96300,38.53084,62.82858,-15.99017,0,20096,03:46:31,1
138.96310,38.53097,63.01019,-15.81596,0,20156,03:47:31,1
138.96270,38.53137,63.19092,-15.64169,0,20216,03:48:31,1
138.96280,38.53147,63.37465,-15.46400,0,20277,03:49:32,1
138.96280,38.53171,63.55182,-15.29187,0,20336,03:50:31,1
138.96270,38.53200,63.73447,-15.11368,0,20397,03:51:32,1
138.96250,38.53214,63.91067,-14.94118,0,20456,03:52:31,1
138.96270,38.53235,64.08971,-14.76518,0,20516,03:53:31,1
138.96270,38.53251,64.26819,-14.58907,0,20576,03:54:31,1
138.96260,38.53273,64.44616,-14.41273,0,20636,03:55:31,1
138.96260,38.53282,64.62678,-14.23316,0,20697,03:56:32,1
138.96260,38.53303,64.80104,-14.05917,0,20756,03:57:31,1
138.96260,38.53320,64.98080,-13.87902,0,20817,03:58:32,1
138.96260,38.53335,65.15428,-13.70453,0,20876,03:59:31,1
138.96250,38.53356,65.33314,-13.52391,0,20937,04:00:32,1
138.96250,38.53373,65.50582,-13.34891,0,20996,04:01:31,1
138.96250,38.53394,65.68103,-13.17066,0,21056,04:02:31,1
138.96240,38.53411,65.85579,-12.99225,0,21116,04:03:31,1
138.96230,38.53429,66.03016,-12.81358,0,21176,04:04:31,1
138.95830,38.53568,66.20410,-12.63398,0,21237,04:05:32,1
138.95480,38.53740,66.37215,-12.45963,0,21296,04:06:31,1
138.95350,38.53800,66.54449,-12.28092,0,21356,04:07:31,1
138.95330,38.53821,66.72018,-12.09833,0,21417,04:08:32,1
138.95330,38.53831,66.88990,-11.92140,0,21476,04:09:31,1
138.95260,38.53887,67.06443,-11.73854,0,21537,04:10:32,1
138.95020,38.53969,67.23452,-11.55957,0,21597,04:11:32,1
138.94600,38.54074,67.40013,-11.38460,0,21656,04:12:31,1
138.94070,38.54120,67.57047,-11.20440,0,21717,04:13:32,1
138.93500,38.54160,67.73452,-11.03032,0,21776,04:14:31,1
138.92970,38.54122,67.90150,-10.85300,0,21836,04:15:31,1
138.92470,38.54185,68.06818,-10.67486,0,21896,04:16:31,1
138.91920,38.54157,68.23434,-10.49719,0,21956,04:17:31,1
138.91360,38.54147,68.40009,-10.31931,0,22016,04:18:31,1
138.90780,38.54195,68.56810,-10.13810,0,22077,04:19:32,1
138.90430,38.54152,68.73468,-9.95835,0,22137,04:20:32,1
138.90410,38.54159,68.90026,-9.77882,0,22196,04:21:31,1
138.89860,38.54053,69.06216,-9.60336,0,22255,04:22:30,1
138.89410,38.54053,69.23265,-9.41741,0,22317,04:23:32,1
138.88930,38.54125,69.39413,-9.24036,0,22376,04:24:31,1
138.88500,38.54144,69.56409,-9.05373,0,22438,04:25:33,1
138.88140,38.54178,69.72306,-8.87857,0,22496,04:26:31,1
138.87610,38.54209,69.88618,-8.69832,0,22556,04:27:31,1
138.87130,38.54252,70.04933,-8.51744,0,22616,04:28:31,1
138.86600,38.54216,70.21197,-8.33698,0,22676,04:29:31,1
138.86030,38.54214,70.37953,-8.15031,0,22738,04:30:33,1
138.85470,38.54199,70.53586,-7.97572,0,22796,04:31:31,1
138.85020,38.54241,70.70083,-7.79065,0,22857,04:32:32,1
138.84590,38.54196,70.86302,-7.60858,0,22917,04:33:32,1
138.84050,38.54144,71.02148,-7.43021,0,22976,04:34:31,1
138.83480,38.54075,71.18497,-7.24570,0,23037,04:35:32,1
138.83020,38.54079,71.34609,-7.06300,0,23097,04:36:32,1
138.82610,38.54099,71.50453,-6.88274,0,23156,04:37:31,1
138.82400,38.54088,71.66951,-6.69464,0,23217,04:38:32,1
138.81960,38.53997,71.83009,-6.51137,0,23277,04:39:32,1
138.81380,38.53934,71.98948,-6.32880,0,23337,04:40:32,1
138.81300,38.53990,72.15173,-6.14187,0,23397,04:41:32,1
138.80870,38.53988,72.31153,-5.95748,0,23457,04:42:32,1
138.80390,38.54027,72.47072,-5.77307,0,23517,04:43:32,1
138.79870,38.54004,72.62677,-5.59202,0,23576,04:44:31,1
138.79340,38.54055,72.78786,-5.40427,0,23637,04:45:32,1
138.79050,38.54128,72.94755,-5.21747,0,23697,04:46:32,1
138.78850,38.54323,73.10748,-5.02933,0,23757,04:47:32,1
138.78790,38.54469,73.26546,-4.84311,0,23816,04:48:31,1
138.78920,38.54600,73.42713,-4.65198,0,23876,04:49:31,1
138.78380,38.54591,73.58439,-4.46598,0,23936,04:50:31,1
138.77810,38.54636,73.74121,-4.27967,0,23996,04:51:31,1
138.77380,38.54806,73.90130,-4.08833,0,24057,04:52:32,1
138.77010,38.54935,74.05626,-3.90257,0,24116,04:53:31,1
138.76470,38.55003,74.21531,-3.71139,0,24177,04:54:32,1
138.75940,38.55087,74.36889,-3.52595,0,24236,04:55:31,1
138.75360,38.55126,74.52465,-3.33720,0,24296,04:56:31,1
138.74830,38.55065,74.68059,-3.14764,0,24356,04:57:31,1
138.74210,38.55041,74.84104,-2.95137,0,24418,04:58:33,1
138.73670,38.54983,74.99123,-2.76666,0,24476,04:59:31,1
138.72520,38.54944,75.30645,-2.37448,0,24598,05:01:33,1
138.71820,38.54853,75.48675,-2.14717,0,24668,05:02:43,1
138.71270,38.54789,75.61771,-1.98018,0,24719,05:03:34,1
138.70480,38.54682,75.79440,-1.75179,0,24788,05:04:43,1
