139.27590,38.80275,74.18315,-0.75463,0,3037,05:02:06,0
139.27720,38.80891,74.36027,-0.46579,1,3104,05:03:13,0
139.27870,38.81482,74.53208,-0.13688,1,3169,05:04:18,0
139.27980,38.82071,74.69822,0.10440,1,3232,05:05:21,0
139.28040,38.82640,74.87439,0.28106,1,3299,05:06:28,0
139.28190,38.83255,75.04571,0.45598,1,3364,05:07:33,0
139.28290,38.83851,75.21656,0.63310,1,3429,05:08:38,0
139.28480,38.84458,75.38260,0.80775,1,3492,05:09:41,0
139.28600,38.85042,75.55328,0.98954,1,3557,05:10:46,0
139.28690,38.85585,75.71842,1.16747,1,3620,05:11:49,0
139.28840,38.86162,75.88901,1.35336,1,3685,05:12:54,0
139.28980,38.86759,76.05421,1.53526,1,3748,05:13:57,0
139.29020,38.87293,76.22385,1.72363,1,3813,05:15:02,0
139.29190,38.87895,76.39420,1.91454,1,3878,05:16:07,0
139.29210,38.88445,76.56347,2.10565,1,3943,05:17:12,0
139.29340,38.88982,76.72811,2.29285,1,4006,05:18:15,0
139.29540,38.89600,76.90349,2.49366,1,4073,05:19:22,0
139.29560,38.90087,77.06722,2.68208,1,4136,05:20:25,0
139.29670,38.90678,77.24181,2.88424,1,4203,05:21:32,0
139.29860,38.91310,77.41163,3.08196,1,4268,05:22:37,0
139.30120,38.92015,77.58701,3.28716,1,4335,05:23:44,0
139.30310,38.92618,77.75664,3.48636,1,4400,05:24:49,0
139.30510,38.93201,77.92623,3.68625,1,4465,05:25:54,0
139.30660,38.93796,78.10061,3.89251,1,4532,05:27:01,0
139.30820,38.94355,78.26978,4.09326,1,4597,05:28:06,0
139.30960,38.94908,78.44390,4.30053,1,4664,05:29:13,0
139.31090,38.95488,78.61275,4.50218,1,4729,05:30:18,0
139.31210,38.96098,78.78666,4.71049,1,4796,05:31:25,0
139.31360,38.96748,78.96072,4.91961,1,4863,05:32:32,0
139.31650,38.97416,79.13045,5.12415,1,4928,05:33:37,0
139.31830,38.98089,79.30977,5.34127,1,4997,05:34:46,0
139.31990,38.98752,79.47861,5.54569,1,5062,05:35:51,0
139.31940,38.99300,79.65115,5.75488,1,5129,05:36:58,0
139.32040,38.99952,79.81955,5.95945,1,5194,05:38:03,0
139.32160,39.00592,79.98802,6.16443,1,5259,05:39:08,0
139.32290,39.01239,80.16168,6.37602,1,5326,05:40:15,0
139.32340,39.01852,80.32965,6.58095,1,5391,05:41:20,0
139.32440,39.02521,80.50312,6.79286,1,5458,05:42:27,0
139.32570,39.03149,80.66643,6.99261,1,5521,05:43:30,0
139.32720,39.03812,80.84019,7.20534,1,5588,05:44:37,0
139.32880,39.04397,81.00363,7.40565,1,5651,05:45:40,0
139.32970,39.05007,81.17181,7.61195,1,5716,05:46:45,0
139.33170,39.05685,81.34077,7.81937,1,5781,05:47:50,0
139.33490,39.06384,81.51564,8.03422,1,5848,05:48:57,0
139.33490,39.06382,81.68244,8.23950,1,5913,05:50:02,0
139.33510,39.06379,82.03148,8.66976,1,6049,05:52:18,0
139.33520,39.06378,82.21367,8.89469,1,6120,05:53:29,0
139.33530,39.06375,82.38045,9.10079,1,6185,05:54:34,0
139.33530,39.06381,82.56257,9.32603,1,6256,05:55:45,0
139.33510,39.06571,82.72435,9.52613,1,6319,05:56:48,0
139.33550,39.07158,82.89744,9.74001,1,6386,05:57:55,0
139.33700,39.07800,83.07135,9.95492,1,6453,05:59:02,0
139.33820,39.08459,83.24004,10.16337,1,6518,06:00:07,0
139.34070,39.09141,83.41477,10.37930,1,6585,06:01:14,0
139.34250,39.09823,83.58401,10.58843,1,6650,06:02:19,0
139.34390,39.10500,83.76334,10.81008,1,6719,06:03:28,0
139.34910,39.10742,83.93913,11.02790,1,6786,06:04:35,0
139.35310,39.11227,84.11985,11.25154,1,6855,06:05:44,0
139.35790,39.11941,84.29132,11.46335,1,6920,06:06:49,0
139.36800,39.12168,84.47031,11.68521,1,6987,06:07:56,0
139.37610,39.12546,84.65360,11.91218,1,7056,06:09:05,0
139.38010,39.12604,84.84408,12.14858,1,7129,06:10:18,0
139.38280,39.12508,85.01290,12.35839,1,7194,06:11:23,0
139.38310,39.12499,85.19079,12.57932,1,7263,06:12:32,0
139.38610,39.12389,85.35990,12.78954,1,7328,06:13:37,0
139.38620,39.12383,85.53267,13.00411,1,7395,06:14:44,0
139.38870,39.12194,85.70658,13.22047,1,7462,06:15:51,0
139.38880,39.12179,85.88982,13.44803,1,7533,06:17:02,0
139.38900,39.12156,86.05771,13.65650,1,7598,06:18:07,0
139.39460,39.11924,86.24403,13.88832,1,7669,06:19:18,0
139.39600,39.11896,86.42318,14.11071,1,7738,06:20:27,0
139.39610,39.11911,86.60175,14.33219,1,7807,06:21:36,0
139.39620,39.11898,86.77520,14.54731,1,7874,06:22:43,0
139.39620,39.11923,86.95917,14.77528,1,7945,06:23:54,0
139.39830,39.12539,87.13060,14.98596,1,8010,06:24:59,0
139.40770,39.12483,87.31012,15.20840,1,8077,06:26:06,0
139.41680,39.12259,87.48913,15.43059,1,8144,06:27:13,0
139.42740,39.12218,87.68011,15.66694,1,8215,06:28:24,0
139.43780,39.12973,87.86299,15.89063,1,8282,06:29:31,0
139.44180,39.13319,88.04094,16.10924,1,8349,06:30:38,0
139.44210,39.13284,88.22609,16.33776,1,8420,06:31:49,0
139.44210,39.13269,88.43740,16.59826,1,8501,06:33:10,0
139.44200,39.13258,88.61755,16.82013,1,8570,06:34:19,0
139.44200,39.13227,88.80835,17.05498,1,8643,06:35:32,0
139.44210,39.13210,89.03092,17.32856,1,8728,06:36:57,0
139.44190,39.13209,89.21167,17.55047,1,8797,06:38:06,0
139.44150,39.13176,89.41342,17.79799,1,8874,06:39:23,0
139.44130,39.13179,89.59990,18.02638,1,8945,06:40:34,0
139.44160,39.13124,89.78147,18.24874,1,9014,06:41:43,0
139.44180,39.13112,89.96335,18.47105,1,9083,06:42:52,0
139.44190,39.13079,90.22455,18.78988,1,9182,06:44:31,0
139.44190,39.13063,90.39100,18.99275,1,9245,06:45:34,0
139.44190,39.13082,90.56838,19.20849,1,9312,06:46:41,0
139.44170,39.13036,90.74034,19.41765,1,9377,06:47:46,0
139.44110,39.13016,90.91767,19.63295,1,9444,06:48:53,0
139.44040,39.13085,91.09020,19.84171,1,9509,06:49:58,0
139.44060,39.13077,91.26860,20.05762,1,9576,06:51:05,0
139.44090,39.13020,91.50584,20.34445,1,9665,06:52:34,0
139.44100,39.12995,91.67940,20.55383,1,9730,06:53:39,0
139.44110,39.13006,91.85335,20.76320,1,9795,06:54:44,0
139.44130,39.12984,92.03287,20.97908,1,9862,06:55:51,0
139.44140,39.12969,92.21265,21.19486,1,9929,06:56:58,0
139.44150,39.12951,92.38734,21.40419,1,9994,06:58:03,0
139.44610,39.12715,92.56435,21.61708,1,10059,06:59:08,0
139.44990,39.12280,92.74033,21.82944,1,10124,07:00:13,0
139.45220,39.12101,92.92206,22.04695,1,10191,07:01:20,0
139.45210,39.12286,93.09862,22.25596,1,10256,07:02:25,0
139.45180,39.12570,93.27578,22.46471,1,10321,07:03:30,0
139.45190,39.12560,93.44688,22.66747,1,10384,07:04:33,0
139.45200,39.12555,93.62375,22.87663,1,10449,07:05:38,0
139.45210,39.12634,93.79586,23.07927,1,10512,07:06:41,0
139.44990,39.13005,93.97350,23.28632,1,10577,07:07:46,0
139.44850,39.13150,94.14558,23.48766,1,10640,07:08:49,0
139.44880,39.13230,94.32432,23.69675,1,10705,07:09:54,0
139.45030,39.13193,94.49819,23.90038,1,10768,07:10:57,0
139.45040,39.13166,94.67703,24.10930,1,10833,07:12:02,0
139.45050,39.13159,94.85633,24.31816,1,10898,07:13:07,0
139.45120,39.12924,95.03537,24.52763,1,10963,07:14:12,0
139.44920,39.12753,95.20773,24.72850,1,11026,07:15:15,0
139.44930,39.12728,95.38806,24.93723,1,11091,07:16:20,0
139.45000,39.12961,95.56482,25.13971,1,11154,07:17:23,0
139.44930,39.12972,95.79023,25.39898,1,11235,07:18:44,0
139.44940,39.12928,95.97177,25.60754,1,11300,07:19:49,0
139.44910,39.12935,96.15370,25.81567,1,11365,07:20:54,0
139.44910,39.12979,96.34205,26.03033,1,11432,07:22:01,0
139.44900,39.12957,96.51920,26.23210,1,11495,07:23:04,0
139.44890,39.12900,96.70224,26.44025,1,11560,07:24:09,0
139.44890,39.12890,96.88035,26.64195,1,11623,07:25:12,0
139.44890,39.12900,97.06466,26.84995,1,11688,07:26:17,0
139.44910,39.12890,97.24378,27.05165,1,11751,07:27:20,0
139.44900,39.12845,97.43436,27.26588,1,11818,07:28:27,0
139.44890,39.12830,97.61415,27.46720,1,11881,07:29:30,0
139.44880,39.12813,97.80012,27.67484,1,11946,07:30:35,0
139.44890,39.12810,97.98103,27.87613,1,12009,07:31:38,0
139.44890,39.12796,98.16804,28.08366,1,12074,07:32:43,0
139.44890,39.12782,98.34978,28.28471,1,12137,07:33:46,0
139.44890,39.12765,98.53777,28.49206,1,12202,07:34:51,0
139.44890,39.12756,98.72051,28.69292,1,12265,07:35:54,0
139.44890,39.12740,98.90953,28.90007,1,12330,07:36:59,0
139.44890,39.12720,99.09322,29.10075,1,12393,07:38:02,0
139.44900,39.12697,99.28332,29.30778,1,12458,07:39:07,0
139.44900,39.12689,99.46811,29.50824,1,12521,07:40:10,0
139.44900,39.12681,99.65932,29.71495,1,12586,07:41:15,0
139.44910,39.12673,99.85707,29.92798,1,12653,07:42:22,0
139.44910,39.12653,100.04343,30.12812,1,12716,07:43:25,0
139.44910,39.12642,100.23633,30.33449,1,12781,07:44:30,0
139.44910,39.12624,100.42978,30.54075,1,12846,07:45:35,0
139.44920,39.12612,100.62991,30.75328,1,12913,07:46:42,0
139.44920,39.12603,100.81863,30.95293,1,12976,07:47:45,0
139.44920,39.12585,101.01389,31.15880,1,13041,07:48:50,0
139.44920,39.12575,101.20983,31.36452,1,13106,07:49:55,0
139.44920,39.12554,101.40633,31.57013,1,13171,07:51:00,0
139.44920,39.12525,101.60341,31.77561,1,13236,07:52:05,0
139.44910,39.12526,101.79516,31.97450,1,13299,07:53:08,0
139.44920,39.12519,101.99986,32.18604,1,13366,07:54:15,0
139.44910,39.12510,102.19283,32.38467,1,13429,07:55:18,0
139.44910,39.12495,102.39263,32.58954,1,13494,07:56:23,0
139.44900,39.12487,102.59309,32.79417,1,13559,07:57:28,0
139.44910,39.12475,102.79436,32.99880,1,13624,07:58:33,0
139.44890,39.12474,102.99619,33.20301,1,13689,07:59:38,0
139.44870,39.12477,103.19875,33.40705,1,13754,08:00:43,0
139.44870,39.12467,103.39583,33.60483,1,13817,08:01:46,0
139.44870,39.12446,103.60612,33.81502,1,13884,08:02:53,0
139.44860,39.12436,103.81087,34.01865,1,13949,08:03:58,0
139.44860,39.12427,104.02280,34.22844,1,14016,08:05:05,0
139.44860,39.12416,104.22916,34.43179,1,14081,08:06:10,0
139.44850,39.12404,104.44259,34.64113,1,14148,08:07:17,0
139.44850,39.12390,104.65051,34.84410,1,14213,08:08:22,0
139.44860,39.12366,104.85923,35.04699,1,14278,08:09:27,0
139.44840,39.12377,105.06230,35.24314,1,14341,08:10:30,0
139.44820,39.12378,105.27905,35.45158,1,14408,08:11:37,0
139.44820,39.12366,105.49022,35.65376,1,14473,08:12:42,0
139.44820,39.12354,105.70876,35.86196,1,14540,08:13:49,0
139.44810,39.12341,105.92812,36.06986,1,14607,08:14:56,0
139.44800,39.12338,106.14187,36.27131,1,14672,08:16:01,0
139.44800,39.12319,106.36307,36.47885,1,14739,08:17:08,0
139.44800,39.12310,106.58528,36.68613,1,14806,08:18:15,0
139.44730,39.12391,106.80185,36.88621,1,14871,08:19:20,0
139.44740,39.12380,107.02601,37.09309,1,14938,08:20:27,0
139.44740,39.12367,107.25105,37.29966,1,15005,08:21:34,0
139.44750,39.12355,107.47716,37.50605,1,15072,08:22:41,0
139.44760,39.12342,107.70426,37.71218,1,15139,08:23:48,0
139.44770,39.12332,107.92558,37.91191,1,15204,08:24:53,0
139.44780,39.12315,108.15466,38.11754,1,15271,08:26:00,0
139.44790,39.12301,108.38480,38.32289,1,15338,08:27:07,0
139.44800,39.12285,108.62289,38.53409,1,15407,08:28:16,0
139.44800,39.12271,108.84815,38.73271,1,15472,08:29:21,0
139.44800,39.12257,109.08140,38.93715,1,15539,08:30:28,0
139.44810,39.12239,109.30879,39.13531,1,15604,08:31:33,0
139.44790,39.12226,109.54404,39.33904,1,15671,08:32:40,0
139.44790,39.12225,109.77360,39.53650,1,15736,08:33:45,0
139.44790,39.12204,110.01118,39.73981,1,15803,08:34:52,0
139.44780,39.12192,110.24989,39.94271,1,15870,08:35:59,0
139.44770,39.12179,110.48258,40.13926,1,15935,08:37:04,0
139.44770,39.12166,110.73089,40.34765,1,16004,08:38:13,0
139.44760,39.12156,110.96589,40.54357,1,16069,08:39:18,0
139.44750,39.12148,111.20933,40.74518,1,16136,08:40:25,0
139.44740,39.12133,111.45394,40.94649,1,16203,08:41:32,0
139.44730,39.12117,111.69241,41.14148,1,16268,08:42:37,0
139.44720,39.12104,111.93948,41.34211,1,16335,08:43:44,0
139.44720,39.12096,112.18795,41.54245,1,16402,08:44:51,0
139.44710,39.12082,112.43756,41.74238,1,16469,08:45:58,0
139.44510,39.12520,112.68299,41.93290,1,16534,08:47:03,0
139.44370,39.12840,112.93678,42.12988,1,16601,08:48:10,0
139.44360,39.12826,113.19031,42.32870,1,16668,08:49:17,0
139.44360,39.12804,113.43758,42.52133,1,16733,08:50:22,0
139.44360,39.12784,113.69381,42.71950,1,16800,08:51:29,0
139.44360,39.12769,113.94375,42.91136,1,16865,08:52:34,0
139.44360,39.12752,114.20274,43.10874,1,16932,08:53:41,0
139.44360,39.12737,114.45536,43.29985,1,16997,08:54:46,0
139.44360,39.12722,114.71716,43.49643,1,17064,08:55:53,0
139.44350,39.12712,114.97248,43.68665,1,17129,08:56:58,0
139.44360,39.12698,115.23724,43.88248,1,17196,08:58:05,0
139.44350,39.12690,115.49539,44.07189,1,17261,08:59:10,0
139.44360,39.12668,115.44473,44.51623,1,17348,09:00:37,0
139.44360,39.12650,115.70550,44.70543,1,17413,09:01:42,0
139.44360,39.12641,115.97589,44.89997,1,17480,09:02:49,0
139.44360,39.12626,116.24780,45.09410,1,17547,09:03:56,0
139.44340,39.12606,116.51284,45.28187,1,17612,09:05:01,0
139.44360,39.12600,116.78814,45.47519,1,17679,09:06:08,0
139.44360,39.12588,117.06481,45.66792,1,17746,09:07:15,0
139.44360,39.12573,117.34309,45.86020,1,17813,09:08:22,0
139.44360,39.12563,117.62306,46.05196,1,17880,09:09:29,0
139.44350,39.12550,117.89614,46.23748,1,17945,09:10:34,0
139.44350,39.12536,118.17939,46.42829,1,18012,09:11:41,0
139.44350,39.12525,118.45584,46.61291,1,18077,09:12:46,0
139.44340,39.12514,118.74240,46.80263,1,18144,09:13:53,0
139.44330,39.12497,119.03930,46.99750,1,18213,09:15:02,0
139.44330,39.12483,119.32082,47.18061,1,18278,09:16:07,0
139.44320,39.12469,119.61266,47.36876,1,18345,09:17:14,0
139.44320,39.12452,119.90638,47.55645,1,18412,09:18:21,0
139.44300,39.12437,120.19289,47.73786,1,18477,09:19:26,0
139.44300,39.12421,120.49026,47.92443,1,18544,09:20:33,0
139.44300,39.12408,120.78952,48.11043,1,18611,09:21:40,0
139.44290,39.12395,121.08154,48.29025,1,18676,09:22:45,0
139.44290,39.12383,121.38456,48.47508,1,18743,09:23:52,0
139.44300,39.12371,121.67136,48.64841,1,18806,09:24:55,0
139.44290,39.12362,121.97807,48.83199,1,18873,09:26:02,0
139.44280,39.12352,122.28674,49.01497,1,18940,09:27:09,0
139.44280,39.12343,122.58823,49.19194,1,19005,09:28:14,0
139.44270,39.12328,122.90080,49.37370,1,19072,09:29:21,0
139.44270,39.12315,123.20612,49.54948,1,19137,09:30:26,0
139.44270,39.12309,123.52294,49.72998,1,19204,09:31:33,0
139.44250,39.12294,123.84152,49.90974,1,19271,09:32:40,0
139.44240,39.12281,124.15272,50.08354,1,19336,09:33:45,0
139.44230,39.12274,124.47566,50.26198,1,19403,09:34:52,0
139.44230,39.12262,124.79107,50.43453,1,19468,09:35:57,0
139.44220,39.12252,125.11823,50.61161,1,19535,09:37:04,0
139.44210,39.12239,125.43767,50.78274,1,19600,09:38:09,0
139.44200,39.12227,125.76914,50.95842,1,19667,09:39:16,0
139.44200,39.12214,126.10296,51.13344,1,19734,09:40:23,0
139.44200,39.12200,126.43902,51.30771,1,19801,09:41:30,0
139.44200,39.12186,126.77736,51.48123,1,19868,09:42:37,0
139.44190,39.12171,127.11786,51.65392,1,19935,09:43:44,0
139.44190,39.12131,127.45029,51.82093,1,20000,09:44:49,0
139.44190,39.12114,127.79549,51.99216,1,20067,09:45:56,0
139.44190,39.12100,128.13268,52.15749,1,20132,09:47:01,0
139.44190,39.12085,128.48259,52.32710,1,20199,09:48:08,0
139.44190,39.12056,128.83477,52.49599,1,20266,09:49:15,0
139.44190,39.12051,129.18962,52.66388,1,20333,09:50:22,0
139.44190,39.12036,129.53613,52.82601,1,20398,09:51:27,0
139.44190,39.12016,129.89569,52.99231,1,20465,09:52:34,0
139.44190,39.12004,130.25782,53.15769,1,20532,09:53:41,0
139.44180,39.11989,130.61139,53.31724,1,20597,09:54:46,0
139.44190,39.11972,130.97859,53.48095,1,20664,09:55:53,0
139.44180,39.11959,131.34813,53.64360,1,20731,09:57:00,0
139.44180,39.11945,131.70922,53.80057,1,20796,09:58:05,0
139.44170,39.11931,132.08385,53.96139,1,20863,09:59:12,0
139.44180,39.11912,132.45001,54.11665,1,20928,10:00:17,0
139.44160,39.11902,132.84112,54.28022,1,20997,10:01:26,0
139.44150,39.11891,133.22371,54.43812,1,21064,10:02:33,0
139.44150,39.11876,133.59753,54.59045,1,21129,10:03:38,0
139.44140,39.11864,133.98542,54.74638,1,21196,10:04:45,0
139.44140,39.11854,134.37618,54.90134,1,21263,10:05:52,0
139.44130,39.11846,134.76956,55.05519,1,21330,10:06:59,0
139.44080,39.11834,135.16509,55.20780,1,21397,10:08:06,0
139.44130,39.11823,135.56484,55.35988,1,21464,10:09:13,0
139.44120,39.11814,135.95450,55.50606,1,21529,10:10:18,0
139.44100,39.11834,136.35908,55.65539,1,21596,10:11:25,0
139.44090,39.11825,136.75413,55.79946,1,21661,10:12:30,0
139.44080,39.11821,137.16420,55.94682,1,21728,10:13:37,0
139.44080,39.11813,137.57723,56.09312,1,21795,10:14:44,0
139.44080,39.11803,137.99313,56.23827,1,21862,10:15:51,0
139.44090,39.11796,138.43719,56.39084,1,21933,10:17:02,0
139.44050,39.11779,138.84574,56.52917,1,21998,10:18:07,0
139.44050,39.11771,139.27046,56.67071,1,22065,10:19:14,0
139.44040,39.11762,139.69795,56.81098,1,22132,10:20:21,0
139.44040,39.11756,140.12856,56.95005,1,22199,10:21:28,0
139.44020,39.11746,140.56178,57.08779,1,22266,10:22:35,0
139.44030,39.11738,140.98538,57.22034,1,22331,10:23:40,0
139.44000,39.11727,141.42429,57.35552,1,22398,10:24:47,0
139.43990,39.11720,141.86653,57.48947,1,22465,10:25:54,0
139.43990,39.11708,142.29854,57.61825,1,22530,10:26:59,0
139.43980,39.11692,142.74661,57.74965,1,22597,10:28:06,0
139.43990,39.11675,143.21152,57.88367,1,22666,10:29:15,0
139.43980,39.11666,143.65215,58.00843,1,22731,10:30:20,0
139.43970,39.11657,144.12303,58.13945,1,22800,10:31:29,0
139.43970,39.11649,144.56970,58.26154,1,22865,10:32:34,0
139.43970,39.11634,145.03304,58.38604,1,22932,10:33:41,0
139.43930,39.11626,145.48482,58.50522,1,22997,10:34:46,0
139.43950,39.11614,145.95449,58.62694,1,23064,10:35:53,0
139.43960,39.11606,146.42705,58.74710,1,23131,10:37:00,0
139.43970,39.11595,146.88837,58.86227,1,23196,10:38:05,0
139.43960,39.11588,147.39522,58.98632,1,23267,10:39:16,0
139.43950,39.11577,147.87657,59.10184,1,23334,10:40:23,0
139.43950,39.11567,148.36112,59.21584,1,23401,10:41:30,0
139.43940,39.11551,148.92148,59.34493,1,23478,10:42:47,0
139.43940,39.11542,149.41248,59.45554,1,23545,10:43:54,0
139.43940,39.11529,149.90643,59.56459,1,23612,10:45:01,0
139.43930,39.11518,150.40320,59.67196,1,23679,10:46:08,0
139.43920,39.11512,150.91794,59.78077,1,23748,10:47:17,0
139.43910,39.11502,151.42070,59.88479,1,23815,10:48:24,0
139.43920,39.11490,151.92674,59.98722,1,23882,10:49:31,0
139.43920,39.11477,152.46598,60.09389,1,23953,10:50:42,0
139.43900,39.11473,152.96219,60.18971,1,24018,10:51:47,0
139.43900,39.11459,153.50761,60.29268,1,24089,10:52:58,0
139.43890,39.11558,154.02592,60.38701,1,24156,10:54:05,0
139.43740,39.11956,154.53110,60.47364,1,24221,10:55:10,0
139.43510,39.12296,155.06816,60.56427,1,24290,10:56:19,0
139.43280,39.12709,155.57709,60.64702,1,24355,10:57:24,0
139.43110,39.13157,156.10566,60.73053,1,24422,10:58:31,0
139.43130,39.13712,156.62526,60.80925,1,24487,10:59:36,0
139.43040,39.13791,157.15779,60.89273,1,24554,11:00:43,0
139.42950,39.13787,157.69235,60.97513,1,24621,11:01:50,0
139.42940,39.13776,158.24711,61.05833,1,24690,11:02:59,0
139.42910,39.13772,158.77184,61.13475,1,24755,11:04:04,0
139.42910,39.13767,159.33206,61.21401,1,24824,11:05:13,0
139.42900,39.13761,159.87835,61.28900,1,24891,11:06:20,0
139.42890,39.13755,160.42708,61.36204,1,24958,11:07:27,0
139.42880,39.13750,160.99469,61.43520,1,25027,11:08:36,0
139.42870,39.13741,161.54819,61.50429,1,25094,11:09:43,0
139.42820,39.13746,162.10326,61.57115,1,25161,11:10:50,0
139.43130,39.13969,162.66896,61.63477,1,25228,11:11:57,0
139.43080,39.14558,163.23155,61.69200,1,25295,11:13:04,0
139.43410,39.14935,163.80263,61.75003,1,25362,11:14:11,0
139.44040,39.14569,164.39493,61.81545,1,25431,11:15:20,0
139.44580,39.14778,164.97359,61.87122,1,25498,11:16:27,0
139.45510,39.14653,165.56059,61.92881,1,25565,11:17:34,0
139.45490,39.14684,166.16503,61.98396,1,25636,11:18:45,0
139.45440,39.14685,166.73652,62.03407,1,25703,11:19:52,0
139.45440,39.14677,167.34508,62.08506,1,25774,11:21:03,0
139.45530,39.14550,167.92247,62.13230,1,25841,11:22:10,0
139.46090,39.14073,168.52722,62.18283,1,25910,11:23:19,0
139.45940,39.13730,169.13689,62.22986,1,25981,11:24:30,0
139.45780,39.13613,169.74889,62.27228,1,26052,11:25:41,0
139.45750,39.13607,170.33072,62.30923,1,26119,11:26:48,0
139.45800,39.13586,170.89805,62.34326,1,26184,11:27:53,0
139.45750,39.13588,171.62189,62.38330,1,26267,11:29:16,0
139.45640,39.13607,172.25863,62.41551,1,26340,11:30:29,0
139.45630,39.13586,172.89863,62.44561,1,26413,11:31:42,0
139.45610,39.13576,173.60997,62.47582,1,26494,11:33:03,0
139.45820,39.13621,174.20423,62.49801,1,26561,11:34:10,0
139.45800,39.13599,174.77666,62.51788,1,26626,11:35:15,0
139.45790,39.13589,175.38533,62.53655,1,26695,11:36:24,0
139.45760,39.13572,176.01192,62.55336,1,26766,11:37:35,0
139.45750,39.13563,176.60418,62.56687,1,26833,11:38:42,0
139.45740,39.13558,177.19692,62.57810,1,26900,11:39:49,0
139.45730,39.13555,177.79003,62.58708,1,26967,11:40:56,0
139.45720,39.13544,178.40117,62.59406,1,27036,11:42:05,0
139.45710,39.13537,178.99480,62.59853,1,27103,11:43:12,0
139.45700,39.13529,179.58856,62.60076,1,27170,11:44:19,0
139.45690,39.13523,180.20010,62.60070,1,27239,11:45:28,0
139.45680,39.13511,180.81159,62.59831,1,27308,11:46:37,0
139.45670,39.13504,181.42293,62.59350,1,27377,11:47:46,0
139.45660,39.13500,182.01633,62.58652,1,27444,11:48:53,0
139.45650,39.13482,182.60944,62.57744,1,27511,11:50:00,0
139.45640,39.13483,183.21984,62.56556,1,27580,11:51:09,0
139.45630,39.13477,183.81206,62.55182,1,27647,11:52:16,0
139.45550,39.13437,184.41995,62.53573,1,27716,11:53:25,0
139.45540,39.13429,185.01097,62.51749,1,27783,11:54:32,0
139.45530,39.13421,185.61887,62.49638,1,27852,11:55:41,0
139.45520,39.13413,186.24351,62.47221,1,27923,11:56:52,0
139.45510,39.13402,186.83203,62.44715,1,27990,11:57:59,0
139.45500,39.13399,187.41956,62.41981,1,28057,11:59:06,0
139.45490,39.13381,188.00608,62.39042,1,28124,12:00:13,0
139.45480,39.13383,188.59142,62.35864,1,28191,12:01:20,0
