138.43760,38.59894,120.70649,25.39548,1,9360,08:09:06,0
138.42950,38.59911,120.90742,25.55999,1,9421,08:10:07,0
138.42380,38.60074,121.09788,25.71389,1,9478,08:11:04,0
138.42410,38.60096,121.31037,25.88606,1,9540,08:12:06,0
138.42450,38.60141,121.53750,26.06887,1,9606,08:13:12,0
138.42380,38.60227,121.90638,26.36331,1,9713,08:14:59,0
138.42360,38.60227,121.91659,26.37144,1,9716,08:15:02,0
138.42310,38.60336,122.32272,26.69210,1,9833,08:16:59,0
138.42350,38.60374,122.53247,26.85651,1,9893,08:17:59,0
138.42390,38.60436,122.74300,27.02041,1,9953,08:18:59,0
138.42500,38.60437,122.95456,27.18470,1,10013,08:19:59,0
138.42510,38.60498,123.16623,27.34762,1,10073,08:20:59,0
138.42480,38.60456,123.37781,27.51045,1,10133,08:21:59,0
138.42520,38.60544,123.59125,27.67262,1,10193,08:22:59,0
138.42530,38.60569,123.80488,27.83454,1,10253,08:23:59,0
138.42590,38.60308,124.01839,27.99797,1,10313,08:24:59,0
138.42630,38.60284,124.23348,28.15956,1,10373,08:25:59,0
138.42730,38.60297,124.44998,28.32090,1,10433,08:26:59,0
138.42720,38.60260,124.46413,28.33175,1,10437,08:27:03,0
138.42760,38.60358,124.88386,28.64105,1,10553,08:28:59,0
138.42840,38.60420,125.10262,28.80072,1,10613,08:29:59,0
138.42860,38.60421,125.11734,28.81146,1,10617,08:30:03,0
138.42570,38.60596,125.53884,29.11573,1,10733,08:31:59,0
138.42680,38.60675,125.76018,29.27419,1,10793,08:32:59,0
138.42770,38.60709,125.98190,29.43234,1,10853,08:33:59,0
138.42760,38.60758,126.20358,29.58932,1,10913,08:34:59,0
138.42790,38.60728,126.21850,29.60016,1,10917,08:35:03,0
138.42700,38.60686,126.64809,29.90271,1,11033,08:36:59,0
138.42600,38.60739,126.87128,30.05775,1,11093,08:37:59,0
138.42420,38.60803,127.09458,30.21178,1,11153,08:38:59,0
138.42450,38.60593,127.31927,30.36831,1,11213,08:39:59,0
138.42530,38.60581,127.54613,30.52349,1,11273,08:40:59,0
138.42550,38.60477,127.77280,30.67839,1,11333,08:41:59,0
138.42550,38.60531,127.78822,30.68832,1,11337,08:42:03,0
138.42640,38.60312,128.22921,30.98682,1,11453,08:43:59,0
138.42710,38.60323,128.45929,31.13990,1,11513,08:44:59,0
138.42750,38.60283,128.68967,31.29261,1,11573,08:45:59,0
138.42900,38.60259,128.92196,31.44541,1,11633,08:46:59,0
138.42970,38.60324,129.15476,31.59666,1,11693,08:47:59,0
138.42980,38.60381,129.38780,31.74710,1,11753,08:48:59,0
138.43000,38.60349,129.39949,31.75494,1,11756,08:49:02,0
138.43080,38.60229,129.85585,32.04862,1,11873,08:50:59,0
138.43010,38.60208,130.09027,32.19755,1,11933,08:51:59,0
138.42990,38.60320,130.32664,32.34540,1,11993,08:52:59,0
138.43060,38.60190,130.56354,32.49483,1,12053,08:53:59,0
138.43030,38.60309,130.80156,32.64153,1,12113,08:54:59,0
138.43020,38.60263,131.27925,32.93547,1,12233,08:56:59,0
138.43060,38.60219,131.51972,33.08204,1,12293,08:57:59,0
138.43040,38.60234,131.76078,33.22733,1,12353,08:58:59,0
138.43130,38.60142,132.00324,33.37342,1,12413,08:59:59,0
138.43050,38.60304,131.90599,33.78475,1,12473,09:00:59,0
138.43030,38.60230,132.14955,33.92975,1,12533,09:01:59,0
138.43160,38.59890,132.39415,34.07686,1,12593,09:02:59,0
138.43200,38.59964,132.64084,34.22010,1,12653,09:03:59,0
138.43230,38.59985,132.65356,34.22729,1,12656,09:04:02,0
138.43240,38.60054,133.13625,34.50501,1,12773,09:05:59,0
138.43310,38.60123,133.38595,34.64672,1,12833,09:06:59,0
138.43380,38.60200,133.63660,34.78778,1,12893,09:07:59,0
138.43460,38.60203,133.88791,34.92881,1,12953,09:08:59,0
138.43450,38.60205,133.90037,34.93575,1,12956,09:09:02,0
138.43480,38.60270,134.39221,35.20787,1,13073,09:10:59,0
138.43470,38.60222,134.64514,35.34695,1,13133,09:11:59,0
138.43510,38.60252,134.89991,35.48516,1,13193,09:12:59,0
138.43580,38.60168,135.15535,35.62373,1,13253,09:13:59,0
138.43420,38.60407,135.41102,35.75811,1,13313,09:14:59,0
138.43530,38.60251,135.92638,36.03188,1,13433,09:16:59,0
138.43460,38.60305,136.18487,36.16620,1,13493,09:17:59,0
138.43460,38.60304,136.19784,36.17294,1,13496,09:18:02,0
138.43450,38.60307,136.46637,36.31174,1,13558,09:19:04,0
138.43380,38.60110,136.73865,36.45322,1,13621,09:20:07,0
138.43330,38.60136,136.99582,36.58362,1,13680,09:21:06,0
138.43370,38.60123,137.49208,36.83279,1,13793,09:22:59,0
138.43360,38.60142,137.50529,36.83917,1,13796,09:23:02,0
138.43410,38.60206,138.02333,37.09407,1,13913,09:24:59,0
138.43380,38.60280,138.29005,37.22320,1,13973,09:25:59,0
138.43410,38.60267,138.55795,37.35261,1,14033,09:26:59,0
138.43440,38.60250,138.82681,37.48135,1,14093,09:27:59,0
138.43420,38.60264,138.84012,37.48755,1,14096,09:28:02,0
138.43500,38.60237,139.36761,37.73661,1,14213,09:29:59,0
138.43470,38.60222,139.63880,37.86295,1,14273,09:30:59,0
138.43490,38.60190,139.91144,37.98896,1,14333,09:31:59,0
138.43540,38.60225,140.18573,38.11390,1,14393,09:32:59,0
138.43520,38.60261,140.19940,38.11976,1,14396,09:33:02,0
138.43140,38.60367,140.73218,38.35858,1,14513,09:34:59,0
138.42360,38.60445,141.00049,38.47693,1,14573,09:35:59,0
138.42340,38.60494,141.27803,38.59853,1,14633,09:36:59,0
138.42350,38.60463,141.29189,38.60491,1,14636,09:37:02,0
138.41790,38.60526,141.57384,38.72703,1,14698,09:38:04,0
138.40370,38.60734,142.09569,38.94896,1,14813,09:39:59,0
138.40420,38.60608,142.37709,39.06933,1,14873,09:40:59,0
138.40170,38.60641,142.65689,39.18627,1,14933,09:41:59,0
138.39960,38.60696,142.93824,39.30246,1,14993,09:42:59,0
138.39920,38.60706,142.95204,39.30805,1,14996,09:43:02,0
138.39960,38.60387,143.50666,39.53786,1,15113,09:44:59,0
138.39960,38.60402,143.52103,39.54352,1,15116,09:45:02,0
138.40120,38.60213,143.81805,39.66487,1,15178,09:46:04,0
138.40210,38.60060,144.37045,39.88516,1,15293,09:47:59,0
138.40190,38.60138,144.38987,39.89199,1,15297,09:48:03,0
138.40200,38.60128,144.68437,40.00685,1,15358,09:49:04,0
138.40190,38.60132,144.98946,40.12438,1,15421,09:50:07,0
138.40220,38.60080,145.26664,40.23058,1,15478,09:51:04,0
138.40230,38.60050,145.57393,40.34678,1,15541,09:52:07,0
138.40230,38.60043,145.86761,40.45637,1,15601,09:53:07,0
138.40150,38.60108,146.41795,40.65773,1,15713,09:54:59,0
138.40180,38.60028,146.75416,40.77989,1,15781,09:56:07,0
138.40190,38.59998,147.31075,40.97769,1,15893,09:57:59,0
138.40170,38.60029,147.33060,40.98435,1,15897,09:58:03,0
138.40170,38.60027,147.63529,41.09063,1,15958,09:59:04,0
138.40180,38.60004,148.21256,41.28875,1,16073,10:00:59,0
138.40160,38.60026,148.22753,41.29360,1,16076,10:01:02,0
138.40190,38.59994,148.55064,41.40269,1,16140,10:02:06,0
138.40210,38.59982,148.85965,41.50554,1,16201,10:03:07,0
138.40240,38.59968,149.15963,41.60420,1,16260,10:04:06,0
138.40250,38.59957,149.47056,41.70518,1,16321,10:05:07,0
138.40240,38.59963,149.77209,41.80175,1,16380,10:06:06,0
138.40260,38.59946,150.08512,41.90099,1,16441,10:07:07,0
138.40250,38.59936,150.39368,41.99751,1,16501,10:08:07,0
138.40230,38.59935,150.97235,42.17506,1,16613,10:09:59,0
138.40240,38.59932,150.98801,42.17984,1,16616,10:10:02,0
138.40240,38.59930,151.32559,42.28141,1,16681,10:11:07,0
138.40250,38.59925,151.64355,42.37580,1,16742,10:12:08,0
138.40260,38.59925,151.94683,42.46461,1,16800,10:13:06,0
138.40260,38.59931,152.26666,42.55696,1,16861,10:14:07,0
138.40260,38.59923,152.58215,42.64696,1,16921,10:15:07,0
138.40280,38.59920,152.89887,42.73604,1,16981,10:16:07,0
138.40270,38.59931,153.20033,42.81954,1,17038,10:17:04,0
138.40280,38.59922,153.53470,42.91107,1,17101,10:18:07,0
138.40280,38.59910,153.84864,42.99582,1,17160,10:19:06,0
138.40300,38.59895,154.17442,43.08254,1,17221,10:20:07,0
138.40300,38.59891,154.49559,43.16669,1,17281,10:21:07,0
138.40310,38.59878,154.81778,43.24995,1,17341,10:22:07,0
138.40310,38.59864,155.14076,43.33220,1,17401,10:23:07,0
138.40310,38.59866,155.46471,43.41330,1,17461,10:24:07,0
138.40330,38.59854,155.78435,43.49225,1,17520,10:25:06,0
138.40320,38.59852,156.12626,43.57529,1,17583,10:26:09,0
138.40330,38.59853,156.44762,43.65206,1,17642,10:27:08,0
138.40350,38.59838,156.78084,43.73058,1,17703,10:28:09,0
138.40360,38.59820,157.10934,43.80677,1,17763,10:29:09,0
138.40370,38.59811,157.44974,43.88433,1,17825,10:30:11,0
138.40380,38.59800,157.77453,43.95712,1,17884,10:31:10,0
138.40370,38.59793,158.08332,44.02519,1,17940,10:32:06,0
138.40370,38.59797,158.43732,44.10179,1,18004,10:33:10,0
138.40440,38.59759,158.74864,44.16842,1,18060,10:34:06,0
138.40770,38.59403,159.09089,44.24358,1,18121,10:35:07,0
138.41250,38.58884,159.42991,44.31844,1,18181,10:36:07,0
138.41440,38.58743,159.75043,44.38452,1,18238,10:37:04,0
138.41480,38.58738,160.10377,44.45454,1,18301,10:38:07,0
138.41370,38.58723,160.43346,44.51875,1,18360,10:39:06,0
138.41410,38.58730,160.77164,44.58317,1,18420,10:40:06,0
138.41460,38.58749,161.11641,44.64745,1,18481,10:41:07,0
138.41470,38.58819,161.45028,44.70795,1,18540,10:42:06,0
138.41480,38.58884,161.79620,44.76946,1,18601,10:43:07,0
138.41520,38.58853,162.13732,44.82982,1,18661,10:44:07,0
138.41830,38.58619,162.48795,44.89261,1,18722,10:45:08,0
138.41950,38.58621,162.82034,44.94868,1,18780,10:46:06,0
138.41840,38.58642,163.16175,45.00487,1,18840,10:47:06,0
138.41780,38.58665,163.50454,45.06003,1,18900,10:48:06,0
138.41720,38.58683,163.85949,45.11592,1,18962,10:49:08,0
138.41710,38.58655,164.19846,45.16852,1,19021,10:50:07,0
138.41630,38.58686,164.53727,45.21931,1,19080,10:51:06,0
138.41620,38.58648,164.90060,45.27318,1,19143,10:52:09,0
138.41590,38.58668,165.25293,45.32355,1,19204,10:53:10,0
138.41530,38.58637,165.59377,45.37158,1,19263,10:54:09,0
138.41520,38.58640,165.94180,45.41904,1,19323,10:55:09,0
138.41420,38.58637,166.30080,45.46677,1,19385,10:56:11,0
138.41380,38.58640,166.63796,45.51036,1,19443,10:57:09,0
138.41260,38.58640,167.04459,45.56142,1,19513,10:58:19,0
138.41290,38.58589,167.34871,45.59905,1,19565,10:59:11,0
138.41230,38.58587,167.98017,45.67316,1,19673,11:00:59,0
138.41220,38.58593,168.33206,45.71266,1,19733,11:01:59,0
138.41230,38.58562,168.68468,45.75138,1,19793,11:02:59,0
138.41060,38.58650,169.03549,45.78748,1,19853,11:03:59,0
138.41120,38.58640,169.05398,45.78950,1,19856,11:04:02,0
138.41070,38.58639,169.74311,45.85851,1,19973,11:05:59,0
138.41040,38.58686,170.09720,45.89168,1,20033,11:06:59,0
138.41010,38.58649,170.45159,45.92448,1,20093,11:07:59,0
138.41040,38.58693,170.47576,45.92621,1,20097,11:08:03,0
138.40810,38.58715,171.15987,45.98496,1,20213,11:09:59,0
138.40870,38.58696,171.17848,45.98670,1,20216,11:10:02,0
138.40860,38.58714,171.55231,46.01675,1,20279,11:11:05,0
138.40870,38.58693,172.23012,46.06833,1,20393,11:12:59,0
138.40850,38.58682,172.58702,46.09370,1,20453,11:13:59,0
138.40850,38.58682,172.61084,46.09534,1,20457,11:14:03,0
138.40810,38.58660,173.30180,46.14082,1,20573,11:15:59,0
138.40990,38.58192,173.66199,46.16728,1,20633,11:16:59,0
138.40530,38.57862,174.01351,46.19062,1,20693,11:17:59,0
138.40410,38.57876,174.37055,46.20963,1,20753,11:18:59,0
138.40420,38.57921,174.72975,46.22722,1,20813,11:19:59,0
138.40440,38.57919,175.08927,46.24406,1,20873,11:20:59,0
138.40480,38.57934,175.44932,46.25952,1,20933,11:21:59,0
138.40490,38.57957,175.80915,46.27366,1,20993,11:22:59,0
138.40500,38.57995,176.16917,46.28642,1,21053,11:23:59,0
138.40570,38.58017,176.53021,46.29814,1,21113,11:24:59,0
138.40610,38.58054,176.89098,46.30847,1,21173,11:25:59,0
138.40680,38.57944,177.25225,46.31905,1,21233,11:26:59,0
138.40650,38.58086,177.61232,46.32584,1,21293,11:27:59,0
138.40700,38.57972,177.97353,46.33399,1,21353,11:28:59,0
138.40460,38.57955,178.33069,46.33987,1,21413,11:29:59,0
138.40480,38.57944,178.69168,46.34453,1,21473,11:30:59,0
138.40490,38.57944,179.05257,46.34784,1,21533,11:31:59,0
138.40560,38.57854,179.41437,46.35083,1,21593,11:32:59,0
138.40500,38.57782,179.77431,46.35240,1,21653,11:33:59,0
138.40500,38.57774,179.79235,46.35249,1,21656,11:34:02,0
138.40510,38.57763,180.18339,46.35206,1,21721,11:35:07,0
138.40510,38.57770,180.54420,46.35022,1,21781,11:36:07,0
138.40520,38.57753,180.90512,46.34739,1,21841,11:37:07,0
138.40520,38.57741,181.26585,46.34327,1,21901,11:38:07,0
138.40510,38.57740,181.62036,46.33792,1,21960,11:39:06,0
138.40490,38.57728,181.98065,46.33137,1,22020,11:40:06,0
138.40480,38.57717,182.65931,46.31558,1,22133,11:41:59,0
138.40480,38.57699,183.01957,46.30555,1,22193,11:42:59,0
138.40470,38.57719,183.04342,46.30463,1,22197,11:43:03,0
138.40480,38.57690,183.42167,46.29279,1,22260,11:44:06,0
138.40450,38.57707,183.78114,46.27982,1,22320,11:45:06,0
138.40440,38.57725,184.14670,46.26538,1,22381,11:46:07,0
138.40420,38.57720,184.49995,46.25043,1,22440,11:47:06,0
138.40410,38.57715,184.85313,46.23430,1,22499,11:48:05,0
138.40410,38.57744,185.53514,46.19938,1,22613,11:49:59,0
138.40420,38.57693,185.56522,46.19826,1,22618,11:50:04,0
138.40440,38.57674,185.96591,46.17592,1,22685,11:51:11,0
138.40430,38.57666,186.30016,46.15603,1,22741,11:52:07,0
138.40400,38.57694,186.65767,46.13320,1,22801,11:53:07,0
138.40410,38.57641,187.01554,46.10992,1,22861,11:54:07,0
138.40390,38.57658,187.37257,46.08477,1,22921,11:55:07,0
138.40360,38.57695,187.72313,46.05867,1,22980,11:56:06,0
138.40340,38.57700,188.07946,46.03125,1,23040,11:57:06,0
138.40360,38.57664,188.43605,46.00299,1,23100,11:58:06,0
138.40360,38.57644,188.79194,45.97339,1,23160,11:59:06,0
138.40330,38.57662,189.14694,45.94225,1,23220,12:00:06,0
138.40350,38.57641,189.50229,45.91024,1,23280,12:01:06,0
138.40350,38.57616,189.85693,45.87710,1,23340,12:02:06,0
138.40350,38.57597,190.21111,45.84271,1,23400,12:03:06,0
138.40360,38.57568,190.57087,45.80661,1,23461,12:04:07,0
138.40340,38.57585,190.91786,45.77013,1,23520,12:05:06,0
138.40340,38.57561,191.27061,45.73224,1,23580,12:06:06,0
138.40340,38.57552,191.62282,45.69302,1,23640,12:07:06,0
138.40330,38.57568,191.98016,45.65171,1,23701,12:08:07,0
138.40320,38.57545,192.33704,45.60957,1,23762,12:09:08,0
138.40320,38.57534,192.69346,45.56609,1,23823,12:10:09,0
138.40300,38.57554,193.04312,45.52188,1,23883,12:11:09,0
138.40310,38.57511,193.68348,45.43852,1,23993,12:12:59,0
138.40310,38.57573,194.03163,45.39059,1,24053,12:13:59,0
138.40320,38.57702,194.37913,45.34084,1,24113,12:14:59,0
138.40160,38.57735,194.72388,45.29122,1,24173,12:15:59,0
138.40130,38.57737,195.06987,45.24050,1,24233,12:16:59,0
138.40140,38.57717,195.09890,45.23639,1,24238,12:17:04,0
138.40130,38.57718,195.47324,45.18002,1,24303,12:18:09,0
138.40130,38.57737,195.80668,45.12841,1,24361,12:19:07,0
138.40110,38.57707,196.44867,45.02645,1,24473,12:20:59,0
138.40120,38.57712,196.47168,45.02265,1,24477,12:21:03,0
138.40110,38.57706,196.83167,44.96339,1,24540,12:22:06,0
138.40100,38.57705,197.16237,44.90770,1,24598,12:23:04,0
138.40120,38.57684,197.81665,44.79430,1,24713,12:24:59,0
138.40090,38.57666,198.15641,44.73368,1,24773,12:25:59,0
138.40080,38.57675,198.49561,44.67166,1,24833,12:26:59,0
138.40070,38.57681,198.51805,44.66746,1,24837,12:27:03,0
138.40050,38.57672,199.17162,44.54457,1,24953,12:28:59,0
138.39950,38.57733,199.50710,44.47903,1,25013,12:29:59,0
138.39850,38.57821,199.84170,44.41216,1,25073,12:30:59,0
138.39920,38.57727,200.51301,44.27702,1,25193,12:32:59,0
138.39880,38.57732,200.84626,44.20757,1,25253,12:33:59,0
138.39880,38.57722,201.17926,44.13708,1,25313,12:34:59,0
138.39850,38.57740,201.51093,44.06536,1,25373,12:35:59,0
138.39860,38.57719,201.53324,44.06071,1,25377,12:36:03,0
138.39850,38.57737,201.87530,43.98537,1,25439,12:37:05,0
138.39700,38.57679,202.50044,43.84518,1,25553,12:38:59,0
138.39610,38.57683,202.52666,43.83913,1,25558,12:39:04,0
138.38530,38.57932,203.14067,43.69380,1,25673,12:40:59,0
138.38500,38.57951,203.15658,43.68985,1,25676,12:41:02,0
138.38110,38.57828,203.78863,43.53943,1,25793,12:42:59,0
138.38230,38.57613,204.11621,43.46118,1,25853,12:43:59,0
138.38250,38.57585,204.13281,43.45735,1,25856,12:44:02,0
138.37920,38.57532,204.76018,43.30023,1,25973,12:45:59,0
138.37930,38.57527,204.77647,43.29612,1,25976,12:46:02,0
138.36820,38.57824,205.38888,43.13459,1,26093,12:47:59,0
138.36280,38.58004,205.70188,43.05003,1,26153,12:48:59,0
138.35950,38.58188,206.01663,42.96377,1,26213,12:49:59,0
138.36140,38.58225,206.33769,42.87609,1,26273,12:50:59,0
138.36520,38.58026,206.66117,42.78886,1,26333,12:51:59,0
