139.41950,38.57290,76.91558,-2.08745,0,1860,05:02:52,0
139.42060,38.57548,77.07415,-1.88195,0,1920,05:03:52,0
139.42240,38.57772,77.23566,-1.66949,0,1981,05:04:53,0
139.42430,38.58001,77.39445,-1.45632,0,2041,05:05:53,0
139.42640,38.58369,77.55056,-1.24070,0,2100,05:06:52,0
139.43060,38.58823,77.71047,-1.01131,0,2160,05:07:52,0
139.43250,38.59099,77.87146,-0.76794,0,2221,05:08:53,0
139.43320,38.59122,78.03684,-0.49627,1,2284,05:09:56,0
139.43370,38.59151,78.18363,-0.22045,1,2340,05:10:52,0
139.43440,38.59181,78.35132,0.06876,1,2404,05:11:56,0
139.43510,38.59262,78.49798,0.21766,1,2460,05:12:52,0
139.44040,38.59781,78.66826,0.39409,1,2524,05:13:56,0
139.44500,38.60266,78.81713,0.55071,1,2580,05:14:52,0
139.44990,38.60833,78.97913,0.72350,1,2641,05:15:53,0
139.45150,38.61084,79.13636,0.89284,1,2701,05:16:53,0
139.45450,38.61513,79.29958,1.07099,1,2763,05:17:55,0
139.45870,38.62015,79.45306,1.24046,1,2821,05:18:53,0
139.45930,38.62038,79.61193,1.41686,1,2882,05:19:54,0
139.46000,38.62161,79.77337,1.59794,1,2944,05:20:56,0
139.46310,38.62664,79.93111,1.77689,1,3004,05:21:56,0
139.46630,38.63243,80.07849,1.94544,1,3060,05:22:52,0
139.46980,38.63758,80.23634,2.12705,1,3120,05:23:52,0
139.47260,38.64178,80.39367,2.30907,1,3180,05:24:52,0
139.47700,38.64884,80.55463,2.49668,1,3241,05:25:53,0
139.48120,38.65478,80.71278,2.68187,1,3301,05:26:53,0
139.48280,38.65821,80.88468,2.88385,1,3367,05:27:59,0
139.48450,38.66241,81.02559,3.05026,1,3421,05:28:53,0
139.48690,38.66767,81.17986,3.23319,1,3480,05:29:52,0
139.49000,38.67332,81.33973,3.42344,1,3541,05:30:53,0
139.49280,38.67717,81.49410,3.60764,1,3600,05:31:52,0
139.49530,38.68196,81.66121,3.80771,1,3664,05:32:56,0
139.49900,38.68687,81.81613,3.99375,1,3723,05:33:55,0
139.49970,38.68695,81.96368,4.17113,1,3780,05:34:52,0
139.50010,38.68802,82.12396,4.36439,1,3842,05:35:54,0
139.50100,38.68786,82.28183,4.55521,1,3903,05:36:55,0
139.50110,38.68828,82.42115,4.72405,1,3957,05:37:49,0
139.50160,38.68908,82.59423,4.93433,1,4024,05:38:56,0
139.50200,38.68919,82.73106,5.10098,1,4077,05:39:49,0
139.50320,38.69128,82.89429,5.30077,1,4140,05:40:52,0
139.50840,38.69685,83.06029,5.50386,1,4203,05:41:55,0
139.51380,38.70310,83.22906,5.71062,1,4267,05:42:59,0
139.51810,38.70803,83.36098,5.87240,1,4317,05:43:49,0
139.52300,38.71447,83.53464,6.08559,1,4383,05:44:55,0
139.52690,38.71990,83.68699,6.27281,1,4441,05:45:53,0
139.53030,38.72602,83.85974,6.48529,1,4507,05:46:59,0
139.53180,38.73147,84.01582,6.67741,1,4567,05:47:59,0
139.53370,38.73721,84.16448,6.86051,1,4624,05:48:56,0
139.53540,38.74030,84.31273,7.04334,1,4681,05:49:53,0
139.53800,38.74596,84.46702,7.23361,1,4740,05:50:52,0
139.53900,38.75229,84.64106,7.44835,1,4807,05:51:59,0
139.54080,38.75840,84.79759,7.64154,1,4867,05:52:59,0
139.54280,38.76395,84.93875,7.81580,1,4921,05:53:53,0
139.54600,38.77010,85.10398,8.01987,1,4984,05:54:56,0
139.54760,38.77641,85.26057,8.21326,1,5044,05:55:56,0
139.54830,38.78198,85.42430,8.41559,1,5107,05:56:59,0
139.55030,38.78801,85.57349,8.59988,1,5164,05:57:56,0
139.55130,38.79413,85.72988,8.79308,1,5224,05:58:56,0
139.55310,38.79917,85.87892,8.97730,1,5281,05:59:53,0
139.55340,38.80510,86.03499,9.17012,1,5341,06:00:53,0
139.55320,38.80960,86.20611,9.38176,1,5407,06:01:59,0
139.55480,38.81319,86.34983,9.55955,1,5462,06:02:54,0
139.55590,38.81980,86.51968,9.76929,1,5527,06:03:59,0
139.55650,38.81993,86.67527,9.96229,1,5587,06:04:59,0
139.55670,38.82015,86.83067,10.15507,1,5647,06:05:59,0
139.55710,38.82006,86.97067,10.32880,1,5701,06:06:53,0
139.55660,38.82076,87.14139,10.54050,1,5767,06:07:59,0
139.55970,38.81926,87.29846,10.73568,1,5827,06:08:59,0
139.55900,38.81996,87.42773,10.89594,1,5877,06:09:49,0
139.56210,38.81844,87.60046,11.11056,1,5943,06:10:55,0
139.56010,38.81988,87.76552,11.31500,1,6007,06:11:59,0
139.55480,38.82313,87.90562,11.48804,1,6062,06:12:54,0
139.55860,38.82116,88.07636,11.70018,1,6127,06:13:59,0
139.55970,38.82396,88.23352,11.89435,1,6187,06:14:59,0
139.55790,38.82898,88.38946,12.08637,1,6247,06:15:59,0
139.55700,38.83087,88.51939,12.24681,1,6297,06:16:49,0
139.55760,38.83651,88.69542,12.46331,1,6364,06:17:56,0
139.55730,38.83804,88.84929,12.65326,1,6423,06:18:55,0
139.55590,38.84108,89.01597,12.85853,1,6487,06:19:59,0
139.55570,38.84168,89.16210,13.03894,1,6543,06:20:55,0
139.55620,38.84174,89.30342,13.21345,1,6597,06:21:49,0
139.55660,38.84190,89.46047,13.40727,1,6657,06:22:49,0
139.55670,38.84314,89.63604,13.62347,1,6724,06:23:56,0
139.55610,38.84901,89.79413,13.81659,1,6784,06:24:56,0
139.55760,38.85660,89.95414,14.01134,1,6844,06:25:56,0
139.56470,38.85854,90.12430,14.22009,1,6907,06:26:59,0
139.56850,38.86296,90.25906,14.38435,1,6957,06:27:49,0
139.56880,38.86970,90.44492,14.61040,1,7027,06:28:59,0
139.57220,38.87404,90.59813,14.79690,1,7084,06:29:56,0
139.57420,38.88145,90.76726,15.00164,1,7147,06:30:59,0
139.57230,38.88861,90.90771,15.17106,1,7200,06:31:52,0
139.57790,38.89355,91.08150,15.38179,1,7264,06:32:56,0
139.58110,38.90094,91.25204,15.58737,1,7327,06:33:59,0
139.58130,38.90855,91.40510,15.77122,1,7384,06:34:56,0
139.58160,38.91522,91.56612,15.96481,1,7444,06:35:56,0
139.58360,38.92160,91.70977,16.13712,1,7497,06:36:49,0
139.58480,38.93096,91.89914,16.36350,1,7567,06:37:59,0
139.58620,38.93987,92.06223,16.55774,1,7627,06:38:59,0
139.59230,38.94550,92.21958,16.74603,1,7684,06:39:56,0
139.59300,38.95291,92.36358,16.91712,1,7737,06:40:49,0
139.59440,38.95924,92.51590,17.09843,1,7793,06:41:45,0
139.59560,38.96773,92.71447,17.33422,1,7866,06:42:58,0
139.59470,38.97593,92.87714,17.52644,1,7926,06:43:58,0
139.59550,38.98212,93.01369,17.68781,1,7976,06:44:48,0
139.59730,38.98966,93.19719,17.90459,1,8043,06:45:55,0
139.59880,38.99137,93.28744,18.01193,1,8076,06:46:28,0
139.59910,39.00107,93.53317,18.30135,1,8166,06:47:58,0
139.59920,39.00413,93.64214,18.43000,1,8206,06:48:38,0
139.87580,39.26393,117.74532,41.61006,1,15656,08:52:48,0
139.87590,39.26441,118.01312,41.80052,1,15723,08:53:55,0
139.87600,39.26476,118.24202,41.96221,1,15780,08:54:52,0
139.87610,39.26514,118.50832,42.14899,1,15846,08:55:58,0
139.87610,39.26550,118.75155,42.31832,1,15906,08:56:58,0
139.87380,39.26517,118.96868,42.46913,1,15960,08:57:52,0
139.87220,39.26368,119.21105,42.63752,1,16020,08:58:52,0
139.86970,39.26292,119.45428,42.80455,1,16080,08:59:52,0
139.86750,39.26229,119.28387,43.17911,1,16139,09:00:51,0
139.86760,39.26192,119.53600,43.35040,1,16200,09:01:52,0
139.87070,39.25545,119.77902,43.52071,1,16259,09:02:51,0
139.87030,39.25382,120.03209,43.69146,1,16320,09:03:52,0
139.87020,39.25417,120.28417,43.85821,1,16380,09:04:52,0
139.87070,39.25448,120.54231,44.02771,1,16441,09:05:53,0
139.87100,39.25486,120.80588,44.19936,1,16503,09:06:55,0
139.87120,39.25507,121.07911,44.37607,1,16567,09:07:59,0
139.87130,39.25538,121.30226,44.51916,1,16619,09:08:51,0
139.87160,39.25576,121.56115,44.68394,1,16679,09:09:51,0
139.87190,39.25614,121.83439,44.85647,1,16742,09:10:54,0
139.87190,39.25441,122.09826,45.02395,1,16803,09:11:55,0
139.86990,39.25384,122.34048,45.17543,1,16859,09:12:51,0
139.86760,39.25405,122.60181,45.33675,1,16919,09:13:51,0
139.86810,39.25383,122.86708,45.49964,1,16979,09:14:51,0
139.86820,39.25709,123.13629,45.65988,1,17039,09:15:51,0
139.86680,39.25825,123.40348,45.81980,1,17099,09:16:51,0
139.86780,39.26062,123.67568,45.98008,1,17159,09:17:51,0
139.86780,39.26512,123.95007,46.13800,1,17219,09:18:51,0
139.86640,39.26534,124.22068,46.29689,1,17279,09:19:51,0
139.86500,39.26830,124.49507,46.45371,1,17339,09:20:51,0
139.86440,39.26707,124.76815,46.61289,1,17399,09:21:51,0
139.86490,39.26750,125.06380,46.78183,1,17463,09:22:55,0
139.86280,39.26685,125.32015,46.92813,1,17519,09:23:51,0
139.86080,39.26775,125.59790,47.08360,1,17579,09:24:51,0
139.86020,39.27128,125.88099,47.23786,1,17639,09:25:51,0
139.85990,39.27629,126.17195,47.39345,1,17700,09:26:52,0
139.85980,39.28116,126.47407,47.55380,1,17763,09:27:55,0
139.85850,39.28342,126.74085,47.69625,1,17819,09:28:51,0
139.85690,39.28409,127.02638,47.84924,1,17879,09:29:51,0
139.85580,39.28650,127.31555,48.00089,1,17939,09:30:51,0
139.85660,39.29147,127.61076,48.15154,1,17999,09:31:51,0
139.85830,39.29578,127.92751,48.31265,1,18063,09:32:55,0
139.86080,39.29185,128.20054,48.45839,1,18119,09:33:51,0
139.86210,39.29270,128.53693,48.63012,1,18187,09:34:59,0
139.86600,39.29371,128.79934,48.76241,1,18239,09:35:51,0
139.86630,39.29403,129.09794,48.91246,1,18299,09:36:51,0
139.86660,39.29427,129.43316,49.07930,1,18366,09:37:58,0
139.86710,39.29443,129.68499,49.20346,1,18416,09:38:48,0
139.86710,39.29462,130.03861,49.37613,1,18486,09:39:58,0
139.86730,39.29483,130.34382,49.52350,1,18546,09:40:58,0
139.86760,39.29510,130.59969,49.64581,1,18596,09:41:48,0
139.86830,39.29534,130.94467,49.80922,1,18663,09:42:55,0
139.86820,39.29538,131.23366,49.94485,1,18719,09:43:51,0
139.86980,39.29339,131.58170,50.10868,1,18786,09:44:58,0
139.86910,39.29564,131.85951,50.23398,1,18839,09:45:51,0
139.86910,39.29594,132.19569,50.38663,1,18903,09:46:55,0
139.86930,39.29613,132.51284,50.52918,1,18963,09:47:55,0
139.86870,39.29481,132.81342,50.66450,1,19020,09:48:52,0
139.86830,39.29525,133.14953,50.81216,1,19083,09:49:55,0
139.86850,39.29547,133.43436,50.93615,1,19136,09:50:48,0
139.86870,39.29530,133.79055,51.09000,1,19202,09:51:54,0
139.86880,39.29543,134.08376,51.21498,1,19256,09:52:48,0
139.86910,39.29560,134.44438,51.36698,1,19322,09:53:54,0
139.86920,39.29578,134.77392,51.50423,1,19382,09:54:54,0
139.86970,39.29606,135.11146,51.64310,1,19443,09:55:55,0
139.87000,39.29624,135.43942,51.77660,1,19502,09:56:54,0
139.87020,39.29643,135.80264,51.92271,1,19567,09:57:59,0
139.87040,39.29662,136.07800,52.03221,1,19616,09:58:48,0
139.87180,39.29842,136.44246,52.17389,1,19680,09:59:52,0
139.87190,39.29867,136.80593,52.31503,1,19744,10:00:56,0
139.87210,39.29889,137.10301,52.42906,1,19796,10:01:48,0
139.87210,39.29903,137.44715,52.55979,1,19856,10:02:48,0
139.87240,39.29925,137.83995,52.70703,1,19924,10:03:56,0
139.87250,39.29938,138.18248,52.83383,1,19983,10:04:55,0
139.87270,39.29966,138.49206,52.94695,1,20036,10:05:48,0
139.87280,39.29975,138.86748,53.08273,1,20100,10:06:52,0
139.87320,39.30000,139.19838,53.20072,1,20156,10:07:48,0
139.87330,39.30015,139.58988,53.33869,1,20222,10:08:54,0
139.87350,39.30068,139.91248,53.45050,1,20276,10:09:48,0
139.87400,39.30103,140.31504,53.58853,1,20343,10:10:55,0
139.87410,39.30114,140.69508,53.71723,1,20406,10:11:58,0
139.87430,39.30130,141.03493,53.83076,1,20462,10:12:54,0
139.87760,39.30599,141.40323,53.94742,1,20521,10:13:53,0
139.87780,39.30476,141.80072,54.07818,1,20586,10:14:58,0
139.87810,39.30421,142.13948,54.18760,1,20641,10:15:53,0
139.87840,39.30646,142.48229,54.29398,1,20696,10:16:48,0
139.87940,39.31181,142.89281,54.41674,1,20761,10:17:53,0
139.88110,39.31562,143.26774,54.52831,1,20820,10:18:52,0
139.88120,39.31587,143.66443,54.64859,1,20883,10:19:55,0
139.88140,39.31603,144.03802,54.76031,1,20942,10:20:54,0
139.88180,39.31620,144.42023,54.87297,1,21002,10:21:54,0
139.88200,39.31633,144.82974,54.99192,1,21066,10:22:58,0
139.88220,39.31636,145.18990,55.09509,1,21122,10:23:54,0
139.88270,39.31661,145.60423,55.21179,1,21186,10:24:58,0
139.88290,39.31677,145.92918,55.30204,1,21236,10:25:48,0
139.88320,39.31700,146.36686,55.42179,1,21303,10:26:55,0
139.88340,39.31702,146.75409,55.52623,1,21362,10:27:54,0
139.88360,39.31721,147.14999,55.63118,1,21422,10:28:54,0
139.88410,39.31741,147.54172,55.73340,1,21481,10:29:53,0
139.88410,39.31752,147.95453,55.83949,1,21543,10:30:55,0
139.88450,39.31776,148.37691,55.94610,1,21606,10:31:58,0
139.88490,39.31791,148.75421,56.03985,1,21662,10:32:54,0
139.88500,39.31804,149.16658,56.14071,1,21723,10:33:55,0
139.88530,39.31823,149.52693,56.22737,1,21776,10:34:48,0
139.88550,39.31838,149.98430,56.33559,1,21843,10:35:55,0
139.88590,39.31858,150.38949,56.42968,1,21902,10:36:54,0
139.88590,39.31858,150.79576,56.52262,1,21961,10:37:53,0
139.88670,39.31886,151.15692,56.60360,1,22013,10:38:45,0
139.88690,39.31900,151.65768,56.71407,1,22085,10:39:57,0
139.88720,39.31918,151.98641,56.78521,1,22132,10:40:44,0
139.88730,39.31933,152.50564,56.89562,1,22206,10:41:58,0
139.88750,39.31950,152.93606,56.98519,1,22267,10:42:59,0
139.88770,39.31967,153.33294,57.06625,1,22323,10:43:55,0
139.88810,39.31991,153.78172,57.15612,1,22386,10:44:58,0
139.88870,39.31999,154.21847,57.24197,1,22447,10:45:59,0
139.88860,39.32016,154.60568,57.31655,1,22501,10:46:53,0
139.88890,39.32032,155.03112,57.39696,1,22560,10:47:52,0
139.88910,39.32053,155.50891,57.48532,1,22626,10:48:58,0
139.88920,39.32069,155.93770,57.56294,1,22685,10:49:57,0
139.88950,39.32089,156.39052,57.64313,1,22747,10:50:59,0
139.88960,39.32097,156.67614,57.69284,1,22786,10:51:38,0
139.88990,39.32117,157.19088,57.78060,1,22856,10:52:48,0
139.89010,39.32135,157.63387,57.85431,1,22916,10:53:48,0
139.89030,39.32145,158.07852,57.92670,1,22976,10:54:48,0
139.89060,39.32162,158.59955,58.00936,1,23046,10:55:58,0
139.89080,39.32164,159.04778,58.07879,1,23106,10:56:58,0
139.89150,39.32097,159.45314,58.14084,1,23160,10:57:52,0
139.89140,39.32187,159.94961,58.21325,1,23226,10:58:58,0
139.89110,39.32284,160.25123,58.25583,1,23266,10:59:38,0
139.89160,39.32278,160.78163,58.33071,1,23336,11:00:48,0
139.89210,39.32252,161.32164,58.40483,1,23407,11:01:59,0
139.89250,39.32228,161.72617,58.45887,1,23460,11:02:52,0
139.89270,39.32249,162.17765,58.51717,1,23519,11:03:51,0
139.89300,39.32273,162.69220,58.58165,1,23586,11:04:58,0
139.89330,39.32265,163.15442,58.63810,1,23646,11:05:58,0
139.89350,39.32284,163.54071,58.68374,1,23696,11:06:48,0
139.89460,39.32316,164.03039,58.73987,1,23759,11:07:51,0
139.89430,39.32226,164.49510,58.79264,1,23819,11:08:51,0
139.89390,39.32420,165.02452,58.84776,1,23887,11:09:59,0
139.89460,39.32373,165.43151,58.89067,1,23939,11:10:51,0
139.89470,39.32384,165.90122,58.93797,1,23999,11:11:51,0
139.89490,39.32447,166.37254,58.98325,1,24059,11:12:51,0
139.89560,39.32470,166.90880,59.03324,1,24127,11:13:59,0
139.89620,39.32453,167.38303,59.07605,1,24187,11:14:59,0
139.89570,39.32514,167.85654,59.11634,1,24247,11:15:59,0
139.89580,39.32509,168.33202,59.15581,1,24307,11:16:59,0
139.89680,39.32661,168.81074,59.19231,1,24367,11:17:59,0
139.89580,39.32581,169.23014,59.22505,1,24420,11:18:52,0
139.89640,39.32646,169.76547,59.26331,1,24487,11:19:59,0
139.89700,39.32666,170.23783,59.29572,1,24546,11:20:58,0
139.89700,39.32688,170.66185,59.32342,1,24599,11:21:51,0
139.89850,39.32944,171.15415,59.35164,1,24660,11:22:52,0
139.89780,39.33373,171.63536,59.37576,1,24720,11:23:52,0
139.89670,39.33719,172.17254,59.40207,1,24787,11:24:59,0
139.89600,39.33634,172.65393,59.42788,1,24847,11:25:59,0
139.89690,39.33658,173.07480,59.44812,1,24899,11:26:51,0
139.89760,39.33675,173.62492,59.47283,1,24967,11:27:59,0
139.89750,39.33651,174.10948,59.49322,1,25027,11:28:59,0
139.89730,39.33732,174.53790,59.50886,1,25080,11:29:52,0
139.89720,39.33734,175.01535,59.52565,1,25139,11:30:51,0
139.89770,39.33717,175.50249,59.54134,1,25199,11:31:51,0
139.89820,39.33822,176.05509,59.55589,1,25267,11:32:59,0
139.89940,39.33472,176.54405,59.57142,1,25327,11:33:59,0
139.89940,39.33446,177.03137,59.58202,1,25387,11:34:59,0
139.89990,39.33379,177.51991,59.59140,1,25447,11:35:59,0
139.89980,39.33374,178.00755,59.59850,1,25507,11:36:59,0
139.90050,39.33506,178.43191,59.60197,1,25559,11:37:51,0
139.90030,39.33515,178.92777,59.60590,1,25620,11:38:52,0
139.90070,39.33530,179.40861,59.60803,1,25679,11:39:51,0
139.90050,39.33551,179.89646,59.60849,1,25739,11:40:51,0
139.90070,39.33610,180.45016,59.60668,1,25807,11:41:59,0
139.90120,39.33626,180.90675,59.60391,1,25863,11:42:55,0
139.90150,39.33640,181.37100,59.59964,1,25920,11:43:52,0
139.90050,39.33649,181.91388,59.59283,1,25987,11:44:59,0
139.90120,39.33683,182.40294,59.58469,1,26047,11:45:59,0
139.89990,39.33662,182.88790,59.57552,1,26107,11:46:59,0
139.90150,39.33765,183.37811,59.56336,1,26167,11:47:59,0
139.90240,39.33780,183.80991,59.55202,1,26220,11:48:52,0
139.90370,39.33798,184.35567,59.53584,1,26287,11:49:59,0
139.90270,39.33829,184.83974,59.51960,1,26347,11:50:59,0
139.90180,39.33839,185.32357,59.50194,1,26407,11:51:59,0
139.90250,39.33883,185.80993,59.48219,1,26467,11:52:59,0
139.90260,39.33917,186.29459,59.46097,1,26527,11:53:59,0
139.90210,39.33919,186.72113,59.44119,1,26580,11:54:52,0
139.90190,39.33931,187.20409,59.41716,1,26640,11:55:52,0
139.90420,39.33989,187.71521,59.38947,1,26703,11:56:55,0
139.90480,39.34040,188.23028,59.35977,1,26767,11:57:59,0
139.90460,39.34040,188.65492,59.33428,1,26820,11:58:52,0
139.90490,39.34064,189.13584,59.30361,1,26880,11:59:52,0
139.90520,39.34068,189.67187,59.26771,1,26947,12:00:59,0
139.90610,39.34132,190.08025,59.23835,1,26998,12:01:50,0
139.90610,39.34143,190.56596,59.20251,1,27059,12:02:51,0
139.90580,39.34162,191.04215,59.16563,1,27119,12:03:51,0
139.90610,39.34197,191.51842,59.12693,1,27179,12:04:51,0
139.90650,39.34228,191.99385,59.08668,1,27239,12:05:51,0
139.90690,39.34256,192.46032,59.04559,1,27298,12:06:50,0
139.90670,39.34289,192.94030,59.00159,1,27359,12:07:51,0
139.90720,39.34330,193.47530,58.95048,1,27427,12:08:59,0
139.90740,39.34341,193.90660,58.90794,1,27482,12:09:54,0
139.90730,39.34349,194.41439,58.85611,1,27547,12:10:59,0
139.90760,39.34389,194.84349,58.81045,1,27602,12:11:54,0
139.90780,39.34406,195.34905,58.75517,1,27667,12:12:59,0
139.90940,39.34419,195.77829,58.70671,1,27722,12:13:54,0
139.91120,39.34674,196.27510,58.64642,1,27786,12:14:58,0
139.91290,39.35044,196.69260,58.59269,1,27840,12:15:52,0
139.91100,39.35163,197.20316,58.52851,1,27907,12:16:59,0
139.90920,39.35377,197.59698,58.47636,1,27959,12:17:51,0
139.90720,39.35313,198.11267,58.40972,1,28027,12:18:59,0
139.90480,39.35090,198.56584,58.35111,1,28087,12:19:59,0
139.90160,39.35074,198.95445,58.29776,1,28139,12:20:51,0
139.90030,39.34815,199.40708,58.23653,1,28199,12:21:51,0
139.89950,39.34845,199.91768,58.16219,1,28267,12:22:59,0
139.89790,39.35051,200.29647,58.10378,1,28318,12:23:50,0
139.89650,39.35049,200.75031,58.03478,1,28379,12:24:51,0
139.89450,39.35113,201.19358,57.96507,1,28439,12:25:51,0
139.89300,39.35025,201.69626,57.88566,1,28507,12:26:59,0
139.89160,39.34821,202.07960,57.82508,1,28559,12:27:51,0
139.88770,39.34685,202.57459,57.74371,1,28627,12:28:59,0
139.88710,39.34445,203.01532,57.67072,1,28687,12:29:59,0
139.88650,39.34154,203.39629,57.60714,1,28739,12:30:51,0
139.88690,39.34005,203.89315,57.51995,1,28807,12:31:59,0
139.88740,39.34073,204.32865,57.43972,1,28867,12:32:59,0
139.88720,39.34034,204.70416,57.37019,1,28919,12:33:51,0
139.88720,39.34058,205.19311,57.27701,1,28987,12:34:59,0
139.88840,39.34081,205.56745,57.20417,1,29039,12:35:51,0
139.88720,39.34079,205.99342,57.12003,1,29099,12:36:51,0
139.88830,39.34012,206.42191,57.03440,1,29159,12:37:51,0
139.88900,39.34114,206.90309,56.93439,1,29227,12:38:59,0
139.88840,39.34112,207.28912,56.85346,1,29282,12:39:54,0
139.88880,39.34172,207.68879,56.76756,1,29339,12:40:51,0
139.88900,39.34127,208.12890,56.67237,1,29402,12:41:54,0
139.88920,39.34128,208.54579,56.58005,1,29462,12:42:54,0
139.88960,39.34080,208.94076,56.49156,1,29519,12:43:51,0
139.88960,39.34138,209.37372,56.39165,1,29582,12:44:54,0
139.89070,39.34134,209.82045,56.28732,1,29647,12:45:59,0
139.89120,39.34024,210.23072,56.19087,1,29707,12:46:59,0
139.88960,39.33615,210.63790,56.09662,1,29767,12:47:59,0
139.88940,39.33348,211.04437,55.99940,1,29827,12:48:59,0
139.89080,39.33347,211.39583,55.91159,1,29879,12:49:51,0
139.89100,39.33390,211.81689,55.80426,1,29942,12:50:54,0
139.89130,39.33470,212.24889,55.69185,1,30007,12:51:59,0
139.89070,39.33796,212.58941,55.59912,1,30059,12:52:51,0
139.89090,39.33799,212.99794,55.49033,1,30121,12:53:53,0
139.89060,39.33759,213.37776,55.38804,1,30179,12:54:51,0
139.89080,39.33738,213.76936,55.28075,1,30239,12:55:51,0
139.89100,39.33779,214.13906,55.17730,1,30296,12:56:48,0
139.89110,39.33787,214.52637,55.06770,1,30356,12:57:48,0
139.89160,39.33799,214.97629,54.93827,1,30426,12:58:58,0
139.89280,39.33801,215.33555,54.83339,1,30482,12:59:54,0
139.89330,39.33796,215.67937,54.73174,1,30536,13:00:48,0
139.89070,39.33858,216.05416,54.61868,1,30596,13:01:48,0
139.89280,39.33833,216.47241,54.49163,1,30662,13:02:54,0
139.89260,39.33858,216.80955,54.38727,1,30716,13:03:48,0
139.89350,39.33849,217.18424,54.27013,1,30776,13:04:48,0
139.89630,39.33824,217.57840,54.14530,1,30839,13:05:51,0
139.89280,39.33897,217.99089,54.01162,1,30907,13:06:59,0
139.89350,39.33885,218.32239,53.90348,1,30961,13:07:53,0
139.89510,39.33881,218.67781,53.78597,1,31019,13:08:51,0
139.89330,39.33937,219.04404,53.66263,1,31080,13:09:52,0
139.89370,39.33939,219.38187,53.54793,1,31136,13:10:48,0
139.89400,39.33952,219.74166,53.42410,1,31196,13:11:48,0
139.89570,39.33929,220.16714,53.27600,1,31267,13:12:59,0
139.89510,39.33951,220.45632,53.17363,1,31316,13:13:48,0
139.89510,39.33958,220.80989,53.04723,1,31376,13:14:48,0
139.89300,39.34020,221.22236,52.89717,1,31447,13:15:59,0
139.89470,39.33996,221.57437,52.76820,1,31507,13:16:59,0
139.89640,39.33965,221.92450,52.63839,1,31567,13:17:59,0
139.89640,39.33978,222.26997,52.50825,1,31627,13:18:59,0
139.89740,39.33975,222.61505,52.37685,1,31687,13:19:59,0
139.89960,39.33922,222.92052,52.25974,1,31740,13:20:52,0
139.89620,39.34030,223.28896,52.11495,1,31806,13:21:58,0
139.89530,39.34075,223.63102,51.97947,1,31867,13:22:59,0
139.89570,39.34081,223.96767,51.84498,1,31927,13:23:59,0
139.89530,39.34105,224.30123,51.70997,1,31987,13:24:59,0
139.89600,39.34103,224.63463,51.57375,1,32047,13:25:59,0
139.89620,39.34107,224.96548,51.43696,1,32107,13:26:59,0
139.89630,39.34116,225.29431,51.29941,1,32167,13:27:59,0
139.89630,39.34130,225.56134,51.18650,1,32216,13:28:48,0
139.89680,39.34137,225.88741,51.04733,1,32276,13:29:48,0
139.89700,39.34152,226.26498,50.88417,1,32346,13:30:58,0
139.89750,39.34155,226.58719,50.74339,1,32406,13:31:58,0
139.89720,39.34178,226.90641,50.60218,1,32466,13:32:58,0
139.89700,39.34195,227.22404,50.46022,1,32526,13:33:58,0
139.89740,39.34202,227.54076,50.31727,1,32586,13:34:58,0
139.89690,39.34226,227.85446,50.17399,1,32646,13:35:58,0
139.89790,39.34205,228.16869,50.02945,1,32706,13:36:58,0
