137.89330,38.05456,8.94654,-50.37864,0,7175,00:04:51,1
137.89320,38.05452,9.12802,-50.36450,0,7203,00:05:19,1
137.89300,38.05433,9.49715,-50.33494,0,7260,00:06:16,1
137.89280,38.05416,10.01453,-50.29134,0,7340,00:07:36,1
137.89290,38.05367,10.27971,-50.26846,0,7381,00:08:17,1
137.89270,38.05350,10.69244,-50.23098,0,7445,00:09:21,1
137.89250,38.05355,11.06583,-50.19554,0,7503,00:10:19,1
137.89240,38.05353,11.45168,-50.15764,0,7563,00:11:19,1
137.89230,38.05330,11.82412,-50.11999,0,7621,00:12:17,1
137.89210,38.05314,12.21500,-50.07901,0,7682,00:13:18,1
137.89200,38.05299,12.58617,-50.03879,0,7740,00:14:16,1
137.89190,38.05269,12.96312,-49.99679,0,7799,00:15:15,1
137.89170,38.05271,13.36465,-49.95026,0,7862,00:16:18,1
137.89170,38.05246,13.74669,-49.90486,0,7922,00:17:18,1
137.89150,38.05247,14.12762,-49.85797,0,7982,00:18:18,1
137.89130,38.05236,14.49515,-49.81156,0,8040,00:19:16,1
137.89110,38.05223,14.89358,-49.75981,0,8103,00:20:19,1
137.89110,38.05201,15.26624,-49.71014,0,8162,00:21:18,1
137.89090,38.05181,15.63782,-49.65929,0,8221,00:22:17,1
137.89090,38.05157,16.03404,-49.60362,0,8284,00:23:20,1
137.89190,38.05063,16.40600,-49.55071,0,8343,00:24:19,1
137.89180,38.05053,16.75646,-49.49885,0,8399,00:25:15,1
137.89170,38.05028,17.13740,-49.44127,0,8460,00:26:16,1
137.89170,38.05010,17.53000,-49.38036,0,8523,00:27:19,1
137.89150,38.05012,17.90883,-49.31997,0,8584,00:28:20,1
137.89150,38.04973,18.25619,-49.26376,0,8640,00:29:16,1
137.89130,38.04962,18.61471,-49.20419,0,8698,00:30:14,1
137.89120,38.04936,19.02185,-49.13514,0,8764,00:31:20,1
137.89100,38.04897,19.37243,-49.07451,0,8821,00:32:17,1
137.89100,38.04908,19.74676,-49.00788,0,8882,00:33:18,1
137.89090,38.04894,20.11391,-48.94141,0,8942,00:34:18,1
137.89070,38.04869,20.46168,-48.87730,0,8999,00:35:15,1
137.89060,38.04848,20.82691,-48.80858,0,9059,00:36:15,1
137.89060,38.04838,21.20334,-48.73620,0,9121,00:37:17,1
137.89050,38.04823,21.57855,-48.66266,0,9183,00:38:19,1
137.89050,38.04804,21.92268,-48.59397,0,9240,00:39:16,1
137.89020,38.04778,22.28949,-48.51945,0,9301,00:40:17,1
137.89010,38.04765,22.76922,-48.41964,0,9381,00:41:37,1
137.89000,38.04757,22.99038,-48.37283,0,9418,00:42:14,1
137.88980,38.04736,23.34813,-48.29608,0,9478,00:43:14,1
137.88960,38.04724,23.71661,-48.21550,0,9540,00:44:16,1
137.88940,38.04706,24.07803,-48.13511,0,9601,00:45:17,1
137.88930,38.04698,24.41479,-48.05884,0,9658,00:46:14,1
137.88910,38.04679,24.78574,-47.97350,0,9721,00:47:17,1
137.88900,38.04668,25.13210,-47.89239,0,9780,00:48:16,1
137.88880,38.04648,25.47726,-47.81033,0,9839,00:49:15,1
137.88870,38.04626,25.83311,-47.72436,0,9900,00:50:16,1
137.88860,38.04610,26.17033,-47.64154,0,9958,00:51:14,1
137.88850,38.04596,26.51803,-47.55477,0,10018,00:52:14,1
137.88830,38.04572,26.87023,-47.46559,0,10079,00:53:15,1
137.88820,38.04558,27.22131,-47.37519,0,10140,00:54:16,1
137.88800,38.04548,27.55956,-47.28672,0,10199,00:55:15,1
137.88780,38.04522,27.91386,-47.19279,0,10261,00:56:17,1
137.88760,38.04505,28.24978,-47.10231,0,10320,00:57:16,1
137.88750,38.04496,28.57898,-47.01229,0,10378,00:58:14,1
137.88730,38.04477,28.91826,-46.91827,0,10438,00:59:14,1
137.88640,38.04480,29.26090,-46.82171,0,10499,01:00:15,1
137.88610,38.04467,29.58075,-46.73048,0,10556,01:01:12,1
137.88600,38.04445,29.93893,-46.62692,0,10620,01:02:16,1
137.88580,38.04424,30.26219,-46.53215,0,10678,01:03:14,1
137.88500,38.04415,30.61118,-46.42826,0,10741,01:04:17,1
137.88480,38.04406,30.93751,-46.32978,0,10800,01:05:16,1
137.88460,38.04390,31.25169,-46.23380,0,10857,01:06:13,1
137.88450,38.04378,31.59776,-46.12661,0,10920,01:07:16,1
137.88430,38.04349,31.92058,-46.02544,0,10979,01:08:15,1
137.88420,38.04343,32.24221,-45.92312,0,11038,01:09:14,1
137.88400,38.04315,32.56262,-45.82010,0,11097,01:10:13,1
137.88380,38.04306,32.90334,-45.70891,0,11160,01:11:16,1
137.88360,38.04292,33.22118,-45.60390,0,11219,01:12:15,1
137.88350,38.04274,33.54870,-45.49437,0,11280,01:13:16,1
137.88330,38.04258,33.86410,-45.38755,0,11339,01:14:15,1
137.88310,38.04235,34.18897,-45.27623,0,11400,01:15:16,1
137.88300,38.04212,34.50738,-45.16578,0,11460,01:16:16,1
137.88280,38.04195,34.80855,-45.06003,0,11517,01:17:13,1
137.88270,38.04182,35.14023,-44.94210,0,11580,01:18:16,1
137.88260,38.04160,35.46011,-44.82706,0,11641,01:19:17,1
137.88240,38.04154,35.75763,-44.71868,0,11698,01:20:14,1
137.88220,38.04132,36.06969,-44.60385,0,11758,01:21:14,1
137.88200,38.04109,36.38568,-44.48623,0,11819,01:22:15,1
137.88180,38.04092,36.70034,-44.36768,0,11880,01:23:16,1
137.88160,38.04080,37.00855,-44.25016,0,11940,01:24:16,1
137.88140,38.04055,37.32580,-44.12795,0,12002,01:25:18,1
137.88110,38.04040,37.63646,-44.00680,0,12063,01:26:19,1
137.88090,38.04026,37.93581,-43.88876,0,12122,01:27:18,1
137.88070,38.03999,38.25422,-43.76192,0,12185,01:28:21,1
137.88060,38.03985,38.54116,-43.64626,0,12242,01:29:18,1
137.88040,38.03975,38.82183,-43.53194,0,12298,01:30:14,1
137.88020,38.03959,39.12140,-43.40871,0,12358,01:31:14,1
137.88000,38.03939,39.42472,-43.28263,0,12419,01:32:15,1
137.87980,38.03921,39.72676,-43.15572,0,12480,01:33:16,1
137.87960,38.03905,40.01767,-43.03219,0,12539,01:34:15,1
137.87950,38.03882,40.31735,-42.90368,0,12600,01:35:16,1
137.87940,38.03866,40.60596,-42.77857,0,12659,01:36:15,1
137.87930,38.03843,40.89829,-42.65064,0,12719,01:37:15,1
137.87920,38.03833,41.20385,-42.51538,0,12782,01:38:18,1
137.87910,38.03819,41.47435,-42.39449,0,12838,01:39:14,1
137.87900,38.03796,41.75825,-42.26649,0,12897,01:40:13,1
137.87900,38.03781,42.06017,-42.12888,0,12960,01:41:16,1
137.87880,38.03765,42.34626,-41.99720,0,13020,01:42:16,1
137.87860,38.03747,42.62642,-41.86702,0,13079,01:43:15,1
137.87860,38.03723,42.91041,-41.73385,0,13139,01:44:15,1
137.87840,38.03708,43.19762,-41.59777,0,13200,01:45:16,1
137.87820,38.03696,43.47423,-41.46544,0,13259,01:46:15,1
137.87810,38.03676,43.76849,-41.32337,0,13322,01:47:18,1
137.87790,38.03661,44.03347,-41.19422,0,13379,01:48:15,1
137.87770,38.03647,44.32511,-41.05071,0,13442,01:49:18,1
137.87750,38.03640,44.59702,-40.91559,0,13501,01:50:17,1
137.87740,38.03613,44.86344,-40.78222,0,13559,01:51:15,1
137.87720,38.03607,45.14224,-40.64117,0,13620,01:52:16,1
137.87700,38.03596,45.41077,-40.50412,0,13679,01:53:15,1
137.87670,38.03583,45.67810,-40.36651,0,13738,01:54:14,1
137.87650,38.03566,45.95347,-40.22353,0,13799,01:55:15,1
137.87630,38.03552,46.22316,-40.08223,0,13859,01:56:15,1
137.87600,38.03546,46.48261,-39.94504,0,13917,01:57:13,1
137.87590,38.03534,46.75906,-39.79763,0,13979,01:58:15,1
137.87580,38.03508,47.02109,-39.65684,0,14038,01:59:14,1
137.87560,38.03502,47.29506,-39.50815,0,14100,02:00:16,1
137.87550,38.03453,47.55941,-39.36386,0,14160,02:01:16,1
137.87520,38.03453,47.84839,-39.20419,0,14226,02:02:22,1
137.87490,38.03453,48.11427,-39.05597,0,14287,02:03:23,1
137.87480,38.03447,48.34890,-38.92418,0,14341,02:04:17,1
137.87450,38.03431,48.64297,-38.75770,0,14409,02:05:25,1
137.87430,38.03423,48.87122,-38.62737,0,14462,02:06:18,1
137.87410,38.03402,49.12441,-38.48182,0,14521,02:07:17,1
137.87370,38.03401,49.50834,-38.25856,0,14611,02:08:47,1
137.87370,38.03364,49.68286,-38.15655,0,14652,02:09:28,1
137.87340,38.03371,49.96626,-37.98903,0,14719,02:10:35,1
137.87320,38.03360,50.18544,-37.85862,0,14771,02:11:27,1
137.87310,38.03333,50.43758,-37.70764,0,14831,02:12:27,1
137.87290,38.03323,50.66759,-37.56872,0,14886,02:13:22,1
137.87250,38.03322,51.03778,-37.34291,0,14975,02:14:51,1
137.87260,38.03281,51.17496,-37.25898,0,15008,02:15:24,1
137.87220,38.03303,51.43067,-37.10060,0,15070,02:16:26,1
137.87170,38.03285,51.89859,-36.80813,0,15184,02:18:20,1
137.87160,38.03247,52.12743,-36.66386,0,15240,02:19:16,1
137.87130,38.03252,52.36307,-36.51381,0,15298,02:20:14,1
137.87120,38.03221,52.61436,-36.35296,0,15360,02:21:16,1
137.87100,38.03193,52.85239,-36.19945,0,15419,02:22:15,1
137.87070,38.03196,53.10525,-36.03485,0,15482,02:23:18,1
137.87040,38.03202,53.33305,-35.88545,0,15539,02:24:15,1
137.87020,38.03172,53.57221,-35.72785,0,15599,02:25:15,1
137.87010,38.03142,53.81447,-35.56705,0,15660,02:26:16,1
137.86990,38.03142,54.04363,-35.41360,0,15718,02:27:14,1
137.86960,38.03136,54.28363,-35.25182,0,15779,02:28:15,1
137.86930,38.03136,54.52263,-35.08951,0,15840,02:29:16,1
137.86910,38.03124,54.75302,-34.93208,0,15899,02:30:15,1
137.86890,38.03100,54.99035,-34.76890,0,15960,02:31:16,1
137.86860,38.03108,55.22258,-34.60781,0,16020,02:32:16,1
137.86840,38.03087,55.45414,-34.44637,0,16080,02:33:16,1
137.86820,38.03080,55.68088,-34.28710,0,16139,02:34:15,1
137.86820,38.03042,55.91093,-34.12473,0,16199,02:35:15,1
137.86790,38.03026,56.13967,-33.96199,0,16259,02:36:15,1
137.86760,38.03042,56.37114,-33.79590,0,16320,02:37:16,1
137.86740,38.03007,56.60962,-33.62411,0,16383,02:38:19,1
137.86730,38.02992,56.83206,-33.46264,0,16442,02:39:18,1
137.86690,38.03018,57.06066,-33.29523,0,16503,02:40:19,1
137.86680,38.02982,57.28150,-33.13304,0,16562,02:41:18,1
137.86650,38.02981,57.50114,-32.97039,0,16621,02:42:17,1
137.86650,38.02938,57.73528,-32.79628,0,16684,02:43:20,1
137.86640,38.02924,57.95347,-32.63274,0,16743,02:44:19,1
137.86640,38.02866,58.17852,-32.46340,0,16804,02:45:20,1
137.86640,38.02815,58.39901,-32.29640,0,16864,02:46:20,1
137.86610,38.02836,58.61072,-32.13442,0,16922,02:47:18,1
137.86660,38.02691,58.83415,-31.96399,0,16983,02:48:19,1
137.86630,38.02713,59.05153,-31.79563,0,17043,02:49:19,1
137.86610,38.02698,59.26477,-31.62983,0,17102,02:50:18,1
137.86520,38.02829,59.48306,-31.45774,0,17163,02:51:19,1
137.86530,38.02732,59.69900,-31.28858,0,17223,02:52:19,1
137.86520,38.02695,59.94221,-31.09617,0,17291,02:53:27,1
137.86480,38.02708,60.13059,-30.94589,0,17344,02:54:20,1
137.86430,38.02736,60.37842,-30.74690,0,17414,02:55:30,1
137.86390,38.02769,60.55117,-30.60729,0,17463,02:56:19,1
137.86350,38.02781,60.77982,-30.42178,0,17528,02:57:24,1
137.86360,38.02694,60.97346,-30.26466,0,17583,02:58:19,1
137.86320,38.02717,61.17946,-30.09556,0,17642,02:59:18,1
137.84880,38.02078,71.09060,-20.86296,0,20726,03:50:42,1
137.84850,38.02068,71.18277,-20.76699,0,20757,03:51:13,1
137.84820,38.02052,71.36397,-20.57775,0,20818,03:52:14,1
137.84810,38.02048,71.53888,-20.39434,0,20877,03:53:13,1
137.84770,38.02040,71.72202,-20.20164,0,20939,03:54:15,1
137.84730,38.02028,71.89881,-20.01498,0,20999,03:55:15,1
137.84700,38.02010,72.06643,-19.83743,0,21056,03:56:12,1
137.84670,38.01999,72.24244,-19.65031,0,21116,03:57:12,1
137.84650,38.01989,72.42687,-19.45355,0,21179,03:58:15,1
137.84620,38.01964,72.60205,-19.26609,0,21239,03:59:15,1
137.84620,38.01955,72.77989,-19.07504,0,21300,04:00:16,1
137.84590,38.01944,73.04127,-18.79304,0,21390,04:01:46,1
137.84500,38.01949,73.12471,-18.70267,0,21419,04:02:15,1
137.84480,38.01926,73.30121,-18.51127,0,21480,04:03:16,1
137.84470,38.01908,73.47158,-18.32588,0,21539,04:04:15,1
137.84440,38.01904,73.64426,-18.13729,0,21599,04:05:15,1
137.83910,38.01651,77.26333,-14.05318,0,22886,04:26:42,1
137.83900,38.01645,77.34593,-13.95716,0,22916,04:27:12,1
137.83870,38.01637,77.51907,-13.75547,0,22979,04:28:15,1
137.83850,38.01636,77.67274,-13.57600,0,23035,04:29:11,1
137.83820,38.01623,77.83983,-13.38046,0,23096,04:30:12,1
137.83790,38.01606,78.00390,-13.18801,0,23156,04:31:12,1
137.83760,38.01590,78.16769,-12.99543,0,23216,04:32:12,1
137.83740,38.01592,78.33124,-12.80261,0,23276,04:33:12,1
137.83710,38.01591,78.49174,-12.61297,0,23335,04:34:11,1
137.83680,38.01576,78.65745,-12.41679,0,23396,04:35:12,1
137.83650,38.01561,78.82832,-12.21403,0,23459,04:36:15,1
137.83590,38.01563,78.99597,-12.01457,0,23521,04:37:17,1
137.83560,38.01556,79.16087,-11.81798,0,23582,04:38:18,1
137.83540,38.01552,79.30937,-11.64057,0,23637,04:39:13,1
137.83500,38.01545,79.48451,-11.43091,0,23702,04:40:18,1
137.83470,38.01528,79.64060,-11.24368,0,23760,04:41:16,1
137.83450,38.01512,79.80192,-11.04979,0,23820,04:42:16,1
137.83420,38.01514,79.95486,-10.86554,0,23877,04:43:13,1
137.83400,38.01501,80.12109,-10.66493,0,23939,04:44:15,1
137.83370,38.01481,80.28436,-10.46754,0,24000,04:45:16,1
137.83340,38.01482,80.44201,-10.27647,0,24059,04:46:15,1
137.83290,38.01449,80.62876,-10.04981,0,24129,04:47:25,1
137.83280,38.01466,80.77008,-9.87781,0,24182,04:48:18,1
137.83240,38.01458,80.94304,-9.66700,0,24247,04:49:23,1
137.83200,38.01450,81.11045,-9.46256,0,24310,04:50:26,1
137.83110,38.01436,81.25077,-9.29092,0,24363,04:51:19,1
137.83110,38.01423,81.41008,-9.09571,0,24423,04:52:19,1
137.83040,38.01429,81.57933,-8.88787,0,24487,04:53:23,1
137.82930,38.01474,81.73218,-8.69971,0,24545,04:54:21,1
137.82650,38.01550,81.87051,-8.52904,0,24598,04:55:14,1
137.82370,38.01641,82.03247,-8.32890,0,24660,04:56:16,1
137.82150,38.01676,82.18416,-8.14130,0,24718,04:57:14,1
137.82010,38.01780,82.35456,-7.93002,0,24783,04:58:19,1
137.81800,38.01801,82.49811,-7.75193,0,24838,04:59:14,1
137.81620,38.01875,82.65743,-7.55382,0,24899,05:00:15,1
137.81470,38.01879,82.81949,-7.35217,0,24961,05:01:17,1
137.81390,38.01861,82.96349,-7.17277,0,25016,05:02:12,1
137.81020,38.01894,83.13957,-6.95289,0,25084,05:03:20,1
137.80500,38.01838,83.30154,-6.75052,0,25147,05:04:23,1
137.80280,38.01880,83.44417,-6.57176,0,25202,05:05:18,1
137.80000,38.01899,83.60204,-6.37369,0,25263,05:06:19,1
137.79940,38.01751,83.75348,-6.18376,0,25321,05:07:17,1
137.79800,38.01613,83.90689,-5.99100,0,25380,05:08:16,1
137.79620,38.01573,84.06765,-5.78841,0,25442,05:09:18,1
137.79650,38.01483,84.22181,-5.59390,0,25501,05:10:17,1
137.79610,38.01437,84.37537,-5.39971,0,25560,05:11:16,1
137.79410,38.01435,84.53559,-5.19663,0,25622,05:12:18,1
137.79400,38.01267,84.68921,-5.00188,0,25681,05:13:17,1
137.78710,38.01261,84.86434,-4.77903,0,25750,05:14:26,1
137.78320,38.01249,85.00484,-4.59988,0,25805,05:15:21,1
137.77930,38.01284,85.14263,-4.42378,0,25859,05:16:15,1
137.78050,38.01432,85.47536,-3.99686,0,25987,05:18:23,1
137.77870,38.01484,85.59605,-3.84145,0,26034,05:19:10,1
137.77710,38.01543,85.75307,-3.63874,0,26095,05:20:11,1
137.77530,38.01601,85.90471,-3.44237,0,26154,05:21:10,1
137.77190,38.01664,86.06304,-3.23660,0,26216,05:22:12,1
137.76980,38.01755,86.22468,-3.02562,0,26279,05:23:15,1
137.76730,38.01798,86.36533,-2.84124,0,26334,05:24:10,1
137.76510,38.01902,86.52676,-2.62841,0,26397,05:25:13,1
137.76300,38.01971,86.67271,-2.43479,0,26454,05:26:10,1
137.76050,38.02096,86.84157,-2.20888,0,26520,05:27:16,1
137.75830,38.02155,86.98477,-2.01546,0,26576,05:28:12,1
137.75710,38.02236,87.14660,-1.79412,0,26639,05:29:15,1
137.75450,38.02338,87.29203,-1.59197,0,26696,05:30:12,1
137.75190,38.02440,87.45547,-1.35978,0,26760,05:31:16,1
137.74980,38.02527,87.60629,-1.13888,0,26819,05:32:15,1
137.74820,38.02622,87.75224,-0.91610,0,26876,05:33:12,1
137.74740,38.02672,87.91154,-0.65696,0,26938,05:34:14,1
137.74580,38.02714,88.06258,-0.38464,1,26997,05:35:13,1
137.74530,38.02700,88.21429,-0.05985,1,27056,05:36:12,1
137.74390,38.02731,88.37829,0.14678,1,27120,05:37:16,1
137.74260,38.02770,88.51915,0.29685,1,27175,05:38:11,1
137.74190,38.02785,88.68096,0.47173,1,27238,05:39:14,1
137.74160,38.02771,88.83013,0.63514,1,27296,05:40:12,1
137.74110,38.02766,88.98947,0.81185,1,27358,05:41:14,1
137.74070,38.02665,89.14112,0.98195,1,27417,05:42:13,1
137.73460,38.02706,89.29700,1.15858,1,27479,05:43:15,1
137.72890,38.02847,89.45571,1.34013,1,27542,05:44:18,1
137.72350,38.02975,89.60174,1.50857,1,27600,05:45:16,1
137.71750,38.03070,89.74999,1.68082,1,27659,05:46:15,1
137.71320,38.03116,89.89156,1.84640,1,27715,05:47:11,1
137.70940,38.03224,90.05150,2.03462,1,27778,05:48:14,1
137.70650,38.03368,90.20945,2.22158,1,27840,05:49:16,1
137.70290,38.03461,90.35411,2.39366,1,27897,05:50:13,1
137.69900,38.03530,90.51405,2.58481,1,27960,05:51:16,1
137.69610,38.03679,90.66696,2.76825,1,28020,05:52:16,1
137.69100,38.03826,90.82370,2.95696,1,28082,05:53:18,1
137.68740,38.03975,90.96594,3.12873,1,28138,05:54:14,1
137.68490,38.04118,91.12695,3.32374,1,28201,05:55:17,1
137.68290,38.04232,91.27283,3.50087,1,28258,05:56:14,1
137.67790,38.04391,91.42726,3.68873,1,28319,05:57:15,1
137.67370,38.04565,91.57967,3.87448,1,28379,05:58:15,1
137.66840,38.04757,91.73147,4.05979,1,28439,05:59:15,1
137.66310,38.04964,91.89369,4.25811,1,28503,06:00:19,1
137.66070,38.05074,92.03962,4.43687,1,28560,06:01:16,1
137.65620,38.05277,92.19213,4.62383,1,28620,06:02:16,1
137.65290,38.05461,92.34287,4.80885,1,28679,06:03:15,1
137.64780,38.05609,92.50031,5.00240,1,28741,06:04:17,1
137.64180,38.05698,92.65464,5.19292,1,28802,06:05:18,1
137.63570,38.05855,92.80127,5.37355,1,28860,06:06:16,1
137.63000,38.06037,92.95086,5.55784,1,28919,06:07:15,1
137.62480,38.06220,93.11900,5.76511,1,28985,06:08:21,1
137.62010,38.06393,93.26680,5.94729,1,29043,06:09:19,1
