139.87130,40.70437,147.73625,44.22041,1,106911,10:02:49,1
139.87140,40.70460,148.07778,44.32712,1,106975,10:03:53,1
139.87200,40.70489,148.37298,44.41813,1,107030,10:04:48,1
139.87110,40.70424,148.70970,44.52165,1,107093,10:05:51,1
139.86550,40.70579,149.03186,44.61723,1,107154,10:06:52,1
139.86560,40.70590,149.36175,44.71533,1,107215,10:07:53,1
139.86580,40.70598,149.65485,44.80143,1,107269,10:08:47,1
139.86590,40.70618,150.00869,44.90392,1,107334,10:09:52,1
139.86610,40.70638,150.33658,44.99757,1,107394,10:10:52,1
139.86640,40.70655,150.64920,45.08573,1,107451,10:11:49,1
139.86640,40.70673,150.99541,45.18205,1,107514,10:12:52,1
139.86650,40.70693,151.33189,45.27432,1,107575,10:13:53,1
139.86260,40.71165,151.65525,45.35720,1,107634,10:14:52,1
139.86480,40.71852,151.98315,45.43795,1,107692,10:15:50,1
139.86790,40.72455,152.31837,45.52025,1,107751,10:16:49,1
139.87320,40.72986,152.66278,45.60439,1,107811,10:17:49,1
139.87830,40.73593,153.01392,45.68816,1,107872,10:18:50,1
139.88320,40.74130,153.35427,45.76857,1,107931,10:19:49,1
139.88820,40.74664,153.69010,45.84662,1,107989,10:20:47,1
139.89330,40.75185,154.04391,45.92793,1,108050,10:21:48,1
139.89840,40.75814,154.40493,46.00851,1,108112,10:22:50,1
139.90290,40.76384,154.75454,46.08560,1,108172,10:23:50,1
139.90840,40.76734,155.10553,46.16391,1,108232,10:24:50,1
139.91450,40.77152,155.47010,46.24330,1,108294,10:25:52,1
139.91920,40.77595,155.80519,46.31443,1,108351,10:26:49,1
139.92380,40.78129,156.17594,46.39131,1,108414,10:27:52,1
139.92870,40.78658,156.53082,46.46336,1,108474,10:28:52,1
139.93350,40.78843,156.86770,46.53374,1,108531,10:29:49,1
139.93380,40.78880,157.23342,46.61043,1,108594,10:30:52,1
139.93410,40.78912,157.58269,46.68242,1,108654,10:31:52,1
139.93440,40.78944,157.92704,46.75216,1,108713,10:32:51,1
139.93480,40.78979,158.28414,46.82317,1,108774,10:33:52,1
139.93510,40.79001,158.63026,46.89088,1,108833,10:34:51,1
139.93550,40.79029,158.96565,46.95527,1,108890,10:35:48,1
139.93550,40.79073,159.31903,47.02172,1,108950,10:36:48,1
139.93590,40.79106,159.67971,47.08838,1,109011,10:37:49,1
139.93630,40.79137,160.04129,47.15392,1,109072,10:38:50,1
139.93650,40.79172,160.38566,47.21507,1,109130,10:39:48,1
139.93680,40.79207,160.76073,47.28036,1,109193,10:40:51,1
139.93730,40.79231,161.11311,47.34053,1,109252,10:41:50,1
139.93760,40.79279,161.50794,47.40628,1,109318,10:42:56,1
139.93790,40.79310,161.85573,47.46305,1,109376,10:43:54,1
139.93780,40.79365,162.17975,47.51462,1,109430,10:44:48,1
139.93860,40.79378,162.56575,47.57525,1,109494,10:45:52,1
139.93880,40.79409,162.92166,47.62969,1,109553,10:46:51,1
139.93950,40.79423,163.26689,47.68149,1,109610,10:47:48,1
139.93930,40.79491,163.62983,47.73419,1,109670,10:48:48,1
139.93980,40.79504,164.00043,47.78726,1,109731,10:49:49,1
139.94030,40.79541,164.37184,47.83891,1,109792,10:50:50,1
139.94060,40.79600,164.74985,47.88992,1,109854,10:51:52,1
139.94080,40.79626,165.13447,47.94077,1,109917,10:52:55,1
139.94100,40.79675,165.46485,47.98308,1,109971,10:53:49,1
139.94150,40.79697,165.83290,48.02934,1,110031,10:54:49,1
139.94180,40.79724,166.20745,48.07508,1,110092,10:55:50,1
139.94230,40.79753,166.60141,48.12177,1,110156,10:56:54,1
139.94250,40.79801,166.94025,48.16055,1,110211,10:57:49,1
139.94310,40.79813,167.32328,48.20354,1,110273,10:58:51,1
139.94320,40.79881,167.70015,48.24395,1,110334,10:59:52,1
139.94320,40.79910,168.04644,48.28028,1,110390,11:00:48,1
139.94430,40.79893,168.43193,48.31992,1,110452,11:01:50,1
139.94420,40.80008,168.81030,48.35620,1,110513,11:02:51,1
139.94430,40.80037,169.19553,48.39268,1,110575,11:03:53,1
139.94480,40.80066,169.58191,48.42792,1,110637,11:04:55,1
139.94510,40.80090,169.95604,48.46080,1,110697,11:05:55,1
139.94550,40.80123,170.32458,48.49187,1,110756,11:06:54,1
139.94580,40.80164,170.71216,48.52316,1,110818,11:07:56,1
139.94610,40.80210,171.06270,48.55021,1,110874,11:08:52,1
139.94640,40.80257,171.45117,48.57895,1,110936,11:09:54,1
139.94670,40.80298,171.82127,48.60512,1,110995,11:10:53,1
139.94700,40.80304,172.19169,48.63044,1,111054,11:11:52,1
139.94770,40.80339,172.57567,48.65512,1,111115,11:12:53,1
139.94790,40.80383,172.95928,48.67837,1,111176,11:13:54,1
139.94900,40.80607,173.68467,48.71739,1,111291,11:15:49,1
139.94890,40.80901,174.08796,48.73538,1,111355,11:16:53,1
139.94920,40.80932,174.44771,48.75254,1,111412,11:17:50,1
139.94930,40.81002,174.81374,48.76844,1,111470,11:18:48,1
139.94990,40.81018,175.21858,48.78528,1,111534,11:19:52,1
139.95040,40.81046,175.58564,48.79918,1,111592,11:20:50,1
139.95080,40.81090,175.99068,48.81301,1,111656,11:21:54,1
139.95100,40.81140,176.34504,48.82382,1,111712,11:22:50,1
139.95150,40.81161,176.71896,48.83436,1,111771,11:23:49,1
139.95180,40.81215,177.11806,48.84394,1,111834,11:24:52,1
139.95210,40.81254,177.49830,48.85191,1,111894,11:25:52,1
139.95250,40.81276,177.85980,48.85847,1,111951,11:26:49,1
139.95290,40.81308,178.24040,48.86406,1,112011,11:27:49,1
139.95310,40.81354,178.62077,48.86824,1,112071,11:28:49,1
139.95350,40.81399,179.00149,48.87118,1,112131,11:29:49,1
139.95400,40.81410,179.37607,48.87318,1,112190,11:30:48,1
139.95420,40.81483,179.79456,48.87337,1,112256,11:31:54,1
139.95460,40.81509,180.14366,48.87270,1,112311,11:32:49,1
139.95430,40.82007,180.54864,48.86593,1,112375,11:33:53,1
139.95550,40.82527,180.90511,48.85798,1,112431,11:34:49,1
139.95490,40.82595,181.31583,48.85275,1,112496,11:35:54,1
139.95500,40.82612,181.68954,48.84717,1,112555,11:36:53,1
139.95510,40.82610,182.04419,48.84093,1,112611,11:37:49,1
139.95540,40.82619,182.42434,48.83292,1,112671,11:38:49,1
139.95560,40.82630,182.82951,48.82298,1,112735,11:39:53,1
139.95580,40.82643,183.20922,48.81233,1,112795,11:40:53,1
139.95600,40.82656,183.55716,48.80147,1,112850,11:41:48,1
139.95620,40.82664,183.95547,48.78780,1,112913,11:42:51,1
139.95650,40.82669,184.34109,48.77327,1,112974,11:43:52,1
139.95710,40.82923,184.72039,48.75522,1,113034,11:44:52,1
139.95720,40.83296,185.07961,48.73564,1,113091,11:45:49,1
139.95720,40.83700,185.45726,48.71371,1,113151,11:46:49,1
139.96000,40.84139,185.88281,48.68767,1,113218,11:47:56,1
139.96010,40.84546,186.24100,48.66413,1,113275,11:48:53,1
139.96050,40.84997,186.58668,48.63975,1,113330,11:49:48,1
139.96050,40.85319,186.99436,48.61175,1,113395,11:50:53,1
139.96080,40.85318,187.34606,48.58920,1,113451,11:51:49,1
139.96090,40.85316,187.75352,48.56172,1,113516,11:52:54,1
139.96110,40.85316,188.11688,48.53594,1,113574,11:53:52,1
139.96140,40.85313,188.48001,48.50904,1,113632,11:54:50,1
139.96150,40.85310,188.88614,48.47755,1,113697,11:55:55,1
139.96170,40.85305,189.21710,48.45082,1,113750,11:56:48,1
139.96200,40.85300,189.61635,48.41726,1,113814,11:57:52,1
139.96210,40.85307,189.98365,48.38500,1,113873,11:58:51,1
139.96230,40.85305,190.33822,48.35279,1,113930,11:59:48,1
139.96250,40.85302,190.71715,48.31713,1,113991,12:00:49,1
139.96270,40.85301,191.08934,48.28080,1,114051,12:01:49,1
139.96290,40.85321,191.45476,48.24371,1,114110,12:02:48,1
139.96300,40.85314,191.83190,48.20442,1,114171,12:03:49,1
139.96400,40.85473,192.22789,48.16010,1,114235,12:04:53,1
139.96550,40.85622,192.57471,48.12000,1,114291,12:05:49,1
139.96570,40.85638,192.95627,48.07609,1,114353,12:06:51,1
139.96590,40.85628,193.30655,48.03484,1,114410,12:07:48,1
139.96610,40.85639,193.67459,47.99005,1,114470,12:08:48,1
139.96620,40.85647,194.04796,47.94336,1,114531,12:09:49,1
139.96660,40.85640,194.42722,47.89475,1,114593,12:10:51,1
139.96680,40.85639,194.79327,47.84650,1,114653,12:11:51,1
139.96690,40.85642,195.15847,47.79706,1,114713,12:12:51,1
139.96820,40.85768,195.50615,47.74758,1,114770,12:13:48,1
139.97260,40.86136,195.87511,47.69148,1,114830,12:14:48,1
139.97710,40.86509,196.23131,47.63591,1,114888,12:15:46,1
139.98070,40.86882,196.61559,47.57488,1,114951,12:16:49,1
139.98510,40.87253,196.97005,47.51707,1,115009,12:17:47,1
139.98930,40.87692,197.35322,47.45282,1,115072,12:18:50,1
139.99580,40.88054,197.73302,47.38847,1,115134,12:19:52,1
139.99980,40.88525,198.09599,47.32440,1,115194,12:20:52,1
140.00440,40.88855,198.44154,47.26340,1,115251,12:21:49,1
140.01230,40.88948,198.82749,47.19665,1,115314,12:22:52,1
140.01750,40.89295,199.17214,47.13314,1,115371,12:23:49,1
140.01780,40.89332,199.53969,47.06746,1,115433,12:24:51,1
140.01800,40.89336,199.90041,47.00201,1,115494,12:25:52,1
140.01810,40.89343,200.24830,46.93762,1,115553,12:26:51,1
140.01830,40.89351,200.60137,46.87103,1,115613,12:27:51,1
140.01850,40.89360,200.93596,46.80673,1,115670,12:28:48,1
140.01860,40.89362,201.29302,46.73695,1,115731,12:29:49,1
140.01870,40.89359,201.64916,46.66610,1,115792,12:30:50,1
140.01880,40.89377,201.99846,46.59513,1,115852,12:31:50,1
140.01900,40.89384,202.35862,46.52076,1,115914,12:32:52,1
140.01890,40.89386,202.70004,46.44907,1,115973,12:33:51,1
140.01930,40.89393,203.04122,46.37616,1,116032,12:34:50,1
140.01940,40.89406,203.39255,46.29975,1,116093,12:35:51,1
140.01960,40.89413,203.73159,46.22483,1,116152,12:36:50,1
140.01980,40.89426,204.07538,46.14757,1,116212,12:37:50,1
140.01990,40.89435,204.42378,46.06803,1,116273,12:38:51,1
140.02000,40.89454,204.74839,45.99265,1,116330,12:39:48,1
140.02010,40.89451,205.10621,45.90848,1,116393,12:40:51,1
140.02030,40.89467,205.44039,45.82843,1,116452,12:41:50,1
140.02050,40.89468,205.78494,45.74479,1,116513,12:42:51,1
140.02060,40.89478,206.10579,45.66564,1,116570,12:43:48,1
140.02060,40.89492,206.45920,45.57712,1,116633,12:44:51,1
140.02110,40.89499,206.79543,45.49169,1,116693,12:45:51,1
140.02260,40.89697,207.13109,45.40323,1,116753,12:46:51,1
140.02660,40.90164,207.46776,45.31052,1,116813,12:47:51,1
140.03120,40.90601,207.78768,45.22133,1,116870,12:48:48,1
140.03510,40.91097,208.13296,45.12351,1,116932,12:49:50,1
140.03880,40.91636,208.47659,45.02436,1,116994,12:50:52,1
140.04330,40.92078,208.78220,44.93543,1,117049,12:51:47,1
140.04630,40.92573,209.14471,44.82884,1,117115,12:52:53,1
140.05000,40.92999,209.47993,44.72924,1,117176,12:53:54,1
140.05400,40.93345,209.80935,44.63083,1,117236,12:54:54,1
140.05620,40.93774,210.11870,44.53620,1,117293,12:55:51,1
140.06000,40.94207,210.44525,44.43530,1,117353,12:56:51,1
140.06410,40.94685,210.77621,44.33136,1,117414,12:57:52,1
140.06710,40.95164,211.08318,44.23342,1,117471,12:58:49,1
140.07100,40.95706,211.43795,44.11895,1,117537,12:59:55,1
140.07370,40.95891,211.75445,44.01856,1,117596,13:00:54,1
140.07370,40.95915,212.06197,43.92142,1,117654,13:01:52,1
140.07370,40.95929,212.37908,43.82016,1,117714,13:02:52,1
140.07440,40.95953,212.70647,43.71423,1,117776,13:03:54,1
140.07440,40.95966,213.01614,43.61291,1,117835,13:04:53,1
140.07480,40.95977,213.33051,43.50887,1,117895,13:05:53,1
140.07470,40.96001,213.65349,43.40057,1,117957,13:06:55,1
140.07520,40.96010,213.95540,43.29828,1,118015,13:07:53,1
140.07520,40.96033,214.27109,43.18996,1,118076,13:08:54,1
140.07540,40.96047,214.56536,43.08793,1,118133,13:09:51,1
140.07580,40.96058,214.87430,42.97967,1,118193,13:10:51,1
140.07570,40.96088,215.18654,42.86881,1,118254,13:11:52,1
140.07630,40.96093,215.50884,42.75333,1,118317,13:12:55,1
140.07610,40.96122,215.80852,42.64450,1,118376,13:13:54,1
140.07610,40.96144,216.11248,42.53299,1,118436,13:14:54,1
140.07660,40.96169,216.43107,42.41480,1,118499,13:15:57,1
140.07650,40.96178,216.70261,42.31312,1,118553,13:16:51,1
140.07730,40.96208,217.31401,42.08051,1,118675,13:18:53,1
140.07770,40.96224,217.62299,41.96105,1,118737,13:19:55,1
140.07760,40.96245,217.90543,41.85066,1,118794,13:20:52,1
140.07810,40.96262,218.19748,41.73541,1,118853,13:21:51,1
140.07810,40.96315,218.78695,41.49908,1,118973,13:23:51,1
140.07820,40.96347,219.08014,41.37969,1,119033,13:24:51,1
140.08110,40.96842,219.37781,41.25264,1,119094,13:25:52,1
140.08520,40.97286,219.65664,41.13271,1,119151,13:26:49,1
140.08790,40.97824,219.96608,40.99789,1,119215,13:27:53,1
140.09110,40.98293,220.23678,40.87886,1,119271,13:28:49,1
140.09380,40.98798,220.52490,40.75098,1,119331,13:29:49,1
140.09590,40.99351,220.82527,40.61614,1,119394,13:30:52,1
140.09880,40.99882,221.11122,40.48654,1,119454,13:31:52,1
140.10220,41.00370,221.39216,40.35842,1,119513,13:32:51,1
140.10580,41.00843,221.66762,40.23173,1,119571,13:33:49,1
140.11130,41.01298,221.96781,40.09304,1,119634,13:34:52,1
140.11480,41.01761,222.24577,39.96303,1,119693,13:35:51,1
140.11480,41.02352,222.50404,39.83961,1,119749,13:36:47,1
140.11750,41.02300,222.79592,39.70611,1,119811,13:37:49,1
140.11790,41.02317,223.07446,39.57687,1,119871,13:38:49,1
140.11830,41.02329,223.35199,39.44699,1,119931,13:39:49,1
140.11850,41.02353,223.63737,39.31212,1,119993,13:40:51,1
140.11890,41.02366,223.91277,39.18090,1,120053,13:41:51,1
140.11930,41.02378,224.18715,39.04903,1,120113,13:42:51,1
140.11960,41.02403,224.46486,38.91427,1,120174,13:43:52,1
140.11970,41.02429,224.73676,38.78117,1,120234,13:44:52,1
140.12020,41.02418,225.01279,38.64526,1,120295,13:45:53,1
140.12040,41.02455,225.26473,38.51972,1,120351,13:46:49,1
140.12090,41.02455,225.55210,38.37573,1,120415,13:47:53,1
140.12100,41.02481,225.81547,38.24238,1,120474,13:48:52,1
140.12140,41.02486,226.07830,38.10843,1,120533,13:49:51,1
140.12110,41.02529,226.35690,37.96488,1,120596,13:50:54,1
140.12200,41.02512,226.62721,37.82501,1,120657,13:51:55,1
140.12250,41.02502,226.86968,37.69850,1,120712,13:52:50,1
140.12210,41.02542,227.11885,37.56702,1,120769,13:53:47,1
140.12230,41.02565,227.41143,37.41160,1,120836,13:54:54,1
140.12320,41.02750,227.66790,37.27263,1,120895,13:55:53,1
140.12560,41.03182,227.91927,37.13296,1,120953,13:56:51,1
140.12780,41.03681,228.17776,36.98773,1,121013,13:57:51,1
140.13110,41.04186,228.43637,36.84131,1,121073,13:58:51,1
140.13370,41.04676,228.69337,36.69484,1,121133,13:59:51,1
140.13730,41.05195,228.95879,36.54232,1,121195,14:00:53,1
140.14080,41.05730,229.20601,36.39873,1,121253,14:01:51,1
140.14390,41.06260,229.45618,36.25252,1,121312,14:02:50,1
140.14600,41.06762,229.71299,36.10176,1,121373,14:03:51,1
140.14940,41.07246,229.96186,35.95466,1,121432,14:04:50,1
140.15220,41.07736,230.22172,35.80011,1,121494,14:05:52,1
140.15420,41.08231,230.47142,35.65031,1,121554,14:06:52,1
140.15580,41.08741,230.72387,35.49772,1,121615,14:07:53,1
140.15850,41.09240,230.96825,35.34894,1,121674,14:08:52,1
140.16050,41.09736,231.20284,35.20502,1,121731,14:09:49,1
140.16350,41.10259,231.45797,35.04761,1,121793,14:10:51,1
140.16500,41.10781,231.70658,34.89304,1,121854,14:11:52,1
140.16680,41.11281,231.95061,34.74042,1,121914,14:12:52,1
140.16860,41.11810,232.19360,34.58716,1,121974,14:13:52,1
140.17130,41.12282,232.43284,34.43575,1,122033,14:14:51,1
140.17310,41.12794,232.67821,34.27917,1,122094,14:15:52,1
140.17440,41.13313,232.91814,34.12490,1,122154,14:16:52,1
140.17630,41.13828,233.14980,33.97488,1,122212,14:17:50,1
140.17830,41.14364,233.40059,33.81164,1,122275,14:18:53,1
140.18210,41.14901,233.63626,33.65694,1,122334,14:19:52,1
140.18500,41.15495,233.88182,33.49441,1,122396,14:20:54,1
140.18680,41.16051,234.11381,33.33996,1,122455,14:21:53,1
140.18880,41.16596,234.34916,33.18249,1,122515,14:22:53,1
140.19190,41.17118,234.58093,33.02662,1,122574,14:23:52,1
140.19420,41.17668,234.81100,32.87067,1,122633,14:24:51,1
140.19910,41.18086,235.03562,32.71862,1,122690,14:25:48,1
140.20220,41.18735,235.28762,32.54533,1,122755,14:26:53,1
140.20470,41.19286,235.51545,32.38804,1,122814,14:27:52,1
140.20650,41.19879,235.74164,32.23055,1,122873,14:28:51,1
140.20920,41.20435,235.97576,32.06713,1,122934,14:29:52,1
140.21310,41.21011,236.20624,31.90505,1,122994,14:30:52,1
140.21420,41.21554,236.43735,31.74189,1,123055,14:31:53,1
140.25380,41.27444,238.93478,29.91832,1,123721,14:42:59,1
140.25400,41.27449,238.94595,29.91010,1,123724,14:43:02,1
140.54910,41.54820,256.92459,13.68640,1,129228,16:14:46,1
140.55100,41.54859,257.11315,13.49092,1,129292,16:15:50,1
140.55100,41.54859,257.28262,13.31499,1,129350,16:16:48,1
140.55220,41.54853,257.45562,13.13507,1,129409,16:17:47,1
140.55220,41.54885,257.63325,12.94977,1,129470,16:18:48,1
140.55170,41.54872,257.82489,12.74963,1,129536,16:19:54,1
140.55170,41.54890,257.99039,12.57632,1,129593,16:20:51,1
140.55190,41.54854,258.16171,12.39681,1,129652,16:21:50,1
140.55180,41.54868,258.34694,12.20212,1,129716,16:22:54,1
140.55180,41.54836,258.51761,12.02257,1,129775,16:23:53,1
140.55200,41.54874,258.67938,11.85180,1,129831,16:24:49,1
140.55190,41.54854,258.85815,11.66301,1,129893,16:25:51,1
140.55590,41.54898,259.02786,11.48322,1,129951,16:26:49,1
140.56400,41.55119,259.21421,11.28479,1,130014,16:27:52,1
140.57200,41.55193,259.39192,11.09579,1,130074,16:28:52,1
140.57950,41.55155,259.56065,10.91645,1,130131,16:29:49,1
140.58530,41.54750,259.75159,10.71452,1,130196,16:30:54,1
140.59890,41.55261,260.09164,10.34943,1,130312,16:32:50,1
140.60440,41.55824,260.27137,10.15504,1,130374,16:33:52,1
140.61090,41.56235,260.44330,9.96933,1,130433,16:34:51,1
140.61710,41.56630,260.61772,9.78079,1,130493,16:35:51,1
140.62540,41.56784,260.79948,9.58497,1,130555,16:36:53,1
140.63330,41.56930,260.96942,9.40166,1,130613,16:37:51,1
140.64060,41.57253,261.14417,9.21238,1,130673,16:38:51,1
140.64790,41.57604,261.32720,9.01389,1,130736,16:39:54,1
140.65490,41.57952,261.50135,8.82479,1,130796,16:40:54,1
140.66160,41.58212,261.66678,8.64523,1,130853,16:41:51,1
140.66860,41.58486,261.83790,8.45932,1,130912,16:42:50,1
140.67380,41.58559,262.01357,8.26890,1,130973,16:43:51,1
140.67960,41.58971,262.19465,8.07149,1,131036,16:44:54,1
140.68690,41.59181,262.36841,7.88245,1,131096,16:45:54,1
140.69370,41.59425,262.53600,7.69989,1,131154,16:46:52,1
140.70100,41.59461,262.69563,7.52642,1,131209,16:47:47,1
140.70920,41.59650,262.88645,7.31853,1,131275,16:48:53,1
140.71670,41.59861,263.05975,7.12953,1,131335,16:49:53,1
140.72420,41.59842,263.21917,6.95611,1,131390,16:50:48,1
140.73100,41.59971,263.41145,6.74647,1,131457,16:51:55,1
140.73680,41.60374,263.57738,6.56481,1,131515,16:52:53,1
140.74340,41.60713,263.74942,6.37663,1,131575,16:53:53,1
140.75060,41.61003,263.92180,6.18818,1,131635,16:54:53,1
140.75780,41.61360,264.09680,5.99673,1,131696,16:55:54,1
140.76490,41.61662,264.26888,5.80860,1,131756,16:56:54,1
140.77180,41.61975,264.43793,5.62378,1,131815,16:57:53,1
140.77950,41.62215,264.60191,5.44469,1,131872,16:58:50,1
140.78760,41.62396,264.76612,5.26551,1,131929,16:59:47,1
140.79710,41.62569,264.95905,5.05473,1,131996,17:00:54,1
140.80380,41.62655,265.12778,4.87114,1,132055,17:01:53,1
140.81200,41.62725,265.28352,4.70188,1,132109,17:02:47,1
140.82180,41.62848,265.47637,4.49246,1,132176,17:03:54,1
140.83070,41.62975,265.65182,4.30216,1,132237,17:04:55,1
140.83790,41.63237,265.82041,4.11934,1,132296,17:05:54,1
140.84370,41.63608,265.97681,3.94979,1,132351,17:06:49,1
140.85250,41.63821,266.16025,3.75157,1,132415,17:07:53,1
140.86050,41.64025,266.32644,3.57232,1,132473,17:08:51,1
140.86890,41.64320,266.50944,3.37527,1,132537,17:09:55,1
140.87640,41.64560,266.67239,3.20024,1,132594,17:10:52,1
140.88370,41.64925,266.84896,3.01098,1,132656,17:11:54,1
140.89170,41.65004,267.01223,2.83676,1,132713,17:12:51,1
140.90120,41.65205,267.19856,2.63850,1,132778,17:13:56,1
140.90790,41.65322,267.35531,2.47237,1,132833,17:14:51,1
140.91740,41.65474,267.53879,2.27872,1,132897,17:15:55,1
140.92330,41.65626,267.70323,2.10598,1,132955,17:16:53,1
140.93230,41.65796,267.87246,1.92911,1,133014,17:17:52,1
140.93860,41.65826,268.05650,1.73801,1,133079,17:18:57,1
140.94800,41.65898,268.22043,1.56889,1,133136,17:19:54,1
140.95690,41.66064,268.39228,1.39279,1,133196,17:20:54,1
140.96520,41.66314,268.55540,1.22690,1,133253,17:21:51,1
140.97530,41.66468,268.73909,1.04181,1,133317,17:22:55,1
140.98390,41.66603,268.90517,0.87608,1,133375,17:23:53,1
140.99320,41.66707,269.08001,0.70346,1,133436,17:24:54,1
141.00250,41.66796,269.24931,0.53822,1,133495,17:25:53,1
141.01240,41.66812,269.42453,0.36936,1,133556,17:26:54,1
141.02290,41.67127,269.62782,0.17641,1,133627,17:28:05,1
141.03320,41.67561,269.84483,-0.06101,1,133703,17:29:21,1
141.04140,41.67794,270.01622,-0.38615,1,133763,17:30:21,1
141.05360,41.68098,270.28157,-0.79797,0,133856,17:31:54,1
141.06060,41.68391,270.44947,-1.03143,0,133915,17:32:53,1
141.06730,41.68769,270.62000,-1.25686,0,133975,17:33:53,1
141.08340,41.69353,270.96294,-1.68927,0,134095,17:35:53,1
141.09110,41.69638,271.13702,-1.90201,0,134156,17:36:54,1
141.09810,41.69956,271.30515,-2.10460,0,134215,17:37:53,1
141.10460,41.70256,271.48686,-2.32112,0,134279,17:38:57,1
141.10910,41.70490,271.64233,-2.50481,0,134334,17:39:52,1
141.11870,41.71099,271.98718,-2.90814,0,134456,17:41:54,1
141.12190,41.71495,272.15315,-3.10059,0,134515,17:42:53,1
141.12630,41.71881,272.32276,-3.29643,0,134575,17:43:53,1
141.13070,41.72264,272.48969,-3.48841,0,134634,17:44:52,1
141.13340,41.72664,272.66946,-3.69447,0,134698,17:45:56,1
141.14510,41.73265,273.00002,-4.07182,0,134814,17:47:52,1
141.15040,41.73616,273.17345,-4.26899,0,134875,17:48:53,1
141.15610,41.73969,273.34447,-4.46294,0,134935,17:49:53,1
141.16110,41.74335,273.51514,-4.65604,0,134995,17:50:53,1
141.16850,41.74610,273.69580,-4.86019,0,135058,17:51:56,1
141.17400,41.74960,273.86423,-5.04997,0,135117,17:52:55,1
141.18020,41.75317,274.04440,-5.25263,0,135180,17:53:58,1
141.18540,41.75609,274.20444,-5.43234,0,135236,17:54:54,1
141.18700,41.76064,274.36791,-5.61533,0,135294,17:55:52,1
141.18870,41.76149,274.41383,-5.66675,0,135310,17:56:08,1
141.19400,41.76618,274.62190,-5.89928,0,135383,17:57:21,1
141.20250,41.77192,274.89681,-6.20586,0,135479,17:58:57,1
141.20720,41.77498,275.05434,-6.38120,0,135534,17:59:52,1
141.21230,41.77880,275.23196,-6.57851,0,135596,18:00:54,1
141.21640,41.78343,275.41197,-6.77796,0,135659,18:01:57,1
141.21690,41.78486,275.64832,-7.04038,0,135743,18:03:21,1
141.21680,41.78459,275.90680,-7.32722,0,135835,18:04:53,1
141.21570,41.78497,276.07491,-7.51332,0,135895,18:05:53,1
141.21950,41.78933,276.24421,-7.69940,0,135954,18:06:52,1
141.22430,41.79353,276.42843,-7.90167,0,136018,18:07:56,1
141.22770,41.79793,276.59499,-8.08407,0,136076,18:08:54,1
141.23040,41.80362,276.77556,-8.28121,0,136139,18:09:57,1
141.22990,41.80491,276.93654,-8.45771,0,136196,18:10:54,1
141.23300,41.81058,277.12060,-8.65797,0,136260,18:11:58,1
141.23620,41.81555,277.28785,-8.83963,0,136318,18:12:56,1
141.24070,41.82023,277.45612,-9.02217,0,136376,18:13:54,1
141.24530,41.82552,277.63327,-9.21386,0,136437,18:14:55,1
141.25020,41.83061,277.81081,-9.40566,0,136498,18:15:56,1
141.25300,41.83512,277.96996,-9.57729,0,136553,18:16:51,1
141.25480,41.84043,278.15154,-9.77268,0,136616,18:17:54,1
141.25850,41.84601,278.33756,-9.97237,0,136680,18:18:58,1
141.26030,41.85071,278.49096,-10.13668,0,136733,18:19:51,1
141.26470,41.85644,278.67796,-10.33659,0,136797,18:20:55,1
141.27030,41.86129,278.84872,-10.51886,0,136855,18:21:53,1
141.27480,41.86710,279.03346,-10.71544,0,136918,18:22:56,1
141.27630,41.87288,279.20490,-10.89734,0,136977,18:23:55,1
141.28270,41.87949,279.45779,-11.16563,0,137063,18:25:21,1
141.28490,41.88798,279.72307,-11.44560,0,137154,18:26:52,1
141.28600,41.89156,279.90054,-11.63317,0,137215,18:27:53,1
141.28730,41.89804,280.08189,-11.82331,0,137277,18:28:55,1
141.28870,41.90382,280.24607,-11.99509,0,137333,18:29:51,1
141.29010,41.91028,280.42514,-12.18194,0,137394,18:30:52,1
141.29460,41.91588,280.61227,-12.37718,0,137457,18:31:55,1
141.29520,41.92158,280.78538,-12.55714,0,137516,18:32:54,1
141.29610,41.92734,280.95897,-12.73716,0,137575,18:33:53,1
141.29880,41.93300,281.13409,-12.91836,0,137634,18:34:52,1
141.29990,41.93869,281.30836,-13.09824,0,137693,18:35:51,1
141.30020,41.94396,281.49104,-13.28662,0,137755,18:36:53,1
141.30090,41.94988,281.68325,-13.48414,0,137820,18:37:58,1
141.30070,41.95394,281.85125,-13.65683,0,137877,18:38:55,1
141.30140,41.95719,281.96117,-13.76934,0,137914,18:39:32,1
141.30840,41.99920,283.64098,-15.46958,0,138476,18:48:54,1
141.30810,42.00423,283.80644,-15.63427,0,138531,18:49:49,1
141.30720,42.00984,283.98390,-15.81029,0,138590,18:50:48,1
141.30510,42.01557,284.18187,-16.00633,0,138656,18:51:54,1
141.30520,42.02086,284.35165,-16.17376,0,138712,18:52:50,1
141.30420,42.02400,284.53840,-16.35881,0,138774,18:53:52,1
141.30440,42.02872,284.70271,-16.52011,0,138828,18:54:46,1
141.30210,42.03068,284.89794,-16.71320,0,138893,18:55:51,1
141.30170,42.03077,285.07320,-16.88694,0,138951,18:56:49,1
141.30200,42.03064,285.25833,-17.07010,0,139012,18:57:50,1
141.30190,42.03068,285.43445,-17.24377,0,139070,18:58:48,1
141.30160,42.03243,285.61431,-17.41968,0,139129,18:59:47,1
141.29930,42.03846,285.82489,-17.62271,0,139198,19:00:56,1
