139.25910,38.35090,82.20533,-0.29740,1,3360,05:18:57,0
139.25940,38.35085,82.36661,0.02710,1,3422,05:19:59,0
139.25960,38.35046,82.52254,0.18797,1,3482,05:20:59,0
139.26240,38.35014,82.67480,0.34760,1,3540,05:21:57,0
139.26270,38.35016,82.83579,0.51897,1,3602,05:22:59,0
139.26290,38.35007,82.98627,0.68134,1,3660,05:23:57,0
139.26320,38.35005,83.14710,0.85709,1,3722,05:24:59,0
139.26350,38.34992,83.30008,1.02623,1,3781,05:25:58,0
139.26380,38.34987,83.45558,1.19998,1,3841,05:26:58,0
139.26410,38.34982,83.61101,1.37537,1,3901,05:27:58,0
139.26440,38.34978,83.76896,1.55522,1,3962,05:28:59,0
139.26470,38.34958,83.92426,1.73351,1,4022,05:29:59,0
139.26500,38.34952,84.07692,1.91009,1,4081,05:30:58,0
139.26520,38.34949,84.23464,2.09377,1,4142,05:31:59,0
139.26540,38.34939,84.38455,2.26944,1,4200,05:32:57,0
139.26580,38.34929,84.54486,2.45838,1,4262,05:33:59,0
139.26600,38.34919,84.69985,2.64199,1,4322,05:34:59,0
139.26620,38.34907,84.85479,2.82642,1,4382,05:35:59,0
139.26650,38.34907,85.00718,3.00858,1,4441,05:36:58,0
139.26680,38.34893,85.16470,3.19758,1,4502,05:37:59,0
139.26700,38.34880,85.31438,3.37782,1,4560,05:38:57,0
139.26740,38.34718,85.47439,3.57111,1,4622,05:39:59,0
139.26780,38.34663,85.62670,3.75565,1,4681,05:40:58,0
139.26810,38.34644,85.78410,3.94689,1,4742,05:41:59,0
139.26810,38.34649,85.79441,3.95944,1,4746,05:42:03,0
139.26860,38.34640,86.09109,4.32124,1,4861,05:43:58,0
139.26890,38.34630,86.24589,4.51065,1,4921,05:44:58,0
139.26910,38.34618,86.40062,4.70037,1,4981,05:45:58,0
139.26950,38.34618,86.55806,4.89383,1,5042,05:46:59,0
139.26980,38.34602,86.71284,5.08443,1,5102,05:47:59,0
139.27000,38.34613,86.86760,5.27586,1,5162,05:48:59,0
139.27040,38.34581,87.02245,5.46723,1,5222,05:49:59,0
139.27050,38.34600,87.17460,5.65544,1,5281,05:50:58,0
139.27090,38.34585,87.33208,5.85048,1,5342,05:51:59,0
139.27130,38.34343,87.48677,6.04245,1,5402,05:52:59,0
139.27240,38.34074,87.63671,6.22875,1,5460,05:53:57,0
139.27170,38.33747,87.79322,6.42346,1,5521,05:54:58,0
139.27160,38.33440,87.95013,6.61883,1,5582,05:55:59,0
139.27190,38.33126,88.10472,6.81148,1,5642,05:56:59,0
139.27310,38.32867,88.25479,6.99860,1,5700,05:57:57,0
139.27440,38.32709,88.41539,7.19883,1,5762,05:58:59,0
139.27410,38.32494,88.56464,7.38511,1,5820,05:59:57,0
139.27750,38.32370,88.72408,7.58405,1,5881,06:00:58,0
139.28180,38.32328,88.88165,7.78063,1,5941,06:01:58,0
139.28190,38.32317,89.03673,7.97407,1,6001,06:02:58,0
139.28360,38.32326,89.19547,8.17210,1,6062,06:03:59,0
139.28790,38.32199,89.35310,8.36900,1,6122,06:04:59,0
139.29200,38.32018,89.50542,8.55939,1,6180,06:05:57,0
139.29440,38.31776,89.66700,8.76148,1,6242,06:06:59,0
139.29810,38.31584,89.81918,8.95175,1,6300,06:07:57,0
139.30270,38.31506,89.97734,9.14927,1,6360,06:08:57,0
139.30460,38.31330,90.13634,9.34801,1,6421,06:09:58,0
139.30470,38.31313,90.28938,9.53895,1,6480,06:10:57,0
139.30500,38.31303,90.45044,9.73981,1,6542,06:11:59,0
139.30500,38.31319,90.60626,9.93402,1,6602,06:12:59,0
139.30620,38.31261,90.76279,10.12923,1,6662,06:13:59,0
139.31030,38.31253,90.92133,10.32675,1,6722,06:14:59,0
139.31090,38.31246,91.07779,10.52158,1,6782,06:15:59,0
139.31150,38.31255,91.23440,10.71645,1,6842,06:16:59,0
139.31170,38.31240,91.39083,10.91105,1,6902,06:17:59,0
139.31170,38.31209,91.54722,11.10553,1,6962,06:18:59,0
139.31170,38.31208,91.55244,11.11201,1,6964,06:19:01,0
139.31230,38.31157,91.86077,11.49504,1,7082,06:20:59,0
139.31230,38.31176,92.01764,11.68959,1,7142,06:21:59,0
139.31470,38.31079,92.17591,11.88607,1,7202,06:22:59,0
139.31480,38.31074,92.18119,11.89263,1,7204,06:23:01,0
139.31680,38.31094,92.34746,12.09851,1,7267,06:24:04,0
139.31700,38.31100,92.64914,12.47166,1,7382,06:25:59,0
139.31720,38.31096,92.80681,12.66643,1,7442,06:26:59,0
139.31730,38.31098,92.96458,12.86113,1,7502,06:27:59,0
139.31730,38.31113,93.12248,13.05575,1,7562,06:28:59,0
139.31730,38.31115,93.28051,13.25037,1,7622,06:29:59,0
139.31750,38.31109,93.43881,13.44515,1,7682,06:30:59,0
139.31730,38.31124,93.44928,13.45796,1,7686,06:31:03,0
139.31760,38.31115,93.61310,13.65930,1,7748,06:32:05,0
139.31730,38.31161,93.91444,14.02877,1,7862,06:33:59,0
139.31750,38.31148,93.92248,14.03866,1,7865,06:34:02,0
139.31760,38.31163,94.23264,14.41814,1,7982,06:35:59,0
139.31780,38.31142,94.24333,14.43128,1,7986,06:36:03,0
139.31800,38.31133,94.40804,14.63247,1,8048,06:37:05,0
139.31830,38.31110,94.71140,15.00228,1,8162,06:38:59,0
139.31830,38.31110,94.71673,15.00877,1,8164,06:39:01,0
139.31810,38.31147,94.89793,15.22898,1,8232,06:40:09,0
139.31830,38.31133,95.09287,15.46571,1,8305,06:41:22,0
139.31890,38.31103,95.35258,15.78047,1,8402,06:42:59,0
139.31860,38.31139,95.51324,15.97454,1,8462,06:43:59,0
139.31870,38.31131,95.52401,15.98758,1,8466,06:44:03,0
139.31880,38.31126,95.69042,16.18845,1,8528,06:45:05,0
139.32020,38.31020,95.99754,16.55871,1,8642,06:46:59,0
139.31890,38.31148,96.18573,16.78411,1,8712,06:48:09,0
139.31870,38.31173,96.34224,16.97159,1,8770,06:49:07,0
139.31880,38.31178,96.49912,17.15928,1,8828,06:50:05,0
139.31910,38.31175,96.80818,17.52813,1,8942,06:51:59,0
139.31880,38.31202,96.81621,17.53757,1,8945,06:52:02,0
139.32010,38.31078,97.13468,17.91684,1,9062,06:53:59,0
139.32140,38.30870,97.29833,18.11194,1,9122,06:54:59,0
139.32410,38.30871,97.46385,18.30780,1,9182,06:55:59,0
139.32080,38.30703,97.62517,18.49917,1,9242,06:56:59,0
139.32290,38.30563,97.79038,18.69463,1,9302,06:57:59,0
139.32100,38.30306,97.96658,18.90322,1,9367,06:59:04,0
139.27900,38.20712,114.95821,36.12585,1,14882,08:30:59,0
139.27900,38.20729,115.17441,36.30330,1,14942,08:31:59,0
139.27900,38.20738,115.39146,36.48046,1,15002,08:32:59,0
139.27880,38.20748,115.60559,36.65422,1,15061,08:33:58,0
139.27890,38.20758,115.82818,36.83375,1,15122,08:34:59,0
139.27880,38.20759,116.04781,37.00991,1,15182,08:35:59,0
139.27880,38.20782,116.26861,37.18571,1,15242,08:36:59,0
139.27870,38.20797,116.49020,37.36115,1,15302,08:37:59,0
139.27950,38.20611,116.71215,37.53777,1,15362,08:38:59,0
139.27770,38.20628,116.93414,37.71132,1,15422,08:39:59,0
139.27770,38.20645,117.15868,37.88579,1,15482,08:40:59,0
139.27750,38.20661,117.38025,38.05687,1,15541,08:41:58,0
139.27750,38.20649,117.61032,38.23366,1,15602,08:42:59,0
139.27750,38.20670,117.83784,38.40704,1,15662,08:43:59,0
139.27750,38.20681,118.06629,38.58010,1,15722,08:44:59,0
139.27740,38.20682,118.29559,38.75277,1,15782,08:45:59,0
139.27740,38.20701,118.52612,38.92505,1,15842,08:46:59,0
139.27730,38.20704,118.75748,39.09696,1,15902,08:47:59,0
139.27740,38.20720,118.99016,39.26856,1,15962,08:48:59,0
139.27730,38.20723,119.22360,39.43969,1,16022,08:49:59,0
139.27720,38.20740,119.45820,39.61037,1,16082,08:50:59,0
139.27730,38.20746,119.47009,39.61894,1,16085,08:51:02,0
139.27720,38.20769,119.93076,39.95069,1,16202,08:52:59,0
139.27700,38.20744,120.40708,40.28952,1,16322,08:54:59,0
139.27690,38.20752,120.63902,40.45259,1,16380,08:55:57,0
139.27670,38.20772,120.88810,40.62635,1,16442,08:56:59,0
139.27670,38.20777,121.13037,40.79428,1,16502,08:57:59,0
139.27670,38.20776,121.37373,40.96181,1,16562,08:58:59,0
139.27670,38.20777,121.61825,41.12889,1,16622,08:59:59,0
139.27810,38.20668,121.44366,41.51773,1,16682,09:00:59,0
139.28010,38.20413,121.69016,41.68737,1,16742,09:01:59,0
139.28190,38.20284,121.93033,41.85024,1,16800,09:02:57,0
139.28200,38.20264,122.17908,42.01650,1,16860,09:03:57,0
139.28190,38.20298,122.43759,42.18740,1,16922,09:04:59,0
139.28250,38.20203,122.67613,42.34523,1,16979,09:05:56,0
139.28180,38.20323,122.93298,42.51157,1,17040,09:06:57,0
139.28180,38.20322,123.19511,42.68128,1,17102,09:07:59,0
139.28180,38.20323,123.45007,42.84502,1,17162,09:08:59,0
139.27960,38.20125,123.69392,43.00251,1,17220,09:09:57,0
139.27960,38.20103,123.95977,43.17085,1,17282,09:10:59,0
139.27960,38.20032,124.21794,43.33354,1,17342,09:11:59,0
139.28050,38.19762,124.47243,43.49474,1,17401,09:12:58,0
139.28020,38.19817,124.73819,43.65822,1,17462,09:13:59,0
139.28040,38.19784,125.00075,43.81932,1,17522,09:14:59,0
139.28050,38.19760,125.26459,43.97979,1,17582,09:15:59,0
139.28040,38.19785,125.27791,43.98758,1,17585,09:16:02,0
139.28030,38.19803,125.79655,44.29836,1,17702,09:17:59,0
139.28030,38.19810,126.06454,44.45699,1,17762,09:18:59,0
139.28030,38.19821,126.33393,44.61505,1,17822,09:19:59,0
139.28020,38.19833,126.60457,44.77249,1,17882,09:20:59,0
139.28020,38.19828,126.86748,44.92432,1,17940,09:21:57,0
139.27900,38.19570,127.14206,45.08421,1,18001,09:22:58,0
139.27890,38.19450,127.41120,45.23820,1,18060,09:23:57,0
139.27880,38.19465,127.68739,45.39340,1,18120,09:24:57,0
139.27890,38.19447,127.96496,45.54835,1,18180,09:25:57,0
139.27870,38.19485,128.24407,45.70218,1,18240,09:26:57,0
139.27870,38.19479,128.52450,45.85581,1,18300,09:27:57,0
139.27860,38.19496,128.81587,46.01372,1,18362,09:28:59,0
139.27850,38.19505,129.09927,46.16597,1,18422,09:29:59,0
139.27850,38.19519,129.38429,46.31763,1,18482,09:30:59,0
139.27840,38.19522,129.67059,46.46867,1,18542,09:31:59,0
139.27830,38.19536,129.95848,46.61902,1,18602,09:32:59,0
139.27830,38.19540,130.24306,46.76636,1,18661,09:33:58,0
139.27830,38.19548,130.53886,46.91801,1,18722,09:34:59,0
139.27820,38.19553,130.82144,47.06154,1,18780,09:35:57,0
139.27810,38.19565,131.12515,47.21425,1,18842,09:36:59,0
139.27800,38.19581,131.42066,47.36133,1,18902,09:37:59,0
139.27790,38.19588,131.71766,47.50779,1,18962,09:38:59,0
139.27790,38.19601,132.00640,47.64874,1,19020,09:39:57,0
139.27780,38.19609,132.31651,47.79868,1,19082,09:40:59,0
139.27790,38.19569,132.60799,47.93871,1,19140,09:41:57,0
139.27760,38.19620,132.92149,48.08680,1,19202,09:42:59,0
139.27750,38.19642,133.21632,48.22492,1,19260,09:43:57,0
139.27740,38.19642,133.52784,48.36962,1,19321,09:44:58,0
139.27740,38.19655,133.83611,48.51119,1,19381,09:45:58,0
139.27730,38.19669,134.15106,48.65430,1,19442,09:46:59,0
139.27720,38.19673,134.46243,48.79438,1,19502,09:47:59,0
139.27710,38.19676,134.77542,48.93372,1,19562,09:48:59,0
139.27710,38.19667,135.07959,49.06783,1,19620,09:49:57,0
139.27670,38.19564,135.40517,49.21084,1,19682,09:50:59,0
139.27460,38.19228,135.71785,49.34921,1,19742,09:51:59,0
139.27440,38.18932,136.02960,49.48532,1,19801,09:52:58,0
139.27250,38.18576,136.33494,49.61795,1,19859,09:53:56,0
139.27010,38.18175,136.66243,49.75888,1,19921,09:54:58,0
139.26950,38.17735,136.98287,49.89580,1,19981,09:55:58,0
139.26440,38.17545,137.30663,50.02991,1,20042,09:56:59,0
139.25880,38.17427,137.61556,50.15583,1,20100,09:57:57,0
139.25130,38.17643,137.93725,50.28190,1,20160,09:58:57,0
139.24380,38.17853,138.26051,50.40721,1,20220,09:59:57,0
139.23630,38.18127,138.59704,50.53554,1,20282,10:00:59,0
139.23460,38.18134,138.92977,50.66370,1,20342,10:01:59,0
139.23470,38.18138,139.25538,50.78769,1,20400,10:02:57,0
139.23470,38.18157,139.60522,50.91915,1,20462,10:03:59,0
139.23470,38.18167,139.94551,51.04553,1,20522,10:04:59,0
139.23480,38.18180,140.28772,51.17104,1,20582,10:05:59,0
139.23490,38.18203,140.63179,51.29557,1,20642,10:06:59,0
139.23490,38.18203,140.97731,51.41931,1,20702,10:07:59,0
139.23500,38.18212,141.32482,51.54211,1,20762,10:08:59,0
139.23500,38.18225,141.67401,51.66389,1,20822,10:09:59,0
139.23500,38.18249,142.02507,51.78464,1,20882,10:10:59,0
139.23470,38.18255,142.37736,51.90443,1,20942,10:11:59,0
139.23390,38.18260,142.73072,52.02304,1,21002,10:12:59,0
139.23350,38.18264,143.08644,52.14088,1,21062,10:13:59,0
139.23350,38.18265,143.44449,52.25795,1,21122,10:14:59,0
139.23330,38.18224,143.79172,52.37042,1,21180,10:15:57,0
139.23350,38.18331,144.16650,52.48859,1,21242,10:16:59,0
139.23360,38.18354,144.53028,52.60253,1,21302,10:17:59,0
139.23360,38.18359,144.88948,52.71367,1,21361,10:18:58,0
139.23360,38.18367,145.26272,52.82751,1,21422,10:19:59,0
139.23370,38.18392,145.63193,52.93834,1,21482,10:20:59,0
139.23370,38.18419,145.99663,53.04623,1,21541,10:21:58,0
139.23310,38.18662,146.36999,53.15285,1,21601,10:22:58,0
139.22710,38.18753,146.73591,53.25733,1,21661,10:23:58,0
139.22610,38.18751,147.11668,53.36547,1,21722,10:24:59,0
139.22610,38.18778,147.48839,53.46916,1,21781,10:25:58,0
139.22610,38.18777,147.87432,53.57550,1,21842,10:26:59,0
139.22610,38.18800,148.25590,53.67877,1,21902,10:27:59,0
139.22610,38.18803,148.63914,53.78110,1,21962,10:28:59,0
139.22620,38.18817,149.01795,53.88057,1,22021,10:29:58,0
139.22610,38.18821,149.41104,53.98226,1,22082,10:30:59,0
139.22620,38.18849,149.79994,54.08101,1,22142,10:31:59,0
139.22610,38.18851,150.19012,54.17874,1,22202,10:32:59,0
139.22620,38.18871,150.58251,54.27523,1,22262,10:33:59,0
139.22620,38.18880,150.97642,54.37060,1,22322,10:34:59,0
139.22620,38.18907,151.36559,54.46306,1,22381,10:35:58,0
139.22620,38.18916,151.76960,54.55761,1,22442,10:36:59,0
139.22630,38.18936,152.16897,54.64933,1,22502,10:37:59,0
139.22620,38.18946,152.56298,54.73835,1,22561,10:38:58,0
139.22630,38.18948,152.97236,54.82930,1,22622,10:39:59,0
139.22630,38.18974,153.37000,54.91580,1,22681,10:40:58,0
139.22610,38.18930,153.77529,55.00309,1,22741,10:41:58,0
139.22240,38.18592,154.17472,55.09058,1,22801,10:42:58,0
139.22030,38.18178,154.57797,55.17810,1,22861,10:43:58,0
139.21950,38.18264,154.99497,55.26167,1,22922,10:44:59,0
139.21930,38.18252,155.39337,55.34094,1,22980,10:45:57,0
139.21940,38.18277,155.82169,55.42410,1,23042,10:46:59,0
139.21940,38.18295,156.23069,55.50197,1,23101,10:47:58,0
139.21950,38.18309,156.65532,55.58122,1,23162,10:48:59,0
139.21940,38.18321,157.06726,55.65653,1,23221,10:49:58,0
139.21940,38.18331,157.49491,55.73310,1,23282,10:50:59,0
139.21940,38.18344,157.91713,55.80703,1,23342,10:51:59,0
139.21940,38.18357,158.33382,55.87842,1,23401,10:52:58,0
139.22030,38.18389,158.76070,55.94976,1,23461,10:53:58,0
139.22000,38.18905,159.18247,56.01371,1,23520,10:54:57,0
139.21750,38.19234,159.60798,56.07859,1,23580,10:55:57,0
139.21360,38.19549,160.03239,56.14186,1,23640,10:56:57,0
139.20640,38.19718,160.45890,56.20537,1,23701,10:57:58,0
139.20630,38.19930,160.89204,56.26786,1,23761,10:58:58,0
139.20580,38.20445,161.32005,56.32493,1,23820,10:59:57,0
139.20050,38.20264,161.74492,56.38706,1,23880,11:00:57,0
139.19690,38.20135,162.17432,56.44775,1,23940,11:01:57,0
139.19810,38.20267,162.62191,56.50666,1,24001,11:02:58,0
139.19780,38.20135,163.05972,56.56531,1,24061,11:03:58,0
139.19500,38.20115,163.48754,56.61998,1,24120,11:04:57,0
139.19510,38.20141,163.92924,56.67436,1,24180,11:05:57,0
139.19510,38.20175,164.38678,56.72893,1,24242,11:06:59,0
139.19510,38.20166,164.41630,56.73250,1,24246,11:07:03,0
139.19510,38.20187,164.86773,56.78469,1,24307,11:08:04,0
139.19510,38.20215,165.72198,56.87903,1,24422,11:09:59,0
139.19510,38.20226,166.16928,56.92612,1,24482,11:10:59,0
139.19510,38.20240,166.61019,56.97095,1,24541,11:11:58,0
139.19510,38.20259,167.06712,57.01572,1,24602,11:12:59,0
139.19510,38.20278,167.49504,57.05614,1,24659,11:13:56,0
139.19510,38.20288,167.96900,57.09934,1,24722,11:14:59,0
139.19500,38.20296,168.40608,57.13763,1,24780,11:15:57,0
139.19560,38.20305,168.86042,57.17584,1,24840,11:16:57,0
139.19530,38.20432,169.32951,57.21243,1,24902,11:17:59,0
139.19530,38.20446,169.76935,57.24624,1,24960,11:18:57,0
139.19530,38.20468,170.22518,57.27963,1,25020,11:19:57,0
139.19530,38.20484,170.69701,57.31258,1,25082,11:20:59,0
139.19530,38.20499,171.13912,57.34191,1,25140,11:21:57,0
139.19530,38.20515,171.59719,57.37073,1,25200,11:22:57,0
139.19530,38.20533,172.05593,57.39796,1,25260,11:23:57,0
139.19530,38.20551,172.51531,57.42364,1,25320,11:24:57,0
139.19530,38.20567,172.97530,57.44777,1,25380,11:25:57,0
139.19530,38.20580,173.43585,57.47037,1,25440,11:26:57,0
139.19530,38.20597,173.89694,57.49135,1,25500,11:27:57,0
139.19530,38.20615,174.35852,57.51075,1,25560,11:28:57,0
139.19530,38.20633,174.82056,57.52858,1,25620,11:29:57,0
139.19530,38.20649,175.28302,57.54485,1,25680,11:30:57,0
139.19530,38.20665,175.74586,57.55953,1,25740,11:31:57,0
139.19530,38.20684,176.20904,57.57260,1,25800,11:32:57,0
139.19530,38.20701,176.67252,57.58411,1,25860,11:33:57,0
139.19530,38.20717,177.13627,57.59404,1,25920,11:34:57,0
139.19530,38.20736,177.60024,57.60235,1,25980,11:35:57,0
139.19530,38.20745,178.07987,57.60937,1,26042,11:36:59,0
139.19530,38.20759,178.52870,57.61435,1,26100,11:37:57,0
139.19520,38.20772,179.00841,57.61804,1,26162,11:38:59,0
139.19520,38.20785,179.45741,57.61995,1,26220,11:39:57,0
139.19520,38.20807,179.92967,57.62027,1,26281,11:40:58,0
139.19520,38.20823,180.38643,57.61907,1,26340,11:41:57,0
139.19510,38.20837,180.86618,57.61617,1,26402,11:42:59,0
139.19510,38.20853,181.33054,57.61172,1,26462,11:43:59,0
139.19510,38.20866,181.79478,57.60571,1,26522,11:44:59,0
139.19510,38.20884,182.24338,57.59834,1,26580,11:45:57,0
139.19510,38.20903,182.72270,57.58882,1,26642,11:46:59,0
139.19510,38.20913,183.16314,57.57864,1,26699,11:47:56,0
139.19500,38.20928,183.63401,57.56613,1,26760,11:48:57,0
139.19500,38.20942,184.09703,57.55222,1,26820,11:49:57,0
139.19500,38.20961,184.55968,57.53669,1,26880,11:50:57,0
139.19490,38.20973,185.02175,57.51965,1,26940,11:51:57,0
139.19490,38.20990,185.49895,57.50033,1,27002,11:52:59,0
139.19490,38.21003,185.94490,57.48076,1,27060,11:53:57,0
139.19500,38.21075,186.41349,57.45801,1,27121,11:54:58,0
139.19700,38.21429,186.88446,57.43066,1,27182,11:55:59,0
139.19770,38.21799,187.32934,57.40293,1,27240,11:56:57,0
139.19720,38.22265,187.80173,57.37111,1,27302,11:57:59,0
139.19590,38.22755,188.24125,57.33940,1,27360,11:58:57,0
139.19550,38.23184,188.71229,57.30476,1,27422,11:59:59,0
139.19640,38.23572,189.16210,57.27031,1,27481,12:00:58,0
139.19600,38.24044,189.60850,57.23370,1,27540,12:01:57,0
139.19420,38.24602,190.07397,57.19324,1,27602,12:02:59,0
139.19540,38.25072,190.51388,57.15403,1,27660,12:03:57,0
139.19640,38.25574,190.98261,57.11058,1,27722,12:04:59,0
139.19730,38.26022,191.42011,57.06869,1,27780,12:05:57,0
139.19950,38.26441,191.87411,57.02409,1,27840,12:06:57,0
139.20160,38.26835,192.33443,56.97752,1,27901,12:07:58,0
139.20170,38.27369,192.78208,56.92910,1,27961,12:08:58,0
139.20300,38.27758,193.22379,56.88116,1,28020,12:09:57,0
139.20290,38.28300,193.67622,56.82897,1,28081,12:10:58,0
139.20110,38.28730,194.10995,56.77830,1,28140,12:11:57,0
139.20360,38.29113,194.57257,56.72335,1,28202,12:12:59,0
139.20570,38.29608,195.00318,56.66924,1,28260,12:13:57,0
139.20730,38.30075,195.46126,56.61061,1,28322,12:14:59,0
139.20660,38.30638,195.89883,56.55180,1,28382,12:15:59,0
139.20590,38.31159,196.32792,56.49291,1,28441,12:16:58,0
139.20750,38.31588,196.77474,56.43111,1,28502,12:17:59,0
139.21030,38.31996,197.20050,56.37068,1,28560,12:18:57,0
139.21330,38.32393,197.63986,56.30696,1,28620,12:19:57,0
139.21780,38.32675,198.09538,56.24048,1,28682,12:20:59,0
139.21970,38.33080,198.52266,56.17509,1,28741,12:21:58,0
139.22330,38.33429,198.96610,56.10629,1,28802,12:22:59,0
139.22610,38.33811,199.39214,56.03812,1,28861,12:23:58,0
139.23080,38.34067,199.82060,55.96927,1,28920,12:24:57,0
139.23300,38.34050,200.69191,55.82976,1,29042,12:26:59,0
139.23310,38.34045,200.70627,55.82745,1,29044,12:27:01,0
139.23330,38.34056,201.20854,55.74371,1,29115,12:28:12,0
139.23330,38.34078,201.58881,55.67866,1,29169,12:29:06,0
139.23380,38.34064,202.36079,55.54320,1,29279,12:30:56,0
139.23370,38.34069,202.77204,55.46870,1,29338,12:31:55,0
139.23410,38.34065,203.18959,55.39156,1,29398,12:32:55,0
139.23460,38.34083,203.60561,55.31287,1,29458,12:33:55,0
139.23420,38.34091,204.01860,55.23326,1,29518,12:34:55,0
139.23460,38.34089,204.43136,55.15219,1,29578,12:35:55,0
139.23480,38.34075,204.84224,55.07001,1,29638,12:36:55,0
139.23510,38.34087,205.25150,54.98630,1,29698,12:37:55,0
139.23510,38.34098,205.65862,54.90142,1,29758,12:38:55,0
139.23530,38.34104,206.06444,54.81528,1,29818,12:39:55,0
139.23550,38.34109,206.48203,54.72496,1,29880,12:40:57,0
139.23570,38.34116,206.87105,54.63926,1,29938,12:41:55,0
139.23580,38.34135,207.27157,54.54932,1,29998,12:42:55,0
139.23610,38.34125,207.67089,54.45836,1,30058,12:43:55,0
139.23630,38.34131,208.06824,54.36608,1,30118,12:44:55,0
139.23640,38.34132,208.46374,54.27269,1,30178,12:45:55,0
139.23650,38.34137,208.86403,54.17649,1,30239,12:46:56,0
139.23680,38.34146,209.24978,54.08218,1,30298,12:47:55,0
139.23700,38.34159,209.64015,53.98511,1,30358,12:48:55,0
139.23720,38.34152,210.02890,53.88706,1,30418,12:49:55,0
139.23730,38.34159,210.41564,53.78778,1,30478,12:50:55,0
139.23750,38.34164,210.80079,53.68733,1,30538,12:51:55,0
139.23770,38.34178,211.18410,53.58568,1,30598,12:52:55,0
139.23790,38.34179,211.56574,53.48303,1,30658,12:53:55,0
139.23800,38.34189,211.94538,53.37923,1,30718,12:54:55,0
139.23810,38.34181,212.32337,53.27448,1,30778,12:55:55,0
139.23840,38.34189,212.71227,53.16487,1,30840,12:56:57,0
139.23830,38.34189,213.07384,53.06152,1,30898,12:57:55,0
139.23870,38.34194,213.44684,52.95329,1,30958,12:58:55,0
