139.10940,38.44856,91.12563,7.20656,1,2703,06:04:22,0
139.10920,38.44869,91.28199,7.39909,1,2763,06:05:22,0
139.10910,38.44879,91.43849,7.59181,1,2823,06:06:22,0
139.10880,38.44899,91.58453,7.77160,1,2879,06:07:18,0
139.10870,38.44902,91.74642,7.97093,1,2941,06:08:20,0
139.10860,38.44912,91.90581,8.16713,1,3002,06:09:21,0
139.10850,38.44931,92.05747,8.35374,1,3060,06:10:19,0
139.10880,38.44874,92.21198,8.54398,1,3119,06:11:18,0
139.10910,38.44764,92.37175,8.74075,1,3180,06:12:19,0
139.10850,38.44789,92.52603,8.93038,1,3239,06:13:18,0
139.10880,38.44787,92.68881,9.13044,1,3301,06:14:20,0
139.10840,38.44794,92.84079,9.31710,1,3359,06:15:18,0
139.10860,38.44812,93.00379,9.51717,1,3421,06:16:20,0
139.10910,38.44826,93.15658,9.70460,1,3479,06:17:18,0
139.11270,38.44668,93.31642,9.90101,1,3539,06:18:18,0
139.11470,38.44419,93.48312,10.10596,1,3602,06:19:21,0
139.11710,38.44192,93.64233,10.30156,1,3662,06:20:21,0
139.12100,38.43984,93.80266,10.49834,1,3722,06:21:21,0
139.12410,38.43990,93.96301,10.69439,1,3782,06:22:21,0
139.12330,38.44022,94.12110,10.88740,1,3842,06:23:21,0
139.12320,38.44038,94.27976,11.08097,1,3902,06:24:21,0
139.12320,38.44050,94.44393,11.28107,1,3964,06:25:23,0
139.12360,38.44267,94.59833,11.46842,1,4022,06:26:21,0
139.12470,38.44196,94.75807,11.66298,1,4082,06:27:21,0
139.12390,38.44314,94.92247,11.86236,1,4144,06:28:23,0
139.12390,38.44326,95.07670,12.04952,1,4202,06:29:21,0
139.12400,38.44328,95.24180,12.24967,1,4264,06:30:23,0
139.12380,38.44349,95.40427,12.44632,1,4325,06:31:24,0
139.12380,38.44363,95.56172,12.63666,1,4384,06:32:23,0
139.12370,38.44381,95.72463,12.83335,1,4445,06:33:24,0
139.12360,38.44396,95.88239,13.02356,1,4504,06:34:23,0
139.12300,38.44429,96.03470,13.20689,1,4561,06:35:20,0
139.12300,38.44440,96.19558,13.40035,1,4621,06:36:20,0
139.12280,38.44463,96.35656,13.59361,1,4681,06:37:20,0
139.12290,38.44472,96.51522,13.78386,1,4740,06:38:19,0
139.12270,38.44493,96.68201,13.98349,1,4802,06:39:21,0
139.12240,38.44515,96.85167,14.18622,1,4865,06:40:24,0
139.12340,38.44489,97.00608,14.37063,1,4922,06:41:21,0
139.11960,38.44538,97.16590,14.56086,1,4982,06:42:21,0
139.11530,38.44318,97.32764,14.75422,1,5043,06:43:22,0
139.11110,38.44135,97.48433,14.94113,1,5102,06:44:21,0
139.10640,38.43974,97.64368,15.13079,1,5162,06:45:21,0
139.10320,38.43678,97.80658,15.32498,1,5223,06:46:22,0
139.09940,38.43428,97.96401,15.51216,1,5282,06:47:21,0
139.09570,38.43162,98.12712,15.70583,1,5343,06:48:22,0
139.09150,38.42903,98.29017,15.89906,1,5404,06:49:23,0
139.08740,38.42647,98.44533,16.08266,1,5462,06:50:21,0
139.08260,38.42385,98.61119,16.27854,1,5524,06:51:23,0
139.07860,38.42115,98.77233,16.46857,1,5584,06:52:23,0
139.07370,38.41864,98.93592,16.66104,1,5645,06:53:24,0
139.06870,38.41650,99.08881,16.84047,1,5702,06:54:21,0
139.06490,38.41340,99.25622,17.03697,1,5764,06:55:23,0
139.06170,38.41038,99.41327,17.22102,1,5822,06:56:21,0
139.05830,38.40729,99.57595,17.41129,1,5882,06:57:21,0
139.05420,38.40449,99.73852,17.60091,1,5942,06:58:21,0
139.05080,38.40124,99.90446,17.79428,1,6003,06:59:22,0
139.04560,38.39863,100.06969,17.98608,1,6064,07:00:23,0
139.04310,38.39568,100.22854,18.17035,1,6122,07:01:21,0
139.04000,38.39243,100.39274,18.36054,1,6182,07:02:21,0
139.03660,38.38906,100.56259,18.55685,1,6244,07:03:23,0
139.03360,38.38580,100.72464,18.74377,1,6303,07:04:22,0
139.02910,38.38356,100.88632,18.92928,1,6362,07:05:21,0
139.02510,38.38059,101.05682,19.12481,1,6424,07:06:23,0
139.02010,38.37891,101.21615,19.30647,1,6482,07:07:21,0
139.01370,38.37861,101.37812,19.48989,1,6541,07:08:20,0
139.01180,38.37679,101.54575,19.68016,1,6601,07:09:20,0
139.01480,38.37663,101.71480,19.87056,1,6660,07:10:19,0
139.01480,38.37676,101.88509,20.06168,1,6720,07:11:19,0
139.01400,38.37716,102.04961,20.24565,1,6778,07:12:17,0
139.01450,38.37715,102.22662,20.44332,1,6840,07:13:19,0
139.01490,38.37707,102.39822,20.63444,1,6900,07:14:19,0
139.01460,38.37732,102.56983,20.82484,1,6960,07:15:19,0
139.01490,38.37729,102.74214,21.01564,1,7020,07:16:19,0
139.01470,38.37767,102.90888,21.19950,1,7078,07:17:17,0
139.01480,38.37768,103.08183,21.38989,1,7138,07:18:17,0
139.01490,38.37754,103.26090,21.58652,1,7200,07:19:19,0
139.01460,38.37712,103.42842,21.77011,1,7258,07:20:17,0
139.01420,38.37413,103.60395,21.96360,1,7319,07:21:18,0
139.00960,38.37186,103.77142,22.14728,1,7378,07:22:17,0
139.00550,38.36983,103.94263,22.33434,1,7438,07:23:17,0
139.00080,38.36848,104.11408,22.52064,1,7498,07:24:17,0
139.00110,38.36918,104.29614,22.71642,1,7560,07:25:19,0
139.00110,38.36940,104.46944,22.90247,1,7619,07:26:18,0
139.00160,38.36842,104.64891,23.09537,1,7680,07:27:19,0
139.00110,38.36822,104.82255,23.28086,1,7739,07:28:18,0
139.00120,38.36868,105.00324,23.47279,1,7800,07:29:19,0
139.00050,38.36939,105.17801,23.65759,1,7859,07:30:18,0
139.00010,38.36938,105.35610,23.84581,1,7919,07:31:18,0
139.00070,38.36948,105.53841,24.03773,1,7980,07:32:19,0
139.00080,38.36967,105.71490,24.22281,1,8039,07:33:18,0
139.00070,38.36988,105.88871,24.40444,1,8097,07:34:16,0
139.00090,38.36989,106.07514,24.59872,1,8159,07:35:18,0
138.99860,38.36953,106.24805,24.77854,1,8217,07:36:16,0
138.99760,38.37085,106.42915,24.96495,1,8277,07:37:16,0
138.99930,38.37048,106.61196,25.15369,1,8337,07:38:16,0
138.99940,38.37051,106.80037,25.34719,1,8399,07:39:18,0
139.00000,38.37143,106.97790,25.52814,1,8457,07:40:16,0
139.00020,38.37149,107.17052,25.72444,1,8520,07:41:19,0
138.99990,38.37154,107.35108,25.90773,1,8579,07:42:18,0
138.99870,38.37187,107.53776,26.09630,1,8640,07:43:19,0
138.99640,38.37241,107.71194,26.27138,1,8697,07:44:16,0
138.99630,38.37258,107.89734,26.45733,1,8757,07:45:16,0
138.99670,38.37257,108.09288,26.65282,1,8820,07:46:19,0
138.99670,38.37287,108.27954,26.83841,1,8880,07:47:19,0
138.99680,38.37278,108.46352,27.02092,1,8939,07:48:18,0
138.99690,38.37284,108.65125,27.20627,1,8999,07:49:18,0
138.99710,38.37284,108.84274,27.39459,1,9060,07:50:19,0
138.99710,38.37303,109.02846,27.57633,1,9119,07:51:18,0
138.99750,38.37272,109.21165,27.75525,1,9177,07:52:16,0
138.99750,38.37295,109.41120,27.94886,1,9240,07:53:19,0
138.99760,38.37308,109.60189,28.13314,1,9300,07:54:19,0
138.99780,38.37307,109.79318,28.31732,1,9360,07:55:19,0
138.99790,38.37308,109.97542,28.49202,1,9417,07:56:16,0
138.99780,38.37327,110.17421,28.68159,1,9479,07:57:18,0
138.99770,38.37335,110.36071,28.85875,1,9537,07:58:16,0
138.99820,38.37328,110.56111,29.04839,1,9599,07:59:18,0
138.99810,38.37343,110.75536,29.23117,1,9659,08:00:18,0
138.99800,38.37380,110.94385,29.40755,1,9717,08:01:16,0
138.99830,38.37353,111.14598,29.59639,1,9779,08:02:18,0
138.99840,38.37351,111.34223,29.77867,1,9839,08:03:18,0
138.99840,38.37356,111.54238,29.96363,1,9900,08:04:19,0
138.99870,38.37348,111.73680,30.14256,1,9959,08:05:18,0
138.99900,38.37336,111.92853,30.31823,1,10017,08:06:16,0
138.99880,38.37367,112.13734,30.50824,1,10080,08:07:19,0
138.99890,38.37359,112.33694,30.68929,1,10140,08:08:19,0
138.99900,38.37370,112.53399,30.86700,1,10199,08:09:18,0
138.99920,38.37365,112.73842,31.05060,1,10260,08:10:19,0
138.99920,38.37370,112.94011,31.23074,1,10320,08:11:19,0
138.99950,38.37366,113.14271,31.41086,1,10380,08:12:19,0
138.99970,38.37369,113.34260,31.58763,1,10439,08:13:18,0
138.99960,38.37380,113.53959,31.76089,1,10497,08:14:16,0
138.99990,38.37372,113.75115,31.94618,1,10559,08:15:18,0
139.00010,38.37381,113.96009,32.12806,1,10620,08:16:19,0
139.00030,38.37362,114.15588,32.29786,1,10677,08:17:16,0
138.99880,38.37285,114.36098,32.47534,1,10737,08:18:16,0
138.99280,38.37340,114.56732,32.65175,1,10798,08:19:17,0
138.98600,38.37474,114.77075,32.82400,1,10858,08:20:17,0
138.97950,38.37632,114.97531,32.99607,1,10918,08:21:17,0
138.97250,38.37843,115.18403,33.17022,1,10979,08:22:18,0
138.96600,38.38215,115.39139,33.34077,1,11039,08:23:18,0
138.95960,38.38463,115.59182,33.50574,1,11097,08:24:16,0
138.95290,38.38775,115.80019,33.67579,1,11157,08:25:16,0
138.94580,38.39052,116.00880,33.84539,1,11217,08:26:16,0
138.93910,38.39155,116.21749,34.01573,1,11277,08:27:16,0
138.93200,38.39202,116.42987,34.18863,1,11338,08:28:17,0
138.92520,38.39226,116.64319,34.36153,1,11399,08:29:18,0
138.91800,38.39354,116.85402,34.53045,1,11459,08:30:18,0
138.91140,38.39349,117.05811,34.69427,1,11517,08:31:16,0
138.90750,38.39108,117.27113,34.86654,1,11577,08:32:16,0
138.90610,38.38841,117.48700,35.04035,1,11637,08:33:16,0
138.90190,38.38577,117.70495,35.21476,1,11698,08:34:17,0
138.89880,38.38297,117.91359,35.38105,1,11756,08:35:15,0
138.89770,38.37957,118.13920,35.56018,1,11818,08:36:17,0
138.89610,38.37695,118.35837,35.73252,1,11878,08:37:17,0
138.89540,38.37376,118.58259,35.90827,1,11939,08:38:18,0
138.89430,38.37030,118.79223,36.07209,1,11996,08:39:15,0
138.89490,38.36719,119.01570,36.24516,1,12056,08:40:15,0
138.89260,38.36420,119.23755,36.41583,1,12116,08:41:15,0
138.88990,38.36053,119.46708,36.59188,1,12178,08:42:17,0
138.88830,38.35939,119.69262,36.76140,1,12238,08:43:17,0
138.88830,38.35937,119.92128,36.93107,1,12298,08:44:17,0
138.88840,38.35959,120.14349,37.09466,1,12356,08:45:15,0
138.88850,38.35944,120.38562,37.27213,1,12419,08:46:18,0
138.88860,38.35951,120.60576,37.43221,1,12476,08:47:15,0
138.88870,38.35973,120.83855,37.60025,1,12536,08:48:15,0
138.88870,38.35939,121.07187,37.76810,1,12596,08:49:15,0
138.88880,38.35952,121.31444,37.94093,1,12658,08:50:17,0
138.88890,38.35946,121.54222,38.10231,1,12716,08:51:15,0
138.88900,38.35951,121.78684,38.27431,1,12778,08:52:17,0
138.88920,38.35941,122.01668,38.43495,1,12836,08:53:15,0
138.88910,38.35972,122.25545,38.60028,1,12896,08:54:15,0
138.88930,38.35952,122.50322,38.77114,1,12958,08:55:17,0
138.88940,38.35956,122.74413,38.93586,1,13018,08:56:17,0
138.88950,38.35966,122.97808,39.09463,1,13076,08:57:15,0
138.88960,38.35923,123.22078,39.25871,1,13136,08:58:15,0
138.88960,38.35959,123.46500,39.42184,1,13196,08:59:15,0
138.88960,38.35954,123.24808,39.78336,1,13244,09:00:03,0
138.88970,38.35950,123.49796,39.94944,1,13305,09:01:04,0
138.88980,38.35946,123.74488,40.11234,1,13365,09:02:04,0
138.88980,38.35947,123.99284,40.27467,1,13425,09:03:04,0
138.88990,38.35919,124.23352,40.43137,1,13483,09:04:02,0
138.89000,38.35950,124.48403,40.59266,1,13543,09:05:02,0
138.89000,38.35942,124.74371,40.75897,1,13605,09:06:04,0
138.89010,38.35928,124.98781,40.91418,1,13663,09:07:02,0
138.89010,38.35934,125.24152,41.07407,1,13723,09:08:02,0
138.89010,38.35962,125.49655,41.23332,1,13783,09:09:02,0
138.89050,38.35931,125.75276,41.39267,1,13843,09:10:02,0
138.89050,38.35941,126.01004,41.55101,1,13903,09:11:02,0
138.89070,38.35930,126.27722,41.71434,1,13965,09:12:04,0
138.89090,38.35919,126.53267,41.86925,1,14024,09:13:03,0
138.89110,38.35922,126.78505,42.02096,1,14082,09:14:01,0
138.89130,38.35907,127.05595,42.18267,1,14144,09:15:03,0
138.89110,38.35916,127.31034,42.33305,1,14202,09:16:01,0
138.89150,38.35910,127.57524,42.48854,1,14262,09:17:01,0
138.89170,38.35885,127.84106,42.64347,1,14322,09:18:01,0
138.89180,38.35886,128.10822,42.79763,1,14382,09:19:01,0
138.89190,38.35899,128.37673,42.95114,1,14442,09:20:01,0
138.89210,38.35883,128.65544,43.10941,1,14504,09:21:03,0
138.89240,38.35871,128.91755,43.25696,1,14562,09:22:01,0
138.89260,38.35865,129.18990,43.40891,1,14622,09:23:01,0
138.89240,38.35884,129.46331,43.55987,1,14682,09:24:01,0
138.89260,38.35861,129.75193,43.71827,1,14745,09:25:04,0
138.89260,38.35866,130.01432,43.86072,1,14802,09:26:01,0
138.89300,38.35836,130.29663,44.01304,1,14863,09:27:02,0
138.89300,38.35838,130.58477,44.16674,1,14925,09:28:04,0
138.89280,38.35840,130.85541,44.30981,1,14983,09:29:02,0
138.89270,38.35850,131.13688,44.45721,1,15043,09:30:02,0
138.89290,38.35825,131.41980,44.60437,1,15103,09:31:02,0
138.89280,38.35829,131.70397,44.75053,1,15163,09:32:02,0
138.89320,38.35804,131.98987,44.89652,1,15223,09:33:02,0
138.89320,38.35800,132.29125,45.04871,1,15286,09:34:05,0
138.89350,38.35782,132.56549,45.18605,1,15343,09:35:02,0
138.89330,38.35804,132.85524,45.32939,1,15403,09:36:02,0
138.89340,38.35793,133.14650,45.47245,1,15463,09:37:02,0
138.89390,38.35769,133.43956,45.61515,1,15523,09:38:02,0
138.89380,38.35777,133.73358,45.75659,1,15583,09:39:02,0
138.89390,38.35780,134.04404,45.90450,1,15646,09:40:05,0
138.89390,38.35784,134.32621,46.03760,1,15703,09:41:02,0
138.89420,38.35773,134.63984,46.18423,1,15766,09:42:05,0
138.89420,38.35772,134.93476,46.32061,1,15825,09:43:04,0
138.89430,38.35776,135.24131,46.46090,1,15886,09:44:05,0
138.89510,38.35737,135.53979,46.59655,1,15945,09:45:04,0
138.89490,38.35748,135.84395,46.73285,1,16005,09:46:04,0
138.89520,38.35737,136.15004,46.86883,1,16065,09:47:04,0
138.89490,38.35753,136.44681,46.99904,1,16123,09:48:02,0
138.89490,38.35744,136.75032,47.13112,1,16182,09:49:01,0
138.89510,38.35740,137.06075,47.26474,1,16242,09:50:01,0
138.89500,38.35752,137.37244,47.39730,1,16302,09:51:01,0
138.89330,38.35780,137.68375,47.52811,1,16362,09:52:01,0
138.88830,38.35756,137.99727,47.65897,1,16423,09:53:02,0
138.88600,38.35816,138.30578,47.78548,1,16482,09:54:01,0
138.88330,38.35692,138.62980,47.91885,1,16544,09:55:03,0
138.87890,38.35793,138.93357,48.04025,1,16602,09:56:01,0
138.87570,38.35724,139.26046,48.17129,1,16664,09:57:03,0
138.87400,38.35760,139.58088,48.29722,1,16724,09:58:03,0
138.87090,38.35798,139.90103,48.42159,1,16784,09:59:03,0
138.87000,38.35835,140.21468,48.54207,1,16842,10:00:01,0
138.87050,38.35814,140.54211,48.66704,1,16902,10:01:01,0
138.87020,38.35863,140.88153,48.79431,1,16964,10:02:03,0
138.87200,38.35801,141.21357,48.91846,1,17024,10:03:03,0
138.87750,38.36013,141.55407,49.04137,1,17084,10:04:03,0
138.88210,38.36174,141.91692,49.17134,1,17148,10:05:07,0
138.88540,38.36062,142.24994,49.29181,1,17207,10:06:06,0
138.88680,38.36156,142.59467,49.41280,1,17268,10:07:07,0
138.88710,38.36139,142.93313,49.53123,1,17328,10:08:07,0
138.88890,38.36012,143.26876,49.64836,1,17387,10:09:06,0
138.88890,38.36020,143.61584,49.76653,1,17448,10:10:07,0
138.88970,38.35858,143.94156,49.87781,1,17505,10:11:04,0
138.88860,38.35935,144.30229,49.99682,1,17568,10:12:07,0
138.88890,38.35914,144.64288,50.10868,1,17627,10:13:06,0
138.89010,38.35837,144.98007,50.21860,1,17685,10:14:04,0
138.89000,38.35836,145.32914,50.33010,1,17745,10:15:04,0
138.89110,38.35793,145.67532,50.43965,1,17804,10:16:03,0
138.89120,38.35784,146.02777,50.54934,1,17864,10:17:03,0
138.89090,38.35797,146.38138,50.65767,1,17924,10:18:03,0
138.89120,38.35785,146.73725,50.76545,1,17984,10:19:03,0
138.89150,38.35767,147.07678,50.86696,1,18041,10:20:00,0
138.89140,38.35777,147.44131,50.97414,1,18102,10:21:01,0
138.89140,38.35794,147.80165,51.07850,1,18162,10:22:01,0
138.89180,38.35774,148.17598,51.18572,1,18224,10:23:03,0
138.89220,38.35758,148.53988,51.28838,1,18284,10:24:03,0
138.89170,38.35755,148.91022,51.39119,1,18345,10:25:04,0
138.89220,38.35764,149.27148,51.48986,1,18404,10:26:03,0
138.89190,38.35767,149.63917,51.58886,1,18464,10:27:03,0
138.89260,38.35749,150.00977,51.68734,1,18524,10:28:03,0
138.89220,38.35756,150.38045,51.78408,1,18584,10:29:03,0
138.89220,38.35741,150.75313,51.88006,1,18644,10:30:03,0
138.89280,38.35726,151.12825,51.97515,1,18704,10:31:03,0
138.89210,38.35720,151.49046,52.06545,1,18762,10:32:01,0
138.89240,38.35707,151.86816,52.15819,1,18822,10:33:01,0
138.89250,38.35704,152.26612,52.25416,1,18885,10:34:04,0
138.89280,38.35701,152.64064,52.34296,1,18944,10:35:03,0
138.89280,38.35720,153.02904,52.43329,1,19005,10:36:04,0
138.89340,38.35696,153.40685,52.52009,1,19064,10:37:03,0
138.89190,38.35851,153.79033,52.60486,1,19124,10:38:03,0
138.89320,38.35656,154.18403,52.69396,1,19185,10:39:04,0
138.89530,38.35340,154.55394,52.77762,1,19242,10:40:01,0
138.89970,38.35064,154.94853,52.86471,1,19302,10:41:01,0
138.90090,38.34814,155.33327,52.94794,1,19361,10:42:00,0
138.90170,38.34748,155.74601,53.03352,1,19424,10:43:03,0
138.90240,38.34687,156.12077,53.10978,1,19481,10:44:00,0
138.90230,38.34582,156.52829,53.19155,1,19543,10:45:02,0
138.90260,38.34586,156.93190,53.26985,1,19604,10:46:03,0
138.90270,38.34596,157.31009,53.34173,1,19661,10:47:00,0
138.90190,38.34446,157.70725,53.41738,1,19721,10:48:00,0
138.90080,38.34319,158.10541,53.49147,1,19781,10:49:00,0
138.89990,38.34284,158.51911,53.56589,1,19843,10:50:02,0
138.89930,38.34351,158.90828,53.63342,1,19901,10:51:00,0
138.89880,38.34188,159.31121,53.70421,1,19961,10:52:00,0
138.90260,38.34005,159.72234,53.77508,1,20021,10:53:00,0
138.90490,38.33835,160.13244,53.84409,1,20081,10:54:00,0
138.90490,38.33762,160.54052,53.91025,1,20141,10:55:00,0
138.90450,38.33679,160.94915,53.97509,1,20201,10:56:00,0
138.90490,38.33369,161.35933,54.04095,1,20261,10:57:00,0
138.90520,38.33245,161.77829,54.10472,1,20322,10:58:01,0
138.90560,38.33253,162.18541,54.16389,1,20381,10:59:00,0
138.90550,38.33233,162.61347,54.22480,1,20443,11:00:02,0
138.90500,38.33272,163.01457,54.27983,1,20501,11:01:00,0
138.90520,38.33248,163.43154,54.33620,1,20561,11:02:00,0
138.90570,38.33229,163.86407,54.39301,1,20623,11:03:02,0
138.90580,38.33221,164.28315,54.44640,1,20683,11:04:02,0
138.90590,38.33218,164.70330,54.49837,1,20743,11:05:02,0
138.90570,38.33129,165.10962,54.54805,1,20801,11:06:00,0
138.90590,38.33121,165.94787,54.64434,1,20920,11:07:59,0
138.90590,38.33104,166.37174,54.69090,1,20980,11:08:59,0
138.90600,38.33104,166.79678,54.73590,1,21040,11:09:59,0
138.90610,38.33099,167.22270,54.77953,1,21100,11:10:59,0
138.90640,38.33104,167.64989,54.82167,1,21160,11:11:59,0
138.90620,38.33100,168.07705,54.86238,1,21220,11:12:59,0
138.90650,38.33098,168.93505,54.93956,1,21340,11:14:59,0
138.90650,38.33086,169.36493,54.97607,1,21400,11:15:59,0
138.90650,38.33078,169.79558,55.01110,1,21460,11:16:59,0
138.90650,38.33056,170.24131,55.04590,1,21522,11:18:01,0
138.90230,38.32975,171.08429,55.10771,1,21640,11:19:59,0
138.89940,38.32385,171.94542,55.17003,1,21760,11:21:59,0
138.90010,38.32059,172.38062,55.19955,1,21820,11:22:59,0
138.90060,38.31715,172.83783,55.22895,1,21883,11:24:02,0
138.90160,38.31128,173.68883,55.27871,1,22000,11:25:59,0
138.90170,38.31081,174.56284,55.31828,1,22120,11:27:59,0
138.90180,38.30928,175.02226,55.33795,1,22183,11:29:02,0
138.89900,38.30363,175.87106,55.37275,1,22300,11:30:59,0
138.89960,38.30343,176.31071,55.38582,1,22360,11:31:59,0
138.89960,38.30356,176.74959,55.39704,1,22420,11:32:59,0
138.89960,38.30293,177.18865,55.40751,1,22480,11:33:59,0
138.89940,38.29980,178.06693,55.42581,1,22600,11:35:59,0
138.89950,38.29956,178.50673,55.43139,1,22660,11:36:59,0
138.89950,38.29950,178.94647,55.43528,1,22720,11:37:59,0
138.90110,38.29685,179.38906,55.44026,1,22780,11:38:59,0
138.90140,38.29700,179.82946,55.44092,1,22840,11:39:59,0
138.90140,38.29673,180.26934,55.44049,1,22900,11:40:59,0
138.90170,38.29683,181.14949,55.43446,1,23020,11:42:59,0
138.90390,38.29502,181.59311,55.43100,1,23080,11:43:59,0
138.90610,38.29334,182.47607,55.41763,1,23200,11:45:59,0
138.90680,38.29246,182.91659,55.40872,1,23260,11:46:59,0
138.90670,38.29240,183.35544,55.39751,1,23320,11:47:59,0
138.90670,38.29248,183.80149,55.38444,1,23381,11:49:00,0
138.90680,38.29228,184.67097,55.35484,1,23500,11:50:59,0
138.90680,38.29247,185.10873,55.33739,1,23560,11:51:59,0
138.90680,38.29220,185.54616,55.31891,1,23620,11:52:59,0
138.90700,38.29231,185.98346,55.29854,1,23680,11:53:59,0
138.90710,38.29221,186.42017,55.27691,1,23740,11:54:59,0
138.90720,38.29239,187.29188,55.22881,1,23860,11:56:59,0
138.90720,38.29196,187.72694,55.20306,1,23920,11:57:59,0
138.90720,38.29228,188.16128,55.17510,1,23980,11:58:59,0
138.90710,38.29228,188.59491,55.14599,1,24040,11:59:59,0
138.90740,38.29208,189.46115,55.08351,1,24160,12:01:59,0
138.90750,38.29185,189.89320,55.05021,1,24220,12:02:59,0
138.90760,38.29214,190.75474,54.97852,1,24340,12:04:59,0
138.90780,38.29194,191.18470,54.94082,1,24400,12:05:59,0
138.90770,38.29203,191.61327,54.90144,1,24460,12:06:59,0
138.90780,38.29188,192.04854,54.86014,1,24521,12:08:00,0
138.90780,38.29184,192.89470,54.77509,1,24640,12:09:59,0
138.90790,38.29136,193.31322,54.73128,1,24699,12:10:58,0
138.90790,38.29199,193.73737,54.68425,1,24759,12:11:58,0
138.90800,38.29202,194.16093,54.63637,1,24819,12:12:58,0
138.90790,38.29168,194.58329,54.58749,1,24879,12:13:58,0
138.90810,38.29158,195.43244,54.48402,1,25000,12:15:59,0
138.90810,38.29167,195.85170,54.43051,1,25060,12:16:59,0
138.90950,38.29165,196.27227,54.37541,1,25120,12:17:59,0
138.92150,38.29326,197.12464,54.25736,1,25240,12:19:59,0
138.92670,38.29350,197.54793,54.19693,1,25300,12:20:59,0
138.92400,38.29198,197.97834,54.13562,1,25363,12:22:02,0
138.91920,38.28919,198.38400,54.07770,1,25423,12:23:02,0
138.91990,38.29095,198.79557,54.01279,1,25483,12:24:02,0
138.92340,38.29047,199.21147,53.94794,1,25543,12:25:02,0
138.92060,38.28934,199.61611,53.88399,1,25603,12:26:02,0
138.92060,38.28924,200.02360,53.81704,1,25663,12:27:02,0
138.92060,38.28907,200.42985,53.74884,1,25723,12:28:02,0
138.92060,38.28895,200.83478,53.67930,1,25783,12:29:02,0
138.92060,38.28907,201.23828,53.60823,1,25843,12:30:02,0
138.92060,38.28903,201.64052,53.53603,1,25903,12:31:02,0
138.92060,38.28873,202.04155,53.46280,1,25963,12:32:02,0
138.92070,38.28879,202.44119,53.38793,1,26023,12:33:02,0
138.92060,38.28865,202.83924,53.31204,1,26083,12:34:02,0
138.92060,38.28856,203.23604,53.23482,1,26143,12:35:02,0
138.92060,38.28845,203.63144,53.15638,1,26203,12:36:02,0
138.92060,38.28858,204.02530,53.07648,1,26263,12:37:02,0
138.92060,38.28847,204.41785,52.99557,1,26323,12:38:02,0
138.92070,38.28827,204.80917,52.91348,1,26383,12:39:02,0
