138.66860,39.60433,295.49875,-16.85647,0,53595,19:42:21,0
138.66870,39.60423,295.68633,-17.03386,0,53656,19:43:22,0
138.66880,39.60407,295.86819,-17.20519,0,53715,19:44:21,0
138.66890,39.60394,296.05359,-17.37913,0,53775,19:45:21,0
138.66910,39.60383,296.23333,-17.54708,0,53833,19:46:19,0
138.66930,39.60370,296.41970,-17.72055,0,53893,19:47:19,0
138.66930,39.60355,296.61262,-17.89937,0,53955,19:48:21,0
138.66940,39.60342,296.79987,-18.07219,0,54015,19:49:21,0
138.66950,39.60328,296.99072,-18.24761,0,54076,19:50:22,0
138.66960,39.60314,297.17579,-18.41699,0,54135,19:51:21,0
138.66950,39.60305,297.35804,-18.58307,0,54193,19:52:19,0
138.66980,39.60299,297.54736,-18.75484,0,54253,19:53:19,0
138.66990,39.60273,297.74329,-18.93198,0,54315,19:54:21,0
138.67010,39.60234,297.93344,-19.10324,0,54375,19:55:21,0
138.67020,39.60242,298.12415,-19.27390,0,54435,19:56:21,0
138.67030,39.60230,298.31530,-19.44435,0,54495,19:57:21,0
138.67040,39.60216,298.51015,-19.61734,0,54556,19:58:22,0
138.67040,39.60201,298.69903,-19.78430,0,54615,19:59:21,0
138.67050,39.60183,298.89169,-19.95385,0,54675,20:00:21,0
138.67060,39.60171,299.08489,-20.12306,0,54735,20:01:21,0
138.67080,39.60152,299.27866,-20.29206,0,54795,20:02:21,0
138.67000,39.60158,299.47226,-20.45994,0,54855,20:03:21,0
138.67110,39.60121,299.67099,-20.63178,0,54916,20:04:22,0
138.67110,39.60110,299.86623,-20.79963,0,54976,20:05:22,0
138.67120,39.60097,300.05881,-20.96443,0,55035,20:06:21,0
138.67030,39.60106,300.24793,-21.12536,0,55093,20:07:19,0
138.67140,39.60065,300.45539,-21.30144,0,55156,20:08:22,0
138.67130,39.60051,300.64943,-21.46513,0,55215,20:09:21,0
138.67140,39.60045,300.84749,-21.63136,0,55275,20:10:21,0
138.67170,39.60021,301.04620,-21.79746,0,55335,20:11:21,0
138.67080,39.60037,301.23801,-21.95671,0,55393,20:12:19,0
138.67180,39.59994,301.44500,-22.12819,0,55455,20:13:21,0
138.67190,39.59980,301.64529,-22.29306,0,55515,20:14:21,0
138.67200,39.59956,301.84612,-22.45763,0,55575,20:15:21,0
138.67220,39.59918,302.05092,-22.62472,0,55636,20:16:22,0
138.67220,39.59931,302.24960,-22.78558,0,55695,20:17:21,0
138.67230,39.59914,302.45221,-22.94903,0,55755,20:18:21,0
138.67210,39.59911,302.65521,-23.11185,0,55815,20:19:21,0
138.67240,39.59886,302.85913,-23.27474,0,55875,20:20:21,0
138.67250,39.59874,303.06354,-23.43706,0,55935,20:21:21,0
138.67250,39.59864,303.26505,-23.59623,0,55994,20:22:20,0
138.67260,39.59845,303.47064,-23.75784,0,56054,20:23:20,0
138.67290,39.59790,303.67686,-23.91939,0,56114,20:24:20,0
138.67300,39.59771,303.88713,-24.08291,0,56175,20:25:21,0
138.67310,39.59758,304.12229,-24.26466,0,56243,20:26:29,0
138.67320,39.59745,304.29920,-24.40068,0,56294,20:27:20,0
138.67340,39.59730,304.50450,-24.55773,0,56353,20:28:19,0
138.67310,39.59734,304.71705,-24.71927,0,56414,20:29:20,0
138.67370,39.59707,304.92388,-24.87586,0,56473,20:30:19,0
138.67340,39.59700,305.13769,-25.03664,0,56534,20:31:20,0
138.67370,39.59673,305.34906,-25.19487,0,56594,20:32:20,0
138.67370,39.59659,305.56441,-25.35504,0,56655,20:33:21,0
138.67390,39.59645,305.77351,-25.50968,0,56714,20:34:20,0
138.67390,39.59635,305.98665,-25.66637,0,56774,20:35:20,0
138.67390,39.59622,306.20044,-25.82266,0,56834,20:36:20,0
138.67390,39.59609,306.41490,-25.97852,0,56894,20:37:20,0
138.67410,39.59589,306.63016,-26.13412,0,56954,20:38:20,0
138.67390,39.59599,306.84587,-26.28886,0,57014,20:39:20,0
138.67410,39.59571,307.06245,-26.44364,0,57074,20:40:20,0
138.67420,39.59554,307.27967,-26.59786,0,57134,20:41:20,0
138.67430,39.59541,307.50123,-26.75416,0,57195,20:42:21,0
138.67430,39.59536,307.71615,-26.90479,0,57254,20:43:20,0
138.67440,39.59511,307.94272,-27.06280,0,57316,20:44:22,0
138.67450,39.59504,308.15542,-27.21008,0,57374,20:45:20,0
138.67460,39.59489,308.37610,-27.36203,0,57434,20:46:20,0
138.67470,39.59474,308.59750,-27.51351,0,57494,20:47:20,0
138.67460,39.59464,308.82314,-27.66690,0,57555,20:48:21,0
138.67460,39.59448,309.04587,-27.81739,0,57615,20:49:21,0
138.67490,39.59429,309.25838,-27.96013,0,57672,20:50:18,0
138.67480,39.59419,309.48992,-28.11457,0,57734,20:51:20,0
138.67510,39.59396,309.71504,-28.26387,0,57794,20:52:20,0
138.67500,39.59385,309.94057,-28.41237,0,57854,20:53:20,0
138.67510,39.59375,310.16701,-28.56049,0,57914,20:54:20,0
138.67510,39.59366,310.39410,-28.70806,0,57974,20:55:20,0
138.67520,39.59347,310.62198,-28.85525,0,58034,20:56:20,0
138.67520,39.59336,310.84290,-28.99696,0,58092,20:57:18,0
138.67520,39.59326,311.07984,-29.14791,0,58154,20:58:20,0
138.67540,39.59301,311.31002,-29.29369,0,58214,20:59:20,0
138.67530,39.59293,311.53689,-29.43627,0,58273,21:00:19,0
138.67530,39.59284,311.77231,-29.58322,0,58334,21:01:20,0
138.67520,39.59287,312.00459,-29.72709,0,58394,21:02:20,0
138.67540,39.59260,312.24168,-29.87321,0,58455,21:03:21,0
138.67540,39.59248,312.47553,-30.01618,0,58515,21:04:21,0
138.67530,39.59240,312.70616,-30.15618,0,58574,21:05:20,0
138.67540,39.59219,312.93766,-30.29585,0,58633,21:06:19,0
138.67550,39.59203,313.17782,-30.43967,0,58694,21:07:20,0
138.67530,39.59201,313.40670,-30.57565,0,58752,21:08:18,0
138.67550,39.59179,313.65247,-30.72080,0,58814,21:09:20,0
138.67550,39.59168,313.88699,-30.85820,0,58873,21:10:19,0
138.67540,39.59158,314.12618,-30.99732,0,58933,21:11:19,0
138.67550,39.59143,314.36633,-31.13602,0,58993,21:12:19,0
138.67560,39.59126,314.61129,-31.27647,0,59054,21:13:20,0
138.67550,39.59118,314.84884,-31.41158,0,59113,21:14:19,0
138.67550,39.59107,315.09130,-31.54850,0,59173,21:15:19,0
138.67570,39.59092,315.33881,-31.68723,0,59234,21:16:20,0
138.67560,39.59078,315.57871,-31.82069,0,59293,21:17:19,0
138.67560,39.59066,315.82358,-31.95586,0,59353,21:18:19,0
138.67570,39.59059,316.07349,-32.09270,0,59414,21:19:20,0
138.67570,39.59041,316.31998,-32.22672,0,59474,21:20:20,0
138.67580,39.59026,316.56739,-32.36017,0,59534,21:21:20,0
138.67570,39.59013,316.81130,-32.49069,0,59593,21:22:19,0
138.67610,39.58966,317.06466,-32.62552,0,59654,21:23:20,0
138.67570,39.58994,317.31006,-32.75438,0,59713,21:24:19,0
138.67610,39.58940,317.56507,-32.88802,0,59774,21:25:20,0
138.67570,39.58969,317.81211,-33.01565,0,59833,21:26:19,0
138.67610,39.58921,318.06884,-33.14798,0,59894,21:27:20,0
138.67570,39.58942,318.32169,-33.27658,0,59954,21:28:20,0
138.67590,39.58915,318.57155,-33.40307,0,60013,21:29:19,0
138.67610,39.58883,318.83070,-33.53323,0,60074,21:30:20,0
138.67560,39.58909,319.08171,-33.65771,0,60133,21:31:19,0
138.67570,39.58889,319.33824,-33.78431,0,60193,21:32:19,0
138.67560,39.58885,319.59548,-33.91003,0,60253,21:33:19,0
138.67580,39.58837,319.85368,-34.03558,0,60313,21:34:19,0
138.67580,39.58843,320.11275,-34.15996,0,60373,21:35:19,0
138.67560,39.58843,320.37678,-34.28567,0,60434,21:36:20,0
138.67560,39.58833,320.63315,-34.40676,0,60493,21:37:19,0
138.67560,39.58810,320.89465,-34.52934,0,60553,21:38:19,0
138.67570,39.58767,321.16140,-34.65346,0,60614,21:39:20,0
138.67570,39.58758,321.42468,-34.77455,0,60674,21:40:20,0
138.67570,39.58740,321.68878,-34.89501,0,60734,21:41:20,0
138.67570,39.58727,321.94934,-35.01275,0,60793,21:42:19,0
138.67560,39.58713,322.21949,-35.13373,0,60854,21:43:20,0
138.67540,39.58744,322.48171,-35.24964,0,60913,21:44:19,0
138.67550,39.58711,322.74927,-35.36746,0,60973,21:45:19,0
138.67580,39.58691,323.02245,-35.48650,0,61034,21:46:20,0
138.67550,39.58682,323.28693,-35.60057,0,61093,21:47:19,0
138.67560,39.58640,323.56155,-35.71822,0,61154,21:48:20,0
138.67580,39.58637,323.82829,-35.83104,0,61213,21:49:19,0
138.67540,39.58655,324.09984,-35.94459,0,61273,21:50:19,0
138.67570,39.58595,324.37724,-36.06023,0,61334,21:51:20,0
138.67540,39.58614,324.64607,-36.17046,0,61393,21:52:19,0
138.67560,39.58577,324.92521,-36.28435,0,61454,21:53:20,0
138.67590,39.58520,325.18689,-36.39030,0,61511,21:54:17,0
138.67560,39.58530,325.47663,-36.50572,0,61574,21:55:20,0
138.67550,39.58530,325.75362,-36.61503,0,61634,21:56:20,0
138.67560,39.58492,326.01762,-36.71855,0,61691,21:57:17,0
138.67550,39.58496,326.31027,-36.83169,0,61754,21:58:20,0
138.67540,39.58478,326.58977,-36.93881,0,61814,21:59:20,0
138.67540,39.58449,326.86552,-37.04353,0,61873,22:00:19,0
138.67550,39.58442,327.13760,-37.14558,0,61931,22:01:17,0
138.67540,39.58410,327.41958,-37.25050,0,61991,22:02:17,0
138.67550,39.58434,327.70760,-37.35595,0,62052,22:03:18,0
138.67540,39.58417,327.98664,-37.45741,0,62111,22:04:17,0
138.67520,39.58389,328.28060,-37.56323,0,62173,22:05:19,0
138.67520,39.58357,328.56614,-37.66493,0,62233,22:06:19,0
138.67500,39.58371,328.85250,-37.76534,0,62293,22:07:19,0
138.67510,39.58343,329.13029,-37.86209,0,62351,22:08:17,0
138.67510,39.58324,329.41841,-37.96124,0,62411,22:09:17,0
138.67500,39.58298,329.71689,-38.06283,0,62473,22:10:19,0
138.67500,39.58282,330.00675,-38.16024,0,62533,22:11:19,0
138.67500,39.58265,330.29744,-38.25683,0,62593,22:12:19,0
138.67520,39.58298,330.58454,-38.35061,0,62652,22:13:18,0
138.67500,39.58286,330.87181,-38.44381,0,62711,22:14:17,0
138.67490,39.58174,331.16450,-38.53865,0,62771,22:15:17,0
138.67480,39.58208,331.46350,-38.63289,0,62832,22:16:18,0
138.67480,39.58230,331.76835,-38.72790,0,62894,22:17:20,0
138.67480,39.58171,332.05403,-38.81664,0,62952,22:18:18,0
138.67470,39.58192,332.35056,-38.90681,0,63012,22:19:18,0
138.67490,39.58136,332.64302,-38.99541,0,63071,22:20:17,0
138.67470,39.58154,332.94601,-39.08528,0,63132,22:21:18,0
138.67660,39.58372,333.24811,-39.17172,0,63192,22:22:18,0
138.67620,39.58755,333.55385,-39.25641,0,63253,22:23:19,0
138.67790,39.58946,333.85220,-39.33974,0,63312,22:24:18,0
138.68160,39.59147,334.15880,-39.42416,0,63372,22:25:18,0
138.68420,39.59202,334.47445,-39.51136,0,63434,22:26:20,0
138.68430,39.59157,334.76734,-39.59214,0,63492,22:27:18,0
138.68420,39.59118,335.07089,-39.67467,0,63552,22:28:18,0
138.68410,39.59146,335.38053,-39.75700,0,63613,22:29:19,0
138.68390,39.59132,335.68561,-39.83739,0,63673,22:30:19,0
138.68390,39.59117,335.99170,-39.91692,0,63733,22:31:19,0
138.68370,39.59092,336.29827,-39.99554,0,63793,22:32:19,0
138.68370,39.59065,336.62639,-40.07843,0,63857,22:33:23,0
138.68350,39.59081,336.91408,-40.14964,0,63913,22:34:19,0
138.68350,39.59063,337.22319,-40.22541,0,63973,22:35:19,0
138.68330,39.59060,337.52768,-40.29879,0,64032,22:36:18,0
138.68340,39.59043,337.84357,-40.37389,0,64093,22:37:19,0
138.68350,39.59063,338.15515,-40.44644,0,64153,22:38:19,0
138.68310,39.59015,338.46660,-40.51851,0,64213,22:39:19,0
138.68330,39.59040,338.77976,-40.58909,0,64273,22:40:19,0
138.68310,39.58984,339.09287,-40.65934,0,64333,22:41:19,0
138.68300,39.58977,339.40697,-40.72817,0,64393,22:42:19,0
138.68290,39.58943,339.72168,-40.79627,0,64453,22:43:19,0
138.68290,39.58953,340.03734,-40.86298,0,64513,22:44:19,0
138.68260,39.58928,340.35320,-40.92895,0,64573,22:45:19,0
138.68250,39.58905,340.67000,-40.99395,0,64633,22:46:19,0
138.68250,39.58893,340.98763,-41.05787,0,64693,22:47:19,0
138.68330,39.58990,341.30724,-41.11994,0,64753,22:48:19,0
138.68350,39.59023,341.62656,-41.18145,0,64813,22:49:19,0
138.68310,39.59005,341.95094,-41.24328,0,64874,22:50:20,0
138.68320,39.58987,342.26594,-41.30220,0,64933,22:51:19,0
138.68290,39.58941,342.58096,-41.36031,0,64992,22:52:18,0
138.68280,39.58929,342.90229,-41.41809,0,65052,22:53:18,0
138.68290,39.58950,343.22994,-41.47551,0,65113,22:54:19,0
138.68290,39.58948,343.55265,-41.53113,0,65173,22:55:19,0
138.68240,39.58885,343.86436,-41.58439,0,65231,22:56:17,0
138.68220,39.58872,344.18794,-41.63802,0,65291,22:57:17,0
138.68220,39.58882,344.51240,-41.69043,0,65351,22:58:17,0
138.68230,39.58899,344.84300,-41.74259,0,65412,22:59:18,0
138.68210,39.58850,345.17906,-41.79506,0,65474,23:00:20,0
138.68190,39.58855,345.49407,-41.84264,0,65532,23:01:18,0
138.68190,39.58854,345.81527,-41.89011,0,65591,23:02:17,0
138.68170,39.58827,346.14757,-41.93832,0,65652,23:03:18,0
138.68120,39.58769,346.46902,-41.98416,0,65711,23:04:17,0
138.68140,39.58834,346.79761,-42.02864,0,65771,23:05:17,0
138.68090,39.58774,347.12552,-42.07313,0,65831,23:06:17,0
138.68070,39.58762,347.45989,-42.11684,0,65892,23:07:18,0
138.68070,39.58775,347.78407,-42.15785,0,65951,23:08:17,0
138.68040,39.58737,348.11921,-42.19959,0,66012,23:09:18,0
138.68050,39.58750,348.44994,-42.23913,0,66072,23:10:18,0
138.68020,39.58721,348.78050,-42.27793,0,66132,23:11:18,0
138.68000,39.58722,349.10614,-42.31475,0,66191,23:12:17,0
138.67980,39.58671,349.43764,-42.35161,0,66251,23:13:17,0
138.67960,39.58681,349.77519,-42.38736,0,66312,23:14:18,0
138.67950,39.58668,350.10769,-42.42165,0,66372,23:15:18,0
138.67940,39.58674,350.44061,-42.45466,0,66432,23:16:18,0
138.67900,39.58632,350.77342,-42.48699,0,66492,23:17:18,0
138.67900,39.58649,351.10722,-42.51769,0,66552,23:18:18,0
138.67880,39.58640,351.44106,-42.54751,0,66612,23:19:18,0
138.67870,39.58646,351.77539,-42.57608,0,66672,23:20:18,0
138.67850,39.58631,352.10988,-42.60374,0,66732,23:21:18,0
138.67830,39.58625,352.44470,-42.63019,0,66792,23:22:18,0
138.67810,39.58603,352.77980,-42.65569,0,66852,23:23:18,0
138.67790,39.58611,353.11521,-42.67977,0,66912,23:24:18,0
138.67770,39.58600,353.45088,-42.70292,0,66972,23:25:18,0
138.67760,39.58605,353.78697,-42.72479,0,67032,23:26:18,0
138.67760,39.58637,354.11785,-42.74495,0,67091,23:27:17,0
138.67720,39.58623,354.45399,-42.76476,0,67151,23:28:17,0
138.67440,39.57845,354.79209,-42.79119,0,67212,23:29:18,0
138.67670,39.58550,355.13292,-42.80176,0,67272,23:30:18,0
138.67690,39.58597,355.46493,-42.81735,0,67331,23:31:17,0
138.67660,39.58582,355.80765,-42.83291,0,67392,23:32:18,0
138.67710,39.58735,356.14610,-42.84545,0,67452,23:33:18,0
138.67700,39.58758,356.48382,-42.85811,0,67512,23:34:18,0
138.67610,39.58580,356.82048,-42.87162,0,67572,23:35:18,0
138.67560,39.58574,357.15792,-42.88229,0,67632,23:36:18,0
138.67570,39.58572,357.49630,-42.89182,0,67692,23:37:18,0
138.67550,39.58575,357.83437,-42.90014,0,67752,23:38:18,0
138.67530,39.58585,358.17254,-42.90726,0,67812,23:39:18,0
138.67510,39.58570,358.51077,-42.91350,0,67872,23:40:18,0
138.67460,39.58534,358.84303,-42.91873,0,67931,23:41:17,0
138.67470,39.58561,359.18744,-42.92235,0,67992,23:42:18,0
138.67450,39.58552,359.52019,-42.92508,0,68051,23:43:17,0
138.67420,39.58518,359.85848,-42.92697,0,68111,23:44:17,0
138.67380,39.58561,0.18536,-42.92696,0,68169,23:45:15,0
138.67370,39.58534,0.53522,-42.92651,0,68231,23:46:17,0
138.67380,39.58539,0.87969,-42.92455,0,68292,23:47:18,0
138.67340,39.58504,1.20089,-42.92207,0,68349,23:48:15,0
138.67340,39.58542,1.55643,-42.91735,0,68412,23:49:18,0
138.67320,39.58541,1.89473,-42.91207,0,68472,23:50:18,0
138.67310,39.58555,2.23308,-42.90550,0,68532,23:51:18,0
138.67290,39.58549,2.55431,-42.89840,0,68589,23:52:15,0
138.67270,39.58546,2.90928,-42.88933,0,68652,23:53:18,0
138.67270,39.58551,3.24749,-42.87943,0,68712,23:54:18,0
138.67210,39.58519,3.56788,-42.86938,0,68769,23:55:15,0
138.67240,39.58566,3.91748,-42.85641,0,68831,23:56:17,0
138.67190,39.58539,4.24338,-42.84394,0,68889,23:57:15,0
138.67220,39.58601,4.58702,-42.82873,0,68950,23:58:16,0
138.67150,39.58553,4.92358,-42.81378,0,69010,23:59:16,0
138.67130,39.58566,5.26621,-42.79678,0,69071,00:00:17,1
138.67150,39.58572,5.60356,-42.77895,0,69131,00:01:17,1
138.67080,39.58575,5.93388,-42.76042,0,69190,00:02:16,1
138.67130,39.58580,6.26559,-42.74068,0,69249,00:03:15,1
138.67090,39.58563,6.60709,-42.71943,0,69310,00:04:16,1
138.67060,39.58586,6.94282,-42.69699,0,69370,00:05:16,1
138.67050,39.58599,7.27297,-42.67391,0,69429,00:06:15,1
138.67080,39.58615,7.61457,-42.64885,0,69490,00:07:16,1
138.67090,39.58626,7.94443,-42.62356,0,69549,00:08:15,1
138.67050,39.58619,8.28452,-42.59653,0,69610,00:09:16,1
138.67000,39.58621,8.61299,-42.56921,0,69669,00:10:15,1
138.67030,39.58634,8.95890,-42.53914,0,69731,00:11:17,1
138.67020,39.58631,9.28169,-42.51013,0,69789,00:12:15,1
138.66950,39.58643,9.61444,-42.47895,0,69849,00:13:15,1
138.66990,39.58644,9.95942,-42.44555,0,69911,00:14:17,1
138.66930,39.58638,10.28605,-42.41287,0,69970,00:15:16,1
138.66970,39.58661,10.61358,-42.37870,0,70029,00:16:15,1
138.66920,39.58652,10.94512,-42.34330,0,70089,00:17:15,1
138.66940,39.58672,11.28265,-42.30581,0,70150,00:18:16,1
138.66930,39.58682,11.61385,-42.26796,0,70210,00:19:16,1
138.66910,39.58660,11.93353,-42.23067,0,70268,00:20:14,1
138.66900,39.58684,12.27485,-42.18919,0,70330,00:21:16,1
138.66890,39.58694,12.60472,-42.14808,0,70390,00:22:16,1
138.66880,39.58680,12.92320,-42.10755,0,70448,00:23:14,1
138.66870,39.58702,13.26308,-42.06274,0,70510,00:24:16,1
138.66870,39.58715,13.59713,-42.01760,0,70571,00:25:17,1
138.66850,39.58716,13.91403,-41.97380,0,70629,00:26:15,1
138.66850,39.58724,14.24707,-41.92654,0,70690,00:27:16,1
138.66850,39.58728,14.56324,-41.88062,0,70748,00:28:14,1
138.66840,39.58738,14.90053,-41.83040,0,70810,00:29:16,1
138.66780,39.58744,15.22032,-41.78169,0,70869,00:30:15,1
138.66750,39.58744,15.54540,-41.73111,0,70929,00:31:15,1
138.66820,39.58760,15.88201,-41.67737,0,70991,00:32:17,1
138.66800,39.58771,16.20066,-41.62541,0,71050,00:33:16,1
138.66800,39.58777,16.52980,-41.57063,0,71111,00:34:17,1
138.66780,39.58780,16.84194,-41.51762,0,71169,00:35:15,1
138.66800,39.58791,17.17014,-41.46065,0,71230,00:36:16,1
138.66730,39.58794,17.48585,-41.40480,0,71289,00:37:15,1
138.66730,39.58801,17.80721,-41.34679,0,71349,00:38:15,1
138.66790,39.58816,18.13404,-41.28653,0,71410,00:39:16,1
138.66730,39.58816,18.44807,-41.22767,0,71469,00:40:15,1
138.66780,39.58826,18.77881,-41.16437,0,71531,00:41:17,1
138.66730,39.58832,19.09168,-41.10341,0,71590,00:42:16,1
138.66780,39.58844,19.41576,-41.03903,0,71651,00:43:17,1
138.66700,39.58848,19.72167,-40.97726,0,71709,00:44:15,1
138.66760,39.58857,20.04455,-40.91085,0,71770,00:45:16,1
138.66700,39.58864,20.35468,-40.84597,0,71829,00:46:15,1
138.66770,39.58877,20.67628,-40.77747,0,71890,00:47:16,1
138.66750,39.58882,20.99605,-40.70825,0,71951,00:48:17,1
138.66750,39.58892,21.31011,-40.63908,0,72011,00:49:17,1
138.66730,39.58895,21.61280,-40.57139,0,72069,00:50:15,1
138.66740,39.58902,21.93601,-40.49791,0,72131,00:51:17,1
138.66730,39.58907,22.24263,-40.42708,0,72190,00:52:16,1
138.66720,39.58919,22.55371,-40.35402,0,72250,00:53:16,1
138.66720,39.58924,22.86937,-40.27879,0,72311,00:54:17,1
138.66710,39.58935,23.17381,-40.20506,0,72370,00:55:16,1
138.66650,39.58941,23.47693,-40.13060,0,72429,00:56:15,1
138.66700,39.58959,23.79091,-40.05220,0,72490,00:57:16,1
138.66700,39.58962,24.09842,-39.97441,0,72550,00:58:16,1
138.66690,39.58964,24.40505,-39.89572,0,72610,00:59:16,1
138.66690,39.58973,24.71102,-39.81599,0,72670,01:00:16,1
138.66700,39.58985,25.01124,-39.73662,0,72729,01:01:15,1
138.66710,39.59006,25.31575,-39.65491,0,72789,01:02:15,1
138.66700,39.59002,25.62438,-39.57117,0,72850,01:03:16,1
138.66700,39.59010,25.92723,-39.48775,0,72910,01:04:16,1
138.66710,39.59029,26.22434,-39.40468,0,72969,01:05:15,1
138.66700,39.59020,26.53058,-39.31820,0,73030,01:06:16,1
138.66700,39.59033,26.83103,-39.23200,0,73090,01:07:16,1
138.66700,39.59040,27.13069,-39.14495,0,73150,01:08:16,1
138.66700,39.59048,27.42955,-39.05699,0,73210,01:09:16,1
138.66690,39.59051,27.72750,-38.96822,0,73270,01:10:16,1
138.66680,39.59059,28.02461,-38.87852,0,73330,01:11:16,1
138.66680,39.59064,28.32103,-38.78792,0,73390,01:12:16,1
138.66680,39.59074,28.61170,-38.69794,0,73449,01:13:15,1
138.66680,39.59082,28.90648,-38.60559,0,73509,01:14:15,1
138.66670,39.59080,29.20524,-38.51093,0,73570,01:15:16,1
138.66670,39.59085,29.49836,-38.41686,0,73630,01:16:16,1
138.66670,39.59088,29.78579,-38.32353,0,73689,01:17:15,1
138.66670,39.59100,30.08208,-38.22610,0,73750,01:18:16,1
138.66660,39.59100,30.37260,-38.12955,0,73810,01:19:16,1
138.66660,39.59112,30.65752,-38.03365,0,73869,01:20:15,1
138.66670,39.59122,30.95136,-37.93362,0,73930,01:21:16,1
138.66670,39.59127,31.23465,-37.83614,0,73989,01:22:15,1
138.66680,39.59134,31.52679,-37.73445,0,74050,01:23:16,1
138.66640,39.59135,31.81273,-37.63385,0,74110,01:24:16,1
138.66670,39.59144,32.09860,-37.53208,0,74170,01:25:16,1
138.66670,39.59149,32.38328,-37.42965,0,74230,01:26:16,1
138.66670,39.59154,32.66711,-37.32641,0,74290,01:27:16,1
138.66680,39.59162,32.95490,-37.22056,0,74351,01:28:17,1
138.66670,39.59168,33.22749,-37.11925,0,74409,01:29:15,1
138.66670,39.59175,33.50876,-37.01361,0,74469,01:30:15,1
138.66670,39.59177,33.78919,-36.90723,0,74529,01:31:15,1
138.66670,39.59186,34.06874,-36.80001,0,74589,01:32:15,1
138.66680,39.59197,34.34752,-36.69194,0,74649,01:33:15,1
138.66660,39.59193,34.62518,-36.58336,0,74709,01:34:15,1
138.66650,39.59193,34.90207,-36.47393,0,74769,01:35:15,1
138.66680,39.59215,35.18304,-36.36154,0,74830,01:36:16,1
138.66670,39.59216,35.46277,-36.24871,0,74891,01:37:17,1
138.66650,39.59215,35.72782,-36.14078,0,74949,01:38:15,1
138.66680,39.59227,36.00165,-36.02804,0,75009,01:39:15,1
138.66690,39.59227,36.27445,-35.91476,0,75069,01:40:15,1
138.66680,39.59242,36.54611,-35.80070,0,75129,01:41:15,1
138.66630,39.59210,36.83472,-35.67880,0,75193,01:42:19,1
138.66770,39.59275,37.10601,-35.56213,0,75253,01:43:19,1
138.66670,39.59251,37.37423,-35.44657,0,75313,01:44:19,1
138.66680,39.59258,37.64264,-35.32953,0,75373,01:45:19,1
138.66950,39.59351,37.91260,-35.20986,0,75433,01:46:19,1
138.67390,39.59434,38.18353,-35.08874,0,75493,01:47:19,1
138.66960,39.59346,38.44510,-34.97241,0,75553,01:48:19,1
138.67000,39.59321,38.71494,-34.85064,0,75614,01:49:20,1
138.66990,39.59328,38.97883,-34.73015,0,75674,01:50:20,1
138.66630,39.59305,39.23395,-34.61293,0,75733,01:51:19,1
138.67050,39.59295,39.50510,-34.48708,0,75794,01:52:20,1
138.67130,39.59295,39.76741,-34.36414,0,75854,01:53:20,1
138.66650,39.59309,40.08368,-34.21435,0,75928,01:54:34,1
138.66650,39.59313,40.25249,-34.13377,0,75967,01:55:13,1
138.66640,39.59324,40.51569,-34.00719,0,76028,01:56:14,1
138.66650,39.59318,40.77400,-33.88204,0,76088,01:57:14,1
138.66640,39.59330,41.03119,-33.75620,0,76148,01:58:14,1
138.66660,39.59332,41.29215,-33.62752,0,76209,01:59:15,1
138.66670,39.59338,41.54362,-33.50244,0,76268,02:00:14,1
138.66650,39.59340,41.78975,-33.37905,0,76326,02:01:12,1
138.66660,39.59344,42.05652,-33.24417,0,76389,02:02:15,1
138.66630,39.59353,42.30511,-33.11738,0,76448,02:03:14,1
138.66670,39.59353,42.56203,-32.98536,0,76509,02:04:15,1
138.66690,39.59363,42.80112,-32.86143,0,76566,02:05:12,1
138.66660,39.59369,43.05148,-32.73067,0,76626,02:06:12,1
138.66670,39.59363,43.30564,-32.59697,0,76687,02:07:13,1
138.66660,39.59372,43.55039,-32.46705,0,76746,02:08:12,1
138.66700,39.59413,43.79884,-32.33383,0,76806,02:09:12,1
138.66700,39.59417,44.04623,-32.20049,0,76866,02:10:12,1
138.66710,39.59406,44.30118,-32.06213,0,76928,02:11:14,1
138.66730,39.59402,44.54307,-31.92977,0,76987,02:12:13,1
138.66730,39.59409,44.79208,-31.79236,0,77048,02:13:14,1
138.66720,39.59436,45.02788,-31.66106,0,77106,02:14:12,1
138.66720,39.59416,45.27944,-31.52039,0,77168,02:15:14,1
138.66730,39.59421,45.51802,-31.38572,0,77227,02:16:13,1
138.66730,39.59425,45.76378,-31.24598,0,77288,02:17:14,1
138.66740,39.59427,46.00482,-31.10791,0,77348,02:18:14,1
138.66740,39.59431,46.24496,-30.96933,0,77408,02:19:14,1
138.66740,39.59436,46.48431,-30.83017,0,77468,02:20:14,1
138.66740,39.59443,46.72287,-30.69045,0,77528,02:21:14,1
138.66750,39.59443,46.96077,-30.55017,0,77588,02:22:14,1
138.66760,39.59443,47.19789,-30.40934,0,77648,02:23:14,1
138.66740,39.59438,47.42611,-30.27289,0,77706,02:24:12,1
138.66750,39.59444,47.66168,-30.13096,0,77766,02:25:12,1
138.66740,39.59439,47.89634,-29.98868,0,77826,02:26:12,1
138.66760,39.59451,48.13044,-29.84559,0,77886,02:27:12,1
138.66760,39.59459,48.37138,-29.69732,0,77948,02:28:14,1
138.66750,39.59465,48.60368,-29.55338,0,78008,02:29:14,1
138.66780,39.59450,48.82798,-29.41365,0,78066,02:30:12,1
138.66810,39.59445,49.05921,-29.26853,0,78126,02:31:12,1
138.66770,39.59471,49.29276,-29.12067,0,78187,02:32:13,1
