139.53020,38.95187,88.38810,11.61809,1,7078,06:14:17,0
139.53040,38.95190,88.54218,11.80792,1,7137,06:15:16,0
139.53070,38.95197,88.70165,12.00431,1,7198,06:16:17,0
139.53100,38.95203,88.85600,12.19431,1,7257,06:17:16,0
139.53120,38.95211,89.01561,12.39071,1,7318,06:18:17,0
139.53150,38.95215,89.17801,12.59045,1,7380,06:19:19,0
139.53180,38.95215,89.33265,12.78057,1,7439,06:20:18,0
139.53200,38.95221,89.48736,12.97065,1,7498,06:21:17,0
139.53220,38.95222,89.64478,13.16398,1,7558,06:22:17,0
139.53250,38.95224,89.80240,13.35742,1,7618,06:23:17,0
139.53270,38.95227,89.96008,13.55081,1,7678,06:24:17,0
139.53290,38.95235,90.11264,13.73778,1,7736,06:25:15,0
139.53320,38.95233,90.27326,13.93451,1,7797,06:26:16,0
139.53340,38.95236,90.43133,14.12797,1,7857,06:27:16,0
139.53370,38.95234,90.58960,14.32152,1,7917,06:28:16,0
139.53430,38.95298,90.75364,14.52176,1,7979,06:29:18,0
139.53510,38.95781,90.90851,14.70921,1,8037,06:30:16,0
139.53810,38.96144,91.07256,14.90803,1,8098,06:31:17,0
139.54160,38.96356,91.23142,15.10082,1,8157,06:32:16,0
139.54130,38.96475,91.39044,15.29390,1,8217,06:33:16,0
139.54160,38.96478,91.54969,15.48748,1,8277,06:34:16,0
139.54180,38.96475,91.70904,15.68099,1,8337,06:35:16,0
139.54210,38.96474,91.87128,15.87779,1,8398,06:36:17,0
139.54230,38.96472,92.04429,16.08741,1,8463,06:37:22,0
139.54250,38.96477,92.18822,16.26157,1,8517,06:38:16,0
139.54280,38.96479,92.35636,16.46481,1,8580,06:39:19,0
139.54350,38.96510,92.51170,16.65223,1,8638,06:40:17,0
139.54380,38.96512,92.67757,16.85222,1,8700,06:41:19,0
139.54400,38.96513,92.83824,17.04569,1,8760,06:42:19,0
139.54430,38.96514,93.00721,17.24888,1,8823,06:43:22,0
139.54540,38.96960,93.15684,17.42666,1,8878,06:44:17,0
139.54770,38.97234,93.32304,17.62475,1,8939,06:45:18,0
139.54880,38.97460,93.48318,17.81546,1,8998,06:46:17,0
139.54940,38.97576,93.64287,18.00583,1,9057,06:47:16,0
139.54910,38.98174,93.81727,18.21124,1,9121,06:48:20,0
139.54660,38.98432,93.96781,18.38938,1,9177,06:49:16,0
139.54590,38.98503,94.13264,18.58509,1,9238,06:50:17,0
139.54340,38.98424,94.29875,18.78271,1,9300,06:51:19,0
139.54350,38.98312,94.45040,18.96304,1,9356,06:52:15,0
139.54300,38.98290,94.62392,19.16853,1,9420,06:53:19,0
139.54320,38.98269,94.78730,19.36167,1,9480,06:54:19,0
139.54380,38.98598,94.96607,19.57085,1,9545,06:55:24,0
139.54400,38.98593,95.11638,19.74781,1,9600,06:56:19,0
139.54420,38.98596,95.28063,19.94079,1,9660,06:57:19,0
139.54440,38.98599,95.44516,20.13374,1,9720,06:58:19,0
139.54470,38.98598,95.61550,20.33314,1,9782,06:59:21,0
139.54490,38.98614,95.88524,20.64800,1,9880,07:00:59,0
139.54500,38.98615,95.94042,20.71229,1,9900,07:01:19,0
139.54580,38.98624,96.10648,20.90549,1,9960,07:02:19,0
139.54600,38.98937,96.26255,21.08502,1,10016,07:03:15,0
139.54620,38.98940,96.44264,21.29370,1,10081,07:04:20,0
139.54660,38.99027,96.59856,21.47351,1,10137,07:05:16,0
139.54670,38.99028,96.76534,21.66595,1,10197,07:06:16,0
139.54680,38.99126,96.93004,21.85501,1,10256,07:07:15,0
139.54550,38.99770,97.11026,22.05828,1,10320,07:08:19,0
139.54540,39.00318,97.26892,22.23686,1,10376,07:09:15,0
139.54810,39.00820,97.44642,22.43677,1,10438,07:10:17,0
139.54870,39.01369,97.61468,22.62530,1,10497,07:11:16,0
139.55100,39.01882,97.78430,22.81508,1,10556,07:12:15,0
139.55190,39.02474,97.95650,23.00678,1,10616,07:13:15,0
139.55150,39.02740,98.12684,23.19783,1,10676,07:14:15,0
139.54960,39.02547,98.29740,23.39149,1,10737,07:15:16,0
139.55030,39.02765,98.47185,23.58647,1,10798,07:16:17,0
139.55040,39.02683,98.63929,23.77497,1,10857,07:17:16,0
139.55050,39.02709,98.80756,23.96322,1,10916,07:18:15,0
139.55110,39.02677,98.97913,24.15506,1,10976,07:19:15,0
139.55200,39.02632,99.15410,24.35024,1,11037,07:20:16,0
139.55190,39.02657,99.32622,24.54128,1,11097,07:21:16,0
139.55240,39.02569,99.49575,24.72968,1,11156,07:22:15,0
139.55300,39.02519,99.68033,24.93392,1,11220,07:23:19,0
139.55320,39.02519,99.84796,25.11858,1,11278,07:24:17,0
139.55350,39.02530,100.02479,25.31275,1,11339,07:25:18,0
139.55330,39.02399,100.19523,25.50033,1,11398,07:26:17,0
139.55280,39.02393,100.36644,25.68736,1,11457,07:27:16,0
139.55260,39.02236,100.54630,25.88432,1,11519,07:28:18,0
139.55230,39.02133,100.71510,26.06832,1,11577,07:29:16,0
139.55050,39.01925,100.89447,26.26396,1,11639,07:30:18,0
139.55030,39.01816,101.07001,26.45419,1,11699,07:31:18,0
139.55000,39.01725,101.24306,26.64103,1,11758,07:32:17,0
139.54970,39.01626,101.41650,26.82779,1,11817,07:33:16,0
139.54780,39.01474,101.59194,27.01649,1,11877,07:34:16,0
139.54580,39.01311,101.76472,27.20187,1,11936,07:35:15,0
139.54450,39.01225,101.94479,27.39384,1,11997,07:36:16,0
139.54010,39.01003,102.11944,27.58047,1,12057,07:37:16,0
139.54010,39.00920,102.29542,27.76687,1,12116,07:38:15,0
139.53780,39.00821,102.47613,27.95775,1,12177,07:39:16,0
139.53700,39.00847,102.65304,28.14307,1,12236,07:40:15,0
139.53680,39.00856,102.83380,28.33190,1,12296,07:41:15,0
139.53530,39.00771,103.01666,28.52297,1,12357,07:42:16,0
139.53430,39.00704,103.19746,28.71110,1,12417,07:43:16,0
139.53380,39.00603,103.37895,28.89955,1,12477,07:44:16,0
139.53330,39.00534,103.56113,29.08780,1,12537,07:45:16,0
139.53280,39.00420,103.74359,29.27601,1,12597,07:46:16,0
139.53320,39.00511,103.92836,29.46427,1,12657,07:47:16,0
139.53320,39.00489,104.10968,29.64922,1,12716,07:48:15,0
139.53340,39.00447,104.29776,29.84048,1,12777,07:49:16,0
139.53300,39.00374,104.47959,30.02496,1,12836,07:50:15,0
139.53250,39.00327,104.66826,30.21540,1,12897,07:51:16,0
139.53280,39.00324,104.86459,30.41241,1,12960,07:52:19,0
139.53290,39.00324,105.05204,30.59974,1,13020,07:53:19,0
139.53300,39.00324,105.23067,30.77754,1,13077,07:54:16,0
139.53320,39.00321,105.41933,30.96462,1,13137,07:55:16,0
139.53340,39.00321,105.60861,31.15153,1,13197,07:56:16,0
139.53360,39.00319,105.79532,31.33516,1,13256,07:57:15,0
139.53380,39.00316,105.98579,31.52173,1,13316,07:58:15,0
139.53400,39.00314,106.17689,31.70813,1,13376,07:59:15,0
139.53410,39.00317,106.37178,31.89735,1,13437,08:00:16,0
139.53440,39.00314,106.56102,32.08036,1,13496,08:01:15,0
139.53460,39.00310,106.75724,32.26931,1,13557,08:02:16,0
139.53470,39.00308,106.94760,32.45180,1,13616,08:03:15,0
139.53480,39.00305,107.14508,32.64028,1,13677,08:04:16,0
139.53490,39.00301,107.33674,32.82240,1,13736,08:05:15,0
139.53510,39.00302,107.53242,33.00747,1,13796,08:06:15,0
139.53530,39.00298,107.73202,33.19544,1,13857,08:07:16,0
139.53540,39.00302,107.92573,33.37695,1,13916,08:08:15,0
139.53560,39.00305,108.13339,33.57062,1,13979,08:09:18,0
139.53150,39.00067,108.32033,33.74631,1,14037,08:10:16,0
139.52670,38.99753,108.51350,33.92768,1,14097,08:11:16,0
139.52210,38.99388,108.71051,34.11224,1,14158,08:12:17,0
139.51720,38.99032,108.90134,34.29025,1,14217,08:13:16,0
139.51360,38.98970,109.09578,34.46806,1,14276,08:14:15,0
139.51350,38.99587,109.31501,34.66124,1,14340,08:15:19,0
139.51440,38.99992,109.51087,34.83424,1,14397,08:16:16,0
139.51560,39.00455,109.72846,35.02528,1,14460,08:17:19,0
139.51760,39.00960,109.92740,35.19825,1,14517,08:18:16,0
139.52100,39.01215,110.13684,35.38195,1,14577,08:19:16,0
139.52350,39.01297,110.34521,35.56533,1,14637,08:20:16,0
139.52370,39.01300,110.56231,35.75614,1,14700,08:21:19,0
139.52380,39.01304,110.76983,35.93754,1,14760,08:22:19,0
139.52380,39.01309,110.97113,36.11259,1,14818,08:23:17,0
139.52410,39.01316,111.18044,36.29363,1,14878,08:24:17,0
139.52410,39.01316,111.39028,36.47422,1,14938,08:25:17,0
139.52420,39.01318,111.59753,36.65161,1,14997,08:26:16,0
139.52440,39.01315,111.81978,36.84084,1,15060,08:27:19,0
139.52460,39.01319,112.02529,37.01477,1,15118,08:28:17,0
139.52470,39.01319,112.24574,37.20036,1,15180,08:29:19,0
139.52490,39.01322,112.45292,37.37377,1,15238,08:30:17,0
139.52510,39.01323,112.66450,37.54991,1,15297,08:31:16,0
139.52520,39.01322,112.88406,37.73167,1,15358,08:32:17,0
139.52530,39.01312,113.10086,37.91019,1,15418,08:33:17,0
139.52560,39.01312,113.32608,38.09447,1,15480,08:34:19,0
139.52580,39.01319,113.54495,38.27241,1,15540,08:35:19,0
139.52590,39.01307,113.76453,38.45006,1,15600,08:36:19,0
139.52610,39.01308,113.97417,38.61857,1,15657,08:37:16,0
139.52620,39.01304,114.20674,38.80443,1,15720,08:38:19,0
139.52630,39.01308,114.42927,38.98110,1,15780,08:39:19,0
139.52650,39.01311,114.66032,39.16341,1,15842,08:40:21,0
139.52680,39.01315,114.88876,39.34251,1,15903,08:41:22,0
139.52710,39.01309,115.11815,39.52132,1,15964,08:42:23,0
139.52740,39.01305,115.38642,39.72897,1,16035,08:43:34,0
139.52760,39.01306,115.54203,39.84868,1,16076,08:44:15,0
139.52780,39.01304,115.77432,40.02644,1,16137,08:45:16,0
139.52790,39.01304,115.99609,40.19506,1,16195,08:46:14,0
139.52800,39.01306,116.22655,40.36915,1,16255,08:47:14,0
139.52810,39.01304,116.45802,40.54291,1,16315,08:48:14,0
139.52830,39.01294,116.69446,40.71931,1,16376,08:49:15,0
139.52840,39.01302,116.92815,40.89232,1,16436,08:50:15,0
139.52850,39.01300,117.15893,41.06214,1,16495,08:51:14,0
139.52870,39.01311,117.39488,41.23448,1,16555,08:52:14,0
139.52870,39.01329,117.63181,41.40628,1,16615,08:53:14,0
139.52890,39.01292,117.86960,41.57810,1,16675,08:54:14,0
139.52900,39.01291,118.10870,41.74931,1,16735,08:55:14,0
139.52910,39.01286,118.35291,41.92300,1,16796,08:56:15,0
139.52920,39.01288,118.59030,42.09058,1,16855,08:57:14,0
139.52940,39.01278,118.83690,42.26356,1,16916,08:58:15,0
139.52960,39.01277,119.08071,42.43327,1,16976,08:59:15,0
139.52960,39.01295,118.90854,42.80883,1,17035,09:00:14,0
139.53000,39.01267,119.15828,42.98151,1,17096,09:01:15,0
139.53000,39.01279,119.40095,43.14768,1,17155,09:02:14,0
139.53020,39.01279,119.64904,43.31645,1,17215,09:03:14,0
139.53030,39.01263,119.89812,43.48481,1,17275,09:04:14,0
139.53050,39.01266,120.15706,43.65831,1,17337,09:05:16,0
139.53050,39.01293,120.40052,43.81995,1,17395,09:06:14,0
139.53080,39.01272,120.65350,43.98719,1,17455,09:07:14,0
139.53090,39.01275,120.90776,44.15374,1,17515,09:08:14,0
139.53110,39.01275,121.16765,44.32269,1,17576,09:09:15,0
139.53110,39.01282,121.42014,44.48549,1,17635,09:10:14,0
139.53130,39.01283,121.67837,44.65076,1,17695,09:11:14,0
139.53150,39.01285,121.96394,44.83201,1,17761,09:12:20,0
139.53160,39.01288,122.20308,44.98257,1,17816,09:13:15,0
139.53170,39.01287,122.46082,45.14365,1,17875,09:14:14,0
139.53180,39.01291,122.72432,45.30696,1,17935,09:15:14,0
139.53200,39.01290,122.98925,45.46988,1,17995,09:16:14,0
139.53210,39.01292,123.26437,45.63762,1,18057,09:17:16,0
139.53220,39.01291,123.53201,45.79947,1,18117,09:18:16,0
139.53240,39.01298,123.79224,45.95547,1,18175,09:19:14,0
139.53240,39.01293,124.06251,46.11628,1,18235,09:20:14,0
139.53250,39.01298,124.33440,46.27658,1,18295,09:21:14,0
139.53270,39.01295,124.61689,46.44179,1,18357,09:22:16,0
139.53280,39.01294,124.89167,46.60106,1,18417,09:23:16,0
139.53310,39.01287,125.15885,46.75467,1,18475,09:24:14,0
139.53310,39.01292,125.43646,46.91278,1,18535,09:25:14,0
139.53440,39.01392,125.72250,47.07324,1,18596,09:26:15,0
139.53650,39.01703,126.01285,47.23236,1,18657,09:27:16,0
139.53780,39.02302,126.29699,47.38347,1,18716,09:28:15,0
139.54000,39.02908,126.58846,47.53708,1,18776,09:29:15,0
139.54060,39.03395,126.87864,47.68978,1,18836,09:30:15,0
139.54210,39.03457,127.16289,47.84240,1,18895,09:31:14,0
139.54120,39.03451,127.45975,48.00107,1,18957,09:32:16,0
139.54110,39.03529,127.75026,48.15397,1,19017,09:33:16,0
139.54060,39.03528,128.03631,48.30397,1,19076,09:34:15,0
139.54050,39.03611,128.33001,48.45563,1,19136,09:35:15,0
139.54010,39.03602,128.62415,48.60706,1,19196,09:36:15,0
139.54010,39.03583,128.92030,48.75817,1,19256,09:37:15,0
139.54020,39.03589,129.21841,48.90855,1,19316,09:38:15,0
139.54040,39.03585,129.51820,49.05841,1,19376,09:39:15,0
139.54060,39.03574,129.81958,49.20767,1,19436,09:40:15,0
139.54080,39.03567,130.12267,49.35625,1,19496,09:41:15,0
139.54100,39.03571,130.42754,49.50409,1,19556,09:42:15,0
139.54120,39.03565,130.75962,49.66355,1,19621,09:43:20,0
139.54140,39.03560,131.05250,49.80273,1,19678,09:44:17,0
139.54160,39.03549,131.34688,49.94134,1,19735,09:45:14,0
139.54160,39.03560,131.66358,50.08870,1,19796,09:46:15,0
139.54170,39.03566,131.97692,50.23302,1,19856,09:47:15,0
139.53980,39.03412,132.28280,50.37417,1,19915,09:48:14,0
139.53720,39.03439,132.60167,50.51778,1,19976,09:49:15,0
139.53730,39.03404,132.91989,50.66023,1,20036,09:50:15,0
139.53280,39.03310,133.23347,50.79975,1,20096,09:51:15,0
139.53210,39.03267,133.54337,50.93567,1,20154,09:52:13,0
139.53180,39.03386,133.87855,51.07930,1,20216,09:53:15,0
139.53090,39.03369,134.19734,51.21579,1,20275,09:54:14,0
139.53130,39.03334,134.54131,51.36157,1,20338,09:55:17,0
139.53160,39.03346,134.86008,51.49468,1,20396,09:56:15,0
139.53190,39.03400,135.19754,51.63357,1,20457,09:57:16,0
139.53270,39.03426,135.53177,51.76984,1,20517,09:58:16,0
139.53230,39.03542,135.87826,51.90849,1,20579,09:59:18,0
139.53250,39.03530,136.20953,52.04082,1,20638,10:00:17,0
139.53260,39.03526,136.54821,52.17445,1,20698,10:01:17,0
139.53270,39.03527,136.88314,52.30500,1,20757,10:02:16,0
139.53270,39.03537,137.21985,52.43461,1,20816,10:03:15,0
139.53310,39.03512,137.59316,52.57692,1,20881,10:04:20,0
139.52930,39.03456,137.90476,52.69465,1,20936,10:05:15,0
139.52570,39.03219,138.23988,52.82172,1,20995,10:06:14,0
139.52430,39.03187,138.59923,52.95398,1,21057,10:07:16,0
139.52380,39.03102,138.94967,53.08192,1,21117,10:08:16,0
139.52380,39.03106,139.29763,53.20644,1,21176,10:09:15,0
139.52400,39.03103,139.65958,53.33440,1,21237,10:10:16,0
139.52410,39.03094,140.02337,53.46141,1,21298,10:11:17,0
139.52420,39.03093,140.37724,53.58328,1,21357,10:12:16,0
139.52440,39.03087,140.73311,53.70433,1,21416,10:13:15,0
139.52430,39.03092,141.10270,53.82827,1,21477,10:14:16,0
139.52440,39.03090,141.46236,53.94735,1,21536,10:15:15,0
139.52460,39.03086,141.83635,54.06954,1,21597,10:16:16,0
139.52460,39.03089,142.20598,54.18859,1,21657,10:17:16,0
139.52480,39.03094,142.57171,54.30476,1,21716,10:18:15,0
139.52480,39.03095,142.94529,54.42184,1,21776,10:19:15,0
139.52500,39.03072,143.32096,54.53819,1,21836,10:20:15,0
139.52380,39.03009,143.70881,54.65701,1,21898,10:21:17,0
139.52400,39.03001,144.07599,54.76737,1,21956,10:22:15,0
139.52410,39.03008,144.45777,54.88033,1,22016,10:23:15,0
139.52420,39.02999,144.84784,54.99423,1,22077,10:24:16,0
139.52430,39.02989,145.22709,55.10335,1,22136,10:25:15,0
139.52450,39.02986,145.63441,55.21869,1,22199,10:26:18,0
139.52460,39.02979,146.02421,55.32743,1,22259,10:27:18,0
139.52460,39.02968,146.39620,55.42970,1,22316,10:28:15,0
139.52480,39.02976,146.79678,55.53796,1,22377,10:29:16,0
139.52640,39.03104,147.20259,55.64464,1,22438,10:30:17,0
139.53100,39.03450,147.59704,55.74436,1,22496,10:31:15,0
139.53250,39.03570,148.00002,55.84699,1,22556,10:32:15,0
139.53160,39.03739,148.40152,55.94706,1,22616,10:33:15,0
139.52880,39.03705,148.82058,56.05194,1,22679,10:34:18,0
139.52890,39.03698,149.20602,56.14658,1,22736,10:35:15,0
139.52900,39.03689,149.61367,56.24507,1,22796,10:36:15,0
139.52920,39.03699,150.02359,56.34222,1,22856,10:37:15,0
139.52930,39.03694,150.43521,56.43827,1,22916,10:38:15,0
139.52950,39.03693,150.84897,56.53310,1,22976,10:39:15,0
139.52960,39.03672,151.26438,56.62683,1,23036,10:40:15,0
139.52970,39.03679,151.67496,56.71756,1,23095,10:41:14,0
139.52980,39.03678,152.11536,56.81317,1,23158,10:42:17,0
139.53000,39.03673,152.51580,56.89856,1,23215,10:43:14,0
139.53010,39.03674,152.94610,56.98856,1,23276,10:44:15,0
139.53030,39.03672,153.37852,57.07731,1,23337,10:45:16,0
139.53030,39.03676,153.79119,57.16033,1,23395,10:46:14,0
139.53050,39.03673,154.26320,57.25346,1,23461,10:47:20,0
139.53060,39.03668,154.65812,57.32985,1,23516,10:48:15,0
139.53070,39.03668,155.09796,57.41323,1,23577,10:49:16,0
139.53090,39.03670,155.52537,57.49257,1,23636,10:50:15,0
139.53090,39.03671,155.96145,57.57186,1,23696,10:51:15,0
139.53120,39.03673,156.41449,57.65247,1,23758,10:52:17,0
139.53120,39.03663,156.83210,57.72531,1,23815,10:53:14,0
139.53120,39.03654,157.28079,57.80187,1,23876,10:54:15,0
139.53150,39.03668,157.71714,57.87444,1,23935,10:55:14,0
139.53150,39.03650,158.16929,57.94826,1,23996,10:56:15,0
139.53170,39.03660,158.61626,58.01926,1,24056,10:57:15,0
139.53170,39.03646,159.05691,58.08786,1,24115,10:58:14,0
139.52870,39.03371,159.49981,58.15784,1,24175,10:59:14,0
139.52850,39.02831,160.11390,58.25381,1,24257,11:00:36,0
139.53020,39.02580,160.39523,58.29679,1,24294,11:01:13,0
139.53230,39.02325,160.86002,58.36474,1,24355,11:02:14,0
139.53170,39.02087,161.32165,58.43034,1,24416,11:03:15,0
139.52970,39.01697,161.77392,58.49455,1,24476,11:04:15,0
139.52600,39.01297,162.21690,58.55603,1,24535,11:05:14,0
139.52550,39.00887,162.67490,58.61792,1,24595,11:06:14,0
139.52600,39.00455,163.14389,58.67972,1,24656,11:07:15,0
139.52270,39.00044,163.59201,58.73713,1,24715,11:08:14,0
139.52370,38.99600,164.06492,58.79613,1,24776,11:09:15,0
139.52400,38.99166,164.52250,58.85161,1,24835,11:10:14,0
139.52450,38.98673,164.98940,58.90707,1,24895,11:11:14,0
139.52430,38.98162,165.46416,58.96186,1,24956,11:12:15,0
139.52280,38.97676,165.93014,59.01380,1,25016,11:13:15,0
139.52230,38.97417,166.39235,59.06145,1,25075,11:14:14,0
139.52510,38.97237,166.87021,59.10816,1,25135,11:15:14,0
139.52320,38.96990,167.34013,59.15312,1,25195,11:16:14,0
139.51920,38.96694,167.81497,59.19735,1,25256,11:17:15,0
139.51510,38.96254,168.28234,59.24076,1,25316,11:18:15,0
