139.27060,38.64644,102.15565,33.01314,1,1860,07:58:23,0
139.27080,38.64668,102.34876,33.21317,1,1923,07:59:26,0
139.27120,38.64701,102.53351,33.40366,1,1983,08:00:26,0
139.27540,38.64923,102.70747,33.58066,1,2038,08:01:21,0
139.28110,38.64945,102.91276,33.79077,1,2103,08:02:26,0
139.28530,38.65241,103.08841,33.96732,1,2158,08:03:21,0
139.29000,38.65570,103.28394,34.16299,1,2219,08:04:22,0
139.29480,38.65867,103.47691,34.35547,1,2279,08:05:22,0
139.29940,38.66200,103.67380,34.55071,1,2340,08:06:23,0
139.30310,38.66586,103.86480,34.73864,1,2399,08:07:22,0
139.30530,38.67006,104.05876,34.92833,1,2459,08:08:22,0
139.30700,38.67486,104.25345,35.11731,1,2519,08:09:22,0
139.30690,38.67920,104.44719,35.30485,1,2579,08:10:22,0
139.30660,38.68374,104.65444,35.50456,1,2643,08:11:26,0
139.30760,38.68743,104.84044,35.68329,1,2700,08:12:23,0
139.30900,38.69171,105.04395,35.87767,1,2762,08:13:25,0
139.30920,38.69587,105.24402,36.06783,1,2823,08:14:26,0
139.31110,38.69937,105.42624,36.24047,1,2878,08:15:21,0
139.31470,38.70137,105.64197,36.44587,1,2943,08:16:26,0
139.31800,38.70406,105.82614,36.61940,1,2998,08:17:21,0
139.32150,38.70678,106.03743,36.81786,1,3061,08:18:24,0
139.32510,38.70923,106.24619,37.01313,1,3123,08:19:26,0
139.32850,38.71182,106.44582,37.19864,1,3182,08:20:25,0
139.33220,38.71452,106.65321,37.39036,1,3243,08:21:26,0
139.33550,38.71752,106.85802,37.57837,1,3303,08:22:26,0
139.33900,38.72058,107.06053,37.76318,1,3362,08:23:25,0
139.34280,38.72273,107.26680,37.95136,1,3422,08:24:25,0
139.34630,38.72552,107.47754,38.14200,1,3483,08:25:26,0
139.34950,38.72803,107.66835,38.31371,1,3538,08:26:21,0
139.35350,38.73107,107.89505,38.51654,1,3603,08:27:26,0
139.35500,38.73473,108.09040,38.68928,1,3659,08:28:22,0
139.35740,38.73883,108.31511,38.88698,1,3723,08:29:26,0
139.36030,38.74206,108.51297,39.06044,1,3779,08:30:22,0
139.36370,38.74561,108.73657,39.25544,1,3842,08:31:25,0
139.36780,38.74865,108.99974,39.48458,1,3916,08:32:39,0
139.37000,38.75085,109.15001,39.61421,1,3958,08:33:21,0
139.37310,38.75443,109.36932,39.80205,1,4019,08:34:22,0
139.37570,38.75845,109.59661,39.99522,1,4082,08:35:25,0
139.37840,38.76141,109.79939,40.16716,1,4138,08:36:21,0
139.38200,38.76481,110.03621,40.36678,1,4203,08:37:26,0
139.38570,38.76779,110.25605,40.55110,1,4263,08:38:26,0
139.38980,38.77037,110.47332,40.73253,1,4322,08:39:25,0
139.39410,38.77132,110.69044,40.91440,1,4381,08:40:24,0
139.39840,38.77297,110.90187,41.08970,1,4438,08:41:21,0
139.40340,38.77539,111.14099,41.28614,1,4502,08:42:25,0
139.40760,38.77630,111.35007,41.45806,1,4558,08:43:21,0
139.41260,38.77706,111.58640,41.65147,1,4621,08:44:24,0
139.41710,38.77789,111.81984,41.84116,1,4683,08:45:26,0
139.42150,38.77740,112.04209,42.02194,1,4742,08:46:25,0
139.42590,38.77766,112.25856,42.19616,1,4799,08:47:22,0
139.43090,38.77784,112.50275,42.39153,1,4863,08:48:26,0
139.43530,38.77857,112.72928,42.57097,1,4922,08:49:25,0
139.44010,38.77940,112.96493,42.75632,1,4983,08:50:26,0
139.44430,38.78106,113.19813,42.93760,1,5043,08:51:26,0
139.44860,38.78154,113.43156,43.11909,1,5103,08:52:26,0
139.45300,38.78134,113.66567,43.30061,1,5163,08:53:26,0
139.45700,38.78070,113.90020,43.48169,1,5223,08:54:26,0
139.46110,38.78155,114.11788,43.64712,1,5278,08:55:21,0
139.46570,38.78236,114.37605,43.84216,1,5343,08:56:26,0
139.47000,38.78319,114.61183,44.01890,1,5402,08:57:25,0
139.47400,38.78365,114.84820,44.19523,1,5461,08:58:24,0
139.47850,38.78477,115.09872,44.38011,1,5523,08:59:26,0
139.02990,38.91522,230.84397,52.94460,1,22416,13:40:59,0
139.02990,38.91512,231.15177,52.79820,1,22474,13:41:57,0
139.02990,38.91501,231.46824,52.64609,1,22534,13:42:57,0
139.02990,38.91509,231.79298,52.48808,1,22596,13:43:59,0
139.02880,38.91577,232.09807,52.33738,1,22655,13:44:58,0
139.02880,38.91584,232.21206,52.28089,1,22677,13:45:20,0
139.02860,38.91594,232.52660,52.12398,1,22738,13:46:21,0
139.02880,38.91603,232.83456,51.96876,1,22798,13:47:21,0
139.02920,38.91606,233.15107,51.80763,1,22860,13:48:23,0
139.02910,38.91611,233.45990,51.64875,1,22921,13:49:24,0
139.02910,38.91623,233.76182,51.49175,1,22981,13:50:24,0
139.02930,38.91631,234.04722,51.34193,1,23038,13:51:21,0
139.02890,38.91459,234.37172,51.17189,1,23103,13:52:26,0
139.02830,38.91082,234.65651,51.02366,1,23160,13:53:23,0
139.02860,38.91073,234.95172,50.86422,1,23220,13:54:23,0
139.02850,38.91082,235.24450,50.70436,1,23280,13:55:23,0
139.02850,38.91082,235.52604,50.54928,1,23338,13:56:21,0
139.02850,38.91082,235.81556,50.38830,1,23398,13:57:21,0
139.02870,38.91085,236.11789,50.21853,1,23461,13:58:24,0
139.02870,38.91090,236.38956,50.06453,1,23518,13:59:21,0
139.02860,38.91094,236.69266,49.89111,1,23582,14:00:25,0
139.02860,38.91093,236.96584,49.73340,1,23640,14:01:23,0
139.02870,38.91089,237.26094,49.56149,1,23703,14:02:26,0
139.02850,38.91096,237.52594,49.40559,1,23760,14:03:23,0
139.02860,38.91093,237.79450,49.24635,1,23818,14:04:21,0
139.02840,38.91111,238.07937,49.07571,1,23880,14:05:23,0
139.02850,38.91098,238.34490,48.91556,1,23938,14:06:21,0
139.02850,38.91109,238.62675,48.74381,1,24000,14:07:23,0
139.02850,38.91119,238.90242,48.57433,1,24061,14:08:24,0
139.02840,38.91113,239.16308,48.41288,1,24119,14:09:22,0
139.02840,38.91121,239.43118,48.24526,1,24179,14:10:22,0
139.02840,38.91121,239.70227,48.07442,1,24240,14:11:23,0
139.02850,38.91120,239.95868,47.91148,1,24298,14:12:21,0
139.02840,38.91120,240.23101,47.73698,1,24360,14:13:23,0
139.02830,38.91129,240.49295,47.56761,1,24420,14:14:23,0
139.02840,38.91137,240.75364,47.39768,1,24480,14:15:23,0
139.02820,38.91145,241.02119,47.22185,1,24542,14:16:25,0
139.02820,38.91143,241.28322,47.04832,1,24603,14:17:26,0
139.02830,38.91150,241.53102,46.88281,1,24661,14:18:24,0
139.02820,38.91166,241.81957,46.68839,1,24729,14:19:32,0
139.02820,38.91170,242.05182,46.53074,1,24784,14:20:27,0
139.02820,38.91170,242.30390,46.35840,1,24844,14:21:27,0
139.02810,38.91175,242.58780,46.16265,1,24912,14:22:35,0
139.02810,38.91176,242.78725,46.02414,1,24960,14:23:23,0
139.02810,38.91178,243.04773,45.84196,1,25023,14:24:26,0
139.02810,38.91176,243.29038,45.67099,1,25082,14:25:25,0
139.02810,38.91176,243.54807,45.48801,1,25145,14:26:28,0
139.02800,38.91181,243.78796,45.31633,1,25204,14:27:27,0
139.02800,38.91185,244.01865,45.15008,1,25261,14:28:24,0
139.02800,38.91180,244.26434,44.97184,1,25322,14:29:25,0
139.02800,38.91164,244.50884,44.79328,1,25383,14:30:26,0
139.02800,38.91183,244.76763,44.60246,1,25448,14:31:31,0
139.02800,38.91183,244.98959,44.43781,1,25504,14:32:27,0
139.02790,38.91195,245.25749,44.23750,1,25572,14:33:35,0
139.02800,38.91193,245.46549,44.08100,1,25625,14:34:28,0
139.02800,38.91195,245.69192,43.90950,1,25683,14:35:26,0
139.02790,38.91200,245.92876,43.72886,1,25744,14:36:27,0
139.02790,38.91209,246.17987,43.53592,1,25809,14:37:32,0
139.02800,38.91212,246.39144,43.37233,1,25864,14:38:27,0
139.02800,38.91202,246.62880,43.18773,1,25926,14:39:29,0
139.02800,38.91217,246.85334,43.01166,1,25985,14:40:28,0
139.00140,38.92652,251.48712,39.10884,1,27276,15:01:59,0
139.00140,38.92654,251.55945,39.04419,1,27297,15:02:20,0
139.00150,38.92652,251.78282,38.84386,1,27362,15:03:25,0
139.00150,38.92654,251.97435,38.67111,1,27418,15:04:21,0
139.00150,38.92650,252.17879,38.48584,1,27478,15:05:21,0
139.00150,38.92646,252.38917,38.29417,1,27540,15:06:23,0
139.00150,38.92649,252.58849,38.11154,1,27599,15:07:22,0
139.00160,38.92645,252.78716,37.92867,1,27658,15:08:21,0
139.00160,38.92641,252.98830,37.74258,1,27718,15:09:21,0
139.00160,38.92638,253.19197,37.55317,1,27779,15:10:22,0
139.00160,38.92642,253.39146,37.36666,1,27839,15:11:22,0
139.00170,38.92633,253.59034,37.17991,1,27899,15:12:22,0
139.00270,38.92488,253.80002,36.98334,1,27962,15:13:25,0
139.00510,38.92141,254.00155,36.79541,1,28022,15:14:25,0
139.00820,38.91919,254.18889,36.61891,1,28078,15:15:21,0
139.01230,38.91993,254.40025,36.41568,1,28142,15:16:25,0
139.01650,38.91782,254.59664,36.22858,1,28201,15:17:24,0
139.02080,38.91739,254.78796,36.04390,1,28259,15:18:22,0
139.02210,38.91750,254.97911,35.85804,1,28318,15:19:21,0
139.02340,38.91650,255.17674,35.66602,1,28379,15:20:22,0
139.02510,38.91419,255.38442,35.46443,1,28443,15:21:26,0
139.02340,38.90931,255.55862,35.29726,1,28497,15:22:20,0
139.02280,38.90392,255.75246,35.11037,1,28557,15:23:20,0
139.02210,38.90149,255.95299,34.91319,1,28620,15:24:23,0
139.02210,38.90149,256.14536,34.72102,1,28681,15:25:24,0
139.02210,38.90080,256.32182,34.54463,1,28737,15:26:20,0
139.02240,38.89987,256.51999,34.34584,1,28800,15:27:23,0
139.02240,38.89977,256.71666,34.14691,1,28863,15:28:26,0
139.02260,38.89979,256.89098,33.96978,1,28919,15:29:22,0
139.02260,38.89974,257.09249,33.76422,1,28984,15:30:27,0
139.02250,38.89975,257.28392,33.56806,1,29046,15:31:29,0
139.02260,38.89985,257.44712,33.40010,1,29099,15:32:22,0
139.02250,38.89986,257.65573,33.18464,1,29167,15:33:30,0
139.02270,38.89983,257.83635,32.99736,1,29226,15:34:29,0
139.02270,38.89981,258.01624,32.81010,1,29285,15:35:28,0
139.02270,38.89976,258.19863,32.61955,1,29345,15:36:28,0
139.02260,38.89987,258.37724,32.43209,1,29404,15:37:27,0
139.02260,38.89981,258.55548,32.24448,1,29463,15:38:26,0
139.02430,38.89726,258.73895,32.05276,1,29523,15:39:26,0
139.02750,38.89366,258.91457,31.86951,1,29580,15:40:23,0
139.03170,38.89253,259.10382,31.66897,1,29642,15:41:25,0
139.03230,38.89354,259.27668,31.48341,1,29700,15:42:23,0
139.03230,38.89356,259.46407,31.28244,1,29763,15:43:26,0
139.03230,38.89360,259.63606,31.09731,1,29821,15:44:24,0
139.03240,38.89346,259.81661,30.90245,1,29882,15:45:25,0
139.03240,38.89349,259.99645,30.70752,1,29943,15:46:26,0
139.03230,38.89357,260.16981,30.51896,1,30002,15:47:25,0
139.03230,38.89352,260.34576,30.32705,1,30062,15:48:25,0
139.03220,38.89364,260.51521,30.14149,1,30120,15:49:23,0
139.03230,38.89359,260.69319,29.94611,1,30181,15:50:24,0
139.03240,38.89346,260.87942,29.74103,1,30245,15:51:28,0
139.03220,38.89358,261.04161,29.56169,1,30301,15:52:24,0
139.03230,38.89351,261.22393,29.35962,1,30364,15:53:27,0
139.03230,38.89346,261.38837,29.17677,1,30421,15:54:24,0
139.03220,38.89346,261.57243,28.97145,1,30485,15:55:28,0
139.03230,38.89340,261.73323,28.79159,1,30541,15:56:24,0
139.03230,38.89343,261.91353,28.58922,1,30604,15:57:27,0
139.03190,38.89354,262.08164,28.39993,1,30663,15:58:26,0
139.03230,38.89339,262.25003,28.20997,1,30722,15:59:25,0
139.03240,38.89323,262.43199,28.00410,1,30786,16:00:29,0
139.03200,38.89366,262.59018,27.82419,1,30842,16:01:25,0
139.03250,38.89313,262.76044,27.63078,1,30902,16:02:25,0
139.03210,38.89341,262.93207,27.43466,1,30963,16:03:26,0
139.03210,38.89343,263.09245,27.25109,1,31020,16:04:23,0
139.03210,38.89356,263.26926,27.04811,1,31083,16:05:26,0
139.03120,38.89420,263.43358,26.85860,1,31142,16:06:25,0
139.03450,38.89342,263.58991,26.67883,1,31197,16:07:20,0
139.03590,38.89237,263.78098,26.45858,1,31265,16:08:28,0
139.03580,38.89247,263.94499,26.26833,1,31324,16:09:27,0
139.03600,38.89226,264.10622,26.08105,1,31382,16:10:25,0
139.03600,38.89220,264.26968,25.89063,1,31441,16:11:24,0
139.03610,38.89217,264.43562,25.69685,1,31501,16:12:24,0
139.03620,38.89211,264.60397,25.49979,1,31562,16:13:25,0
139.03620,38.89213,264.77462,25.29952,1,31624,16:14:27,0
139.03590,38.89255,264.93355,25.11232,1,31682,16:15:25,0
139.03600,38.89232,265.10095,24.91514,1,31743,16:16:26,0
139.03600,38.89223,265.26242,24.72444,1,31802,16:17:25,0
139.03600,38.89232,265.43713,24.51751,1,31866,16:18:29,0
139.03590,38.89260,265.58956,24.33648,1,31922,16:19:25,0
139.03610,38.89231,265.75304,24.14229,1,31982,16:20:25,0
139.03600,38.89234,265.92672,23.93533,1,32046,16:21:29,0
139.03630,38.89217,266.08417,23.74745,1,32104,16:22:27,0
139.03640,38.89201,266.23850,23.56292,1,32161,16:23:24,0
139.03630,38.89232,266.40034,23.36879,1,32221,16:24:24,0
139.03640,38.89214,266.56492,23.17126,1,32282,16:25:25,0
139.03640,38.89220,266.73173,22.97053,1,32344,16:26:27,0
139.03650,38.89222,266.90101,22.76646,1,32407,16:27:30,0
139.03630,38.89239,267.04831,22.58850,1,32462,16:28:25,0
139.03620,38.89250,267.21152,22.39101,1,32523,16:29:26,0
139.03660,38.89211,267.36431,22.20610,1,32580,16:30:23,0
139.03670,38.89178,267.56730,21.95984,1,32656,16:31:39,0
139.03660,38.89204,267.68968,21.81088,1,32702,16:32:25,0
139.03640,38.89206,267.85184,21.61340,1,32763,16:33:26,0
139.03750,38.88840,268.00009,21.43447,1,32818,16:34:21,0
139.04130,38.88516,268.17087,21.22747,1,32881,16:35:24,0
139.04510,38.88638,268.33171,21.03004,1,32941,16:36:24,0
139.04850,38.88851,268.49701,20.82640,1,33003,16:37:26,0
139.05160,38.88545,268.65592,20.63285,1,33062,16:38:25,0
139.05300,38.88067,268.81416,20.44064,1,33121,16:39:24,0
139.05470,38.87575,268.98028,20.23844,1,33183,16:40:26,0
139.05560,38.87055,269.12735,20.05953,1,33238,16:41:21,0
139.05620,38.86443,269.29008,19.86138,1,33299,16:42:22,0
139.05620,38.85981,269.44379,19.67338,1,33357,16:43:20,0
139.05720,38.85464,269.60857,19.47162,1,33419,16:44:22,0
139.05540,38.85429,269.77227,19.26874,1,33482,16:45:25,0
139.05540,38.85429,269.92633,19.07745,1,33541,16:46:24,0
139.05530,38.85185,270.10705,18.85381,1,33610,16:47:33,0
139.05380,38.84689,270.24324,18.68636,1,33662,16:48:25,0
139.05100,38.84140,270.39682,18.49721,1,33721,16:49:24,0
139.05200,38.83634,270.54984,18.30834,1,33779,16:50:22,0
139.05280,38.83093,270.70784,18.11313,1,33839,16:51:22,0
139.05100,38.82532,270.86150,17.92316,1,33898,16:52:21,0
139.05180,38.81930,271.03999,17.70197,1,33966,16:53:29,0
139.05400,38.81452,271.18770,17.51862,1,34022,16:54:25,0
139.05710,38.81005,271.34862,17.31836,1,34083,16:55:26,0
139.05960,38.80537,271.50646,17.12181,1,34143,16:56:26,0
139.06060,38.80002,271.66340,16.92640,1,34203,16:57:26,0
139.06110,38.79431,271.81995,16.73137,1,34263,16:58:26,0
139.06260,38.78925,271.97161,16.54206,1,34321,16:59:24,0
139.06830,38.78055,272.29111,16.14199,1,34443,17:01:26,0
139.07140,38.77663,272.43526,15.96124,1,34498,17:02:21,0
139.07450,38.77217,272.59224,15.76428,1,34558,17:03:21,0
139.07840,38.76817,272.74688,15.56997,1,34617,17:04:20,0
139.08210,38.76393,272.90900,15.36612,1,34679,17:05:22,0
139.08580,38.76044,273.06310,15.17204,1,34738,17:06:21,0
139.08940,38.75626,273.21974,14.97479,1,34798,17:07:21,0
139.09440,38.75500,273.38145,14.77018,1,34860,17:08:23,0
139.09870,38.75766,273.53906,14.56964,1,34921,17:09:24,0
139.10280,38.75977,273.68895,14.37899,1,34979,17:10:22,0
139.10640,38.76245,273.84088,14.18560,1,35038,17:11:21,0
139.10910,38.76380,274.09185,13.86685,1,35136,17:12:59,0
139.10900,38.76368,274.14783,13.79583,1,35158,17:13:21,0
139.12790,38.76084,284.89239,0.67459,1,39367,18:23:30,0
139.12800,38.76069,285.02253,0.53860,1,39417,18:24:20,0
139.12800,38.76101,285.17876,0.37755,1,39477,18:25:20,0
139.12820,38.76101,285.34312,0.21068,1,39540,18:26:23,0
139.12860,38.76075,285.49996,0.05404,1,39600,18:27:23,0
139.12850,38.76092,285.65405,-0.21763,1,39659,18:28:22,0
139.12850,38.76086,285.80838,-0.50274,0,39718,18:29:21,0
139.12890,38.76065,285.96837,-0.76136,0,39779,18:30:22,0
139.12900,38.76056,286.12312,-0.99151,0,39838,18:31:21,0
139.12910,38.76043,286.28592,-1.22071,0,39900,18:32:23,0
139.12920,38.76024,286.43579,-1.42388,0,39957,18:33:20,0
139.12920,38.76025,286.60420,-1.64585,0,40021,18:34:24,0
139.12910,38.76068,286.78597,-1.87987,0,40090,18:35:33,0
139.12920,38.76067,286.93908,-2.07383,0,40148,18:36:31,0
139.12970,38.75869,287.08198,-2.25341,0,40202,18:37:25,0
139.13030,38.75419,287.22765,-2.43560,0,40257,18:38:20,0
139.13030,38.74942,287.39426,-2.64207,0,40320,18:39:23,0
139.13130,38.74624,287.56180,-2.84742,0,40383,18:40:26,0
139.13140,38.74651,287.72120,-3.04021,0,40443,18:41:26,0
139.13150,38.74668,287.88082,-3.23213,0,40503,18:42:26,0
139.13160,38.74694,288.03267,-3.41368,0,40560,18:43:23,0
139.13190,38.74698,288.19286,-3.60433,0,40620,18:44:23,0
139.13210,38.74705,288.35855,-3.80058,0,40682,18:45:25,0
139.13220,38.74685,288.50836,-3.97735,0,40738,18:46:21,0
139.13220,38.74742,288.66641,-4.16276,0,40797,18:47:20,0
139.13250,38.74738,288.83557,-4.36067,0,40860,18:48:23,0
139.13240,38.74784,288.98866,-4.53887,0,40917,18:49:20,0
139.13270,38.74775,289.15296,-4.72967,0,40978,18:50:21,0
139.13330,38.74634,289.31760,-4.92073,0,41039,18:51:22,0
139.13400,38.74189,289.47960,-5.10940,0,41099,18:52:22,0
139.13400,38.73744,289.64139,-5.29723,0,41159,18:53:22,0
139.13540,38.73293,289.80431,-5.48581,0,41219,18:54:22,0
139.13490,38.73374,289.96131,-5.66466,0,41277,18:55:20,0
139.13540,38.73336,290.12453,-5.85054,0,41337,18:56:20,0
139.13520,38.73392,290.29856,-6.04761,0,41401,18:57:24,0
139.13520,38.73412,290.47026,-6.24154,0,41464,18:58:27,0
139.13550,38.73373,290.62602,-6.41715,0,41521,18:59:24,0
139.15630,38.75826,328.40842,-33.95893,0,52410,22:00:53,0
139.15800,38.75868,331.06148,-34.92213,0,52995,22:10:38,0
139.15830,38.76033,331.26002,-34.98854,0,53038,22:11:21,0
139.15860,38.76135,331.56482,-35.09091,0,53104,22:12:27,0
139.15870,38.76092,331.81427,-35.17498,0,53158,22:13:21,0
139.15880,38.76069,332.10148,-35.27043,0,53220,22:14:23,0
139.15900,38.76096,332.38045,-35.36156,0,53280,22:15:23,0
139.15920,38.76126,332.65549,-35.45031,0,53339,22:16:22,0
139.15920,38.76120,332.93556,-35.53998,0,53399,22:17:22,0
139.15930,38.76062,333.21630,-35.62930,0,53459,22:18:22,0
139.15980,38.76263,333.49434,-35.71413,0,53518,22:19:21,0
139.15990,38.76251,333.77665,-35.80133,0,53578,22:20:21,0
139.15980,38.76085,334.07784,-35.89471,0,53642,22:21:25,0
139.15990,38.76070,334.36160,-35.98016,0,53702,22:22:25,0
139.16010,38.76082,334.64627,-36.06452,0,53762,22:23:25,0
139.16030,38.76102,334.90788,-36.14101,0,53817,22:24:20,0
139.16040,38.76116,335.19378,-36.22364,0,53877,22:25:20,0
139.16060,38.76118,335.48523,-36.30689,0,53938,22:26:21,0
139.16080,38.76151,335.77269,-36.38758,0,53998,22:27:21,0
139.16090,38.76157,336.06544,-36.46893,0,54059,22:28:22,0
139.16110,38.76200,336.34949,-36.54642,0,54118,22:29:21,0
139.16130,38.76179,336.64365,-36.62622,0,54179,22:30:22,0
139.16150,38.76222,336.93386,-36.70321,0,54239,22:31:22,0
139.16160,38.76223,337.21965,-36.77838,0,54298,22:32:21,0
139.16180,38.76231,337.51107,-36.85388,0,54358,22:33:21,0
139.16150,38.76126,337.80224,-36.92936,0,54418,22:34:21,0
139.16210,38.76238,338.09085,-37.00096,0,54477,22:35:20,0
139.16230,38.76252,338.38911,-37.07486,0,54538,22:36:21,0
139.16250,38.76274,338.68806,-37.14773,0,54599,22:37:22,0
139.16220,38.76040,338.98638,-37.22188,0,54660,22:38:23,0
139.16220,38.76024,339.27646,-37.29080,0,54719,22:39:22,0
139.16240,38.76037,339.55759,-37.35631,0,54776,22:40:19,0
139.16270,38.76075,339.85429,-37.42414,0,54836,22:41:19,0
139.16280,38.76086,340.15624,-37.49233,0,54897,22:42:20,0
139.16300,38.76107,340.45400,-37.55838,0,54957,22:43:20,0
139.16320,38.76130,340.75236,-37.62345,0,55017,22:44:20,0
139.16350,38.76170,341.05148,-37.68742,0,55077,22:45:20,0
139.16370,38.76177,341.36096,-37.75281,0,55139,22:46:22,0
139.16390,38.76175,341.65103,-37.81313,0,55197,22:47:20,0
139.16400,38.76183,341.95156,-37.87445,0,55257,22:48:20,0
139.16430,38.76221,342.25297,-37.93457,0,55317,22:49:20,0
139.16450,38.76244,342.54975,-37.99283,0,55376,22:50:19,0
139.16470,38.76248,342.86214,-38.05323,0,55438,22:51:21,0
139.16500,38.76280,343.18034,-38.11328,0,55501,22:52:24,0
139.16500,38.76286,343.45825,-38.16497,0,55556,22:53:19,0
139.16550,38.76322,343.76260,-38.22023,0,55616,22:54:19,0
139.16570,38.76335,344.08228,-38.27734,0,55679,22:55:22,0
139.16600,38.76350,344.38232,-38.32983,0,55738,22:56:21,0
139.16610,38.76362,344.68769,-38.38221,0,55798,22:57:21,0
139.16640,38.76379,344.99891,-38.43442,0,55859,22:58:22,0
139.16650,38.76391,345.29506,-38.48310,0,55917,22:59:20,0
139.16940,38.76601,348.76454,-38.97788,0,56590,23:10:33,0
139.16950,38.76610,349.01903,-39.00887,0,56639,23:11:22,0
139.16970,38.76624,349.32589,-39.04525,0,56698,23:12:21,0
139.17000,38.76658,349.63846,-39.08103,0,56758,23:13:21,0
139.17020,38.76674,349.94603,-39.11534,0,56817,23:14:20,0
139.17030,38.76687,350.26944,-39.15034,0,56879,23:15:22,0
139.17030,38.76706,350.58266,-39.18305,0,56939,23:16:22,0
139.17050,38.76718,350.89643,-39.21481,0,56999,23:17:22,0
139.17070,38.76737,351.20530,-39.24494,0,57058,23:18:21,0
139.17100,38.76761,351.51460,-39.27401,0,57117,23:19:20,0
139.17130,38.76761,351.83464,-39.30323,0,57178,23:20:21,0
139.17150,38.76781,352.15487,-39.33114,0,57239,23:21:22,0
139.17180,38.76810,352.47027,-39.35744,0,57299,23:22:22,0
139.17200,38.76816,352.78052,-39.38248,0,57358,23:23:21,0
139.17220,38.76840,353.09630,-39.40671,0,57418,23:24:21,0
139.17240,38.76858,353.41758,-39.43030,0,57479,23:25:22,0
139.17270,38.76872,353.72868,-39.45212,0,57538,23:26:21,0
139.17290,38.76898,354.05570,-39.47380,0,57600,23:27:23,0
139.17320,38.76913,354.36724,-39.49348,0,57659,23:28:22,0
139.17330,38.76925,354.68399,-39.51244,0,57719,23:29:22,0
139.17350,38.76936,355.00634,-39.53064,0,57780,23:30:23,0
139.17370,38.76962,355.30775,-39.54648,0,57837,23:31:20,0
139.17430,38.77003,355.83191,-39.57174,0,57936,23:32:59,0
139.17460,38.77013,355.94866,-39.57695,0,57958,23:33:21,0
139.17470,38.77020,356.26095,-39.59038,0,58017,23:34:20,0
139.17480,38.77043,356.57868,-39.60280,0,58077,23:35:20,0
139.17500,38.77055,356.90195,-39.61444,0,58138,23:36:21,0
139.17540,38.77084,357.22560,-39.62480,0,58199,23:37:22,0
139.17550,38.77102,357.53836,-39.63385,0,58258,23:38:21,0
139.17590,38.77131,357.85690,-39.64187,0,58318,23:39:21,0
139.17590,38.77134,358.16440,-39.64884,0,58376,23:40:19,0
139.17600,38.77159,358.48270,-39.65477,0,58436,23:41:19,0
139.17630,38.77179,358.81722,-39.65989,0,58499,23:42:22,0
139.17640,38.77190,359.14093,-39.66379,0,58560,23:43:23,0
139.17630,38.77202,359.43789,-39.66637,0,58616,23:44:19,0
139.17600,38.77235,359.76645,-39.66792,0,58678,23:45:21,0
139.17690,38.77249,0.10186,-39.66851,0,58741,23:46:24,0
139.17730,38.77270,0.39419,-39.66796,0,58796,23:47:19,0
139.17780,38.77275,0.73439,-39.66635,0,58860,23:48:23,0
139.17770,38.77312,1.05787,-39.66336,0,58921,23:49:24,0
139.17780,38.77323,1.35506,-39.65985,0,58977,23:50:20,0
139.17800,38.77339,1.68416,-39.65483,0,59039,23:51:22,0
139.17820,38.77353,1.98669,-39.64920,0,59096,23:52:19,0
139.17850,38.77379,2.33700,-39.64135,0,59162,23:53:25,0
139.17880,38.77401,2.74550,-39.63063,0,59239,23:54:42,0
139.17880,38.77414,2.94156,-39.62482,0,59276,23:55:19,0
